date,open,high,low,close,volume
2015-06-01,34.639999,35.009998,34.5,34.880001,1226600
2015-06-02,34.860001,35.150002,34.68,34.98,857300
2015-06-03,35.049999,35.66,34.93,35.549999,1156900
2015-06-04,35.380001,35.939999,35.18,35.779999,1074500
2015-06-05,35.720001,36.119999,35.599998,35.689999,1243200
2015-06-08,35.700001,35.84,35.34,35.369999,792200
2015-06-09,35.34,35.650002,34.889999,34.98,796500
2015-06-10,35.099998,35.189999,34.66,34.799999,1008200
2015-06-11,35.099998,35.25,34.68,34.720001,629900
2015-06-12,34.66,34.91,34.43,34.779999,608400
2015-06-15,34.619999,35.130001,34.369999,35.009998,1179600
2015-06-16,35.240002,35.779999,35,35.68,1200600
2015-06-17,35.709999,35.990002,34.959999,35.27,800700
2015-06-18,35.389999,35.43,34.490002,34.619999,1783700
2015-06-19,34.700001,34.810001,34.290001,34.34,971700
2015-06-22,34.52,34.650002,34.040001,34.080002,1249600
2015-06-23,34.209999,34.830002,34.099998,34.599998,927800
2015-06-24,34.599998,34.77,33.860001,33.91,1185300
2015-06-25,33.939999,34.240002,33.849998,33.889999,1179900
2015-06-26,34,34.189999,33.880001,34.150002,2054800
2015-06-29,33.84,34.130001,33.189999,33.240002,1264300
2015-06-30,33.490002,33.599998,33.09,33.369999,844400
2015-07-01,33.66,34.23,33.400002,34.209999,1300300
2015-07-02,34.380001,34.830002,34.080002,34.200001,1163000
2015-07-06,33.990002,34.580002,33.950001,34.419998,1503800
2015-07-07,34.439999,35.029999,34.16,34.919998,1420400
2015-07-08,34.700001,35.099998,34.599998,34.610001,1176500
2015-07-09,34.889999,35.009998,34.66,34.779999,633500
2015-07-10,34.970001,35.009998,34.599998,34.82,892400
2015-07-13,35.02,35.200001,34.939999,35,737100
2015-07-14,34.599998,34.599998,33.080002,33.25,3613200
2015-07-15,33.32,33.400002,32.82,33,1513600
2015-07-16,33,33.540001,32.919998,33.34,955700
2015-07-17,33.150002,33.200001,32.43,32.52,701800
2015-07-20,32.549999,32.560001,32.02,32.060001,930600
2015-07-21,32.02,32.450001,31.82,32.400002,1128800
2015-07-22,32.279999,32.950001,32.23,32.790001,1319600
2015-07-23,32.900002,32.900002,31.84,31.92,754200
2015-07-24,31.99,32.139999,31.360001,31.379999,898900
2015-07-27,31.17,31.24,30.77,30.99,1214200
2015-07-28,31.030001,31.65,30.75,31.530001,1201300
2015-07-29,31.58,31.83,31.559999,31.73,805600
2015-07-30,32.209999,32.689999,31.9,32.580002,1133300
2015-07-31,32.549999,32.84,32.369999,32.52,786800
2015-08-03,32.5,32.75,31.83,32.16,1180200
2015-08-04,32.91,33.580002,32.68,33.450001,1668200
2015-08-05,33.5,33.810001,33.220001,33.299999,1554100
2015-08-06,33.299999,33.400002,32.34,32.970001,1959000
2015-08-07,32.849998,33.080002,32.59,32.950001,936100
2015-08-10,33.029999,33.310001,32.869999,33.150002,741400
2015-08-11,32.939999,33.009998,32.200001,32.5,1422200
2015-08-12,32.23,32.470001,31.52,32.360001,1329000
2015-08-13,32.48,32.830002,32.139999,32.580002,719100
2015-08-14,32.689999,32.860001,32.490002,32.639999,790900
2015-08-17,32.52,33.150002,32.32,32.919998,1038600
2015-08-18,32.939999,33.23,32.779999,32.970001,719200
2015-08-19,32.810001,32.900002,32.5,32.630001,1282600
2015-08-20,32.5,33.080002,32.5,32.540001,1124900
2015-08-21,32.310001,32.93,31.82,31.92,2002100
2015-08-24,30.719999,31.67,30.07,30.870001,2139100
2015-08-25,29,29.700001,27.280001,27.35,8027000
2015-08-26,27.790001,28.73,27.559999,28.67,4380500
2015-08-27,28.75,29.200001,28.51,29.17,2193600
2015-08-28,28.9,29.209999,28.67,29.02,2352800
2015-08-31,29.25,30.25,29.25,29.690001,2650600
2015-09-01,29.16,29.969999,29.16,29.610001,1863200
2015-09-02,29.85,30.09,29.709999,30.08,1325100
2015-09-03,30.190001,30.48,30.01,30.129999,891200
2015-09-04,29.66,30.25,29.65,30.02,778400
2015-09-08,30.43,30.5,29.959999,30.27,1192600
2015-09-09,30.27,30.48,29.5,29.549999,1648400
2015-09-10,29.370001,29.67,29.309999,29.34,1090700
2015-09-11,29.139999,29.84,28.82,29.049999,1791700
2015-09-14,29.120001,29.120001,28.42,28.719999,1159400
2015-09-15,28.74,28.809999,28.17,28.74,1400600
2015-09-16,28.4,28.879999,28.209999,28.75,1537900
2015-09-17,28.93,29.07,28.52,28.610001,1587800
2015-09-18,28.309999,28.48,28.129999,28.190001,1591900
2015-09-21,28.299999,28.879999,28.26,28.41,1235700
2015-09-22,27.84,28.49,27.84,28.389999,1001300
2015-09-23,29.549999,30.700001,28.18,28.219999,584100
2015-09-24,28.25,28.370001,27.84,27.969999,775400
2015-09-25,28.120001,28.120001,26.559999,26.84,2072500
2015-09-28,25.85,26.190001,24.73,24.99,2699000
2015-09-29,24.9,25.08,24.4,24.799999,1787500
2015-09-30,24.92,25.450001,24.629999,25.309999,1795000
2015-10-01,25.26,25.389999,24.709999,25.09,2098100
2015-10-02,24.91,25.610001,24.42,25.43,2204400
2015-10-05,25.42,25.58,24.889999,25.24,2683400
2015-10-06,25.209999,25.379999,24.959999,25.17,1563300
2015-10-07,25.27,25.440001,24.82,25.25,1242600
2015-10-08,25.290001,25.809999,25.059999,25.68,1416900
2015-10-09,25.58,25.76,24.98,25.610001,1433700
2015-10-12,25.68,25.709999,25.1,25.290001,1194400
2015-10-13,25.190001,25.309999,24.76,24.799999,1581800
2015-10-14,24.889999,25.23,24.610001,25.16,2056800
2015-10-15,25.200001,25.389999,24.83,25.370001,1766800
2015-10-16,25.32,25.559999,24.809999,25.34,2506000
2015-10-19,25.440001,26.370001,25.440001,26.34,2235200
2015-10-20,26.299999,26.450001,26.18,26.219999,1594800
2015-10-21,26.219999,26.41,25.809999,25.83,1702300
2015-10-22,25.9,26.07,25.35,25.52,1776700
2015-10-23,25.629999,25.700001,24.110001,24.92,4947200
2015-10-26,24.82,25.17,24.290001,24.43,4248800
2015-10-27,24.1,24.24,23.610001,24.200001,3374100
2015-10-28,24.27,25.280001,24.200001,24.889999,3121200
2015-10-29,24.73,25.120001,24.25,24.639999,2082900
2015-10-30,24.59,25.379999,24.530001,24.940001,2480200
2015-11-02,25.030001,25.459999,23.639999,24.440001,3843300
2015-11-03,24.49,24.940001,24.450001,24.51,3389800
2015-11-04,21.639999,22.9,21.23,22.59,14166600
2015-11-05,22.75,23.33,22.610001,23.33,3437400
2015-11-06,23.209999,23.610001,22.959999,23.530001,2615400
2015-11-09,23.5,23.59,22.799999,23.5,3387900
2015-11-10,23.4,23.700001,23.01,23.66,2536100
2015-11-11,23.57,23.639999,22.690001,23,2265500
2015-11-12,22.950001,23.1,22.57,22.629999,1284200
2015-11-13,22.33,22.33,21.74,21.950001,1750200
2015-11-16,21.84,22.16,21.469999,22.139999,1576800
2015-11-17,22.26,22.299999,21.370001,21.620001,2052700
2015-11-18,21.690001,22.200001,21.530001,22.15,1586200
2015-11-19,21.690001,22.360001,21.66,22.120001,1391900
2015-11-20,22.35,23.34,22.35,22.799999,2899500
2015-11-23,22.799999,23.43,22.629999,23.049999,3251100
2015-11-24,22.360001,23.809999,22.209999,23.51,3432800
2015-11-25,23.530001,24.09,23.02,24.02,2620000
2015-11-27,23.530001,23.83,23.139999,23.66,1315700
2015-11-30,23.75,23.85,22.780001,22.959999,2302900
2015-12-01,23.08,23.110001,22.559999,22.860001,2783000
2015-12-02,23.040001,23.25,22.879999,22.950001,1980300
2015-12-03,23.190001,23.299999,22.25,22.74,2976000
2015-12-04,22.92,23.690001,22.92,23.67,2479200
2015-12-07,23.65,23.66,23.299999,23.5,1655100
2015-12-08,23.299999,23.620001,23.17,23.309999,2283400
2015-12-09,23.200001,23.9,23.110001,23.639999,2090900
2015-12-10,23.690001,24.040001,23.389999,23.879999,2014500
2015-12-11,23.549999,24.32,23.52,23.9,2942000
2015-12-14,23.91,24.209999,23.17,23.309999,1972100
2015-12-15,23.469999,23.790001,23.139999,23.209999,2062600
2015-12-16,23.17,23.9,23.110001,23.82,1986100
2015-12-17,23.950001,24,23.43,23.51,2077700
2015-12-18,23.370001,23.76,23.26,23.639999,2411100
2015-12-21,23.66,23.799999,23.450001,23.51,1739100
2015-12-22,23.700001,24.450001,23.6,24.35,1950500
2015-12-23,24.379999,24.68,24.120001,24.41,1551600
2015-12-24,24.360001,24.41,24.120001,24.24,702500
2015-12-28,24.139999,24.42,24.01,24.24,1546100
2015-12-29,24.23,24.620001,24.139999,24.459999,1300600
2015-12-30,24.440001,24.549999,24.16,24.26,1134900
2015-12-31,24.24,24.469999,23.860001,23.860001,951600
2016-01-04,23.6,24.49,23.5,24.209999,3756200
2016-01-05,24.35,24.77,24.16,24.67,3523500
2016-01-06,24.42,24.74,23.889999,24.129999,2705500
2016-01-07,23.610001,24.6,23.610001,24,2777400
2016-01-08,23.91,23.940001,23.280001,23.34,2383300
2016-01-11,23.33,23.74,23.15,23.549999,3063100
2016-01-12,23.790001,24.08,22.969999,23.25,2467100
2016-01-13,23.290001,23.610001,22.540001,22.57,2855300
2016-01-14,22.42,23.1,22.08,22.860001,1958400
2016-01-15,22.25,23.1,22.190001,23,1723000
2016-01-19,23.17,23.23,22.43,22.780001,2184000
2016-01-20,22.559999,23.290001,21.940001,23.02,2334700
2016-01-21,23.07,23.42,22.889999,23.16,1339100
2016-01-22,23.389999,23.74,22.74,23.030001,1884600
2016-01-25,23.049999,23.17,22.379999,22.459999,1537300
2016-01-26,22.459999,23.35,22.43,23.299999,1454100
2016-01-27,23.26,23.780001,23,23.26,1396900
2016-01-28,23.4,23.440001,22.709999,22.9,1250500
2016-01-29,22.950001,24.059999,22.91,24.01,1892500
2016-02-01,23.950001,24.52,23.280001,24.299999,1571900
2016-02-02,24.25,24.58,24.01,24.34,1456300
2016-02-03,24.41,24.73,24,24.530001,2211200
2016-02-04,24.280001,24.799999,24.190001,24.780001,1207300
2016-02-05,24.549999,24.68,23.709999,23.76,1722800
2016-02-08,23.559999,24.059999,22.940001,23.389999,1948600
2016-02-09,23.27,23.59,23.07,23.440001,1835700
2016-02-10,23.690001,23.83,22.940001,22.969999,1119900
2016-02-11,22.799999,22.959999,21.99,22.139999,1586800
2016-02-12,22.290001,22.889999,22.110001,22.780001,1277000
2016-02-16,23,23.92,22.77,23.6,1465700
2016-02-17,23.84,25.299999,23.84,24.93,1922300
2016-02-18,24.93,25.700001,24.93,25.34,1992700
2016-02-19,25,25.639999,24.66,25.299999,1533800
2016-02-22,25.379999,25.91,25.190001,25.9,1527000
2016-02-23,25.959999,26.32,25.629999,26,1423700
2016-02-24,25.889999,26.67,25.52,26.559999,1276400
2016-02-25,26.6,26.799999,26.16,26.690001,1190600
2016-02-26,26.709999,26.719999,26.18,26.459999,954300
2016-02-29,26.35,26.469999,26.190001,26.200001,1288200
2016-03-01,25.16,25.360001,24.4,25.34,2940400
2016-03-02,25.34,25.629999,25.08,25.379999,1054300
2016-03-03,25.6,26.34,25.459999,26.24,1138400
2016-03-04,25.5,26.35,25.459999,25.83,1218100
2016-03-07,25.75,26.25,25.59,25.93,956300
2016-03-08,26.24,26.299999,25.74,26.02,1021500
2016-03-09,26.049999,26.280001,25.790001,26.120001,792600
2016-03-10,26.219999,26.59,26.01,26.49,1089100
2016-03-11,26.68,27.290001,26.469999,27.1,2524300
2016-03-14,27.16,27.559999,26.709999,27.49,2921300
2016-03-15,29.52,29.530001,27.450001,28.34,6702500
2016-03-16,27.959999,28.01,26.27,26.82,3538200
2016-03-17,26.76,27.629999,26.360001,27.42,1835000
2016-03-18,27.620001,27.77,26.879999,26.98,3130700
2016-03-21,27.01,27.219999,26.790001,27.110001,1883400
2016-03-22,27.120001,27.33,26.719999,27,1202900
2016-03-23,26.84,26.84,26.200001,26.450001,1258500
2016-03-24,26.43,26.75,26,26.58,992600
2016-03-28,26.639999,27.52,26.450001,26.969999,1660100
2016-03-29,27.129999,28.049999,27.030001,27.969999,1174300
2016-03-30,27.77,28.040001,27.530001,27.860001,1023300
2016-03-31,27.75,28.040001,27.58,27.639999,632800
2016-04-01,27.65,27.879999,27.370001,27.59,926200
2016-04-04,27.620001,27.809999,27.02,27.120001,1166500
2016-04-05,27,27.18,26.75,27.059999,1259300
2016-04-06,27.07,27.59,26.59,27.4,1473400
2016-04-07,27.48,27.48,26.809999,27.02,2305400
2016-04-08,26.940001,26.940001,26.07,26.09,1488100
2016-04-11,26.299999,26.559999,26.08,26.1,863300
2016-04-12,26.129999,26.52,25.549999,26.290001,1231800
2016-04-13,26.41,27.309999,26.360001,27.16,1352200
2016-04-14,27.129999,27.25,26.629999,26.639999,1355500
2016-04-15,26.799999,27.01,26.58,26.67,1755200
2016-04-18,26.49,26.5,25.379999,25.52,3243500
2016-04-19,25.610001,25.76,25.43,25.440001,1250400
2016-04-20,25.4,25.67,25.26,25.549999,1176800
2016-04-21,25.709999,25.77,25.23,25.290001,995600
2016-04-22,25.41,25.77,25.290001,25.33,713100
2016-04-25,25.18,25.25,24.690001,24.83,1402100
2016-04-26,24.84,25.450001,24.66,25.23,968200
2016-04-27,25.09,25.17,24.66,24.969999,1523500
2016-04-28,24.68,25.139999,24.68,24.73,1340500
2016-04-29,24.700001,24.85,24,24.57,1292000
2016-05-02,24.76,24.98,24.440001,24.66,908800
2016-05-03,24.52,24.719999,24.25,24.58,884800
2016-05-04,24.370001,24.85,24.299999,24.75,1060700
2016-05-05,24.559999,24.700001,23.65,23.67,1389400
2016-05-06,23.549999,23.940001,23.389999,23.84,983400
2016-05-09,23.73,24.200001,23.639999,23.91,991900
2016-05-10,23.799999,24.049999,23.540001,23.889999,1009100
2016-05-11,23.469999,23.469999,22.98,23.02,967500
2016-05-12,22.75,23.08,22.4,22.690001,1850000
2016-05-13,22.450001,22.709999,22.02,22.120001,2074600
2016-05-16,22,22.280001,21.790001,21.93,1802400
2016-05-17,21.99,22.18,21.52,21.959999,2223400
2016-05-18,21.809999,21.809999,20.98,20.99,2208300
2016-05-19,20.84,21.52,20.84,21.01,2558800
2016-05-20,21.01,21.610001,20.889999,21.360001,2421100
2016-05-23,21.459999,22,21.42,21.73,5527500
2016-05-24,19.549999,19.85,18.51,19.200001,16248300
2016-05-25,19.120001,21.059999,19.110001,20.459999,8286700
2016-05-26,20.299999,20.889999,20.280001,20.389999,2720500
2016-05-27,20.450001,21.059999,20.32,20.99,3327900
2016-05-31,20.85,21.290001,20.85,21.16,2825900
2016-06-01,20.91,21.370001,20.91,21.1,1553700
2016-06-02,21.1,21.42,21.01,21.309999,2363800
2016-06-03,21.17,21.440001,21.049999,21.129999,1989900
2016-06-06,21.01,21.139999,20.719999,20.93,1399900
2016-06-07,20.58,20.950001,20.540001,20.809999,1916200
2016-06-08,20.809999,20.940001,20.59,20.9,1319200
2016-06-09,20.73,20.85,20.35,20.49,1467100
2016-06-10,20.309999,20.58,20.1,20.48,1694100
2016-06-13,20.440001,20.6,20.209999,20.24,1107800
2016-06-14,20.059999,20.18,19.610001,19.99,1686200
2016-06-15,20.040001,20.74,19.99,20.27,2171900
2016-06-16,20.209999,20.809999,20.17,20.629999,2268000
2016-06-17,20.58,21.280001,20.58,21,2078200
2016-06-20,21.35,21.610001,20.9,20.99,1578700
2016-06-21,21.08,21.219999,20.84,21.01,1616300
2016-06-22,21.07,21.389999,21,21.02,887400
2016-06-23,21.18,21.25,21.02,21.129999,1148700
2016-06-24,20.639999,21.57,20.51,21.309999,8077700
2016-06-27,21.26,21.35,19.879999,20.280001,2675100
2016-06-28,20.4,20.82,20.17,20.309999,1831500
2016-06-29,20.540001,21.120001,20.48,20.879999,1885200
2016-06-30,21.049999,21.190001,20.799999,21.18,1121700
2016-07-01,21.16,21.57,21.09,21.290001,1600000
2016-07-05,21.129999,21.459999,20.51,20.690001,1373400
2016-07-06,20.65,21.15,20.469999,21.09,3767100
2016-07-07,21.08,21.700001,21.08,21.639999,2109700
2016-07-08,21.889999,22.5,21.879999,22.360001,2336400
2016-07-11,22.75,23.370001,22.75,23.290001,2185400
2016-07-12,23.41,24.129999,23.41,23.870001,2253100
2016-07-13,23.879999,23.99,23.57,23.68,1906800
2016-07-14,23.75,23.889999,23.6,23.76,1426400
2016-07-15,23.870001,24.09,23.65,23.74,1428800
2016-07-18,23.870001,24.34,23.83,24.040001,1422700
2016-07-19,24.030001,24.35,23.58,23.6,1709500
2016-07-20,23.77,23.82,23.52,23.74,1106600
2016-07-21,23.799999,23.940001,23.549999,23.68,1179100
2016-07-22,23.549999,23.74,23.15,23.389999,1432000
2016-07-25,23.530001,24.42,23.4,24.26,2515800
2016-07-26,24.32,24.690001,24.23,24.48,1586000
2016-07-27,24.52,24.9,24.290001,24.459999,1618400
2016-07-28,24.4,24.51,23.879999,24.18,1039500
2016-07-29,24.200001,24.299999,23.85,24.26,1022600
2016-08-01,24.23,24.27,23.66,23.879999,1942900
2016-08-02,23.860001,23.879999,22.969999,23.049999,1912000
2016-08-03,22.530001,23.15,21.74,23.139999,2395500
2016-08-04,23.17,23.6,23.01,23.370001,1236200
2016-08-05,23.559999,24.110001,23.559999,23.92,930000
2016-08-08,23.860001,24.02,23.43,23.540001,1623900
2016-08-09,23.48,23.559999,23.049999,23.110001,975400
2016-08-10,23.25,23.389999,22.870001,22.93,1068000
2016-08-11,23.549999,24.02,23.35,23.77,1327000
2016-08-12,23.790001,24.059999,23.68,23.9,1127300
2016-08-15,24,24.459999,23.91,24.440001,846500
2016-08-16,24.379999,24.77,24.280001,24.35,1216000
2016-08-17,24.030001,24.530001,24.030001,24.17,922500
2016-08-18,24.35,24.9,24.23,24.870001,1140000
2016-08-19,24.889999,25.52,24.790001,25.360001,1579600
2016-08-22,25.42,25.58,25.08,25.549999,1737400
2016-08-23,25.719999,26.17,25.610001,26.030001,1790100
2016-08-24,25.93,26.219999,25.540001,25.91,1703200
2016-08-25,26,26.200001,25.780001,25.969999,2191400
2016-08-26,25.99,26.129999,25.709999,25.940001,1408100
2016-08-29,25.969999,26.09,25.610001,26.02,4632700
2016-08-30,23.42,24.860001,22.99,23.33,9904900
2016-08-31,23.25,24.66,23.15,23.950001,4819800
2016-09-01,24.08,24.129999,23.370001,23.709999,2563700
2016-09-02,23.700001,23.870001,23.459999,23.860001,1199700
2016-09-06,24.02,24.469999,23.959999,24.139999,1993400
2016-09-07,24.15,25.1,24.139999,25.059999,1998200
2016-09-08,24.93,25.059999,24.719999,24.92,1138800
2016-09-09,24.889999,25.040001,24.42,24.42,1215400
2016-09-12,24.120001,24.43,24.030001,24.24,1860300
2016-09-13,24.110001,24.280001,23.530001,23.67,1791900
2016-09-14,23.639999,23.709999,23.059999,23.530001,1754500
2016-09-15,23.629999,23.790001,23.360001,23.620001,2173100
2016-09-16,23.34,23.379999,22.940001,22.940001,2820700
2016-09-19,23.040001,23.040001,22.07,22.07,4319400
2016-09-20,22.049999,22.07,21.290001,21.370001,2776200
2016-09-21,21.4,21.549999,21.07,21.469999,1669100
2016-09-22,21.4,21.49,21.030001,21.389999,1871200
2016-09-23,21.41,21.67,21.309999,21.32,1132600
2016-09-26,21.309999,21.370001,20.950001,20.959999,1248900
2016-09-27,21.09,21.15,20.66,20.77,1271800
2016-09-28,20.82,20.98,20.629999,20.780001,1741100
2016-09-29,20.85,20.879999,20.280001,20.290001,1126000
2016-09-30,20.5,20.639999,20.23,20.48,1779100
2016-10-03,20.51,20.639999,20.42,20.629999,1181200
2016-10-04,20.780001,20.780001,20.41,20.57,1617700
2016-10-05,20.639999,20.870001,20.6,20.809999,1206600
2016-10-06,20.84,21,20.299999,20.43,1604800
2016-10-07,20.66,21.030001,20.59,20.91,1621700
2016-10-10,21.02,21.18,20.879999,21.049999,1285200
2016-10-11,20.940001,21.030001,20.73,20.799999,1425300
2016-10-12,20.9,21.35,20.799999,21.129999,694600
2016-10-13,21.049999,21.23,20.77,21.16,1795300
2016-10-14,21.200001,21.469999,21.110001,21.35,1928700
2016-10-17,21.299999,21.379999,20.93,20.940001,974800
2016-10-18,20.969999,21.049999,20.67,20.690001,885600
2016-10-19,20.780001,21.17,20.6,21.1,831800
2016-10-20,20.99,21.27,20.93,21.15,780000
2016-10-21,20.940001,21.07,20.809999,21,792900
2016-10-24,21.129999,21.299999,20.99,21.190001,652400
2016-10-25,20.91,21.1,20.700001,21.030001,1075200
2016-10-26,20.9,21.34,20.879999,20.879999,1097400
2016-10-27,20.799999,20.9,20.23,20.280001,1165100
2016-10-28,20.18,20.67,20.07,20.450001,963000
2016-10-31,20.450001,20.809999,20.24,20.77,1605400
2016-11-01,20.709999,20.780001,20.360001,20.49,1105600
2016-11-02,20.32,20.799999,20.299999,20.68,972900
2016-11-03,20.719999,20.93,20.59,20.610001,1384500
2016-11-04,20.66,21.09,20.51,20.6,1054500
2016-11-07,21.1,21.15,20.780001,21.01,645700
2016-11-08,20.98,21.15,20.719999,21.07,773800
2016-11-09,20.67,21.85,20.610001,21.65,1157800
2016-11-10,21.93,23.040001,21.93,22.870001,1375900
2016-11-11,22.82,23.950001,22.620001,23.91,1324200
2016-11-14,24.129999,25.190001,23.969999,25.07,2912600
2016-11-15,24.99,25,23.01,23.27,2581000
2016-11-16,23.290001,23.559999,23.120001,23.15,1905200
2016-11-17,23.15,23.709999,23.08,23.469999,1289600
2016-11-18,23.209999,23.469999,22.52,22.9,2209100
2016-11-21,23.139999,23.690001,22.93,23.07,3154300
2016-11-22,23.700001,25.700001,23.5,24.9,6169800
2016-11-23,24.9,25.15,24.440001,25,2047600
2016-11-25,25.190001,25.24,24.870001,24.9,564400
2016-11-28,24.959999,25.049999,24.41,24.610001,1794500
2016-11-29,24.75,24.99,23.68,23.709999,1505500
2016-11-30,23.57,24.049999,23.42,23.76,1576000
2016-12-01,23.58,24.48,23.58,24.450001,1174500
2016-12-02,25.07,25.07,24.48,24.85,1226900
2016-12-05,25,25.48,24.969999,25.440001,1318000
2016-12-06,25.18,25.799999,25.18,25.780001,1110900
2016-12-07,25.66,25.959999,25.440001,25.48,1303500
2016-12-08,25.639999,25.76,25.24,25.68,1470000
2016-12-09,25.620001,25.959999,25.360001,25.4,797900
2016-12-12,25.24,25.370001,24.639999,24.83,780100
