date,open,high,low,close,volume
1998-11-24,32.722221,32.722221,31.694445,31.833332,2832300
1998-11-25,31.861111,33.444443,31.861111,33.333332,2463300
1998-11-27,33.444443,34.222221,33.388889,34.055557,1813725
1998-11-30,33.555557,34.527779,32.694443,32.777779,3459825
1998-12-01,33,34.875,31.625,34.75,3548100
1998-12-02,34.708332,34.708332,33.333332,33.833332,3209550
1998-12-03,35.125,35.875,34.291668,34.416668,3576900
1998-12-04,34.416668,34.916668,33.25,33.708332,4327050
1998-12-07,33.75,36.041668,33.666668,35.875,2688150
1998-12-08,35.833332,35.833332,33.916668,34,4501500
1998-12-09,34.083332,34.125,32.958332,33.166668,4247550
1998-12-10,33.25,33.291668,31.916668,31.958332,4107000
1998-12-11,32.25,34.208332,32,33.833332,3343350
1998-12-14,33.5,33.583332,31.291668,31.583332,3288750
1998-12-15,31.875,32.625,31.541668,32.541668,2267400
1998-12-16,32.625,32.625,31.708332,32.166668,2996250
1998-12-17,32.333332,32.833332,31.833332,31.958332,2133150
1998-12-18,32.166668,32.458332,31.583332,31.958332,2414550
1998-12-21,31.916668,34.583332,31.916668,34.083332,2956500
1998-12-22,34.75,35.583332,34.333332,34.875,2311050
1998-12-23,35,35.583332,34.75,35.375,1931100
1998-12-24,35.208332,36.541668,34.875,36.083332,951600
1998-12-28,36.416668,37.208332,36.208332,37.041668,1772700
1998-12-29,37.708332,40.916668,37.416668,40.458332,3172050
1998-12-30,39.875,40.208332,38,38.083332,2093400
1998-12-31,38.333332,39.208332,36.916668,37.416668,1983600
1999-01-04,38.5,40.458332,36.916668,37.75,3055350
1999-01-05,37.916668,39.458332,37.916668,38.916668,2621850
1999-01-06,40.291668,42.125,40.25,42.083332,4239600
1999-01-07,41.791668,42.75,40.708332,42.083332,3398100
1999-01-08,42.291668,42.375,40.333332,40.791668,2768700
1999-01-11,40.833332,40.833332,39.041668,39.708332,2318100
1999-01-12,39.708332,39.833332,38.416668,38.791668,2328450
1999-01-13,38.166668,39.75,38,39.291668,2285400
1999-01-14,39.291668,40.625,38.791668,38.833332,2779800
1999-01-15,39.166668,39.583332,38.208332,38.333332,2071350
1999-01-19,38.583332,39.291668,38.333332,38.583332,2505000
1999-01-20,39.166668,39.833332,38.25,39.333332,3243900
1999-01-21,39.333332,39.833332,38.625,38.916668,2470950
1999-01-22,38.5,39.791668,38.458332,39.625,1970250
1999-01-25,39.333332,39.416668,38.041668,39.416668,1922100
1999-01-26,40.666668,42.5,40.458332,42.291668,2660250
1999-01-27,42.75,42.833332,40.791668,41.083332,3294450
1999-01-28,41.458332,42.916668,41.291668,42.125,1700250
1999-01-29,42.75,43.333332,41.875,42.791668,1575000
1999-02-01,43.291668,43.458332,42.333332,42.333332,1360800
1999-02-02,42.291668,43,40.625,42.5,1607100
1999-02-03,42.375,44.625,42.333332,44.625,1818750
1999-02-04,44.625,44.666668,41.916668,42.708332,2291100
1999-02-05,43.041668,43.208332,41.041668,41.333332,1589250
1999-02-08,41.333332,43,40.291668,42.833332,2164650
1999-02-09,42.791668,42.791668,40.708332,40.875,2286900
1999-02-10,39.833332,41.083332,39.833332,41.083332,2287050
1999-02-11,40.916668,42.833332,40.375,42,1776750
1999-02-12,41.333332,41.75,40.291668,40.291668,1399800
1999-02-16,40.875,41.583332,40.416668,41,1386150
1999-02-17,41.291668,43.166668,41.083332,41.75,1941000
1999-02-18,41.75,42.375,39.916668,41.375,1919850
1999-02-19,41,41.833332,40.375,41.583332,1432650
1999-02-22,41.333332,44,41.333332,43.916668,2688300
1999-02-23,43.916668,43.916668,42.875,43.5,2731500
1999-02-24,43.583332,44.375,41.333332,41.833332,2196450
1999-02-25,41.625,42.958332,40,41.916668,3532350
1999-02-26,41.916668,43.458332,40.791668,43.125,3115050
1999-03-01,42.791668,43.291668,41.458332,43.166668,2181900
1999-03-02,43.333332,44.291668,42.791668,43.125,2864700
1999-03-03,43.541668,44.375,43.458332,44.25,2222550
1999-03-04,44.166668,45.5,43.708332,45.5,3408300
1999-03-05,46.666668,47,45.833332,46.5,2077650
1999-03-08,46.625,46.708332,45.25,46.625,2702100
1999-03-09,46.625,47.166668,46,46.5,2038200
1999-03-10,46.5,46.583332,45.875,46.333332,1458450
1999-03-11,46.166668,46.583332,45.458332,45.833332,1519500
1999-03-12,45.916668,46.083332,44.25,44.333332,2152050
1999-03-15,44.416668,46.333332,44.083332,46.208332,2439450
1999-03-16,46.25,46.25,45.166668,45.666668,2000550
1999-03-17,45.583332,45.583332,44.583332,45.208332,1684500
1999-03-18,45,45.458332,44.875,45.333332,1671900
1999-03-19,45.333332,45.333332,44.666668,44.958332,1977900
1999-03-22,44.083332,44.666668,43.479168,44.25,2375400
1999-03-23,44.083332,44.5,43.25,43.333332,1975350
1999-03-24,43.375,43.416668,41.375,42,3005550
1999-03-25,42.333332,45.208332,41.625,44.583332,3474150
1999-03-26,44,44.958332,43.25,44.166668,2615850
1999-03-29,44.291668,45.041668,43.833332,44.958332,1960200
1999-03-30,44.666668,46.291668,44.583332,46,2016150
1999-03-31,46.166668,46.458332,44.583332,44.875,1429350
1999-04-01,45.541668,45.875,44.458332,44.833332,1555350
1999-04-05,45,45.291668,44.333332,45.166668,2182200
1999-04-06,45,46,45,45.166668,2378100
1999-04-07,45.333332,45.75,44.958332,45.583332,2289450
1999-04-08,45.958332,48.625,45.916668,48.5,4731750
1999-04-09,49.166668,51.166668,48.916668,49.791668,3193350
1999-04-12,49.208332,51.583332,49,51.083332,3083100
1999-04-13,50.666668,50.708332,49.458332,49.458332,3347550
1999-04-14,50.125,50.166668,48.083332,48.375,2296350
1999-04-15,47.166668,47.5,45.333332,45.916668,3465150
1999-04-16,46.666668,46.875,45.083332,45.5,2390250
1999-04-19,45.666668,46.333332,42.291668,42.416668,3492600
1999-04-20,42.416668,45.291668,42.333332,44.25,3400350
1999-04-21,44.666668,47,44.5,46.333332,2916000
1999-04-22,46.833332,47.5,46.541668,47,3247350
1999-04-23,47,47.041668,45.958332,46.291668,2363550
1999-04-26,46.291668,46.708332,45.916668,45.958332,1618800
1999-04-27,46.291668,46.5,45.416668,45.916668,1291800
1999-04-28,45.958332,46.208332,44.75,44.75,1290300
1999-04-29,44.791668,44.916668,43.375,43.5,2145900
1999-04-30,43.833332,45.708332,43.583332,44.375,2454000
1999-05-03,44.791668,47.083332,44.75,47,2034600
1999-05-04,47.083332,47.5,46.416668,46.583332,2471250
1999-05-05,46.416668,46.833332,45,46.25,2389800
1999-05-06,42.166668,42.875,41.208332,42.833332,11542500
1999-05-07,42.708332,42.833332,40.041668,42.166668,7528800
1999-05-10,42.708332,43.5,41.125,41.291668,6049500
1999-05-11,41.958332,42.25,41.291668,41.916668,5259000
1999-05-12,41.875,41.875,41,41.5,3859500
1999-05-13,41.791668,42.166668,40.458332,41.375,6109800
1999-05-14,41,42.041668,40.875,41.75,4389000
1999-05-17,41.75,41.791668,40.375,40.708332,2963400
1999-05-18,40.916668,41.375,40.666668,40.916668,3070650
1999-05-19,41.083332,41.416668,40.083332,40.458332,1860750
1999-05-20,40.625,41.875,40.541668,41.375,2414850
1999-05-21,41.583332,41.791668,41.041668,41.041668,2545200
1999-05-24,41.25,42.458332,40.708332,41.416668,2885100
1999-05-25,41.541668,41.958332,40,40.041668,2278650
1999-05-26,41.166668,41.166668,39.375,40.416668,3829650
1999-05-27,41,41.916668,40.5,40.5,2533350
1999-05-28,40.666668,42.25,40.666668,41.708332,1643550
1999-06-01,42.541668,43.333332,41.791668,43.208332,2909100
1999-06-02,43.333332,43.791668,40.791668,41.75,3381000
1999-06-03,43.5,44.583332,43.208332,43.916668,3448650
1999-06-04,44.583332,45.666668,44.083332,45.166668,2286450
1999-06-07,45.583332,45.666668,44.25,44.875,1800150
1999-06-08,44.583332,44.708332,43.375,43.583332,1574400
1999-06-09,43.583332,43.791668,43.208332,43.375,1203150
1999-06-10,43.083332,43.958332,42.875,43.125,2001750
1999-06-11,43.166668,43.708332,42.708332,43.291668,1790850
1999-06-14,43.333332,43.583332,42.166668,42.208332,1974150
1999-06-15,42.375,42.791668,42,42,1723650
1999-06-16,42.875,44,42.75,43.791668,1644900
1999-06-17,43.791668,44.583332,43.416668,44.458332,2046600
1999-06-18,44.5,46.291668,44.5,46.166668,3253500
1999-06-21,46.791668,47.708332,46.666668,47.333332,2110200
1999-06-22,47,47,46,46.4375,1629700
1999-06-23,46.3125,46.6875,45.25,46.5,1333600
1999-06-24,46.5,46.5,45.25,46.5,1837400
1999-06-25,46.625,47.1875,45.5625,45.6875,1283200
1999-06-28,45.875,47,45.5625,46.46875,1688600
1999-06-29,47.0625,49.1875,46.875,48.75,2057300
1999-06-30,48.8125,50.375,48.0625,50.375,2239000
1999-07-01,50.375,51.1875,49.75,50,1964500
1999-07-02,50.1875,50.25,49.4375,49.875,1132700
1999-07-06,49.625,50.375,49.25,49.75,2124000
1999-07-07,49.375,49.9375,49.375,49.625,1478400
1999-07-08,50.375,51.6875,49.8125,51.625,2802000
1999-07-09,51.875,52.6875,50.875,51.5625,1252500
1999-07-12,51,51.0625,49.375,49.5,1421400
1999-07-13,49.6875,50.3125,48.25,49.1875,1990800
1999-07-14,49.4375,50.1875,48.3125,50,1022000
1999-07-15,50.375,51,50.375,50.75,1475400
1999-07-16,50.9375,51.125,50,50.0625,1000200
1999-07-19,50,50.0625,49.3125,49.6875,833900
1999-07-20,49,49,46.75,47,2648900
1999-07-21,47.3125,48.4375,47.25,47.875,2008600
1999-07-22,47.9375,48.125,46.5625,47,1794200
1999-07-23,47.125,47.9375,46.8125,46.9375,939800
1999-07-26,46.1875,47.4375,46,47.25,1003700
1999-07-27,47.5625,48.25,46.6875,47.875,1400800
1999-07-28,47,48.375,46.1875,47.8125,1461400
1999-07-29,47.25,47.375,45.25,46.3125,1844300
1999-07-30,46.4375,47,46,46.75,1330600
1999-08-02,46.0625,47.4375,46.0625,47.125,1153100
1999-08-03,47.6875,47.9375,45.875,46.4375,1129300
1999-08-04,47.125,47.125,43.125,43.3125,2250300
1999-08-05,41.125,41.4375,36.25,39.875,7764600
1999-08-06,39.375,39.375,37.5625,38.4375,3333900
1999-08-09,38.25,38.6875,36.125,37.75,2490900
1999-08-10,37.25,37.8125,35.1875,37.75,4004900
1999-08-11,38.9375,39.5,38.125,38.5,2665900
1999-08-12,38.5,39.625,37.5625,37.875,3941400
1999-08-13,38.875,41.1875,38.8125,40.5,3080500
1999-08-16,40.4375,42.875,40.1875,42.5625,3232100
1999-08-17,43.75,44.1875,41.125,41.625,2908300
1999-08-18,41.5625,41.625,40.6875,40.8125,2132900
1999-08-19,39.625,40.125,39.1875,39.5,3129900
1999-08-20,39.5,40.5,39.375,40.25,2222100
1999-08-23,40.375,42.1875,39.8125,41.75,2877900
1999-08-24,41,41.625,40.25,41.625,4327200
1999-08-25,40.5,42.625,40.0625,42.5625,3046600
1999-08-26,42.75,42.9375,40.125,40.4375,2442400
1999-08-27,40.4375,40.5,39.375,39.625,2455100
1999-08-30,39.5625,39.625,38.125,39.125,2502400
1999-08-31,39.375,39.625,38.25,39.125,2273800
1999-09-01,38.9375,40.125,38.75,39.8125,2781100
1999-09-02,39.25,39.25,37.8125,38,2868200
1999-09-03,39,39.1875,38.625,38.875,2505600
1999-09-07,38.375,38.75,36.875,36.875,2332700
1999-09-08,36.5,36.875,36,36.125,3997400
1999-09-09,36.25,36.5625,35,35.4375,3655200
1999-09-10,35.6875,36.5,35,35.6875,2686700
1999-09-13,35.25,35.4375,34.875,35,3052400
1999-09-14,36,36.5,35.5,35.9375,3388300
1999-09-15,35.9375,36.25,33.5625,33.875,4613200
1999-09-16,33.375,33.625,32.625,33,3104400
1999-09-17,33,34.25,32.9375,33.625,5289000
1999-09-20,33.625,33.75,32.375,32.375,2167000
1999-09-21,32.5,33.25,32.1875,33,6467000
1999-09-22,32.8125,32.875,31.25,32,4336400
1999-09-23,32.625,33.125,31.75,31.875,5347400
1999-09-24,32,32.6875,31.5625,32,3281700
1999-09-27,32.4375,33.1875,32.0625,32.1875,5237700
1999-09-28,32.375,32.8125,31.875,32.25,3046900
1999-09-29,32.125,32.75,31.4375,31.4375,2783600
1999-09-30,32.5,32.6875,32,32,4687400
1999-10-01,32.5,34,32.3125,34,4112000
1999-10-04,34,37.125,33.9375,36.625,5652500
1999-10-05,36.9375,38,35.6875,37,4237400
1999-10-06,36.875,37,36.25,36.5,2945600
1999-10-07,38.25,38.25,36.6875,36.8125,3139200
1999-10-08,37.6875,39,37.125,38,3529700
1999-10-11,37.875,38.5625,37.625,38.1875,2248500
1999-10-12,37.625,37.75,36.625,37,3569400
1999-10-13,37.375,37.5,34.6875,35.375,4926300
1999-10-14,35.5625,35.8125,33.6875,34.5,3068100
1999-10-15,34.25,34.25,32.4375,32.5625,3476600
1999-10-18,32.875,33,30.8125,31.5,4135100
1999-10-19,33,33.0625,32.25,32.4375,4639000
1999-10-20,33.125,34.875,33.0625,34.6875,3715000
1999-10-21,34.25,35.4375,33.75,35.3125,3237400
1999-10-22,35.75,35.8125,33.5625,33.9375,2533800
1999-10-25,33.375,33.875,33.125,33.625,2045200
1999-10-26,33.6875,34.625,32.4375,32.75,2652800
1999-10-27,33,33.0625,31,31.625,4318800
1999-10-28,33,35.3125,32.5625,34.75,5832900
1999-10-29,37.75,38.8125,37.0625,37.125,5256100
1999-11-01,35.5,36.4375,35.125,36.1875,2847000
1999-11-02,36.4375,37.6875,36,36.125,2470200
1999-11-03,36.375,36.4375,34.75,35.5,2296800
1999-11-04,35,35,32.6875,33.75,5710400
1999-11-05,34.1875,34.4375,32.375,32.75,4502900
1999-11-08,32.5625,32.75,32.0625,32.0625,4320300
1999-11-09,32,33,32,33,5041300
1999-11-10,33,34.6875,32.9375,34.1875,4964400
1999-11-11,35.25,35.375,33.4375,34.25,5505400
1999-11-12,35,36.8125,34.5625,36.625,5454900
1999-11-15,37.625,38.125,36.625,37.875,3654900
1999-11-16,38.5625,39.1875,38.0625,38.75,4191200
1999-11-17,38.75,39.4375,37.5,38.375,3870500
1999-11-18,38.5,38.5,36.25,36.8125,4189100
1999-11-19,36.875,37.6875,36.4375,37.5625,3480800
1999-11-22,37.25,37.3125,36.625,36.875,3356400
1999-11-23,37.25,38.1875,36.8125,37.5,4187400
1999-11-24,38.25,38.4375,37.75,38.25,2390200
1999-11-26,38.3125,39.75,37.9375,38.9375,1405700
1999-11-29,39.9375,42.25,39.75,41.375,5283000
1999-11-30,41.375,42.4375,40.4375,40.5625,3808700
1999-12-01,41.25,44.75,40.625,44,6305200
1999-12-02,44.0625,44.0625,39.75,43.125,8551500
1999-12-03,43.4375,44,41.875,42.125,4251800
1999-12-06,42.0625,43.6875,41.5625,43.375,2096400
1999-12-07,43.75,43.875,42.5625,42.75,2340300
1999-12-08,43.1875,45.5625,42.875,44.9375,3834400
1999-12-09,44.9375,45.625,44.125,44.5,2860000
1999-12-10,44,45.75,43.0625,45.25,2243700
1999-12-13,44.125,44.75,43.9375,44.0625,1494200
1999-12-14,44,44.625,43.25,43.75,2624500
1999-12-15,43.5625,45.875,43.25,45.875,3582900
1999-12-16,46.1875,46.75,45.25,46.4375,3050500
1999-12-17,46.4375,46.4375,45,45.25,3068100
1999-12-20,45.3125,45.3125,42,42.3125,3830600
1999-12-21,42.1875,43.75,41.4375,43.4375,2024800
1999-12-22,43.0625,43.1875,41.6875,42.25,1644300
1999-12-23,42.625,44.1875,42.5,43.75,1494800
1999-12-27,44.125,45.875,44.125,45.875,1728500
1999-12-28,45.5,46.875,44.6875,46.875,2925100
1999-12-29,46.75,46.875,45.6875,46.3125,1429000
1999-12-30,46.25,46.875,45.875,46.25,858800
1999-12-31,46.25,46.25,44.625,46,1112200
2000-01-03,44.375,44.6875,41.8125,43.125,3908500
2000-01-04,42.875,42.875,41.4375,41.5625,2468700
2000-01-05,40,40,39.125,39.75,4486200
2000-01-06,43.875,45,43,44.4375,5454800
2000-01-07,45.0625,46.75,44.5,46.5625,3577200
2000-01-10,47.4375,48,47,47.75,3890400
2000-01-11,48,49.875,48,49.4375,4715900
2000-01-12,49.25,50.3125,48.3125,49.9375,4199800
2000-01-13,49.375,49.625,48.3125,49.1875,3074200
2000-01-14,48.5625,48.75,47.6875,47.8125,2287700
2000-01-18,47.25,47.875,46.9375,47.8125,2388800
2000-01-19,47.625,48.25,47.4375,47.8125,2728600
2000-01-20,47.8125,47.8125,46.375,47,2087000
2000-01-21,46.75,46.9375,45.0625,45.125,2085800
2000-01-24,45.1875,45.5,42.3125,42.5625,2469000
2000-01-25,43.125,44.4375,43,44.3125,2815900
2000-01-26,44.1875,45.9375,43.75,45.125,2446600
2000-01-27,46,46.1875,44.125,45,2130200
2000-01-28,44.4375,45.3125,43.4375,43.5,2666600
2000-01-31,43.625,44.9375,42.75,44.6875,2555100
2000-02-01,44.9375,46.625,44.875,46,2413800
2000-02-02,45.625,47.4375,44.9375,46.8125,1648300
2000-02-03,49.875,53.5,49.6875,52.875,8402700
2000-02-04,53.0625,53.75,51.5625,51.6875,5117300
2000-02-07,50.125,50.8125,48.25,50,3890300
2000-02-08,50.4375,50.5,49.625,50.0625,2552700
2000-02-09,49.8125,50.1875,49.1875,49.1875,1885300
2000-02-10,49.4375,49.875,48.375,49,1661100
2000-02-11,48.25,48.9375,47.625,48.5625,1272100
2000-02-14,48.625,50.25,48.5625,50.125,1527800
2000-02-15,50.25,50.8125,49.6875,50.6875,1980500
2000-02-16,49.6875,49.6875,48.4375,49,2851300
2000-02-17,49.1875,49.25,41.0625,42.125,5680300
2000-02-18,42.125,43.4375,41.0625,43,7828000
2000-02-22,43.125,44.875,43.0625,44.6875,3167400
2000-02-23,44.1875,44.25,42.875,42.9375,3262200
2000-02-24,42.8125,42.9375,41.5625,42.9375,5456300
2000-02-25,44.8125,47.6875,44.3125,46.8125,4504800
2000-02-28,46.4375,46.9375,45.625,46.125,2128100
2000-02-29,46.5625,48.375,46.125,48.3125,2151700
2000-03-01,47.8125,47.875,46.25,47.875,1571800
2000-03-02,42.5625,45.0625,41.75,44.25,6736700
2000-03-03,44.875,46.125,44.125,45.5,2646500
2000-03-06,45.5,45.5,44.5,45,1571800
2000-03-07,44.75,45.3125,42.25,43,3111400
2000-03-08,42.75,44.5625,41.5,43.9375,2305500
2000-03-09,43.25,45.625,42.625,45.625,1991900
2000-03-10,44.875,46.8125,44.5,46.125,2283700
2000-03-13,45.625,45.9375,45.25,45.9375,992700
2000-03-14,44.5,44.8125,43.75,43.9375,1765600
2000-03-15,44,45.875,43.5625,45,3673100
2000-03-16,45.5,49,45.5,48.75,3352700
2000-03-17,48.3125,48.4375,46.4375,46.4375,2706900
2000-03-20,46.9375,48.375,46.5625,47.6875,2355700
2000-03-21,48.3125,50.0625,48.125,49.25,3142500
2000-03-22,48.875,48.875,46.875,47.375,2511100
2000-03-23,46.8125,48.0625,44.6875,47.8125,2490100
2000-03-24,47.8125,47.8125,46.4375,46.75,1782000
2000-03-27,46.8125,47.25,45.875,46.375,1539700
2000-03-28,46,47.75,45.75,46.0625,1279000
2000-03-29,47.125,49.375,46.9375,48.9375,2557900
2000-03-30,48.9375,50,48.5625,50,2670700
2000-03-31,49.9375,50.1875,47.9375,49.8125,2629100
2000-04-03,48.5,50.8125,48.125,50,2688800
2000-04-04,50.625,53.125,48.5,51.046875,5302500
2000-04-05,51,51.8125,43,43.375,4824800
2000-04-06,42.5,44.75,42.5,44.0625,11991200
2000-04-07,43.8125,45.6875,43.3125,45.625,4821300
2000-04-10,45,46.6875,44.4375,44.875,3830900
2000-04-11,43.5,44.3125,43.125,43.5,3216500
2000-04-12,44,45.1875,43.75,43.875,3639600
2000-04-13,43.625,43.625,41.5,41.6875,3765700
2000-04-14,40.25,41,37.0625,38.875,5343800
2000-04-17,37.3125,39.25,36.875,39,4203700
2000-04-18,37.625,38.0625,36.9375,37.25,3757300
2000-04-19,38.375,40.125,37.8125,39.25,3844500
2000-04-20,38.75,39.4375,37.5625,38.75,2248500
2000-04-24,38.375,39.75,38.1875,39.5,1911600
2000-04-25,39,39.5,38.5625,38.625,3556300
2000-04-26,38.5,39.5625,37.25,39.375,4780200
2000-04-27,39,39,36.5625,36.875,4835100
2000-04-28,36.75,36.875,35,36.75,4546500
2000-05-01,38.5,38.9375,37.125,38.0625,4370600
2000-05-02,37,39.8125,36.75,39,4581000
2000-05-03,37.75,38,36.75,36.75,3170200
2000-05-04,35,36,34,36,12967100
2000-05-05,35.5,35.5,34.0625,34.4375,3751900
2000-05-08,34.1875,34.25,32.875,33.25,4440500
2000-05-09,33.5,34.875,33.5,34,2845400
2000-05-10,33.75,33.9375,32.8125,33.125,4262600
2000-05-11,34,35.375,34,35.3125,6072400
2000-05-12,36,36.625,35.875,36.09375,4007800
2000-05-15,36.375,36.75,35.9375,36.25,3403700
2000-05-16,37.1875,37.1875,36,36.625,2394200
2000-05-17,36.1875,37.875,36,37,2380200
2000-05-18,37.125,37.3125,36.3125,36.9375,1711200
2000-05-19,36,36.875,35.625,36.4375,3153400
2000-05-22,36.5,36.5,34.8125,35,2253500
2000-05-23,35.125,35.5,34.75,35.0625,2687100
2000-05-24,34.5,34.8125,32.75,33.75,2236700
2000-05-25,33.75,34.4375,33.4375,34.375,2492400
2000-05-26,34.125,34.5625,33.9375,34.5,1696000
2000-05-30,34,34.625,33.875,34.4375,1760700
2000-05-31,34.375,35.875,34.125,35.0625,2219200
2000-06-01,34.3125,35.5,34.125,34.6875,5396000
2000-06-02,35.5,35.5,33.8125,34.25,4752100
2000-06-05,34.75,35,34.25,34.6875,4614000
2000-06-06,34.5625,35.3125,34.1875,34.375,3844300
2000-06-07,34.125,35.0625,34.125,34.5,1999400
2000-06-08,34.5,34.5,33.375,33.4375,2671200
2000-06-09,33.5,33.875,32.9375,33.0625,2685400
2000-06-12,33.1875,33.25,32.0625,32.25,2579200
2000-06-13,32.4375,32.5,31.0625,31.375,5130600
2000-06-14,31.375,32.8125,31.0625,32.375,5250300
