date,open,high,low,close,volume
2012-11-09,55.869999,58.439999,55.68,57.75,271200
2012-11-12,57.740002,58.099998,56.279999,56.880001,338100
2012-11-13,56.790001,58.169998,55.029999,57.57,371900
2012-11-14,57.970001,59.040001,56.52,57,445100
2012-11-15,50,50.150002,47.07,48.91,3212900
2012-11-16,48.380001,48.91,45.84,46.52,1121100
2012-11-19,46.619999,47.869999,46.52,47.82,697900
2012-11-20,47.27,48.77,47.139999,48.040001,531400
2012-11-21,48.549999,48.790001,47.82,48.650002,364900
2012-11-23,48.66,49.389999,48.400002,49.380001,170000
2012-11-26,48.779999,49.139999,47.060001,47.759998,419900
2012-11-27,48.150002,49.27,47.66,48.389999,511100
2012-11-28,48.639999,50.34,47.900002,48.810001,1312200
2012-11-29,49.099998,49.290001,48.119999,48.73,380800
2012-11-30,48.93,49.389999,48.32,48.610001,411700
2012-12-03,48.990002,49.189999,48.32,48.869999,358900
2012-12-04,49.029999,49.310001,47.650002,48.240002,302200
2012-12-05,48.330002,48.459999,47.799999,48.02,405700
2012-12-06,47.869999,48.810001,47.459999,47.869999,315300
2012-12-07,48.189999,48.549999,47.369999,47.580002,323800
2012-12-10,47.639999,48.119999,45.849998,46.439999,439200
2012-12-11,46.82,47.16,45.73,46.049999,505000
2012-12-12,45.849998,46.330002,45.110001,45.349998,616900
2012-12-13,45.540001,46.099998,45.060001,45.57,328600
2012-12-14,45.41,45.939999,44.990002,45.279999,236700
2012-12-17,45.509998,45.529999,45.040001,45.27,355100
2012-12-18,45.200001,46.060001,45.200001,45.34,604600
2012-12-19,45.459999,46.880001,45.349998,46.259998,562600
2012-12-20,46.150002,46.68,45.369999,45.889999,388400
2012-12-21,44.950001,45.68,44.91,45.310001,834700
2012-12-24,45,45.450001,44.650002,44.73,187300
2012-12-26,44.849998,45.040001,43.5,43.779999,361400
2012-12-27,43.75,44.240002,42.209999,44.119999,710000
2012-12-28,43.84,44.259998,43.459999,43.880001,560400
2012-12-31,43.779999,44.759998,43.68,44.290001,501400
2013-01-02,44.93,44.93,43.060001,43.779999,689400
2013-01-03,43.84,46.25,43.5,45.98,1033800
2013-01-04,46.150002,46.779999,45.560001,45.900002,408800
2013-01-07,45.740002,46,44.990002,45.57,333200
2013-01-08,45.52,46.5,45.119999,45.98,602300
2013-01-09,46.080002,47.09,45.740002,46.98,774700
2013-01-10,46.849998,46.849998,45.580002,46.400002,408000
2013-01-11,46.48,46.639999,45.59,46.419998,488900
2013-01-14,46.349998,47.049999,45.959999,47.040001,402800
2013-01-15,46.84,47.799999,46.580002,47.380001,377400
2013-01-16,47.389999,48.950001,47.169998,48.459999,355100
2013-01-17,50.029999,50.580002,49.400002,49.950001,782700
2013-01-18,50,50.02,49.099998,50,512400
2013-01-22,50.049999,50.740002,49.43,49.560001,421400
2013-01-23,49.459999,49.529999,48.849998,49.43,246900
2013-01-24,49.369999,50.389999,49.27,49.599998,425300
2013-01-25,50.07,50.860001,49.959999,50.23,383800
2013-01-28,50.369999,50.369999,49.34,49.950001,301800
2013-01-29,49.84,50.040001,49.290001,49.540001,251500
2013-01-30,49.48,49.779999,49.27,49.669998,305200
2013-01-31,49.700001,49.98,48.82,49.84,354400
2013-02-01,50.139999,50.419998,49.130001,49.529999,453400
2013-02-04,49.400002,50.049999,49.110001,49.389999,346300
2013-02-05,49.529999,50.919998,49.380001,50.669998,382300
2013-02-06,50.459999,50.830002,49.98,50.299999,392100
2013-02-07,50.34,50.860001,49.990002,50.610001,344300
2013-02-08,50.73,51.439999,50.380001,50.970001,232500
2013-02-11,51.049999,51.209999,50.610001,51.18,244100
2013-02-12,51.279999,51.349998,51.040001,51.150002,247400
2013-02-13,51.189999,51.639999,50.950001,51,316600
2013-02-14,50.830002,51.080002,50.27,50.91,248500
2013-02-15,51.060001,51.959999,50.09,50.91,207000
2013-02-19,51.139999,51.610001,50.57,51.610001,258100
2013-02-20,51.700001,52.009998,50.900002,50.919998,317300
2013-02-21,50.98,51.689999,49.959999,50.299999,336000
2013-02-22,50.32,50.580002,47.93,47.959999,596000
2013-02-25,45.43,47.400002,45.43,45.779999,927100
2013-02-26,45.77,46.139999,44.529999,44.709999,691300
2013-02-27,44.77,45.540001,44.77,45.02,344900
2013-02-28,45.02,45.880001,45.02,45.459999,281800
2013-03-01,45.18,45.610001,44.779999,45.549999,367100
2013-03-04,45.400002,45.709999,44.91,45.540001,349400
2013-03-05,45.77,46.59,45.650002,46.330002,352200
2013-03-06,46.259998,46.799999,46.25,46.459999,194600
2013-03-07,46.560001,47.34,46.459999,47.049999,158900
2013-03-08,47.34,48.41,47.189999,48.299999,269100
2013-03-11,48.139999,48.68,47.759998,48.509998,197200
2013-03-12,48.380001,48.59,47.75,47.799999,231200
2013-03-13,47.889999,49.32,47.889999,49.029999,175100
2013-03-14,49.169998,49.369999,48.700001,48.98,203800
2013-03-15,49.049999,49.360001,48.330002,48.369999,379000
2013-03-18,47.98,48.34,47.369999,47.799999,314100
2013-03-19,47.869999,47.98,45.970001,46.380001,437500
2013-03-20,46.720001,46.869999,46.369999,46.790001,226800
2013-03-21,46.689999,46.860001,45.57,45.779999,430400
2013-03-22,45.189999,45.77,45.150002,45.540001,426400
2013-03-25,45.52,46.110001,45.099998,45.990002,683800
2013-03-26,43.009998,45.709999,43.009998,44.509998,1693000
2013-03-27,44.860001,45.139999,44.529999,44.810001,559700
2013-03-28,44.84,45.060001,44.369999,44.82,473400
2013-04-01,44.75,45.110001,44.599998,44.950001,583600
2013-04-02,44.880001,45.299999,44.560001,45.150002,579100
2013-04-03,45.349998,46.209999,45,45.950001,489900
2013-04-04,45.939999,48.080002,45.939999,48.009998,563300
2013-04-05,47.470001,48.5,47.119999,48.189999,607300
2013-04-08,48.310001,48.900002,47.740002,48.759998,439400
2013-04-09,48.5,48.5,46.91,47.189999,418300
2013-04-10,47.25,47.419998,46.919998,47.419998,470100
2013-04-11,47.419998,49.189999,47.400002,48.549999,275400
2013-04-12,48.34,48.639999,47.529999,47.860001,283400
2013-04-15,47.740002,47.75,45.75,45.939999,360000
2013-04-16,46.439999,46.48,45.599998,46.029999,318700
2013-04-17,46.580002,46.580002,45.16,45.93,411000
2013-04-18,45.91,45.959999,45.220001,45.240002,418000
2013-04-19,45.34,45.779999,45.07,45.560001,296800
2013-04-22,45.68,45.84,44.75,45.009998,350700
2013-04-23,45.18,45.34,44.59,44.689999,313100
2013-04-24,44.59,46.360001,44.59,46.34,582100
2013-04-25,46.57,48.900002,46.57,48.610001,473100
2013-04-26,48.540001,48.860001,47.639999,47.849998,292100
2013-04-29,47.869999,48.75,47.82,48.139999,233200
2013-04-30,48.099998,49.25,48.02,48.919998,355600
2013-05-01,48.639999,48.759998,47.330002,47.529999,444100
2013-05-02,47.630001,48.34,47.419998,48.330002,212000
2013-05-03,48.700001,49.48,48.630001,49.049999,421400
2013-05-06,49.060001,49.59,48.759998,49.290001,219900
2013-05-07,49.240002,50.259998,49.23,50.259998,236700
2013-05-08,50.029999,50.450001,49.709999,50.41,264600
2013-05-09,50.23,51.07,50.23,50.389999,308900
2013-05-10,50.59,51.130001,50.419998,51.009998,208800
2013-05-13,51.060001,51.060001,49.82,50.169998,236500
2013-05-14,50.189999,51.16,50.189999,51.099998,288800
2013-05-15,51.119999,51.5,50.549999,51.029999,450600
2013-05-16,50.889999,51.27,50.009998,50.220001,245100
2013-05-17,50.450001,51.73,50.209999,50.82,300300
2013-05-20,50.07,51.040001,49.599998,50.610001,289700
2013-05-21,50.470001,52.029999,50.470001,51.700001,377200
2013-05-22,51.799999,53.200001,51.25,51.470001,398200
2013-05-23,54.900002,56.830002,51.610001,52.889999,1414900
2013-05-24,52.419998,52.990002,52.25,52.360001,340700
2013-05-28,52.91,53.150002,52.049999,52.43,342000
2013-05-29,52.349998,53.049999,52.130001,52.59,237000
2013-05-30,52.650002,53.290001,52.220001,53.009998,250100
2013-05-31,52.619999,53.77,52.619999,53.330002,250000
2013-06-03,53.32,53.740002,52.07,53.43,312300
2013-06-04,53.57,54.41,53.32,54.150002,300700
2013-06-05,54.130001,54.630001,53.34,53.389999,234900
2013-06-06,53.299999,53.400002,52.360001,53.389999,162100
2013-06-07,53.799999,54.610001,53.48,54.490002,209000
2013-06-10,55,55.119999,54.310001,54.740002,160100
2013-06-11,54.439999,54.77,53.93,54.259998,142300
2013-06-12,54.330002,54.93,54.279999,54.509998,223300
2013-06-13,54.66,55.41,54.290001,55.330002,351800
2013-06-14,55.330002,55.330002,54.610001,55.16,280600
2013-06-17,55.369999,55.720001,53.810001,54.259998,293600
2013-06-18,54.380001,54.509998,54.09,54.43,249900
2013-06-19,54.360001,54.889999,54.07,54.07,325400
2013-06-20,54.52,54.669998,52.939999,53.209999,355200
2013-06-21,53.419998,53.59,52.529999,52.73,615700
2013-06-24,52.419998,52.810001,51.970001,52.09,330500
2013-06-25,52.580002,53.529999,52.02,52.98,325000
2013-06-26,53.389999,54.029999,52.48,53.810001,308400
2013-06-27,54.349998,54.939999,54.040001,54.560001,165300
2013-06-28,54.41,55.200001,54.240002,54.799999,621000
2013-07-01,54.900002,55.18,54.369999,54.599998,475300
2013-07-02,54.43,54.759998,52.950001,53.41,264800
2013-07-03,53.259998,54.040001,53.220001,53.790001,170400
2013-07-05,54.52,54.52,53.200001,54.279999,138800
2013-07-08,54.5,55.889999,54.080002,55.73,251200
2013-07-09,55.830002,56.189999,54.869999,56.119999,236800
2013-07-10,56.02,56.790001,55.830002,55.959999,393200
2013-07-11,56.299999,56.400002,54.73,55.419998,513400
2013-07-12,55.43,56.439999,55.150002,56.34,352800
2013-07-15,56.529999,57.080002,56.43,57.060001,316200
2013-07-16,57.220001,57.419998,55.630001,55.700001,294100
2013-07-17,55.849998,56,54.98,55.040001,178400
2013-07-18,55.049999,55.419998,55,55.23,248800
2013-07-19,55.209999,56.330002,54.77,54.919998,202000
2013-07-22,55,55.459999,54.790001,54.98,225800
2013-07-23,55.080002,55.330002,54.68,54.700001,153000
2013-07-24,54.830002,55.189999,54.150002,54.580002,347600
2013-07-25,54.27,54.77,54.009998,54.580002,401200
2013-07-26,54.290001,54.549999,54.150002,54.490002,492300
2013-07-29,54.490002,54.599998,54.240002,54.32,641000
2013-07-30,54.5,54.5,54.110001,54.299999,227600
2013-07-31,54.299999,54.450001,54.02,54.040001,204900
2013-08-01,54.209999,54.400002,54.209999,54.32,544300
2013-08-02,54.310001,54.5,54.16,54.200001,731900
2013-08-05,54.32,54.639999,54.189999,54.630001,531700
2013-08-06,54.490002,54.490002,52.259998,53.490002,546800
2013-08-07,53.240002,53.529999,52.5,52.639999,396300
2013-08-08,52.98,53.360001,52.630001,52.799999,264700
2013-08-09,52.740002,52.849998,51.990002,52.200001,374800
2013-08-12,52.049999,53.119999,52.049999,52.959999,245300
2013-08-13,53.119999,54.240002,53.119999,53.599998,394400
2013-08-14,53.450001,55.330002,53.25,55.110001,499100
2013-08-15,54.779999,54.779999,52.900002,53.139999,622200
2013-08-16,52.939999,53.43,52.369999,52.66,420500
2013-08-19,52.59,54.02,52.189999,52.240002,410000
2013-08-20,52.369999,53.73,52.369999,53.639999,448300
2013-08-21,53.330002,53.549999,51.25,51.400002,674700
2013-08-22,56.060001,58.880001,53.869999,54.580002,1233800
2013-08-23,55.32,55.98,53.720001,55.59,633900
2013-08-26,55.720001,56.169998,55.240002,55.299999,255700
2013-08-27,54.700001,55.52,53.689999,53.869999,353000
2013-08-28,53.950001,54.150002,53.59,53.82,337700
2013-08-29,53.849998,53.990002,53.639999,53.900002,323900
2013-08-30,54,54.02,52.880001,53.18,285600
2013-09-03,53.68,54.139999,52.400002,52.82,365500
2013-09-04,52.799999,53.049999,52.450001,52.529999,520200
2013-09-05,52.450001,53.169998,52.139999,52.98,705700
2013-09-06,53.25,54.509998,52.349998,53.900002,575700
2013-09-09,54.220001,55.259998,54.200001,54.91,269200
2013-09-10,54.970001,55.450001,54.790001,55.299999,220500
2013-09-11,55.16,56.220001,55.110001,56.110001,263800
2013-09-12,55.91,56.049999,55.09,55.5,322600
2013-09-13,55.740002,56.41,55.459999,56.209999,316500
2013-09-16,56.669998,56.939999,56.389999,56.5,282900
2013-09-17,56.66,57.23,56.48,57.009998,319200
2013-09-18,56.950001,57.5,56.330002,57.240002,300600
2013-09-19,57.259998,57.880001,57.189999,57.439999,218000
2013-09-20,57.439999,57.880001,57.009998,57.240002,548400
2013-09-23,57.189999,57.259998,56.48,57,369000
2013-09-24,57.439999,58.09,56.740002,56.91,486900
2013-09-25,57.139999,57.77,56.759998,57.18,418100
2013-09-26,57.27,58.889999,57.200001,57.91,266300
2013-09-27,57.709999,58.119999,57.080002,58.02,258100
2013-09-30,57.43,58.040001,57.029999,57.849998,278200
2013-10-01,57.650002,58.740002,57.209999,57.720001,810600
2013-10-02,57.25,58.68,56.77,57.810001,544400
2013-10-03,57.889999,57.889999,56.419998,56.73,436800
2013-10-04,56.639999,56.740002,55.830002,56.09,527400
2013-10-07,55.73,55.900002,54.5,54.52,345200
2013-10-08,54.630001,54.68,52.860001,52.950001,315600
2013-10-09,53.240002,53.290001,52.34,52.439999,727100
2013-10-10,53.029999,53.529999,51.900002,52.25,674300
2013-10-11,51.990002,52.23,50.970001,51.41,787400
2013-10-14,51.049999,52.450001,50.740002,52.290001,510900
2013-10-15,52.09,52.209999,51.509998,51.93,466000
2013-10-16,52.009998,52.939999,52,52.66,403500
2013-10-17,52.299999,52.68,52,52.650002,271000
2013-10-18,53.029999,54.52,52.509998,53.720001,677000
2013-10-21,53.82,53.889999,53.07,53.259998,252000
2013-10-22,53.439999,54.59,53.130001,53.73,456100
2013-10-23,53.59,53.700001,52.810001,53.580002,300500
2013-10-24,53.560001,53.73,53.060001,53.529999,475700
2013-10-25,53.529999,53.66,53,53.369999,249900
2013-10-28,53.470001,54.34,53.130001,53.810001,290400
2013-10-29,53.990002,56.029999,53.91,56.029999,525800
2013-10-30,56.139999,56.439999,54.830002,55.310001,316100
2013-10-31,55.27,55.73,54.57,54.59,229200
2013-11-01,54.59,55.09,53.889999,54.740002,266900
2013-11-04,54.919998,55.23,54.25,54.400002,347900
2013-11-05,54.200001,54.43,53.52,53.549999,385300
2013-11-06,53.740002,54.220001,51.990002,52.009998,537900
2013-11-07,52.5,53.150002,52.259998,52.540001,665700
2013-11-08,52.68,53.669998,52.25,53.380001,382300
2013-11-11,52.599998,54.369999,52.599998,54.060001,232000
2013-11-12,54.119999,54.950001,53.91,54.09,205200
2013-11-13,53.490002,55.150002,53.240002,55.029999,443900
2013-11-14,54.889999,54.889999,53.75,54.490002,298500
2013-11-15,55.009998,55.139999,54.450001,55.029999,259100
2013-11-18,55.139999,55.560001,54.400002,55.25,291600
2013-11-19,55.07,56.130001,54.650002,54.990002,343200
2013-11-20,54.900002,55.049999,52.27,52.959999,713800
2013-11-21,51.5,53.459999,51.25,52.959999,726100
2013-11-22,53,53.669998,52.18,52.290001,470300
2013-11-25,52.450001,53.139999,51.799999,51.880001,695300
2013-11-26,51.400002,55.209999,51.049999,54.470001,1358000
2013-11-27,55.040001,55.060001,54.16,54.779999,442700
2013-11-29,55.049999,55.389999,54.689999,55,136600
2013-12-02,55.150002,55.490002,53.810001,54.110001,439000
2013-12-03,54.080002,54.209999,53.279999,53.689999,353000
2013-12-04,53.419998,54.27,53.119999,53.790001,276900
2013-12-05,53.639999,54.07,52.700001,53.200001,451400
2013-12-06,53.419998,54.200001,52.34,53.119999,513000
2013-12-09,53.029999,53.240002,52.209999,52.889999,492900
2013-12-10,52.709999,53.130001,52.400002,52.689999,299700
2013-12-11,54.139999,55.669998,53.849998,54.959999,991100
2013-12-12,54.82,55,53.27,53.330002,373400
2013-12-13,53.41,53.939999,52.990002,53.490002,342300
2013-12-16,53.630001,54.279999,53.400002,53.759998,303400
2013-12-17,53.73,54.259998,53.439999,53.950001,288400
2013-12-18,54.09,55.709999,54,55.220001,528000
2013-12-19,55.279999,55.759998,54.830002,54.959999,299600
2013-12-20,55.139999,56.380001,55.009998,56.169998,451900
2013-12-23,56.630001,56.919998,55.779999,56.310001,704100
2013-12-24,56.299999,56.93,56.110001,56.41,137300
2013-12-26,56.43,57.189999,56.400002,56.720001,321600
2013-12-27,56.66,57,56.080002,56.43,211700
2013-12-30,56.220001,57,56.049999,56.810001,278000
2013-12-31,56.919998,57.740002,56.84,56.970001,324400
2014-01-02,56.650002,57.299999,55.349998,55.869999,519300
2014-01-03,55.709999,56.98,55.709999,56.700001,232300
2014-01-06,56.779999,57.389999,56.43,56.700001,367300
2014-01-07,56.959999,57.549999,56.59,56.630001,330300
2014-01-08,56.810001,57.150002,55.080002,55.380001,492700
2014-01-09,55.580002,56.110001,54.630001,55.709999,273300
2014-01-10,55.860001,56.240002,55.200001,55.939999,269500
2014-01-13,55.599998,58.48,55.599998,57.27,916600
2014-01-14,57.740002,58.299999,56.889999,57.369999,574300
2014-01-15,57.509998,58.07,57.110001,57.419998,330100
2014-01-16,57.060001,57.68,56.860001,57.259998,250900
2014-01-17,57.369999,57.599998,56.830002,57.299999,372600
2014-01-21,57.630001,57.73,56.619999,56.700001,338600
2014-01-22,56.669998,56.84,55.439999,55.650002,453200
2014-01-23,55.27,55.880001,55,55.59,299400
2014-01-24,55.189999,55.709999,54.709999,55,240400
2014-01-27,55.970001,55.970001,54.060001,54.389999,287500
2014-01-28,54.419998,55.169998,53.48,53.700001,380100
2014-01-29,53.349998,54.060001,52.419998,52.549999,517700
2014-01-30,52.959999,54.529999,52.549999,52.689999,647800
2014-01-31,52.150002,53.299999,52.150002,52.669998,417600
2014-02-03,52.630001,53.139999,50.639999,50.830002,439500
2014-02-04,51.139999,51.810001,50.779999,51.220001,324200
2014-02-05,51.09,51.110001,50.25,50.439999,384900
2014-02-06,50.849998,51.98,50.689999,51.450001,624400
2014-02-07,51.73,52.02,51.279999,51.98,288900
2014-02-10,51.91,52.02,50.919998,51.810001,206600
2014-02-11,51.759998,52.779999,51.66,52.43,309700
2014-02-12,52.360001,53.25,51.560001,52.029999,229000
2014-02-13,53.759998,53.77,52.619999,53.43,471600
2014-02-14,53.369999,53.93,52.970001,53.200001,203500
2014-02-18,53.119999,53.849998,52.93,53.77,246200
2014-02-19,53.66,54.25,53.459999,53.869999,350400
2014-02-20,53.950001,54.310001,53.34,53.779999,207000
2014-02-21,54.09,54.419998,53.290001,54.119999,210600
2014-02-24,54.23,55.189999,53.779999,53.799999,242300
2014-02-25,53.689999,54.310001,52.98,53.130001,366200
2014-02-26,53.419998,55.759998,53.419998,54.959999,619700
2014-02-27,54.860001,55.509998,54.439999,55.060001,157300
2014-02-28,55.209999,55.5,53.779999,54.169998,307300
2014-03-03,53.810001,54.740002,53.43,54.34,326400
2014-03-04,54.75,55.48,54.490002,55.099998,452700
2014-03-05,55.099998,55.720001,54.32,54.700001,545800
2014-03-06,47.650002,53.549999,47.57,50.66,3780100
2014-03-07,51.139999,52.299999,50.459999,51.57,716900
2014-03-10,51.310001,52.139999,51.310001,51.91,457700
2014-03-11,51.779999,51.84,50.779999,51.040001,321100
2014-03-12,50.830002,51.880001,50.650002,51.669998,481600
2014-03-13,51.689999,52.459999,51.290001,51.389999,363200
2014-03-14,51.240002,52.330002,51.150002,51.669998,273400
2014-03-17,51.880001,52.380001,51.32,51.48,279600
2014-03-18,51.41,52.09,51.389999,51.810001,196400
2014-03-19,51.98,52.360001,51.509998,51.77,177800
2014-03-20,51.549999,52.25,51.110001,51.330002,149900
2014-03-21,51.5,52.709999,51.400002,52.18,479500
2014-03-24,52.349998,52.59,51.360001,51.93,290600
2014-03-25,51.93,52.619999,50.43,50.48,397700
2014-03-26,50.669998,50.860001,49.119999,49.169998,412600
2014-03-27,49.200001,49.41,48.880001,49.310001,221500
2014-03-28,49.5,51.110001,49.5,50.419998,428100
2014-03-31,50.52,50.900002,49.669998,49.810001,529000
2014-04-01,49.740002,50.57,49.41,49.689999,612900
2014-04-02,49.669998,51.5,49.310001,51.02,556000
2014-04-03,51.07,52.150002,50.43,50.900002,426100
2014-04-04,51.189999,51.509998,49.560001,49.720001,387400
2014-04-07,49.529999,50.150002,48.509998,49.290001,507500
2014-04-08,49.34,50.259998,49.080002,49.939999,396600
2014-04-09,49.990002,50.060001,48.91,49.759998,266200
2014-04-10,49.75,49.91,48.599998,48.630001,325700
2014-04-11,48.220001,48.75,47.43,48.119999,397400
2014-04-14,48.560001,49.110001,48.060001,48.540001,473400
2014-04-15,48.59,48.990002,47.639999,48.650002,396800
2014-04-16,48.950001,49.349998,48.32,48.68,379400
2014-04-17,48.68,48.68,48.02,48.450001,328600
2014-04-21,48.560001,48.650002,47.75,48.48,352600
