date,open,high,low,close,volume
2004-05-05,13.433333,13.44,13.22,13.22,35550
2004-05-06,13.2,13.2,12.766667,13.133333,96900
2004-05-07,13.066667,13.18,12.9,12.906667,83100
2004-05-10,12.906667,12.98,12.666667,12.673333,103800
2004-05-11,12.673333,12.78,12.566667,12.733333,132450
2004-05-12,12.8,13.28,12.666667,13.273333,61350
2004-05-13,13.273333,13.3,12.786667,12.933333,50850
2004-05-14,12.8,13,12.793333,12.92,59550
2004-05-17,12.866667,12.96,12.6,12.6,85500
2004-05-18,12.766667,13.4,12.733333,13.333333,222150
2004-05-19,13.333333,14,13.326667,13.8,186000
2004-05-20,13.766667,14.04,13.74,14,231000
2004-05-21,14.1,14.153333,14.013333,14.146667,136650
2004-05-24,14.226667,14.38,14.18,14.353333,162300
2004-05-25,14.353333,14.806667,14.333333,14.666667,103200
2004-05-26,14.533333,14.8,14.513333,14.733333,110400
2004-05-27,14.746667,14.833333,14.613333,14.713333,66000
2004-05-28,14.733333,14.926667,14.646667,14.686667,157050
2004-06-01,14.7,14.96,14.666667,14.793333,86400
2004-06-02,14.826667,14.833333,14.673333,14.673333,86400
2004-06-03,14.7,15.166667,14.633333,14.866667,579900
2004-06-04,14.933333,15,14.766667,14.78,193200
2004-06-07,14.866667,15.073333,14.866667,14.986667,53400
2004-06-08,14.986667,15,14.873333,15,73350
2004-06-09,15,15,14.58,14.6,200850
2004-06-10,14.566667,14.973333,14.566667,14.886667,152250
2004-06-14,14.933333,14.96,14.72,14.793333,112050
2004-06-15,14.86,14.92,14.806667,14.873333,115800
2004-06-16,14.866667,14.906667,14.673333,14.7,122850
2004-06-17,14.766667,14.766667,14.613333,14.66,158100
2004-06-18,14.66,14.866667,14.613333,14.786667,158850
2004-06-21,14.766667,14.986667,14.666667,14.866667,82050
2004-06-22,14.866667,14.866667,14.633333,14.813333,70950
2004-06-23,14.813333,14.926667,14.733333,14.926667,46950
2004-06-24,14.933333,15.18,14.886667,15.14,81450
2004-06-25,15.133333,15.146667,14.933333,14.933333,189750
2004-06-28,15,15.28,14.966667,15.213333,84900
2004-06-29,15.266667,15.293333,14.846667,15.04,161850
2004-06-30,15.1,15.233333,14.946667,14.966667,51750
2004-07-01,14.933333,15.1,14.753333,15.06,122550
2004-07-02,15.1,15.1,14.9,15.033333,85800
2004-07-06,14.966667,14.98,14.6,14.633333,122700
2004-07-07,14.566667,14.693333,14.566667,14.666667,115350
2004-07-08,14.6,14.6,14,14,176100
2004-07-09,14.033333,14.333333,13.966667,14.013333,111000
2004-07-12,14.066667,14.466667,14.066667,14.233333,157950
2004-07-13,14.266667,14.52,14.2,14.52,78150
2004-07-14,14.52,14.573333,14.1,14.186667,134850
2004-07-15,14.166667,14.446667,14.1,14.206667,121350
2004-07-16,14.266667,14.266667,13.8,13.833333,181650
2004-07-19,13.866667,13.973333,13.746667,13.92,60600
2004-07-20,13.9,14.12,13.9,14.053333,102900
2004-07-21,14.133333,14.146667,13.886667,13.886667,122400
2004-07-22,13.8,14,13.7,13.866667,252150
2004-07-23,13.8,13.933333,13.613333,13.64,202350
2004-07-26,14.066667,14.166667,13.766667,13.82,184050
2004-07-27,13.9,14.033333,13.806667,13.92,166200
2004-07-28,13.946667,13.946667,13.666667,13.786667,136950
2004-07-29,13.866667,14.02,13.86,13.953333,256050
2004-07-30,13.966667,14.033333,13.9,13.913333,169350
2004-08-02,13.866667,14.046667,13.866667,14,205650
2004-08-03,14,14,13.72,13.72,124500
2004-08-04,13.72,13.78,13.433333,13.566667,141600
2004-08-05,13.733333,13.733333,13.346667,13.666667,216450
2004-08-06,13.6,13.666667,13.346667,13.613333,207000
2004-08-09,13.666667,13.826667,13.573333,13.613333,187200
2004-08-10,13.66,13.9,13.66,13.8,178350
2004-08-11,13.8,14.086667,13.666667,14.026667,198300
2004-08-12,13.966667,14.1,13.8,13.8,112500
2004-08-13,13.833333,13.946667,13.686667,13.693333,68550
2004-08-16,13.766667,14.3,13.766667,14.213333,76500
2004-08-17,13.866667,14.8,13.706667,13.893333,229350
2004-08-18,14,14.56,13.946667,14.333333,137700
2004-08-19,14.333333,14.686667,14.266667,14.466667,69150
2004-08-20,14.466667,14.466667,13.946667,14.333333,148950
2004-08-23,14.333333,14.366667,13.973333,14.046667,81300
2004-08-24,14.046667,14.186667,13.8,13.926667,122400
2004-08-25,13.866667,13.986667,13.633333,13.966667,65550
2004-08-26,13.8,14.213333,13.7,14.213333,86850
2004-08-27,14.213333,14.213333,13.94,14.093333,84300
2004-08-30,14.16,14.166667,13.793333,13.9,67800
2004-08-31,13.833333,14.1,13.733333,14.1,73350
2004-09-01,14.066667,14.433333,13.893333,14.033333,113400
2004-09-02,14.166667,14.32,13.873333,13.933333,128100
2004-09-03,14,14.166667,13.84,14.033333,79500
2004-09-07,14.1,14.2,13.733333,13.82,252000
2004-09-08,13.866667,13.9,13.68,13.766667,90450
2004-09-09,13.6,13.66,13.466667,13.593333,141450
2004-09-10,13.533333,13.8,13.526667,13.7,88950
2004-09-13,13.786667,13.966667,13.76,13.966667,77100
2004-09-14,13.966667,14.34,13.833333,14.333333,93450
2004-09-15,14.353333,14.786667,14.333333,14.786667,111600
2004-09-16,14.786667,14.986667,14.74,14.893333,123900
2004-09-17,15.226667,15.226667,14.7,14.753333,159450
2004-09-20,14.733333,14.74,14.453333,14.553333,99900
2004-09-21,14.553333,14.666667,14.52,14.606667,163650
2004-09-22,14.666667,14.666667,14.28,14.32,124800
2004-09-23,14.433333,14.433333,14.213333,14.266667,75300
2004-09-24,14.233333,14.393333,14.233333,14.286667,21450
2004-09-27,14.286667,14.286667,14.026667,14.026667,41100
2004-09-28,14.066667,14.286667,14.053333,14.226667,78000
2004-09-29,14.333333,14.513333,14.166667,14.493333,60150
2004-09-30,14.506667,14.98,14.453333,14.833333,148650
2004-10-01,14.833333,15.386667,14.773333,15.2,110850
2004-10-04,15.206667,15.333333,15.053333,15.28,70500
2004-10-05,15.166667,15.333333,14.966667,15.333333,75600
2004-10-06,15.333333,15.38,15.193333,15.333333,82500
2004-10-07,15.4,15.533333,15.133333,15.133333,89850
2004-10-08,15.233333,15.306667,14.933333,14.933333,75750
2004-10-11,14.866667,15.2,14.866667,15.193333,65400
2004-10-12,15.253333,15.52,15.16,15.52,85800
2004-10-13,15.6,15.786667,15.12,15.266667,166500
2004-10-14,15.233333,15.433333,14.733333,14.733333,138600
2004-10-15,14.78,15.393333,14.78,15.126667,102300
2004-10-18,15.166667,15.466667,15.066667,15.226667,49200
2004-10-19,15.193333,15.5,15.193333,15.293333,76800
2004-10-20,15.033333,15.293333,15.033333,15.146667,95700
2004-10-21,15.2,15.46,15.133333,15.326667,99600
2004-10-22,15.326667,15.64,15.006667,15.013333,56400
2004-10-25,15,15.3,14.866667,15.133333,114900
2004-10-26,15.2,15.313333,15.053333,15.12,85050
2004-10-27,15.166667,15.533333,15.14,15.533333,105150
2004-10-28,15.466667,15.753333,15.433333,15.566667,71400
2004-10-29,15.566667,15.566667,15.02,15.306667,84900
2004-11-01,15.4,15.76,15.146667,15.74,261000
2004-11-02,15.666667,15.753333,15.52,15.693333,80850
2004-11-03,15.693333,15.973333,15.693333,15.853333,133950
2004-11-04,15.933333,16.42,15.753333,16.373333,180750
2004-11-05,16.333332,16.639999,16.246668,16.639999,131550
2004-11-08,16.533333,16.806667,16.486668,16.766666,128550
2004-11-09,16.766666,17.393333,16.733334,17.266666,302250
2004-11-10,17.233334,17.666668,17.166668,17.6,274500
2004-11-11,17.606667,17.766666,17.333332,17.733334,137400
2004-11-12,17.733334,18.133333,17.593332,18.033333,120150
2004-11-15,18.066668,18.26,17.893333,18,135300
2004-11-16,18.1,18.166668,17.313334,17.32,158550
2004-11-17,16.966667,17.533333,16.966667,17.366667,249300
2004-11-18,17.5,17.606667,17.333332,17.333332,123000
2004-11-19,17.266666,17.299999,17.073334,17.073334,141000
2004-11-22,17.133333,17.42,17.1,17.4,120300
2004-11-23,17.4,17.719999,17.333332,17.719999,92100
2004-11-24,17.553333,18.133333,17.466667,18.066668,204000
2004-11-26,18,18.133333,17.9,17.906668,36150
2004-11-29,17.9,18.440001,17.606667,18.246668,182100
2004-11-30,18.166668,18.433332,17.673332,17.786667,206550
2004-12-01,17.953333,19.219999,17.953333,19.08,306000
2004-12-02,19.08,19.313334,18.76,19.18,174900
2004-12-03,19.066668,19.073334,18.700001,19,122250
2004-12-06,19.066668,19.193333,18.866667,19.093332,161850
2004-12-07,19.066668,19.16,18.786667,18.833332,103800
2004-12-08,18.866667,19.273333,18.866667,19.266666,210150
2004-12-09,19.266666,19.266666,18.913334,19.200001,177900
2004-12-10,19.206667,19.266666,19.133333,19.200001,94950
2004-12-13,19.200001,19.200001,18.733334,19.073334,73200
2004-12-14,18.966667,19.146667,18.653334,18.966667,216750
2004-12-15,18.966667,19.059999,18.639999,18.879999,204900
2004-12-16,18.766666,18.766666,18.353333,18.666668,196500
2004-12-17,18.666668,19.166668,18.639999,19,416700
2004-12-20,18.866667,19.153334,18.833332,19.066668,149400
2004-12-21,19.133333,19.633333,19.073334,19.559999,124350
2004-12-22,19.466667,19.486668,19.280001,19.393333,90750
2004-12-23,19.393333,19.466667,19.233334,19.433332,108300
2004-12-27,19.466667,19.52,19.006666,19.006666,73200
2004-12-28,19.006666,19.633333,19.006666,19.626667,74100
2004-12-29,19.633333,19.633333,19.446667,19.526667,44850
2004-12-30,19.4,19.666668,19.346666,19.493334,50250
2004-12-31,19.526667,19.526667,19.120001,19.213333,119250
2005-01-03,19.213333,19.533333,19.106667,19.16,112350
2005-01-04,19.033333,19.18,18.746668,18.82,163800
2005-01-05,18.82,19.166668,18.48,18.559999,129000
2005-01-06,18.866667,19.066668,18.6,18.766666,198300
2005-01-07,18.866667,19.200001,18.633333,18.860001,153600
2005-01-10,18.966667,19.620001,18.966667,19.366667,236100
2005-01-11,19.366667,19.826668,19.366667,19.766666,149100
2005-01-12,19.733334,19.886667,19.533333,19.76,229800
2005-01-13,19.799999,19.873333,19.6,19.76,148050
2005-01-14,19.666668,19.713333,19.299999,19.633333,138450
2005-01-18,19.566668,20.113333,19.493334,20.066668,146700
2005-01-19,20.059999,20.059999,19.646667,19.693333,197400
2005-01-20,19.693333,19.933332,19.633333,19.766666,121350
2005-01-21,19.833332,20.08,19.66,19.666668,157950
2005-01-24,19.6,19.726667,19.293333,19.333332,118650
2005-01-25,19.333332,19.893333,19.333332,19.633333,87000
2005-01-26,19.5,19.533333,19.166668,19.48,271500
2005-01-27,19.5,20,19.5,20,188250
2005-01-28,20.033333,20.033333,19.933332,19.966667,230250
2005-01-31,20.033333,20.293333,19.98,20.266666,195150
2005-02-01,20.32,20.780001,20.219999,20.780001,339900
2005-02-02,20.946667,21.246668,20.686666,20.913334,401400
2005-02-03,21.033333,21.133333,20.933332,21.133333,212550
2005-02-04,21.166668,21.266666,21.066668,21.133333,124650
2005-02-07,21.133333,21.613333,21.113333,21.186666,185850
2005-02-08,21.299999,21.4,21.173332,21.379999,160050
2005-02-09,21.4,21.4,20.766666,20.766666,94950
2005-02-10,20.833332,21.226667,20.813334,21.126667,82950
2005-02-11,21.066668,21.933332,21.033333,21.806667,134100
2005-02-14,21.806667,21.9,21.6,21.833332,203700
2005-02-15,21.733334,21.733334,20.746668,20.799999,259200
2005-02-16,20.933332,21.166668,20.873333,21.1,541650
2005-02-17,21.1,21.133333,20.440001,20.506666,301650
2005-02-18,20.606667,20.806667,20.006666,20.299999,216900
2005-02-22,19.666668,19.993334,19.620001,19.719999,228000
2005-02-23,19.6,19.9,19.6,19.733334,199200
2005-02-24,19.833332,20,19.733334,19.853333,207750
2005-02-25,19.986668,20.006666,19.82,19.913334,129600
2005-02-28,19.866667,20,19.653334,19.826668,212400
2005-03-01,19.826668,20.34,19.733334,20.166668,202650
2005-03-02,20.200001,20.606667,20.139999,20.26,82800
2005-03-03,20.426666,21.206667,20.413334,21.006666,165300
2005-03-04,21.02,21.413334,20.966667,21.366667,135150
2005-03-07,21.433332,21.719999,21.426666,21.506666,126000
2005-03-08,21.433332,21.493334,21.040001,21.16,244650
2005-03-09,21.200001,21.200001,20.6,20.6,185550
2005-03-10,20.433332,20.853333,20.4,20.440001,174150
2005-03-11,20.373333,20.953333,20.373333,20.780001,127650
2005-03-14,20.780001,21.133333,20.666668,20.986668,145650
2005-03-15,21.1,21.700001,21.1,21.693333,298800
2005-03-16,21.566668,22,21.566668,21.766666,299100
2005-03-17,21.9,22.200001,21.733334,22.173332,211800
2005-03-18,22.173332,22.173332,21.693333,22.066668,298950
2005-03-21,22.066668,22.266666,21.639999,21.866667,162900
2005-03-22,21.799999,21.926666,21.373333,21.52,206700
2005-03-23,21.5,21.5,21.006666,21.08,249600
2005-03-24,21.066668,21.333332,20.913334,21.32,205650
2005-03-28,21.32,21.34,20.98,21.113333,191550
2005-03-29,21.166668,21.386667,21.006666,21.086666,255300
2005-03-30,21.133333,21.566668,21.133333,21.4,147600
2005-03-31,21.466667,21.726667,21.366667,21.5,198000
2005-04-01,21.5,21.633333,21.213333,21.266666,267000
2005-04-04,21.333332,21.693333,21.219999,21.573334,274050
2005-04-05,21.646667,22.16,21.620001,21.873333,166650
2005-04-06,21.946667,22.146667,21.866667,22.1,123750
2005-04-07,21.799999,21.799999,19.066668,19.126667,871650
2005-04-08,19.066668,19.126667,17.559999,17.586666,1296000
2005-04-11,17.833332,18.233334,17.733334,17.9,718800
2005-04-12,18,18.24,17.933332,18.133333,573900
2005-04-13,18.200001,18.219999,17.913334,18.066668,255900
2005-04-14,18.1,18.440001,17.966667,18.033333,308850
2005-04-15,18.040001,18.126667,17.493334,17.553333,235800
2005-04-18,17.433332,17.866667,17.426666,17.633333,183000
2005-04-19,17.733334,18.559999,17.700001,18.360001,345150
2005-04-20,18.4,18.42,17.48,17.553333,229200
2005-04-21,17.833332,18.24,17.673332,18.106667,195750
2005-04-22,18,18.033333,17.313334,17.466667,145350
2005-04-25,17.633333,18.053333,17.633333,18.013332,138000
2005-04-26,17.9,18.086666,17.333332,17.34,136350
2005-04-27,17.353333,18.1,17.346666,17.786667,159900
2005-04-28,17.700001,17.733334,17.059999,17.086666,180750
2005-04-29,17.086666,17.299999,16.833332,17.133333,151650
2005-05-02,17.1,17.299999,16.966667,17.066668,118800
2005-05-03,17.033333,17.413334,17,17.18,205200
2005-05-04,17.173332,17.913334,17.16,17.793333,189450
2005-05-05,17.766666,18.086666,17.566668,17.733334,118200
2005-05-06,17.833332,17.973333,17.686666,17.799999,61650
2005-05-09,17.733334,18.266666,17.566668,18.213333,90600
2005-05-10,18.166668,18.313334,17.799999,17.833332,152550
2005-05-11,18,18.153334,17.6,17.933332,107400
2005-05-12,18,18,17.34,17.6,138450
2005-05-13,17.666668,17.700001,17.073334,17.299999,170100
2005-05-16,17.266666,17.793333,17.246668,17.766666,105300
2005-05-17,17.833332,18.733334,17.806667,18.5,248100
2005-05-18,18.566668,18.593332,18.193333,18.299999,136200
2005-05-19,18.266666,18.42,18.233334,18.333332,153000
2005-05-20,18.333332,18.333332,18.02,18.1,122700
2005-05-23,18.033333,18.42,17.986668,18.4,202200
2005-05-24,18.433332,18.433332,18.046667,18.18,118050
2005-05-25,18.213333,18.273333,18.053333,18.086666,139350
2005-05-26,18.166668,18.700001,18.146667,18.700001,183750
2005-05-27,18.833332,19.206667,18.799999,19.08,193950
2005-05-31,19.1,19.32,19.026667,19.24,417750
2005-06-01,19.299999,19.666668,19.299999,19.653334,188850
2005-06-02,19.66,19.926666,19.386667,19.733334,215550
2005-06-03,19.719999,19.826668,19.433332,19.48,66300
2005-06-06,19.48,19.9,19.219999,19.799999,214650
2005-06-07,19.799999,20.266666,19.76,20.093332,182850
2005-06-08,20.066668,20.086666,19.253332,19.253332,98100
2005-06-09,19.166668,20.266666,19.033333,20.186666,178650
2005-06-10,20.253332,20.286667,19.946667,19.966667,77550
2005-06-13,19.953333,20.200001,19.913334,19.946667,183750
2005-06-14,19.873333,20.393333,19.873333,20.333332,198300
2005-06-15,20.366667,20.613333,20.34,20.613333,187350
2005-06-16,20.566668,20.633333,20.413334,20.533333,171750
2005-06-17,20.566668,20.700001,20.146667,20.333332,199200
2005-06-20,20.233334,20.559999,20.219999,20.513332,89550
2005-06-21,20.533333,20.686666,20.52,20.653334,203100
2005-06-22,20.666668,21.366667,20.666668,21.299999,293400
2005-06-23,21.200001,21.299999,20.946667,20.959999,217950
2005-06-24,20.933332,20.946667,20.133333,20.280001,229200
2005-06-27,20.246668,20.473333,20.120001,20.233334,164700
2005-06-28,20.24,20.950001,20.24,20.809999,128600
2005-06-29,20.75,20.82,20.32,20.370001,130800
2005-06-30,20.5,20.75,20.15,20.65,205800
2005-07-01,20.549999,20.85,20.219999,20.34,112500
2005-07-05,20.25,21.309999,20.219999,21.309999,99600
2005-07-06,21.110001,21.16,20.5,20.700001,117200
2005-07-07,20.4,21,20.23,20.790001,84900
2005-07-08,20.73,21.799999,20.68,21.799999,143400
2005-07-11,21.77,22.049999,21.469999,21.65,130200
2005-07-12,21.65,21.700001,21.24,21.32,181300
2005-07-13,21.32,21.700001,21.200001,21.280001,113600
2005-07-14,21.17,21.280001,20.84,20.870001,196200
2005-07-15,20.67,20.98,20.67,20.85,83000
2005-07-18,20.85,21,20.629999,20.639999,83700
2005-07-19,20.700001,21.18,20.700001,21.15,74200
2005-07-20,20.959999,21.5,20.620001,21.389999,76000
2005-07-21,21.360001,21.370001,20.5,20.52,101300
2005-07-22,20.549999,21.52,20.450001,21.49,81900
2005-07-25,21.389999,21.389999,20.370001,20.450001,104600
2005-07-26,20.65,21.030001,20.48,20.6,89800
2005-07-27,20.700001,20.860001,20.299999,20.799999,69600
2005-07-28,20.85,21.49,20.75,21.450001,67000
2005-07-29,21.299999,21.5,20.950001,21.16,75400
2005-08-01,21.18,21.379999,20.950001,21.02,80400
2005-08-02,21.02,21.459999,21.02,21.450001,66000
2005-08-03,21.35,21.35,20.719999,20.92,124000
2005-08-04,21,21.049999,20.299999,20.719999,162500
2005-08-05,20.719999,20.84,19.959999,20.049999,94200
2005-08-08,19.9,20.35,19.9,20.1,80700
2005-08-09,20.049999,20.42,19.610001,19.75,115300
2005-08-10,19.75,20.5,19.75,19.98,76300
2005-08-11,19.85,20.200001,19.540001,19.99,51400
2005-08-12,19.799999,20.459999,19.440001,20.200001,109400
2005-08-15,20.049999,20.5,20,20.450001,140700
2005-08-16,20.65,20.799999,19.110001,19.6,252400
2005-08-17,19.5,20.049999,19.23,19.76,161300
2005-08-18,19.6,19.6,19.23,19.379999,155000
2005-08-19,19.299999,19.93,19.299999,19.799999,101100
2005-08-22,19.75,19.91,19.52,19.719999,73600
2005-08-23,19.799999,19.870001,19.299999,19.4,88800
2005-08-24,19.25,19.889999,19.25,19.52,124700
2005-08-25,19.620001,19.690001,19.299999,19.49,95400
2005-08-26,19.4,19.450001,18.389999,18.51,114300
2005-08-29,18.450001,19.51,18.450001,19.51,132700
2005-08-30,19.4,19.450001,18.950001,19.190001,72100
2005-08-31,19.139999,19.700001,19.08,19.4,250400
2005-09-01,19.5,19.790001,18.93,18.950001,205000
2005-09-02,18.969999,19.219999,18.940001,19.09,140200
2005-09-06,19.190001,19.57,19.040001,19.33,120100
2005-09-07,19.25,19.83,19.25,19.83,71500
2005-09-08,19.6,19.610001,19.24,19.51,50600
2005-09-09,19.75,20.200001,19.75,20.16,142500
2005-09-12,20.1,20.4,19.84,20.35,109300
2005-09-13,20.15,20.17,19.780001,19.879999,89100
2005-09-14,19.77,19.85,19,19.08,137500
2005-09-15,19.15,19.860001,18.85,19.530001,134400
2005-09-16,19.65,19.74,19.27,19.639999,182000
2005-09-19,19.6,19.6,19.040001,19.15,60400
2005-09-20,19.25,19.51,18.9,18.9,215600
2005-09-21,18.85,18.93,18.450001,18.6,232700
2005-09-22,18.4,19.15,18.1,18.959999,112100
2005-09-23,18.85,19.33,18.73,19.200001,96900
2005-09-26,19.190001,19.860001,19.190001,19.5,110600
2005-09-27,19.549999,19.620001,19.120001,19.48,131100
2005-09-28,19.4,19.57,18.99,19.1,110200
2005-09-29,19.27,19.84,19.059999,19.799999,154100
2005-09-30,19.799999,20,19.440001,19.93,82700
2005-10-03,19.799999,20.209999,19.74,19.83,108600
2005-10-04,19.83,20.190001,19.450001,19.48,148200
2005-10-05,19.4,19.4,18.85,19.01,274200
2005-10-06,20.25,21.15,19.84,20.01,471700
2005-10-07,20.01,20.27,19.719999,20.1,154600
2005-10-10,20.1,20.15,19.66,19.92,116100
2005-10-11,20,20.450001,19.75,19.76,184600
2005-10-12,19.77,19.889999,19.459999,19.65,296900
2005-10-13,19.549999,19.76,19.15,19.639999,259900
2005-10-14,19.799999,20.280001,19.450001,19.780001,149600
2005-10-17,19.780001,20.15,19.48,19.950001,176700
2005-10-18,19.799999,19.959999,19.469999,19.469999,253400
2005-10-19,19.5,20.1,19.1,19.950001,310200
2005-10-20,19.950001,20.200001,19.66,19.860001,152600
2005-10-21,19.92,20.49,19.73,20.35,161200
2005-10-24,20.35,20.83,20.35,20.799999,111200
2005-10-25,20.700001,20.700001,19.559999,19.879999,170400
2005-10-26,19.950001,20.209999,19.610001,19.879999,158700
2005-10-27,19.75,19.75,18.9,18.91,154000
2005-10-28,19.1,19.91,19.1,19.799999,153500
2005-10-31,19.75,20.52,19.75,19.98,184400
2005-11-01,19.9,20.33,19.59,20.15,219200
2005-11-02,20.200001,21.049999,20.200001,20.9,170500
2005-11-03,22,22.5,21.190001,21.379999,228900
2005-11-04,21.5,22.530001,21.469999,22.32,147500
2005-11-07,22.5,22.780001,22.02,22.629999,139200
2005-11-08,22.530001,22.530001,21.540001,21.92,102900
2005-11-09,22.049999,22.09,21.530001,21.959999,129600
2005-11-10,22.08,23.110001,21.59,22.9,99400
2005-11-11,22.889999,22.950001,22.040001,22.540001,128800
