date,open,high,low,close,volume
2014-12-24,84.989998,85.779999,84.480003,84.5,182800
2014-12-26,84.82,85.440002,84.610001,84.720001,178600
2014-12-29,84.690002,86.639999,84.43,86.419998,283000
2014-12-30,86.330002,87.199997,86.129997,86.739998,393700
2014-12-31,87.110001,88.110001,87.110001,87.309998,594300
2015-01-02,87.720001,87.739998,85.470001,86,406700
2015-01-05,85.75,85.75,84.139999,84.370003,548300
2015-01-06,84.190002,84.57,82.019997,82.879997,674000
2015-01-07,83.360001,85.010002,83.360001,84.889999,402700
2015-01-08,85.199997,85.989998,84.940002,85.790001,394900
2015-01-09,85.720001,85.720001,84.440002,84.809998,346800
2015-01-12,84.82,86.610001,84.480003,86.410004,397900
2015-01-13,87.169998,87.980003,85.699997,86.650002,414600
2015-01-14,86.019997,86.489998,85.010002,85.489998,526600
2015-01-15,85.510002,85.660004,83.480003,83.790001,387800
2015-01-16,83.800003,84.669998,83.300003,84.620003,258100
2015-01-20,84.620003,85.050003,82.660004,84.300003,415300
2015-01-21,84.110001,84.779999,84.059998,84.599998,250000
2015-01-22,85.059998,86.699997,84.209999,86.360001,374400
2015-01-23,86.519997,86.519997,84.690002,84.779999,519500
2015-01-26,84.279999,84.980003,83.580002,84.459999,726700
2015-01-27,83.690002,84.970001,83.690002,84.139999,590700
2015-01-28,84.5,84.75,83.050003,83.190002,442900
2015-01-29,83.550003,84.330002,82.830002,83.849998,753900
2015-01-30,83.120003,83.720001,81.230003,81.489998,813000
2015-02-02,81.699997,81.830002,79.849998,81.410004,593100
2015-02-03,81.870003,83.910004,81.559998,83.699997,569000
2015-02-04,82.849998,83.239998,81.5,82.07,735500
2015-02-05,81.970001,82.389999,80.82,81.349998,758100
2015-02-06,81.720001,83.550003,81.599998,83.150002,616900
2015-02-09,82.980003,83.110001,82.209999,82.68,374600
2015-02-10,83.269997,83.75,83.160004,83.57,398400
2015-02-11,83.5,83.849998,82.239998,83.07,430400
2015-02-12,83.919998,83.919998,82.669998,83.129997,267100
2015-02-13,83.400002,83.989998,82.610001,83.650002,556600
2015-02-17,83.75,83.900002,82.720001,83.010002,227400
2015-02-18,82.650002,83.110001,82.040001,82.400002,365000
2015-02-19,82.419998,82.5,80.900002,80.980003,924300
2015-02-20,81.089996,82.379997,81.059998,82.019997,566400
2015-02-23,81.959999,82.599998,81.639999,82.400002,708300
2015-02-24,81.900002,82.559998,81.43,81.970001,664300
2015-02-25,81.739998,83.190002,81.510002,83.07,1580700
2015-02-26,83.519997,88.489998,83.5,87.309998,3580800
2015-02-27,87.790001,89.360001,87.639999,88.769997,2111700
2015-03-02,89.040001,90.660004,88.839996,90.290001,1125100
2015-03-03,90.129997,91.019997,89.800003,90.879997,1073800
2015-03-04,90.839996,91.269997,89.93,90.529999,809400
2015-03-05,90.559998,91.040001,89.5,89.629997,942600
2015-03-06,89.220001,89.589996,88.449997,88.830002,554300
2015-03-09,89,89.620003,88.75,88.93,450100
2015-03-10,88.220001,89.150002,88.190002,88.849998,421600
2015-03-11,89.029999,89.419998,87.400002,87.599998,637900
2015-03-12,88.099998,88.959999,87.620003,88.779999,435200
2015-03-13,88.610001,89.029999,87.459999,88.349998,327400
2015-03-16,89,90.43,88.910004,90.129997,456100
2015-03-17,90,91.339996,89.839996,91.160004,626400
2015-03-18,90.849998,92.300003,90.440002,91.68,768600
2015-03-19,91.769997,92.269997,91.059998,91.709999,489800
2015-03-20,91.900002,94.18,91.900002,93.889999,1097800
2015-03-23,93.75,94.209999,93.269997,93.550003,534900
2015-03-24,94.019997,94.099998,92.900002,93.110001,608700
2015-03-25,93.660004,93.75,91.449997,91.650002,525700
2015-03-26,91.279999,91.989998,90.400002,91.279999,623300
2015-03-27,91.43,92.410004,91.080002,91.720001,567700
2015-03-30,91.970001,92.529999,91.559998,91.839996,519800
2015-03-31,91.629997,93.400002,91.589996,92.470001,715700
2015-04-01,92.379997,92.709999,90.349998,92.25,603000
2015-04-02,92,92.949997,91.129997,92,675400
2015-04-06,91.5,93.059998,91.010002,92.300003,951000
2015-04-07,92.349998,92.730003,91.639999,91.919998,611400
2015-04-08,92.260002,94.019997,92.089996,93.970001,757900
2015-04-09,94.059998,94.360001,92.989998,93.169998,369100
2015-04-10,92.970001,93.839996,92.419998,93.82,433300
2015-04-13,93.68,94.75,93.660004,93.690002,371900
2015-04-14,93.610001,94.32,92.900002,93.790001,526700
2015-04-15,94.190002,95.559998,93.620003,94.449997,638800
2015-04-16,94.269997,95.199997,94.199997,94.510002,508700
2015-04-17,94,94.489998,93.199997,93.660004,376600
2015-04-20,94.279999,95.040001,93.540001,94.980003,484200
2015-04-21,95.440002,95.589996,94.580002,94.940002,606700
2015-04-22,95.230003,95.230003,94.339996,94.790001,350800
2015-04-23,94.599998,95.260002,94.599998,94.980003,303000
2015-04-24,95.279999,95.559998,93.980003,94.080002,467800
2015-04-27,94.639999,95.620003,94.150002,94.400002,510100
2015-04-28,94.010002,94.029999,92.580002,92.970001,863500
2015-04-29,99,101.480003,96.919998,98.489998,2127400
2015-04-30,99.239998,101.699997,98.610001,99.860001,1407700
2015-05-01,100.139999,100.68,99.050003,100.169998,1122500
2015-05-04,100.550003,101.449997,100.519997,100.93,635500
2015-05-05,100.650002,101.370003,100.309998,100.75,629200
2015-05-06,100.870003,101.139999,99.470001,100.199997,509100
2015-05-07,100.110001,100.879997,99.809998,100.209999,463700
2015-05-08,100.519997,101.209999,99.739998,99.800003,572500
2015-05-11,99.629997,100.190002,98.849998,99.400002,556800
2015-05-12,98.989998,99.199997,98.169998,98.889999,490000
2015-05-13,98.769997,99.349998,98,98.419998,286000
2015-05-14,98.480003,99.339996,97.800003,98.910004,358200
2015-05-15,99.019997,99.279999,98.849998,99.169998,282600
2015-05-18,99.440002,100.389999,98.769997,100.25,910400
2015-05-19,100.629997,101.440002,100.169998,100.480003,682300
2015-05-20,101.07,101.080002,99.410004,100.949997,657400
2015-05-21,100.849998,101.150002,100.470001,100.690002,354200
2015-05-22,100.620003,101.019997,100.040001,100.68,370800
2015-05-26,100.599998,100.639999,98.989998,99.139999,460000
2015-05-27,98.949997,100.849998,98.440002,100.769997,477300
2015-05-28,100.830002,103.690002,100.209999,103.18,1068100
2015-05-29,102.870003,103.93,102.449997,103.220001,922700
2015-06-01,103.620003,104.5,102.830002,103.879997,630400
2015-06-02,103.980003,104.290001,103.370003,103.580002,475400
2015-06-03,103.889999,104.809998,103.400002,104.089996,630500
2015-06-04,103.459999,104.949997,103.330002,104.440002,766700
2015-06-05,104.410004,105.25,103.779999,105.07,527400
2015-06-08,105.190002,105.330002,103.949997,103.980003,470100
2015-06-09,104.099998,105.419998,103.730003,105.309998,759300
2015-06-10,105.779999,105.779999,104.870003,104.959999,568500
2015-06-11,104.919998,105.870003,104.919998,105.769997,565400
2015-06-12,105.529999,106.269997,104.809998,106.099998,611800
2015-06-15,105.660004,105.660004,104.599998,105.410004,745000
2015-06-16,105.150002,106.800003,105.150002,106.470001,604200
2015-06-17,106.669998,107.489998,106.410004,107.279999,649800
2015-06-18,106.650002,107.32,106.260002,107.099998,671400
2015-06-19,107.199997,107.760002,106.309998,106.629997,1022900
2015-06-22,107.230003,107.830002,107.040001,107.349998,417700
2015-06-23,107.300003,108.339996,106.889999,108.25,745700
2015-06-24,108.050003,108.419998,107.190002,107.379997,302500
2015-06-25,107.5,108.580002,107.389999,108.010002,410600
2015-06-26,108.290001,109.300003,108.080002,108.839996,657600
2015-06-29,108.290001,108.480003,105.870003,106.019997,621300
2015-06-30,106.779999,107.120003,106.089996,106.300003,501600
2015-07-01,107.970001,108.209999,106.330002,108.040001,946700
2015-07-02,108.599998,108.980003,107.220001,107.800003,473600
2015-07-06,107.290001,108.709999,106.919998,107.959999,555900
2015-07-07,108.160004,108.300003,105.870003,107.760002,643800
2015-07-08,107.690002,107.779999,105.860001,106.25,639800
2015-07-09,107.330002,107.870003,104.889999,105.370003,838500
2015-07-10,106.199997,106.970001,104.949997,106.400002,774700
2015-07-13,107.339996,108.610001,107.339996,108.389999,687500
2015-07-14,108.339996,108.75,107.620003,107.959999,386400
2015-07-15,107.959999,108.07,106.019997,106.150002,560600
2015-07-16,106.790001,106.940002,105.129997,105.260002,887500
2015-07-17,105.239998,105.760002,105.050003,105.529999,849700
2015-07-20,105.910004,106.68,105.599998,106.410004,475800
2015-07-21,106.540001,106.879997,105.400002,105.959999,403100
2015-07-22,105.940002,109.07,105.940002,108.980003,742300
2015-07-23,108.769997,109.529999,107.910004,107.980003,503800
2015-07-24,108.18,108.690002,107.699997,108.25,616000
2015-07-27,107.809998,107.809998,105.709999,106.699997,603000
2015-07-28,106.800003,108.879997,106.040001,107.889999,861600
2015-07-29,107.760002,107.800003,98.580002,101.449997,4478800
2015-07-30,101.790001,103.150002,100.010002,100.419998,1647900
2015-07-31,100.330002,102.660004,100.190002,101.410004,889800
2015-08-03,101.410004,102.690002,99.760002,100.68,872100
2015-08-04,101.32,101.43,99.980003,100.330002,581800
2015-08-05,100.980003,102.43,100.400002,101.279999,581300
2015-08-06,100.959999,101.660004,97.480003,98.010002,923800
2015-08-07,97.779999,98.809998,97.010002,98.620003,667500
2015-08-10,99,99.260002,98.029999,98.93,638900
2015-08-11,98,98.75,97.139999,98.400002,527700
2015-08-12,98,98.360001,96.080002,98,575400
2015-08-13,98.160004,99.129997,97.790001,98.07,298400
2015-08-14,98.220001,99.589996,97.860001,99.290001,372600
2015-08-17,99.139999,99.970001,98.199997,99.300003,428000
2015-08-18,99.379997,100.5,98.57,98.739998,448800
2015-08-19,98.720001,99.379997,97.699997,98.82,493200
2015-08-20,97.730003,98.889999,96.620003,98.010002,928700
2015-08-21,97.379997,97.889999,95.080002,95.400002,727500
2015-08-24,92.190002,95.919998,90.510002,93.379997,821800
2015-08-25,95.260002,97.550003,94.620003,94.830002,854600
2015-08-26,96.489998,97.650002,94.029999,96.959999,859900
2015-08-27,97.599998,98.93,96.650002,98.379997,552100
2015-08-28,97.370003,99.040001,97.129997,98.540001,369700
2015-08-31,98.480003,99.82,98,98.309998,463600
2015-09-01,97.230003,98.639999,96.110001,96.540001,413900
2015-09-02,97.269997,98.760002,97.269997,98.269997,386700
2015-09-03,98.75,99.68,97.400002,97.75,524200
2015-09-04,97,97.879997,96.459999,97.209999,390100
2015-09-08,98.480003,98.830002,96.57,97.120003,628900
2015-09-09,97.830002,98.410004,95.330002,95.650002,678900
2015-09-10,95.230003,97.919998,95.160004,97.040001,691100
2015-09-11,96.760002,98.400002,95.980003,97.650002,459400
2015-09-14,97.669998,98.190002,96.93,97.339996,308200
2015-09-15,97.790001,98.639999,97.019997,98.169998,301100
2015-09-16,96.010002,98.620003,95,97.970001,740300
2015-09-17,97.959999,98.269997,96.790001,96.980003,408100
2015-09-18,96.110001,97.610001,95.809998,97.139999,744900
2015-09-21,97.349998,99.349998,97.160004,98.339996,485100
2015-09-22,97.129997,97.860001,96.220001,97.040001,363600
2015-09-23,97.440002,97.910004,95.690002,96.440002,441700
2015-09-24,96.059998,96.059998,93.540001,93.889999,704900
2015-09-25,94.559998,94.800003,93.309998,93.790001,603300
2015-09-28,93.269997,93.879997,89.379997,89.589996,1002500
2015-09-29,89.57,89.690002,87.220001,87.669998,1067600
2015-09-30,88.5,90.860001,88.190002,90.639999,585800
2015-10-01,90.959999,91,88.550003,89.580002,724300
2015-10-02,88.639999,90.989998,87.5,90.959999,736500
2015-10-05,91.529999,92.68,91.169998,92.120003,805900
2015-10-06,92.07,92.709999,90.910004,91.169998,515500
2015-10-07,91.620003,92.540001,90.779999,92.540001,630200
2015-10-08,92.57,94.440002,92.389999,94,422000
2015-10-09,93.809998,94.559998,92.650002,92.830002,365000
2015-10-12,93.080002,93.599998,92.110001,92.400002,504500
2015-10-13,92.080002,92.690002,91.279999,91.760002,640500
2015-10-14,92.370003,92.669998,89.839996,90.339996,539800
2015-10-15,90.300003,90.870003,88.260002,89.610001,1051300
2015-10-16,89.940002,90.260002,88.82,89.360001,685700
2015-10-19,89.459999,90.739998,88.889999,90.040001,608500
2015-10-20,90,91.360001,89.949997,90.580002,593200
2015-10-21,90.629997,91.419998,89.730003,89.839996,850600
2015-10-22,91.639999,91.639999,88.040001,88.980003,767400
2015-10-23,89.510002,89.510002,85.889999,87.489998,1405600
2015-10-26,87.5,89.18,87,88.800003,660100
2015-10-27,88.529999,88.75,86.68,86.839996,952700
2015-10-28,86.769997,90.040001,86.18,89.010002,1465300
2015-10-29,82.220001,89.120003,82.220001,87.779999,3605000
2015-10-30,87.629997,91.239998,87.040001,90.879997,1329400
2015-11-02,90.779999,91,88.779999,88.989998,870500
2015-11-03,89.260002,90.669998,88.709999,90.309998,730400
2015-11-04,90.300003,91.07,89.339996,90.860001,654700
2015-11-05,90.970001,93.400002,89.510002,93.019997,836400
2015-11-06,92.400002,93.010002,89.889999,90.050003,589100
2015-11-09,89.980003,90.349998,86.919998,87.75,764500
2015-11-10,87.279999,89.330002,87.080002,89.07,666500
2015-11-11,88.75,88.75,86.720001,86.879997,345100
2015-11-12,86.519997,87.769997,86.040001,86.370003,482600
2015-11-13,85.5,85.82,83.870003,85.029999,867700
2015-11-16,84.349998,85.5,84.18,85.199997,435300
2015-11-17,85.599998,85.599998,83.57,84.080002,707400
2015-11-18,84.480003,86,83.349998,85.860001,496400
2015-11-19,85.779999,87.300003,85.449997,86.360001,495300
2015-11-20,87.019997,88.339996,86.400002,87.470001,546500
2015-11-23,87.360001,88.900002,86.730003,88.809998,499700
2015-11-24,88.230003,89.940002,88.129997,88.980003,369800
2015-11-25,89.300003,89.739998,88.690002,88.959999,439600
2015-11-27,89.339996,89.690002,88.160004,88.559998,208900
2015-11-30,88.360001,88.989998,85.779999,86.230003,665700
2015-12-01,86.480003,87.190002,85.279999,86.220001,660600
2015-12-02,86.449997,88,86.43,86.949997,399900
2015-12-03,87.589996,87.589996,85.010002,86.139999,619900
2015-12-04,86.480003,88.230003,86.169998,87.900002,764300
2015-12-07,87.879997,88.309998,86.900002,88.110001,547000
2015-12-08,88,90.57,87.089996,90.290001,557300
2015-12-09,89.82,90.339996,88.480003,88.849998,687400
2015-12-10,89,91.730003,88.400002,90.970001,876500
2015-12-11,89.910004,90.940002,88.720001,89.07,671400
2015-12-14,89.230003,90.639999,88.940002,90.309998,441200
2015-12-15,90.989998,91.949997,89.639999,89.93,874500
2015-12-16,90.779999,91.400002,89.360001,89.739998,520300
2015-12-17,88.610001,90.059998,86.080002,89.309998,773100
2015-12-18,89.360001,91.309998,89.139999,89.730003,1037800
2015-12-21,90.010002,90.379997,88.959999,89.730003,689400
2015-12-22,90,90.879997,89.25,90.209999,806100
2015-12-23,91.050003,91.300003,90.080002,90.519997,462300
2015-12-24,90.160004,90.379997,88.870003,89.650002,436300
2015-12-28,89.459999,90.5,88.860001,90.489998,523400
2015-12-29,91,92.269997,91,91.279999,438700
2015-12-30,91.360001,91.709999,90.209999,90.459999,273600
2015-12-31,90.139999,90.419998,88.949997,89.029999,461600
2016-01-04,88.910004,93.230003,88.910004,93.190002,1100800
2016-01-05,93.190002,94.230003,92,92.900002,807000
2016-01-06,91.870003,93.349998,90.839996,91.519997,757300
2016-01-07,90.529999,94.760002,89.760002,93.860001,776900
2016-01-08,94,94.470001,92.089996,92.309998,828300
2016-01-11,92.589996,93.07,90.699997,92.080002,695200
2016-01-12,93.610001,93.830002,90.919998,92.699997,548900
2016-01-13,92.599998,93,91.339996,91.709999,789300
2016-01-14,91.830002,92.260002,89.300003,91.599998,587900
2016-01-15,89.849998,90.699997,88.199997,89.57,558300
2016-01-19,90.290001,91.129997,88.489998,89.089996,504300
2016-01-20,88.010002,90.199997,86.360001,89.18,777300
2016-01-21,89.169998,90.910004,88.279999,89.230003,996300
2016-01-22,90.099998,92.449997,89.190002,92.220001,575300
2016-01-25,92.18,92.93,91.25,92.639999,512200
2016-01-26,93.110001,95.839996,93.110001,95.43,876900
2016-01-27,95.220001,96.279999,94.370003,95.230003,794300
2016-01-28,96.510002,97.019997,94.720001,95.309998,629500
2016-01-29,95.68,97.5,95.599998,97.220001,1002800
2016-02-01,96.290001,99.239998,95.989998,98.410004,749100
2016-02-02,98.389999,99.93,97.809998,98.279999,961100
2016-02-03,98.900002,99.059998,95.529999,97.050003,793200
2016-02-04,96.300003,96.300003,94.480003,94.769997,840800
2016-02-05,94.290001,95.150002,90.730003,91.389999,1264600
2016-02-08,90.169998,90.169998,87.5,88.610001,1032400
2016-02-09,87.5,87.800003,84.690002,85.809998,1515000
2016-02-10,86.169998,86.970001,84.959999,85.040001,768800
2016-02-11,84.540001,85.160004,83.440002,84.160004,1272900
2016-02-12,85.279999,87.300003,84.68,86.629997,1099500
2016-02-16,87.730003,91.129997,87.169998,90.660004,696500
2016-02-17,91.110001,92.25,90.540001,90.889999,639700
2016-02-18,90.410004,91.599998,89.970001,91.139999,546900
2016-02-19,89.660004,90,87.25,87.470001,1277600
2016-02-22,87.940002,88.739998,87.849998,88.400002,2380500
2016-02-23,88.410004,89.209999,87.029999,87.959999,1456300
2016-02-24,87.68,88.660004,87,88.190002,1301100
2016-02-25,93.889999,99.739998,93.040001,99.440002,4373300
2016-02-26,99.699997,101.370003,98.720001,101,1326100
2016-02-29,100.779999,103.199997,100,101.629997,1300700
2016-03-01,102.099998,103.07,100.849998,102.620003,1102500
2016-03-02,101.839996,103.199997,101.040001,103.160004,756700
2016-03-03,102.769997,103.370003,101.5,102.730003,654100
2016-03-04,102.709999,103.290001,102.099998,103.019997,666900
2016-03-07,102.980003,103.480003,101.760002,102.199997,522900
2016-03-08,102.07,102.68,101.379997,101.440002,484400
2016-03-09,101.839996,102.230003,100.5,100.760002,378500
2016-03-10,101.309998,101.739998,99.480003,100.5,627800
2016-03-11,101.540001,102.129997,100.699997,101.370003,433800
2016-03-14,101.330002,103.199997,101.010002,102.230003,723300
2016-03-15,102.580002,103.150002,101.639999,102.129997,736900
2016-03-16,102.129997,102.699997,101.32,102.080002,818200
2016-03-17,101.849998,104.650002,101.699997,102.919998,1313400
2016-03-18,101.769997,103.760002,101.339996,102.110001,850600
2016-03-21,102.25,103.580002,102.25,102.889999,751000
2016-03-22,103.300003,103.68,101.809998,102.139999,680300
2016-03-23,102.139999,102.139999,100.760002,100.989998,573000
2016-03-24,100.870003,101.589996,100.379997,101.25,587300
2016-03-28,101.349998,104.290001,100.860001,103.379997,644000
2016-03-29,103.489998,104.550003,102.639999,103.610001,1029900
2016-03-30,103.669998,105.220001,102.779999,104.720001,574200
2016-03-31,104.639999,105.93,104.300003,105.379997,828000
2016-04-01,104.910004,105.75,104.010002,104.870003,483800
2016-04-04,104.620003,105.139999,102.940002,103.449997,659000
2016-04-05,103.110001,103.110001,100.220001,101.769997,1210800
2016-04-06,102.220001,104.169998,101.550003,104,767000
2016-04-07,104.07,105.360001,103.230003,103.809998,866500
2016-04-08,104.010002,104.010002,101.190002,102.309998,505900
2016-04-11,102.519997,103.169998,101.779999,102.5,619100
2016-04-12,102.43,103,100.660004,102.559998,617400
2016-04-13,103.209999,104.260002,103.029999,103.970001,457800
2016-04-14,103.919998,104.43,103.139999,103.300003,461500
2016-04-15,103.07,104.220001,102.449997,104.080002,413700
