date,open,high,low,close,volume
2008-01-08,6.8925,6.9375,6.6325,6.6475,21358000
2008-01-09,6.6575,6.685,6.3725,6.655,24629200
2008-01-10,6.6175,7.215,6.6175,7.1125,44342400
2008-01-11,7.035,7.2075,6.9525,7.0675,27531200
2008-01-14,7.1525,7.1675,6.9825,7.16,17812000
2008-01-15,7.085,7.1625,7.02,7.085,21245200
2008-01-16,7.0375,7.25,7.025,7.155,25690000
2008-01-17,7.185,7.375,7.18,7.26,38951600
2008-01-18,7.335,7.4225,7.0675,7.22,26985600
2008-01-22,6.86,7.45,6.8375,7.4275,36284800
2008-01-23,7.4125,7.975,7.36,7.9375,54874400
2008-01-24,7.9875,7.9875,7.74,7.76,47484400
2008-01-25,7.8175,7.82,7.4925,7.555,24358000
2008-01-28,7.58,7.8675,7.53,7.8475,23434000
2008-01-29,7.9125,7.98,7.61,7.95,32110800
2008-01-30,7.95,7.9725,7.7625,7.81,35641600
2008-01-31,7.7025,8,7.64,7.9025,47864800
2008-02-01,7.9075,8.0475,7.83,8.025,29752400
2008-02-04,8.075,8.1325,7.7825,7.86,20392800
2008-02-05,7.7375,7.9825,7.7375,7.78,31498800
2008-02-06,7.8175,7.92,7.68,7.72,22201600
2008-02-07,7.6625,7.93,7.6625,7.8175,30453200
2008-02-08,7.835,7.9025,7.58,7.585,24652400
2008-02-11,7.57,7.7825,7.495,7.725,16826400
2008-02-12,7.7875,7.8175,7.6,7.6675,20154800
2008-02-13,7.75,7.7925,7.59,7.75,18487600
2008-02-14,7.74,7.81,7.455,7.4775,19906400
2008-02-15,7.45,7.5275,7.36,7.51,17006400
2008-02-19,7.5325,7.625,7.4125,7.4325,16492800
2008-02-20,7.4525,7.945,7.4525,7.795,40065600
2008-02-21,7.8375,7.9825,7.78,7.79,31034000
2008-02-22,7.865,8.125,7.8375,8.1175,36826400
2008-02-25,8.125,8.2375,8.03,8.2075,30500000
2008-02-26,8.1525,8.3525,8.14,8.3275,25894000
2008-02-27,8.2925,8.3225,8.1475,8.2175,25655600
2008-02-28,8.13,8.2675,8.1175,8.155,19281600
2008-02-29,8.0375,8.1875,7.945,8,20100400
2008-03-03,7.975,8.175,7.93,8.17,25012800
2008-03-04,8.0775,8.3375,7.73,8.31,37957600
2008-03-05,8.3475,8.4,8.125,8.265,22951200
2008-03-06,8.265,8.265,7.85,7.865,23295200
2008-03-07,7.7875,7.9375,7.7,7.8125,22973600
2008-03-10,7.805,7.89,7.74,7.78,18735600
2008-03-11,7.9025,8.16,7.9025,8.16,30031600
2008-03-12,8.175,8.315,8.06,8.13,35142000
2008-03-13,8.035,8.16,7.965,8.0975,44156000
2008-03-14,8.1025,8.225,7.8375,8.065,30270800
2008-03-17,7.86,8.0875,7.77,7.9725,35093600
2008-03-18,7.9875,8.26,7.9875,8.2575,32804800
2008-03-19,8.28,8.375,8.0725,8.0825,22332400
2008-03-20,8.055,8.515,8.055,8.4825,32750800
2008-03-24,8.555,8.7325,8.46,8.5975,26336000
2008-03-25,8.6175,8.6475,8.4875,8.6125,22670400
2008-03-26,8.585,8.585,8.3275,8.39,19526800
2008-03-27,8.475,8.53,8.3125,8.3175,17975200
2008-03-28,8.0775,8.2375,8.02,8.1675,21298400
2008-03-31,8.1475,8.3275,8.11,8.2675,27110800
2008-04-01,8.3125,8.5875,8.0425,8.51,29122800
2008-04-02,8.615,8.705,8.535,8.61,26529200
2008-04-03,8.5725,8.615,8.4175,8.5175,16556400
2008-04-04,8.5625,8.5625,8.2025,8.29,28987200
2008-04-07,8.3725,8.3725,8.005,8.035,22320800
2008-04-08,8.0375,8.1075,7.97,8.0725,14871200
2008-04-09,8.1375,8.14,7.87,8.02,20738000
2008-04-10,7.7675,7.9275,7.4975,7.72,49740800
2008-04-11,7.6125,7.675,7.5,7.5175,30362800
2008-04-14,7.5575,7.765,7.5575,7.7075,23023600
2008-04-15,7.7725,7.7725,7.595,7.6725,20370800
2008-04-16,7.715,7.8375,7.6725,7.81,12578800
2008-04-17,7.7725,7.83,7.695,7.7975,12254400
2008-04-18,7.9125,8.095,7.9125,8.01,19508400
2008-04-21,7.9525,7.995,7.8575,7.9625,17173200
2008-04-22,7.915,7.93,7.7225,7.8725,16784400
2008-04-23,7.8875,8.04,7.79,7.92,16981600
2008-04-24,7.93,8.05,7.8375,7.99,30038800
2008-04-25,8.0375,8.25,7.995,8.235,17293600
2008-04-28,8.2625,8.2925,8.1275,8.225,14532000
2008-04-29,8.225,8.3725,8.18,8.32,12074000
2008-04-30,8.3825,8.4125,8.01,8.055,21898400
2008-05-01,7.9625,8.3575,7.87,8.25,15982800
2008-05-02,8.3475,8.45,8.01,8.0325,25820800
2008-05-05,7.9725,8.06,7.8325,7.8625,23358800
2008-05-06,7.835,8.055,7.7725,8.01,17929600
2008-05-07,8.0225,8.1325,7.9275,7.9375,14819600
2008-05-08,8.0125,8.0875,7.695,7.75,30764800
2008-05-09,7.7325,7.895,7.6225,7.76,22303200
2008-05-12,7.7875,8.1025,7.7875,8.035,18349600
2008-05-13,8.0775,8.0775,7.58,7.6625,45749600
2008-05-14,7.7125,7.9975,7.6625,7.85,25112400
2008-05-15,7.87,8.0225,7.76,8.01,20230800
2008-05-16,8.12,8.12,7.8425,7.9575,21006400
2008-05-19,7.9475,8.05,7.88,7.9275,16184000
2008-05-20,7.9025,7.9125,7.7525,7.845,17974400
2008-05-21,7.865,7.905,7.74,7.76,25532400
2008-05-22,7.785,7.9375,7.7125,7.835,12895600
2008-05-23,7.815,7.915,7.6675,7.805,24772800
2008-05-27,7.83,8.0225,7.7925,7.92,17551600
2008-05-28,7.9575,8.035,7.8175,7.94,16299200
2008-05-29,7.9375,8.0975,7.8425,8.045,14904000
2008-05-30,8.045,8.0625,7.925,8.015,11889600
2008-06-02,7.875,7.945,7.7075,7.895,18446400
2008-06-03,7.91,8.05,7.9075,8.01,19141600
2008-06-04,7.92,8.145,7.92,8.0575,15972000
2008-06-05,8.13,8.315,8.075,8.2375,20245600
2008-06-06,8.1075,8.1475,7.86,7.9025,22778800
2008-06-09,7.89,7.9725,7.785,7.855,16682000
2008-06-10,7.7975,8.135,7.795,8.0725,23436000
2008-06-11,7.98,8.0725,7.795,7.82,17533600
2008-06-12,7.8975,8.215,7.875,8.0875,23516400
2008-06-13,8.1875,8.2775,8.1275,8.2675,16893200
2008-06-16,8.3,8.4025,8.1325,8.3525,20150400
2008-06-17,8.3625,8.4075,8.1125,8.135,12916800
2008-06-18,8.075,8.195,8.005,8.06,17886800
2008-06-19,8.0625,8.2925,8.055,8.275,16328800
2008-06-20,8.2275,8.25,8.03,8.1175,19752000
2008-06-23,8.1675,8.2025,7.9725,8.0025,22996000
2008-06-24,7.95,8.0625,7.85,7.9375,33180400
2008-06-25,7.9725,8.3,7.935,8.135,28776800
2008-06-26,8.005,8.15,7.965,7.98,20617600
2008-06-27,8.1475,8.185,7.845,7.9625,21134000
2008-06-30,7.785,8.145,7.78,7.8675,27958800
2008-07-01,7.75,8,7.705,7.98,24623600
2008-07-02,7.995,8.0125,7.8075,7.8075,19950400
2008-07-03,7.86,7.925,7.665,7.8075,11555200
2008-07-07,7.8475,8.0325,7.7225,7.7825,26675600
2008-07-08,7.7775,8.1275,7.7475,8.115,22834800
2008-07-09,8.1375,8.1375,7.8725,7.9075,20826800
2008-07-10,8.0175,8.1425,7.845,7.91,29742800
2008-07-11,7.7525,8.0075,7.6325,7.8375,30753200
2008-07-14,7.9475,8.1725,7.895,8.0725,26051200
2008-07-15,8.025,8.2325,7.875,8.155,38117200
2008-07-16,8.17,8.5825,8.0725,8.5375,37342000
2008-07-17,8.5675,8.89,8.43,8.8175,37415600
2008-07-18,9.11,9.11,8.6325,8.635,31097200
2008-07-21,8.6775,8.7575,8.395,8.53,22220800
2008-07-22,8.4875,8.7775,8.46,8.75,21174400
2008-07-23,8.755,8.87,8.4425,8.5,38053600
2008-07-24,8.33,8.4725,8.1675,8.21,31251200
2008-07-25,8.2125,8.455,8.06,8.1175,27824400
2008-07-28,8.1075,8.2125,7.9975,8.145,29981600
2008-07-29,8.115,8.5475,8.115,8.5075,33063200
2008-07-30,8.5325,8.7525,8.3625,8.5375,28153200
2008-07-31,8.4825,8.6825,8.3225,8.4275,28778800
2008-08-01,8.4925,8.6075,8.2825,8.5175,28597600
2008-08-04,8.5125,8.5525,8.25,8.3725,26340400
2008-08-05,8.4475,8.91,8.4325,8.845,38748800
2008-08-06,8.7925,8.86,8.575,8.6175,31740800
2008-08-07,8.585,8.845,8.39,8.755,32974000
2008-08-08,8.7675,9.2375,8.7475,9.2175,38375200
2008-08-11,9.2,9.38,9.075,9.25,65702000
2008-08-12,9.0625,9.185,8.9375,9.0425,38508000
2008-08-13,8.93,9.02,8.74,8.9475,40474000
2008-08-14,8.9625,9.17,8.89,9.0125,31927200
2008-08-15,9,9.1975,8.925,8.99,20886400
2008-08-18,9.0375,9.1,8.84,8.8975,16674000
2008-08-19,8.86,8.8625,8.6225,8.6925,17906800
2008-08-20,8.75,8.795,8.6125,8.7175,25927600
2008-08-21,8.6525,8.8825,8.575,8.8,25095200
2008-08-22,8.835,9.005,8.835,8.9975,23664800
2008-08-25,8.9425,8.975,8.87,8.8875,26190800
2008-08-26,8.8875,8.925,8.785,8.9075,24556400
2008-08-27,8.81,8.995,8.75,8.9625,27748000
2008-08-28,9.015,9.145,8.92,9.135,25058800
2008-08-29,9.135,9.3,9.05,9.06,20742800
2008-09-02,9.1975,9.2425,9.0625,9.0825,29373200
2008-09-03,9.0475,9.23,8.985,9.1975,30990400
2008-09-04,8.8125,8.89,8.495,8.5175,55192800
2008-09-05,8.2575,8.6025,8.25,8.5925,34790800
2008-09-08,8.75,8.81,8.5475,8.7575,34481600
2008-09-09,8.7925,8.845,8.54,8.5475,35171200
2008-09-10,8.7575,8.7575,8.46,8.6325,33405600
2008-09-11,8.475,8.7575,8.465,8.7575,30061600
2008-09-12,8.625,8.7525,8.4475,8.5,32596800
2008-09-15,8.275,8.565,8.25,8.31,30090000
2008-09-16,8.1,8.71,8.1,8.555,44711600
2008-09-17,8.41,8.5425,8.0625,8.0725,53070000
2008-09-18,8.185,8.3025,7.8125,8.2325,38278400
2008-09-19,8.3525,9,8.0875,8.1375,35141200
2008-09-22,8.0775,8.4025,7.84,7.85,23246000
2008-09-23,7.8875,8.1425,7.865,7.96,29042000
2008-09-24,8.005,8.04,7.765,7.795,19969600
2008-09-25,7.8475,8.1225,7.84,7.935,28918800
2008-09-26,7.9125,8.08,7.7825,7.99,25628800
2008-09-29,7.8575,8.05,7.5625,7.5625,33192000
2008-09-30,7.7325,7.7325,7.4375,7.63,29053200
2008-10-01,7.5675,7.6575,7.45,7.655,31902400
2008-10-02,7.6025,7.6625,7.3125,7.36,28081600
2008-10-03,7.5,7.5925,7.41,7.4675,39033600
2008-10-06,7.295,7.3975,6.945,7.35,43967200
2008-10-07,7.42,7.525,6.945,6.9575,41189200
2008-10-08,6.7875,7.4375,6.7875,6.9025,52621600
2008-10-09,6.67,6.86,6.18,6.2875,64162000
2008-10-10,5.9425,6.82,5.8475,6.4125,66424800
2008-10-13,6.7675,6.7675,6.4075,6.75,32174400
2008-10-14,7.0025,7.0025,6.55,6.78,38919600
2008-10-15,6.7775,6.8425,6.455,6.4625,37956800
2008-10-16,6.3925,6.8975,6.29,6.8975,41536800
2008-10-17,6.6425,7.0175,6.6425,6.745,31341200
2008-10-20,6.82,6.9175,6.5225,6.8875,31481200
2008-10-21,6.67,7.015,6.67,6.6975,27220000
2008-10-22,6.565,6.6925,6.0975,6.2825,35444400
2008-10-23,6.345,6.4525,5.88,6.14,36107200
2008-10-24,5.8,6.2275,5.8,5.9075,35438000
2008-10-27,5.83,6.135,5.53,5.7725,25702400
2008-10-28,5.915,6.3475,5.8,6.345,32491200
2008-10-29,6.3275,7.0025,6.24,6.6475,42148800
2008-10-30,6.83,6.9325,6.5725,6.675,30549200
2008-10-31,6.715,6.8025,6.54,6.69,36167600
2008-11-03,6.685,6.7175,6.4075,6.5,33360400
2008-11-04,6.5875,6.6175,6.3525,6.595,23655200
2008-11-05,6.5025,6.6525,6.465,6.4975,28814400
2008-11-06,6.4975,6.6075,5.95,6.0025,45113200
2008-11-07,6.005,6.095,5.925,6.0475,22622400
2008-11-10,6.16,6.1825,5.84,5.925,22229600
2008-11-11,5.7475,6.025,5.6175,5.8625,35023600
2008-11-12,5.6925,5.71,5.3825,5.4375,37122400
2008-11-13,5.4575,5.6575,5.0425,5.6525,49632800
2008-11-14,5.575,5.6125,5.275,5.33,21910400
2008-11-17,5.28,5.405,5.155,5.155,28340800
2008-11-18,5.1425,5.2225,4.8775,5.0125,36570000
2008-11-19,5.075,5.075,4.59,4.605,39999600
2008-11-20,4.5225,4.945,4.45,4.6175,33719200
2008-11-21,4.695,5,4.575,4.985,39369600
2008-11-24,5.155,5.4575,4.8925,5.2825,40891600
2008-11-25,5.3425,5.4875,5.1325,5.3125,25374000
2008-11-26,5.2325,5.71,5.2325,5.675,29010400
2008-11-28,5.6375,5.8375,5.6375,5.705,11054000
2008-12-01,5.6025,5.61,5.065,5.0725,31750400
2008-12-02,5.1225,5.2125,4.9825,5.0775,27575200
2008-12-03,5.0725,5.275,4.98,5.235,31298000
2008-12-04,5.065,5.09,4.7475,4.8225,47477200
2008-12-05,4.785,5.0475,4.505,5.02,48317200
2008-12-08,5.1375,5.3975,5.07,5.285,29922400
2008-12-09,5.24,5.3525,4.9825,5.0175,25313200
2008-12-10,5.055,5.1625,4.9775,5.12,20623200
2008-12-11,5.0775,5.08,4.9075,4.94,21788800
2008-12-12,4.8375,4.9875,4.8,4.95,18393200
2008-12-15,4.9975,5.025,4.855,4.93,18557600
2008-12-16,4.975,5.15,4.9275,5.1,30981600
2008-12-17,5.05,5.2975,5.0325,5.235,35312000
2008-12-18,5.27,5.3,5.115,5.1625,26502000
2008-12-19,5.215,5.2675,5.075,5.1625,29946800
2008-12-22,5.1625,5.1625,4.9,4.9575,19620000
2008-12-23,5.0275,5.0375,4.815,4.88,22132800
2008-12-24,4.975,4.9975,4.8725,4.95,4896400
2008-12-26,4.9675,5.045,4.9675,5.01,5623600
2008-12-29,5.0025,5.0175,4.9025,4.935,10756400
2008-12-30,4.9625,5.02,4.9075,5.01,12012000
2008-12-31,5.005,5.2025,4.9775,5.1425,12247600
2009-01-02,5.1025,5.4125,5.1025,5.3875,14485200
2009-01-05,5.365,5.425,5.2475,5.3475,21647200
2009-01-06,5.405,5.4875,5.2625,5.4275,22698800
2009-01-07,5.3725,5.5025,5.3375,5.4275,23510400
2009-01-08,5.37,5.42,5.185,5.3725,34265600
2009-01-09,5.37,5.4375,5.1525,5.2,28064800
2009-01-12,5.1775,5.23,5.1175,5.16,19894800
2009-01-13,5.1775,5.225,5.02,5.0825,27259200
2009-01-14,5.015,5.0325,4.8825,4.895,22079600
2009-01-15,4.8975,5.1475,4.79,5.05,27727200
2009-01-16,5.115,5.19,4.9775,5.1625,21635200
2009-01-20,5.1375,5.1375,4.8725,4.8825,19973600
2009-01-21,4.99,5.01,4.8375,4.99,21940800
2009-01-22,4.855,5.16,4.84,5.0525,25551200
2009-01-23,4.8825,5.0475,4.8825,4.98,18886800
2009-01-26,4.9725,5.16,4.9675,5.0575,13787200
2009-01-27,5.115,5.1575,5.015,5.065,16644000
2009-01-28,5.155,5.265,5.105,5.2175,18955200
2009-01-29,5.205,5.225,4.9925,5.0125,14704800
2009-01-30,5.025,5.025,4.8125,4.855,18219600
2009-02-02,4.8075,4.945,4.7975,4.8675,18394000
2009-02-03,4.915,4.9975,4.8125,4.9525,23115200
2009-02-04,4.8325,5.05,4.8325,4.98,24507600
2009-02-05,5.125,5.545,5.11,5.515,44529600
2009-02-06,5.53,5.8525,5.4525,5.705,34972800
2009-02-09,5.72,5.735,5.525,5.625,19293200
2009-02-10,5.5625,5.6375,5.36,5.4325,21892000
2009-02-11,5.43,5.52,5.3525,5.4575,19483600
2009-02-12,5.4125,5.4925,5.29,5.485,21411600
2009-02-13,5.4575,5.545,5.3675,5.41,15568400
2009-02-17,5.2725,5.4375,5.175,5.3575,22115600
2009-02-18,5.43,5.43,5.2325,5.3425,19457600
2009-02-19,5.3775,5.51,5.32,5.3375,16442800
2009-02-20,5.25,5.395,5.175,5.325,18103200
2009-02-23,5.4125,5.4125,5.175,5.1975,18670000
2009-02-24,5.23,5.4175,5.1825,5.385,22276800
2009-02-25,5.5025,5.85,5.5,5.78,50672400
2009-02-26,5.85,5.85,5.57,5.62,24869600
2009-02-27,5.5025,5.7075,5.455,5.5675,26643200
2009-03-02,5.5375,5.7675,5.47,5.5,28851600
2009-03-03,5.6025,5.6225,5.28,5.3575,27596400
2009-03-04,5.4675,5.495,5.3,5.4225,25186400
2009-03-05,5.3025,5.6675,5.2525,5.3775,29732000
2009-03-06,5.415,5.4775,5.2075,5.3725,31483600
2009-03-09,5.33,5.535,5.2925,5.4275,28398000
2009-03-10,5.5025,5.8075,5.4625,5.795,30714000
2009-03-11,5.8425,5.9925,5.6875,5.9375,22386800
2009-03-12,5.9125,6.1575,5.9125,6.1475,23034800
2009-03-13,6.1425,6.2675,6.085,6.21,21544800
2009-03-16,6.2725,6.285,5.9825,5.995,23495600
2009-03-17,5.99,6.1625,5.965,6.1575,22853200
2009-03-18,6.11,6.4225,6.095,6.315,20570800
2009-03-19,6.365,6.395,6.2025,6.2775,18518800
2009-03-20,6.3075,6.31,6.0875,6.1675,20189200
2009-03-23,6.2625,6.39,6.1625,6.37,23606400
2009-03-24,6.2925,6.55,6.25,6.485,20406000
2009-03-25,6.5175,6.6425,6.31,6.45,23835600
2009-03-26,6.515,6.845,6.485,6.7425,27652800
2009-03-27,6.65,6.73,6.565,6.635,23023600
2009-03-30,6.52,6.605,6.3575,6.435,20967600
2009-03-31,6.5,6.5125,6.1925,6.41,29568000
2009-04-01,6.305,6.47,6.205,6.405,25248800
2009-04-02,6.515,6.6675,6.3525,6.535,23522800
2009-04-03,6.5375,6.6925,6.41,6.67,28030000
2009-04-06,6.625,6.625,6.38,6.485,24452800
2009-04-07,6.3775,6.505,6.365,6.4375,21682400
2009-04-08,6.5,6.68,6.4775,6.675,26762800
2009-04-09,6.8975,7,6.6525,6.895,43111200
2009-04-13,6.7675,6.935,6.7675,6.8225,16987600
2009-04-14,6.775,6.825,6.6375,6.73,25544000
2009-04-15,6.69,6.805,6.575,6.7575,17853600
2009-04-16,6.7725,6.9575,6.695,6.91,20962400
2009-04-17,6.9175,7.13,6.9175,7.085,27050400
2009-04-20,6.96,7.0225,6.76,6.8275,25638400
2009-04-21,6.8125,7.065,6.7775,7.03,23024400
2009-04-22,6.9825,7.2925,6.9375,6.9475,27594000
2009-04-23,6.9475,7.0125,6.6925,6.885,22534800
2009-04-24,6.9775,7.1325,6.8875,7.0325,22046800
2009-04-27,6.9425,6.98,6.6575,6.75,30711200
2009-04-28,6.7525,7.04,6.7025,6.9875,35192400
2009-04-29,7.0375,7.125,6.86,6.915,29471600
2009-04-30,6.99,7.09,6.8725,6.9925,41952800
2009-05-01,6.9825,7.05,6.8525,6.9675,25697200
2009-05-04,7.085,7.3325,7.0725,7.255,29869200
2009-05-05,7.215,7.3075,7.18,7.265,20174800
2009-05-06,7.32,7.3725,7.055,7.13,24861200
2009-05-07,7.3475,7.3525,7.075,7.1625,36172800
2009-05-08,7.225,7.2475,6.9475,7.015,30488000
2009-05-11,6.9975,7.0475,6.78,6.9625,29836000
2009-05-12,7.21,7.2625,6.9125,7.0575,51095200
2009-05-13,6.865,6.9575,6.8275,6.9,39639200
2009-05-14,6.9,7.0825,6.705,6.7125,34147600
2009-05-15,6.7,6.835,6.655,6.71,29856400
2009-05-18,6.805,6.9925,6.77,6.985,35142800
2009-05-19,7.18,7.33,7.1225,7.2575,53979200
2009-05-20,7.325,7.335,7.03,7.0775,36711600
2009-05-21,7,7.195,6.9125,7.0525,25062000
2009-05-22,7.0225,7.145,6.915,7.07,17076800
2009-05-26,6.9925,7.385,6.9025,7.35,30668800
2009-05-27,7.3275,7.525,7.2525,7.3025,39026800
2009-05-28,7.36,7.39,7.05,7.2075,25336400
2009-05-29,7.2625,7.3825,7.125,7.3775,22371200
2009-06-01,7.475,7.735,7.3975,7.68,32316000
2009-06-02,7.6975,7.8125,7.6375,7.665,37274400
2009-06-03,7.6525,7.725,7.5825,7.6825,20849200
2009-06-04,7.7075,7.725,7.4625,7.6125,29418800
2009-06-05,7.7775,7.7775,7.4975,7.63,26239600
2009-06-08,7.6075,7.75,7.5375,7.7,17820000
2009-06-09,7.7125,7.7975,7.685,7.7475,13480000
2009-06-10,7.82,7.8475,7.5225,7.625,16889600
2009-06-11,7.6625,7.7175,7.4775,7.4875,21594800
2009-06-12,7.445,7.715,7.34,7.6825,18413200
2009-06-15,7.5275,7.6775,7.4925,7.595,16636800
2009-06-16,7.655,7.6575,7.375,7.4325,18147600
2009-06-17,7.4075,7.83,7.3875,7.705,27218800
2009-06-18,7.68,7.75,7.6075,7.665,15947600
2009-06-19,7.7275,7.7875,7.68,7.7125,20387200
2009-06-22,7.645,7.8125,7.6025,7.695,22122800
2009-06-23,7.715,7.775,7.565,7.57,22839600
2009-06-24,7.6275,7.735,7.5025,7.5575,18398400
2009-06-25,7.5325,8.0225,7.5325,7.9525,33884000
2009-06-26,7.935,8,7.79,7.835,17468800
2009-06-29,7.875,7.975,7.8125,7.8425,15548400
2009-06-30,7.8025,7.9425,7.795,7.865,20426400
2009-07-01,7.9175,8.0225,7.7975,7.8175,18512000
2009-07-02,7.7475,7.8175,7.45,7.45,18646800
2009-07-06,7.4475,7.75,7.4075,7.725,23916000
2009-07-07,7.7225,7.725,7.5275,7.57,20870800
2009-07-08,7.5325,7.8025,7.5325,7.775,25376400
2009-07-09,8.1875,8.24,7.9825,8.025,32674000
2009-07-10,7.96,8.0525,7.89,7.97,22945600
2009-07-13,7.995,8.2575,7.9125,8.25,25442400
2009-07-14,8.2,8.4675,8.1475,8.445,27153200
2009-07-15,8.53,8.6075,8.4175,8.585,23511600
2009-07-16,8.5375,8.88,8.4425,8.85,35000800
2009-07-17,8.735,8.82,8.6575,8.8,33834000
2009-07-20,8.8375,8.925,8.6875,8.9025,26069600
2009-07-21,8.9325,9.0225,8.63,8.8425,29668400
2009-07-22,8.8175,8.945,8.775,8.8175,17500000
2009-07-23,8.845,9.0875,8.755,8.97,20570000
2009-07-24,8.9425,9.0475,8.85,8.97,15925200
2009-07-27,8.9775,9.0025,8.8325,8.975,15456800
2009-07-28,8.94,9.0875,8.8275,9.0625,19181200
2009-07-29,9.0275,9.1375,8.9925,9.0925,13080000
2009-07-30,9.1575,9.25,9.1175,9.155,19445200
2009-07-31,9.155,9.1725,9.025,9.0575,11212400
2009-08-03,9.13,9.1625,8.9875,9.135,9820800
2009-08-04,9.1175,9.1575,8.9125,8.94,18541600
2009-08-05,8.97,9.0825,8.7975,9.0725,16726800
2009-08-06,9.07,9.205,8.6875,8.71,37702800
2009-08-07,8.8,8.8875,8.6975,8.87,23465200
2009-08-10,8.87,8.8875,8.685,8.7925,13766800
2009-08-11,8.7925,8.8525,8.6525,8.7725,15557200
2009-08-12,8.78,9.0675,8.78,8.97,15537600
2009-08-13,8.9275,8.9525,8.755,8.84,18719200
2009-08-14,8.855,8.8875,8.6725,8.7725,17263600
2009-08-17,8.6925,8.87,8.5275,8.845,28018800
2009-08-18,8.635,8.735,8.45,8.5825,47531200
2009-08-19,8.5,8.765,8.5,8.7525,22457600
2009-08-20,8.7625,8.925,8.735,8.9075,18952800
2009-08-21,8.96,9.0625,8.8875,8.965,15142000
2009-08-24,8.96,9.0075,8.8275,8.845,15683600
2009-08-25,8.8325,9.2,8.79,9.16,27697600
2009-08-26,9.0725,9.195,9.0375,9.15,19084000
2009-08-27,9.1725,9.3175,9.065,9.3,23382800
2009-08-28,9.325,9.3475,9.095,9.1325,19072400
2009-08-31,9.065,9.1125,8.9625,8.9875,14756800
2009-09-01,9.0225,9.075,8.8,8.835,18207200
2009-09-02,8.8425,8.8825,8.6975,8.7075,21960800
2009-09-03,8.7925,8.9525,8.7175,8.9375,24010800
2009-09-04,8.965,9.1,8.935,9.0475,12717600
2009-09-08,9.125,9.15,8.975,9.025,17986000
2009-09-09,9,9.1225,8.99,9.11,23371200
2009-09-10,9.105,9.125,8.99,9.065,19083200
2009-09-11,9.0875,9.22,9.0675,9.1575,19770400
2009-09-14,9.1175,9.25,9.065,9.2425,9940800
2009-09-15,9.1625,9.3225,9.125,9.3175,17508400
2009-09-16,9.34,9.4775,9.3025,9.475,14219200
2009-09-17,9.42,9.5175,9.365,9.435,16316000
2009-09-18,9.495,9.565,9.415,9.51,18461600
2009-09-21,9.4225,9.6475,9.3425,9.52,16344800
2009-09-22,9.5925,9.655,9.5275,9.6025,16334800
2009-09-23,9.64,9.675,9.4,9.405,15381600
2009-09-24,9.4,9.48,9.2775,9.38,13693600
2009-09-25,9.36,9.39,9.1475,9.2125,18184800
2009-09-28,9.22,9.3925,9.195,9.335,10981200
2009-09-29,9.36,9.4175,9.2075,9.25,11510400
2009-09-30,9.2875,9.3425,9.105,9.2875,18963600
2009-10-01,9.26,9.325,9.11,9.1925,20378000
2009-10-02,9.1325,9.1725,9.0325,9.07,17168000
2009-10-05,9.0625,9.335,9.02,9.3075,13566800
2009-10-06,9.52,9.6475,9.52,9.6125,18348400
2009-10-07,9.64,9.66,9.4575,9.5175,12662400
2009-10-08,9.595,9.71,9.3725,9.3975,30922000
2009-10-09,9.4125,9.48,9.245,9.4525,23505600
2009-10-12,9.5,9.5225,9.4375,9.465,16146000
2009-10-13,9.4525,9.5275,9.4125,9.42,18194800
2009-10-14,9.495,9.54,9.375,9.4775,32832000
2009-10-15,9.46,9.545,9.415,9.525,17905200
2009-10-16,9.46,9.625,9.38,9.5775,15730800
2009-10-19,9.6075,9.8025,9.555,9.765,12646400
2009-10-20,9.8275,9.8325,9.6575,9.69,16438400
2009-10-21,9.6325,9.9725,9.63,9.835,30637200
2009-10-22,9.79,10.08,9.7525,10.055,28882000
2009-10-23,10.0375,10.0925,9.91,9.945,19421600
2009-10-26,9.995,10.16,9.945,10.04,23118000
2009-10-27,10.025,10.025,9.74,9.75,23574000
2009-10-28,9.77,9.8225,9.44,9.46,21304800
2009-10-29,9.5525,9.65,9.39,9.615,17878000
2009-10-30,9.5875,9.6725,9.32,9.3375,22138800
2009-11-02,9.385,9.6425,9.325,9.5825,19753600
2009-11-03,9.56,9.655,9.465,9.615,18926400
2009-11-04,9.6375,9.69,9.5125,9.575,19112400
2009-11-05,9.635,9.7075,9.46,9.565,21016800
2009-11-06,9.5525,9.6125,9.4175,9.5825,20214400
2009-11-09,9.6275,9.7975,9.585,9.7925,14585600
2009-11-10,9.8,9.855,9.69,9.795,11027200
2009-11-11,9.825,9.93,9.74,9.785,14003200
2009-11-12,9.7925,9.8325,9.64,9.6825,15010000
2009-11-13,9.73,9.8375,9.6725,9.745,13806000
2009-11-16,9.87,9.9375,9.8225,9.88,21172800
2009-11-17,9.6675,9.8125,9.4225,9.7275,37003600
2009-11-18,9.7475,9.865,9.7175,9.785,23626400
2009-11-19,9.7325,9.7925,9.68,9.775,16242000
2009-11-20,9.75,9.835,9.6325,9.7,16831200
2009-11-23,9.7475,9.78,9.6175,9.6725,15155600
2009-11-24,9.6625,9.7575,9.5625,9.6925,18730000
2009-11-25,9.705,9.7725,9.705,9.7675,13198400
2009-11-27,9.5925,9.7625,9.5275,9.655,8078000
2009-11-30,9.685,9.685,9.4575,9.595,21480000
2009-12-01,9.675,9.7125,9.595,9.63,18784800
2009-12-02,9.67,9.69,9.525,9.5975,20367600
2009-12-03,9.355,9.3925,9.02,9.3275,62337600
