date,open,high,low,close,volume
2006-07-03,25.700001,25.870001,25.33,25.5,632900
2006-07-05,25.24,25.370001,24.99,25.16,1593500
2006-07-06,24.75,25.42,24.700001,25.370001,2095000
2006-07-07,25.41,25.6,25.120001,25.280001,1360300
2006-07-10,25.49,25.809999,25.459999,25.639999,1242700
2006-07-11,25.870001,25.870001,25.200001,25.440001,1787000
2006-07-12,25.51,25.51,24.73,24.77,1937000
2006-07-13,24.540001,24.82,24.200001,24.280001,2228200
2006-07-14,24.309999,24.379999,23.610001,23.93,2315700
2006-07-17,23.9,24.27,23.860001,24.139999,1348400
2006-07-18,24.049999,24.280001,23.540001,23.780001,2557600
2006-07-19,24.02,24.83,24.02,24.65,2462500
2006-07-20,24.780001,24.92,24.34,24.450001,1945500
2006-07-21,24.450001,24.450001,23.74,23.92,1777900
2006-07-24,24.17,24.809999,24.120001,24.67,1734200
2006-07-25,24.6,25.09,24.530001,24.950001,2015400
2006-07-26,25.1,25.17,24.67,24.67,1601400
2006-07-27,24.700001,25.08,24.24,24.32,2139200
2006-07-28,24.370001,25.139999,24.35,25.01,2447300
2006-07-31,25.110001,25.889999,25,25.16,2432400
2006-08-01,24.879999,24.969999,24.209999,24.889999,2208700
2006-08-02,24.799999,24.860001,24.33,24.49,1858100
2006-08-03,24.9,26.299999,24.790001,25.809999,3858900
2006-08-04,25.93,26.4,25.639999,25.92,1712100
2006-08-07,25.950001,26.290001,25.780001,26.200001,1951600
2006-08-08,26.35,26.4,25.629999,25.700001,1469800
2006-08-09,26.059999,26.190001,25.5,25.549999,1442400
2006-08-10,25.530001,26.33,25.450001,26.110001,1860800
2006-08-11,26.1,26.299999,25.73,25.790001,1199200
2006-08-14,26.16,26.780001,26.049999,26.209999,1829400
2006-08-15,26.5,26.809999,26.1,26.809999,1821800
2006-08-16,26.77,27.209999,26.5,27.16,2686200
2006-08-17,26.5,27.16,25.93,26.299999,3691400
2006-08-18,27,27,25.84,26.040001,2623600
2006-08-21,25.870001,25.940001,25.549999,25.639999,1566600
2006-08-22,25.549999,25.870001,25.540001,25.76,1585400
2006-08-23,25.799999,25.940001,25.4,25.49,1958400
2006-08-24,25.5,25.629999,24.75,24.98,2373200
2006-08-25,24.780001,24.969999,24.620001,24.780001,1780600
2006-08-28,24.75,25.42,24.75,25.26,2382200
2006-08-29,25.360001,25.540001,25.049999,25.23,2927000
2006-08-30,25.23,25.48,25.059999,25.190001,1608900
2006-08-31,26,26.09,25.32,25.73,4460100
2006-09-01,25.9,26.25,25.6,25.969999,2347400
2006-09-05,25.92,26.4,25.9,26.15,2036300
2006-09-06,25.860001,26.1,25.719999,25.790001,2060000
2006-09-07,25.76,25.9,25.559999,25.58,1363300
2006-09-08,25.65,25.92,25.549999,25.799999,2122500
2006-09-11,25.84,26.57,25.790001,26.33,1787900
2006-09-12,26.309999,27,26.309999,26.940001,3389700
2006-09-13,26.940001,27.15,26.370001,27.1,2486000
2006-09-14,26.860001,27.25,26.620001,27.219999,2155300
2006-09-15,27.5,27.6,26.84,27.040001,2866400
2006-09-18,26.9,27.200001,26.65,26.85,1228700
2006-09-19,26.780001,27.059999,26.52,26.950001,1404500
2006-09-20,27.030001,27.389999,26.860001,26.940001,1547700
2006-09-21,26.870001,27,26.450001,26.5,1543900
2006-09-22,26.610001,27.129999,26.5,27.059999,1771200
2006-09-25,27.18,27.5,26.76,27.450001,1942300
2006-09-26,27.459999,27.879999,27.280001,27.82,2452300
2006-09-27,27.700001,27.77,26.950001,26.969999,2340800
2006-09-28,27.1,27.34,26.67,26.99,2093600
2006-09-29,27.139999,27.379999,26.459999,26.49,1499300
2006-10-02,26.58,26.99,26.33,26.76,1530900
2006-10-03,26.82,27.77,26.82,27.65,2163000
2006-10-04,27.459999,28,27.41,27.99,1985300
2006-10-05,28,28.190001,27.440001,27.870001,3158900
2006-10-06,28.190001,28.35,27.690001,27.870001,2420400
2006-10-09,27.99,28.66,27.780001,28.389999,2899000
2006-10-10,28.379999,28.620001,28.25,28.41,1320300
2006-10-11,28.360001,28.360001,27.83,28.059999,1613700
2006-10-12,28.25,28.74,28.16,28.6,2397100
2006-10-13,28.66,28.99,28.49,28.77,2162400
2006-10-16,28.75,28.879999,28.52,28.82,1587300
2006-10-17,28.809999,28.9,28.469999,28.82,1938900
2006-10-18,28.99,29,28.68,28.93,1597700
2006-10-19,28.889999,28.99,28.4,28.52,1366400
2006-10-20,28.719999,28.799999,28.200001,28.59,1810000
2006-10-23,28.75,29.23,28.700001,29.23,2865700
2006-10-24,29.23,29.25,29.040001,29.25,1539300
2006-10-25,29.200001,29.33,28.73,28.870001,1653300
2006-10-26,29.1,29.620001,28.93,29.549999,2097700
2006-10-27,29.48,29.74,29.16,29.23,1290600
2006-10-30,29.24,29.690001,29.07,29.450001,1244100
2006-10-31,29.4,29.620001,29.25,29.469999,1993600
2006-11-01,29.6,29.68,28.74,28.809999,1682500
2006-11-02,28.809999,29.75,28.780001,29.66,3116000
2006-11-03,29.74,29.959999,29.23,29.700001,2387000
2006-11-06,29.889999,30.309999,29.700001,30.24,2097500
2006-11-07,30.379999,30.879999,30.34,30.860001,2915300
2006-11-08,30.68,31.870001,30.6,31.690001,5406100
2006-11-09,31.68,31.82,31.309999,31.58,3495300
2006-11-10,31.780001,32.099998,31.629999,32.099998,1350000
2006-11-13,31.85,32.099998,31.58,31.639999,2632600
2006-11-14,31.799999,32.150002,31.5,32,2430400
2006-11-15,32.23,32.599998,31.700001,31.780001,2841600
2006-11-16,31.049999,31.610001,30.73,31.190001,3711600
2006-11-17,30.75,31.049999,30.700001,30.799999,2796100
2006-11-20,30.76,30.889999,30.51,30.67,2298200
2006-11-21,30.799999,31.610001,30.74,31.25,3198500
2006-11-22,31.110001,31.91,31.110001,31.389999,1833000
2006-11-24,31.43,31.57,31.219999,31.379999,645700
2006-11-27,31.530001,32,30.98,31.09,2872300
2006-11-28,30.83,30.940001,30.51,30.68,2838200
2006-11-29,30.9,31.93,30.84,31.27,3767200
2006-11-30,31.450001,31.950001,30.629999,31.690001,4772200
2006-12-01,31.690001,31.799999,30.280001,30.58,5309300
2006-12-04,30.809999,31.549999,30.75,31.370001,2665200
2006-12-05,31.6,31.959999,31.17,31.389999,2764700
2006-12-06,31.41,31.459999,31.129999,31.219999,2407500
2006-12-07,31.43,31.57,30.82,30.889999,2262800
2006-12-08,30.93,31.32,30.67,30.75,2014900
2006-12-11,30.639999,31.23,30.23,30.459999,3083500
2006-12-12,30.549999,30.700001,30.299999,30.59,2694600
2006-12-13,31.110001,31.27,30.639999,30.92,1811200
2006-12-14,30.98,31.299999,30.799999,31.08,2430100
2006-12-15,31.059999,31.200001,30.4,30.450001,3735200
2006-12-18,30.59,30.790001,30.200001,30.23,3208400
2006-12-19,30.15,30.200001,29.799999,30.08,3423100
2006-12-20,30.15,30.67,29.940001,30.059999,3895600
2006-12-21,30.26,30.309999,29.200001,29.280001,3412300
2006-12-22,29.4,29.91,28.969999,29.719999,3167900
2006-12-26,29.610001,29.75,28.77,29,2522900
2006-12-27,28.9,29.35,28.82,29.299999,2203100
2006-12-28,29.299999,29.620001,29.23,29.32,2657200
2006-12-29,29.290001,29.49,28.889999,28.940001,2269000
2007-01-03,30,30.030001,29.120001,29.58,7509000
2007-01-04,27.889999,28.15,27.08,27.35,14128400
2007-01-05,27.190001,27.75,26.16,27.33,8059900
2007-01-08,27.25,27.790001,26.559999,26.799999,7443200
2007-01-09,27.02,27.790001,27,27.200001,8737800
2007-01-10,27.08,27.08,26.639999,26.940001,4218300
2007-01-11,27.07,28.190001,27.040001,28.02,7090200
2007-01-12,28,28.75,27.870001,28.620001,4806600
2007-01-16,28.440001,28.68,28.1,28.15,4507200
2007-01-17,28.1,28.1,27.610001,27.73,5199000
2007-01-18,28.040001,28.99,27.9,28.35,3240200
2007-01-19,27.76,28.5,27.690001,28.389999,3976200
2007-01-22,28.799999,28.99,28.17,28.290001,3738000
2007-01-23,28.07,28.6,28.049999,28.27,3296700
2007-01-24,28.190001,28.559999,28.120001,28.299999,2730200
2007-01-25,28.379999,28.379999,27.68,27.790001,2706200
2007-01-26,27.780001,27.91,27.33,27.620001,3291200
2007-01-29,27.5,27.709999,27.370001,27.559999,1855100
2007-01-30,27.52,27.84,27.52,27.799999,3691300
2007-01-31,27.67,28.16,27.67,27.940001,2141600
2007-02-01,28.1,28.51,27.780001,28.48,3816500
2007-02-02,28.709999,28.76,28.360001,28.559999,3292800
2007-02-05,28.52,28.74,28.360001,28.610001,2884400
2007-02-06,28.6,29.290001,28.58,29.17,5432800
2007-02-07,29.059999,29.879999,28.870001,29.290001,4060700
2007-02-08,29.24,29.389999,28.77,29.049999,2640700
2007-02-09,29.15,29.24,28.48,28.5,4130900
2007-02-12,28.370001,28.58,28.139999,28.290001,3978100
2007-02-13,28.43,28.860001,28.299999,28.799999,2161400
2007-02-14,28.790001,29.16,28.66,29.09,2571100
2007-02-15,29.110001,29.450001,28.93,29.299999,2330400
2007-02-16,29.26,29.26,28.98,29.219999,1975300
2007-02-20,29.200001,29.75,28.889999,29.540001,2390100
2007-02-21,29.35,29.559999,29.190001,29.469999,2023000
2007-02-22,29.290001,29.67,29.17,29.67,3857400
2007-02-23,29.450001,29.74,29.209999,29.51,3219300
2007-02-26,29.6,29.719999,28.620001,28.700001,3414300
2007-02-27,28.379999,28.459999,27.24,27.25,6374400
2007-02-28,27.4,28.02,27.219999,27.66,4612600
2007-03-01,26.700001,27.389999,25.799999,26.92,9261100
2007-03-02,26.75,26.799999,26.129999,26.33,7067400
2007-03-05,26.709999,26.709999,24.969999,25.059999,10582900
2007-03-06,25.73,25.870001,25,25.639999,9345100
2007-03-07,25.6,25.92,25.530001,25.790001,5174300
2007-03-08,25.700001,26.59,25.6,26.290001,7044200
2007-03-09,26.41,26.530001,25.76,26.08,5280900
2007-03-12,26.08,26.459999,26.049999,26.379999,8385600
2007-03-13,26.15,26.26,25.639999,25.76,4301400
2007-03-14,25.75,25.959999,24.870001,25.440001,7089100
2007-03-15,25.41,25.73,25.209999,25.639999,4103900
2007-03-16,25.639999,26.02,25.4,25.700001,5998200
2007-03-19,25.860001,26.07,25.809999,25.959999,3308200
2007-03-20,25.9,26.41,25.860001,26.379999,2734100
2007-03-21,26.34,26.610001,26.049999,26.42,3257000
2007-03-22,26.48,26.48,26.07,26.200001,2695300
2007-03-23,26.15,26.77,26.120001,26.73,3897500
2007-03-26,26.73,27,26.32,26.780001,4532200
2007-03-27,26.639999,26.75,26.459999,26.57,2729000
2007-03-28,26.35,26.629999,26.139999,26.450001,4120400
2007-03-29,26.6,26.84,25.85,26.299999,6093800
2007-03-30,26.26,26.52,25.959999,26.059999,4652000
2007-04-02,26.139999,26.469999,26.01,26.43,2956900
2007-04-03,26.5,26.950001,26.4,26.450001,3778400
2007-04-04,26.4,26.450001,25.940001,26.24,6426100
2007-04-05,26.549999,26.799999,26.440001,26.77,4005900
2007-04-09,26.9,27.040001,26.700001,26.860001,3142100
2007-04-10,26.059999,27.25,26.059999,27.15,5586800
2007-04-11,27.25,27.450001,26.879999,27.110001,4992900
2007-04-12,26.6,26.719999,26.24,26.32,6578000
2007-04-13,26.200001,26.24,25.620001,25.799999,4569600
2007-04-16,25.84,26.02,25.6,25.799999,10968000
2007-04-17,25.93,26.049999,25.700001,25.9,6747400
2007-04-18,25.719999,26.75,25.719999,26.459999,7161900
2007-04-19,26.25,26.84,26.25,26.68,6220300
2007-04-20,27,27.049999,26.59,26.860001,4691200
2007-04-23,26.85,26.860001,26.43,26.629999,4451800
2007-04-24,27.469999,29.059999,27.299999,28.860001,17582200
2007-04-25,29.26,29.58,28.84,29.299999,9975200
2007-04-26,29.299999,29.35,28.49,28.809999,7553800
2007-04-27,28.58,28.66,28.24,28.450001,3355800
2007-04-30,28.26,28.43,27.51,27.57,5061200
2007-05-01,27.49,27.66,26.780001,27.360001,7839400
2007-05-02,27.440001,27.690001,27.280001,27.530001,6442500
2007-05-03,27.57,28.24,27.379999,28.08,8669700
2007-05-04,28.190001,28.620001,27.5,28.530001,9730500
2007-05-07,28.42,28.540001,28.110001,28.33,6041300
2007-05-08,28.07,28.18,27.58,27.77,4732800
2007-05-09,27.620001,28.15,27.57,28.01,6239100
2007-05-10,28.4,29.299999,27.889999,28.049999,7351700
2007-05-11,28.049999,28.299999,27.51,27.67,6827300
2007-05-14,27.700001,28,27.27,27.41,4523600
2007-05-15,27.450001,27.610001,25.49,26.18,21462600
2007-05-16,25.34,26,25.309999,25.469999,22097600
2007-05-17,25.540001,25.639999,25.290001,25.57,12526600
2007-05-18,25.629999,26.290001,25.49,26.209999,7524600
2007-05-21,26.1,26.309999,25.879999,26.16,6932000
2007-05-22,26.09,26.129999,25.73,25.98,4937800
2007-05-23,25.950001,26.700001,25.950001,26.459999,8525800
2007-05-24,26,26.74,25.889999,26.049999,9012900
2007-05-25,26.280001,26.450001,26.09,26.25,6269500
2007-05-29,25.82,26.15,25.809999,25.959999,5013000
2007-05-30,25.91,26.209999,25.75,26.139999,4298300
2007-05-31,26.25,26.469999,26.09,26.25,3741500
2007-06-01,26.309999,27.049999,26.299999,26.93,5070300
2007-06-04,26.959999,27.34,26.870001,26.93,5081700
2007-06-05,26.73,26.889999,26.35,26.6,5783300
2007-06-06,26.58,26.58,26.23,26.379999,5523600
2007-06-07,26.9,26.950001,25.969999,26.030001,8866900
2007-06-08,25.92,26.41,25.92,26.4,3020700
2007-06-11,26.9,26.9,26.26,26.459999,3303500
2007-06-12,26.200001,26.299999,25.67,25.82,7737100
2007-06-13,26.059999,26.360001,25.790001,26.32,4457100
2007-06-14,26.4,26.6,26.040001,26.23,3005800
2007-06-15,26.719999,26.719999,26.049999,26.23,4512600
2007-06-18,26.27,26.469999,26.200001,26.43,4843600
2007-06-19,26.41,26.719999,26.34,26.690001,3152200
2007-06-20,26.860001,27.58,26.690001,27.190001,7680100
2007-06-21,27.200001,27.25,26.540001,27.190001,5935800
2007-06-22,27.93,28.299999,27.450001,27.5,10450200
2007-06-25,27.370001,27.530001,26.950001,27.030001,7500500
2007-06-26,27.110001,27.35,26.700001,26.84,5273800
2007-06-27,26.65,27.809999,26.639999,27.73,4703400
2007-06-28,27.620001,28.129999,27.440001,27.92,5319900
2007-06-29,28.02,28.049999,27.25,27.450001,7752500
2007-07-02,27.879999,28.52,27.76,28.5,4602500
2007-07-03,28.4,28.639999,28.290001,28.459999,3102300
2007-07-05,28.629999,28.77,28.540001,28.719999,3445900
2007-07-06,28.59,29.049999,28.309999,28.99,3784400
2007-07-09,29,29,27.83,28.24,4874900
2007-07-10,27.93,28.129999,27.59,27.700001,4490400
2007-07-11,27.799999,27.84,27.370001,27.530001,5344000
2007-07-12,27.860001,28.219999,27.360001,27.549999,6628600
2007-07-13,27.49,27.6,27.110001,27.459999,3784500
2007-07-16,27.32,27.549999,27.110001,27.27,2970100
2007-07-17,27.24,27.629999,27.120001,27.23,2788400
2007-07-18,27.190001,27.549999,26.879999,27.040001,3124100
2007-07-19,27.200001,27.49,26.950001,27.25,3077700
2007-07-20,27.290001,27.440001,26.84,26.99,3338900
2007-07-23,27.1,27.389999,26.66,26.780001,3003500
2007-07-24,26.73,26.889999,26.049999,26.17,4605700
2007-07-25,26.299999,26.459999,25.34,25.809999,5133800
2007-07-26,25.530001,25.68,24.07,24.540001,8111800
2007-07-27,24.4,24.73,23.860001,24.1,9855700
2007-07-30,24.129999,24.51,24.049999,24.41,6614600
2007-07-31,24.780001,24.940001,24.129999,24.15,6691100
2007-08-01,24.15,24.43,23.08,23.719999,9669100
2007-08-02,23.75,24.07,23.1,23.76,6137200
2007-08-03,23.82,23.85,22.809999,22.809999,5993300
2007-08-06,22.91,23.43,22.24,23.43,9111900
2007-08-07,23.17,24.200001,22.790001,24.190001,7321200
2007-08-08,24.42,24.85,24.16,24.57,8843600
2007-08-09,24.129999,24.379999,23.82,23.879999,9704400
2007-08-10,23.85,24.290001,22.370001,23.25,7942600
2007-08-13,23.299999,24.129999,23.299999,23.459999,3587500
2007-08-14,23.33,23.57,22.870001,22.9,4183500
2007-08-15,22.719999,22.950001,21.68,21.68,6139000
2007-08-16,21.360001,21.719999,20.77,21.5,7466300
2007-08-17,21.610001,23.25,20.73,22.059999,5300100
2007-08-20,22.23,22.66,22.110001,22.450001,5749800
2007-08-21,22.450001,22.5,21.67,22.09,3792400
2007-08-22,22.4,22.700001,22.030001,22.25,5747600
2007-08-23,23.01,24.07,22.26,23.690001,9253000
2007-08-24,23.84,23.860001,23.25,23.450001,3824000
2007-08-27,23.459999,23.59,22.940001,22.969999,2409300
2007-08-28,22.620001,22.809999,22.17,22.209999,2794700
2007-08-29,22.209999,23.030001,22.16,22.99,4005100
2007-08-30,22.790001,22.84,22.52,22.700001,2891300
2007-08-31,22.940001,23.4,22.91,23.16,3894900
2007-09-04,23.219999,23.76,23.040001,23.48,2829400
2007-09-05,23.48,23.48,22.610001,22.93,2682900
2007-09-06,22.93,23.209999,22.309999,22.459999,3093000
2007-09-07,22.16,22.16,21.190001,21.48,3942900
2007-09-10,21.5,21.629999,20.940001,21.059999,3483600
2007-09-11,21.1,21.83,21.07,21.82,5969900
2007-09-12,21.709999,22.110001,21.639999,21.75,3103400
2007-09-13,21.85,22.76,21.5,22.370001,3258800
2007-09-14,22.16,23.030001,21.99,22.98,2734400
2007-09-17,22.9,22.91,22.42,22.540001,2415200
2007-09-18,22.76,23.77,22.620001,23.559999,4029800
2007-09-19,23.610001,24.24,23.290001,23.469999,3139400
2007-09-20,23.360001,23.4,22.23,22.33,5511900
2007-09-21,22.33,23.23,22.32,23.1,8409400
2007-09-24,23.1,23.620001,22.959999,23.040001,3369200
2007-09-25,22.57,22.879999,22.09,22.85,4168400
2007-09-26,22.91,23.18,22.6,22.719999,2273100
2007-09-27,22.780001,23.15,22.57,22.889999,2831300
2007-09-28,22.879999,23.139999,22.5,22.889999,3258200
2007-10-01,23.1,23.1,22.42,22.959999,4465800
2007-10-02,23.08,23.129999,22.629999,22.77,3353200
2007-10-03,22.6,23.01,21.790001,22.66,7123300
2007-10-04,22.719999,22.84,22.24,22.370001,2376600
2007-10-05,22.690001,22.93,22.15,22.629999,4586700
2007-10-08,22.59,22.67,22.02,22.27,3341500
2007-10-09,22.440001,22.440001,21.379999,21.49,6017600
2007-10-10,21.49,21.74,21.23,21.58,6535300
2007-10-11,21.549999,22.98,21.549999,21.959999,5859500
2007-10-12,21.76,22.24,21.76,22.09,3274300
2007-10-15,21.99,22.610001,21.99,22.24,5450600
2007-10-16,22.280001,22.280001,21.74,21.82,2833700
2007-10-17,22.120001,22.5,21.469999,21.85,4092000
2007-10-18,21.85,22,21.629999,21.950001,3759200
2007-10-19,21.870001,21.879999,21.309999,21.389999,3868600
2007-10-22,21.129999,21.83,20.969999,21.67,3010100
2007-10-23,21.6,22.25,21.450001,21.76,4622200
2007-10-24,21.67,21.889999,21.379999,21.6,6712600
2007-10-25,21.549999,21.969999,21.42,21.58,3633300
2007-10-26,21.76,21.91,21.42,21.73,3502500
2007-10-29,21.809999,22.43,21.799999,22.07,4256300
2007-10-30,21.969999,22.16,21.799999,22.02,2576300
2007-10-31,22.23,22.27,21.639999,22.01,2832000
2007-11-01,21.67,22,21.33,21.42,5180200
2007-11-02,21.48,21.780001,21.23,21.42,5153600
2007-11-05,21.33,21.68,21.049999,21.450001,5407200
2007-11-06,21.469999,21.879999,21.309999,21.85,4804000
2007-11-07,21.73,21.92,21.379999,21.440001,5641700
2007-11-08,21.75,21.75,18.82,19.700001,12238300
2007-11-09,19.23,19.66,18.639999,18.66,7614600
2007-11-12,18.870001,19.459999,18.629999,18.98,6355000
2007-11-13,19.040001,20.16,19.040001,19.950001,7050700
2007-11-14,19.879999,20.25,19,19.08,5900200
2007-11-15,19.16,19.16,18.120001,18.389999,8434800
2007-11-16,18.77,18.77,18.15,18.370001,4065900
2007-11-19,18.17,18.35,17.35,17.540001,8031000
2007-11-20,17.73,18,17.07,17.530001,8173800
2007-11-21,16.700001,18.35,16.5,17.950001,6885800
2007-11-23,18.049999,18.92,18.049999,18.790001,4871300
2007-11-26,19.040001,19.040001,17.82,17.84,4464900
2007-11-27,17.870001,18.139999,17.719999,17.93,3731500
2007-11-28,18.299999,19.469999,18.299999,19.24,6734900
2007-11-29,19.23,19.4,18.879999,19.32,4862200
2007-11-30,19.709999,20.58,19.51,20.08,5790500
2007-12-03,20.26,20.26,19.6,19.940001,4367300
2007-12-04,19.940001,20.4,19.48,20.129999,3607600
2007-12-05,20.309999,20.389999,19.809999,19.9,4380600
2007-12-06,19.450001,20.58,18.969999,20.32,6344400
2007-12-07,20.4,20.91,20.32,20.809999,3776600
2007-12-10,20.969999,20.969999,20.450001,20.5,6834100
2007-12-11,20.65,20.68,19.870001,19.93,8237500
2007-12-12,20.620001,20.75,19.620001,19.98,6375100
2007-12-13,19.940001,19.940001,19.25,19.469999,5838300
2007-12-14,19.139999,19.440001,18.629999,18.690001,4880200
2007-12-17,18.780001,19.379999,18.68,18.9,6122400
2007-12-18,19.1,19.27,18.75,18.889999,8332600
2007-12-19,19,19.030001,18.379999,18.48,8266700
2007-12-20,18.83,18.83,18.059999,18.139999,8454700
2007-12-21,18.530001,18.639999,18.209999,18.360001,7498100
2007-12-24,18.309999,19.200001,18.309999,19.040001,2061400
2007-12-26,18.709999,18.82,18.299999,18.58,3544600
2007-12-27,18.68,18.68,18.35,18.549999,3225000
2007-12-28,18.82,19,18.700001,18.85,3139300
2007-12-31,18.58,19.27,18.58,18.93,3371100
2008-01-02,18.950001,18.950001,18.139999,18.17,7126300
2008-01-03,18.18,18.280001,17.26,17.27,7732300
2008-01-04,17.030001,17.120001,16.08,16.51,8745100
2008-01-07,16.370001,16.98,15.98,16.09,7160600
2008-01-08,16.120001,16.559999,15.7,15.73,5661300
2008-01-09,15.98,15.98,15.05,15.69,8552400
2008-01-10,15.95,16.469999,15.79,16.01,9954300
2008-01-11,15.84,15.84,14.82,15.05,6033300
2008-01-14,15.09,15.48,14.99,15.41,5672600
2008-01-15,15.25,15.34,14.88,15.23,4934500
2008-01-16,15.13,16.059999,15.04,15.82,6532800
2008-01-17,15.9,16.059999,15.63,15.81,6218800
2008-01-18,15.7,16.639999,15.64,15.93,7613600
2008-01-22,15.15,16.790001,15.02,16.59,8229600
2008-01-23,15.77,17.77,15.72,17.75,10946500
2008-01-24,17.809999,17.83,17.02,17.51,7201600
2008-01-25,17.639999,17.860001,16.889999,17.07,4906200
2008-01-28,17,17.9,16.85,17.9,4087800
2008-01-29,18,18.389999,17.6,18.309999,4235500
2008-01-30,18.290001,18.68,17.98,18.110001,4867600
2008-01-31,17.860001,19.32,17.58,19.07,5919000
2008-02-01,19.07,19.389999,18.780001,19.33,5039000
2008-02-04,19.33,19.33,18.09,18.32,5188400
2008-02-05,18.07,18.610001,17.799999,17.860001,4963400
2008-02-06,18.01,18.790001,17.780001,17.85,5485100
2008-02-07,17.74,18.799999,17.66,18.459999,5368500
2008-02-08,17.93,18.68,17.93,18.08,6354500
2008-02-11,18.110001,18.309999,17.860001,18.209999,5945300
2008-02-12,18.280001,18.440001,17.9,18,4134300
2008-02-13,18.15,18.299999,17.83,18.030001,5443000
2008-02-14,18,18.040001,17.26,17.280001,4443600
2008-02-15,17.18,17.620001,17.07,17.549999,3781300
2008-02-19,17.639999,17.809999,17.24,17.32,3073800
2008-02-20,17.139999,17.84,17.01,17.75,3170200
2008-02-21,17.9,18.040001,17.15,17.190001,3643300
2008-02-22,17.290001,17.610001,16.99,17.59,3718300
2008-02-25,17.52,18.08,17.389999,18.049999,5066500
2008-02-26,17.93,18.15,17.719999,18,13306100
2008-02-27,18.190001,18.190001,17.459999,17.82,6734100
2008-02-28,17.559999,17.6,15.83,15.85,19953300
