date,open,high,low,close,volume
2016-06-08,15.8,15.94,15.56,15.77,1273700
2016-06-09,15.77,15.89,15.25,15.36,1360400
2016-06-10,15.11,15.38,14.52,15.3,1479100
2016-06-13,15.25,15.39,15.17,15.25,817100
2016-06-14,15.24,15.42,14.97,15.23,712200
2016-06-15,15.24,15.77,15.19,15.65,1295600
2016-06-16,15.64,15.7,15.15,15.23,1050100
2016-06-17,15.2,15.74,15.13,15.43,1621300
2016-06-20,15.71,16.030001,15.66,15.68,1017200
2016-06-21,15.79,15.8,15.5,15.71,951400
2016-06-22,15.8,15.83,15.3,15.3,827400
2016-06-23,15.47,15.63,15.29,15.3,942200
2016-06-24,14.79,14.99,14.63,14.77,1207200
2016-06-27,14.57,14.57,13.89,14.23,1206100
2016-06-28,14.35,14.58,14.15,14.29,852300
2016-06-29,14.48,14.7,14.42,14.65,686700
2016-06-30,14.72,15.06,14.64,15.05,891900
2016-07-01,15,15.29,14.99,15.06,619700
2016-07-05,14.99,15.13,14.45,14.5,718000
2016-07-06,14.45,14.77,14.23,14.72,951300
2016-07-07,14.75,14.88,14.54,14.71,852100
2016-07-08,14.98,15.24,14.86,15.19,679500
2016-07-11,15.31,15.43,15.1,15.41,787300
2016-07-12,15.48,15.78,15.44,15.65,941900
2016-07-13,15.65,15.72,15.46,15.52,565500
2016-07-14,15.52,15.71,15.37,15.37,454600
2016-07-15,15.47,15.61,15.28,15.29,727500
2016-07-18,15.37,15.44,15.2,15.38,638500
2016-07-19,14.65,14.67,14.26,14.29,1425300
2016-07-20,14.36,14.51,14.27,14.41,581500
2016-07-21,14.48,14.64,14.35,14.42,625700
2016-07-22,14.4,14.44,14.17,14.36,480800
2016-07-25,14.36,14.44,14.26,14.42,891100
2016-07-26,14.48,14.79,14.48,14.74,990300
2016-07-27,14.74,14.9,14.7,14.8,806900
2016-07-28,14.79,14.79,14.45,14.73,763100
2016-07-29,14.75,14.8,14.6,14.72,750300
2016-08-01,14.74,14.91,14.62,14.76,809700
2016-08-02,14.77,14.8,14.16,14.18,695200
2016-08-03,14.01,14.19,13.78,14.17,877200
2016-08-04,14.19,14.39,14.06,14.08,646000
2016-08-05,14.24,14.7,14.2,14.63,672500
2016-08-08,14.65,14.98,14.61,14.64,776300
2016-08-09,14.55,14.68,14.2,14.23,456500
2016-08-10,14.34,14.6,14.31,14.31,470900
2016-08-11,15.88,15.89,14.79,14.9,1318100
2016-08-12,14.89,15.17,14.89,15.15,742200
2016-08-15,15.09,15.37,15.09,15.3,707000
2016-08-16,15.32,15.34,15.1,15.1,550000
2016-08-17,15.17,15.31,14.85,14.9,1013900
2016-08-18,15.01,15.52,14.97,15.45,791100
2016-08-19,15.47,15.9,15.44,15.84,913700
2016-08-22,15.89,15.89,15.53,15.58,768400
2016-08-23,15.79,15.93,15.67,15.89,1119500
2016-08-24,15.48,15.59,14.77,14.9,3829600
2016-08-25,17.84,18.68,17.32,18.200001,10051900
2016-08-26,18.190001,18.4,17.74,17.93,2431500
2016-08-29,17.950001,18.23,17.84,17.889999,1448600
2016-08-30,17.709999,17.85,17.040001,17.110001,1894600
2016-08-31,17.18,17.299999,16.5,16.629999,1494400
2016-09-01,16.610001,16.610001,15.96,16.049999,1596200
2016-09-02,15.91,16.09,15.64,15.91,1207200
2016-09-06,15.93,15.98,15.6,15.65,886000
2016-09-07,15.65,15.76,15.44,15.73,1458900
2016-09-08,15.63,15.67,15.35,15.42,1007800
2016-09-09,15.32,15.37,14.92,15.02,1300600
2016-09-12,14.93,15.32,14.85,15.26,1121100
2016-09-13,15.18,15.28,14.9,15.16,1580600
2016-09-14,15.23,15.35,15.04,15.13,888400
2016-09-15,15.09,15.29,14.97,15.26,1130700
2016-09-16,15.23,15.28,14.86,14.95,1320500
2016-09-19,15,15.23,14.94,14.98,896200
2016-09-20,14.99,15.06,14.63,14.67,657700
2016-09-21,14.71,14.8,14.51,14.71,872500
2016-09-22,14.87,15,14.79,14.98,843500
2016-09-23,14.97,15.21,14.91,14.93,630600
2016-09-26,14.87,14.88,14.23,14.26,1221800
2016-09-27,14.29,14.47,14.15,14.25,900200
2016-09-28,14.23,14.29,14.05,14.18,844300
2016-09-29,14.4,14.65,14.35,14.36,1226800
2016-09-30,14.48,14.75,14.47,14.61,758800
2016-10-03,14.7,14.7,14.36,14.37,515400
2016-10-04,14.49,14.6,14.35,14.41,621000
2016-10-05,14.44,14.63,14.35,14.62,573400
2016-10-06,14.69,14.69,14.26,14.37,1493900
2016-10-07,14.51,14.67,14.33,14.38,847900
2016-10-10,14.38,14.75,14.38,14.6,618700
2016-10-11,14.63,14.72,14.37,14.47,680800
2016-10-12,14.6,14.66,14.43,14.6,677300
2016-10-13,14.48,14.49,14.05,14.25,653200
2016-10-14,14.35,14.4,14.18,14.19,616100
2016-10-17,14.14,14.2,13.86,13.87,724500
2016-10-18,14.01,14.01,13.71,13.72,764400
2016-10-19,13.84,13.94,13.56,13.91,873900
2016-10-20,13.84,13.99,13.77,13.95,748600
2016-10-21,13.76,13.91,13.68,13.87,607900
2016-10-24,14.07,14.09,13.84,13.93,458300
2016-10-25,13.68,13.98,13.57,13.73,1513700
2016-10-26,13.66,13.97,13.6,13.79,799800
2016-10-27,13.79,13.85,13.2,13.38,1140200
2016-10-28,13.32,13.68,13.32,13.53,1209400
2016-10-31,13.57,13.63,13.44,13.5,796500
2016-11-01,13.37,13.56,13.23,13.54,10306800
2016-11-02,13.53,14.04,13.48,13.84,1502400
2016-11-03,13.92,13.92,13.69,13.74,903000
2016-11-04,13.8,14,13.65,13.71,867000
2016-11-07,14,14.19,13.92,14.1,755900
2016-11-08,14.13,14.13,13.72,13.89,689600
2016-11-09,13.85,14.58,13.64,14.47,1023200
2016-11-10,14.69,15.39,14.69,15.17,1384500
2016-11-11,15.17,15.88,15.03,15.85,1187300
2016-11-14,15.85,16.540001,15.8,16.129999,2001800
2016-11-15,16.110001,16.23,15.32,15.64,1423600
2016-11-16,15.55,16.08,15.52,16.040001,1357500
2016-11-17,16.040001,16.549999,15.89,16.389999,1196600
2016-11-18,16.15,16.280001,15.52,15.61,1555200
2016-11-21,15.69,15.83,15.46,15.56,1091800
2016-11-22,15.74,16.25,15.74,16.07,1212900
2016-11-23,15.78,16.219999,15.78,16.01,1025800
2016-11-25,16.139999,16.219999,15.85,15.87,584500
2016-11-28,15.86,15.92,15.41,15.64,970600
2016-11-29,15.68,16.07,15.45,15.56,968900
2016-11-30,15.55,15.87,15.08,15.32,3210700
2016-12-01,13.34,13.98,13.1,13.76,9107400
2016-12-02,13.56,13.71,12.9,12.91,3160600
2016-12-05,13.05,13.4,12.99,13.14,1707000
2016-12-06,13.21,13.47,13.05,13.41,1297800
2016-12-07,13.4,13.64,13.18,13.62,1462900
2016-12-08,13.66,13.91,13.6,13.91,1320300
2016-12-09,13.89,14.02,13.8,13.89,1433600
2016-12-12,13.59,13.67,13.27,13.32,1382100
2016-12-13,13.4,13.48,13.16,13.2,975200
2016-12-14,13.2,13.26,12.98,13.06,892600
2016-12-15,13.07,13.2,12.73,12.78,1360100
2016-12-16,12.78,12.98,12.56,12.61,2594600
2016-12-19,12.69,12.87,12.61,12.74,1235700
2016-12-20,12.8,12.88,12.67,12.75,1308200
2016-12-21,12.76,12.93,12.74,12.92,1138300
2016-12-22,12.86,12.9,12.11,12.14,1496000
2016-12-23,12.12,12.33,11.87,11.95,958800
2016-12-27,12.03,12.4,12,12.25,904400
2016-12-28,12.3,12.36,12.09,12.28,858200
2016-12-29,12.26,12.43,12.08,12.15,795700
2016-12-30,12.15,12.27,12.04,12.1,900100
2017-01-03,12.25,12.37,12.12,12.3,1000100
2017-01-04,12.47,12.79,12.43,12.59,1109000
2017-01-05,12.34,12.4,12.02,12.17,1122900
2017-01-06,12.39,12.43,11.94,11.99,991500
2017-01-09,11.99,12.11,11.88,11.95,1232300
2017-01-10,11.92,12.31,11.92,12.19,992500
2017-01-11,12.2,12.27,12.03,12.17,855400
2017-01-12,12.11,12.3,11.96,12.29,1411400
2017-01-13,12.3,12.5,12.3,12.42,813600
2017-01-17,12.57,13.17,12.49,12.84,1359100
2017-01-18,12.82,12.84,12.45,12.67,1287100
2017-01-19,12.63,12.65,12.21,12.35,1018500
2017-01-20,12.38,12.53,12.29,12.51,945300
2017-01-23,12.47,12.63,12.32,12.56,1065100
2017-01-24,12.63,12.78,12.48,12.72,871600
2017-01-25,12.85,13.22,12.84,13.11,1208700
2017-01-26,13.12,13.21,12.59,12.61,1429500
2017-01-27,12.68,12.69,12.11,12.3,1785900
2017-01-30,12.21,12.42,12.05,12.32,1059900
2017-01-31,12.2,12.84,12.1,12.77,1924900
2017-02-01,12.77,12.85,12.42,12.47,1153100
2017-02-02,12.52,13.17,12.43,12.81,1540700
2017-02-03,12.87,13.29,12.8,12.84,1130400
2017-02-06,12.93,12.99,12.69,12.79,1101400
2017-02-07,12.85,12.89,12.52,12.55,900200
2017-02-08,12.62,13.08,12.46,13.08,1117100
2017-02-09,13.08,13.42,12.95,13.32,1051400
2017-02-10,13.45,13.6,13.28,13.51,851600
2017-02-13,13.65,13.65,13.32,13.42,769300
2017-02-14,13.33,13.81,13.16,13.66,838400
2017-02-15,13.54,13.62,13.34,13.54,876600
2017-02-16,13.48,13.58,12.81,12.88,1591800
2017-02-17,12.91,13.03,12.83,13.02,1131700
2017-02-21,13.25,13.28,12.93,13.03,1245500
2017-02-22,13.07,13.11,12.81,13.02,1296900
2017-02-23,12.95,13.08,12.47,12.49,1158400
2017-02-24,12.53,12.82,12.2,12.68,1421400
2017-02-27,12.68,12.91,12.61,12.88,1284000
2017-02-28,12.82,12.84,12.5,12.7,1675900
2017-03-01,12.92,12.95,12.09,12.4,1788300
2017-03-02,12.49,13.09,12.49,12.93,1713300
2017-03-03,13.01,13.05,12.34,12.52,1308500
2017-03-06,12.5,12.55,12.28,12.5,1297600
2017-03-07,12.43,12.5,12.32,12.38,1054100
2017-03-08,12.32,12.53,12.27,12.49,1078000
2017-03-09,12.13,12.15,11.55,11.89,2714100
2017-03-10,11.66,12.16,11.57,12.07,2095400
2017-03-13,12.07,12.07,11.76,11.92,2319700
2017-03-14,11.86,12.17,11.82,12.1,2154000
2017-03-15,12.15,12.27,11.94,12.23,3396900
2017-03-16,10.69,11.3,10.29,10.85,11179700
2017-03-17,10.92,11.35,10.82,11.3,8264100
2017-03-20,11.29,11.39,11.06,11.13,2968800
2017-03-21,11.18,11.23,10.66,10.88,2252000
2017-03-22,10.86,10.86,10.51,10.66,2270600
2017-03-23,10.72,11.13,10.72,10.93,1675600
2017-03-24,10.95,10.98,10.76,10.91,1820600
2017-03-27,10.6,10.97,10.6,10.82,1682900
2017-03-28,10.83,10.94,10.7,10.85,1555800
2017-03-29,10.9,11.33,10.79,11.22,1691300
2017-03-30,11.18,11.25,11.02,11.13,994900
2017-03-31,11.14,11.25,11.1,11.15,1336100
2017-04-03,11.1,11.15,10.84,11.01,1732000
2017-04-04,10.88,10.96,10.61,10.7,1620000
2017-04-05,10.72,10.79,10.48,10.5,1279300
2017-04-06,10.62,10.87,10.6,10.66,1489300
2017-04-07,10.65,10.78,10.61,10.73,1201500
2017-04-10,10.76,11,10.69,10.83,1233900
2017-04-11,10.83,11.19,10.76,11.15,1765200
2017-04-12,11.21,11.25,11.08,11.1,1107500
2017-04-13,11.13,11.16,10.82,10.88,1031300
2017-04-17,10.92,11.02,10.86,10.97,946500
2017-04-18,10.92,11,10.82,10.88,577100
2017-04-19,10.93,11.16,10.89,11,909000
2017-04-20,11.45,11.61,11.25,11.53,1497300
2017-04-21,11.51,11.59,11.18,11.3,1120900
2017-04-24,11.42,11.56,11.26,11.39,1048000
2017-04-25,11.43,11.51,11.29,11.37,720600
2017-04-26,11.4,11.66,11.38,11.53,882000
2017-04-27,11.53,11.55,11.34,11.43,668900
2017-04-28,11.4,11.4,11.09,11.16,751300
2017-05-01,11.15,11.22,11.02,11.07,653600
2017-05-02,11.07,11.35,11.07,11.33,715000
2017-05-03,11.32,11.4,11.14,11.31,687100
2017-05-04,11.31,11.4,11.08,11.1,606500
2017-05-05,11.14,11.36,11.09,11.32,706200
2017-05-08,11.34,11.54,11.31,11.33,688000
2017-05-09,11.33,11.56,11.31,11.41,908000
2017-05-10,11.44,11.75,11.44,11.67,877600
2017-05-11,11.51,11.55,10.92,10.93,1149400
2017-05-12,10.86,10.89,10.35,10.48,1937700
2017-05-15,10.5,10.61,10.27,10.28,964500
2017-05-16,10.21,10.21,10,10.02,1826600
2017-05-17,10.02,10.07,9.7,9.81,2025200
2017-05-18,9.82,9.98,9.62,9.7,1380000
2017-05-19,9.7,9.9,9.56,9.84,1308700
2017-05-22,9.8,10.15,9.76,10.13,1587500
2017-05-23,10.15,10.25,10.01,10.06,1770000
2017-05-24,9.9,10.13,9.78,9.98,2881400
2017-05-25,11.68,11.8,11.14,11.41,5517900
2017-05-26,11.43,11.78,11.32,11.67,2786500
2017-05-30,11.72,11.78,11.6,11.7,1532800
2017-05-31,11.76,12.05,11.51,12.04,2504200
2017-06-01,12.03,12.58,11.98,12.47,2481900
2017-06-02,12.47,12.58,12.07,12.15,1749900
2017-06-05,11.87,12.06,11.78,12.01,1279000
2017-06-06,11.82,11.86,11.1,11.27,1796300
2017-06-07,11.33,11.45,11.21,11.31,1535300
2017-06-08,11.41,11.43,11.2,11.25,1163600
2017-06-09,11.27,11.75,11.14,11.64,1755700
2017-06-12,11.6,11.96,11.41,11.5,1744800
2017-06-13,11.54,11.68,11.3,11.49,1103400
2017-06-14,11.51,11.72,11.28,11.72,855100
2017-06-15,11.63,11.84,11.43,11.67,968200
2017-06-16,11.42,11.73,11.28,11.71,1507800
2017-06-19,11.77,11.77,11.48,11.69,940700
2017-06-20,11.67,11.67,11.36,11.47,795700
2017-06-21,11.45,11.63,11.12,11.13,1077500
2017-06-22,11.18,11.55,11.15,11.41,800700
2017-06-23,11.31,11.67,11.29,11.64,1471600
2017-06-26,11.7,11.94,11.62,11.85,924700
2017-06-27,11.79,12.17,11.79,12.1,1051500
2017-06-28,12.15,12.53,12.1,12.3,1053900
2017-06-29,12.39,13.09,12.21,12.8,1791900
2017-06-30,12.8,12.91,12.63,12.78,913300
2017-07-03,12.86,13.08,12.79,12.95,504700
2017-07-05,12.8,12.8,12.37,12.7,923100
2017-07-06,12.45,12.57,12.2,12.25,836000
2017-07-07,12.28,12.51,12.15,12.48,637700
2017-07-10,12.25,12.3,11.81,11.84,1107400
2017-07-11,11.75,11.81,11.48,11.68,909800
2017-07-12,11.77,11.9,11.59,11.72,912000
2017-07-13,11.8,12.53,11.8,12.46,1869800
2017-07-14,12.6,12.66,12.39,12.45,688800
2017-07-17,12.45,13.08,12.45,12.82,1154700
2017-07-18,12.64,12.71,12.44,12.68,1057600
2017-07-19,12.7,12.74,12.54,12.73,679300
2017-07-20,12.81,13.02,12.7,12.81,827500
2017-07-21,12.88,12.92,12.58,12.61,1019500
2017-07-24,12.48,12.5,12.06,12.13,1011800
2017-07-25,12.12,12.71,12.1,12.48,1038000
2017-07-26,12.47,12.53,12.25,12.39,941000
2017-07-27,12.4,12.86,12.3,12.84,1129800
2017-07-28,12.81,13.14,12.74,13.12,1256200
2017-07-31,13.1,13.2,12.88,13.06,1020500
2017-08-01,13.14,13.34,13,13.27,913200
2017-08-02,13.2,13.39,13.04,13.32,1348000
2017-08-03,13.32,13.66,13.26,13.53,1404300
2017-08-04,13.53,13.72,13.49,13.67,953800
2017-08-07,13.68,13.92,13.57,13.88,1247900
2017-08-08,14.07,14.42,13.99,14.11,1466700
2017-08-09,13.93,14.05,13.56,13.92,1925700
2017-08-10,13.7,13.7,13.29,13.36,1348500
2017-08-11,13.1,13.45,12.89,13.33,939600
2017-08-14,13.5,13.5,13.13,13.27,909600
2017-08-15,13.2,13.2,12.67,12.87,1039400
2017-08-16,13.03,13.23,12.86,13.01,1220500
2017-08-17,12.69,12.92,12.52,12.68,1081600
2017-08-18,12.56,12.83,12.53,12.8,1231600
2017-08-21,12.72,12.77,12.15,12.22,1340700
2017-08-22,12.1,12.42,11.98,12.37,1241000
2017-08-23,12.5,12.54,12.29,12.48,3434400
2017-08-24,14.63,15.05,14.2,14.86,8057600
2017-08-25,15.08,15.7,15.03,15.66,3482700
2017-08-28,15.69,16.280001,15.66,16.26,3777800
2017-08-29,16.02,16.200001,15.73,16.1,2291000
2017-08-30,16.030001,16.450001,16,16.120001,1396900
2017-08-31,16.09,16.25,15.57,15.58,2066300
2017-09-01,15.36,16.01,15.32,15.99,1357100
2017-09-05,15.96,16.15,15.82,15.98,1521900
2017-09-06,15.95,16.27,15.88,16.139999,2143700
2017-09-07,16.360001,16.43,15.99,16.16,1388700
2017-09-08,16.129999,16.15,15.64,15.69,1025600
2017-09-11,15.77,15.98,15.68,15.8,821100
2017-09-12,15.83,16.049999,15.71,15.75,1194500
2017-09-13,15.81,15.97,15.59,15.66,1184400
2017-09-14,15.6,15.65,15.34,15.52,703400
2017-09-15,15.53,15.68,15.42,15.64,1390600
2017-09-18,15.65,15.88,15.65,15.77,970700
2017-09-19,15.77,15.84,15.64,15.71,799400
2017-09-20,15.65,16.02,15.44,15.89,1181800
2017-09-21,15.92,15.97,15.76,15.82,723700
2017-09-22,15.8,16.08,15.69,16.059999,1006700
2017-09-25,16.049999,16.629999,16.049999,16.49,1887900
2017-09-26,16.49,16.959999,16.450001,16.950001,1318300
2017-09-27,16.950001,17.540001,16.9,17.440001,1643900
2017-09-28,17.41,17.540001,17.120001,17.360001,1073100
2017-09-29,17.360001,17.41,17.02,17.030001,573400
2017-10-02,17.030001,17.43,16.719999,17.360001,842100
2017-10-03,17.360001,17.5,17.129999,17.219999,607000
2017-10-04,17.18,17.290001,16.91,16.959999,534900
2017-10-05,16.92,17.200001,16.780001,16.98,1304100
2017-10-06,16.9,17.02,16.780001,16.860001,593600
2017-10-09,16.860001,16.860001,16.27,16.35,640300
2017-10-10,16.42,16.58,16.129999,16.35,570600
2017-10-11,16.26,16.389999,15.79,15.91,1141800
2017-10-12,15.89,15.92,15.36,15.74,1191800
2017-10-13,15.78,15.82,15.58,15.66,753400
2017-10-16,15.6,16.049999,15.5,15.93,1136900
2017-10-17,15.98,16.219999,15.91,16.17,835600
2017-10-18,16.219999,16.530001,16.17,16.309999,810300
2017-10-19,16.219999,16.389999,16.040001,16.26,673600
2017-10-20,16.450001,16.620001,16.290001,16.34,1815600
2017-10-23,16.549999,17.26,16.530001,16.82,1578500
2017-10-24,16.860001,16.98,16.48,16.76,766600
2017-10-25,16.85,17.01,16.620001,16.99,568400
2017-10-26,17.030001,17.280001,16.9,17.01,806800
2017-10-27,16.75,16.75,16.35,16.700001,673100
2017-10-30,16.610001,16.76,15.87,16.049999,838500
2017-10-31,16.059999,16.43,16.059999,16.209999,972600
2017-11-01,16.32,16.51,16.1,16.42,912400
2017-11-02,16.5,17.049999,16.5,16.77,933100
2017-11-03,16.77,16.799999,16.5,16.629999,775600
2017-11-06,16.67,16.889999,16.530001,16.66,938900
2017-11-07,16.700001,16.700001,15.54,15.79,1582000
2017-11-08,15.57,15.78,15.38,15.46,873700
2017-11-09,15.36,16.24,15.36,15.97,1542400
2017-11-10,15.97,16.68,15.97,16.48,713900
2017-11-13,16.41,16.549999,15.98,16.219999,995400
2017-11-14,16.139999,16.32,15.87,16.24,645300
2017-11-15,16.16,16.549999,15.83,16.49,806900
2017-11-16,16.370001,16.98,16.370001,16.83,672700
2017-11-17,17.23,18.200001,17.23,17.66,2488900
2017-11-20,17.709999,17.83,17.129999,17.780001,1662700
2017-11-21,17.809999,18.299999,17.42,17.950001,3829300
2017-11-22,16.25,16.4,15.26,15.62,8191200
2017-11-24,15.56,15.95,15.24,15.33,2639400
2017-11-27,15.31,15.66,14.92,15.08,2138800
2017-11-28,15.15,16.02,15.15,15.99,1995400
2017-11-29,15.99,16.940001,15.99,16.76,2208000
2017-11-30,16.75,17.33,16.48,16.5,2054200
2017-12-01,16.5,16.57,15.87,16.370001,1198500
2017-12-04,16.59,17.120001,16.450001,16.52,1584300
2017-12-05,16.5,16.5,15.81,15.98,1113000
2017-12-06,16.040001,16.139999,15.74,15.96,1095000
2017-12-07,16.1,16.549999,16,16.389999,1276700
2017-12-08,16.440001,16.809999,16.309999,16.709999,571100
2017-12-11,16.700001,17,16.6,16.93,1396800
2017-12-12,16.6,16.700001,16,16.049999,2552900
2017-12-13,16.01,16.559999,15.83,16.32,589500
2017-12-14,16.33,16.469999,15.73,15.93,1145800
2017-12-15,15.95,16.52,15.93,16.25,1981000
2017-12-18,16.4,17.27,16.280001,17.26,1105800
2017-12-19,17.469999,17.709999,17.209999,17.540001,1179500
2017-12-20,17.690001,17.879999,17.43,17.73,679100
2017-12-21,17.75,18.110001,17.690001,17.91,1354000
2017-12-22,17.549999,17.799999,17.24,17.530001,534000
2017-12-26,17.530001,18.07,17.52,17.719999,744500
2017-12-27,17.74,17.74,17.190001,17.33,811500
2017-12-28,17.389999,17.389999,17.1,17.139999,760300
2017-12-29,17.08,17.110001,16.860001,16.879999,702800
2018-01-02,17,17.379999,16.99,17.139999,694000
2018-01-03,17.139999,17.15,16.549999,16.59,713900
2018-01-04,16.58,16.639999,15.73,16.5,1118400
2018-01-05,16.450001,16.639999,16.309999,16.48,698100
2018-01-08,16.629999,16.66,16.120001,16.469999,794600
2018-01-09,16.35,16.43,15.92,16.09,784100
2018-01-10,16.02,16.690001,15.95,16.610001,574900
2018-01-11,16.780001,17.42,16.629999,17.33,928000
2018-01-12,17.389999,17.92,17.280001,17.52,1042400
2018-01-16,17.66,17.719999,16.9,17.01,705300
2018-01-17,17.16,17.620001,16.98,17.51,663300
2018-01-18,17.540001,17.75,17.389999,17.549999,494200
2018-01-19,17.549999,18.25,17.459999,18.219999,800200
2018-01-22,18.370001,18.9,18.27,18.84,781400
2018-01-23,18.76,18.879999,18.190001,18.780001,624500
2018-01-24,18.809999,18.969999,18.360001,18.610001,1222200
2018-01-25,18.690001,18.790001,18.049999,18.559999,583600
2018-01-26,18.690001,19.139999,18.450001,19.110001,489600
2018-01-29,19.1,19.620001,18.98,19.389999,1080900
2018-01-30,19.200001,19.43,18.790001,18.98,677200
2018-01-31,19.1,19.209999,18.16,18.370001,721500
2018-02-01,17.5,17.6,15.06,15.11,5884800
2018-02-02,15.42,15.95,14.51,14.61,5081800
2018-02-05,14.47,15.52,14.17,15.08,2795900
2018-02-06,14.75,15.96,14.47,15.69,1969500
2018-02-07,15.69,16.67,15.53,16.620001,1759500
2018-02-08,16.629999,16.629999,15.42,15.42,1717100
2018-02-09,15.5,15.83,14.72,15.61,1630400
2018-02-12,15.62,15.62,14.66,14.79,1992900
2018-02-13,14.77,15.19,14.72,15.07,1227900
2018-02-14,14.91,15.91,14.84,15.87,1043700
2018-02-15,15.96,15.98,15.32,15.47,942500
2018-02-16,15.42,15.91,15.41,15.54,727900
2018-02-20,15.41,15.55,14.39,14.58,1972200
2018-02-21,14.66,15.19,14.59,14.78,1027700
2018-02-22,14.84,15.07,14.44,14.82,1236700
2018-02-23,14.87,15.13,14.74,15.02,788300
2018-02-26,15.68,16.120001,15.64,15.87,2009500
2018-02-27,16.030001,16.459999,15.44,15.74,1306500
2018-02-28,15.93,16.1,15.56,15.79,1543800
2018-03-01,15.68,16.209999,15.51,15.98,1059600
2018-03-02,15.72,16.469999,15.63,16.440001,986800
2018-03-05,16.33,16.43,15.88,16.01,1015500
2018-03-06,16.059999,16.290001,15.74,16.1,1036500
2018-03-07,15.9,16.219999,15.67,15.81,1305000
2018-03-08,15.91,15.91,14.95,15,1702900
2018-03-09,15.1,15.13,14.65,14.98,1576000
2018-03-12,15,15.19,14.8,14.91,1245600
2018-03-13,15,15.5,14.91,15.33,1138000
2018-03-14,15.37,15.41,14.92,15.14,828000
2018-03-15,15.2,15.28,14.9,15.01,697600
2018-03-16,14.97,14.99,14.41,14.89,2525700
2018-03-19,14.9,14.9,14.42,14.69,1462900
2018-03-20,14.7,15.11,14.46,14.98,1325400
2018-03-21,15.01,15.88,14.93,15.52,3606400
2018-03-22,17.77,20.209999,17.459999,19.91,14824500
2018-03-23,20.09,21.129999,20.040001,20.360001,5711600
2018-03-26,20.469999,21.65,20.4,21.57,2995600
2018-03-27,21.5,22.15,20.809999,20.889999,4307100
2018-03-28,21,21.32,20.639999,20.91,1827200
2018-03-29,21.110001,21.33,20.709999,20.74,1632300
2018-04-02,20.52,20.93,20.4,20.879999,1744100
2018-04-03,20.690001,22.129999,20.690001,21.98,2581400
2018-04-04,21.889999,22.98,21.66,22.969999,2130800
2018-04-05,22.93,22.959999,22.299999,22.82,2129500
2018-04-06,22.799999,23.200001,22.459999,22.68,1141700
2018-04-09,22.75,23.290001,22.58,22.790001,1638800
2018-04-10,23.24,23.889999,23.09,23.73,2044000
2018-04-11,23.65,23.879999,23.27,23.57,1458000
2018-04-12,23.459999,24.01,23.459999,23.719999,1698100
2018-04-13,23.82,23.82,23.16,23.280001,1020500
