date,open,high,low,close,volume
2008-10-06,31.82,32.080002,29.530001,30.559999,2472400
2008-10-07,30.719999,30.950001,28.32,28.33,1913900
2008-10-08,27.709999,29.129999,27.1,27.1,2607300
2008-10-09,27.110001,27.43,25.48,25.48,2674200
2008-10-10,25.379999,25.379999,23,23.549999,3145000
2008-10-13,24.24,25.809999,23.75,25.809999,1973700
2008-10-14,26.610001,30.120001,25.700001,26.93,3306200
2008-10-15,26.48,26.6,24.58,24.639999,1772300
2008-10-16,24.639999,24.940001,22.99,23.18,3995200
2008-10-17,22.860001,23.25,22.15,22.389999,2535800
2008-10-20,22.620001,23.24,22.09,23.16,2352500
2008-10-21,22.879999,23.940001,22.700001,23.16,3039700
2008-10-22,22.360001,23.18,21.940001,22.48,2713600
2008-10-23,22.700001,22.73,21.34,22.26,3506900
2008-10-24,21.309999,22.219999,20.83,21.639999,1936000
2008-10-27,21.389999,22.309999,21.040001,21.52,1849300
2008-10-28,21.99,23.690001,21.790001,23.690001,2334400
2008-10-29,23.67,24.49,23.280001,23.559999,2043100
2008-10-30,24.120001,24.450001,23.75,24.219999,1474100
2008-10-31,24.110001,25.18,24.059999,24.780001,1711900
2008-11-03,24.83,25.280001,24.530001,25.26,1309800
2008-11-04,24.18,25.690001,22.93,25.65,2293400
2008-11-05,25.360001,26.43,25.290001,25.549999,2567000
2008-11-06,25.389999,25.639999,24.959999,25.059999,2971900
2008-11-07,25.280001,26.129999,25.280001,26.049999,1774200
2008-11-10,26.57,26.91,25.200001,25.639999,2356500
2008-11-11,25.16,25.440001,24.049999,24.17,3301200
2008-11-12,24.02,24.129999,23.200001,23.290001,2107000
2008-11-13,23.48,24.67,22.290001,24.67,3680600
2008-11-14,24.200001,24.41,23.299999,23.370001,1950000
2008-11-17,23.09,24.1,22.9,23.26,2165100
2008-11-18,23.01,24.02,22.969999,23.93,2807400
2008-11-19,23.799999,23.940001,22.719999,22.719999,3089700
2008-11-20,22.5,23.139999,21.6,21.68,3419600
2008-11-21,22.08,22.719999,20.950001,22.65,2895800
2008-11-24,23.309999,24.540001,23.16,24.09,2630300
2008-11-25,24.559999,24.690001,23.030001,23.940001,2390500
2008-11-26,23.610001,23.98,23.34,23.85,2107200
2008-11-28,23.82,24.719999,23.75,24.709999,634200
2008-12-01,24.120001,24.129999,22.360001,22.360001,1778200
2008-12-02,22.690001,23.49,22.370001,23.450001,1627700
2008-12-03,23.02,23.719999,22.77,23.690001,1907400
2008-12-04,23.32,23.639999,22.02,22.4,2107900
2008-12-05,22.18,24,21.799999,23.52,2287000
2008-12-08,23.84,24.200001,23.549999,23.809999,1793200
2008-12-09,23.620001,24.200001,23.27,23.549999,1402500
2008-12-10,23.75,24.139999,23.450001,23.790001,1008600
2008-12-11,23.620001,24.26,22.98,23.1,1421600
2008-12-12,22.75,23.620001,22.719999,23.559999,1531000
2008-12-15,23.639999,23.870001,22.959999,23.379999,1338200
2008-12-16,23.5,24.860001,23.5,24.790001,2231800
2008-12-17,24.280001,25.059999,24.18,24.530001,1397300
2008-12-18,24.68,25.129999,24.309999,24.51,1437600
2008-12-19,24.709999,25.15,24.549999,24.780001,2046500
2008-12-22,24.82,24.83,23.700001,24.17,1317700
2008-12-23,24.33,24.459999,23.620001,23.98,1220300
2008-12-24,24.02,24.09,23.82,24.049999,446500
2008-12-26,24.01,24.190001,23.77,24.1,413300
2008-12-29,24.01,24.389999,23.75,24.059999,925200
2008-12-30,24.219999,25.1,24.219999,25.01,948300
2008-12-31,25.02,25.610001,25.02,25.48,939700
2009-01-02,25.780001,26.48,25.309999,26.440001,1126100
2009-01-05,26.129999,26.219999,25.629999,25.9,1936500
2009-01-06,26,27.049999,26,26.889999,1796200
2009-01-07,26.629999,27.17,26.389999,26.530001,1487400
2009-01-08,26.370001,27.16,26.110001,27.110001,1525300
2009-01-09,27.24,27.459999,26.469999,26.690001,953900
2009-01-12,26.74,26.74,25.57,25.77,1509100
2009-01-13,25.77,25.91,25.07,25.32,1625200
2009-01-14,25.040001,25.09,24.530001,24.75,1481100
2009-01-15,24.700001,24.860001,23.940001,24.76,1622700
2009-01-16,25.200001,25.459999,24.57,25.059999,1779200
2009-01-20,24.65,24.690001,22.68,22.719999,2704300
2009-01-21,24.02,24.049999,22.129999,22.91,2532100
2009-01-22,22.700001,22.940001,22,22.610001,1758000
2009-01-23,22.08,22.74,21.58,22.379999,2071900
2009-01-26,22.309999,22.85,22.030001,22.360001,1995400
2009-01-27,22.43,22.709999,22.049999,22.48,2055200
2009-01-28,22.9,23.48,22.809999,23.26,2204100
2009-01-29,23,23.610001,22.75,23.1,2277000
2009-01-30,22.99,23.129999,22.09,22.26,1847300
2009-02-02,22.02,22.129999,21.559999,21.969999,1683200
2009-02-03,22.34,22.83,21.84,22.75,1379400
2009-02-04,22.889999,23.09,22.35,22.52,1479100
2009-02-05,22.620001,23.17,21.969999,23.01,1874100
2009-02-06,23.5,25.309999,22.780001,24.16,3441000
2009-02-09,24.950001,24.950001,24.07,24.75,2792700
2009-02-10,24.59,24.870001,23.33,23.540001,2565100
2009-02-11,23.58,23.77,23.07,23.27,1965900
2009-02-12,23.200001,23.280001,22.32,23.129999,1889200
2009-02-13,23.1,23.25,22.59,22.85,1808100
2009-02-17,22.32,22.540001,22,22.129999,3116000
2009-02-18,22.120001,22.379999,21.51,21.73,1771500
2009-02-19,21.65,22.030001,21.07,21.219999,2146300
2009-02-20,20.9,21.35,20.219999,20.58,3014200
2009-02-23,20.559999,20.93,19.49,19.52,2281900
2009-02-24,19.65,20.17,19.110001,20.01,2406400
2009-02-25,19.879999,20,19.379999,19.6,3034600
2009-02-26,20.02,20.139999,19.110001,19.530001,2072900
2009-02-27,19.219999,19.790001,19.01,19.290001,2622000
2009-03-02,19.120001,19.34,18.42,18.459999,2808600
2009-03-03,18.5,18.77,17.620001,17.780001,3859500
2009-03-04,17.959999,18.98,17.959999,18.700001,3025500
2009-03-05,18.51,18.51,17.889999,18.030001,2920800
2009-03-06,18.35,18.379999,17.65,18.02,3644700
2009-03-09,17.809999,18.110001,17.639999,17.77,2804800
2009-03-10,18.059999,18.879999,17.860001,18.84,2382100
2009-03-11,18.799999,19.77,18.799999,19.5,2779100
2009-03-12,19.469999,20.25,19.469999,20.219999,2009300
2009-03-13,20.27,20.42,19.969999,20.200001,1398000
2009-03-16,20.450001,21.43,20.42,21.040001,3345200
2009-03-17,21.02,21.719999,20.93,21.709999,1958400
2009-03-18,21.41,22.219999,21.219999,21.969999,2208400
2009-03-19,21.91,22.26,21.91,22.120001,1528500
2009-03-20,22.26,22.91,21.639999,21.84,2364200
2009-03-23,22.4,23.309999,21.940001,23.27,2459200
2009-03-24,23.040001,23.719999,22.879999,23.17,2667400
2009-03-25,23.25,24.02,22.709999,23.43,2421500
2009-03-26,23.549999,24.549999,23.52,24.469999,2315100
2009-03-27,24.309999,24.459999,23.860001,24,1284300
2009-03-30,23.5,23.780001,22.799999,23.09,1756700
2009-03-31,23.549999,23.77,23.23,23.35,2753400
2009-04-01,22.75,23.65,22.58,23.57,1876100
2009-04-02,23.790001,24.549999,23.790001,23.879999,2975300
2009-04-03,23.879999,24.59,23.75,24.59,2703700
2009-04-06,24.4,24.66,24.17,24.58,2208200
2009-04-07,24.15,24.540001,23.9,24,1431900
2009-04-08,24.07,24.23,23.84,24.15,1292200
2009-04-09,23.959999,24.68,23.58,24.620001,1724800
2009-04-13,24.620001,24.709999,23.780001,24.120001,1913700
2009-04-14,23.93,23.969999,23.42,23.5,1612600
2009-04-15,23.370001,24.02,23.25,23.98,2071500
2009-04-16,24.18,25.1,23.98,24.969999,2289300
2009-04-17,25.16,25.25,24.629999,25.040001,1969200
2009-04-20,24.5,24.690001,24,24.049999,1653000
2009-04-21,24.049999,24.709999,24.049999,24.52,1971300
2009-04-22,24.25,24.67,23.889999,24.110001,2848400
2009-04-23,24.09,24.200001,23.5,24.190001,2408800
2009-04-24,24.190001,24.68,24.110001,24.469999,1790400
2009-04-27,23.969999,24.49,23.969999,24.02,1926900
2009-04-28,23.889999,24.139999,23.549999,23.82,1903900
2009-04-29,24.01,24.49,23.959999,24.08,2113200
2009-04-30,24.370001,24.690001,24.25,24.540001,1827400
2009-05-01,24.49,25.049999,24.4,24.959999,1489100
2009-05-04,25.379999,25.459999,24.809999,25.450001,2338900
2009-05-05,25.5,26.25,25.5,25.99,2463300
2009-05-06,24.969999,25.09,22.52,23.200001,6681000
2009-05-07,23.209999,23.389999,22.190001,22.41,3980000
2009-05-08,22.58,22.879999,22.030001,22.379999,3362100
2009-05-11,22.200001,22.35,21.889999,22.02,2388000
2009-05-12,22.16,22.370001,21.4,21.639999,2596600
2009-05-13,21.09,21.58,21.059999,21.25,2568500
2009-05-14,21.25,21.690001,21.200001,21.48,1644400
2009-05-15,21.469999,21.84,21.219999,21.34,1820400
2009-05-18,21.52,21.75,21.280001,21.73,1994000
2009-05-19,21.6,21.91,21.450001,21.68,2177600
2009-05-20,21.799999,22.16,21.65,21.709999,1793900
2009-05-21,21.5,21.66,21.25,21.65,2667200
2009-05-22,21.66,22.360001,21.629999,22.24,1971700
2009-05-26,22.07,22.940001,21.940001,22.870001,1755000
2009-05-27,22.91,23,22.469999,22.549999,2582500
2009-05-28,22.5,22.85,22.209999,22.780001,2002900
2009-05-29,22.85,22.879999,22.370001,22.879999,2263100
2009-06-01,22.93,23.58,22.860001,23.200001,2589400
2009-06-02,23.17,23.4,23,23.049999,1996600
2009-06-03,22.91,23.120001,22.469999,22.68,1632400
2009-06-04,22.799999,22.959999,22.360001,22.440001,2440700
2009-06-05,22.77,22.77,22.09,22.33,2881700
2009-06-08,22.389999,22.530001,21.9,22.35,2001800
2009-06-09,22.379999,22.51,22.129999,22.26,1513100
2009-06-10,22.379999,22.51,21.9,22.120001,1840700
2009-06-11,22.110001,22.43,22.09,22.17,1597300
2009-06-12,22.1,22.190001,21.790001,22.059999,1245900
2009-06-15,21.870001,22.01,21.23,21.59,1900200
2009-06-16,21.620001,21.799999,21.35,21.360001,1200700
2009-06-17,21.32,21.84,21.32,21.65,1076200
2009-06-18,21.67,21.67,21.33,21.360001,1045900
2009-06-19,21.51,21.59,21.16,21.18,1746500
2009-06-22,20.84,21.219999,20.76,20.76,1919000
2009-06-23,20.85,20.98,20.709999,20.870001,1752000
2009-06-24,21.030001,21.41,20.870001,21.049999,1866800
2009-06-25,21.290001,22.040001,21,21.9,1680800
2009-06-26,21.870001,22.09,21.66,21.940001,4788300
2009-06-29,22.040001,22.120001,21.719999,22.07,1517100
2009-06-30,22.200001,22.200001,21.57,21.93,1927700
2009-07-01,22,22.42,21.790001,22.08,1677200
2009-07-02,21.66,22.08,21.030001,21.030001,1453300
2009-07-06,20.92,21.1,20.610001,20.809999,1878000
2009-07-07,20.809999,20.99,20.67,20.68,2343000
2009-07-08,20.799999,20.860001,20.6,20.780001,1387300
2009-07-09,20.82,20.889999,20.559999,20.700001,941400
2009-07-10,20.639999,20.950001,20.6,20.9,1071100
2009-07-13,20.940001,21.219999,20.559999,21.200001,1429800
2009-07-14,21.15,21.200001,20.92,21.110001,1196100
2009-07-15,21.309999,21.98,21.299999,21.98,1771100
2009-07-16,21.9,22.35,21.790001,22.299999,1458300
2009-07-17,22.18,22.280001,22.030001,22.200001,975900
2009-07-20,22.26,22.67,22.16,22.65,1043800
2009-07-21,22.82,22.879999,22.370001,22.709999,1515400
2009-07-22,22.629999,23,22.629999,22.940001,1310300
2009-07-23,22.879999,23.690001,22.75,23.610001,1620700
2009-07-24,23.43,23.67,23.15,23.629999,875100
2009-07-27,23.6,23.780001,23.299999,23.780001,1026500
2009-07-28,23.540001,23.98,23.459999,23.84,1251500
2009-07-29,23.690001,23.799999,23.48,23.49,1803400
2009-07-30,23.77,23.780001,23.33,23.5,2164000
2009-07-31,22.26,22.32,20.440001,20.65,8795100
2009-08-03,20.809999,20.940001,20.379999,20.620001,4005300
2009-08-04,20.57,20.959999,20.41,20.959999,3009100
2009-08-05,20.969999,21.549999,20.969999,21.450001,2620700
2009-08-06,21.57,21.91,21.379999,21.75,2605800
2009-08-07,21.99,22.540001,21.950001,22.379999,1895400
2009-08-10,22.25,22.440001,22.129999,22.34,1202500
2009-08-11,22.25,22.450001,22.129999,22.360001,1486200
2009-08-12,22.139999,22.23,21.91,22,1955400
2009-08-13,22.040001,22.049999,21.450001,21.879999,2098000
2009-08-14,21.91,22.02,21.370001,21.620001,1322600
2009-08-17,21.450001,21.459999,21.1,21.389999,2719400
2009-08-18,21.41,21.59,21.280001,21.51,2367500
2009-08-19,21.34,21.67,21.040001,21.620001,2179000
2009-08-20,21.639999,21.879999,21.48,21.870001,985800
2009-08-21,21.91,22.459999,21.799999,22.450001,1413500
2009-08-24,22.5,22.719999,22.379999,22.610001,1482200
2009-08-25,22.719999,22.92,22.52,22.75,1187300
2009-08-26,22.790001,22.790001,22.24,22.49,1317000
2009-08-27,22.4,22.6,22.18,22.48,1162900
2009-08-28,22.66,22.690001,22.27,22.48,1005300
2009-08-31,22.379999,22.530001,22.25,22.35,1334200
2009-09-01,22.35,22.549999,21.549999,21.73,2338200
2009-09-02,21.57,21.690001,21.4,21.5,1464400
2009-09-03,21.5,21.709999,21.27,21.690001,1083600
2009-09-04,21.709999,22.030001,21.49,21.99,746700
2009-09-08,22.110001,22.32,21.9,22.32,1364200
2009-09-09,22.5,22.620001,22.25,22.370001,1479700
2009-09-10,22.32,22.83,22.309999,22.799999,1834900
2009-09-11,22.82,23.32,22.82,23.219999,2035700
2009-09-14,23.129999,23.610001,23.030001,23.459999,2157500
2009-09-15,23.5,23.74,23.35,23.690001,1565800
2009-09-16,23.780001,23.82,23.370001,23.73,2119000
2009-09-17,24.469999,24.98,24.02,24.809999,4202200
2009-09-18,24.879999,25.57,24.26,25.440001,3618100
2009-09-21,25.209999,25.540001,25,25.43,2682100
2009-09-22,25.52,25.559999,25.26,25.440001,1571300
2009-09-23,25.440001,25.52,25.110001,25.16,2703200
2009-09-24,25.059999,25.34,24.809999,24.93,1981700
2009-09-25,24.889999,24.99,24.629999,24.719999,1453100
2009-09-28,24.98,25.370001,24.889999,25.290001,1154300
2009-09-29,25.309999,25.360001,24.959999,25.120001,1826300
2009-09-30,25.17,25.209999,24.49,24.85,2150500
2009-10-01,24.700001,24.85,23.92,24.15,2692100
2009-10-02,23.93,24.129999,23.469999,23.82,1538900
2009-10-05,23.860001,24.32,23.73,24.280001,1633500
2009-10-06,24.42,24.879999,24.379999,24.809999,1247500
2009-10-07,24.860001,24.940001,24.610001,24.74,1211600
2009-10-08,25.17,25.200001,24.870001,25.02,1365100
2009-10-09,25.049999,25.200001,24.879999,25.200001,854200
2009-10-12,25.280001,25.450001,25.139999,25.280001,921700
2009-10-13,25.200001,25.35,24.93,25.26,1250300
2009-10-14,25.5,25.6,25.200001,25.450001,1155800
2009-10-15,25.370001,25.459999,25.200001,25.379999,1172300
2009-10-16,25.23,25.450001,24.969999,25.33,1166500
2009-10-19,25.4,25.9,25.34,25.83,1393800
2009-10-20,25.690001,25.98,25.65,25.950001,1506300
2009-10-21,25.9,26.190001,25.68,25.709999,1404000
2009-10-22,25.780001,26.4,25.68,26.360001,1489000
2009-10-23,26.4,26.41,25.66,25.870001,1153900
2009-10-26,25.120001,25.32,24.629999,25.030001,2897500
2009-10-27,25.01,25.16,24.799999,25.01,1805400
2009-10-28,24.99,25.120001,24.469999,24.48,1452100
2009-10-29,24.58,24.969999,24.450001,24.959999,1644200
2009-10-30,24.959999,25.309999,24.49,24.5,1923900
2009-11-02,24.6,24.77,24.26,24.530001,2135100
2009-11-03,24.549999,24.889999,24.09,24.67,2470200
2009-11-04,24.459999,25.18,24.4,24.83,2198600
2009-11-05,24.93,25.049999,24.77,24.85,1545700
2009-11-06,24.77,25.02,24.610001,24.99,2126700
2009-11-09,25.17,25.32,24.93,24.940001,2176200
2009-11-10,24.92,25,24.440001,24.49,3114600
2009-11-11,24.610001,25,24.59,24.83,1856300
2009-11-12,24.809999,25.030001,24.809999,24.83,2193200
2009-11-13,24.82,24.9,24.6,24.790001,1799500
2009-11-16,24.9,25.02,24.870001,25.02,2425500
2009-11-17,25.059999,25.200001,24.959999,25.07,1945100
2009-11-18,25.129999,25.129999,24.42,24.559999,1641900
2009-11-19,24.440001,24.49,23.940001,23.99,1278700
2009-11-20,23.860001,24.059999,23.6,23.639999,1888400
2009-11-23,23.889999,24,23.610001,23.620001,2404700
2009-11-24,23.709999,23.73,23.440001,23.58,2192000
2009-11-25,23.709999,23.870001,23.559999,23.77,1231600
2009-11-27,23.290001,23.5,23,23.27,860800
2009-11-30,23.25,23.32,22.77,23.040001,2490700
2009-12-01,23.219999,23.32,22.98,23.139999,1912600
2009-12-02,23.110001,23.24,22.98,23,1432200
2009-12-03,23.129999,23.299999,22.870001,22.879999,1449600
2009-12-04,23.219999,23.309999,22.84,23.01,1864200
2009-12-07,23.129999,23.4,22.969999,23.049999,2249100
2009-12-08,23.01,23.17,22.67,22.790001,1229700
2009-12-09,22.879999,22.879999,22.440001,22.51,1840800
2009-12-10,22.700001,22.799999,22.58,22.73,1567900
2009-12-11,22.709999,23.25,22.690001,23.15,3063500
2009-12-14,23.25,23.65,23.209999,23.469999,2530200
2009-12-15,23.76,23.959999,23.26,23.299999,1698900
2009-12-16,23.4,23.41,22.889999,22.959999,1855200
2009-12-17,22.860001,22.98,22.629999,22.76,3144600
2009-12-18,22.83,22.91,22.700001,22.83,2757100
2009-12-21,22.889999,23.049999,22.73,22.77,1349000
2009-12-22,22.84,22.959999,22.76,22.889999,1353900
2009-12-23,22.959999,23.02,22.76,22.9,1119900
2009-12-24,23.02,23.030001,22.889999,22.969999,412400
2009-12-28,23.049999,23.059999,22.75,22.860001,852900
2009-12-29,22.91,23.01,22.75,22.889999,1632100
2009-12-30,22.799999,23.059999,22.76,23.02,1779400
2009-12-31,22.99,23.129999,22.76,22.76,833400
2010-01-04,22.879999,22.99,22.65,22.92,2040000
2010-01-05,22.93,22.93,21.75,22.02,4240700
2010-01-06,22.08,22.290001,22,22.24,2654900
2010-01-07,22.24,22.32,22.1,22.27,1886800
2010-01-08,22.27,22.280001,22.15,22.27,1887500
2010-01-11,22.360001,22.370001,21.860001,21.940001,2464300
2010-01-12,21.860001,22.219999,21.860001,22.110001,2380500
2010-01-13,22.219999,22.32,22.049999,22.27,1772100
2010-01-14,22.370001,22.370001,22.139999,22.26,1133900
2010-01-15,22.32,22.32,21.860001,21.93,1813000
2010-01-19,22.030001,22.17,21.93,22.07,2466800
2010-01-20,21.959999,21.99,21.75,21.93,2614600
2010-01-21,21.950001,22.01,21.370001,21.51,3168000
2010-01-22,21.51,21.59,21.219999,21.23,1889000
2010-01-25,21.440001,21.440001,21.15,21.280001,1235200
2010-01-26,21.280001,21.42,21.110001,21.16,1573300
2010-01-27,21.18,21.26,20.82,21.200001,1991200
2010-01-28,21.290001,21.299999,20.85,21.18,2260500
2010-01-29,21.26,21.309999,20.860001,20.92,2530200
2010-02-01,20.870001,21.219999,20.799999,21.129999,1757200
2010-02-02,21.200001,21.48,21.18,21.41,1720000
2010-02-03,21.360001,21.65,21.25,21.540001,2624300
2010-02-04,21.66,21.74,21.209999,21.299999,3827400
2010-02-05,22.23,22.99,21.639999,22.34,8036200
2010-02-08,22.360001,22.610001,22.02,22.09,2586000
2010-02-09,22.389999,22.389999,22.049999,22.280001,2957700
2010-02-10,22.299999,22.620001,22.26,22.42,2259000
2010-02-11,22.360001,22.51,22.15,22.469999,2078100
2010-02-12,22.35,22.370001,22.129999,22.370001,1989200
2010-02-16,22.620001,22.870001,22.459999,22.870001,2197200
2010-02-17,22.82,22.82,22.459999,22.59,1856600
2010-02-18,22.26,22.809999,22.129999,22.74,1682500
2010-02-19,22.66,22.860001,22.52,22.84,1385000
2010-02-22,22.93,22.959999,22.68,22.700001,1859200
2010-02-23,22.709999,22.799999,22.5,22.59,1651600
2010-02-24,22.65,22.950001,22.610001,22.93,1608600
2010-02-25,22.75,22.969999,22.57,22.940001,1425300
2010-02-26,22.950001,23.1,22.889999,22.9,1871200
2010-03-01,23.040001,23.190001,23,23.190001,2042800
2010-03-02,23.280001,23.290001,22.73,22.809999,1875600
2010-03-03,22.91,23.01,22.75,22.77,1451100
2010-03-04,22.77,22.940001,22.700001,22.82,2139400
2010-03-05,22.940001,22.99,22.809999,22.950001,2255900
2010-03-08,22.99,23.120001,22.9,22.93,1685200
2010-03-09,22.940001,23.030001,22.75,22.809999,1415900
2010-03-10,22.860001,23.110001,22.74,23.110001,2470900
2010-03-11,23.059999,23.610001,22.879999,23.58,2423700
2010-03-12,23.65,24.07,23.5,24,2893000
2010-03-15,23.950001,24,23.799999,23.93,1488900
2010-03-16,23.93,24.15,23.790001,24.09,1318800
2010-03-17,24.16,24.709999,24.16,24.48,2403300
2010-03-18,24.389999,24.43,24.209999,24.360001,1416200
2010-03-19,24.52,24.639999,24.16,24.52,2529400
2010-03-22,24.459999,24.76,24.33,24.65,1607200
2010-03-23,24.65,24.75,24.370001,24.68,1455700
2010-03-24,24.66,24.66,24.34,24.5,1704500
2010-03-25,24.67,24.690001,24.360001,24.379999,1435900
2010-03-26,24.469999,24.48,24.15,24.280001,2059200
2010-03-29,24.41,24.530001,24.360001,24.440001,955100
2010-03-30,24.51,24.690001,24.4,24.66,1257800
2010-03-31,24.610001,24.65,24.389999,24.450001,3153200
2010-04-01,24,24.52,24,24.450001,3952200
2010-04-05,24.540001,24.790001,24.48,24.780001,1368700
2010-04-06,24.690001,24.799999,24.6,24.790001,791800
2010-04-07,24.799999,24.950001,24.66,24.709999,1245200
2010-04-08,24.709999,24.73,24.440001,24.6,1510800
2010-04-09,24.68,24.799999,24.530001,24.719999,1528200
2010-04-12,24.799999,24.84,24.700001,24.790001,977000
2010-04-13,24.799999,24.889999,24.709999,24.84,1192700
2010-04-14,24.790001,25.1,24.75,25.09,1992100
2010-04-15,25.1,25.24,24.98,25.23,1196800
2010-04-16,25.15,25.190001,24.700001,24.76,2427900
