date,open,high,low,close,volume
2015-07-17,25.200001,25.49,23.6,24.91,783200
2015-07-20,25.139999,25.48,24.75,25.370001,529600
2015-07-21,25.33,25.41,24.82,24.870001,324300
2015-07-22,24.9,25.16,24.9,25.129999,234800
2015-07-23,25.120001,25.360001,24.76,24.809999,368500
2015-07-24,24.77,24.9,24.290001,24.309999,254500
2015-07-27,24.16,24.209999,23.889999,24.08,198700
2015-07-28,24.15,24.17,23.75,23.82,234700
2015-07-29,23.85,24,23.360001,23.91,257600
2015-07-30,23.809999,24.26,23.75,24.059999,197300
2015-07-31,24.08,24.299999,23.879999,24.200001,205800
2015-08-03,24.219999,24.25,23.860001,24.209999,234400
2015-08-04,24.16,24.52,24.16,24.469999,217900
2015-08-05,24.559999,24.76,24.290001,24.49,166600
2015-08-06,24.59,24.59,24.190001,24.34,154900
2015-08-07,24.23,24.23,23.799999,23.950001,241900
2015-08-10,24.049999,24.41,23.950001,24.309999,176500
2015-08-11,24.129999,24.360001,23.99,24.32,139600
2015-08-12,24.190001,24.190001,23.74,23.9,141300
2015-08-13,23.870001,24,23.639999,23.780001,177000
2015-08-14,23.66,24.059999,23.549999,23.98,190300
2015-08-17,23.91,24.57,23.809999,24.540001,241900
2015-08-18,24.530001,24.780001,24.41,24.549999,235200
2015-08-19,24.32,24.440001,24.08,24.27,150100
2015-08-20,23.99,24.549999,23.91,24.32,328100
2015-08-21,24,24.200001,23.370001,23.799999,340100
2015-08-24,22.65,23.809999,21.879999,23.139999,455000
2015-08-25,23.74,23.74,22.59,22.639999,277600
2015-08-26,23.030001,23.34,22.66,23.209999,312700
2015-08-27,23.58,24.08,23.26,23.719999,662500
2015-08-28,23.629999,23.98,23.040001,23.67,256700
2015-08-31,23.620001,24.040001,23.43,23.92,263100
2015-09-01,23.42,23.629999,22.700001,22.75,159000
2015-09-02,23.09,23.09,22.610001,22.950001,270100
2015-09-03,23,23.25,22.82,23.08,154600
2015-09-04,22.75,23.24,22.73,23.110001,104100
2015-09-08,23.42,23.49,23.26,23.450001,226100
2015-09-09,23.66,23.66,23.190001,23.23,137700
2015-09-10,23.120001,23.27,22.9,22.969999,140900
2015-09-11,22.870001,22.959999,22.549999,22.959999,166100
2015-09-14,23.030001,23.219999,22.860001,23.09,146100
2015-09-15,23.16,23.52,23.08,23.450001,236700
2015-09-16,23.49,23.9,23.459999,23.77,159600
2015-09-17,23.690001,24.33,23.66,24.110001,247300
2015-09-18,23.780001,24.200001,23.67,23.790001,271600
2015-09-21,24.02,24.360001,23.780001,23.83,203000
2015-09-22,23.57,23.709999,23.360001,23.57,133400
2015-09-23,23.68,23.83,23.299999,23.4,234300
2015-09-24,23.27,23.27,22.709999,23.209999,160800
2015-09-25,23.379999,23.379999,22.51,22.57,207700
2015-09-28,22.52,22.52,22.139999,22.16,210500
2015-09-29,22.16,22.34,21.92,21.99,394800
2015-09-30,22.209999,22.299999,21.809999,21.98,347500
2015-10-01,22.01,22.030001,21.57,21.889999,253400
2015-10-02,21.709999,21.950001,21.280001,21.93,234600
2015-10-05,22.1,22.559999,22.1,22.52,255700
2015-10-06,22.5,22.809999,22.24,22.370001,203700
2015-10-07,22.42,23.48,22.42,23.34,295600
2015-10-08,23.280001,23.58,23.190001,23.42,187500
2015-10-09,23.5,23.65,23.290001,23.549999,182300
2015-10-12,23.530001,23.83,23.530001,23.610001,169800
2015-10-13,23.540001,23.879999,23.41,23.41,134500
2015-10-14,23.4,23.57,22.959999,22.99,138300
2015-10-15,23.059999,23.299999,22.67,23.290001,174500
2015-10-16,23.360001,23.360001,23.030001,23.09,164400
2015-10-19,23,23.620001,22.959999,23.6,108200
2015-10-20,23.549999,23.76,23.43,23.65,137600
2015-10-21,24.059999,24.870001,23.459999,24.030001,367700
2015-10-22,24.209999,24.34,22.82,23,374600
2015-10-23,23.27,23.99,22.950001,23.92,323000
2015-10-26,23.85,23.940001,23.43,23.48,171200
2015-10-27,23.4,23.5,22.629999,22.790001,236000
2015-10-28,22.629999,23.559999,22.629999,23.530001,219900
2015-10-29,23.360001,23.440001,22.68,22.92,236700
2015-10-30,22.950001,23.389999,22.68,23.24,277800
2015-11-02,23.209999,23.639999,22.709999,23.620001,258900
2015-11-03,23.52,23.690001,23.280001,23.34,507200
2015-11-04,23.389999,23.41,22.9,22.940001,163900
2015-11-05,22.99,23.389999,22.76,23.15,216600
2015-11-06,23.08,23.17,22.07,22.5,479900
2015-11-09,22.5,22.5,21.719999,21.959999,719000
2015-11-10,21.940001,22.530001,21.92,22.49,491800
2015-11-11,22.59,22.76,22.389999,22.459999,181500
2015-11-12,22.280001,22.360001,21.860001,22.01,168100
2015-11-13,21.91,22.08,21.610001,21.629999,128300
2015-11-16,21.610001,21.709999,21.190001,21.27,370900
2015-11-17,21.290001,21.58,21.15,21.469999,292200
2015-11-18,21.5,22.16,21.370001,22.129999,220700
2015-11-19,22.110001,22.32,21.9,22.200001,124600
2015-11-20,22.35,22.559999,22.040001,22.17,192300
2015-11-23,22.129999,22.309999,21.950001,22.1,168700
2015-11-24,22.01,22.4,21.83,22.389999,216800
2015-11-25,22.41,22.66,22.33,22.559999,135800
2015-11-27,22.540001,23.08,22.459999,22.959999,108700
2015-11-30,23.030001,23.030001,22.15,22.280001,251500
2015-12-01,22.389999,22.58,22.24,22.540001,131300
2015-12-02,22.49,22.51,22.16,22.25,139500
2015-12-03,22.25,22.360001,21.57,21.700001,138000
2015-12-04,21.790001,22.23,21.620001,21.84,244600
2015-12-07,21.809999,21.83,21.24,21.51,279900
2015-12-08,21.32,21.91,21.32,21.77,272400
2015-12-09,21.700001,21.889999,21.1,21.200001,141700
2015-12-10,21.16,21.26,20.879999,21.049999,238300
2015-12-11,20.5,20.690001,19.98,20.01,259000
2015-12-14,19.879999,20.25,19.610001,19.75,702100
2015-12-15,19.870001,20.18,19.620001,20.16,250300
2015-12-16,20.35,20.51,20.120001,20.42,508100
2015-12-17,20.49,20.57,20.18,20.42,248500
2015-12-18,20.290001,20.32,20.139999,20.26,464200
2015-12-21,20.33,20.469999,20.16,20.459999,302400
2015-12-22,20.34,20.52,18.290001,18.58,1456500
2015-12-23,18.549999,19,18.33,18.76,410100
2015-12-24,18.75,19,18.59,18.68,214400
2015-12-28,18.67,18.75,18.440001,18.74,218800
2015-12-29,18.74,19.200001,18.700001,19.15,182200
2015-12-30,19.17,19.34,19.030001,19.049999,180400
2015-12-31,19.030001,19.280001,18.790001,18.799999,187500
2016-01-04,18.469999,18.709999,18.360001,18.379999,428700
2016-01-05,18.48,18.610001,18.280001,18.48,290100
2016-01-06,18.25,18.450001,18.02,18.18,625100
2016-01-07,17.9,18.09,17.780001,17.799999,377700
2016-01-08,17.889999,18.030001,17.450001,17.49,293300
2016-01-11,17.59,17.68,17.23,17.43,467900
2016-01-12,17.59,17.65,17.309999,17.59,269000
2016-01-13,17.59,17.77,16.940001,17.02,228000
2016-01-14,17.08,17.459999,16.93,17.25,261000
2016-01-15,16.83,17.139999,16.77,17.120001,294300
2016-01-19,17.25,17.450001,16.790001,16.889999,209100
2016-01-20,16.700001,17.379999,16.42,17.32,286000
2016-01-21,17.32,17.530001,17.24,17.379999,408300
2016-01-22,17.58,17.68,17.280001,17.5,528300
2016-01-25,17.379999,17.5,17.290001,17.34,191200
2016-01-26,17.389999,17.610001,17.299999,17.51,636900
2016-01-27,17.459999,17.58,17.25,17.43,292200
2016-01-28,17.540001,18,17.49,17.629999,240800
2016-01-29,17.65,18.41,17.65,18.35,299500
2016-02-01,18.17,18.379999,17.940001,18.23,185700
2016-02-02,18.040001,18.23,17.91,18.01,192600
2016-02-03,18.17,18.469999,17.68,18.360001,344700
2016-02-04,18.32,18.83,18.16,18.709999,340100
2016-02-05,18.629999,18.719999,18.02,18.07,344300
2016-02-08,17.91,18.26,17.780001,18.190001,151700
2016-02-09,17.940001,18.27,17.879999,18.139999,170400
2016-02-10,18.209999,18.52,17.91,17.92,268700
2016-02-11,17.549999,17.889999,16.889999,16.969999,511400
2016-02-12,17.82,18.940001,17.82,18.200001,772600
2016-02-16,18.32,18.32,17.84,18.1,545300
2016-02-17,18.24,18.299999,17.950001,18.280001,322700
2016-02-18,18.34,18.530001,18.25,18.469999,220200
2016-02-19,18.450001,18.5,18.25,18.35,330800
2016-02-22,18.49,19.24,18.450001,19,306400
2016-02-23,18.969999,19.1,18.68,18.83,206200
2016-02-24,18.620001,19.120001,18.58,19.09,209600
2016-02-25,19.110001,19.15,18.690001,18.809999,192600
2016-02-26,18.92,19.15,18.84,19.1,195300
2016-02-29,19.110001,19.379999,19.049999,19.1,616300
2016-03-01,19.309999,19.66,19.1,19.65,251900
2016-03-02,19.66,19.709999,19.450001,19.68,188900
2016-03-03,19.690001,20.16,19.690001,20.129999,285200
2016-03-04,20.129999,20.16,19.719999,19.889999,297100
2016-03-07,19.889999,20.32,19.889999,20.309999,237800
2016-03-08,20.25,20.299999,19.690001,19.75,317100
2016-03-09,20.049999,20.059999,19.65,19.85,392800
2016-03-10,19.83,19.940001,19.200001,19.48,321400
2016-03-11,19.51,20.219999,19.49,19.85,976400
2016-03-14,19.799999,19.889999,19.4,19.73,154000
2016-03-15,19.620001,19.65,19.34,19.540001,146400
2016-03-16,19.5,19.719999,19.43,19.59,254500
2016-03-17,19.6,20.91,19.51,20.799999,1030300
2016-03-18,20.92,20.950001,20.280001,20.280001,699200
2016-03-21,20.299999,20.34,19.969999,20.02,278600
2016-03-22,19.879999,20.08,19.709999,19.790001,365400
2016-03-23,19.77,20.08,19.549999,19.9,193300
2016-03-24,19.9,19.99,19.530001,19.99,227700
2016-03-28,20.01,20.629999,20.01,20.59,379700
2016-03-29,20.559999,21.469999,20.48,21.290001,469200
2016-03-30,21.34,21.52,21,21.5,462100
2016-03-31,21.57,21.93,21.26,21.65,382200
2016-04-01,21.52,21.98,21.35,21.9,260000
2016-04-04,21.93,21.93,21.4,21.48,282600
2016-04-05,21.35,21.379999,21.15,21.209999,228800
2016-04-06,21.23,21.66,21.23,21.530001,204600
2016-04-07,21.32,21.389999,21.1,21.26,295500
2016-04-08,21.389999,21.57,21.1,21.34,153900
2016-04-11,21.48,21.690001,21.25,21.620001,302100
2016-04-12,21.6,22.07,21.6,22.02,404900
2016-04-13,22.129999,22.34,21.98,22.18,365300
2016-04-14,22.18,22.32,21.940001,22.290001,201500
2016-04-15,22.26,22.719999,22.25,22.450001,210800
2016-04-18,22.389999,22.77,22.33,22.75,280200
2016-04-19,22.74,23.02,22.68,22.959999,354800
2016-04-20,22.950001,23,22.6,22.73,480000
2016-04-21,22.620001,22.860001,22.48,22.690001,284200
2016-04-22,22.690001,24.360001,22.27,24.040001,2148900
2016-04-25,24.1,24.23,23.75,23.84,374500
2016-04-26,24,24.4,23.76,24.18,452700
2016-04-27,24.15,24.15,23.65,23.76,581200
2016-04-28,23.65,23.879999,23.459999,23.5,390500
2016-04-29,23.440001,23.610001,23.25,23.35,581000
2016-05-02,23.5,23.52,22.85,23.370001,810200
2016-05-03,23.17,23.209999,22.58,22.780001,549000
2016-05-04,22.719999,23.17,22.66,23.1,288700
2016-05-05,23.16,23.33,23.02,23.15,287000
2016-05-06,23.059999,23.360001,22.969999,23.33,175000
2016-05-09,23.4,23.99,23.26,23.540001,313300
2016-05-10,23.719999,23.85,23.4,23.459999,232800
2016-05-11,23.370001,23.4,23.09,23.16,148000
2016-05-12,23.27,23.450001,23.040001,23.41,155300
2016-05-13,23.379999,23.379999,22.879999,22.98,252900
2016-05-16,23.030001,23.530001,23,23.389999,246400
2016-05-17,23.4,23.48,22.68,22.719999,362900
2016-05-18,22.709999,23.1,22.66,22.75,274300
2016-05-19,22.65,22.969999,22.440001,22.9,150100
2016-05-20,23.02,23.280001,22.959999,23.27,152400
2016-05-23,23.290001,23.48,23.129999,23.139999,178200
2016-05-24,23.309999,23.889999,23.290001,23.860001,340500
2016-05-25,23.790001,24.360001,23.790001,24.110001,374800
2016-05-26,24.049999,24.299999,23.809999,24.049999,335700
2016-05-27,23.959999,24.809999,23.959999,24.75,258100
2016-05-31,24.799999,24.870001,24.559999,24.82,263900
2016-06-01,24.780001,25.27,24.549999,25.219999,289900
2016-06-02,25.309999,25.459999,24.93,25.139999,300200
2016-06-03,25.059999,25.17,24.790001,24.85,349200
2016-06-06,24.870001,25.16,24.68,25.08,241400
2016-06-07,25.08,25.290001,24.940001,25.16,336700
2016-06-08,25.219999,25.379999,25.15,25.34,128100
2016-06-09,25.360001,25.360001,24.91,24.950001,151900
2016-06-10,24.709999,24.719999,24.42,24.540001,285600
2016-06-13,24.530001,24.65,24.25,24.290001,231400
2016-06-14,24.200001,24.49,24.049999,24.41,233400
2016-06-15,24.559999,24.639999,24.139999,24.17,941000
2016-06-16,24.08,24.209999,23.92,24.09,518900
2016-06-17,24.15,24.459999,24,24.24,592900
2016-06-20,24.6,24.84,24.43,24.440001,182900
2016-06-21,24.67,24.780001,24.379999,24.440001,411000
2016-06-22,24.52,24.59,24.299999,24.32,133700
2016-06-23,24.51,24.780001,24.35,24.610001,271500
2016-06-24,23.73,23.84,23.200001,23.43,357700
2016-06-27,23.209999,23.209999,22.09,22.24,395800
2016-06-28,22.610001,23.41,22.52,23.129999,689200
2016-06-29,23.49,23.889999,23.35,23.860001,232600
2016-06-30,24,24.280001,23.65,24.280001,212700
2016-07-01,24.25,24.549999,24.07,24.190001,185600
2016-07-05,23.99,24.129999,23.77,24,142200
2016-07-06,23.91,24.280001,23.870001,24.110001,140100
2016-07-07,24.08,24.379999,23.98,24.110001,109500
2016-07-08,24.309999,24.58,24.23,24.4,320200
2016-07-11,24.59,24.92,24.549999,24.860001,264800
2016-07-12,25.110001,25.280001,24.9,25.209999,244600
2016-07-13,25.280001,25.34,25.059999,25.17,202100
2016-07-14,25.34,25.4,25.08,25.15,302100
2016-07-15,25.299999,25.360001,25,25.33,191400
2016-07-18,25.24,25.41,25.07,25.1,150400
2016-07-19,25.129999,25.290001,24.92,24.93,107300
2016-07-20,25.1,25.49,24.950001,25.379999,253200
2016-07-21,25.290001,25.32,24.84,24.91,203800
2016-07-22,24.879999,25.57,24.73,25.5,300600
2016-07-25,25.5,25.65,25.32,25.370001,125800
2016-07-26,25.370001,25.68,25.280001,25.49,210500
2016-07-27,25.540001,25.629999,25.34,25.610001,179100
2016-07-28,25.66,25.66,24.41,25.200001,558900
2016-07-29,25.200001,25.6,25.120001,25.25,461800
2016-08-01,25.33,26.08,25.129999,25.559999,532300
2016-08-02,25.52,25.52,25.139999,25.200001,477600
2016-08-03,25.23,25.389999,25.049999,25.27,256500
2016-08-04,25.34,25.51,25.200001,25.24,314000
2016-08-05,25.360001,25.719999,25.25,25.42,262900
2016-08-08,25.35,25.6,25.290001,25.58,157300
2016-08-09,25.629999,25.76,25.469999,25.719999,194400
2016-08-10,25.700001,25.790001,25.23,25.290001,136200
2016-08-11,25.32,25.52,25.32,25.4,147500
2016-08-12,25.309999,25.51,25.200001,25.370001,118900
2016-08-15,25.389999,25.530001,25.34,25.48,118800
2016-08-16,25.41,25.41,25.129999,25.15,103300
2016-08-17,25.139999,25.209999,24.940001,25.02,130200
2016-08-18,25.049999,25.370001,24.860001,25.17,178100
2016-08-19,25.15,25.75,25.059999,25.59,210700
2016-08-22,25.58,25.73,25.360001,25.67,150300
2016-08-23,25.790001,25.99,25.780001,25.940001,148600
2016-08-24,25.870001,26.059999,25.73,25.99,176700
2016-08-25,25.940001,26.139999,25.809999,26.08,128000
2016-08-26,26.1,26.41,25.91,26.17,187200
2016-08-29,26.26,26.299999,25.959999,26.129999,240500
2016-08-30,26.190001,26.49,26.110001,26.49,106400
2016-08-31,26.530001,26.65,26.360001,26.459999,258200
2016-09-01,26.49,26.549999,26.030001,26.24,306200
2016-09-02,26.440001,26.76,26.23,26.24,228700
2016-09-06,26.26,26.360001,26.049999,26.18,120500
2016-09-07,26.190001,26.459999,26.040001,26.35,471500
2016-09-08,26.34,26.5,25.879999,25.9,186400
2016-09-09,25.74,25.870001,25.02,25.030001,216100
2016-09-12,24.959999,25.299999,24.610001,25.290001,311400
2016-09-13,24.9,24.98,24.389999,24.610001,185400
2016-09-14,24.65,24.74,24.209999,24.26,156500
2016-09-15,24.209999,24.49,24.1,24.280001,368500
2016-09-16,24.27,24.389999,24.01,24.139999,375400
2016-09-19,24.18,24.57,24.110001,24.25,257100
2016-09-20,23.610001,23.700001,22.27,22.290001,742100
2016-09-21,22.309999,22.6,22.17,22.4,569100
2016-09-22,22.299999,22.950001,22.190001,22.940001,533100
2016-09-23,22.82,22.940001,22.42,22.639999,369900
2016-09-26,22.4,22.75,22.360001,22.610001,267800
2016-09-27,22.620001,22.85,22.48,22.68,199100
2016-09-28,22.75,23.059999,22.639999,23.040001,394200
2016-09-29,23.1,23.16,22.85,23,446700
2016-09-30,22.51,23.110001,22.5,22.85,1464300
2016-10-03,22.65,22.73,21.82,22.290001,1520100
2016-10-04,22.280001,22.639999,22.190001,22.23,994000
2016-10-05,22.33,22.379999,21.959999,22,837500
2016-10-06,21.91,22.5,21.77,22.17,887000
2016-10-07,22.219999,22.32,21.530001,21.549999,444400
2016-10-10,21.59,21.879999,21.32,21.459999,492900
2016-10-11,21.35,21.41,20.780001,20.860001,265000
2016-10-12,20.940001,20.940001,20.690001,20.700001,424100
2016-10-13,20.559999,20.780001,20.370001,20.59,310400
2016-10-14,20.68,20.809999,20.389999,20.620001,300200
2016-10-17,20.6,20.92,20.57,20.65,239400
2016-10-18,20.91,20.92,20.58,20.59,386500
2016-10-19,20.700001,21.08,20.469999,20.889999,286000
2016-10-20,20.83,20.92,20.41,20.66,308000
2016-10-21,22.52,23.91,22.18,22.58,1546300
2016-10-24,22.65,23.219999,22.65,22.950001,670600
2016-10-25,22.799999,22.98,22.23,22.360001,451200
2016-10-26,22.290001,22.549999,22.030001,22.049999,462600
2016-10-27,22.120001,22.120001,21.469999,21.52,268400
2016-10-28,21.559999,21.75,21.49,21.610001,260800
2016-10-31,21.690001,21.879999,21.32,21.639999,357900
2016-11-01,21.65,21.68,21.120001,21.17,329000
2016-11-02,21.120001,21.549999,21.08,21.389999,371900
2016-11-03,21.469999,21.549999,21.35,21.49,283000
2016-11-04,21.92,22.43,21.51,21.85,354800
2016-11-07,22.26,22.5,22.16,22.469999,246300
2016-11-08,22.459999,22.6,22.290001,22.32,240900
2016-11-09,22.030001,23.25,21.780001,23.209999,295000
2016-11-10,23.459999,23.690001,23.110001,23.620001,331300
2016-11-11,23.709999,24.59,23.610001,24.26,560500
2016-11-14,24.620001,25.120001,24.440001,24.709999,451100
2016-11-15,24.610001,24.889999,24.219999,24.85,333900
2016-11-16,24.84,25.08,24.68,24.83,261800
2016-11-17,24.9,25.290001,24.860001,25.290001,200800
2016-11-18,25.360001,25.76,25.309999,25.75,250200
2016-11-21,25.84,25.91,25.559999,25.870001,187600
2016-11-22,26,26.42,25.76,26.41,205700
2016-11-23,26.43,26.76,26.25,26.690001,183400
2016-11-25,26.65,26.82,26.540001,26.780001,86600
2016-11-28,26.65,26.959999,26.65,26.92,278300
2016-11-29,27,27.299999,26.780001,26.9,596100
2016-11-30,27.17,27.17,26.370001,26.51,478200
2016-12-01,26.629999,27.139999,26.41,27.139999,420000
2016-12-02,27.15,27.15,26.57,26.73,377700
2016-12-05,27,27.16,26.68,26.85,319100
2016-12-06,27,27.18,26.73,27.07,419500
2016-12-07,26.75,27.200001,26.75,27.02,519600
2016-12-08,27.040001,27.559999,26.98,27.52,480600
2016-12-09,27.59,27.59,27.040001,27.370001,417000
2016-12-12,27.360001,27.58,27.129999,27.49,315400
2016-12-13,27.610001,27.75,26.74,26.75,342500
2016-12-14,26.67,27.139999,26.67,26.889999,355300
2016-12-15,27.02,27.16,26.799999,26.879999,488000
2016-12-16,27.030001,27.34,26.969999,27.129999,479600
2016-12-19,27.120001,27.51,27.01,27.41,310100
2016-12-20,27.58,27.790001,27.5,27.67,158600
2016-12-21,27.51,28.4,27.4,28.24,305500
2016-12-22,28.1,28.35,27.67,27.889999,395800
2016-12-23,28.01,28.1,27.75,27.98,184700
2016-12-27,28.120001,28.309999,27.629999,28.209999,150200
2016-12-28,28.309999,28.4,27.809999,27.9,299900
2016-12-29,28,28.32,27.92,28.209999,162400
2016-12-30,28.219999,28.27,27.870001,27.93,137200
2017-01-03,28.18,28.33,27.58,27.84,347400
2017-01-04,28.01,28.209999,27.879999,28.1,311300
2017-01-05,28.18,28.25,27.49,27.809999,354200
2017-01-06,27.799999,28.030001,27.34,27.35,224000
2017-01-09,27.290001,27.379999,26.719999,26.82,534500
2017-01-10,26.959999,27.6,26.639999,27.42,425600
2017-01-11,27.35,27.67,27.299999,27.530001,278100
2017-01-12,27.4,27.459999,26.549999,26.84,216400
2017-01-13,26.969999,27.34,26.700001,27.25,156700
2017-01-17,27.040001,27.27,26.91,26.950001,238500
2017-01-18,27.040001,27.27,26.73,27.110001,192100
2017-01-19,27.1,27.17,26.290001,26.49,209000
2017-01-20,26.48,26.860001,26.459999,26.77,190400
2017-01-23,26.76,26.790001,26.370001,26.52,145500
2017-01-24,26.51,27.02,26.51,26.940001,190000
2017-01-25,27.219999,27.48,27.08,27.18,151600
2017-01-26,27.059999,27.07,26.74,26.99,156600
2017-01-27,27.030001,27.030001,26.57,26.74,243500
2017-01-30,26.57,26.57,26.08,26.32,227300
2017-01-31,26.32,26.4,25.91,26.110001,387900
2017-02-01,26.26,26.9,26.049999,26.74,904000
2017-02-02,26.68,26.84,26.17,26.389999,395100
2017-02-03,26.530001,27.34,26.469999,27.219999,251000
2017-02-06,27.110001,27.110001,26.33,26.35,251900
2017-02-07,26.35,26.5,26.07,26.139999,158800
2017-02-08,26.09,26.290001,25.540001,25.969999,210100
2017-02-09,26.059999,26.280001,25.59,26.25,260200
2017-02-10,26.24,27.26,26.24,27.059999,358500
2017-02-13,26.25,26.25,23.02,23.23,2494800
2017-02-14,23.23,23.4,22.9,22.91,737100
2017-02-15,22.790001,23.110001,22.559999,22.870001,482400
2017-02-16,22.799999,22.98,22.620001,22.68,396200
2017-02-17,22.610001,22.82,22.5,22.77,368000
2017-02-21,22.57,22.940001,22.57,22.9,326200
2017-02-22,22.93,23.139999,22.75,22.889999,593700
2017-02-23,22.950001,23.01,22.59,22.610001,406500
2017-02-24,22.450001,22.6,22.219999,22.450001,423200
2017-02-27,22.48,23,22.43,22.83,432000
2017-02-28,22.809999,22.809999,22.25,22.35,350000
2017-03-01,22.370001,22.76,22.16,22.58,474300
2017-03-02,22.57,22.9,22.42,22.799999,424900
2017-03-03,22.690001,23.120001,22.33,22.68,531700
2017-03-06,22.639999,22.790001,22.469999,22.67,554400
2017-03-07,22.540001,22.709999,22.440001,22.6,383100
2017-03-08,22.629999,22.690001,22.42,22.51,514600
2017-03-09,22.440001,22.51,22.1,22.290001,482200
2017-03-10,22.4,22.6,22.35,22.59,625300
2017-03-13,22.440001,22.9,22.190001,22.9,722800
2017-03-14,22.700001,23.049999,22.51,22.98,344700
2017-03-15,23.07,23.379999,22.9,23.290001,557700
2017-03-16,23.32,23.360001,23.120001,23.15,393500
2017-03-17,23.33,23.639999,23.190001,23.59,1012700
2017-03-20,23.5,23.549999,22.68,22.85,764100
