date,open,high,low,close,volume
2017-11-27,14.2,14.6,14.1,14.4,809700
2017-11-28,14.45,14.98,14.4,14.9,563400
2017-11-29,14.95,15.43,14.9,15.35,563700
2017-11-30,15.35,15.46,15.1,15.2,669100
2017-12-01,15.2,15.25,14.3,14.85,583000
2017-12-04,15,15.1,14.8,14.9,658000
2017-12-05,14.9,14.95,14.35,14.45,754800
2017-12-06,14.3,14.7,14.3,14.45,376900
2017-12-07,14.45,14.7,14.4,14.5,350900
2017-12-08,14.5,14.6,13.95,13.95,628300
2017-12-11,14,14,13.48,13.95,888900
2017-12-12,14,14.25,13.9,14.2,1166800
2017-12-13,14.2,14.38,14,14.15,758300
2017-12-14,14.2,14.28,13.7,13.85,862200
2017-12-15,13.95,14.3,13.95,14.1,1664500
2017-12-18,14.25,14.6,14.21,14.45,842000
2017-12-19,14.5,14.59,14.25,14.35,1172200
2017-12-20,13.8,15.25,13.6,14.75,1969700
2017-12-21,14.75,15,14.6,14.8,1046600
2017-12-22,14.8,14.9,14.63,14.8,729700
2017-12-26,14.75,15.15,14.75,14.95,554800
2017-12-27,15,15.1,14.9,15.05,973600
2017-12-28,14.95,15.2,14.83,15.2,691400
2017-12-29,15.2,15.45,15.15,15.2,636100
2018-01-02,15.35,15.35,14.9,15.25,1147800
2018-01-03,15.25,15.26,14.9,15.05,880400
2018-01-04,15.15,15.25,15.05,15.1,748400
2018-01-05,15.2,15.25,14.95,15.2,705200
2018-01-08,15.2,15.38,15.05,15.2,630800
2018-01-09,15.3,15.4,15.05,15.15,908600
2018-01-10,15.1,15.35,15.1,15.15,1046600
2018-01-11,15.2,15.7,15.2,15.7,542900
2018-01-12,15.75,15.75,15.3,15.4,1030200
2018-01-16,15.5,15.75,15.3,15.3,788800
2018-01-17,15.4,15.8,15.28,15.75,742100
2018-01-18,15.7,15.8,15.5,15.55,694600
2018-01-19,15.5,15.6,15.4,15.5,644500
2018-01-22,15.55,15.7,15.45,15.55,757300
2018-01-23,15.55,15.7,15.35,15.6,444200
2018-01-24,15.65,15.75,15.5,15.7,365900
2018-01-25,15.75,15.8,15.55,15.75,509500
2018-01-26,15.8,15.9,15.6,15.7,607200
2018-01-29,15.75,15.83,15.5,15.8,623700
2018-01-30,15.7,15.8,15.38,15.45,553400
2018-01-31,15.6,15.75,15.25,15.55,691900
2018-02-01,15.45,15.5,15.15,15.25,670300
2018-02-02,15.1,15.45,14.95,15.35,879600
2018-02-05,15.2,15.35,14.5,14.55,896600
2018-02-06,14.15,14.43,13.95,14.05,816300
2018-02-07,14.1,14.5,14.05,14.35,542300
2018-02-08,14.3,14.35,14,14.2,1156700
2018-02-09,14.35,14.45,13.8,13.9,1373100
2018-02-12,13.95,14.45,13.7,14.25,1500000
2018-02-13,14.15,14.25,13.9,13.95,418700
2018-02-14,13.9,14.15,13.85,14.1,817800
2018-02-15,14.2,14.35,14,14.25,565500
2018-02-16,14.25,14.5,14.2,14.25,534800
2018-02-20,14.2,14.45,14.15,14.3,861900
2018-02-21,14.3,14.65,14.3,14.45,304800
2018-02-22,14.45,14.75,14.4,14.55,436300
2018-02-23,14.6,14.7,14.38,14.65,457800
2018-02-26,14.75,14.95,14.65,14.8,498200
2018-02-27,14.8,14.95,14.45,14.5,467800
2018-02-28,14.5,14.5,13.55,13.65,643100
2018-03-01,13.6,13.9,13.35,13.65,560300
2018-03-02,13.5,13.9,13.4,13.85,441900
2018-03-05,13.75,13.95,13.55,13.85,488800
2018-03-06,13.9,14.3,13.7,14.25,733500
2018-03-07,14.1,14.4,14.1,14.3,362100
2018-03-08,14.35,14.35,14.1,14.35,365800
2018-03-09,14.35,14.45,14.2,14.35,585200
2018-03-12,14.4,14.75,14.4,14.7,582200
2018-03-13,14.75,14.9,14.5,14.55,327500
2018-03-14,14.65,14.65,14.2,14.35,397100
2018-03-15,14.4,14.4,14.1,14.25,864900
2018-03-16,14.25,14.65,14.15,14.4,1156500
2018-03-19,14.45,14.53,14.15,14.2,578100
2018-03-20,14.2,14.3,13.95,14.1,801600
2018-03-21,14.8,15.49,14.45,14.9,1842300
2018-03-22,14.75,14.85,13.95,13.95,822700
2018-03-23,14,14.05,13.6,13.6,1015200
2018-03-26,13.8,14.05,13.8,13.9,1054700
2018-03-27,13.85,13.9,13.45,13.6,617300
2018-03-28,13.5,13.75,13.45,13.6,647200
2018-03-29,13.65,13.75,13.4,13.6,857800
2018-04-02,13.6,13.65,13.2,13.55,705700
2018-04-03,13.6,13.9,13.55,13.75,507400
2018-04-04,13.6,14.05,13.55,14,678300
2018-04-05,14.05,14.25,14.05,14.2,316300
2018-04-06,14.1,14.2,13.75,13.9,345600
2018-04-09,14,14.1,13.7,13.7,325100
2018-04-10,13.9,14.1,13.85,14,381700
2018-04-11,13.9,14.15,13.9,13.95,288700
2018-04-12,14.05,14.25,13.95,14.1,243300
2018-04-13,14.2,14.2,14,14.15,435400
2018-04-16,14.2,14.45,14.05,14.25,396000
2018-04-17,14.4,14.5,14.25,14.3,362700
2018-04-18,14.4,14.4,14.1,14.15,422400
2018-04-19,14.15,14.15,13.87,14.05,304700
2018-04-20,14.05,14.05,13.7,13.9,541100
2018-04-23,13.9,14.1,13.7,13.85,372300
2018-04-24,14,14.03,13.7,13.9,327100
2018-04-25,13.9,13.9,13.65,13.65,274000
2018-04-26,13.7,13.9,13.55,13.9,603900
2018-04-27,13.85,14,13.45,13.5,580600
2018-04-30,13.6,13.63,13.25,13.25,486200
2018-05-01,13.2,13.5,13.13,13.45,545400
2018-05-02,13.4,13.8,13.36,13.65,380200
2018-05-03,13.65,13.9,13.55,13.8,416600
2018-05-04,13.7,14.15,13.7,14.1,522900
2018-05-07,14.1,14.2,13.45,13.55,1241500
2018-05-08,13.6,13.75,13.4,13.65,529100
2018-05-09,13.7,13.9,13.5,13.85,640600
2018-05-10,13.85,13.88,13.75,13.8,189300
2018-05-11,13.8,14,13.7,13.85,457700
2018-05-14,13.85,13.9,13.65,13.75,274900
2018-05-15,13.7,13.95,13.65,13.9,318100
2018-05-16,13.9,14.25,13.9,14.2,493700
2018-05-17,14.2,14.43,14.18,14.3,731100
2018-05-18,14.35,14.39,14.2,14.25,655100
2018-05-21,14.3,14.35,14.2,14.3,437700
2018-05-22,14.3,14.5,14.05,14.15,357500
2018-05-23,14.1,14.2,13.95,14.15,241700
2018-05-24,14.15,14.2,13.9,14.1,500700
2018-05-25,14.05,14.25,14.05,14.1,198300
2018-05-29,14,14.35,13.95,14.15,263400
2018-05-30,14.25,14.55,14.1,14.45,390800
2018-05-31,14.45,14.55,14.3,14.4,495400
2018-06-01,14.45,14.65,14.43,14.55,347000
2018-06-04,14.6,14.85,14.59,14.8,597100
2018-06-05,14.75,15,14.6,14.95,460400
2018-06-06,14.95,15,14.8,14.95,278300
2018-06-07,15,15.1,14.9,15,364600
2018-06-08,15,15.05,14.9,14.95,305800
2018-06-11,14.95,15.1,14.9,15,397400
2018-06-12,15,15.1,14.95,15,403700
2018-06-13,15,15.05,14.8,14.9,492700
2018-06-14,14.9,15,14.85,14.9,391000
2018-06-15,14.85,15.05,14.75,14.95,808200
2018-06-18,14.95,15.55,14.9,15.45,705800
2018-06-19,15.35,15.45,15,15.35,621200
2018-06-20,15.45,15.65,15.15,15.55,691600
2018-06-21,14.65,14.8,13.85,14.05,1804800
2018-06-22,14.15,14.4,13.85,14.4,2179300
2018-06-25,14.35,14.35,13.5,13.6,1352800
2018-06-26,13.6,13.8,13.5,13.75,920400
2018-06-27,13.8,13.95,13.5,13.55,766300
2018-06-28,13.55,13.65,13.35,13.55,644800
2018-06-29,13.45,13.6,13.4,13.5,475000
2018-07-02,13.35,13.7,13.1,13.65,476100
2018-07-03,13.8,14.05,13.8,13.85,280400
2018-07-05,13.95,14.05,13.7,14,485400
2018-07-06,14.05,14.25,14,14.25,345000
2018-07-09,14.3,14.4,14.2,14.3,468900
2018-07-10,14.35,14.35,14,14.05,355800
2018-07-11,14.05,14.25,13.95,14.05,427800
2018-07-12,13.95,14.09,13.75,13.85,956900
2018-07-13,13.9,14.15,13.85,14.05,342000
2018-07-16,14.1,14.1,13.6,13.8,541200
2018-07-17,13.75,13.95,13.65,13.8,493800
2018-07-18,13.8,13.8,13.6,13.75,360500
2018-07-19,13.75,13.95,13.65,13.9,382600
2018-07-20,13.95,14,13.8,13.85,285600
2018-07-23,13.85,13.9,13.7,13.75,346700
2018-07-24,13.8,13.95,13.7,13.8,355400
2018-07-25,13.75,13.9,13.7,13.85,456900
2018-07-26,13.9,13.95,13.6,13.8,549200
2018-07-27,13.8,13.8,13.45,13.55,393300
2018-07-30,13.55,13.67,13.4,13.5,484300
2018-07-31,13.5,13.85,13.4,13.75,898300
2018-08-01,13.7,13.9,13.7,13.85,480200
2018-08-02,13.75,13.95,13.75,13.9,321900
2018-08-03,13.95,13.98,13.78,13.85,374600
2018-08-06,13.8,13.95,13.75,13.8,477800
2018-08-07,13.8,14.08,13.8,14,345300
2018-08-08,14,14,13.85,14,206500
2018-08-09,13.95,14.15,13.95,14.05,399800
2018-08-10,14,14.23,13.9,14,818700
2018-08-13,14,14,13.7,13.8,326100
2018-08-14,13.8,14.05,13.8,13.9,319100
2018-08-15,13.9,13.9,13.55,13.6,226900
2018-08-16,13.65,13.88,13.63,13.7,276100
2018-08-17,13.7,13.9,13.65,13.85,332900
2018-08-20,13.9,14.05,13.85,14,337900
2018-08-21,14,14.35,14,14.3,446700
2018-08-22,14.3,14.35,14,14.1,364400
2018-08-23,14.1,14.13,13.9,14.05,292700
2018-08-24,14.05,14.58,14,14.5,443100
2018-08-27,14.45,14.63,14.45,14.5,366800
2018-08-28,14.5,14.55,14.4,14.45,322300
2018-08-29,14.55,14.75,14.43,14.65,482100
2018-08-30,14.6,14.75,14.5,14.7,365500
2018-08-31,14.65,14.73,14.55,14.6,247600
2018-09-04,14.55,14.8,14.45,14.75,504900
2018-09-05,14.7,14.75,14.55,14.7,558100
2018-09-06,14.7,15,14.7,14.95,710200
2018-09-07,14.9,15.2,14.82,15.05,580600
2018-09-10,15.15,15.3,15.05,15.15,463000
2018-09-11,15.1,15.15,15,15,387600
2018-09-12,15.05,15.2,14.95,15.15,418000
2018-09-13,15.15,15.45,15.15,15.3,584900
2018-09-14,15.3,15.45,15.2,15.4,335200
2018-09-17,15.4,15.45,15.3,15.3,351600
2018-09-18,15.35,15.4,15.1,15.25,483700
2018-09-19,15.2,15.35,15.15,15.35,370100
2018-09-20,15.6,16.200001,15.4,16.15,1845100
2018-09-21,19.15,19.35,18.299999,19.049999,4458700
2018-09-24,18.9,19,18.43,18.799999,1708700
2018-09-25,18.950001,19,18.35,18.9,1254900
2018-09-26,18.950001,18.99,18.1,18.15,1477400
2018-09-27,18.1,18.799999,18.1,18.6,1125600
2018-09-28,18.5,18.700001,18.35,18.5,395900
2018-10-01,18.5,18.5,17.780001,17.879999,1141200
2018-10-02,17.85,17.969999,17.77,17.82,914800
2018-10-03,17.92,18.17,17.690001,18.16,818800
2018-10-04,18.129999,18.129999,17.719999,17.870001,913000
2018-10-05,17.860001,17.969999,17.530001,17.700001,782500
2018-10-08,17.75,18,17.65,17.889999,931400
2018-10-09,17.860001,17.92,17.309999,17.49,931600
2018-10-10,17.49,17.549999,17.18,17.18,752800
2018-10-11,17.040001,17.15,16.610001,16.65,897100
2018-10-12,17.290001,17.34,16.24,16.440001,1500400
2018-10-15,16.440001,17.1,16.42,16.799999,1150900
2018-10-16,16.870001,17.190001,16.58,17.15,986700
2018-10-17,17.1,17.5,16.959999,17.379999,788200
2018-10-18,17.280001,17.459999,16.889999,17.07,673300
2018-10-19,17.059999,17.26,16.57,16.799999,799600
2018-10-22,16.860001,17,16.639999,16.77,881400
2018-10-23,16.540001,16.940001,16.24,16.870001,1056200
2018-10-24,16.84,16.9,16.51,16.530001,1130100
2018-10-25,16.610001,16.620001,16.35,16.57,875300
2018-10-26,16.43,16.610001,15.89,16.32,562700
2018-10-29,16.450001,16.66,16.190001,16.34,1160400
2018-10-30,16.450001,16.719999,16.4,16.639999,1669000
2018-10-31,16.790001,16.799999,16.4,16.6,604600
2018-11-01,16.620001,17.42,16.620001,17.24,975700
2018-11-02,17.290001,17.530001,17.15,17.26,704900
2018-11-05,17.35,17.459999,17.09,17.25,600100
2018-11-06,17.25,17.360001,17.139999,17.32,530500
2018-11-07,17.32,17.459999,17.18,17.43,408200
2018-11-08,17.35,17.41,17.02,17.190001,487600
2018-11-09,17.07,17.120001,16.57,16.73,438200
2018-11-12,16.75,16.790001,16.4,16.469999,451900
2018-11-13,16.540001,16.790001,16.42,16.530001,399600
2018-11-14,16.6,16.85,16.43,16.530001,435800
2018-11-15,16.43,16.9,16.24,16.85,461000
2018-11-16,16.719999,16.889999,16.620001,16.780001,321000
2018-11-19,16.719999,16.870001,16.48,16.57,604500
2018-11-20,16.43,16.459999,15.87,15.93,584100
2018-11-21,16,16.469999,15.9,16.23,560400
2018-11-23,16.139999,16.58,16.1,16.41,339100
2018-11-26,16.450001,16.5,15.87,16,437700
2018-11-27,15.98,16.110001,15.91,16.02,434800
2018-11-28,16.049999,16.59,15.9,16.530001,736500
2018-11-29,16.450001,16.559999,16.110001,16.450001,901300
2018-11-30,16.41,16.459999,16.030001,16.200001,429300
2018-12-03,16.370001,16.49,16.040001,16.32,430300
2018-12-04,16.32,16.42,15.47,15.55,579300
2018-12-06,15.36,15.41,15.01,15.41,519200
2018-12-07,15.36,15.48,14.97,15.09,446800
2018-12-10,15.01,15.05,14.52,14.85,705100
2018-12-11,15.05,15.22,14.59,14.73,751200
2018-12-12,14.9,15.1,14.76,14.86,472900
2018-12-13,14.8,14.94,14.52,14.58,408000
2018-12-14,14.49,14.64,14.25,14.32,370300
2018-12-17,14.27,14.49,14.07,14.18,977200
2018-12-18,14.32,14.4,14.14,14.2,1020400
2018-12-19,15.2,15.48,14.3,14.46,1677700
2018-12-20,14.45,14.95,14.32,14.69,975500
2018-12-21,14.67,15.1,14.52,14.53,1289000
2018-12-24,14.47,14.6,14.13,14.14,412600
2018-12-26,14.17,14.85,13.96,14.78,699800
2018-12-27,14.42,14.78,14.26,14.77,858200
2018-12-28,14.76,15.02,14.64,14.68,607600
2018-12-31,14.73,14.91,14.55,14.83,429700
2019-01-02,14.7,15.08,14.51,15.01,578900
2019-01-03,14.96,15.18,14.62,15,864100
2019-01-04,15.22,15.63,15.1,15.58,505600
2019-01-07,15.6,16.059999,15.39,15.87,477600
2019-01-08,16.030001,16.219999,15.95,16.200001,555900
2019-01-09,16.27,16.530001,16.07,16.370001,876400
2019-01-10,16.27,16.549999,16.200001,16.52,782300
2019-01-11,16.440001,16.48,16.17,16.41,549000
2019-01-14,16.360001,16.610001,16.309999,16.35,459900
2019-01-15,16.4,16.48,16.190001,16.34,420500
2019-01-16,16.379999,16.57,16.02,16.08,945400
2019-01-17,15.99,16.5,15.99,16.450001,796200
2019-01-18,16.540001,16.969999,16.540001,16.860001,395300
2019-01-22,16.75,16.82,16.540001,16.75,473600
2019-01-23,16.83,16.9,16.620001,16.73,748400
2019-01-24,16.780001,17,16.629999,16.639999,571500
2019-01-25,16.74,16.84,16.6,16.65,425600
2019-01-28,16.58,16.629999,16.309999,16.360001,422100
2019-01-29,16.450001,16.469999,16.200001,16.25,345000
2019-01-30,16.4,16.4,16.110001,16.309999,458500
2019-01-31,16.32,16.52,16.290001,16.5,882000
2019-02-01,16.58,16.620001,16.309999,16.440001,362500
2019-02-04,16.42,16.6,16.33,16.6,801700
2019-02-05,16.66,16.91,16.6,16.83,503800
2019-02-06,16.83,16.91,16.700001,16.82,176400
2019-02-07,16.73,16.77,16.52,16.709999,221600
2019-02-08,16.639999,16.780001,16.559999,16.74,205000
2019-02-11,16.76,16.92,16.75,16.91,583800
2019-02-12,16.950001,17.07,16.889999,16.940001,276000
2019-02-13,17.030001,17.09,16.879999,17.07,247100
2019-02-14,17,17.24,16.98,17.01,241100
2019-02-15,17.15,17.469999,17.110001,17.450001,419200
2019-02-19,17.450001,17.549999,17.370001,17.48,421000
2019-02-20,17.5,17.530001,17.389999,17.5,426000
2019-02-21,17.5,17.549999,17.35,17.450001,520900
2019-02-22,17.5,17.92,17.42,17.549999,706700
2019-02-25,17.65,17.809999,17.41,17.41,508200
2019-02-26,17.42,17.459999,17.209999,17.34,423500
2019-02-27,17.290001,17.42,17.26,17.360001,321200
2019-02-28,17.360001,17.58,17.27,17.51,362400
2019-03-01,17.66,17.66,17.33,17.629999,381300
2019-03-04,17.639999,17.77,17.52,17.73,460900
2019-03-05,17.77,17.77,17.389999,17.48,404600
2019-03-06,17.51,17.51,17.27,17.299999,627800
2019-03-07,17.35,17.389999,17.110001,17.280001,438900
2019-03-08,17.200001,17.34,17.190001,17.24,463700
2019-03-11,17.27,17.639999,17.26,17.629999,479400
2019-03-12,17.639999,17.790001,17.52,17.639999,627700
2019-03-13,17.709999,17.76,17.58,17.58,245500
2019-03-14,17.6,17.6,17.379999,17.549999,412000
2019-03-15,17.65,17.719999,17.41,17.52,1001400
2019-03-18,17.51,17.66,17.379999,17.6,621400
2019-03-19,17.74,17.85,17.43,17.48,1053900
2019-03-20,18.01,18.01,15.01,15.11,4372100
2019-03-21,15.59,15.94,15.26,15.3,3109600
2019-03-22,15.26,15.42,14.7,14.77,1704100
2019-03-25,14.72,15.06,14.49,14.84,1509300
2019-03-26,14.9,15.14,14.9,15.06,743500
2019-03-27,15.09,15.32,15.05,15.16,1195100
2019-03-28,15.1,15.25,14.8,14.97,950800
2019-03-29,15.03,15.12,14.45,14.55,1239400
2019-04-01,14.67,14.91,14.61,14.9,697600
2019-04-02,14.89,14.98,14.77,14.96,670700
2019-04-03,14.98,15.3,14.98,15.22,735600
2019-04-04,15.26,15.47,15.21,15.45,503100
2019-04-05,15.45,15.69,15.45,15.62,670900
2019-04-08,15.62,15.68,15.48,15.67,503100
2019-04-09,15.64,15.7,15.39,15.46,562400
2019-04-10,15.53,15.69,15.46,15.62,343700
2019-04-11,15.7,15.82,15.65,15.81,242800
2019-04-12,15.82,15.99,15.81,15.91,1094900
2019-04-15,15.94,16.09,15.85,16.040001,431600
2019-04-16,16.08,16.469999,16.030001,16.43,479400
2019-04-17,16.5,16.620001,16.440001,16.549999,726700
2019-04-18,16.5,16.530001,16.190001,16.440001,386200
2019-04-22,16.41,16.450001,16.17,16.280001,591700
2019-04-23,16.32,16.540001,16.200001,16.48,320200
2019-04-24,16.459999,16.98,16.43,16.799999,421300
2019-04-25,16.719999,16.780001,16.379999,16.709999,425300
2019-04-26,16.74,17.030001,16.639999,16.92,346400
2019-04-29,16.950001,17.23,16.940001,17.120001,352500
2019-04-30,17.1,17.52,17.02,17.290001,842300
2019-05-01,17.299999,17.299999,16.99,17.08,893600
2019-05-02,17.07,17.33,17,17.18,354000
2019-05-03,17.219999,17.690001,17.219999,17.690001,459300
2019-05-06,17.370001,17.690001,17.370001,17.59,366300
2019-05-07,17.389999,17.549999,17.110001,17.299999,292800
2019-05-08,17.309999,17.59,17.17,17.49,576400
2019-05-09,17.360001,17.52,17.15,17.379999,431700
2019-05-10,17.35,17.5,16.940001,17.5,303800
2019-05-13,17.16,17.18,16.790001,16.99,385900
2019-05-14,17.049999,17.209999,16.77,17.129999,325600
2019-05-15,16.959999,17.33,16.860001,17.280001,433800
2019-05-16,17.299999,17.469999,17.200001,17.27,535300
2019-05-17,17.07,17.360001,16.92,16.92,904500
2019-05-20,16.790001,17,16.67,16.940001,270800
2019-05-21,17.030001,17.299999,17,17.280001,433500
2019-05-22,17.17,17.32,17.040001,17.040001,350800
2019-05-23,16.9,16.9,16.6,16.77,256000
2019-05-24,16.860001,16.889999,16.6,16.719999,529100
2019-05-28,16.75,16.959999,16.639999,16.76,763100
2019-05-29,16.6,16.790001,16.459999,16.73,760700
2019-05-30,16.719999,16.860001,16.190001,16.32,363500
2019-05-31,16.1,16.139999,15.9,16.040001,349000
2019-06-03,16.030001,16.48,16.02,16.41,412000
2019-06-04,16.559999,16.940001,16.5,16.92,265800
2019-06-05,16.940001,17,16.67,16.85,768900
2019-06-06,16.950001,16.99,16.57,16.790001,527800
2019-06-07,16.879999,17.030001,16.790001,16.950001,319600
2019-06-10,17.059999,17.27,16.98,17.120001,549000
2019-06-11,17.25,17.34,17,17.129999,232400
2019-06-12,17.120001,17.25,16.959999,17.219999,647600
2019-06-13,17.290001,17.629999,17.16,17.52,413000
2019-06-14,17.49,17.549999,17.27,17.469999,294700
2019-06-17,17.5,17.57,17.370001,17.48,380500
2019-06-18,17.6,17.860001,17.49,17.530001,293000
2019-06-19,17.530001,17.82,17.5,17.77,636800
2019-06-20,16.5,16.59,15.7,15.78,2496400
2019-06-21,15.69,15.72,15.3,15.46,1723300
2019-06-24,15.48,15.79,15.44,15.57,1155900
2019-06-25,15.66,16.110001,15.62,15.98,1071300
2019-06-26,16.1,16.24,15.9,16.1,791800
2019-06-27,16.25,16.719999,16.219999,16.65,973300
2019-06-28,16.58,17.200001,16.58,17.1,1898600
2019-07-01,17.280001,17.389999,17.02,17.23,705800
2019-07-02,17.26,17.290001,16.940001,17.040001,389400
2019-07-03,17.139999,17.290001,17,17.26,279600
2019-07-05,17.15,17.360001,17.059999,17.26,534600
2019-07-08,17.200001,17.4,17.129999,17.35,473700
2019-07-09,17.219999,17.34,16.99,17.33,512600
2019-07-10,17.33,17.4,17.16,17.299999,639800
2019-07-11,17.290001,17.33,16.959999,17.17,931700
2019-07-12,17.18,17.59,17.18,17.530001,878800
2019-07-15,17.57,17.700001,17.379999,17.620001,441100
2019-07-16,17.49,17.6,17.27,17.43,580200
2019-07-17,16.969999,17,16.209999,16.620001,1488500
2019-07-18,16.639999,16.959999,16.59,16.950001,762400
2019-07-19,16.950001,17.09,16.82,16.83,508800
2019-07-22,16.85,16.940001,16.75,16.83,313000
2019-07-23,17,17.02,16.68,16.68,690300
2019-07-24,16.700001,16.809999,16.530001,16.77,1207200
2019-07-25,16.82,17.08,16.690001,16.700001,924700
2019-07-26,16.73,17.07,16.639999,16.950001,1096700
2019-07-29,16.969999,17.040001,16.879999,17,508600
2019-07-30,16.93,17.129999,16.85,17.02,493500
2019-07-31,17.1,17.290001,16.83,16.91,769900
2019-08-01,16.950001,17.35,16.6,16.65,578900
2019-08-02,16.51,16.57,16.190001,16.26,331000
2019-08-05,16,16.110001,15.52,15.74,484000
2019-08-06,15.78,16.040001,15.56,15.77,811900
2019-08-07,15.53,15.93,15.4,15.91,565700
2019-08-08,15.9,16.469999,15.9,16.459999,374400
2019-08-09,16.360001,16.450001,16.059999,16.190001,385400
2019-08-12,16.07,16.16,15.8,15.85,283800
2019-08-13,15.94,16.209999,15.74,16.01,313500
2019-08-14,15.72,15.75,15.44,15.51,442500
2019-08-15,15.49,15.5,15.28,15.37,467400
2019-08-16,15.44,15.8,15.44,15.71,445600
2019-08-19,15.93,16.030001,15.67,15.73,508700
2019-08-20,15.61,15.77,15.51,15.68,451700
2019-08-21,15.83,15.91,15.64,15.69,306900
2019-08-22,15.66,15.76,15.42,15.55,394600
2019-08-23,15.46,15.72,15.26,15.34,413300
2019-08-26,15.5,15.57,15.35,15.48,351500
2019-08-27,15.6,15.61,15.19,15.23,293200
2019-08-28,15.17,15.39,15.12,15.35,384900
2019-08-29,15.49,15.7,15.45,15.5,488100
2019-08-30,15.6,15.77,15.48,15.53,391400
2019-09-03,15.48,15.63,15.24,15.34,581400
2019-09-04,15.5,15.59,15.36,15.56,228100
2019-09-05,15.59,16.120001,15.59,15.81,384300
2019-09-06,15.84,16.049999,15.82,15.85,343300
2019-09-09,15.96,16.24,15.91,16.16,291900
2019-09-10,16.200001,16.41,16,16.370001,376900
2019-09-11,16.43,16.59,16.209999,16.57,338200
2019-09-12,16.559999,16.76,16.450001,16.639999,323600
2019-09-13,16.73,16.889999,16.639999,16.790001,395900
2019-09-16,16.700001,16.9,16.68,16.76,487600
2019-09-17,16.76,16.790001,16.58,16.77,343100
2019-09-18,16.709999,16.75,16.299999,16.389999,479500
2019-09-19,16.65,17.200001,16.540001,16.74,1308800
2019-09-20,17.48,18.459999,17.440001,18.389999,4780300
2019-09-23,18.530001,19.65,18.530001,19.139999,2066400
2019-09-24,19.129999,19.370001,18.58,18.66,1518000
2019-09-25,18.82,19.09,18.59,19.07,1099000
2019-09-26,18.92,19,18.209999,18.4,1133400
2019-09-27,18.360001,18.48,18.139999,18.41,754000
2019-09-30,18.4,18.57,18.290001,18.4,1008400
2019-10-01,18.42,18.540001,17.9,18.040001,813200
2019-10-02,17.85,17.98,17.68,17.85,715500
2019-10-03,17.73,18.01,17.52,18,1107700
2019-10-04,18.059999,18.209999,17.93,18.110001,488800
2019-10-07,17.360001,17.690001,17.07,17.620001,1255900
2019-10-08,17.41,17.52,17.18,17.34,628100
2019-10-09,17.34,17.549999,17.25,17.459999,1724100
2019-10-10,17.559999,17.74,17.440001,17.620001,854400
2019-10-11,17.860001,18.129999,17.799999,17.950001,967700
2019-10-14,17.809999,17.940001,17.620001,17.85,1011700
2019-10-15,17.809999,18.15,17.799999,18.15,1122800
2019-10-16,18.049999,18.15,17.92,17.92,562600
2019-10-17,18.02,18.17,17.93,18.17,728800
2019-10-18,18.120001,18.25,18.059999,18.139999,869300
2019-10-21,18.299999,18.469999,18.23,18.25,614100
2019-10-22,18.280001,18.34,18.059999,18.33,577200
2019-10-23,18.18,18.219999,17.940001,18,392300
2019-10-24,18.1,18.1,17.549999,17.719999,826800
2019-10-25,17.639999,17.93,17.58,17.620001,473300
2019-10-28,17.67,17.9,17.67,17.77,643700
2019-10-29,17.73,17.879999,17.67,17.82,634500
2019-10-30,17.790001,17.790001,17.34,17.51,437200
2019-10-31,17.42,17.540001,17.030001,17.469999,652000
2019-11-01,17.57,17.870001,17.52,17.809999,789000
2019-11-04,17.940001,18.16,17.9,18.09,447000
2019-11-05,18.200001,18.299999,17.879999,17.9,436800
2019-11-06,17.82,17.950001,17.690001,17.860001,584200
2019-11-07,17.98,18.08,17.85,17.940001,618600
2019-11-08,17.889999,18.02,17.889999,17.950001,551100
2019-11-11,17.83,17.959999,17.75,17.950001,688400
2019-11-12,17.879999,18.129999,17.799999,18.07,504400
2019-11-13,17.92,18.09,17.790001,18.07,487500
2019-11-14,18.049999,18.25,18.040001,18.17,705300
2019-11-15,18.290001,18.370001,18.08,18.190001,429800
2019-11-18,18.139999,18.35,18.040001,18.309999,407300
2019-11-19,18.389999,18.440001,18.25,18.25,411000
2019-11-20,18.209999,18.48,18.030001,18.030001,606600
2019-11-21,18.1,18.110001,17.73,17.85,460000
2019-11-22,17.91,18.09,17.83,17.93,306100
2019-11-25,17.99,18.309999,17.99,18.190001,377800
2019-11-26,18.15,18.35,18.110001,18.24,457700
2019-11-27,18.290001,18.42,18.25,18.309999,271100
2019-11-29,18.299999,18.360001,18.120001,18.120001,194000
