date,open,high,low,close,volume
2011-09-26,13.9,14.17,13.49,14.14,83900
2011-09-27,14.55,15.38,14.43,14.82,86000
2011-09-28,14.8,14.85,13.77,13.86,99800
2011-09-29,14.26,14.27,12.58,13.32,201400
2011-09-30,13.02,13.06,12.11,12.18,211200
2011-10-03,12.03,12.6,11.69,11.74,297000
2011-10-04,11.62,13.29,11.55,13.22,187200
2011-10-05,13.18,13.51,12.73,13.44,200400
2011-10-06,13.42,14.59,13.39,14.58,134000
2011-10-07,14.59,14.81,14.02,14.17,116000
2011-10-10,14.67,15.49,14.5,15.13,135100
2011-10-11,14.98,15.56,14.83,15.38,85900
2011-10-12,15.58,15.79,15.4,15.57,69700
2011-10-13,15.4,15.59,15.23,15.56,68100
2011-10-14,15.92,16.139999,15.37,15.89,71700
2011-10-17,15.73,15.94,15.49,15.61,115600
2011-10-18,15.75,16.379999,15.1,16,97500
2011-10-19,15.86,16.27,15.22,15.32,99900
2011-10-20,15.44,15.44,14.4,15,82000
2011-10-21,15.25,15.33,14.89,15.2,106900
2011-10-24,15.25,16.360001,15.15,16.32,89200
2011-10-25,16.1,16.1,15.24,15.28,92600
2011-10-26,15.7,16.41,15.22,16.27,97000
2011-10-27,17,17.549999,16.76,17.309999,193400
2011-10-28,17.219999,17.799999,16.93,17.129999,122100
2011-10-31,16.809999,17.370001,16.620001,16.73,110900
2011-11-01,16,16.700001,15.94,16.030001,282600
2011-11-02,16.52,16.98,16.280001,16.950001,84400
2011-11-03,17.1,17.75,16.33,17.639999,115800
2011-11-04,17.360001,17.51,16.75,16.83,102600
2011-11-07,16.91,16.940001,15.96,16.540001,88300
2011-11-08,16.549999,16.84,16.08,16.67,78100
2011-11-09,16.059999,16.219999,15.35,15.43,85900
2011-11-10,15.85,15.85,15.14,15.4,58600
2011-11-11,15.62,16.32,15.58,16.23,57800
2011-11-14,16.18,16.18,15.54,15.69,52500
2011-11-15,15.56,16.08,15.35,15.92,48700
2011-11-16,15.65,16.450001,15.63,16.1,95800
2011-11-17,16.030001,16.129999,15.35,15.47,54900
2011-11-18,15.46,15.94,15.38,15.87,49000
2011-11-21,15.47,15.62,14.75,14.93,74500
2011-11-22,15,15.09,14.72,14.72,146300
2011-11-23,14.54,14.76,14.16,14.41,74800
2011-11-25,14.23,14.57,13.92,13.92,40800
2011-11-28,14.69,15.18,14.57,15.07,82200
2011-11-29,15.01,15.09,14.47,14.88,122100
2011-11-30,15.84,16.09,15.38,15.73,199700
2011-12-01,17.58,18.5,17.58,17.83,485500
2011-12-02,18.049999,18.969999,17.969999,18.639999,303900
2011-12-05,19,19.34,18.84,19.129999,234200
2011-12-06,19.030001,19.200001,18.559999,19.07,157900
2011-12-07,18.9,19.5,18.540001,19.07,237400
2011-12-08,18.9,19.1,18.4,18.459999,163500
2011-12-09,18.57,19.66,18.469999,19.57,267800
2011-12-12,19.120001,19.24,18.77,18.99,156200
2011-12-13,19.190001,19.32,18.35,18.450001,137900
2011-12-14,18.200001,18.559999,17.76,17.9,183500
2011-12-15,18.32,18.42,17.76,17.92,166900
2011-12-16,18,18.08,17.59,17.780001,281000
2011-12-19,18.07,18.07,17.01,17.120001,164100
2011-12-20,17.610001,17.860001,17.5,17.82,149800
2011-12-21,17.719999,18.5,17.5,18.469999,151200
2011-12-22,18.5,18.92,17.969999,18.049999,61400
2011-12-23,18.07,18.790001,17.98,18.73,63800
2011-12-27,18.549999,19.15,18.34,18.92,88100
2011-12-28,18.92,19,18.4,18.43,84400
2011-12-29,18.549999,18.91,18.459999,18.559999,58000
2011-12-30,18.48,18.98,18.17,18.17,90700
2012-01-03,18.76,19.049999,18.280001,18.34,92100
2012-01-04,18.18,18.790001,18.059999,18.629999,136700
2012-01-05,18.389999,19.290001,18.07,18.82,240000
2012-01-06,18.719999,18.91,18.16,18.530001,179600
2012-01-09,18.700001,19.950001,18.559999,19.860001,484900
2012-01-10,20.120001,20.23,19.67,19.879999,269000
2012-01-11,19.639999,19.799999,19.540001,19.549999,121200
2012-01-12,19.620001,19.719999,19.43,19.57,125400
2012-01-13,19.24,19.58,18.879999,19.129999,125200
2012-01-17,19.370001,19.370001,18.139999,18.25,298800
2012-01-18,18.290001,18.91,17.98,18.77,210500
2012-01-19,18.82,19.18,18.700001,18.98,117800
2012-01-20,18.959999,19.27,18.540001,18.76,96300
2012-01-23,18.67,18.68,18.059999,18.25,133400
2012-01-24,18.1,18.549999,18.1,18.35,261600
2012-01-25,18.33,18.889999,18.24,18.66,188000
2012-01-26,18.790001,19.040001,18.5,18.6,207700
2012-01-27,18.459999,18.73,18.459999,18.66,180200
2012-01-30,18.459999,18.5,18.200001,18.34,159800
2012-01-31,18.469999,18.68,18.200001,18.41,142400
2012-02-01,18.49,18.76,18.370001,18.559999,157800
2012-02-02,18.559999,18.709999,18.440001,18.48,100200
2012-02-03,18.91,19.129999,18.85,18.950001,198100
2012-02-06,18.76,19.01,18.6,18.799999,133500
2012-02-07,18.66,18.91,18.59,18.76,110300
2012-02-08,18.860001,19.58,18.76,18.99,264200
2012-02-09,19,19.049999,18.59,18.85,153000
2012-02-10,18.52,18.969999,18.440001,18.85,195300
2012-02-13,19.16,19.389999,19,19.09,89600
2012-02-14,18.91,19.059999,18.549999,19.059999,124700
2012-02-15,19.4,20.41,19.059999,19.379999,248600
2012-02-16,19.43,20.309999,19.23,20.309999,210800
2012-02-17,20.41,20.5,20.219999,20.440001,147000
2012-02-21,20.440001,20.99,20.440001,20.93,205100
2012-02-22,20.99,21.15,20.809999,21.01,229100
2012-02-23,21.09,21.49,21.08,21.370001,123400
2012-02-24,21.379999,21.5,21.17,21.360001,123700
2012-02-27,21.15,21.58,21.02,21.299999,53800
2012-02-28,21.309999,21.65,21.26,21.59,145300
2012-02-29,21.66,21.82,21.27,21.4,213200
2012-03-01,21.370001,21.889999,21.370001,21.67,109000
2012-03-02,21.629999,21.690001,20.75,20.940001,170400
2012-03-05,20.879999,21.17,20.58,21.16,128700
2012-03-06,20.860001,21.040001,20.77,20.959999,139500
2012-03-07,21.07,21.18,20.959999,21.139999,83600
2012-03-08,21.280001,21.65,21.139999,21.52,85700
2012-03-09,21.450001,21.969999,21.41,21.709999,78800
2012-03-12,21.77,21.77,21.450001,21.629999,60100
2012-03-13,21.809999,21.98,21.629999,21.959999,131000
2012-03-14,21.940001,21.99,21.77,21.870001,98200
2012-03-15,21.83,22.059999,21.35,21.99,109700
2012-03-16,21.959999,22,21.379999,21.639999,206800
2012-03-19,21.549999,22.309999,21.5,22.290001,190800
2012-03-20,22.129999,22.33,21.950001,21.969999,96200
2012-03-21,22.01,22.440001,21.99,22.190001,97100
2012-03-22,21.860001,22.030001,21.59,21.969999,82300
2012-03-23,21.950001,22.290001,21.52,22.120001,81800
2012-03-26,22.379999,22.65,22.26,22.52,99400
2012-03-27,22.59,22.59,22.26,22.370001,90300
2012-03-28,22.4,22.459999,21.450001,22.27,170200
2012-03-29,23.41,24.780001,23.4,24.43,445700
2012-03-30,24.76,24.82,24.07,24.549999,263300
2012-04-02,24.52,25.91,24.389999,25.84,559300
2012-04-03,25.74,25.74,25.18,25.450001,234700
2012-04-04,25.139999,25.26,24.85,25.07,185400
2012-04-05,24.99,26.120001,24.99,25.73,232400
2012-04-09,25.219999,25.49,24.99,25.370001,195300
2012-04-10,25.360001,25.360001,24.35,24.42,175800
2012-04-11,24.67,25.129999,24.57,24.889999,154700
2012-04-12,24.950001,26.82,24.950001,26.139999,348900
2012-04-13,26.110001,26.110001,25.35,25.559999,169100
2012-04-16,25.690001,25.809999,25.139999,25.25,154000
2012-04-17,25.530001,26.040001,25.440001,25.51,180200
2012-04-18,25.42,26.549999,25.42,26.370001,281000
2012-04-19,26.32,26.73,25.99,26.27,318300
2012-04-20,26.59,26.969999,26.360001,26.59,264400
2012-04-23,26.17,26.559999,25.870001,26.52,421300
2012-04-24,26.59,27,26.32,26.84,294300
2012-04-25,27.15,28.389999,26.879999,27.91,668400
2012-04-26,27.27,28.52,27.27,28.4,331800
2012-04-27,28.540001,29.879999,28.459999,29.51,633000
2012-04-30,29.51,29.57,28.26,28.35,384500
2012-05-01,28.52,29.969999,28.459999,28.530001,432300
2012-05-02,28.309999,29.700001,27.27,29.700001,332500
2012-05-03,29.700001,29.74,28.73,28.959999,134000
2012-05-04,28.530001,29.040001,28.209999,28.32,217900
2012-05-07,28.15,28.559999,27.809999,28.370001,143000
2012-05-08,27.76,27.76,24.23,25.610001,1041500
2012-05-09,25.5,27.469999,25.15,27.469999,659300
2012-05-10,27.780001,27.84,26.75,27.389999,332600
2012-05-11,27.07,27.950001,26.879999,27.18,265000
2012-05-14,26.790001,26.940001,26.459999,26.58,419600
2012-05-15,26.57,26.84,26.049999,26.1,597900
2012-05-16,26.27,26.549999,25.67,25.690001,408200
2012-05-17,25.780001,26.09,24.309999,24.41,376900
2012-05-18,24.450001,24.809999,23.98,24.200001,241700
2012-05-21,24.23,25.370001,23.809999,25.27,187500
2012-05-22,25.299999,26.120001,25.299999,25.940001,276000
2012-05-23,27.5,29,27.120001,28.860001,990000
2012-05-24,28.799999,29.24,28.379999,29.030001,299600
2012-05-25,28.98,28.98,28.35,28.4,162000
2012-05-29,28.84,29.139999,28.35,28.790001,151100
2012-05-30,28.370001,28.610001,27.92,28.469999,301800
2012-05-31,28.639999,29.049999,26.389999,27.700001,690000
2012-06-01,27.129999,27.629999,25.75,26.18,698400
2012-06-04,26.27,26.290001,24.799999,25.559999,371200
2012-06-05,25.49,26.049999,25.309999,25.99,150600
2012-06-06,26.35,26.5,25.9,26.5,236900
2012-06-07,26.66,27.52,26.07,26.33,233400
2012-06-08,26.26,26.559999,25.620001,26.309999,214200
2012-06-11,26.719999,26.75,24.84,24.889999,273200
2012-06-12,25.049999,25.639999,24.74,25.09,274000
2012-06-13,25.08,25.25,24.17,24.290001,175000
2012-06-14,24.42,24.57,23.68,24.120001,155500
2012-06-15,24.469999,25.389999,24.469999,24.99,334000
2012-06-18,24.690001,25.33,24.6,24.780001,392000
2012-06-19,24.93,26.290001,24.809999,25.799999,236600
2012-06-20,25.73,26.389999,25.57,26.110001,178400
2012-06-21,26.120001,26.299999,24.950001,25.030001,254100
2012-06-22,25.209999,25.610001,24.690001,25.23,208200
2012-06-25,24.75,25.08,24.389999,24.73,126800
2012-06-26,24.74,25,24.450001,24.620001,97300
2012-06-27,24.620001,24.620001,23.85,24.17,470800
2012-06-28,23.889999,23.969999,23.17,23.780001,377000
2012-06-29,24.469999,25.129999,24.09,25.02,216700
2012-07-02,25.09,25.4,24.77,25.34,191100
2012-07-03,25.26,25.379999,24.950001,25.139999,89500
2012-07-05,25,25.530001,25,25.209999,205800
2012-07-06,24.9,25.15,24.65,24.98,117400
2012-07-09,24.950001,25.49,24.870001,25.42,152700
2012-07-10,25.5,25.77,24.780001,24.98,136700
2012-07-11,24.969999,24.969999,24.26,24.68,241600
2012-07-12,24.360001,24.389999,23.51,23.639999,122900
2012-07-13,23.77,24.17,23.690001,23.9,91700
2012-07-16,23.700001,23.809999,22.83,22.889999,102800
2012-07-17,23.049999,23.25,22.620001,22.860001,74800
2012-07-18,22.82,23.530001,22.82,23.440001,72000
2012-07-19,23.4,24,23.309999,23.84,97400
2012-07-20,23.52,23.610001,23.049999,23.35,117800
2012-07-23,22.66,23.27,22.459999,23.030001,147900
2012-07-24,23.110001,23.41,22.75,22.870001,162800
2012-07-25,22.959999,23.27,22.6,22.690001,106100
2012-07-26,23.139999,23.68,22.969999,23.459999,111200
2012-07-27,23.66,24.91,23.58,24.809999,156700
2012-07-30,24.75,25.08,24.190001,24.58,87300
2012-07-31,24.440001,24.639999,23.440001,23.440001,251600
2012-08-01,23.610001,23.610001,22.379999,22.450001,204800
2012-08-02,22.18,22.870001,21.75,21.889999,165700
2012-08-03,22.42,22.870001,22.27,22.5,130600
2012-08-06,22.59,23.120001,22.450001,22.719999,58900
2012-08-07,23.190001,25.82,23.16,25.780001,306100
2012-08-08,25.799999,27.030001,25.610001,26.620001,168100
2012-08-09,26.809999,26.809999,25.84,25.9,77500
2012-08-10,25.700001,26.370001,25.379999,26.280001,85900
2012-08-13,26.23,26.309999,25.07,25.58,121000
2012-08-14,25.889999,26.379999,25.690001,26.27,174600
2012-08-15,26.290001,28.01,26.290001,27.870001,216500
2012-08-16,27.950001,28.030001,27.139999,27.629999,224300
2012-08-17,27.620001,28.42,27.59,28.26,255700
2012-08-20,28.26,28.26,27.57,27.629999,156700
2012-08-21,27.68,28.290001,27.33,27.440001,139900
2012-08-22,27.309999,28.25,27.309999,28.09,121200
2012-08-23,27.969999,28,27.559999,27.76,112900
2012-08-24,27.93,29.370001,27.93,28.75,233900
2012-08-27,29.059999,30.690001,29.059999,30.110001,463000
2012-08-28,34.880001,36.119999,34.299999,35.360001,3487000
2012-08-29,34.360001,35.34,34.240002,35.209999,603100
2012-08-30,34.98,35.869999,34.389999,34.970001,392600
2012-08-31,35.439999,35.439999,34.5,35.16,224100
2012-09-04,35.02,36.709999,34.900002,36.360001,412400
2012-09-05,36.02,36.779999,35.720001,36.259998,223200
2012-09-06,36.099998,37.040001,36.049999,36.75,255700
2012-09-07,36.959999,37.150002,36.490002,36.860001,176400
2012-09-10,36.950001,37.029999,36.290001,36.290001,234000
2012-09-11,35.900002,36.849998,35.709999,36.549999,165200
2012-09-12,36.75,37.18,36.220001,36.599998,97800
2012-09-13,36.59,37.310001,36.040001,36.93,121100
2012-09-14,37.07,37.099998,36.380001,36.709999,170500
2012-09-17,36.619999,36.66,36.27,36.419998,155300
2012-09-18,36.290001,36.299999,34.549999,35,307800
2012-09-19,35.23,35.470001,34.57,35.299999,216800
2012-09-20,35.040001,35.869999,34.77,35.619999,107100
2012-09-21,36.07,36.860001,35.889999,35.900002,234200
2012-09-24,35.619999,35.849998,35.049999,35.419998,129500
2012-09-25,35.57,35.889999,34.049999,34.080002,157100
2012-09-26,34.169998,34.310001,33.869999,34.209999,123600
2012-09-27,34.349998,35.18,34,35.119999,124100
2012-09-28,34.860001,34.860001,33.700001,33.720001,126500
2012-10-01,35.110001,35.110001,33.060001,33.349998,269000
2012-10-02,33.459999,33.459999,32.52,32.950001,127800
2012-10-03,32.950001,33.27,32.490002,32.799999,148100
2012-10-04,33.009998,33.77,32.689999,33.77,80600
2012-10-05,34.049999,34.619999,33.400002,33.490002,79600
2012-10-08,33.310001,33.450001,32.740002,32.959999,71300
2012-10-09,32.91,33.290001,32.52,32.59,75000
2012-10-10,32.709999,32.75,32.080002,32.41,52800
2012-10-11,32.860001,33.200001,32.18,32.540001,64900
2012-10-12,32.48,32.740002,32.310001,32.43,39100
2012-10-15,32.639999,32.639999,31.860001,32.349998,92600
2012-10-16,32.639999,34.439999,32.52,34.360001,113100
2012-10-17,34.540001,34.900002,34.189999,34.68,130300
2012-10-18,34.700001,34.849998,33.66,34.029999,201900
2012-10-19,33.77,33.990002,33.060001,33.470001,144900
2012-10-22,33.439999,33.439999,32.220001,32.299999,85800
2012-10-23,31.67,31.700001,30.860001,31.58,128700
2012-10-24,31.709999,32.34,31.530001,31.98,99300
2012-10-25,32.299999,32.5,31.26,31.92,63000
2012-10-26,31.93,32.290001,30.92,31.09,127500
2012-10-31,31.190001,31.709999,31.059999,31.690001,55600
2012-11-01,31.85,32.360001,31.02,31.790001,111000
2012-11-02,32.029999,32.029999,31.1,31.51,98400
2012-11-05,31.549999,33.700001,31.299999,33.380001,225900
2012-11-06,33.150002,33.150002,31.84,32.110001,507300
2012-11-07,31.91,32.029999,30.67,30.77,107200
2012-11-08,31,31.110001,29.82,29.889999,108100
2012-11-09,29.610001,29.809999,29,29.68,158400
2012-11-12,29.76,30.129999,29.51,29.870001,62800
2012-11-13,29.49,30.709999,29.43,30.049999,109900
2012-11-14,30.219999,30.42,29.02,29.15,141200
2012-11-15,29.18,29.889999,28.809999,29.440001,163900
2012-11-16,29.34,30.370001,29.219999,30.219999,95900
2012-11-19,30.620001,31.09,29.9,30,182900
2012-11-20,29.889999,30.360001,28.99,29.209999,173800
2012-11-21,29.370001,31.469999,29.360001,31.440001,179400
2012-11-23,31.559999,32.02,31.139999,31.99,52200
2012-11-26,31.879999,31.99,30.799999,31.209999,187800
2012-11-27,31.209999,32.540001,31,32.23,249300
2012-11-28,34.84,35.5,33.68,35.5,488400
2012-11-29,35.939999,36.419998,34.439999,34.860001,267100
2012-11-30,34.75,34.860001,33.900002,34.689999,204000
2012-12-03,35.099998,35.48,33.32,33.720001,226400
2012-12-04,33.669998,33.849998,32.299999,32.650002,207200
2012-12-05,32.860001,32.919998,31.309999,31.440001,253600
2012-12-06,30.790001,32.66,30.209999,32.490002,230600
2012-12-07,32.619999,32.619999,31.700001,32.240002,105200
2012-12-10,32.25,32.380001,31.75,31.83,112400
2012-12-11,32.060001,32.200001,31.23,31.49,226000
2012-12-12,31.65,31.74,30.629999,30.77,345200
2012-12-13,30.77,31.23,29.92,30.389999,174400
2012-12-14,30.209999,30.6,30.209999,30.4,149200
2012-12-17,30.530001,31.379999,30.18,31.34,97600
2012-12-18,31.35,32.060001,31.34,31.67,160800
2012-12-19,31.66,31.809999,31.24,31.299999,113800
2012-12-20,31.33,31.33,30.389999,30.65,176000
2012-12-21,30.26,30.530001,29.23,29.709999,409800
2012-12-24,29.57,30.41,29.5,30.030001,74200
2012-12-26,30.139999,30.200001,29.059999,29.16,120600
2012-12-27,29.120001,29.49,28.41,29.040001,165600
2012-12-28,28.75,28.950001,28.25,28.33,144100
2012-12-31,28.280001,30.73,28.280001,30.68,313200
2013-01-02,31.26,31.26,30.120001,30.530001,254300
2013-01-03,30.530001,31.99,30.290001,31.68,283400
2013-01-04,31.879999,32.509998,31.73,32.220001,169500
2013-01-07,32,32.43,31.719999,32.209999,178400
2013-01-08,32.25,33,32.25,32.73,230600
2013-01-09,32.869999,33.189999,32.610001,33.040001,201400
2013-01-10,33.02,33.060001,32.16,33,152600
2013-01-11,33.040001,33.349998,32.880001,33.139999,143400
2013-01-14,33.130001,34.200001,33.130001,34.110001,217200
2013-01-15,33.91,34.450001,33.830002,34.209999,124400
2013-01-16,34.02,34.290001,33.630001,33.860001,159400
2013-01-17,33.959999,34.130001,33.110001,34,115700
2013-01-18,34.740002,37.5,34.439999,37.169998,728400
2013-01-22,37.060001,37.07,36.540001,37.040001,192900
2013-01-23,36.82,37,36.369999,36.860001,198100
2013-01-24,37.040001,37.490002,36.799999,37.09,341600
2013-01-25,37.139999,37.23,36.740002,37.099998,178900
2013-01-28,37.169998,37.169998,36.75,37.060001,120000
2013-01-29,37,37.150002,36.389999,36.439999,173800
2013-01-30,36.369999,36.369999,35.299999,35.549999,215800
2013-01-31,35.650002,36.84,35.349998,36.560001,135800
2013-02-01,36.810001,37.110001,36.110001,36.93,198300
2013-02-04,36.52,37.080002,36.509998,36.790001,181000
2013-02-05,36.93,37.02,36.389999,36.830002,82800
2013-02-06,36.599998,37.669998,36.439999,37.09,95600
2013-02-07,37.049999,37.16,36.18,37.110001,106000
2013-02-08,37.150002,37.369999,36.810001,37.080002,92500
2013-02-11,37.119999,37.27,36.830002,37.18,96200
2013-02-12,37.389999,39.119999,37.349998,38.560001,314300
2013-02-13,38.490002,38.490002,37.080002,37.18,168500
2013-02-14,37,37.27,36.91,37.27,146000
2013-02-15,37.43,37.560001,36.23,36.450001,117500
2013-02-19,36.509998,36.93,36.02,36.759998,169400
2013-02-20,36.860001,37.099998,36.02,36.099998,228700
2013-02-21,36.110001,36.610001,35.18,35.419998,116000
2013-02-22,35.66,35.669998,34.799999,35.5,87400
2013-02-25,35.709999,35.880001,34.490002,34.52,112200
2013-02-26,34.68,35.330002,34.68,35.060001,90500
2013-02-27,35.02,35.639999,34.810001,35.41,82700
2013-02-28,35.450001,36.169998,35.34,36.040001,159300
2013-03-01,35.759998,36.68,35.52,36.400002,197100
2013-03-04,36.400002,36.799999,36.119999,36.349998,285700
2013-03-05,36.57,37.57,36.529999,37.259998,108400
2013-03-06,37.470001,37.75,37.099998,37.389999,129400
2013-03-07,37.5,38.43,37.43,37.959999,157400
2013-03-08,38.310001,38.310001,37.619999,38.02,108000
2013-03-11,37.990002,38.25,37.610001,37.790001,169300
2013-03-12,37.66,37.900002,36.720001,36.84,311700
2013-03-13,36.91,37.84,36.66,37.490002,170400
2013-03-14,37.68,37.970001,37.369999,37.459999,191800
2013-03-15,37.52,37.669998,37.07,37.150002,118300
2013-03-18,36.709999,37.369999,36.209999,37.169998,158800
2013-03-19,37.299999,37.450001,36.07,36.75,202000
2013-03-20,37.119999,37.52,36.720001,37.119999,235100
2013-03-21,38.130001,38.200001,32.720001,33.23,1104300
2013-03-22,33.18,33.400002,31.530001,31.98,486000
2013-03-25,32,32.939999,31.67,32.310001,277000
2013-03-26,32.41,34.16,32.290001,33.950001,465000
2013-03-27,33.560001,33.560001,32.5,32.66,148300
2013-03-28,32.75,33.66,32.25,33.52,390400
2013-04-01,33.52,33.669998,32.490002,32.82,227300
2013-04-02,32.939999,33.310001,32.330002,32.529999,184200
2013-04-03,32.630001,32.630001,31.5,31.709999,189700
2013-04-04,31.74,31.969999,31.24,31.790001,156700
2013-04-05,31.07,31.469999,30.969999,31.43,126800
2013-04-08,31.5,32.080002,31.299999,32.009998,265700
2013-04-09,31.969999,32.18,31.620001,31.799999,134300
2013-04-10,31.9,32.639999,31.9,32.610001,161100
2013-04-11,32.580002,33.290001,32.380001,33.209999,167500
2013-04-12,33.02,33.599998,33.02,33.490002,102800
2013-04-15,33.139999,33.389999,31.280001,31.35,206300
2013-04-16,31.540001,31.969999,31.09,31.459999,155500
2013-04-17,31.15,31.43,30.4,30.74,158200
2013-04-18,30.809999,31.1,30.040001,30.25,121300
2013-04-19,30.24,30.5,30,30.34,126400
2013-04-22,30.34,31.09,30.01,30.59,208400
2013-04-23,31,31.4,30.780001,30.959999,168700
2013-04-24,30.85,30.959999,30.07,30.299999,208500
2013-04-25,30.309999,30.83,30.309999,30.73,182600
2013-04-26,30.700001,30.700001,30.030001,30.52,105900
2013-04-29,30.6,30.65,30.129999,30.280001,110700
2013-04-30,30.200001,30.73,30.02,30.24,145900
2013-05-01,30.200001,30.23,29.209999,29.42,202700
2013-05-02,29.58,30.24,29.4,29.85,145900
2013-05-03,30.15,30.9,30.120001,30.17,261800
2013-05-06,30.139999,30.200001,29.5,29.83,209100
2013-05-07,30.049999,30.219999,29.51,30,484500
2013-05-08,29.91,31.68,29.860001,31.43,264700
2013-05-09,31.389999,31.969999,31.219999,31.889999,157500
2013-05-10,31.889999,32.389999,31.66,32.220001,134500
2013-05-13,32.16,32.32,31.85,32.009998,130200
2013-05-14,31.940001,34.25,31.9,34.150002,238100
2013-05-15,33.84,34.119999,33.599998,34,200400
2013-05-16,33.779999,34.049999,33.48,33.59,113400
2013-05-17,33.669998,34.209999,33.279999,34.060001,130800
2013-05-20,33.900002,34.34,33.599998,33.939999,128500
2013-05-21,33.959999,34.07,33.59,34.029999,106100
2013-05-22,34.049999,34.689999,33.099998,33.110001,222900
2013-05-23,32.68,33.349998,32.400002,33.110001,103200
2013-05-24,32.84,33.790001,32.720001,33.59,59800
2013-05-28,34.259998,34.52,33.82,34.400002,202700
2013-05-29,35.529999,36.970001,34.220001,34.639999,272200
2013-05-30,34.68,35.189999,34.52,35.02,201000
2013-05-31,34.82,36.25,34.599998,36.099998,250800
2013-06-03,36.200001,36.349998,35.82,36,461400
2013-06-04,36,36,34.27,34.549999,291900
2013-06-05,34.34,34.619999,33.970001,34.439999,193200
2013-06-06,34.389999,34.389999,33.73,34.380001,109200
2013-06-07,34.529999,34.869999,33.349998,34.68,202000
2013-06-10,34.830002,35.349998,34.580002,35.150002,198900
2013-06-11,34.709999,34.950001,34.360001,34.490002,121600
2013-06-12,34.73,34.860001,33.5,33.66,85800
2013-06-13,33.470001,34.529999,33.139999,34.470001,81800
2013-06-14,34.459999,34.669998,33.73,34.16,48500
2013-06-17,34.43,34.630001,33.400002,33.73,103100
2013-06-18,33.830002,34.439999,33.830002,34.43,89000
2013-06-19,34.439999,34.59,34.110001,34.25,40000
2013-06-20,33.59,33.75,32.34,32.490002,59700
2013-06-21,32.650002,32.650002,31.610001,32.43,156900
2013-06-24,32.040001,32.349998,31.66,31.99,113100
2013-06-25,32.41,32.450001,31.940001,32,121500
2013-06-26,32.32,32.639999,31.52,31.790001,99200
2013-06-27,32,34.130001,32,33.73,134400
2013-06-28,33.66,34.18,33.66,33.830002,118900
2013-07-01,34.150002,34.73,33.880001,34.549999,129500
2013-07-02,34.5,35.18,34.290001,35.169998,106200
2013-07-03,34.900002,35.5,34.700001,35.169998,69500
2013-07-05,35.52,35.970001,35,35.950001,83500
2013-07-08,36,36.060001,35.669998,36.009998,136200
2013-07-09,36.16,36.200001,35.369999,36.169998,259100
2013-07-10,36.200001,36.82,36.189999,36.790001,73100
2013-07-11,37,37.380001,36.950001,37.119999,134300
2013-07-12,37.07,37.41,37,37.32,61900
2013-07-15,37.27,37.490002,37.07,37.34,97900
2013-07-16,37.27,37.27,36.82,37.009998,75600
2013-07-17,37.259998,37.349998,36.68,36.990002,41000
2013-07-18,37.07,37.889999,37,37.619999,257900
2013-07-19,37.52,38.490002,37.52,38.240002,154800
2013-07-22,38.240002,38.240002,37.830002,38.02,49400
