date,open,high,low,close,volume
2005-08-10,41.200001,41.560001,41,41.200001,4500
2005-08-11,41.259998,41.459999,41.099998,41.400002,900
2005-08-12,41.259998,41.259998,40.900002,40.919998,5400
2005-08-15,40.959999,41.400002,40.959999,41.299999,3200
2005-08-16,41.380001,41.599998,41.279999,41.299999,1900
2005-08-17,40.799999,41.080002,40.68,40.759998,9800
2005-08-18,40.900002,40.900002,40.259998,40.299999,5050
2005-08-19,40.400002,40.66,40.16,40.400002,7700
2005-08-22,40.52,40.779999,40.400002,40.560001,5500
2005-08-23,40.639999,40.860001,40.48,40.700001,5900
2005-08-24,40.5,40.66,39.98,40.299999,14150
2005-08-25,40.200001,40.200001,39.900002,40.139999,4250
2005-08-26,39.959999,40.099998,39.759998,39.880001,2950
2005-08-29,39.919998,40.060001,39.66,39.959999,1550
2005-08-30,39.779999,39.799999,39.220001,39.400002,8500
2005-08-31,39.360001,39.900002,39.259998,39.740002,18950
2005-09-01,39.639999,39.84,39.200001,39.419998,6700
2005-09-02,39.299999,39.299999,38.900002,39.040001,5600
2005-09-06,39.52,39.860001,39.52,39.82,19400
2005-09-07,39.759998,40.240002,39.68,40.240002,17350
2005-09-08,40.080002,40.080002,39.799999,39.919998,3050
2005-09-09,39.98,40.16,39.700001,40.16,6150
2005-09-12,39.700001,39.700001,39.16,39.599998,5300
2005-09-13,39.48,39.48,38.599998,38.98,18250
2005-09-14,38.799999,39.259998,38.799999,39.139999,3950
2005-09-15,38.259998,38.299999,37.82,37.900002,6750
2005-09-16,38.200001,38.279999,37.919998,38.040001,2950
2005-09-19,37.860001,38.02,37.5,37.720001,5000
2005-09-20,37.560001,37.720001,37.200001,37.240002,18800
2005-09-21,37.18,37.259998,36.860001,36.98,3350
2005-09-22,36.939999,37.639999,36.939999,37.639999,8200
2005-09-23,37.32,37.34,37,37.299999,14750
2005-09-26,37.279999,37.380001,37.040001,37.299999,9600
2005-09-27,37.299999,37.400002,37.060001,37.380001,4750
2005-09-28,37.040001,37.279999,36.900002,37.080002,3700
2005-09-29,36.540001,36.639999,36.139999,36.419998,6200
2005-09-30,36.459999,36.66,36.459999,36.560001,1900
2005-10-03,36.380001,36.380001,35.959999,36.099998,4050
2005-10-04,36.439999,36.459999,35.939999,35.939999,6250
2005-10-05,36.5,36.700001,36.200001,36.220001,12450
2005-10-06,35.619999,35.919998,35.400002,35.759998,6400
2005-10-07,35.560001,35.560001,34.900002,35.080002,7000
2005-10-10,35.240002,35.240002,34.900002,35.119999,3750
2005-10-11,35.02,35.080002,34.959999,35.060001,1200
2005-10-12,35.400002,35.459999,35.220001,35.439999,4300
2005-10-13,34.919998,34.919998,34.34,34.779999,4250
2005-10-14,34.959999,35.099998,34.799999,35.080002,10750
2005-10-17,35.02,35.080002,34.799999,34.860001,2750
2005-10-18,34.68,34.900002,34.68,34.759998,2450
2005-10-19,33.240002,33.799999,33.099998,33.799999,20550
2005-10-20,34.84,35.060001,34.5,34.580002,9950
2005-10-21,34.860001,35.16,34.84,35.060001,7550
2005-10-24,35,35,34.799999,34.880001,1100
2005-10-25,35.720001,35.919998,35.459999,35.540001,5950
2005-10-26,35.700001,35.98,35.68,35.799999,7500
2005-10-27,35.400002,35.400002,34.959999,35,8550
2005-10-28,35,35.419998,35,35.400002,5550
2005-10-31,35.639999,36.259998,35.639999,36.18,12150
2005-11-01,36.080002,36.5,36,36.32,2400
2005-11-02,36.299999,36.580002,36.200001,36.279999,2100
2005-11-03,34.360001,34.700001,33.900002,34.459999,6050
2005-11-04,34.580002,34.66,34.419998,34.48,2050
2005-11-07,34.48,35,34.48,35,14050
2005-11-08,34.52,34.779999,34.400002,34.52,29300
2005-11-09,34.720001,34.939999,34.580002,34.900002,2700
2005-11-10,34.880001,35.66,34.68,35.5,10300
2005-11-11,35.040001,35.040001,34.799999,34.860001,7350
2005-11-14,34.799999,35.040001,34.779999,34.939999,1250
2005-11-15,34.439999,34.580002,34.299999,34.360001,5950
2005-11-16,34.099998,34.200001,33.939999,33.959999,8050
2005-11-17,34.060001,34.18,33.900002,34.099998,12700
2005-11-18,34.119999,34.119999,33.860001,34,4850
2005-11-21,34.099998,34.200001,33.939999,34.139999,1200
2005-11-22,33.779999,34.060001,33.700001,34.060001,6350
2005-11-23,34.619999,35,34.599998,34.900002,3800
2005-11-25,35.34,35.400002,35.200001,35.200001,1000
2005-11-28,35.080002,35.66,35.080002,35.419998,5250
2005-11-29,35.580002,35.599998,35.419998,35.5,2550
2005-11-30,36.060001,36.200001,36,36.040001,6750
2005-12-01,36.18,36.400002,36.060001,36.400002,2150
2005-12-02,36.02,36.18,35.900002,36.080002,8650
2005-12-05,36.080002,36.240002,36.040001,36.099998,2900
2005-12-06,36.060001,36.060001,35.200001,35.439999,16050
2005-12-07,35.860001,36.400002,35.82,36.32,13200
2005-12-08,35.82,35.939999,35.439999,35.619999,9500
2005-12-09,36.68,37.279999,36.619999,37.119999,10800
2005-12-12,37.599998,37.900002,37.599998,37.880001,4150
2005-12-13,37.759998,38.060001,37.599998,38.040001,7650
2005-12-14,38.02,38.220001,37.98,38.02,7000
2005-12-15,38.060001,38.5,38.040001,38.240002,6200
2005-12-16,38.66,38.700001,38.459999,38.560001,3700
2005-12-19,38.200001,38.299999,37.82,38.18,6050
2005-12-20,38,38,37.68,37.759998,2000
2005-12-21,37.720001,37.98,37.5,37.900002,2250
2005-12-22,38.060001,38.060001,37.66,37.779999,1550
2005-12-23,37.759998,37.82,37,37.380001,3500
2005-12-27,37.380001,38.200001,37.279999,38.099998,14500
2005-12-28,38,38.060001,37.580002,37.700001,12300
2005-12-29,37.860001,37.98,37.599998,37.880001,5700
2005-12-30,37.380001,37.419998,37.259998,37.380001,4050
2006-01-03,38.200001,38.779999,38.200001,38.779999,8650
2006-01-04,39.099998,39.34,38.939999,39.099998,6100
2006-01-05,40.02,40.299999,40.02,40.060001,10700
2006-01-06,40.139999,40.139999,39.880001,39.900002,2450
2006-01-09,39.799999,39.900002,39.580002,39.68,6150
2006-01-10,39.540001,39.639999,39.299999,39.560001,6850
2006-01-11,38.939999,38.939999,38.200001,38.700001,14850
2006-01-12,38.5,38.5,37.580002,37.580002,11150
2006-01-13,37.5,37.5,37.240002,37.380001,6500
2006-01-17,36.560001,36.700001,35.799999,36,20850
2006-01-18,36.299999,36.880001,36,36.599998,17000
2006-01-19,36.700001,36.919998,36.5,36.880001,9150
2006-01-20,36.860001,36.860001,36.200001,36.299999,4900
2006-01-23,36,36,35.700001,35.740002,2800
2006-01-24,36.16,36.599998,36.16,36.599998,18850
2006-01-25,36.599998,36.639999,36.099998,36.48,9400
2006-01-26,36.099998,36.099998,35.740002,35.900002,11250
2006-01-27,36.380001,37.18,36.380001,36.860001,9300
2006-01-30,36.599998,36.66,36.34,36.400002,4550
2006-01-31,36.299999,36.459999,36.16,36.400002,2200
2006-02-01,36.459999,36.700001,36.419998,36.540001,3250
2006-02-02,36.580002,36.700001,36.400002,36.400002,9800
2006-02-03,36.400002,36.619999,36.099998,36.380001,20650
2006-02-06,36.419998,36.419998,36.099998,36.200001,3600
2006-02-07,35.5,35.540001,35.240002,35.299999,2700
2006-02-08,35.439999,35.700001,35.200001,35.68,5550
2006-02-09,35.099998,35.259998,35.040001,35.040001,3500
2006-02-10,35.34,35.580002,35.34,35.580002,3050
2006-02-13,35.32,35.32,34.84,34.900002,4550
2006-02-14,34.919998,35.259998,34.900002,35.200001,3800
2006-02-15,35.439999,35.560001,35.200001,35.360001,3250
2006-02-16,35.5,35.639999,35.439999,35.639999,5100
2006-02-17,35.66,36.18,35.66,36.099998,3150
2006-02-21,35.700001,35.700001,35.400002,35.400002,2300
2006-02-22,35.099998,35.700001,35.040001,35.66,5850
2006-02-23,35.759998,36,35.720001,35.759998,5750
2006-02-24,35.880001,35.900002,35.66,35.860001,1300
2006-02-27,35.900002,36.240002,35.880001,36.240002,5600
2006-02-28,36.040001,36.279999,36.040001,36.279999,1900
2006-03-01,36.200001,36.200001,35.68,35.880001,2200
2006-03-02,35.900002,36.16,35.720001,36.16,4700
2006-03-03,36.040001,36.200001,35.799999,36.18,3450
2006-03-06,35.799999,35.900002,35.5,35.540001,1900
2006-03-07,35.5,36.060001,35.5,35.900002,2900
2006-03-08,35.240002,35.299999,34.919998,35.200001,2400
2006-03-09,35.200001,35.380001,35.119999,35.220001,3800
2006-03-10,35.68,36.060001,35.639999,36,8250
2006-03-13,36.619999,36.959999,36.619999,36.860001,3700
2006-03-14,37.48,38.099998,37.48,37.919998,4150
2006-03-15,38.099998,38.32,37.919998,38.16,7450
2006-03-16,38.299999,38.400002,38.139999,38.18,2550
2006-03-17,38.5,38.740002,38.380001,38.599998,4550
2006-03-20,38.580002,38.68,38.099998,38.099998,11250
2006-03-21,38.080002,38.080002,37.799999,37.799999,2950
2006-03-22,38.119999,38.639999,38.119999,38.639999,4700
2006-03-23,38.52,38.52,37.860001,37.900002,2650
2006-03-24,37.919998,38.439999,37.919998,38.139999,8150
2006-03-27,38.18,38.18,37.799999,37.799999,2550
2006-03-28,37.799999,37.919998,37.5,37.52,7100
2006-03-29,37.82,38.380001,37.799999,38.380001,5650
2006-03-30,38.240002,38.380001,37.860001,38.080002,6850
2006-03-31,38.040001,38.040001,37.259998,37.959999,16450
2006-04-03,37.98,38.98,37.98,38.84,2650
2006-04-04,38.220001,38.220001,37.66,37.919998,6500
2006-04-05,38.439999,38.799999,38.400002,38.799999,8700
2006-04-06,39.200001,39.400002,39.16,39.200001,3600
2006-04-07,39.32,39.32,39,39.060001,4000
2006-04-10,39.139999,39.200001,38.740002,38.860001,7000
2006-04-11,38.799999,39.02,38.32,38.48,4650
2006-04-12,38.48,38.599998,38.400002,38.400002,3850
2006-04-13,38.419998,38.52,38.34,38.34,1050
2006-04-17,38.540001,38.759998,38.459999,38.459999,4500
2006-04-18,38.779999,38.900002,38.52,38.700001,2050
2006-04-19,38.700001,39,38.700001,38.82,3350
2006-04-20,38.639999,38.700001,38.459999,38.52,900
2006-04-21,38.540001,39,38.400002,38.459999,5650
2006-04-24,38.34,38.380001,38.200001,38.299999,2200
2006-04-25,38.860001,38.860001,38.419998,38.540001,5300
2006-04-26,38.599998,38.860001,38.48,38.48,2250
2006-04-27,38.5,38.720001,38.220001,38.619999,3750
2006-04-28,38.16,38.52,38.139999,38.52,3750
2006-05-01,38.700001,38.98,38.619999,38.66,2500
2006-05-02,38.759998,38.959999,38.740002,38.959999,3100
2006-05-03,38.799999,38.900002,38.720001,38.799999,2000
2006-05-04,39.200001,39.52,39.200001,39.400002,7150
2006-05-05,39.799999,39.98,39.700001,39.720001,5600
2006-05-08,39.740002,39.880001,39.700001,39.799999,4850
2006-05-09,39.700001,39.939999,39.619999,39.66,2300
2006-05-10,39.5,39.880001,39.5,39.52,2600
2006-05-11,39.599998,39.799999,39.48,39.52,16400
2006-05-12,39.380001,39.380001,38.400002,38.580002,15700
2006-05-15,38.599998,38.919998,38.52,38.560001,17450
2006-05-16,38.560001,38.700001,38.439999,38.439999,1900
2006-05-17,38.400002,38.400002,37.799999,37.900002,16250
2006-05-18,37.98,38.48,37.82,38,14950
2006-05-19,37.700001,37.700001,37.200001,37.419998,4250
2006-05-22,36.900002,37.02,36.68,37,52500
2006-05-23,37.360001,37.860001,37.360001,37.52,2100
2006-05-24,36.98,36.98,36.259998,36.580002,53100
2006-05-25,36.860001,37.18,36.779999,37.18,1600
2006-05-26,37,37,36.720001,36.900002,51250
2006-05-30,36.84,36.959999,36.400002,36.639999,57350
2006-05-31,35.860001,35.880001,35.200001,35.279999,62200
2006-06-01,35.16,35.560001,35.080002,35.5,50950
2006-06-02,36.700001,36.740002,36.299999,36.360001,4600
2006-06-05,36.200001,36.200001,35.279999,35.48,7200
2006-06-06,35.240002,35.279999,34.84,35.279999,4400
2006-06-07,35.099998,35.099998,34.799999,34.84,2550
2006-06-08,34.299999,34.400002,34,34.400002,4200
2006-06-09,35.16,35.439999,34.959999,34.959999,3100
2006-06-12,36.220001,37.099998,36.139999,36.220001,9750
2006-06-13,34.959999,35.200001,34.639999,34.799999,4250
2006-06-14,35.060001,35.599998,35.02,35.200001,9900
2006-06-15,35.18,35.380001,35.060001,35.119999,1100
2006-06-16,34.900002,35.259998,34.599998,35.200001,4400
2006-06-19,35.48,35.52,35.240002,35.259998,4100
2006-06-20,35.560001,35.880001,35.400002,35.419998,3750
2006-06-21,35.240002,35.599998,35.200001,35.540001,3700
2006-06-22,35.220001,35.5,34.82,34.82,7150
2006-06-23,34.759998,34.939999,34.619999,34.720001,2300
2006-06-26,34.639999,34.66,34.34,34.66,4900
2006-06-27,34.52,34.560001,34,34,8850
2006-06-28,34.099998,34.299999,34.02,34.279999,3100
2006-06-29,34.18,34.799999,34.060001,34.799999,2850
2006-06-30,35.299999,35.799999,35.299999,35.540001,2950
2006-07-03,35.040001,35.279999,35.040001,35.18,550
2006-07-05,35.119999,35.119999,34.540001,34.639999,3350
2006-07-06,34.799999,35.099998,34.799999,34.959999,1450
2006-07-07,35.459999,35.639999,35.02,35.02,2250
2006-07-10,34.919998,35.139999,34.900002,34.900002,1450
2006-07-11,35.18,35.580002,35.099998,35.580002,1300
2006-07-12,35.419998,35.66,35,35.119999,4350
2006-07-13,35.119999,35.119999,34.619999,34.619999,1600
2006-07-14,34.880001,34.880001,34.700001,34.740002,1800
2006-07-17,34.34,34.560001,34.240002,34.380001,6600
2006-07-18,34.68,34.82,34.5,34.68,1550
2006-07-19,34.84,35.860001,34.84,35.860001,3100
2006-07-20,35.919998,36.02,35.779999,35.799999,850
2006-07-21,36.5,36.860001,36.5,36.799999,4500
2006-07-24,36.540001,36.959999,36.439999,36.860001,2100
2006-07-25,37.099998,37.099998,37.099998,37.099998,100
2006-07-26,37.18,37.639999,37.040001,37.639999,3050
2006-07-27,37.799999,37.860001,37.279999,37.560001,3000
2006-07-28,37.580002,38.5,37.580002,37.759998,3250
2006-07-31,37.580002,37.880001,37.5,37.799999,1000
2006-08-01,37.939999,37.939999,37.200001,37.419998,3950
2006-08-02,38.02,38.400002,38.02,38.18,2250
2006-08-03,44.299999,44.599998,43.66,44.599998,48450
2006-08-04,44.400002,44.580002,44,44.040001,6850
2006-08-07,43.919998,43.959999,42,42.799999,19800
2006-08-08,44,44.099998,43.599998,43.799999,4400
2006-08-09,44,44.040001,43.599998,43.619999,2400
2006-08-10,43.5,43.700001,43.439999,43.700001,2300
2006-08-11,43.16,43.259998,42.799999,42.82,7450
2006-08-14,43.400002,43.720001,43.400002,43.419998,4550
2006-08-15,43.66,44,43.66,44,13250
2006-08-16,44,44.220001,43.860001,44.099998,6300
2006-08-17,44.119999,44.740002,43.98,44.099998,7850
2006-08-18,43.279999,43.540001,43.220001,43.5,4750
2006-08-21,44.060001,44.220001,43.82,43.959999,22950
2006-08-22,43.299999,43.599998,43.200001,43.540001,2150
2006-08-23,43.66,43.880001,43.540001,43.880001,700
2006-08-24,43.32,43.580002,43.32,43.580002,800
2006-08-25,43.560001,43.68,43.240002,43.34,2300
2006-08-28,43.380001,43.380001,42.599998,42.799999,14050
2006-08-29,40.919998,40.919998,40.220001,40.259998,10650
2006-08-30,41.200001,41.279999,40.799999,40.84,2150
2006-08-31,41.060001,41.060001,40.560001,40.560001,2150
2006-09-01,41.52,41.639999,40.919998,41.02,6000
2006-09-05,40.619999,40.66,40.400002,40.560001,3050
2006-09-06,40.34,40.5,40.119999,40.200001,1000
2006-09-07,39.919998,39.919998,39.360001,39.52,1650
2006-09-08,39.599998,39.759998,39.560001,39.66,650
2006-09-11,40.16,40.5,40.02,40.400002,6550
2006-09-12,41.099998,41.299999,40.919998,41,2700
2006-09-13,41.200001,41.380001,41,41.18,1650
2006-09-14,41.200001,41.48,41.200001,41.439999,3400
2006-09-15,41.34,41.68,41.220001,41.68,2900
2006-09-18,41.32,41.34,41.080002,41.080002,800
2006-09-19,41.02,41.02,40,40.599998,4400
2006-09-20,40.619999,40.900002,40.52,40.759998,1350
2006-09-21,40.799999,41.48,40.799999,41.200001,3350
2006-09-22,41.540001,42.16,41.540001,41.939999,38000
2006-09-25,41.880001,42.18,41.700001,42.040001,1550
2006-09-26,41.880001,42,41.799999,41.799999,200
2006-09-27,42,42.400002,42,42.32,950
2006-09-28,41.639999,41.639999,41.099998,41.560001,6600
2006-09-29,41.200001,41.540001,41.18,41.540001,5200
2006-10-02,41.459999,41.740002,41.200001,41.439999,3200
2006-10-03,41.459999,42,41.459999,41.700001,1600
2006-10-04,41.380001,41.48,41.200001,41.48,1150
2006-10-05,41.360001,41.700001,41.099998,41.700001,1250
2006-10-06,42,42.380001,41.860001,42.360001,8700
2006-10-09,42.360001,43.18,42.360001,43.099998,4250
2006-10-10,42.52,43.400002,42.459999,43.060001,9750
2006-10-11,42.939999,43.98,42.939999,43.759998,5100
2006-10-12,44.360001,44.52,44.099998,44.400002,23650
2006-10-13,43.880001,43.98,43.84,43.860001,5300
2006-10-16,43.5,43.880001,43.459999,43.759998,3150
2006-10-17,43.759998,44.099998,43.66,43.98,8050
2006-10-18,43.880001,44,43.799999,43.959999,800
2006-10-19,43.66,43.939999,43.580002,43.939999,1950
2006-10-20,44.099998,44.759998,44.099998,44.759998,3150
2006-10-23,44.380001,44.700001,44.360001,44.48,5400
2006-10-24,44.740002,45.799999,44.740002,45.52,5100
2006-10-25,45.540001,45.98,45.540001,45.98,2250
2006-10-26,46,46.599998,46,46.400002,6950
2006-10-27,45.720001,45.880001,45.380001,45.740002,11050
2006-10-30,45.119999,45.279999,45,45.259998,11250
2006-10-31,45.279999,46.040001,45.279999,46.040001,2900
2006-11-01,45.220001,45.700001,44.959999,45.299999,8600
2006-11-02,45.32,45.740002,45.119999,45.700001,23100
2006-11-03,45.119999,45.259998,44.900002,45.139999,13050
2006-11-06,45.5,45.98,45.220001,45.939999,3700
2006-11-07,46,46.720001,45.880001,46.459999,16550
2006-11-08,45.860001,47.700001,45.860001,46.779999,3300
2006-11-09,46.34,46.700001,46.119999,46.52,1550
2006-11-10,46.639999,46.759998,46.419998,46.759998,750
2006-11-13,46.619999,47.700001,46.619999,47.32,9700
2006-11-14,47.299999,47.299999,46.66,47.099998,8050
2006-11-15,47.060001,47.779999,46.799999,47.740002,2600
2006-11-16,48.380001,48.380001,47.939999,48.240002,1900
2006-11-17,47.900002,47.900002,47.400002,47.799999,3000
2006-11-20,47.900002,48.98,47.880001,48.48,8550
2006-11-21,47.560001,47.860001,47.400002,47.860001,10600
2006-11-22,47.040001,47.799999,46.799999,47.5,21850
2006-11-24,45.919998,46.599998,45.799999,46.540001,3550
2006-11-27,46.299999,46.32,45.560001,46.119999,7450
2006-11-28,45.84,45.959999,45.560001,45.959999,2200
2006-11-29,46.439999,46.900002,46.439999,46.66,7400
2006-11-30,46.52,46.720001,46.419998,46.619999,3550
2006-12-01,46.82,46.900002,46.580002,46.779999,8050
2006-12-04,46.560001,46.779999,46.459999,46.779999,1150
2006-12-05,46.18,46.700001,45.880001,46.299999,9100
2006-12-06,45.880001,46.5,45.740002,46.32,2100
2006-12-07,46.619999,47.799999,46.619999,47.299999,12150
2006-12-08,47.240002,47.560001,47.240002,47.52,2350
2006-12-11,47.18,47.48,47.099998,47.380001,4150
2006-12-12,47.02,47.799999,46.740002,47.779999,10750
2006-12-13,46.779999,47.32,46.740002,47.32,11600
2006-12-14,47.779999,47.82,47.560001,47.68,1000
2006-12-15,47.459999,47.459999,47.02,47.32,1750
2006-12-18,46.939999,46.939999,46.5,46.66,3200
2006-12-19,47.02,47.560001,47.02,47.560001,6900
2006-12-20,47,47.119999,46.740002,46.799999,8450
2006-12-21,47.060001,47.060001,46.560001,46.599998,4200
2006-12-22,46.599998,47.279999,46.599998,47.099998,1750
2006-12-26,47.200001,47.279999,46.84,47.220001,1750
2006-12-27,46.860001,47.16,46.66,47.16,2900
2006-12-28,47.259998,47.360001,47,47.360001,1150
2006-12-29,47.560001,47.560001,47,47,2600
2007-01-03,47.959999,48.119999,47.720001,47.740002,4750
2007-01-04,47.740002,47.900002,47.459999,47.700001,8700
2007-01-05,47.98,48.139999,47.599998,47.98,2700
2007-01-08,47.799999,48.200001,47.5,48.200001,19000
2007-01-09,47.700001,49,47.5,48.279999,14700
2007-01-10,47.66,47.66,47.119999,47.439999,4150
2007-01-11,46.860001,47.5,46.759998,47.5,14300
2007-01-12,47.48,48.060001,47.220001,48.040001,3550
2007-01-16,47.439999,47.560001,47.200001,47.52,5950
2007-01-17,47.299999,47.98,47.040001,47.799999,6350
2007-01-18,47.639999,47.82,47.259998,47.82,2400
2007-01-19,47.939999,48.040001,47.700001,48.040001,2450
2007-01-22,48,48.040001,47.759998,47.880001,2400
2007-01-23,47.900002,48.279999,47.52,48.259998,8750
2007-01-24,46.919998,47.98,46.66,47.299999,6550
2007-01-25,47.380001,48.200001,47.279999,47.900002,6800
2007-01-26,47.720001,47.720001,47.32,47.540001,4200
2007-01-29,47.099998,47.380001,46.900002,47.119999,5100
2007-01-30,47.580002,47.939999,47.540001,47.880001,3200
2007-01-31,47.099998,48.02,47.099998,47.84,3900
2007-02-01,48.360001,48.919998,48.360001,48.599998,11250
2007-02-02,48.200001,48.740002,48.16,48.619999,4500
2007-02-05,48.299999,48.860001,48.299999,48.860001,3000
2007-02-06,49.200001,49.459999,48.939999,49.360001,5300
2007-02-07,49.259998,49.599998,49.139999,49.259998,3600
2007-02-08,49.220001,49.220001,48.66,49.139999,2950
2007-02-09,48.740002,49.220001,48.5,48.779999,13350
2007-02-12,48.66,48.720001,48.299999,48.66,4700
2007-02-13,47.880001,47.900002,47.259998,47.799999,5200
2007-02-14,48.299999,48.900002,48.299999,48.880001,2750
2007-02-15,48.5,48.540001,48.259998,48.32,4750
2007-02-16,48.080002,48.080002,47.560001,47.900002,2400
