date,open,high,low,close,volume
2005-03-24,7.85,7.955,7.78,7.85,4100400
2005-03-28,7.835,7.96,7.765,7.79,6468400
2005-03-29,7.8,7.945,7.755,7.85,5483600
2005-03-30,7.9,8,7.815,7.97,5100400
2005-03-31,7.965,8.115,7.575,8.015,8673600
2005-04-01,8.05,8.05,7.83,7.835,6825200
2005-04-04,7.835,7.895,7.785,7.87,6851600
2005-04-05,8,8.1,7.87,7.93,6260800
2005-04-06,7.975,7.98,7.9,7.92,5304000
2005-04-07,7.9,8.02,7.855,7.99,4949200
2005-04-08,8,8.015,7.905,7.97,4802000
2005-04-11,7.925,7.95,7.83,7.86,2893400
2005-04-12,7.82,7.89,7.765,7.875,6461600
2005-04-13,7.85,8,7.805,7.965,6750800
2005-04-14,7.995,8.08,7.895,7.945,8261200
2005-04-15,7.845,7.93,7.755,7.825,6198200
2005-04-18,7.815,7.825,7.62,7.635,8200800
2005-04-19,7.62,7.735,7.575,7.685,7762000
2005-04-20,7.675,7.82,7.65,7.775,7062400
2005-04-21,7.86,7.91,7.815,7.895,4584000
2005-04-22,7.895,7.895,7.72,7.795,4826400
2005-04-25,7.85,7.89,7.775,7.815,5614800
2005-04-26,7.8,7.84,7.735,7.735,4226800
2005-04-27,7.71,7.97,7.65,7.905,6028400
2005-04-28,7.9,7.99,7.82,7.835,5482000
2005-04-29,7.85,7.975,7.79,7.885,7340200
2005-05-02,7.85,7.975,7.815,7.97,6191200
2005-05-03,7.95,7.99,7.825,7.885,6983600
2005-05-04,7.905,8.195,7.86,8.165,5956400
2005-05-05,8.12,8.275,8.11,8.15,4910800
2005-05-06,8.215,8.215,7.99,8,3212400
2005-05-09,7.975,8.205,7.975,8.11,3468800
2005-05-10,8.045,8.16,8.025,8.125,2942000
2005-05-11,8.115,8.14,7.945,8.125,4993200
2005-05-12,8.12,8.19,8.035,8.05,3013200
2005-05-13,8.085,8.095,7.875,7.96,4076600
2005-05-16,8.01,8.185,7.975,8.16,3985600
2005-05-17,8.125,8.495,8.12,8.46,9352400
2005-05-18,8.47,8.5,8.365,8.44,5028400
2005-05-19,8.44,8.45,8.355,8.43,3814400
2005-05-20,8.43,8.57,8.345,8.55,4846200
2005-05-23,8.51,8.53,8.385,8.445,3706000
2005-05-24,8.395,8.465,8.365,8.395,2764200
2005-05-25,8.375,8.435,8.35,8.41,3398600
2005-05-26,8.41,8.47,8.39,8.42,3001200
2005-05-27,8.41,8.515,8.385,8.44,2948800
2005-05-31,8.44,8.44,8.36,8.385,4524800
2005-06-01,8.345,8.425,8.275,8.325,6015800
2005-06-02,8.32,8.42,8.25,8.4,5253400
2005-06-03,8.365,8.365,8.26,8.35,3914800
2005-06-06,8.315,8.41,8.3,8.405,2657400
2005-06-07,8.49,8.64,8.33,8.36,7452800
2005-06-08,8.37,8.835,8.28,8.355,4796800
2005-06-09,8.36,8.39,8.255,8.39,3337200
2005-06-10,8.37,8.37,8.26,8.32,4363400
2005-06-13,8.29,8.315,8.23,8.255,3401200
2005-06-14,8.25,8.415,8.245,8.35,3604400
2005-06-15,8.475,8.85,8.45,8.745,13532600
2005-06-16,8.73,8.915,8.68,8.785,6768400
2005-06-17,8.85,8.855,8.67,8.695,6352200
2005-06-20,8.695,8.875,8.625,8.845,6492000
2005-06-21,9.435,9.815,9.37,9.725,32832800
2005-06-22,9.5,9.86,9.4,9.715,24736600
2005-06-23,9.74,9.9,9.7,9.74,13918400
2005-06-24,9.7,9.98,9.685,9.835,11164800
2005-06-27,9.755,9.85,9.685,9.7,8441600
2005-06-28,9.7,9.755,9.5,9.625,8280600
2005-06-29,9.66,9.685,9.53,9.575,8302800
2005-06-30,9.535,9.575,9.49,9.515,7979400
2005-07-01,9.485,9.5,9.42,9.43,5640600
2005-07-05,9.395,9.645,9.355,9.605,8268800
2005-07-06,9.575,9.7,9.555,9.615,8956000
2005-07-07,9.5,9.655,9.45,9.61,4611200
2005-07-08,9.61,9.775,9.55,9.745,4899600
2005-07-11,9.805,9.825,9.695,9.73,5587600
2005-07-12,9.695,9.75,9.655,9.7,4355600
2005-07-13,9.575,9.74,9.575,9.725,4050800
2005-07-14,9.71,9.845,9.71,9.78,5490800
2005-07-15,9.75,9.815,9.735,9.785,4785000
2005-07-18,9.765,9.91,9.74,9.82,4856200
2005-07-19,9.84,9.91,9.73,9.755,5389400
2005-07-20,9.705,9.83,9.695,9.765,4962000
2005-07-21,9.735,9.74,9.625,9.655,4320800
2005-07-22,9.675,9.795,9.665,9.75,4763600
2005-07-25,9.725,9.825,9.71,9.775,6257600
2005-07-26,9.775,9.975,9.76,9.925,8569200
2005-07-27,9.885,9.965,9.835,9.915,5389800
2005-07-28,9.91,9.995,9.89,9.955,6363400
2005-07-29,9.915,9.995,9.895,9.925,5087200
2005-08-01,9.975,10,9.925,9.95,5753600
2005-08-02,9.945,10,9.825,9.89,6762600
2005-08-03,9.875,9.995,9.805,9.97,4649000
2005-08-04,9.93,9.96,9.735,9.755,3688000
2005-08-05,9.705,9.785,9.66,9.685,3592600
2005-08-08,9.72,9.775,9.595,9.775,4308800
2005-08-09,9.785,9.92,9.775,9.895,3717200
2005-08-10,9.965,10,9.785,9.85,4413200
2005-08-11,9.845,9.915,9.75,9.85,3258000
2005-08-12,9.79,9.85,9.625,9.665,3330600
2005-08-15,9.63,9.77,9.545,9.745,3684200
2005-08-16,9.7,9.735,9.645,9.705,4161800
2005-08-17,9.67,9.825,9.67,9.8,4355000
2005-08-18,9.8,9.89,9.75,9.85,4469400
2005-08-19,9.88,9.945,9.77,9.85,6091400
2005-08-22,9.915,10,9.875,9.945,6180600
2005-08-23,9.955,10.045,9.875,10.015,4682000
2005-08-24,9.975,10.065,9.925,9.94,6302000
2005-08-25,9.98,9.995,9.79,9.85,6500000
2005-08-26,9.725,9.855,9.605,9.725,7015400
2005-08-29,9.665,9.905,9.655,9.855,5785400
2005-08-30,9.82,9.9,9.64,9.755,4171200
2005-08-31,9.795,9.885,9.63,9.87,6067400
2005-09-01,9.84,9.995,9.835,9.905,4674600
2005-09-02,10.14,10.27,9.89,9.955,10770800
2005-09-06,9.99,10.1,9.95,10.06,6926600
2005-09-07,10.1,10.195,9.945,9.975,5921400
2005-09-08,10.24,10.24,9.87,9.885,5528800
2005-09-09,9.95,10.085,9.935,10.035,6490200
2005-09-12,10.1,10.15,9.995,10.11,13911000
2005-09-13,10.25,10.365,9.96,9.985,12105800
2005-09-14,10.285,10.285,10.05,10.255,13031000
2005-09-15,10.25,10.29,10.145,10.225,4589800
2005-09-16,10.245,10.44,10.215,10.275,10342400
2005-09-19,10.23,10.285,10.135,10.21,4842800
2005-09-20,10.2,10.275,10.13,10.16,5794400
2005-09-21,10.16,10.225,9.965,10.055,7551000
2005-09-22,10.01,10.17,9.935,10.14,6654600
2005-09-23,10.09,10.335,10.09,10.19,5407000
2005-09-26,10.21,10.285,10.175,10.205,6126200
2005-09-27,10.2,10.235,10.15,10.21,5468000
2005-09-28,10.195,10.29,10.015,10.145,6100200
2005-09-29,10.095,10.35,10.045,10.31,10311400
2005-09-30,10.305,10.355,10.22,10.295,4504000
2005-10-03,10.27,10.35,10.24,10.275,5880200
2005-10-04,10.34,10.4,10.055,10.065,7226800
2005-10-05,10.03,10.165,9.935,9.95,5992000
2005-10-06,9.935,10.15,9.84,9.97,8112800
2005-10-07,10,10.04,9.92,10.03,4991000
2005-10-10,10.01,10.15,9.945,9.98,3073000
2005-10-11,9.96,10.045,9.915,10,5154400
2005-10-12,9.975,9.985,9.695,9.83,6187600
2005-10-13,9.78,9.885,9.745,9.865,6386800
2005-10-14,9.865,9.915,9.77,9.86,5287600
2005-10-17,9.845,9.95,9.825,9.945,4576200
2005-10-18,9.9,9.985,9.875,9.905,6112800
2005-10-19,9.855,10,9.82,9.995,6431800
2005-10-20,9.94,10.175,9.815,9.905,8110600
2005-10-21,9.975,9.995,9.88,9.9,7624800
2005-10-24,9.895,10.1,9.875,10.035,8454400
2005-10-25,10,10.01,9.835,9.9,6226600
2005-10-26,9.9,9.95,9.825,9.86,5435600
2005-10-27,9.825,9.835,9.57,9.57,6351000
2005-10-28,9.625,9.845,9.625,9.8,9443600
2005-10-31,9.85,10,9.85,9.95,9239600
2005-11-01,9.95,10.035,9.88,9.915,5795000
2005-11-02,9.925,9.98,9.875,9.925,4914400
2005-11-03,9.9,9.965,9.775,9.805,5710600
2005-11-04,9.785,9.86,9.645,9.685,6936600
2005-11-07,9.675,9.75,9.605,9.66,8181800
2005-11-08,9.635,9.645,9.495,9.5,9419200
2005-11-09,9.515,9.595,9.42,9.53,5576200
2005-11-10,9.5,9.625,9.48,9.57,5932800
2005-11-11,9.615,9.745,9.525,9.715,3257600
2005-11-14,9.375,9.79,9.375,9.68,4899200
2005-11-15,9.67,9.73,9.595,9.65,6432200
2005-11-16,9.675,9.74,9.59,9.705,4846200
2005-11-17,9.75,9.815,9.71,9.745,5379800
2005-11-18,9.875,9.875,9.625,9.72,4957600
2005-11-21,9.74,9.77,9.685,9.74,4409200
2005-11-22,9.69,9.73,9.62,9.66,5537600
2005-11-23,9.69,9.805,9.68,9.735,3941400
2005-11-25,9.78,9.835,9.665,9.755,2261600
2005-11-28,9.875,9.935,9.75,9.79,6697000
2005-11-29,9.755,9.83,9.505,9.61,7395400
2005-11-30,9.64,9.785,9.64,9.73,9190800
2005-12-01,9.745,9.85,9.67,9.825,8153200
2005-12-02,9.835,9.975,9.74,9.965,7246200
2005-12-05,10.09,10.29,10.04,10.115,10588600
2005-12-06,10.14,10.145,9.675,9.76,7862800
2005-12-07,9.85,9.935,9.685,9.775,8909800
2005-12-08,9.79,9.855,9.67,9.69,4149200
2005-12-09,9.69,9.85,9.665,9.745,3907200
2005-12-12,9.735,9.785,9.575,9.6,4618400
2005-12-13,9.56,9.73,9.555,9.69,6636800
2005-12-14,9.73,9.83,9.545,9.605,7337800
2005-12-15,9.585,9.6,9.425,9.495,9070600
2005-12-16,9.52,9.61,9.465,9.555,7826800
2005-12-19,9.57,9.61,9.515,9.55,5066600
2005-12-20,9.515,9.575,9.415,9.505,6639200
2005-12-21,9.5,9.55,9.32,9.37,7381600
2005-12-22,9.305,9.495,9.25,9.49,6116200
2005-12-23,9.57,9.575,9.41,9.485,5721800
2005-12-27,9.535,9.585,9.31,9.355,5545000
2005-12-28,9.385,9.435,9.34,9.39,4393000
2005-12-29,9.415,9.53,9.41,9.46,5757600
2005-12-30,9.4,9.47,9.35,9.44,5665200
2006-01-03,9.445,9.5,9.34,9.475,7369400
2006-01-04,9.435,9.475,9.37,9.375,6403600
2006-01-05,9.35,9.43,9.34,9.41,6692800
2006-01-06,9.485,9.49,9.345,9.38,5097000
2006-01-09,9.38,9.425,9.345,9.39,6474200
2006-01-10,9.3,9.36,9.275,9.33,6275200
2006-01-11,9.35,9.35,9.21,9.29,9280200
2006-01-12,9.295,9.37,9.275,9.365,10442800
2006-01-13,9.4,9.43,9.315,9.38,7691600
2006-01-17,9.35,9.405,9.305,9.395,7053400
2006-01-18,9.385,9.535,9.37,9.535,7922800
2006-01-19,9.525,9.575,9.365,9.5,10374400
2006-01-20,9.485,9.55,9.47,9.525,9706600
2006-01-23,9.5,9.595,9.49,9.515,8759000
2006-01-24,9.505,9.53,9.37,9.495,7563400
2006-01-25,9.495,9.495,9.29,9.305,8058600
2006-01-26,9.305,9.725,9.235,9.27,7419200
2006-01-27,9.25,9.37,9.235,9.285,4500400
2006-01-30,9.265,9.335,9.17,9.175,5221400
2006-01-31,9.175,9.225,9.135,9.2,6870800
2006-02-01,9.195,9.21,9.08,9.145,6152400
2006-02-02,9.135,9.175,9.025,9.135,6312000
2006-02-03,9.3,9.41,9.24,9.315,6873600
2006-02-06,9.29,9.495,9.28,9.43,4639200
2006-02-07,9.385,9.565,9.325,9.475,7020800
2006-02-08,9.45,9.625,9.375,9.59,9732400
2006-02-09,9.585,9.735,9.515,9.68,10554000
2006-02-10,9.7,9.785,9.65,9.76,8835000
2006-02-13,9.7,9.845,9.67,9.81,6135400
2006-02-14,9.82,9.945,9.765,9.905,9368800
2006-02-15,9.86,9.98,9.82,9.9,6513400
2006-02-16,9.875,10.02,9.865,10.005,7462400
2006-02-17,10,10.025,9.93,9.99,5560800
2006-02-21,10,10.08,9.97,10.03,10842400
2006-02-22,10.09,10.095,9.95,9.965,6606200
2006-02-23,9.92,10.125,9.92,10.05,12666000
2006-02-24,10.025,10.09,9.955,9.995,5629800
2006-02-27,10.01,10.18,9.98,10.12,7176000
2006-02-28,10.06,10.1,9.98,10.02,5353000
2006-03-01,10.015,10.12,9.975,10.055,6473800
2006-03-02,10,10.07,9.895,9.895,10048400
2006-03-03,9.865,10.1,9.85,9.98,6177200
2006-03-06,9.975,10.04,9.905,9.94,5122400
2006-03-07,10.125,10.175,9.82,10.075,11479800
2006-03-08,10.05,10.25,10.005,10.235,8252400
2006-03-09,10.2,10.235,10.04,10.09,7253400
2006-03-10,10.08,10.25,10.05,10.25,6215600
2006-03-13,10.245,10.29,10.215,10.275,6190000
2006-03-14,10.225,10.375,10.175,10.36,6688000
2006-03-15,10.37,10.39,10.235,10.38,5768200
2006-03-16,10.41,10.425,10.295,10.375,6036800
2006-03-17,10.375,10.49,10.29,10.37,10685800
2006-03-20,10.325,10.385,10.175,10.22,6518200
2006-03-21,10.195,10.335,10.17,10.27,5720400
2006-03-22,10.24,10.455,10.12,10.41,8050200
2006-03-23,10.4,10.45,10.18,10.42,6504200
2006-03-24,10.37,10.485,10.31,10.42,5089000
2006-03-27,10.38,10.385,10.185,10.285,4158600
2006-03-28,10.26,10.26,10.09,10.175,4742400
2006-03-29,10.155,10.275,10.09,10.18,3878800
2006-03-30,10.14,10.175,9.97,9.995,6119400
2006-03-31,10.04,10.25,10.04,10.18,7437000
2006-04-03,10.17,10.3,10.11,10.13,5531600
2006-04-04,10.11,10.3,10.065,10.26,5157600
2006-04-05,10.245,10.265,10.19,10.235,3619800
2006-04-06,10.195,10.23,10.04,10.09,5318400
2006-04-07,10.11,10.135,9.965,9.97,6020600
2006-04-10,9.955,10.095,9.935,9.99,6619400
2006-04-11,10.02,10.04,9.865,9.925,4891400
2006-04-12,9.95,9.96,9.78,9.8,7271800
2006-04-13,9.82,9.975,9.8,9.86,4864200
2006-04-17,9.81,9.845,9.705,9.78,4254400
2006-04-18,9.77,9.925,9.725,9.9,6778200
2006-04-19,9.935,10.005,9.835,9.935,4445800
2006-04-20,9.92,10,9.875,9.945,4394600
2006-04-21,9.96,10,9.79,9.835,3905600
2006-04-24,9.805,9.875,9.745,9.82,3524200
2006-04-25,9.84,9.895,9.705,9.71,5300000
2006-04-26,9.74,9.935,9.7,9.805,3521800
2006-04-27,9.715,9.9,9.695,9.79,4715000
2006-04-28,9.795,10.15,9.79,10.13,6476800
2006-05-01,10.05,10.315,10.05,10.175,6373400
2006-05-02,10.175,10.19,9.925,9.96,5356200
2006-05-03,9.95,9.97,9.81,9.92,5137800
2006-05-04,9.97,10.055,9.885,10.02,4653400
2006-05-05,10.24,10.32,10.035,10.305,6360800
2006-05-08,10.3,10.475,10.295,10.325,4170000
2006-05-09,10.36,10.39,10.05,10.11,5801000
2006-05-10,10.1,10.17,10.005,10.105,3263600
2006-05-11,10.085,10.085,9.865,9.91,5055000
2006-05-12,9.905,10.075,9.85,9.96,8391400
2006-05-15,9.925,10.135,9.9,10.12,4914000
2006-05-16,10.09,10.18,10,10.015,5368000
2006-05-17,9.965,10.045,9.91,9.98,5089600
2006-05-18,9.585,10.065,9.585,9.97,4193400
2006-05-19,9.985,10.025,9.915,9.955,5788200
2006-05-22,9.89,10.15,9.88,10.065,5009200
2006-05-23,10.065,10.175,9.95,10.035,5359600
2006-05-24,9.955,10.025,9.815,9.9,6391800
2006-05-25,9.91,10.16,9.91,10.115,4756400
2006-05-26,10.15,10.215,10.075,10.12,3729800
2006-05-30,10.05,10.055,9.875,9.97,4265600
2006-05-31,9.98,10.075,9.925,10.055,6247000
2006-06-01,10.025,10.17,9.97,10.155,5086600
2006-06-02,10.125,10.2,9.985,10.12,4585000
2006-06-05,10.055,10.075,9.825,9.885,5817000
2006-06-06,9.87,9.96,9.77,9.875,4551600
2006-06-07,9.915,10.115,9.915,9.93,4853600
2006-06-08,9.95,10.075,9.84,10.005,8842200
2006-06-09,9.855,9.955,9.82,9.845,8829800
2006-06-12,9.85,9.865,9.725,9.745,6418000
2006-06-13,9.745,9.935,9.7,9.82,6988000
2006-06-14,9.77,9.9,9.755,9.865,5640800
2006-06-15,9.865,9.92,9.8,9.88,9064800
2006-06-16,9.87,9.875,9.685,9.805,9728600
2006-06-19,9.8,9.89,9.7,9.73,5001200
2006-06-20,10.095,10.335,9.73,10.235,15897400
2006-06-21,10.23,10.315,10.2,10.235,12739200
2006-06-22,10.175,10.185,9.99,10.15,11482800
2006-06-23,10.11,10.395,10.05,10.265,10460200
2006-06-26,10.245,10.5,10.24,10.44,9607600
2006-06-27,10.445,10.445,10.32,10.355,5586200
2006-06-28,10.355,10.695,10.355,10.68,8115600
2006-06-29,10.75,10.865,10.6,10.86,11048800
2006-06-30,11,11.15,10.905,10.93,10339200
2006-07-03,10.85,10.965,10.85,10.93,2605000
2006-07-05,10.935,10.94,10.765,10.895,6524400
2006-07-06,10.885,11.025,10.87,10.93,4843200
2006-07-07,10.925,10.975,10.875,10.895,6080800
2006-07-10,10.895,11.04,10.89,10.965,6642600
2006-07-11,10.96,11.05,10.91,11.01,8726600
2006-07-12,10.975,11.015,10.86,10.9,7367000
2006-07-13,10.875,10.965,10.735,10.905,6772200
2006-07-14,10.875,11.03,10.84,10.985,10336800
2006-07-17,10.96,11.015,10.86,11.005,8339000
2006-07-18,11,11.03,10.8,10.995,9116600
2006-07-19,11,11.185,10.985,11.125,12817600
2006-07-20,11.25,11.375,11.19,11.33,11349600
2006-07-21,11.5,11.575,11.365,11.56,12201200
2006-07-24,11.56,11.615,11.49,11.545,12844800
2006-07-25,11.555,11.61,11.495,11.55,8604000
2006-07-26,11.555,11.58,11.46,11.54,8459200
2006-07-27,11.555,11.6,11.4,11.48,8203200
2006-07-28,11.56,11.57,11.45,11.49,8578200
2006-07-31,11.5,11.52,11.39,11.465,6267600
2006-08-01,11.44,11.46,11.26,11.32,5212000
2006-08-02,11.315,11.365,11.215,11.33,6477200
2006-08-03,11.315,11.415,11.265,11.35,6121800
2006-08-04,11.41,11.55,11.405,11.45,4699600
2006-08-07,11.44,11.45,11.3,11.405,4764600
2006-08-08,11.445,11.54,11.325,11.405,9984000
2006-08-09,11.41,11.465,11.195,11.24,7581000
2006-08-10,11.21,11.53,11.205,11.53,5601000
2006-08-11,11.46,11.485,11.3,11.34,4644200
2006-08-14,11.425,11.745,11.41,11.665,5194800
2006-08-15,11.7,11.75,11.45,11.605,6300200
2006-08-16,11.6,11.655,11.46,11.605,4212600
2006-08-17,11.64,12.025,11.615,12.005,9872400
2006-08-18,11.955,11.955,11.51,11.64,9556000
2006-08-21,11.66,11.725,11.595,11.685,4728200
2006-08-22,11.75,11.75,11.405,11.505,7139000
2006-08-23,11.46,11.53,11.415,11.46,3461000
2006-08-24,11.47,11.7,11.47,11.625,7063000
2006-08-25,11.55,11.685,11.535,11.64,3886600
2006-08-28,11.6,11.825,11.6,11.765,4961600
2006-08-29,11.74,11.89,11.675,11.83,7721600
2006-08-30,11.835,11.895,11.715,11.805,4662200
2006-08-31,11.805,11.96,11.735,11.905,4501200
2006-09-01,11.94,11.975,11.835,11.88,3438800
2006-09-05,11.87,12,11.8,11.8,8349600
2006-09-06,11.74,11.875,11.715,11.8,5589400
2006-09-07,11.805,11.875,11.67,11.73,5008600
2006-09-08,11.81,12.03,11.695,11.995,6397000
2006-09-11,12,12.075,11.895,12.04,6773200
2006-09-12,11.925,11.925,11.305,11.375,16525800
2006-09-13,11.325,11.49,11.15,11.45,8230200
2006-09-14,11.475,11.58,11.405,11.56,7340600
2006-09-15,11.6,11.605,11.045,11.25,11876000
2006-09-18,11.14,11.33,11.135,11.295,6863600
2006-09-19,11.35,11.415,11.2,11.25,7103800
2006-09-20,11.1,11.36,11.1,11.35,10073000
2006-09-21,11.3,11.35,11.065,11.215,9162600
2006-09-22,11.175,11.475,11.16,11.42,7528000
2006-09-25,11.46,11.565,11.32,11.505,6632200
2006-09-26,11.52,11.625,11.445,11.545,6038200
2006-09-27,11.515,11.615,11.405,11.6,5640400
2006-09-28,11.585,11.675,11.52,11.605,6358800
2006-09-29,11.615,11.66,11.515,11.57,5708400
2006-10-02,11.61,11.615,11.43,11.525,5376200
2006-10-03,11.535,11.685,11.455,11.59,4580000
2006-10-04,11.54,11.55,11.39,11.47,5750200
2006-10-05,11.46,11.49,11.325,11.36,8335400
2006-10-06,11.355,11.41,11.21,11.245,9643800
2006-10-09,10.96,11.485,10.96,11.375,11626800
2006-10-10,11.445,11.545,11.18,11.355,13599000
2006-10-11,11.25,11.325,11.115,11.165,11577600
2006-10-12,11.24,11.245,11.05,11.165,13397000
2006-10-13,11.165,11.17,10.845,10.975,13606000
2006-10-16,10.975,11.09,10.96,11.045,6292200
2006-10-17,11.01,11.055,10.92,10.955,6957800
2006-10-18,11.04,11.1,10.935,11.075,9480400
2006-10-19,11.1,11.115,10.875,10.93,8622400
2006-10-20,10.975,11.23,10.895,11.14,9658600
2006-10-23,11.15,11.275,11.06,11.14,6431800
2006-10-24,11.08,11.135,10.965,11.05,7828000
2006-10-25,11.09,11.135,11.015,11.125,6726600
2006-10-26,11.175,11.4,11.115,11.37,7979800
2006-10-27,11.37,11.48,11.275,11.4,7594000
2006-10-30,11.35,11.44,11.28,11.295,5638200
2006-10-31,11.345,11.375,11.21,11.245,8102800
2006-11-01,11.21,11.25,10.98,10.995,8788600
2006-11-02,10.94,11.01,10.82,10.875,13240600
2006-11-03,10.875,10.925,10.745,10.8,13872400
2006-11-06,10.825,10.995,10.76,10.96,7719800
2006-11-07,11.03,11.07,10.925,11.02,6948600
2006-11-08,11,11.175,10.945,11.095,8450800
2006-11-09,11.125,11.185,11.025,11.125,8920800
2006-11-10,11.165,11.175,11.025,11.045,5894400
2006-11-13,10.995,11.105,10.97,11.035,6537600
2006-11-14,11.09,11.125,11.005,11.075,7719000
2006-11-15,11.1,11.225,11.05,11.185,5115800
2006-11-16,11.245,11.255,11.065,11.115,6181800
2006-11-17,11.12,11.125,11.01,11.085,5051200
2006-11-20,10.98,11.105,10.915,11.035,5619000
2006-11-21,11.04,11.04,10.88,10.91,5532000
2006-11-22,10.935,10.97,10.805,10.925,4760200
2006-11-24,10.925,10.95,10.875,10.885,1502200
2006-11-27,10.88,10.935,10.735,10.75,9060000
2006-11-28,10.725,10.875,10.715,10.815,8149400
2006-11-29,10.815,10.995,10.815,10.93,6571400
2006-11-30,10.88,10.91,10.56,10.73,11959000
2006-12-01,10.82,10.97,10.705,10.825,12056200
2006-12-04,10.835,11.19,10.8,11.165,13256800
2006-12-05,11.625,12.165,11.505,11.745,26241800
2006-12-06,11.68,11.8,11.48,11.585,15576800
2006-12-07,11.55,11.685,11.5,11.55,7294400
2006-12-08,11.59,11.65,11.48,11.535,4344400
2006-12-11,11.59,11.89,11.475,11.855,11877000
2006-12-12,11.805,12,11.795,11.995,11560000
2006-12-13,11.995,12.045,11.81,11.955,15301000
2006-12-14,11.995,12.14,11.975,12.095,13606400
2006-12-15,12.175,12.24,12.1,12.145,13413200
2006-12-18,12.1,12.145,11.765,11.79,13801400
2006-12-19,11.75,11.85,11.61,11.665,14506200
2006-12-20,11.755,11.755,11.5,11.525,16184600
2006-12-21,11.6,11.705,11.53,11.625,13025000
2006-12-22,11.68,11.745,11.58,11.6,8541400
2006-12-26,11.575,11.695,11.42,11.445,9776200
2006-12-27,11.58,11.645,11.445,11.59,8158400
2006-12-28,11.535,11.61,11.42,11.42,4306800
2006-12-29,11.395,11.605,11.38,11.535,6461400
2007-01-03,11.535,11.75,11.47,11.585,12380200
2007-01-04,11.5,11.805,11.48,11.795,12222800
2007-01-05,11.73,11.855,11.65,11.8,13051800
2007-01-08,11.75,11.875,11.715,11.83,12007600
2007-01-09,11.94,11.945,11.735,11.825,10211200
2007-01-10,11.765,11.875,11.735,11.85,6983400
2007-01-11,11.87,11.93,11.785,11.885,7922200
2007-01-12,11.91,11.935,11.75,11.79,8275400
2007-01-16,11.735,11.92,11.67,11.875,7239400
2007-01-17,11.875,11.9,11.78,11.86,6196400
2007-01-18,11.92,11.96,11.845,11.9,8694000
2007-01-19,11.97,12.075,11.9,12.06,10131600
2007-01-22,12.1,12.235,12.045,12.15,8982600
2007-01-23,12.12,12.21,12.005,12.165,6668200
2007-01-24,12.13,12.29,12.08,12.18,5794400
2007-01-25,12.125,12.21,11.935,12.035,8254800
2007-01-26,12.04,12.335,12.005,12.255,10641400
2007-01-29,12.425,12.575,12.37,12.515,24504600
2007-01-30,12.505,12.84,12.5,12.78,19559800
2007-01-31,12.65,12.865,12.6,12.8,11858200
2007-02-01,12.79,12.965,12.745,12.86,7217000
2007-02-02,12.86,12.98,12.835,12.925,9351600
2007-02-05,12.875,13.04,12.835,12.985,14179000
2007-02-06,12.985,13.035,12.805,12.86,9612400
2007-02-07,12.81,13.115,12.79,13.07,10218400
2007-02-08,13,13.1,12.9,12.975,10630200
2007-02-09,12.975,13.12,12.825,12.94,9259400
2007-02-12,12.925,13.03,12.84,12.95,5927800
2007-02-13,12.88,12.935,12.8,12.91,5663200
2007-02-14,12.915,13.09,12.915,13.045,8074400
2007-02-15,13.05,13.125,12.965,13.1,7907800
2007-02-16,13.04,13.28,13.04,13.235,6729600
2007-02-20,13.26,13.3,13.055,13.255,6924000
2007-02-21,13.29,13.345,13.11,13.235,5187200
2007-02-22,13.185,13.275,12.92,13,11073000
2007-02-23,13.085,13.085,12.815,12.835,8740400
2007-02-26,12.85,12.93,12.845,12.875,7708400
2007-02-27,12.465,12.85,12.39,12.485,14236200
2007-02-28,12.475,12.95,12.425,12.82,14867600
2007-03-01,12.71,12.92,12.57,12.765,8724800
2007-03-02,12.765,12.925,12.625,12.675,8917600
2007-03-05,12.38,12.935,12.37,12.605,8475200
2007-03-06,12.66,12.74,12.505,12.57,13002800
2007-03-07,12.575,12.725,12.445,12.465,9319600
2007-03-08,12.57,12.935,12.505,12.785,9787000
2007-03-09,12.9,12.965,12.64,12.645,10189200
2007-03-12,12.655,12.935,12.655,12.88,11474800
2007-03-13,13.05,13.515,12.875,13.145,18899200
2007-03-14,13.145,13.45,13.055,13.285,17878200
2007-03-15,13.25,13.4,13.225,13.375,12403200
2007-03-16,13.395,13.49,13.225,13.3,18083000
2007-03-19,13.375,13.54,13.245,13.52,15159200
2007-03-20,13.575,14.05,13.55,13.975,24105600
2007-03-21,14.25,14.25,13.825,14.095,23393800
2007-03-22,14.195,14.29,14.005,14.175,18364800
2007-03-23,14.115,14.35,14.09,14.155,14807000
2007-03-26,13.945,14.355,13.9,14.315,17987200
2007-03-27,14.2,14.28,14.065,14.195,15217600
2007-03-28,14.195,14.26,14.07,14.175,14803800
2007-03-29,14.25,14.27,13.965,14,20935800
2007-03-30,14.05,14.215,13.95,14.125,12739800
2007-04-02,14.075,14.305,14.075,14.275,14556800
2007-04-03,14.285,14.685,14.285,14.5,20963600
2007-04-04,14.5,14.735,14.4,14.675,16751200
2007-04-05,14.625,14.625,14.485,14.555,8608000
2007-04-09,14.925,14.955,14.555,14.61,17984000
2007-04-10,14.51,14.82,14.51,14.745,15739400
2007-04-11,14.505,14.65,14.405,14.45,14991200
2007-04-12,14.5,14.52,14.275,14.44,11137800
2007-04-13,14.44,14.5,14.265,14.33,16194800
2007-04-16,14.43,14.735,14.345,14.7,18170600
2007-04-17,14.705,14.81,14.63,14.675,10016000
2007-04-18,14.675,14.75,14.595,14.7,9481400
