date,open,high,low,close,volume
2004-12-03,10.25,10.375,10.25,10.375,2000
2004-12-06,10.375,10.375,10.375,10.375,0
2004-12-07,9.5025,9.5875,9.5025,9.5875,800
2004-12-08,9.5,9.525,9.3775,9.525,5600
2004-12-09,9.525,9.525,9.525,9.525,0
2004-12-10,9.525,9.525,9.525,9.525,0
2004-12-13,9.525,9.525,9.525,9.525,0
2004-12-14,9.525,9.525,9.525,9.525,0
2004-12-15,10.0775,10.0775,10.0775,10.0775,400
2004-12-16,9.255,9.775,9.255,9.625,15600
2004-12-17,9.3125,10.07,9.295,9.6275,3600
2004-12-20,9.6275,9.65,9.6275,9.6275,9200
2004-12-21,9.6275,9.6275,9.6275,9.6275,400
2004-12-22,9.75,9.75,9.75,9.75,2000
2004-12-23,9.8,9.8,9.8,9.8,8000
2004-12-27,9.8,9.8,9.8,9.8,0
2004-12-28,9.5775,9.6675,9.5,9.5025,31200
2004-12-29,9.3775,9.4975,9.225,9.225,10000
2004-12-30,9.645,9.715,9.225,9.26,16400
2004-12-31,9.26,9.26,9.26,9.26,0
2005-01-03,9.25,9.445,9.2,9.2,12800
2005-01-04,9.25,9.25,9.1275,9.1875,11200
2005-01-05,9,9,8.6525,8.99,6400
2005-01-06,8.75,8.75,8.625,8.625,6000
2005-01-07,9.25,9.31,8.75,9.26,50400
2005-01-10,9.5,9.5,9.225,9.2425,9600
2005-01-11,9.125,9.245,9.125,9.22,18000
2005-01-12,9.25,9.25,9.0375,9.25,44400
2005-01-13,9.3125,9.4775,9.3125,9.4775,1600
2005-01-14,9.2,9.41,9.2,9.4025,4400
2005-01-18,9.2,9.5,9.2,9.4075,7600
2005-01-19,9.375,9.4225,9.375,9.4225,2400
2005-01-20,9.375,9.5,9.3125,9.5,17600
2005-01-21,9.5,9.81,9.5,9.5,27200
2005-01-24,9.3125,9.6,9.3125,9.5,9200
2005-01-25,9.5625,9.6,9.5,9.6,20800
2005-01-26,9.6225,9.6225,9.5625,9.5625,1200
2005-01-27,9.625,9.625,9.6225,9.6225,1600
2005-01-28,9.6225,9.9125,9.6225,9.9125,22000
2005-01-31,9.875,9.875,9.875,9.875,5600
2005-02-01,9.55,9.55,9.55,9.55,400
2005-02-02,9.5,9.5,9.5,9.5,2800
2005-02-03,9.5875,9.8125,9.55,9.8125,6400
2005-02-04,9.7475,9.7475,9.7475,9.7475,400
2005-02-07,9.575,9.75,9.575,9.75,2800
2005-02-08,9.75,9.75,9.75,9.75,0
2005-02-09,9.7475,9.7475,9.7475,9.7475,800
2005-02-10,9.75,9.8125,9.75,9.8125,800
2005-02-11,9.8125,9.875,9.8125,9.8125,4400
2005-02-14,10.0625,10.0625,10.0625,10.0625,1600
2005-02-15,9.875,9.875,9.875,9.875,400
2005-02-16,9.74,9.74,9.74,9.74,800
2005-02-17,9.74,9.74,9.74,9.74,0
2005-02-18,9.8175,10.25,9.8175,10.25,18400
2005-02-22,10.25,10.25,10.25,10.25,0
2005-02-23,10.25,10.25,10.25,10.25,400
2005-02-24,10.25,10.25,10.25,10.25,800
2005-02-25,9.6925,10.25,9.6925,10.25,1600
2005-02-28,10.1375,10.435,10.1375,10.435,1600
2005-03-01,10.605,10.605,10.605,10.605,800
2005-03-02,10.095,10.095,10.095,10.095,800
2005-03-03,10.095,10.095,10.095,10.095,0
2005-03-04,10.095,10.095,10.095,10.095,0
2005-03-07,10.4175,10.4175,10.4175,10.4175,0
2005-03-08,10.4175,10.4175,10.4175,10.4175,0
2005-03-09,10.25,10.25,10.1275,10.135,13200
2005-03-10,10.1875,10.1875,10.125,10.125,12000
2005-03-11,10.1875,10.1875,10.1875,10.1875,1200
2005-03-14,10.2475,10.4075,10.1875,10.2875,20800
2005-03-15,10.29,10.29,10.25,10.25,1200
2005-03-16,10.2525,10.2525,10.25,10.25,8000
2005-03-17,10.4,10.4,10.25,10.25,7200
2005-03-18,10.25,10.25,10.25,10.25,1200
2005-03-21,10.37,10.37,10.25,10.25,16000
2005-03-22,10.25,10.25,10.25,10.25,0
2005-03-23,10.25,10.25,10.25,10.25,4400
2005-03-24,10.4575,10.53,10.25,10.25,17600
2005-03-28,11,11,11,11,800
2005-03-29,10.55,10.5575,10.53,10.53,6400
2005-03-30,10.6175,10.6175,10.255,10.255,4800
2005-03-31,10.4975,10.4975,10.3,10.3475,10800
2005-04-01,10.3475,10.3475,10.3475,10.3475,0
2005-04-04,10.37,10.3725,10.325,10.325,2000
2005-04-05,10.375,10.51,10.375,10.3775,3200
2005-04-06,10.3775,10.3775,10.3775,10.3775,0
2005-04-07,10.375,10.375,10.375,10.375,27600
2005-04-08,10.5,10.5,10.5,10.5,1600
2005-04-11,10.5,10.5,10.5,10.5,3200
2005-04-12,10.6225,10.725,10.6225,10.725,4400
2005-04-13,11,11,11,11,800
2005-04-14,11.245,11.245,10.7,10.84,11600
2005-04-15,10.84,11.25,10.84,11.1225,6800
2005-04-18,11.1225,11.2875,11.1225,11.2525,15200
2005-04-19,10.1275,11,10.1275,11,4400
2005-04-20,11,11,10.53,10.53,2000
2005-04-21,10.8775,10.8775,10.375,10.375,2000
2005-04-22,11,11.705,10.9225,11.5,30800
2005-04-25,11.5,11.5,10.625,10.6675,28000
2005-04-26,11.02,11.1375,10.985,11.1375,3200
2005-04-27,11.1325,11.1325,11.1025,11.1025,2000
2005-04-28,11.1325,11.16,11.0375,11.16,1200
2005-04-29,11.15,11.15,11.04,11.15,2800
2005-05-02,11.15,11.15,11.1,11.1375,3600
2005-05-03,11.1375,11.1375,10.95,10.95,1600
2005-05-04,10.95,10.95,10.95,10.95,0
2005-05-05,11.1075,11.1125,11.1,11.1,2400
2005-05-06,11.1125,11.1125,11.1125,11.1125,1200
2005-05-09,11.17,11.17,11.17,11.17,400
2005-05-10,11.17,11.17,11.0375,11.0375,3200
2005-05-11,11.0375,11.0375,11.035,11.035,9200
2005-05-12,11,11.0375,10.25,11.005,28000
2005-05-13,13.75,14.25,11.2575,11.425,39200
2005-05-16,11.255,11.2575,11.1125,11.1125,6000
2005-05-17,11.0625,11.0625,11.0375,11.0375,800
2005-05-18,10.875,10.875,10.875,10.875,1200
2005-05-19,11.065,11.065,11.065,11.065,400
2005-05-20,11.1225,11.1225,11.1225,11.1225,400
2005-05-23,11.1225,11.1225,11.1225,11.1225,0
2005-05-24,11.11,11.11,11.11,11.11,400
2005-05-25,11.11,11.11,11.11,11.11,0
2005-05-26,11,11,10.9375,10.9375,9600
2005-05-27,10.935,11.1125,10.935,11.1125,2400
2005-05-31,11.125,11.1375,11.125,11.1375,1200
2005-06-01,11.1375,11.1375,11.1375,11.1375,800
2005-06-02,11.1375,11.1375,11.1375,11.1375,0
2005-06-03,11.1375,11.1375,11.1375,11.1375,0
2005-06-06,11.5,11.5,11.4125,11.4125,4400
2005-06-07,11.425,11.5,11.425,11.5,1600
2005-06-08,11.625,11.625,11.625,11.625,1200
2005-06-09,11.6225,11.75,11.6225,11.75,9600
2005-06-10,11.75,11.75,11.75,11.75,0
2005-06-13,11.6975,11.6975,11.6875,11.6875,1200
2005-06-14,11.6875,11.6875,11.6875,11.6875,800
2005-06-15,11.5325,11.5325,11.325,11.35,6400
2005-06-16,11.5,11.5,11.25,11.25,14400
2005-06-17,11.5275,11.9975,11.52,11.9975,2000
2005-06-20,12.035,12.5,12.035,12.5,11600
2005-06-21,12.3475,12.5,12.3475,12.4375,17600
2005-06-22,12.5,12.5,12.44,12.44,2800
2005-06-23,12.495,12.5,12.2925,12.475,8400
2005-06-24,12.475,12.475,12.475,12.475,0
2005-06-27,11.2025,13.25,11.2025,13.25,11200
2005-06-28,13,13.205,13,13.205,2800
2005-06-29,13.205,13.205,13.205,13.205,0
2005-06-30,13.45,13.45,13.45,13.45,800
2005-07-01,13.625,13.625,13.05,13.05,2000
2005-07-05,13.04,13.04,12.7875,12.815,3600
2005-07-06,12.475,12.6125,12.475,12.6125,2000
2005-07-07,12.6875,12.6875,12.6875,12.6875,400
2005-07-08,12.4625,13.2425,12.3125,12.6625,9200
2005-07-11,12.615,12.615,12.615,12.615,400
2005-07-12,12.615,12.615,12.615,12.615,0
2005-07-13,12.6125,12.615,12.6125,12.6125,4800
2005-07-14,12.9975,13.3175,12.9975,13.3175,6000
2005-07-15,13.3175,13.56,13.3175,13.56,1200
2005-07-18,13.5475,13.815,13.5475,13.55,2800
2005-07-19,13.815,14.125,13.365,13.535,4400
2005-07-20,13.765,13.7925,13.765,13.7925,2000
2005-07-21,13.7925,13.7925,13.7925,13.7925,0
2005-07-22,13.7625,13.7625,13.6375,13.6375,800
2005-07-25,14.125,14.125,13.7725,14,1600
2005-07-26,13.25,14.25,13.25,14.25,4000
2005-07-27,13.93,13.9425,13.93,13.93,1600
2005-07-28,14,14.0225,14,14.0225,800
2005-07-29,14.0225,14.0225,13.2625,13.81,7600
2005-08-01,13.98,13.9875,13.9325,13.9875,5600
2005-08-02,13.9875,13.9875,13.9875,13.9875,0
2005-08-03,13.855,13.855,13.7625,13.7625,800
2005-08-04,14.125,14.125,13.765,13.765,4400
2005-08-05,13.765,13.765,13.765,13.765,0
2005-08-08,13.75,13.775,13.255,13.775,8000
2005-08-09,13.75,13.75,13.75,13.75,800
2005-08-10,13.75,13.75,13.75,13.75,800
2005-08-11,13.5,13.5,13.5,13.5,800
2005-08-12,13.5,13.5,13.5,13.5,0
2005-08-15,13.2025,13.2525,13.2025,13.2525,2400
2005-08-16,13.2525,13.2525,13.2525,13.2525,0
2005-08-17,13.125,13.125,13.125,13.125,800
2005-08-18,13.25,13.25,12.58,12.58,5200
2005-08-19,12.5825,12.8925,12.58,12.8925,2400
2005-08-22,12.8925,12.8925,12.8925,12.8925,0
2005-08-23,12.875,12.875,12.875,12.875,400
2005-08-24,12.875,12.875,12.875,12.875,0
2005-08-25,12.875,12.875,12.875,12.875,0
2005-08-26,12.875,12.875,12.875,12.875,0
2005-08-29,13.5,13.5,13.5,13.5,1200
2005-08-30,13.0725,13.0725,13.0725,13.0725,800
2005-08-31,13.075,13.1475,13.075,13.1475,1600
2005-09-01,13.1475,13.1475,13.1475,13.1475,400
2005-09-02,13,13,13,13,400
2005-09-06,12.575,12.6825,12.575,12.6025,2000
2005-09-07,12.4525,13,12.4525,13,4800
2005-09-08,13,13,13,13,0
2005-09-09,13,13,13,13,0
2005-09-12,13.0275,13.25,13,13.25,7600
2005-09-13,13.05,13.05,13.05,13.05,400
2005-09-14,13.225,13.225,13.225,13.225,800
2005-09-15,13.2925,13.2925,13.2925,13.2925,1200
2005-09-16,13.375,13.4675,12.72,13.3425,4000
2005-09-19,13.3425,13.3425,13.3425,13.3425,0
2005-09-20,13.3425,13.3425,13.3425,13.3425,0
2005-09-21,13.3425,13.3425,13.3425,13.3425,0
2005-09-22,13.3425,13.3425,13.3425,13.3425,1600
2005-09-23,13.3425,13.3425,13.3425,13.3425,0
2005-09-26,12.525,12.525,12.525,12.525,800
2005-09-27,13.625,13.625,12.75,12.75,2000
2005-09-28,12.75,12.75,12.75,12.75,0
2005-09-29,13.25,13.25,12.97,12.97,1200
2005-09-30,12.97,12.97,12.97,12.97,0
2005-10-03,13.25,13.25,13.25,13.25,1600
2005-10-04,13.69,13.7125,13.5,13.5075,8000
2005-10-05,13.45,13.725,13.25,13.375,28000
2005-10-06,13.5,13.625,13.5,13.625,1200
2005-10-07,13.8725,13.875,13.75,13.75,2000
2005-10-10,13.75,13.75,13.75,13.75,800
2005-10-11,13.9025,14.2775,13.875,14.2775,6800
2005-10-12,13.945,13.945,13.945,13.945,400
2005-10-13,14.3025,14.3025,14.3025,14.3025,400
2005-10-14,14.375,14.375,14.3125,14.3125,3200
2005-10-17,13.9725,14.3125,13.9725,13.995,4000
2005-10-18,13.995,13.995,13.995,13.995,0
2005-10-19,14,14,14,14,2000
2005-10-20,14,14.435,14,14.435,8000
2005-10-21,13,14.49,13,14.375,6400
2005-10-24,14.375,14.375,14.375,14.375,0
2005-10-25,14.375,14.375,14.375,14.375,800
2005-10-26,14.4825,14.775,14.4375,14.4375,4000
2005-10-27,13,14.75,13,14.17,9600
2005-10-28,14.75,14.75,14.3675,14.75,21600
2005-10-31,14.03,14.03,14.03,14.03,800
2005-11-01,14.715,16.25,14.715,14.92,12000
2005-11-02,14.93,14.9425,13.5,14.355,9600
2005-11-03,14.355,14.355,14.355,14.355,0
2005-11-04,14.3425,14.755,14.34,14.5775,2000
2005-11-07,14.5775,14.5775,14.5775,14.5775,0
2005-11-08,14.5775,14.5775,14.5775,14.5775,0
2005-11-09,14.5775,14.5775,14.5775,14.5775,0
2005-11-10,15.5,15.5,15.2475,15.2475,3200
2005-11-11,14.78,15.0375,14.78,15.0375,800
2005-11-14,15.0375,15.0375,15.0375,15.0375,0
2005-11-15,15.0375,15.0375,15.0375,15.0375,0
2005-11-16,15.0375,15.0375,15.0375,15.0375,0
2005-11-17,14.5875,15.05,14.5,14.5,19200
2005-11-18,14.7375,14.75,14.7375,14.75,1600
2005-11-21,14.9375,14.9375,14.925,14.925,800
2005-11-22,14.22,14.32,14.22,14.32,800
2005-11-23,14.32,14.32,14.32,14.32,0
2005-11-25,14.32,14.32,14.32,14.32,0
2005-11-28,14.32,14.32,14.32,14.32,0
2005-11-29,14.32,14.32,14.32,14.32,0
2005-11-30,14.67,14.67,14.67,14.67,800
2005-12-01,14.9375,14.9375,14.75,14.75,2800
2005-12-02,14.75,14.79,14.75,14.7875,17600
2005-12-05,14.995,14.995,14.8375,14.8375,2400
2005-12-06,14,15.23,14,14.425,19200
2005-12-07,14.8,14.8375,14.8,14.8375,11200
2005-12-08,14.925,14.94,14.925,14.9375,6800
2005-12-09,14.5,14.525,14.5,14.5,6000
2005-12-12,14.5,14.5,14.5,14.5,0
2005-12-13,14.5,14.5,14.5,14.5,5600
2005-12-14,14.4975,14.5,14.4975,14.5,1200
2005-12-15,14.5,14.5,14.5,14.5,800
2005-12-16,14.4975,14.5,14.1375,14.1375,7200
2005-12-19,14.2625,14.2625,14.2625,14.2625,400
2005-12-20,14.2625,14.2625,14.2625,14.2625,0
2005-12-21,13.5325,13.5325,13.5325,13.5325,400
2005-12-22,13.8,14.2575,13.8,13.9675,9200
2005-12-23,13.9675,13.9675,13.9675,13.9675,0
2005-12-27,15.32,15.32,14.42,14.5,38800
2005-12-28,14.55,14.7375,14.5,14.7375,18000
2005-12-29,14.75,15.125,14.75,15.125,15600
2005-12-30,15.5,15.5,15.0625,15.0625,4000
2006-01-03,14.7175,17,14.7175,16,26800
2006-01-04,16.25,16.625,16,16.502501,25200
2006-01-05,17,17,17,17,800
2006-01-06,15.265,16.3825,15.265,15.83,4000
2006-01-09,15.2625,15.7425,15.2625,15.7425,1600
2006-01-10,15.7425,15.7425,15.7425,15.7425,0
2006-01-11,15.25,15.25,15.25,15.25,400
2006-01-12,15.5,15.75,15,15.0225,5600
2006-01-13,14.525,14.5325,13.875,14.25,26400
2006-01-17,14.2525,14.2525,14.2525,14.2525,400
2006-01-18,14.25,14.28,14.25,14.2775,2800
2006-01-19,14.2775,14.2775,14.2775,14.2775,0
2006-01-20,14.365,14.6225,14.365,14.6225,3600
2006-01-23,14.6225,14.6225,14.6225,14.6225,0
2006-01-24,14.625,14.625,14.625,14.625,800
2006-01-25,14.625,14.625,14.625,14.625,0
2006-01-26,14.2325,14.4775,14.2325,14.25,11200
2006-01-27,14.3375,14.3375,14.3375,14.3375,400
2006-01-30,14.7175,14.7175,14.6,14.7125,1600
2006-01-31,14.0775,14.625,14.0775,14.625,5600
2006-02-01,14.625,14.625,14.625,14.625,0
2006-02-02,14.2525,14.615,14.2525,14.615,1200
2006-02-03,14.5,14.615,14.5,14.615,1200
2006-02-06,14.615,14.615,14.615,14.615,0
2006-02-07,14.2525,14.73,14.2525,14.73,1200
2006-02-08,14.73,14.73,14.73,14.73,0
2006-02-09,14.3,14.475,13.9,14.475,18000
2006-02-10,14.075,14.1875,14.075,14.1875,2400
2006-02-13,14.25,14.25,13.805,13.805,2400
2006-02-14,13.75,13.8975,13.66,13.8975,2800
2006-02-15,13.76,13.935,13.76,13.935,1200
2006-02-16,13.625,13.625,12.9125,13.25,16000
2006-02-17,12.7075,12.805,12.7075,12.805,800
2006-02-21,12.6325,13.25,12.625,12.625,107600
2006-02-22,12.5625,12.75,12.5625,12.75,1200
2006-02-23,12.5625,12.875,12.5625,12.875,1600
2006-02-24,12.5625,12.9825,12.5625,12.9825,1600
2006-02-27,13.235,13.235,12.725,13.125,4000
2006-02-28,13.47,13.48,13.3275,13.3275,2800
2006-03-01,13.5,13.5,13.375,13.375,2000
2006-03-02,13.4,13.4,13.3325,13.3325,1600
2006-03-03,13.375,13.5,13.3725,13.5,8000
2006-03-06,13.8525,13.8525,13.34,13.625,4000
2006-03-07,13.4525,13.4525,13.4525,13.4525,800
2006-03-08,13.375,13.5,12.75,12.75,28400
2006-03-09,13.25,15.125,12.84,14.7725,56800
2006-03-10,14.5,14.8575,14.5,14.5,6000
2006-03-13,14.625,14.625,14.625,14.625,800
2006-03-14,14.875,14.875,13.895,13.895,4400
2006-03-15,13.8925,14.8175,13.5,14.8175,8000
2006-03-16,14.59,14.59,14.59,14.59,800
2006-03-17,14.3475,14.47,14.235,14.235,6400
2006-03-20,14.235,14.2475,14.225,14.225,11600
2006-03-21,14.225,14.225,14.225,14.225,800
2006-03-22,14.1275,14.15,14.125,14.125,6400
2006-03-23,14.125,14.125,14.0975,14.0975,2400
2006-03-24,14.125,14.125,14.125,14.125,800
2006-03-27,14,14.8125,14,14.5,7600
2006-03-28,14.795,14.875,14.6875,14.875,34400
2006-03-29,14.8125,14.825,14.8125,14.825,2000
2006-03-30,14.75,14.75,14.75,14.75,1200
2006-03-31,14.8725,14.8725,14.8725,14.8725,800
2006-04-03,14.8725,14.8725,14.8725,14.8725,0
2006-04-04,15.3725,15.3725,14.85,14.875,4000
2006-04-05,14.75,14.75,14.73,14.73,1200
2006-04-06,14.4025,14.85,14.4025,14.85,5200
2006-04-07,14.565,14.77,14.565,14.75,4400
2006-04-10,15.375,15.375,14.75,14.875,2000
2006-04-11,14.63,14.63,14.55,14.55,4000
2006-04-12,14.55,14.795,14.55,14.645,6800
2006-04-13,14.5875,14.77,14.5875,14.6875,4800
2006-04-17,14.75,14.85,14.67,14.8275,6400
2006-04-18,14.75,14.825,14.73,14.825,4400
2006-04-19,14.825,14.825,14.825,14.825,1200
2006-04-20,14.525,14.525,14.525,14.525,800
2006-04-21,14.75,15.1925,14.5,15.1925,7200
2006-04-24,15.1,15.1,14.945,14.945,3200
2006-04-25,15,15.05,14.765,14.995,44000
2006-04-26,14.1025,14.19,14.1025,14.19,1600
2006-04-27,14.5475,14.5475,14.3625,14.3625,4400
2006-04-28,14.75,14.75,14.75,14.75,800
2006-05-01,14.7075,14.75,14.4375,14.4375,10800
2006-05-02,14.75,14.75,14.6625,14.72,26800
2006-05-03,14.5,14.5,14.5,14.5,400
2006-05-04,14.5,14.5,14.5,14.5,0
2006-05-05,14.5,14.5,14.5,14.5,0
2006-05-08,14.75,14.75,14.75,14.75,3200
2006-05-09,14.7625,14.86,14.7625,14.86,1200
2006-05-10,14.9225,14.9225,14.7025,14.9225,1600
2006-05-11,14.6925,14.6925,14.675,14.675,3600
2006-05-12,14.6925,14.75,14.665,14.75,11200
2006-05-15,14.75,14.75,14.75,14.75,0
2006-05-16,14.9225,14.9225,14.9225,14.9225,800
2006-05-17,15.1725,15.25,15.1725,15.195,6800
2006-05-18,15.375,15.375,15.375,15.375,400
2006-05-19,15.375,15.375,15.375,15.375,0
2006-05-22,15.4375,15.5,15.4375,15.5,10000
2006-05-23,15.5,15.575,15.5,15.575,6800
2006-05-24,15.5,15.5,15.5,15.5,2000
2006-05-25,15.625,15.625,15.625,15.625,2000
2006-05-26,15.6075,15.75,15.6075,15.75,5200
2006-05-30,15.8125,15.875,15.8125,15.875,4400
2006-05-31,16.045,17.195,15.995,17.195,9200
2006-06-01,17.0625,17.247499,16.7875,17.245001,16800
2006-06-02,16.875,17.495001,16.85,17.4375,84400
2006-06-05,17.3475,17.3475,17.1,17.1,2800
2006-06-06,17.25,17.25,17.125,17.1425,23200
2006-06-07,17.1075,17.275,17.030001,17.125,12000
2006-06-08,17.127501,17.127501,16.3575,16.945,19200
2006-06-09,17.25,17.25,17.125,17.215,3600
2006-06-12,17.25,17.25,16.987499,17.165001,14800
2006-06-13,17.25,17.25,16.684999,17.002501,16800
2006-06-14,17.012501,17.012501,16.75,17.012501,10000
2006-06-15,17.0625,17.0625,16.860001,16.860001,15200
2006-06-16,17.057501,17.057501,17.0375,17.057501,5600
2006-06-19,17.1,17.1,16.9925,17.0975,21200
2006-06-20,16.754999,17.1075,16.754999,17.105,14400
2006-06-21,17.25,17.25,17.049999,17.1,10800
2006-06-22,17.25,17.25,17.0625,17.120001,7600
2006-06-23,17.25,17.25,16.75,17.075001,22000
2006-06-26,16.885,17.122499,16.885,17,28000
2006-06-27,17,17.115,17,17.115,57600
2006-06-28,17.0625,17.137501,17.0375,17.137501,68800
2006-06-29,17.0625,17.15,16.6525,16.8375,713200
2006-06-30,16.875,16.997499,16.342501,16.342501,691200
2006-07-03,16.342501,16.7925,15.475,15.8225,82400
2006-07-05,15.8225,16.1,15.5025,15.9,44400
2006-07-06,16.2125,16.5625,16.112499,16.445,36800
2006-07-07,16.33,17.387501,15.3325,16.110001,115600
2006-07-10,16.1075,16.360001,16.025,16.25,12000
2006-07-11,16.4575,16.754999,16.0725,16.5625,38800
2006-07-12,16.5625,16.5625,16.375,16.434999,7200
2006-07-13,16.424999,16.5625,16,16.540001,16400
2006-07-14,15.9425,16.2125,15.75,16.209999,7200
2006-07-17,15.75,16.122499,15.5,15.9675,8400
2006-07-18,15.955,15.9625,15.5,15.6525,20400
2006-07-19,16.209999,16.5625,15.67,16.442499,15200
2006-07-20,16.5625,16.5625,15.55,15.7475,15600
2006-07-21,15.895,15.895,15.2775,15.4725,5200
2006-07-24,15.97,15.9875,15.5725,15.9875,3600
2006-07-25,15.63,16.1875,15.63,15.97,10400
2006-07-26,16.172501,16.172501,15.775,15.835,7600
2006-07-27,16.5375,16.5375,15.5025,15.6375,6800
2006-07-28,14.2775,16.5375,14.2775,16.422501,3200
2006-07-31,16.25,16.4375,16.17,16.4375,7200
2006-08-01,16.4375,16.4375,14.96,15.83,13200
2006-08-02,15.995,15.9975,15.3625,15.4975,12000
2006-08-03,15,15.265,14.8125,15.235,2000
2006-08-04,15.1275,15.3375,14.6425,14.81,38800
2006-08-07,15.1525,15.1525,14.875,14.8875,8800
2006-08-08,15.2525,15.2525,14.525,14.5475,12400
2006-08-09,14.52,14.875,14.475,14.625,32000
2006-08-10,15.24,15.24,15.1775,15.1875,1600
2006-08-11,14.7675,14.95,14.675,14.925,2000
2006-08-14,15.22,15.5875,15.2175,15.5875,3600
2006-08-15,15.51,15.51,15.19,15.2675,8000
2006-08-16,14.8225,15.2675,14.8225,14.9975,3600
2006-08-17,14.745,15.47,14.745,15.47,6400
2006-08-18,15.5,15.97,15.5,15.75,4400
2006-08-21,15.2625,15.2625,15.2625,15.2625,800
2006-08-22,15.0575,15.9675,15.0575,15.9675,3600
2006-08-23,15.625,15.6425,15.625,15.6425,1600
2006-08-24,15.6025,15.8725,15.6025,15.725,8800
2006-08-25,15.6875,15.875,15.6875,15.875,4800
2006-08-28,16,16.1075,16,16.1075,2400
2006-08-29,16.352501,16.375,16.157499,16.342501,4400
2006-08-30,16.342501,16.372499,16.002501,16.35,7200
2006-08-31,16.35,16.35,16.1,16.334999,10000
2006-09-01,16.35,16.4375,16.342501,16.342501,8000
2006-09-05,16.4375,16.4375,16.125,16.4375,8400
2006-09-06,16.2775,16.2775,15.965,15.965,6400
2006-09-07,16.1,16.122499,15.9075,15.9625,6400
2006-09-08,15.765,16.434999,15.765,16.432501,14400
2006-09-11,15.6275,16.375,15.6275,16.247499,3600
2006-09-12,16.4375,16.4375,16.084999,16.195,2400
2006-09-13,16.432501,16.432501,16.375,16.375,2800
2006-09-14,16.2125,16.4375,16.2125,16.4375,2400
2006-09-15,16.4375,16.440001,16.2125,16.3675,35600
2006-09-18,16.2425,16.375,16.2425,16.375,13600
2006-09-19,16.372499,16.372499,16.049999,16.049999,800
2006-09-20,16.375,16.375,16.065001,16.07,9600
2006-09-21,16.375,16.375,16.125,16.125,800
2006-09-22,16.0875,16.3475,16.0625,16.15,4800
2006-09-25,16.342501,16.375,16.09,16.3375,7200
2006-09-26,16.3375,16.3375,16.3125,16.3125,1200
2006-09-27,16.1875,16.375,16.075001,16.375,7200
2006-09-28,16.5,16.625,16.4625,16.5,25200
2006-09-29,16.7225,16.725,16.502501,16.725,10800
2006-10-02,16.459999,16.502501,16.459999,16.502501,1600
2006-10-03,16.625,16.625,16.5,16.625,2000
2006-10-04,16.620001,16.75,16.504999,16.75,5200
2006-10-05,16.497499,17.25,16.497499,17.129999,38800
2006-10-06,16.82,17.25,16.75,17.25,6400
2006-10-09,17.25,17.25,16.825001,17.112499,8400
2006-10-10,17.25,17.25,17.065001,17.25,14000
2006-10-11,17.370001,17.370001,17.047501,17.1625,17200
2006-10-12,17.3475,17.625,17.147499,17.375,41600
2006-10-13,17.375,17.5,17.2575,17.375,17200
2006-10-16,17.424999,17.424999,17.135,17.299999,5600
2006-10-17,17.145,17.280001,17.135,17.25,8000
2006-10-18,17.725,17.725,16.545,16.865,28400
2006-10-19,16.815001,16.865,16.692499,16.790001,6400
2006-10-20,16.889999,16.975,16.7775,16.7775,4800
2006-10-23,16.827499,16.950001,16.7075,16.950001,3200
2006-10-24,17.157499,17.157499,16.512501,17.102501,19600
2006-10-25,17.15,17.192499,16.7875,17.1875,26000
2006-10-26,17.1875,17.275,17.01,17.247499,14000
2006-10-27,17.247499,17.25,17.202499,17.2075,8000
2006-10-30,17.25,17.299999,17.215,17.225,2800
2006-10-31,17.35,17.35,17.0825,17.25,14800
2006-11-01,17.297501,17.297501,17.0525,17.1,8400
2006-11-02,17.049999,17.325001,17.049999,17.172501,4800
2006-11-03,17.030001,17.030001,17.030001,17.030001,400
2006-11-06,17.1625,17.247499,17.035,17.247499,1200
2006-11-07,17.057501,17.247499,17.040001,17.235001,7600
2006-11-08,16.9925,17.25,16.987499,17.219999,7200
2006-11-09,17.049999,17.25,17.0175,17.02,11600
2006-11-10,17.35,17.35,17.049999,17.125,7200
2006-11-13,17.057501,17.25,17.057501,17.2425,5200
2006-11-14,17.125,17.247499,17.125,17.247499,11200
2006-11-15,17.25,17.25,17.16,17.219999,11600
2006-11-16,17.3475,17.3475,17.127501,17.247499,14000
2006-11-17,17.209999,17.247499,17.125,17.137501,14000
2006-11-20,16.9375,17.15,16.9375,17,88000
2006-11-21,16.84,16.9,16.555,16.657499,24800
2006-11-22,16.605,16.805,16.605,16.625,2800
2006-11-24,16.672501,17.092501,16.672501,16.9925,5200
2006-11-27,16.690001,17.049999,16.690001,16.799999,8400
2006-11-28,16.985001,17.235001,16.8025,17.1425,3200
2006-11-29,17.247499,17.450001,17,17.4275,76800
2006-11-30,17.567499,17.625,17.092501,17.625,9600
2006-12-01,17.5625,17.622499,17.5525,17.622499,46800
2006-12-04,17.625,18,17.547501,18,13600
2006-12-05,18,19.227501,17.799999,19.025,58400
2006-12-06,19.139999,19.375,18.775,19.2775,54000
2006-12-07,19.272499,19.4375,19.272499,19.4375,22000
2006-12-08,19.625,20.1175,19.622499,19.965,46400
2006-12-11,20.112499,20.639999,19.842501,20.555,22000
2006-12-12,20.747499,20.747499,20.5,20.610001,8400
2006-12-13,20.6875,20.6875,20.575001,20.645,2800
2006-12-14,20.6875,21.092501,20.6875,20.8475,15600
2006-12-15,20.8125,20.8475,20.682501,20.785,18400
2006-12-18,20.360001,20.745001,20.3125,20.5625,15200
