date,open,high,low,close,volume
2017-04-20,112.239998,112.769997,110.849998,112.300003,329200
2017-04-21,112.260002,112.940002,111.529999,112.459999,336400
2017-04-24,112.830002,113.199997,111.940002,112.599998,313900
2017-04-25,113.089996,114.110001,112.699997,113.699997,284700
2017-04-26,114.32,115.110001,113.519997,114.169998,300400
2017-04-27,113.199997,115.209999,112.550003,113.139999,305500
2017-04-28,113.190002,113.410004,111.839996,112.07,397600
2017-05-01,112.309998,112.309998,110.949997,111.400002,517600
2017-05-02,111.25,111.290001,110.68,111,458900
2017-05-03,111.059998,111.349998,109.919998,110.489998,561700
2017-05-04,110.75,112.379997,110.550003,112.25,480400
2017-05-05,112.400002,113.769997,112.010002,113.730003,362300
2017-05-08,113.970001,114.410004,113.290001,113.589996,229900
2017-05-09,113.989998,114.910004,113.720001,114.559998,308900
2017-05-10,114.190002,115.389999,114.120003,114.82,281200
2017-05-11,114.529999,115.309998,114.18,114.860001,228300
2017-05-12,114.529999,114.760002,113.349998,113.949997,256300
2017-05-15,113.900002,115.080002,113.75,114.669998,282900
2017-05-16,114.910004,114.910004,113.360001,114.019997,338300
2017-05-17,113.699997,115.669998,113.419998,114.980003,392800
2017-05-18,115.5,116.68,114.160004,115.260002,397600
2017-05-19,115.129997,116.18,114.360001,114.800003,355300
2017-05-22,114.970001,115.599998,113.809998,113.849998,476100
2017-05-23,113.940002,114.790001,112.510002,112.610001,298600
2017-05-24,112.900002,113.970001,112.239998,113.919998,303500
2017-05-25,114.18,115.290001,113.870003,114.860001,385400
2017-05-26,115.089996,116.150002,114.730003,115.779999,277500
2017-05-30,114.639999,115.260002,113.949997,114.779999,405800
2017-05-31,115.449997,116.480003,114.269997,116.389999,531500
2017-06-01,116.269997,117.5,115.120003,115.980003,525000
2017-06-02,115.980003,117.410004,115.839996,116.370003,470600
2017-06-05,116.800003,117.800003,115.43,116.5,827600
2017-06-06,111.709999,111.900002,105.720001,106.660004,2707500
2017-06-07,106.199997,107.790001,105.5,107.669998,1051700
2017-06-08,108,109.559998,106.82,109.370003,818200
2017-06-09,109.730003,111.540001,109.230003,110.669998,620500
2017-06-12,110.5,111.32,108.82,109.089996,592500
2017-06-13,108.870003,109.43,108.199997,108.690002,446800
2017-06-14,108.400002,109.18,108.309998,109.029999,383700
2017-06-15,107.699997,109.290001,106.739998,108.839996,644700
2017-06-16,107.889999,108.529999,105.589996,108.029999,946000
2017-06-19,108.5,108.5,106.739998,108.029999,386400
2017-06-20,107.989998,107.989998,106.32,106.739998,538900
2017-06-21,107,107.830002,106.489998,106.989998,365000
2017-06-22,106.440002,106.879997,105.5,105.599998,391500
2017-06-23,105.580002,107.830002,104.639999,106.589996,1489100
2017-06-26,106.709999,107.709999,105.260002,106.93,503200
2017-06-27,106.93,107.75,105.809998,106,546300
2017-06-28,106.18,107.209999,105.769997,106.879997,593900
2017-06-29,107,107,105.269997,106.010002,748700
2017-06-30,106.010002,107.720001,105.669998,107.110001,653800
2017-07-03,107.230003,107.739998,106.129997,106.919998,242200
2017-07-05,106.830002,107.290001,104.589996,105.010002,652200
2017-07-06,105.029999,106.089996,103.440002,103.68,1020400
2017-07-07,103.669998,104.650002,102.919998,104.269997,521100
2017-07-10,104.300003,104.620003,101.980003,102.160004,794300
2017-07-11,102.300003,103.150002,101.889999,102.730003,402600
2017-07-12,103.559998,104.830002,102.82,104.110001,438400
2017-07-13,104.550003,105.239998,104.099998,104.5,464200
2017-07-14,104.849998,105.349998,104.209999,104.870003,373400
2017-07-17,104.620003,104.900002,104.080002,104.120003,442800
2017-07-18,104.489998,104.910004,103.260002,104.160004,506100
2017-07-19,104.510002,105.959999,104.449997,105.57,437500
2017-07-20,105.800003,107.440002,105.620003,106.75,507400
2017-07-21,106.760002,107.470001,106.050003,106.709999,480900
2017-07-24,107.110001,107.599998,106.32,106.919998,371600
2017-07-25,107,108.830002,106.470001,108.5,540200
2017-07-26,108.730003,108.730003,106.860001,106.940002,409700
2017-07-27,107.269997,108.550003,106.449997,108.220001,434500
2017-07-28,107.769997,108.129997,105.870003,105.900002,522000
2017-07-31,105.669998,106.839996,105.07,106.75,396600
2017-08-01,106.830002,107.989998,106.209999,107.349998,334400
2017-08-02,107.459999,108.360001,106.489998,108.199997,418200
2017-08-03,108.370003,109.209999,107.779999,109.150002,418300
2017-08-04,108.879997,110.449997,108.779999,109.459999,407300
2017-08-07,109.309998,109.959999,108.050003,108.879997,298900
2017-08-08,108.879997,109.260002,107.510002,107.709999,276900
2017-08-09,107.669998,107.989998,106.379997,106.980003,321700
2017-08-10,106.949997,107.18,105.849998,106.129997,303700
2017-08-11,106.400002,107.690002,106.209999,106.529999,304400
2017-08-14,107.199997,107.230003,105.540001,105.580002,436800
2017-08-15,105.199997,105.220001,103.550003,104.370003,358500
2017-08-16,104.75,106.040001,104.059998,104.82,383300
2017-08-17,104.300003,105.459999,104.019997,104.18,338600
2017-08-18,104.019997,105.739998,103.470001,104.269997,422100
2017-08-21,103.669998,104.43,102.68,103.279999,409600
2017-08-22,104.18,105,103.730003,104.940002,264900
2017-08-23,104.690002,105.68,104.220001,104.940002,244700
2017-08-24,105.379997,105.650002,102.730003,102.940002,440300
2017-08-25,103.129997,105.610001,103.089996,105.169998,303100
2017-08-28,105.160004,105.800003,104.059998,105.279999,336100
2017-08-29,104.089996,104.699997,103.739998,104.110001,286500
2017-08-30,103.660004,105.160004,103.43,104.93,407800
2017-08-31,104.589996,105.620003,104.389999,105.419998,362100
2017-09-01,105.550003,106.82,105.209999,105.489998,591700
2017-09-05,105.529999,107.160004,103.629997,104.830002,1022400
2017-09-06,106.089996,106.739998,99.760002,106.489998,1338900
2017-09-07,106.599998,108.25,104.459999,108.18,829200
2017-09-08,107.540001,108.690002,106.339996,107.190002,635600
2017-09-11,107.900002,107.980003,105.870003,106.089996,411100
2017-09-12,106.139999,107.269997,105.449997,106.989998,527300
2017-09-13,107.019997,107.860001,106.580002,106.830002,298700
2017-09-14,106.809998,106.809998,105.150002,105.260002,364500
2017-09-15,105.309998,106.980003,105.190002,106.75,652600
2017-09-18,106.800003,108.739998,106.309998,108.129997,436400
2017-09-19,108.139999,108.940002,107.550003,107.589996,394800
2017-09-20,107.699997,109.099998,107.470001,108.980003,360800
2017-09-21,108.989998,109.739998,108.019997,108.089996,287400
2017-09-22,107.790001,108.559998,107.550003,107.889999,230600
2017-09-25,107.650002,110.449997,107.559998,110.18,491000
2017-09-26,110.190002,112.610001,109.93,110.879997,448900
2017-09-27,111.650002,112.290001,109.809998,110.919998,405100
2017-09-28,110.839996,111.160004,109.580002,110.279999,369100
2017-09-29,110.43,110.43,109.089996,109.449997,388500
2017-10-02,109.779999,109.779999,107.970001,108.239998,448800
2017-10-03,109.029999,109.699997,108.379997,109.160004,421700
2017-10-04,109.18,110.629997,108.769997,110.029999,367400
2017-10-05,110.099998,111.040001,109.980003,110.709999,522400
2017-10-06,110.040001,112.599998,110.040001,111.059998,400200
2017-10-09,111.330002,111.809998,109.669998,109.860001,289800
2017-10-10,110.199997,111.139999,109.720001,109.980003,294500
2017-10-11,110.410004,112.300003,110.019997,110.110001,355700
2017-10-12,110.489998,113.449997,110.489998,112.720001,406900
2017-10-13,113.339996,115.339996,112.93,114.400002,460800
2017-10-16,114.129997,114.769997,113.5,113.730003,271400
2017-10-17,113.730003,113.919998,112.580002,113.400002,400300
2017-10-18,113.209999,113.489998,111.75,111.779999,356600
2017-10-19,111.709999,112.519997,110.25,111.290001,347800
2017-10-20,111.599998,112.349998,111.099998,112.150002,374700
2017-10-23,112.120003,114.110001,111.650002,113.93,336700
2017-10-24,114.089996,114.93,113.360001,114.330002,205800
2017-10-25,114.32,114.559998,112.529999,114.050003,251900
2017-10-26,114.330002,115.239998,112.809998,113.720001,397500
2017-10-27,113.720001,114.309998,112.730003,114.050003,234000
2017-10-30,113.470001,114.779999,113.43,114.480003,250200
2017-10-31,114.18,115.639999,114.18,114.57,253600
2017-11-01,114.739998,115.949997,114.18,114.519997,467900
2017-11-02,114.860001,116.349998,113.970001,115.949997,357300
2017-11-03,115.580002,116.900002,115.080002,116.660004,386500
2017-11-06,116.650002,117.209999,115.650002,116.199997,269600
2017-11-07,116.419998,116.870003,112.050003,113.589996,484200
2017-11-08,113.379997,114.769997,112.419998,113.959999,492000
2017-11-09,114.129997,114.650002,113.389999,113.82,348300
2017-11-10,114.190002,115.779999,113.639999,115.440002,415700
2017-11-13,115.199997,116.32,115.059998,115.620003,335900
2017-11-14,115,116.059998,115,115.980003,207700
2017-11-15,115.25,115.68,114.379997,114.760002,455900
2017-11-16,114.949997,117.019997,114.949997,116.830002,229900
2017-11-17,117.029999,118.580002,117.029999,118.040001,462800
2017-11-20,117.839996,119.379997,117.050003,119.239998,285200
2017-11-21,119.260002,119.260002,118.139999,118.709999,253600
2017-11-22,118.610001,119.559998,118.610001,119.300003,210400
2017-11-24,119.550003,120.629997,118.480003,119.260002,132600
2017-11-27,119.559998,121.029999,117.860001,117.879997,308400
2017-11-28,118.099998,119.360001,117.589996,119.110001,596400
2017-11-29,119.339996,123.389999,119.339996,122.32,344400
2017-11-30,122.559998,124.550003,119.93,120.75,423400
2017-12-01,120.739998,122.040001,118.620003,120.519997,327800
2017-12-04,121.589996,122.839996,120.970001,121.669998,358700
2017-12-05,121.68,123.580002,121.349998,123.43,399800
2017-12-06,123.82,125.120003,123.57,124.57,411300
2017-12-07,124.379997,125.349998,123.099998,123.669998,437000
2017-12-08,124.050003,125.059998,123.519997,124.809998,377100
2017-12-11,125.059998,125.169998,120.730003,121.25,815600
2017-12-12,114.5,114.5,106.860001,107.18,4063100
2017-12-13,107.019997,108.559998,105.830002,107.860001,1099900
2017-12-14,107.389999,107.389999,104.589996,104.790001,882000
2017-12-15,104.690002,106.730003,103.5,106.230003,1000500
2017-12-18,106.400002,108.290001,106.400002,107.919998,567800
2017-12-19,107.580002,108.120003,106.610001,107.910004,467200
2017-12-20,107.669998,110.760002,107.330002,110.220001,552600
2017-12-21,110.220001,110.75,109.660004,110.089996,388100
2017-12-22,110.489998,111.540001,109.860001,111.059998,287000
2017-12-26,110.779999,111.93,109.669998,110.629997,324900
2017-12-27,110.449997,111.370003,110.400002,111.209999,451800
2017-12-28,111.360001,112.849998,109.779999,112.480003,456200
2017-12-29,112.580002,112.93,111.75,111.940002,421300
2018-01-02,111.980003,113.139999,111.5,112.389999,495200
2018-01-03,114.32,121.339996,113.75,120.209999,1648600
2018-01-04,121.400002,123.550003,119.790001,122.699997,645500
2018-01-05,123.580002,125.269997,120.809998,121.440002,709100
2018-01-08,120.650002,123.260002,120.610001,122.989998,343700
2018-01-09,123.129997,123.129997,120.699997,122.43,276100
2018-01-10,121.93,121.93,119.830002,120.080002,599900
2018-01-11,120.449997,122.220001,119.360001,122.209999,337600
2018-01-12,122.889999,125.550003,119.400002,124.25,391200
2018-01-16,124.919998,125.120003,122.879997,123.059998,320300
2018-01-17,123.529999,123.870003,122.209999,122.940002,301000
2018-01-18,122.900002,124.379997,122.220001,123.550003,285900
2018-01-19,123,123.410004,121.599998,122.120003,530200
2018-01-22,122.32,122.709999,121.5,122.129997,427900
2018-01-23,122.199997,124.830002,121.440002,124.040001,271700
2018-01-24,124.650002,125.809998,123.519997,124.860001,231900
2018-01-25,125.43,126.349998,123.68,124.360001,335400
2018-01-26,124.279999,128.509995,122.449997,127.730003,834100
2018-01-29,127.339996,128.139999,124.040001,124.25,447800
2018-01-30,123.660004,123.660004,121.839996,123,398100
2018-01-31,123.050003,124.279999,120.830002,121.110001,290500
2018-02-01,120.769997,121.290001,118.150002,119.959999,359700
2018-02-02,119,119,116.870003,117.199997,258500
2018-02-05,116.209999,117.169998,112.75,112.940002,392700
2018-02-06,111.800003,115.379997,110.760002,114.849998,457000
2018-02-07,114.849998,116.879997,114.559998,115.029999,339800
2018-02-08,115.220001,115.529999,112.459999,112.580002,653300
2018-02-09,113.5,114.110001,109,111.940002,358200
2018-02-12,112.339996,113.150002,110.589996,111.260002,383700
2018-02-13,110.830002,112.839996,110.059998,112.529999,370300
2018-02-14,111.980003,114.639999,111.800003,113.790001,380300
2018-02-15,114.419998,115.269997,112.970001,115.18,308600
2018-02-16,115.389999,117.849998,115.110001,116.790001,550800
2018-02-20,115.93,116.75,114.300003,115.349998,378100
2018-02-21,115.639999,115.910004,113.610001,113.699997,399000
2018-02-22,113.959999,114.309998,112.510002,112.720001,270400
2018-02-23,113.370003,113.540001,111.519997,112.129997,399200
2018-02-26,112.160004,114.699997,111.610001,113.809998,399100
2018-02-27,114.199997,114.470001,113.480003,113.739998,293400
2018-02-28,114.010002,114.150002,112.300003,112.309998,241200
2018-03-01,112.309998,114.470001,111.690002,112.459999,357400
2018-03-02,111.639999,112.25,109.440002,111.900002,451300
2018-03-05,111.220001,112.82,110.260002,111.550003,452400
2018-03-06,111.470001,112.349998,110.269997,111.160004,779400
2018-03-07,108.68,114.599998,105.449997,112.580002,1257300
2018-03-08,111.309998,111.699997,108.379997,109.080002,658100
2018-03-09,109.330002,111.970001,108,110.800003,531400
2018-03-12,111.260002,112.389999,110.389999,111.809998,303800
2018-03-13,111.830002,111.830002,110.529999,111.389999,476800
2018-03-14,112,112.160004,110.800003,111.57,454000
2018-03-15,111.790001,112.019997,110.550003,110.699997,373300
2018-03-16,110.900002,112.160004,110.519997,111.139999,847500
2018-03-19,110.970001,113.550003,110.860001,112.589996,402400
2018-03-20,112.370003,112.980003,110.089996,110.449997,337900
2018-03-21,110.760002,112.5,110.110001,111.080002,513300
2018-03-22,110.519997,112.040001,109.419998,109.510002,263100
2018-03-23,109.629997,110.709999,107.050003,107.269997,482500
2018-03-26,108.089996,108.110001,106.57,107.900002,522600
2018-03-27,107.970001,111.150002,106.650002,107.18,315700
2018-03-28,107.470001,108.199997,106.519997,107.449997,316600
2018-03-29,108,110.199997,107.93,109.769997,364200
2018-04-02,109.769997,110.389999,108.239998,109.199997,418100
2018-04-03,109.830002,110.830002,107.669998,109.139999,462900
2018-04-04,107.889999,110.169998,107.379997,109.580002,441700
2018-04-05,109.25,109.25,107.040001,107.639999,384700
2018-04-06,107.139999,109.099998,106.389999,107.18,333200
2018-04-09,107.349998,108.739998,106.459999,107.419998,278200
2018-04-10,108,108.099998,106.800003,107.519997,365300
2018-04-11,107.029999,108.379997,106.339996,107.419998,364900
2018-04-12,108.050003,108.519997,106.919998,107.040001,350000
2018-04-13,106.57,106.800003,100.419998,101.57,894700
2018-04-16,101.879997,103,100.139999,101.860001,369000
2018-04-17,102.440002,103.43,101.599998,101.860001,436100
2018-04-18,101.75,103.5,101.470001,101.849998,382900
2018-04-19,101.870003,102.190002,101.099998,101.459999,356800
2018-04-20,101.879997,102.860001,100.220001,100.769997,317400
2018-04-23,100.139999,101.43,98.019997,98.18,516500
2018-04-24,98.790001,99.220001,96.809998,96.970001,489600
2018-04-25,96.589996,98.389999,96.18,97.790001,366100
2018-04-26,97.779999,98.209999,97.080002,97.169998,392500
2018-04-27,97.169998,97.800003,95.93,96.57,512500
2018-04-30,96.599998,97.699997,96.580002,96.599998,648400
2018-05-01,96.540001,98.739998,95.620003,98.330002,556200
2018-05-02,97.889999,99.839996,96.43,99,790700
2018-05-03,98.779999,99.589996,98.07,98.800003,482600
2018-05-04,98.959999,100.5,98.769997,99.540001,406300
2018-05-07,99.809998,101.519997,99.559998,100.959999,475800
2018-05-08,101,101.739998,98.660004,98.690002,631600
2018-05-09,98.82,100.300003,98.410004,99.440002,346400
2018-05-10,99.870003,99.870003,99.019997,99.330002,208200
2018-05-11,99.080002,100.300003,99.040001,99.739998,288700
2018-05-14,99.5,100.650002,99.129997,100.209999,505100
2018-05-15,100.169998,100.970001,99.730003,100.360001,273300
2018-05-16,100.620003,102.019997,100.489998,101.510002,375300
2018-05-17,101.75,102.419998,101.080002,101.230003,417100
2018-05-18,101.379997,101.839996,100.279999,100.589996,494700
2018-05-21,100.760002,101.220001,100.059998,100.300003,398900
2018-05-22,100.089996,100.089996,96.269997,96.779999,710700
2018-05-23,96.309998,104.230003,95.18,99.849998,3663900
2018-05-24,99.849998,100.019997,95.800003,96.720001,1095100
2018-05-25,96.690002,97.449997,95.900002,96.25,473600
2018-05-29,95.769997,97.419998,95.459999,96.75,609200
2018-05-30,97.129997,99.190002,96.690002,98.839996,540000
2018-05-31,98.610001,99,96.330002,96.800003,578300
2018-06-01,97.400002,97.660004,96.519997,96.699997,514400
2018-06-04,97.199997,98.970001,95.879997,96.169998,528700
2018-06-05,96.050003,98.150002,95.669998,97.75,728300
2018-06-06,98.190002,98.860001,97.589996,98.699997,391000
