date,open,high,low,close,volume
2008-12-04,30.32,31.1,29.059999,29.9,55400
2008-12-05,29.15,30.42,28.75,30.4,80200
2008-12-08,31.1,31.84,30.690001,31.370001,60200
2008-12-09,31.1,31.66,30.219999,30.370001,49300
2008-12-10,30.549999,32.220001,30.26,30.73,70200
2008-12-11,30.23,31.77,29.77,30.24,74600
2008-12-12,29.6,31.290001,29.469999,30.549999,75000
2008-12-15,30.6,31.26,29.66,30.370001,60700
2008-12-16,30.870001,31.74,30.43,31.700001,74200
2008-12-17,31.25,31.99,30.790001,31.16,49600
2008-12-18,31.049999,31.889999,31,31.219999,55000
2008-12-19,31.6,32.82,30.360001,30.690001,124600
2008-12-22,30.65,31,30.190001,31,57800
2008-12-23,31.299999,32.299999,31.24,31.940001,101100
2008-12-24,31.98,32.209999,31.43,32.049999,13900
2008-12-26,32,32.080002,31.43,32,51700
2008-12-29,31.799999,31.85,31.440001,31.629999,25100
2008-12-30,31.83,32.580002,31.620001,32.5,68700
2008-12-31,32.509998,33.779999,32.259998,33.630001,38200
2009-01-02,33.669998,34.119999,33.349998,33.610001,39900
2009-01-05,33.419998,33.77,32.5,33.049999,47900
2009-01-06,33.139999,34,32.459999,32.919998,46300
2009-01-07,32.419998,33.41,32.419998,32.849998,33800
2009-01-08,33.009998,33.439999,32.830002,33.310001,36800
2009-01-09,33.150002,33.849998,32.48,32.630001,40900
2009-01-12,32.48,33.59,32.48,33.439999,29400
2009-01-13,33.52,33.759998,33.040001,33.43,47500
2009-01-14,33.5,33.619999,32.630001,33.259998,55400
2009-01-15,33.169998,33.169998,32.040001,32.709999,63600
2009-01-16,33.009998,33.200001,32.32,33.16,55600
2009-01-20,32.599998,33.220001,32.32,32.369999,30700
2009-01-21,32.830002,33.099998,32,32.990002,38400
2009-01-22,32.509998,33.009998,31.85,32.59,22600
2009-01-23,31.99,32.650002,31.65,32.169998,41300
2009-01-26,32.310001,32.900002,31.870001,32.529999,61100
2009-01-27,32.470001,33.200001,32.470001,33.080002,34000
2009-01-28,33.48,33.630001,32.34,32.740002,54200
2009-01-29,32.389999,32.84,31.91,32,40500
2009-01-30,32.209999,32.349998,30.91,31.110001,38700
2009-02-02,30.870001,32.439999,30.870001,32.299999,54300
2009-02-03,32.389999,33.57,31.950001,33.360001,66000
2009-02-04,33.27,33.689999,32.330002,32.48,59700
2009-02-05,32.240002,33.240002,32.189999,32.389999,35800
2009-02-06,32.349998,33.009998,32.349998,32.869999,42200
2009-02-09,32.650002,32.970001,32.43,32.77,20000
2009-02-10,32.669998,32.82,30.9,31.58,42300
2009-02-11,31.450001,31.889999,31.18,31.889999,34700
2009-02-12,31.5,31.629999,30.629999,31.51,47500
2009-02-13,31.440001,31.809999,30.75,30.860001,33000
2009-02-17,30.66,30.860001,30.219999,30.32,38300
2009-02-18,30.6,30.629999,30.08,30.43,32900
2009-02-19,30.709999,31.139999,30.450001,30.73,28800
2009-02-20,30.32,30.68,29.92,30.190001,45100
2009-02-23,30.35,30.35,28.98,29.02,26400
2009-02-24,30.23,30.23,28.6,29.120001,51000
2009-02-25,28.809999,28.940001,28.23,28.610001,46500
2009-02-26,28.709999,28.709999,27.58,27.709999,62400
2009-02-27,27.23,27.98,26.969999,27.75,46200
2009-03-02,27.15,27.950001,27.1,27.27,66200
2009-03-03,27.59,27.59,26.6,26.610001,100600
2009-03-04,27,27.120001,25.57,25.700001,128900
2009-03-05,26.309999,26.309999,24.35,24.469999,76100
2009-03-06,24.66,24.66,23.209999,23.799999,120400
2009-03-09,23.790001,23.790001,22.67,23.24,126000
2009-03-10,23.67,24.59,23.67,24.08,133400
2009-03-11,24,24.799999,23.99,24.360001,88800
2009-03-12,24.120001,25.120001,24.120001,24.889999,102900
2009-03-13,25.09,25.41,24.76,25.33,194400
2009-03-16,25.67,26.57,25.67,26.110001,120800
2009-03-17,26.17,27.709999,26.17,27.690001,130800
2009-03-18,27.48,28.52,27.48,28.299999,140800
2009-03-19,28.639999,28.799999,28.1,28.309999,85000
2009-03-20,28.43,29.110001,28.35,28.35,113200
2009-03-23,28.889999,29.67,28.889999,29.66,85400
2009-03-24,29.200001,30.24,29.200001,29.280001,70900
2009-03-25,29.370001,30.57,29.370001,30.530001,82500
2009-03-26,30.860001,31.25,30.57,31.219999,101300
2009-03-27,30.84,31.57,30.75,30.85,64700
2009-03-30,30.73,32.209999,30.6,31.700001,146600
2009-03-31,32.130001,32.130001,30.09,31.040001,101400
2009-04-01,30.6,32.150002,30.49,31.74,72000
2009-04-02,32.189999,33.279999,32.040001,32.23,69400
2009-04-03,32.330002,32.630001,31.799999,32.43,45300
2009-04-06,31.98,32.32,31.049999,31.27,58400
2009-04-07,30.799999,31.15,30.049999,30.049999,64700
2009-04-08,30.32,31.190001,30.32,30.9,71600
2009-04-09,31.6,31.6,30.969999,31.299999,64700
2009-04-13,31.02,31.950001,30.93,31.74,71700
2009-04-14,31.41,31.42,30.530001,30.67,57600
2009-04-15,30.65,31.280001,30.65,31.280001,46700
2009-04-16,31.620001,32.009998,30.780001,31.85,128600
2009-04-17,31.959999,35.740002,31.85,34.93,192400
2009-04-20,34.470001,35.290001,34.189999,34.639999,94600
2009-04-21,34.68,35.889999,34.540001,35.52,81500
2009-04-22,35.099998,36.700001,35.07,35.200001,123600
2009-04-23,35.34,36.689999,34.91,36.59,112400
2009-04-24,37,37.43,36.18,36.650002,91900
2009-04-27,36.389999,37.610001,35.919998,36.27,82300
2009-04-28,35.889999,36.389999,35.049999,35.66,102800
2009-04-29,35.849998,36.93,35.779999,36.43,91100
2009-04-30,36.549999,37.439999,36,36.990002,122900
2009-05-01,36.869999,37.02,36.200001,36.82,70000
2009-05-04,36.75,37.740002,36.450001,37.73,79200
2009-05-05,37.439999,37.869999,36.279999,36.709999,83500
2009-05-06,36.98,36.98,35.16,35.299999,107200
2009-05-07,35.48,36.720001,35.209999,35.919998,85500
2009-05-08,36.5,36.5,35.57,36.240002,63400
2009-05-11,35.439999,35.68,34.84,35.43,82300
2009-05-12,35.540001,36.509998,35.32,35.759998,107400
2009-05-13,35.25,36.450001,35.139999,35.669998,79000
2009-05-14,35.919998,36.32,35.639999,36.009998,60600
2009-05-15,35.959999,36.009998,35.27,35.369999,72700
2009-05-18,35.68,35.68,34.75,35.279999,89800
2009-05-19,35.02,36.150002,34.759998,35.66,65800
2009-05-20,35.66,36.509998,35.529999,35.889999,80100
2009-05-21,35.389999,36.259998,35.279999,35.799999,56600
2009-05-22,35.889999,35.889999,35.110001,35.18,53200
2009-05-26,34.900002,36.299999,34.759998,36.060001,65500
2009-05-27,35.799999,36.279999,34.790001,34.860001,82100
2009-05-28,34.93,35.380001,33.939999,34.630001,117400
2009-05-29,34.630001,35.34,34.290001,34.93,88800
2009-06-01,35.389999,36.310001,35.389999,35.970001,58200
2009-06-02,35.709999,35.970001,35.259998,35.41,132400
2009-06-03,35.549999,35.599998,35,35.34,80800
2009-06-04,35.41,35.830002,35.139999,35.540001,98800
2009-06-05,35.5,36.07,34.91,35.759998,89800
2009-06-08,35.52,36.82,35.360001,36.23,72300
2009-06-09,36.209999,36.369999,35.849998,35.889999,38500
2009-06-10,35.919998,35.919998,34.580002,35.32,58000
2009-06-11,35.27,35.759998,34.970001,35,53000
2009-06-12,34.650002,34.939999,34.169998,34.860001,37300
2009-06-15,34.630001,34.630001,33.630001,34.060001,56900
2009-06-16,34.139999,34.759998,33.689999,34.540001,57500
2009-06-17,34.299999,34.919998,33.98,34.509998,58200
2009-06-18,34.290001,35.060001,34.110001,35.049999,51800
2009-06-19,35.380001,35.389999,34.450001,34.630001,91800
2009-06-22,34.32,34.490002,33.709999,33.98,78500
2009-06-23,34.279999,35.040001,33.990002,34.52,74600
2009-06-24,34.68,34.68,33.77,34.259998,48000
2009-06-25,33.990002,34.349998,33.73,34.119999,48100
2009-06-26,33.810001,33.860001,33.040001,33.060001,173400
2009-06-29,33.18,33.470001,32.75,33.18,67000
2009-06-30,33.099998,33.759998,32.82,33.52,66600
2009-07-01,33.630001,34.110001,33.610001,34.009998,30000
2009-07-02,33.68,33.68,31.92,31.950001,60100
2009-07-06,31.99,32.759998,31.780001,32.450001,60000
2009-07-07,32.599998,33.5,32.299999,32.919998,82800
2009-07-08,33.139999,33.470001,32.91,33.34,36300
2009-07-09,33.419998,33.84,32.889999,33.439999,49200
2009-07-10,33.380001,34.389999,33.200001,34.330002,48900
2009-07-13,34.279999,35.599998,34.259998,35.290001,82700
2009-07-14,35.380001,36.049999,34.68,35.740002,64200
2009-07-15,36.040001,37.619999,35.919998,37.09,89100
2009-07-16,37.040001,37.599998,36.509998,37.540001,98200
2009-07-17,37.52,37.669998,37.049999,37.389999,54000
2009-07-20,37.389999,37.389999,35.52,35.73,99600
2009-07-21,36,36,33.32,33.490002,104000
2009-07-22,33.299999,35.529999,33.299999,35.5,70000
2009-07-23,35.299999,35.630001,34.66,35.360001,87600
2009-07-24,35.02,35.099998,34.529999,34.73,45000
2009-07-27,34.509998,34.650002,34.099998,34.349998,33200
2009-07-28,34.110001,34.369999,33.27,34.099998,83700
2009-07-29,33.77,34.439999,33.639999,34.419998,43000
2009-07-30,34.66,34.66,34,34.220001,61100
2009-07-31,33.93,33.93,33.049999,33.07,85800
2009-08-03,33.139999,33.290001,32.75,33.150002,59200
2009-08-04,32.849998,33.259998,32.82,33.169998,62800
2009-08-05,33.09,33.470001,32.490002,32.950001,87400
2009-08-06,33.169998,33.169998,32.400002,32.59,42000
2009-08-07,32.599998,32.599998,31.99,32.450001,60100
2009-08-10,32.380001,32.650002,31.790001,32.400002,66300
2009-08-11,32.400002,32.549999,31.51,31.91,95500
2009-08-12,31.84,32.18,31.48,31.860001,117400
2009-08-13,31.85,31.969999,31.51,31.84,54500
2009-08-14,31.84,31.860001,31.07,31.370001,69500
2009-08-17,31.120001,31.23,30.690001,31.09,81200
2009-08-18,31.34,31.360001,30.860001,31.17,97400
2009-08-19,30.940001,31.27,30.75,31.030001,124000
2009-08-20,31.059999,31.059999,30.51,31,87500
2009-08-21,31.27,31.83,31.120001,31.76,95100
2009-08-24,31.73,31.73,31.07,31.57,70700
2009-08-25,31.860001,31.860001,31.299999,31.629999,114100
2009-08-26,31.67,31.84,31.440001,31.620001,90000
2009-08-27,31.49,31.82,31,31.67,50300
2009-08-28,31.91,31.91,31,31.48,76900
2009-08-31,31.200001,31.639999,31.049999,31.209999,118900
2009-09-01,31.209999,32.279999,31.059999,31.719999,145900
2009-09-02,31.67,31.889999,31.459999,31.48,94900
2009-09-03,31.469999,31.9,31.34,31.9,64700
2009-09-04,31.940001,32.759998,31.84,32.400002,69500
2009-09-08,32.52,33.029999,32.080002,33.02,85600
2009-09-09,32.939999,33.09,32.759998,32.880001,47500
2009-09-10,32.75,32.98,32.450001,32.950001,67500
2009-09-11,33,33,32.599998,32.709999,39700
2009-09-14,32.610001,32.970001,32.5,32.830002,43400
2009-09-15,32.790001,32.790001,31.959999,32.529999,89000
2009-09-16,32.52,32.68,32.150002,32.459999,69100
2009-09-17,32.459999,32.459999,31.9,32.09,59100
2009-09-18,32.150002,32.369999,32.02,32.25,60000
2009-09-21,32,32.459999,32,32.279999,26300
2009-09-22,32.369999,32.580002,32.02,32.41,27200
2009-09-23,32.349998,32.5,32,32.029999,34600
2009-09-24,32,32.169998,31.799999,31.85,38700
2009-09-25,31.719999,32.02,31.530001,31.809999,38600
2009-09-28,31.790001,32.130001,31.540001,31.98,39200
2009-09-29,31.99,32.130001,31.59,31.99,52500
2009-09-30,31.85,32.240002,31.299999,31.950001,66100
2009-10-01,31.719999,31.870001,31.18,31.67,53700
2009-10-02,31.43,31.68,31.26,31.6,36200
2009-10-05,31.620001,31.799999,31.23,31.73,27200
2009-10-06,31.940001,32.16,31.67,32.150002,24200
2009-10-07,32.009998,32.419998,31.950001,32.18,19500
2009-10-08,32.450001,32.450001,31.889999,32.029999,33400
2009-10-09,31.92,32.580002,31.799999,32.580002,19900
2009-10-12,32.650002,32.950001,32.650002,32.82,25800
2009-10-13,32.689999,32.82,32.080002,32.59,151500
2009-10-14,32.810001,33.040001,32.580002,33.040001,29800
2009-10-15,32.950001,34.290001,32.900002,34.169998,65100
2009-10-16,34.040001,35.240002,33.790001,35.07,71300
2009-10-19,35.259998,35.700001,34.939999,35.450001,59600
2009-10-20,35.380001,35.380001,34.439999,34.91,49700
2009-10-21,34.919998,35.560001,34.540001,34.610001,91100
2009-10-22,34.669998,35.73,34.540001,35.709999,83300
2009-10-23,35.91,35.91,35,35.18,114800
2009-10-26,35.18,35.580002,34.700001,34.900002,76000
2009-10-27,34.93,35.889999,34.84,35.490002,69900
2009-10-28,35.549999,35.98,35.18,35.240002,53400
2009-10-29,35.360001,35.639999,34.669998,35.560001,99200
2009-10-30,35.349998,35.549999,34.93,35.400002,91100
2009-11-02,35.639999,35.790001,34.900002,34.98,71400
2009-11-03,34.869999,35.240002,34.509998,35.209999,60600
2009-11-04,35.18,35.279999,34.82,34.830002,35600
2009-11-05,35.189999,35.639999,35.009998,35.599998,39200
2009-11-06,35.380001,35.849998,35.32,35.59,29800
2009-11-09,35.939999,35.990002,35.68,35.91,36800
2009-11-10,35.689999,36.189999,35.689999,35.889999,39600
2009-11-11,36,36.209999,35.75,36,34800
2009-11-12,36.049999,36.080002,35.259998,35.299999,29000
2009-11-13,35.560001,35.580002,35,35.52,32900
2009-11-16,35.860001,36.59,35.779999,36.450001,45600
2009-11-17,36.419998,36.639999,36.009998,36.610001,29700
2009-11-18,36.73,36.77,36.060001,36.299999,28000
2009-11-19,36.169998,36.25,35.560001,35.849998,43700
2009-11-20,35.740002,36.07,35.290001,35.549999,34800
2009-11-23,35.830002,36.549999,35.799999,35.889999,57000
2009-11-24,36.02,36.119999,35.369999,35.740002,32000
2009-11-25,35.77,35.77,35.09,35.310001,27900
2009-11-27,34.82,35.209999,34.700001,34.75,16200
2009-11-30,34.599998,34.860001,33.950001,34.779999,99300
2009-12-01,35.130001,35.82,34.689999,35.709999,125400
2009-12-02,35.84,36.150002,35.490002,35.630001,60200
2009-12-03,35.700001,36.700001,35.66,36.139999,73900
2009-12-04,36.5,37.43,36.5,37.130001,54500
2009-12-07,37.150002,37.439999,36.75,37.09,46000
2009-12-08,36.779999,37.07,36.41,36.619999,70700
2009-12-09,36.599998,36.599998,36,36.330002,30700
2009-12-10,36.360001,37.23,36.060001,36.18,65700
2009-12-11,36.169998,36.57,35.970001,36.27,35500
2009-12-14,36.619999,36.709999,36,36.400002,32100
2009-12-15,36.490002,36.59,35.849998,35.959999,60200
2009-12-16,36.09,36.439999,36.009998,36.07,39800
2009-12-17,36.009998,36.16,35.32,35.650002,52100
2009-12-18,35.299999,35.380001,34.549999,34.939999,109200
2009-12-21,34.970001,35.060001,34.509998,34.939999,38100
2009-12-22,35.060001,35.560001,34.849998,35.450001,79300
2009-12-23,35.709999,36,35.490002,35.580002,31400
2009-12-24,35.57,35.700001,35.419998,35.470001,38400
2009-12-28,35.720001,35.869999,35.189999,35.740002,54600
2009-12-29,35.91,35.959999,35.59,35.790001,25600
2009-12-30,35.860001,36.25,35.619999,36.25,41100
2009-12-31,36.200001,36.650002,36.060001,36.360001,75200
2010-01-04,36.560001,36.82,36.419998,36.630001,41500
2010-01-05,36.779999,36.919998,36.02,36.049999,40400
2010-01-06,36.200001,36.389999,35.700001,35.970001,72300
2010-01-07,35.970001,36.049999,35.5,35.73,44700
2010-01-08,35.75,35.830002,35.52,35.75,27500
2010-01-11,35.779999,35.98,35.549999,35.919998,39700
2010-01-12,35.75,35.990002,35.689999,35.77,37600
2010-01-13,35.970001,36.110001,35.630001,35.939999,35700
2010-01-14,35.889999,36,35.59,35.82,44900
2010-01-15,35.950001,35.970001,35.330002,35.619999,41100
2010-01-19,35.779999,36.290001,35.630001,36.130001,34800
2010-01-20,36,36.48,35.540001,36.400002,105200
2010-01-21,36.360001,36.490002,35.419998,35.650002,133800
2010-01-22,35.740002,36.189999,35.689999,35.990002,76900
2010-01-25,36.130001,36.139999,35.849998,36.049999,83600
2010-01-26,36,36,35.599998,35.799999,46000
2010-01-27,35.57,35.990002,35.57,35.950001,34400
2010-01-28,36.099998,36.099998,35.209999,35.400002,67900
2010-01-29,35.599998,35.889999,35.380001,35.509998,55600
2010-02-01,35.740002,35.880001,35.009998,35.279999,58900
2010-02-02,35.220001,35.450001,35.07,35.099998,47800
2010-02-03,35.110001,35.25,34.759998,34.810001,37300
2010-02-04,34.799999,34.98,33.950001,34.27,66100
2010-02-05,34.27,34.490002,34.130001,34.470001,58600
2010-02-08,34.349998,34.349998,32.860001,33.060001,148300
2010-02-09,33.060001,33.139999,32.91,33,101800
2010-02-10,32.759998,32.84,32.560001,32.689999,57900
2010-02-11,32.689999,33.16,32.560001,33.150002,22700
2010-02-12,33.009998,33.080002,32.759998,32.900002,24800
2010-02-16,33.009998,33.32,32.810001,33.27,32800
2010-02-17,33.400002,33.560001,33.07,33.34,42200
2010-02-18,33.220001,33.880001,33.220001,33.860001,26200
2010-02-19,33.900002,34.369999,33.779999,34.349998,28400
2010-02-22,34.419998,34.470001,34.299999,34.34,29900
2010-02-23,34.369999,34.459999,34.279999,34.32,32500
2010-02-24,34.349998,34.919998,34.349998,34.869999,50600
2010-02-25,34.580002,35,34.580002,34.98,36200
2010-02-26,35,35.099998,34.869999,34.900002,47300
2010-03-01,34.360001,35.279999,34.349998,34.790001,93400
2010-03-02,34.900002,35.470001,34.759998,35.34,161600
2010-03-03,35.549999,35.73,35.279999,35.68,50500
2010-03-04,35.77,35.959999,35.639999,35.959999,35000
2010-03-05,35.98,36.189999,35.860001,36.16,40100
2010-03-08,36.040001,36.25,35.919998,36.099998,29400
2010-03-09,35.919998,36.360001,35.900002,36,56400
2010-03-10,35.959999,36.400002,35.959999,36,50900
2010-03-11,35.990002,36.029999,35.860001,35.900002,43000
2010-03-12,36.080002,36.080002,35.779999,35.84,220400
2010-03-15,35.709999,35.93,35.689999,35.849998,55900
2010-03-16,35.880001,36.139999,35.799999,36.09,56400
2010-03-17,36.25,36.459999,36.049999,36.279999,22600
2010-03-18,36.380001,36.400002,36.18,36.23,47100
2010-03-19,35.939999,36.349998,35.869999,35.939999,138500
2010-03-22,35.799999,36.040001,35.32,36.029999,46800
2010-03-23,36,36.330002,35.790001,36.25,61000
2010-03-24,36.25,36.32,35.91,36.169998,55400
2010-03-25,36.209999,36.52,35.990002,36.110001,31000
2010-03-26,36.259998,36.259998,35.860001,36.009998,15200
2010-03-29,35.970001,36.200001,35.970001,36.110001,19100
2010-03-30,36.110001,36.5,36.110001,36.450001,31800
2010-03-31,36.349998,36.59,36.279999,36.360001,31300
2010-04-01,36.439999,36.639999,36.130001,36.41,41300
2010-04-05,36.400002,36.779999,36.310001,36.779999,21600
2010-04-06,36.540001,36.75,36.52,36.610001,20400
2010-04-07,36.689999,36.939999,36.639999,36.860001,44500
2010-04-08,36.669998,37.130001,36.52,36.959999,40700
2010-04-09,36.849998,37.099998,36.700001,36.790001,23700
2010-04-12,36.689999,36.830002,36.59,36.709999,25600
2010-04-13,36.66,36.919998,36.310001,36.849998,23300
2010-04-14,36.869999,37.689999,36.610001,37.490002,35500
2010-04-15,37.540001,38,37.220001,38,18700
2010-04-16,38.040001,38.220001,37.610001,37.93,41100
2010-04-19,37.73,37.919998,37.48,37.91,32800
2010-04-20,37.970001,38.25,37.73,37.919998,54200
2010-04-21,37.98,38.02,37.759998,37.84,70700
2010-04-22,37.720001,37.939999,37.490002,37.919998,47000
2010-04-23,37.950001,38.02,37.650002,37.959999,29800
2010-04-26,37.82,38.049999,37.66,37.810001,19000
2010-04-27,37.66,38.099998,37.43,37.470001,43500
2010-04-28,37.529999,38.240002,37.509998,37.75,56000
2010-04-29,38.040001,38.290001,37.66,37.990002,29800
2010-04-30,37.889999,38.119999,37.279999,37.279999,49400
2010-05-03,37.32,37.950001,37.139999,37.93,23900
2010-05-04,37.560001,37.810001,37.360001,37.68,31000
2010-05-05,37.68,38.32,37.529999,37.799999,37100
2010-05-06,37.630001,37.759998,36.040001,36.869999,52700
2010-05-07,37,37.18,36.279999,36.75,79000
2010-05-10,37.32,37.830002,37.32,37.779999,56600
2010-05-11,37.490002,37.849998,37.41,37.43,51300
2010-05-12,37.509998,37.639999,37.299999,37.580002,102400
2010-05-13,37.509998,37.709999,37.369999,37.5,58500
2010-05-14,37.369999,37.549999,37.119999,37.25,45200
2010-05-17,37.48,37.560001,37.02,37.139999,59500
2010-05-18,37.560001,37.66,36.799999,36.880001,61400
2010-05-19,36.77,36.950001,36.389999,36.57,48800
2010-05-20,36.369999,36.459999,35.43,35.52,96400
2010-05-21,35.419998,35.529999,35.029999,35.34,80400
2010-05-24,35.209999,35.209999,34.25,34.360001,114200
2010-05-25,34.27,34.279999,33.630001,33.700001,93700
2010-05-26,33.720001,34.060001,33.299999,33.389999,110000
2010-05-27,33.98,34.34,33.48,34.290001,53400
2010-05-28,34.110001,34.43,33.73,33.77,55100
2010-06-01,33.5,33.900002,33.080002,33.09,101300
2010-06-02,33.48,33.77,33.330002,33.549999,70500
2010-06-03,33.830002,33.830002,33.169998,33.57,85600
2010-06-04,33.450001,33.450001,32.82,32.880001,74700
2010-06-07,33.07,33.23,32.799999,32.860001,56500
2010-06-08,33,33.32,32.610001,33.259998,69100
2010-06-09,33.560001,33.560001,32.860001,33.07,66700
2010-06-10,33.360001,33.700001,33.150002,33.66,76300
2010-06-11,33.279999,33.619999,33.110001,33.599998,71600
2010-06-14,33.740002,33.740002,33.099998,33.299999,71000
2010-06-15,33.369999,33.82,33.23,33.700001,63000
2010-06-16,33.360001,33.650002,33.360001,33.599998,31900
