date,open,high,low,close,volume
2010-09-23,15.98,16.33,15.9,15.98,17500
2010-09-24,16.27,16.549999,16.139999,16.530001,34700
2010-09-27,16.450001,16.610001,16.34,16.459999,13300
2010-09-28,16.549999,16.629999,16.32,16.620001,19200
2010-09-29,16.52,16.92,16.370001,16.82,27900
2010-09-30,16.809999,16.92,16.35,16.610001,38400
2010-10-01,16.790001,16.790001,16.360001,16.68,22400
2010-10-04,16.67,16.719999,16.379999,16.629999,30600
2010-10-05,16.610001,17.290001,16.41,17.25,42100
2010-10-06,17.16,17.4,17.139999,17.23,22900
2010-10-07,17.290001,17.290001,16.860001,16.879999,22500
2010-10-08,16.940001,17.389999,16.879999,17.32,25100
2010-10-11,17.25,17.299999,17.07,17.120001,12700
2010-10-12,17.110001,17.290001,16.860001,17.280001,17900
2010-10-13,17.299999,17.93,17.1,17.83,26900
2010-10-14,17.860001,18.01,17.719999,17.93,17100
2010-10-15,18.23,18.309999,18,18.120001,39300
2010-10-18,18.190001,18.84,18.190001,18.83,17900
2010-10-19,18.5,18.5,17.969999,18.040001,23900
2010-10-20,18.219999,18.639999,18.15,18.57,14900
2010-10-21,18.719999,18.73,17.889999,17.99,29200
2010-10-22,18,18.219999,17.790001,18.07,13400
2010-10-25,18.34,18.620001,17.879999,18.190001,20800
2010-10-26,18.030001,18.540001,17.98,18.41,23500
2010-10-27,18.299999,18.34,17.950001,18.110001,19200
2010-10-28,18.35,18.389999,18.059999,18.309999,10400
2010-10-29,18.309999,18.389999,18.200001,18.360001,10300
2010-11-01,18.65,18.65,17.860001,18.09,30100
2010-11-02,18.26,19.120001,18.190001,19.09,34300
2010-11-03,19.17,19.17,18.65,18.959999,17700
2010-11-04,19.16,19.870001,19.040001,19.870001,41200
2010-11-05,19.870001,19.99,19.52,19.860001,15800
2010-11-08,19.76,19.82,19.01,19.790001,40500
2010-11-09,19.75,19.75,19.440001,19.59,23200
2010-11-10,19.66,19.969999,19.4,19.940001,17400
2010-11-11,19.67,19.889999,19.32,19.639999,28900
2010-11-12,19.51,19.690001,19.01,19.4,29800
2010-11-15,19.459999,19.98,19.41,19.83,19500
2010-11-16,19.620001,19.75,18.809999,19.110001,47000
2010-11-17,19.23,19.24,18.77,18.780001,20500
2010-11-18,19.030001,19.040001,18.879999,18.91,18700
2010-11-19,18.940001,18.940001,18.66,18.68,26400
2010-11-22,18.610001,18.719999,18.41,18.610001,16600
2010-11-23,18.379999,18.82,18.15,18.290001,16400
2010-11-24,18.5,19.370001,18.41,19.360001,28200
2010-11-26,19.18,19.35,19.18,19.18,3400
2010-11-29,19.01,19.200001,18.65,18.700001,25900
2010-11-30,18.59,18.719999,18.41,18.65,31400
2010-12-01,19.059999,19.559999,18.85,19.26,51600
2010-12-02,19.26,19.26,18.77,18.84,18300
2010-12-03,18.68,18.870001,18.6,18.74,26900
2010-12-06,18.77,20.450001,18.700001,20.35,47400
2010-12-07,20.35,20.43,19.74,20.1,69500
2010-12-08,20.07,20.309999,19.99,20.18,30400
2010-12-09,20.4,20.4,19.940001,20.110001,48900
2010-12-10,19.99,20.34,19.58,20.200001,31900
2010-12-13,20.4,20.4,20.129999,20.129999,32400
2010-12-14,20.15,20.25,20.01,20.25,49700
2010-12-15,20.18,20.33,20.09,20.110001,34100
2010-12-16,20.309999,20.309999,20.059999,20.209999,33100
2010-12-17,20.280001,20.280001,20,20.01,86000
2010-12-20,20.25,20.25,19.91,19.91,37300
2010-12-21,20.09,20.389999,19.82,19.860001,18600
2010-12-22,20.030001,20.120001,19.9,20.040001,18200
2010-12-23,20.07,20.07,19.719999,19.73,19900
2010-12-27,19.75,19.92,19.4,19.9,25000
2010-12-28,19.9,19.950001,19.540001,19.549999,29500
2010-12-29,19.540001,19.85,19.540001,19.67,25200
2010-12-30,19.719999,19.82,19.549999,19.549999,22300
2010-12-31,19.57,19.73,19.200001,19.200001,32900
2011-01-03,19.309999,20,19.309999,19.879999,78300
2011-01-04,19.82,19.91,18.75,18.76,52900
2011-01-05,18.799999,18.98,18.379999,18.68,26100
2011-01-06,18.74,18.92,18.58,18.85,25800
2011-01-07,18.950001,19.049999,18.440001,18.719999,30300
2011-01-10,18.51,19.18,18.290001,19.129999,38100
2011-01-11,19.25,19.459999,19.059999,19.23,54200
2011-01-12,19.549999,19.59,19.299999,19.549999,81300
2011-01-13,19.450001,19.85,19.309999,19.84,77200
2011-01-14,19.879999,19.889999,19.360001,19.48,49200
2011-01-18,19.309999,19.5,19.209999,19.219999,56400
2011-01-19,19.190001,19.209999,18.120001,18.17,46900
2011-01-20,18.1,18.629999,18.1,18.379999,32400
2011-01-21,18.530001,18.719999,18.120001,18.139999,36000
2011-01-24,18.219999,20,18.219999,19.700001,88500
2011-01-25,19.57,19.74,19.4,19.719999,29200
2011-01-26,19.75,19.75,19.07,19.74,22300
2011-01-27,19.74,19.9,19.6,19.66,15900
2011-01-28,19.57,19.73,18.6,18.790001,41300
2011-01-31,19.040001,19.76,18.68,19.370001,45700
2011-02-01,19.51,20,19.209999,19.959999,30600
2011-02-02,19.93,20.030001,19.639999,19.83,16900
2011-02-03,19.74,19.959999,19.48,19.870001,12000
2011-02-04,19.82,19.889999,19.27,19.76,29700
2011-02-07,19.700001,20.02,19.52,19.98,22400
2011-02-08,19.92,20.08,19.870001,20,59700
2011-02-09,19.969999,20.08,19.889999,19.99,20800
2011-02-10,19.9,20.040001,19.83,19.9,20500
2011-02-11,19.719999,20.09,19.700001,20.08,21200
2011-02-14,20.08,20.1,19.860001,19.889999,22800
2011-02-15,19.889999,19.889999,19.68,19.84,16200
2011-02-16,19.76,19.790001,19.629999,19.700001,13700
2011-02-17,19.6,19.809999,19.6,19.799999,26700
2011-02-18,19.91,19.91,19.59,19.67,21900
2011-02-22,19.389999,19.530001,19,19.01,30800
2011-02-23,19.08,19.110001,18.549999,18.59,31000
2011-02-24,18.629999,18.709999,18.27,18.65,46800
2011-02-25,18.66,19,18.6,18.969999,14500
2011-02-28,19.209999,19.59,19.02,19.23,42500
2011-03-01,19.360001,19.440001,18.809999,18.870001,19500
2011-03-02,18.83,19.139999,18.68,18.74,17600
2011-03-03,18.98,19.559999,18.98,19.379999,19000
2011-03-04,19.34,19.360001,19.040001,19.120001,14700
2011-03-07,19.34,19.34,18.25,18.549999,42800
2011-03-08,18.530001,18.889999,18.32,18.75,36200
2011-03-09,18.68,19.42,18.68,19.34,19600
2011-03-10,19.059999,19.25,18.58,18.77,40800
2011-03-11,18.73,18.780001,18.42,18.59,19500
2011-03-14,18.41,18.700001,18.41,18.440001,15300
2011-03-15,18.25,18.41,18.200001,18.24,17000
2011-03-16,18.18,18.35,18.08,18.09,48900
2011-03-17,18.41,18.41,18.01,18.059999,19300
2011-03-18,18.219999,18.73,18.049999,18.57,83400
2011-03-21,18.74,19.59,18.719999,19.59,38100
2011-03-22,19.67,19.809999,19.57,19.65,21700
2011-03-23,19.559999,19.940001,19.34,19.879999,16100
2011-03-24,19.969999,20,19.4,19.799999,21600
2011-03-25,19.860001,20,19.76,19.83,22600
2011-03-28,19.82,19.82,19.219999,19.219999,18600
2011-03-29,19.219999,19.65,19.200001,19.57,8700
2011-03-30,19.67,19.98,19.57,19.950001,15000
2011-03-31,19.860001,19.860001,19.6,19.809999,18500
2011-04-01,19.92,20,19.610001,19.719999,13000
2011-04-04,19.92,19.92,19.360001,19.450001,21100
2011-04-05,19.23,19.280001,18.83,19.15,18000
2011-04-06,19.209999,19.690001,19.209999,19.52,17700
2011-04-07,19.59,19.690001,19.139999,19.15,13600
2011-04-08,19.27,19.27,18.360001,18.41,23600
2011-04-11,18.540001,18.950001,18.4,18.41,26500
2011-04-12,18.33,18.43,18.08,18.1,26800
2011-04-13,18.32,18.66,18.32,18.440001,33000
2011-04-14,18.41,18.5,18.17,18.26,20800
2011-04-15,18.190001,18.9,18.190001,18.860001,27700
2011-04-18,18.559999,18.799999,18.26,18.34,38100
2011-04-19,18.52,18.610001,18.09,18.190001,40900
2011-04-20,18.610001,18.91,18.49,18.77,22700
2011-04-21,18.959999,18.959999,18.389999,18.57,19000
2011-04-25,18.6,18.959999,18.51,18.690001,36000
2011-04-26,18.879999,19.120001,18.65,19.059999,42400
2011-04-27,19.110001,19.139999,18.58,19.139999,37000
2011-04-28,19.07,19.08,18.83,19.02,29000
2011-04-29,19.09,19.1,18.809999,19.01,28000
2011-05-02,18.959999,18.959999,18.25,18.280001,31000
2011-05-03,18.25,18.84,18.25,18.549999,39000
2011-05-04,18.52,18.690001,18.18,18.299999,38300
2011-05-05,18.209999,18.719999,18.139999,18.23,24000
2011-05-06,18.549999,18.629999,18.110001,18.290001,34000
2011-05-09,18.200001,18.559999,18.1,18.110001,40000
2011-05-10,18.139999,19.1,18.07,19.09,36800
2011-05-11,19.040001,19.110001,18.540001,18.59,28800
2011-05-12,18.52,19.1,18.52,19.07,17600
2011-05-13,19,19.040001,18.65,18.65,15000
2011-05-16,18.59,18.700001,18.27,18.27,29300
2011-05-17,18.219999,18.32,17.85,17.9,49200
2011-05-18,17.99,18.139999,17.790001,18.129999,27700
2011-05-19,18.190001,18.190001,17.809999,17.9,35500
2011-05-20,17.75,18.92,17.389999,18.6,92700
2011-05-23,18.27,18.6,17.809999,17.809999,52800
2011-05-24,17.84,18.219999,17.5,17.52,53000
2011-05-25,17.469999,17.6,17.33,17.360001,28700
2011-05-26,17.33,17.65,17.299999,17.49,36000
2011-05-27,17.629999,17.629999,17.4,17.450001,16200
2011-05-31,17.57,17.82,17.57,17.799999,169800
2011-06-01,17.75,17.879999,17.02,17.049999,97000
2011-06-02,17.049999,17.200001,17.02,17.049999,18500
2011-06-03,16.65,17.110001,16.16,16.450001,45000
2011-06-06,16.360001,16.58,16.219999,16.4,26500
2011-06-07,16.530001,17.139999,16.459999,16.76,32400
2011-06-08,16.639999,16.75,16.24,16.24,22500
2011-06-09,16.299999,16.309999,16.1,16.18,16900
2011-06-10,16.09,16.18,15.86,15.91,30000
2011-06-13,15.99,16.110001,15.75,15.78,62500
2011-06-14,16.02,16.190001,15.85,16.18,33500
2011-06-15,16,16.15,15.76,16.040001,34400
2011-06-16,16.059999,17.1,15.97,16.99,42500
2011-06-17,17.15,17.17,16.700001,16.889999,61900
2011-06-20,16.91,17.08,16.75,16.98,29600
2011-06-21,17.040001,17.15,16.690001,16.98,39000
2011-06-22,16.809999,17.1,16.639999,16.639999,15600
2011-06-23,16.440001,16.629999,16.18,16.33,18200
2011-06-24,16.35,16.41,15.9,15.97,165000
2011-06-27,16.040001,16.42,16.02,16.360001,28000
2011-06-28,16.379999,16.860001,16.379999,16.690001,22700
2011-06-29,16.780001,16.969999,16.15,16.25,41500
2011-06-30,16.32,16.629999,16.32,16.549999,22000
2011-07-01,16.48,17.059999,16.459999,16.969999,66000
2011-07-05,16.790001,17.01,16.59,16.790001,28800
2011-07-06,16.719999,17.17,16.549999,17.139999,35100
2011-07-07,17.280001,17.48,17.110001,17.370001,27000
2011-07-08,17.219999,17.35,17.219999,17.280001,21600
2011-07-11,17.030001,17.26,16.93,17.01,43600
2011-07-12,16.92,17.17,16.75,16.75,19100
2011-07-13,16.83,17.1,16.75,16.98,22700
2011-07-14,17.049999,17.049999,16.610001,16.629999,13900
2011-07-15,16.66,16.82,16.58,16.76,41300
2011-07-18,16.809999,16.889999,16.59,16.629999,24900
2011-07-19,16.780001,17.18,16.780001,17.15,25300
2011-07-20,17.18,17.18,16.77,16.92,13100
2011-07-21,17.049999,17.15,16.629999,16.969999,17200
2011-07-22,17.01,17.01,16.66,16.82,47300
2011-07-25,16.66,16.950001,16.639999,16.66,34300
2011-07-26,16.700001,16.91,16.26,16.34,24100
2011-07-27,16.27,16.450001,15.81,15.91,43700
2011-07-28,15.89,16.32,15.5,15.51,33200
2011-07-29,15.28,15.72,15.14,15.4,29800
2011-08-01,15.88,16.4,15.5,16.18,49400
2011-08-02,16.049999,16.48,15.9,15.91,31100
2011-08-03,15.95,16.33,15.7,16.17,31600
2011-08-04,15.97,16.799999,15.96,15.99,56400
2011-08-05,16.24,16.4,15.56,15.73,33100
2011-08-08,15.32,15.94,14.53,14.53,88200
2011-08-09,15.17,16.23,14.25,15.85,75400
2011-08-10,15.27,15.5,14.12,14.2,54800
2011-08-11,14.19,14.86,14.19,14.49,63700
2011-08-12,14.59,15.02,14.21,14.31,44400
2011-08-15,14.56,14.92,14.44,14.77,103200
2011-08-16,14.62,15.1,14.47,14.54,45000
2011-08-17,14.57,14.9,14.56,14.72,35700
2011-08-18,14.28,14.78,14.11,14.16,59100
2011-08-19,14.1,14.82,14.08,14.1,39300
2011-08-22,14.43,14.43,14.05,14.1,33300
2011-08-23,14.19,15.05,14.11,14.73,81700
2011-08-24,14.75,14.94,14.53,14.71,24700
2011-08-25,14.89,14.89,14.14,14.14,32200
2011-08-26,14.1,14.43,14.1,14.35,28000
2011-08-29,14.5,15.8,14.48,15.72,57100
2011-08-30,15.63,15.63,15.28,15.34,25000
2011-08-31,15.47,15.5,15.3,15.33,29300
2011-09-01,15.39,15.54,14.53,14.63,43100
2011-09-02,14.48,14.74,14.28,14.36,47300
2011-09-06,14.05,14.49,14.05,14.43,29700
2011-09-07,14.7,14.76,14.35,14.6,34900
2011-09-08,14.55,14.65,14.1,14.34,33300
2011-09-09,14.3,14.6,14.12,14.4,51200
2011-09-12,14.18,14.52,14.14,14.4,23200
2011-09-13,14.18,14.45,14.18,14.4,26700
2011-09-14,14.5,14.58,14.16,14.4,46400
2011-09-15,14.62,14.79,14.22,14.44,35800
2011-09-16,14.59,14.59,14.26,14.41,72700
2011-09-19,14.19,14.44,14.17,14.26,26400
2011-09-20,14.27,14.51,14.17,14.17,33300
2011-09-21,14.2,14.61,14.19,14.39,52200
2011-09-22,14.13,14.5,14.02,14.06,78600
2011-09-23,14.06,14.33,14.01,14.11,47300
2011-09-26,14.41,14.9,14.11,14.86,35200
2011-09-27,15.12,15.17,14.5,14.67,47200
2011-09-28,14.64,14.7,14.23,14.23,46200
2011-09-29,14.58,14.61,14.15,14.61,30800
2011-09-30,14.33,14.56,14.24,14.24,35100
2011-10-03,14.21,14.58,14.01,14.05,75800
2011-10-04,13.96,14.94,13.96,14.93,77400
2011-10-05,14.9,14.9,14.16,14.28,26000
2011-10-06,14.29,14.5,14.28,14.49,30900
2011-10-07,14.26,14.44,14.01,14.18,37800
2011-10-10,14.47,14.66,14.18,14.65,57600
2011-10-11,14.49,15.03,14.49,14.96,33200
2011-10-12,15.02,15.4,14.78,15.18,43900
2011-10-13,15.09,15.35,14.56,15.19,24400
2011-10-14,15.32,15.41,14.89,15.25,27600
2011-10-17,15.07,15.35,14.76,14.86,32300
2011-10-18,14.95,15.51,14.73,15.38,38300
2011-10-19,15.38,15.67,14.92,15.02,29200
2011-10-20,15.11,15.24,14.8,15.06,16700
2011-10-21,15.41,15.41,14.94,15.15,29000
2011-10-24,15.2,15.6,15.04,15.35,54200
2011-10-25,15.2,15.23,14.5,14.54,45600
2011-10-26,14.77,15.05,14.47,15,38000
2011-10-27,15.49,15.49,14.46,14.88,124600
2011-10-28,14.83,15.29,14.79,15.2,58700
2011-10-31,15.01,15.31,14.95,15.1,57900
2011-11-01,15.09,15.42,14.78,15.05,71200
2011-11-02,15.6,15.65,14.95,15.35,47400
2011-11-03,15.54,15.6,14.89,15.57,37100
2011-11-04,15.42,15.49,15.04,15.38,26100
2011-11-07,15.37,15.74,15.13,15.61,39300
2011-11-08,15.65,15.65,15.18,15.56,45100
2011-11-09,15.3,15.52,14.95,14.99,44900
2011-11-10,15.27,15.79,15.15,15.77,33200
2011-11-11,15.88,15.88,15.62,15.8,38800
2011-11-14,15.65,15.67,15.22,15.28,27800
2011-11-15,15.36,15.57,15.06,15.52,29100
2011-11-16,15.42,15.74,15.32,15.32,30200
2011-11-17,15.41,15.41,15.01,15.05,25400
2011-11-18,15.04,15.27,15,15.22,22200
2011-11-21,15,15.22,14.85,14.9,30100
2011-11-22,14.93,14.93,14.34,14.49,36900
2011-11-23,14.4,14.47,14.12,14.21,57000
2011-11-25,14.18,14.49,14.17,14.18,30000
2011-11-28,14.59,14.59,14.13,14.37,65300
2011-11-29,14.39,14.46,14.17,14.33,29900
2011-11-30,14.55,15.45,14.4,15.42,93800
2011-12-01,15.32,15.32,14.9,14.91,48300
2011-12-02,15.16,15.16,14.94,15,37800
2011-12-05,15,15.22,14.96,15,151900
2011-12-06,15.03,15.07,14.81,14.98,38700
2011-12-07,14.93,15.27,14.83,15.17,36900
2011-12-08,15.09,15.14,14.83,14.84,28000
2011-12-09,14.97,15.24,14.92,14.97,47500
2011-12-12,14.9,15.29,14.9,15.06,110300
2011-12-13,15.3,15.3,14.78,14.81,70600
2011-12-14,14.72,15.02,14.66,14.67,56000
2011-12-15,14.97,15.23,14.86,15.05,46400
2011-12-16,15.19,15.19,14.82,15.03,79300
2011-12-19,15.19,15.35,14.96,15,74000
2011-12-20,15.34,15.34,15.05,15.24,70000
2011-12-21,15.27,15.27,15,15.06,70500
2011-12-22,15.09,15.24,14.94,14.94,85000
2011-12-23,15,15.16,14.9,14.99,36400
2011-12-27,15,15.1,14.94,14.99,33200
2011-12-28,15.08,15.09,14.95,14.97,56200
2011-12-29,15.02,15.27,14.98,15.04,84300
2011-12-30,15.05,15.34,15,15.06,72300
2012-01-03,15.42,15.77,15.32,15.68,68800
2012-01-04,15.43,15.69,15.43,15.47,32000
2012-01-05,15.39,15.59,15.15,15.54,26400
2012-01-06,15.56,15.7,15.42,15.45,32600
2012-01-09,15.58,15.78,15.52,15.74,49900
2012-01-10,15.8,15.99,15.6,15.91,63600
2012-01-11,15.87,16.16,15.8,16.07,42300
2012-01-12,16.08,16.290001,16,16.08,37300
2012-01-13,16,16.25,16,16.129999,48500
2012-01-17,16.23,17,16,16.41,73700
2012-01-18,16.360001,17.040001,16.23,16.959999,54800
2012-01-19,17.07,17.16,16.91,17.1,50500
2012-01-20,17.120001,17.43,16.889999,17.219999,48000
2012-01-23,17.299999,17.59,17.299999,17.549999,54800
2012-01-24,17.59,17.879999,17.389999,17.620001,70500
2012-01-25,17.540001,17.639999,17.35,17.450001,48800
2012-01-26,17.469999,17.530001,16.76,16.969999,67500
2012-01-27,17.02,17.59,16.940001,17.389999,41300
2012-01-30,17.940001,17.940001,17,17.360001,115100
2012-01-31,17.51,17.6,17.18,17.440001,65600
2012-02-01,17.469999,17.690001,17.4,17.690001,81300
2012-02-02,17.66,17.82,17.5,17.690001,47300
2012-02-03,17.959999,18.209999,17.75,18.049999,59800
2012-02-06,18.02,18.120001,17.74,18.02,35400
2012-02-07,18.049999,18.17,17.690001,17.75,77200
2012-02-08,17.82,17.969999,17.68,17.809999,22000
2012-02-09,17.92,17.950001,17.610001,17.66,28900
2012-02-10,17.59,18.01,17.48,17.57,52000
2012-02-13,17.809999,18,17.5,17.67,47600
2012-02-14,17.549999,17.639999,17.35,17.49,32600
2012-02-15,17.6,17.6,17.219999,17.25,39700
2012-02-16,17.209999,17.75,17.209999,17.719999,29400
2012-02-17,17.809999,17.809999,17.559999,17.620001,28100
2012-02-21,17.950001,17.950001,17.41,17.549999,42800
2012-02-22,17.559999,17.559999,16.889999,16.959999,56800
2012-02-23,17.059999,17.379999,16.91,17.24,72600
2012-02-24,17.280001,17.280001,16.67,16.809999,38800
2012-02-27,16.870001,18.139999,16.809999,18.059999,112400
2012-02-28,18.129999,18.360001,17.41,18.07,221200
2012-02-29,18.190001,18.440001,17.76,17.870001,52200
2012-03-01,17.959999,18.18,17.959999,18,29400
2012-03-02,18.02,18.08,17.23,17.379999,47800
2012-03-05,17.34,17.700001,17.139999,17.66,32700
2012-03-06,17.469999,17.469999,17.200001,17.219999,32000
2012-03-07,17.23,17.370001,17.1,17.209999,54200
2012-03-08,17.24,17.530001,17.1,17.469999,45200
2012-03-09,17.459999,18.1,17.299999,17.75,39900
2012-03-12,17.799999,17.92,17.65,17.780001,33500
2012-03-13,17.82,18.02,17.559999,18.01,59900
2012-03-14,18.049999,18.190001,17.790001,17.860001,21100
2012-03-15,17.99,17.99,17.67,17.940001,19200
2012-03-16,17.99,18.030001,17.67,17.799999,52600
2012-03-19,17.790001,18.190001,17.719999,18.110001,45100
2012-03-20,17.959999,18.120001,17.75,17.75,55000
2012-03-21,17.879999,18,17.65,17.68,15700
2012-03-22,17.57,17.959999,17.57,17.65,25600
2012-03-23,17.610001,18,17.57,18,20300
2012-03-26,18.25,18.5,18.049999,18.280001,46000
2012-03-27,18.26,18.389999,18.110001,18.139999,22200
2012-03-28,18.08,18.08,17.83,17.91,27400
2012-03-29,17.82,18.120001,17.700001,17.9,34400
2012-03-30,17.950001,17.950001,17.610001,17.639999,42500
2012-04-02,17.66,17.82,17.5,17.559999,45700
2012-04-03,17.379999,17.5,16.93,16.99,41000
2012-04-04,16.91,16.93,16.719999,16.9,40200
2012-04-05,16.82,17.07,16.719999,16.940001,37000
2012-04-09,16.75,17.15,16.700001,16.75,33600
2012-04-10,16.73,16.93,16.25,16.299999,80900
2012-04-11,16.34,16.76,16.34,16.629999,31300
2012-04-12,16.59,17.09,16.58,16.940001,55200
2012-04-13,16.92,16.92,16.5,16.5,26800
2012-04-16,16.5,16.629999,16.309999,16.549999,39300
2012-04-17,16.690001,17.200001,16.690001,16.99,38900
2012-04-18,16.92,16.959999,16.51,16.629999,17100
2012-04-19,16.700001,16.77,16.5,16.59,37700
2012-04-20,16.84,17.17,16.620001,16.76,32900
2012-04-23,16.549999,16.700001,16.5,16.540001,29200
2012-04-24,16.530001,17.18,16.530001,17.17,36700
2012-04-25,17.360001,17.549999,16.870001,17,33900
2012-04-26,16.940001,17.290001,16.91,17.18,23000
2012-04-27,17.34,17.959999,17.24,17.959999,71000
2012-04-30,17.98,17.98,17.030001,17.389999,83000
2012-05-01,17.49,17.719999,17.16,17.200001,61000
2012-05-02,17.110001,17.49,17.110001,17.48,41300
2012-05-03,17.51,17.639999,17.110001,17.219999,34000
2012-05-04,17.15,17.290001,17.1,17.120001,43700
2012-05-07,16.9,17.17,16.790001,16.92,61000
2012-05-08,16.790001,17.5,16.780001,17.469999,53500
2012-05-09,17.24,17.24,16.879999,16.9,61000
2012-05-10,17.059999,17.23,16.889999,17.049999,35000
2012-05-11,17,17.059999,16.5,16.700001,87300
2012-05-14,16.5,16.610001,16.299999,16.299999,36400
2012-05-15,16.309999,16.52,16.15,16.35,24000
2012-05-16,16.459999,16.459999,15.86,15.86,51800
2012-05-17,15.95,16.26,15.89,16.059999,33000
2012-05-18,16.02,16.190001,15.87,16.030001,57400
2012-05-21,16,16.49,15.95,16.280001,39400
2012-05-22,16.24,16.32,15.83,15.96,35000
2012-05-23,15.9,16.01,15.82,15.86,87000
2012-05-24,15.95,15.95,15.51,15.79,21200
2012-05-25,15.85,16.139999,15.78,16.110001,24900
2012-05-29,15.62,15.9,15.47,15.62,131400
2012-05-30,15.45,15.66,15.27,15.35,258100
2012-05-31,15.4,15.81,15.3,15.61,56000
2012-06-01,15.36,15.48,15.05,15.32,87000
2012-06-04,15.36,15.65,15.2,15.3,59000
2012-06-05,15.15,15.36,15.15,15.29,33700
2012-06-06,15.4,15.93,15.26,15.85,34500
2012-06-07,16.01,16.01,15.6,15.65,33500
2012-06-08,15.56,15.66,15.5,15.6,16200
2012-06-11,15.69,15.72,15.4,15.4,36200
2012-06-12,15.53,15.79,15.49,15.78,31000
2012-06-13,15.7,15.76,15.31,15.38,29500
2012-06-14,15.45,15.73,15.45,15.72,26700
2012-06-15,15.65,15.81,15.55,15.74,90100
2012-06-18,15.67,16.049999,15.58,15.67,44100
2012-06-19,15.78,16.360001,15.65,16.110001,64700
2012-06-20,16.129999,16.15,16.049999,16.07,10400
2012-06-21,16.07,16.190001,15.61,15.72,29400
2012-06-22,15.78,16.200001,15.78,16.190001,80900
2012-06-25,16,16.040001,15.83,15.97,25200
2012-06-26,15.92,16.049999,15.85,15.88,17100
2012-06-27,15.96,16.030001,15.94,16.01,22400
2012-06-28,15.85,15.99,15.31,15.42,52700
2012-06-29,15.75,16.15,15.71,16.030001,52500
2012-07-02,15.96,16.209999,15.59,16.209999,28800
2012-07-03,16.209999,16.25,16.09,16.18,17800
2012-07-05,16.209999,16.42,16.049999,16.35,32300
2012-07-06,16.25,16.620001,16.25,16.49,24500
2012-07-09,16.540001,16.549999,16.290001,16.35,33700
2012-07-10,16.41,16.41,16.18,16.200001,45800
2012-07-11,16.23,16.25,16.049999,16.219999,49000
2012-07-12,16.059999,16.059999,15.8,15.9,38900
2012-07-13,15.94,16.02,15.86,15.91,47200
2012-07-16,15.93,15.93,15.65,15.77,35600
2012-07-17,15.82,16.049999,15.67,15.74,72700
2012-07-18,15.67,15.82,15.66,15.77,38200
2012-07-19,15.89,15.89,15.54,15.54,60700
2012-07-20,15.5,15.64,15.27,15.29,43700
2012-07-23,15.18,15.26,14.94,14.94,73600
2012-07-24,14.93,15.31,14.93,15.21,85500
2012-07-25,15.37,15.44,15.1,15.18,43600
2012-07-26,15.37,15.63,15.27,15.48,23800
2012-07-27,15.58,15.92,15.5,15.7,38700
2012-07-30,15.71,16.459999,15.71,16.299999,75700
2012-07-31,16.23,16.41,16.030001,16.360001,34500
2012-08-01,16.459999,16.66,16.4,16.620001,59100
2012-08-02,16.469999,16.76,16.370001,16.700001,45200
2012-08-03,16.9,16.9,16.559999,16.58,37100
2012-08-06,16.549999,16.9,16.540001,16.639999,44300
2012-08-07,16.709999,16.9,16.700001,16.74,28400
2012-08-08,16.73,16.73,16.32,16.48,43800
2012-08-09,16.42,16.49,16.280001,16.370001,12800
2012-08-10,16.360001,16.469999,16.219999,16.4,22000
2012-08-13,16.450001,16.65,16.209999,16.34,10600
2012-08-14,16.379999,16.549999,16.24,16.34,23500
2012-08-15,16.32,16.48,16.200001,16.42,24700
2012-08-16,16.48,16.48,16.32,16.389999,24500
2012-08-17,16.309999,16.32,16.049999,16.209999,63700
2012-08-20,16.209999,16.34,16.1,16.24,19400
2012-08-21,16.309999,16.440001,16.059999,16.07,21700
2012-08-22,16.120001,16.370001,16,16.190001,30400
2012-08-23,16.25,16.35,15.92,15.97,45500
2012-08-24,16.01,16.07,15.87,15.95,23300
2012-08-27,16.09,16.09,15.92,15.98,27900
2012-08-28,16,16.1,15.95,16.030001,36800
2012-08-29,16.01,16.08,15.95,16.01,29300
2012-08-30,15.97,16.030001,15.94,15.95,20200
2012-08-31,16.09,16.09,15.9,15.97,44300
