date,open,high,low,close,volume
2001-11-19,47.5,48.189999,47.32,48.139999,642800
2001-11-20,46.25,46.389999,45.599998,45.599998,873700
2001-11-21,46.200001,46.490002,46.080002,46.490002,268500
2001-11-23,46.200001,46.599998,46.02,46.549999,205000
2001-11-26,48,48.849998,47.950001,48.549999,549800
2001-11-27,48.529999,48.580002,47.799999,48.25,399300
2001-11-28,47.049999,47.060001,46.099998,46.110001,345100
2001-11-29,46.360001,47.18,46.360001,47,176000
2001-11-30,46.75,47.799999,46.509998,47.700001,223700
2001-12-03,46.200001,46.5,45.799999,45.990002,334400
2001-12-04,46.799999,47.349998,45.349998,46.799999,837000
2001-12-05,48.049999,50.200001,48.049999,49.700001,530900
2001-12-06,49.889999,50.25,49.5,49.860001,680800
2001-12-07,49.740002,49.740002,48.099998,48.5,363700
2001-12-10,47.650002,48.299999,46.509998,46.610001,453200
2001-12-11,46.400002,47.43,46.400002,46.950001,297100
2001-12-12,47.57,47.75,46.720001,47.299999,253200
2001-12-13,46.259998,46.369999,45.27,45.279999,243500
2001-12-14,45.279999,46.200001,45.279999,46.200001,194000
2001-12-17,45.48,45.889999,45.27,45.549999,391900
2001-12-18,46.650002,47,46.200001,47,280300
2001-12-19,46.889999,46.950001,46,46.75,405400
2001-12-20,46.5,46.5,45.349998,45.5,293300
2001-12-21,43.75,44.68,43.599998,44.360001,294400
2001-12-24,44.360001,44.419998,44.119999,44.360001,74000
2001-12-26,43.240002,44.5,43.169998,44.110001,401500
2001-12-27,44.209999,44.580002,43.849998,44,267700
2001-12-28,45.310001,46.32,44.799999,46.25,387200
2001-12-31,46.220001,46.220001,44.939999,45.099998,254900
2002-01-02,45.349998,45.950001,45.200001,45.950001,290500
2002-01-03,45.619999,47.470001,45.619999,47.25,789600
2002-01-04,48.25,49.68,48.25,49.57,639300
2002-01-07,49.439999,49.599998,48.950001,49.310001,509700
2002-01-08,47.98,48.27,47.709999,47.82,429400
2002-01-09,48.599998,48.849998,47.82,48,464000
2002-01-10,49.27,49.27,48.75,48.919998,518200
2002-01-11,48.669998,48.669998,47.5,47.549999,361700
2002-01-14,47.299999,47.299999,47.02,47.02,434200
2002-01-15,46,46.450001,45.630001,45.91,453300
2002-01-16,45.130001,45.5,44.439999,44.5,493900
2002-01-17,45.310001,45.630001,44.380001,45.509998,440400
2002-01-18,45.25,45.290001,44.52,44.700001,211400
2002-01-22,43.990002,44.049999,43.549999,43.560001,359100
2002-01-23,44.650002,45.450001,44.369999,44.91,239100
2002-01-24,45.700001,46.240002,45.610001,45.860001,305800
2002-01-25,46.650002,46.98,46.23,46.400002,398500
2002-01-28,45.299999,45.5,44.799999,45.200001,280900
2002-01-29,44.5,44.619999,43.299999,43.700001,300000
2002-01-30,43.139999,44.389999,42.75,44.349998,262400
2002-01-31,43.709999,44.84,43.709999,44.759998,189700
2002-02-01,43.5,43.75,43.200001,43.5,288800
2002-02-04,43.150002,43.439999,42.5,43.25,374500
2002-02-05,42.25,42.259998,41.299999,41.75,280400
2002-02-06,41.25,41.470001,40.599998,41,415000
2002-02-07,42.400002,43.259998,42.16,42.5,290000
2002-02-08,42.330002,42.529999,42.060001,42.400002,207100
2002-02-11,42.799999,43.450001,42.799999,43.450001,155100
2002-02-12,43.509998,44,43.27,43.77,303000
2002-02-13,44.419998,44.93,44.349998,44.849998,225700
2002-02-14,45.549999,45.98,45.400002,45.549999,345700
2002-02-15,45.200001,45.290001,44.799999,44.849998,148800
2002-02-19,45.150002,45.369999,44.849998,44.869999,350300
2002-02-20,44.849998,45.5,44.599998,45.400002,186500
2002-02-21,46.209999,46.310001,45.299999,45.299999,289200
2002-02-22,46,47.25,46,46.709999,361700
2002-02-25,46.689999,47.400002,46.330002,47.25,171400
2002-02-26,46.48,46.5,45.75,45.75,208300
2002-02-27,46.450001,47.849998,46.450001,47.220001,217100
2002-02-28,46.400002,46.950001,46.029999,46.200001,204500
2002-03-01,47.189999,48.110001,47.150002,47.799999,290400
2002-03-04,48.990002,50.75,48.869999,50.700001,556300
2002-03-05,50.07,50.450001,49.75,50.299999,462000
2002-03-06,51.77,53.709999,51.77,53.400002,621900
2002-03-07,56.950001,56.950001,54.349998,56.049999,730000
2002-03-08,56.75,57.099998,56.299999,56.59,459600
2002-03-11,56.23,56.240002,55.549999,56.200001,349900
2002-03-12,53.950001,54.200001,53.490002,53.900002,289500
2002-03-13,52.93,52.93,52.209999,52.400002,424800
2002-03-14,54.75,55.09,54.41,55.09,438900
2002-03-15,54.990002,55.73,54.75,55.25,249700
2002-03-18,53.5,54.450001,53.32,53.66,359900
2002-03-19,54.950001,55.689999,54.549999,55.209999,403800
2002-03-20,52.59,52.889999,52,52.009998,392200
2002-03-21,52.189999,53.200001,52.009998,53.16,218400
2002-03-22,52.599998,52.700001,51.810001,52.299999,219900
2002-03-25,50.75,51.290001,50.599998,50.849998,441500
2002-03-26,50.700001,51.48,50.5,50.849998,342500
2002-03-27,51.099998,52.099998,51.099998,51.450001,201000
2002-03-28,52.029999,52.099998,51.549999,51.700001,141400
2002-04-01,50.48,51.389999,50.25,51.099998,173300
2002-04-02,51.490002,52.130001,51.009998,51.150002,221500
2002-04-03,52.779999,52.779999,51.900002,52.459999,317400
2002-04-04,52.5,53.23,52.5,52.709999,292200
2002-04-05,51.830002,52.040001,51.299999,51.5,162900
2002-04-08,51.400002,52.490002,51.27,52.349998,218800
2002-04-09,51.799999,51.830002,51.27,51.310001,148500
2002-04-10,52.119999,52.740002,52.110001,52.720001,192000
2002-04-11,52.25,52.259998,51.029999,51.700001,175900
2002-04-12,51.049999,51.349998,50.759998,50.860001,193600
2002-04-15,51.400002,52.209999,51.400002,52.169998,219200
2002-04-16,52.450001,53.959999,52.43,53.700001,270800
2002-04-17,53.900002,54.099998,53.700001,53.799999,376400
2002-04-18,54,54.189999,53.32,53.869999,218200
2002-04-19,53.34,53.669998,53.16,53.25,165000
2002-04-22,54.279999,54.279999,53.799999,53.93,205100
2002-04-23,54.18,54.849998,53.91,53.919998,149300
2002-04-24,54.150002,54.599998,53.98,53.98,243600
2002-04-25,56,56.439999,55,56,813700
2002-04-26,55.900002,56.18,55.419998,55.5,131300
2002-04-29,56.25,56.34,55.25,55.48,247000
2002-04-30,53.849998,54.240002,53.5,54.200001,388300
2002-05-01,53.849998,54.98,53.259998,54.799999,258600
2002-05-02,53.400002,53.799999,53.25,53.450001,180100
2002-05-03,53.700001,54.200001,53,54.02,151400
2002-05-06,54.349998,54.400002,53.75,54,389000
2002-05-07,53.549999,53.740002,52.650002,52.650002,214900
2002-05-08,53.549999,55.139999,53.549999,55.139999,368900
2002-05-09,54.68,55.25,54.369999,54.599998,288900
2002-05-10,54.849998,55.299999,54.720001,54.75,171300
2002-05-13,54.75,55,54.34,55,318700
2002-05-14,55.18,55.82,54.799999,55.599998,309300
2002-05-15,55.599998,56.490002,55.299999,56.150002,294900
2002-05-16,56.25,56.790001,56.200001,56.48,331200
2002-05-17,57.75,58.880001,57.650002,58.810001,686700
2002-05-20,57.849998,57.919998,57.43,57.650002,414800
2002-05-21,58.07,58.349998,57.900002,58.049999,413800
2002-05-22,58.25,59.68,58.25,59.560001,681800
2002-05-23,59.650002,59.950001,58.619999,59.700001,369200
2002-05-24,59.650002,59.650002,59,59.400002,166400
2002-05-28,58.84,58.84,58.099998,58.23,397700
2002-05-29,58.099998,58.099998,57.209999,57.799999,264000
2002-05-30,58,58.82,57.849998,58.689999,280300
2002-05-31,58.200001,58.439999,57.900002,58.110001,446000
2002-06-03,57.5,58.009998,56.220001,56.299999,450900
2002-06-04,55.549999,56.18,55.5,55.91,338400
2002-06-05,55.950001,56.700001,55.91,56.700001,369400
2002-06-06,56.049999,56.200001,55.5,55.5,250600
2002-06-07,53.799999,55.619999,53.799999,55.5,252100
2002-06-10,55,55,54.310001,54.360001,236400
2002-06-11,54.400002,55,54,54.009998,354300
2002-06-12,54.009998,54.450001,53.459999,54.310001,529900
2002-06-13,53.400002,53.549999,52.799999,53.27,266400
2002-06-14,52.48,52.48,51.509998,52.450001,376900
2002-06-17,52,52.939999,51.93,52.779999,270900
2002-06-18,52.25,52.400002,51.700001,51.799999,209400
2002-06-19,50.75,51.25,50.02,50.060001,365800
2002-06-20,50.400002,50.700001,49.900002,50.23,229200
2002-06-21,49.5,49.59,48.529999,48.630001,279300
2002-06-24,49.66,50.27,49.419998,50.099998,333800
2002-06-25,50.349998,50.48,49.369999,49.41,278300
2002-06-26,48,49.25,47.91,48.950001,295400
2002-06-27,50.049999,50.459999,49.75,50.299999,272900
2002-06-28,52.700001,53.599998,52.549999,53.099998,396800
2002-07-01,52.099998,53,51.25,51.549999,271600
2002-07-02,51.529999,51.529999,49.810001,50,362800
2002-07-03,51.299999,51.790001,50.779999,51.75,432300
2002-07-05,51.950001,53.189999,51.950001,53.169998,292700
2002-07-08,52.509998,52.849998,51.849998,51.98,176700
2002-07-09,53,53.490002,52.619999,52.75,274400
2002-07-10,52,52,50.299999,50.470001,319200
2002-07-11,50.299999,51.200001,49.75,51.200001,477100
2002-07-12,51.549999,51.720001,50.650002,50.900002,196300
2002-07-15,50.650002,50.650002,49.080002,50.299999,394600
2002-07-16,49.5,50.220001,49.110001,49.59,326900
2002-07-17,48.5,48.900002,47.610001,47.82,727100
2002-07-18,49.099998,49.700001,48.599998,48.950001,314500
2002-07-19,47,47.369999,45.75,46.299999,521300
2002-07-22,45.5,46.200001,44.099998,44.970001,565900
2002-07-23,45.509998,46.099998,44.919998,45.209999,407800
2002-07-24,44.5,47.099998,43.799999,47.099998,1044900
2002-07-25,46.400002,47,44.900002,45.490002,606200
2002-07-26,45.25,45.349998,44.23,44.700001,311600
2002-07-29,44.799999,46.200001,44.799999,46.139999,306200
2002-07-30,46.009998,46.990002,46.009998,46.650002,230900
2002-07-31,45.5,45.57,44.650002,45.330002,314100
2002-08-01,44.75,45.330002,44.419998,44.549999,204700
2002-08-02,44,44.049999,42.400002,42.709999,475500
2002-08-05,42.73,42.959999,42.009998,42.009998,233300
2002-08-06,42.09,42.950001,42.09,42.5,247900
2002-08-07,43.599998,44.02,42.799999,43.849998,415600
2002-08-08,43.349998,44.099998,43,44,725900
2002-08-09,43.75,44.650002,43.73,44.439999,420800
2002-08-12,42.639999,43.07,42.639999,42.860001,227700
2002-08-13,42.75,42.98,42.080002,42.200001,431200
2002-08-14,42.209999,44.049999,42.209999,43.720001,349000
2002-08-15,43.599998,44.099998,43.110001,43.700001,245000
2002-08-16,43.700001,44.73,43.5,44,214500
2002-08-19,44,44.77,43.700001,44.580002,298100
2002-08-20,44.5,44.5,43.830002,44,246000
2002-08-21,45,45.77,44.880001,45.330002,320200
2002-08-22,45.98,46.450001,45.900002,46.220001,228700
2002-08-23,46.240002,46.240002,45.450001,45.470001,168900
2002-08-26,46.040001,46.23,45.709999,46,260100
2002-08-27,45.41,45.68,45.07,45.509998,252800
2002-08-28,45,45.009998,43.889999,43.959999,162500
2002-08-29,43.549999,43.98,43.299999,43.599998,307500
2002-08-30,43.400002,43.900002,43.400002,43.509998,254400
2002-09-03,42.299999,42.310001,41.509998,42,273400
2002-09-04,41.43,41.580002,41.049999,41.349998,457100
2002-09-05,41.330002,41.330002,40.84,40.889999,374900
2002-09-06,41.279999,42.150002,41.279999,41.810001,427100
2002-09-09,41.560001,42.099998,41.07,42.080002,347100
2002-09-10,42.599998,43,42.509998,42.799999,295200
2002-09-11,43.52,43.700001,43.119999,43.32,181700
2002-09-12,43.73,43.73,43,43.110001,516700
2002-09-13,42.25,42.849998,42.119999,42.759998,406100
2002-09-16,42.400002,42.900002,42.400002,42.799999,277500
2002-09-17,44,44.25,43.119999,43.209999,364500
2002-09-18,44,45.18,43.919998,45.009998,589100
2002-09-19,44.200001,44.349998,43,43.299999,239300
2002-09-20,42.200001,42.759998,42,42,385300
2002-09-23,41.509998,41.68,40.849998,41.5,228300
2002-09-24,40.450001,41.119999,40.200001,40.509998,325800
2002-09-25,41,41.5,40.529999,41.299999,256500
2002-09-26,42.099998,42.68,41.990002,42.400002,261300
2002-09-27,43,43.34,42.119999,42.32,304000
2002-09-30,41.5,41.610001,40.799999,41.099998,416600
2002-10-01,41.599998,42.5,41,42.5,348600
2002-10-02,41.5,41.700001,40.5,40.66,344100
2002-10-03,40.900002,41.25,40.529999,40.950001,278600
2002-10-04,41.799999,41.799999,41,41.200001,419700
2002-10-07,40.599998,41.09,40.330002,40.330002,421700
2002-10-08,41.150002,41.639999,40.5,41.48,497800
2002-10-09,40.400002,40.470001,39.790001,39.880001,406000
2002-10-10,40.099998,40.950001,39.860001,40.869999,268200
2002-10-11,41.450001,42.459999,41.169998,42.25,523800
2002-10-14,41.200001,42.23,41.119999,42.18,340400
2002-10-15,42.599998,43.619999,42.599998,43.5,617900
2002-10-16,42.689999,42.740002,42.099998,42.209999,402000
2002-10-17,43.799999,43.990002,43.599998,43.91,470000
2002-10-18,43.84,44.32,43.450001,43.869999,276900
2002-10-21,43.970001,44.880001,43.799999,44.599998,204900
2002-10-22,42.68,42.869999,42.389999,42.509998,371100
2002-10-23,43,43.459999,42.849998,43.439999,152000
2002-10-24,43.099998,43.25,42.400002,42.549999,248200
2002-10-25,43.189999,43.950001,43.040001,43.799999,333400
2002-10-28,45,45.84,45,45.029999,615100
2002-10-29,43.950001,44.369999,43.41,44.32,488000
2002-10-30,43.939999,44.490002,43.5,44.380001,242300
2002-10-31,43.290001,43.700001,43.240002,43.240002,364400
2002-11-01,43.400002,44.48,43.18,44.450001,196300
2002-11-04,45.400002,45.779999,44.91,44.919998,374200
2002-11-05,45,45.330002,44.900002,45.290001,321600
2002-11-06,44.799999,45.279999,44.330002,45.27,250700
2002-11-07,43.32,43.630001,42.950001,43.049999,363200
2002-11-08,43.049999,43.349998,42.400002,42.700001,250100
2002-11-11,41.5,41.59,41.09,41.09,509300
2002-11-12,41.09,41.900002,41.009998,41.759998,746200
2002-11-13,40.889999,41.349998,40.52,40.98,407600
2002-11-14,41.400002,42.189999,41.400002,42.139999,378900
2002-11-15,42.490002,43.150002,42.27,43.130001,313900
2002-11-18,41.77,41.990002,41.369999,41.740002,762100
2002-11-19,41.5,42.439999,41.450001,41.73,233200
2002-11-20,41.810001,43.189999,41.810001,43.130001,394900
2002-11-21,42.939999,43.209999,42.68,43.200001,614900
2002-11-22,42.75,43.599998,42.599998,43.169998,380400
2002-11-25,43.799999,44.299999,43.619999,44.25,399800
2002-11-26,44.049999,44.07,43.5,43.52,299000
2002-11-27,44.349998,44.939999,44.07,44.810001,434300
2002-11-29,44.700001,44.740002,44.27,44.349998,197400
2002-12-02,44.900002,45.049999,44.470001,44.689999,375600
2002-12-03,43.950001,44.099998,43.669998,43.799999,497800
2002-12-04,42.700001,42.900002,42.5,42.779999,419700
2002-12-05,43.18,43.200001,42.700001,43,285600
2002-12-06,42.75,43.73,42.669998,43.41,252000
2002-12-09,43.150002,43.16,42.59,42.59,273800
2002-12-10,42.5,42.639999,42.200001,42.619999,461800
2002-12-11,42.299999,42.599998,42.150002,42.400002,154300
2002-12-12,42.48,42.610001,42.25,42.41,215100
2002-12-13,41.900002,41.900002,41.52,41.610001,314900
2002-12-16,41.5,42.23,41.5,42.189999,392500
2002-12-17,42.189999,42.349998,41.599998,41.740002,244000
2002-12-18,41.25,41.389999,40.880001,41.25,480600
2002-12-19,41,41.450001,40.970001,41.119999,316400
2002-12-20,41.169998,41.59,41.169998,41.400002,407900
2002-12-23,41.330002,41.439999,41.009998,41.209999,358700
2002-12-24,41.650002,41.950001,41.619999,41.84,415600
2002-12-26,42.209999,42.5,41.950001,42.07,165900
2002-12-27,41.970001,41.990002,41.360001,41.599998,278200
2002-12-30,41.299999,41.400002,41.049999,41.209999,163900
2002-12-31,41.25,41.400002,40.98,41.310001,257000
2003-01-02,41.419998,42.48,41.400002,42.400002,169300
2003-01-03,42.169998,42.310001,42.02,42.139999,149700
2003-01-06,42.189999,43,42.189999,42.790001,209700
2003-01-07,42.099998,42.380001,41.849998,41.93,247900
2003-01-08,41.630001,41.720001,41.32,41.560001,281800
2003-01-09,42.869999,43.400002,42.669998,43.310001,757200
2003-01-10,42.560001,43.150002,42.5,42.880001,219800
2003-01-13,43.189999,43.32,42.799999,43.009998,159600
2003-01-14,42.98,43.200001,42.66,42.950001,212700
2003-01-15,42.5,42.540001,42.25,42.380001,319800
2003-01-16,42.259998,42.669998,42.200001,42.389999,162400
2003-01-17,42.400002,42.57,42.259998,42.540001,209100
2003-01-21,42.700001,42.779999,42.349998,42.610001,273900
2003-01-22,42.07,42.5,42.060001,42.16,249300
2003-01-23,42.869999,43,42.630001,42.93,624300
2003-01-24,42.32,42.34,41.700001,41.779999,250500
2003-01-27,41,41.450001,40.880001,41.049999,317100
2003-01-28,41.049999,41.189999,40.549999,41.150002,369100
2003-01-29,40.5,40.860001,40.349998,40.810001,392600
2003-01-30,40.400002,40.48,39.830002,39.889999,257000
2003-01-31,39.43,39.950001,39.330002,39.950001,304200
2003-02-03,39.950001,40.150002,39.77,40,230400
2003-02-04,39.450001,39.450001,38.799999,39.389999,343600
2003-02-05,39.25,39.59,39.209999,39.299999,326200
2003-02-06,38.98,38.990002,38.610001,38.700001,211200
2003-02-07,38.689999,38.880001,38.400002,38.580002,146000
2003-02-10,38.380001,38.75,38.279999,38.580002,235800
2003-02-11,38.509998,38.700001,38.040001,38.349998,186700
2003-02-12,38.549999,38.73,38.41,38.549999,172400
2003-02-13,38.279999,38.32,38,38.130001,188000
2003-02-14,38.43,39.18,38.43,39.169998,338600
2003-02-18,39.169998,39.57,39.099998,39.369999,307100
2003-02-19,39.599998,39.84,39.360001,39.360001,122000
2003-02-20,39.400002,39.580002,39.27,39.560001,88600
2003-02-21,38.959999,39.23,38.709999,39.07,161700
2003-02-24,38.950001,38.950001,38.110001,38.459999,237700
2003-02-25,38,38.25,37.66,38.200001,239700
2003-02-26,38.060001,38.27,37.91,38.09,176500
2003-02-27,38.099998,38.220001,37.84,38.110001,457300
2003-02-28,38.150002,38.150002,37.869999,37.970001,634000
2003-03-03,38.139999,38.310001,37.84,37.939999,434200
2003-03-04,38.040001,38.040001,37.470001,37.689999,503600
2003-03-05,37.549999,37.880001,37.509998,37.880001,256100
2003-03-06,36.799999,37.009998,36.639999,36.790001,295400
2003-03-07,36,36.580002,35.900002,36.419998,317300
2003-03-10,36.099998,36.099998,35.540001,35.689999,196200
2003-03-11,35.029999,35.330002,34.849998,34.860001,281000
2003-03-12,35,35.689999,35,35.68,253100
2003-03-13,35.18,36.049999,35.18,36,730600
2003-03-14,36.040001,36.330002,35.84,36.16,408100
2003-03-17,36.16,36.849998,35.900002,36.84,451800
2003-03-18,36.889999,36.889999,36.52,36.790001,277500
2003-03-19,36.419998,36.98,36.419998,36.860001,395400
2003-03-20,37.099998,38.080002,36.82,37.650002,414400
2003-03-21,37.400002,38.220001,37.349998,38.169998,433300
2003-03-24,37.400002,37.439999,37.049999,37.16,357300
2003-03-25,36.91,37.41,36.900002,37.310001,247700
2003-03-26,37.200001,37.369999,37,37.240002,448200
2003-03-27,37.25,37.490002,37.099998,37.360001,222300
2003-03-28,36.599998,36.950001,36.549999,36.759998,179200
2003-03-31,35.400002,36.450001,35.130001,35.130001,488700
2003-04-01,35,35.209999,34.860001,35.200001,443900
2003-04-02,35.630001,35.82,35.360001,35.509998,679500
2003-04-03,35.200001,35.279999,34.93,34.970001,621900
2003-04-04,34.740002,34.860001,34.52,34.790001,329700
2003-04-07,35.150002,35.5,34.849998,34.889999,650800
2003-04-08,34.450001,34.5,34,34.16,593500
2003-04-09,33.700001,33.779999,33.220001,33.259998,540100
2003-04-10,32.860001,33,32.66,32.990002,501700
2003-04-11,31.690001,31.83,31.42,31.690001,1143500
2003-04-14,31.85,32.560001,31.809999,32.380001,799700
2003-04-15,32.490002,32.700001,32.299999,32.490002,599000
2003-04-16,32.689999,32.799999,32.599998,32.740002,644200
2003-04-17,32.84,33.200001,32.700001,32.990002,404100
2003-04-21,32.5,32.52,32.200001,32.349998,297300
2003-04-22,31.700001,32.169998,31.450001,32.150002,908300
2003-04-23,30.969999,31.6,30.91,31.33,1114600
2003-04-24,28.700001,28.700001,26.860001,27.25,7631000
2003-04-25,27.26,27.26,23.77,23.92,9239200
2003-04-28,23.16,24.360001,23.16,24,7357000
2003-04-29,24.5,24.75,24.299999,24.530001,6196100
2003-04-30,24.75,24.780001,24.530001,24.74,3992500
2003-05-01,24.360001,24.43,24.049999,24.35,1592900
2003-05-02,24.200001,24.700001,24.1,24.65,2126100
2003-05-05,24.799999,25.08,24.620001,24.85,2273500
2003-05-06,25.35,26,25.299999,25.549999,3310500
2003-05-07,25.389999,25.43,25.030001,25.09,1680900
2003-05-08,24.77,24.889999,24.6,24.74,1156500
2003-05-09,24.24,24.559999,24.15,24.530001,2398900
2003-05-12,24.639999,25.200001,24.450001,25.120001,3139200
2003-05-13,25.23,25.629999,24.99,25.52,3598900
2003-05-14,26.15,26.4,25.9,26.120001,2942400
2003-05-15,25.639999,25.879999,25.549999,25.620001,2306700
2003-05-16,25.200001,25.450001,25.07,25.120001,2159300
2003-05-19,24.549999,25.200001,24.01,24.99,1671400
2003-05-20,24.82,25.049999,24.76,24.85,1295200
2003-05-21,24.75,24.91,24.620001,24.879999,3102600
2003-05-22,25,25.35,24.950001,25.26,4558100
2003-05-23,25.799999,26.09,25.030001,26.01,1646200
2003-05-27,25.559999,26.139999,25.51,26.1,2164000
2003-05-28,25.75,26.35,25.66,26.35,3654600
2003-05-29,26.5,27.25,26.35,26.809999,4859500
2003-05-30,27.110001,27.440001,27.059999,27.34,3089300
2003-06-02,28,28.280001,27.6,27.84,3355900
