date,open,high,low,close,volume
1993-12-09,23.3125,23.4375,23.125,23.3125,72600
1993-12-10,23.8125,23.8125,23.6875,23.8125,108000
1993-12-13,24.5,24.5625,24.375,24.5,99200
1993-12-14,24.25,24.4375,24.1875,24.25,39600
1993-12-15,25.0625,25.125,24.75,25.0625,240600
1993-12-16,25.0625,25.1875,25.0625,25.0625,70800
1993-12-17,25.25,25.3125,25,25.25,363400
1993-12-20,24.75,24.875,24.75,24.75,135400
1993-12-21,24.6875,24.6875,24.625,24.6875,69600
1993-12-22,24.5625,24.625,24.5625,24.5625,53400
1993-12-23,24.75,24.75,24.625,24.75,71400
1993-12-27,24.3125,24.375,24.3125,24.3125,48800
1993-12-28,24.75,24.75,24.5625,24.75,39400
1993-12-29,24.6875,24.75,24.6875,24.6875,40800
1993-12-30,24.75,24.8125,24.6875,24.75,102400
1993-12-31,24.9375,24.9375,24.6875,24.9375,48800
1994-01-03,25,25,24.6875,25,79000
1994-01-04,25,25,24.8125,25,127200
1994-01-05,26.0625,26.125,25.8125,26.0625,155200
1994-01-06,25.9375,26,25.8125,25.9375,128200
1994-01-07,25.875,25.9375,25.75,25.875,252400
1994-01-10,26.3125,26.375,26.1875,26.3125,69400
1994-01-11,25.9375,26.0625,25.8125,25.9375,311200
1994-01-12,25.875,25.875,25.6875,25.875,124600
1994-01-13,26.125,26.1875,26,26.125,101200
1994-01-14,26.875,26.9375,26.375,26.875,304000
1994-01-17,26.6875,26.8125,26.625,26.6875,407600
1994-01-18,26.625,26.6875,26.4375,26.625,250000
1994-01-19,26.75,26.875,26.625,26.75,113600
1994-01-20,26.6875,26.6875,26.4375,26.6875,406600
1994-01-21,25.75,25.8125,25.6875,25.75,193200
1994-01-24,25.5,25.5,25.25,25.5,276600
1994-01-25,26,26,25.6875,26,109800
1994-01-26,26.5,26.5625,26.375,26.5,39400
1994-01-27,26.6875,26.75,26.5,26.6875,174400
1994-01-28,28,28.25,27.125,28,944600
1994-01-31,29.75,29.875,29.1875,29.75,418000
1994-02-01,29.125,29.5,29.125,29.125,321800
1994-02-02,29.25,29.3125,28.9375,29.25,199000
1994-02-03,28.75,28.75,28.625,28.75,122600
1994-02-04,28.5,29,28.5,28.5,84400
1994-02-07,29.125,29.1875,28.6875,29.125,252200
1994-02-08,29,29.125,28.9375,29,138800
1994-02-09,28.6875,28.8125,28.6875,28.6875,101200
1994-02-10,28.8125,28.9375,28.75,28.8125,55400
1994-02-11,28.75,28.875,28.75,28.75,41600
1994-02-14,28.25,28.75,28.1875,28.25,318800
1994-02-15,28.625,28.8125,28.5625,28.625,141600
1994-02-16,28.1875,28.3125,28.125,28.1875,63600
1994-02-17,27.6875,27.75,27.5625,27.6875,97000
1994-02-18,28.6875,28.875,28.5625,28.6875,107000
1994-02-22,28.9375,29.125,28.75,28.9375,151000
1994-02-23,29.5625,29.75,29.5625,29.5625,86400
1994-02-24,29.625,29.6875,29.5,29.625,64800
1994-02-25,30.5,30.625,30.1875,30.5,176800
1994-02-28,30.75,30.875,30.625,30.75,154800
1994-03-01,30.3125,30.5,30.3125,30.3125,107000
1994-03-02,29.5,29.75,29.375,29.5,408600
1994-03-03,29.3125,29.5,29.25,29.3125,161400
1994-03-04,29.5,29.625,29.375,29.5,29600
1994-03-07,29.4375,29.6875,29.375,29.4375,57400
1994-03-08,29.3125,29.4375,29.3125,29.3125,33800
1994-03-09,29,29.1875,28.8125,29,113600
1994-03-10,29.4375,29.4375,29.25,29.4375,172400
1994-03-11,29.9375,30,29.5625,29.9375,51000
1994-03-14,29.9375,30,29.8125,29.9375,65400
1994-03-15,29.875,30,29.8125,29.875,58600
1994-03-16,30.0625,30.0625,29.9375,30.0625,38400
1994-03-17,30.125,30.1875,30.0625,30.125,10800
1994-03-18,29.1875,29.8125,29.1875,29.1875,218000
1994-03-21,29.125,29.1875,29.125,29.125,211600
1994-03-22,28.875,29,28.8125,28.875,41800
1994-03-23,28.8125,28.875,28.5625,28.8125,381200
1994-03-24,28.875,28.9375,28.6875,28.875,44000
1994-03-25,28.75,29.0625,28.75,28.75,136400
1994-03-28,29.375,29.4375,29.3125,29.375,161400
1994-03-29,29.375,29.5,29.3125,29.375,58800
1994-03-30,28.75,29.125,28.75,28.75,148800
1994-03-31,28.1875,28.4375,28.0625,28.1875,73400
1994-04-04,27.8125,28.0625,27.75,27.8125,99400
1994-04-05,29.0625,29.0625,28.75,29.0625,151000
1994-04-06,28.5625,28.75,28.375,28.5625,93800
1994-04-07,28.875,28.875,28.625,28.875,17800
1994-04-08,28.4375,28.625,28.375,28.4375,19600
1994-04-11,28.5,28.5,28.375,28.5,35600
1994-04-12,28.5,28.5,28.375,28.5,57400
1994-04-13,28.625,28.875,28.625,28.625,128200
1994-04-14,28.625,28.6875,28.5625,28.625,11400
1994-04-15,28.625,28.875,28.625,28.625,42600
1994-04-18,28.8125,28.9375,28.75,28.8125,21400
1994-04-19,28.9375,29.0625,28.875,28.9375,39200
1994-04-20,28.8125,28.9375,28.75,28.8125,17600
1994-04-21,28.6875,28.6875,28.5625,28.6875,10800
1994-04-22,28.4375,28.625,28.25,28.4375,66600
1994-04-25,28.625,28.625,28.3125,28.625,55400
1994-04-26,28.4375,28.5625,28.4375,28.4375,303000
1994-04-28,28.125,28.1875,28.0625,28.125,57000
1994-04-29,27.9375,28.125,27.9375,27.9375,23400
1994-05-02,27.875,28,27.8125,27.875,139200
1994-05-03,27.875,27.9375,27.875,27.875,21000
1994-05-04,27.8125,27.9375,27.8125,27.8125,58400
1994-05-05,27.625,27.8125,27.625,27.625,61400
1994-05-06,27.625,27.625,27.5625,27.625,54600
1994-05-09,27.125,27.375,27.125,27.125,41600
1994-05-10,27.25,27.3125,27.1875,27.25,58000
1994-05-11,28,28.125,27.9375,28,22600
1994-05-12,27.875,28,27.875,27.875,5000
1994-05-13,28.1875,28.25,28,28.1875,55200
1994-05-16,28.3125,28.3125,28.1875,28.3125,32000
1994-05-17,28.625,28.75,28.375,28.625,45000
1994-05-18,28.6875,28.6875,28.5,28.6875,26200
1994-05-19,28.5625,28.5625,28.5,28.5625,30400
1994-05-20,28.625,28.625,28.4375,28.625,15800
1994-05-23,28.625,28.8125,28.5625,28.625,24400
1994-05-24,28.5,28.875,28.5,28.5,64600
1994-05-25,28.4375,28.5625,28.375,28.4375,22200
1994-05-26,28.75,28.75,28.5625,28.75,36000
1994-05-27,29.125,29.125,28.8125,29.125,13200
1994-05-31,29.5,29.6875,29.4375,29.5,49600
1994-06-01,30.25,30.375,30.0625,30.25,100000
1994-06-02,30.0625,30.1875,30,30.0625,64600
1994-06-03,29.9375,30.125,29.875,29.9375,70200
1994-06-06,29.5625,29.5625,29.4375,29.5625,7800
1994-06-07,30.0625,30.0625,29.9375,30.0625,53800
1994-06-08,30.4375,30.5625,30.4375,30.4375,148800
1994-06-09,30.3125,30.4375,30.25,30.3125,102200
1994-06-10,30.5625,30.6875,30.5,30.5625,44600
1994-06-13,30.6875,30.6875,30.5625,30.6875,64000
1994-06-14,30.5625,30.6875,30.5625,30.5625,67000
1994-06-15,30.6875,30.6875,30.5625,30.6875,34800
1994-06-16,30.625,30.6875,30.625,30.625,89200
1994-06-17,30.625,30.6875,30.5,30.625,38800
1994-06-20,30.375,30.5625,30.375,30.375,109000
1994-06-21,30.125,30.5625,30.0625,30.125,133400
1994-06-22,30.1875,30.3125,30.125,30.1875,47200
1994-06-23,30.1875,30.4375,30.1875,30.1875,44600
1994-06-24,30.25,30.25,30.125,30.25,20000
1994-06-27,29.8125,29.9375,29.6875,29.8125,74200
1994-06-28,30.1875,30.25,30.125,30.1875,64800
1994-06-29,30.1875,30.3125,30.0625,30.1875,40600
1994-06-30,30.375,30.5,30.375,30.375,39200
1994-07-01,29.9375,30.125,29.9375,29.9375,122400
1994-07-05,31.4375,31.625,31.4375,31.4375,173800
1994-07-06,30.9375,31.0625,30.9375,30.9375,110800
1994-07-07,30.6875,30.8125,30.5625,30.6875,140800
1994-07-08,30.5,30.6875,30.5,30.5,21200
1994-07-11,30.5625,30.5625,30.4375,30.5625,123600
1994-07-12,30.375,30.5,30.375,30.375,34200
1994-07-13,29.9375,30.0625,29.9375,29.9375,31400
1994-07-14,30.5625,30.625,30.4375,30.5625,148000
1994-07-15,30.25,30.4375,30.25,30.25,90000
1994-07-18,30.125,30.1875,30.0625,30.125,18200
1994-07-19,30.3125,30.4375,30.125,30.3125,26200
1994-07-20,30.4375,30.4375,30.3125,30.4375,11200
1994-07-21,30.25,30.375,30.1875,30.25,52000
1994-07-22,30,30.125,29.9375,30,27400
1994-07-25,29.3125,29.5,29.3125,29.3125,19400
1994-07-26,29.4375,29.5,29.3125,29.4375,47600
1994-07-27,28.625,28.9375,28.625,28.625,26200
1994-07-28,29.25,29.3125,29.0625,29.25,88400
1994-07-29,29.625,29.6875,29.4375,29.625,31600
1994-08-01,29.625,29.6875,29.5625,29.625,64800
1994-08-02,30,30.125,29.875,30,61800
1994-08-03,29.6875,29.75,29.625,29.6875,55800
1994-08-04,29.8125,29.8125,29.6875,29.8125,5000
1994-08-05,29.5,29.5625,29.375,29.5,26800
1994-08-08,29.4375,29.5,29.3125,29.4375,26600
1994-08-09,29.3125,29.4375,29.25,29.3125,12000
1994-08-10,29.5,29.5,29.375,29.5,37000
1994-08-11,29.6875,29.75,29.5625,29.6875,40800
1994-08-12,29.5,29.6875,29.4375,29.5,94200
1994-08-15,29.375,29.5,29.375,29.375,6400
1994-08-16,29.5625,29.625,29.5,29.5625,72000
1994-08-17,29.6875,29.8125,29.6875,29.6875,21600
1994-08-18,29.8125,29.9375,29.8125,29.8125,21000
1994-08-19,30,30,29.6875,30,30400
1994-08-22,29.9375,30,29.875,29.9375,13200
1994-08-23,29.875,30,29.875,29.875,28000
1994-08-24,30,30,29.875,30,17800
1994-08-25,29.5625,29.625,29.5,29.5625,31400
1994-08-26,29.5,29.5625,29.4375,29.5,41000
1994-08-29,29.375,29.5,29.375,29.375,20800
1994-08-30,29.9375,30,29.8125,29.9375,33000
1994-08-31,30.3125,30.3125,30.1875,30.3125,95200
1994-09-01,30.5625,30.625,30.4375,30.5625,85400
1994-09-02,30.5,30.625,30.5,30.5,34600
1994-09-06,29.9375,30.3125,29.875,29.9375,30600
1994-09-07,29.4375,29.625,29.4375,29.4375,68400
1994-09-08,29.375,29.4375,29.3125,29.375,27200
1994-09-09,29,29.1875,29,29,39000
1994-09-12,29.5,29.5625,29.4375,29.5,30600
1994-09-13,29.75,29.8125,29.6875,29.75,45400
1994-09-14,29.625,29.6875,29.625,29.625,42000
1994-09-15,29.5625,29.625,29.5,29.5625,31000
1994-09-16,29.5,29.5625,29.375,29.5,103800
1994-09-19,29.5625,29.5625,29.3125,29.5625,54000
1994-09-20,29.5625,29.75,29.5625,29.5625,112400
1994-09-21,29.6875,29.875,29.6875,29.6875,67600
1994-09-22,29.8125,29.8125,29.6875,29.8125,23400
1994-09-23,29.8125,29.875,29.6875,29.8125,13200
1994-09-26,29.625,29.6875,29.5625,29.625,23400
1994-09-27,29.5625,29.625,29.5,29.5625,28800
1994-09-28,29.4375,29.4375,29.375,29.4375,10600
1994-09-29,29.1875,29.5,29.1875,29.1875,77800
1994-09-30,29.1875,29.3125,29.125,29.1875,42200
1994-10-03,29.1875,29.1875,29.0625,29.1875,35200
1994-10-04,28.6875,29.125,28.6875,28.6875,169400
1994-10-05,28.75,28.8125,28.75,28.75,119000
1994-10-06,28.875,28.9375,28.875,28.875,16800
1994-10-07,29.375,29.375,29.25,29.375,123800
1994-10-10,29.4375,29.4375,29.3125,29.4375,43000
1994-10-11,29.625,29.75,29.625,29.625,105800
1994-10-12,29.625,29.75,29.625,29.625,64800
1994-10-13,29.8125,29.875,29.6875,29.8125,78600
1994-10-14,30.0625,30.125,29.9375,30.0625,48800
1994-10-17,30.1875,30.25,30.0625,30.1875,79000
1994-10-18,30.0625,30.125,30.0625,30.0625,36800
1994-10-19,30.0625,30.125,30,30.0625,96600
1994-10-20,30.0625,30.125,30.0625,30.0625,43800
1994-10-21,29.9375,30,29.875,29.9375,29600
1994-10-24,29.8125,29.875,29.6875,29.8125,24800
1994-10-25,29.6875,29.875,29.6875,29.6875,33600
1994-10-26,29.75,29.8125,29.75,29.75,51800
1994-10-27,30.1875,30.1875,30,30.1875,39200
1994-10-28,30.0625,30.125,30,30.0625,26400
1994-10-31,30.129999,30.25,30.125,30.188,12000
1994-11-01,30.379999,30.438,30.313,30.313,69200
1994-11-02,30.313,30.313,30.125,30.125,52400
1994-11-03,30.07,30.125,29.813,29.813,145400
1994-11-04,29.75,29.75,29.5,29.5,101800
1994-11-07,29.379999,29.438,29.313,29.375,36200
1994-11-08,29.5,29.563,29.438,29.438,92800
1994-11-09,29.440001,29.5,29.375,29.375,79400
1994-11-10,29.375,29.375,29.25,29.25,22200
1994-11-11,29.313,29.313,29.188,29.25,47400
1994-11-14,29.129999,29.313,29.125,29.313,17200
1994-11-15,29.313,29.313,29.188,29.25,43800
1994-11-16,29.32,29.375,29.25,29.25,159600
1994-11-17,28.188,28.188,27.188,27.625,677600
1994-11-18,27.5,27.5,27.313,27.375,258200
1994-11-21,26.5,26.688,26.25,26.313,306600
1994-11-22,26.125,26.125,25.688,25.688,134400
1994-11-23,25.688,25.688,25.188,25.25,88000
1994-11-25,25.75,25.938,25.75,25.875,121400
1994-11-28,26,26,25.938,25.938,138200
1994-11-29,26.32,26.375,26.25,26.25,166800
1994-11-30,26.379999,26.625,26.375,26.563,58000
1994-12-01,26.875,26.875,26.625,26.625,111800
1994-12-02,26.940001,27.063,26.938,27,69000
1994-12-05,27.32,27.375,27.125,27.125,73200
1994-12-06,27.25,27.313,27.188,27.25,40200
1994-12-07,26.875,26.875,26.75,26.813,39400
1994-12-08,26.57,26.625,26.375,26.375,105600
1994-12-09,26.379999,26.438,26.313,26.313,133200
1994-12-12,26.629999,26.75,26.625,26.688,135600
1994-12-13,26.813,26.813,26.75,26.75,24000
1994-12-14,26.813,26.813,26.688,26.75,31000
1994-12-15,26.82,26.875,26.75,26.813,32400
1994-12-16,26.82,26.875,26.688,26.75,48200
1994-12-19,27.129999,27.25,27.125,27.125,85600
1994-12-20,27.5,27.563,27.375,27.438,140200
1994-12-21,27.440001,27.563,27.438,27.5,76600
1994-12-22,27.75,28,27.625,28,117600
1994-12-23,28,28.125,27.938,28.125,35400
1994-12-27,28.07,28.125,28,28,88800
1994-12-28,27.879999,27.938,27.813,27.875,68400
1994-12-29,28,28.125,28,28.063,70000
1994-12-30,28.07,28.125,28.063,28.063,38400
1995-01-03,28.063,28.063,27.938,28,38000
1995-01-04,27.938,27.938,27.875,27.938,10600
1995-01-05,27.940001,28,27.875,27.938,31600
1995-01-06,27.75,27.75,27.563,27.625,52000
1995-01-09,27.629999,27.688,27.563,27.688,79200
1995-01-10,27.688,27.688,27.563,27.563,41000
1995-01-11,27.690001,27.813,27.688,27.75,37600
1995-01-12,27.629999,27.688,27.5,27.563,19800
1995-01-13,27.375,27.375,27.313,27.375,55800
1995-01-16,27.5,27.563,27.375,27.438,108400
1995-01-17,26.440001,26.5,26.375,26.5,134000
1995-01-18,26.57,26.688,26.5,26.563,82000
1995-01-19,25.82,26.063,25.688,26,164200
1995-01-20,25.629999,25.688,25.563,25.625,141600
1995-01-23,24.5,24.625,24.5,24.563,123000
1995-01-24,24.940001,25.063,24.938,25.063,141400
1995-01-25,24.875,24.875,24.75,24.75,42000
1995-01-26,24.625,24.625,24.438,24.438,49200
1995-01-27,24.32,24.375,24.25,24.313,14200
1995-01-30,24.379999,24.688,24.375,24.688,87000
1995-01-31,23.5,23.5,23.375,23.5,138200
1995-02-01,23.57,23.688,23.563,23.688,46600
1995-02-02,23.57,23.625,23.5,23.625,97400
1995-02-03,23.5,23.5,23.313,23.375,85000
1995-02-06,23.5,23.5,23.438,23.5,39200
1995-02-07,23.625,23.625,23.5,23.563,30800
1995-02-08,23.690001,23.75,23.625,23.688,70400
1995-02-09,23.75,24.063,23.688,24,70000
1995-02-10,24.07,24.313,24.063,24.313,51000
1995-02-13,24.125,24.125,23.938,24,117600
1995-02-14,23.938,23.938,23.875,23.938,14800
1995-02-15,23.125,23.125,22.688,22.75,395400
1995-02-16,22.438,22.438,22,22,289200
1995-02-17,22.25,22.5,22.25,22.313,224000
1995-02-21,22.629999,22.813,22.625,22.813,120400
1995-02-22,22.82,22.875,22.75,22.875,26600
1995-02-23,22.938,22.938,22.875,22.938,44400
1995-02-24,22.25,22.25,22.125,22.25,90600
1995-02-27,21.379999,21.438,21.25,21.313,189600
1995-02-28,21.75,21.875,21.75,21.813,126200
1995-03-01,21.940001,22.125,21.938,22.125,63600
1995-03-02,23.063,23.063,22.75,22.75,227200
1995-03-03,23.129999,23.188,23.063,23.188,130800
1995-03-06,23.32,23.375,23.313,23.375,97400
1995-03-07,23.5,23.563,23.25,23.25,82200
1995-03-08,23.32,23.5,23.313,23.313,64600
1995-03-09,23.375,23.375,23,23.188,38800
1995-03-10,23.129999,23.188,23.063,23.063,44400
1995-03-13,23.188,23.188,23.063,23.125,121800
1995-03-14,22.938,22.938,22.813,22.938,44200
1995-03-15,23,23.125,23,23.063,78000
1995-03-16,23,23,22.75,23,43400
1995-03-17,22.813,22.813,22.688,22.813,53200
1995-03-20,22.75,22.938,22.625,22.938,58000
1995-03-21,22.938,22.938,22.875,22.938,14000
1995-03-22,22.879999,22.938,22.813,22.875,57000
1995-03-23,22.875,22.875,22.625,22.688,64800
1995-03-24,22.75,23.188,22.688,23.125,112800
1995-03-27,23.75,24.25,23.688,24.25,118800
1995-03-28,24.5,24.688,24.375,24.375,106600
1995-03-29,24.440001,24.5,24.438,24.438,28600
1995-03-30,24.440001,24.75,24.438,24.688,94800
1995-03-31,24.57,24.625,24.375,24.438,59000
1995-04-03,24.188,24.188,23.75,23.813,117000
1995-04-04,24,24.063,23.938,23.938,80400
1995-04-05,23.879999,23.938,23.688,23.688,66000
1995-04-06,23.82,23.938,23.813,23.938,50000
1995-04-07,24.190001,24.313,24,24.063,119000
1995-04-10,24.57,24.625,24.375,24.438,157800
1995-04-11,24.813,24.813,24.688,24.75,261400
1995-04-12,25,25.688,25,25.563,171400
1995-04-13,25.5,25.5,25.25,25.25,68000
1995-04-17,25.129999,25.375,25.125,25.313,59800
1995-04-18,25.440001,25.688,25.438,25.5,86000
1995-04-19,25.629999,25.875,25.625,25.875,98000
1995-04-20,26,26.25,26,26.25,80400
1995-04-21,26.07,26.125,25.875,26,141600
1995-04-24,25.5,25.938,25.438,25.938,135000
1995-04-25,25.940001,26.125,25.875,26,72800
1995-04-26,25.57,25.688,25.563,25.625,42000
1995-04-27,25.5,25.563,25.438,25.563,19600
1995-04-28,25.563,25.563,25.438,25.438,28800
1995-05-01,25.563,25.563,25.5,25.5,19400
1995-05-02,25.629999,25.75,25.625,25.688,26400
1995-05-03,25.629999,25.875,25.625,25.875,24600
1995-05-04,25.75,25.938,25.75,25.938,15800
1995-05-05,25.82,25.875,25.75,25.75,8000
1995-05-08,25.57,25.75,25.563,25.625,133400
1995-05-09,25.32,25.375,25.188,25.188,44000
1995-05-10,25,25,24.75,24.875,60800
1995-05-11,24.379999,24.5,24.313,24.5,79800
1995-05-12,24.25,24.313,24.188,24.188,32000
1995-05-15,24.5,24.75,24.5,24.625,60200
1995-05-16,24.57,24.688,24.438,24.688,55000
1995-05-17,24.629999,24.688,24.563,24.625,16000
1995-05-18,24.25,24.25,24.125,24.125,37800
1995-05-19,24.063,24.063,24,24,82600
1995-05-22,23.940001,24.063,23.813,24.063,82000
1995-05-23,23.82,24,23.813,23.938,53800
1995-05-24,23.940001,24.313,23.938,24.313,40400
1995-05-25,24,24,23.875,24,51800
1995-05-26,24.25,24.438,24.25,24.438,25400
1995-05-30,24.5,24.563,24.438,24.563,59400
1995-05-31,24.5,24.5,24.438,24.5,53400
1995-06-01,24.5,24.688,24.5,24.625,26800
1995-06-02,24.82,24.875,24.813,24.813,25400
1995-06-05,24.879999,24.938,24.813,24.938,15000
1995-06-06,24.625,24.625,24.375,24.5,37400
1995-06-07,24.57,24.625,24.438,24.563,16200
1995-06-08,24.5,24.563,24.375,24.438,26600
1995-06-09,24.25,24.25,24.063,24.125,70400
1995-06-12,24,24.125,23.875,23.875,17000
1995-06-13,23.129999,23.188,23.063,23.125,156200
1995-06-14,23,23.063,22.938,23,124000
1995-06-15,23.129999,23.313,23.063,23.25,120600
1995-06-16,22.940001,23.063,22.938,23,76200
1995-06-19,23.07,23.125,23.063,23.125,28600
1995-06-20,23.32,23.5,23.313,23.5,169600
1995-06-21,23.690001,24.25,23.688,24.25,171400
1995-06-22,24.379999,24.688,24.375,24.625,96600
1995-06-23,24.813,24.813,24.563,24.563,99400
1995-06-26,24.690001,24.75,24.563,24.563,35200
1995-06-27,24.379999,24.438,24.313,24.438,48800
1995-06-28,24.440001,25.25,24.125,25.25,244800
1995-06-29,24.5,24.5,24,24.313,197400
1995-06-30,24.190001,24.375,24.188,24.25,118800
1995-07-03,24.379999,24.438,24.375,24.375,18600
1995-07-05,24.440001,24.563,24.375,24.375,69400
1995-07-06,24.57,24.875,24.563,24.875,124400
1995-07-07,25.190001,25.563,25.125,25.438,100200
1995-07-10,26.129999,26.375,26.063,26.313,154400
1995-07-11,26.440001,26.688,26.375,26.688,115200
1995-07-12,26.879999,27.375,26.875,27.313,177800
1995-07-13,26.940001,27.125,26.75,27.125,109200
1995-07-14,27.07,27.188,26.938,27.188,48000
1995-07-17,27.25,27.25,27.065001,27.190001,62000
1995-07-18,27.25,27.438,27.125,27.375,86000
1995-07-19,27.190001,27.25,27,27.125,219600
1995-07-20,27.07,27.125,26.938,27,59800
1995-07-21,27.379999,27.688,27.25,27.5,343800
1995-07-24,27.629999,27.688,27.438,27.438,111600
1995-07-25,27.190001,27.25,26.75,27.25,163800
1995-07-26,27.129999,27.25,27.125,27.125,43600
1995-07-27,27.379999,27.563,27.375,27.5,68600
1995-07-28,27.32,27.438,27.125,27.188,72600
1995-07-31,27.188,27.188,27,27.125,74000
1995-08-01,27.125,27.125,26.875,26.938,118600
1995-08-02,27.129999,27.688,27.125,27.688,188200
1995-08-03,28.75,29.125,28.563,29.125,154600
1995-08-04,29.07,29.125,28.813,28.875,216400
1995-08-07,28.82,29,28.813,28.938,98400
1995-08-08,28.940001,29.063,28.938,29,34000
1995-08-09,28.625,28.625,28.375,28.563,47600
1995-08-10,28.07,28.25,28,28.25,55800
1995-08-11,28.438,28.438,28.125,28.188,54200
1995-08-14,27.940001,28.25,27.875,28.188,35400
1995-08-15,28.5,28.688,28.438,28.563,64200
1995-08-16,28.375,28.375,27.688,28.125,179200
1995-08-17,28,28,27.875,27.938,122800
1995-08-18,27.879999,28.125,27.875,28,36400
1995-08-21,27.75,27.875,27.563,27.563,56200
1995-08-22,27.690001,27.75,27.625,27.688,35800
1995-08-23,27.190001,27.25,27.125,27.188,83600
1995-08-24,27.5,27.5,27.313,27.438,39600
1995-08-25,27,27.063,26.813,26.875,26000
1995-08-28,26.75,27.063,26.75,27.063,23200
1995-08-29,27.07,27.125,27,27.125,27000
1995-08-30,27.07,27.125,26.813,27.125,153600
1995-08-31,27.129999,27.625,27.125,27.563,40400
1995-09-01,27.57,27.625,27.5,27.625,22800
1995-09-05,27.32,27.375,27.125,27.125,80600
1995-09-06,27.190001,27.313,27.125,27.25,17400
1995-09-07,27,27.125,26.875,27.125,26200
1995-09-08,27,27.25,26.688,26.938,86000
1995-09-11,26.57,26.625,26.5,26.563,200800
1995-09-12,26.375,26.375,26.188,26.25,57200
1995-09-13,26.25,26.375,26.125,26.313,59600
1995-09-14,26.190001,26.25,26.125,26.188,23800
1995-09-15,25.875,25.875,25.813,25.875,35200
1995-09-18,25.82,26.188,25.75,25.938,91200
1995-09-19,25.940001,26.125,25.938,26.063,34800
1995-09-20,25.940001,26.25,25.938,26.125,59600
1995-09-21,26.129999,26.5,26.125,26.5,59600
1995-09-22,26.25,26.25,26,26,37600
1995-09-25,25.938,25.938,25.563,25.875,43200
1995-09-26,25.879999,26.438,25.875,26.438,51000
1995-09-27,26.379999,26.438,26.125,26.25,30400
1995-09-28,26.188,26.188,25.813,26.125,155000
1995-09-29,25.940001,26.5,25.938,26.438,29400
1995-10-02,26.25,26.25,25.75,25.938,104000
1995-10-03,26.063,26.063,25.938,25.938,34800
1995-10-04,25.875,25.875,25.625,25.75,26800
1995-10-05,25.879999,26.063,25.875,25.875,72400
1995-10-06,26.25,26.438,26.25,26.313,32200
1995-10-09,26.125,26.125,25.813,25.875,182600
1995-10-10,25.875,25.875,25.438,25.5,92800
1995-10-11,25.379999,25.438,25.25,25.313,11400
1995-10-12,25.379999,25.625,25.375,25.563,132400
1995-10-13,25.5,25.563,25.375,25.438,34800
1995-10-16,25.5,25.75,25.5,25.75,15400
1995-10-17,25.5,25.563,25.375,25.5,45600
1995-10-18,25.57,25.625,25.438,25.625,30000
1995-10-19,25.629999,25.75,25.625,25.688,111200
1995-10-20,25.75,26,25.688,26,83800
1995-10-23,26,26,25.813,25.813,69400
1995-10-24,25.688,25.688,25.5,25.5,21600
1995-10-25,25.438,25.438,25.25,25.438,43000
1995-10-26,25,25,24.25,24.313,162800
1995-10-27,23.75,23.75,23.5,23.563,181200
1995-10-30,23.629999,23.75,23.5,23.75,106200
1995-10-31,23,23,22.75,22.875,136000
1995-11-01,23,23,22.75,22.875,195600
1995-11-02,23.379999,23.938,23.375,23.938,77800
1995-11-03,23.879999,23.938,23.75,23.813,71000
1995-11-06,23.688,23.688,23.438,23.688,51400
1995-11-07,23.5,23.5,23.375,23.438,34000
1995-11-08,23.07,23.125,23,23.125,38000
1995-11-09,23.75,24.25,23.75,24.188,102600
1995-11-10,24.629999,24.938,24.5,24.875,267600
1995-11-13,24.813,24.813,24.5,24.563,37600
1995-11-14,24.5,24.688,24.5,24.688,130400
1995-11-15,24.438,24.438,24.313,24.375,48800
1995-11-16,24.57,24.813,24.5,24.688,65400
1995-11-17,24.75,24.75,24.563,24.75,57200
1995-11-20,25.190001,25.5,25.063,25.375,120200
