date,open,high,low,close,volume
2010-09-10,48.529999,48.990002,48.419998,48.66,2370700
2010-09-13,49.130001,49.380001,48.290001,48.490002,4658000
2010-09-14,48.810001,50.799999,48.810001,50.130001,5781800
2010-09-15,49.950001,50.18,49.279999,50.139999,5014900
2010-09-16,50.060001,50.639999,49.880001,50.639999,3250000
2010-09-17,50.73,50.959999,49.759998,50.900002,5703800
2010-09-20,51.099998,51.919998,50.75,51.790001,3037300
2010-09-21,51.830002,51.990002,51.130001,51.5,2620300
2010-09-22,51.34,51.75,51.009998,51.119999,3479200
2010-09-23,50.77,51.740002,50.5,50.91,2119800
2010-09-24,51.720001,52.630001,51.330002,52.310001,4241700
2010-09-27,52.169998,52.57,52.119999,52.139999,3353100
2010-09-28,52.139999,53.189999,51.490002,52.98,3192000
2010-09-29,52.950001,53.16,52.73,52.959999,2379300
2010-09-30,53.330002,53.439999,52.259998,52.68,2864700
2010-10-01,53.220001,53.509998,52.5,52.639999,2812500
2010-10-04,52.290001,52.900002,51.919998,52.389999,3540000
2010-10-05,52.75,52.869999,52.130001,52.599998,4728900
2010-10-06,52.610001,53.07,52.259998,53.07,4586900
2010-10-07,53.099998,53.099998,51.91,52.779999,5220600
2010-10-08,53,54.220001,52.77,53.759998,3856100
2010-10-11,53.860001,54.119999,53.32,53.560001,2392500
2010-10-12,53.599998,53.709999,52.959999,53.459999,2589000
2010-10-13,53.73,53.830002,52.939999,53.009998,3001500
2010-10-14,53.029999,53.580002,51.869999,52.330002,5694400
2010-10-15,52.810001,53.240002,51.970001,53.169998,4613400
2010-10-18,53.32,53.450001,52.450001,52.93,3514400
2010-10-19,52.380001,52.619999,51.639999,51.990002,3716300
2010-10-20,52.110001,52.279999,51.759998,51.939999,3232400
2010-10-21,52.110001,53.25,52,52.73,5514900
2010-10-22,52.720001,53.169998,52.18,52.889999,2704700
2010-10-25,53.110001,53.990002,52.740002,52.849998,3594700
2010-10-26,52.619999,53.110001,51.93,52.48,3817400
2010-10-27,52.099998,52.189999,51.259998,51.91,3831900
2010-10-28,52.169998,52.419998,51.400002,51.990002,2621000
2010-10-29,51.799999,51.919998,51,51.220001,4634000
2010-11-01,51.450001,52.029999,51.02,51.639999,4544800
2010-11-02,51.740002,51.900002,50.98,51.23,6139200
2010-11-03,51.369999,51.48,50.09,50.759998,6549600
2010-11-04,50.970001,52.18,48.990002,51.919998,24136800
2010-11-05,52,53.349998,51.299999,53.299999,6575500
2010-11-08,53.349998,53.349998,52.619999,53.25,3812500
2010-11-09,53.240002,53.349998,52,52.290001,3481700
2010-11-10,52.57,52.84,51.509998,52.259998,4351900
2010-11-11,52.200001,52.880001,51.700001,52.41,7198500
2010-11-12,52,52.5,50.77,51.419998,5813000
2010-11-15,51.43,51.919998,50.810001,50.950001,3356700
2010-11-16,50.630001,51.220001,50.25,50.650002,5406900
2010-11-17,50.720001,52.849998,50.709999,52.799999,8585300
2010-11-18,53.919998,54.32,53.470001,53.619999,5648800
2010-11-19,53.650002,55.09,53.400002,55.009998,6131400
2010-11-22,54.73,55.950001,54.540001,55.369999,5293500
2010-11-23,54.919998,55.98,54.860001,55.84,5353300
2010-11-24,56.18,57.580002,56.049999,57.549999,5667900
2010-11-26,57.029999,58,57,57.34,3023200
2010-11-29,56.98,57.200001,55.959999,56.439999,4842200
2010-11-30,55.599998,57.099998,55.560001,56.419998,5321800
2010-12-01,57.040001,57.240002,55.700001,56.02,6731600
2010-12-02,55.799999,56.200001,54.939999,55.029999,8160300
2010-12-03,54.98,55.040001,54.049999,55.009998,4635800
2010-12-06,55.419998,55.419998,54.759998,55,3246600
2010-12-07,55.509998,55.939999,54.349998,54.580002,6608100
2010-12-08,54.560001,54.830002,53.369999,54.41,7148400
2010-12-09,54.709999,54.77,53.700001,54.220001,3498700
2010-12-10,54.130001,54.610001,53.470001,53.639999,5588600
2010-12-13,53.849998,53.970001,53.27,53.400002,5981200
2010-12-14,53.369999,54,53.169998,53.580002,3844000
2010-12-15,53.459999,53.759998,53.060001,53.700001,3901100
2010-12-16,53.669998,54.360001,53.360001,54.220001,4366900
2010-12-17,53.880001,54,53.43,53.799999,8336700
2010-12-20,54.09,54.360001,53.66,54.299999,3727700
2010-12-21,54.529999,54.869999,53.759998,54.110001,2684600
2010-12-22,54,54.189999,53.599998,53.779999,2020500
2010-12-23,53.759998,53.880001,53.25,53.68,2551000
2010-12-27,53.580002,53.740002,52.900002,53.650002,2665800
2010-12-28,53.75,54.169998,53.439999,54.099998,3056000
2010-12-29,54.150002,54.779999,54.060001,54.259998,5381800
2010-12-30,54.25,54.700001,54.209999,54.549999,1957600
2010-12-31,54.369999,54.450001,53.970001,54.34,2159000
2011-01-03,54.610001,54.779999,54.189999,54.27,2788700
2011-01-04,54.279999,54.5,53.77,54.34,3462000
2011-01-05,53.830002,54.130001,53.75,53.900002,4160800
2011-01-06,53.490002,53.490002,51.98,52.23,14819000
2011-01-07,52.049999,52.07,51.07,51.900002,11479600
2011-01-10,51.82,52.34,51.439999,52.27,4286600
2011-01-11,52.330002,52.490002,51.669998,52.299999,4586400
2011-01-12,52.369999,52.400002,51.599998,51.700001,4767900
2011-01-13,51.810001,51.810001,51.130001,51.48,5390400
2011-01-14,51.52,51.630001,51.310001,51.509998,3177800
2011-01-18,51.599998,52,51.23,51.290001,3341400
2011-01-19,51.360001,51.5,50.93,50.970001,3859100
2011-01-20,50.869999,51.77,50.82,51.299999,5471900
2011-01-21,51.43,51.810001,50.970001,51.75,5751000
2011-01-24,51.639999,52.060001,51.470001,52.029999,3013900
2011-01-25,52.099998,52.82,51.91,52.549999,3907200
2011-01-26,52.73,52.73,52.049999,52.169998,4155200
2011-01-27,52.139999,52.369999,51.900002,51.990002,3655100
2011-01-28,52,52.040001,50.970001,51.200001,2851600
2011-01-31,50.860001,51.43,50.610001,50.779999,3032000
2011-02-01,51.110001,51.540001,50.450001,51.32,3017400
2011-02-02,51.060001,51.25,50.509998,50.75,2878900
2011-02-03,51.330002,51.66,50.560001,51.060001,2741100
2011-02-04,51.119999,51.5,50.779999,51.18,2278400
2011-02-07,51.509998,51.93,51.200001,51.77,2956500
2011-02-08,51.619999,52.310001,51.400002,52.299999,4243300
2011-02-09,52.299999,53.299999,52.209999,52.799999,3923600
2011-02-10,52.48,53.040001,52.290001,53,2529900
2011-02-11,52.82,52.869999,52.419998,52.75,2607200
2011-02-14,52.799999,52.849998,52.099998,52.330002,2357200
2011-02-15,52.25,52.459999,52,52.360001,2833200
2011-02-16,52.549999,53.27,52.009998,53.200001,5052400
2011-02-17,52.98,53.630001,52.650002,53.540001,4367600
2011-02-18,53.540001,53.619999,53.169998,53.419998,3667800
2011-02-22,52.950001,53.18,52.02,52.23,4625300
2011-02-23,52.099998,52.209999,51.029999,52.02,5162100
2011-02-24,53.639999,54.619999,52.509998,53.799999,7895300
2011-02-25,54.099998,54.779999,53.009998,53.34,4110100
2011-02-28,53.509998,53.939999,53.220001,53.889999,2876400
2011-03-01,53.91,54.150002,53.240002,53.279999,3294700
2011-03-02,53.209999,54.189999,53.110001,54.040001,4306300
2011-03-03,54.290001,54.709999,53.48,54.290001,4769000
2011-03-04,54.189999,54.450001,53.27,54.080002,4216200
2011-03-07,54.099998,54.490002,53.490002,53.549999,3865200
2011-03-08,53.68,54.369999,53.360001,54.23,2652900
2011-03-09,54.25,55.77,54.200001,55.689999,3934100
2011-03-10,55.099998,55.919998,55.040001,55.060001,4185500
2011-03-11,54.5,55.23,54.360001,54.459999,4238500
2011-03-14,54.25,54.360001,53.25,53.77,3968900
2011-03-15,52.950001,53.75,52.759998,53.25,3996100
2011-03-16,53.009998,53.669998,52.630001,52.700001,4734600
2011-03-17,53.240002,53.610001,52.799999,53.41,4043600
2011-03-18,53.82,54.009998,52.540001,52.77,5240500
2011-03-21,53.279999,53.279999,52.43,52.959999,4066800
2011-03-22,53.080002,53.290001,52.740002,52.950001,3216100
2011-03-23,52.75,52.900002,52.400002,52.43,4079600
2011-03-24,52.490002,53.009998,52.220001,52.93,5146900
2011-03-25,52.900002,53.650002,52.669998,53.5,3277600
2011-03-28,53.419998,53.709999,52.77,52.799999,2282500
2011-03-29,52.709999,53.060001,52.610001,53.040001,3613600
2011-03-30,52.77,53.330002,52.560001,53.09,5555400
2011-03-31,52.98,53.049999,52.360001,53.040001,4452900
2011-04-01,53.150002,54.169998,53.139999,54.040001,3615300
2011-04-04,54.040001,54.23,53.34,53.560001,3357400
2011-04-05,53.41,54.720001,53.200001,54.549999,3866600
2011-04-06,54.700001,54.75,53.860001,54.279999,5283700
2011-04-07,54.5,55.41,54.32,54.759998,4624800
2011-04-08,54.919998,54.93,53.889999,54.200001,1876200
2011-04-11,54.049999,54.720001,54.049999,54.200001,2831600
2011-04-12,54.07,54.830002,54,54.34,4621400
2011-04-13,54.369999,54.470001,53.799999,54.060001,2741200
2011-04-14,53.990002,54.200001,53.43,53.900002,3259200
2011-04-15,54.009998,54.049999,53.18,53.27,4617000
2011-04-18,52.799999,53.099998,52.34,52.560001,5402200
2011-04-19,52.599998,52.740002,52.049999,52.259998,3746300
2011-04-20,52.66,52.990002,52.369999,52.470001,3727200
2011-04-21,52.540001,52.59,51.939999,52.029999,7275900
2011-04-25,52,52.32,51.849998,52.119999,2562400
2011-04-26,52.110001,53.150002,52.009998,53.130001,3300000
2011-04-27,53.16,53.560001,53.02,53.349998,3645800
2011-04-28,53.16,53.330002,52.740002,53.09,3834600
2011-04-29,53.049999,53.18,52.52,52.709999,3665700
2011-05-02,53.41,53.52,52.73,52.77,3373300
2011-05-03,52.75,53.209999,52.57,53.130001,2466500
2011-05-04,53.18,53.509998,52.52,53.349998,4200300
2011-05-05,51.84,53.639999,51.52,52.790001,9592300
2011-05-06,53.139999,53.200001,51.990002,52.220001,4919500
2011-05-09,52.25,52.380001,51.73,52.290001,2015500
2011-05-10,52.389999,53.110001,52.130001,52.93,2940000
2011-05-11,53.25,53.650002,52.650002,53.610001,6313000
2011-05-12,54,55.900002,53.650002,55.68,9691500
2011-05-13,55.549999,56.27,54.889999,55.169998,5710700
2011-05-16,55.099998,55.490002,54.93,55.349998,3431700
2011-05-17,55.099998,56.200001,55.060001,55.650002,3531400
2011-05-18,56.009998,56.560001,55.75,56.490002,3858800
2011-05-19,56.59,56.75,56.27,56.57,2699700
2011-05-20,56.360001,56.400002,54.400002,54.66,6538700
2011-05-23,54.169998,55.099998,53.490002,54.98,2801800
2011-05-24,55,55.080002,54.209999,54.529999,3416400
2011-05-25,54.290001,54.419998,53.669998,54.209999,3293300
2011-05-26,54.049999,54.43,53.98,54.209999,3135100
2011-05-27,54.290001,54.720001,53.529999,53.619999,3469800
2011-05-31,53.830002,53.959999,53.099998,53.240002,5014300
2011-06-01,53.029999,53.200001,52.560001,52.919998,4272300
2011-06-02,52.23,52.41,50.889999,51.389999,6974100
2011-06-03,50.799999,51.73,50.529999,50.669998,4811000
2011-06-06,50.349998,51.099998,50.23,50.490002,3658200
2011-06-07,50.66,51.470001,50.619999,50.919998,4283500
2011-06-08,50.900002,51.02,50.290001,50.860001,4463700
2011-06-09,50.869999,51.450001,50.630001,50.689999,4230900
2011-06-10,50.5,50.799999,49.66,49.759998,4223500
2011-06-13,49.799999,50.119999,49.310001,49.799999,3354800
2011-06-14,50.209999,50.790001,49.830002,50.23,5188000
2011-06-15,49.900002,50.18,49.619999,49.77,3705600
2011-06-16,49.860001,50.450001,49.57,49.98,3545400
2011-06-17,50.290001,50.959999,49.82,50.130001,5490000
2011-06-20,50.029999,51.23,49.91,51.060001,2975800
2011-06-21,51.139999,51.32,50.810001,51.16,3577200
2011-06-22,51.099998,51.549999,50.82,50.82,3626000
2011-06-23,50.389999,51.490002,50.34,50.900002,4850900
2011-06-24,50.799999,50.889999,49.09,49.450001,6646700
2011-06-27,49.560001,50.43,49.450001,50.220001,2917500
2011-06-28,50.34,50.889999,50.169998,50.720001,2805400
2011-06-29,50.939999,51.450001,50.400002,50.43,3311500
2011-06-30,50.540001,50.900002,49.830002,50.009998,5577200
2011-07-01,50.150002,51.900002,49.990002,51.790001,3688200
2011-07-05,51.720001,51.810001,51.25,51.52,2909600
2011-07-06,51.540001,52.150002,51.189999,52.09,4228000
2011-07-07,54.599998,56.139999,54.330002,55.779999,9132600
2011-07-08,54.639999,55.549999,54.639999,55.18,4251200
2011-07-11,54.68,55.200001,54.25,55.119999,3837800
2011-07-12,54.91,56.380001,54.799999,55.880001,5388200
2011-07-13,56.150002,56.279999,55.619999,55.779999,3395600
2011-07-14,55.830002,56.200001,55.5,55.970001,2729000
2011-07-15,56.080002,56.080002,55.330002,55.75,2631900
2011-07-18,55.689999,55.849998,54.75,55.110001,3224000
2011-07-19,55.43,56.77,55.32,56.580002,2644700
2011-07-20,56.630001,56.630001,55.860001,56.279999,2143400
2011-07-21,56.580002,57.389999,56.459999,56.900002,2935300
2011-07-22,57.07,57.099998,56.34,57,1849300
2011-07-25,56.119999,56.43,55.799999,55.939999,2168900
2011-07-26,56.080002,56.450001,55.66,56.110001,2366300
2011-07-27,55.77,56.130001,54.889999,55,2155700
2011-07-28,55.07,56.009998,55.040001,55.169998,2303200
2011-07-29,54.709999,55.450001,54.209999,54.709999,3007600
2011-08-01,55.209999,55.209999,53.950001,54.529999,2966500
2011-08-02,54.099998,54.259998,52.48,52.48,3618200
2011-08-03,52.5,52.57,51.119999,51.790001,6141900
2011-08-04,49.549999,50.040001,47.529999,47.669998,10862600
2011-08-05,48.290001,48.360001,46.369999,47.299999,8544700
2011-08-08,46.389999,46.73,42.98,43.220001,8079900
2011-08-09,43.84,46.59,43.220001,46.560001,8097500
2011-08-10,45.66,45.810001,44.25,44.290001,6506200
2011-08-11,46.400002,48.419998,46.310001,47.5,8613600
2011-08-12,47.77,48.73,47.110001,47.540001,6356000
2011-08-15,47.889999,47.91,46.950001,47.529999,3444300
2011-08-16,47.07,47.98,46.799999,47.529999,3932800
2011-08-17,47.830002,48.450001,46.330002,46.880001,4228600
2011-08-18,45.5,45.77,44.360001,45.43,6596600
2011-08-19,44.689999,45.740002,44.459999,45.119999,3833500
2011-08-22,45.869999,46.07,45.209999,45.450001,2395100
2011-08-23,45.639999,47.139999,45.220001,47.060001,4009000
2011-08-24,46.84,48,46.700001,47.5,2985200
2011-08-25,47.77,48,46.23,46.41,3094200
2011-08-26,46.119999,47.34,45.549999,46.900002,3258100
2011-08-29,47.52,47.709999,47.040001,47.669998,3727000
2011-08-30,47.119999,47.150002,46.209999,46.630001,9393600
2011-08-31,46.93,47.330002,46.040001,46.34,7523000
2011-09-01,45.990002,46.639999,45,45.389999,7009600
2011-09-02,44.279999,44.549999,43.77,43.93,4510400
2011-09-06,42.82,43.630001,42.639999,43.580002,3316600
2011-09-07,44.130001,45.119999,43.740002,44.970001,3763200
2011-09-08,44.619999,44.84,43.610001,43.869999,4501400
2011-09-09,43.369999,43.610001,42.25,42.599998,4680300
2011-09-12,42.200001,44.049999,42.139999,43.98,5167300
2011-09-13,43.939999,44.669998,43.459999,43.939999,5228200
2011-09-14,43.959999,45.82,43.779999,45.02,5182700
2011-09-15,45.560001,47.240002,45.450001,46.970001,6882300
2011-09-16,47.130001,48.25,47.130001,47.5,6037900
2011-09-19,46.75,47.5,46.529999,47.32,4139700
2011-09-20,47.549999,47.740002,46.540001,46.849998,4134600
2011-09-21,46.77,47.049999,45.02,45.029999,5331500
2011-09-22,43.720001,45.43,43.68,44.630001,5353900
2011-09-23,44.200001,46.34,44.200001,46.18,7085300
2011-09-26,46.509998,48.130001,46.459999,47.939999,5568900
2011-09-27,48.68,49,47.459999,47.669998,6035900
2011-09-28,47.939999,48.959999,47.470001,47.73,6502000
2011-09-29,48.779999,49.490002,48.060001,49.080002,6749700
2011-09-30,48.330002,50.84,48.029999,49.099998,9678900
2011-10-03,49.119999,50.23,47.720001,47.740002,6463600
2011-10-04,47.200001,49.810001,47.040001,49.740002,6100000
2011-10-05,49.540001,50.299999,48.759998,49.509998,6150100
2011-10-06,50.610001,50.970001,49.490002,50.080002,6472200
2011-10-07,50.07,51.369999,50.040001,50.169998,5159700
2011-10-10,50.919998,52.119999,50.900002,51.740002,4060400
2011-10-11,51.66,51.66,49.709999,50.080002,6524100
2011-10-12,50.23,51.02,49.91,50.220001,5617800
2011-10-13,49.93,50.630001,49.48,49.689999,4620600
2011-10-14,50.27,50.650002,49.849998,50.450001,2722600
2011-10-17,50.110001,50.790001,49.860001,49.970001,2961100
2011-10-18,50.009998,52.880001,49.630001,52.200001,5257500
2011-10-19,52,52.68,51.880001,52.029999,3908100
2011-10-20,51.18,53.73,51.18,52.93,6860500
2011-10-21,53.419998,54.68,53.419998,54.189999,4326100
2011-10-24,54.189999,55.450001,53.900002,54.369999,4587000
2011-10-25,53.75,54.099998,52.779999,52.880001,3097100
2011-10-26,53.639999,53.77,51.709999,52.32,4422400
2011-10-27,53.709999,54.860001,52.790001,54.700001,4619300
2011-10-28,54.029999,54.740002,52.279999,53.07,4669000
2011-10-31,52.599998,53.5,52.43,53.009998,2932400
2011-11-01,51.630001,53.75,51.43,53.18,5499400
2011-11-02,53.84,54.560001,53.330002,54.5,4011700
2011-11-03,54.560001,56.389999,53.049999,55.799999,6364000
2011-11-04,55.25,56.23,55.07,56.080002,2804300
2011-11-07,55.689999,56.630001,55.419998,55.849998,2078000
2011-11-08,56.310001,56.360001,54.580002,55.68,3297800
2011-11-09,54.450001,54.990002,53.77,54.290001,3994700
2011-11-10,55.509998,56.529999,54.939999,55.360001,6355600
2011-11-11,55.900002,56.66,55.59,56.52,3589400
2011-11-14,55.740002,56.619999,55.509998,55.77,2608000
2011-11-15,55.43,56.23,55.200001,55.759998,2657100
2011-11-16,55.25,56.25,55.150002,55.59,2906100
2011-11-17,55.599998,56.189999,54.5,54.970001,3784100
2011-11-18,55.450001,55.59,54.869999,55.34,2707300
2011-11-21,54.639999,54.75,53.25,54.349998,3388400
2011-11-22,54.419998,54.66,53.73,53.779999,2853700
2011-11-23,53.119999,53.16,52.130001,52.139999,3146200
2011-11-25,51.880001,52.75,51.639999,51.810001,2008300
2011-11-28,53.73,53.889999,51.98,52.279999,5186300
2011-11-29,52.490002,53.029999,52.16,52.66,3412700
2011-11-30,53.830002,53.970001,53.080002,53.799999,4252000
2011-12-01,50.599998,51.790001,49.650002,50.369999,13270100
2011-12-02,50.330002,51.5,50.27,50.509998,5080700
2011-12-05,50.630001,50.990002,50.279999,50.759998,4382200
2011-12-06,50.93,51.040001,50.43,50.73,4083700
2011-12-07,50.919998,51.189999,50.290001,50.68,3989900
2011-12-08,50.540001,51.16,50.43,50.560001,3360900
2011-12-09,50.59,51.23,50.48,50.900002,3234400
2011-12-12,50.450001,51.459999,50.400002,51.330002,4694700
2011-12-13,51.330002,51.599998,50,50.360001,6190900
2011-12-14,49.330002,50.360001,49.240002,49.34,5938100
2011-12-15,49.98,50.310001,48.93,49.029999,3837900
2011-12-16,49.5,49.549999,48.380001,48.82,7830000
2011-12-19,48.77,49.23,48.02,48.139999,3472700
2011-12-20,48.860001,49.330002,48.599998,49.09,3397000
2011-12-21,48.970001,49.599998,48.720001,49.43,3299100
2011-12-22,49.549999,49.900002,49.25,49.299999,2412700
2011-12-23,49.349998,50.02,49.25,49.970001,1587100
2011-12-27,49.830002,50.110001,49.650002,49.869999,1674800
2011-12-28,50.18,50.48,49.849998,50.09,1815600
2011-12-29,50.099998,50.5,49.799999,49.84,1555900
2011-12-30,49.959999,49.990002,49.349998,49.349998,1921100
2012-01-03,49.73,49.959999,47.970001,48.029999,4955700
2012-01-04,47.720001,47.970001,46.970001,47.360001,6032300
2012-01-05,45.259998,47.110001,45.200001,46.52,9137400
2012-01-06,46.32,47.060001,46.07,46.509998,4171700
2012-01-09,46.599998,46.73,45.779999,46.009998,3703900
2012-01-10,46.259998,46.32,45.740002,46.029999,4172500
2012-01-11,46.099998,46.27,45.619999,46.009998,3462900
2012-01-12,46.049999,46.540001,45.799999,46.41,3438900
2012-01-13,46.189999,47.470001,46.110001,46.970001,4074500
2012-01-17,47.259998,47.610001,46.950001,47.139999,3300700
2012-01-18,47.049999,48.220001,46.889999,48.09,3759200
2012-01-19,48.060001,48.830002,47.950001,48.470001,4036100
2012-01-20,48.450001,48.759998,47.279999,47.369999,4277700
2012-01-23,47.349998,47.610001,47,47.5,3048100
2012-01-24,47.310001,47.990002,47.310001,47.93,2644900
2012-01-25,47.880001,48.150002,47.16,47.75,4299800
2012-01-26,47.950001,48.060001,46.290001,46.450001,5622700
2012-01-27,46.369999,46.82,46.16,46.689999,3534400
2012-01-30,46.25,46.580002,45.82,46.09,4016200
2012-01-31,46.310001,46.439999,45.779999,45.990002,4177600
2012-02-01,46.299999,46.549999,45.470001,45.560001,5926800
2012-02-02,47.02,47.02,45.849998,46.77,5717100
2012-02-03,47.240002,49.25,47.150002,49.07,6131000
2012-02-06,48.860001,49.290001,48.490002,48.799999,3178900
2012-02-07,48.75,50.450001,48.549999,50.07,5844500
2012-02-08,50.040001,50.439999,49.75,50.139999,3692400
2012-02-09,50.07,50.5,49.810001,50.459999,3803400
2012-02-10,49.950001,49.950001,49.450001,49.880001,3334800
2012-02-13,50.209999,50.450001,49.860001,50.310001,2444700
2012-02-14,50.290001,51.040001,50,50.900002,3159600
2012-02-15,51,51,50.580002,50.849998,3206200
2012-02-16,50.799999,52.130001,50.75,51.970001,4016400
