date,open,high,low,close,volume
2006-07-31,33.900002,35.009998,33.84,34.299999,2179900
2006-08-01,34.099998,34.099998,32.970001,34,2625300
2006-08-02,34.02,34.099998,33.110001,33.360001,2576800
2006-08-03,33.360001,35.900002,33.299999,35.619999,4915400
2006-08-04,35.98,36.240002,34.689999,34.880001,1916400
2006-08-07,34.5,35.060001,34.25,34.459999,2503500
2006-08-08,34.599998,34.93,34.049999,34.060001,2491600
2006-08-09,34.439999,34.75,33.59,33.610001,1680400
2006-08-10,33.509998,34.099998,33.060001,33.880001,2773400
2006-08-11,34.07,34.849998,34.07,34.310001,1701900
2006-08-14,35.099998,35.84,34.740002,34.810001,1879700
2006-08-15,35.900002,36.259998,35.139999,36.119999,2036500
2006-08-16,36,36.950001,35.900002,36.509998,3218500
2006-08-17,36.689999,37.380001,36.450001,36.5,2652900
2006-08-18,37.25,37.25,35.5,36.68,4094900
2006-08-21,36.240002,36.48,35.849998,35.98,1980100
2006-08-22,35.98,36.669998,35.75,36.419998,2063000
2006-08-23,36.169998,36.25,35.57,35.720001,1432800
2006-08-24,35.68,35.68,33.950001,34.189999,4992000
2006-08-25,34.189999,34.25,33.310001,34.049999,3589300
2006-08-28,34.049999,34.93,34.029999,34.650002,1434700
2006-08-29,34.549999,35.009998,33.93,34.900002,2298800
2006-08-30,35.200001,35.48,34.759998,35.279999,1978600
2006-08-31,36.450001,37.470001,36.25,37.349998,5611300
2006-09-01,37.5,38.18,37.240002,37.939999,4089300
2006-09-05,38.080002,38.389999,37.450001,37.650002,2543300
2006-09-06,37.25,38.07,37.16,37.900002,1931900
2006-09-07,37.75,39.09,37.700001,38.470001,2775300
2006-09-08,38.5,39.599998,38.200001,39.509998,3106900
2006-09-11,39.5,39.990002,39.169998,39.75,2270300
2006-09-12,39.810001,41.200001,39.759998,40.880001,3407600
2006-09-13,40.66,42.700001,40.540001,42.43,6608800
2006-09-14,41.939999,42.34,41.650002,42.029999,2803600
2006-09-15,42.490002,42.5,41.41,41.599998,4113700
2006-09-18,41.880001,42.689999,41.360001,41.900002,2465500
2006-09-19,41.900002,42.77,41.700001,42.419998,2372300
2006-09-20,43.220001,43.990002,42.57,43.490002,4303400
2006-09-21,43.400002,43.639999,42.369999,42.549999,2898400
2006-09-22,42.310001,43.09,42.02,42.580002,2865700
2006-09-25,42.669998,43.759998,42.509998,43.650002,2470500
2006-09-26,42.950001,43.52,42.619999,43.200001,2857100
2006-09-27,43.200001,43.790001,42.73,43.580002,2495100
2006-09-28,43.450001,43.919998,43,43.75,1927600
2006-09-29,43.779999,43.889999,42.060001,42.299999,2888700
2006-10-02,42.200001,43.549999,42.110001,42.82,2251700
2006-10-03,42.990002,44.060001,42.630001,44.029999,2357600
2006-10-04,44,45.220001,43.68,45.189999,2952600
2006-10-05,45.18,45.75,44.110001,45.439999,2929800
2006-10-06,45.439999,45.439999,44.549999,44.689999,1851100
2006-10-09,44.439999,45.75,44.290001,45.549999,1444500
2006-10-10,45.549999,46,45.189999,45.740002,1491800
2006-10-11,45.360001,46.16,45.040001,45.689999,1796700
2006-10-12,45.740002,47.349998,45.720001,47.299999,2685200
2006-10-13,47.099998,47.41,46.849998,47.07,1404200
2006-10-16,46.830002,47.630001,46.619999,47.369999,1570200
2006-10-17,47.369999,47.369999,46.139999,46.970001,1866000
2006-10-18,47.400002,47.860001,47.200001,47.639999,1895800
2006-10-19,47.639999,48.16,47.049999,47.310001,1323400
2006-10-20,47.630001,47.720001,46.700001,47.200001,1948200
2006-10-23,47.16,48.459999,46.93,48.290001,1950500
2006-10-24,48.290001,49.080002,48.150002,48.869999,2316000
2006-10-25,49,49.52,47.459999,47.610001,2196400
2006-10-26,48.009998,48.400002,47.57,48.369999,2066800
2006-10-27,47.970001,48.200001,46.77,46.830002,2686800
2006-10-30,46.830002,48.580002,46.400002,48.349998,2257700
2006-10-31,48.450001,48.779999,47.209999,47.349998,1883500
2006-11-01,47.400002,47.529999,46.25,46.299999,2606000
2006-11-02,46.299999,47.990002,45.700001,46.759998,3798900
2006-11-03,46.91,47.169998,45.720001,46.060001,1809100
2006-11-06,46.18,46.889999,46.049999,46.689999,1553600
2006-11-07,46.509998,47.599998,46.279999,47.150002,1340900
2006-11-08,46.75,47.299999,46.610001,46.889999,2181700
2006-11-09,46.889999,46.93,45.369999,45.540001,3486900
2006-11-10,46.150002,46.880001,45.849998,46.75,2586900
2006-11-13,47,48.59,46.360001,46.400002,3952600
2006-11-14,47.259998,47.939999,46.759998,47.810001,2416400
2006-11-15,48.02,48.599998,47.959999,48.16,2109500
2006-11-16,48.25,48.27,47.32,47.919998,1950900
2006-11-17,47.900002,48.240002,47.450001,48.080002,2727900
2006-11-20,48.080002,48.73,47.310001,47.490002,3145200
2006-11-21,48.939999,50.299999,47.799999,49.619999,5702100
2006-11-22,49.919998,50.790001,49.759998,50.52,2584300
2006-11-24,49.75,50.290001,49.73,50,1900300
2006-11-27,49.689999,50.290001,49.48,49.540001,4519800
2006-11-28,49.299999,49.869999,48.889999,49.299999,3793400
2006-11-29,49.380001,50.689999,49.380001,50.41,3607400
2006-11-30,49.5,49.5,48.439999,49.02,7402100
2006-12-01,48.25,49.330002,47.259998,47.810001,3603200
2006-12-04,48.139999,48.849998,48.009998,48.349998,2847700
2006-12-05,48.32,49.310001,48.09,49.310001,3137400
2006-12-06,49.139999,49.709999,49.139999,49.610001,2148000
2006-12-07,49.549999,49.98,48.98,49.110001,1986900
2006-12-08,48.91,49.200001,48.529999,48.610001,1836700
2006-12-11,48.560001,49.779999,48.040001,49.599998,2804400
2006-12-12,49.380001,49.869999,48.580002,49.119999,2237100
2006-12-13,49.849998,50,49.419998,49.84,1911500
2006-12-14,49.740002,50.970001,49.720001,50.619999,1931800
2006-12-15,51.290001,51.400002,50.09,50.299999,2489000
2006-12-18,50.509998,50.700001,49.5,49.720001,2117300
2006-12-19,49.279999,49.810001,48.689999,49.650002,1986000
2006-12-20,49.610001,50.060001,48.990002,49.049999,2114600
2006-12-21,49.200001,49.240002,48.110001,48.23,2740500
2006-12-22,48.349998,49.16,48.23,48.849998,2328000
2006-12-26,49.639999,49.639999,47.849998,48.259998,1791600
2006-12-27,48.459999,48.73,47.919998,48.529999,1417200
2006-12-28,48.529999,49,48.200001,48.52,873000
2006-12-29,48.669998,49.549999,48.630001,49.34,2341300
2007-01-03,50,51.389999,50,51.389999,5144800
2007-01-04,51.389999,52.639999,51.189999,52.259998,4253200
2007-01-05,52.259998,52.259998,51.150002,51.279999,2665400
2007-01-08,51.279999,51.990002,51,51.549999,2271500
2007-01-09,51.540001,52.200001,51.150002,52.110001,2066900
2007-01-10,52.18,52.529999,51.82,52.360001,1968100
2007-01-11,52.560001,53.75,52.450001,53.529999,2655600
2007-01-12,53.549999,55,53.470001,54.810001,3341500
2007-01-16,54.779999,55,54.150002,54.959999,1625800
2007-01-17,54.959999,55.25,54.349998,54.599998,1663700
2007-01-18,54.09,55.799999,54.09,55.529999,2590500
2007-01-19,55.540001,55.540001,54.5,55.029999,2583600
2007-01-22,55,55.029999,53.650002,54.220001,1961300
2007-01-23,54.200001,54.669998,53.669998,53.939999,1971900
2007-01-24,54.209999,55,53.970001,54.959999,1488500
2007-01-25,54.959999,54.990002,53.400002,53.540001,1391300
2007-01-26,53.849998,54.16,53.279999,53.650002,1820300
2007-01-29,53.700001,54.509998,53.259998,54.439999,1865300
2007-01-30,54.849998,54.950001,53.599998,54.529999,2613100
2007-01-31,54.529999,55.990002,54.299999,55.709999,1980800
2007-02-01,56.700001,57.099998,56.029999,56.939999,2236800
2007-02-02,56.939999,57.049999,56.34,56.68,1249100
2007-02-05,56.810001,57.25,56.400002,56.5,1792900
2007-02-06,56.75,57.099998,56.299999,56.700001,2276900
2007-02-07,56.720001,57.029999,56,56.84,1298700
2007-02-08,56.84,57.099998,56.299999,56.98,1938400
2007-02-09,57.25,57.5,56.43,56.880001,1800400
2007-02-12,57.549999,57.700001,56.630001,56.740002,2010200
2007-02-13,56.900002,57.700001,56.759998,57.66,1444400
2007-02-14,57.799999,58.880001,57.759998,58.619999,2383400
2007-02-15,58.5,58.959999,58.060001,58.720001,1487900
2007-02-16,58.529999,58.599998,57.93,58.459999,1483100
2007-02-20,58.200001,59.57,58.18,59.119999,2260800
2007-02-21,59.110001,59.650002,58.549999,59.169998,2602600
2007-02-22,59.25,59.700001,58.290001,59.66,2164200
2007-02-23,59.41,59.5,57.700001,58.220001,3387500
2007-02-26,58.549999,58.599998,56.439999,56.599998,3844400
2007-02-27,54.049999,54.060001,51.119999,52.299999,8995800
2007-02-28,52.360001,53.43,51.57,52.98,3779600
2007-03-01,52.5,53.889999,51.450001,53.630001,3787100
2007-03-02,53.630001,53.810001,52.299999,52.41,3055900
2007-03-05,52,52,50.380001,50.490002,3524900
2007-03-06,51.099998,51.5,50.139999,51.060001,4182500
2007-03-07,51,51.25,49.759998,50.419998,5529100
2007-03-08,52,53.799999,52,52.68,8306700
2007-03-09,53.25,53.25,50.93,51.57,4391800
2007-03-12,51.709999,52.959999,51.490002,52.869999,3487400
2007-03-13,52.299999,52.799999,51.619999,52.220001,3514600
2007-03-14,51.75,52.060001,49.349998,51.02,6588700
2007-03-15,51.049999,51.619999,50.889999,51.16,1947900
2007-03-16,51.16,51.32,50.57,50.959999,2288500
2007-03-19,51.200001,51.799999,51.139999,51.349998,2160400
2007-03-20,51.599998,52.09,51.290001,51.970001,1795800
2007-03-21,51.950001,52.91,51.299999,52.779999,1891600
2007-03-22,53.549999,53.549999,52.200001,53.02,1526500
2007-03-23,52.849998,53.630001,52.779999,53.450001,1026400
2007-03-26,53.450001,53.450001,52.48,52.919998,1681700
2007-03-27,52.849998,52.880001,52.110001,52.25,1602800
2007-03-28,51.830002,52.009998,50.380001,51.459999,3143800
2007-03-29,52.23,52.349998,51.150002,52.16,2168500
2007-03-30,52.16,53.630001,52.16,52.939999,3611500
2007-04-02,53.310001,53.950001,53.110001,53.740002,2822900
2007-04-03,54.049999,54.59,53.98,54.169998,1741600
2007-04-04,54.349998,54.419998,53.759998,54.080002,1198500
2007-04-05,54.080002,54.400002,53.759998,54.130001,1081300
2007-04-09,54.650002,54.75,53.59,54.59,1270200
2007-04-10,54.970001,55.599998,54.419998,54.91,1730400
2007-04-11,55,55.27,54.279999,54.849998,1852400
2007-04-12,54.849998,56.029999,53.689999,55.610001,2824000
2007-04-13,55.5,55.75,54.490002,54.919998,1585100
2007-04-16,55.169998,55.639999,54.810001,55.48,1469700
2007-04-17,55.5,56.110001,55.299999,55.830002,1370900
2007-04-18,55.830002,56.080002,55.200001,55.599998,1636300
2007-04-19,56,56,55.150002,55.810001,1384000
2007-04-20,56.5,56.720001,56.209999,56.720001,1723700
2007-04-23,56.599998,56.959999,56.389999,56.68,1088500
2007-04-24,56.68,56.68,55.130001,56.18,1672200
2007-04-25,56.639999,56.639999,55.77,55.880001,1551000
2007-04-26,56.029999,56.599998,55.799999,56.150002,1243800
2007-04-27,56.150002,56.41,55.689999,56.209999,1077400
2007-04-30,56.169998,56.290001,54.880001,54.919998,2343800
2007-05-01,54.5,55.25,53.779999,55.18,2304300
2007-05-02,55.759998,56.470001,55.25,55.990002,2126700
2007-05-03,56.209999,56.369999,55.049999,55.509998,2732500
2007-05-04,55.990002,55.990002,55.389999,55.599998,1863800
2007-05-07,55.650002,55.860001,55.220001,55.419998,2653000
2007-05-08,55.119999,55.490002,54.77,55,1443900
2007-05-09,54.950001,56,54.75,55.759998,2151900
2007-05-10,55,55.759998,54.150002,54.189999,3304300
2007-05-11,54.450001,54.48,53.16,53.98,3050500
2007-05-14,54.119999,54.75,54.049999,54.189999,2111500
2007-05-15,54.09,54.669998,53.41,53.470001,2269000
2007-05-16,53.48,54.16,52.299999,52.490002,3618800
2007-05-17,52.669998,53.860001,52.650002,53.169998,3697500
2007-05-18,54.380001,55,52.75,53.349998,4849500
2007-05-21,53.049999,53.450001,52.299999,52.700001,3173500
2007-05-22,52.73,52.790001,51.950001,52.049999,3412300
2007-05-23,52.18,52.84,51.650002,51.740002,2371800
2007-05-24,52.130001,52.799999,51.279999,51.57,2738100
2007-05-25,51.599998,52.220001,51.580002,51.790001,1420800
2007-05-29,51.75,52.02,50.880001,51.080002,2461300
2007-05-30,50.790001,51.369999,50.400002,51.27,8507300
2007-05-31,51.59,52.029999,51.400002,51.93,2797300
2007-06-01,52.25,53.639999,52.189999,53.43,4389000
2007-06-04,52.849998,53.549999,52.720001,53.540001,2086400
2007-06-05,53.330002,53.439999,52.720001,52.990002,3098200
2007-06-06,52.990002,53.150002,52.380001,53.029999,3269700
2007-06-07,53.5,53.790001,51.400002,51.470001,3055900
2007-06-08,52.290001,52.93,51.889999,52.919998,2256900
2007-06-11,52.77,52.77,51.919998,52.52,1761600
2007-06-12,52.509998,52.52,51.200001,51.41,2592600
2007-06-13,51.75,52.290001,51.5,52.27,2078100
2007-06-14,52.34,53.119999,52.299999,52.959999,2373700
2007-06-15,53.540001,54,52.880001,52.959999,2639800
2007-06-18,53.209999,53.459999,51.779999,52.119999,2492100
2007-06-19,52.049999,52.139999,51.040001,51.540001,3323300
2007-06-20,51.57,51.950001,50.75,50.849998,2598900
2007-06-21,50.740002,51.470001,50.400002,51.23,2190000
2007-06-22,51.200001,51.5,50.799999,51.009998,2024400
2007-06-25,51.049999,51.290001,50.299999,50.639999,2145100
2007-06-26,51,51,50.139999,50.200001,3333000
2007-06-27,49.349998,50.23,48.599998,50.169998,5961800
2007-06-28,50.169998,51.189999,49.919998,50.360001,3118900
2007-06-29,50.41,51.700001,50.330002,51.119999,3333000
2007-07-02,51.150002,51.25,50.360001,50.5,3460500
2007-07-03,50.450001,50.5,49.509998,49.740002,1508200
2007-07-05,49.700001,49.959999,49.200001,49.599998,4238300
2007-07-06,49.459999,49.68,48.919998,49.580002,4407100
2007-07-09,49.52,49.560001,48.830002,49.09,2801200
2007-07-10,48.48,48.529999,47.099998,47.549999,6132900
2007-07-11,47.349998,48.43,47.189999,48.220001,4082200
2007-07-12,49.580002,49.900002,48.220001,48.939999,4169100
2007-07-13,48.700001,49.52,48.299999,49.41,2444200
2007-07-16,49.310001,49.389999,48.200001,48.360001,2168800
2007-07-17,48.25,48.25,47.509998,47.869999,3122200
2007-07-18,47.790001,48.549999,47.23,47.610001,3102400
2007-07-19,47.900002,48.84,47.599998,48.619999,2436600
2007-07-20,49.400002,49.509998,47.419998,47.450001,2396700
2007-07-23,48.23,48.23,46.669998,46.91,3362200
2007-07-24,46.43,46.810001,44.98,45.139999,3646300
2007-07-25,45.349998,45.5,44.040001,44.599998,4032800
2007-07-26,44,44.52,42.700001,43.450001,5308100
2007-07-27,44.040001,45.59,43.5,43.91,6001200
2007-07-30,46.200001,47.369999,45.5,47.060001,6394700
2007-07-31,48.849998,50,47.450001,47.580002,6060300
2007-08-01,47.560001,47.77,46.630001,47.630001,4450600
2007-08-02,48.389999,48.52,46.959999,48.169998,3069000
2007-08-03,47.950001,48.209999,46.07,46.07,3155700
2007-08-06,46.060001,47.740002,45.200001,47.740002,4073200
2007-08-07,48,49,46.790001,48.689999,5782900
2007-08-08,49.439999,51.639999,48.290001,51.110001,6357400
2007-08-09,50,53.470001,48.439999,50.580002,6395600
2007-08-10,49.900002,50.029999,47.639999,48.66,5515400
2007-08-13,49.630001,50.48,48,48.610001,3422700
2007-08-14,48.560001,48.66,46.900002,46.91,3245500
2007-08-15,46.48,48,45.700001,46.150002,4803200
2007-08-16,45.630001,46.490002,44.09,46.150002,4880900
2007-08-17,46.389999,47.400002,45.150002,47.009998,5784600
2007-08-20,47.150002,47.5,44.549999,45.560001,4641700
2007-08-21,44.900002,45.849998,44.439999,45.52,2862000
2007-08-22,46,47.639999,46,47.130001,3638000
2007-08-23,47.799999,48.099998,46.75,47.119999,2774900
2007-08-24,47.400002,49.130001,46.959999,48.830002,2930400
2007-08-27,48.790001,49.400002,47.919998,48.029999,2893300
2007-08-28,47.849998,48,46.830002,46.900002,3940900
2007-08-29,47.200001,48.209999,46.73,48.16,2677100
2007-08-30,47.509998,47.77,47.029999,47.540001,2691300
2007-08-31,47.860001,49.200001,46.599998,48.099998,4014400
2007-09-04,47.75,47.950001,46.84,46.98,4567300
2007-09-05,46.849998,47.720001,45.950001,47.189999,6115900
2007-09-06,47.990002,48.889999,47.299999,48.049999,4601500
2007-09-07,47.09,47.529999,46.5,46.98,4506500
2007-09-10,47.200001,47.389999,45.880001,46.509998,2439900
2007-09-11,46.700001,47.700001,46.400002,47.34,2992000
2007-09-12,46.900002,47.220001,46.610001,46.939999,2713200
2007-09-13,47.34,48.939999,47.150002,48.470001,3255500
2007-09-14,48.07,49.689999,47.810001,49.419998,2638100
2007-09-17,49.150002,49.16,48.220001,48.810001,2687800
2007-09-18,49.130001,51.720001,48.73,51.34,3599000
2007-09-19,51.459999,52.52,51.34,51.900002,3911500
2007-09-20,51.650002,51.799999,50.18,50.75,2583900
2007-09-21,50.610001,50.93,49.810001,50.740002,4895600
2007-09-24,50.799999,51.02,50.009998,50.709999,2193200
2007-09-25,49.490002,49.490002,47.939999,48.439999,3517800
2007-09-26,48.700001,49.18,48.130001,48.200001,2973300
2007-09-27,48.310001,48.32,47.080002,47.27,3063700
2007-09-28,47.310001,48.07,46.77,46.889999,3584100
2007-10-01,46.799999,47.66,46.32,47.279999,3759600
2007-10-02,47.150002,48.900002,47.139999,48.779999,2677900
2007-10-03,48.560001,50.25,48.439999,49.470001,4096100
2007-10-04,49.509998,49.75,48.57,48.849998,2305500
2007-10-05,49.349998,50.509998,49.099998,50.009998,2872900
2007-10-08,49.66,49.939999,49.130001,49.25,2274400
2007-10-09,49.259998,49.259998,48.360001,48.959999,3097200
2007-10-10,48.619999,49.119999,48.299999,48.610001,3568300
2007-10-11,45.93,47.599998,44.209999,44.970001,15409700
2007-10-12,44.900002,44.970001,43,43.799999,7927700
2007-10-15,43.799999,43.98,41.75,42.139999,6980500
2007-10-16,41.529999,41.75,40.549999,41.130001,7677600
2007-10-17,41.459999,41.830002,40.16,40.790001,6308000
2007-10-18,40.200001,41.029999,39.610001,39.98,7441900
2007-10-19,39.759998,40.43,38.509998,38.59,4784400
2007-10-22,38.290001,39.700001,38.139999,39.139999,5420500
2007-10-23,39.400002,39.490002,37.799999,38.529999,5468300
2007-10-24,38.200001,38.900002,37.5,38.060001,6187600
2007-10-25,38,38.939999,37.66,38.279999,4671300
2007-10-26,38.59,38.93,37.799999,38.849998,4401200
2007-10-29,38.880001,39.700001,38.82,39.07,4328100
2007-10-30,39.889999,39.970001,39.080002,39.669998,4744700
2007-10-31,40.09,40.09,38.599998,39.439999,5211500
2007-11-01,38.93,39.130001,37.73,37.75,4184500
2007-11-02,37.950001,38.119999,36.119999,36.5,6562300
2007-11-05,36.130001,36.220001,33.709999,34.450001,8279700
2007-11-06,33.73,34.860001,32.939999,33.400002,8942400
2007-11-07,33,34.200001,32.740002,33.669998,7330600
2007-11-08,34.369999,34.900002,31.860001,32.759998,9548200
2007-11-09,32,33.259998,31.82,32.380001,5622100
2007-11-12,32.389999,34.75,32.02,33.02,7379000
2007-11-13,33.82,36.220001,33.82,34.5,6238300
2007-11-14,35.599998,35.990002,34.16,34.509998,8679700
2007-11-15,33.369999,34.57,33.040001,33.5,6438700
2007-11-16,33.66,33.799999,31.969999,32.509998,6702900
2007-11-19,32.02,32.18,30.459999,30.52,6587400
2007-11-20,33.200001,35.25,33.200001,34.209999,18138100
2007-11-21,34,35.59,33.209999,34.950001,7742000
2007-11-23,35.139999,35.970001,34.919998,35.720001,2274200
2007-11-26,36.200001,36.48,34.889999,34.889999,7552900
2007-11-27,34.799999,35.849998,34.049999,34.34,6540900
2007-11-28,34.529999,35.540001,33.610001,35.18,8047900
2007-11-29,35.139999,35.139999,33.310001,33.720001,6653400
2007-11-30,34.25,34.799999,33.27,33.540001,8218200
2007-12-03,33.959999,35.040001,33.73,34.060001,6379900
2007-12-04,33.919998,36.720001,33.650002,36.450001,8971100
2007-12-05,37.18,37.639999,36.049999,36.669998,7478800
2007-12-06,37.240002,38.639999,36.5,38.459999,8322000
2007-12-07,38.75,38.830002,37.849998,38.52,4456400
2007-12-10,38.880001,38.880001,37.790001,38.540001,2968000
2007-12-11,38.490002,39.240002,36.959999,37.189999,4904800
2007-12-12,38.110001,39.48,36.619999,37.470001,5667400
2007-12-13,37.240002,37.48,35.939999,36.330002,4982900
2007-12-14,35.939999,36.110001,34.599998,34.619999,5563700
2007-12-17,34.130001,36.009998,34,35.119999,6565100
2007-12-18,35.650002,35.669998,34.700001,35.25,3904500
2007-12-19,35.27,35.610001,34.860001,35.290001,3652300
2007-12-20,35.619999,35.700001,34.490002,35.060001,3156400
2007-12-21,35.389999,36.41,35.200001,36.279999,4697200
2007-12-24,36.349998,37.950001,36.259998,37.650002,1999600
2007-12-26,37.689999,37.689999,36.009998,36.540001,3098200
2007-12-27,36.259998,36.400002,35.689999,36.049999,2400800
2007-12-28,36.060001,37.09,35.84,36.93,2453000
2007-12-31,37,37.349998,36.34,36.73,2072200
2008-01-02,36.75,37,35.389999,35.419998,3409300
2008-01-03,35.470001,35.669998,33.540001,33.619999,4372200
2008-01-04,32.82,33.09,30.73,31.5,12366800
2008-01-07,31.75,33.259998,31.58,33.07,6602000
2008-01-08,33.299999,33.299999,31.459999,31.58,5975600
2008-01-09,31.58,32.380001,30.74,32.310001,5344500
2008-01-10,32,33.689999,31.1,33.099998,5107700
2008-01-11,32.630001,32.849998,31.01,31.469999,6088200
2008-01-14,31.66,32.009998,31.09,31.76,4868500
