date,open,high,low,close,volume
2009-03-03,7.4,7.54,7.01,7.18,13512400
2009-03-04,7.48,7.57,7.08,7.35,11646300
2009-03-05,7.12,7.23,6.27,6.58,17432600
2009-03-06,7.05,7.45,6.65,6.94,21078700
2009-03-09,6.82,7.36,6.67,6.8,12282000
2009-03-10,7,7.58,6.96,7.36,17343700
2009-03-11,7.44,8.05,7.32,7.85,16070300
2009-03-12,7.84,8.46,7.59,8.32,15128200
2009-03-13,8.21,8.54,7.92,8.33,14678700
2009-03-16,8.47,8.62,7.9,7.91,7326500
2009-03-17,7.96,8.41,7.7,8.35,11038500
2009-03-18,8.07,9.26,8.07,9.09,18556300
2009-03-19,9.19,9.24,8.67,8.76,12575900
2009-03-20,8.78,8.86,7.86,8,12532000
2009-03-23,8.47,8.9,7.92,8.86,13107300
2009-03-24,8.72,9.51,8.6,9.07,16453900
2009-03-25,9.14,9.48,8.33,8.77,17028400
2009-03-26,8.99,9.79,8.99,9.66,12074600
2009-03-27,9.47,9.88,8.51,9.71,9196200
2009-03-30,9.43,9.43,8.66,8.91,11118500
2009-03-31,9.01,9.08,8.38,8.9,12001300
2009-04-01,8.35,9.22,8.35,9.03,14116600
2009-04-02,9.33,10.5,9.12,10.18,15540900
2009-04-03,10,10.43,9.8,10.36,14186700
2009-04-06,10.28,10.3,9.6,9.95,11451500
2009-04-07,9.73,9.8,9.51,9.7,8181400
2009-04-08,9.79,10.37,9.75,10.32,11533600
2009-04-09,10.51,11.88,10.5,11.88,27338000
2009-04-13,11.75,13.1,11.54,12.93,19727700
2009-04-14,12.18,12.46,11.8,11.99,18234200
2009-04-15,11.88,11.98,11.22,11.56,17604000
2009-04-16,11.7,12.78,11.43,12.52,11875700
2009-04-17,12.39,13.23,12.3,13.1,11725600
2009-04-20,12.51,12.75,11.81,11.87,11746900
2009-04-21,11.86,12.7,11.35,12.5,12032500
2009-04-22,12.25,13.56,12.25,12.69,18611300
2009-04-23,12.76,13.2,12.07,12.62,11544500
2009-04-24,12.75,13.45,12.72,13.23,14462500
2009-04-27,12.97,13.34,12.3,12.9,11369200
2009-04-28,12.54,13.14,12.48,12.58,10167100
2009-04-29,12.24,13.3,12.06,12.97,14351000
2009-04-30,13.17,14.09,12.91,13.68,13544400
2009-05-01,13.66,14.01,13.29,13.51,10347100
2009-05-04,13.68,14.92,13.55,14.76,15188900
2009-05-05,14.69,15.29,14.46,14.6,15242000
2009-05-06,14.87,15.25,13.5,13.73,19742800
2009-05-07,14.12,14.28,12.62,12.82,20407000
2009-05-08,12.98,13.45,12.53,12.83,15457100
2009-05-11,12.46,13,12.16,12.69,13211700
2009-05-12,12.82,12.99,12.06,12.35,13756600
2009-05-13,12,12.09,11.4,11.52,15549200
2009-05-14,11.66,11.88,11.24,11.32,16954100
2009-05-15,11.33,11.95,11.18,11.33,13601400
2009-05-18,12.08,12.29,11.85,12.14,16499600
2009-05-19,12.26,12.56,11.92,12.31,12715900
2009-05-20,12.53,12.94,11.79,11.86,12895200
2009-05-21,11.65,11.77,11.1,11.28,10587900
2009-05-22,11.4,11.56,10.95,11.19,7175200
2009-05-26,11,11.95,10.95,11.85,9935100
2009-05-27,11.71,12.24,11.46,11.56,10423500
2009-05-28,11.72,11.78,11.03,11.17,11520300
2009-05-29,11.38,11.68,11.16,11.68,9366600
2009-06-01,11.9,13.54,11.9,13.44,21204600
2009-06-02,13.25,14.05,13.05,13.87,15515300
2009-06-03,13.67,13.69,12.92,13.32,12431300
2009-06-04,13.18,13.3,12.45,12.88,11627500
2009-06-05,13.33,13.37,12.59,12.81,9882300
2009-06-08,12.5,12.95,12.3,12.77,7101000
2009-06-09,12.82,12.96,12.6,12.82,6423900
2009-06-10,12.99,13.08,12.18,12.63,10076200
2009-06-11,12.62,12.72,11.98,12,11705100
2009-06-12,11.99,12.58,11.71,12.53,12085000
2009-06-15,12.27,12.27,11.75,11.92,9316100
2009-06-16,11.98,12.01,11.06,11.25,12711200
2009-06-17,11.18,11.58,10.82,11.23,16979100
2009-06-18,11.27,11.29,10.47,10.63,16248900
2009-06-19,10.7,11.44,10.7,11.39,18486900
2009-06-22,11.09,11.49,10.81,11.37,16775100
2009-06-23,11.37,11.44,10.81,10.89,14859700
2009-06-24,11.01,11.6,10.92,11.39,11969100
2009-06-25,11.27,11.97,11.23,11.83,9942700
2009-06-26,11.89,11.96,11.56,11.67,5914600
2009-06-29,11.74,12.09,11.58,11.94,9401900
2009-06-30,11.96,12.09,11.5,11.76,7815600
2009-07-01,11.89,12.2,11.7,11.74,6043700
2009-07-02,11.5,11.58,11,11,8032200
2009-07-06,10.86,11.31,10.75,11.06,9973500
2009-07-07,11.07,11.11,10.77,10.79,6178000
2009-07-08,10.85,10.96,10.51,10.69,10359300
2009-07-09,10.75,11.1,10.61,10.63,12295200
2009-07-10,10.6,10.9,10.53,10.61,10068900
2009-07-13,10.69,10.74,10.27,10.65,11109100
2009-07-14,10.71,11.05,10.45,11.02,8549300
2009-07-15,11.23,12.02,11.11,11.93,14570600
2009-07-16,11.81,11.91,11.42,11.79,8948500
2009-07-17,11.75,12.02,11.59,11.91,8163600
2009-07-20,11.99,12.78,11.99,12.72,11272700
2009-07-21,12.84,12.93,12.15,12.41,8909200
2009-07-22,12.35,12.91,12.15,12.67,9070000
2009-07-23,12.66,13.73,12.51,13.28,18216200
2009-07-24,13.15,13.62,12.9,13.57,10472400
2009-07-27,13.68,13.68,13.04,13.28,8348100
2009-07-28,12.98,13.35,12.98,13.33,7752100
2009-07-29,13.23,13.68,13.01,13.28,6842200
2009-07-30,13.49,13.92,13.42,13.61,6285900
2009-07-31,13.76,14.12,13.59,13.91,8853400
2009-08-03,14.15,14.58,13.89,14.5,10694300
2009-08-04,14.38,14.5,13.93,14.09,8935100
2009-08-05,13.91,14.35,13.58,14.22,11662000
2009-08-06,14.92,15.94,14.74,15.01,18508100
2009-08-07,15.17,16.120001,14.97,15.99,13587400
2009-08-10,15.98,16.059999,15,15.23,13982400
2009-08-11,15.26,15.83,14.94,15.47,15956100
2009-08-12,15.4,16.639999,15.33,16.4,26190200
2009-08-13,16.4,16.540001,15.87,16.15,19603100
2009-08-14,16.139999,16.299999,15.17,15.31,14029400
2009-08-17,14.81,14.97,14.31,14.43,15394400
2009-08-18,14.58,14.7,14.01,14.53,13618300
2009-08-19,14.3,14.67,14.09,14.62,11816400
2009-08-20,14.65,14.99,14.48,14.89,10449700
2009-08-21,15.08,15.59,14.91,15.35,11195300
2009-08-24,15.41,15.61,15.27,15.32,7811500
2009-08-25,15.47,16.290001,15.29,15.85,14094300
2009-08-26,15.81,16.040001,15.52,15.69,9231200
2009-08-27,15.68,15.77,15.2,15.65,6594300
2009-08-28,15.84,15.94,15.53,15.91,8895900
2009-08-31,15.74,15.79,15.3,15.52,7720900
2009-09-01,15.35,16.1,15.09,15.16,13908700
2009-09-02,15,15.12,14.61,14.75,13370000
2009-09-03,14.97,15.23,14.66,14.95,13173800
2009-09-04,14.95,15.25,14.75,15.21,6717400
2009-09-08,15.24,15.59,15.23,15.47,9301100
2009-09-09,15.5,16.129999,15.19,16.01,14062600
2009-09-10,16.110001,16.299999,15.9,16.23,7687400
2009-09-11,16.280001,16.32,15.96,16.07,8914200
2009-09-14,15.92,16.879999,15.79,16.83,10219900
2009-09-15,16.99,17.99,16.950001,17.610001,20378500
2009-09-16,17.690001,17.799999,17.299999,17.52,11570500
2009-09-17,17.43,18.26,17.27,17.629999,12299400
2009-09-18,17.74,18.09,17.309999,18.030001,8494100
2009-09-21,17.83,18.190001,17.450001,17.790001,11268600
2009-09-22,18.809999,19.16,18.540001,18.77,16945600
2009-09-23,18.9,19.01,18.360001,18.43,12427200
2009-09-24,18.59,18.59,17.75,18.01,10625600
2009-09-25,17.82,17.940001,17.48,17.790001,9580900
2009-09-28,17.93,18.219999,17.719999,17.940001,6241500
2009-09-29,18.02,18.549999,18.01,18.26,9558500
2009-09-30,18.27,18.51,17.65,18.290001,10385500
2009-10-01,18.139999,18.379999,17.4,17.43,15399800
2009-10-02,16.889999,17.530001,16.889999,17.4,14777100
2009-10-05,17.59,18.35,17.5,18.299999,11589800
2009-10-06,18.48,19.059999,18.35,18.530001,10007900
2009-10-07,18.629999,18.92,18.33,18.59,9588100
2009-10-08,18.709999,19.610001,18.379999,19.530001,15948800
2009-10-09,19.540001,19.6,19.1,19.15,8207100
2009-10-12,19.32,19.639999,19.299999,19.620001,7976600
2009-10-13,19.530001,20.360001,19.4,19.74,15000000
2009-10-14,20.18,20.74,20.049999,20.719999,9869300
2009-10-15,20.629999,20.84,19.950001,20.139999,13464500
2009-10-16,19.92,20.08,19.459999,19.82,9047800
2009-10-19,19.92,20.469999,19.879999,20.299999,7205900
2009-10-20,20.48,20.5,19.68,19.780001,11491500
2009-10-21,19.700001,20.120001,18.84,18.879999,16068000
2009-10-22,18.99,19.67,18.879999,19.459999,14371400
2009-10-23,19.65,19.799999,18.82,18.870001,9462100
2009-10-26,18.92,19.280001,18.42,18.52,8977800
2009-10-27,18.540001,18.690001,18.049999,18.27,10189500
2009-10-28,18.120001,18.540001,17.540001,17.67,12277500
2009-10-29,17.969999,18.469999,17.76,18.370001,10996000
2009-10-30,18.48,18.49,17.440001,17.57,12102100
2009-11-02,17.690001,18.4,17.1,17.700001,17268200
2009-11-03,17.43,18.129999,17.1,17.77,15149800
2009-11-04,17.91,18.07,17.57,17.610001,14138100
2009-11-05,17.49,18.08,16.85,18.02,16606600
2009-11-06,18.469999,19.23,18.280001,19.18,17683200
2009-11-09,19.66,19.66,19.280001,19.48,9728400
2009-11-10,19.74,19.77,19.059999,19.43,13098200
2009-11-11,18.41,18.66,17.620001,17.860001,55180500
2009-11-12,18.040001,18.35,17.450001,17.5,18883100
2009-11-13,17.6,18.139999,17.549999,18.01,12737300
2009-11-16,18.24,18.5,18.040001,18.17,11243500
2009-11-17,17.950001,18.379999,17.43,17.639999,15047000
2009-11-18,17.809999,18.01,17.610001,17.67,11020100
2009-11-19,17.540001,17.700001,17.18,17.379999,7857400
2009-11-20,17.200001,17.530001,16.66,17.110001,10464900
2009-11-23,17.389999,17.52,16.65,16.74,13664800
2009-11-24,16.790001,17.18,16.73,17.02,11329300
2009-11-25,17.24,17.6,17.110001,17.559999,7321300
2009-11-27,17.049999,17.32,16.780001,16.969999,8015100
2009-11-30,17.1,17.1,15.88,16.309999,25789900
2009-12-01,16.43,16.6,15.96,16.01,17735000
2009-12-02,16.08,16.33,16.049999,16.299999,13836900
2009-12-03,15.88,16.030001,15.48,15.81,23911800
2009-12-04,16.059999,16.57,15.62,15.98,16806100
2009-12-07,16.08,16.450001,15.99,16.379999,12275200
2009-12-08,16.33,16.549999,16.030001,16.389999,11138100
2009-12-09,16.549999,16.549999,16,16.27,11476200
2009-12-10,16.360001,16.700001,16,16.07,13259400
2009-12-11,16.4,17.110001,16.26,17.02,16387300
2009-12-14,17.24,17.5,16.9,17.48,11176200
2009-12-15,17.219999,17.389999,16.85,16.93,9444300
2009-12-16,16.99,17.49,16.99,17.200001,10898500
2009-12-17,17.01,17.5,16.860001,17,12903500
2009-12-18,17.049999,17.190001,16.65,16.959999,13536000
2009-12-21,16.950001,17.629999,16.67,17.58,12445000
2009-12-22,17.700001,17.700001,17.280001,17.440001,7693100
2009-12-23,17.41,17.780001,17.25,17.73,7129500
2009-12-24,17.73,17.879999,17.540001,17.57,2312400
2009-12-28,17.629999,18.07,17.620001,17.76,8579300
2009-12-29,17.83,17.9,17.360001,17.65,6159500
2009-12-30,17.5,17.639999,17.16,17.219999,6166500
2009-12-31,17.209999,17.379999,16.76,16.76,5131700
2010-01-04,16.9,17.35,16.799999,17.059999,8823100
2010-01-05,17.02,17.209999,16.790001,16.860001,9931300
2010-01-06,16.950001,17.290001,16.870001,17.1,13240700
2010-01-07,17.540001,17.66,16.959999,17.49,19939600
2010-01-08,17.139999,17.200001,16.85,16.92,13217600
2010-01-11,17.110001,17.110001,16.379999,16.620001,13099600
2010-01-12,16.41,16.629999,16.200001,16.370001,9274500
2010-01-13,16.450001,16.76,16.389999,16.440001,11278300
2010-01-14,16.34,16.559999,16.17,16.51,7264700
2010-01-15,16.51,16.780001,16.34,16.549999,7861400
2010-01-19,16.52,16.75,16.52,16.690001,6200100
2010-01-20,16.58,16.65,16.309999,16.440001,8340000
2010-01-21,16.48,16.74,15.71,15.74,15396400
2010-01-22,15.8,16.110001,15.44,15.57,14624100
2010-01-25,15.77,15.87,15.48,15.53,8914100
2010-01-26,15.54,16.07,15.39,15.82,12576900
2010-01-27,15.74,15.95,15.46,15.67,9142100
2010-01-28,15.8,15.96,15.53,15.78,11597800
2010-01-29,16.120001,16.32,15.92,15.93,13552000
2010-02-01,15.61,15.92,15.34,15.92,21044900
2010-02-02,15.89,16.32,15.77,16.209999,11490300
2010-02-03,16.01,16.290001,15.89,16.24,9002500
2010-02-04,16.83,17.059999,16.41,16.67,25824900
2010-02-05,16.67,16.719999,15.8,16.42,15113100
2010-02-08,16.469999,16.690001,16.24,16.27,11105900
2010-02-09,16.469999,16.879999,16.32,16.709999,9663700
2010-02-10,16.719999,16.9,16.51,16.75,10031500
2010-02-11,16.68,17.139999,16.530001,17.129999,8385100
2010-02-12,16.91,17.389999,16.76,17.32,8157000
2010-02-16,17.290001,17.92,17.290001,17.889999,10003000
2010-02-17,17.84,18.1,17.76,17.93,8487300
2010-02-18,17.85,18.290001,17.67,18.16,9650600
2010-02-19,18.08,18.629999,18.08,18.540001,8310900
2010-02-22,18.610001,18.85,18.33,18.469999,16609800
2010-02-23,18.389999,18.860001,18.280001,18.67,14242200
2010-02-24,18.57,19.549999,18.57,19.52,15246300
2010-02-25,19.139999,19.379999,19.030001,19.280001,16659700
2010-02-26,19.280001,19.35,19.030001,19.15,11371400
2010-03-01,19.209999,19.959999,19.18,19.780001,13501000
2010-03-02,19.959999,20.049999,19.559999,20,15373300
2010-03-03,19.950001,20.1,19.809999,20.030001,12867100
2010-03-04,20.120001,20.530001,19.82,19.879999,20924400
2010-03-05,20.030001,20.6,19.940001,20.450001,11863000
2010-03-08,20.84,21.17,20.620001,21.040001,13075800
2010-03-09,20.98,21.059999,20.459999,20.68,9294200
2010-03-10,20.66,21.32,20.58,20.98,10624000
2010-03-11,20.879999,21.280001,20.809999,21.059999,7718000
2010-03-12,21.32,21.799999,21.209999,21.75,13393000
2010-03-15,21.59,21.74,21.33,21.559999,11341500
2010-03-16,21.6,21.68,21.41,21.639999,5545000
2010-03-17,21.790001,21.82,21.35,21.58,7045200
2010-03-18,21.52,21.629999,21.190001,21.389999,6874900
2010-03-19,20.889999,21.5,20.809999,20.889999,10886600
2010-03-22,20.68,22.049999,20.65,22,15856700
2010-03-23,22.110001,22.16,21.42,21.870001,12568600
2010-03-24,21.74,21.860001,21.370001,21.5,6577200
2010-03-25,21.719999,22.1,21.49,21.5,6483000
2010-03-26,21.6,22,21.530001,21.719999,5452500
2010-03-29,21.870001,21.99,21.6,21.639999,5918200
2010-03-30,21.620001,22.27,21.43,22.120001,10228500
2010-03-31,21.93,22.129999,21.65,21.77,8912400
2010-04-01,21.99,22.4,21.93,22.34,7789200
2010-04-05,22.4,22.860001,22.24,22.84,9909600
2010-04-06,22.75,22.809999,22.43,22.610001,6338600
2010-04-07,22.639999,22.950001,22.23,22.459999,11047700
2010-04-08,22.200001,22.74,22.08,22.65,11379400
2010-04-09,22.610001,23.530001,22.51,23.51,9924600
2010-04-12,23.5,23.59,22.92,22.940001,8159400
2010-04-13,22.959999,23.389999,22.91,23.24,7152500
2010-04-14,23.389999,23.969999,23.16,23.959999,9673700
2010-04-15,23.870001,24.129999,23.700001,23.76,8950000
2010-04-16,23.58,23.74,22.879999,22.98,10098200
2010-04-19,22.9,23.190001,22.24,22.9,9214700
2010-04-20,23.02,23.35,22.83,23.01,6970900
2010-04-21,23.08,23.459999,22.65,23.440001,9741200
2010-04-22,23.26,24.559999,23.139999,24.48,12120400
2010-04-23,24.59,24.85,24.34,24.83,8290000
2010-04-26,24.93,25.25,24.74,24.85,10826300
2010-04-27,24.57,24.73,23.84,23.91,15620600
2010-04-28,24.07,24.48,23.540001,24.030001,10493300
2010-04-29,24.139999,24.780001,24.08,24.68,8213800
2010-04-30,24.73,24.77,23.129999,23.200001,13736800
2010-05-03,23.379999,23.92,23.25,23.74,9581800
2010-05-04,23.42,23.540001,22.66,22.77,11596000
2010-05-05,22.4,23.59,22.07,23.219999,14015800
2010-05-06,22.950001,23.5,21,22.42,16695800
2010-05-07,22.42,23,21.219999,21.940001,19231200
2010-05-10,22.93,24.030001,22.93,23.969999,13555600
2010-05-11,23.48,24.59,23.48,23.9,11650100
2010-05-12,24.43,24.84,23.73,24.700001,16556400
2010-05-13,24.57,24.57,23.360001,23.48,10928600
2010-05-14,23.120001,23.27,22.17,22.540001,14567000
2010-05-17,22.700001,22.85,21.610001,22.309999,13804700
2010-05-18,22.6,22.67,21.280001,21.370001,17844900
2010-05-19,21.67,21.940001,20.93,21.35,15519100
2010-05-20,20.780001,21.040001,20.27,20.35,22168500
2010-05-21,20.07,21.24,19.9,21.049999,16883200
2010-05-24,21.030001,21.59,20.93,21.15,12801200
2010-05-25,20.34,21.530001,20.120001,21.51,13350600
2010-05-26,21.82,21.879999,20.9,21.02,12148400
2010-05-27,21.620001,22.08,21.25,22.049999,10428800
2010-05-28,22.030001,22.620001,21.93,22.209999,10119200
2010-06-01,22.33,22.93,21.860001,21.879999,13186500
2010-06-02,22.07,22.43,21.790001,22.4,9234800
2010-06-03,22.639999,23.059999,22.280001,22.49,11679200
2010-06-04,21.9,22.030001,20.860001,21.030001,12302600
2010-06-07,21.1,21.389999,20.58,20.58,10050600
2010-06-08,20.67,20.879999,20.030001,20.58,10358800
2010-06-09,20.74,21.219999,20.35,20.52,11729900
2010-06-10,21,21.4,20.879999,21.33,8205800
2010-06-11,20.99,21.58,20.75,21.24,6824100
2010-06-14,21.5,22.110001,21.41,21.73,7655600
2010-06-15,21.99,22.309999,21.540001,22.209999,11637300
2010-06-16,21.93,22.120001,21.549999,21.799999,7042900
2010-06-17,21.959999,21.969999,21.280001,21.67,6524900
2010-06-18,21.73,21.84,21.27,21.459999,6990200
2010-06-21,21.780001,21.799999,20.57,20.74,8110700
2010-06-22,20.799999,21.15,20,20.059999,11087900
2010-06-23,20.030001,20.280001,19.549999,20.09,13746300
2010-06-24,19.84,19.879999,18.799999,18.85,16068300
2010-06-25,18.879999,19.27,18.67,19.02,14157700
2010-06-28,19,19.219999,18.58,18.82,10097500
2010-06-29,18.43,18.48,17.629999,17.77,14538000
2010-06-30,17.85,18.389999,17.799999,17.9,12078000
2010-07-01,17.82,18.379999,17.58,18.33,17295700
2010-07-02,18.48,18.540001,17.73,17.85,7060000
2010-07-06,18.290001,18.4,17.200001,17.41,11938000
2010-07-07,17.35,17.940001,17.34,17.91,15119000
2010-07-08,18.4,18.559999,17.76,18.440001,15866000
2010-07-09,18.459999,18.59,18.139999,18.530001,8153000
2010-07-12,18.450001,18.559999,17.790001,17.98,8036100
2010-07-13,18.18,18.59,18.030001,18.469999,8043300
2010-07-14,18.42,18.540001,18.030001,18.379999,7003400
2010-07-15,18.4,18.469999,17.92,18.299999,8319100
2010-07-16,18.209999,18.25,17.110001,17.16,9126100
2010-07-19,17.389999,17.59,16.93,17.530001,6977700
2010-07-20,17.26,18.440001,17.08,18.42,12855800
2010-07-21,18.49,18.93,18.09,18.200001,14751000
2010-07-22,18.48,19.379999,18.43,19.24,12465100
2010-07-23,19.17,19.48,18.83,19.379999,9019400
2010-07-26,19.48,20.15,19.1,20.139999,7897700
2010-07-27,20.299999,20.35,19.5,19.58,9281800
2010-07-28,19.48,19.73,19,19.049999,7135900
2010-07-29,19.219999,19.5,18.389999,18.639999,10583500
2010-07-30,18.389999,18.77,18.25,18.65,9605300
2010-08-02,19.08,19.5,18.75,19.459999,8269900
2010-08-03,19.440001,19.450001,18.700001,18.84,9463200
2010-08-04,18.950001,19.48,18.950001,19.440001,9169600
2010-08-05,19.1,19.950001,18.76,19.780001,13099400
2010-08-06,19.559999,19.780001,19.030001,19.440001,7567800
2010-08-09,19.620001,19.98,19.370001,19.76,6331600
2010-08-10,19.85,19.85,19.219999,19.379999,11609700
2010-08-11,19.620001,20.58,19.43,20.52,24963500
2010-08-12,20.139999,20.33,19.74,20.25,14536300
2010-08-13,20.139999,20.469999,20.049999,20.129999,9363000
2010-08-16,19.889999,20.34,19.75,20.139999,7893100
2010-08-17,20.360001,20.77,20.190001,20.51,8512100
2010-08-18,20.469999,21.190001,20.42,21.049999,10031400
2010-08-19,20.870001,20.969999,20.540001,20.719999,7126900
2010-08-20,20.540001,21.120001,20.41,20.969999,7054500
2010-08-23,20.93,21.07,20.16,20.200001,8156300
2010-08-24,20,20,19.290001,19.59,11871400
2010-08-25,19.450001,20,19.200001,19.790001,9587100
2010-08-26,19.860001,20.049999,19.049999,19.209999,10101800
2010-08-27,19.370001,19.780001,19.049999,19.6,9657500
2010-08-30,19.540001,19.73,19.120001,19.190001,6421000
2010-08-31,19.08,19.74,19,19.41,8314900
2010-09-01,19.700001,20.26,19.66,20.190001,6942700
2010-09-02,20.41,20.77,20.16,20.709999,7839700
2010-09-03,21.07,21.32,20.76,20.870001,7505400
2010-09-07,20.76,21,20.42,20.48,5834700
2010-09-08,20.35,20.870001,20.219999,20.42,8989000
2010-09-09,20.82,20.889999,20.4,20.629999,5104100
2010-09-10,20.6,20.950001,20.41,20.799999,4726700
2010-09-13,21.059999,21.26,20.940001,21.049999,5501800
2010-09-14,21.309999,22.120001,21.07,21.65,10214300
2010-09-15,21.459999,21.639999,21.35,21.5,5424300
2010-09-16,21.4,21.74,21.27,21.690001,5548400
2010-09-17,21.860001,21.889999,21.379999,21.75,7221100
2010-09-20,21.780001,22.23,21.549999,22.129999,7309400
2010-09-21,22.09,22.23,21.629999,21.99,7599800
2010-09-22,21.75,22.1,21.450001,22,11510000
2010-09-23,21.82,22.709999,21.639999,22.280001,13304600
2010-09-24,22.690001,23,22.51,22.75,7311600
2010-09-27,22.860001,22.969999,22.610001,22.73,5085200
2010-09-28,22.76,23.040001,22.360001,22.969999,8458400
2010-09-29,22.84,23.23,22.77,23.17,5817600
2010-09-30,23.290001,23.4,22.700001,23.08,6948400
2010-10-01,23.32,23.4,23.040001,23.15,8074800
2010-10-04,22.709999,22.77,22.01,22.76,11539400
2010-10-05,23.27,23.700001,23.08,23.52,10866900
2010-10-06,23.469999,23.73,23.09,23.700001,9845700
2010-10-07,23.440001,23.98,23.25,23.85,9369000
2010-10-08,23.93,24.5,23.83,24.360001,8880900
2010-10-11,24.41,25.26,24.379999,24.85,11765500
2010-10-12,24.719999,25.07,24.559999,24.959999,7008200
2010-10-13,25.1,25.18,24.280001,24.34,9205700
2010-10-14,24.379999,24.709999,23.790001,24.040001,9213600
2010-10-15,24.309999,24.379999,23.879999,24.18,6672800
2010-10-18,24.24,24.6,23.940001,24,8374300
2010-10-19,23.639999,23.799999,22.459999,22.639999,18821700
2010-10-20,22.790001,22.98,22.360001,22.43,13418600
2010-10-21,22.549999,22.620001,21.9,22.25,9316700
2010-10-22,22.33,22.4,21.99,22.18,7419900
2010-10-25,22.34,22.950001,22.32,22.469999,8319700
2010-10-26,22.370001,23.139999,22.190001,22.959999,8788100
2010-10-27,22.799999,23.209999,22.51,23.040001,10439100
2010-10-28,23.52,23.67,22.83,23.290001,10461300
2010-10-29,23.23,23.93,23.09,23.67,8934900
2010-11-01,23.870001,24.26,23.73,23.969999,8165600
2010-11-02,24.18,24.370001,23.690001,24.02,8271100
2010-11-03,24.030001,24.110001,23.559999,23.969999,6687500
2010-11-04,24.67,25.85,24.6,25.559999,11477800
2010-11-05,25.73,26.030001,25.5,25.57,7505300
2010-11-08,25.389999,25.629999,25.07,25.57,6574700
2010-11-09,25.74,25.75,25.01,25.219999,7575700
2010-11-10,25.33,25.6,24.74,24.860001,12263400
2010-11-11,24.75,25.09,24.42,24.92,7344000
2010-11-12,24.74,25.280001,24.629999,25.059999,10751700
2010-11-15,25.139999,25.24,24.629999,24.700001,7762500
2010-11-16,24.440001,24.9,23.9,24.15,8772300
2010-11-17,24.190001,24.969999,24.040001,24.65,9480800
2010-11-18,25.01,25.200001,24.700001,24.73,6371400
2010-11-19,24.73,25.18,24.6,25.08,6236000
2010-11-22,25.059999,25.780001,24.99,25.639999,9155300
2010-11-23,25.35,26.139999,25.299999,25.450001,11114500
2010-11-24,26,26.040001,25.549999,25.889999,8252200
2010-11-26,26.299999,26.32,25.66,26,5427200
