date,open,high,low,close,volume
2012-04-05,47.299999,48.02,47.139999,47.880001,178500
2012-04-09,47.130001,48.299999,47.130001,48.139999,196800
2012-04-10,47.279999,47.43,46.34,46.82,286900
2012-04-11,47.27,47.799999,47,47.139999,224500
2012-04-12,48.240002,49.77,48.240002,49.669998,412400
2012-04-13,49.57,49.700001,48.490002,48.52,354700
2012-04-16,49.389999,49.490002,48.57,48.709999,360800
2012-04-17,49.27,49.360001,48.700001,48.889999,297500
2012-04-18,48.98,48.98,48.049999,48.189999,811100
2012-04-19,48.279999,48.860001,47.669998,47.93,1065200
2012-04-20,48.5,49.16,48.16,48.310001,940700
2012-04-23,47.560001,47.560001,46.52,46.700001,578700
2012-04-24,46.700001,46.77,46.060001,46.389999,968500
2012-04-25,46.549999,46.810001,45.080002,45.240002,381700
2012-04-26,45.16,45.75,45.16,45.59,758900
2012-04-27,45.950001,47.639999,45.75,47.529999,398700
2012-04-30,47.23,47.59,46.860001,47.029999,283000
2012-05-01,46.709999,47.549999,46.709999,47.27,155400
2012-05-02,46.869999,47.759998,46.259998,47.66,327800
2012-05-03,47.779999,48.200001,46.450001,47.279999,422700
2012-05-04,47.310001,47.959999,46.919998,47.040001,363100
2012-05-07,46.25,46.73,45.970001,46.09,550300
2012-05-08,45.860001,45.880001,43.900002,44.66,632400
2012-05-09,43.849998,44.700001,43.439999,44.189999,814300
2012-05-10,44.599998,44.919998,44.43,44.740002,230100
2012-05-11,44.290001,45.200001,44.130001,44.32,445100
2012-05-14,42.82,43.080002,42.310001,42.470001,576900
2012-05-15,42.18,42.700001,41.389999,41.540001,777700
2012-05-16,42.220001,42.580002,41.389999,41.549999,1368100
2012-05-17,41.98,42,40.200001,40.27,419000
2012-05-18,40.68,41.220001,39.790001,40.369999,743100
2012-05-21,40.310001,41.380001,40.150002,40.91,861200
2012-05-22,40.43,40.919998,39.810001,39.950001,800400
2012-05-23,39.59,40.049999,37.720001,38.599998,1286100
2012-05-24,38.790001,39,37.830002,38.790001,593200
2012-05-25,39.110001,40.709999,39.009998,40.290001,521700
2012-05-29,40.52,40.66,38.799999,39.580002,774100
2012-05-30,38.740002,39.25,38.59,39,1085600
2012-05-31,38.810001,38.889999,37.689999,38.32,1265700
2012-06-01,37.580002,38.18,37.16,37.91,1245100
2012-06-04,37.939999,38.060001,37.380001,37.560001,662500
2012-06-05,37.82,38.369999,37.59,37.919998,564900
2012-06-06,38.119999,38.369999,37.650002,37.990002,696700
2012-06-07,38.459999,39.09,37.959999,38.200001,367700
2012-06-08,37.439999,37.540001,36.939999,37.52,579800
2012-06-11,37.860001,37.959999,36.610001,36.77,462300
2012-06-12,36.970001,38.009998,36.970001,37.630001,460000
2012-06-13,37.41,37.700001,37,37.23,685300
2012-06-14,37.299999,38.16,37.099998,38.060001,636600
2012-06-15,38.139999,38.380001,37.310001,37.75,542100
2012-06-18,37.23,37.57,37,37.450001,429900
2012-06-19,37.5,38.43,37.459999,38.43,495600
2012-06-20,38.619999,38.740002,37.91,38.220001,498200
2012-06-21,38.150002,38.150002,36.450001,36.580002,422000
2012-06-22,37.110001,37.349998,36.439999,36.759998,448100
2012-06-25,36.27,36.689999,36.189999,36.599998,382600
2012-06-26,36.5,37.450001,36.330002,37.299999,521900
2012-06-27,37.400002,38.23,37.27,38,596000
2012-06-28,37.830002,38.66,37.66,38.639999,453400
2012-06-29,39.849998,40.169998,39.470001,39.990002,580000
2012-07-02,40.349998,40.68,40.07,40.5,434200
2012-07-03,40.439999,40.700001,40.060001,40.68,420300
2012-07-05,40.509998,40.610001,39.939999,40.220001,531800
2012-07-06,39.959999,40.029999,39.080002,39.400002,597200
2012-07-09,39.77,40.040001,39.220001,39.34,256900
2012-07-10,39.93,40.099998,38.650002,38.779999,329800
2012-07-11,38.939999,39.099998,38.07,38.529999,221000
2012-07-12,37.720001,38.34,37.639999,38.080002,278700
2012-07-13,38.380001,38.849998,38.169998,38.66,191500
2012-07-16,38.599998,39.369999,38.25,39.040001,291700
2012-07-17,39.139999,40.18,38.869999,40.110001,296200
2012-07-18,39.880001,40.139999,39.529999,39.630001,307700
2012-07-19,39.869999,39.970001,39.27,39.369999,335700
2012-07-20,39.369999,39.59,38.75,39.009998,326100
2012-07-23,38.049999,39.419998,37.669998,39,303000
2012-07-24,38.93,38.93,37.82,38.27,323000
2012-07-25,38.720001,39.200001,38.299999,38.98,266200
2012-07-26,39.619999,40.380001,38.950001,40.290001,347400
2012-07-27,40.700001,42.220001,40.580002,42.09,551600
2012-07-30,41.790001,41.84,41.080002,41.549999,299300
2012-07-31,41.200001,41.790001,40.310001,40.889999,569000
2012-08-01,41.139999,41.439999,40.459999,41.200001,227800
2012-08-02,40.759998,41.27,40.490002,41.150002,409400
2012-08-03,42.119999,42.599998,42.110001,42.459999,447500
2012-08-06,42.470001,42.599998,42.25,42.310001,361300
2012-08-07,42.439999,42.630001,42.060001,42.209999,333200
2012-08-08,42.07,42.5,41.830002,42.369999,408300
2012-08-09,42.290001,42.540001,41.630001,41.880001,212300
2012-08-10,41.68,42.310001,41.400002,42.189999,293200
2012-08-13,41.900002,41.950001,41.299999,41.459999,296600
2012-08-14,41.509998,41.950001,40.82,41.099998,431900
2012-08-15,40.77,40.959999,40.650002,40.84,303800
2012-08-16,41.669998,42.189999,41.330002,42.110001,501000
2012-08-17,42.139999,42.259998,41.759998,42.009998,225200
2012-08-20,42.009998,42.150002,41.490002,42.02,345700
2012-08-21,42.169998,42.259998,41.119999,41.41,208700
2012-08-22,41.779999,42.68,41.57,42.580002,630500
2012-08-23,42.41,43.220001,42.259998,43.099998,818000
2012-08-24,42.91,43.299999,42.709999,42.790001,478000
2012-08-27,42.849998,43.060001,42.560001,42.68,613300
2012-08-28,42.82,42.900002,42.34,42.529999,663700
2012-08-29,42.360001,42.360001,41.970001,42.099998,564300
2012-08-30,42.049999,42.59,42,42.509998,299800
2012-08-31,42.580002,42.990002,42.110001,42.880001,329700
2012-09-04,42.389999,42.419998,41.959999,42.119999,606300
2012-09-05,42.290001,42.380001,42.080002,42.279999,458300
2012-09-06,42.639999,43.490002,42.52,43.32,294700
2012-09-07,43.939999,44.389999,42.830002,43.32,168300
2012-09-10,43.799999,43.91,43.380001,43.470001,385900
2012-09-11,43.650002,43.990002,43.540001,43.939999,353100
2012-09-12,44.139999,44.919998,44.040001,44.650002,528700
2012-09-13,44.619999,45.02,44.259998,44.68,388300
2012-09-14,44.880001,45.509998,44.669998,44.950001,599100
2012-09-17,44.619999,44.740002,43.959999,44.130001,256600
2012-09-18,44.169998,44.259998,43.689999,43.77,192800
2012-09-19,43.970001,43.970001,43.380001,43.639999,207100
2012-09-20,43.189999,43.310001,42.970001,43.169998,509700
2012-09-21,43.52,44.110001,43.369999,43.919998,499600
2012-09-24,43.91,44.310001,43.849998,44.16,192400
2012-09-25,44.450001,45.209999,44.02,44.07,287800
2012-09-26,43.970001,44.720001,43.639999,44.470001,240200
2012-09-27,44.610001,44.66,43.93,44.619999,139000
2012-09-28,44.200001,45.169998,44.09,45.110001,461200
2012-10-01,45.049999,45.84,45.049999,45.639999,257200
2012-10-02,46.18,46.18,45.189999,45.439999,167200
2012-10-03,45.599998,46.759998,45.599998,46.16,787500
2012-10-04,46.200001,46.720001,46.099998,46.580002,179000
2012-10-05,46.889999,47.200001,46.73,46.830002,216300
2012-10-08,46.950001,49.060001,46.75,48.939999,442800
2012-10-09,48.610001,48.610001,47.240002,47.299999,353700
2012-10-10,47.41,47.740002,47.16,47.34,512400
2012-10-11,47.720001,47.82,47.279999,47.43,768800
2012-10-12,47.34,47.860001,47.110001,47.650002,127400
2012-10-15,47.43,47.759998,46.66,47.139999,345500
2012-10-16,47.060001,47.299999,46.400002,46.779999,380100
2012-10-17,47.139999,48,47.130001,47.77,447300
2012-10-18,47.560001,48.25,47.32,48.169998,356900
2012-10-19,48.290001,48.419998,47.549999,47.599998,331300
2012-10-22,47.610001,48.450001,47.59,48.450001,270900
2012-10-23,47.740002,48.25,47.669998,47.990002,529400
2012-10-24,48.389999,48.43,47.580002,47.630001,296800
2012-10-25,47.02,47.32,45.75,46.41,495100
2012-10-26,45.32,46.369999,45.16,46.25,460300
2012-10-31,46.490002,46.860001,45.709999,46.740002,297600
2012-11-01,46.5,46.560001,45.73,46.07,350400
2012-11-02,46.09,46.549999,45.200001,45.259998,269100
2012-11-05,45.099998,45.779999,44.889999,45.720001,224500
2012-11-06,45.669998,45.93,45.450001,45.549999,295300
2012-11-07,46.009998,46.240002,45.459999,45.830002,264600
2012-11-08,46.02,46.049999,44.470001,44.759998,538000
2012-11-09,44.740002,45.139999,44.619999,44.849998,343500
2012-11-12,45.25,45.439999,44.689999,44.84,246700
2012-11-13,44.82,45.279999,44.799999,44.91,400500
2012-11-14,45.040001,45.130001,44.009998,44.16,598200
2012-11-15,44.080002,44.450001,43.650002,43.900002,281300
2012-11-16,44.599998,44.77,43.639999,43.959999,395900
2012-11-19,44.66,45.080002,44.540001,44.849998,133000
2012-11-20,44.599998,45.310001,44.389999,45.290001,120500
2012-11-21,44.48,44.540001,44.119999,44.52,274800
2012-11-23,44.41,44.709999,44.209999,44.639999,189800
2012-11-26,44.639999,45.459999,44.43,45.34,367700
2012-11-27,45.130001,45.389999,44.599998,44.889999,219800
2012-11-28,44.200001,44.450001,43.84,44.099998,318700
2012-11-29,44,45,43.759998,44.66,517400
2012-11-30,44.369999,44.369999,43.110001,43.279999,512700
2012-12-03,44.169998,44.349998,43.790001,43.91,381100
2012-12-04,44.369999,44.560001,43.560001,43.779999,320100
2012-12-05,44.209999,44.580002,43.880001,44.349998,507900
2012-12-06,44.599998,45.029999,44.529999,44.82,483100
2012-12-07,44.830002,45,44.299999,44.400002,309200
2012-12-10,44.459999,44.709999,44.240002,44.57,679200
2012-12-11,44.650002,45.66,44.650002,45.34,405100
2012-12-12,45.68,46.48,45.639999,46.200001,330300
2012-12-13,46.48,46.970001,46.169998,46.57,456800
2012-12-14,45.990002,46.720001,45.990002,46.599998,471900
2012-12-17,45.779999,46.029999,45.209999,45.900002,529600
2012-12-18,45.060001,45.169998,44.5,44.959999,439900
2012-12-19,44.860001,45.080002,44.389999,44.490002,585700
2012-12-20,45.040001,45.040001,44.349998,44.66,682000
2012-12-21,44.389999,44.470001,43.830002,43.900002,587300
2012-12-24,44.130001,44.720001,44.099998,44.59,95900
2012-12-26,44.810001,45.490002,44.419998,44.439999,453200
2012-12-27,45.34,45.389999,44.77,44.959999,210300
2012-12-28,44.860001,45.330002,44.59,44.779999,275000
2012-12-31,44.75,44.75,44.099998,44.389999,337400
2013-01-02,44.720001,44.77,43.66,43.990002,482400
2013-01-03,44.09,44.310001,44.009998,44.259998,890700
2013-01-04,44.970001,45.700001,44.68,45.619999,506200
2013-01-07,45.279999,45.290001,44.740002,44.77,371000
2013-01-08,44.919998,44.950001,44.049999,44.610001,401100
2013-01-09,44.990002,45.119999,44.619999,44.950001,566000
2013-01-10,45.099998,46.209999,44.82,45.209999,437100
2013-01-11,44.34,44.439999,43.84,44.080002,1030000
2013-01-14,44.240002,44.650002,43.869999,44.560001,289500
2013-01-15,44.540001,44.720001,44.310001,44.580002,215400
2013-01-16,44.360001,44.790001,44.290001,44.389999,386800
2013-01-17,44.549999,44.84,44.380001,44.619999,212600
2013-01-18,44.599998,44.759998,44.41,44.759998,161700
2013-01-22,44.52,44.759998,44.360001,44.75,236700
2013-01-23,44.5,44.75,44.360001,44.5,301300
2013-01-24,44.419998,44.790001,43.810001,44.509998,497300
2013-01-25,44.869999,44.98,44.189999,44.59,129000
2013-01-28,44.900002,45.169998,44.639999,44.73,350200
2013-01-29,45.549999,46.400002,45.189999,46.25,511500
2013-01-30,45.709999,46.099998,45.630001,45.830002,395500
2013-01-31,46.610001,48.310001,46.580002,47.740002,807600
2013-02-01,47.73,47.849998,47.459999,47.689999,1199400
2013-02-04,47.740002,47.889999,47.02,47.580002,466400
2013-02-05,48.209999,48.380001,47.779999,48.130001,498700
2013-02-06,47.709999,47.830002,47.290001,47.439999,210100
2013-02-07,48.459999,48.610001,47.540001,48.279999,488300
2013-02-08,48.529999,48.68,48.110001,48.279999,299900
2013-02-11,48.48,48.990002,48.200001,48.389999,164600
2013-02-12,48.119999,48.32,47.84,48.099998,189000
2013-02-13,48.169998,49,48.150002,48.950001,237800
2013-02-14,47.98,48.939999,47.959999,48.360001,171100
2013-02-15,48.639999,48.779999,48.349998,48.529999,316800
2013-02-19,49.709999,50.57,49.560001,50.34,621600
2013-02-20,50.459999,51.110001,49.68,50.41,1155300
2013-02-21,50.48,50.57,49.279999,49.84,811400
2013-02-22,49.66,49.669998,48.560001,49.139999,434500
2013-02-25,50.169998,50.330002,49.23,49.279999,407200
2013-02-26,49.360001,49.66,48.93,49.200001,474400
2013-02-27,49.439999,50.200001,49.279999,50.200001,508600
2013-02-28,50.040001,50.810001,49.84,50.68,761500
2013-03-01,50.450001,50.950001,50.02,50.919998,507200
2013-03-04,50.66,51.650002,50.560001,51.34,545400
2013-03-05,52.389999,52.599998,52.110001,52.389999,687000
2013-03-06,52.209999,53.700001,52.169998,53.240002,1546100
2013-03-07,52.23,52.5,51.290001,51.709999,813100
2013-03-08,51.849998,52.869999,51.740002,52.740002,406200
2013-03-11,53.279999,54.139999,53.02,53.849998,554200
2013-03-12,53.650002,53.84,53.220001,53.450001,450600
2013-03-13,53.900002,55.799999,53.880001,54.970001,1186200
2013-03-14,54.549999,55.459999,54.459999,55.330002,590200
2013-03-15,54.580002,54.779999,53.459999,53.599998,1028500
2013-03-18,53.540001,54.040001,53.110001,53.619999,686500
2013-03-19,54.130001,54.32,53.009998,53.43,637700
2013-03-20,53.790001,54.220001,53.400002,54.209999,609800
2013-03-21,54.040001,54.119999,53.02,53.200001,2393700
2013-03-22,52.580002,52.759998,51.740002,51.830002,1136900
2013-03-25,52,52.009998,51.209999,51.75,1078900
2013-03-26,51.939999,52.599998,51.59,52.549999,529300
2013-03-27,52.389999,53.34,52.279999,53.34,355100
2013-03-28,53.049999,53.549999,52.790001,53.279999,599600
2013-04-01,53.049999,53.5,52.919998,52.98,165200
2013-04-02,53.290001,53.959999,53.130001,53.880001,413500
2013-04-03,53.810001,53.939999,53.189999,53.48,373500
2013-04-04,53.650002,54.509998,53.34,53.560001,570500
2013-04-05,53.099998,54.27,52.349998,54.23,564400
2013-04-08,54.419998,54.919998,54.169998,54.84,332600
2013-04-09,53.799999,55.139999,53.34,54.880001,722000
2013-04-10,54.830002,55.439999,54.830002,55.209999,413100
2013-04-11,55.18,55.66,55.110001,55.43,1070800
2013-04-12,55.25,55.610001,54.419998,54.580002,540900
2013-04-15,53.990002,54.490002,52.610001,52.66,634000
2013-04-16,53.310001,54.07,53.240002,53.990002,433100
2013-04-17,53.709999,54.040001,52.349998,53.200001,740900
2013-04-18,53.27,54.369999,52.830002,53.650002,564800
2013-04-19,54.130001,55.02,53.990002,54.970001,485300
2013-04-22,55.360001,56.43,55.209999,56.169998,555000
2013-04-23,56.209999,57.299999,56.209999,56.639999,499400
2013-04-24,56.759998,56.77,55.200001,55.279999,573400
2013-04-25,55.330002,55.77,55.040001,55.279999,356900
2013-04-26,55.18,55.66,54.080002,54.529999,405900
2013-04-29,55.330002,55.689999,54.919998,55.290001,416500
2013-04-30,54.580002,55.560001,53.509998,55.560001,670200
2013-05-01,55.599998,55.599998,54.919998,55.080002,228000
2013-05-02,55.470001,55.66,54.490002,54.799999,601200
2013-05-03,55.369999,56.240002,55.369999,55.860001,248600
2013-05-06,55.810001,56,55.02,55.720001,435200
2013-05-07,55.57,56.619999,55.389999,56.380001,274800
2013-05-08,56.099998,57.049999,56.040001,56.540001,292100
2013-05-09,56.279999,56.849998,55.869999,56.07,423300
2013-05-10,55.77,55.93,54.82,54.91,995900
2013-05-13,55.009998,55.279999,54.639999,55.080002,207600
2013-05-14,54.639999,56.27,54.580002,56.080002,216200
2013-05-15,55.77,56.73,55.77,56.720001,355200
2013-05-16,56.389999,56.669998,54.93,55.139999,430700
2013-05-17,55.25,55.889999,55.080002,55.57,357000
2013-05-20,55.82,57.299999,55.810001,56.830002,308900
2013-05-21,56.869999,56.990002,56.259998,56.810001,386000
2013-05-22,56.919998,57.02,55.299999,55.439999,340000
2013-05-23,54.98,54.98,53.959999,54.549999,697700
2013-05-24,54.110001,54.630001,52.43,54.400002,686600
2013-05-28,54.150002,54.700001,53.779999,53.849998,404500
2013-05-29,53.060001,53.34,51.459999,51.700001,882200
2013-05-30,51.59,52.07,51.009998,51.5,515900
2013-05-31,50.639999,50.73,48.900002,49.16,824800
2013-06-03,49.200001,49.540001,48.68,49.110001,493200
2013-06-04,49.119999,49.43,48.400002,48.860001,277400
2013-06-05,48.919998,49.029999,48,48.759998,455600
2013-06-06,48.75,49.470001,48.439999,49.450001,421000
2013-06-07,49.48,50.689999,49.459999,49.73,455900
2013-06-10,49.459999,49.599998,48.549999,48.990002,433200
2013-06-11,47.59,48.57,46.740002,48.02,439200
2013-06-12,48.580002,48.580002,46.860001,47.200001,590600
2013-06-13,47.279999,47.84,46.540001,46.919998,406700
2013-06-14,47.25,47.450001,46.630001,46.869999,310200
2013-06-17,46.970001,47.110001,45.970001,46.330002,323400
2013-06-18,46.419998,46.509998,45.41,45.669998,427900
2013-06-19,45.759998,46.52,44.369999,44.48,457600
2013-06-20,43.470001,43.610001,42.34,43.029999,981700
2013-06-21,43.099998,43.139999,41.869999,42.860001,523200
2013-06-24,42.09,42.759998,41.360001,42.110001,342400
2013-06-25,42.23,43.580002,42,43.279999,474100
2013-06-26,43.470001,45.52,43.389999,45.27,1034700
2013-06-27,45.43,46.040001,45.25,45.91,691400
2013-06-28,44.610001,45.91,44.52,45.459999,709000
2013-07-01,45.259998,45.360001,44.27,44.849998,473000
2013-07-02,44.169998,44.709999,43.099998,43.650002,783800
2013-07-03,42.41,43.799999,41.880001,43.369999,481700
2013-07-05,43,43.16,41.73,42.66,555100
2013-07-08,42.700001,43.810001,42.700001,43.16,381700
2013-07-09,43.5,43.619999,43.040001,43.18,137900
2013-07-10,43.259998,44.299999,43.259998,43.860001,441100
2013-07-11,44.639999,44.84,43.810001,44.810001,441300
2013-07-12,44.43,44.849998,44.349998,44.82,1043800
2013-07-15,44.720001,46.330002,44.580002,46.27,652500
2013-07-16,46.16,46.360001,45.68,46.189999,583800
2013-07-17,46.529999,47.07,46.43,46.720001,508600
2013-07-18,46.380001,46.98,46.119999,46.169998,280500
2013-07-19,45.830002,46.209999,45.639999,45.790001,339100
2013-07-22,45.360001,46.75,45.290001,46.650002,459700
2013-07-23,46.889999,47.41,46.810001,47.139999,851100
2013-07-24,47.59,47.599998,46.360001,46.639999,492900
2013-07-25,46.16,46.529999,45.799999,46.380001,1949200
2013-07-26,46.299999,46.360001,45.16,45.759998,3549200
2013-07-29,45.880001,45.900002,45.209999,45.400002,2146200
2013-07-30,45.43,45.529999,44.82,44.869999,529100
2013-07-31,44.580002,45.009998,44.330002,44.610001,955300
2013-08-01,44.84,45.080002,43.869999,44.299999,828200
2013-08-02,44.360001,44.740002,43.900002,44.189999,591100
2013-08-05,43.889999,43.919998,43.389999,43.529999,509900
2013-08-06,43.619999,43.689999,42.779999,42.919998,967700
2013-08-07,42.5,43.279999,42.41,42.610001,645800
2013-08-08,42.990002,43.41,42.490002,43.02,443600
2013-08-09,43.73,44.759998,43.349998,44.389999,901800
2013-08-12,44.93,45.080002,43.549999,43.810001,415300
2013-08-13,43.740002,43.959999,43.380001,43.889999,708600
2013-08-14,43.919998,44.310001,42.82,42.970001,598900
2013-08-15,42.09,42.259998,41.490002,41.880001,432800
2013-08-16,41.720001,41.919998,40.860001,40.990002,537400
2013-08-19,40.669998,40.860001,39.610001,39.68,723500
2013-08-20,39.849998,40.380001,39.48,39.669998,370600
2013-08-21,39.049999,39.610001,38.77,39.130001,416900
2013-08-22,39.209999,39.459999,38.700001,38.98,532000
2013-08-23,39.580002,40.75,39.400002,40.700001,417800
2013-08-26,40.830002,40.830002,39.209999,39.32,277800
2013-08-27,38.880001,39.619999,38.82,39.41,597600
2013-08-28,39.490002,40.509998,39.099998,40.349998,720500
2013-08-29,40.169998,40.990002,40.049999,40.790001,608500
2013-08-30,41.060001,41.369999,40.52,41.080002,536200
2013-09-03,41.200001,41.509998,40.900002,41.040001,474100
2013-09-04,40.889999,41.110001,40.48,40.720001,443400
2013-09-05,41.02,42.439999,40.950001,42.310001,394100
2013-09-06,43.200001,43.450001,42.599998,43.240002,518800
2013-09-09,42.849998,43.369999,42.580002,43.32,634400
2013-09-10,43.419998,43.900002,43.349998,43.869999,547300
