date,open,high,low,close,volume
2003-02-11,14.87,15.15,14.65,14.67,311200
2003-02-12,14.62,14.9,14.4,14.47,197000
2003-02-13,14.37,14.51,13.85,14.09,462900
2003-02-14,14.07,14.46,13.91,14.46,398900
2003-02-18,14.46,15.02,14.46,14.98,367200
2003-02-19,14.88,14.88,14.21,14.26,242900
2003-02-20,14.16,14.16,13.87,14.06,363800
2003-02-21,14.16,14.33,13.9,14.3,405600
2003-02-24,14.2,14.21,13.5,13.62,335700
2003-02-25,13.52,13.94,13.46,13.94,315500
2003-02-26,13.94,13.94,13.47,13.63,388300
2003-02-27,13.8,14.1,13.63,14,448100
2003-02-28,14.1,14.25,13.82,13.95,271600
2003-03-03,14.24,14.24,13.83,13.85,337600
2003-03-04,13.86,13.97,13.52,13.55,742300
2003-03-05,13.52,13.6,13.2,13.4,696700
2003-03-06,13.3,13.96,13.25,13.5,1122600
2003-03-07,13.5,13.5,12.37,12.5,1955500
2003-03-10,12.53,12.75,12.32,12.65,1152200
2003-03-11,12.68,13.04,12.53,12.62,1102300
2003-03-12,12.59,12.61,12.34,12.49,1518700
2003-03-13,12.57,12.84,12.56,12.77,703500
2003-03-14,12.82,13.11,12.64,12.92,479700
2003-03-17,12.89,13.62,12.83,13.29,622000
2003-03-18,13.39,13.73,13.36,13.56,437000
2003-03-19,13.6,13.83,13.2,13.44,362500
2003-03-20,13.45,13.46,13.09,13.38,743700
2003-03-21,13.48,14.05,13.14,14.05,935900
2003-03-24,13.8,13.89,12.86,12.88,678500
2003-03-25,12.92,13.1,12.8,12.93,779600
2003-03-26,12.9,13.15,12.81,13.01,819500
2003-03-27,12.87,13.08,12.8,13.03,492500
2003-03-28,13.03,13.05,12.87,13,602000
2003-03-31,13,13.25,12.65,12.92,853900
2003-04-01,12.92,13.05,12.85,12.94,1437600
2003-04-02,13.22,13.4,13,13.04,546100
2003-04-03,13.13,13.25,12.95,13.05,355200
2003-04-04,13.15,13.2,12.76,12.94,440900
2003-04-07,13.1,13.31,12.89,12.93,414500
2003-04-08,13,13.1,12.9,12.98,453000
2003-04-09,13,13,12.82,12.83,708400
2003-04-10,12.83,13.06,12.74,12.98,392400
2003-04-11,13.08,13.25,12.79,12.87,553200
2003-04-14,12.87,13.13,12.87,13,511700
2003-04-15,13,13.1,12.88,12.96,502500
2003-04-16,13.03,13.04,12.81,12.85,596000
2003-04-17,12.85,13.02,12.85,12.99,514000
2003-04-21,12.9,13.05,12.89,12.97,375100
2003-04-22,12.99,13.36,12.89,13.29,561000
2003-04-23,13.26,13.27,13,13.15,802400
2003-04-24,13.14,13.2,13.02,13.14,685700
2003-04-25,13.1,13.18,12.93,12.93,579600
2003-04-28,12.98,13.53,12.98,13.4,1114000
2003-04-29,13.5,13.99,13.5,13.84,950000
2003-04-30,13.8,14.1,13.61,13.98,649300
2003-05-01,13.88,13.88,13.4,13.8,624100
2003-05-02,13.7,14,13.63,13.76,667700
2003-05-05,13.77,14.2,13.76,13.95,756700
2003-05-06,13.9,14.17,13.89,14.04,741500
2003-05-07,14,14.4,13.88,14.02,580300
2003-05-08,13.92,14.28,13.8,13.98,665700
2003-05-09,13.99,14.21,13.96,14.18,643300
2003-05-12,14.2,14.75,14.1,14.69,559800
2003-05-13,14.4,14.65,14.35,14.36,366800
2003-05-14,14.5,14.5,14.07,14.17,473600
2003-05-15,14.4,14.4,14.06,14.18,681000
2003-05-16,14.13,14.25,13.85,14.16,527500
2003-05-19,13.75,13.92,13.61,13.65,823400
2003-05-20,13.52,13.53,12.51,12.77,2733800
2003-05-21,12.8,13,12.54,12.83,950800
2003-05-22,12.73,13.13,12.73,12.99,728000
2003-05-23,12.99,13.05,12.97,13.05,490300
2003-05-27,13.03,13.39,12.97,13.15,575000
2003-05-28,13.2,13.65,13.2,13.51,558000
2003-05-29,13.33,13.65,13.01,13.14,684000
2003-05-30,13.2,13.42,13.11,13.36,484000
2003-06-02,13.54,13.95,13.49,13.59,906500
2003-06-03,13.45,13.5,13.14,13.36,782700
2003-06-04,13.4,14,13.35,13.86,697900
2003-06-05,13.86,14.5,13.42,14.11,810900
2003-06-06,14.21,14.41,13.68,13.74,806900
2003-06-09,13.5,13.75,13.49,13.56,599000
2003-06-10,13.4,13.6,13.3,13.57,565400
2003-06-11,13.57,13.68,13.39,13.62,521000
2003-06-12,13.62,13.62,13.3,13.44,545500
2003-06-13,13.45,13.56,12.98,13.13,664400
2003-06-16,13.2,13.58,13.16,13.58,729700
2003-06-17,13.58,13.58,13.3,13.4,374900
2003-06-18,13.4,13.56,13.32,13.45,447500
2003-06-19,13.4,13.59,13.29,13.32,508000
2003-06-20,13.43,13.7,13.25,13.52,635700
2003-06-23,13.42,13.7,13.34,13.38,679800
2003-06-24,13.38,13.55,13.32,13.36,515800
2003-06-25,13.46,13.5,13,13.06,839900
2003-06-26,13.05,13.07,12.95,12.97,979500
2003-06-27,12.99,13.31,12.97,13.22,745400
2003-06-30,13.17,13.51,13.05,13.47,1666900
2003-07-01,13.54,13.68,13.25,13.64,865800
2003-07-02,13.71,13.77,13.47,13.72,726600
2003-07-03,13.72,13.74,13.5,13.67,310000
2003-07-07,13.65,13.82,13.55,13.76,582400
2003-07-08,13.76,14.17,13.76,14.15,878100
2003-07-09,14.17,14.17,13.62,13.82,817200
2003-07-10,13.82,13.82,12.87,13.38,823000
2003-07-11,13.32,13.63,13.32,13.62,868000
2003-07-14,13.72,13.99,13.69,13.81,625500
2003-07-15,14.01,14.05,13.81,13.95,747100
2003-07-16,13.96,14.14,13.75,13.99,378200
2003-07-17,13.89,13.9,13.6,13.67,462100
2003-07-18,13.75,13.95,13.59,13.89,350100
2003-07-21,13.89,13.89,13.59,13.79,379500
2003-07-22,13.77,13.96,13.51,13.9,455700
2003-07-23,14,14,13.72,14,341700
2003-07-24,14.1,14.24,13.99,14.02,443800
2003-07-25,14.16,14.53,14.04,14.53,491900
2003-07-28,14.53,15.01,14.42,15.01,828600
2003-07-29,14.95,15.63,14.8,15.05,1199300
2003-07-30,15.13,15.22,14.81,15.08,753400
2003-07-31,15.24,15.35,14.98,15.07,548900
2003-08-01,15.12,15.12,14.75,14.95,396500
2003-08-04,14.85,15.21,14.51,15.11,576500
2003-08-05,15.21,15.21,14.6,14.61,413300
2003-08-06,14.61,14.8,14.45,14.59,486400
2003-08-07,14.8,15.12,14.7,14.93,575800
2003-08-08,14.99,15,14.64,14.77,426200
2003-08-11,14.78,14.97,14.72,14.91,435400
2003-08-12,14.97,15.37,14.88,15.34,445400
2003-08-13,15.34,15.48,15.22,15.3,390800
2003-08-14,15.42,16.139999,15.3,16.139999,1210800
2003-08-15,16.200001,16.33,16,16.24,292400
2003-08-18,16.34,16.83,16.309999,16.780001,941900
2003-08-19,16.780001,17,16.52,16.92,739300
2003-08-20,15.8,16.889999,14.7,15.41,3686800
2003-08-21,15.6,16,15.35,15.39,1417300
2003-08-22,15.62,15.7,14.75,14.8,1020900
2003-08-25,14.86,15.1,14.75,15,876500
2003-08-26,14.95,15.32,14.95,15.25,700900
2003-08-27,15.15,15.45,15.12,15.24,584100
2003-08-28,15.25,15.36,15.19,15.26,642800
2003-08-29,15.16,15.45,15,15.13,540100
2003-09-02,15.19,15.86,15.19,15.86,753400
2003-09-03,16.18,16.4,15.87,16.040001,732500
2003-09-04,15.92,15.93,15.1,15.2,868300
2003-09-05,15.2,15.5,15.02,15.31,687700
2003-09-08,15.31,15.74,15.2,15.67,823200
2003-09-09,15.52,15.53,15.14,15.17,866400
2003-09-10,15.2,15.23,14.87,14.94,581000
2003-09-11,15.04,15.46,15.04,15.33,519600
2003-09-12,15.33,15.33,14.89,15.16,461000
2003-09-15,15.13,15.35,15.05,15.17,344800
2003-09-16,15.21,15.31,15.09,15.3,314700
2003-09-17,15.21,15.48,15.2,15.45,361800
2003-09-18,15.49,15.74,15.32,15.53,423900
2003-09-19,15.41,15.47,15.33,15.42,474400
2003-09-22,15.33,15.43,15.09,15.24,405300
2003-09-23,15.3,15.44,15.17,15.36,278600
2003-09-24,15.28,15.35,14.98,15,408800
2003-09-25,15.07,15.15,14.75,14.8,477700
2003-09-26,14.66,14.8,14.29,14.44,613400
2003-09-29,14.44,14.57,14.13,14.28,871800
2003-09-30,14.28,14.28,13.8,13.98,769300
2003-10-01,14.2,14.75,14.13,14.74,583800
2003-10-02,14.56,14.6,14.33,14.36,497800
2003-10-03,14.62,14.96,14.55,14.79,569600
2003-10-06,14.67,14.94,14.67,14.91,279400
2003-10-07,14.91,15,14.52,14.95,417700
2003-10-08,14.78,14.92,14.69,14.7,440800
2003-10-09,15.45,16.450001,15.4,16.07,1571400
2003-10-10,16.209999,16.34,15.79,16.049999,575200
2003-10-13,16.09,16.59,16.08,16.389999,286300
2003-10-14,16.309999,16.59,16.219999,16.58,374000
2003-10-15,16.530001,16.549999,16.26,16.309999,301700
2003-10-16,16.32,16.67,16.32,16.549999,462600
2003-10-17,16.610001,16.790001,16.17,16.190001,646600
2003-10-20,16.24,16.4,16.02,16.139999,279900
2003-10-21,16.110001,16.200001,15.97,16.040001,358700
2003-10-22,16.030001,16.040001,15.71,15.95,619300
2003-10-23,15.85,16.219999,15.76,16.139999,357800
2003-10-24,16,16,15.22,15.73,476400
2003-10-27,15.94,16.200001,15.91,16.120001,383800
2003-10-28,16.219999,16.6,16.17,16.6,321100
2003-10-29,16.690001,16.700001,16.209999,16.370001,590300
2003-10-30,16.6,16.610001,16.02,16.200001,580700
2003-10-31,16.200001,16.35,16.07,16.17,290700
2003-11-03,16.17,16.309999,15.97,16.120001,499800
2003-11-04,15.98,15.98,15.67,15.77,496500
2003-11-05,15.84,15.85,15.5,15.71,571300
2003-11-06,15.71,15.71,15.15,15.56,792700
2003-11-07,15.54,15.85,15.36,15.43,439600
2003-11-10,15.51,15.51,15.21,15.27,632400
2003-11-11,15.47,16.120001,15.2,15.75,985300
2003-11-12,15.75,15.82,15.4,15.44,587000
2003-11-13,15.44,15.44,15.03,15.22,631600
2003-11-14,15.12,15.61,15.12,15.13,480700
2003-11-17,15.13,15.13,14.6,14.82,506100
2003-11-18,14.9,15.08,14.47,14.54,408100
2003-11-19,14.54,14.64,14.4,14.46,779200
2003-11-20,14.46,14.87,14.39,14.5,908800
2003-11-21,15.5,15.76,15.2,15.57,1798800
2003-11-24,15.65,16.6,15.51,16.58,1138200
2003-11-25,16.57,16.99,16.530001,16.870001,726800
2003-11-26,16.870001,17.110001,16.6,16.719999,799700
2003-11-28,16.77,16.950001,16.719999,16.85,190700
2003-12-01,17.059999,17.129999,16.809999,17.059999,521500
2003-12-02,17.08,17.110001,16.540001,16.6,1239600
2003-12-03,16.75,16.84,16.33,16.57,652200
2003-12-04,16.5,16.5,15.45,15.73,935700
2003-12-05,15.74,15.87,15.35,15.46,652400
2003-12-08,15.6,15.76,15.33,15.66,464200
2003-12-09,15.68,15.68,15.23,15.23,429000
2003-12-10,15.36,15.48,15,15.06,368100
2003-12-11,15.19,15.78,15.19,15.69,587700
2003-12-12,15.69,15.69,15.31,15.44,347800
2003-12-15,15.69,15.71,15,15,645300
2003-12-16,14.95,15.37,14.58,15.28,695400
2003-12-17,15.18,15.56,15.18,15.4,547000
2003-12-18,15.55,15.79,15.45,15.77,713300
2003-12-19,15.99,15.99,15.59,15.75,713300
2003-12-22,15.65,15.84,15.61,15.76,620900
2003-12-23,15.7,16,15.63,16,621500
2003-12-24,15.81,16,15.74,15.88,300000
2003-12-26,15.9,16.17,15.9,16.08,219200
2003-12-29,16.16,16.4,16,16.35,514700
2003-12-30,16.25,16.59,16.25,16.459999,520300
2003-12-31,16.549999,16.57,16.18,16.459999,524100
2004-01-02,16.51,16.629999,16.25,16.360001,434400
2004-01-05,16.360001,16.469999,16.07,16.41,416400
2004-01-06,16.219999,16.450001,16.17,16.34,591400
2004-01-07,16.35,16.49,16.24,16.469999,525800
2004-01-08,16.35,16.59,15.98,16.58,645500
2004-01-09,16.379999,16.379999,16,16,598000
2004-01-12,16.01,16.34,15.86,16.110001,819400
2004-01-13,16.139999,16.32,15.94,16.299999,453900
2004-01-14,16.360001,16.85,16.280001,16.639999,389200
2004-01-15,16.83,16.98,16.379999,16.93,439400
2004-01-16,17,17.02,16.530001,16.65,416600
2004-01-20,16.66,16.73,16.35,16.530001,440100
2004-01-21,16.549999,17.719999,16.549999,17.52,1062600
2004-01-22,17.690001,17.98,17.360001,17.860001,846600
2004-01-23,17.860001,18.16,17.23,17.48,619600
2004-01-26,17.4,17.68,17.139999,17.68,517900
2004-01-27,17.68,17.73,17.139999,17.15,508300
2004-01-28,17.25,17.27,16.540001,16.540001,503400
2004-01-29,16.75,16.75,16.219999,16.57,590700
2004-01-30,16.65,17.07,16.440001,16.959999,557200
2004-02-02,16.9,17.18,16.5,16.74,580600
2004-02-03,16.74,17.190001,16.690001,16.940001,422100
2004-02-04,16.93,16.93,16.540001,16.57,486000
2004-02-05,17,17.23,16.879999,17.049999,550400
2004-02-06,17.049999,17.530001,17,17.530001,389100
2004-02-09,17.530001,17.629999,17.389999,17.469999,474300
2004-02-10,17.469999,17.700001,17.360001,17.58,258300
2004-02-11,17.65,17.65,17,17.51,819800
2004-02-12,17.48,17.530001,17.26,17.290001,255800
2004-02-13,17.4,17.42,16.950001,17,277200
2004-02-17,17.1,17.42,16.969999,17.370001,481000
2004-02-18,17.469999,17.49,17.190001,17.34,278200
2004-02-19,17.43,17.530001,17.030001,17.09,299900
2004-02-20,17.200001,17.290001,16.85,17.16,423200
2004-02-23,17.16,17.290001,16.83,16.85,612800
2004-02-24,16.85,17.16,16.84,17.01,487900
2004-02-25,17,17.370001,16.91,17.309999,596600
2004-02-26,17.35,17.709999,17.110001,17.709999,581300
2004-02-27,17.709999,17.99,17.48,17.6,572400
2004-03-01,17.799999,18.709999,17.73,18.549999,1065600
2004-03-02,18.559999,18.879999,18.049999,18.07,736900
2004-03-03,18.07,18.24,17.67,18.030001,419100
2004-03-04,18.059999,18.42,17.73,18.33,558000
2004-03-05,18.33,18.549999,17.93,18.379999,371300
2004-03-08,18.379999,18.57,18.120001,18.120001,460700
2004-03-09,18.209999,18.209999,17.530001,17.690001,523900
2004-03-10,17.75,17.76,17.1,17.1,502100
2004-03-11,17.9,18.43,17.08,17.42,2089700
2004-03-12,17.65,18.1,17.51,18.09,605800
2004-03-15,17.940001,18.120001,17.700001,17.709999,545900
2004-03-16,17.9,18.02,17.74,17.940001,483800
2004-03-17,18.15,18.389999,18.059999,18.08,395500
2004-03-18,18.07,18.08,17.540001,17.959999,626600
2004-03-19,17.959999,18.049999,17.51,17.51,625200
2004-03-22,17.52,17.559999,17.08,17.219999,685500
2004-03-23,17.73,17.73,17.18,17.389999,599400
2004-03-24,17.49,17.809999,17.309999,17.799999,868500
2004-03-25,18,18.51,17.950001,18.49,969900
2004-03-26,18.49,18.540001,18.200001,18.34,550900
2004-03-29,18.4,19.040001,18.4,18.870001,636700
2004-03-30,18.700001,19.200001,18.68,19.139999,582300
2004-03-31,19.1,19.299999,19,19.16,698100
2004-04-01,18.4,18.41,17.690001,17.99,1906900
2004-04-02,18.24,18.33,17.809999,17.83,788000
2004-04-05,17.969999,17.99,17.780001,17.940001,578100
2004-04-06,17.950001,18.120001,17.809999,17.940001,487700
2004-04-07,17.940001,17.969999,17.700001,17.700001,469900
2004-04-08,17.700001,17.799999,16.799999,17.209999,1295800
2004-04-12,17.209999,17.530001,17.209999,17.51,657400
2004-04-13,17.6,17.65,17.200001,17.200001,573400
2004-04-14,17,17.26,16.940001,17.059999,420300
2004-04-15,17.27,17.67,17.16,17.34,708900
2004-04-16,17.540001,17.58,17.209999,17.389999,361400
2004-04-19,17.559999,18.440001,17.4,18.43,1669200
2004-04-20,18.370001,18.469999,17.799999,17.799999,639300
2004-04-21,17.809999,18.35,17.690001,18.25,679700
2004-04-22,18.219999,18.309999,17.99,18.129999,394400
2004-04-23,18.110001,18.139999,17.85,18.040001,289500
2004-04-26,18.040001,18.16,17.58,17.6,550400
2004-04-27,17.690001,17.879999,17.51,17.610001,471700
2004-04-28,17.5,17.5,17.02,17.200001,771700
2004-04-29,17.110001,17.280001,16.620001,16.799999,699600
2004-04-30,16.799999,16.969999,16.700001,16.83,540100
2004-05-03,16.950001,16.950001,16.530001,16.84,819900
2004-05-04,16.77,16.84,16.59,16.709999,622000
2004-05-05,16.719999,16.83,16.49,16.6,693100
2004-05-06,16.6,16.6,16,16.1,793900
2004-05-07,16,16.290001,15.62,15.63,691700
2004-05-10,15.51,15.66,15.26,15.54,825200
2004-05-11,15.7,16.059999,15.55,15.65,691700
2004-05-12,15.51,16.1,15.21,16.1,964500
2004-05-13,19.200001,19.200001,17.4,17.549999,4040900
2004-05-14,17.51,17.700001,17.219999,17.440001,855000
2004-05-17,17.440001,18.07,17.200001,17.870001,1598700
2004-05-18,18,18.969999,17.950001,18.85,1622000
2004-05-19,19.15,19.610001,19.08,19.08,1549200
2004-05-20,19.09,19.25,18.93,19.059999,1144500
2004-05-21,19.07,19.540001,19.030001,19.280001,730400
2004-05-24,19.42,19.549999,19.08,19.33,773400
2004-05-25,19.379999,19.51,19.23,19.450001,1195600
2004-05-26,19.469999,19.860001,19.27,19.85,1014100
2004-05-27,19.950001,20.280001,19.75,19.889999,892000
2004-05-28,19.950001,20.120001,19.690001,20.01,518800
2004-06-01,19.860001,20.379999,19.83,20.379999,920100
2004-06-02,20.459999,20.959999,20.440001,20.700001,1252100
2004-06-03,19.5,20.700001,19,19.23,1816900
2004-06-04,19.440001,19.99,19.32,19.879999,1021500
2004-06-07,20.08,20.5,19.9,20.379999,852900
2004-06-08,20.25,20.68,20.139999,20.68,652500
2004-06-09,20.5,20.639999,20.17,20.18,759700
2004-06-10,21.58,23.51,21.58,23.23,5262100
2004-06-14,23.25,23.25,22.26,22.27,2696000
2004-06-15,22.370001,22.700001,22.209999,22.32,1475800
2004-06-16,22.370001,22.370001,21.75,22.01,1318800
2004-06-17,22,22.49,21.860001,22.379999,1089300
2004-06-18,22.379999,22.65,22.24,22.26,851100
2004-06-21,22.209999,22.469999,22.110001,22.209999,716600
2004-06-22,22.25,22.280001,21.93,22.24,1111000
2004-06-23,22.200001,22.889999,22.049999,22.77,772900
2004-06-24,22.799999,22.93,22.6,22.639999,660900
2004-06-25,22.76,22.85,22.440001,22.52,1784900
2004-06-28,22.74,23.040001,22.58,22.940001,850600
2004-06-29,22.93,22.93,21.67,22.040001,1439900
2004-06-30,22.1,22.299999,22.030001,22.299999,750500
2004-07-01,22.15,22.299999,22.030001,22.16,601600
2004-07-02,22.16,22.280001,22.01,22.24,664600
2004-07-06,22.24,22.41,22.059999,22.360001,870300
2004-07-07,22.26,22.379999,22.02,22.09,1066500
2004-07-08,21.9,22.370001,21.780001,22.15,1045300
2004-07-09,22.15,22.67,22.09,22.620001,898400
2004-07-12,22.530001,22.879999,22.35,22.870001,767400
2004-07-13,22.870001,23.870001,22.74,23.76,1364800
2004-07-14,23.76,24.32,23.459999,23.639999,1608400
2004-07-15,23.639999,23.639999,23.07,23.07,769700
2004-07-16,23.27,23.27,22.43,22.85,753500
2004-07-19,22.790001,22.790001,22.200001,22.459999,723000
2004-07-20,22.41,23.1,22.27,23.01,685300
2004-07-21,23.030001,23.26,22.540001,22.540001,565700
2004-07-22,22.200001,22.209999,21.65,21.99,1061500
2004-07-23,22,22.6,21.84,22.290001,804500
2004-07-26,22.33,22.34,21.65,21.82,510600
2004-07-27,21.83,23.15,21.83,23.059999,1301500
2004-07-28,23.02,23.6,22.299999,22.65,1251700
2004-07-29,22.879999,23.219999,22.629999,22.76,821800
2004-07-30,22.85,22.93,22.450001,22.790001,447500
2004-08-02,22.780001,23.299999,22.459999,22.99,611800
2004-08-03,23,23.059999,22.360001,23.040001,916000
2004-08-04,22.940001,23.280001,22.77,22.92,1243500
2004-08-05,22.620001,22.799999,21.780001,21.969999,1030600
2004-08-06,21.549999,21.799999,21.32,21.48,912900
2004-08-09,24.25,24.98,22.030001,22.700001,5875400
2004-08-10,21.879999,23.120001,21.879999,22.76,1425500
2004-08-11,22.76,22.76,21.73,22,1503800
2004-08-12,22,22.6,21.950001,22.32,1086500
2004-08-13,22.32,22.5,22,22.35,631800
2004-08-16,22.41,23.219999,22.41,23.139999,737100
2004-08-17,23.15,23.6,23.08,23.08,381700
2004-08-18,22,22.450001,21.049999,21.4,3659800
2004-08-19,21.4,21.4,20.65,20.799999,1728500
2004-08-20,20.799999,20.969999,20.52,20.91,1031500
2004-08-23,20.91,21.08,20.799999,20.9,1088900
2004-08-24,20.82,20.92,20.120001,20.120001,1575300
2004-08-25,20,20.17,19.540001,20.16,2528400
2004-08-26,20.16,20.200001,19.969999,20.1,891600
2004-08-27,20.110001,20.379999,20.049999,20.200001,731500
2004-08-30,20.200001,20.200001,19.620001,19.620001,681700
2004-08-31,19.5,19.549999,19,19,1532300
2004-09-01,18.799999,19.15,18.6,18.639999,1687700
2004-09-02,18.6,19.280001,18.299999,19.110001,1359800
2004-09-03,18.950001,20.040001,18.950001,19.85,1321700
2004-09-07,19.889999,20.190001,19.549999,19.98,1035300
2004-09-08,19.98,20.27,19.93,20,971100
2004-09-09,20.01,20.030001,19.309999,19.620001,603400
2004-09-10,19.68,20.07,19.57,19.940001,383900
2004-09-13,20.040001,20.27,20,20.030001,239900
2004-09-14,20.030001,20.16,19.82,20.059999,426400
2004-09-15,20,20.200001,19.82,19.860001,381200
2004-09-16,19.85,20.620001,19.85,20.59,746700
2004-09-17,20.73,20.809999,20.25,20.26,611100
2004-09-20,19.65,20.42,19.65,20.360001,522900
2004-09-21,20.35,20.540001,20.280001,20.459999,355200
2004-09-22,20.459999,20.459999,20.059999,20.280001,547600
2004-09-23,20.379999,20.43,20.15,20.23,670400
2004-09-24,20.18,20.32,19.98,20.049999,540700
2004-09-27,20.040001,20.07,19.85,19.860001,532200
2004-09-28,19.82,20.129999,19.75,20.01,829100
2004-09-29,19.91,20.030001,19.75,19.75,372900
2004-09-30,19.75,19.9,19.58,19.74,521200
2004-10-01,19.74,20,19.67,19.709999,371000
2004-10-04,19.9,20.5,19.82,20.25,684600
2004-10-05,20.200001,20.200001,19.74,19.75,373700
2004-10-06,19.719999,19.92,19.57,19.780001,540200
2004-10-07,19.790001,20.98,19.790001,20.190001,900200
2004-10-08,20.139999,20.299999,19.98,20,451300
2004-10-11,20,20.200001,19.799999,19.92,328600
2004-10-12,19.9,19.9,19.530001,19.719999,488000
2004-10-13,19.719999,20.040001,19.32,19.379999,479900
2004-10-14,19.67,19.67,19.15,19.16,629200
2004-10-15,19.25,19.26,18.93,19.08,463900
2004-10-18,19,19.35,18.91,19.299999,488700
2004-10-19,19.469999,19.84,19.280001,19.379999,361700
2004-10-20,19.379999,19.540001,19.200001,19.32,431500
2004-10-21,19.27,19.450001,19.049999,19.370001,318100
2004-10-22,19.440001,19.629999,18.93,19.059999,324600
2004-10-25,19.059999,19.290001,18.77,19.25,481500
2004-10-26,19.35,19.91,19.299999,19.82,660000
2004-10-27,19.879999,20.639999,19.610001,20.610001,791100
2004-10-28,20.610001,20.889999,20.49,20.799999,471000
2004-10-29,20.709999,20.83,20.4,20.49,322600
2004-11-01,20.27,20.48,19.799999,20.129999,785100
2004-11-02,20.139999,20.610001,20.08,20.34,634400
2004-11-03,20.76,20.77,20.17,20.74,415600
2004-11-04,20.389999,21.9,20.34,21.65,881500
2004-11-05,22.48,24.93,21.940001,24.459999,4733000
2004-11-08,23.809999,24.299999,22.719999,23.24,1603300
2004-11-09,23.25,23.700001,22.700001,23.620001,957500
2004-11-10,23.370001,23.610001,23.01,23.360001,828400
2004-11-11,23.32,24.27,23.23,24.139999,660500
2004-11-12,23.98,25.200001,23.98,25,1151900
2004-11-15,25.1,25.389999,24.450001,24.959999,1023000
2004-11-16,24.9,25.25,24.85,25.049999,1108200
2004-11-17,26.75,26.860001,25.58,26.65,3619600
2004-11-18,26.65,26.65,25.65,25.959999,2228200
2004-11-19,25.700001,26.35,24.85,26.35,2402000
2004-11-22,26.200001,26.459999,25.860001,25.98,1630400
2004-11-23,25.5,25.860001,25.030001,25.549999,2337800
2004-11-24,25.75,26.35,25.65,26.280001,1399400
2004-11-26,26.200001,26.76,26.17,26.690001,440400
2004-11-29,26.65,26.66,25.809999,26.290001,626800
2004-11-30,26.110001,26.110001,24.99,25.18,1188300
2004-12-01,25.549999,26.139999,25.389999,26.01,1102500
2004-12-02,25.620001,26.67,25.200001,26.200001,1255000
2004-12-03,26.25,26.41,25.799999,26.200001,729800
2004-12-06,25.370001,25.93,25.1,25.33,1548800
2004-12-07,25.34,25.370001,24.969999,25.07,1032300
2004-12-08,25.190001,25.799999,25.190001,25.77,892800
2004-12-09,25.469999,25.75,24.879999,25.75,1061600
2004-12-10,25.700001,25.99,25.35,25.83,738700
2004-12-13,25.82,25.9,25.17,25.709999,532500
2004-12-14,25.52,26.209999,25.450001,26.18,1230400
