date,open,high,low,close,volume
2006-05-16,18.32,18.65,18.32,18.57,27900
2006-05-17,18.450001,18.48,17.91,17.98,23400
2006-05-18,18.15,18.17,17.82,17.870001,26600
2006-05-19,18,18,17,17.030001,70400
2006-05-22,17.049999,17.049999,16.549999,16.74,56900
2006-05-23,16.85,17.299999,16.85,17.15,30100
2006-05-24,17.139999,17.139999,16.950001,16.99,21800
2006-05-25,17.030001,17.139999,16.84,17.07,128000
2006-05-26,17.26,17.559999,17.209999,17.469999,38300
2006-05-30,17.33,17.389999,17.25,17.25,33100
2006-05-31,17.32,17.360001,17.26,17.27,22100
2006-06-01,17.25,17.26,17.15,17.24,20800
2006-06-02,17.43,17.629999,17.27,17.379999,28400
2006-06-05,17.559999,17.639999,17.360001,17.360001,26900
2006-06-06,17.25,17.280001,17.200001,17.25,27300
2006-06-07,17.139999,17.15,17.01,17.139999,36900
2006-06-08,16.66,16.68,16.129999,16.48,77300
2006-06-09,16.549999,16.700001,16.48,16.52,6800
2006-06-12,16.5,16.530001,16.139999,16.139999,26600
2006-06-13,16.07,16.08,15.6,15.63,60800
2006-06-14,15.54,16.09,15.54,16.09,54400
2006-06-15,16.129999,16.379999,16.129999,16.35,39900
2006-06-16,16.379999,16.469999,16.35,16.360001,19100
2006-06-19,16.389999,16.4,16.1,16.299999,8100
2006-06-20,16.1,16.379999,16.1,16.23,14500
2006-06-21,16.200001,16.48,16.200001,16.48,11400
2006-06-22,16.469999,16.530001,16.32,16.379999,8200
2006-06-23,16.24,16.450001,16.24,16.309999,15300
2006-06-26,16.280001,16.4,16.280001,16.35,18200
2006-06-27,16.299999,16.35,15.8,16,23100
2006-06-28,16.110001,16.360001,16.110001,16.16,22000
2006-06-29,16.5,16.65,16.49,16.65,51000
2006-06-30,16.700001,16.700001,16.549999,16.65,11500
2006-07-03,16.77,17.1,16.77,16.950001,10200
2006-07-05,16.9,17,16.799999,17,11600
2006-07-06,17.040001,17.299999,16.9,16.9,42200
2006-07-07,16.9,17.07,16.84,16.969999,24900
2006-07-10,16.91,17.1,16.91,16.940001,18100
2006-07-11,16.9,17,16.83,16.92,14000
2006-07-12,16.91,16.99,16.809999,16.93,18200
2006-07-13,16.809999,16.82,16.620001,16.620001,8800
2006-07-14,16.57,16.6,16.43,16.57,17300
2006-07-17,16.32,16.32,16.16,16.25,27100
2006-07-18,16.25,16.389999,16.25,16.25,12600
2006-07-19,16.25,16.75,16.25,16.610001,26700
2006-07-20,16.700001,16.809999,16.639999,16.639999,16200
2006-07-21,16.75,16.75,16.540001,16.59,37500
2006-07-24,16.690001,16.969999,16.5,16.940001,48000
2006-07-25,16.92,16.92,16.66,16.83,10400
2006-07-26,16.690001,16.99,16.690001,16.99,10400
2006-07-27,17,17.08,16.91,17.049999,29400
2006-07-28,17.129999,17.450001,17.129999,17.32,26300
2006-07-31,17.299999,17.41,17.299999,17.309999,35600
2006-08-01,17.360001,17.360001,16.950001,17.15,14900
2006-08-02,17.17,17.26,17.1,17.18,45400
2006-08-03,17.15,17.34,17.139999,17.34,42200
2006-08-04,17.33,17.4,17.27,17.35,11200
2006-08-07,17.299999,17.35,17.27,17.27,51000
2006-08-08,17.24,17.33,17.24,17.299999,14900
2006-08-09,17.35,17.450001,17.32,17.32,48500
2006-08-10,17.26,17.4,17.25,17.4,11400
2006-08-11,17.299999,17.33,17.08,17.299999,38300
2006-08-14,17.360001,17.49,17.360001,17.42,35400
2006-08-15,17.530001,17.700001,17.450001,17.690001,39400
2006-08-16,17.75,17.799999,17.610001,17.690001,16800
2006-08-17,17.65,17.83,17.65,17.809999,22200
2006-08-18,17.84,17.879999,17.700001,17.799999,11500
2006-08-21,17.84,17.84,17.6,17.74,21700
2006-08-22,17.639999,17.889999,17.639999,17.76,54900
2006-08-23,17.719999,17.780001,17.66,17.780001,16600
2006-08-24,17.83,17.879999,17.75,17.75,13700
2006-08-25,17.700001,17.9,17.700001,17.889999,18200
2006-08-28,17.690001,17.889999,17.690001,17.809999,11000
2006-08-29,17.9,18.07,17.870001,18.040001,23300
2006-08-30,18.02,18.25,18,18.18,43900
2006-08-31,18.33,18.35,18.200001,18.35,36200
2006-09-01,18.32,18.4,18.309999,18.4,14400
2006-09-05,18.549999,18.73,18.459999,18.73,65800
2006-09-06,18.66,18.66,18.32,18.41,18900
2006-09-07,18.299999,18.32,18.1,18.200001,24200
2006-09-08,18.35,18.35,18.17,18.25,8800
2006-09-11,18.18,18.209999,18.1,18.1,28100
2006-09-12,18.15,18.540001,18.15,18.52,15700
2006-09-13,18.5,18.559999,18.48,18.52,19600
2006-09-14,18.459999,18.49,18.290001,18.370001,40300
2006-09-15,18.440001,18.549999,18.389999,18.440001,16300
2006-09-18,18.440001,18.540001,18.309999,18.440001,29200
2006-09-19,18.4,18.530001,18.4,18.450001,17400
2006-09-20,18.620001,18.73,18.59,18.629999,27600
2006-09-21,18.75,18.879999,18.6,18.83,34500
2006-09-22,18.76,18.76,18.690001,18.74,16600
2006-09-25,18.75,18.889999,18.75,18.879999,13600
2006-09-26,18.92,18.98,18.860001,18.98,24800
2006-09-27,18.93,19,18.83,18.93,23600
2006-09-28,18.9,19.02,18.85,18.950001,18500
2006-09-29,18.950001,18.959999,18.879999,18.879999,16300
2006-10-02,18.9,18.92,18.84,18.84,12200
2006-10-03,18.540001,18.83,18.540001,18.82,28400
2006-10-04,18.799999,18.950001,18.75,18.950001,15800
2006-10-05,18.77,18.959999,18.76,18.879999,14900
2006-10-06,18.889999,18.889999,18.790001,18.889999,15500
2006-10-09,18.950001,19.040001,18.870001,18.99,12900
2006-10-10,19,19.209999,19,19.209999,23500
2006-10-11,19.1,19.200001,18.799999,19.040001,34300
2006-10-12,18.950001,19.059999,18.950001,19,7200
2006-10-13,19,19,18.709999,18.99,36800
2006-10-16,18.82,19,18.790001,19,17500
2006-10-17,18.889999,18.9,18.799999,18.82,12100
2006-10-18,18.99,18.99,18.889999,18.959999,13300
2006-10-19,18.959999,19.08,18.959999,19.030001,14800
2006-10-20,19.030001,19.139999,18.98,19,41500
2006-10-23,19.07,19.15,18.959999,19.139999,36600
2006-10-24,19.07,19.07,18.799999,18.860001,22000
2006-10-25,18.870001,18.99,18.870001,18.98,14600
2006-10-26,19.200001,19.200001,18.91,18.93,37300
2006-10-27,18.98,19.110001,18.91,18.98,40000
2006-10-30,19.040001,19.17,18.959999,19.049999,20700
2006-10-31,19.02,19.1,18.940001,18.959999,50900
2006-11-01,19.07,19.07,19.01,19.02,19200
2006-11-02,19.02,19.09,19.01,19.059999,19600
2006-11-03,19.08,19.129999,19,19.08,21700
2006-11-06,19.17,19.27,19.15,19.200001,18400
2006-11-07,19.280001,19.469999,19.280001,19.440001,37700
2006-11-08,19.299999,19.450001,19.290001,19.41,15300
2006-11-09,19.52,19.58,19.42,19.42,13600
2006-11-10,19.379999,19.5,19.360001,19.42,13300
2006-11-13,19.450001,19.6,19.440001,19.459999,25000
2006-11-14,19.57,19.57,19.459999,19.559999,19300
2006-11-15,19.559999,19.6,19.549999,19.6,15300
2006-11-16,19.459999,19.610001,19.459999,19.52,13100
2006-11-17,19.5,19.700001,19.459999,19.639999,18700
2006-11-20,19.639999,19.67,19.459999,19.549999,20500
2006-11-21,19.629999,19.75,19.57,19.65,16100
2006-11-22,19.74,19.85,19.74,19.83,18500
2006-11-24,19.719999,19.809999,19.690001,19.799999,10800
2006-11-27,19.85,19.879999,19.709999,19.719999,32700
2006-11-28,19.52,19.68,19.49,19.620001,19600
2006-11-29,19.65,19.790001,19.65,19.719999,3800
2006-11-30,19.75,19.889999,19.719999,19.879999,14500
2006-12-01,19.790001,19.92,19.73,19.780001,13100
2006-12-04,19.799999,20.280001,19.799999,20.25,22500
2006-12-05,20.25,20.32,20.129999,20.32,34800
2006-12-06,20.26,20.27,20.01,20.01,45800
2006-12-07,20.25,20.549999,20.24,20.42,74500
2006-12-08,20.5,20.530001,20.200001,20.200001,70600
2006-12-11,20.25,20.459999,20.25,20.35,63900
2006-12-12,20.459999,20.75,20.450001,20.75,36800
2006-12-13,20.77,20.91,20.559999,20.91,125300
2006-12-14,19.290001,19.32,19,19.23,78600
2006-12-15,19.35,19.35,19.049999,19.15,57100
2006-12-18,19.25,19.25,19,19.129999,36500
2006-12-19,18.969999,19,18.92,18.98,38200
2006-12-20,19.030001,19.1,18.98,18.99,17500
2006-12-21,19.09,19.1,18.940001,19,14600
2006-12-22,19,19.08,18.950001,18.98,16800
2006-12-26,19.110001,19.110001,18.940001,18.950001,16600
2006-12-27,18.950001,19.110001,18.950001,19.110001,13800
2006-12-28,19.110001,19.16,19.040001,19.059999,17600
2006-12-29,18.98,19.16,18.98,19.1,13100
2007-01-03,19.35,19.440001,19.27,19.299999,42800
2007-01-04,19.32,19.360001,19.15,19.25,17800
2007-01-05,19.219999,19.290001,19.1,19.110001,23500
2007-01-08,19.08,19.08,18.98,19,22900
2007-01-09,19.049999,19.120001,18.98,19.01,20500
2007-01-10,19.01,19.01,18.889999,18.969999,22900
2007-01-11,18.969999,19.219999,18.969999,19.110001,12400
2007-01-12,19.190001,19.459999,19.18,19.4,31100
2007-01-16,19.5,19.639999,19.43,19.49,34400
2007-01-17,19.59,19.629999,19.43,19.5,26200
2007-01-18,19.700001,19.700001,19.360001,19.57,31700
2007-01-19,19.4,19.59,19.360001,19.59,13600
2007-01-22,19.65,19.68,19.42,19.43,22900
2007-01-23,19.51,19.780001,19.51,19.65,24400
2007-01-24,19.700001,19.860001,19.65,19.77,66600
2007-01-25,19.790001,19.889999,19.360001,19.610001,31000
2007-01-26,19.700001,19.700001,19.450001,19.65,61000
2007-01-29,19.76,19.85,19.610001,19.85,160900
2007-01-30,19.950001,19.969999,19.65,19.879999,121300
2007-01-31,19.879999,20.1,19.879999,20.07,39400
2007-02-01,20.15,20.290001,20.129999,20.219999,20700
2007-02-02,20.25,20.35,20.15,20.280001,16100
2007-02-05,20.27,20.299999,20,20.290001,32100
2007-02-06,20.27,20.360001,20.24,20.360001,12000
2007-02-07,20.27,20.4,20.27,20.370001,12600
2007-02-08,20.32,20.32,20.09,20.16,26800
2007-02-09,20.25,20.25,20.01,20.09,21700
2007-02-12,20.09,20.17,20,20.120001,21400
2007-02-13,20.17,20.23,20.040001,20.200001,25600
2007-02-14,20.200001,20.360001,20.1,20.200001,28400
2007-02-15,20.23,20.49,20.23,20.35,41600
2007-02-16,20.360001,20.5,20.299999,20.459999,28000
2007-02-20,20.48,20.49,20.33,20.49,21400
2007-02-21,20.379999,20.389999,20.139999,20.26,23900
2007-02-22,20.27,20.5,20.27,20.5,19100
2007-02-23,20.389999,20.48,20.360001,20.450001,31500
2007-02-26,20.389999,20.41,20.26,20.34,33100
2007-02-27,20,20.01,18.9,19.040001,194500
2007-02-28,19,19.41,19,19.299999,47400
2007-03-01,18.85,19.18,18.82,19.01,33100
2007-03-02,19.09,19.16,18.98,19.07,35100
2007-03-05,18.620001,18.76,18.450001,18.51,75800
2007-03-06,18.74,19.030001,18.6,19.02,56900
2007-03-07,19.08,19.360001,19.08,19.33,32300
2007-03-08,19.299999,19.82,19.23,19.82,83900
2007-03-09,19.809999,19.809999,19.48,19.66,53600
2007-03-12,19.6,19.74,19.57,19.67,22800
2007-03-13,19.049999,19.549999,19.049999,19.27,33200
2007-03-14,18.940001,19.25,18.889999,19.24,27700
2007-03-15,19.200001,19.280001,19.07,19.24,31800
2007-03-16,19.33,19.43,19.290001,19.41,20600
2007-03-19,19.809999,19.809999,19.51,19.68,36700
2007-03-20,19.68,19.82,19.65,19.790001,17400
2007-03-21,20.1,20.16,19.809999,20.129999,18800
2007-03-22,20.15,20.15,20.049999,20.09,15500
2007-03-23,20.200001,20.25,20.08,20.209999,8200
2007-03-26,20.209999,20.209999,20.110001,20.190001,53500
2007-03-27,20.200001,20.200001,20.08,20.08,32100
2007-03-28,20.15,20.15,19.860001,20,42500
2007-03-29,20.25,20.25,20.01,20.15,51000
2007-03-30,20.120001,20.129999,20.030001,20.120001,41300
2007-04-02,20.1,20.129999,20,20.08,68600
2007-04-03,20.200001,20.219999,20.15,20.200001,52900
2007-04-04,20.200001,20.219999,20.15,20.200001,34800
2007-04-05,20.27,20.32,20.24,20.26,106000
2007-04-09,20.51,20.559999,20.379999,20.48,46400
2007-04-10,20.49,20.49,20.4,20.450001,37700
2007-04-11,20.629999,20.629999,20.4,20.42,29500
2007-04-12,20.5,20.5,20.34,20.450001,33900
2007-04-13,20.700001,20.790001,20.25,20.43,193700
2007-04-16,20.65,20.709999,20.559999,20.6,39500
2007-04-17,20.700001,20.75,20.6,20.700001,35100
2007-04-18,20.77,20.780001,20.719999,20.75,50700
2007-04-19,20.620001,20.75,20.620001,20.639999,20200
2007-04-20,20.809999,20.950001,20.76,20.799999,44300
2007-04-23,20.67,20.82,20.67,20.74,51800
2007-04-24,20.85,20.85,20.719999,20.77,25400
2007-04-25,20.790001,20.870001,20.780001,20.85,53500
2007-04-26,20.9,20.91,20.85,20.889999,57400
2007-04-27,20.959999,20.959999,20.84,20.889999,32000
2007-04-30,20.9,20.98,20.9,20.9,61900
2007-05-01,20.98,20.99,20.780001,20.93,54100
2007-05-02,20.860001,21,20.780001,21,35000
2007-05-03,20.879999,20.969999,20.75,20.870001,62700
2007-05-04,20.99,21,20.85,20.91,27700
2007-05-07,20.879999,20.969999,20.75,20.84,40000
2007-05-08,20.780001,20.780001,19.540001,20.26,391400
2007-05-09,20.299999,20.68,20.26,20.620001,136200
2007-05-10,20.58,20.73,20.450001,20.48,60800
2007-05-11,20.51,20.73,20.469999,20.709999,47700
2007-05-14,20.75,20.780001,20.65,20.74,62800
2007-05-15,20.35,20.370001,20.27,20.34,41300
2007-05-16,20.43,20.459999,20.27,20.309999,133600
2007-05-17,20.299999,20.299999,20.219999,20.23,54700
2007-05-18,20.110001,20.27,20.09,20.26,121600
2007-05-21,20.379999,20.4,20.25,20.35,96900
2007-05-22,19.51,19.6,19.120001,19.200001,184300
2007-05-23,19.25,19.450001,19.25,19.35,100600
2007-05-24,19.200001,19.299999,18.75,18.809999,102100
2007-05-25,18.9,19.08,18.9,19.01,48000
2007-05-29,19.16,19.59,19.15,19.4,120000
2007-05-30,19.35,19.6,19.200001,19.26,106700
2007-05-31,19.34,19.34,19.1,19.15,58000
2007-06-01,19.200001,19.200001,18.950001,19.049999,91800
2007-06-04,19,19.01,18.639999,18.700001,152300
2007-06-05,18.700001,18.790001,18.58,18.780001,150200
2007-06-06,18.530001,18.780001,18.530001,18.58,67700
2007-06-07,18.41,18.469999,17.959999,18.08,104000
2007-06-08,18.040001,18.17,17.790001,18.139999,70200
2007-06-11,17.91,18.110001,17.91,18.030001,115500
2007-06-12,18.030001,18.030001,17.790001,17.790001,72500
2007-06-13,17.799999,17.93,17.790001,17.889999,124400
2007-06-14,17.93,18.040001,17.93,18,156800
2007-06-15,18.120001,18.200001,18.08,18.1,141800
2007-06-18,18.110001,18.200001,17.98,17.98,114100
2007-06-19,18.1,18.1,17.959999,17.969999,243900
2007-06-20,18.01,18.040001,17.98,18,340600
2007-06-21,18,18,17.879999,17.889999,229200
2007-06-22,17.9,17.91,17.860001,17.860001,166300
2007-06-25,17.870001,17.92,17.82,17.9,136300
2007-06-26,17.950001,17.950001,17.82,17.9,112300
2007-06-27,17.889999,17.889999,17.59,17.76,118200
2007-06-28,17.84,17.84,17.49,17.58,374900
2007-06-29,17.559999,17.799999,17.540001,17.799999,383800
2007-07-02,17.879999,18.040001,17.860001,18.040001,200100
2007-07-03,18.09,18.35,18.07,18.27,104600
2007-07-05,18.379999,18.4,18.23,18.27,167800
2007-07-06,18.280001,18.450001,18.280001,18.42,105900
2007-07-09,18.59,18.59,18.43,18.52,100300
2007-07-10,18.5,18.540001,18.35,18.360001,81900
2007-07-11,18.540001,18.540001,18.360001,18.469999,83500
2007-07-12,18.48,18.75,18.48,18.75,97300
2007-07-13,18.75,18.790001,18.559999,18.790001,40600
2007-07-16,18.790001,18.799999,18.700001,18.75,75100
2007-07-17,18.75,18.75,18.450001,18.450001,64400
2007-07-18,18.450001,18.469999,18.18,18.25,58700
2007-07-19,18.57,18.629999,18.34,18.41,83700
2007-07-20,18.5,18.5,18.15,18.26,70600
2007-07-23,18.34,18.34,18.190001,18.280001,50800
2007-07-24,18.23,18.26,18,18,88200
2007-07-25,18.01,18.030001,17.709999,17.91,99100
2007-07-26,17.629999,17.690001,17.299999,17.32,139600
2007-07-27,17.33,17.540001,17.16,17.23,93500
2007-07-30,17.280001,17.76,17.280001,17.52,115300
2007-07-31,17.799999,17.799999,17.610001,17.610001,73100
2007-08-01,17.450001,17.58,17.24,17.440001,109300
2007-08-02,17.450001,17.5,17.360001,17.5,44300
2007-08-03,17.440001,17.440001,17.190001,17.190001,70200
2007-08-06,17.25,17.4,17.190001,17.35,46300
2007-08-07,17.33,17.49,17.27,17.370001,47200
2007-08-08,17.6,17.82,17.549999,17.6,116200
2007-08-09,17.209999,17.469999,17.209999,17.32,43800
2007-08-10,17.129999,17.129999,16.76,16.99,142500
2007-08-13,17.110001,17.110001,16.99,17.040001,31400
2007-08-14,17.049999,17.08,16.57,16.57,51900
2007-08-15,16.620001,16.950001,16.42,16.42,136600
2007-08-16,16.33,16.33,15.12,16.08,191600
2007-08-17,16.360001,16.719999,16.110001,16.629999,94600
2007-08-20,17.200001,17.200001,16.540001,16.76,64200
2007-08-21,16.780001,17,16.65,16.700001,58400
2007-08-22,16.99,17.219999,16.85,17.1,50600
2007-08-23,17.07,17.27,17.07,17.16,68700
2007-08-24,17.18,17.49,17.18,17.469999,68000
2007-08-27,17.51,17.690001,17.459999,17.469999,93800
2007-08-28,17.450001,17.450001,17.08,17.08,55700
2007-08-29,17.17,17.59,17.17,17.59,33900
2007-08-30,17.120001,17.379999,17.120001,17.18,39000
2007-08-31,17.32,17.540001,17.299999,17.49,64500
2007-09-04,17.68,17.68,17.32,17.530001,76400
2007-09-05,17.440001,17.440001,17.299999,17.35,68000
2007-09-06,17.389999,17.42,17.25,17.379999,87000
2007-09-07,17.33,17.33,17.08,17.24,108100
2007-09-10,17.33,17.440001,17.110001,17.34,65300
2007-09-11,17.4,17.549999,17.27,17.450001,32300
2007-09-12,17.43,17.67,17.42,17.549999,44400
2007-09-13,17.57,17.780001,17.57,17.73,34600
2007-09-14,17.549999,17.66,17.5,17.559999,40900
2007-09-17,17.52,17.549999,17.35,17.370001,35300
2007-09-18,17.459999,17.85,17.459999,17.82,60600
2007-09-19,17.799999,17.950001,17.68,17.780001,60300
2007-09-20,17.719999,17.870001,17.639999,17.85,46800
2007-09-21,18.15,18.15,17.940001,17.950001,60400
2007-09-24,17.950001,18.23,17.9,17.9,74100
2007-09-25,17.950001,18.1,17.860001,18.07,29500
2007-09-26,18.15,18.15,17.85,18.02,38500
2007-09-27,18.200001,18.200001,17.84,18.049999,41600
2007-09-28,18,18.27,17.959999,18.08,40200
2007-10-01,18.129999,18.26,18.129999,18.25,42800
2007-10-02,18.35,18.35,18.02,18.09,53100
2007-10-03,18.1,18.129999,18.01,18.059999,30200
2007-10-04,18.1,18.190001,18.09,18.1,18800
2007-10-05,17.950001,18.25,17.950001,18.16,30600
2007-10-08,18.16,18.25,17.950001,18.040001,52900
2007-10-09,18.25,18.290001,17.950001,18.25,81800
2007-10-10,18.200001,18.209999,18.049999,18.16,32600
2007-10-11,18.24,18.280001,18.15,18.18,40300
2007-10-12,18.27,18.309999,18.16,18.18,17800
2007-10-15,18.24,18.34,18.08,18.09,36800
2007-10-16,18.01,18.040001,17.950001,17.959999,29100
2007-10-17,18.030001,18.110001,17.950001,18.08,47500
2007-10-18,18.09,18.26,18.049999,18.24,38400
2007-10-19,18.129999,18.129999,17.799999,17.799999,42700
2007-10-22,17.59,17.73,17.57,17.700001,52300
2007-10-23,17.99,17.99,17.77,17.870001,20100
2007-10-24,17.870001,17.940001,17.629999,17.889999,57400
2007-10-25,17.950001,18.129999,17.84,17.99,23200
2007-10-26,18.17,18.25,18.049999,18.25,34100
2007-10-29,18.200001,18.23,18.07,18.17,32300
2007-10-30,18.16,18.25,18.040001,18.1,80800
2007-10-31,18.01,18.25,18.01,18.23,42700
2007-11-01,18.200001,18.200001,17.85,17.85,32500
2007-11-02,17.98,17.98,17.85,17.870001,41000
2007-11-05,17.809999,17.91,17.6,17.709999,53700
2007-11-06,18,18,17.85,17.889999,90200
2007-11-07,17.99,17.99,17.6,17.629999,69800
2007-11-08,17.860001,17.92,17.6,17.709999,61600
2007-11-09,17.68,17.68,17.51,17.51,93700
2007-11-12,17.709999,17.709999,17.360001,17.360001,68800
2007-11-13,17.42,18.200001,17.42,17.870001,20600
2007-11-14,18.15,18.15,17.879999,17.959999,33800
2007-11-15,17.74,17.889999,17.5,17.610001,68600
2007-11-16,17.709999,17.719999,17.549999,17.67,29200
2007-11-19,17.77,17.809999,17.219999,17.219999,71700
2007-11-20,17.469999,17.790001,17.219999,17.5,70300
2007-11-21,17.23,17.280001,16.969999,16.969999,44000
2007-11-23,17.42,17.549999,17.309999,17.540001,30100
2007-11-26,17.540001,17.639999,17.139999,17.139999,21900
2007-11-27,17.540001,17.540001,17.200001,17.360001,49800
2007-11-28,17.5,17.9,17.5,17.9,59700
2007-11-29,17.629999,17.870001,17.629999,17.799999,27200
2007-11-30,17.91,18,17.790001,17.790001,45900
2007-12-03,17.799999,17.799999,17.540001,17.66,37800
2007-12-04,17.33,17.73,17.33,17.610001,43900
2007-12-05,17.74,17.84,17.74,17.799999,42200
2007-12-06,17.75,18.120001,17.75,18.120001,71100
2007-12-07,18.299999,18.68,18.25,18.530001,164300
2007-12-10,18.6,18.879999,18.549999,18.84,152000
2007-12-11,18.75,18.799999,18.26,18.299999,128800
2007-12-12,18.549999,18.690001,18.299999,18.52,106300
2007-12-13,17.690001,17.690001,16.84,16.99,151100
2007-12-14,16.879999,16.969999,16.73,16.73,93400
2007-12-17,16.6,16.67,16.360001,16.48,73500
2007-12-18,16.540001,16.549999,16.280001,16.41,62900
2007-12-19,16.41,16.41,16.059999,16.139999,88700
2007-12-20,16.07,16.15,15.97,15.99,101800
2007-12-21,16.059999,16.4,16.030001,16.389999,82000
2007-12-24,16.450001,16.59,16.35,16.35,25200
2007-12-26,16.18,16.32,16.08,16.17,73400
2007-12-27,16.290001,16.34,16.139999,16.139999,73200
2007-12-28,16.42,16.459999,16.290001,16.33,78600
2007-12-31,16.4,16.700001,16.299999,16.5,78900
2008-01-02,16.709999,16.870001,16.5,16.5,69100
2008-01-03,16.4,16.73,16.4,16.66,79500
2008-01-04,16.75,16.75,16.42,16.450001,24900
2008-01-07,16.59,16.74,16.440001,16.51,41500
2008-01-08,16.860001,16.879999,16.58,16.6,32900
2008-01-09,16.5,16.66,16.379999,16.639999,31900
2008-01-10,16.620001,16.620001,16.42,16.52,43700
2008-01-11,16.5,16.780001,16.309999,16.309999,50000
2008-01-14,16.6,16.67,16.49,16.51,45500
2008-01-15,16.309999,16.440001,16.200001,16.209999,66200
2008-01-16,16.190001,16.540001,16.16,16.27,65200
2008-01-17,16.23,16.27,15.9,16.040001,178200
2008-01-18,16.120001,16.33,16.07,16.200001,115900
2008-01-22,15.49,15.94,15.3,15.86,107600
2008-01-23,15.75,16.25,15.38,15.74,87800
2008-01-24,16.07,16.16,16.059999,16.139999,54200
2008-01-25,16.200001,16.33,15.98,16.030001,72500
2008-01-28,16.030001,16.389999,16.030001,16.25,19600
2008-01-29,16.360001,16.450001,16.24,16.370001,22200
2008-01-30,16.32,16.32,15.97,16.07,36500
2008-01-31,15.71,16.219999,15.57,16.09,87300
2008-02-01,16.35,16.58,16.32,16.43,55700
2008-02-04,16.41,16.49,16.17,16.17,34800
2008-02-05,16.049999,16.049999,15.62,15.62,39400
2008-02-06,15.75,15.86,15.53,15.54,54600
2008-02-07,15.61,15.7,15.5,15.55,49700
2008-02-08,15.5,15.59,15.45,15.56,34100
2008-02-11,15.55,15.6,15.34,15.34,41500
2008-02-12,15.53,15.65,15.51,15.55,78500
2008-02-13,15.5,15.74,15.48,15.74,59900
2008-02-14,15.6,15.64,15.4,15.43,35100
2008-02-15,15.32,15.37,15.19,15.32,58600
2008-02-19,15.57,15.66,15.45,15.46,39100
2008-02-20,15.46,15.58,15.45,15.52,43100
2008-02-21,15.75,15.87,15.5,15.56,19800
2008-02-22,15.6,15.78,15.6,15.73,39900
2008-02-25,15.8,15.97,15.77,15.97,37300
2008-02-26,15.92,16,15.9,15.99,46200
2008-02-27,15.93,16.200001,15.89,16.200001,21900
2008-02-28,16.24,16.24,16.07,16.120001,20900
2008-02-29,16.15,16.15,15.98,15.98,24800
2008-03-03,15.98,16.1,15.98,16,40600
2008-03-04,16,16.07,15.85,15.85,40500
2008-03-05,15.96,16.23,15.96,16.040001,33700
2008-03-06,16.040001,16.040001,15.86,15.87,27600
2008-03-07,15.92,15.94,15.84,15.9,31800
2008-03-10,15.81,15.9,15.61,15.64,46400
2008-03-11,15.93,16.1,15.85,16.1,32800
2008-03-12,16.049999,16.16,16.01,16.049999,27700
2008-03-13,15.9,16.07,15.79,15.91,24700
2008-03-14,16.209999,16.25,15.86,15.92,87300
2008-03-17,14.8,15.8,13.69,15.45,134200
2008-03-18,15.85,16.25,15.85,16.25,54000
2008-03-19,16.379999,16.459999,16.190001,16.35,55500
2008-03-20,16.02,16.389999,15.9,16.370001,48600
2008-03-24,16.200001,16.32,15.98,16.24,47100
2008-03-25,16.24,16.389999,16.09,16.33,32900
2008-03-26,16.41,16.48,16.280001,16.41,33400
2008-03-27,16.450001,16.469999,16.15,16.190001,27000
2008-03-28,16.299999,16.4,16.139999,16.18,34200
2008-03-31,16.049999,16.309999,16.049999,16.23,57600
2008-04-01,16.43,16.68,16.43,16.620001,74000
2008-04-02,16.57,16.610001,16.379999,16.530001,36300
2008-04-03,16.65,16.65,16.389999,16.440001,12400
2008-04-04,16.59,16.629999,16.459999,16.459999,33500
2008-04-07,16.67,16.68,16.51,16.51,29300
2008-04-08,16.309999,16.41,16.26,16.26,20200
2008-04-09,16.049999,16.25,16.049999,16.16,46500
2008-04-10,16.219999,16.450001,16.110001,16.129999,55300
2008-04-11,16.110001,16.24,15.94,15.96,69300
2008-04-14,15.93,15.93,15.8,15.8,41000
2008-04-15,15.98,16.040001,15.91,15.96,25500
2008-04-16,16.049999,16.200001,16.01,16.17,51300
2008-04-17,16,16.17,15.93,16.02,14200
2008-04-18,16.1,16.25,16.1,16.16,14200
2008-04-21,16.25,16.34,16.030001,16.33,89100
