date,open,high,low,close,volume
2004-03-25,12.8,12.96,12.77,12.96,38800
2004-03-26,12.91,12.91,12.72,12.75,23600
2004-03-29,13.4,13.5,13.3,13.43,64000
2004-03-30,13.43,13.43,13.2,13.35,25400
2004-03-31,13.44,13.64,13.4,13.6,34300
2004-04-01,13.6,14.05,13.59,14.05,85500
2004-04-02,14.08,14.1,13.85,13.9,63400
2004-04-05,14,14.19,13.98,14.03,31900
2004-04-06,14.03,14.03,13.56,13.56,53200
2004-04-07,13.56,13.65,13.55,13.58,24300
2004-04-08,13.65,13.67,13.4,13.49,38100
2004-04-12,13.77,13.8,13.66,13.74,34000
2004-04-13,13.8,13.8,13.7,13.7,21000
2004-04-14,13.69,13.75,13.68,13.71,136100
2004-04-15,13.68,13.69,13.3,13.54,43800
2004-04-16,13.63,13.65,13.51,13.56,20600
2004-04-19,13.51,13.51,13.42,13.48,10100
2004-04-20,13.51,13.57,13.46,13.46,31000
2004-04-21,13.44,13.67,13.44,13.67,37100
2004-04-22,13.42,13.61,13.4,13.59,87000
2004-04-23,13.49,13.55,13.45,13.47,18600
2004-04-26,13.27,13.45,13.27,13.4,25000
2004-04-27,13.25,13.32,13.13,13.22,27400
2004-04-28,13.14,13.14,12.86,12.86,83500
2004-04-29,12.6,12.67,12.46,12.46,33600
2004-04-30,12.15,12.2,11.96,12.08,52300
2004-05-03,11.98,12.13,11.96,12.1,12600
2004-05-04,12.35,12.39,12.2,12.25,19700
2004-05-05,11.75,11.99,11.66,11.99,35900
2004-05-06,12,12.07,11.65,11.72,52400
2004-05-07,11.2,11.67,11.2,11.41,147200
2004-05-10,11.1,11.11,10.2,10.55,207500
2004-05-11,10.75,11.16,10.75,11.15,54300
2004-05-12,11.25,11.3,10.9,11.3,33000
2004-05-13,11.2,11.28,11.1,11.18,14600
2004-05-14,11.08,11.08,10.7,10.99,24200
2004-05-17,10.55,10.55,10.2,10.4,24000
2004-05-18,10.25,10.69,10.25,10.64,31100
2004-05-19,11.08,11.36,10.96,11.11,54200
2004-05-20,11.05,11.05,10.95,10.95,20000
2004-05-21,11.2,11.4,11.2,11.2,178000
2004-05-24,11.28,11.29,11.2,11.23,12700
2004-05-25,11.45,11.45,11.3,11.4,19500
2004-05-26,11.48,11.48,11.41,11.46,10100
2004-05-27,11.5,11.65,11.5,11.6,50600
2004-05-28,11.74,11.8,11.71,11.72,178600
2004-06-01,11.58,11.59,11.45,11.5,18600
2004-06-02,11.35,11.35,11.15,11.3,142100
2004-06-03,11,11.01,10.88,10.97,33500
2004-06-04,10.97,11.16,10.97,11.14,14300
2004-06-07,11.64,11.65,11.5,11.65,24900
2004-06-08,11.7,11.7,11.5,11.57,7600
2004-06-09,11.51,11.51,11.3,11.3,12100
2004-06-10,11.26,11.34,11.26,11.29,5800
2004-06-14,10.82,10.82,10.56,10.63,36800
2004-06-15,10.73,10.85,10.7,10.74,48800
2004-06-16,10.65,10.7,10.56,10.7,22100
2004-06-17,10.76,10.82,10.67,10.75,12000
2004-06-18,10.66,10.66,10.55,10.58,29500
2004-06-21,10.5,10.56,10.45,10.49,33800
2004-06-22,10.42,10.57,10.41,10.57,28900
2004-06-23,10.68,10.94,10.68,10.91,32100
2004-06-24,10.91,11.05,10.91,10.96,9600
2004-06-25,11,11.1,11,11.09,4000
2004-06-28,11.05,11.07,10.96,10.98,50600
2004-06-29,10.98,11.06,10.98,11.05,26400
2004-06-30,11.11,11.3,11.11,11.3,14400
2004-07-01,11.2,11.28,11.06,11.06,37300
2004-07-02,11.1,11.1,10.98,11.01,13400
2004-07-06,11,11,10.88,10.89,74400
2004-07-07,11.22,11.25,11.06,11.11,55000
2004-07-08,11.01,11.01,10.89,10.9,32300
2004-07-09,10.98,11.08,10.98,11.02,24700
2004-07-12,11.02,11.02,10.87,10.9,32000
2004-07-13,10.84,10.87,10.82,10.86,16900
2004-07-14,10.76,10.76,10.73,10.74,13400
2004-07-15,10.64,10.65,10.4,10.49,28000
2004-07-16,10.45,10.45,10.39,10.39,7300
2004-07-19,10.39,10.45,10.26,10.31,11900
2004-07-20,10.07,10.21,10.05,10.21,28700
2004-07-21,10.36,10.38,10.1,10.1,33200
2004-07-22,10.02,10.23,10.02,10.15,47500
2004-07-23,10.2,10.2,10,10.01,29900
2004-07-26,10.05,10.09,10,10.01,20300
2004-07-27,10.07,10.23,10.07,10.23,38600
2004-07-28,10.15,10.15,9.97,10.04,14900
2004-07-29,9.99,10.1,9.99,10.1,24700
2004-07-30,10.2,10.25,10.17,10.24,9100
2004-08-02,10.14,10.19,10.06,10.18,16500
2004-08-03,10.12,10.21,10.1,10.1,18100
2004-08-04,10.09,10.1,10.02,10.1,12300
2004-08-05,10.23,10.37,10.22,10.22,24400
2004-08-06,10.15,10.15,9.96,10,21400
2004-08-09,10.07,10.11,10,10.11,188700
2004-08-10,10.15,10.27,10.15,10.27,4100
2004-08-11,10.17,10.17,10,10.01,16100
2004-08-12,10.08,10.13,10,10,6400
2004-08-13,10,10.12,10,10.11,3700
2004-08-16,10.01,10.11,9.96,10.1,23000
2004-08-17,10.15,10.17,9.9,10.16,52600
2004-08-18,10.26,10.45,10.25,10.35,41500
2004-08-19,10.64,10.69,10.47,10.55,43400
2004-08-20,10.64,10.8,10.64,10.8,13200
2004-08-23,10.76,10.84,10.7,10.78,32500
2004-08-24,11.2,11.2,10.96,11.08,141200
2004-08-25,11.1,11.19,11.05,11.19,123300
2004-08-26,11.22,11.29,11.18,11.18,22100
2004-08-27,11.25,11.28,11.2,11.23,9900
2004-08-30,11.15,11.15,11,11.03,26400
2004-08-31,11,11,10.95,10.99,5200
2004-09-01,11.09,11.28,11.09,11.26,14900
2004-09-02,11.22,11.29,11.1,11.29,9200
2004-09-03,11.19,11.22,11.1,11.16,13300
2004-09-07,11.24,11.35,11.21,11.32,21200
2004-09-08,11.29,11.37,11.27,11.27,37700
2004-09-09,11.34,11.38,11.25,11.37,31000
2004-09-10,11.3,11.44,11.3,11.42,24100
2004-09-13,11.42,11.61,11.42,11.61,19300
2004-09-14,11.58,11.59,11.5,11.52,33800
2004-09-15,11.46,11.47,11.42,11.42,9400
2004-09-16,11.4,11.5,11.35,11.4,26500
2004-09-17,11.35,11.36,11.3,11.3,26400
2004-09-20,11.3,11.32,11.26,11.27,65900
2004-09-21,11.33,11.38,11.31,11.38,49600
2004-09-22,11.32,11.33,11.25,11.27,45700
2004-09-23,11.27,11.36,11.25,11.35,22300
2004-09-24,11.35,11.35,11.25,11.25,700
2004-09-27,11.18,11.18,11.08,11.08,17500
2004-09-28,11.02,11.1,11.02,11.1,5900
2004-09-29,11.07,11.15,11.07,11.12,17600
2004-09-30,11.14,11.24,11.14,11.18,21800
2004-10-01,11.24,11.48,11.24,11.39,36800
2004-10-04,11.53,11.65,11.53,11.62,22000
2004-10-05,11.52,11.7,11.44,11.7,54900
2004-10-06,11.62,11.64,11.52,11.6,27600
2004-10-07,11.7,11.7,11.6,11.65,7000
2004-10-08,11.5,11.56,11.44,11.52,15600
2004-10-11,11.5,11.57,11.45,11.57,2900
2004-10-12,11.3,11.34,11.23,11.34,43400
2004-10-13,11.37,11.37,11.26,11.26,31900
2004-10-14,11.17,11.17,11,11.04,35200
2004-10-15,11.02,11.09,11,11.08,28700
2004-10-18,11,11.04,10.99,11.02,38800
2004-10-19,11.07,11.1,11.04,11.07,18000
2004-10-20,11.03,11.05,11.01,11.03,17200
2004-10-21,11.01,11.08,10.92,11.02,57100
2004-10-22,11,11,10.8,10.89,10600
2004-10-25,10.82,10.88,10.76,10.84,18500
2004-10-26,10.82,10.82,10.69,10.78,29600
2004-10-27,10.9,11,10.77,10.96,30200
2004-10-28,10.9,10.96,10.87,10.93,6700
2004-10-29,10.95,10.96,10.9,10.95,3700
2004-11-01,10.92,10.96,10.91,10.95,8000
2004-11-02,11.06,11.3,11.06,11.15,38100
2004-11-03,11.35,11.5,11.35,11.42,83900
2004-11-04,11.42,11.49,11.37,11.48,89700
2004-11-05,11.58,11.7,11.57,11.7,46300
2004-11-08,11.73,11.74,11.6,11.65,29800
2004-11-09,11.73,11.73,11.6,11.72,5600
2004-11-10,11.65,11.65,11.6,11.6,6300
2004-11-11,11.59,11.71,11.58,11.69,38700
2004-11-12,11.64,11.8,11.63,11.79,12600
2004-11-15,11.8,12.04,11.8,12.01,70800
2004-11-16,11.95,12.01,11.85,12.01,18500
2004-11-17,12.1,12.43,12.1,12.37,36000
2004-11-18,12.37,12.41,12.35,12.37,4600
2004-11-19,12.4,12.4,12.1,12.21,43300
2004-11-22,11.99,12.11,11.9,12.07,30300
2004-11-23,12,12.15,12,12.08,18300
2004-11-24,12.13,12.42,12.13,12.42,18100
2004-11-26,12.33,12.33,12.22,12.25,25100
2004-11-29,12.27,12.35,12.15,12.24,49300
2004-11-30,12.24,12.55,12.15,12.44,130100
2004-12-01,12.34,12.61,12.34,12.61,35200
2004-12-02,12.68,12.68,12.43,12.45,79100
2004-12-03,12.35,12.45,12.14,12.24,94900
2004-12-06,12.15,12.3,12.15,12.26,64600
2004-12-07,12.3,12.44,12.29,12.29,27300
2004-12-08,12.35,12.36,12.25,12.26,16400
2004-12-09,12.27,12.32,12.25,12.26,19600
2004-12-10,12.25,12.31,12.25,12.25,86400
2004-12-13,12.33,12.47,12.27,12.47,41000
2004-12-14,12.48,12.71,12.43,12.65,36000
2004-12-15,12.71,13.08,12.71,12.96,232900
2004-12-16,13.06,13.06,12.95,13.02,30400
2004-12-17,13,13,12.9,12.98,44900
2004-12-20,12.73,12.98,12.71,12.78,56200
2004-12-21,12.78,12.91,12.7,12.7,45500
2004-12-22,12.85,12.92,12.85,12.86,15400
2004-12-23,12.85,12.9,12.85,12.85,10800
2004-12-27,12.85,13,12.85,12.95,29700
2004-12-28,12.89,13.04,12.89,13.02,17600
2004-12-29,13.12,13.31,13.12,13.19,77100
2004-12-30,13.05,13.15,13.05,13.05,39100
2004-12-31,13.12,13.25,13.06,13.25,27800
2005-01-03,13.45,13.45,13.1,13.15,44200
2005-01-04,13.16,13.16,12.91,12.91,11000
2005-01-05,12.92,12.92,12.41,12.62,49800
2005-01-06,12.59,12.68,12.5,12.5,25400
2005-01-07,12.5,12.52,12.4,12.4,53200
2005-01-10,12.5,12.54,12.41,12.43,17400
2005-01-11,12.48,12.48,12.31,12.31,18700
2005-01-12,12.25,12.37,12.24,12.3,23000
2005-01-13,12.29,12.33,12.2,12.27,21200
2005-01-14,12.31,12.44,12.29,12.35,46800
2005-01-18,12.41,12.46,12.32,12.45,66500
2005-01-19,12.54,12.54,12.2,12.2,43600
2005-01-20,12.16,12.26,12.16,12.22,76700
2005-01-21,12.2,12.31,12.2,12.23,8500
2005-01-24,12.18,12.18,12.06,12.1,69100
2005-01-25,12.1,12.18,12.05,12.14,13500
2005-01-26,12.12,12.41,12.12,12.37,50600
2005-01-27,12.27,12.3,12.24,12.27,247100
2005-01-28,12.25,12.47,12.25,12.36,63600
2005-01-31,12.65,12.75,12.58,12.74,24600
2005-02-01,12.72,12.9,12.72,12.84,57400
2005-02-02,12.85,13.07,12.85,12.91,34700
2005-02-03,12.9,12.99,12.89,12.99,15600
2005-02-04,12.76,13,12.76,13,19000
2005-02-07,13,13.09,13,13.08,9300
2005-02-08,13.4,13.4,13.15,13.37,68800
2005-02-09,13.55,13.55,13.43,13.45,103200
2005-02-10,13.5,13.5,13.42,13.48,74500
2005-02-11,13.46,13.46,13.34,13.35,160600
2005-02-14,13.45,13.46,13.4,13.46,21000
2005-02-15,13.5,13.54,13.5,13.51,57500
2005-02-16,13.56,13.56,13.46,13.5,32800
2005-02-17,13.5,13.5,13.4,13.4,121100
2005-02-18,13.48,13.54,13.48,13.49,18400
2005-02-22,13.59,13.59,13.4,13.4,36300
2005-02-23,13.45,13.47,13.38,13.38,18300
2005-02-24,13.48,13.6,13.48,13.6,28300
2005-02-25,13.67,13.9,13.67,13.85,38300
2005-02-28,13.86,14,13.86,13.9,20700
2005-03-01,14.08,14.08,14,14.01,17500
2005-03-02,14.07,14.09,13.91,13.91,36100
2005-03-03,14.01,14.05,13.85,13.89,27700
2005-03-04,13.95,13.96,13.86,13.9,26800
2005-03-07,13.9,13.98,13.9,13.93,25600
2005-03-08,14,14,13.6,13.61,89000
2005-03-09,13.71,13.71,13.5,13.55,99100
2005-03-10,13.63,13.63,13.37,13.41,45500
2005-03-11,13.51,13.57,13.5,13.51,24500
2005-03-14,13.5,13.5,13.31,13.32,26500
2005-03-15,13.29,13.3,13.11,13.11,38800
2005-03-16,13.17,13.17,13.11,13.12,13300
2005-03-17,13.12,13.15,13.06,13.11,18900
2005-03-18,13.01,13.06,12.96,13.03,32700
2005-03-21,13,13,12.88,12.99,46100
2005-03-22,12.9,12.9,12.7,12.7,96400
2005-03-23,12.7,12.8,12.69,12.76,30900
2005-03-24,12.84,12.84,12.78,12.81,21000
2005-03-28,12.88,12.88,12.8,12.8,6600
2005-03-29,12.67,12.68,12.6,12.6,65500
2005-03-30,12.7,12.7,12.6,12.65,25000
2005-03-31,12.75,12.84,12.73,12.78,13400
2005-04-01,13,13.04,12.83,12.88,23500
2005-04-04,12.85,12.89,12.8,12.8,3300
2005-04-05,12.88,12.88,12.8,12.83,7200
2005-04-06,12.94,12.94,12.83,12.88,9800
2005-04-07,12.82,12.82,12.8,12.8,8900
2005-04-08,12.88,12.88,12.73,12.74,7100
2005-04-11,12.36,12.43,12.34,12.37,146700
2005-04-12,12.45,12.63,12.42,12.63,23300
2005-04-13,12.8,12.8,12.49,12.49,14800
2005-04-14,12.47,12.48,12.21,12.23,49600
2005-04-15,12.2,12.45,12.14,12.22,38300
2005-04-18,12.12,12.26,12.11,12.19,59500
2005-04-19,12.26,12.37,12.26,12.37,20500
2005-04-20,12.3,12.33,12.26,12.27,14400
2005-04-21,12.27,12.44,12.27,12.4,8900
2005-04-22,12.5,12.5,12.42,12.44,9500
2005-04-25,12.48,12.57,12.44,12.55,6800
2005-04-26,12.6,12.64,12.56,12.57,32400
2005-04-27,12.5,12.56,12.43,12.44,13300
2005-04-28,12.54,12.7,12.54,12.64,18300
2005-04-29,12.61,12.7,12.46,12.61,35400
2005-05-02,12.65,12.75,12.62,12.68,11400
2005-05-03,12.67,12.67,12.48,12.56,67500
2005-05-04,12.66,12.72,12.6,12.71,7500
2005-05-05,12.81,13.25,12.81,13.25,60800
2005-05-06,13.35,13.35,13.15,13.18,6000
2005-05-09,13.2,13.2,13.11,13.11,2900
2005-05-10,13.18,13.18,13.1,13.13,12500
2005-05-11,13.06,13.1,13.02,13.1,7500
2005-05-12,13.46,13.46,13.02,13.05,57900
2005-05-13,13.11,13.29,13.09,13.17,29200
2005-05-16,13.17,13.17,13.03,13.06,15900
2005-05-17,13.06,13.06,12.9,12.93,28600
2005-05-18,12.98,13,12.8,12.98,36600
2005-05-19,13.04,13.06,12.96,13.06,40100
2005-05-20,13.13,13.23,13.05,13.19,31700
2005-05-23,13.16,13.16,13,13,41300
2005-05-24,13.02,13.13,13,13.1,9700
2005-05-25,12.9,13,12.8,12.83,35400
2005-05-26,12.91,13.02,12.86,12.89,27900
2005-05-27,13.02,13.06,12.93,13.02,19900
2005-05-31,13.12,13.13,12.96,12.97,7400
2005-06-01,12.91,13.05,12.55,13.05,55100
2005-06-02,13.08,13.15,12.95,13,16000
2005-06-03,13.12,13.24,13.12,13.17,30900
2005-06-06,13.2,13.28,13.2,13.26,65100
2005-06-07,13.23,13.39,13.23,13.35,66600
2005-06-08,13.4,13.45,13.3,13.3,103800
2005-06-09,13.35,13.35,13.23,13.29,23900
2005-06-10,13.19,13.33,13.17,13.2,41300
2005-06-13,13.28,13.35,13.25,13.25,36300
2005-06-14,13.26,13.26,13.16,13.2,30000
2005-06-15,13.47,13.49,13.3,13.38,119200
2005-06-16,13.28,13.48,13.28,13.3,39100
2005-06-17,13.48,13.57,13.45,13.49,105000
2005-06-20,13.43,13.48,13.3,13.3,35400
2005-06-21,13.33,13.5,13.33,13.47,14000
2005-06-22,13.5,13.69,13.5,13.68,42900
2005-06-23,13.8,13.8,13.62,13.68,23000
2005-06-24,13.68,13.69,13.56,13.69,35400
2005-06-27,13.65,13.66,13.55,13.55,21700
2005-06-28,13.65,13.65,13.55,13.56,11400
2005-06-29,13.44,13.55,13.44,13.54,83800
2005-06-30,13.46,13.67,13.46,13.54,32800
2005-07-01,13.52,13.62,13.5,13.59,12600
2005-07-05,13.6,13.62,13.47,13.62,26900
2005-07-06,13.55,13.6,13.5,13.6,70500
2005-07-07,13.6,13.6,13.29,13.48,20700
2005-07-08,13.31,13.36,13.31,13.35,108900
2005-07-11,13.36,13.6,13.36,13.47,56700
2005-07-12,13.57,13.67,13.57,13.65,52300
2005-07-13,13.66,13.68,13.5,13.55,47100
2005-07-14,13.7,13.72,13.7,13.72,6400
2005-07-15,13.75,13.8,13.75,13.8,22000
2005-07-18,13.8,13.84,13.75,13.81,25100
2005-07-19,13.86,13.95,13.86,13.93,8700
2005-07-20,13.96,13.98,13.84,13.98,46600
2005-07-21,14.01,14.08,13.94,14.04,27000
2005-07-22,13.94,14.07,13.94,14.06,49500
2005-07-25,14.06,14.06,13.89,13.91,27600
2005-07-26,13.87,13.88,13.83,13.83,6900
2005-07-27,13.82,13.82,13.52,13.55,181600
2005-07-28,13.65,13.78,13.65,13.75,187500
2005-07-29,13.68,13.68,13.61,13.66,103900
2005-08-01,13.71,13.88,13.71,13.79,62300
2005-08-02,14.03,14.03,13.88,14,35200
2005-08-03,14.06,14.09,13.95,13.97,48300
2005-08-04,13.97,13.98,13.83,13.84,77500
2005-08-05,13.89,13.95,13.83,13.9,163200
2005-08-08,13.91,13.97,13.9,13.91,153500
2005-08-09,13.95,14.12,13.95,14.11,45400
2005-08-10,14.21,14.4,14.2,14.28,127300
2005-08-11,14.05,14.49,14.05,14.44,124200
2005-08-12,14.55,14.55,14.32,14.34,38900
2005-08-15,14.06,14.1,14.02,14.06,30400
2005-08-16,13.83,13.95,13.83,13.88,19500
2005-08-17,13.84,13.94,13.77,13.9,32200
2005-08-18,13.87,13.88,13.8,13.81,16700
2005-08-19,13.81,13.88,13.81,13.85,11200
2005-08-22,13.95,14.05,13.92,14.02,33800
2005-08-23,14,14.1,13.94,13.94,39100
2005-08-24,13.72,13.9,13.72,13.82,36100
2005-08-25,13.82,13.85,13.75,13.76,19600
2005-08-26,13.81,13.88,13.6,13.61,55500
2005-08-29,13.54,13.68,13.45,13.6,43200
2005-08-30,13.5,13.5,13.3,13.36,46500
2005-08-31,13.3,13.34,13.18,13.34,67300
2005-09-01,13.45,13.45,13.31,13.34,25700
2005-09-02,13.33,13.36,13.3,13.34,21400
2005-09-06,13.27,13.44,13.27,13.44,24200
2005-09-07,13.39,13.41,13.24,13.24,31500
2005-09-08,13.31,13.31,13.24,13.28,35200
2005-09-09,13.28,13.43,13.28,13.43,22100
2005-09-12,13.5,13.56,13.48,13.48,22900
2005-09-13,13.55,13.56,13.54,13.56,14300
2005-09-14,13.51,13.57,13.5,13.5,21800
2005-09-15,13.41,13.48,13.41,13.47,10800
2005-09-16,13.35,13.39,13.3,13.34,40100
2005-09-19,13.26,13.38,13.25,13.28,45100
2005-09-20,13.17,13.39,13.13,13.2,75200
2005-09-21,13.22,13.29,13.15,13.19,23200
2005-09-22,13.2,13.2,13.04,13.06,22700
2005-09-23,13.08,13.08,13.02,13.03,13800
2005-09-26,13.03,13.09,12.98,13.06,71000
2005-09-27,13.06,13.09,12.9,13.03,46100
2005-09-28,13,13,12.93,12.99,41700
2005-09-29,13.09,13.32,13.09,13.3,36100
2005-09-30,13.4,13.59,13.4,13.52,34300
2005-10-03,13.45,13.52,13.4,13.52,64900
2005-10-04,13.57,13.58,13.45,13.57,96800
2005-10-05,13.49,13.52,13.39,13.5,151700
2005-10-06,13.4,13.43,13.34,13.35,10600
2005-10-07,13.37,13.46,13.36,13.46,11900
2005-10-10,13.5,13.5,13.38,13.48,6000
2005-10-11,13.44,13.44,13.3,13.34,10200
2005-10-12,13.24,13.25,12.61,12.88,145300
2005-10-13,12.93,12.93,12.45,12.68,57700
2005-10-14,12.67,12.67,12.38,12.45,75100
2005-10-17,12.46,12.46,12.19,12.37,91900
2005-10-18,12.4,12.51,12.29,12.42,49100
2005-10-19,12.28,12.3,11.5,12.28,78200
2005-10-20,12.26,12.26,12,12.01,10100
2005-10-21,12.07,12.21,12.07,12.21,8900
2005-10-24,12.25,12.35,12.15,12.35,28100
2005-10-25,12.33,12.33,12.23,12.29,25300
2005-10-26,12.19,12.36,12.19,12.3,18900
2005-10-27,12.22,12.22,12.1,12.11,25500
2005-10-28,12.07,12.12,12.01,12.12,44100
2005-10-31,12.21,12.4,12.21,12.4,51800
2005-11-01,12.5,12.5,12.36,12.44,7900
2005-11-02,12.25,12.95,12.25,12.88,61500
2005-11-03,12.72,12.81,12.7,12.8,21900
2005-11-04,12.81,12.89,12.8,12.89,36100
2005-11-07,12.78,12.88,12.78,12.81,66300
2005-11-08,12.8,12.81,12.78,12.79,18900
2005-11-09,13.1,13.11,12.8,13.08,108200
2005-11-10,13.18,13.29,13.09,13.29,29400
2005-11-11,13.39,13.5,13.39,13.42,21700
2005-11-14,13.5,13.5,13.36,13.37,38200
2005-11-15,13.35,13.37,13.28,13.32,91500
2005-11-16,13.35,13.43,13.3,13.4,22700
2005-11-17,13.4,13.46,13.33,13.45,40200
2005-11-18,13.41,13.6,13.31,13.58,76900
2005-11-21,13.75,13.75,13.72,13.74,40200
2005-11-22,13.74,13.76,13.65,13.7,23400
2005-11-23,13.77,14.04,13.77,14,65400
2005-11-25,14.05,14.11,14,14.11,50900
2005-11-28,14.16,14.22,13.99,14,138100
2005-11-29,14.04,14.1,14,14.01,48500
2005-11-30,14.17,14.17,13.97,13.97,134900
2005-12-01,13.91,14.07,13.91,14.05,243400
2005-12-02,14.1,14.2,14.06,14.15,46600
2005-12-05,14.35,14.48,14.29,14.45,85000
2005-12-06,14.49,14.6,14.41,14.58,65800
2005-12-07,14.58,14.58,14.45,14.49,70700
2005-12-08,14.39,14.39,14.15,14.22,54900
2005-12-09,14.3,14.36,14.29,14.35,40800
2005-12-12,14.45,14.53,14.3,14.39,124200
2005-12-13,14.44,14.45,14.26,14.38,95500
2005-12-14,14.45,14.45,14.2,14.2,53300
2005-12-15,14.22,14.4,14.22,14.35,57000
2005-12-16,14.45,14.51,14.4,14.4,32500
2005-12-19,14.5,14.6,14.41,14.42,123200
2005-12-20,14.36,14.59,14.36,14.54,42500
2005-12-21,14.64,14.74,14.64,14.7,22200
2005-12-22,14.7,14.7,14.52,14.56,29100
2005-12-23,14.75,14.8,14.65,14.78,77700
2005-12-27,14.8,14.8,14.78,14.78,19800
2005-12-28,14.79,14.8,14.76,14.8,14600
2005-12-29,14.8,15.08,14.8,14.94,55600
2005-12-30,15.14,15.14,14.9,14.99,52500
2006-01-03,15.25,15.53,15.25,15.49,246200
2006-01-04,15.79,16,15.79,15.91,97400
2006-01-05,16.110001,16.35,16.08,16.26,138300
2006-01-06,16.5,16.68,16.200001,16.549999,95900
2006-01-09,16.58,17,16.58,17,190800
2006-01-10,16.91,16.91,16.610001,16.73,98600
2006-01-11,16.73,16.75,16.629999,16.709999,64600
2006-01-12,16.67,16.709999,16.6,16.6,39700
2006-01-13,16.530001,16.559999,16.43,16.48,81700
2006-01-17,16.450001,16.5,16.35,16.48,61900
2006-01-18,16.190001,16.190001,16,16.09,65600
2006-01-19,16.08,16.389999,16.07,16.34,106000
2006-01-20,16.25,16.299999,15.75,15.75,92900
2006-01-23,15.81,15.81,15.55,15.75,54200
2006-01-24,15.83,15.87,15.78,15.78,53300
2006-01-25,16,16.24,15.92,16.219999,43500
2006-01-26,16.32,16.75,16.299999,16.75,152900
2006-01-27,16.75,17.200001,16.75,17.129999,154800
2006-01-30,17.24,17.27,17.120001,17.25,102300
2006-01-31,17.299999,17.35,17.23,17.33,149400
2006-02-01,17.15,17.33,17.049999,17.309999,109600
2006-02-02,17.32,17.32,16.799999,17,109200
2006-02-03,16.700001,17.059999,16.700001,16.92,123600
2006-02-06,16.9,17.049999,16.549999,16.58,298300
2006-02-07,16.65,16.719999,16.57,16.639999,34200
2006-02-08,16.639999,16.639999,16.5,16.620001,64800
2006-02-09,16.58,16.59,16.33,16.43,32600
2006-02-10,16.459999,16.459999,15.85,15.94,81600
2006-02-13,15.52,15.85,15.36,15.42,119000
2006-02-14,15.52,16.040001,15.52,16.030001,88500
2006-02-15,16.040001,16.040001,15.8,15.99,29300
2006-02-16,16.040001,16.5,16.040001,16.450001,51600
2006-02-17,16.459999,16.459999,16.209999,16.370001,43500
2006-02-21,16.48,16.48,16.27,16.299999,24500
2006-02-22,16.1,16.15,16,16.110001,48800
2006-02-23,16.059999,16.059999,15.97,15.98,56900
2006-02-24,16.059999,16.059999,16.02,16.040001,24000
2006-02-27,15.9,16.200001,15.9,16.07,120100
2006-02-28,16.120001,16.120001,15.8,16.09,30800
2006-03-01,16.09,16.299999,15.96,16.299999,118600
2006-03-02,16.299999,16.299999,16.190001,16.299999,19300
2006-03-03,16.07,16.1,15.97,16.08,30400
2006-03-06,16.09,16.09,15.8,15.89,27300
2006-03-07,15.72,15.72,15.27,15.38,68500
2006-03-08,15.26,15.45,15.26,15.36,35800
2006-03-09,15.5,15.7,15.5,15.67,59500
2006-03-10,15.77,15.77,15.47,15.74,50100
2006-03-13,15.98,16.040001,15.91,16.030001,37900
2006-03-14,15.92,16.4,15.86,16.309999,28700
2006-03-15,16.35,16.35,16.08,16.200001,27200
2006-03-16,16.120001,16.120001,15.95,15.95,13900
2006-03-17,16.01,16.09,16.01,16.049999,11700
2006-03-20,16,16.059999,15.97,16.030001,29500
2006-03-21,15.91,16.15,15.91,16.049999,21100
2006-03-22,15.84,15.95,15.65,15.8,51900
2006-03-23,15.58,15.79,15.58,15.71,12700
2006-03-24,15.78,15.8,15.72,15.72,20000
2006-03-27,15.6,15.8,15.6,15.8,20000
2006-03-28,15.55,15.79,15.55,15.75,26000
2006-03-29,15.72,15.99,15.72,15.95,22200
2006-03-30,15.92,16.18,15.92,16.01,30600
2006-03-31,16.059999,16.209999,16.059999,16.1,12100
2006-04-03,16.280001,16.879999,16.17,16.860001,102100
2006-04-04,16.9,17.1,16.700001,16.940001,60600
2006-04-05,17,17.200001,17,17.15,54500
2006-04-06,17.190001,17.299999,17.15,17.18,49000
2006-04-07,16.950001,17.17,16.9,17.1,60000
2006-04-10,17.059999,17.33,17.059999,17.299999,24600
2006-04-11,17.23,17.23,17.08,17.129999,36300
2006-04-12,17.09,17.23,17.049999,17.23,44700
2006-04-13,17.299999,17.780001,17.299999,17.780001,147300
2006-04-17,17.75,18.209999,17.719999,18.1,108500
2006-04-18,17.82,18.27,17.82,18.27,96000
2006-04-19,18.370001,18.4,18.23,18.280001,33000
2006-04-20,18.299999,18.450001,18.280001,18.32,82600
2006-04-21,18.360001,18.41,18,18.15,39400
2006-04-24,18.299999,18.389999,17.940001,18,68700
2006-04-25,18.23,18.23,17.950001,18.08,20300
2006-04-26,18.200001,18.49,18.200001,18.49,36400
2006-04-27,18.450001,18.85,18.4,18.5,49100
2006-04-28,18.5,18.65,18.450001,18.620001,37100
2006-05-01,18.709999,18.83,18.709999,18.77,14100
2006-05-02,18.66,18.940001,18.66,18.9,50700
2006-05-03,18.860001,18.969999,18.809999,18.9,71300
2006-05-04,19.15,19.629999,18.99,19.6,53200
2006-05-05,19.67,19.950001,19.67,19.940001,92500
2006-05-08,20,20.27,19.99,20.219999,107500
2006-05-09,20,20.07,19.9,19.959999,83400
2006-05-10,19.959999,19.959999,19.57,19.75,78200
2006-05-11,19.75,19.75,19.25,19.4,101900
2006-05-12,18.65,19.129999,18.450001,18.75,77700
