date,open,high,low,close,volume
2010-06-18,5.21,5.28,5.21,5.24,19200
2010-06-21,5.26,5.35,5.26,5.32,20600
2010-06-22,5.3,5.32,5.24,5.25,35400
2010-06-23,5.2,5.26,5.2,5.25,13800
2010-06-24,5.22,5.23,5.17,5.2,5200
2010-06-25,5.2,5.23,5.17,5.2,18900
2010-06-28,5.13,5.18,5.13,5.13,17600
2010-06-29,5.11,5.11,4.98,5.01,26200
2010-06-30,5.03,5.09,5.03,5.05,31300
2010-07-01,5.08,5.08,4.97,5.04,27900
2010-07-02,5.06,5.09,5,5.09,53900
2010-07-06,5.19,5.24,5.08,5.17,27200
2010-07-07,5.17,5.24,5.17,5.21,23200
2010-07-08,5.22,5.24,5.17,5.2,41200
2010-07-09,5.17,5.21,5.16,5.2,36400
2010-07-12,5.17,5.19,5.13,5.13,61200
2010-07-13,5.13,5.16,5,5.14,54400
2010-07-14,5.23,5.23,5.15,5.18,34200
2010-07-15,5.17,5.17,5.12,5.15,16500
2010-07-16,5.11,5.11,4.98,5.01,29200
2010-07-19,5.04,5.06,5.02,5.04,38000
2010-07-20,4.99,5.11,4.97,5.11,16300
2010-07-21,5.09,5.09,5.05,5.05,21100
2010-07-22,5.07,5.15,5.07,5.14,37300
2010-07-23,5.14,5.18,5.14,5.18,26000
2010-07-26,5.18,5.25,5.16,5.2,36400
2010-07-27,5.24,5.24,5.18,5.18,36600
2010-07-28,5.18,5.28,5.18,5.21,26800
2010-07-29,5.25,5.28,5.25,5.27,10400
2010-07-30,5.21,5.29,5.16,5.26,21000
2010-08-02,5.3,5.4,5.28,5.34,89200
2010-08-03,5.34,5.35,5.34,5.35,31900
2010-08-04,5.3,5.38,5.3,5.35,33500
2010-08-05,5.36,5.38,5.34,5.38,53200
2010-08-06,5.38,5.38,5.34,5.36,87300
2010-08-09,5.34,5.38,5.34,5.36,81900
2010-08-10,5.3,5.36,5.3,5.36,16000
2010-08-11,5.24,5.24,5.18,5.19,27000
2010-08-12,5.15,5.2,5.13,5.18,47100
2010-08-13,5.16,5.21,5.16,5.19,44100
2010-08-16,5.21,5.25,5.14,5.18,32000
2010-08-17,5.21,5.25,5.19,5.21,58700
2010-08-18,5.23,5.28,5.23,5.24,35100
2010-08-19,5.26,5.29,5.22,5.22,14500
2010-08-20,5.16,5.2,5.1,5.2,54200
2010-08-23,5.18,5.22,5.18,5.19,28500
2010-08-24,5.15,5.18,5.15,5.17,32000
2010-08-25,5.12,5.15,5.1,5.13,65800
2010-08-26,5.15,5.15,5.1,5.1,50600
2010-08-27,5.17,5.19,5.13,5.19,19900
2010-08-30,5.21,5.22,5.17,5.18,14400
2010-08-31,5.18,5.2,5.12,5.19,92400
2010-09-01,5.2,5.28,5.16,5.21,41700
2010-09-02,5.22,5.25,5.19,5.25,65700
2010-09-03,5.25,5.31,5.23,5.26,158800
2010-09-07,5.29,5.32,5.27,5.29,15600
2010-09-08,5.32,5.35,5.29,5.32,44400
2010-09-09,5.35,5.35,5.31,5.34,20900
2010-09-10,5.33,5.38,5.33,5.36,9500
2010-09-13,5.4,5.43,5.4,5.42,38800
2010-09-14,5.42,5.42,5.37,5.37,84700
2010-09-15,5.33,5.38,5.3,5.37,28900
2010-09-16,5.34,5.34,5.26,5.32,36600
2010-09-17,5.29,5.33,5.21,5.26,58600
2010-09-20,5.25,5.38,5.25,5.31,30300
2010-09-21,5.27,5.36,5.27,5.31,31900
2010-09-22,5.34,5.37,5.3,5.3,46800
2010-09-23,5.35,5.38,5.29,5.3,51900
2010-09-24,5.3,5.54,5.3,5.36,95500
2010-09-27,5.37,5.39,5.35,5.36,43200
2010-09-28,5.37,5.42,5.35,5.42,27100
2010-09-29,5.34,5.46,5.34,5.43,64700
2010-09-30,5.4,5.44,5.4,5.41,101900
2010-10-01,5.49,5.49,5.39,5.44,32400
2010-10-04,5.4,5.4,5.33,5.33,36300
2010-10-05,5.45,5.5,5.44,5.49,109600
2010-10-06,5.52,5.59,5.49,5.54,63800
2010-10-07,5.55,5.58,5.42,5.55,35900
2010-10-08,5.51,5.62,5.51,5.6,30900
2010-10-11,5.59,5.59,5.58,5.58,5700
2010-10-12,5.52,5.57,5.31,5.56,90400
2010-10-13,5.54,5.6,5.5,5.56,62700
2010-10-14,5.59,5.6,5.56,5.57,41200
2010-10-15,5.58,5.61,5.55,5.59,49600
2010-10-18,5.56,5.63,5.56,5.63,62400
2010-10-19,5.52,5.57,5.47,5.54,60800
2010-10-20,5.55,5.64,5.55,5.59,52400
2010-10-21,5.56,5.56,5.52,5.54,46800
2010-10-22,5.57,5.58,5.55,5.55,15500
2010-10-25,5.64,5.64,5.54,5.55,75900
2010-10-26,5.51,5.57,5.49,5.57,94800
2010-10-27,5.54,5.54,5.45,5.49,49500
2010-10-28,5.48,5.52,5.48,5.5,14100
2010-10-29,5.46,5.5,5.42,5.44,131000
2010-11-01,5.43,5.49,5.42,5.43,107800
2010-11-02,5.45,5.49,5.45,5.49,15100
2010-11-03,5.4,5.47,5.39,5.42,87000
2010-11-04,5.52,5.57,5.5,5.53,111000
2010-11-05,5.55,5.61,5.55,5.57,38200
2010-11-08,5.62,5.68,5.62,5.66,57300
2010-11-09,5.7,5.75,5.62,5.64,112400
2010-11-10,5.67,5.72,5.64,5.72,32200
2010-11-11,5.68,5.68,5.63,5.65,50100
2010-11-12,5.62,5.66,5.57,5.59,19500
2010-11-15,5.64,5.7,5.62,5.62,61500
2010-11-16,5.57,5.6,5.51,5.55,23500
2010-11-17,5.57,5.62,5.54,5.58,120300
2010-11-18,5.66,5.74,5.66,5.71,50600
2010-11-19,5.75,5.76,5.65,5.7,72500
2010-11-22,5.71,5.72,5.65,5.69,47500
2010-11-23,5.63,5.65,5.57,5.61,69800
2010-11-24,5.63,5.72,5.63,5.69,128600
2010-11-26,5.63,5.64,5.6,5.62,22200
2010-11-29,5.63,5.64,5.55,5.64,65300
2010-11-30,5.58,5.68,5.58,5.61,61200
2010-12-01,5.61,5.8,5.61,5.78,93100
2010-12-02,5.74,5.86,5.74,5.78,87000
2010-12-03,5.79,5.84,5.79,5.8,61100
2010-12-06,5.75,5.87,5.74,5.87,72000
2010-12-07,5.89,5.89,5.79,5.82,46100
2010-12-08,5.82,5.88,5.78,5.86,74500
2010-12-09,5.87,5.87,5.79,5.84,21800
2010-12-10,5.83,5.83,5.77,5.81,28800
2010-12-13,5.84,5.87,5.81,5.84,93200
2010-12-14,5.85,5.89,5.83,5.85,55800
2010-12-15,5.88,5.9,5.86,5.89,58600
2010-12-16,5.85,5.86,5.81,5.86,27800
2010-12-17,5.83,5.85,5.79,5.84,24500
2010-12-20,5.88,5.89,5.8,5.86,54700
2010-12-21,5.86,5.9,5.84,5.87,29900
2010-12-22,5.85,5.89,5.85,5.85,9800
2010-12-23,5.89,5.95,5.87,5.94,112300
2010-12-27,5.96,5.98,5.9,5.95,84800
2010-12-28,5.99,6.03,5.96,5.99,23600
2010-12-29,6.04,6.13,6.03,6.07,125500
2010-12-30,6.03,6.11,6.03,6.07,57800
2010-12-31,6.11,6.13,6.06,6.12,66200
2011-01-03,6.13,6.18,6.1,6.14,82900
2011-01-04,6.14,6.2,6.12,6.18,88000
2011-01-05,6.11,6.12,6.06,6.11,71300
2011-01-06,6.15,6.16,6.09,6.14,70300
2011-01-07,6.14,6.18,6.14,6.15,44100
2011-01-10,6.15,6.2,6.12,6.2,50700
2011-01-11,6.24,6.24,6.19,6.2,36000
2011-01-12,6.25,6.3,6.24,6.28,44400
2011-01-13,6.29,6.34,6.29,6.31,17800
2011-01-14,6.27,6.3,6.23,6.29,32900
2011-01-18,6.27,6.35,6.27,6.35,69700
2011-01-19,6.33,6.35,6.3,6.33,8100
2011-01-20,6.27,6.32,6.21,6.29,42000
2011-01-21,6.26,6.29,6.26,6.27,35800
2011-01-24,6.22,6.24,6.12,6.18,37700
2011-01-25,6.22,6.25,6.18,6.2,79800
2011-01-26,6.24,6.29,6.24,6.24,16200
2011-01-27,6.22,6.24,6.21,6.23,7600
2011-01-28,6.19,6.22,6.08,6.13,120200
2011-01-31,6.14,6.2,6.11,6.14,18800
2011-02-01,6.18,6.25,6.18,6.25,29800
2011-02-02,6.28,6.38,6.28,6.33,26900
2011-02-03,6.36,6.41,6.36,6.38,57700
2011-02-04,6.42,6.45,6.39,6.42,65300
2011-02-07,6.49,6.64,6.49,6.6,153800
2011-02-08,6.59,6.59,6.52,6.56,44400
2011-02-09,6.54,6.54,6.47,6.52,45500
2011-02-10,6.49,6.5,6.43,6.47,18400
2011-02-11,6.5,6.54,6.5,6.54,35500
2011-02-14,6.57,6.61,6.55,6.59,104800
2011-02-15,6.59,6.59,6.52,6.55,23600
2011-02-16,6.58,6.62,6.57,6.57,81100
2011-02-17,6.58,6.6,6.55,6.6,104200
2011-02-18,6.6,6.62,6.59,6.6,65700
2011-02-22,6.48,6.56,6.43,6.51,71800
2011-02-23,6.44,6.57,6.39,6.53,45500
2011-02-24,6.46,6.49,6.43,6.43,28300
2011-02-25,6.49,6.52,6.47,6.5,90900
2011-02-28,6.59,6.62,6.58,6.61,43500
2011-03-01,6.65,6.67,6.6,6.6,73700
2011-03-02,6.59,6.59,6.54,6.57,12200
2011-03-03,6.57,6.61,6.55,6.6,16500
2011-03-04,6.64,6.64,6.57,6.59,71300
2011-03-07,6.58,6.58,6.47,6.5,104700
2011-03-08,6.53,6.55,6.5,6.53,8900
2011-03-09,6.42,6.5,6.42,6.46,107600
2011-03-10,6.4,6.41,6.3,6.38,67500
2011-03-11,6.21,6.26,6.16,6.24,125200
2011-03-14,5.88,5.95,5.73,5.88,439300
2011-03-15,5.41,5.85,5.35,5.83,612200
2011-03-16,5.8,5.8,5.48,5.58,396700
2011-03-17,5.93,6,5.65,5.83,201500
2011-03-18,5.92,6.05,5.88,6.03,264100
2011-03-21,6.11,6.31,6.11,6.26,382200
2011-03-22,6.2,6.27,6.13,6.26,155500
2011-03-23,6.22,6.27,6.14,6.21,144900
2011-03-24,6.22,6.25,6.15,6.25,51700
2011-03-25,6.2,6.23,6.14,6.18,77900
2011-03-28,6.18,6.19,6.12,6.12,56700
2011-03-29,6.15,6.15,6.07,6.14,116400
2011-03-30,6.16,6.22,6.16,6.19,30100
2011-03-31,6.2,6.21,6.15,6.17,74400
2011-04-01,6.18,6.18,6.07,6.15,34000
2011-04-04,6.32,6.32,6.02,6.08,84800
2011-04-05,6.05,6.05,5.92,6,154800
2011-04-06,5.97,5.97,5.86,5.92,76600
2011-04-07,5.93,5.96,5.81,5.88,118400
2011-04-08,5.91,6,5.91,5.97,43800
2011-04-11,5.94,5.99,5.8,5.83,59600
2011-04-12,5.81,5.82,5.78,5.81,59200
2011-04-13,5.83,5.86,5.81,5.84,39100
2011-04-14,5.82,5.87,5.81,5.84,41800
2011-04-15,5.89,5.89,5.81,5.83,31200
2011-04-18,5.79,5.83,5.75,5.79,71300
2011-04-19,5.82,5.84,5.77,5.82,11000
2011-04-20,5.89,5.94,5.85,5.9,15800
2011-04-21,5.97,5.97,5.9,5.93,14300
2011-04-25,5.98,5.98,5.9,5.9,17100
2011-04-26,5.97,5.97,5.91,5.95,14700
2011-04-27,5.92,5.93,5.89,5.92,24000
2011-04-28,6,6.04,5.95,6.01,43700
2011-04-29,6.01,6.06,6,6.02,20000
2011-05-02,6.01,6.08,5.96,6.06,58000
2011-05-03,6.08,6.26,6.04,6.1,41000
2011-05-04,6.14,6.14,6.01,6.06,28000
2011-05-05,6.1,6.12,5.99,6,35100
2011-05-06,6.06,6.14,6.05,6.05,48100
2011-05-09,6.15,6.17,6.11,6.15,34000
2011-05-10,6.16,6.19,6.12,6.18,16300
2011-05-11,6.18,6.18,6.05,6.08,35700
2011-05-12,6.06,6.17,6.05,6.13,20000
2011-05-13,6.1,6.1,6.02,6.03,16500
2011-05-16,5.97,6.02,5.97,6,38400
2011-05-17,5.92,6,5.89,5.98,63300
2011-05-18,5.99,6.01,5.99,6,20300
2011-05-19,5.99,6.03,5.95,5.96,38000
2011-05-20,5.93,5.93,5.87,5.9,8500
2011-05-23,5.85,5.91,5.75,5.86,35200
2011-05-24,5.91,5.91,5.83,5.85,15000
2011-05-25,5.85,5.89,5.82,5.86,22200
2011-05-26,5.9,5.91,5.84,5.86,15500
2011-05-27,5.9,5.94,5.85,5.94,27200
2011-05-31,5.97,5.99,5.95,5.97,11300
2011-06-01,5.96,5.98,5.91,5.92,27300
2011-06-02,5.94,5.97,5.89,5.89,26200
2011-06-03,5.85,5.95,5.85,5.95,10500
2011-06-06,5.92,5.92,5.86,5.87,7900
2011-06-07,5.9,5.96,5.9,5.91,27100
2011-06-08,5.88,5.97,5.86,5.86,30100
2011-06-09,5.9,5.95,5.89,5.91,20900
2011-06-10,5.9,5.9,5.83,5.88,22100
2011-06-13,5.88,5.89,5.83,5.83,18400
2011-06-14,5.88,5.93,5.88,5.93,41900
2011-06-15,5.93,5.95,5.85,5.87,29900
2011-06-16,5.95,5.95,5.85,5.86,40600
2011-06-17,5.93,5.93,5.86,5.86,14300
2011-06-20,5.87,5.92,5.81,5.87,9100
2011-06-21,5.92,5.95,5.91,5.95,42900
2011-06-22,5.93,6.01,5.91,5.91,21000
2011-06-23,5.87,5.94,5.87,5.93,11500
2011-06-24,5.95,6,5.88,5.9,18700
2011-06-27,5.86,5.97,5.85,5.88,33400
2011-06-28,5.93,5.94,5.75,5.93,41000
2011-06-29,5.97,6.02,5.94,6.01,25500
2011-06-30,6.02,6.11,6.02,6.1,27000
2011-07-01,6.13,6.15,6.08,6.11,18300
2011-07-05,6.12,6.16,6.11,6.14,14300
2011-07-06,6.15,6.21,6.15,6.19,31500
2011-07-07,6.24,6.29,6.21,6.25,85300
2011-07-08,6.23,6.26,6.2,6.21,30800
2011-07-11,6.19,6.22,6.15,6.16,41900
2011-07-12,6.18,6.27,6.18,6.21,31800
2011-07-13,6.3,6.38,6.28,6.28,40600
2011-07-14,6.32,6.37,6.22,6.22,27900
2011-07-15,6.26,6.34,6.26,6.31,14400
2011-07-18,6.26,6.26,6.19,6.2,13600
2011-07-19,6.23,6.29,6.23,6.25,12800
2011-07-20,6.27,6.3,6.27,6.27,6100
2011-07-21,6.26,6.4,6.25,6.25,97800
2011-07-22,6.31,6.31,6.23,6.31,39000
2011-07-25,6.19,6.28,6.19,6.25,8600
2011-07-26,6.26,6.27,6.21,6.23,59400
2011-07-27,6.25,6.25,6.16,6.19,56400
2011-07-28,6.2,6.26,6.17,6.22,35100
2011-07-29,6.12,6.19,6.1,6.17,30300
2011-08-01,6.23,6.25,6.16,6.24,35000
2011-08-02,6.17,6.29,6.15,6.17,97700
2011-08-03,6.14,6.17,6.11,6.16,12700
2011-08-04,6.01,6.03,5.81,5.86,68000
2011-08-05,5.9,5.9,5.64,5.81,58200
2011-08-08,5.69,5.72,5.37,5.45,109100
2011-08-09,5.55,5.7,5.55,5.7,72100
2011-08-10,5.6,5.6,5.45,5.49,65000
2011-08-11,5.55,5.72,5.52,5.63,85100
2011-08-12,5.54,5.64,5.54,5.64,28900
2011-08-15,5.68,5.7,5.66,5.66,22300
2011-08-16,5.58,5.64,5.57,5.59,15100
2011-08-17,5.62,5.71,5.61,5.61,3600
2011-08-18,5.5,5.5,5.4,5.4,43200
2011-08-19,5.38,5.5,5.36,5.38,63700
2011-08-22,5.47,5.47,5.38,5.4,29300
2011-08-23,5.47,5.53,5.46,5.51,22600
2011-08-24,5.45,5.49,5.42,5.43,23500
2011-08-25,5.47,5.47,5.35,5.35,23200
2011-08-26,5.42,5.52,5.39,5.48,25100
2011-08-29,5.51,5.6,5.5,5.6,53900
2011-08-30,5.58,5.61,5.53,5.59,39100
2011-08-31,5.65,5.67,5.61,5.64,30600
2011-09-01,5.64,5.67,5.52,5.64,131300
2011-09-02,5.54,5.58,5.52,5.56,8900
2011-09-06,5.26,5.39,5.26,5.37,16000
2011-09-07,5.43,5.52,5.28,5.41,29600
2011-09-08,5.4,5.4,5.32,5.32,11500
2011-09-09,5.31,5.32,5.2,5.23,25800
2011-09-12,5.18,5.26,5.18,5.24,32200
2011-09-13,5.31,5.37,5.3,5.36,19500
2011-09-14,5.36,5.42,5.31,5.36,31200
2011-09-15,5.41,5.43,5.39,5.4,13100
2011-09-16,5.46,5.49,5.44,5.47,20700
2011-09-19,5.37,5.39,5.35,5.37,24700
2011-09-20,5.41,5.46,5.37,5.37,15400
2011-09-21,5.39,5.41,5.29,5.29,24900
2011-09-22,5.19,5.25,5.16,5.2,9600
2011-09-23,5.21,5.23,5.16,5.23,57400
2011-09-26,5.2,5.26,5.17,5.26,21000
2011-09-27,5.31,5.39,5.31,5.32,46200
2011-09-28,5.37,5.4,5.3,5.3,21700
2011-09-29,5.41,5.41,5.34,5.36,32800
2011-09-30,5.33,5.33,5.26,5.28,27600
2011-10-03,5.28,5.29,5.22,5.23,49300
2011-10-04,5.14,5.19,5.11,5.16,21800
2011-10-05,5.17,5.26,5.16,5.21,52700
2011-10-06,5.2,5.27,5.2,5.25,17000
2011-10-07,5.28,5.29,5.26,5.29,64400
2011-10-10,5.3,5.41,5.3,5.37,32200
2011-10-11,5.29,5.38,5.28,5.32,10800
2011-10-12,5.37,5.43,5.37,5.4,10200
2011-10-13,5.35,5.4,5.34,5.39,24100
2011-10-14,5.38,5.38,5.32,5.36,20500
2011-10-17,5.34,5.37,5.34,5.36,1500
2011-10-18,5.38,5.43,5.37,5.42,7300
2011-10-19,5.39,5.39,5.3,5.33,17400
2011-10-20,5.3,5.34,5.29,5.32,8400
2011-10-21,5.41,5.41,5.33,5.34,24700
2011-10-24,5.4,5.44,5.39,5.41,16600
2011-10-25,5.38,5.38,5.3,5.3,17100
2011-10-26,5.32,5.36,5.31,5.36,25100
2011-10-27,5.52,5.55,5.48,5.55,69300
2011-10-28,5.55,5.56,5.53,5.56,27200
2011-10-31,5.35,5.37,5.28,5.35,56400
2011-11-01,5.26,5.36,5.25,5.35,99600
2011-11-02,5.34,5.4,5.32,5.4,7900
2011-11-03,5.39,5.45,5.36,5.42,6500
2011-11-04,5.37,5.37,5.26,5.35,36000
2011-11-07,5.36,5.42,5.34,5.42,17000
2011-11-08,5.37,5.37,5.21,5.36,30300
2011-11-09,5.21,5.26,5.15,5.16,46900
2011-11-10,5.22,5.23,5.17,5.21,17600
2011-11-11,5.3,5.3,5.22,5.23,21000
2011-11-14,5.24,5.26,5.24,5.24,5000
2011-11-15,5.16,5.26,5.16,5.24,14600
2011-11-16,5.17,5.19,5.15,5.15,33100
2011-11-17,5.18,5.2,5.09,5.09,57000
2011-11-18,5.09,5.12,5.08,5.1,38800
2011-11-21,5.02,5.03,5.01,5.01,23500
2011-11-22,5.02,5.06,5.02,5.04,4200
2011-11-23,5,5,4.91,4.92,68300
2011-11-25,4.95,4.99,4.94,4.94,21600
2011-11-28,5.05,5.08,5.04,5.04,46700
2011-11-29,5.07,5.07,5.05,5.05,22800
2011-11-30,5.33,5.4,5.15,5.18,42900
2011-12-01,5.14,5.21,5.11,5.13,67600
2011-12-02,5.15,5.23,5.15,5.15,16400
2011-12-05,5.35,5.38,5.18,5.22,43700
2011-12-06,5.15,5.17,5.13,5.15,15900
2011-12-07,5.21,5.21,5.16,5.18,28000
2011-12-08,5.16,5.16,5.13,5.14,25200
2011-12-09,5.15,5.25,5.15,5.2,12300
2011-12-12,5.14,5.17,5.09,5.12,13400
2011-12-13,5.15,5.18,5.11,5.11,15700
2011-12-14,5.1,5.14,5.06,5.1,27200
2011-12-15,5.01,5.04,4.98,5.03,14000
2011-12-16,5.03,5.11,4.98,4.98,11200
2011-12-19,5.04,5.04,4.9,4.9,42200
2011-12-20,4.98,5,4.97,5,16400
2011-12-21,4.94,4.94,4.91,4.92,37700
2011-12-22,4.91,5,4.91,4.93,42800
2011-12-23,4.91,4.99,4.91,4.94,54300
2011-12-27,4.93,4.95,4.91,4.92,40000
2011-12-28,4.96,4.96,4.89,4.94,67500
2011-12-29,4.98,5,4.95,4.97,34900
2011-12-30,4.99,5.01,4.97,5,42700
2012-01-03,5.08,5.1,5.04,5.05,22400
2012-01-04,5.09,5.09,4.97,5.08,10400
2012-01-05,5.05,5.11,5.03,5.11,13400
2012-01-06,5.12,5.14,5.09,5.13,19800
2012-01-09,5.1,5.16,5,5.12,15900
2012-01-10,5.15,5.2,5.13,5.15,28700
2012-01-11,5.13,5.22,5.13,5.14,5400
2012-01-12,5.16,5.19,5.15,5.17,13200
2012-01-13,5.2,5.2,5.12,5.12,11400
2012-01-17,5.2,5.23,5.15,5.15,8500
2012-01-18,5.19,5.21,5.17,5.21,3100
2012-01-19,5.21,5.24,5.17,5.17,13200
2012-01-20,5.24,5.24,5.21,5.24,23400
2012-01-23,5.24,5.31,5.24,5.31,42200
2012-01-24,5.26,5.3,5.18,5.3,22400
2012-01-25,5.33,5.41,5.24,5.38,62100
2012-01-26,5.36,5.37,5.32,5.32,12700
2012-01-27,5.33,5.35,5.31,5.34,18100
2012-01-30,5.35,5.35,5.29,5.29,28700
2012-01-31,5.31,5.38,5.31,5.32,15100
2012-02-01,5.36,5.42,5.36,5.42,28500
2012-02-02,5.44,5.5,5.44,5.5,68800
2012-02-03,5.48,5.57,5.48,5.51,51300
2012-02-06,5.64,5.64,5.5,5.53,14800
2012-02-07,5.49,5.57,5.49,5.52,13600
2012-02-08,5.56,5.57,5.53,5.57,14900
2012-02-09,5.58,5.58,5.55,5.55,12000
2012-02-10,5.49,5.49,5.39,5.42,38500
2012-02-13,5.43,5.52,5.43,5.46,22200
2012-02-14,5.47,5.5,5.44,5.46,16100
2012-02-15,5.57,5.62,5.54,5.56,17500
2012-02-16,5.51,5.6,5.51,5.58,10800
2012-02-17,5.6,5.62,5.58,5.59,4500
2012-02-21,5.59,5.65,5.58,5.59,52600
2012-02-22,5.65,5.66,5.59,5.62,33100
2012-02-23,5.65,5.66,5.61,5.64,20700
2012-02-24,5.65,5.68,5.65,5.65,31100
2012-02-27,5.64,5.67,5.61,5.64,16700
2012-02-28,5.68,5.73,5.68,5.69,41000
2012-02-29,5.69,5.69,5.61,5.61,9800
2012-03-01,5.64,5.65,5.59,5.64,46000
2012-03-02,5.6,5.69,5.57,5.69,52600
2012-03-05,5.67,5.67,5.59,5.61,11000
2012-03-06,5.52,5.57,5.5,5.56,19300
2012-03-07,5.52,5.66,5.52,5.58,26100
2012-03-08,5.67,5.69,5.6,5.65,23600
2012-03-09,5.7,5.7,5.64,5.64,7500
2012-03-12,5.64,5.64,5.59,5.61,15100
2012-03-13,5.6,5.65,5.6,5.62,21400
2012-03-14,5.6,5.61,5.54,5.57,27300
2012-03-15,5.61,5.68,5.61,5.65,27200
2012-03-16,5.65,5.67,5.6,5.63,23700
2012-03-19,5.64,5.65,5.61,5.62,15200
2012-03-20,5.6,5.6,5.56,5.59,15300
2012-03-21,5.57,5.59,5.55,5.59,13700
2012-03-22,5.53,5.57,5.53,5.55,6400
2012-03-23,5.55,5.58,5.55,5.55,6000
2012-03-26,5.55,5.61,5.55,5.59,32700
2012-03-27,5.66,5.66,5.59,5.59,34400
2012-03-28,5.63,5.7,5.63,5.65,32700
2012-03-29,5.63,5.66,5.63,5.63,37100
2012-03-30,5.66,5.72,5.64,5.67,26600
2012-04-02,5.65,5.74,5.65,5.74,15900
2012-04-03,5.68,5.7,5.62,5.68,26600
2012-04-04,5.59,5.62,5.56,5.61,43400
2012-04-05,5.59,5.61,5.58,5.59,6500
2012-04-09,5.52,5.57,5.51,5.57,23200
2012-04-10,5.53,5.56,5.5,5.51,11300
2012-04-11,5.55,5.55,5.55,5.55,35000
2012-04-12,5.59,5.62,5.56,5.59,68500
2012-04-13,5.57,5.57,5.5,5.5,2200
2012-04-16,5.49,5.54,5.49,5.52,13900
2012-04-17,5.52,5.55,5.5,5.5,21700
2012-04-18,5.5,5.59,5.5,5.54,48500
2012-04-19,5.52,5.52,5.49,5.51,2900
2012-04-20,5.5,5.61,5.5,5.54,12400
2012-04-23,5.5,5.54,5.5,5.5,8500
2012-04-24,5.53,5.58,5.52,5.54,13500
2012-04-25,5.55,5.56,5.47,5.53,15100
2012-04-26,5.55,5.58,5.55,5.55,14400
2012-04-27,5.5,5.52,5.49,5.52,15800
2012-04-30,5.48,5.49,5.46,5.48,23000
2012-05-01,5.42,5.5,5.41,5.5,18700
2012-05-02,5.47,5.53,5.47,5.53,38000
2012-05-03,5.5,5.53,5.42,5.47,37000
2012-05-04,5.45,5.45,5.37,5.42,19500
2012-05-07,5.34,5.4,5.34,5.39,11000
2012-05-08,5.33,5.34,5.25,5.3,18000
2012-05-09,5.28,5.28,5.25,5.27,7600
2012-05-10,5.3,5.33,5.28,5.28,12100
2012-05-11,5.28,5.34,5.24,5.25,33000
2012-05-14,5.16,5.2,5.1,5.18,13000
2012-05-15,5.15,5.15,5.08,5.1,21000
2012-05-16,5.09,5.17,5.09,5.11,21100
2012-05-17,5.13,5.14,5.1,5.1,16000
2012-05-18,5.09,5.09,5.03,5.03,1000
2012-05-21,5.06,5.07,5.04,5.04,14700
2012-05-22,5.08,5.08,5.01,5.01,21000
2012-05-23,4.99,5.02,4.98,4.99,12000
2012-05-24,5,5.02,4.99,5,20200
2012-05-25,5.03,5.04,5.01,5.02,11400
2012-05-29,5.12,5.12,5.03,5.06,12000
2012-05-30,5,5.03,4.97,5.02,11500
2012-05-31,5.04,5.05,5,5.04,11900
2012-06-01,4.96,4.97,4.92,4.93,16500
2012-06-04,4.96,4.98,4.9,4.96,30100
2012-06-05,4.98,5,4.91,4.97,11000
2012-06-06,5.03,5.05,5,5.05,11300
2012-06-07,5.05,5.07,5.02,5.06,13000
2012-06-08,4.98,5.02,4.97,4.98,7500
2012-06-11,5.02,5.03,4.99,5.01,16700
2012-06-12,5.01,5.08,4.83,4.83,4400
2012-06-13,5.01,5.05,4.96,5.01,34600
2012-06-14,5.01,5.01,4.95,4.99,18800
2012-06-15,5.03,5.07,5.03,5.06,16600
2012-06-18,5.07,5.08,5.07,5.08,1700
2012-06-19,5.1,5.14,5.06,5.07,26500
2012-06-20,5.13,5.15,5.11,5.15,14300
2012-06-21,5.14,5.14,5.08,5.09,9800
2012-06-22,5.11,5.13,5.04,5.06,69100
2012-06-25,5.01,5.03,5.01,5.01,6400
2012-06-26,5.07,5.07,5.03,5.06,8100
2012-06-27,5.09,5.09,4.86,5.07,12700
2012-06-28,5.11,5.14,5.11,5.13,7700
2012-06-29,5.16,5.2,5.16,5.18,50600
2012-07-02,5.19,5.24,5.18,5.24,17100
2012-07-03,5.21,5.25,5.21,5.25,27000
2012-07-05,5.2,5.23,5.18,5.23,10700
2012-07-06,5.17,5.23,5.17,5.22,13400
2012-07-09,5.17,5.21,5.17,5.2,14200
2012-07-10,5.18,5.18,5.15,5.16,17800
2012-07-11,5.15,5.16,5.13,5.13,5900
2012-07-12,5.09,5.09,5.07,5.07,10300
2012-07-13,5.06,5.12,5.06,5.1,6300
2012-07-16,5.09,5.11,5.08,5.09,9500
2012-07-17,5.07,5.07,5.04,5.06,17600
2012-07-18,5.07,5.11,5.05,5.08,30200
2012-07-19,5.11,5.12,5.1,5.1,16800
2012-07-20,5.01,5.06,5.01,5.04,41100
2012-07-23,4.97,4.97,4.93,4.93,22700
2012-07-24,4.92,4.94,4.91,4.93,17900
2012-07-25,4.84,4.93,4.84,4.9,55400
2012-07-26,4.95,4.98,4.92,4.97,64500
2012-07-27,5.01,5.03,5.01,5.02,41000
2012-07-30,5.03,5.07,5.03,5.05,33000
2012-07-31,5.05,5.06,5.03,5.05,41300
2012-08-01,5.06,5.06,5.04,5.04,3300
2012-08-02,5.02,5.04,5.01,5.02,12900
2012-08-03,5.1,5.1,5.04,5.05,24000
2012-08-06,5.11,5.15,5.11,5.15,10900
