date,open,high,low,close,volume
2015-05-05,22.889999,23,22.700001,22.700001,23700
2015-05-06,22.620001,22.639999,22.129999,22.23,34200
2015-05-07,22.049999,22.200001,21.809999,21.860001,22800
2015-05-08,22.02,22.32,21.92,22.200001,32700
2015-05-11,22.110001,22.120001,21.76,21.76,31800
2015-05-12,21.66,21.700001,21.27,21.52,45400
2015-05-13,21.74,21.799999,21.42,21.51,20800
2015-05-14,21.41,21.9,21.41,21.610001,33900
2015-05-15,21.74,21.889999,21.530001,21.73,27900
2015-05-18,21.620001,21.75,21.35,21.35,32800
2015-05-19,21.299999,21.299999,20.620001,20.66,66300
2015-05-20,20.74,20.889999,19.92,20.15,86400
2015-05-21,20.040001,20.77,20.040001,20.67,24800
2015-05-22,20.709999,20.82,20.42,20.549999,22400
2015-05-26,20.639999,20.639999,20.209999,20.360001,48400
2015-05-27,20.370001,20.66,20.370001,20.549999,30900
2015-05-28,20.549999,20.75,20.41,20.58,14000
2015-05-29,20.52,20.879999,20.52,20.83,30800
2015-06-01,20.9,21.34,20.860001,21.219999,53000
2015-06-02,21.040001,21.309999,20.93,21.110001,36600
2015-06-03,21.120001,21.120001,20.860001,20.860001,24300
2015-06-04,20.85,21.16,20.65,20.65,25300
2015-06-05,20.549999,20.610001,20.299999,20.35,53700
2015-06-08,20.370001,20.59,20.02,20.059999,50300
2015-06-09,19.93,20.09,19.57,19.700001,68800
2015-06-10,19.780001,19.780001,19.58,19.700001,52000
2015-06-11,19.700001,20.1,19.639999,19.940001,29800
2015-06-12,19.9,19.9,19.65,19.690001,50700
2015-06-15,19.57,19.58,18.57,18.77,176900
2015-06-16,18.799999,19.049999,18.799999,19,51600
2015-06-17,19.08,19.16,18.92,19.09,45400
2015-06-18,19.09,19.139999,18.85,18.870001,43500
2015-06-19,18.85,18.85,17.870001,17.99,142400
2015-06-22,17.91,17.99,15.83,15.91,459900
2015-06-23,15.47,16.889999,14.78,16.73,588900
2015-06-24,17.049999,17.799999,16.91,17.23,167200
2015-06-25,17.209999,17.75,16.719999,17.110001,97900
2015-06-26,17.190001,17.4,16.52,16.549999,49100
2015-06-29,16.440001,16.889999,16.15,16.33,120300
2015-06-30,16.43,16.950001,16.389999,16.92,81800
2015-07-01,17.200001,17.5,17,17.24,80700
2015-07-02,17.34,17.959999,17.1,17.780001,71000
2015-07-06,17.59,17.74,17.23,17.559999,67600
2015-07-07,17.52,17.52,17.17,17.209999,36000
2015-07-08,17.110001,17.23,16.620001,16.73,86800
2015-07-09,16.889999,17.08,16.66,16.790001,86500
2015-07-10,16.73,17.15,16.68,16.799999,40100
2015-07-13,17,17.129999,16.77,17.01,48900
2015-07-14,17.120001,17.32,16.799999,17.1,67400
2015-07-15,17.120001,17.35,16.969999,17.09,59000
2015-07-16,17.129999,17.26,16.809999,16.91,58500
2015-07-17,16.870001,17.16,16.870001,16.879999,33000
2015-07-20,16.83,16.9,16.059999,16.24,84800
2015-07-21,16.26,16.34,16,16.1,90000
2015-07-22,16,16.370001,15.81,15.83,119400
2015-07-23,15.81,16.389999,15.81,16.16,100100
2015-07-24,16.290001,16.370001,15.84,15.93,120300
2015-07-27,16.030001,16.32,15.9,15.98,61000
2015-07-28,15.95,16.25,15.85,16.23,55300
2015-07-29,16.17,16.84,16.17,16.610001,62400
2015-07-30,16.690001,16.860001,16.280001,16.709999,80100
2015-07-31,16.709999,17.32,16.66,17.200001,52000
2015-08-03,17.360001,17.780001,17.120001,17.42,89700
2015-08-04,17.51,17.75,17.5,17.57,54500
2015-08-05,17.530001,17.540001,17.1,17.41,57500
2015-08-06,17.33,17.879999,17.25,17.450001,83700
2015-08-07,17.620001,17.75,17.42,17.639999,34900
2015-08-10,17.719999,17.74,17.41,17.700001,48900
2015-08-11,17.41,17.75,17.24,17.719999,41000
2015-08-12,17.620001,17.620001,17.299999,17.49,27800
2015-08-13,17.59,17.690001,17.309999,17.469999,43000
2015-08-14,17.32,17.549999,17.32,17.41,22100
2015-08-17,17.389999,17.41,17.299999,17.299999,47400
2015-08-18,17.299999,17.34,16.9,17.110001,49400
2015-08-19,17.01,17.129999,16.610001,16.65,71100
2015-08-20,16.549999,16.969999,16.34,16.389999,140100
2015-08-21,16.16,16.549999,15.47,15.67,358600
2015-08-24,15.03,15.5,14.22,15.02,170000
2015-08-25,15.13,16.370001,15.13,15.64,226300
2015-08-26,15.77,16.629999,15.65,16.41,181300
2015-08-27,16.639999,17.02,16.33,16.639999,114900
2015-08-28,16.59,17.139999,16.549999,16.73,66200
2015-08-31,16.57,17.209999,16.34,16.84,64600
2015-09-01,16.389999,17.200001,16.35,17.09,59800
2015-09-02,16.85,16.870001,16.370001,16.73,71100
2015-09-03,16.700001,17.049999,16.620001,16.889999,49800
2015-09-04,16.700001,16.75,16.209999,16.549999,60900
2015-09-08,16.65,16.959999,16.65,16.790001,36700
2015-09-09,16.709999,16.83,16.200001,16.209999,31800
2015-09-10,16.059999,16.200001,15.56,15.65,94100
2015-09-11,15.61,15.81,14.83,14.88,82900
2015-09-14,14.89,14.91,13.62,13.63,230100
2015-09-15,13.63,14.42,13.63,14.35,88700
2015-09-16,14.36,14.76,14.23,14.61,70300
2015-09-17,14.62,15.43,14.61,15.27,91800
2015-09-18,15.2,15.83,15.19,15.69,48800
2015-09-21,15.69,15.69,15.15,15.24,43200
2015-09-22,15.05,15.24,15.05,15.1,28000
2015-09-23,15.1,15.31,15.1,15.21,39200
2015-09-24,15.19,15.29,14.91,15.27,67200
2015-09-25,15.38,15.42,15.21,15.3,19700
2015-09-28,15.23,15.24,14.72,14.92,46400
2015-09-29,14.91,15.09,14.7,14.87,64100
2015-09-30,14.94,14.94,14.68,14.9,66300
2015-10-01,14.8,14.99,14.5,14.53,86100
2015-10-02,14.5,15.16,14.4,15.14,103600
2015-10-05,15.39,15.68,15.14,15.64,70600
2015-10-06,15.51,16.129999,15.51,15.7,87400
2015-10-07,15.76,15.88,15.35,15.68,51900
2015-10-08,15.6,16.24,15.45,16.110001,74000
2015-10-09,16.209999,16.559999,16.049999,16.280001,37000
2015-10-12,16.299999,16.66,16.110001,16.57,33500
2015-10-13,16.57,16.790001,16.379999,16.549999,27300
2015-10-14,16.52,16.610001,16.41,16.440001,24900
2015-10-15,16.51,16.620001,16.41,16.51,26300
2015-10-16,16.42,16.65,16.42,16.48,33400
2015-10-19,16.450001,16.719999,16.450001,16.66,43700
2015-10-20,16.690001,17.09,16.66,17.030001,51300
2015-10-21,17.09,17.42,17.02,17.360001,62300
2015-10-22,17.4,17.66,17.17,17.58,36900
2015-10-23,17.66,17.82,17.290001,17.719999,38300
2015-10-26,17.700001,17.700001,17.389999,17.459999,22200
2015-10-27,17.459999,17.49,17.309999,17.34,14800
2015-10-28,17.48,17.59,17.280001,17.35,43000
2015-10-29,17.440001,17.610001,17.32,17.450001,31000
2015-10-30,17.549999,17.85,17.540001,17.85,34500
2015-11-02,17.85,18.27,17.73,18.219999,61200
2015-11-03,18.219999,18.799999,18.219999,18.67,70600
2015-11-04,18.780001,18.9,18.5,18.799999,90200
2015-11-05,18.719999,18.98,18.620001,18.84,53600
2015-11-06,18.799999,19.01,18.76,18.84,49700
2015-11-09,18.74,18.74,18.299999,18.360001,90800
2015-11-10,18.299999,18.32,18.09,18.24,46300
2015-11-11,18.42,18.42,18.200001,18.27,42900
2015-11-12,18.190001,18.190001,17.83,17.870001,48100
2015-11-13,17.83,17.99,17.620001,17.77,61400
2015-11-16,17.780001,18.25,17.780001,18.059999,33000
2015-11-17,18.059999,18.26,17.860001,17.870001,28400
2015-11-18,18.07,18.09,17.9,18,24000
2015-11-19,18.01,18.01,17.719999,17.860001,22800
2015-11-20,17.91,17.98,17.75,17.85,35400
2015-11-23,17.91,17.969999,17.77,17.870001,23600
2015-11-24,17.75,17.879999,17.65,17.73,20300
2015-11-25,17.68,17.93,17.68,17.860001,24100
2015-11-27,17.870001,17.98,17.83,17.83,22000
2015-11-30,17.950001,18.190001,17.9,18.190001,50300
2015-12-01,18.200001,18.25,18.01,18.129999,56400
2015-12-02,18.26,18.66,18.25,18.66,55400
2015-12-03,18.790001,18.790001,18.450001,18.52,49800
2015-12-04,18.530001,18.799999,18.530001,18.77,32900
2015-12-07,18.65,18.790001,18.559999,18.719999,36900
2015-12-08,18.530001,18.85,18.530001,18.84,120600
2015-12-09,18.620001,18.74,18.59,18.6,50700
2015-12-10,18.57,18.65,18.280001,18.5,56600
2015-12-11,18.309999,18.309999,16.870001,17,170400
2015-12-14,16.91,16.91,15.7,16.209999,109800
2015-12-15,16.299999,16.52,16.1,16.389999,55800
2015-12-16,16.41,17.43,16.280001,17.43,69500
2015-12-17,17.469999,17.700001,17.33,17.6,33700
2015-12-18,17.620001,17.620001,17.200001,17.440001,29300
2015-12-21,17.68,17.68,17.200001,17.51,21600
2015-12-22,17.5,17.719999,17.379999,17.639999,35200
2015-12-23,18.01,18.1,17.84,17.99,40200
2015-12-24,17.99,18,17.9,18,5300
2015-12-28,18,18,17.709999,17.82,30600
2015-12-29,17.85,18.5,17.85,17.91,86800
2015-12-30,18.08,18.120001,17.82,17.9,37600
2015-12-31,18.33,18.33,18,18.120001,42700
2016-01-04,18,18.07,17.610001,17.870001,75400
2016-01-05,17.98,18.4,17.98,18.280001,71500
2016-01-06,18.15,18.4,18.08,18.219999,62300
2016-01-07,17.99,18.139999,17.870001,17.93,72600
2016-01-08,17.950001,18.15,17.83,17.98,52000
2016-01-11,18.059999,18.200001,17.73,17.91,79100
2016-01-12,17.809999,18.200001,17.219999,17.57,47800
2016-01-13,17.709999,17.9,17.059999,17.15,74500
2016-01-14,17.16,17.57,16.959999,17.42,93800
2016-01-15,16.98,17.200001,16.639999,16.9,47000
2016-01-19,17.700001,17.700001,16.540001,16.959999,63300
2016-01-20,16.6,16.629999,15.81,16.459999,155800
2016-01-21,16.200001,16.559999,16.01,16.129999,80800
2016-01-22,16.309999,16.74,16.309999,16.67,58200
2016-01-25,16.65,16.700001,16.25,16.33,28600
2016-01-26,16.440001,16.709999,16.379999,16.59,62100
2016-01-27,16.469999,16.65,16.27,16.469999,37000
2016-01-28,16.549999,16.719999,16.450001,16.709999,35700
2016-01-29,16.82,17.07,16.620001,16.98,30800
2016-02-01,16.969999,17.120001,16.780001,16.860001,63100
2016-02-02,16.870001,17.120001,16.790001,17.02,66200
2016-02-03,17.1,17.41,16.82,17.24,62100
2016-02-04,17.120001,17.639999,17.049999,17.450001,41100
2016-02-05,17.43,17.73,17.209999,17.41,35900
2016-02-08,17.4,17.4,17.049999,17.299999,122800
2016-02-09,17.139999,17.200001,16.83,16.99,80800
2016-02-10,17.129999,17.33,17.040001,17.17,25600
2016-02-11,16.91,16.93,16.370001,16.52,109900
2016-02-12,16.559999,17.09,16.559999,16.870001,47300
2016-02-16,17.129999,17.32,17.01,17.26,52700
2016-02-17,17.299999,17.629999,17.280001,17.629999,51500
2016-02-18,17.67,17.799999,17.610001,17.700001,36500
2016-02-19,17.690001,17.75,17.459999,17.68,17900
2016-02-22,17.75,17.780001,17.51,17.780001,38200
2016-02-23,17.780001,17.780001,17.4,17.74,72700
2016-02-24,17.6,17.780001,17.58,17.74,78600
2016-02-25,17.73,17.950001,17.65,17.889999,77600
2016-02-26,17.9,17.99,17.83,17.91,30000
2016-02-29,17.9,17.92,17.610001,17.65,69100
2016-03-01,17.870001,17.870001,17.299999,17.620001,94800
2016-03-02,17.709999,18.15,17.700001,18.01,66600
2016-03-03,18.07,18.889999,18.040001,18.799999,58500
2016-03-04,18.84,19,18.49,18.969999,44400
2016-03-07,19.01,19.860001,19.01,19.59,75800
2016-03-08,19.59,19.59,19.24,19.34,75200
2016-03-09,19.18,19.18,18.98,19.15,36100
2016-03-10,19.200001,19.32,19.030001,19.15,61700
2016-03-11,19.280001,19.5,19.200001,19.440001,43800
2016-03-14,19.530001,19.549999,19.440001,19.440001,24100
2016-03-15,19.530001,19.639999,19.4,19.51,43500
2016-03-16,19.6,19.799999,19.459999,19.790001,37200
2016-03-17,19.700001,19.700001,19.5,19.52,66500
2016-03-18,19.790001,19.790001,19.450001,19.450001,42800
2016-03-21,19.620001,19.67,19.450001,19.530001,23600
2016-03-22,19.5,19.67,19.5,19.52,32600
2016-03-23,19.5,19.559999,19.049999,19.389999,52800
2016-03-24,19.15,19.34,19.15,19.32,24100
2016-03-28,19.33,19.459999,19.299999,19.299999,37200
2016-03-29,19.440001,19.440001,19.040001,19.120001,38600
2016-03-30,19.280001,19.280001,19.059999,19.15,17400
2016-03-31,19.18,19.25,18.809999,19,35500
2016-04-01,19,19,18.540001,18.540001,51900
2016-04-04,18.549999,19.4,18.549999,18.9,66100
2016-04-05,18.860001,19.35,18.860001,19.200001,50000
2016-04-06,19.25,19.67,19.23,19.67,78900
2016-04-07,19.4,19.6,19.4,19.48,24600
2016-04-08,19.65,19.65,19.48,19.48,32800
2016-04-11,19.58,19.700001,19.530001,19.57,20000
2016-04-12,19.690001,19.690001,19.42,19.540001,28300
2016-04-13,19.6,19.629999,19.49,19.549999,13100
2016-04-14,19.459999,19.700001,19.459999,19.700001,15300
2016-04-15,19.58,19.700001,19.459999,19.700001,23100
2016-04-18,19.559999,19.65,19.42,19.440001,48400
2016-04-19,19.629999,19.690001,19.48,19.52,16900
2016-04-20,19.43,19.690001,19.41,19.41,38000
2016-04-21,19.75,19.75,19.440001,19.610001,45300
2016-04-22,19.719999,19.719999,19.51,19.66,17500
2016-04-25,19.52,19.620001,19.48,19.51,49700
2016-04-26,19.67,19.67,19.52,19.639999,26900
2016-04-27,19.690001,19.709999,19.59,19.66,28200
2016-04-28,19.6,19.75,19.549999,19.610001,62100
2016-04-29,19.74,19.74,19.57,19.68,67000
2016-05-02,19.75,19.870001,19.65,19.77,58700
2016-05-03,19.799999,20.17,19.799999,20.09,114500
2016-05-04,20.23,20.23,19.9,20.110001,50400
2016-05-05,20.190001,20.25,20.059999,20.24,84900
2016-05-06,20.15,20.440001,20.15,20.309999,69500
2016-05-09,20.309999,20.75,20.309999,20.58,56800
2016-05-10,20.370001,20.6,20.360001,20.52,37300
2016-05-11,20.59,20.959999,20.4,20.5,98300
2016-05-12,20.690001,20.690001,20.209999,20.309999,36400
2016-05-13,20.25,20.5,20.16,20.16,30000
2016-05-16,20.15,20.15,19.08,19.559999,144200
2016-05-17,19.6,19.940001,19.15,19.360001,86600
2016-05-18,19.200001,19.6,18.6,18.75,122300
2016-05-19,18.65,18.83,18.48,18.67,41200
2016-05-20,18.92,19.610001,18.780001,19.27,46800
2016-05-23,19.42,19.610001,19.299999,19.370001,64800
2016-05-24,19.32,19.52,19.299999,19.32,56200
2016-05-25,19.32,19.74,19.299999,19.440001,56300
2016-05-26,19.6,19.73,19.389999,19.51,60300
2016-05-27,19.620001,19.76,19.18,19.33,103700
2016-05-31,19.360001,19.66,18.860001,18.940001,81400
2016-06-01,19.1,19.450001,18.790001,18.84,93000
2016-06-02,19.1,19.43,19.1,19.389999,54300
2016-06-03,19.389999,19.889999,19.23,19.68,89700
2016-06-06,19.620001,19.959999,19.51,19.93,72900
2016-06-07,20.09,20.16,19.959999,20.01,52800
2016-06-08,20.32,20.540001,20.25,20.41,66600
2016-06-09,20,20.360001,19.950001,20.18,52100
2016-06-10,20.25,20.34,19.93,20.02,39900
2016-06-13,20.139999,20.139999,19.41,19.49,54800
2016-06-14,19.5,19.780001,19.01,19.07,108000
2016-06-15,19.07,19.57,19.07,19.209999,62600
2016-06-16,19.27,19.84,19.040001,19.84,73600
2016-06-17,20,20,19.290001,19.66,48000
2016-06-20,20,20,19.709999,19.82,43500
2016-06-21,19.799999,20.129999,19.65,19.719999,56500
2016-06-22,19.65,19.93,19.639999,19.639999,22700
2016-06-23,19.67,19.93,19.65,19.690001,31800
2016-06-24,19.02,19.719999,19.02,19.57,55100
2016-06-27,19.51,19.51,18.91,19.1,110500
2016-06-28,19.129999,19.4,19.07,19.33,43100
2016-06-29,19.639999,19.709999,19.389999,19.5,20900
2016-06-30,19.5,19.6,19.35,19.530001,57100
2016-07-01,19.629999,19.65,19.42,19.65,24900
2016-07-05,19.690001,20.25,19.65,20.219999,75300
2016-07-06,20.200001,20.309999,20.1,20.17,71700
2016-07-07,20.16,20.190001,19.9,19.969999,26800
2016-07-08,19.969999,20.209999,19.84,20.02,71700
2016-07-11,20.200001,20.299999,20.02,20.26,54000
2016-07-12,20.299999,20.4,20.26,20.26,31100
2016-07-13,20.34,20.42,19.969999,20.200001,52500
2016-07-14,20.24,20.27,19.940001,20.27,39900
2016-07-15,20.370001,20.370001,19.950001,20.07,19700
2016-07-18,20.049999,20.379999,20,20.209999,27800
2016-07-19,20.200001,20.440001,20.200001,20.34,31300
2016-07-20,20.379999,20.49,20.299999,20.34,17800
2016-07-21,20.42,20.42,20.24,20.26,32500
2016-07-22,20.24,20.389999,20.24,20.35,15400
2016-07-25,20.200001,20.4,20.129999,20.24,44700
2016-07-26,20.4,20.4,20.200001,20.25,57300
2016-07-27,20.299999,20.360001,20.200001,20.280001,30800
2016-07-28,20.309999,20.49,20.27,20.440001,16900
2016-07-29,20.469999,20.540001,20.299999,20.42,54500
2016-08-01,20.52,20.540001,20.35,20.360001,60900
2016-08-02,20.5,20.690001,20.309999,20.370001,65000
2016-08-03,20.370001,20.549999,20.280001,20.48,38600
2016-08-04,20.4,20.530001,20.4,20.52,11400
2016-08-05,20.549999,20.6,20.42,20.6,20200
2016-08-08,20.6,20.75,20.52,20.59,54100
2016-08-09,20.75,20.75,20.200001,20.559999,68100
2016-08-10,20.5,20.57,20.440001,20.530001,39700
2016-08-11,20.530001,20.75,20.52,20.629999,24700
2016-08-12,20.709999,20.709999,20.51,20.52,38500
2016-08-15,20.51,20.59,20.5,20.549999,30700
2016-08-16,20.530001,20.67,20.5,20.67,29000
2016-08-17,20.59,20.65,20.26,20.52,54700
2016-08-18,20.549999,20.559999,20.299999,20.370001,33900
2016-08-19,20.41,20.51,20.33,20.51,15700
2016-08-22,20.549999,20.549999,20.34,20.389999,16000
2016-08-23,20.389999,20.549999,20.35,20.469999,23000
2016-08-24,20.540001,20.549999,20.42,20.42,14300
2016-08-25,20.4,20.530001,20.360001,20.5,23200
2016-08-26,20.540001,20.629999,20.440001,20.459999,37900
2016-08-29,20.459999,20.559999,20.309999,20.309999,37300
2016-08-30,20.299999,20.379999,20.23,20.299999,17000
2016-08-31,20.299999,20.370001,19.99,20.129999,44300
2016-09-01,20.33,20.5,20.209999,20.25,34100
2016-09-02,20.459999,20.6,20.459999,20.48,27500
2016-09-06,20.48,20.66,20.48,20.59,49600
2016-09-07,20.68,20.860001,20.58,20.799999,37400
2016-09-08,20.6,20.860001,20.559999,20.75,36100
2016-09-09,20.75,20.75,20.370001,20.51,45400
2016-09-12,20.4,20.549999,20.389999,20.51,36600
2016-09-13,20.48,20.48,20.1,20.18,36800
2016-09-14,20.120001,20.5,20.09,20.120001,25400
2016-09-15,20.049999,20.26,20.049999,20.209999,5900
2016-09-16,20.1,20.27,20.07,20.09,35800
2016-09-19,20.040001,20.32,20.02,20.120001,20200
2016-09-20,20.290001,20.290001,20.110001,20.120001,15000
2016-09-21,20.120001,20.379999,20.120001,20.360001,13000
2016-09-22,20.48,20.48,20.23,20.379999,25900
2016-09-23,20.48,20.59,20.389999,20.559999,26100
2016-09-26,20.559999,20.68,20.299999,20.5,46700
2016-09-27,20.6,20.74,20.469999,20.66,30100
2016-09-28,20.6,20.75,20.459999,20.610001,38100
2016-09-29,20.549999,20.67,20.25,20.42,43700
2016-09-30,20.309999,20.440001,20.309999,20.4,30200
2016-10-03,20.440001,20.66,20.32,20.43,24600
2016-10-04,18.389999,18.639999,16.85,17.040001,494900
2016-10-05,17.040001,18.110001,16.950001,17.6,237200
2016-10-06,17.74,17.799999,17.469999,17.75,73800
2016-10-07,17.91,18.24,17.610001,18.24,52800
2016-10-10,18.290001,18.379999,18.049999,18.34,68800
2016-10-11,18.790001,18.790001,17.9,18,102200
2016-10-12,17.959999,17.99,17.549999,17.57,40200
2016-10-13,17.549999,17.549999,17.110001,17.219999,60000
2016-10-14,17.209999,17.34,17,17.09,86300
2016-10-17,17.049999,17.26,16.85,16.860001,56200
2016-10-18,16.93,16.959999,16.6,16.780001,119500
2016-10-19,16.889999,17.15,16.799999,17.15,47600
2016-10-20,17.27,17.27,16.73,17.09,40800
2016-10-21,17.08,17.08,16.799999,16.84,30200
2016-10-24,16.889999,17.18,16.6,16.84,140600
2016-10-25,16.700001,16.799999,16.66,16.68,49400
2016-10-26,16.610001,16.940001,16.549999,16.9,54100
2016-10-27,16.75,16.85,16.5,16.559999,70100
2016-10-28,16.35,16.9,15.86,16.85,181100
2016-10-31,16.76,16.809999,16.280001,16.67,72700
2016-11-01,16.690001,17.18,16.540001,16.719999,60600
2016-11-02,16.549999,17.02,16.549999,16.889999,56800
2016-11-03,16.790001,17.059999,16.690001,16.74,33800
2016-11-04,16.620001,16.950001,16.620001,16.940001,49400
2016-11-07,16.91,16.959999,16.709999,16.709999,50100
2016-11-08,16.809999,16.879999,16.51,16.51,54500
2016-11-09,15.99,16.65,15.9,16.25,86700
2016-11-10,16.24,16.549999,15.85,15.86,75400
2016-11-11,15.85,16.129999,15.68,15.75,53800
2016-11-14,15.75,16,15.75,15.97,59600
2016-11-15,15.84,16.68,15.84,16.040001,100600
2016-11-16,16.01,16.540001,16.01,16.389999,31500
2016-11-17,16.389999,16.75,16.1,16.209999,87200
2016-11-18,16.16,16.200001,15.91,15.97,59100
2016-11-21,16.02,16.370001,16.02,16.24,34500
2016-11-22,16.24,16.360001,16.07,16.17,31200
2016-11-23,16.049999,16.15,15.96,15.97,43300
2016-11-25,16.01,16.110001,15.81,15.85,76300
2016-11-28,15.94,15.99,15.61,15.67,69100
2016-11-29,15.61,15.77,15.58,15.61,35500
2016-11-30,15.59,15.84,15.59,15.76,51200
2016-12-01,15.75,15.86,15.6,15.73,55300
2016-12-02,15.73,15.78,15.47,15.73,78900
2016-12-05,15.73,15.85,15.73,15.85,75900
2016-12-06,15.84,15.85,15.62,15.81,56800
2016-12-07,15.8,15.94,15.63,15.66,106200
2016-12-08,15.45,15.74,15.45,15.65,60800
2016-12-09,15.57,15.74,15.44,15.48,55000
2016-12-12,15.6,15.6,14.92,15.03,137300
2016-12-13,14.92,15.02,14.51,14.57,224000
2016-12-14,14.32,14.5,13.83,13.96,299200
2016-12-15,13.82,14.69,13.82,14.58,143700
2016-12-16,14.57,14.67,14.24,14.42,59000
2016-12-19,14.35,14.67,14.29,14.48,58800
2016-12-20,14.38,14.72,14.31,14.52,67100
2016-12-21,14.44,14.6,14.3,14.46,62200
2016-12-22,14.35,14.59,14.35,14.49,73400
2016-12-23,14.59,14.7,14.53,14.66,72800
2016-12-27,14.57,14.66,14.46,14.46,76500
2016-12-28,14.41,14.45,14.1,14.29,65300
2016-12-29,14.21,14.48,14.17,14.21,106500
2016-12-30,14.14,14.28,14.03,14.07,100500
2017-01-03,14.13,14.67,14.07,14.55,84600
2017-01-04,14.53,15.08,14.53,15.08,138400
2017-01-05,15.26,15.91,15.13,15.82,125800
2017-01-06,15.84,16.35,15.84,16.26,101400
2017-01-09,16.290001,16.450001,16.219999,16.41,62800
2017-01-10,16.42,16.42,16.110001,16.280001,87500
2017-01-11,15.99,16.379999,15.99,16.35,91600
2017-01-12,16.379999,16.540001,16.110001,16.4,44300
2017-01-13,16.35,16.68,16.110001,16.52,90000
2017-01-17,16.610001,16.92,16.57,16.809999,108900
2017-01-18,16.860001,17,16.790001,16.889999,63100
2017-01-19,17.049999,17.049999,16.799999,16.98,75400
2017-01-20,16.889999,16.969999,16.68,16.700001,96600
2017-01-23,16.65,16.98,16.65,16.940001,68900
2017-01-24,16.93,17.440001,16.93,17.24,82700
2017-01-25,17.440001,17.450001,17.27,17.450001,44800
2017-01-26,17.450001,17.870001,17.360001,17.77,91400
2017-01-27,17.700001,17.98,17.549999,17.809999,71700
2017-01-30,17.77,17.85,17.68,17.709999,46000
2017-01-31,17.719999,17.85,17.459999,17.57,68800
2017-02-01,17.85,17.85,17.309999,17.639999,89100
2017-02-02,17.389999,17.559999,17.18,17.200001,169700
2017-02-03,17.24,17.469999,17.200001,17.469999,63900
2017-02-06,17.58,17.73,17.200001,17.639999,60500
