date,open,high,low,close,volume
2006-02-16,15.63,16.139999,15.58,15.95,135600
2006-02-17,15.54,15.71,15.41,15.62,147000
2006-02-21,15.55,15.76,15.49,15.54,186800
2006-02-22,15.49,15.54,15.12,15.53,128500
2006-02-23,15.75,15.88,15.62,15.74,60300
2006-02-24,15.94,15.97,15.75,15.92,74300
2006-02-27,16.049999,16.290001,16.040001,16.24,151000
2006-02-28,16.1,16.190001,15.75,15.75,74300
2006-03-01,15.75,16.02,15.66,16.02,93500
2006-03-02,15.91,16.1,15.7,15.9,107600
2006-03-03,15.51,15.71,15.5,15.65,90100
2006-03-06,15.58,15.74,14.9,15.15,244400
2006-03-07,15,15.12,14.29,14.54,298900
2006-03-08,14.4,14.68,14.39,14.48,134100
2006-03-09,15.02,15.3,14.9,14.95,191900
2006-03-10,15.2,15.2,15.01,15.02,53800
2006-03-13,15.02,15.3,14.9,15.02,144300
2006-03-14,15,15.25,14.97,15.21,55900
2006-03-15,14.96,15.3,14.96,15.28,123200
2006-03-16,15.35,15.35,15,15.15,74000
2006-03-17,15.4,15.45,15.17,15.45,84600
2006-03-20,15.55,15.8,15.5,15.5,165100
2006-03-21,15.4,15.75,15.4,15.6,70000
2006-03-22,15.6,15.69,15.4,15.65,51100
2006-03-23,15.65,15.7,15.3,15.7,76800
2006-03-24,15.6,15.73,15.48,15.68,54300
2006-03-27,15.8,15.88,15.65,15.71,43200
2006-03-28,15.7,16.030001,15.6,15.82,188000
2006-03-29,16.07,16.549999,16.030001,16.549999,226900
2006-03-30,16.700001,16.700001,16.26,16.540001,202500
2006-03-31,16.6,16.690001,16.51,16.549999,71100
2006-04-03,16.75,17.1,16.75,16.889999,163600
2006-04-04,16.85,17.43,16.75,17.200001,273400
2006-04-05,17.389999,17.950001,17.25,17.799999,350700
2006-04-06,17.98,18,17.299999,17.719999,166500
2006-04-07,17.790001,17.790001,17.25,17.51,88000
2006-04-10,17.690001,17.700001,17.16,17.42,141500
2006-04-11,17.4,17.5,16.6,16.610001,134300
2006-04-12,16.57,16.83,16.190001,16.799999,166500
2006-04-13,16.450001,17.35,16.450001,17.110001,94500
2006-04-17,17.110001,17.110001,16.860001,16.99,122200
2006-04-18,17,17.35,17,17.299999,117800
2006-04-19,17.299999,17.549999,17,17.42,89500
2006-04-20,17,17.389999,17,17.15,61900
2006-04-21,17.01,17.280001,16.950001,17.040001,52000
2006-04-24,16.15,17,16.01,16.75,175700
2006-04-25,16.809999,16.889999,16.700001,16.85,91900
2006-04-26,17.01,17.200001,16.809999,17.15,81700
2006-04-27,17.049999,17.35,16.799999,17.34,84800
2006-04-28,17.35,17.5,17.040001,17.200001,82500
2006-05-01,17.450001,17.5,17.16,17.24,62000
2006-05-02,17.75,17.75,17.32,17.59,91900
2006-05-03,17.639999,17.700001,17.360001,17.620001,61000
2006-05-04,17.700001,17.879999,17.5,17.799999,77200
2006-05-05,17.4,18.139999,17.4,18.139999,184600
2006-05-08,18.190001,18.200001,17.91,18.040001,141700
2006-05-09,18.049999,18.049999,17.299999,17.5,104700
2006-05-10,17.440001,17.5,17.02,17.25,121200
2006-05-11,17.1,17.200001,16.299999,16.469999,171500
2006-05-12,16.25,16.4,15.8,15.85,213000
2006-05-15,15.7,16.049999,15.61,16.049999,126400
2006-05-16,15.95,16.129999,15.85,16.059999,122200
2006-05-17,16.059999,16.290001,15.6,15.67,260500
2006-05-18,15.55,15.89,15.5,15.77,133900
2006-05-19,15.9,16.08,15.23,15.8,132400
2006-05-22,15.25,15.32,14.51,15.27,374600
2006-05-23,15.3,15.64,15.3,15.3,171300
2006-05-24,15,15.25,14.42,14.65,197400
2006-05-25,14.66,15.25,14.66,15.23,90200
2006-05-26,15.28,15.4,15,15.26,76000
2006-05-30,14.94,15.2,14.7,14.72,123200
2006-05-31,14.72,15.36,14.72,15.28,102000
2006-06-01,14.9,15.14,14.88,15,126000
2006-06-02,15.15,15.24,14.84,15.09,72800
2006-06-05,15,15,14.64,14.65,56900
2006-06-06,14.65,14.75,14.45,14.46,107000
2006-06-07,14.31,14.47,14.17,14.25,114600
2006-06-08,13.26,14.15,13.26,14.15,250400
2006-06-09,14.17,14.3,13.36,13.65,193900
2006-06-12,13.35,13.45,13.26,13.26,107100
2006-06-13,12.75,12.93,12.57,12.71,345200
2006-06-14,12.35,13,12.35,12.7,304000
2006-06-15,13.1,13.58,13.05,13.58,167300
2006-06-16,13.94,13.94,13.38,13.5,121800
2006-06-19,13.5,13.55,13.1,13.15,117200
2006-06-20,13.25,13.25,12.91,12.97,76600
2006-06-21,13.25,13.65,13.11,13.57,131500
2006-06-22,13.58,13.64,13.41,13.44,61200
2006-06-23,13.54,13.54,13.25,13.25,85100
2006-06-26,13.5,13.5,13.03,13.22,181800
2006-06-27,13.2,13.51,13.12,13.2,95600
2006-06-28,13.05,13.33,13.04,13.33,48300
2006-06-29,13.36,14,13.36,13.95,146300
2006-06-30,13.99,14.22,13.9,14.02,69500
2006-07-03,13.6,14.04,13.6,14.04,82300
2006-07-05,13.73,14.03,13.66,13.94,107900
2006-07-06,13.7,13.85,13.5,13.82,42800
2006-07-07,13.75,13.8,13.34,13.39,108600
2006-07-10,13.56,13.84,13.56,13.65,82000
2006-07-11,13.6,13.81,13.55,13.75,65400
2006-07-12,13.53,13.58,13.3,13.3,31800
2006-07-13,13.17,13.6,13.02,13.07,161000
2006-07-14,13.02,13.06,12.71,12.77,85900
2006-07-17,13.05,13.05,12.65,12.81,123800
2006-07-18,12.55,12.75,12.5,12.75,145900
2006-07-19,12.64,13.16,12.54,13.03,139300
2006-07-20,13.12,13.2,12.85,12.85,56100
2006-07-21,12.85,12.85,12.5,12.65,39200
2006-07-24,12.71,12.99,12.71,12.95,75400
2006-07-25,12.95,12.95,12.69,12.93,115700
2006-07-26,12.83,13.06,12.71,12.95,79200
2006-07-27,12.05,13.2,12.05,12.9,96500
2006-07-28,13.05,13.14,12.95,13.09,166100
2006-07-31,13.16,13.16,12.75,12.75,94500
2006-08-01,12.71,12.85,12.65,12.85,56600
2006-08-02,12.85,13.1,12.8,13,82900
2006-08-03,13.09,13.09,12.83,12.97,37800
2006-08-04,13.2,13.25,12.71,12.85,97500
2006-08-07,12.57,12.81,12.56,12.61,59800
2006-08-08,12.71,12.79,12.6,12.6,84600
2006-08-09,12.74,12.87,12.35,12.41,220100
2006-08-10,12.5,12.55,12.47,12.5,42600
2006-08-11,12.46,12.5,12.4,12.46,31500
2006-08-14,12.58,12.65,12.5,12.5,184600
2006-08-15,12.65,12.68,12.43,12.62,271300
2006-08-16,12.8,12.97,12.73,12.95,264100
2006-08-17,12.97,12.97,12.81,12.94,83100
2006-08-18,12.92,13.07,12.85,13.07,71400
2006-08-21,12.87,12.94,12.79,12.84,48500
2006-08-22,12.91,13.07,12.91,13.01,116700
2006-08-23,12.85,12.93,12.79,12.79,37500
2006-08-24,12.84,12.84,12.76,12.77,35800
2006-08-25,12.7,12.72,12.57,12.71,45500
2006-08-28,12.59,12.71,12.51,12.65,83400
2006-08-29,12.66,12.69,12.4,12.61,172500
2006-08-30,12.5,12.65,12.49,12.62,73800
2006-08-31,12.71,12.81,12.71,12.74,76100
2006-09-01,12.74,13,12.7,13,93700
2006-09-05,13.07,13.38,13.06,13.38,186800
2006-09-06,13.28,13.33,13.1,13.11,110600
2006-09-07,12.85,13,12.73,12.85,83400
2006-09-08,12.84,12.89,12.71,12.84,52600
2006-09-11,12.5,12.68,12.35,12.68,129300
2006-09-12,12.58,12.89,12.52,12.87,112800
2006-09-13,12.79,12.94,12.65,12.94,111200
2006-09-14,12.88,12.88,12.75,12.77,57800
2006-09-15,12.79,12.8,12.46,12.59,94000
2006-09-18,12.38,12.59,12.37,12.53,105000
2006-09-19,12.45,12.46,12.04,12.17,312600
2006-09-20,12.21,12.35,12.16,12.33,105400
2006-09-21,12.39,12.39,12.15,12.26,84700
2006-09-22,12.18,12.18,11.92,11.95,190800
2006-09-25,11.98,11.98,11.62,11.86,268900
2006-09-26,11.7,11.84,11.64,11.79,179700
2006-09-27,12.01,12.13,11.95,12,161900
2006-09-28,12.3,12.3,12.08,12.18,87300
2006-09-29,12.24,12.33,12.23,12.3,99400
2006-10-02,12.32,12.44,12.28,12.33,60300
2006-10-03,12.29,12.29,12.18,12.25,58400
2006-10-04,12.08,12.22,12,12.22,127400
2006-10-05,12.25,12.35,12.25,12.35,68400
2006-10-06,12.26,12.26,12.08,12.18,93100
2006-10-09,11.97,12.07,11.87,12.03,107900
2006-10-10,12.04,12.16,11.91,11.97,111800
2006-10-11,11.8,11.89,11.75,11.86,87700
2006-10-12,11.86,12.19,11.86,12.16,154100
2006-10-13,12.24,12.49,12.15,12.42,121200
2006-10-16,12.17,12.54,12.17,12.43,81400
2006-10-17,12.43,12.43,12.15,12.36,53300
2006-10-18,12.46,12.53,12.22,12.5,138600
2006-10-19,12.4,12.79,12.36,12.68,91300
2006-10-20,12.6,12.8,12.52,12.78,42500
2006-10-23,13.68,13.68,12.61,12.78,140500
2006-10-24,12.68,12.8,12.65,12.76,50300
2006-10-25,12.7,12.7,12.5,12.6,82000
2006-10-26,12.62,12.76,12.5,12.75,116300
2006-10-27,12.55,12.6,12.28,12.34,91000
2006-10-30,12.11,12.21,12.02,12.16,123500
2006-10-31,12.26,12.61,12.21,12.53,154500
2006-11-01,12.59,12.75,12.59,12.61,168100
2006-11-02,12.45,12.83,12.4,12.78,87300
2006-11-03,12.85,12.88,12.53,12.68,79400
2006-11-06,12.82,12.83,12.56,12.64,123100
2006-11-07,12.73,12.77,12.56,12.56,68400
2006-11-08,12.3,12.52,12.26,12.29,112200
2006-11-09,12.17,12.27,12,12.05,154300
2006-11-10,12.02,12.31,12.01,12.12,124800
2006-11-13,11.95,12.07,11.76,11.86,191200
2006-11-14,12.01,12.61,12.01,12.53,240500
2006-11-15,12.37,12.43,12.25,12.31,129500
2006-11-16,12.25,12.3,12.1,12.14,99200
2006-11-17,12.12,12.18,11.95,12.14,115300
2006-11-20,11.7,11.97,11.65,11.97,266100
2006-11-21,11.94,12.09,11.66,12.09,164900
2006-11-22,12.12,12.13,11.82,11.85,181700
2006-11-24,11.9,12.09,11.86,12.07,78900
2006-11-27,12.04,12.09,11.85,11.95,120600
2006-11-28,11.99,12.08,11.96,12.06,175100
2006-11-29,12.19,12.85,12.19,12.78,349300
2006-11-30,12.96,12.96,12.64,12.67,124600
2006-12-01,12.77,12.77,12.4,12.64,124500
2006-12-04,12.54,12.8,12.53,12.8,177600
2006-12-05,12.73,12.92,12.73,12.9,217400
2006-12-06,13.04,13.05,12.91,12.94,117600
2006-12-07,13.1,13.12,12.96,13.01,95800
2006-12-08,13.04,13.14,12.92,13.11,54900
2006-12-11,13.1,13.2,13.01,13.04,133100
2006-12-12,12.99,12.99,12.65,12.84,165300
2006-12-13,12.94,12.98,12.6,12.68,69800
2006-12-14,12.8,12.9,12.71,12.85,110900
2006-12-15,12.78,13.18,12.78,13.11,144700
2006-12-18,13.05,13.3,12.95,13,192300
2006-12-19,12.72,12.94,12.71,12.9,148800
2006-12-20,12.35,12.7,12.25,12.58,152000
2006-12-21,12.54,12.72,12.31,12.52,126200
2006-12-22,12.57,12.75,12.51,12.57,60400
2006-12-26,12.54,12.64,12.4,12.52,61200
2006-12-27,12.68,12.82,12.55,12.8,86600
2006-12-28,12.67,12.9,12.52,12.83,178300
2006-12-29,12.88,13,12.55,12.87,120300
2007-01-03,13.15,13.45,13,13.45,233200
2007-01-04,13.76,14.05,13.3,14.05,298000
2007-01-05,13.71,13.75,13.38,13.42,200300
2007-01-08,13.26,13.31,13.02,13.25,79100
2007-01-09,13.3,13.4,13.06,13.2,145800
2007-01-10,13.01,13.01,12.69,12.99,241400
2007-01-11,13,13.17,12.9,13.05,89500
2007-01-12,13.19,13.2,13.11,13.16,133400
2007-01-16,13.15,13.15,12.86,12.93,170600
2007-01-17,12.99,13.06,12.9,13,101300
2007-01-18,13.01,13.04,12.9,12.97,104300
2007-01-19,12.96,13.2,12.96,13.2,96400
2007-01-22,13.2,13.32,13.1,13.15,122700
2007-01-23,13,13.57,13,13.34,97100
2007-01-24,13.32,13.9,13.32,13.88,230600
2007-01-25,13.6,13.69,13.45,13.51,138500
2007-01-26,13.6,13.63,13.45,13.46,64900
2007-01-29,13.47,13.64,13.47,13.6,109700
2007-01-30,13.69,13.77,13.67,13.75,179600
2007-01-31,13.7,13.7,13.52,13.68,104600
2007-02-01,13.75,13.85,13.73,13.82,202100
2007-02-02,13.82,13.93,13.8,13.86,142600
2007-02-05,13.86,13.86,13.56,13.58,107200
2007-02-06,13.6,13.97,13.57,13.94,219300
2007-02-07,13.86,13.99,13.78,13.96,130700
2007-02-08,13.96,13.96,13.76,13.8,113200
2007-02-09,13.8,13.98,13.76,13.88,201900
2007-02-12,13.97,13.97,13.53,13.57,88900
2007-02-13,13.66,13.87,13.66,13.87,186500
2007-02-14,13.8,14.09,13.8,13.94,243500
2007-02-15,13.86,14.03,13.84,13.92,124800
2007-02-16,13.92,13.95,13.84,13.93,93100
2007-02-20,13.99,14.06,13.87,14.01,92900
2007-02-21,13.99,13.99,13.35,13.75,200400
2007-02-22,13.75,13.91,13.66,13.78,190500
2007-02-23,13.81,13.9,13.75,13.79,75500
2007-02-26,13.9,14,13.84,13.93,115600
2007-02-27,13.5,13.6,12.85,12.87,598300
2007-02-28,12.81,13.23,12.7,12.98,250700
2007-03-01,12.1,12.8,12.1,12.8,315700
2007-03-02,12.4,12.79,12.26,12.31,272900
2007-03-05,12.1,12.65,12.07,12.2,195000
2007-03-06,12.5,12.63,12.28,12.61,125600
2007-03-07,12.57,12.66,12.42,12.61,89300
2007-03-08,12.9,12.93,12.8,12.83,90700
2007-03-09,12.73,12.89,12.65,12.72,130200
2007-03-12,12.73,12.87,12.63,12.69,107200
2007-03-13,12.67,12.76,12.2,12.2,97200
2007-03-14,12.32,12.53,12.2,12.36,162200
2007-03-15,12.46,12.86,12.36,12.79,103000
2007-03-16,12.55,12.77,12.44,12.45,126000
2007-03-19,12.65,12.79,12.51,12.65,102400
2007-03-20,12.66,12.82,12.62,12.69,69500
2007-03-21,12.66,12.95,12.5,12.92,190100
2007-03-22,12.99,12.99,12.78,12.8,60800
2007-03-23,12.7,12.92,12.7,12.81,77200
2007-03-26,12.9,12.91,12.62,12.83,42200
2007-03-27,12.75,12.78,12.6,12.71,87300
2007-03-28,12.66,12.67,12.5,12.55,44200
2007-03-29,12.57,12.6,12.43,12.52,80300
2007-03-30,12.52,12.6,12.4,12.47,68900
2007-04-02,12.37,12.46,12.35,12.37,79400
2007-04-03,12.38,12.56,12.34,12.5,152300
2007-04-04,12.55,12.66,12.55,12.66,42400
2007-04-05,12.59,12.69,12.52,12.69,66100
2007-04-09,12.65,12.79,12.55,12.68,56300
2007-04-10,12.61,12.66,12.47,12.47,48200
2007-04-11,12.4,12.46,12.08,12.3,116200
2007-04-12,12.2,12.33,12.12,12.25,93400
2007-04-13,12.16,12.27,12.11,12.21,80900
2007-04-16,12.31,12.53,12.3,12.53,127200
2007-04-17,12.48,12.58,12.4,12.47,85100
2007-04-18,12.47,12.48,12.3,12.39,84400
2007-04-19,12.25,12.28,12.07,12.28,134500
2007-04-20,12.32,12.44,12.1,12.33,135900
2007-04-23,12.23,12.24,12.05,12.1,183800
2007-04-24,12.1,12.25,12.1,12.18,51000
2007-04-25,12.17,12.32,12.06,12.22,145500
2007-04-26,12.31,12.31,12.06,12.14,92800
2007-04-27,12.07,12.14,12,12.02,79000
2007-04-30,12.02,12.17,12.02,12.08,55100
2007-05-01,12.01,12.11,11.97,11.99,119300
2007-05-02,12,12.19,12,12.17,91100
2007-05-03,12.19,12.24,12.13,12.19,59300
2007-05-04,12.18,12.21,12.13,12.16,67000
2007-05-07,12.16,12.35,12.16,12.26,190900
2007-05-08,12.31,12.31,12.06,12.13,53100
2007-05-09,12.16,12.3,12.16,12.25,83100
2007-05-10,12.15,12.15,11.81,11.89,139000
2007-05-11,11.89,12.12,11.79,12.12,73900
2007-05-14,12.11,12.11,11.88,11.92,73200
2007-05-15,11.7,11.85,11.67,11.73,130700
2007-05-16,11.73,11.87,11.64,11.71,110300
2007-05-17,11.53,11.6,11.11,11.17,511100
2007-05-18,11.06,11.2,10.81,11,217700
2007-05-21,11,11.41,10.91,11,328100
2007-05-22,11.2,11.37,11,11.22,392500
2007-05-23,11.3,11.35,11.16,11.24,127300
2007-05-24,11.11,11.2,10.92,10.95,373400
2007-05-25,10.97,11.33,10.97,11.24,169700
2007-05-29,11.25,11.44,11.25,11.37,99400
2007-05-30,11.21,11.75,11.2,11.52,187000
2007-05-31,11.68,11.76,11.61,11.76,194200
2007-06-01,11.86,11.87,11.68,11.75,89000
2007-06-04,11.64,11.9,11.63,11.88,89300
2007-06-05,11.89,11.9,11.26,11.6,114600
2007-06-06,11.51,11.55,11.4,11.48,69600
2007-06-07,11.51,11.65,11.5,11.57,157900
2007-06-08,11.5,11.63,11.45,11.57,54300
2007-06-11,11.5,11.66,11.3,11.51,150200
2007-06-12,11.38,11.4,11.23,11.3,185600
2007-06-13,11.25,11.59,11.13,11.54,68600
2007-06-14,11.61,11.64,11.5,11.5,67000
2007-06-15,11.6,11.71,11.57,11.6,98400
2007-06-18,11.62,11.64,11.5,11.61,79000
2007-06-19,11.62,11.75,11.52,11.57,68600
2007-06-20,11.65,11.72,11.59,11.6,68200
2007-06-21,11.6,11.66,11.5,11.66,49200
2007-06-22,11.59,11.6,11.41,11.45,36000
2007-06-25,11.46,11.58,11.31,11.39,77000
2007-06-26,11.45,11.54,11.11,11.22,78000
2007-06-27,11.18,11.5,11.18,11.43,64600
2007-06-28,11.35,11.51,11.34,11.38,53400
2007-06-29,11.46,11.49,11.24,11.32,57300
2007-07-02,11.41,11.82,11.4,11.82,119800
2007-07-03,11.77,12.35,11.77,12.22,139000
2007-07-05,12.24,12.49,12.2,12.33,165100
2007-07-06,12.26,12.36,12.13,12.2,65800
2007-07-09,12.34,12.78,12.22,12.55,245700
2007-07-10,12.51,12.7,12.25,12.25,111000
2007-07-11,12.27,12.6,12.26,12.52,143600
2007-07-12,12.49,12.64,12.45,12.58,135500
2007-07-13,12.21,12.65,12.21,12.55,111400
2007-07-16,12.5,12.53,12.41,12.45,59800
2007-07-17,12.32,12.5,12.31,12.36,45800
2007-07-18,12.27,12.35,11.96,12.05,140100
2007-07-19,12.12,12.21,12.07,12.1,106500
2007-07-20,12.13,12.14,11.85,11.89,64100
2007-07-23,11.96,12.05,11.78,11.79,52400
2007-07-24,11.78,12,11.5,11.52,178600
2007-07-25,11.62,12.05,11.62,11.8,78500
2007-07-26,11.68,12.5,11.49,11.75,117000
2007-07-27,11.9,11.9,11.5,11.55,84400
2007-07-30,11.65,11.65,11.51,11.55,129400
2007-07-31,11.85,11.85,11.37,11.43,96000
2007-08-01,11.31,11.42,11.25,11.39,63800
2007-08-02,11.31,11.58,11.31,11.43,72800
2007-08-03,11.39,11.42,11,11.01,68500
2007-08-06,11.09,11.28,11.07,11.28,103000
2007-08-07,10.95,11.54,10.94,11.47,80600
2007-08-08,11.47,11.65,11.4,11.56,96600
2007-08-09,11.3,11.44,11.2,11.28,48400
2007-08-10,11.05,11.26,11.05,11.16,46100
2007-08-13,11.2,11.24,11.05,11.16,53700
2007-08-14,11.4,11.4,11.05,11.06,84500
2007-08-15,10.95,11.06,10.53,10.53,167500
2007-08-16,10.42,10.44,9.76,10.15,254200
2007-08-17,10.3,10.59,10.29,10.59,174800
2007-08-20,9.75,10.68,9.66,10.46,175400
2007-08-21,10.42,10.49,10.17,10.35,158400
2007-08-22,10.24,10.48,10.24,10.46,186500
2007-08-23,10.5,10.6,10.32,10.47,93400
2007-08-24,10.47,10.55,10.38,10.53,50600
2007-08-27,10.5,10.51,10.31,10.35,45500
2007-08-28,10.27,10.34,10.04,10.06,121800
2007-08-29,10.27,10.34,10.14,10.33,77600
2007-08-30,10.3,10.3,10.11,10.25,146800
2007-08-31,10.51,10.58,10.35,10.57,77000
2007-09-04,10.25,10.49,10.2,10.3,326700
2007-09-05,10.18,10.18,9.87,9.98,332200
2007-09-06,10.06,10.19,10,10.1,154000
2007-09-07,10.01,10.05,9.76,9.8,194700
2007-09-10,9.63,9.99,9.62,9.79,183900
2007-09-11,9.76,9.9,9.76,9.88,224900
2007-09-12,9.84,9.84,9.72,9.73,130800
2007-09-13,9.82,9.83,9.55,9.61,190100
2007-09-14,9.6,9.69,9.53,9.69,142100
2007-09-17,9.69,9.7,9.52,9.65,158800
2007-09-18,9.59,9.9,9.58,9.85,201300
2007-09-19,9.81,9.94,9.8,9.85,228500
2007-09-20,9.88,9.97,9.62,9.7,174900
2007-09-21,9.71,9.86,9.71,9.8,105400
2007-09-24,9.88,9.93,9.7,9.75,130100
2007-09-25,9.75,9.9,9.72,9.88,113800
2007-09-26,9.98,10.19,9.98,10.16,209700
2007-09-27,10.39,10.5,10.35,10.45,244800
2007-09-28,10.59,10.59,10.36,10.38,97900
2007-10-01,10.26,10.7,10.26,10.7,141100
2007-10-02,10.7,10.7,10.51,10.62,136400
2007-10-03,10.64,10.7,10.55,10.68,89400
2007-10-04,10.6,10.79,10.56,10.7,74400
2007-10-05,10.7,10.89,10.7,10.88,131000
2007-10-08,10.8,10.8,10.59,10.67,71600
2007-10-09,10.75,11.4,10.74,11.3,333000
2007-10-10,11.15,11.2,11.04,11.16,113800
2007-10-11,11.38,11.42,11.16,11.2,129800
2007-10-12,11.09,11.23,11.03,11.06,49600
2007-10-15,10.93,10.95,10.65,10.76,75000
2007-10-16,10.55,10.74,10.48,10.58,85300
2007-10-17,10.65,10.8,10.5,10.73,53300
2007-10-18,10.75,10.96,10.71,10.92,49400
2007-10-19,10.8,10.85,10.3,10.35,100600
2007-10-22,10.15,10.5,10.15,10.5,73800
2007-10-23,10.6,10.84,10.33,10.72,69600
2007-10-24,10.51,10.56,10.32,10.5,111500
2007-10-25,10.5,10.51,10.3,10.36,23900
2007-10-26,10.44,10.69,10.4,10.69,128400
2007-10-29,10.8,10.95,10.8,10.9,89300
2007-10-30,10.56,10.77,10.56,10.62,60000
2007-10-31,10.65,10.94,10.65,10.93,46400
2007-11-01,10.83,10.83,10.51,10.51,107800
2007-11-02,10.64,10.64,10.33,10.57,67900
2007-11-05,10.56,10.56,10.27,10.41,87500
2007-11-06,10.41,10.47,10.16,10.25,243300
2007-11-07,10.2,10.2,9.8,9.8,277100
2007-11-08,9.87,10.03,9.61,9.9,147400
2007-11-09,9.65,9.86,9.56,9.59,164300
2007-11-12,9.66,9.99,9.49,9.51,213500
2007-11-13,9.55,10,9.53,9.97,127000
2007-11-14,10,10.2,9.71,9.71,114600
2007-11-15,9.6,9.7,9.48,9.51,118100
2007-11-16,9.56,10.09,9.4,9.55,250100
2007-11-19,9.95,9.98,9.72,9.79,427800
2007-11-20,9.9,10.24,9.9,10.11,302800
2007-11-21,10.11,10.3,9.9,10.01,235900
2007-11-23,10.25,10.6,10.2,10.5,118800
2007-11-26,10.67,11.25,10.09,10.12,267200
2007-11-27,10.08,10.73,10.08,10.47,302200
2007-11-28,10.64,10.75,10.56,10.73,195100
2007-11-29,10.8,10.8,10.5,10.54,169800
2007-11-30,10.7,10.83,10.53,10.64,151900
2007-12-03,10.65,10.75,10.64,10.7,40700
2007-12-04,10.54,10.68,10.5,10.52,83400
2007-12-05,10.57,10.93,10.57,10.89,134900
2007-12-06,10.97,11.01,10.8,10.98,158700
2007-12-07,10.87,11,10.71,10.82,85800
2007-12-10,10.9,10.9,10.63,10.65,197400
2007-12-11,10.65,10.65,10.3,10.3,193900
2007-12-12,10.68,10.68,10.14,10.29,224100
2007-12-13,10.11,10.29,10.1,10.25,89500
2007-12-14,10.2,10.2,10,10,73600
2007-12-17,9.86,10,9.62,9.67,231700
2007-12-18,9.8,9.85,9.63,9.76,151000
2007-12-19,9.75,9.76,9.49,9.64,280100
2007-12-20,9.6,9.69,9.5,9.57,207400
2007-12-21,9.74,9.75,9.57,9.63,237000
2007-12-24,9.76,9.76,9.48,9.51,181000
2007-12-26,9.64,9.66,9.47,9.51,272500
2007-12-27,9.46,9.51,9.31,9.33,225500
2007-12-28,9.36,9.4,9.13,9.21,321200
2007-12-31,9.25,9.63,9.23,9.51,350900
2008-01-02,9.98,9.98,9.37,9.46,294800
2008-01-03,9.42,9.7,9.42,9.61,159400
2008-01-04,9.43,9.46,9.2,9.22,136000
2008-01-07,9.2,9.33,9.05,9.13,204500
2008-01-08,9.13,9.21,8.99,9.02,149800
2008-01-09,9.04,9.2,8.94,9.14,120800
2008-01-10,9,9.24,8.98,9.2,100800
2008-01-11,9.04,9.04,8.91,8.95,124300
2008-01-14,8.89,9.05,8.89,9.03,135000
2008-01-15,8.77,8.79,8.39,8.45,350300
2008-01-16,8.25,8.4,8.22,8.4,276100
2008-01-17,8.23,8.48,8.2,8.21,179100
2008-01-18,8.41,8.49,8.21,8.36,141100
2008-01-22,8.07,8.53,7.56,8.29,300100
2008-01-23,8.21,8.49,8.09,8.47,189900
2008-01-24,8.5,8.66,8.32,8.43,143100
2008-01-25,8.78,8.78,8.51,8.56,150300
2008-01-28,8.48,8.88,8.43,8.88,161200
2008-01-29,8.95,8.96,8.76,8.81,141500
2008-01-30,8.61,9,8.61,8.76,118200
2008-01-31,8.7,8.99,8.62,8.96,166400
2008-02-01,8.97,9.04,8.9,9.04,76900
2008-02-04,9.18,9.24,8.96,8.97,125400
2008-02-05,8.98,8.98,8.73,8.77,79700
2008-02-06,8.73,9.1,8.66,9.05,379900
2008-02-07,9.1,9.22,9,9.12,143800
2008-02-08,9.05,9.11,8.68,8.87,66700
2008-02-11,8.76,8.78,8.5,8.67,152900
2008-02-12,8.7,8.87,8.66,8.74,123700
2008-02-13,8.78,8.84,8.68,8.82,126600
2008-02-14,8.9,8.99,8.71,8.72,145900
2008-02-15,8.74,8.99,8.73,8.94,77000
2008-02-19,9.02,9.11,9.01,9.01,76200
2008-02-20,8.84,8.85,8.74,8.85,81400
2008-02-21,8.98,9,8.72,8.74,61000
2008-02-22,8.82,8.82,8.5,8.7,84000
2008-02-25,8.9,9.1,8.82,9.1,97100
2008-02-26,8.9,9.11,8.9,9.09,80400
2008-02-27,9.06,9.19,8.95,8.96,62600
2008-02-28,8.96,8.98,8.7,8.84,114900
2008-02-29,8.78,8.99,8.77,8.97,98400
2008-03-03,8.7,8.98,8.7,8.97,55900
2008-03-04,8.86,8.86,8.64,8.76,107200
2008-03-05,8.79,8.83,8.68,8.79,95600
2008-03-06,8.69,8.87,8.69,8.77,115400
2008-03-07,8.6,8.81,8.6,8.75,98800
2008-03-10,8.65,8.69,8.5,8.53,93600
2008-03-11,8.66,8.86,8.58,8.85,137500
2008-03-12,8.83,8.93,8.65,8.65,93000
2008-03-13,8.49,8.68,8.28,8.66,124600
2008-03-14,8.69,8.75,8.39,8.42,61000
2008-03-17,8.25,8.3,8.11,8.2,179600
2008-03-18,8.47,8.52,8.31,8.52,98700
2008-03-19,8.51,8.51,8.17,8.18,88400
2008-03-20,8.27,8.34,8.13,8.31,113500
2008-03-24,8.35,8.55,8.35,8.5,125600
2008-03-25,8.55,8.6,8.53,8.59,85500
2008-03-26,8.6,8.6,8.5,8.5,25700
2008-03-27,8.61,8.62,8.55,8.6,55200
2008-03-28,8.58,8.61,8.55,8.55,109300
2008-03-31,8.57,8.62,8.55,8.62,73700
2008-04-01,8.66,8.89,8.66,8.89,167100
2008-04-02,8.89,8.94,8.77,8.92,71700
2008-04-03,8.85,8.93,8.82,8.9,38400
2008-04-04,8.85,8.88,8.79,8.82,43600
2008-04-07,8.87,8.92,8.69,8.78,112100
2008-04-08,8.8,8.8,8.64,8.72,161200
2008-04-09,8.64,8.69,8.62,8.67,76400
