date,open,high,low,close,volume
2015-08-18,22.959999,23.030001,22.92,22.940001,27600
2015-08-19,22.93,22.969999,22.77,22.83,24600
2015-08-20,22.57,22.65,22.4,22.41,37200
2015-08-21,22,22.32,21.639999,21.639999,59700
2015-08-24,22,22,20.440001,20.440001,72600
2015-08-25,21.02,21.02,20.27,20.27,52300
2015-08-26,20.73,20.73,20.23,20.42,39200
2015-08-27,20.74,21.07,20.68,21.030001,44900
2015-08-28,21.030001,21.32,21.030001,21.299999,40700
2015-08-31,21.110001,21.26,21.1,21.190001,33200
2015-09-01,20.700001,20.889999,20.68,20.719999,44400
2015-09-02,20.93,20.93,20.67,20.77,43000
2015-09-03,20.77,20.83,20.700001,20.83,38800
2015-09-04,20.530001,20.629999,20.530001,20.559999,19300
2015-09-08,21.02,21.040001,20.709999,20.870001,28800
2015-09-09,21.09,21.25,20.82,20.82,64400
2015-09-10,20.75,20.91,20.709999,20.76,22800
2015-09-11,20.639999,20.68,20.5,20.51,31500
2015-09-14,20.42,20.450001,20.280001,20.32,25900
2015-09-15,20.290001,20.4,20.280001,20.309999,25500
2015-09-16,20.33,20.49,20.33,20.370001,36300
2015-09-17,20.370001,20.790001,20.370001,20.610001,22800
2015-09-18,20.07,20.299999,20.07,20.17,19000
2015-09-21,20.23,20.370001,20.15,20.209999,17900
2015-09-22,20.01,20.07,19.93,19.98,62700
2015-09-23,20.02,20.129999,19.92,19.98,14600
2015-09-24,19.76,19.879999,19.629999,19.84,42100
2015-09-25,20.040001,20.209999,19.690001,19.91,34200
2015-09-28,19.92,20,19.450001,19.48,24200
2015-09-29,19.43,19.48,18.91,19.23,56300
2015-09-30,19.459999,19.48,19.17,19.27,70600
2015-10-01,19.360001,19.49,19.27,19.35,66400
2015-10-02,19.18,19.73,19.18,19.690001,56100
2015-10-05,19.809999,20.450001,19.809999,20.41,34500
2015-10-06,20.360001,20.719999,20.360001,20.67,46100
2015-10-07,20.77,20.950001,20.74,20.93,46500
2015-10-08,20.879999,21.27,20.75,21.27,17100
2015-10-09,21.379999,21.41,21.27,21.41,32300
2015-10-12,21.33,21.48,21.33,21.48,26100
2015-10-13,21.280001,21.35,21.16,21.17,30400
2015-10-14,21.27,21.43,21.139999,21.24,80300
2015-10-15,21.26,21.540001,21.23,21.530001,20000
2015-10-16,21.5,21.709999,21.450001,21.709999,13700
2015-10-19,21.530001,21.59,21.5,21.51,39700
2015-10-20,21.549999,21.629999,21.48,21.59,17900
2015-10-21,21.559999,21.629999,21.42,21.450001,21200
2015-10-22,21.6,21.68,21.299999,21.610001,28000
2015-10-23,21.879999,21.879999,21.610001,21.67,24700
2015-10-26,21.66,21.66,21.43,21.469999,36200
2015-10-27,21.309999,21.34,21.120001,21.17,48000
2015-10-28,21.15,21.299999,21.110001,21.129999,68200
2015-10-29,20.950001,21.200001,20.950001,20.969999,33500
2015-10-30,21.07,21.23,20.98,21.23,37700
2015-11-02,21.15,21.27,20.940001,21.27,37100
2015-11-03,21.1,21.389999,20.940001,21.24,47500
2015-11-04,21.190001,21.34,21.049999,21.1,54600
2015-11-05,21.049999,21.08,20.93,21.040001,35300
2015-11-06,20.85,20.870001,20.5,20.66,53600
2015-11-09,20.450001,20.450001,20.23,20.25,41500
2015-11-10,20.059999,20.280001,19.83,20.02,57900
2015-11-11,19.950001,20.200001,19.870001,19.889999,38300
2015-11-12,19.73,19.879999,19.639999,19.75,37700
2015-11-13,19.74,19.809999,19.6,19.65,65800
2015-11-16,19.58,19.879999,19.58,19.870001,33600
2015-11-17,19.93,20,19.75,19.83,53500
2015-11-18,19.809999,20.110001,19.809999,20.110001,25000
2015-11-19,20.07,20.209999,20.07,20.17,41800
2015-11-20,20.139999,20.299999,20.139999,20.15,26800
2015-11-23,20.129999,20.209999,19.809999,19.99,35000
2015-11-24,19.77,20.030001,19.74,19.91,28600
2015-11-25,19.9,19.969999,19.77,19.870001,29800
2015-11-27,19.790001,19.889999,19.76,19.85,12000
2015-11-30,19.83,19.940001,19.75,19.76,34500
2015-12-01,19.860001,19.98,19.860001,19.950001,43900
2015-12-02,19.870001,20,19.66,19.68,85300
2015-12-03,19.77,19.77,19.290001,19.370001,36500
2015-12-04,19.42,19.43,19.26,19.4,39100
2015-12-07,19.200001,19.200001,18.65,18.790001,53200
2015-12-08,18.450001,18.610001,18.27,18.51,79100
2015-12-09,18.57,18.790001,18.370001,18.530001,42600
2015-12-10,18.6,18.790001,18.549999,18.6,41100
2015-12-11,18.450001,18.469999,18.110001,18.110001,145500
2015-12-14,18.110001,18.15,17.709999,17.870001,133700
2015-12-15,17.68,17.84,17.200001,17.75,69900
2015-12-16,17.790001,18.23,17.790001,18.200001,67700
2015-12-17,18.32,18.43,18.02,18.030001,64900
2015-12-18,17.940001,17.99,17.66,17.92,56100
2015-12-21,18,18.1,17.85,18.09,84600
2015-12-22,18.040001,18.370001,18.040001,18.360001,59300
2015-12-23,18.379999,18.860001,18.379999,18.82,96700
2015-12-24,18.9,18.99,18.84,18.98,108500
2015-12-28,18.860001,18.969999,18.82,18.969999,63600
2015-12-29,18.99,19.120001,18.91,19.1,82700
2015-12-30,19.030001,19.16,18.85,19.110001,75000
2015-12-31,18.959999,19.16,18.84,19.049999,112300
2016-01-04,18.780001,18.969999,18.52,18.950001,105000
2016-01-05,19.040001,19.049999,18.719999,18.870001,80000
2016-01-06,18.549999,18.68,18.549999,18.6,44500
2016-01-07,18.219999,18.379999,18.07,18.219999,49700
2016-01-08,18.18,18.18,17.799999,17.799999,66500
2016-01-11,17.969999,17.969999,17.49,17.58,42600
2016-01-12,17.68,17.719999,17.219999,17.48,36700
2016-01-13,17.48,17.620001,17.059999,17.09,38700
2016-01-14,17,17.299999,16.83,17.290001,44700
2016-01-15,16.940001,17.33,16.75,16.85,77200
2016-01-19,16.969999,16.969999,16.74,16.76,67800
2016-01-20,16.389999,16.389999,15.76,15.96,91100
2016-01-21,16.07,16.299999,15.94,16.27,45500
2016-01-22,16.5,16.93,16.389999,16.84,64700
2016-01-25,16.809999,17.15,16.809999,16.9,46000
2016-01-26,16.870001,17.200001,16.809999,17.1,62500
2016-01-27,17.1,17.370001,17.059999,17.23,26900
2016-01-28,17.4,17.780001,17.389999,17.780001,75100
2016-01-29,17.790001,18.200001,17.790001,18.190001,36100
2016-02-01,18.02,18.52,17.969999,18.49,75600
2016-02-02,18.4,18.4,17.959999,18.1,32400
2016-02-03,18.200001,18.5,17.969999,18.469999,48200
2016-02-04,18.52,18.790001,18.52,18.67,36700
2016-02-05,18.77,18.77,18.209999,18.24,46800
2016-02-08,17.940001,17.950001,17.459999,17.58,48300
2016-02-09,17.18,17.370001,17.120001,17.27,46100
2016-02-10,17.25,17.360001,17.16,17.200001,32400
2016-02-11,16.93,17.040001,16.860001,16.950001,54500
2016-02-12,16.98,17.08,16.719999,17.08,40900
2016-02-16,17.23,17.440001,17.15,17.41,25200
2016-02-17,17.629999,17.879999,17.5,17.879999,31200
2016-02-18,17.790001,18.190001,17.790001,18.1,46900
2016-02-19,18.1,18.1,17.92,18.1,23000
2016-02-22,18.32,18.389999,18.190001,18.35,41500
2016-02-23,18.34,18.4,18.23,18.290001,32100
2016-02-24,18.07,18.25,17.879999,18.209999,29100
2016-02-25,18.16,18.41,18.16,18.4,22700
2016-02-26,18.610001,18.610001,18.34,18.35,28600
2016-02-29,18.35,18.440001,18.25,18.25,32900
2016-03-01,18.49,18.75,18.49,18.75,37800
2016-03-02,18.719999,18.959999,18.57,18.950001,44000
2016-03-03,19.040001,19.08,18.889999,19,39500
2016-03-04,19.049999,19.35,19.030001,19.290001,30400
2016-03-07,19.16,19.540001,19.16,19.52,27100
2016-03-08,19.33,19.41,19.27,19.299999,23600
2016-03-09,19.370001,19.450001,19.059999,19.41,32400
2016-03-10,19.469999,19.59,19.379999,19.469999,18000
2016-03-11,19.68,19.879999,19.68,19.879999,28500
2016-03-14,19.74,19.84,19.65,19.809999,22200
2016-03-15,19.629999,19.68,19.48,19.66,38300
2016-03-16,19.25,19.700001,19.120001,19.690001,50100
2016-03-17,19.709999,19.969999,19.65,19.93,39100
2016-03-18,19.860001,20.059999,19.860001,19.959999,42300
2016-03-21,19.959999,20,19.93,19.98,33400
2016-03-22,19.83,19.91,19.76,19.870001,32100
2016-03-23,19.780001,19.860001,19.780001,19.85,43300
2016-03-24,19.790001,19.790001,19.540001,19.639999,28900
2016-03-28,19.700001,19.76,19.530001,19.67,24700
2016-03-29,19.66,19.799999,19.35,19.780001,43500
2016-03-30,19.940001,20.15,19.809999,20.129999,68800
2016-03-31,20.129999,20.190001,19.870001,20.09,60500
2016-04-01,19.879999,20.049999,19.790001,19.99,57500
2016-04-04,19.92,19.92,19.620001,19.620001,71700
2016-04-05,19.450001,19.459999,19.280001,19.35,43200
2016-04-06,19.42,19.459999,19.110001,19.459999,46100
2016-04-07,19.32,19.48,19.23,19.370001,37200
2016-04-08,19.610001,19.74,19.540001,19.639999,31000
2016-04-11,19.780001,20,19.780001,19.940001,58500
2016-04-12,19.9,20.290001,19.85,20.26,24400
2016-04-13,20.25,20.51,20.25,20.42,23900
2016-04-14,20.389999,20.42,20.26,20.33,28100
2016-04-15,20.219999,20.290001,20.16,20.26,19500
2016-04-18,20.24,20.58,20.110001,20.51,38600
2016-04-19,20.549999,20.75,20.49,20.700001,13500
2016-04-20,20.74,20.780001,20.690001,20.700001,32000
2016-04-21,20.790001,20.790001,20.540001,20.549999,62000
2016-04-22,20.549999,20.75,20.549999,20.67,29000
2016-04-25,20.59,20.799999,20.59,20.629999,25900
2016-04-26,20.74,20.879999,20.74,20.799999,31200
2016-04-27,20.83,21.139999,20.83,21.129999,38100
2016-04-28,21,21.209999,21,21.120001,18800
2016-04-29,21.09,21.23,21.09,21.23,11000
2016-05-02,21.35,21.35,21.110001,21.23,19900
2016-05-03,21.049999,21.1,20.860001,21.02,36300
2016-05-04,20.889999,21.07,20.860001,20.93,18100
2016-05-05,21,21.040001,20.73,20.75,46200
2016-05-06,20.700001,20.719999,20.43,20.610001,22500
2016-05-09,20.540001,20.68,20.4,20.469999,18700
2016-05-10,20.629999,20.66,20.48,20.66,28400
2016-05-11,20.51,20.77,20.459999,20.75,28500
2016-05-12,20.84,20.91,20.77,20.780001,29000
2016-05-13,20.83,20.83,20.629999,20.66,26400
2016-05-16,20.790001,20.9,20.42,20.9,24000
2016-05-17,20.77,20.950001,20.77,20.950001,51000
2016-05-18,20.860001,21.02,20.67,20.719999,42100
2016-05-19,20.65,20.66,20.469999,20.6,26200
2016-05-20,20.690001,20.77,20.68,20.700001,23500
2016-05-23,20.780001,21.01,20.620001,20.690001,33000
2016-05-24,20.780001,20.959999,20.74,20.860001,18400
2016-05-25,21,21.15,21,21.059999,21100
2016-05-26,21.09,21.32,21.01,21.25,25500
2016-05-27,21.27,21.370001,21.120001,21.129999,30700
2016-05-31,21.120001,21.370001,21.120001,21.25,32300
2016-06-01,21.209999,21.290001,21.07,21.290001,29100
2016-06-02,21.15,21.32,21.030001,21.309999,16000
2016-06-03,21.379999,21.59,21.379999,21.59,13600
2016-06-06,21.59,21.93,21.59,21.91,40100
2016-06-07,21.93,22.15,21.91,22.049999,27400
2016-06-08,22.09,22.290001,22.08,22.209999,27300
2016-06-09,22.02,22.17,22.02,22.120001,26400
2016-06-10,21.84,21.969999,21.51,21.58,35700
2016-06-13,21.42,21.42,21.030001,21.059999,40500
2016-06-14,21.07,21.370001,20.85,21.09,48700
2016-06-15,20.91,20.91,20.469999,20.469999,37500
2016-06-16,20.379999,20.82,20.190001,20.82,31600
2016-06-17,20.9,20.99,20.780001,20.959999,19900
2016-06-20,21.15,21.27,21.08,21.09,43500
2016-06-21,21.219999,21.27,21.09,21.23,25900
2016-06-22,21.299999,21.440001,21.139999,21.219999,35100
2016-06-23,21.43,21.57,21.4,21.57,42100
2016-06-24,21.219999,21.219999,20.379999,20.75,120800
2016-06-27,20.27,20.35,19.91,20.02,55200
2016-06-28,20.43,20.530001,20.059999,20.290001,96600
2016-06-29,20.450001,20.93,20.450001,20.93,59300
2016-06-30,21.18,21.4,21,21.4,51000
2016-07-01,21.4,21.700001,21.379999,21.690001,56300
2016-07-05,21.48,21.48,21.049999,21.18,43100
2016-07-06,21.1,21.360001,21,21.35,36800
2016-07-07,21.35,21.41,21.09,21.209999,39900
2016-07-08,21.459999,21.459999,21.299999,21.41,41300
2016-07-11,21.389999,21.6,21.389999,21.52,26900
2016-07-12,21.700001,21.700001,21.6,21.610001,65000
2016-07-13,21.65,21.68,21.51,21.52,34400
2016-07-14,21.6,21.65,21.52,21.610001,38900
2016-07-15,21.639999,21.690001,21.49,21.59,29200
2016-07-18,21.629999,21.700001,21.51,21.700001,17300
2016-07-19,21.620001,21.790001,21.610001,21.68,62200
2016-07-20,21.76,21.809999,21.67,21.719999,37300
2016-07-21,21.700001,21.809999,21.629999,21.65,32900
2016-07-22,21.719999,21.84,21.690001,21.84,15700
2016-07-25,21.76,21.809999,21.690001,21.73,23200
2016-07-26,21.790001,21.799999,21.6,21.620001,29700
2016-07-27,21.719999,21.879999,21.559999,21.610001,38200
2016-07-28,21.57,21.719999,21.450001,21.6,43500
2016-07-29,21.540001,21.879999,21.540001,21.870001,42500
2016-08-01,21.879999,21.879999,21.68,21.73,31400
2016-08-02,21.709999,21.719999,21.559999,21.67,29400
2016-08-03,21.57,22.01,21.51,21.950001,129700
2016-08-04,21.889999,22.01,21.809999,22.01,47500
2016-08-05,22.07,22.07,21.76,21.76,56900
2016-08-08,21.77,21.92,21.77,21.799999,37500
2016-08-09,21.84,21.99,21.77,21.85,32400
2016-08-10,21.93,22.049999,21.719999,21.780001,21400
2016-08-11,21.889999,22.190001,21.889999,22.18,58000
2016-08-12,22.24,22.469999,22.110001,22.469999,60000
2016-08-15,22.5,22.530001,22.33,22.33,40100
2016-08-16,22.23,22.27,22.110001,22.17,26800
2016-08-17,22.1,22.200001,21.9,22.190001,32800
2016-08-18,22.200001,22.48,22.200001,22.48,23400
2016-08-19,22.360001,22.42,22.290001,22.41,16400
2016-08-22,22.34,22.469999,22.309999,22.43,10700
2016-08-23,22.629999,22.690001,22.42,22.42,46900
2016-08-24,22.6,22.620001,22.4,22.620001,43300
2016-08-25,22.610001,22.629999,22.5,22.530001,10100
2016-08-26,22.51,22.629999,22.16,22.16,33600
2016-08-29,22.290001,22.32,22.16,22.299999,12700
2016-08-30,22.24,22.280001,21.969999,21.98,13800
2016-08-31,22.040001,22.040001,21.860001,21.870001,21900
2016-09-01,21.91,22,21.889999,21.940001,15900
2016-09-02,22.1,22.299999,22.049999,22.17,14500
2016-09-06,22.209999,22.68,22.209999,22.68,35600
2016-09-07,22.68,22.91,22.68,22.82,24800
2016-09-08,22.74,23.120001,22.74,23.120001,15700
2016-09-09,22.84,22.84,22.34,22.379999,42300
2016-09-12,22.23,22.379999,22.049999,22.33,29300
2016-09-13,22.139999,22.139999,21.780001,21.82,16100
2016-09-14,21.76,21.959999,21.76,21.91,22800
2016-09-15,21.870001,22.139999,21.809999,22.02,17600
2016-09-16,21.860001,21.879999,21.690001,21.82,33400
2016-09-19,21.530001,21.860001,21.49,21.700001,28100
2016-09-20,21.809999,21.93,21.08,21.68,50500
2016-09-21,21.85,21.85,21.67,21.809999,49700
2016-09-22,22,22.200001,22,22.02,47500
2016-09-23,21.879999,21.98,21.799999,21.799999,18900
2016-09-26,21.790001,21.790001,21.58,21.58,30800
2016-09-27,21.530001,21.67,21.450001,21.57,36000
2016-09-28,21.59,21.67,21.33,21.629999,65300
2016-09-29,21.67,21.700001,21.440001,21.639999,55600
2016-09-30,21.629999,21.93,21.59,21.799999,52700
2016-10-03,21.709999,21.889999,21.540001,21.889999,88000
2016-10-04,21.690001,21.690001,21.23,21.370001,42700
2016-10-05,21.309999,21.4,21.1,21.219999,42400
2016-10-06,21.1,21.25,20.940001,21.24,28900
2016-10-07,21.18,21.18,20.780001,20.950001,34900
2016-10-10,21.02,21.049999,20.950001,20.99,59500
2016-10-11,20.99,20.99,20.59,20.719999,23800
2016-10-12,20.719999,20.83,20.629999,20.700001,41000
2016-10-13,20.639999,20.780001,20.549999,20.780001,41500
2016-10-14,20.85,20.91,20.59,20.700001,38200
2016-10-17,20.66,20.709999,20.32,20.33,52800
2016-10-18,20.450001,20.5,20.41,20.48,52700
2016-10-19,20.540001,20.879999,20.540001,20.879999,33100
2016-10-20,20.709999,20.870001,20.709999,20.84,19400
2016-10-21,20.719999,20.879999,20.66,20.879999,35000
2016-10-24,20.940001,20.969999,20.83,20.93,26000
2016-10-25,20.9,20.93,20.82,20.92,17600
2016-10-26,20.709999,20.84,20.709999,20.790001,12500
2016-10-27,20.870001,20.870001,20.59,20.620001,9900
2016-10-28,20.5,20.559999,20.32,20.379999,25700
2016-10-31,20.370001,20.620001,20.360001,20.59,43300
2016-11-01,20.530001,20.559999,20.280001,20.34,35000
2016-11-02,20.24,20.24,19.620001,19.65,65400
2016-11-03,19.549999,19.549999,19.299999,19.33,42900
2016-11-04,19.360001,19.360001,19.219999,19.280001,47000
2016-11-07,19.360001,19.639999,19.33,19.629999,56300
2016-11-08,19.610001,19.799999,19.59,19.76,50300
2016-11-09,19.58,20.040001,19.4,20.030001,164600
2016-11-10,19.959999,19.959999,19.450001,19.59,164900
2016-11-11,19.24,19.24,18.91,18.92,149700
2016-11-14,18.74,18.74,18.33,18.35,60700
2016-11-15,18.4,18.6,18.4,18.559999,81000
2016-11-16,18.450001,18.719999,18.450001,18.719999,67800
2016-11-17,18.83,18.99,18.67,18.860001,52800
2016-11-18,18.83,18.91,18.780001,18.82,40500
2016-11-21,18.93,19.049999,18.82,19.030001,65100
2016-11-22,19.219999,19.26,19.040001,19.26,58400
2016-11-23,19.209999,19.24,19.08,19.129999,34600
2016-11-25,19.33,19.469999,19.290001,19.459999,10000
2016-11-28,19.57,19.57,19.43,19.43,42700
2016-11-29,19.48,19.549999,19.41,19.540001,34100
2016-11-30,19.549999,19.59,19.4,19.42,70400
2016-12-01,19.450001,19.450001,19.07,19.08,58500
2016-12-02,19.059999,19.25,19.059999,19.17,26200
2016-12-05,19.34,19.34,19.18,19.309999,19200
2016-12-06,19.309999,19.66,19.309999,19.59,142800
2016-12-07,19.639999,19.870001,19.530001,19.870001,92400
2016-12-08,19.790001,19.85,19.620001,19.719999,111700
2016-12-09,19.82,19.85,19.6,19.67,132900
2016-12-12,19.67,19.860001,19.66,19.82,52600
2016-12-13,19.969999,20.24,19.93,20.23,92000
2016-12-14,19.889999,19.99,19.76,19.9,90200
2016-12-15,19.780001,19.9,19.629999,19.76,83500
2016-12-16,19.9,19.9,19.65,19.66,68800
2016-12-19,19.77,19.93,19.73,19.799999,57500
2016-12-20,19.75,19.969999,19.73,19.950001,76900
2016-12-21,19.93,19.959999,19.799999,19.870001,59000
2016-12-22,19.98,19.99,19.76,19.85,120300
2016-12-23,19.83,19.98,19.799999,19.950001,57900
2016-12-27,20.07,20.07,19.790001,19.92,48000
2016-12-28,19.799999,19.91,19.5,19.51,106300
2016-12-29,19.620001,19.719999,19.610001,19.700001,71500
2016-12-30,19.76,19.82,19.700001,19.73,48300
2017-01-03,19.76,19.93,19.709999,19.879999,68400
2017-01-04,19.83,20.120001,19.83,19.969999,59200
2017-01-05,19.870001,20.129999,19.870001,20.030001,63900
2017-01-06,20,20.209999,20,20.139999,81700
2017-01-09,20.1,20.530001,20.1,20.450001,68700
2017-01-10,20.52,20.610001,20.389999,20.459999,43100
2017-01-11,20.450001,20.629999,20.450001,20.620001,29400
2017-01-12,20.700001,20.719999,20.52,20.559999,50100
2017-01-13,20.48,20.59,20.48,20.549999,27000
2017-01-17,20.639999,20.780001,20.549999,20.629999,35400
2017-01-18,20.68,20.77,20.58,20.74,31100
2017-01-19,20.629999,20.82,20.549999,20.75,48700
2017-01-20,20.940001,21.02,20.799999,21.02,44200
2017-01-23,20.92,21.190001,20.92,21.190001,52700
2017-01-24,21.059999,21.42,21.059999,21.42,41800
2017-01-25,21.43,21.77,21.34,21.76,93100
2017-01-26,21.719999,21.719999,21.5,21.540001,68700
2017-01-27,21.52,21.559999,21.42,21.42,26900
2017-01-30,21.33,21.35,21.110001,21.209999,39200
2017-01-31,21.15,21.26,21.02,21.26,54900
2017-02-01,21.290001,21.290001,20.950001,21.110001,44300
2017-02-02,21.059999,21.16,20.950001,21.16,41600
2017-02-03,21.200001,21.42,21.120001,21.4,41600
2017-02-06,21.280001,21.540001,21.26,21.52,40900
2017-02-07,21.51,21.51,21.370001,21.51,47100
2017-02-08,21.5,21.620001,21.469999,21.57,36300
2017-02-09,21.67,21.84,21.6,21.719999,44700
2017-02-10,21.75,21.82,21.74,21.799999,25000
2017-02-13,21.73,21.870001,21.73,21.82,27700
2017-02-14,21.74,21.940001,21.719999,21.940001,44300
2017-02-15,21.83,21.9,21.83,21.85,57900
2017-02-16,21.85,21.92,21.799999,21.889999,27600
2017-02-17,21.780001,21.780001,21.549999,21.610001,35000
2017-02-21,21.530001,21.73,21.530001,21.709999,41700
2017-02-22,21.559999,21.74,21.559999,21.709999,29400
2017-02-23,21.870001,21.92,21.780001,21.84,38700
2017-02-24,21.889999,21.969999,21.82,21.969999,28400
2017-02-27,21.84,21.950001,21.84,21.93,27600
2017-02-28,21.99,22,21.91,21.950001,35000
2017-03-01,22.16,22.360001,21.950001,22.309999,81500
2017-03-02,22.299999,22.299999,22.120001,22.16,39900
2017-03-03,22.209999,22.299999,22.120001,22.15,27900
2017-03-06,22.09,22.16,22.01,22.139999,22900
2017-03-07,22.059999,22.17,22.01,22.01,26600
2017-03-08,22.08,22.17,21.889999,21.889999,30500
2017-03-09,21.799999,21.889999,21.700001,21.73,28200
2017-03-10,21.83,21.959999,21.83,21.83,20100
2017-03-13,21.93,22,21.84,21.99,25100
2017-03-14,21.58,21.65,21.48,21.549999,16100
2017-03-15,21.59,21.75,21.530001,21.73,22700
2017-03-16,21.629999,21.780001,21.629999,21.73,32400
2017-03-17,21.940001,21.98,21.860001,21.959999,16500
2017-03-20,21.9,21.940001,21.780001,21.799999,27300
2017-03-21,21.959999,22.030001,21.889999,21.93,38000
2017-03-22,22,22.059999,21.85,22.040001,45700
2017-03-23,21.969999,22.17,21.950001,22.07,44500
2017-03-24,22.110001,22.309999,22.110001,22.24,30300
2017-03-27,22.08,22.309999,22.08,22.280001,36500
2017-03-28,22.280001,22.48,22.280001,22.459999,39000
2017-03-29,22.42,22.67,22.35,22.66,40700
2017-03-30,22.66,22.780001,22.57,22.76,55500
2017-03-31,22.879999,22.93,22.700001,22.85,42900
2017-04-03,22.879999,23,22.870001,23,50500
2017-04-04,22.889999,23,22.870001,23,36100
2017-04-05,23.030001,23.059999,22.9,22.950001,39700
2017-04-06,22.950001,23.040001,22.950001,23.040001,54600
2017-04-07,23.040001,23.110001,23.040001,23.110001,39900
2017-04-10,23.16,23.200001,23.07,23.16,37900
2017-04-11,23.16,23.25,23.129999,23.23,31700
2017-04-12,23.219999,23.299999,23.09,23.200001,33000
2017-04-13,23.23,23.34,23.120001,23.209999,28000
2017-04-17,23.16,23.41,23.16,23.309999,37000
2017-04-18,23.18,23.33,23.18,23.290001,40200
2017-04-19,23.34,23.41,23.33,23.370001,67000
2017-04-20,23.379999,23.379999,23.299999,23.370001,33600
2017-04-21,23.42,23.42,23.280001,23.379999,24200
2017-04-24,23.73,23.73,23.43,23.58,25300
2017-04-25,23.49,23.6,23.469999,23.469999,42800
2017-04-26,23.5,23.51,23.309999,23.309999,36700
2017-04-27,23.4,23.4,23.25,23.290001,39800
2017-04-28,23.280001,23.459999,23.280001,23.4,37600
2017-05-01,23.48,23.5,23.42,23.49,41900
2017-05-02,23.639999,23.639999,23.51,23.6,70100
