date,open,high,low,close,volume
2009-01-21,4.76,4.76,4.6,4.75,31900
2009-01-22,4.61,4.62,4.52,4.54,19200
2009-01-23,4.45,4.59,4.4,4.57,40000
2009-01-26,4.61,4.7,4.57,4.57,19400
2009-01-27,4.61,4.65,4.57,4.61,11900
2009-01-28,4.79,4.95,4.79,4.89,24600
2009-01-29,4.76,4.76,4.54,4.55,16000
2009-01-30,4.59,4.59,4.3,4.36,53600
2009-02-02,4.3,4.37,4.22,4.32,30000
2009-02-03,4.39,4.42,4.27,4.36,34100
2009-02-04,4.36,4.47,4.32,4.47,59800
2009-02-05,4.41,4.5,4.4,4.46,13800
2009-02-06,4.49,4.64,4.49,4.64,18700
2009-02-09,4.65,4.77,4.65,4.67,31400
2009-02-10,4.66,4.73,4.48,4.53,21000
2009-02-11,4.57,4.79,4.56,4.73,21100
2009-02-12,4.57,4.59,4.5,4.59,29900
2009-02-13,4.5,4.55,4.45,4.49,7500
2009-02-17,4.36,4.38,4.25,4.25,83600
2009-02-18,4.25,4.25,4,4.15,29600
2009-02-19,4.1,4.15,4,4.02,19700
2009-02-20,4,4,3.71,3.72,55200
2009-02-23,3.86,3.86,3.54,3.55,21200
2009-02-24,3.51,3.73,3.51,3.68,40500
2009-02-25,3.63,3.65,3.59,3.62,9000
2009-02-26,3.66,3.75,3.65,3.65,2800
2009-02-27,3.55,3.59,3.55,3.55,13500
2009-03-02,3.54,3.54,3.35,3.35,24500
2009-03-03,3.4,3.47,3.23,3.36,44100
2009-03-04,3.49,3.6,3.45,3.49,82200
2009-03-05,3.41,3.44,3.35,3.36,32700
2009-03-06,3.35,3.37,3.22,3.32,34900
2009-03-09,3.35,3.37,3.22,3.22,30500
2009-03-10,3.38,3.39,3.31,3.34,39300
2009-03-11,3.38,3.47,3.36,3.4,21200
2009-03-12,3.41,3.6,3.41,3.5,25300
2009-03-13,3.62,3.62,3.55,3.57,11800
2009-03-16,3.64,3.84,3.64,3.76,39100
2009-03-17,3.78,3.93,3.77,3.92,31400
2009-03-18,3.88,3.98,3.83,3.97,23300
2009-03-19,4.25,4.25,3.94,3.94,30200
2009-03-20,4.01,4.12,3.98,4.02,30700
2009-03-23,4.03,4.26,4.03,4.24,41800
2009-03-24,4.16,4.2,4,4.1,21200
2009-03-25,4,4.16,4,4.06,26900
2009-03-26,4.16,4.2,4.08,4.19,27500
2009-03-27,4.04,4.08,4.02,4.08,3400
2009-03-30,3.91,4,3.88,3.96,18900
2009-03-31,4.03,4.1,4.03,4.07,10100
2009-04-01,4.07,4.26,4.01,4.26,37000
2009-04-02,4.32,4.45,4.32,4.42,22600
2009-04-03,4.46,4.62,4.46,4.56,20800
2009-04-06,4.52,4.52,4.44,4.44,35700
2009-04-07,4.28,4.36,4.23,4.23,22800
2009-04-08,4.26,4.35,4.26,4.33,11400
2009-04-09,4.57,4.6,4.5,4.51,20800
2009-04-13,4.45,4.5,4.45,4.46,42000
2009-04-14,4.41,4.65,4.41,4.59,31100
2009-04-15,4.55,4.76,4.55,4.69,34300
2009-04-16,4.7,4.93,4.69,4.93,78400
2009-04-17,4.9,5.02,4.87,4.89,22700
2009-04-20,5.45,5.45,4.65,4.65,123000
2009-04-21,4.7,4.74,4.57,4.7,107200
2009-04-22,4.63,4.72,4.6,4.6,52900
2009-04-23,4.7,4.71,4.62,4.65,13600
2009-04-24,4.71,4.74,4.67,4.67,42300
2009-04-27,4.63,4.82,4.62,4.72,64500
2009-04-28,4.66,4.85,4.61,4.85,38600
2009-04-29,4.92,4.97,4.91,4.95,81500
2009-04-30,5.07,5.19,4.92,5.06,61100
2009-05-01,5.17,5.17,5,5.15,58200
2009-05-04,5.26,5.52,5.18,5.3,62800
2009-05-05,5.37,5.42,5.25,5.37,73000
2009-05-06,5.46,5.88,5.46,5.67,106800
2009-05-07,5.67,5.7,5.51,5.53,50800
2009-05-08,5.68,6.08,5.59,5.99,58700
2009-05-11,5.85,5.85,5.75,5.75,33800
2009-05-12,5.84,5.9,5.75,5.84,18500
2009-05-13,5.64,5.64,5.24,5.42,59800
2009-05-14,5.34,5.39,5.3,5.36,23900
2009-05-15,5.4,5.5,5.4,5.49,25000
2009-05-18,5.59,5.75,5.59,5.75,19300
2009-05-19,5.78,5.79,5.35,5.71,103000
2009-05-20,5.86,6.15,5.82,5.85,54200
2009-05-21,5.85,5.85,5.6,5.72,35800
2009-05-22,5.75,5.9,5.75,5.88,18100
2009-05-26,5.78,6.2,5.78,5.94,51800
2009-05-27,6.05,6.09,5.98,5.98,15300
2009-05-28,6.09,6.15,5.97,6.02,52200
2009-05-29,6.13,6.33,6.02,6.25,42100
2009-06-01,6.3,6.52,6.26,6.49,90800
2009-06-02,6.32,6.5,6.3,6.48,29400
2009-06-03,6.33,6.47,6,6.39,72400
2009-06-04,6.37,6.52,6.37,6.52,17600
2009-06-05,6.68,6.74,6.49,6.59,27000
2009-06-08,6.53,6.53,6.42,6.44,26800
2009-06-09,6.52,6.52,6.38,6.45,42800
2009-06-10,6.5,6.52,6.34,6.45,58400
2009-06-11,6.48,6.8,6.48,6.69,27500
2009-06-12,6.71,6.9,6.65,6.65,24600
2009-06-15,6.3,6.56,6.24,6.5,64100
2009-06-16,6.49,6.73,6.49,6.53,37700
2009-06-17,6.3,6.51,6.3,6.47,39700
2009-06-18,6.4,6.45,6.38,6.38,20400
2009-06-19,6.49,6.63,6.49,6.56,34400
2009-06-22,6.5,6.5,6.31,6.35,47300
2009-06-23,6.29,6.35,6.16,6.16,32200
2009-06-24,6.2,6.31,6.2,6.26,6400
2009-06-25,6.28,6.28,6.21,6.26,12500
2009-06-26,6.28,6.34,6.28,6.33,6200
2009-06-29,6.35,6.63,6.35,6.63,26500
2009-06-30,6.58,6.58,6.33,6.46,26200
2009-07-01,6.51,6.55,6.51,6.52,12200
2009-07-02,6.5,6.5,6.39,6.47,24000
2009-07-06,5.84,6.35,5.81,6.1,47800
2009-07-07,6.12,6.12,5.98,5.98,18800
2009-07-08,6.02,6.02,5.9,5.92,21800
2009-07-09,6.03,6.1,6.01,6.1,24200
2009-07-10,6.01,6.01,5.94,5.98,15300
2009-07-13,5.91,5.98,5.91,5.92,84200
2009-07-14,5.9,6.06,5.89,5.89,35000
2009-07-15,6.05,6.05,5.95,6.05,74900
2009-07-16,6.03,6.1,6.03,6.1,13600
2009-07-17,6.17,6.2,6.14,6.2,15200
2009-07-20,6.3,6.4,6.2,6.4,22300
2009-07-21,6.48,6.48,6.32,6.32,22800
2009-07-22,6.33,6.44,6.3,6.32,86600
2009-07-23,6.33,6.47,6.33,6.43,39400
2009-07-24,6.48,6.5,6.39,6.48,15900
2009-07-27,6.5,6.51,6.45,6.45,15500
2009-07-28,5.9,6.41,5.88,6.4,13900
2009-07-29,6.34,6.44,6.32,6.38,14100
2009-07-30,6.49,6.5,6.4,6.43,22400
2009-07-31,6.4,6.53,6.4,6.53,17200
2009-08-03,6.61,6.65,6.58,6.61,21900
2009-08-04,6.69,6.77,6.55,6.68,25700
2009-08-05,6.66,6.7,6.55,6.7,17500
2009-08-06,6.72,6.86,6.64,6.77,26100
2009-08-07,6.75,6.89,6.75,6.83,18400
2009-08-10,6.85,6.86,6.68,6.7,33100
2009-08-11,6.62,6.65,6.49,6.5,47000
2009-08-12,6.5,6.63,6.5,6.63,30000
2009-08-13,6.74,7.25,6.72,6.79,71500
2009-08-14,6.76,6.84,6.71,6.71,14700
2009-08-17,6.53,6.55,6.46,6.47,31500
2009-08-18,6.48,6.71,6.48,6.6,19000
2009-08-19,6.53,6.67,6.53,6.57,7600
2009-08-20,6.65,6.81,6.65,6.81,10000
2009-08-21,6.8,6.9,6.8,6.87,13600
2009-08-24,7.19,7.23,6.9,6.9,24600
2009-08-25,7.02,7.15,7.01,7.04,19900
2009-08-26,6.87,7.04,6.87,6.97,23600
2009-08-27,7.03,7.16,7,7.16,32700
2009-08-28,7.11,7.28,7.06,7.11,18400
2009-08-31,7.09,7.11,6.97,7.07,15600
2009-09-01,6.88,7.1,6.88,6.91,32000
2009-09-02,6.93,6.99,6.93,6.98,12300
2009-09-03,6.99,7.04,6.98,7.03,55400
2009-09-04,7.11,7.15,7.02,7.15,11500
2009-09-08,7.26,7.43,7.23,7.23,54700
2009-09-09,7.35,7.59,7.33,7.37,50500
2009-09-10,7.4,7.65,7.4,7.64,25400
2009-09-11,7.69,7.9,7.69,7.82,46100
2009-09-14,7.77,7.82,7.7,7.8,18100
2009-09-15,7.87,8.58,7.8,8.18,129800
2009-09-16,8.35,8.56,8.25,8.49,78000
2009-09-17,8.55,8.74,8.55,8.72,44900
2009-09-18,8.68,8.75,8.52,8.58,35700
2009-09-21,8.43,8.44,8.2,8.28,24600
2009-09-22,8.28,8.63,8.16,8.24,59800
2009-09-23,8.3,8.33,8.19,8.23,15000
2009-09-24,8.35,8.35,7.98,8.07,26500
2009-09-25,8.03,8.03,7.86,7.95,16000
2009-09-28,7.95,8.15,7.95,8.08,26300
2009-09-29,8.13,8.24,8.1,8.1,23800
2009-09-30,8.05,8.17,8.05,8.17,11800
2009-10-01,8,8.1,7.91,7.91,13100
2009-10-02,7.71,7.92,7.56,7.89,43800
2009-10-05,7.99,8.06,7.94,7.98,17900
2009-10-06,8.07,8.15,8.06,8.13,19300
2009-10-07,8.1,8.15,8.08,8.15,15600
2009-10-08,8.24,8.61,8.23,8.57,42200
2009-10-09,8.48,8.51,8.42,8.51,18200
2009-10-12,8.49,8.65,8.45,8.53,42100
2009-10-13,8.45,8.46,8.26,8.32,18500
2009-10-14,8.39,8.54,8.39,8.54,14200
2009-10-15,8.5,8.52,8.44,8.5,5300
2009-10-16,8.47,8.47,8.34,8.38,10500
2009-10-19,8.31,8.5,8.3,8.39,16100
2009-10-20,8.45,8.45,8.21,8.28,19300
2009-10-21,8.26,8.28,7.91,8.15,123300
2009-10-22,8.08,8.22,8.03,8.17,26600
2009-10-23,7.67,8.16,7.65,7.91,17700
2009-10-26,7.83,8.02,7.17,7.89,115100
2009-10-27,7.86,7.86,7.69,7.76,46600
2009-10-28,7.47,7.47,7.09,7.16,102600
2009-10-29,7.33,7.52,7.33,7.52,61900
2009-10-30,7.5,7.5,7.02,7.09,41900
2009-11-02,6.81,7.25,6.81,7.12,55900
2009-11-03,7,7.07,6.88,7.05,27100
2009-11-04,7.19,7.43,7.19,7.25,116400
2009-11-05,7.39,7.5,7.39,7.5,37900
2009-11-06,7.4,7.51,7.4,7.49,10700
2009-11-09,7.65,7.87,7.65,7.85,33000
2009-11-10,7.79,7.79,7.53,7.63,32800
2009-11-11,7.72,7.72,7.51,7.6,44700
2009-11-12,7.45,7.56,7.25,7.31,53900
2009-11-13,7.38,7.49,7.38,7.48,14900
2009-11-16,7.45,7.74,7.45,7.68,91100
2009-11-17,7.56,7.6,7.5,7.56,33700
2009-11-18,7.48,7.48,7.4,7.43,17000
2009-11-19,6.92,7.39,6.81,7.29,15700
2009-11-20,7.26,7.33,7.25,7.33,9900
2009-11-23,7.5,7.53,7.35,7.39,12700
2009-11-24,7.39,7.58,7.35,7.36,87300
2009-11-25,7.42,7.45,7.42,7.44,2400
2009-11-27,7.14,7.27,7.1,7.26,11400
2009-11-30,7.26,7.32,7.23,7.28,19400
2009-12-01,7.37,7.41,7.37,7.41,7100
2009-12-02,7.3,7.45,7.3,7.45,8800
2009-12-03,7.45,7.53,7.44,7.5,19500
2009-12-04,7.48,7.61,7.48,7.56,20100
2009-12-07,7.46,7.5,7.43,7.43,14400
2009-12-08,7.26,7.44,7.23,7.23,14200
2009-12-09,7.29,7.29,7.11,7.14,24300
2009-12-10,7.19,7.24,7.19,7.2,25500
2009-12-11,7.22,7.4,7.21,7.3,31500
2009-12-14,7.3,7.34,7.21,7.32,55900
2009-12-15,7.25,7.28,7.16,7.16,50200
2009-12-16,7.18,7.25,7.12,7.24,74800
2009-12-17,7.09,7.13,7,7.01,41100
2009-12-18,7.08,7.09,7.04,7.05,20900
2009-12-21,7.08,7.23,7.08,7.14,25200
2009-12-22,7.21,7.23,7.16,7.19,46800
2009-12-23,7.25,7.29,7.21,7.23,30100
2009-12-24,7.22,7.22,7.22,7.22,5400
2009-12-28,7.06,7.22,7.06,7.18,21000
2009-12-29,7.24,7.37,7.24,7.29,35600
2009-12-30,7.18,7.23,7.02,7.12,83300
2009-12-31,7.1,7.13,7.02,7.1,37000
2010-01-04,7.31,7.35,7.22,7.3,24500
2010-01-05,7.37,7.42,7.37,7.42,23700
2010-01-06,7.42,7.45,7.42,7.44,8700
2010-01-07,7.39,7.45,7.39,7.41,12300
2010-01-08,7.35,7.43,7.35,7.42,13300
2010-01-11,7.49,7.5,7.43,7.46,39300
2010-01-12,7.39,7.48,7.36,7.44,34500
2010-01-13,7.47,7.53,7.47,7.51,32000
2010-01-14,7.54,7.58,7.52,7.58,12400
2010-01-15,7.6,7.67,7.4,7.44,52000
2010-01-19,7.39,7.54,7.39,7.5,34800
2010-01-20,7.39,7.41,7.27,7.35,35600
2010-01-21,7.3,7.4,7.17,7.22,15700
2010-01-22,7.26,7.26,7.09,7.09,37100
2010-01-25,7.13,7.25,7.13,7.23,15300
2010-01-26,7.11,7.2,7.08,7.08,59500
2010-01-27,7.05,7.05,6.94,6.96,27200
2010-01-28,7.03,7.03,6.85,6.86,30900
2010-01-29,6.88,6.98,6.7,6.83,40100
2010-02-01,6.87,6.93,6.85,6.93,14800
2010-02-02,6.95,7.04,6.95,7.01,23200
2010-02-03,7.05,7.05,6.97,6.98,12600
2010-02-04,6.94,6.94,6.62,6.63,45300
2010-02-05,6.59,6.59,6.06,6.4,105100
2010-02-08,6.4,6.55,6.39,6.46,22100
2010-02-09,6.58,6.7,6.54,6.64,43300
2010-02-10,6.62,6.62,6.52,6.55,21400
2010-02-11,6.52,6.61,6.52,6.6,27200
2010-02-12,6.53,6.57,6.44,6.57,22700
2010-02-16,6.68,6.76,6.66,6.67,41900
2010-02-17,6.67,6.7,6.67,6.67,21200
2010-02-18,6.68,6.72,6.67,6.71,11300
2010-02-19,6.58,6.75,6.58,6.7,14900
2010-02-22,6.7,6.7,6.62,6.68,11800
2010-02-23,6.68,6.68,6.61,6.64,17700
2010-02-24,6.59,6.67,6.59,6.61,25500
2010-02-25,6.49,6.58,6.49,6.56,18300
2010-02-26,6.56,6.6,6.54,6.59,12500
2010-03-01,6.54,6.61,6.53,6.53,38200
2010-03-02,6.55,6.56,6.51,6.54,26500
2010-03-03,6.58,6.63,6.57,6.63,13000
2010-03-04,7.03,7.03,6.66,6.73,39900
2010-03-05,6.75,6.94,6.75,6.94,22000
2010-03-08,6.94,6.95,6.93,6.94,21000
2010-03-09,6.87,6.87,6.84,6.84,19300
2010-03-10,6.78,6.87,6.78,6.86,15600
2010-03-11,6.85,6.95,6.84,6.94,13600
2010-03-12,7.08,7.08,6.96,6.98,41200
2010-03-15,7,7.02,6.95,6.96,29100
2010-03-16,7,7.09,7,7.04,17000
2010-03-17,7.12,7.59,7.12,7.34,310200
2010-03-18,7.35,7.42,7.35,7.36,71000
2010-03-19,7.29,7.41,7.24,7.29,53400
2010-03-22,7.24,7.26,7.18,7.26,39200
2010-03-23,7.24,7.29,7.18,7.29,24600
2010-03-24,7.33,7.36,7.19,7.22,27200
2010-03-25,7.27,7.32,7.23,7.29,20500
2010-03-26,7.3,7.36,7.29,7.31,33900
2010-03-29,7.3,7.33,7.27,7.31,23900
2010-03-30,7.28,7.31,7.15,7.27,33400
2010-03-31,7.3,7.35,7.29,7.34,18200
2010-04-01,7.45,7.6,7.36,7.6,34700
2010-04-05,7.57,7.65,7.51,7.62,40400
2010-04-06,7.59,7.63,7.57,7.61,26700
2010-04-07,7.62,7.62,7.53,7.54,17200
2010-04-08,7.54,7.54,7.41,7.44,56500
2010-04-09,7.5,7.62,7.41,7.62,8300
2010-04-12,7.57,7.91,7.57,7.68,52800
2010-04-13,7.61,7.74,7.61,7.74,18900
2010-04-14,7.61,7.77,7.61,7.77,48000
2010-04-15,7.7,7.88,7.7,7.84,15800
2010-04-16,7.91,7.91,7.48,7.65,33500
2010-04-19,7.56,7.69,7.29,7.69,19100
2010-04-20,7.71,7.73,7.65,7.7,39100
2010-04-21,7.65,7.68,7.58,7.66,25800
2010-04-22,7.59,7.6,7.49,7.6,26200
2010-04-23,7.67,7.69,7.61,7.68,30200
2010-04-26,7.62,7.76,7.62,7.75,12700
2010-04-27,7.59,7.63,7.45,7.45,44800
2010-04-28,7.4,7.46,7.29,7.38,39700
2010-04-29,7.44,7.53,7.38,7.51,77400
2010-04-30,7.45,7.59,7.41,7.43,25900
2010-05-03,7.53,7.53,7.4,7.47,15000
2010-05-04,7.35,7.35,7.14,7.17,77200
2010-05-05,6.88,7.08,6.85,6.92,70400
2010-05-06,6.85,6.85,6.15,6.59,43700
2010-05-07,6.45,6.64,6.19,6.24,73700
2010-05-10,6.61,6.84,6.61,6.77,52100
2010-05-11,6.69,6.78,6.61,6.72,17600
2010-05-12,6.79,6.88,6.79,6.82,24300
2010-05-13,6.79,6.91,6.78,6.82,15000
2010-05-14,6.74,6.74,6.49,6.54,21700
2010-05-17,6.31,6.52,6.31,6.41,27600
2010-05-18,6.46,6.59,6.3,6.32,26500
2010-05-19,6.35,6.36,6.21,6.31,76800
2010-05-20,6.2,6.2,6.02,6.02,40200
2010-05-21,5.9,6.19,5.9,6.15,17300
2010-05-24,6.03,6.28,6.03,6.2,7200
2010-05-25,5.93,5.99,5.81,5.99,33100
2010-05-26,5.99,6.11,5.99,6.11,20400
2010-05-27,6.15,6.56,6.15,6.56,25100
2010-05-28,6.49,6.49,6.38,6.39,6400
2010-06-01,6.18,6.48,6.18,6.38,42300
2010-06-02,6.28,6.5,6.25,6.46,7600
2010-06-03,6.43,6.43,6.37,6.38,5400
2010-06-04,6.27,6.27,6.16,6.2,9900
2010-06-07,6.15,6.25,6.14,6.14,5800
2010-06-08,6.02,6.11,6,6.11,7400
2010-06-09,6.01,6.21,6.01,6.08,11500
2010-06-10,6.2,6.35,6.2,6.33,8100
2010-06-11,6.2,6.3,6.1,6.24,5800
2010-06-14,6.18,6.41,6.08,6.13,51300
2010-06-15,6.27,6.46,6.22,6.37,30800
2010-06-16,6.26,6.47,6.19,6.47,19400
2010-06-17,6.46,6.48,6.39,6.48,11600
2010-06-18,6.4,6.45,6.34,6.34,14200
2010-06-21,6.39,6.45,6.34,6.35,26000
2010-06-22,6.29,6.34,6.24,6.24,20700
2010-06-23,6.12,6.33,6.08,6.18,20800
2010-06-24,6.09,6.16,6.05,6.1,21500
2010-06-25,6.05,6.19,6.03,6.19,8600
2010-06-28,6.16,6.16,6.09,6.11,5400
2010-06-29,5.95,5.95,5.85,5.88,27500
2010-06-30,5.92,5.96,5.87,5.88,8200
2010-07-01,5.9,5.9,5.81,5.81,11600
2010-07-02,5.88,5.89,5.84,5.89,7900
2010-07-06,6,6.11,6,6.07,19500
2010-07-07,6.12,6.18,6.09,6.18,17300
2010-07-08,6.18,6.21,6.14,6.21,17800
2010-07-09,6.16,6.29,6.16,6.21,12400
2010-07-12,6.23,6.23,6.16,6.18,9200
2010-07-13,5.78,6.32,5.78,6.3,36200
2010-07-14,6.22,6.37,6.18,6.21,18100
2010-07-15,6.28,6.29,6.2,6.27,6500
2010-07-16,6.14,6.18,6.11,6.11,13600
2010-07-19,6.13,6.24,6.13,6.2,71900
2010-07-20,6.19,6.31,6.1,6.31,14300
2010-07-21,6.28,6.34,6.16,6.17,11800
2010-07-22,6.25,6.42,6.25,6.38,20000
2010-07-23,6.35,6.4,6.22,6.39,5200
2010-07-26,6.4,6.4,6.28,6.37,15000
2010-07-27,6.4,6.44,6.39,6.43,17800
2010-07-28,6.41,6.44,6.37,6.37,4000
2010-07-29,6.4,6.4,6.2,6.24,46800
2010-07-30,6.25,6.32,6.25,6.32,2500
2010-08-02,6.38,6.52,6.38,6.52,9900
2010-08-03,6.59,6.59,6.43,6.5,9700
2010-08-04,6.48,6.51,6.4,6.48,56500
2010-08-05,6.49,6.52,6.46,6.5,26100
2010-08-06,6.46,6.52,6.41,6.52,13800
2010-08-09,6.56,6.61,6.56,6.59,28900
2010-08-10,6.63,6.63,6.46,6.56,23900
2010-08-11,6.38,6.38,6.21,6.21,16800
2010-08-12,6.2,6.22,6.14,6.17,11000
2010-08-13,6.18,6.22,6.18,6.18,6200
2010-08-16,6.11,6.24,6.07,6.08,16000
2010-08-17,6.17,6.24,6.17,6.21,4600
2010-08-18,6.23,6.28,6.09,6.17,11400
2010-08-19,6.06,6.16,6.06,6.07,10500
2010-08-20,6.08,6.11,6.06,6.08,6300
2010-08-23,6.15,6.17,6,6.03,11400
2010-08-24,6.05,6.05,5.7,5.76,30500
2010-08-25,5.64,5.77,5.55,5.7,57900
2010-08-26,5.75,5.78,5.68,5.71,35000
2010-08-27,5.72,5.76,5.68,5.71,27500
2010-08-30,5.66,5.78,5.66,5.71,20200
2010-08-31,5.68,5.79,5.68,5.79,21300
2010-09-01,5.85,5.95,5.85,5.95,13300
2010-09-02,5.92,6.02,5.92,6,4900
2010-09-03,6.02,6.08,6,6.02,15500
2010-09-07,5.99,6.02,5.94,5.94,38100
2010-09-08,5.98,6.04,5.93,6.03,7100
2010-09-09,6.02,6.06,5.95,6.01,26600
2010-09-10,5.98,6.08,5.95,6.04,13200
2010-09-13,6.08,6.28,6.08,6.19,51800
2010-09-14,6.16,6.16,6.05,6.16,6600
2010-09-15,6.14,6.15,5.98,6.1,9100
2010-09-16,6.1,6.1,6.05,6.07,14100
2010-09-17,6.05,6.08,6,6.05,21300
2010-09-20,6.09,6.15,6.02,6.15,22000
2010-09-21,6.16,6.17,6.11,6.13,30100
2010-09-22,6.07,6.21,6.07,6.2,11700
2010-09-23,6.15,6.21,6.05,6.11,35400
2010-09-24,6.2,6.29,6.09,6.21,11400
2010-09-27,6.23,6.24,6.17,6.21,19800
2010-09-28,6.21,6.29,6.14,6.27,8000
2010-09-29,6.2,6.29,6.2,6.26,17700
2010-09-30,6.34,6.62,6.25,6.3,47600
2010-10-01,6.6,6.6,6.37,6.4,50600
2010-10-04,6.41,6.41,6.27,6.29,39000
2010-10-05,6.42,6.51,6.35,6.5,28500
2010-10-06,6.54,6.54,6.47,6.52,33500
2010-10-07,6.52,6.58,6.48,6.5,12100
2010-10-08,6.49,6.56,6.38,6.5,12200
2010-10-11,6.53,6.57,6.52,6.55,14200
2010-10-12,6.49,6.55,6.49,6.55,3800
2010-10-13,6.55,6.6,6.47,6.6,18600
2010-10-14,6.56,6.62,6.55,6.61,2400
2010-10-15,6.61,6.61,6.49,6.53,10700
2010-10-18,6.49,6.57,6.43,6.53,23800
2010-10-19,6.46,6.5,6.41,6.43,15100
2010-10-20,6.5,6.52,6.48,6.51,8100
2010-10-21,6.48,6.53,6.48,6.52,16900
2010-10-22,6.57,6.6,6.55,6.59,21200
2010-10-25,6.55,6.6,6.55,6.55,27900
2010-10-26,6.47,6.54,6.26,6.52,63800
2010-10-27,6.45,6.47,6.45,6.47,3300
2010-10-28,6.8,6.8,6.5,6.53,106600
2010-10-29,6.52,6.84,6.18,6.51,58100
2010-11-01,6.51,6.54,6.5,6.54,29700
2010-11-02,6.57,6.61,6.51,6.52,12600
2010-11-03,6.53,6.62,6.52,6.56,45800
2010-11-04,6.65,6.7,6.65,6.68,6400
2010-11-05,6.62,6.73,6.62,6.71,31800
2010-11-08,6.7,6.7,6.6,6.7,24800
2010-11-09,6.76,6.78,6.6,6.64,51000
2010-11-10,6.67,6.71,6.6,6.64,31900
2010-11-11,6.57,6.57,6.5,6.57,25900
2010-11-12,6.49,6.63,6.46,6.49,24300
2010-11-15,6.49,6.64,6.49,6.57,47000
2010-11-16,6.6,6.6,6.29,6.33,54800
2010-11-17,6.39,6.52,6.39,6.48,24100
2010-11-18,6.53,7.1,6.51,6.82,78700
2010-11-19,6.81,6.81,6.61,6.74,164700
2010-11-22,6.74,6.74,6.62,6.66,21000
2010-11-23,6.51,6.53,6.42,6.42,59300
2010-11-24,6.41,6.56,6.26,6.54,34400
2010-11-26,6.41,6.41,6.3,6.41,13800
2010-11-29,6.33,6.4,6.26,6.33,54800
2010-11-30,6.36,6.36,6.28,6.32,30900
2010-12-01,6.42,6.47,6.37,6.38,17700
2010-12-02,6.42,6.57,6.37,6.37,47400
2010-12-03,6.33,6.75,6.33,6.49,33300
2010-12-06,6.46,6.66,6.46,6.59,32300
2010-12-07,6.64,6.69,6.58,6.68,26400
2010-12-08,6.73,6.75,6.69,6.71,33400
2010-12-09,6.75,6.75,6.62,6.7,13500
2010-12-10,6.74,6.75,6.65,6.72,15600
2010-12-13,6.72,6.75,6.67,6.68,23000
2010-12-14,6.64,6.75,6.63,6.67,14900
2010-12-15,6.63,6.66,6.57,6.63,14900
2010-12-16,6.66,6.66,6.59,6.6,13800
2010-12-17,6.5,6.62,6.5,6.55,56300
2010-12-20,6.58,6.69,6.44,6.62,44400
2010-12-21,6.56,6.7,6.56,6.63,12800
2010-12-22,6.62,6.74,6.61,6.68,27500
2010-12-23,6.73,6.73,6.65,6.66,28000
2010-12-27,6.65,6.79,6.65,6.75,26000
2010-12-28,6.75,6.75,6.67,6.73,19800
2010-12-29,6.75,6.81,6.63,6.71,18200
2010-12-30,6.67,7.02,6.65,6.92,77600
2010-12-31,6.99,6.99,6.84,6.86,50300
2011-01-03,6.95,7.03,6.89,7.02,28300
2011-01-04,7.01,7.04,6.95,6.96,11900
2011-01-05,6.95,7,6.92,6.92,16000
2011-01-06,6.99,6.99,6.81,6.9,16100
2011-01-07,6.95,6.95,6.77,6.84,18000
2011-01-10,6.8,6.83,6.74,6.76,8600
2011-01-11,6.84,6.89,6.84,6.89,19200
2011-01-12,6.9,7.02,6.85,7,14900
2011-01-13,7.02,7.05,6.98,7.01,14100
2011-01-14,6.95,7.03,6.95,7,20300
2011-01-18,7.09,7.2,7.09,7.19,30300
2011-01-19,7.19,7.26,7.19,7.22,17100
2011-01-20,7.21,7.22,7.13,7.14,6300
2011-01-21,7.13,7.18,7.1,7.11,16500
2011-01-24,7.15,7.28,7.15,7.2,9900
2011-01-25,7.2,7.29,7.2,7.27,17600
2011-01-26,7.35,7.37,7.31,7.34,17100
2011-01-27,7.33,7.34,7.3,7.34,23400
2011-01-28,7.3,7.34,7.06,7.13,36100
2011-01-31,7.25,7.27,7.13,7.25,30900
2011-02-01,7.27,7.36,7.27,7.35,44700
2011-02-02,7.33,7.4,7.31,7.4,32600
2011-02-03,7.33,7.35,7.3,7.35,10500
2011-02-04,7.33,7.35,7.29,7.35,15600
2011-02-07,7.41,7.42,7.19,7.32,19500
2011-02-08,7.34,7.4,7.3,7.35,11000
2011-02-09,7.37,7.37,7.3,7.3,6200
2011-02-10,7.17,7.28,7.17,7.25,26300
2011-02-11,7.21,7.32,7.2,7.28,6300
2011-02-14,7.34,7.34,7.2,7.24,13800
2011-02-15,7.2,7.24,7.15,7.23,26600
2011-02-16,7.21,7.34,7.19,7.31,16000
2011-02-17,7.28,7.34,7.24,7.29,12600
2011-02-18,7.28,7.36,7.28,7.36,11000
2011-02-22,7.32,7.32,7.19,7.25,19300
2011-02-23,7.27,7.28,7.21,7.21,12000
2011-02-24,7.23,7.25,7.21,7.22,23200
2011-02-25,7.25,7.33,7.25,7.3,14200
2011-02-28,7.25,7.39,7.25,7.36,8300
2011-03-01,7.39,7.39,7.25,7.33,5900
2011-03-02,7.26,7.37,7.26,7.37,14200
2011-03-03,7.39,7.39,7.27,7.37,11800
2011-03-04,7.34,7.39,7.32,7.34,5400
2011-03-07,7.35,7.43,7.34,7.34,5900
2011-03-08,7.34,7.44,7.32,7.37,15600
2011-03-09,7.32,7.35,7.31,7.34,10600
2011-03-10,7.32,7.32,7.25,7.31,9500
2011-03-11,7.27,7.33,7.2,7.33,10300
