date,open,high,low,close,volume
2000-05-31,13.3125,13.75,13.25,13.5,83100
2000-06-01,13.5625,13.8125,13.4375,13.6875,223400
2000-06-02,14,14.6875,14,14.625,120000
2000-06-05,14.25,14.625,14.25,14.375,88300
2000-06-06,14.375,14.375,13.625,13.625,168000
2000-06-07,13.8125,13.9375,13.3125,13.875,131700
2000-06-08,13.8125,14.125,13.8125,13.875,62900
2000-06-09,14,14.25,13.9375,14.125,64200
2000-06-12,14.25,14.3125,13.875,13.9375,96800
2000-06-13,13.9375,14.1875,13.8125,14.1875,124500
2000-06-14,14.0625,14.5,14.0625,14.375,106300
2000-06-15,14.25,14.375,14.0625,14.1875,71700
2000-06-16,14.25,14.25,13.5625,13.75,132000
2000-06-19,13.75,14.1875,13.5625,14.1875,119200
2000-06-20,14.0625,14.1875,13.875,13.875,76000
2000-06-21,14.0625,14.5625,14,14.5,93100
2000-06-22,14.375,14.625,14.0625,14.0625,102600
2000-06-23,14,14.0625,13.75,13.875,80300
2000-06-26,13.8125,14.125,13.8125,14,63500
2000-06-27,13.875,14.4375,13.875,14.4375,112100
2000-06-28,14.25,14.5,14.1875,14.1875,118800
2000-06-29,13.9375,14.4375,13.9375,14.375,82000
2000-06-30,14.5,15,14.5,14.875,200500
2000-07-03,15.6875,16.1875,15.6875,16,322000
2000-07-05,17.1875,17.1875,15.9375,16.375,421900
2000-07-06,16.4375,16.5,15.75,16,182200
2000-07-07,16.125,16.4375,15.9375,16.3125,104500
2000-07-10,16.4375,16.75,16.1875,16.6875,303200
2000-07-11,16.75,16.8125,16.5,16.5625,154200
2000-07-12,16.5,16.875,16.5,16.875,282500
2000-07-13,16.9375,17.0625,16.6875,16.9375,147500
2000-07-14,17,17.125,17,17.125,196300
2000-07-17,17,17.0625,16.8125,16.875,124800
2000-07-18,16.5,16.75,16.5,16.6875,73900
2000-07-19,16.5625,16.5625,15.625,15.875,100300
2000-07-20,15.875,16.375,15.875,16,178100
2000-07-21,16,16,15.625,15.75,56800
2000-07-24,15.5625,15.8125,15.375,15.5625,82400
2000-07-25,15.375,15.875,15.375,15.6875,143000
2000-07-26,15.4375,15.8125,15.4375,15.6875,95800
2000-07-27,15.5625,15.6875,15.25,15.375,1055600
2000-07-28,15.375,15.4375,14.875,15,94900
2000-07-31,15.25,15.3125,15.125,15.1875,104800
2000-08-01,15.25,15.375,15,15.0625,62800
2000-08-02,15.1875,15.5,15.0625,15.4375,128800
2000-08-03,15,15.25,14.875,15.1875,68100
2000-08-04,15.25,15.4375,15.25,15.3125,51200
2000-08-07,15.5,15.75,15.4375,15.6875,53800
2000-08-08,15.5625,15.875,15.5625,15.5625,113900
2000-08-09,15.5,15.6875,15.25,15.25,128900
2000-08-10,15.25,15.25,15.125,15.125,68700
2000-08-11,15.125,15.5,15,15.4375,122500
2000-08-14,15.375,15.5625,15.375,15.5,82100
2000-08-15,15.375,15.75,15.375,15.625,110700
2000-08-16,15.6875,15.75,15.625,15.6875,71700
2000-08-17,15.75,15.875,15.75,15.8125,205500
2000-08-18,15.8125,15.9375,15.75,15.75,317600
2000-08-21,15.6875,15.8125,15.625,15.625,367200
2000-08-22,15.625,15.8125,15.625,15.625,36400
2000-08-23,15.5625,15.75,15.5625,15.75,71600
2000-08-24,15.875,16.375,15.875,16.125,248100
2000-08-25,16.125,16.25,16.125,16.125,120600
2000-08-28,16.0625,16.25,16,16.25,146900
2000-08-29,16.0625,16.3125,16.0625,16.25,103600
2000-08-30,16.1875,16.75,16.1875,16.75,187500
2000-08-31,16.8125,17.25,16.8125,17.125,123300
2000-09-01,17.25,17.375,17.125,17.25,98200
2000-09-05,17.125,17.25,17.0625,17.25,80200
2000-09-06,17,17.4375,17,17.25,52400
2000-09-07,17.4375,17.625,17.4375,17.625,85300
2000-09-08,17.375,17.5,17.25,17.375,48700
2000-09-11,17.375,17.5,17.1875,17.4375,80200
2000-09-12,17.5,17.5,16.75,16.75,56800
2000-09-13,16.75,17.0625,16.5625,17.0625,65700
2000-09-14,16.9375,17.1875,16.9375,17,50200
2000-09-15,17.0625,17.0625,16.75,16.8125,70900
2000-09-18,16.5625,16.75,16.125,16.3125,57900
2000-09-19,16.3125,16.5,16.0625,16.5,82600
2000-09-20,16.25,16.625,16.25,16.5625,51900
2000-09-21,16.375,16.4375,16.125,16.3125,34400
2000-09-22,15.5625,16.3125,15.5625,16.3125,89900
2000-09-25,16.25,16.4375,16.125,16.25,38300
2000-09-26,16.375,16.5,16.1875,16.1875,65000
2000-09-27,16.1875,16.3125,16.1875,16.1875,40000
2000-09-28,15.9375,16.0625,15.8125,16.0625,84100
2000-09-29,15.5625,15.9375,15.5,15.75,58400
2000-10-02,15.8125,15.9375,14.75,15.1875,125900
2000-10-03,15.3125,15.4375,15,15.25,63500
2000-10-04,15.125,15.375,15,15.25,77800
2000-10-05,15.3125,15.4375,15.3125,15.4375,75600
2000-10-06,15.375,15.4375,15,15.0625,84700
2000-10-09,15.0625,15.0625,14.625,14.8125,88500
2000-10-10,14.8125,14.9375,14.75,14.8125,80500
2000-10-11,14.625,15,14.625,14.625,49600
2000-10-12,14.5625,14.6875,14,14,97200
2000-10-13,14,14.6875,13.875,14.625,91400
2000-10-16,14.5625,14.75,14.5,14.5625,95400
2000-10-17,14.5625,14.625,14.0625,14.5,109700
2000-10-18,14.1875,14.625,13.8125,14.5,95900
2000-10-19,14.6875,15.375,14.6875,15.375,80100
2000-10-20,15.3125,15.5625,15.25,15.375,128300
2000-10-23,15.125,15.3125,14.8125,14.875,57800
2000-10-24,15.125,15.5,15.0625,15.3125,98900
2000-10-25,15.1875,15.375,14.875,15,93800
2000-10-26,14.5,15.0625,14.5,15.0625,65000
2000-10-27,15.0625,15.625,15.0625,15.5625,129900
2000-10-30,15.3125,15.875,15.3125,15.8125,70400
2000-10-31,15.875,16.125,15.8125,15.8125,189800
2000-11-01,15.9375,15.9375,15.625,15.625,54200
2000-11-02,15.4375,15.6875,15.3125,15.3125,154200
2000-11-03,15.3125,15.375,14.9375,15.25,56300
2000-11-06,15.25,15.4375,15.1875,15.3125,38700
2000-11-07,15.1875,15.75,15.1875,15.6875,57300
2000-11-08,16,16,15.5625,15.5625,67700
2000-11-09,15.125,15.25,14.75,15.0625,66500
2000-11-10,14.9375,14.9375,14.75,14.9375,42800
2000-11-13,14.8125,14.8125,14.375,14.6875,62600
2000-11-14,14.75,15.125,14.625,15.125,50700
2000-11-15,15.125,15.5,15,15.3125,46500
2000-11-16,15.125,15.25,14.9375,15.0625,141200
2000-11-17,15.0625,15.4375,15.0625,15.4375,45800
2000-11-20,15.1875,15.5,15.1875,15.1875,42400
2000-11-21,15.25,15.375,15.125,15.1875,49700
2000-11-22,15.125,15.1875,14.75,14.8125,313600
2000-11-24,15.125,15.1875,15.125,15.1875,24900
2000-11-27,14.9375,15.25,14.9375,15.0625,39500
2000-11-28,15,15.375,15,15.25,54900
2000-11-29,15.25,15.3125,15.0625,15.0625,70700
2000-11-30,14.8125,15,14.5,14.5625,403700
2000-12-01,14.6875,14.9375,14.5625,14.6875,42300
2000-12-04,14.5625,14.625,14.3125,14.4375,134900
2000-12-05,14.5625,15.25,14.5625,15.0625,78600
2000-12-06,15.0625,15.4375,15,15.25,92400
2000-12-07,15.25,15.6875,15.1875,15.4375,149400
2000-12-08,15.5625,15.75,15.4375,15.625,147700
2000-12-11,15.5625,15.6875,15.375,15.5,128200
2000-12-12,15.5625,15.5625,15.375,15.5,208800
2000-12-13,15.3125,15.6875,15.3125,15.625,443600
2000-12-14,15.5625,15.75,15.5625,15.625,410000
2000-12-15,15.625,15.6875,15.1875,15.1875,146100
2000-12-18,15.25,15.4375,15.125,15.3125,144000
2000-12-19,15.1875,15.5,15.1875,15.375,188400
2000-12-20,15.1875,15.1875,14.375,14.5,114700
2000-12-21,14.375,14.75,14.3125,14.5,87800
2000-12-22,14.5,14.8125,14.5,14.8125,112900
2000-12-26,14.8125,14.875,14.5,14.6875,81900
2000-12-27,14.5,15,14.4375,14.8125,147500
2000-12-28,14.8125,15.0625,14.75,15,123600
2000-12-29,14.875,15,14.6875,14.8125,258700
2001-01-02,14.8125,14.9375,14.625,14.75,117900
2001-01-03,14.5625,15.75,14.5,15.75,208400
2001-01-04,15.625,15.75,15.375,15.75,170600
2001-01-05,15.5,15.6875,15,15.125,58300
2001-01-08,15.125,15.3125,15.125,15.25,62700
2001-01-09,15.0625,15.5,15.0625,15.4375,75800
2001-01-10,15.4375,15.5,15.375,15.4375,159700
2001-01-11,15.1875,15.375,15.125,15.25,86200
2001-01-12,15.1875,15.75,15.0625,15.3125,51900
2001-01-16,15.0625,15.75,15.0625,15.3125,62200
2001-01-17,15.4375,15.6875,15.375,15.375,224300
2001-01-18,15.1875,15.5,15.1875,15.5,187300
2001-01-19,15.625,15.6875,15.375,15.5,124000
2001-01-22,15.25,15.9375,15.25,15.9375,94100
2001-01-23,15.9375,16.5,15.8125,16.375,183300
2001-01-24,16.875,16.875,16.4375,16.625,118000
2001-01-25,16.5,16.75,16.4375,16.5,103700
2001-01-26,16.4375,16.75,16.4375,16.75,66700
2001-01-29,16.700001,16.9,16.700001,16.809999,87500
2001-01-30,16.889999,17.15,16.809999,17.139999,69000
2001-01-31,16.889999,17.1,16.889999,17,279600
2001-02-01,16.950001,17.08,16.700001,16.83,101500
2001-02-02,16.83,16.9,16.709999,16.879999,29900
2001-02-05,16.809999,16.9,16.700001,16.85,42200
2001-02-06,16.75,16.93,16.700001,16.790001,14700
2001-02-07,16.889999,16.889999,16.639999,16.780001,50000
2001-02-08,16.610001,17,16.610001,16.700001,62200
2001-02-09,16.6,16.85,16.299999,16.6,388900
2001-02-12,16.25,16.85,16.25,16.85,181600
2001-02-13,16.75,16.85,16.549999,16.76,100500
2001-02-14,16.75,16.75,16.59,16.73,543400
2001-02-15,16.75,17.09,16.73,16.93,530700
2001-02-16,16.83,16.959999,16.6,16.76,101500
2001-02-20,16.719999,16.780001,16.700001,16.700001,698800
2001-02-21,16.65,16.65,16.1,16.200001,28200
2001-02-22,16.450001,16.450001,15.75,15.9,96100
2001-02-23,15.8,16,15.6,15.7,43700
2001-02-26,15.2,15.98,15.2,15.94,131500
2001-02-27,15.94,15.94,15.66,15.73,51100
2001-02-28,15.69,15.97,15.69,15.85,55100
2001-03-01,15.85,16.07,15.61,16.059999,148700
2001-03-02,15.96,16.200001,15.82,16.120001,18800
2001-03-05,16.200001,16.85,16.200001,16.75,356500
2001-03-06,17,17.15,16.9,17.049999,229100
2001-03-07,17.049999,17.200001,17.049999,17.15,2483100
2001-03-08,17.02,17.24,17.02,17.18,3152200
2001-03-09,17.08,17.200001,17.08,17.139999,231800
2001-03-12,17.120001,17.120001,16.309999,16.5,94200
2001-03-13,16.42,16.440001,16.299999,16.33,85200
2001-03-14,16,16.16,15.97,15.99,240900
2001-03-15,16,16.15,16,16.040001,115400
2001-03-16,16,16.049999,15.75,16.01,60700
2001-03-19,16,16.16,16,16.16,53300
2001-03-20,16.15,16.389999,16.049999,16.049999,260000
2001-03-21,15.8,15.8,15.53,15.75,76900
2001-03-22,15.65,15.9,14.5,15.05,130400
2001-03-23,15.3,15.3,15.01,15.15,124800
2001-03-26,15.2,16.200001,15.2,15.72,37800
2001-03-27,15.52,16.25,15.05,15.89,66900
2001-03-28,15.9,15.9,15.4,15.42,39900
2001-03-29,15.31,15.41,15.31,15.35,17400
2001-03-30,15.36,15.95,15.36,15.78,24400
2001-04-02,15.7,15.97,15.4,15.5,75000
2001-04-03,15.69,15.69,15.35,15.36,59800
2001-04-04,15.11,15.38,15.11,15.36,34400
2001-04-05,15.46,16,15.46,15.72,96200
2001-04-06,15.7,15.85,15.53,15.66,47900
2001-04-09,15.66,16.24,15.66,16.24,82300
2001-04-10,16.15,16.719999,16.1,16.42,169100
2001-04-11,16.65,17,16.65,16.719999,249500
2001-04-12,16.719999,16.98,16.530001,16.709999,49100
2001-04-16,16.709999,16.98,16.65,16.67,28200
2001-04-17,16.57,16.940001,16.57,16.879999,61500
2001-04-18,17.15,17.6,17.15,17.5,208900
2001-04-19,17.4,17.4,17.110001,17.299999,60000
2001-04-20,17,17.1,16,16,105100
2001-04-23,16.25,16.75,16.25,16.450001,210600
2001-04-24,16.450001,16.799999,16.450001,16.51,112800
2001-04-25,16.4,16.940001,16.379999,16.610001,47800
2001-04-26,16.610001,17,16.610001,16.790001,378100
2001-04-27,16.700001,16.950001,16.700001,16.950001,108700
2001-04-30,16.950001,17.18,16.950001,17.08,45300
2001-05-01,17,17.09,16.790001,16.9,15000
2001-05-02,16.9,17.4,16.9,17.200001,117500
2001-05-03,17.110001,17.139999,16.879999,17.02,94700
2001-05-04,17.120001,17.200001,17,17.15,159100
2001-05-07,17.25,17.35,17.25,17.299999,40200
2001-05-08,17.16,17.190001,17.110001,17.15,46300
2001-05-09,17.15,17.4,16.950001,17.4,61300
2001-05-10,17.48,17.549999,17.35,17.459999,72500
2001-05-11,17.360001,17.65,17.360001,17.450001,102700
2001-05-14,17.4,17.52,17.25,17.25,84600
2001-05-15,17.25,17.450001,17.25,17.299999,237100
2001-05-16,17.200001,17.389999,17.200001,17.309999,600500
2001-05-17,17.65,18.5,17.65,18.42,573200
2001-05-18,18.42,18.75,18.41,18.690001,412500
2001-05-21,18.790001,19,18.790001,18.860001,316500
2001-05-22,18.9,19.15,18.870001,19.120001,196600
2001-05-23,19.200001,19.6,19.030001,19.51,98700
2001-05-24,19.6,19.879999,19.049999,19.25,193700
2001-05-25,19.35,19.6,19.1,19.16,52100
2001-05-29,19.1,19.49,19,19.139999,155200
2001-05-30,19.200001,19.200001,18.549999,18.719999,103800
2001-05-31,18.85,19,18.799999,18.98,104500
2001-06-01,19,19.08,18.799999,19,50200
2001-06-04,18.9,18.940001,18.700001,18.860001,31800
2001-06-05,18.799999,19.049999,18.700001,19.049999,256100
2001-06-06,19.049999,19.24,18.969999,19.200001,140700
2001-06-07,19.139999,19.6,19.139999,19.450001,92600
2001-06-08,19.459999,19.75,19.459999,19.700001,51700
2001-06-11,19.700001,19.75,19.549999,19.67,46100
2001-06-12,19.6,19.6,19.379999,19.48,78000
2001-06-13,19.450001,19.74,19.35,19.549999,117100
2001-06-14,19.49,19.49,19.25,19.389999,59800
2001-06-15,19.209999,19.639999,19.209999,19.530001,41400
2001-06-18,19.25,19.360001,19.049999,19.059999,182500
2001-06-19,19.059999,19.17,18.42,18.42,226800
2001-06-20,18.5,18.85,18.469999,18.66,119900
2001-06-21,18.66,18.99,18.66,18.99,31700
2001-06-22,18.92,19.049999,18.9,18.98,25200
2001-06-25,18.98,19.1,18.98,19.01,28600
2001-06-26,18.9,19.18,18.9,19.18,32700
2001-06-27,19.1,19.200001,19.059999,19.09,40200
2001-06-28,18.99,19.25,18.99,19.17,27700
2001-06-29,19.120001,19.379999,19.1,19.379999,13600
2001-07-02,19.360001,19.549999,19.360001,19.549999,62500
2001-07-03,19.5,19.73,19.49,19.66,114600
2001-07-05,19.66,19.85,19.66,19.82,82900
2001-07-06,19.66,19.66,19.110001,19.299999,44700
2001-07-09,19.120001,19.23,19.120001,19.200001,48500
2001-07-10,19.219999,19.280001,19.16,19.16,113500
2001-07-11,18.93,18.93,18.43,18.469999,400300
2001-07-12,18.450001,18.5,17.799999,18.07,134100
2001-07-13,17.969999,18.18,17.969999,18.1,55200
2001-07-16,18,18.24,18,18,55100
2001-07-17,17.959999,18.35,17.959999,18.23,76000
2001-07-18,18.110001,18.190001,17.85,17.950001,17300
2001-07-19,18.049999,18.25,18.049999,18.17,68800
2001-07-20,18.200001,18.370001,18.17,18.309999,23500
2001-07-23,18.27,18.389999,18.27,18.389999,74800
2001-07-24,18.360001,18.360001,18.200001,18.35,25100
2001-07-25,18.35,18.5,18.299999,18.4,35900
2001-07-26,18.35,18.6,18.33,18.5,26700
2001-07-27,18.450001,18.790001,18.450001,18.74,16500
2001-07-30,18.66,18.870001,18.66,18.870001,39500
2001-07-31,18.940001,19,18.799999,18.85,224600
2001-08-01,18.860001,19,18.77,18.950001,113800
2001-08-02,18.950001,19.26,18.950001,19.26,205500
2001-08-03,19.33,19.34,19.280001,19.33,21700
2001-08-06,19.4,19.42,19.290001,19.290001,48000
2001-08-07,19.17,19.360001,19.17,19.309999,23200
2001-08-08,19.25,19.290001,19.200001,19.26,28200
2001-08-09,19.309999,19.370001,19.23,19.27,45000
2001-08-10,19.17,19.450001,19.1,19.440001,41300
2001-08-13,19.48,19.5,19.42,19.5,18500
2001-08-14,19.49,19.549999,19.49,19.52,149900
2001-08-15,19.450001,19.48,19.200001,19.32,26800
2001-08-16,19.200001,19.200001,18.700001,18.91,171800
2001-08-17,18.76,18.76,18.299999,18.360001,25400
2001-08-20,18.200001,18.370001,18.200001,18.280001,41000
2001-08-21,18.18,18.6,18.15,18.4,64600
2001-08-22,18.620001,18.700001,18.4,18.5,32600
2001-08-23,18.43,18.5,18.42,18.43,24200
2001-08-24,18.379999,18.690001,18.35,18.68,27100
2001-08-27,18.68,18.700001,18.59,18.610001,24400
2001-08-28,18.58,18.6,18.42,18.42,33700
2001-08-29,18.49,18.6,18.450001,18.6,69900
2001-08-30,18.5,18.51,18.35,18.4,30600
2001-08-31,18.4,18.540001,18.4,18.52,33400
2001-09-04,18.370001,18.379999,18.17,18.17,31900
2001-09-05,18.1,18.1,17.709999,17.73,139200
2001-09-06,17.35,17.530001,17.15,17.15,62000
2001-09-07,17.01,17.040001,16.84,16.950001,81600
2001-09-10,16.700001,17.030001,16.65,16.809999,105200
2001-09-17,16,16,14.9,15.02,90900
2001-09-18,15.18,15.35,15.06,15.25,54200
2001-09-19,15.2,15.25,14.8,14.94,88600
2001-09-20,15,15,14.35,14.4,41700
2001-09-21,13.85,14.3,13.6,14.14,112200
2001-09-24,14.45,15.29,14.41,15.25,77500
2001-09-25,15.05,15.25,14.91,15.14,46300
2001-09-26,15.18,15.22,15.08,15.19,46900
2001-09-27,15.05,15.19,14.75,15.11,29800
2001-09-28,14.86,15.4,14.86,15.28,46300
2001-10-01,15.28,15.31,15.2,15.31,81800
2001-10-02,15.25,15.45,15.25,15.34,42300
2001-10-03,15.25,15.52,15.18,15.52,73900
2001-10-04,15.55,15.7,15.3,15.62,53400
2001-10-05,15.6,15.7,15.3,15.68,18700
2001-10-08,15.5,15.7,15.45,15.6,42700
2001-10-09,15.5,15.88,15.5,15.8,12700
2001-10-10,15.7,16.190001,15.6,16.110001,22200
2001-10-11,16.110001,16.799999,16.110001,16.549999,66100
2001-10-12,16.5,16.5,16.200001,16.25,18200
2001-10-15,16.15,16.15,16.01,16.1,20900
2001-10-16,16.200001,16.4,16.200001,16.209999,124500
2001-10-17,16.049999,16.370001,16.049999,16.27,73000
2001-10-18,16.280001,16.379999,16.200001,16.299999,113200
2001-10-19,16.200001,16.280001,16.15,16.219999,10400
2001-10-22,16.219999,16.34,16.219999,16.34,30100
2001-10-23,16.25,16.4,16.25,16.299999,70300
2001-10-24,16.25,16.629999,16.25,16.58,49400
2001-10-25,16.549999,16.709999,16.42,16.700001,27300
2001-10-26,16.75,16.93,16.719999,16.84,53700
2001-10-29,16.84,16.84,16.450001,16.540001,25500
2001-10-30,16.379999,16.459999,16.110001,16.4,42300
2001-10-31,16.35,16.719999,16.35,16.700001,39300
2001-11-01,16.75,16.85,16.700001,16.709999,316300
2001-11-02,16.549999,16.799999,16.549999,16.75,15100
2001-11-05,16.959999,17.120001,16.959999,17.110001,20200
2001-11-06,17.15,17.15,17.01,17.049999,41700
2001-11-07,16.99,17.1,16.950001,16.969999,24900
2001-11-08,17.049999,17.49,17.049999,17.4,245200
2001-11-09,17.32,17.49,17.129999,17.139999,37500
2001-11-12,17.200001,17.200001,16.809999,16.99,58400
2001-11-13,17.09,17.290001,17.02,17.120001,59200
2001-11-14,14.57,15.1,14.57,15.06,54900
2001-11-15,15,15.03,14.9,14.95,34900
2001-11-16,14.95,15.06,14.87,14.95,9400
2001-11-19,15,15.07,15,15.04,24800
2001-11-20,15,15.06,15,15.02,17300
2001-11-21,15,15,14.71,14.9,13400
2001-11-23,14.71,15.03,14.71,14.96,5400
2001-11-26,14.86,15.06,14.86,15,26500
2001-11-27,15,15.05,14.91,14.99,23400
2001-11-28,14.91,14.96,14.88,14.89,123500
2001-11-29,14.89,14.99,14.85,14.95,5700
2001-11-30,14.91,15.05,14.9,14.93,34700
2001-12-03,14.9,14.98,14.9,14.98,27100
2001-12-04,15.02,15.12,15.02,15.12,46500
2001-12-05,15.14,15.57,15.14,15.5,58700
2001-12-06,15.5,15.65,15.35,15.56,21900
2001-12-07,15.47,15.65,15.47,15.55,10600
2001-12-10,15.6,15.73,15.6,15.67,48300
2001-12-11,15.63,15.9,15.63,15.73,21300
2001-12-12,15.73,15.73,15.61,15.7,17700
2001-12-13,15.58,15.59,15.45,15.48,171700
2001-12-14,15.58,15.62,15.53,15.53,19600
2001-12-17,15.6,15.9,15.6,15.9,29800
2001-12-18,15.93,16.200001,15.93,16.08,43500
2001-12-19,16.01,16.09,15.9,16.049999,11300
2001-12-20,16,16,15.82,15.82,23500
2001-12-21,15.84,16.200001,15.84,16.200001,32700
2001-12-24,16.299999,16.32,16.200001,16.209999,7200
2001-12-26,16.1,16.200001,15.98,16.030001,49100
2001-12-27,15.93,16.57,15.93,16.299999,56600
2001-12-28,16.25,16.59,16.23,16.59,26800
2001-12-31,16.65,16.65,16.299999,16.42,40000
2002-01-02,16.5,16.6,16.32,16.6,263000
2002-01-03,16.6,17,16.6,16.98,116400
2002-01-04,16.98,17.049999,16.85,17.030001,20000
2002-01-07,16.98,16.98,16.860001,16.9,27400
2002-01-08,16.860001,17.040001,16.860001,17.01,28000
2002-01-09,17.02,17.049999,16.700001,16.700001,42700
2002-01-10,16.77,16.77,16.379999,16.379999,44800
2002-01-11,16.43,16.49,16.290001,16.309999,38600
2002-01-14,16.120001,16.25,16.110001,16.16,82600
2002-01-15,16.190001,16.879999,16.190001,16.85,90800
2002-01-16,16.700001,16.870001,16.700001,16.77,27400
2002-01-17,16.700001,17.110001,16.700001,17.02,86400
2002-01-18,16.9,17.08,16.85,16.969999,31800
2002-01-22,16.92,17.120001,16.709999,16.950001,60800
2002-01-23,17,17.34,16.950001,17.33,191000
2002-01-24,17.4,17.690001,17.35,17.42,154900
2002-01-25,17.450001,17.459999,17.25,17.34,74100
2002-01-28,17.360001,17.57,17.360001,17.540001,27000
2002-01-29,17.440001,17.48,17,17.049999,28600
2002-01-30,17.1,17.27,17,17.27,21300
2002-01-31,17.27,17.42,17.209999,17.4,41100
2002-02-01,17.5,17.620001,17.299999,17.41,43400
2002-02-04,17.35,17.35,17.059999,17.15,47700
2002-02-05,17.059999,17.059999,16.690001,17.049999,65100
2002-02-06,17.059999,17.059999,16.91,16.969999,18200
2002-02-07,16.83,17.200001,16.83,16.889999,28100
2002-02-08,16.889999,17.15,16.860001,16.879999,25300
2002-02-11,16.870001,16.950001,16.67,16.700001,18200
2002-02-12,16.700001,16.719999,16.5,16.59,41000
2002-02-13,16.68,16.92,16.629999,16.879999,49800
2002-02-14,16.940001,16.98,16.889999,16.92,8900
2002-02-15,16.82,17,16.82,16.9,43500
2002-02-19,16.9,16.93,16.799999,16.860001,28900
2002-02-20,16.93,16.93,16.6,16.719999,27900
2002-02-21,16.6,16.639999,16.450001,16.549999,49400
2002-02-22,16.549999,16.6,16.379999,16.549999,12500
2002-02-25,16.35,16.51,16.35,16.5,39700
2002-02-26,16.5,16.75,16.5,16.67,4400
2002-02-27,16.799999,17.1,16.76,17.049999,28300
2002-02-28,17.15,17.4,17.15,17.16,16000
2002-03-01,17.02,17.41,17.02,17.41,16300
2002-03-04,17.6,17.809999,17.41,17.77,33700
2002-03-05,17.620001,18.23,17.620001,18.15,58800
2002-03-06,18.83,19.15,18.799999,19.08,1580000
2002-03-07,19.08,19.110001,18.860001,18.969999,420800
2002-03-08,19,19.25,18.969999,19.209999,308000
2002-03-11,19.1,19.219999,19.07,19.190001,99100
2002-03-12,19.059999,19.35,18.99,19.35,333300
2002-03-13,19.27,19.43,19.27,19.360001,183900
2002-03-14,19.26,19.41,19.18,19.200001,41900
2002-03-15,19.25,19.35,19.15,19.35,91400
2002-03-18,19.360001,19.530001,19.32,19.52,174000
2002-03-19,19.530001,19.950001,19.530001,19.799999,81500
2002-03-20,19.620001,19.85,19.620001,19.76,206300
2002-03-21,19.879999,19.879999,19.690001,19.799999,73500
2002-03-22,19.75,19.790001,19.65,19.790001,45000
2002-03-25,19.809999,19.809999,19.559999,19.610001,52100
2002-03-26,19.559999,19.700001,19.559999,19.65,56400
2002-03-27,19.549999,19.77,19.51,19.77,53800
2002-03-28,19.559999,19.74,19.559999,19.700001,128500
2002-04-01,19.719999,19.780001,19.6,19.74,164700
2002-04-02,19.67,19.719999,19.5,19.51,53400
2002-04-03,19.52,19.6,19.32,19.33,107400
2002-04-04,19.27,19.469999,19.27,19.450001,191000
2002-04-05,19.42,19.65,19.370001,19.5,83700
2002-04-08,19.43,19.43,19.35,19.379999,39200
2002-04-09,19.450001,19.52,19.290001,19.4,186300
2002-04-10,19.4,19.889999,19.4,19.889999,73400
2002-04-11,19.9,20.139999,19.74,19.790001,55800
2002-04-12,19.9,19.9,19.610001,19.610001,54200
2002-04-15,19.549999,19.58,19.32,19.459999,83300
2002-04-16,19.459999,19.870001,19.459999,19.870001,31000
2002-04-17,19.77,20,19.75,19.82,36700
2002-04-18,19.76,19.99,19.709999,19.799999,12200
2002-04-19,19.639999,19.75,19.57,19.68,24400
2002-04-22,19.48,19.5,19.309999,19.309999,13500
2002-04-23,19.309999,19.35,19.18,19.200001,50700
2002-04-24,19.120001,19.379999,19.07,19.32,8300
2002-04-25,19.16,19.33,19.07,19.309999,102800
2002-04-26,19.35,19.440001,19.309999,19.370001,81000
2002-04-29,19.120001,19.290001,19.1,19.120001,64400
