date,open,high,low,close,volume
2016-11-23,7.3,7.31,7.24,7.26,397300
2016-11-25,7.26,7.32,7.26,7.31,147600
2016-11-28,7.29,7.35,7.29,7.33,317200
2016-11-29,7.3,7.36,7.23,7.25,1040200
2016-11-30,7.24,7.26,7.11,7.12,1331200
2016-12-01,7.1,7.14,7.06,7.06,615800
2016-12-02,7.09,7.19,7.06,7.07,610900
2016-12-05,7.12,7.15,7.08,7.15,412400
2016-12-06,7.15,7.21,7.11,7.12,1514800
2016-12-07,7.13,7.24,7.13,7.22,754300
2016-12-08,7.21,7.28,7.19,7.23,724100
2016-12-09,7.21,7.29,7.2,7.25,351600
2016-12-12,7.2,7.28,7.2,7.27,355500
2016-12-13,7.33,7.34,7.26,7.29,721100
2016-12-14,7.25,7.29,7.18,7.19,589600
2016-12-15,7.16,7.25,7.14,7.18,649800
2016-12-16,7.2,7.24,7.16,7.19,626900
2016-12-19,7.24,7.31,7.23,7.3,763600
2016-12-20,7.25,7.31,7.2,7.22,690600
2016-12-21,7.21,7.26,7.17,7.17,662500
2016-12-22,7.14,7.19,7.13,7.18,635500
2016-12-23,7.17,7.22,7.17,7.22,501100
2016-12-27,7.25,7.28,7.19,7.2,485700
2016-12-28,7.18,7.2,7.13,7.16,689800
2016-12-29,7.19,7.24,7.18,7.22,709400
2016-12-30,7.22,7.33,7.21,7.3,563600
2017-01-03,7.35,7.42,7.3,7.38,343100
2017-01-04,7.43,7.5,7.4,7.47,385900
2017-01-05,7.47,7.53,7.46,7.51,412900
2017-01-06,7.5,7.61,7.48,7.58,442100
2017-01-09,7.54,7.58,7.51,7.55,398000
2017-01-10,7.57,7.57,7.43,7.44,476100
2017-01-11,7.4,7.5,7.4,7.49,402200
2017-01-12,7.49,7.49,7.41,7.48,300800
2017-01-13,7.45,7.51,7.44,7.51,335600
2017-01-17,7.49,7.53,7.48,7.52,336800
2017-01-18,7.53,7.56,7.48,7.55,437400
2017-01-19,7.48,7.48,7.4,7.4,381200
2017-01-20,7.38,7.45,7.35,7.4,460000
2017-01-23,7.41,7.47,7.4,7.44,349200
2017-01-24,7.49,7.5,7.45,7.47,491300
2017-01-25,7.51,7.51,7.44,7.47,554300
2017-01-26,7.5,7.51,7.41,7.43,425500
2017-01-27,7.45,7.47,7.41,7.46,327200
2017-01-30,7.47,7.47,7.35,7.36,461800
2017-01-31,7.36,7.47,7.36,7.44,587500
2017-02-01,7.45,7.48,7.41,7.43,633100
2017-02-02,7.42,7.5,7.41,7.5,473000
2017-02-03,7.52,7.55,7.5,7.51,353500
2017-02-06,7.51,7.53,7.47,7.5,349400
2017-02-07,7.5,7.56,7.48,7.48,472900
2017-02-08,7.49,7.57,7.48,7.57,452700
2017-02-09,7.59,7.62,7.56,7.61,370000
2017-02-10,7.63,7.63,7.55,7.62,585500
2017-02-13,7.63,7.64,7.58,7.62,363700
2017-02-14,7.64,7.64,7.54,7.62,271000
2017-02-15,7.58,7.6,7.53,7.58,363600
2017-02-16,7.5,7.53,7.46,7.48,580200
2017-02-17,7.45,7.48,7.43,7.48,400400
2017-02-21,7.48,7.53,7.45,7.5,415000
2017-02-22,7.51,7.54,7.45,7.48,462800
2017-02-23,7.5,7.58,7.5,7.57,410300
2017-02-24,7.53,7.58,7.53,7.58,298900
2017-02-27,7.59,7.63,7.55,7.63,365900
2017-02-28,7.65,7.68,7.61,7.67,613900
2017-03-01,7.67,7.67,7.6,7.64,384200
2017-03-02,7.66,7.66,7.55,7.59,317200
2017-03-03,7.58,7.58,7.52,7.57,246700
2017-03-06,7.55,7.56,7.46,7.48,370000
2017-03-07,7.45,7.49,7.4,7.41,354900
2017-03-08,7.41,7.41,7.38,7.38,246100
2017-03-09,7.35,7.39,7.15,7.23,527000
2017-03-10,7.23,7.28,7.14,7.14,1162600
2017-03-13,7.15,7.27,7.15,7.22,460200
2017-03-14,7.22,7.23,7.15,7.23,198200
2017-03-15,7.24,7.35,7.22,7.35,338700
2017-03-16,7.35,7.35,7.27,7.28,351300
2017-03-17,7.28,7.36,7.27,7.36,264000
2017-03-20,7.38,7.38,7.28,7.29,433400
2017-03-21,7.29,7.34,7.26,7.28,388800
2017-03-22,7.26,7.29,7.22,7.26,341800
2017-03-23,7.25,7.36,7.25,7.34,414800
2017-03-24,7.33,7.38,7.3,7.37,237100
2017-03-27,7.34,7.38,7.33,7.37,362600
2017-03-28,7.36,7.4,7.34,7.4,367700
2017-03-29,7.4,7.43,7.35,7.43,373300
2017-03-30,7.42,7.44,7.39,7.42,364100
2017-03-31,7.45,7.5,7.43,7.47,428800
2017-04-03,7.46,7.49,7.44,7.49,409500
2017-04-04,7.49,7.51,7.47,7.5,277200
2017-04-05,7.5,7.54,7.48,7.5,266800
2017-04-06,7.5,7.58,7.48,7.57,261200
2017-04-07,7.58,7.61,7.55,7.57,296600
2017-04-10,7.56,7.63,7.52,7.61,231600
2017-04-11,7.64,7.7,7.63,7.7,210400
2017-04-12,7.7,7.72,7.65,7.7,263000
2017-04-13,7.7,7.73,7.67,7.68,325300
2017-04-17,7.69,7.74,7.68,7.7,266500
2017-04-18,7.7,7.75,7.68,7.69,388000
2017-04-19,7.68,7.72,7.63,7.65,317300
2017-04-20,7.68,7.69,7.61,7.65,386900
2017-04-21,7.64,7.71,7.63,7.7,223400
2017-04-24,7.72,7.74,7.66,7.66,337100
2017-04-25,7.7,7.76,7.64,7.73,612100
2017-04-26,7.71,7.71,7.63,7.64,317500
2017-04-27,7.64,7.66,7.61,7.64,249300
2017-04-28,7.65,7.69,7.63,7.66,485700
2017-05-01,7.66,7.7,7.65,7.66,312200
2017-05-02,7.65,7.73,7.65,7.71,347900
2017-05-03,7.71,7.72,7.65,7.68,260100
2017-05-04,7.63,7.63,7.56,7.57,334100
2017-05-05,7.57,7.63,7.56,7.61,238700
2017-05-08,7.61,7.63,7.56,7.62,248400
2017-05-09,7.6,7.62,7.56,7.56,277600
2017-05-10,7.58,7.62,7.48,7.5,618200
2017-05-11,7.49,7.49,7.4,7.46,685200
2017-05-12,7.42,7.48,7.39,7.41,619300
2017-05-15,7.4,7.46,7.39,7.41,534200
2017-05-16,7.4,7.47,7.39,7.45,584900
2017-05-17,7.44,7.52,7.37,7.39,656800
2017-05-18,7.33,7.4,7.33,7.38,246600
2017-05-19,7.4,7.49,7.4,7.45,427100
2017-05-22,7.47,7.51,7.45,7.46,282200
2017-05-23,7.47,7.5,7.46,7.48,318200
2017-05-24,7.5,7.56,7.5,7.56,202500
2017-05-25,7.57,7.61,7.53,7.55,333400
2017-05-26,7.54,7.72,7.52,7.55,396800
2017-05-30,7.56,7.58,7.5,7.57,269500
2017-05-31,7.58,7.65,7.5,7.56,518400
2017-06-01,7.55,7.64,7.55,7.64,385300
2017-06-02,7.65,7.72,7.62,7.7,441300
2017-06-05,7.7,7.7,7.62,7.63,283400
2017-06-06,7.59,7.65,7.59,7.61,296300
2017-06-07,7.63,7.71,7.63,7.7,217300
2017-06-08,7.7,7.73,7.65,7.73,350600
2017-06-09,7.72,7.74,7.67,7.71,207200
2017-06-12,7.71,7.79,7.7,7.77,243200
2017-06-13,7.81,7.82,7.74,7.77,343900
2017-06-14,7.79,7.83,7.76,7.76,254400
2017-06-15,7.74,7.79,7.74,7.77,336500
2017-06-16,7.76,7.81,7.72,7.79,258200
2017-06-19,7.78,7.83,7.77,7.82,393900
2017-06-20,7.74,7.75,7.68,7.71,295800
2017-06-21,7.74,7.75,7.69,7.71,219700
2017-06-22,7.71,7.73,7.67,7.7,248400
2017-06-23,7.72,7.75,7.7,7.71,161500
2017-06-26,7.73,7.78,7.72,7.73,221400
2017-06-27,7.75,7.8,7.72,7.73,442800
2017-06-28,7.74,7.8,7.74,7.79,393700
2017-06-29,7.75,7.75,7.66,7.68,324600
2017-06-30,7.67,7.77,7.67,7.72,384000
2017-07-03,7.73,7.77,7.71,7.77,177400
2017-07-05,7.75,7.76,7.67,7.68,188300
2017-07-06,7.7,7.7,7.55,7.56,294700
2017-07-07,7.61,7.64,7.56,7.64,245200
2017-07-10,7.64,7.66,7.57,7.63,248000
2017-07-11,7.6,7.6,7.55,7.58,269300
2017-07-12,7.59,7.64,7.59,7.62,286600
2017-07-13,7.61,7.63,7.6,7.61,214600
2017-07-14,7.63,7.72,7.63,7.72,269600
2017-07-17,7.73,7.79,7.72,7.78,248700
2017-07-18,7.76,7.82,7.76,7.81,250300
2017-07-19,7.79,7.86,7.77,7.86,284000
2017-07-20,7.86,7.87,7.83,7.83,171500
2017-07-21,7.82,7.85,7.77,7.81,235000
2017-07-24,7.78,7.8,7.76,7.78,176100
2017-07-25,7.76,7.8,7.74,7.79,372100
2017-07-26,7.81,7.89,7.79,7.87,271800
2017-07-27,7.88,7.88,7.8,7.85,266200
2017-07-28,7.8,7.87,7.8,7.87,281000
2017-07-31,7.89,7.89,7.82,7.86,404200
2017-08-01,7.86,7.89,7.84,7.85,297400
2017-08-02,7.85,7.9,7.82,7.9,368500
2017-08-03,7.89,7.92,7.87,7.89,204000
2017-08-04,7.89,7.95,7.88,7.92,244800
2017-08-07,7.91,7.95,7.86,7.87,311600
2017-08-08,7.87,7.92,7.83,7.84,187700
2017-08-09,7.83,7.84,7.78,7.78,293500
2017-08-10,7.76,7.8,7.61,7.62,351200
2017-08-11,7.56,7.73,7.55,7.68,399900
2017-08-14,7.71,7.82,7.71,7.81,281900
2017-08-15,7.77,7.78,7.69,7.69,258000
2017-08-16,7.69,7.75,7.69,7.73,381700
2017-08-17,7.68,7.72,7.64,7.66,233900
2017-08-18,7.64,7.67,7.63,7.64,233100
2017-08-21,7.67,7.68,7.62,7.64,212600
2017-08-22,7.67,7.73,7.67,7.71,180400
2017-08-23,7.7,7.72,7.67,7.71,209600
2017-08-24,7.7,7.71,7.65,7.68,282700
2017-08-25,7.7,7.72,7.66,7.71,208900
2017-08-28,7.74,7.75,7.69,7.71,196600
2017-08-29,7.66,7.71,7.66,7.68,199000
2017-08-30,7.69,7.74,7.67,7.72,222300
2017-08-31,7.74,7.84,7.74,7.83,386000
2017-09-01,7.8,7.87,7.79,7.86,256800
2017-09-05,7.85,7.86,7.8,7.85,274600
2017-09-06,7.82,7.88,7.82,7.88,254200
2017-09-07,7.88,7.9,7.83,7.88,275700
2017-09-08,7.89,7.9,7.84,7.89,237800
2017-09-11,7.9,7.92,7.89,7.91,166600
2017-09-12,7.94,7.94,7.87,7.87,265100
2017-09-13,7.89,7.91,7.85,7.9,177500
2017-09-14,7.9,7.93,7.86,7.91,187000
2017-09-15,7.89,7.9,7.84,7.87,237900
2017-09-18,7.88,7.91,7.86,7.89,362700
2017-09-19,7.87,7.94,7.86,7.93,491300
2017-09-20,7.9,7.91,7.73,7.74,326800
2017-09-21,7.75,7.82,7.7,7.8,227500
2017-09-22,7.76,7.83,7.75,7.79,201600
2017-09-25,7.75,7.92,7.75,7.92,508400
2017-09-26,7.88,7.91,7.86,7.87,330700
2017-09-27,7.86,7.88,7.79,7.79,221100
2017-09-28,7.77,7.8,7.74,7.77,239800
2017-09-29,7.8,7.9,7.79,7.9,334700
2017-10-02,7.89,7.91,7.86,7.86,235900
2017-10-03,7.87,7.93,7.85,7.87,283600
2017-10-04,7.9,7.93,7.85,7.85,191100
2017-10-05,7.86,7.88,7.84,7.87,200400
2017-10-06,7.88,7.88,7.8,7.81,257600
2017-10-09,7.85,7.93,7.83,7.92,307300
2017-10-10,7.92,7.96,7.91,7.94,290600
2017-10-11,7.95,7.98,7.92,7.97,243100
2017-10-12,7.96,7.97,7.92,7.96,218300
2017-10-13,7.96,8,7.95,7.98,179500
2017-10-16,7.95,7.99,7.94,7.97,166000
2017-10-17,7.94,8.05,7.92,7.96,431500
2017-10-18,7.92,8.01,7.91,7.98,247500
2017-10-19,7.95,8.03,7.91,7.99,396000
2017-10-20,8.02,8.04,7.96,8,202600
2017-10-23,8.02,8.02,7.96,7.98,297500
2017-10-24,7.97,7.99,7.89,7.91,362100
2017-10-25,7.85,7.88,7.79,7.81,291800
2017-10-26,7.84,7.84,7.75,7.77,290300
2017-10-27,7.81,7.86,7.78,7.82,218200
2017-10-30,7.82,7.86,7.78,7.84,181300
2017-10-31,7.84,7.89,7.8,7.84,499300
2017-11-01,7.85,7.89,7.75,7.77,393800
2017-11-02,7.77,7.81,7.76,7.8,250700
2017-11-03,7.81,7.83,7.76,7.79,271000
2017-11-06,7.8,7.9,7.78,7.89,222400
2017-11-07,7.85,7.87,7.78,7.8,297000
2017-11-08,7.8,7.86,7.8,7.83,341100
2017-11-09,7.82,7.89,7.77,7.87,278300
2017-11-10,7.86,7.93,7.8,7.91,400300
2017-11-13,7.88,7.9,7.85,7.85,209800
2017-11-14,7.83,7.87,7.74,7.76,351700
2017-11-15,7.76,7.78,7.64,7.69,328000
2017-11-16,7.74,7.79,7.7,7.73,258900
2017-11-17,7.72,7.8,7.72,7.77,346400
2017-11-20,7.74,7.76,7.71,7.74,220200
2017-11-21,7.75,7.79,7.72,7.72,230100
2017-11-22,7.73,7.76,7.71,7.74,154300
2017-11-24,7.75,7.8,7.75,7.8,107200
2017-11-27,7.78,7.8,7.77,7.79,168700
2017-11-28,7.8,7.8,7.73,7.77,315100
2017-11-29,7.77,7.77,7.68,7.73,216300
2017-11-30,7.75,7.81,7.75,7.78,435100
2017-12-01,7.75,7.83,7.75,7.83,312400
2017-12-04,7.82,7.83,7.74,7.74,239800
2017-12-05,7.74,7.77,7.73,7.75,265600
2017-12-06,7.75,7.78,7.7,7.7,227600
2017-12-07,7.73,7.73,7.69,7.69,234100
2017-12-08,7.7,7.72,7.69,7.7,238000
2017-12-11,7.7,7.75,7.7,7.7,247000
2017-12-12,7.7,7.79,7.7,7.74,332900
2017-12-13,7.75,7.8,7.75,7.76,323300
2017-12-14,7.76,7.78,7.73,7.74,291500
2017-12-15,7.77,7.84,7.77,7.84,224600
2017-12-18,7.82,7.88,7.81,7.83,314400
2017-12-19,7.83,7.87,7.76,7.78,342200
2017-12-20,7.72,7.78,7.71,7.75,287300
2017-12-21,7.73,7.77,7.71,7.73,386500
2017-12-22,7.7,7.79,7.69,7.75,316300
2017-12-26,7.77,7.83,7.76,7.81,249700
2017-12-27,7.83,7.83,7.79,7.82,308300
2017-12-28,7.8,7.83,7.79,7.8,351600
2017-12-29,7.81,7.92,7.8,7.92,435700
2018-01-02,7.92,7.94,7.88,7.92,391700
2018-01-03,7.9,7.95,7.9,7.92,334900
2018-01-04,7.97,7.98,7.9,7.92,370000
2018-01-05,7.92,7.96,7.9,7.94,262300
2018-01-08,7.94,7.97,7.88,7.9,428200
2018-01-09,7.9,7.92,7.87,7.87,393100
2018-01-10,7.86,7.87,7.78,7.79,346600
2018-01-11,7.79,7.88,7.79,7.84,436400
2018-01-12,7.85,7.86,7.78,7.81,254800
2018-01-16,7.83,7.87,7.78,7.79,486100
2018-01-17,7.82,7.88,7.79,7.85,542600
2018-01-18,7.85,7.85,7.74,7.76,350300
2018-01-19,7.75,7.76,7.65,7.76,353400
2018-01-22,7.72,7.8,7.71,7.76,442700
2018-01-23,7.8,7.86,7.78,7.84,377800
2018-01-24,7.83,7.9,7.83,7.89,406000
2018-01-25,7.91,7.91,7.82,7.88,381400
2018-01-26,7.9,7.92,7.87,7.92,229600
2018-01-29,7.89,7.89,7.8,7.81,360000
2018-01-30,7.78,7.8,7.72,7.74,339800
2018-01-31,7.75,7.82,7.72,7.81,413300
2018-02-01,7.8,7.81,7.73,7.74,375500
2018-02-02,7.69,7.72,7.56,7.6,442600
2018-02-05,7.55,7.56,7.27,7.33,719100
2018-02-06,7.26,7.48,7.21,7.48,565500
2018-02-07,7.5,7.5,7.36,7.37,367600
2018-02-08,7.31,7.36,7.17,7.19,335600
2018-02-09,7.2,7.4,7.19,7.31,816600
2018-02-12,7.37,7.37,7.26,7.27,342700
2018-02-13,7.24,7.35,7.24,7.33,258800
2018-02-14,7.3,7.33,7.27,7.29,499600
2018-02-15,7.3,7.4,7.29,7.39,293700
2018-02-16,7.33,7.38,7.31,7.35,236400
2018-02-20,7.35,7.41,7.33,7.33,283600
2018-02-21,7.35,7.38,7.28,7.31,344200
2018-02-22,7.3,7.37,7.3,7.34,328500
2018-02-23,7.36,7.46,7.36,7.44,324300
2018-02-26,7.47,7.5,7.42,7.49,351400
2018-02-27,7.5,7.5,7.33,7.33,391800
2018-02-28,7.36,7.44,7.36,7.39,547800
2018-03-01,7.38,7.43,7.32,7.34,436500
2018-03-02,7.34,7.37,7.31,7.36,230000
2018-03-05,7.34,7.36,7.31,7.34,383400
2018-03-06,7.34,7.35,7.31,7.32,232800
2018-03-07,7.32,7.4,7.32,7.39,761700
2018-03-08,7.4,7.4,7.35,7.37,181600
2018-03-09,7.4,7.4,7.37,7.39,212200
2018-03-12,7.43,7.47,7.39,7.44,326700
2018-03-13,7.47,7.47,7.4,7.4,330800
2018-03-14,7.45,7.46,7.4,7.43,333700
2018-03-15,7.45,7.46,7.41,7.44,249700
2018-03-16,7.45,7.49,7.43,7.47,199100
2018-03-19,7.43,7.43,7.34,7.36,172400
2018-03-20,7.37,7.4,7.35,7.37,197300
2018-03-21,7.38,7.38,7.28,7.29,287000
2018-03-22,7.28,7.35,7.28,7.3,331100
2018-03-23,7.35,7.35,7.2,7.2,209500
2018-03-26,7.25,7.29,7.18,7.21,401900
2018-03-27,7.22,7.24,7.17,7.18,436500
2018-03-28,7.19,7.25,7.18,7.25,460400
2018-03-29,7.26,7.32,7.26,7.31,361900
2018-04-02,7.32,7.33,7.21,7.24,311300
2018-04-03,7.27,7.3,7.25,7.3,287700
2018-04-04,7.27,7.33,7.26,7.3,421300
2018-04-05,7.35,7.35,7.3,7.32,207400
2018-04-06,7.35,7.38,7.25,7.3,276500
2018-04-09,7.3,7.36,7.28,7.28,285400
2018-04-10,7.34,7.38,7.31,7.31,270500
2018-04-11,7.34,7.37,7.28,7.31,287100
2018-04-12,7.31,7.33,7.25,7.26,308100
2018-04-13,7.29,7.33,7.27,7.32,371800
2018-04-16,7.35,7.37,7.33,7.36,231600
2018-04-17,7.38,7.42,7.36,7.42,238500
2018-04-18,7.43,7.44,7.39,7.42,267700
2018-04-19,7.38,7.38,7.26,7.28,321500
2018-04-20,7.29,7.3,7.25,7.3,308900
2018-04-23,7.29,7.29,7.18,7.21,355500
2018-04-24,7.22,7.26,7.22,7.26,259200
2018-04-25,7.27,7.27,7.22,7.24,194500
2018-04-26,7.27,7.34,7.26,7.33,374900
2018-04-27,7.33,7.4,7.32,7.4,125900
2018-04-30,7.45,7.52,7.42,7.42,516400
2018-05-01,7.45,7.47,7.4,7.47,366500
2018-05-02,7.43,7.45,7.41,7.43,167100
2018-05-03,7.43,7.43,7.37,7.4,226500
2018-05-04,7.37,7.45,7.36,7.41,216200
2018-05-07,7.39,7.44,7.39,7.41,268900
2018-05-08,7.41,7.46,7.41,7.45,305500
2018-05-09,7.45,7.48,7.44,7.47,307800
2018-05-10,7.48,7.52,7.47,7.5,229100
2018-05-11,7.52,7.53,7.47,7.48,227000
2018-05-14,7.49,7.53,7.48,7.48,156900
2018-05-15,7.48,7.48,7.39,7.41,241000
2018-05-16,7.41,7.43,7.36,7.39,203300
2018-05-17,7.38,7.4,7.35,7.35,201600
2018-05-18,7.31,7.34,7.24,7.28,302400
2018-05-21,7.3,7.38,7.3,7.34,248600
2018-05-22,7.36,7.37,7.31,7.31,234700
2018-05-23,7.32,7.39,7.31,7.35,322000
2018-05-24,7.36,7.38,7.33,7.35,218600
2018-05-25,7.35,7.42,7.35,7.38,438800
2018-05-29,7.38,7.41,7.36,7.4,248500
2018-05-30,7.4,7.45,7.39,7.43,286800
2018-05-31,7.46,7.46,7.42,7.45,396000
2018-06-01,7.47,7.49,7.4,7.47,223700
2018-06-04,7.48,7.5,7.46,7.46,181400
2018-06-05,7.48,7.52,7.48,7.5,206900
2018-06-06,7.54,7.57,7.52,7.55,218700
2018-06-07,7.55,7.59,7.52,7.59,268900
2018-06-08,7.59,7.59,7.57,7.57,199500
2018-06-11,7.58,7.59,7.55,7.56,152300
2018-06-12,7.58,7.62,7.55,7.61,291000
2018-06-13,7.6,7.64,7.52,7.52,292300
2018-06-14,7.53,7.6,7.53,7.59,152900
2018-06-15,7.58,7.59,7.55,7.57,220300
2018-06-18,7.56,7.58,7.54,7.56,176100
2018-06-19,7.49,7.53,7.49,7.51,119500
2018-06-20,7.49,7.51,7.47,7.48,225800
2018-06-21,7.5,7.51,7.48,7.49,205100
2018-06-22,7.51,7.6,7.51,7.52,196900
2018-06-25,7.52,7.54,7.44,7.44,217800
2018-06-26,7.45,7.53,7.45,7.52,196600
2018-06-27,7.53,7.57,7.52,7.54,179200
2018-06-28,7.51,7.54,7.49,7.51,239200
2018-06-29,7.56,7.63,7.54,7.54,433400
2018-07-02,7.48,7.56,7.48,7.54,211200
2018-07-03,7.54,7.58,7.54,7.54,91000
2018-07-05,7.54,7.6,7.54,7.6,113400
2018-07-06,7.62,7.64,7.58,7.62,114900
2018-07-09,7.66,7.68,7.57,7.58,315300
2018-07-10,7.62,7.67,7.58,7.62,276200
2018-07-11,7.62,7.64,7.56,7.58,261700
2018-07-12,7.59,7.63,7.56,7.58,265300
2018-07-13,7.58,7.61,7.56,7.57,161900
2018-07-16,7.59,7.59,7.52,7.57,209100
2018-07-17,7.57,7.58,7.52,7.53,237100
2018-07-18,7.53,7.59,7.52,7.52,444100
2018-07-19,7.55,7.61,7.52,7.61,193400
2018-07-20,7.57,7.58,7.49,7.49,186600
2018-07-23,7.49,7.5,7.45,7.45,192500
2018-07-24,7.5,7.51,7.46,7.5,210000
2018-07-25,7.48,7.55,7.47,7.51,236700
2018-07-26,7.53,7.55,7.51,7.54,331700
2018-07-27,7.56,7.62,7.44,7.45,262300
2018-07-30,7.45,7.48,7.42,7.45,189200
2018-07-31,7.49,7.59,7.48,7.57,238600
2018-08-01,7.58,7.58,7.49,7.55,192700
2018-08-02,7.5,7.53,7.48,7.48,173000
2018-08-03,7.51,7.51,7.49,7.5,140900
2018-08-06,7.54,7.56,7.47,7.5,259700
2018-08-07,7.49,7.51,7.43,7.43,406300
2018-08-08,7.46,7.49,7.44,7.45,232100
2018-08-09,7.46,7.49,7.44,7.47,230900
2018-08-10,7.48,7.48,7.43,7.45,165700
2018-08-13,7.46,7.46,7.4,7.45,243500
2018-08-14,7.44,7.45,7.4,7.42,223500
2018-08-15,7.41,7.45,7.4,7.42,368400
2018-08-16,7.45,7.51,7.44,7.5,264500
2018-08-17,7.47,7.48,7.44,7.47,137100
2018-08-20,7.47,7.51,7.46,7.48,182600
2018-08-21,7.49,7.52,7.47,7.52,230600
2018-08-22,7.52,7.52,7.45,7.45,166300
2018-08-23,7.47,7.49,7.46,7.47,141700
2018-08-24,7.49,7.49,7.47,7.48,139800
2018-08-27,7.5,7.51,7.47,7.47,211000
2018-08-28,7.5,7.54,7.48,7.53,132600
2018-08-29,7.53,7.58,7.51,7.57,222100
2018-08-30,7.54,7.56,7.51,7.52,171100
2018-08-31,7.53,7.61,7.52,7.58,259600
2018-09-04,7.58,7.58,7.53,7.56,195500
2018-09-05,7.57,7.58,7.54,7.57,241500
2018-09-06,7.56,7.6,7.51,7.51,371100
2018-09-07,7.53,7.53,7.44,7.46,231000
2018-09-10,7.47,7.53,7.47,7.51,171100
2018-09-11,7.51,7.51,7.46,7.47,270700
2018-09-12,7.47,7.56,7.46,7.52,228000
2018-09-13,7.54,7.58,7.52,7.58,241600
2018-09-14,7.58,7.58,7.53,7.56,200800
2018-09-17,7.57,7.57,7.52,7.53,206800
2018-09-18,7.53,7.59,7.53,7.55,191900
2018-09-19,7.53,7.53,7.43,7.43,241200
2018-09-20,7.43,7.45,7.42,7.45,359700
2018-09-21,7.48,7.49,7.37,7.39,306300
2018-09-24,7.41,7.42,7.35,7.39,262600
2018-09-25,7.39,7.39,7.31,7.31,260200
2018-09-26,7.34,7.36,7.31,7.31,284000
2018-09-27,7.31,7.36,7.3,7.3,229100
2018-09-28,7.34,7.36,7.28,7.3,337000
2018-10-01,7.35,7.41,7.32,7.38,363000
2018-10-02,7.39,7.39,7.25,7.28,390600
2018-10-03,7.27,7.31,7.25,7.25,205700
2018-10-04,7.21,7.23,7.09,7.1,644800
2018-10-05,7.08,7.11,7.03,7.07,375700
2018-10-08,7.08,7.08,7.03,7.05,242800
2018-10-09,7.11,7.11,7.03,7.07,321100
2018-10-10,7.03,7.06,6.89,6.89,705000
2018-10-11,6.9,6.93,6.81,6.83,518100
2018-10-12,6.88,6.92,6.8,6.8,304800
2018-10-15,6.8,6.84,6.76,6.81,235100
2018-10-16,6.82,7.02,6.82,7.02,406300
2018-10-17,7.03,7.03,6.94,6.99,343400
2018-10-18,6.98,7.06,6.95,7,368100
2018-10-19,6.94,6.98,6.93,6.96,291800
2018-10-22,6.95,6.96,6.84,6.84,251800
2018-10-23,6.78,6.8,6.71,6.75,871800
2018-10-24,6.78,6.8,6.72,6.72,490900
2018-10-25,6.72,6.87,6.72,6.87,319500
2018-10-26,6.81,6.81,6.65,6.71,320900
2018-10-29,6.76,6.78,6.68,6.71,280600
2018-10-30,6.73,6.78,6.69,6.7,508000
2018-10-31,6.73,6.76,6.68,6.69,600300
2018-11-01,6.69,6.74,6.68,6.7,421000
2018-11-02,6.73,6.75,6.59,6.65,468400
2018-11-05,6.62,6.69,6.62,6.67,419000
2018-11-06,6.65,6.7,6.65,6.68,306700
2018-11-07,6.7,6.78,6.7,6.77,360000
2018-11-08,6.76,6.8,6.74,6.8,231100
2018-11-09,6.74,6.82,6.74,6.82,226500
2018-11-12,6.82,6.83,6.79,6.8,220800
2018-11-13,6.8,6.83,6.76,6.79,372000
2018-11-14,6.8,6.83,6.77,6.82,374300
2018-11-15,6.75,6.75,6.69,6.74,522300
2018-11-16,6.69,6.74,6.68,6.68,620900
2018-11-19,6.63,6.72,6.63,6.63,380700
2018-11-20,6.6,6.63,6.58,6.59,296500
2018-11-21,6.59,6.65,6.59,6.64,366000
2018-11-23,6.64,6.64,6.56,6.62,166300
2018-11-26,6.65,6.71,6.63,6.7,410400
2018-11-27,6.69,6.8,6.68,6.78,815900
2018-11-28,6.76,6.8,6.72,6.76,434600
2018-11-29,6.75,6.77,6.74,6.75,188200
2018-11-30,6.76,6.85,6.76,6.83,538200
2018-12-03,6.86,6.91,6.82,6.85,461500
2018-12-04,6.83,6.88,6.73,6.74,754700
2018-12-06,6.71,6.77,6.64,6.75,869400
2018-12-07,6.75,6.82,6.75,6.76,482400
2018-12-10,6.76,6.79,6.69,6.73,339600
2018-12-11,6.75,6.8,6.69,6.69,416600
2018-12-12,6.69,6.74,6.63,6.66,553500
2018-12-13,6.67,6.69,6.62,6.64,617800
2018-12-14,6.58,6.63,6.56,6.56,476300
2018-12-17,6.53,6.57,6.35,6.35,782400
2018-12-18,6.39,6.43,6.29,6.33,980800
2018-12-19,6.25,6.35,6.23,6.29,637100
2018-12-20,6.25,6.27,6.07,6.15,1160500
2018-12-21,6.1,6.16,6.08,6.1,1002100
2018-12-24,6.05,6.11,6.04,6.08,572100
2018-12-26,6.09,6.22,6.08,6.22,961600
2018-12-27,6.16,6.19,5.97,6.11,1359600
2018-12-28,6.1,6.15,6.05,6.13,1586200
2018-12-31,6.16,6.24,6.12,6.16,1351100
2019-01-02,6.13,6.22,6.11,6.18,363000
2019-01-03,6.15,6.23,6.13,6.19,346700
2019-01-04,6.21,6.32,6.21,6.3,475700
2019-01-07,6.34,6.5,6.34,6.49,664700
2019-01-08,6.5,6.65,6.5,6.62,664500
2019-01-09,6.61,6.68,6.61,6.63,343300
2019-01-10,6.56,6.71,6.56,6.71,388400
2019-01-11,6.7,6.72,6.66,6.67,204900
2019-01-14,6.64,6.74,6.64,6.71,254900
