date,open,high,low,close,volume
2017-12-06,13.43,13.43,13.35,13.41,131500
2017-12-07,13.41,13.44,13.36,13.42,141400
2017-12-08,13.45,13.46,13.3,13.43,218500
2017-12-11,13.81,13.87,13.6,13.69,561200
2017-12-12,13.72,13.8,13.67,13.76,382500
2017-12-13,13.79,13.88,13.76,13.86,407600
2017-12-14,13.89,13.95,13.72,13.73,597700
2017-12-15,12.44,12.44,12.29,12.33,477600
2017-12-18,12.37,12.5,12.36,12.41,355600
2017-12-19,12.44,12.46,12.42,12.42,249800
2017-12-20,12.46,12.5,12.4,12.41,268700
2017-12-21,12.43,12.49,12.4,12.41,285900
2017-12-22,12.45,12.48,12.43,12.48,234100
2017-12-26,12.49,12.49,12.4,12.42,204500
2017-12-27,12.45,12.5,12.43,12.45,322900
2017-12-28,12.46,12.49,12.42,12.49,426400
2017-12-29,12.55,12.93,12.49,12.51,1060500
2018-01-02,12.56,12.75,12.54,12.75,454000
2018-01-03,12.77,12.86,12.74,12.86,456600
2018-01-04,12.88,12.92,12.86,12.92,524900
2018-01-05,12.92,12.95,12.84,12.91,436300
2018-01-08,12.89,12.92,12.86,12.9,320700
2018-01-09,12.99,12.99,12.91,12.96,285700
2018-01-10,12.95,12.95,12.85,12.87,305200
2018-01-11,12.92,12.99,12.89,12.99,331200
2018-01-12,12.95,12.97,12.91,12.96,201900
2018-01-16,13.08,13.08,12.84,12.86,354700
2018-01-17,12.88,12.91,12.7,12.78,651900
2018-01-18,12.8,12.81,12.69,12.7,283500
2018-01-19,12.71,12.81,12.7,12.8,200900
2018-01-22,12.81,12.92,12.77,12.9,223300
2018-01-23,12.92,12.92,12.87,12.92,192300
2018-01-24,12.92,12.93,12.8,12.84,412600
2018-01-25,12.9,12.94,12.86,12.87,269200
2018-01-26,12.9,12.9,12.86,12.88,179300
2018-01-29,12.88,12.93,12.86,12.9,329300
2018-01-30,12.84,12.84,12.52,12.57,594100
2018-01-31,12.65,12.7,12.58,12.63,328700
2018-02-01,12.62,12.68,12.6,12.67,246700
2018-02-02,12.63,12.63,12.45,12.47,279300
2018-02-05,12.38,12.42,11.35,11.8,503200
2018-02-06,11.55,12.17,11.55,12.14,360400
2018-02-07,12.12,12.26,12.11,12.17,222100
2018-02-08,12.17,12.2,11.82,11.82,349600
2018-02-09,11.9,11.95,11.66,11.93,295600
2018-02-12,12.04,12.07,11.96,12.02,255200
2018-02-13,11.98,12.12,11.98,12.06,171100
2018-02-14,11.96,12.15,11.95,12.12,141500
2018-02-15,12.18,12.2,12.1,12.18,155000
2018-02-16,12.15,12.25,12.15,12.18,196800
2018-02-20,12.15,12.21,12.06,12.06,151500
2018-02-21,12.02,12.12,12.02,12.03,228400
2018-02-22,12.03,12.09,11.93,11.94,305200
2018-02-23,11.99,12.05,11.93,12.04,543900
2018-02-26,12.07,12.14,12.04,12.1,305100
2018-02-27,12.14,12.14,12.02,12.02,171500
2018-02-28,12.05,12.05,11.95,12,368300
2018-03-01,11.97,11.97,11.71,11.73,498400
2018-03-02,11.69,11.81,11.64,11.78,280500
2018-03-05,11.76,11.91,11.73,11.91,137200
2018-03-06,11.96,11.98,11.9,11.97,157500
2018-03-07,11.9,11.93,11.86,11.91,173200
2018-03-08,11.96,12,11.93,12,121400
2018-03-09,12.05,12.12,12.04,12.08,162600
2018-03-12,12.12,12.16,12.07,12.07,189200
2018-03-13,12.11,12.13,11.98,12,170800
2018-03-14,11.97,11.98,11.9,11.9,188600
2018-03-15,11.9,11.92,11.81,11.83,236000
2018-03-16,11.83,11.86,11.73,11.76,188400
2018-03-19,11.74,11.74,11.63,11.7,149900
2018-03-20,11.68,11.73,11.68,11.69,159900
2018-03-21,11.73,11.73,11.63,11.66,196500
2018-03-22,11.59,11.6,11.52,11.53,226300
2018-03-23,11.52,11.52,11.28,11.29,260600
2018-03-26,11.39,11.49,11.37,11.44,214800
2018-03-27,11.42,11.53,11.39,11.41,169300
2018-03-28,11.45,11.51,11.44,11.45,139600
2018-03-29,11.54,11.63,11.48,11.57,257000
2018-04-02,11.55,11.58,11.34,11.41,271400
2018-04-03,11.43,11.49,11.37,11.44,282400
2018-04-04,11.37,11.55,11.36,11.55,213300
2018-04-05,11.55,11.65,11.55,11.65,294500
2018-04-06,11.64,11.68,11.5,11.56,194800
2018-04-09,11.6,11.84,11.59,11.64,165000
2018-04-10,11.66,11.76,11.66,11.72,258000
2018-04-11,11.68,11.75,11.66,11.71,135600
2018-04-12,11.73,11.73,11.61,11.62,480000
2018-04-13,11.56,11.6,11.54,11.57,179400
2018-04-16,11.62,11.65,11.58,11.6,128200
2018-04-17,11.63,11.67,11.6,11.65,191800
2018-04-18,11.62,11.65,11.57,11.6,171600
2018-04-19,11.55,11.56,11.46,11.48,235500
2018-04-20,11.45,11.45,11.35,11.36,209400
2018-04-23,11.39,11.41,11.27,11.3,221200
2018-04-24,11.33,11.34,11.21,11.25,202600
2018-04-25,11.23,11.23,11.18,11.2,129900
2018-04-26,11.27,11.32,11.26,11.31,130100
2018-04-27,11.31,11.37,11.28,11.36,203700
2018-04-30,11.36,11.4,11.31,11.32,199500
2018-05-01,11.29,11.32,11.26,11.32,131900
2018-05-02,11.31,11.35,11.27,11.27,154800
2018-05-03,11.29,11.31,11.12,11.22,230700
2018-05-04,11.16,11.3,11.16,11.3,197700
2018-05-07,11.28,11.34,11.2,11.2,544700
2018-05-08,11.23,11.23,11.16,11.19,264700
2018-05-09,11.25,11.31,11.2,11.24,483400
2018-05-10,11.29,11.37,11.27,11.37,210500
2018-05-11,11.37,11.38,11.31,11.31,203400
2018-05-14,11.29,11.32,11.25,11.26,184000
2018-05-15,11.18,11.24,11.17,11.2,171200
2018-05-16,11.23,11.24,11.2,11.21,121700
2018-05-17,11.21,11.24,11.16,11.21,313000
2018-05-18,11.21,11.21,11.13,11.14,173000
2018-05-21,11.19,11.24,11.19,11.22,223200
2018-05-22,11.26,11.26,11.19,11.23,268500
2018-05-23,11.2,11.2,11.12,11.16,206800
2018-05-24,11.15,11.22,11.13,11.22,221400
2018-05-25,11.21,11.21,11.17,11.19,210800
2018-05-29,11.16,11.16,10.96,11.01,351900
2018-05-30,11.03,11.18,11.03,11.15,240700
2018-05-31,11.2,11.2,11.12,11.15,211700
2018-06-01,11.18,11.22,11.17,11.21,169200
2018-06-04,11.25,11.25,11.14,11.18,265000
2018-06-05,11.18,11.23,11.16,11.19,162300
2018-06-06,11.19,11.26,11.17,11.25,207700
2018-06-07,11.28,11.28,11.2,11.27,190500
2018-06-08,11.24,11.24,11.19,11.23,121500
2018-06-11,11.28,11.32,11.23,11.29,217200
2018-06-12,11.33,11.33,11.27,11.32,219700
2018-06-13,11.34,11.34,11.25,11.25,286800
2018-06-14,11.21,11.24,11.16,11.18,204300
2018-06-15,11.15,11.17,11.1,11.17,162700
2018-06-18,11.13,11.14,11.05,11.11,192600
2018-06-19,11.05,11.05,10.99,11.03,232700
2018-06-20,11.08,11.16,11.07,11.13,288300
2018-06-21,11.15,11.15,11.06,11.07,289900
2018-06-22,11.14,11.2,11.1,11.18,227400
2018-06-25,11.16,11.16,10.99,11.06,272500
2018-06-26,11.05,11.12,11.05,11.08,158400
2018-06-27,11.11,11.13,11.01,11.03,248100
2018-06-28,11.01,11.09,10.99,11.08,294100
2018-06-29,11.17,11.18,11.08,11.12,184400
2018-07-02,11.06,11.11,11.06,11.11,124200
2018-07-03,11.04,11.09,11.03,11.05,113000
2018-07-05,11.09,11.13,11.07,11.11,163000
2018-07-06,11.11,11.19,11.11,11.16,143600
2018-07-09,11.2,11.22,11.17,11.19,165000
2018-07-10,11.21,11.21,11.17,11.2,159200
2018-07-11,11.17,11.2,11.09,11.11,154500
2018-07-12,11.13,11.19,11.09,11.13,335000
2018-07-13,11.09,11.11,11.03,11.05,196900
2018-07-16,11.1,11.1,11.04,11.05,171900
2018-07-17,11.03,11.09,11.02,11.09,159700
2018-07-18,11.08,11.13,11.07,11.11,181700
2018-07-19,11.08,11.14,11.08,11.1,186500
2018-07-20,11.12,11.14,11.06,11.12,199000
2018-07-23,11.13,11.16,11.11,11.16,197800
2018-07-24,11.16,11.22,11.1,11.12,308400
2018-07-25,11.15,11.23,11.14,11.23,184600
2018-07-26,11.21,11.22,11.14,11.16,213200
2018-07-27,11.2,11.2,11.12,11.14,256700
2018-07-30,11.12,11.18,11.11,11.13,208400
2018-07-31,11.15,11.19,11.12,11.16,213400
2018-08-01,11.14,11.17,11.11,11.17,157000
2018-08-02,11.14,11.15,11.11,11.15,187900
2018-08-03,11.13,11.16,11.11,11.14,396300
2018-08-06,11.12,11.16,11.1,11.16,179800
2018-08-07,11.17,11.21,11.15,11.19,246000
2018-08-08,11.18,11.23,11.18,11.2,308200
2018-08-09,11.21,11.24,11.16,11.21,380700
2018-08-10,11.16,11.19,11.15,11.19,501800
2018-08-13,11.16,11.21,11.16,11.18,267700
2018-08-14,11.18,11.18,11.13,11.16,209400
2018-08-15,11.14,11.14,10.99,11.08,445200
2018-08-16,11.1,11.19,11.09,11.18,255200
2018-08-17,11.15,11.24,11.15,11.22,253600
2018-08-20,11.24,11.28,11.24,11.26,159400
2018-08-21,11.25,11.33,11.25,11.3,180400
2018-08-22,11.33,11.35,11.23,11.25,315500
2018-08-23,11.25,11.35,11.25,11.29,498200
2018-08-24,11.3,11.32,11.23,11.24,165300
2018-08-27,11.28,11.31,11.27,11.29,208800
2018-08-28,11.33,11.33,11.26,11.28,117000
2018-08-29,11.27,11.3,11.25,11.27,219100
2018-08-30,11.28,11.32,11.22,11.22,332700
2018-08-31,11.25,11.25,11.16,11.16,235300
2018-09-04,11.16,11.16,11.06,11.08,275600
2018-09-05,11.06,11.1,11.03,11.04,178800
2018-09-06,11.08,11.14,11.05,11.05,347600
2018-09-07,11.06,11.11,11.05,11.09,196000
2018-09-10,11.12,11.13,11.07,11.07,152900
2018-09-11,11.09,11.12,11.07,11.07,160100
2018-09-12,11.09,11.12,11.07,11.08,167300
2018-09-13,11.09,11.12,11.07,11.07,146400
2018-09-14,11.06,11.11,11,11.01,216200
2018-09-17,11.01,11.06,10.98,10.98,221500
2018-09-18,11,11.04,11,11.01,153200
2018-09-19,11.04,11.04,10.97,10.97,186800
2018-09-20,11.03,11.08,10.99,11.08,145200
2018-09-21,11.11,11.12,11.08,11.12,125500
2018-09-24,11.06,11.11,11.03,11.05,158400
2018-09-25,11.05,11.09,10.98,11,149500
2018-09-26,11.01,11.04,10.95,10.96,211500
2018-09-27,11.01,11.05,11.01,11.05,175000
2018-09-28,11.04,11.04,10.97,10.99,299200
2018-10-01,11.02,11.05,11,11.03,172000
2018-10-02,11.03,11.05,10.92,10.94,190800
2018-10-03,10.9,10.96,10.87,10.96,233400
2018-10-04,10.94,10.94,10.69,10.7,428900
2018-10-05,10.67,10.71,10.55,10.6,311700
2018-10-08,10.57,10.62,10.53,10.6,240700
2018-10-09,10.55,10.61,10.54,10.54,257100
2018-10-10,10.52,10.53,10.2,10.23,540900
2018-10-11,10.21,10.37,10.09,10.12,656800
2018-10-12,10.19,10.24,10.13,10.2,388400
2018-10-15,10.23,10.24,10.13,10.14,200900
2018-10-16,10.19,10.37,10.19,10.34,339200
2018-10-17,10.33,10.33,10.23,10.24,450300
2018-10-18,10.24,10.31,10.18,10.26,540200
2018-10-19,10.26,10.33,10.26,10.3,153800
2018-10-22,10.34,10.34,10.19,10.2,223500
2018-10-23,10.12,10.17,10.02,10.17,261500
2018-10-24,10.2,10.2,9.97,9.98,366200
2018-10-25,10.01,10.21,10,10.19,691100
2018-10-26,10.08,10.09,9.94,10.02,311700
2018-10-29,10.07,10.18,9.91,9.95,323400
2018-10-30,9.98,10.05,9.96,10.05,319100
2018-10-31,10.1,10.2,10.09,10.18,331500
2018-11-01,10.23,10.31,10.21,10.31,300100
2018-11-02,10.34,10.39,10.24,10.32,297500
2018-11-05,10.32,10.33,10.22,10.27,252100
2018-11-06,10.27,10.31,10.24,10.28,211900
2018-11-07,10.33,10.52,10.33,10.48,226400
2018-11-08,10.48,10.53,10.45,10.47,144400
2018-11-09,10.47,10.47,10.36,10.36,243700
2018-11-12,10.38,10.4,10.28,10.33,195700
2018-11-13,10.37,10.37,10.24,10.29,405300
2018-11-14,10.3,10.3,10.11,10.12,249800
2018-11-15,10.07,10.21,10.06,10.17,263900
2018-11-16,10.11,10.23,10.11,10.15,321000
2018-11-19,10.14,10.2,10.1,10.12,299700
2018-11-20,10.02,10.09,10,10.01,558000
2018-11-21,10.02,10.1,10.02,10.07,371700
2018-11-23,10.01,10.1,9.98,10.09,146900
2018-11-26,10.18,10.19,10.11,10.11,338700
2018-11-27,10.12,10.16,10.09,10.15,399100
2018-11-28,10.17,10.29,10.17,10.27,493300
2018-11-29,10.24,10.3,10.24,10.27,281800
2018-11-30,10.28,10.33,10.28,10.32,278700
2018-12-03,10.45,10.5,10.33,10.34,443400
2018-12-04,10.29,10.34,10.13,10.13,733500
2018-12-06,9.97,10.03,9.93,10.03,552000
2018-12-07,10.03,10.07,9.96,9.98,350500
2018-12-10,9.91,9.92,9.82,9.9,406500
2018-12-11,9.96,9.99,9.89,9.91,540400
2018-12-12,9.99,10.04,9.97,10.02,495900
2018-12-13,10.04,10.04,9.98,9.98,392000
2018-12-14,9.89,9.89,9.78,9.79,498800
2018-12-17,9.76,9.76,9.53,9.55,747500
2018-12-18,9.57,9.65,9.55,9.55,571600
2018-12-19,9.56,9.64,9.45,9.5,708600
2018-12-20,9.47,9.51,9.24,9.33,1096600
2018-12-21,9.31,9.39,9.15,9.19,847300
2018-12-24,9.1,9.2,9.09,9.13,592200
2018-12-26,9.15,9.34,9.14,9.34,683000
2018-12-27,9.23,9.31,9.18,9.27,942800
2018-12-28,9.27,9.47,9.27,9.36,867600
2018-12-31,9.46,9.48,9.35,9.37,888400
2019-01-02,9.32,9.56,9.3,9.56,273600
2019-01-03,9.54,9.56,9.46,9.48,246200
2019-01-04,9.59,9.7,9.57,9.69,364500
2019-01-07,9.72,9.84,9.71,9.79,321700
2019-01-08,9.93,9.93,9.8,9.83,241800
2019-01-09,9.91,9.98,9.88,9.91,316600
2019-01-10,9.88,9.97,9.87,9.93,415500
2019-01-11,9.93,9.99,9.9,9.96,281800
2019-01-14,9.82,9.88,9.8,9.85,224500
2019-01-15,9.85,9.97,9.85,9.94,263000
2019-01-16,9.94,10,9.94,9.96,240400
2019-01-17,9.95,10.03,9.94,10.01,240500
2019-01-18,10.07,10.24,10.07,10.22,698100
2019-01-22,10.18,10.18,10.03,10.09,248600
2019-01-23,10.13,10.15,10.05,10.06,239200
2019-01-24,10.08,10.14,10.04,10.05,260200
2019-01-25,10.1,10.11,10.03,10.06,277400
2019-01-28,10.02,10.12,9.99,10.11,300000
2019-01-29,10.12,10.18,10.11,10.14,221300
2019-01-30,10.2,10.28,10.16,10.25,219900
2019-01-31,10.29,10.36,10.27,10.36,267600
2019-02-01,10.36,10.41,10.3,10.32,213700
2019-02-04,10.33,10.41,10.2,10.28,779200
2019-02-05,10.28,10.3,10.23,10.29,184700
2019-02-06,10.31,10.35,10.25,10.28,225400
2019-02-07,10.26,10.28,10.17,10.2,292200
2019-02-08,10.17,10.22,10.17,10.2,162500
2019-02-11,10.24,10.29,10.21,10.29,228900
2019-02-12,10.29,10.47,10.25,10.42,396700
2019-02-13,10.42,10.48,10.4,10.44,209900
2019-02-14,10.37,10.38,10.32,10.35,134900
2019-02-15,10.4,10.45,10.4,10.45,183600
2019-02-19,10.45,10.48,10.42,10.44,241900
2019-02-20,10.44,10.46,10.39,10.43,184200
2019-02-21,10.37,10.46,10.37,10.46,193900
2019-02-22,10.45,10.49,10.41,10.43,228000
2019-02-25,10.51,10.51,10.45,10.47,142000
2019-02-26,10.47,10.5,10.46,10.47,98200
2019-02-27,10.44,10.47,10.41,10.47,145700
2019-02-28,10.49,10.49,10.42,10.45,166200
2019-03-01,10.51,10.51,10.47,10.49,110700
2019-03-04,10.51,10.52,10.4,10.45,187600
2019-03-05,10.46,10.47,10.42,10.44,160600
2019-03-06,10.45,10.47,10.38,10.4,117300
2019-03-07,10.41,10.43,10.31,10.33,107400
2019-03-08,10.28,10.34,10.24,10.31,141000
2019-03-11,10.37,10.46,10.35,10.44,156200
2019-03-12,10.47,10.53,10.46,10.48,280900
2019-03-13,10.53,10.55,10.49,10.53,149100
2019-03-14,10.51,10.52,10.43,10.52,183500
2019-03-15,10.53,10.55,10.47,10.54,272600
2019-03-18,10.55,10.61,10.53,10.6,169400
2019-03-19,10.66,10.66,10.59,10.64,263400
2019-03-20,10.61,10.66,10.6,10.62,155000
2019-03-21,10.61,10.71,10.6,10.71,135600
2019-03-22,10.7,10.71,10.53,10.55,244000
2019-03-25,10.52,10.55,10.46,10.48,136300
2019-03-26,10.51,10.55,10.48,10.49,170500
2019-03-27,10.51,10.54,10.46,10.49,202200
2019-03-28,10.52,10.58,10.52,10.57,156900
2019-03-29,10.68,10.7,10.6,10.7,180800
2019-04-01,10.74,10.74,10.67,10.73,199000
2019-04-02,10.73,10.75,10.65,10.67,131300
2019-04-03,10.69,10.72,10.66,10.71,154800
2019-04-04,10.7,10.73,10.65,10.7,179400
2019-04-05,10.7,10.74,10.66,10.68,108100
2019-04-08,10.67,10.74,10.65,10.73,160600
2019-04-09,10.71,10.73,10.67,10.71,116100
2019-04-10,10.73,10.83,10.7,10.83,261900
2019-04-11,10.83,10.85,10.79,10.83,263100
2019-04-12,10.82,10.82,10.74,10.8,129800
2019-04-15,10.8,10.81,10.74,10.8,294800
2019-04-16,10.81,10.82,10.75,10.78,114800
2019-04-17,10.82,10.82,10.75,10.77,109100
2019-04-18,10.77,10.82,10.71,10.72,256200
2019-04-22,10.73,10.73,10.65,10.66,188100
2019-04-23,10.68,10.74,10.68,10.71,174200
2019-04-24,10.74,10.76,10.7,10.73,115900
2019-04-25,10.73,10.73,10.61,10.63,151100
2019-04-26,10.62,10.67,10.55,10.63,456100
2019-04-29,10.66,10.69,10.62,10.69,219400
2019-04-30,10.73,10.73,10.68,10.71,233800
2019-05-01,10.72,10.75,10.71,10.72,163800
2019-05-02,10.69,10.72,10.66,10.71,136700
2019-05-03,10.75,10.76,10.69,10.76,158300
2019-05-06,10.68,10.72,10.64,10.72,130300
2019-05-07,10.67,10.7,10.56,10.6,179600
2019-05-08,10.6,10.62,10.56,10.59,103800
2019-05-09,10.57,10.57,10.46,10.52,248400
2019-05-10,10.52,10.59,10.49,10.59,122600
2019-05-13,10.48,10.5,10.35,10.38,165400
2019-05-14,10.36,10.44,10.33,10.4,138500
2019-05-15,10.39,10.46,10.35,10.41,268000
2019-05-16,10.43,10.54,10.43,10.49,190800
2019-05-17,10.45,10.51,10.42,10.49,137500
2019-05-20,10.47,10.48,10.41,10.45,80800
2019-05-21,10.49,10.51,10.45,10.47,105600
2019-05-22,10.47,10.55,10.45,10.49,296000
2019-05-23,10.48,10.48,10.37,10.4,177500
2019-05-24,10.46,10.55,10.42,10.45,182400
2019-05-28,10.46,10.48,10.34,10.34,197600
2019-05-29,10.3,10.3,10.21,10.25,250400
2019-05-30,10.29,10.32,10.26,10.29,277800
2019-05-31,10.25,10.25,10.18,10.22,150500
2019-06-03,10.24,10.3,10.17,10.19,180200
2019-06-04,10.24,10.33,10.24,10.32,182000
2019-06-05,10.37,10.4,10.35,10.39,111900
2019-06-06,10.39,10.47,10.36,10.43,151700
2019-06-07,10.45,10.52,10.45,10.51,111300
2019-06-10,10.55,10.55,10.49,10.52,146400
2019-06-11,10.59,10.59,10.51,10.55,117400
2019-06-12,10.53,10.56,10.5,10.56,118000
2019-06-13,10.5,10.53,10.44,10.46,131000
2019-06-14,10.44,10.45,10.4,10.42,116900
2019-06-17,10.4,10.44,10.4,10.42,135500
2019-06-18,10.47,10.5,10.44,10.46,160800
2019-06-19,10.48,10.51,10.45,10.5,108000
2019-06-20,10.56,10.63,10.51,10.55,110100
2019-06-21,10.54,10.61,10.53,10.56,159400
2019-06-24,10.56,10.61,10.55,10.59,140500
2019-06-25,10.6,10.6,10.48,10.52,198500
2019-06-26,10.55,10.58,10.53,10.56,218800
2019-06-27,10.62,10.65,10.6,10.63,272700
2019-06-28,10.65,10.73,10.65,10.73,205200
2019-07-01,10.74,10.79,10.67,10.69,206200
2019-07-02,10.69,10.72,10.62,10.63,180100
2019-07-03,10.67,10.7,10.62,10.7,121600
2019-07-05,10.68,10.73,10.61,10.73,98900
2019-07-08,10.67,10.68,10.58,10.62,173200
2019-07-09,10.62,10.64,10.59,10.6,145000
2019-07-10,10.72,10.74,10.67,10.7,191800
2019-07-11,10.73,10.73,10.64,10.65,128100
2019-07-12,10.6,10.62,10.54,10.58,117200
2019-07-15,10.58,10.61,10.56,10.6,165400
2019-07-16,10.6,10.63,10.57,10.59,170800
2019-07-17,10.58,10.6,10.56,10.57,134100
2019-07-18,10.58,10.63,10.55,10.6,132600
2019-07-19,10.63,10.66,10.6,10.65,150200
2019-07-22,10.69,10.69,10.59,10.61,118400
2019-07-23,10.64,10.65,10.61,10.62,170200
2019-07-24,10.64,10.67,10.61,10.67,154100
2019-07-25,10.69,10.7,10.57,10.59,158700
2019-07-26,10.61,10.65,10.6,10.62,137800
2019-07-29,10.63,10.67,10.61,10.67,149100
2019-07-30,10.67,10.67,10.59,10.63,303200
2019-07-31,10.67,10.68,10.54,10.59,224400
2019-08-01,10.59,10.63,10.51,10.53,136600
2019-08-02,10.51,10.51,10.38,10.43,253300
2019-08-05,10.3,10.34,10.17,10.25,706400
2019-08-06,10.26,10.37,10.22,10.33,222500
2019-08-07,10.2,10.26,10.17,10.24,198300
2019-08-08,10.25,10.39,10.25,10.35,170700
2019-08-09,10.32,10.37,10.3,10.32,133200
2019-08-12,10.27,10.31,10.21,10.23,189800
2019-08-13,10.24,10.34,10.2,10.31,144300
2019-08-14,10.19,10.19,10.1,10.12,351400
2019-08-15,10.14,10.15,10.06,10.08,210200
2019-08-16,10.19,10.19,10.13,10.16,191100
2019-08-19,10.29,10.29,10.06,10.25,154800
2019-08-20,10.25,10.26,10.21,10.21,214100
2019-08-21,10.27,10.31,10.25,10.27,181800
2019-08-22,10.32,10.34,10.25,10.27,230300
2019-08-23,10.25,10.27,10.15,10.15,226600
2019-08-26,10.2,10.24,10.16,10.16,151400
2019-08-27,10.2,10.22,10.11,10.13,228000
2019-08-28,10.13,10.22,10.11,10.16,268600
2019-08-29,10.25,10.27,10.2,10.21,233100
2019-08-30,10.29,10.31,10.24,10.28,235200
2019-09-03,10.25,10.25,10.22,10.25,106400
2019-09-04,10.3,10.32,10.26,10.29,123100
2019-09-05,10.34,10.4,10.3,10.31,211400
2019-09-06,10.31,10.34,10.27,10.34,450700
2019-09-09,10.33,10.35,10.29,10.35,203900
2019-09-10,10.32,10.36,10.28,10.36,99800
2019-09-11,10.35,10.41,10.34,10.39,221100
2019-09-12,10.37,10.46,10.37,10.44,307400
2019-09-13,10.4,10.41,10.35,10.38,277700
2019-09-16,10.35,10.37,10.28,10.33,143200
2019-09-17,10.29,10.36,10.28,10.31,259000
2019-09-18,10.3,10.37,10.28,10.35,244900
2019-09-19,10.34,10.4,10.34,10.37,182500
2019-09-20,10.41,10.41,10.34,10.39,187700
2019-09-23,10.37,10.38,10.32,10.38,131500
2019-09-24,10.42,10.42,10.3,10.34,193800
2019-09-25,10.36,10.36,10.3,10.3,202400
2019-09-26,10.3,10.36,10.29,10.35,161200
2019-09-27,10.35,10.4,10.32,10.37,194600
2019-09-30,10.4,10.47,10.38,10.43,314800
2019-10-01,10.45,10.45,10.34,10.36,161000
2019-10-02,10.33,10.33,10.14,10.23,179400
2019-10-03,10.22,10.27,10.13,10.26,99500
2019-10-04,10.3,10.31,10.23,10.31,120900
2019-10-07,10.3,10.33,10.27,10.27,127800
2019-10-08,10.21,10.26,10.21,10.23,168100
2019-10-09,10.25,10.31,10.22,10.24,222400
2019-10-10,10.24,10.29,10.23,10.27,137700
2019-10-11,10.3,10.35,10.27,10.3,110000
2019-10-14,10.3,10.33,10.27,10.28,235400
2019-10-15,10.33,10.36,10.3,10.32,152000
2019-10-16,10.31,10.33,10.28,10.28,135300
2019-10-17,10.32,10.38,10.29,10.37,246200
2019-10-18,10.34,10.37,10.32,10.34,133400
2019-10-21,10.37,10.44,10.37,10.42,234100
2019-10-22,10.46,10.48,10.44,10.46,163500
2019-10-23,10.45,10.48,10.38,10.38,284900
2019-10-24,10.41,10.44,10.37,10.39,213600
2019-10-25,10.37,10.45,10.35,10.43,206700
2019-10-28,10.44,10.49,10.4,10.47,180500
2019-10-29,10.45,10.49,10.41,10.46,185200
2019-10-30,10.45,10.56,10.43,10.55,233800
2019-10-31,10.54,10.58,10.52,10.57,232300
2019-11-01,10.6,10.65,10.59,10.6,158700
2019-11-04,10.63,10.65,10.57,10.6,186400
2019-11-05,10.61,10.64,10.54,10.56,144000
2019-11-06,10.53,10.64,10.53,10.63,182600
2019-11-07,10.62,10.69,10.57,10.63,253000
2019-11-08,10.6,10.68,10.6,10.68,138200
2019-11-11,10.62,10.7,10.62,10.68,200800
2019-11-12,10.68,10.72,10.64,10.66,221900
2019-11-13,10.66,10.69,10.63,10.69,241800
2019-11-14,10.63,10.63,10.54,10.6,248700
2019-11-15,10.61,10.63,10.58,10.62,228600
2019-11-18,10.6,10.65,10.55,10.63,252000
2019-11-19,10.64,10.67,10.63,10.64,131900
2019-11-20,10.63,10.64,10.58,10.64,206000
2019-11-21,10.61,10.66,10.6,10.63,181300
2019-11-22,10.64,10.68,10.62,10.64,144700
2019-11-25,10.67,10.71,10.65,10.7,213400
2019-11-26,10.71,10.73,10.67,10.7,194100
2019-11-27,10.72,10.75,10.7,10.73,119300
2019-11-29,10.74,10.79,10.71,10.74,193100
2019-12-02,10.75,10.75,10.64,10.67,191000
2019-12-03,10.63,10.65,10.55,10.62,268000
2019-12-04,10.63,10.71,10.63,10.69,194600
2019-12-05,10.7,10.75,10.63,10.74,225900
2019-12-06,10.75,10.8,10.73,10.8,273800
2019-12-09,10.8,10.82,10.72,10.75,157200
2019-12-10,10.75,10.8,10.72,10.78,200800
2019-12-11,10.8,10.85,10.79,10.81,199500
2019-12-12,10.84,10.87,10.8,10.86,166200
2019-12-13,10.8,10.85,10.78,10.8,156300
2019-12-16,10.84,10.94,10.83,10.88,266800
2019-12-17,10.9,10.91,10.84,10.9,200400
2019-12-18,10.88,10.91,10.84,10.87,238500
2019-12-19,10.9,10.94,10.89,10.92,260500
2019-12-20,10.94,11,10.93,10.97,170800
2019-12-23,11,11,10.95,10.96,218400
2019-12-24,10.98,11.08,10.96,11.08,168100
2019-12-26,11.09,11.09,10.98,11.02,193700
2019-12-27,11.05,11.07,10.99,11.01,151100
2019-12-30,11.02,11.04,10.93,10.98,189200
2019-12-31,11.01,11.04,10.92,10.99,272900
2020-01-02,11.02,11.08,11,11.04,193400
2020-01-03,10.98,11,10.9,10.91,209200
2020-01-06,10.86,10.98,10.86,10.96,251200
2020-01-07,10.98,11.06,10.94,11.05,140200
2020-01-08,11.08,11.1,11.05,11.09,147800
2020-01-09,11.14,11.17,11.11,11.13,224200
2020-01-10,11.15,11.15,11.09,11.11,131700
2020-01-13,11.13,11.15,11.1,11.1,193800
2020-01-14,11.06,11.14,11.04,11.14,206900
2020-01-15,11.14,11.16,11.11,11.14,145400
2020-01-16,11.16,11.19,11.13,11.18,187300
2020-01-17,11.2,11.21,11.15,11.17,156900
2020-01-21,11.18,11.23,11.17,11.17,173300
2020-01-22,11.17,11.25,11.17,11.25,163900
2020-01-23,11.25,11.25,11.17,11.18,163600
2020-01-24,11.22,11.24,11.07,11.1,207200
2020-01-27,11,11.04,10.94,11.02,308000
2020-01-28,11.03,11.12,11.02,11.07,198500
2020-01-29,11.11,11.14,11.09,11.14,115900
