date,open,high,low,close,volume
2011-08-24,18.549999,18.68,18.370001,18.530001,36200
2011-08-25,18.459999,18.459999,18.09,18.209999,79900
2011-08-26,18,18.139999,17.6,18.049999,67500
2011-08-29,18.68,18.74,18.540001,18.719999,70500
2011-08-30,18.719999,18.91,18.719999,18.809999,40200
2011-08-31,18.9,19.030001,18.809999,18.93,49900
2011-09-01,18.85,19.040001,18.51,18.66,161900
2011-09-02,18.459999,18.6,18.32,18.549999,62600
2011-09-06,18.299999,18.719999,18.280001,18.690001,22200
2011-09-07,19.07,19.200001,18.889999,19.17,59300
2011-09-08,18.870001,19.040001,18.809999,18.99,107000
2011-09-09,18.549999,18.59,18.200001,18.379999,49400
2011-09-12,17.940001,18.15,17.51,18.01,72100
2011-09-13,18.02,18.02,17.74,17.959999,43500
2011-09-14,18.110001,18.32,17.969999,18.16,84900
2011-09-15,18.309999,18.469999,18.25,18.450001,37100
2011-09-16,18.5,18.6,18.43,18.51,16800
2011-09-19,18.059999,18.059999,17.85,17.969999,51400
2011-09-20,18.18,18.33,18.139999,18.190001,76300
2011-09-21,18.110001,18.16,17.67,17.68,51700
2011-09-22,17.200001,17.200001,16.48,16.65,140000
2011-09-23,16.67,16.860001,16.610001,16.860001,47700
2011-09-26,16.700001,17.09,16.610001,17.09,87500
2011-09-27,17.5,17.620001,17.379999,17.48,113500
2011-09-28,17.4,17.4,17.1,17.16,76000
2011-09-29,17.469999,17.57,17.24,17.35,85400
2011-09-30,16.99,17.030001,16.73,16.790001,93100
2011-10-03,16.66,16.82,16.35,16.35,104000
2011-10-04,16.059999,16.209999,15.85,16.209999,145300
2011-10-05,16.24,16.440001,15.91,16.41,113000
2011-10-06,16.33,16.799999,16.27,16.799999,105000
2011-10-07,16.889999,17,16.75,16.99,144200
2011-10-10,17.16,17.360001,16.969999,17.299999,128700
2011-10-11,17.049999,17.08,16.83,17.040001,25300
2011-10-12,17.4,17.690001,17.360001,17.469999,85300
2011-10-13,17.219999,17.25,17.07,17.07,53200
2011-10-14,17.32,17.49,17.309999,17.450001,29700
2011-10-17,17.26,17.35,17.110001,17.299999,75300
2011-10-18,17.139999,17.35,16.940001,17.26,52900
2011-10-19,17.32,17.4,17.209999,17.4,129000
2011-10-20,17.280001,17.389999,17.15,17.25,76500
2011-10-21,17.33,17.42,17.190001,17.360001,432100
2011-10-24,17.360001,17.709999,17.290001,17.6,103200
2011-10-25,17.66,17.690001,17.34,17.360001,67400
2011-10-26,17.540001,17.6,17.200001,17.43,86900
2011-10-27,18.15,18.450001,17.959999,18.290001,62100
2011-10-28,18.309999,18.370001,17.969999,18.299999,77600
2011-10-31,17.9,17.9,17.65,17.690001,59100
2011-11-01,17.309999,17.35,17.120001,17.290001,61500
2011-11-02,17.469999,17.68,17.469999,17.620001,48100
2011-11-03,17.73,17.77,17.52,17.67,178900
2011-11-04,17.200001,17.58,17.200001,17.48,80400
2011-11-07,17.559999,17.6,17.42,17.52,63800
2011-11-08,17.629999,17.639999,17.32,17.639999,99500
2011-11-09,16.950001,17,16.620001,16.65,63700
2011-11-10,16.9,16.969999,16.639999,16.709999,44700
2011-11-11,16.73,17.059999,16.709999,16.92,50500
2011-11-14,16.780001,16.780001,16.5,16.6,200400
2011-11-15,16.5,16.75,16.370001,16.639999,71200
2011-11-16,16.389999,16.459999,16.24,16.25,93300
2011-11-17,16.18,16.18,15.8,15.87,66100
2011-11-18,15.92,15.95,15.7,15.79,49700
2011-11-21,15.51,15.51,15.01,15.15,84300
2011-11-22,15.16,15.25,15.06,15.09,66800
2011-11-23,14.98,14.98,14.72,14.81,83000
2011-11-25,14.79,15.07,14.76,14.84,24900
2011-11-28,15.47,15.58,15.35,15.45,76200
2011-11-29,15.21,15.44,15.16,15.17,24600
2011-11-30,15.64,15.69,15.43,15.68,128200
2011-12-01,15.29,15.76,15.29,15.69,43400
2011-12-02,15.97,16.290001,15.93,15.95,84800
2011-12-05,16.09,16.1,15.94,15.94,56500
2011-12-06,15.83,15.88,15.78,15.83,38400
2011-12-07,15.76,15.96,15.69,15.88,54400
2011-12-08,15.52,15.61,15.23,15.28,89700
2011-12-09,15.32,15.32,15.15,15.2,203500
2011-12-12,14.8,14.8,14.38,14.55,200100
2011-12-13,14.58,14.67,14.33,14.41,239300
2011-12-14,14.27,14.27,13.98,14.2,168700
2011-12-15,14.31,14.5,14.18,14.21,50000
2011-12-16,14.23,14.29,14.16,14.17,70400
2011-12-19,14.09,14.09,13.78,13.85,153900
2011-12-20,14.01,14.1,13.88,14.01,125800
2011-12-21,14.12,14.15,13.83,13.94,165900
2011-12-22,14.13,14.15,13.98,14.14,159300
2011-12-23,14.02,14.11,13.93,14.11,160600
2011-12-27,14.05,14.06,13.88,13.91,171000
2011-12-28,13.83,13.9,13.62,13.69,160700
2011-12-29,13.63,13.81,13.59,13.74,115700
2011-12-30,13.76,14.02,13.61,14.01,344100
2012-01-03,14.38,14.63,14.32,14.51,244200
2012-01-04,14.41,14.52,14.4,14.48,71900
2012-01-05,14.37,14.46,14.33,14.43,167300
2012-01-06,14.4,14.44,14.33,14.35,57000
2012-01-09,14.35,14.48,14.34,14.45,178900
2012-01-10,14.91,15.05,14.84,15.02,151200
2012-01-11,14.98,15.09,14.95,15.09,38500
2012-01-12,15.05,15.12,14.95,15.1,72800
2012-01-13,15.06,15.11,14.97,15.11,92300
2012-01-17,15.46,15.68,15.44,15.63,117000
2012-01-18,15.65,15.85,15.6,15.85,93900
2012-01-19,15.95,16.030001,15.89,15.93,88600
2012-01-20,15.95,15.97,15.86,15.97,63300
2012-01-23,15.97,16.049999,15.95,15.97,76100
2012-01-24,16.02,16.08,15.97,16,172600
2012-01-25,16.07,16.110001,16,16.1,197700
2012-01-26,16.15,16.280001,16.09,16.139999,72800
2012-01-27,16.27,16.34,16.15,16.25,107000
2012-01-30,15.86,16.1,15.76,16.07,138700
2012-01-31,16.4,16.469999,16.23,16.370001,144900
2012-02-01,16.620001,16.889999,16.620001,16.85,267700
2012-02-02,16.84,17,16.83,16.959999,86100
2012-02-03,17.18,17.41,17.18,17.27,212500
2012-02-06,17.09,17.290001,17.09,17.26,85600
2012-02-07,17.08,17.17,16.940001,17.139999,134200
2012-02-08,17.280001,17.440001,17.07,17.200001,302700
2012-02-09,17.35,17.35,17.219999,17.309999,83100
2012-02-10,17.120001,17.120001,16.969999,16.99,82300
2012-02-13,17.25,17.299999,17.15,17.27,55500
2012-02-14,17.200001,17.25,17.129999,17.23,31300
2012-02-15,17.58,17.629999,17.459999,17.48,80300
2012-02-16,17.450001,17.690001,17.450001,17.690001,50600
2012-02-17,17.690001,17.860001,17.639999,17.83,64100
2012-02-21,17.83,17.969999,17.83,17.870001,50300
2012-02-22,17.469999,17.59,17.469999,17.530001,38200
2012-02-23,17.41,17.469999,17.370001,17.43,30700
2012-02-24,17.42,17.42,17.35,17.35,54500
2012-02-27,16.67,16.91,16.25,16.9,145600
2012-02-28,17.1,17.25,17.1,17.25,94500
2012-02-29,17.309999,17.379999,17.129999,17.200001,66300
2012-03-01,17.24,17.389999,17.219999,17.33,73000
2012-03-02,17.23,17.280001,17.18,17.25,58000
2012-03-05,16.959999,17.02,16.85,16.92,44700
2012-03-06,16.52,16.549999,16.219999,16.280001,80500
2012-03-07,16.42,16.5,16.379999,16.49,74600
2012-03-08,16.790001,16.82,16.68,16.82,40300
2012-03-09,17.09,17.450001,17.09,17.110001,111200
2012-03-12,17.049999,17.1,17,17.08,57400
2012-03-13,17.280001,17.5,17.280001,17.5,42700
2012-03-14,17.379999,17.43,17.25,17.299999,54600
2012-03-15,17.02,17.17,17.01,17.17,112600
2012-03-16,16.98,17.01,16.91,17.01,59000
2012-03-19,16.73,16.870001,16.73,16.85,50700
2012-03-20,16.610001,16.65,16.469999,16.540001,127600
2012-03-21,16.77,16.860001,16.709999,16.809999,43900
2012-03-22,16.24,16.389999,16.23,16.360001,90500
2012-03-23,16.450001,16.459999,16.290001,16.450001,99300
2012-03-26,16.290001,16.440001,16.25,16.440001,97200
2012-03-27,16.48,16.51,16.42,16.450001,66900
2012-03-28,16.309999,16.35,16.15,16.27,129800
2012-03-29,16.129999,16.209999,16.07,16.200001,81800
2012-03-30,16.459999,16.6,16.389999,16.559999,60700
2012-04-02,16.51,16.9,16.51,16.84,82200
2012-04-03,16.85,16.889999,16.68,16.790001,32300
2012-04-04,16.549999,16.620001,16.42,16.52,84000
2012-04-05,16.450001,16.6,16.450001,16.6,41600
2012-04-09,16.299999,16.5,16.18,16.43,88000
2012-04-10,16.33,16.33,16.1,16.15,80200
2012-04-11,16.32,16.32,16.209999,16.26,28600
2012-04-12,16.4,16.6,16.389999,16.6,55000
2012-04-13,16.34,16.34,16.049999,16.1,115700
2012-04-16,16.17,16.290001,16.139999,16.209999,100500
2012-04-17,16.41,16.620001,16.41,16.549999,60100
2012-04-18,16.360001,16.459999,16.33,16.4,27000
2012-04-19,16.41,16.48,16.299999,16.360001,21100
2012-04-20,16.360001,16.450001,16.35,16.35,34400
2012-04-23,15.97,15.99,15.77,15.93,228800
2012-04-24,15.96,16.030001,15.9,15.91,30700
2012-04-25,16,16.01,15.79,15.95,39700
2012-04-26,15.84,16.08,15.83,16.049999,50000
2012-04-27,15.98,16.040001,15.89,16.02,36200
2012-04-30,16.110001,16.139999,15.92,16.110001,96000
2012-05-01,16.040001,16.16,16,16.110001,45000
2012-05-02,15.84,15.9,15.77,15.89,33000
2012-05-03,15.7,15.71,15.53,15.61,69000
2012-05-04,15.43,15.43,15.08,15.32,41900
2012-05-07,15.51,15.68,15.46,15.6,136000
2012-05-08,15.18,15.23,14.99,15.13,163600
2012-05-09,14.86,14.96,14.75,14.93,59000
2012-05-10,14.99,15.13,14.96,15.01,26700
2012-05-11,14.9,14.95,14.84,14.86,29000
2012-05-14,14.65,14.66,14.51,14.57,84000
2012-05-15,14.69,14.72,14.52,14.55,54000
2012-05-16,14.5,14.57,14.33,14.35,47000
2012-05-17,14.33,14.36,14.16,14.19,55400
2012-05-18,14.31,14.4,14.15,14.21,70700
2012-05-21,14.39,14.39,14.22,14.37,27700
2012-05-22,14.19,14.22,14,14.08,116000
2012-05-23,14.08,14.23,13.96,14.17,273000
2012-05-24,14.41,14.57,14.28,14.37,69300
2012-05-25,14.46,14.52,14.38,14.45,46600
2012-05-29,14.64,14.72,14.56,14.65,201500
2012-05-30,14.45,14.45,14.26,14.33,191700
2012-05-31,14.33,14.38,14.18,14.33,174800
2012-06-01,14.13,14.18,14.08,14.11,74400
2012-06-04,14.21,14.21,14.06,14.16,71800
2012-06-05,14.11,14.19,14.03,14.18,136500
2012-06-06,14.42,14.79,14.38,14.78,99500
2012-06-07,15,15.1,14.89,14.9,49900
2012-06-08,14.82,14.87,14.78,14.84,12200
2012-06-11,14.77,14.78,14.5,14.5,56100
2012-06-12,14.8,14.88,14.71,14.88,59500
2012-06-13,15.14,15.16,14.83,14.85,110500
2012-06-14,14.8,14.87,14.67,14.84,46600
2012-06-15,15.01,15.04,14.9,15.04,53400
2012-06-18,14.62,14.91,14.61,14.91,108300
2012-06-19,14.92,14.96,14.85,14.91,135600
2012-06-20,14.9,14.91,14.77,14.91,223300
2012-06-21,14.92,14.98,14.55,14.59,112700
2012-06-22,14.66,14.67,14.55,14.63,81000
2012-06-25,14.5,14.56,14.4,14.53,111100
2012-06-26,14.56,14.72,14.55,14.69,120900
2012-06-27,14.82,14.9,14.72,14.81,107200
2012-06-28,14.78,14.78,14.52,14.71,149200
2012-06-29,15.27,15.53,15.27,15.51,228400
2012-07-02,15.46,15.47,15.28,15.39,244800
2012-07-03,15.65,15.76,15.59,15.76,66800
2012-07-05,15.58,15.62,15.44,15.6,170300
2012-07-06,15.42,15.45,15.34,15.44,91700
2012-07-09,15.27,15.44,15.25,15.41,97600
2012-07-10,15.7,15.79,15.61,15.63,258100
2012-07-11,15.55,15.55,15.35,15.41,62600
2012-07-12,15.19,15.21,15.02,15.14,45000
2012-07-13,15.21,15.42,15.21,15.41,26300
2012-07-16,15.19,15.33,15.19,15.3,88600
2012-07-17,15.29,15.31,15.1,15.29,66100
2012-07-18,15.2,15.27,15.19,15.26,55800
2012-07-19,15.31,15.41,15.17,15.41,39600
2012-07-20,15.16,15.25,15.12,15.24,102900
2012-07-23,14.86,14.92,14.69,14.74,135800
2012-07-24,14.77,14.85,14.64,14.72,52400
2012-07-25,14.71,14.77,14.65,14.71,34900
2012-07-26,14.85,14.9,14.79,14.9,41900
2012-07-27,14.91,15.11,14.86,15.11,60200
2012-07-30,15.15,15.31,15.15,15.24,48900
2012-07-31,15.21,15.23,15.13,15.22,82200
2012-08-01,15.27,15.27,15.11,15.15,78100
2012-08-02,14.91,15.01,14.88,14.93,52000
2012-08-03,15.16,15.33,15.08,15.17,30200
2012-08-06,15.29,15.44,15.27,15.33,104100
2012-08-07,15.53,15.66,15.51,15.57,35100
2012-08-08,15.54,15.6,15.48,15.58,37000
2012-08-09,15.45,15.6,15.45,15.52,27000
2012-08-10,15.48,15.64,15.48,15.53,76500
2012-08-13,15.5,15.54,15.35,15.39,64200
2012-08-14,15.49,15.54,15.42,15.45,116500
2012-08-15,15.41,15.56,15.41,15.49,78400
2012-08-16,15.45,15.63,15.45,15.57,41000
2012-08-17,15.5,15.62,15.49,15.56,57800
2012-08-20,15.58,15.66,15.58,15.61,26800
2012-08-21,15.78,15.9,15.76,15.78,47700
2012-08-22,15.58,15.79,15.55,15.74,135400
2012-08-23,15.71,15.74,15.63,15.66,21100
2012-08-24,15.6,15.78,15.56,15.73,55500
2012-08-27,15.64,15.64,15.53,15.59,83700
2012-08-28,15.39,15.54,15.39,15.5,69500
2012-08-29,15.36,15.36,15.19,15.31,65300
2012-08-30,15.3,15.35,15.27,15.27,45100
2012-08-31,15.33,15.4,15.23,15.37,66400
2012-09-04,15.28,15.38,15.26,15.3,47700
2012-09-05,15.21,15.33,15.11,15.27,68200
2012-09-06,15.36,15.62,15.36,15.55,200300
2012-09-07,15.62,16.049999,15.62,16.030001,165900
2012-09-10,15.98,16.01,15.92,16,135500
2012-09-11,16.110001,16.309999,16.1,16.290001,141100
2012-09-12,16.32,16.389999,16.209999,16.299999,41000
2012-09-13,16.25,16.690001,16.23,16.610001,75200
2012-09-14,16.93,17.25,16.93,17.110001,131400
2012-09-17,17.120001,17.120001,16.870001,16.91,59100
2012-09-18,16.82,16.99,16.74,16.83,138800
2012-09-19,16.719999,16.74,16.6,16.709999,92000
2012-09-20,16.459999,16.67,16.459999,16.66,114100
2012-09-21,17.15,17.190001,17.07,17.120001,88100
2012-09-24,17,17.049999,16.969999,17.02,31600
2012-09-25,17.059999,17.1,16.860001,16.860001,95800
2012-09-26,16.85,16.9,16.76,16.870001,34700
2012-09-27,16.82,17.27,16.82,17.24,126700
2012-09-28,17.34,17.5,17.32,17.469999,140100
2012-10-01,17.709999,17.9,17.700001,17.790001,74400
2012-10-02,17.799999,17.82,17.639999,17.799999,88900
2012-10-03,17.83,17.93,17.780001,17.790001,33500
2012-10-04,18.139999,18.17,18.030001,18.15,137100
2012-10-05,18.15,18.23,17.889999,17.9,92300
2012-10-08,17.620001,17.709999,17.57,17.629999,32200
2012-10-09,17.57,17.76,17.530001,17.610001,80300
2012-10-10,17.51,17.51,17.33,17.41,44800
2012-10-11,17.799999,17.799999,17.65,17.709999,122300
2012-10-12,17.610001,17.68,17.49,17.559999,27300
2012-10-15,17.75,17.75,17.52,17.67,41500
2012-10-16,17.68,17.700001,17.58,17.639999,144900
2012-10-17,17.6,17.709999,17.559999,17.68,42200
2012-10-18,17.57,17.59,17.52,17.540001,13700
2012-10-19,17.57,17.57,17.27,17.280001,32900
2012-10-22,17.42,17.459999,17.360001,17.42,40800
2012-10-23,17.290001,17.290001,17.120001,17.219999,42100
2012-10-24,17.27,17.379999,17.23,17.25,30100
2012-10-25,17.469999,17.49,17.34,17.4,30600
2012-10-26,17.190001,17.26,17.190001,17.23,28500
2012-10-31,17.190001,17.209999,17.01,17.139999,83700
2012-11-01,17.200001,17.5,17.200001,17.450001,18700
2012-11-02,17.49,17.5,17.4,17.459999,34700
2012-11-05,17.440001,17.450001,17.24,17.450001,74600
2012-11-06,17.4,17.450001,17.389999,17.42,23200
2012-11-07,17.5,17.5,17.25,17.309999,26100
2012-11-08,17.51,17.51,17.290001,17.299999,25000
2012-11-09,17.129999,17.209999,17,17.18,45700
2012-11-12,17.17,17.25,17.1,17.1,22300
2012-11-13,17,17.16,17,17.07,314000
2012-11-14,17.129999,17.139999,16.809999,16.860001,140800
2012-11-15,16.870001,16.91,16.629999,16.68,74000
2012-11-16,16.68,16.690001,16.549999,16.629999,38400
2012-11-19,16.790001,16.889999,16.76,16.860001,16500
2012-11-20,16.68,16.76,16.530001,16.75,36600
2012-11-21,16.809999,16.82,16.67,16.76,25500
2012-11-23,16.73,16.83,16.66,16.83,77100
2012-11-26,16.780001,16.870001,16.719999,16.860001,52200
2012-11-27,17.049999,17.1,16.940001,17,48400
2012-11-28,16.92,17.059999,16.889999,17.059999,22400
2012-11-29,17.49,17.629999,17.42,17.629999,46200
2012-11-30,17.799999,17.870001,17.74,17.860001,54800
2012-12-03,17.799999,17.799999,17.68,17.75,184700
2012-12-04,17.690001,17.91,17.690001,17.85,68200
2012-12-05,17.85,18.18,17.85,18.09,150000
2012-12-06,18.129999,18.309999,18.07,18.309999,95900
2012-12-07,18.200001,18.25,18.049999,18.200001,64800
2012-12-10,18.18,18.27,18.16,18.219999,58100
2012-12-11,18.200001,18.26,18.110001,18.18,67800
2012-12-12,18.07,18.24,18.049999,18.129999,47600
2012-12-13,18.129999,18.129999,17.870001,17.93,39500
2012-12-14,18.07,18.09,18.01,18.049999,26900
2012-12-17,17.940001,18.110001,17.91,18.1,29500
2012-12-18,18.09,18.25,18.040001,18.25,76300
2012-12-19,18.35,18.4,18.18,18.4,129100
2012-12-20,18.389999,18.389999,18.139999,18.370001,28400
2012-12-21,18.07,18.18,17.99,18.120001,49900
2012-12-24,18.01,18.110001,17.98,18.09,30800
2012-12-26,18.200001,18.48,18.200001,18.33,24100
2012-12-27,18.27,18.27,18.030001,18.200001,60400
2012-12-28,18.209999,18.549999,18.200001,18.540001,173500
2012-12-31,18.370001,18.530001,18.299999,18.530001,81200
2013-01-02,18.77,18.950001,18.77,18.92,97500
2013-01-03,18.82,18.870001,18.75,18.84,39300
2013-01-04,18.639999,18.75,18.6,18.719999,56100
2013-01-07,18.530001,18.549999,18.440001,18.51,28900
2013-01-08,18.469999,18.59,18.469999,18.5,36300
2013-01-09,17.809999,18.6,17.67,18.559999,32700
2013-01-10,18.57,18.780001,18.559999,18.67,35000
2013-01-11,18.65,18.65,18.42,18.58,23600
2013-01-14,18.809999,18.879999,18.74,18.809999,43400
2013-01-15,18.709999,18.77,18.639999,18.75,47500
2013-01-16,18.59,18.610001,18.469999,18.559999,27700
2013-01-17,18.76,18.91,18.719999,18.9,93800
2013-01-18,18.98,19.08,18.950001,19.08,34500
2013-01-22,18.92,19,18.870001,18.93,47900
2013-01-23,18.82,18.889999,18.719999,18.870001,75300
2013-01-24,18.790001,18.790001,18.620001,18.65,38900
2013-01-25,18.84,18.84,18.73,18.780001,30200
2013-01-28,18.709999,19.07,18.67,18.67,36700
2013-01-29,18.690001,18.9,18.690001,18.9,19500
2013-01-30,18.93,18.959999,18.790001,18.9,52900
2013-01-31,18.9,18.9,18.73,18.790001,24800
2013-02-01,18.75,18.940001,18.75,18.940001,19500
2013-02-04,18.6,18.74,18.59,18.700001,96800
2013-02-05,18.66,18.77,18.6,18.68,101900
2013-02-06,18.700001,18.719999,18.6,18.700001,32100
2013-02-07,18.549999,18.559999,18.459999,18.549999,86700
2013-02-08,18.440001,18.540001,18.41,18.469999,36300
2013-02-11,18.35,18.459999,18.35,18.450001,46300
2013-02-12,18.4,18.620001,18.4,18.58,52300
2013-02-13,18.48,18.549999,18.41,18.41,107400
2013-02-14,18.27,18.33,18.25,18.299999,54200
2013-02-15,18.25,18.34,18.219999,18.24,60000
2013-02-19,18.459999,18.5,18.379999,18.450001,105500
2013-02-20,18.440001,18.450001,18.280001,18.280001,34500
2013-02-21,18.08,18.08,17.85,17.98,58200
2013-02-22,18.09,18.219999,18.07,18.18,41200
2013-02-25,18.33,18.4,18.059999,18.08,55900
2013-02-26,18.040001,18.110001,17.9,18.049999,31700
2013-02-27,18.17,18.309999,18.16,18.209999,24400
2013-02-28,18.030001,18.030001,17.73,17.9,106900
2013-03-01,17.73,17.82,17.700001,17.77,35000
2013-03-04,17.530001,17.65,17.51,17.6,37200
2013-03-05,17.85,17.959999,17.82,17.889999,35700
2013-03-06,17.809999,18.059999,17.74,18.030001,40400
2013-03-07,18.139999,18.299999,18.08,18.280001,73300
2013-03-08,18.459999,18.620001,18.459999,18.59,37700
2013-03-11,18.49,18.559999,18.459999,18.530001,36700
2013-03-12,18.43,18.5,18.41,18.42,28100
2013-03-13,18.16,18.32,18.139999,18.280001,39200
2013-03-14,18.389999,18.530001,18.389999,18.469999,17800
2013-03-15,18.41,18.48,18.33,18.42,26500
2013-03-18,18.129999,18.299999,18.129999,18.200001,23400
2013-03-19,18.07,18.07,17.74,17.809999,63400
2013-03-20,17.709999,17.82,17.709999,17.799999,24000
2013-03-21,17.65,17.68,17.549999,17.59,20800
2013-03-22,17.58,17.639999,17.57,17.620001,34700
2013-03-25,17.67,17.67,17.43,17.51,25500
2013-03-26,17.559999,17.65,17.549999,17.59,31400
2013-03-27,17.52,17.65,17.48,17.629999,27400
2013-03-28,17.709999,17.77,17.68,17.75,50100
2013-04-01,17.76,17.790001,17.610001,17.67,24200
2013-04-02,17.860001,17.93,17.809999,17.809999,66100
2013-04-03,17.66,17.66,17.5,17.540001,44800
2013-04-04,17.360001,17.360001,17.219999,17.27,28500
2013-04-05,16.85,17.290001,16.85,17.17,126500
2013-04-08,17.18,17.32,17.18,17.309999,29200
2013-04-09,17.23,17.48,17.120001,17.370001,54000
2013-04-10,17.450001,17.549999,17.43,17.459999,107300
2013-04-11,17.51,17.57,17.43,17.440001,21900
2013-04-12,17.139999,17.219999,17.110001,17.219999,94100
2013-04-15,17.09,17.190001,16.889999,16.889999,60300
2013-04-16,17.389999,17.469999,17.32,17.41,44700
2013-04-17,17.299999,17.4,17.209999,17.290001,37000
2013-04-18,17.549999,17.59,17.469999,17.48,20300
2013-04-19,17.57,17.73,17.57,17.67,16300
2013-04-22,17.67,17.700001,17.57,17.68,28000
2013-04-23,17.58,17.780001,17.58,17.719999,29200
2013-04-24,17.719999,17.84,17.719999,17.780001,22300
2013-04-25,17.879999,17.879999,17.76,17.799999,47800
2013-04-26,17.6,17.6,17.540001,17.559999,18500
2013-04-29,17.709999,17.77,17.65,17.690001,141200
2013-04-30,17.83,18.030001,17.82,18.02,32800
2013-05-01,17.9,17.9,17.77,17.780001,27000
2013-05-02,17.98,18.049999,17.84,18.030001,27500
2013-05-03,18.01,18.129999,17.98,18.030001,29600
2013-05-06,17.92,18.030001,17.91,17.98,28800
2013-05-07,18.059999,18.200001,18.059999,18.139999,8500
2013-05-08,18.25,18.290001,18.190001,18.26,43300
2013-05-09,18.129999,18.139999,18.040001,18.040001,12600
2013-05-10,18.059999,18.110001,18,18.09,18900
2013-05-13,17.790001,17.82,17.65,17.73,34500
2013-05-14,17.799999,17.92,17.67,17.879999,11100
2013-05-15,18.209999,18.24,18.110001,18.16,26200
2013-05-16,18.209999,18.280001,18.16,18.17,20500
2013-05-17,18.290001,18.290001,18.190001,18.209999,22700
2013-05-20,18.030001,18.15,18.030001,18.1,20500
2013-05-21,17.98,18.01,17.84,17.93,41200
2013-05-22,17.75,17.889999,17.629999,17.639999,95300
2013-05-23,16.969999,17.34,16.969999,17.299999,69700
2013-05-24,17.309999,17.33,17.18,17.299999,44900
2013-05-28,17.6,17.65,17.42,17.440001,83500
2013-05-29,17.24,17.389999,17.24,17.32,31000
2013-05-30,17.4,17.42,17.27,17.309999,29200
2013-05-31,17.09,17.139999,16.91,16.91,84200
2013-06-03,16.809999,17.01,16.790001,16.99,71100
2013-06-04,16.940001,16.940001,16.780001,16.780001,33800
2013-06-05,16.799999,16.84,16.59,16.629999,77800
2013-06-06,16.68,16.790001,16.620001,16.790001,33700
