date,open,high,low,close,volume
2018-08-03,12.05,12.06,11.96,11.99,163700
2018-08-06,12.02,12.06,12,12.06,176200
2018-08-07,12.08,12.14,12.08,12.13,219600
2018-08-08,12.12,12.12,12.06,12.08,190200
2018-08-09,12.11,12.12,12.09,12.12,170600
2018-08-10,12.09,12.1,12.04,12.07,133500
2018-08-13,12.07,12.13,12.05,12.06,227000
2018-08-14,12.07,12.18,12.07,12.18,194700
2018-08-15,12.14,12.14,11.98,12.04,253600
2018-08-16,12.12,12.19,12.04,12.17,199100
2018-08-17,12.16,12.3,12.13,12.23,168100
2018-08-20,12.27,12.34,12.18,12.27,334700
2018-08-21,12.3,12.38,12.21,12.23,268000
2018-08-22,12.24,12.31,12.19,12.23,203000
2018-08-23,12.1,12.18,12.08,12.1,202000
2018-08-24,12.09,12.15,12.06,12.06,139900
2018-08-27,12.12,12.13,12.03,12.07,246100
2018-08-28,12.1,12.17,12.08,12.15,190600
2018-08-29,12.16,12.18,12.13,12.14,186300
2018-08-30,12.1,12.15,11.94,11.97,436500
2018-08-31,12.03,12.11,11.96,12.02,279500
2018-09-04,12.01,12.07,11.95,11.97,363100
2018-09-05,11.94,11.97,11.86,11.91,250000
2018-09-06,11.93,11.98,11.79,11.82,308600
2018-09-07,11.77,11.88,11.77,11.83,230700
2018-09-10,11.9,11.91,11.8,11.84,223400
2018-09-11,11.82,11.97,11.81,11.96,197400
2018-09-12,12,12,11.94,11.99,173600
2018-09-13,12,12.04,11.97,11.99,173000
2018-09-14,12.01,12.04,11.99,12.04,154400
2018-09-17,12.02,12.03,11.87,11.94,240600
2018-09-18,11.97,12.04,11.96,12.03,172200
2018-09-19,12.04,12.08,11.98,12.08,199700
2018-09-20,12.01,12.05,11.96,11.97,202900
2018-09-21,11.99,12.05,11.98,11.99,145800
2018-09-24,11.97,11.98,11.95,11.97,110100
2018-09-25,11.96,11.97,11.91,11.93,241200
2018-09-26,11.97,12,11.95,11.97,172900
2018-09-27,11.99,12.05,11.98,12.05,193800
2018-09-28,12.03,12.03,11.99,12.03,166200
2018-10-01,12.09,12.14,12,12,307900
2018-10-02,12.03,12.03,11.97,12.03,108300
2018-10-03,12.04,12.05,12,12.04,97200
2018-10-04,12,12.04,11.79,11.82,284800
2018-10-05,11.83,11.87,11.56,11.76,408100
2018-10-08,11.71,11.81,11.6,11.78,247100
2018-10-09,11.79,11.8,11.71,11.78,156600
2018-10-10,11.75,11.75,11.31,11.31,498900
2018-10-11,11.22,11.33,10.96,11.02,882800
2018-10-12,11.33,11.46,11.19,11.42,353400
2018-10-15,11.41,11.42,11.26,11.32,271900
2018-10-16,11.36,11.61,11.33,11.53,264100
2018-10-17,11.53,11.63,11.42,11.53,215600
2018-10-18,11.53,11.53,11.39,11.43,304000
2018-10-19,11.46,11.57,11.43,11.55,195200
2018-10-22,11.56,11.56,11.41,11.46,164900
2018-10-23,11.24,11.24,11.05,11.15,369300
2018-10-24,11.16,11.32,10.76,10.8,365200
2018-10-25,10.83,10.95,10.8,10.82,387900
2018-10-26,10.68,10.77,10.54,10.6,379000
2018-10-29,10.63,10.79,10.42,10.5,351100
2018-10-30,10.46,10.61,10.44,10.59,324100
2018-10-31,10.69,10.87,10.62,10.83,421600
2018-11-01,10.87,11.04,10.81,11.02,264800
2018-11-02,11.05,11.08,10.89,10.98,213300
2018-11-05,10.97,10.99,10.89,10.91,149900
2018-11-06,10.9,11.05,10.9,11.03,161200
2018-11-07,11.09,11.34,11.07,11.3,199400
2018-11-08,11.24,11.32,11.24,11.29,161200
2018-11-09,11.22,11.27,11.16,11.21,318700
2018-11-12,11.16,11.19,11,11,224600
2018-11-13,11,11.14,10.9,10.9,202300
2018-11-14,10.98,11.03,10.76,10.8,305500
2018-11-15,10.75,10.91,10.66,10.9,289400
2018-11-16,10.88,10.94,10.84,10.9,166300
2018-11-19,10.83,10.83,10.68,10.72,268400
2018-11-20,10.61,10.66,10.54,10.59,328100
2018-11-21,10.49,10.55,10.38,10.38,368500
2018-11-23,10.33,10.34,10.22,10.27,252300
2018-11-26,10.31,10.48,10.31,10.37,261700
2018-11-27,10.35,10.39,10.33,10.36,249000
2018-11-28,10.37,10.59,10.37,10.57,302500
2018-11-29,10.56,10.69,10.54,10.66,160400
2018-11-30,10.69,10.79,10.67,10.78,166600
2018-12-03,10.96,11,10.87,10.94,267300
2018-12-04,10.9,10.94,10.6,10.63,335200
2018-12-06,10.35,10.44,10.21,10.37,700000
2018-12-07,10.36,10.44,10.25,10.28,329300
2018-12-10,10.17,10.26,10.02,10.15,461200
2018-12-11,10.24,10.3,10.06,10.17,349200
2018-12-12,10.22,10.28,10.19,10.2,311500
2018-12-13,10.2,10.33,10.14,10.16,331100
2018-12-14,10.06,10.13,9.99,10.01,430200
2018-12-17,9.94,9.98,9.57,9.58,721700
2018-12-18,9.65,9.82,9.65,9.73,396100
2018-12-19,9.71,9.91,9.6,9.66,354300
2018-12-20,9.6,9.68,9.08,9.18,665400
2018-12-21,9.11,9.2,8.76,8.8,806400
2018-12-24,8.8,8.87,8.6,8.67,788400
2018-12-26,8.73,9,8.65,8.95,813100
2018-12-27,8.81,9.12,8.8,9.09,831300
2018-12-28,9.14,9.43,9.03,9.35,844700
2018-12-31,9.47,9.57,9.38,9.53,854200
2019-01-02,9.36,9.7,9.3,9.7,360200
2019-01-03,9.23,9.39,9.13,9.22,677800
2019-01-04,9.4,9.46,9.31,9.44,482600
2019-01-07,9.5,9.69,9.43,9.63,471800
2019-01-08,9.72,9.8,9.6,9.74,459200
2019-01-09,9.82,9.83,9.67,9.79,402500
2019-01-10,9.77,9.88,9.65,9.85,408800
2019-01-11,9.82,9.87,9.7,9.78,299100
2019-01-14,9.71,9.75,9.66,9.75,196100
2019-01-15,9.73,9.82,9.71,9.82,335400
2019-01-16,9.83,9.84,9.77,9.84,279900
2019-01-17,9.8,9.95,9.8,9.9,245700
2019-01-18,9.95,10,9.88,9.95,413300
2019-01-22,9.9,9.94,9.74,9.8,465500
2019-01-23,9.79,9.83,9.63,9.7,302500
2019-01-24,9.68,9.74,9.66,9.68,345600
2019-01-25,9.73,9.75,9.67,9.7,326200
2019-01-28,9.6,9.66,9.58,9.6,275600
2019-01-29,9.63,9.71,9.62,9.65,293500
2019-01-30,9.68,9.79,9.66,9.76,329900
2019-01-31,9.84,9.84,9.77,9.82,342000
2019-02-01,9.81,9.88,9.77,9.8,485400
2019-02-04,9.8,9.82,9.76,9.8,351300
2019-02-05,9.82,9.84,9.7,9.75,744700
2019-02-06,9.72,9.75,9.66,9.69,343500
2019-02-07,9.65,9.67,9.58,9.62,408400
2019-02-08,9.59,9.65,9.58,9.61,399600
2019-02-11,9.62,9.67,9.58,9.63,474500
2019-02-12,9.67,9.8,9.67,9.77,546900
2019-02-13,9.78,9.84,9.75,9.79,471300
2019-02-14,9.76,9.8,9.71,9.76,189000
2019-02-15,9.83,9.86,9.78,9.85,272800
2019-02-19,9.8,9.86,9.75,9.83,403800
2019-02-20,9.79,9.8,9.68,9.75,275400
2019-02-21,9.72,9.73,9.66,9.72,302400
2019-02-22,9.76,9.76,9.66,9.72,484200
2019-02-25,9.73,9.76,9.67,9.67,351800
2019-02-26,9.66,9.72,9.66,9.68,404900
2019-02-27,9.65,9.72,9.65,9.72,266300
2019-02-28,9.72,9.73,9.65,9.69,305200
2019-03-01,9.73,9.76,9.69,9.72,382500
2019-03-04,9.74,9.77,9.64,9.65,328300
2019-03-05,9.7,9.7,9.64,9.69,298900
2019-03-06,9.69,9.7,9.61,9.64,256500
2019-03-07,9.63,9.66,9.6,9.65,527000
2019-03-08,9.61,9.62,9.54,9.61,294200
2019-03-11,9.65,9.76,9.65,9.73,299000
2019-03-12,9.76,9.79,9.72,9.75,256100
2019-03-13,9.77,9.84,9.67,9.84,439300
2019-03-14,9.85,9.85,9.75,9.79,296100
2019-03-15,9.87,9.88,9.81,9.85,331200
2019-03-18,9.89,9.9,9.84,9.9,304500
2019-03-19,9.9,9.94,9.88,9.9,325200
2019-03-20,9.77,9.81,9.74,9.76,385700
2019-03-21,9.75,9.85,9.74,9.83,299700
2019-03-22,9.81,9.81,9.66,9.67,332100
2019-03-25,9.67,9.68,9.62,9.64,323100
2019-03-26,9.7,9.73,9.65,9.7,232600
2019-03-27,9.7,9.73,9.64,9.66,370500
2019-03-28,9.69,9.76,9.69,9.74,276000
2019-03-29,9.8,9.8,9.72,9.77,478100
2019-04-01,9.82,9.86,9.79,9.82,384500
2019-04-02,9.83,9.83,9.77,9.8,248100
2019-04-03,9.86,9.88,9.83,9.84,289500
2019-04-04,9.84,9.86,9.8,9.81,246700
2019-04-05,9.82,9.85,9.8,9.83,284800
2019-04-08,9.82,9.95,9.82,9.92,400100
2019-04-09,9.91,9.92,9.82,9.85,269900
2019-04-10,9.86,9.99,9.86,9.92,333900
2019-04-11,9.94,10,9.94,9.97,270400
2019-04-12,10,10.03,9.95,9.96,338100
2019-04-15,9.96,10.03,9.92,10.03,211400
2019-04-16,10.03,10.07,10.01,10.01,273100
2019-04-17,10.07,10.07,9.96,10.02,259500
2019-04-18,10.03,10.06,9.98,10.05,178300
2019-04-22,9.94,9.97,9.9,9.96,261200
2019-04-23,9.97,10.02,9.95,9.99,235900
2019-04-24,9.97,9.99,9.9,9.94,201100
2019-04-25,9.92,9.95,9.85,9.9,254900
2019-04-26,9.96,9.98,9.92,9.97,371500
2019-04-29,9.98,10.01,9.93,10.01,328600
2019-04-30,10.03,10.03,9.95,9.95,224400
2019-05-01,9.99,10.04,9.94,9.96,238700
2019-05-02,9.94,9.96,9.88,9.94,254100
2019-05-03,9.99,10.06,9.96,10.04,257400
2019-05-06,9.8,10,9.8,9.98,354900
2019-05-07,9.9,9.93,9.77,9.81,443100
2019-05-08,9.81,9.85,9.78,9.79,299700
2019-05-09,9.76,9.76,9.68,9.73,455000
2019-05-10,9.73,9.79,9.67,9.79,273300
2019-05-13,9.7,9.7,9.54,9.59,471200
2019-05-14,9.62,9.77,9.62,9.74,472100
2019-05-15,9.71,9.85,9.66,9.84,273000
2019-05-16,9.85,9.93,9.83,9.9,250400
2019-05-17,9.85,9.91,9.82,9.85,271700
2019-05-20,9.83,9.83,9.76,9.8,195300
2019-05-21,9.83,9.88,9.82,9.82,235800
2019-05-22,9.81,9.85,9.77,9.78,154300
2019-05-23,9.67,9.7,9.53,9.6,243200
2019-05-24,9.65,9.68,9.54,9.58,260300
2019-05-28,9.58,9.65,9.52,9.54,131100
2019-05-29,9.53,9.53,9.45,9.48,343600
2019-05-30,9.49,9.55,9.47,9.53,215600
2019-05-31,9.49,9.49,9.41,9.43,225700
2019-06-03,9.41,9.45,9.29,9.3,289700
2019-06-04,9.35,9.42,9.32,9.41,246600
2019-06-05,9.45,9.51,9.42,9.49,178800
2019-06-06,9.51,9.59,9.5,9.55,186700
2019-06-07,9.57,9.63,9.57,9.61,198300
2019-06-10,9.7,9.71,9.64,9.67,161500
2019-06-11,9.74,9.75,9.65,9.71,182800
2019-06-12,9.71,9.71,9.63,9.68,223100
2019-06-13,9.74,9.74,9.64,9.66,188700
2019-06-14,9.66,9.67,9.58,9.66,288500
2019-06-17,9.67,9.73,9.67,9.69,175600
2019-06-18,9.79,9.8,9.75,9.78,268800
2019-06-19,9.8,9.8,9.73,9.75,253500
2019-06-20,9.75,9.78,9.63,9.7,352200
2019-06-21,9.67,9.72,9.67,9.68,152600
2019-06-24,9.69,9.74,9.65,9.68,273900
2019-06-25,9.68,9.69,9.59,9.62,252400
2019-06-26,9.67,9.72,9.64,9.68,223800
2019-06-27,9.77,9.77,9.69,9.7,191100
2019-06-28,9.76,9.79,9.71,9.79,478100
2019-07-01,9.85,9.9,9.77,9.81,243100
2019-07-02,9.8,9.81,9.73,9.76,257000
2019-07-03,9.79,9.81,9.76,9.76,245200
2019-07-05,9.7,9.74,9.7,9.74,281600
2019-07-08,9.69,9.72,9.67,9.69,197300
2019-07-09,9.7,9.75,9.66,9.72,260900
2019-07-10,9.77,9.78,9.72,9.75,230500
2019-07-11,9.78,9.8,9.72,9.73,165600
2019-07-12,9.73,9.79,9.71,9.74,189800
2019-07-15,9.75,9.81,9.72,9.8,297600
2019-07-16,9.8,9.86,9.8,9.81,354300
2019-07-17,9.84,9.84,9.8,9.82,233300
2019-07-18,9.83,9.84,9.8,9.82,152300
2019-07-19,9.84,9.88,9.82,9.85,190200
2019-07-22,9.85,9.88,9.81,9.83,175800
2019-07-23,9.8,9.8,9.7,9.79,346200
2019-07-24,9.79,9.81,9.73,9.75,169600
2019-07-25,9.75,9.77,9.7,9.74,252800
2019-07-26,9.75,9.78,9.7,9.7,206900
2019-07-29,9.69,9.73,9.65,9.72,326500
2019-07-30,9.7,9.75,9.66,9.75,204500
2019-07-31,9.75,9.8,9.66,9.74,339200
2019-08-01,9.74,9.8,9.67,9.68,246100
2019-08-02,9.66,9.71,9.59,9.66,248900
2019-08-05,9.56,9.56,9.31,9.37,551900
2019-08-06,9.41,9.47,9.37,9.47,311400
2019-08-07,9.39,9.44,9.29,9.43,396100
2019-08-08,9.48,9.56,9.47,9.55,171600
2019-08-09,9.55,9.56,9.51,9.54,169700
2019-08-12,9.52,9.53,9.42,9.46,312300
2019-08-13,9.44,9.66,9.44,9.54,472300
2019-08-14,9.48,9.5,9.38,9.44,542600
2019-08-15,9.44,9.5,9.4,9.48,369700
2019-08-16,9.48,9.54,9.48,9.54,369000
2019-08-19,9.6,9.63,9.4,9.62,200800
2019-08-20,9.62,9.62,9.57,9.59,235000
2019-08-21,9.66,9.68,9.64,9.65,224300
2019-08-22,9.63,9.63,9.5,9.55,251300
2019-08-23,9.51,9.58,9.35,9.38,346300
2019-08-26,9.42,9.44,9.35,9.4,229600
2019-08-27,9.45,9.46,9.36,9.37,179600
2019-08-28,9.38,9.44,9.34,9.36,287200
2019-08-29,9.4,9.44,9.39,9.39,233800
2019-08-30,9.46,9.49,9.4,9.42,223400
2019-09-03,9.39,9.45,9.36,9.37,168600
2019-09-04,9.42,9.51,9.42,9.46,163200
2019-09-05,9.52,9.6,9.52,9.56,239400
2019-09-06,9.56,9.63,9.51,9.53,474300
2019-09-09,9.56,9.58,9.53,9.57,269000
2019-09-10,9.57,9.61,9.49,9.61,238700
2019-09-11,9.64,9.68,9.63,9.66,271600
2019-09-12,9.69,9.7,9.65,9.67,197800
2019-09-13,9.7,9.71,9.65,9.69,167800
2019-09-16,9.68,9.69,9.63,9.66,306300
2019-09-17,9.68,9.69,9.66,9.68,143900
2019-09-18,9.71,9.72,9.65,9.72,323400
2019-09-19,9.74,9.77,9.7,9.75,235200
2019-09-20,9.72,9.72,9.64,9.69,271400
2019-09-23,9.65,9.67,9.61,9.64,268900
2019-09-24,9.65,9.68,9.57,9.57,242500
2019-09-25,9.59,9.62,9.53,9.53,273200
2019-09-26,9.57,9.6,9.53,9.6,222500
2019-09-27,9.62,9.65,9.57,9.62,196900
2019-09-30,9.65,9.73,9.64,9.66,348900
2019-10-01,9.69,9.69,9.58,9.58,254200
2019-10-02,9.54,9.56,9.44,9.49,280500
2019-10-03,9.48,9.52,9.37,9.51,286000
2019-10-04,9.51,9.55,9.48,9.53,161900
2019-10-07,9.52,9.64,9.49,9.62,271800
2019-10-08,9.57,9.62,9.53,9.54,287900
2019-10-09,9.6,9.66,9.54,9.58,248600
2019-10-10,9.6,9.71,9.58,9.66,231500
2019-10-11,9.72,9.83,9.69,9.75,379400
2019-10-14,9.75,9.79,9.71,9.71,185400
2019-10-15,9.76,9.81,9.74,9.77,166500
2019-10-16,9.79,9.79,9.7,9.75,221200
2019-10-17,9.75,9.81,9.73,9.8,251900
2019-10-18,9.79,9.83,9.75,9.8,216900
2019-10-21,9.82,9.9,9.81,9.9,222200
2019-10-22,9.9,10,9.9,9.96,346600
2019-10-23,9.88,9.92,9.83,9.89,257600
2019-10-24,9.9,9.91,9.83,9.87,187500
2019-10-25,9.86,9.87,9.82,9.85,206600
2019-10-28,9.86,10.02,9.85,9.95,392500
2019-10-29,9.98,10.07,9.98,10.06,379700
2019-10-30,10.06,10.27,10.02,10.26,505300
2019-10-31,10.27,10.27,10.08,10.14,381600
2019-11-01,10.17,10.28,10.15,10.2,240100
2019-11-04,10.24,10.25,10.15,10.19,283600
2019-11-05,10.17,10.17,9.98,10.01,393500
2019-11-06,10.01,10.02,9.91,9.96,375700
2019-11-07,10.03,10.04,9.97,10.01,301600
2019-11-08,10.03,10.05,9.99,10.01,163900
2019-11-11,10,10.07,9.98,10,205900
2019-11-12,10.03,10.09,10.03,10.06,167600
2019-11-13,10.02,10.13,10.02,10.12,317700
2019-11-14,10.11,10.2,10.09,10.2,222700
2019-11-15,10.2,10.24,10.19,10.22,198500
2019-11-18,10.21,10.23,10.2,10.21,217700
2019-11-19,10.23,10.26,10.2,10.23,280400
2019-11-20,10.19,10.25,10.19,10.24,265400
2019-11-21,10.18,10.23,10.1,10.21,252000
2019-11-22,10.22,10.28,10.22,10.28,232900
2019-11-25,10.27,10.32,10.26,10.3,241400
2019-11-26,10.31,10.33,10.27,10.28,257200
2019-11-27,10.28,10.32,10.28,10.29,170400
2019-11-29,10.28,10.32,10.26,10.26,142600
2019-12-02,10.31,10.34,10.18,10.19,362900
2019-12-03,10.12,10.13,9.97,10.1,418400
2019-12-04,10.13,10.18,10.11,10.18,137600
2019-12-05,10.18,10.19,10.11,10.19,174800
2019-12-06,10.21,10.25,10.19,10.23,268100
2019-12-09,10.22,10.26,10.19,10.24,161900
2019-12-10,10.21,10.27,10.16,10.19,226600
2019-12-11,10.22,10.27,10.22,10.24,180400
2019-12-12,10.26,10.34,10.2,10.29,251400
2019-12-13,10.29,10.32,10.23,10.29,287200
2019-12-16,10.3,10.35,10.28,10.33,242500
2019-12-17,10.38,10.38,10.27,10.31,182800
2019-12-18,10.3,10.36,10.3,10.35,214900
2019-12-19,10.39,10.39,10.31,10.36,268000
2019-12-20,10.36,10.44,10.36,10.44,236700
2019-12-23,10.36,10.36,10.28,10.31,263600
2019-12-24,10.3,10.35,10.25,10.28,82300
2019-12-26,10.29,10.35,10.26,10.29,148600
2019-12-27,10.34,10.35,10.27,10.28,182400
2019-12-30,10.28,10.29,10.16,10.2,287200
2019-12-31,10.25,10.37,10.2,10.37,252200
2020-01-02,10.37,10.44,10.28,10.37,323500
2020-01-03,10.32,10.38,10.28,10.29,203900
2020-01-06,10.25,10.32,10.2,10.26,367300
2020-01-07,10.28,10.3,10.24,10.25,278700
2020-01-08,10.29,10.48,10.28,10.36,446900
2020-01-09,10.39,10.45,10.36,10.41,269700
2020-01-10,10.48,10.48,10.4,10.4,228700
2020-01-13,10.42,10.47,10.41,10.45,193800
2020-01-14,10.48,10.54,10.45,10.48,300200
2020-01-15,10.5,10.53,10.47,10.5,241500
2020-01-16,10.51,10.55,10.49,10.5,310600
2020-01-17,10.54,10.56,10.47,10.48,209900
2020-01-21,10.47,10.55,10.47,10.54,301700
2020-01-22,10.54,10.6,10.51,10.51,236400
2020-01-23,10.46,10.47,10.42,10.47,142000
2020-01-24,10.48,10.52,10.35,10.39,202200
2020-01-27,10.27,10.35,10.2,10.32,515500
2020-01-28,10.35,10.4,10.33,10.39,141100
2020-01-29,10.4,10.45,10.4,10.42,240700
2020-01-30,10.39,10.43,10.33,10.43,184500
2020-01-31,10.42,10.58,10.32,10.32,443200
2020-02-03,10.35,10.42,10.34,10.36,226800
2020-02-04,10.42,10.48,10.42,10.46,205800
2020-02-05,10.53,10.54,10.46,10.5,195600
2020-02-06,10.5,10.52,10.45,10.46,199500
2020-02-07,10.45,10.49,10.41,10.42,240400
2020-02-10,10.39,10.52,10.39,10.51,216800
2020-02-11,10.53,10.57,10.51,10.55,226000
2020-02-12,10.57,10.57,10.5,10.5,269600
2020-02-13,10.51,10.54,10.44,10.46,166100
2020-02-14,10.51,10.52,10.47,10.51,140800
2020-02-18,10.5,10.5,10.4,10.49,226400
2020-02-19,10.51,10.55,10.49,10.53,174000
2020-02-20,10.44,10.45,10.33,10.42,160700
2020-02-21,10.39,10.43,10.33,10.33,206800
2020-02-24,10.1,10.16,10.01,10.05,358900
2020-02-25,10.07,10.1,9.66,9.69,892900
2020-02-26,9.71,9.9,9.71,9.78,476700
2020-02-27,9.61,9.64,9.19,9.25,1017100
2020-02-28,9,9.02,8.68,8.89,1547600
2020-03-02,8.91,9.42,8.9,9.26,824300
2020-03-03,9.34,9.6,9.2,9.31,698700
2020-03-04,9.43,9.62,9.4,9.61,421800
2020-03-05,9.44,9.51,9.37,9.41,309100
2020-03-06,8.98,9.31,8.98,9.28,483200
2020-03-09,8.45,8.92,8.4,8.58,644200
2020-03-10,8.77,8.88,8.53,8.8,477100
2020-03-11,8.66,8.67,8.2,8.28,860100
2020-03-12,7,7.69,6.94,6.98,1315500
2020-03-13,7.28,7.5,7.02,7.47,905600
2020-03-16,6.42,7.12,6.42,6.63,942300
2020-03-17,6.58,6.94,6.39,6.86,1082100
2020-03-18,6.21,6.58,5.49,5.53,1773300
2020-03-19,5.5,6.29,5.5,6.08,1552100
2020-03-20,6.2,6.74,6.13,6.2,1486700
2020-03-23,6,6.12,5.66,5.75,1580800
2020-03-24,5.99,6.7,5.99,6.48,1192700
2020-03-25,6.57,7.35,6.57,7.02,1350400
2020-03-26,7.09,7.46,7.09,7.41,1273400
2020-03-27,7.1,7.55,7.1,7.28,1237400
2020-03-30,7.34,7.55,7.19,7.47,575400
2020-03-31,7.59,7.66,7.43,7.46,681900
2020-04-01,7.27,7.34,7,7.01,513400
2020-04-02,6.95,7.24,6.95,7.08,910500
2020-04-03,7.03,7.15,6.94,6.98,587100
2020-04-06,7.17,7.48,7.17,7.47,455200
2020-04-07,7.73,7.94,7.6,7.61,849400
2020-04-08,7.75,7.96,7.62,7.96,769100
2020-04-09,8.08,8.23,7.97,8.03,815600
2020-04-13,7.98,7.98,7.71,7.86,639400
2020-04-14,8.11,8.11,7.88,7.93,823800
2020-04-15,7.79,7.85,7.73,7.83,444100
2020-04-16,7.88,7.89,7.74,7.82,499700
2020-04-17,8,8.04,7.9,8.04,467400
2020-04-20,7.86,7.99,7.82,7.86,454200
2020-04-21,7.73,7.78,7.6,7.69,689800
2020-04-22,7.78,7.84,7.72,7.82,406700
2020-04-23,7.82,7.89,7.73,7.74,268700
2020-04-24,7.83,7.87,7.72,7.87,343700
2020-04-27,7.87,7.94,7.86,7.94,474500
2020-04-28,8.03,8.06,7.91,7.95,358800
2020-04-29,8.12,8.13,7.99,8.11,408300
2020-04-30,8.11,8.12,7.98,8.02,262400
2020-05-01,7.92,7.95,7.79,7.84,306800
2020-05-04,7.82,7.87,7.75,7.87,237300
2020-05-05,7.97,8.11,7.96,8.07,771300
2020-05-06,8.11,8.12,8.02,8.02,218300
2020-05-07,8.13,8.16,8.05,8.15,558800
2020-05-08,8.19,8.23,8.17,8.21,338100
2020-05-11,8.16,8.2,8.1,8.17,409500
2020-05-12,8.17,8.19,8.01,8.03,301700
2020-05-13,8.02,8.08,7.71,7.78,771400
2020-05-14,7.71,7.9,7.67,7.9,361100
2020-05-15,7.78,7.9,7.78,7.89,230400
2020-05-18,8.06,8.19,8.03,8.13,513100
2020-05-19,8.12,8.16,8.08,8.09,255800
2020-05-20,8.17,8.22,8.15,8.21,321100
2020-05-21,8.15,8.16,8.02,8.05,269700
2020-05-22,8.09,8.23,8.06,8.21,1522800
2020-05-26,8.37,8.42,8.31,8.32,583500
2020-05-27,8.37,8.44,8.2,8.38,374300
2020-05-28,8.41,8.42,8.34,8.38,435700
2020-05-29,8.38,8.38,8.28,8.37,394500
2020-06-01,8.37,8.5,8.34,8.43,364000
2020-06-02,8.49,8.52,8.05,8.39,1368300
2020-06-03,8.41,8.49,8.4,8.48,430700
2020-06-04,8.43,8.46,8.38,8.45,307000
2020-06-05,8.58,8.6,8.5,8.57,350300
2020-06-08,8.65,8.69,8.53,8.63,482900
2020-06-09,8.61,8.62,8.55,8.58,367500
2020-06-10,8.63,8.64,8.53,8.6,504300
2020-06-11,8.44,8.45,8.21,8.22,641200
2020-06-12,8.41,8.5,8.27,8.36,323800
2020-06-15,8.23,8.49,8.12,8.46,276900
2020-06-16,8.66,8.74,8.54,8.59,322900
2020-06-17,8.66,8.66,8.57,8.59,297800
2020-06-18,8.58,8.58,8.5,8.55,224900
2020-06-19,8.59,8.61,8.51,8.54,258500
2020-06-22,8.47,8.53,8.45,8.53,217700
2020-06-23,8.56,8.61,8.56,8.61,259500
2020-06-24,8.53,8.55,8.42,8.48,249100
2020-06-25,8.46,8.49,8.39,8.49,158200
2020-06-26,8.49,8.53,8.38,8.43,359400
2020-06-29,8.42,8.57,8.39,8.54,347500
2020-06-30,8.59,8.68,8.55,8.65,641100
2020-07-01,8.65,8.73,8.65,8.68,230400
2020-07-02,8.76,8.85,8.75,8.79,272700
2020-07-06,8.84,8.88,8.8,8.86,188300
2020-07-07,8.86,8.88,8.75,8.77,271400
2020-07-08,8.78,8.83,8.76,8.82,140200
2020-07-09,8.8,8.86,8.76,8.76,269500
2020-07-10,8.75,8.79,8.72,8.78,226800
2020-07-13,8.81,8.95,8.65,8.66,426500
2020-07-14,8.65,8.73,8.6,8.72,315900
2020-07-15,8.8,8.81,8.72,8.74,270300
2020-07-16,8.72,8.75,8.66,8.72,357000
2020-07-17,8.75,8.77,8.67,8.75,295800
2020-07-20,8.7,8.85,8.7,8.82,261500
2020-07-21,8.86,8.94,8.84,8.86,258000
2020-07-22,8.89,8.9,8.83,8.88,190700
2020-07-23,8.84,8.84,8.71,8.76,226200
2020-07-24,8.74,8.77,8.62,8.65,392300
2020-07-27,8.7,8.76,8.69,8.71,233400
2020-07-28,8.7,8.77,8.7,8.76,185800
2020-07-29,8.79,8.82,8.77,8.8,214200
2020-07-30,8.77,8.84,8.71,8.84,343400
2020-07-31,8.92,8.93,8.68,8.81,469300
2020-08-03,8.85,8.9,8.81,8.87,354600
2020-08-04,8.86,8.89,8.85,8.86,169200
2020-08-05,8.86,8.92,8.86,8.92,294400
2020-08-06,8.9,8.93,8.88,8.91,229100
2020-08-07,8.91,8.92,8.85,8.86,217200
2020-08-10,8.86,8.92,8.84,8.92,324900
2020-08-11,8.96,9.01,8.93,8.94,253700
2020-08-12,9,9.1,9,9.05,350100
2020-08-13,9.05,9.11,9.03,9.07,294400
2020-08-14,9.05,9.05,9,9.04,224200
2020-08-17,9.06,9.11,9.05,9.11,168100
2020-08-18,9.07,9.12,9.07,9.08,136900
2020-08-19,9.09,9.26,9.09,9.1,435200
2020-08-20,9.06,9.14,9.05,9.14,218400
2020-08-21,9.05,9.09,9.01,9.03,201800
2020-08-24,9.06,9.08,8.94,8.99,292000
2020-08-25,9.05,9.05,8.94,8.98,164600
2020-08-26,8.97,9.01,8.95,8.99,174200
2020-08-27,8.97,9.1,8.97,9.05,174700
2020-08-28,9.04,9.05,8.97,8.99,237600
2020-08-31,8.95,9.04,8.94,9,240800
2020-09-01,8.98,9.07,8.98,9.03,185600
2020-09-02,9.04,9.13,9.03,9.1,208500
2020-09-03,9.05,9.1,8.86,8.96,524000
2020-09-04,8.93,9.02,8.7,8.84,509600
2020-09-08,8.73,8.79,8.62,8.65,394200
2020-09-09,8.73,8.86,8.7,8.82,232800
2020-09-10,8.82,8.91,8.75,8.76,256100
2020-09-11,8.82,8.85,8.74,8.81,201800
2020-09-14,8.87,8.91,8.81,8.84,268300
2020-09-15,8.89,8.93,8.84,8.85,264200
2020-09-16,8.88,8.92,8.85,8.86,189100
2020-09-17,8.78,8.86,8.76,8.85,343700
2020-09-18,8.88,8.91,8.78,8.88,309500
2020-09-21,8.76,8.78,8.65,8.72,392200
2020-09-22,8.69,8.71,8.61,8.65,167800
2020-09-23,8.66,8.69,8.41,8.48,394900
