date,open,high,low,close,volume
2019-11-07,8.54,8.61,8.5,8.58,49000
2019-11-08,8.52,8.59,8.49,8.5,56900
2019-11-11,8.35,8.5,8.35,8.47,31700
2019-11-12,8.44,8.53,8.36,8.37,70400
2019-11-13,8.35,8.37,8.28,8.3,43900
2019-11-14,8.26,8.34,8.26,8.26,32000
2019-11-15,8.25,8.3,8.18,8.21,39200
2019-11-18,8.25,8.31,8.25,8.29,22200
2019-11-19,8.31,8.36,8.31,8.34,32700
2019-11-20,8.31,8.35,8.24,8.24,27000
2019-11-21,8.29,8.3,8.23,8.24,24200
2019-11-22,8.26,8.3,8.22,8.22,20100
2019-11-25,8.27,8.28,8.19,8.22,52700
2019-11-26,8.23,8.28,8.18,8.19,28200
2019-11-27,8.19,8.22,8.19,8.19,40000
2019-11-29,8.17,8.22,8.14,8.18,16000
2019-12-02,8.1,8.18,8.1,8.16,37100
2019-12-03,8.12,8.12,8.04,8.08,69100
2019-12-04,8.12,8.14,8.08,8.1,46800
2019-12-05,8.12,8.16,8.09,8.15,35500
2019-12-06,8.15,8.23,8.09,8.22,63800
2019-12-09,8.17,8.24,8.17,8.23,42100
2019-12-10,8.2,8.26,8.16,8.22,45700
2019-12-11,8.23,8.39,8.23,8.34,13700
2019-12-12,8.36,8.4,8.32,8.38,42900
2019-12-13,8.39,8.51,8.39,8.43,27600
2019-12-16,8.44,8.62,8.44,8.49,32400
2019-12-17,8.6,8.6,8.45,8.54,55500
2019-12-18,8.55,8.59,8.49,8.59,20800
2019-12-19,8.59,8.59,8.54,8.59,16300
2019-12-20,8.62,8.63,8.54,8.63,28900
2019-12-23,8.59,8.6,8.51,8.57,85900
2019-12-24,8.6,8.6,8.5,8.51,48400
2019-12-26,8.51,8.64,8.51,8.57,78800
2019-12-27,8.63,8.87,8.62,8.67,112500
2019-12-30,8.49,8.51,8.33,8.4,69800
2019-12-31,8.4,8.58,8.29,8.5,288300
2020-01-02,8.54,8.6,8.46,8.59,38800
2020-01-03,8.52,8.58,8.45,8.5,37700
2020-01-06,8.43,8.58,8.42,8.56,50900
2020-01-07,8.56,8.59,8.52,8.57,33300
2020-01-08,8.55,8.6,8.52,8.59,20500
2020-01-09,8.6,8.63,8.55,8.56,35100
2020-01-10,8.56,8.64,8.56,8.64,24800
2020-01-13,8.68,8.77,8.66,8.76,48100
2020-01-14,8.77,8.87,8.7,8.87,70900
2020-01-15,8.84,8.87,8.78,8.84,77200
2020-01-16,8.86,8.87,8.82,8.87,64300
2020-01-17,8.9,8.96,8.87,8.96,55200
2020-01-21,8.91,8.96,8.65,8.68,83400
2020-01-22,8.69,8.84,8.64,8.8,34300
2020-01-23,8.72,8.76,8.7,8.72,37800
2020-01-24,8.74,8.74,8.63,8.69,47100
2020-01-27,8.48,8.6,8.39,8.39,68400
2020-01-28,8.42,8.44,8.31,8.43,53500
2020-01-29,8.47,8.5,8.33,8.34,68700
2020-01-30,8.3,8.3,8.22,8.27,61300
2020-01-31,8.25,8.25,8.17,8.18,31600
2020-02-03,8.19,8.22,8.15,8.16,49200
2020-02-04,8.27,8.3,8.23,8.24,58800
2020-02-05,8.31,8.36,8.3,8.34,68200
2020-02-06,8.38,8.46,8.36,8.45,57000
2020-02-07,8.45,8.69,8.45,8.55,42200
2020-02-10,8.55,8.6,8.54,8.57,31900
2020-02-11,8.63,8.66,8.57,8.62,34500
2020-02-12,8.66,8.68,8.66,8.67,33900
2020-02-13,8.66,8.66,8.63,8.64,22800
2020-02-14,8.69,8.69,8.65,8.67,34600
2020-02-18,8.61,8.68,8.47,8.5,22500
2020-02-19,8.53,8.54,8.45,8.45,47700
2020-02-20,8.44,8.52,8.3,8.3,58800
2020-02-21,8.28,8.33,8.27,8.33,27100
2020-02-24,8.22,8.25,8.1,8.13,66700
2020-02-25,8.07,8.11,7.95,7.98,90400
2020-02-26,8.06,8.09,7.95,7.99,43500
2020-02-27,7.94,7.96,7.81,7.81,64100
2020-02-28,7.74,7.8,7.36,7.5,162600
2020-03-02,7.64,7.98,7.55,7.85,56400
2020-03-03,7.87,7.93,7.78,7.86,42700
2020-03-04,7.96,8.02,7.89,8.02,64800
2020-03-05,7.95,8.19,7.89,8.07,48900
2020-03-06,7.95,7.95,7.75,7.92,32300
2020-03-09,7.43,7.59,7.24,7.27,39800
2020-03-10,7.35,7.67,7.21,7.65,36700
2020-03-11,7.39,7.44,7.21,7.21,32400
2020-03-12,6.9,6.9,5.91,6.23,203900
2020-03-13,6.31,6.55,6.17,6.53,70600
2020-03-16,5.9,6.09,5.84,6.01,48200
2020-03-17,5.73,6.07,5.65,5.99,75500
2020-03-18,5.4,5.84,5.4,5.5,64700
2020-03-19,5.28,5.8,5.2,5.5,102900
2020-03-20,5.49,5.76,5.49,5.7,43900
2020-03-23,5.7,5.72,5.35,5.45,57800
2020-03-24,5.77,5.86,5.44,5.84,58900
2020-03-25,5.9,6.32,5.9,6.28,15500
2020-03-26,6.26,6.71,6.14,6.68,46100
2020-03-27,6.37,6.41,6.04,6.31,37200
2020-03-30,6.33,6.64,6.24,6.52,26900
2020-03-31,6.49,6.6,6.38,6.51,49900
2020-04-01,6.15,6.25,5.99,6.08,77400
2020-04-02,6.05,6.13,5.88,6.13,78500
2020-04-03,6.1,6.1,6,6,41300
2020-04-06,6.13,6.4,6.06,6.31,19900
2020-04-07,6.39,6.5,6.39,6.44,103900
2020-04-08,6.47,6.53,6.36,6.51,40300
2020-04-09,6.58,6.75,6.53,6.67,46100
2020-04-13,6.55,6.68,6.51,6.59,37900
2020-04-14,6.74,6.87,6.68,6.81,99800
2020-04-15,6.75,6.94,6.55,6.77,104000
2020-04-16,6.8,6.85,6.63,6.7,76800
2020-04-17,6.82,6.82,6.71,6.72,32700
2020-04-20,6.56,6.74,6.56,6.65,23700
2020-04-21,6.6,6.62,6.51,6.58,32000
2020-04-22,6.65,6.65,6.45,6.62,28100
2020-04-23,6.67,6.69,6.53,6.54,45500
2020-04-24,6.57,6.71,6.49,6.57,38800
2020-04-27,6.6,6.69,6.55,6.63,67000
2020-04-28,6.71,6.75,6.68,6.75,42500
2020-04-29,6.76,6.9,6.74,6.85,58200
2020-04-30,6.82,6.93,6.79,6.89,34700
2020-05-01,6.83,6.83,6.59,6.63,64500
2020-05-04,6.67,6.71,6.55,6.71,45200
2020-05-05,6.69,6.78,6.69,6.73,40800
2020-05-06,6.73,6.78,6.56,6.68,41000
2020-05-07,6.79,6.8,6.67,6.67,23700
2020-05-08,6.76,6.79,6.72,6.77,16200
2020-05-11,6.73,6.84,6.73,6.81,26400
2020-05-12,6.87,6.87,6.64,6.64,59200
2020-05-13,6.67,7.04,6.54,6.87,126300
2020-05-14,6.64,6.76,6.61,6.71,36300
2020-05-15,6.7,6.7,6.65,6.65,8400
2020-05-18,6.76,6.88,6.74,6.84,17100
2020-05-19,6.83,6.99,6.82,6.99,54500
2020-05-20,6.93,6.99,6.92,6.92,18300
2020-05-21,6.96,6.96,6.91,6.94,7400
2020-05-22,6.91,6.97,6.78,6.97,33700
2020-05-26,7.09,7.09,6.82,6.95,22500
2020-05-27,7.01,7.01,6.84,6.95,22500
2020-05-28,6.93,7,6.85,6.98,24800
2020-05-29,6.93,6.95,6.86,6.92,28500
2020-06-01,7.01,7.06,6.92,7.05,25900
2020-06-02,7.09,7.18,7.03,7.17,65100
2020-06-03,7.25,7.48,7.17,7.48,32700
2020-06-04,7.3,7.49,7.29,7.44,29100
2020-06-05,7.54,7.54,7.4,7.51,79600
2020-06-08,7.44,7.49,7.38,7.43,36600
2020-06-09,7.4,7.44,7.4,7.43,22600
2020-06-10,7.42,7.5,7.36,7.43,40000
2020-06-11,7.31,7.42,7.01,7.07,46400
2020-06-12,7.26,7.3,7.19,7.27,15800
2020-06-15,7.15,7.22,7.1,7.17,22400
2020-06-16,7.37,7.37,7.31,7.34,9500
2020-06-17,7.32,7.4,7.32,7.39,14200
2020-06-18,7.39,7.46,7.38,7.4,8100
2020-06-19,7.46,7.49,7.29,7.29,22200
2020-06-22,7.35,7.46,7.29,7.34,32100
2020-06-23,7.4,7.79,7.4,7.72,205400
2020-06-24,7.62,7.65,7.59,7.61,40700
2020-06-25,7.61,7.61,7.43,7.43,23500
2020-06-26,7.45,7.47,7.4,7.4,16800
2020-06-29,7.45,7.55,7.42,7.5,18900
2020-06-30,7.49,7.67,7.48,7.67,35400
2020-07-01,7.49,7.57,7.42,7.51,52300
2020-07-02,7.61,7.61,7.37,7.37,34000
2020-07-06,7.58,7.8,7.49,7.8,51500
2020-07-07,7.66,7.68,7.58,7.58,20300
2020-07-08,7.63,7.77,7.63,7.7,20000
2020-07-09,7.76,7.81,7.66,7.68,51200
2020-07-10,7.71,7.79,7.71,7.79,12200
2020-07-13,7.81,7.96,7.77,7.85,23400
2020-07-14,7.78,7.95,7.77,7.85,50300
2020-07-15,7.98,7.98,7.86,7.89,28200
2020-07-16,7.87,7.87,7.71,7.76,32700
2020-07-17,7.8,7.81,7.72,7.78,10100
2020-07-20,7.8,7.9,7.78,7.78,10300
2020-07-21,7.92,7.92,7.78,7.78,14800
2020-07-22,7.78,7.83,7.71,7.83,14100
2020-07-23,7.78,7.78,7.63,7.76,36400
2020-07-24,7.69,7.83,7.59,7.78,43300
2020-07-27,7.8,8,7.69,7.94,37900
2020-07-28,7.97,7.98,7.83,7.88,25900
2020-07-29,7.91,7.95,7.6,7.8,27400
2020-07-30,7.77,8,7.77,7.98,37300
2020-07-31,8.01,8.01,7.9,7.96,38900
2020-08-03,7.96,7.96,7.75,7.81,48700
2020-08-04,7.85,7.85,7.73,7.82,79100
2020-08-05,7.91,7.91,7.82,7.86,33600
2020-08-06,7.83,7.96,7.83,7.89,63100
2020-08-07,7.88,7.88,7.67,7.72,63600
2020-08-10,7.66,7.77,7.66,7.75,36800
2020-08-11,7.77,7.82,7.75,7.75,37100
2020-08-12,7.82,7.87,7.8,7.8,20100
2020-08-13,7.8,7.95,7.8,7.92,18200
2020-08-14,7.87,7.92,7.78,7.81,18300
2020-08-17,7.97,8.08,7.95,8.08,40900
2020-08-18,8.09,8.09,7.92,7.96,16400
2020-08-19,7.93,7.97,7.79,7.82,35400
2020-08-20,7.83,7.83,7.77,7.77,21700
2020-08-21,7.74,7.79,7.72,7.72,13800
2020-08-24,7.84,8.07,7.78,7.86,78000
2020-08-25,7.86,7.98,7.86,7.94,42300
2020-08-26,7.99,8,7.91,7.98,5500
2020-08-27,7.97,8.09,7.84,8.09,16200
2020-08-28,8.08,8.1,8.01,8.07,7000
2020-08-31,8.09,8.09,7.84,7.85,25100
2020-09-01,7.86,7.9,7.86,7.9,12600
2020-09-02,7.9,7.92,7.86,7.88,16900
2020-09-03,7.86,7.98,7.78,7.83,63600
2020-09-04,7.83,7.83,7.69,7.69,38300
2020-09-08,7.5,7.72,7.5,7.68,25500
2020-09-09,7.77,7.79,7.6,7.67,52000
2020-09-10,7.64,7.74,7.63,7.64,23600
2020-09-11,7.66,7.72,7.66,7.66,24600
2020-09-14,7.72,7.81,7.67,7.8,25000
2020-09-15,7.86,8.04,7.86,7.98,21800
2020-09-16,8.01,8.02,7.87,7.9,29100
2020-09-17,7.89,7.89,7.79,7.89,18400
2020-09-18,7.89,7.95,7.88,7.94,14700
2020-09-21,7.89,7.89,7.76,7.84,32100
2020-09-22,7.79,7.86,7.77,7.77,19900
2020-09-23,7.71,7.86,7.71,7.78,34100
2020-09-24,7.69,7.76,7.47,7.59,42100
2020-09-25,7.57,7.85,7.51,7.8,47000
2020-09-28,7.89,7.9,7.77,7.81,37900
2020-09-29,7.83,7.92,7.63,7.9,60400
2020-09-30,7.91,7.93,7.79,7.92,86300
2020-10-01,7.77,7.77,7.43,7.6,139300
2020-10-02,7.5,7.59,7.43,7.52,50900
2020-10-05,7.54,7.66,7.5,7.66,69600
2020-10-06,7.66,7.66,7.55,7.56,35500
2020-10-07,7.59,7.69,7.59,7.64,35300
2020-10-08,7.69,7.77,7.53,7.75,17200
2020-10-09,7.76,7.83,7.65,7.83,32000
2020-10-12,7.8,7.89,7.78,7.88,42300
2020-10-13,7.9,7.93,7.85,7.93,16200
2020-10-14,7.93,8.11,7.89,8.1,59300
2020-10-15,7.98,8.1,7.88,7.88,35600
2020-10-16,7.9,7.97,7.88,7.91,25400
2020-10-19,7.93,8,7.91,7.95,20000
2020-10-20,7.95,7.98,7.82,7.95,12700
2020-10-21,7.96,8.07,7.9,7.9,32000
2020-10-22,8.01,8.04,7.85,8.01,24400
2020-10-23,7.99,8.07,7.86,7.86,38900
2020-10-26,7.89,7.93,7.84,7.84,18400
2020-10-27,7.85,7.93,7.85,7.89,9700
2020-10-28,7.86,7.86,7.81,7.82,16300
2020-10-29,7.87,7.93,7.82,7.89,10800
2020-10-30,7.85,7.94,7.85,7.85,12200
2020-11-02,7.92,7.92,7.79,7.85,23600
2020-11-03,7.83,7.9,7.82,7.85,42200
2020-11-04,7.85,8.07,7.85,8.02,27400
2020-11-05,8.06,8.15,7.99,8.08,25000
2020-11-06,8.09,8.2,8.08,8.2,66400
2020-11-09,8.32,8.38,8.12,8.18,59800
2020-11-10,8.14,8.2,8.08,8.12,45500
2020-11-11,8.12,8.2,8.1,8.17,51200
2020-11-12,8.17,8.22,8.17,8.2,22300
2020-11-13,8.22,8.34,8.21,8.24,19100
2020-11-16,8.35,8.43,8.25,8.35,60600
2020-11-17,8.33,8.37,8.18,8.35,53400
2020-11-18,8.41,8.43,8.35,8.38,20300
2020-11-19,8.38,8.41,8.36,8.41,8900
2020-11-20,8.39,8.43,8.33,8.42,25000
2020-11-23,8.48,8.5,8.4,8.44,35000
2020-11-24,8.55,8.57,8.53,8.57,65700
2020-11-25,8.58,8.59,8.56,8.59,20500
2020-11-27,8.59,8.65,8.59,8.62,44500
2020-11-30,8.62,8.65,8.57,8.58,52700
2020-12-01,8.61,8.7,8.61,8.67,68300
2020-12-02,8.67,8.74,8.66,8.72,56500
2020-12-03,8.78,8.78,8.74,8.78,36300
2020-12-04,8.8,8.88,8.79,8.86,108400
2020-12-07,8.86,8.89,8.77,8.82,74900
2020-12-08,8.81,8.86,8.72,8.76,28600
2020-12-09,8.77,8.8,8.66,8.76,26400
2020-12-10,8.73,8.74,8.56,8.56,39500
2020-12-11,8.58,8.61,8.51,8.56,60500
2020-12-14,8.55,8.69,8.55,8.65,70500
2020-12-15,8.65,8.72,8.62,8.68,31600
2020-12-16,8.69,8.81,8.65,8.81,57800
2020-12-17,8.85,8.94,8.81,8.9,45800
2020-12-18,8.91,8.92,8.85,8.87,53400
2020-12-21,8.85,8.85,8.77,8.8,72800
2020-12-22,8.85,8.85,8.65,8.73,42300
2020-12-23,8.74,8.87,8.74,8.85,30100
2020-12-24,8.86,8.89,8.76,8.84,47600
2020-12-28,8.88,8.93,8.86,8.92,56300
2020-12-29,8.97,8.98,8.94,8.97,72100
2020-12-30,8.8,8.85,8.5,8.71,79200
2020-12-31,8.7,8.84,8.54,8.63,72300
2021-01-04,8.73,8.73,8.65,8.72,24500
2021-01-05,8.74,8.77,8.72,8.77,29800
2021-01-06,8.76,8.81,8.73,8.79,49500
2021-01-07,8.81,8.9,8.57,8.81,45600
2021-01-08,8.85,8.95,8.85,8.95,44600
2021-01-11,8.95,8.95,8.82,8.94,32500
2021-01-12,8.98,8.99,8.84,8.87,34000
2021-01-13,8.88,9.08,8.83,9.08,36900
2021-01-14,9.12,9.35,8.93,9.3,155900
2021-01-15,9.25,9.29,9.21,9.23,41900
2021-01-19,9.34,9.36,9.3,9.34,33800
2021-01-20,9.42,9.47,9.37,9.42,39500
2021-01-21,9.47,9.48,9.39,9.4,64700
2021-01-22,9.3,9.36,9.28,9.34,39800
2021-01-25,9.4,9.4,9.33,9.39,32700
2021-01-26,9.4,9.4,9.3,9.38,51900
2021-01-27,9.23,9.32,9.2,9.23,31700
2021-01-28,9.25,9.29,9.17,9.18,43900
2021-01-29,9.21,9.22,9,9.05,53100
2021-02-01,9.11,9.17,9.11,9.13,14400
2021-02-02,9.27,9.28,9.23,9.27,40300
2021-02-03,9.31,9.38,9.3,9.32,46500
2021-02-04,9.32,9.37,9.32,9.33,33900
2021-02-05,9.39,9.39,9.36,9.38,23400
2021-02-08,9.35,9.39,9.25,9.35,84200
2021-02-09,9.35,9.43,9.35,9.42,54000
2021-02-10,9.46,9.49,9.46,9.48,21200
2021-02-11,9.5,9.5,9.47,9.47,46700
2021-02-12,9.46,9.49,9.37,9.49,18500
2021-02-16,9.5,9.58,9.49,9.58,62200
2021-02-17,9.61,9.62,9.52,9.6,36200
2021-02-18,9.59,9.59,9.41,9.51,54100
2021-02-19,9.52,9.61,9.49,9.58,28700
2021-02-22,9.42,9.56,9.38,9.49,69300
2021-02-23,9.45,9.5,9.4,9.49,27600
2021-02-24,9.52,9.52,9.49,9.5,20700
2021-02-25,9.42,9.51,9.23,9.25,57800
2021-02-26,9.31,9.35,9.23,9.27,35300
2021-03-01,9.41,9.53,9.32,9.45,50000
2021-03-02,9.46,9.49,9.45,9.49,32800
2021-03-03,9.5,9.59,9.49,9.51,39900
2021-03-04,9.53,9.55,9.31,9.36,66800
2021-03-05,9.4,9.4,9.32,9.33,32100
2021-03-08,9.34,9.34,9.27,9.28,39200
2021-03-09,9.31,9.4,9.29,9.29,26300
2021-03-10,9.34,9.38,9.32,9.32,32700
2021-03-11,9.43,9.45,9.39,9.4,68400
2021-03-12,9.32,9.39,9.3,9.35,33800
2021-03-15,9.35,9.42,9.31,9.36,58900
2021-03-16,9.44,9.5,9.34,9.5,61400
2021-03-17,9.44,9.5,9.43,9.5,59500
2021-03-18,9.5,9.5,9.37,9.4,46400
2021-03-19,9.36,9.4,9.36,9.39,26000
2021-03-22,9.38,9.44,9.38,9.42,22200
2021-03-23,9.38,9.42,9.35,9.36,30400
2021-03-24,9.3,9.3,9.24,9.25,55300
2021-03-25,9.22,9.23,9.02,9.09,42800
2021-03-26,9.16,9.17,9.14,9.15,34600
2021-03-29,9.16,9.25,9.16,9.22,17700
2021-03-30,9.23,9.28,9.21,9.28,41500
2021-03-31,9.26,9.3,9.24,9.3,48500
2021-04-01,9.15,9.25,9.11,9.23,57000
2021-04-05,9.24,9.25,9.17,9.17,54200
2021-04-06,9.23,9.24,9.15,9.22,48500
2021-04-07,9.2,9.24,9.01,9.13,56900
2021-04-08,9.16,9.21,9.15,9.16,62900
2021-04-09,9.16,9.22,9.15,9.18,29200
2021-04-12,9.19,9.19,9.13,9.15,74900
2021-04-13,9.15,9.17,9.13,9.14,95800
2021-04-14,9.18,9.24,9.17,9.19,136400
2021-04-15,9.24,9.24,9.15,9.2,124900
2021-04-16,9.24,9.24,9.19,9.23,38200
2021-04-19,9.24,9.24,9.17,9.2,46500
2021-04-20,9.25,9.25,8.99,9.21,47300
2021-04-21,9.21,9.23,9.2,9.2,63200
2021-04-22,9.22,9.23,9.15,9.17,45400
2021-04-23,9.2,9.27,9.15,9.26,64500
2021-04-26,9.33,9.42,9.31,9.34,108200
2021-04-27,9.38,9.38,9.37,9.38,34000
2021-04-28,9.41,9.41,9.32,9.4,45100
2021-04-29,9.48,9.48,9.37,9.43,67700
2021-04-30,9.42,9.42,9.35,9.4,57000
2021-05-03,9.4,9.4,9.36,9.36,66200
2021-05-04,9.31,9.35,9.31,9.34,49900
2021-05-05,9.36,9.36,9.3,9.3,36400
2021-05-06,9.32,9.38,9.32,9.37,45300
2021-05-07,9.4,9.47,9.33,9.45,17100
2021-05-10,9.46,9.46,9.39,9.41,37600
2021-05-11,9.36,9.4,9.27,9.38,38000
2021-05-12,9.38,9.38,9.12,9.21,40000
2021-05-13,9.24,9.25,9.19,9.23,30200
2021-05-14,9.33,9.35,9.23,9.35,60900
2021-05-17,9.35,9.46,9.35,9.44,70700
2021-05-18,9.54,9.54,9.41,9.53,95100
2021-05-19,9.48,9.52,9.44,9.44,28700
2021-05-20,9.47,9.5,9.45,9.47,16000
2021-05-21,9.49,9.51,9.45,9.45,33000
2021-05-24,9.47,9.52,9.46,9.5,31200
2021-05-25,9.56,9.57,9.51,9.55,34200
2021-05-26,9.53,9.53,9.47,9.5,21900
2021-05-27,9.48,9.54,9.46,9.51,19300
2021-05-28,9.52,9.56,9.52,9.55,23300
2021-06-01,9.6,9.66,9.54,9.65,62000
2021-06-02,9.68,9.68,9.59,9.64,45200
2021-06-03,9.56,9.63,9.54,9.6,28200
2021-06-04,9.6,9.63,9.58,9.61,31500
2021-06-07,9.56,9.59,9.53,9.57,35100
2021-06-08,9.62,9.62,9.56,9.57,30500
2021-06-09,9.63,9.63,9.57,9.58,48100
2021-06-10,9.61,9.63,9.6,9.6,43100
2021-06-11,9.64,9.64,9.59,9.61,28200
2021-06-14,9.66,9.66,9.59,9.6,35700
2021-06-15,9.59,9.61,9.57,9.59,25000
2021-06-16,9.61,9.61,9.5,9.5,55200
2021-06-17,9.55,9.56,9.5,9.51,31500
2021-06-18,9.45,9.45,9.39,9.39,34900
2021-06-21,9.4,9.43,9.36,9.42,56900
2021-06-22,9.36,9.42,9.35,9.41,33600
2021-06-23,9.44,9.44,9.34,9.35,28000
2021-06-24,9.38,9.45,9.38,9.42,28900
2021-06-25,9.45,9.59,9.44,9.49,74800
2021-06-28,9.61,9.64,9.57,9.64,203600
2021-06-29,9.68,9.71,9.62,9.7,133100
2021-06-30,9.7,9.74,9.69,9.7,100000
2021-07-01,9.54,9.59,9.4,9.44,97900
2021-07-02,9.4,9.4,9.27,9.35,84300
2021-07-06,9.42,9.43,9.34,9.36,53700
2021-07-07,9.45,9.45,9.33,9.39,70100
2021-07-08,9.35,9.36,9.26,9.29,68700
2021-07-09,9.3,9.3,9.22,9.26,52300
2021-07-12,9.22,9.28,9.18,9.18,61100
2021-07-13,9.21,9.26,9.21,9.26,49400
2021-07-14,9.3,9.3,9.24,9.27,66600
2021-07-15,9.3,9.33,9.28,9.31,76900
2021-07-16,9.33,9.33,9.26,9.26,52800
2021-07-19,9.21,9.21,9.06,9.11,65600
2021-07-20,9.12,9.18,9.05,9.07,39500
2021-07-21,9.1,9.12,9.06,9.08,44300
2021-07-22,9.06,9.08,9.02,9.03,48000
2021-07-23,9.03,9.06,8.98,9,74500
2021-07-26,8.96,8.98,8.84,8.85,89100
2021-07-27,8.84,8.84,8.66,8.72,92200
2021-07-28,8.74,8.81,8.73,8.81,75500
2021-07-29,8.85,8.89,8.79,8.88,29900
2021-07-30,8.85,8.9,8.82,8.82,30700
2021-08-02,8.89,8.92,8.84,8.92,38600
2021-08-03,8.93,8.96,8.85,8.88,48300
2021-08-04,8.93,8.96,8.89,8.92,32600
2021-08-05,8.93,8.96,8.88,8.89,60600
2021-08-06,8.87,8.92,8.84,8.91,56600
2021-08-09,8.88,8.96,8.83,8.83,109900
2021-08-10,8.88,8.9,8.83,8.84,52000
2021-08-11,8.9,8.9,8.82,8.85,76300
2021-08-12,8.87,8.87,8.65,8.75,113300
2021-08-13,8.78,8.79,8.72,8.78,22200
2021-08-16,8.77,8.77,8.71,8.73,46000
2021-08-17,8.73,8.73,8.62,8.63,69700
2021-08-18,8.66,8.67,8.61,8.67,46000
2021-08-19,8.63,8.63,8.55,8.58,66600
2021-08-20,8.54,8.56,8.52,8.55,39100
2021-08-23,8.58,8.62,8.56,8.57,38400
2021-08-24,8.64,8.67,8.63,8.66,52700
2021-08-25,8.69,8.69,8.61,8.64,60600
2021-08-26,8.64,8.64,8.56,8.57,52500
2021-08-27,8.6,8.65,8.57,8.63,42300
2021-08-30,8.62,8.63,8.57,8.62,56400
2021-08-31,8.66,8.69,8.65,8.69,62300
2021-09-01,8.73,8.9,8.73,8.83,116900
2021-09-02,8.83,8.92,8.79,8.88,62700
2021-09-03,8.92,8.99,8.92,8.96,70200
2021-09-07,8.95,8.98,8.92,8.97,56100
2021-09-08,8.98,8.98,8.87,8.9,46700
2021-09-09,8.91,8.91,8.86,8.88,33900
2021-09-10,8.94,8.94,8.88,8.92,47300
