date,open,high,low,close,volume
2020-10-01,21.209999,21.35,21.120001,21.200001,42300
2020-10-02,21.07,21.16,21,21.08,13300
2020-10-05,20.98,21.209999,20.98,21.1,23500
2020-10-06,21.01,21.17,20.879999,20.879999,38900
2020-10-07,21.16,21.26,21.1,21.139999,18100
2020-10-08,21.08,21.360001,21.07,21.360001,12600
2020-10-09,21.52,21.559999,21.379999,21.540001,19500
2020-10-12,21.75,21.940001,21.75,21.889999,31700
2020-10-13,21.940001,22,21.879999,21.99,27900
2020-10-14,21.9,21.940001,21.790001,21.799999,126800
2020-10-15,21.5,21.709999,21.379999,21.65,51600
2020-10-16,21.67,21.93,21.6,21.9,84600
2020-10-19,21.85,22.049999,21.77,21.91,218000
2020-10-20,21.9,22.08,21.9,22,53300
2020-10-21,22.139999,22.200001,22.09,22.1,58800
2020-10-22,22.209999,22.309999,22.15,22.309999,47300
2020-10-23,22.190001,22.370001,22.16,22.35,121100
2020-10-26,22.110001,22.15,22.040001,22.059999,58800
2020-10-27,21.950001,22.07,21.950001,22.07,47000
2020-10-28,21.98,21.98,21.700001,21.700001,43700
2020-10-29,21.85,22.34,21.83,22.190001,63000
2020-10-30,22,22,21.9,21.93,55800
2020-11-02,22.139999,22.24,21.9,21.969999,59700
2020-11-03,22.08,22.219999,22.040001,22.18,47400
2020-11-04,22.280001,22.77,22.280001,22.73,72700
2020-11-05,22.91,23.219999,22.91,23.17,78400
2020-11-06,23.139999,23.15,23.040001,23.059999,105200
2020-11-09,23.389999,23.5,23.07,23.120001,54800
2020-11-10,23.040001,23.15,22.65,23.15,75700
2020-11-11,23.209999,23.23,23,23.219999,59100
2020-11-12,23.120001,23.209999,23,23,67200
2020-11-13,22.950001,22.950001,22.75,22.889999,71500
2020-11-16,23.049999,23.190001,22.91,23.15,55500
2020-11-17,23.1,23.15,22.700001,23.059999,64200
2020-11-18,23.040001,23.26,23.040001,23.219999,20600
2020-11-19,23.01,23.25,22.969999,23.25,18100
2020-11-20,23.209999,23.389999,23.129999,23.35,29900
2020-11-23,23.35,23.65,23.35,23.58,50200
2020-11-24,23.57,23.6,23.34,23.440001,51100
2020-11-25,23.389999,23.389999,22.85,22.959999,50500
2020-11-27,23.110001,23.41,23.110001,23.35,34800
2020-11-30,23.16,23.75,23.030001,23.42,104700
2020-12-01,23.77,23.879999,23.530001,23.84,67500
2020-12-02,23.74,23.950001,23.67,23.92,55600
2020-12-03,23.879999,24.040001,23.75,23.959999,80700
2020-12-04,24.049999,24.18,24.049999,24.139999,74100
2020-12-07,24.01,24.110001,23.889999,24,74000
2020-12-08,23.83,24,23.700001,23.85,37300
2020-12-09,23.85,24.17,23.85,23.969999,79200
2020-12-10,23.879999,24.120001,23.879999,24.120001,57500
2020-12-11,23.9,24.15,23.68,24.110001,55800
2020-12-14,24.08,24.379999,24.08,24.370001,76400
2020-12-15,24.5,24.5,24.309999,24.370001,45800
2020-12-16,24.15,24.15,24.049999,24.139999,114700
2020-12-17,22.299999,22.34,22.049999,22.139999,76800
2020-12-18,22.049999,22.049999,21.860001,21.870001,57500
2020-12-21,21.75,21.889999,21.42,21.469999,108500
2020-12-22,21.35,21.41,21.16,21.190001,69100
2020-12-23,21.24,21.33,21.18,21.209999,74600
2020-12-24,21.209999,21.51,21.16,21.389999,69900
2020-12-28,21.370001,21.540001,21.32,21.379999,54200
2020-12-29,21.57,21.889999,21.48,21.58,147900
2020-12-30,21.629999,22.190001,21.629999,22.030001,91600
2020-12-31,22.129999,22.299999,22.129999,22.15,53500
2021-01-04,22.16,22.5,22.16,22.309999,84600
2021-01-05,22.450001,22.799999,22.450001,22.74,98700
2021-01-06,22.92,23,22.48,22.6,134400
2021-01-07,22.66,22.85,22.48,22.530001,96600
2021-01-08,22.530001,22.59,22.17,22.379999,112500
2021-01-11,22.18,22.33,22.049999,22.129999,52700
2021-01-12,22.379999,22.58,22.309999,22.530001,60700
2021-01-13,22.540001,22.540001,22.34,22.469999,37200
2021-01-14,22.48,22.48,22.26,22.290001,58800
2021-01-15,22.34,22.370001,22.26,22.309999,27400
2021-01-19,22.32,22.32,22.129999,22.15,73100
2021-01-20,22.370001,22.4,22.33,22.35,31900
2021-01-21,22.4,22.48,22.32,22.450001,57300
2021-01-22,22.190001,22.33,22.18,22.209999,49600
2021-01-25,22.219999,22.33,22.17,22.24,86500
2021-01-26,22.15,22.18,22,22.049999,96300
2021-01-27,21.860001,22.440001,21.5,21.59,224500
2021-01-28,21.549999,21.67,21.5,21.58,45100
2021-01-29,21.540001,21.58,21.360001,21.43,56600
2021-02-01,21.719999,21.719999,21.360001,21.52,45800
2021-02-02,21.690001,21.870001,21.690001,21.809999,22200
2021-02-03,21.82,22.23,21.76,21.870001,25900
2021-02-04,21.82,21.879999,21.48,21.57,32200
2021-02-05,21.709999,21.76,21.67,21.690001,20000
2021-02-08,21.690001,21.940001,21.690001,21.77,125900
2021-02-09,22.049999,22.290001,21.950001,22.24,79200
2021-02-10,22.389999,22.48,22.379999,22.43,49000
2021-02-11,22.5,22.58,22.48,22.51,30700
2021-02-12,22.42,22.48,22.379999,22.4,27100
2021-02-16,22.610001,22.85,22.610001,22.84,129200
2021-02-17,22.85,22.85,22.709999,22.83,40500
2021-02-18,22.700001,22.700001,22.389999,22.48,38100
2021-02-19,22.58,22.93,22.58,22.91,49700
2021-02-22,22.67,22.67,22.52,22.65,25200
2021-02-23,22.48,22.5,22.219999,22.43,101900
2021-02-24,22.299999,22.639999,22.18,22.540001,23300
2021-02-25,22.639999,22.639999,22.209999,22.299999,66900
2021-02-26,22.139999,22.24,22.129999,22.190001,13300
2021-03-01,22.34,22.74,22.34,22.719999,36000
2021-03-02,22.48,22.620001,22.360001,22.620001,41700
2021-03-03,22.76,22.76,22.41,22.5,19800
2021-03-04,22.41,22.41,22.059999,22.110001,47000
2021-03-05,22.09,22.219999,22.09,22.15,13000
2021-03-08,22.049999,22.209999,22.040001,22.059999,30800
2021-03-09,22.049999,22.15,22.040001,22.129999,25600
2021-03-10,22.110001,22.120001,22.030001,22.040001,50500
2021-03-11,22.120001,22.34,22.120001,22.299999,22300
2021-03-12,22.059999,22.25,22.049999,22.09,35300
2021-03-15,22.030001,22.139999,22.030001,22.129999,37500
2021-03-16,22.24,22.34,22.16,22.24,105000
2021-03-17,22.25,22.370001,22.129999,22.370001,21900
2021-03-18,22.26,22.379999,22.26,22.35,23100
2021-03-19,22.26,22.299999,22.16,22.280001,61600
2021-03-22,22.25,22.459999,22.25,22.440001,34700
2021-03-23,22.26,22.34,22.209999,22.24,22700
2021-03-24,22.110001,22.219999,22.110001,22.139999,67500
2021-03-25,22.09,22.120001,22.030001,22.09,26400
2021-03-26,22.1,22.35,22.059999,22.35,17200
2021-03-29,22.309999,22.33,22.299999,22.309999,7300
2021-03-30,22.309999,22.48,22.309999,22.43,12200
2021-03-31,22.43,22.559999,22.43,22.549999,21800
2021-04-01,22.57,23.040001,22.530001,22.9,26600
