date,open,high,low,close,volume
2005-11-28,18.1,18.290001,17.9,17.98,40900
2005-11-29,17.98,18.389999,17.799999,17.91,56400
2005-11-30,17.77,18.1,17.77,17.959999,34400
2005-12-01,17.959999,18.280001,17.959999,18.280001,23600
2005-12-02,18.25,18.5,18.030001,18.459999,39600
2005-12-05,18.33,18.4,18.1,18.25,28000
2005-12-06,18.139999,18.51,18.139999,18.41,30300
2005-12-07,18.299999,18.51,18.219999,18.27,49800
2005-12-08,18.17,18.27,18.02,18.1,46400
2005-12-09,18.1,18.27,18.02,18.040001,23200
2005-12-12,18.059999,18.32,18.059999,18.25,20800
2005-12-13,18.26,18.48,18.190001,18.440001,26800
2005-12-14,18.32,18.4,18.219999,18.280001,16600
2005-12-15,18.219999,18.4,18.200001,18.280001,15800
2005-12-16,18.280001,18.5,18.24,18.32,28000
2005-12-19,18.32,18.639999,18.32,18.5,30300
2005-12-20,18.5,19.030001,18.5,19,26900
2005-12-21,19,20,19,19.24,60800
2005-12-22,19.24,19.700001,19.059999,19.469999,22800
2005-12-23,19.280001,19.290001,18.870001,19.1,20300
2005-12-27,19.030001,19.629999,19.02,19.18,41900
2005-12-28,18.75,19.799999,18.700001,19.75,37800
2005-12-29,19.700001,19.709999,19.309999,19.530001,14300
2005-12-30,19.43,19.549999,19.1,19.450001,20000
2006-01-03,20.25,20.530001,20.15,20.450001,175100
2006-01-04,20.450001,20.959999,20.42,20.76,247000
2006-01-05,21.200001,21.4,20.799999,21.01,103100
2006-01-06,21.200001,21.92,20.9,21.57,149700
2006-01-09,21.860001,22.75,21.799999,22.25,182200
2006-01-10,22.75,22.950001,22,22.799999,114200
2006-01-11,22.700001,22.799999,22.129999,22.799999,143500
2006-01-12,22.549999,22.790001,22.25,22.41,88300
2006-01-13,22.41,22.49,22.09,22.25,56200
2006-01-17,22.299999,22.4,22,22.370001,68000
2006-01-18,22.120001,22.35,21.799999,21.9,85700
2006-01-19,22.1,24.299999,22,23.33,121700
2006-01-20,23.299999,23.85,22.85,22.9,117100
2006-01-23,22.799999,22.809999,21.75,21.780001,157300
2006-01-24,21.35,21.4,20.799999,20.959999,164700
2006-01-25,20.83,21.290001,20.83,21.110001,86000
2006-01-26,21.18,22.200001,21.18,22,62300
2006-01-27,22.48,22.49,22.1,22.33,66900
2006-01-30,22.450001,22.48,22.15,22.370001,69400
2006-01-31,22.120001,22.34,21.73,22.15,66700
2006-02-01,22.4,22.48,22.09,22.25,57300
2006-02-02,22.42,22.5,22.110001,22.200001,70200
2006-02-03,22.110001,22.450001,21.9,22.4,29900
2006-02-06,22.15,22.35,22,22.35,33600
2006-02-07,22.27,23,21.82,22.049999,27200
2006-02-08,22.040001,22.16,22,22.16,26300
2006-02-09,22.02,22.4,22.02,22.1,34700
2006-02-10,22.299999,22.299999,21.9,22.200001,26000
2006-02-13,22.25,22.25,21.02,21.24,59400
2006-02-14,21.120001,22.25,21.120001,21.91,51800
2006-02-15,21.91,22.08,21.709999,22.040001,16500
2006-02-16,22.139999,22.299999,22,22.23,28500
2006-02-17,22.23,22.309999,21.959999,22.1,37200
2006-02-21,22.02,22.120001,21.5,21.700001,63300
2006-02-22,21.9,22.02,21.75,22,30700
2006-02-23,21.799999,22.09,21.799999,22.02,14600
2006-02-24,21.99,22.01,21.799999,21.84,10900
2006-02-27,21.780001,22,21.780001,22,39500
2006-02-28,22,22,21.129999,21.24,46700
2006-03-01,21.290001,21.450001,21.24,21.309999,48300
2006-03-02,21.379999,21.4,20.92,21.08,86700
2006-03-03,20.92,20.92,20,20.469999,158500
2006-03-06,20.48,20.48,20.01,20.059999,114100
2006-03-07,19.620001,20,19.110001,19.440001,171300
2006-03-08,19.370001,19.610001,19.370001,19.6,87900
2006-03-09,19.629999,19.870001,19.629999,19.690001,49000
2006-03-10,19.75,19.940001,19.51,19.629999,51500
2006-03-13,19.77,19.93,19.719999,19.82,41000
2006-03-14,19.82,19.889999,19.450001,19.83,38100
2006-03-15,19.98,20,19.77,19.98,40000
2006-03-16,20.01,20.299999,20.01,20.200001,37500
2006-03-17,20.200001,20.43,20.200001,20.43,23300
2006-03-20,20.5,20.559999,20.440001,20.559999,46600
2006-03-21,20.35,20.48,20.200001,20.299999,36800
2006-03-22,19.82,20.18,19.82,19.99,52700
2006-03-23,20.01,20.1,19.77,19.93,30400
2006-03-24,19.950001,20.040001,19.82,20,29500
2006-03-27,20.25,20.25,19.85,20.040001,53000
2006-03-28,19.969999,20.02,19.790001,19.790001,27100
2006-03-29,19.92,19.99,19.809999,19.950001,30600
2006-03-30,19.9,20,19.82,19.879999,45300
2006-03-31,19.98,20.17,19.98,20.049999,94000
2006-04-03,20.299999,20.75,20.24,20.469999,47700
2006-04-04,20.57,20.84,20.450001,20.77,43400
2006-04-05,20.879999,20.879999,20.6,20.719999,30400
2006-04-06,20.74,21.049999,20.74,20.77,53600
2006-04-07,20.950001,21.09,20.700001,20.719999,26000
2006-04-10,20.700001,21.200001,20.67,20.959999,28400
2006-04-11,20.84,20.879999,20.42,20.629999,47900
2006-04-12,20.469999,20.77,20.469999,20.67,28600
2006-04-13,20.610001,20.66,20.51,20.549999,19900
2006-04-17,20.530001,20.85,20.530001,20.6,42100
2006-04-18,20.76,21.27,20.76,21.24,66900
2006-04-19,21.49,21.620001,21.41,21.540001,41800
2006-04-20,21.389999,21.610001,21.389999,21.540001,24500
2006-04-21,21.5,21.700001,21.5,21.620001,42200
2006-04-24,21.639999,21.65,21.32,21.4,39000
2006-04-25,21.4,21.49,21.309999,21.42,23400
2006-04-26,21.32,21.65,21.32,21.57,28600
2006-04-27,21.32,21.700001,21.32,21.65,36700
2006-04-28,21.469999,21.629999,21.43,21.6,18400
2006-05-01,21.530001,21.76,21.530001,21.73,48200
2006-05-02,21.700001,21.84,21.700001,21.82,28000
2006-05-03,21.84,21.93,21.76,21.809999,24900
2006-05-04,21.799999,22,21.780001,21.940001,24900
2006-05-05,21.98,22.450001,21.98,22.25,55600
2006-05-08,22.379999,22.49,22.299999,22.34,42700
2006-05-09,22.48,22.549999,22.26,22.41,51100
2006-05-10,22.540001,22.540001,22.360001,22.459999,44200
2006-05-11,22.459999,22.49,21.860001,22.049999,26900
2006-05-12,21.799999,21.85,21.200001,21.26,57300
2006-05-15,20.700001,20.950001,20.700001,20.780001,104600
2006-05-16,20.549999,20.790001,20.549999,20.790001,34500
2006-05-17,20.790001,20.790001,19.91,20.040001,96400
2006-05-18,19.799999,20.23,19.799999,20,61100
2006-05-19,20.01,20.25,20.01,20.09,69700
2006-05-22,19.75,19.76,18.280001,18.639999,268300
2006-05-23,18.780001,19.65,18.780001,19.200001,108800
2006-05-24,18.959999,19.15,18.76,19,126000
2006-05-25,19,19.5,19,19.370001,54000
2006-05-26,19.610001,19.99,19.57,19.950001,60700
2006-05-30,19.85,19.85,18.530001,18.59,113100
2006-05-31,18.59,19.25,18.59,19.02,60100
2006-06-01,19.120001,19.49,19.040001,19.459999,34300
2006-06-02,19.92,19.950001,19.59,19.809999,65100
2006-06-05,19.799999,19.799999,18.940001,19.040001,66500
2006-06-06,18.82,19.040001,18.110001,18.389999,158300
2006-06-07,18.219999,18.57,18.219999,18.299999,94000
2006-06-08,17.700001,18.049999,17.049999,17.65,195100
2006-06-09,17.799999,18,17.610001,17.75,187300
2006-06-12,17.4,17.5,17,17.01,99200
2006-06-13,16.049999,16.59,15.97,16.01,280100
2006-06-14,15.91,16.700001,15.91,16.700001,160500
2006-06-15,16.799999,17.700001,16.799999,17.65,146500
2006-06-16,17.66,17.67,17.24,17.58,75900
2006-06-19,19.280001,19.280001,17.75,17.93,353100
2006-06-20,17.940001,17.940001,17.799999,17.809999,174700
2006-06-21,17.75,18.059999,17.75,17.940001,57700
2006-06-22,17.690001,17.790001,17.610001,17.620001,42300
2006-06-23,17.52,17.85,17.5,17.700001,29700
2006-06-26,17.719999,17.780001,17.139999,17.139999,123700
2006-06-27,17.299999,17.459999,16.950001,17,85400
2006-06-28,17.030001,17.35,17.030001,17.34,45600
2006-06-29,17.549999,18.25,17.549999,18.17,72700
2006-06-30,18.6,18.6,18.1,18.17,112600
2006-07-03,18.41,18.799999,18.41,18.790001,55100
2006-07-05,18.67,18.68,18.34,18.57,80300
2006-07-06,18.450001,18.9,18.450001,18.75,44900
2006-07-07,18.76,18.82,18.530001,18.66,44800
2006-07-10,18.5,18.969999,18.5,18.950001,47400
2006-07-11,18.9,19,18.700001,18.950001,37700
2006-07-12,18.85,18.879999,18.6,18.66,44700
2006-07-13,18.57,18.57,18.1,18.200001,78100
2006-07-14,18.120001,18.4,17.860001,18,105100
2006-07-17,17.75,17.98,17.65,17.809999,47900
2006-07-18,17,17.799999,17,17.450001,193200
2006-07-19,17.299999,18.32,17.299999,18.32,73100
2006-07-20,18.6,18.6,17.85,18.049999,66200
2006-07-21,18,18,17.620001,17.66,39000
2006-07-24,17.75,18.24,17.75,18.24,51900
2006-07-25,18.1,18.34,18.02,18.309999,16300
2006-07-26,18.15,18.299999,18.110001,18.18,18000
2006-07-27,18.32,18.719999,18.26,18.35,138600
2006-07-28,18.370001,18.889999,18.370001,18.879999,48700
2006-07-31,18.889999,18.889999,18.59,18.67,25700
2006-08-01,18.57,18.57,18.299999,18.33,16300
2006-08-02,18.4,19.15,18.4,18.68,53400
2006-08-03,18.52,18.66,18.459999,18.6,15600
2006-08-04,18.719999,18.98,18.549999,18.58,12100
2006-08-07,18.65,18.75,18.58,18.610001,21900
2006-08-08,18.75,18.85,18.65,18.700001,69500
2006-08-09,18.85,19.18,18.85,19.049999,101200
2006-08-10,18.940001,19.07,18.870001,19.02,22700
2006-08-11,18.98,19.030001,18.790001,19,36400
2006-08-14,19.17,19.379999,19.01,19.08,35900
2006-08-15,19.16,19.440001,19.16,19.440001,24400
2006-08-16,19.4,19.690001,19.4,19.639999,29400
2006-08-17,19.690001,19.709999,19.5,19.530001,21900
2006-08-18,19.52,19.52,19.299999,19.379999,12000
2006-08-21,19.299999,19.299999,19.120001,19.15,21300
2006-08-22,19.059999,19.25,19.059999,19.15,29600
2006-08-23,19.1,19.15,18.809999,18.82,17900
2006-08-24,18.85,18.91,18.77,18.809999,25600
2006-08-25,18.75,18.790001,18.719999,18.75,60100
2006-08-28,18.75,18.879999,18.719999,18.879999,53700
2006-08-29,18.82,18.91,18.700001,18.9,31100
2006-08-30,18.889999,19.01,18.85,18.9,31200
2006-08-31,18.92,19.07,18.92,18.940001,63500
2006-09-01,19,19.25,19,19.23,31800
2006-09-05,19.209999,19.42,19.200001,19.4,31000
2006-09-06,19.379999,19.379999,19.030001,19.030001,62700
2006-09-07,18.85,19,18.77,18.940001,24900
2006-09-08,18.889999,19,18.83,18.92,51200
2006-09-11,18.02,18.65,18.02,18.549999,64000
2006-09-12,18.610001,19.18,18.559999,19.17,127100
2006-09-13,19.139999,19.4,18.99,19.370001,44800
2006-09-14,19.280001,19.299999,19,19.15,36900
2006-09-15,19.209999,19.290001,19.049999,19.120001,24100
2006-09-18,19.129999,19.459999,19.129999,19.33,34900
2006-09-19,19.27,19.4,18.940001,19.139999,159600
2006-09-20,19.17,19.48,19.17,19.450001,46100
2006-09-21,19.43,19.43,19.1,19.15,56000
2006-09-22,19.02,19.02,18.719999,18.73,38300
2006-09-25,18.75,18.959999,18.65,18.950001,30200
2006-09-26,18.889999,19.07,18.799999,19.07,36700
2006-09-27,19.07,19.120001,18.98,19.040001,20800
2006-09-28,19.049999,19.23,19.049999,19.209999,19800
2006-09-29,19.1,19.24,19.030001,19.110001,26000
2006-10-02,19.129999,19.24,19.110001,19.15,31600
2006-10-03,19.16,19.16,18.92,18.92,35100
2006-10-04,18.73,19.25,18.700001,19.200001,56000
2006-10-05,19.139999,19.41,19.120001,19.309999,51200
2006-10-06,19.059999,19.24,19.059999,19.18,25200
2006-10-09,19.15,19.18,19,19.08,27700
2006-10-10,19.049999,19.190001,19.049999,19.09,18700
2006-10-11,19.049999,19.24,19.040001,19.200001,21200
2006-10-12,19.200001,19.59,19.200001,19.57,21100
2006-10-13,19.59,19.73,19.52,19.65,13800
2006-10-16,19.610001,19.940001,19.610001,19.940001,54900
2006-10-17,19.77,19.83,19.6,19.799999,35600
2006-10-18,19.74,19.959999,19.66,19.799999,40800
2006-10-19,19.719999,19.93,19.700001,19.809999,18600
2006-10-20,19.74,20.219999,19.74,20.219999,125300
2006-10-23,20.5,20.65,20.4,20.65,233200
2006-10-24,20.59,21.25,20.540001,21.25,194100
2006-10-25,21.299999,21.52,21.290001,21.49,136800
2006-10-26,21.5,21.76,21.5,21.75,109700
2006-10-27,21.65,21.780001,21.52,21.66,103000
2006-10-30,21.639999,21.73,21.58,21.66,263600
2006-10-31,21.700001,22,21.620001,21.82,296000
2006-11-01,18.5,18.530001,18.01,18.15,165300
2006-11-02,18.110001,18.15,17.5,17.549999,161600
2006-11-03,17.6,17.969999,17.6,17.6,85200
2006-11-06,17.58,17.9,17.58,17.870001,128200
2006-11-07,17.870001,18.16,17.85,18.110001,86000
2006-11-08,17.959999,18.24,17.879999,18.18,38800
2006-11-09,18.219999,18.24,18.059999,18.1,49900
2006-11-10,18.1,18.200001,18.1,18.129999,49800
2006-11-13,18.379999,18.379999,18.209999,18.27,37600
2006-11-14,18.48,19.290001,18.299999,19.139999,240400
2006-11-15,19.17,19.24,19.049999,19.07,63200
2006-11-16,19.299999,19.360001,19.16,19.23,73300
2006-11-17,19.15,19.190001,19,19.16,135700
2006-11-20,19.040001,19.209999,19.02,19.040001,293100
2006-11-21,19.1,19.120001,18.940001,18.969999,83900
2006-11-22,18.9,18.9,18.700001,18.790001,66000
2006-11-24,18.809999,18.84,18.73,18.790001,49100
2006-11-27,18.9,18.9,18.700001,18.700001,70500
2006-11-28,18.74,18.74,18.58,18.6,41500
2006-11-29,18.610001,18.82,18.610001,18.790001,80000
2006-11-30,18.75,18.77,18.66,18.75,51000
2006-12-01,18.879999,18.879999,18.559999,18.66,40500
2006-12-04,18.780001,18.870001,18.709999,18.82,68900
2006-12-05,18.889999,19.1,18.85,19.08,79300
2006-12-06,18.950001,19,18.93,18.98,25900
2006-12-07,19.129999,19.129999,18.889999,18.889999,32000
2006-12-08,18.889999,18.969999,18.889999,18.91,21100
2006-12-11,18.940001,18.940001,18.860001,18.9,64700
2006-12-12,18.9,18.9,18.690001,18.799999,58200
2006-12-13,18.83,18.879999,18.73,18.790001,54000
2006-12-14,18.84,18.950001,18.809999,18.9,113000
2006-12-15,19.02,19.059999,18.809999,18.950001,178600
2006-12-18,18.959999,19.5,18.93,19.33,146900
2006-12-19,19.27,19.27,18.9,19.209999,47700
2006-12-20,19.23,19.4,19.23,19.32,58000
2006-12-21,19.32,19.440001,19.309999,19.34,57800
2006-12-22,19.440001,19.469999,19.379999,19.43,78000
2006-12-26,19.5,19.67,19.43,19.67,60900
2006-12-27,18.08,18.32,18.01,18.32,84900
2006-12-28,18.120001,18.290001,17.93,18.049999,86500
2006-12-29,18.120001,18.440001,18.049999,18.32,79600
2007-01-03,18.209999,18.549999,18.209999,18.540001,106600
2007-01-04,18.43,18.43,18.15,18.17,83600
2007-01-05,18,18,17.1,17.26,174000
2007-01-08,17.040001,17.360001,17.02,17.34,90400
2007-01-09,17.51,17.51,16.9,16.92,104600
2007-01-10,16.9,16.9,16.4,16.6,247700
2007-01-11,16.530001,16.940001,16.530001,16.809999,105500
2007-01-12,16.799999,17.59,16.799999,17.52,127900
2007-01-16,17.780001,18.5,17.65,17.75,130100
2007-01-17,17.99,18.15,17.66,17.799999,273500
2007-01-18,17.549999,17.799999,17.450001,17.49,145300
2007-01-19,17.49,17.57,17.049999,17.299999,186800
2007-01-22,17.549999,17.549999,17.309999,17.4,111100
2007-01-23,17.35,17.639999,17.35,17.620001,106900
2007-01-24,17.52,17.66,17.51,17.66,68400
2007-01-25,17.690001,17.690001,17.15,17.17,116000
2007-01-26,17.209999,17.4,17.08,17.32,50100
2007-01-29,17.24,17.34,17.219999,17.26,56400
2007-01-30,17.25,17.42,17.200001,17.200001,100900
2007-01-31,17.15,17.290001,17.07,17.209999,47400
2007-02-01,17.299999,17.43,17.23,17.299999,65100
2007-02-02,17.41,17.459999,17.360001,17.41,74600
2007-02-05,17.219999,17.35,17.15,17.26,81000
2007-02-06,17.35,17.4,17.290001,17.33,59100
2007-02-07,17.4,17.440001,17.35,17.4,55200
2007-02-08,17.469999,17.48,17.290001,17.43,30600
2007-02-09,17.5,17.540001,17.209999,17.219999,52300
2007-02-12,17.25,17.5,17.139999,17.209999,39600
2007-02-13,17.120001,17.379999,17.120001,17.309999,41400
2007-02-14,17.33,17.59,17.33,17.540001,91700
2007-02-15,17.469999,17.610001,17.469999,17.59,54400
2007-02-16,17.629999,17.799999,17.530001,17.709999,64200
2007-02-20,17.620001,17.73,17.530001,17.690001,56000
2007-02-21,17.700001,17.700001,17.52,17.57,36300
2007-02-22,17.549999,17.67,17.5,17.559999,48700
2007-02-23,17.559999,17.6,17.48,17.57,34900
2007-02-26,17.6,17.690001,17.48,17.48,67900
2007-02-27,17.16,17.16,15.78,16.02,347300
2007-02-28,16.299999,16.700001,16.209999,16.530001,134900
2007-03-01,16.5,16.5,15.81,16.110001,156200
2007-03-02,16.110001,16.200001,15.86,15.93,75800
2007-03-05,15.45,15.82,15.25,15.65,112200
2007-03-06,15.83,16.290001,15.83,16.25,140600
2007-03-07,16.559999,16.559999,15.65,15.97,157900
2007-03-08,16.1,16.469999,16.1,16.33,76000
2007-03-09,16.4,16.58,16.35,16.370001,62800
2007-03-12,16.48,16.610001,16.459999,16.559999,72800
2007-03-13,16.469999,16.610001,16.049999,16.1,166100
2007-03-14,16,16.280001,15.7,16.280001,139000
2007-03-15,16.48,16.48,16.049999,16.290001,41200
2007-03-16,16.32,16.43,16.049999,16.120001,45500
2007-03-19,16.24,16.4,16.24,16.4,47300
2007-03-20,16.4,16.559999,16.33,16.51,48400
2007-03-21,16.549999,17,16.5,16.92,82000
2007-03-22,16.99,17,16.84,16.85,63100
2007-03-23,16.85,17,16.809999,16.889999,70400
2007-03-26,16.969999,17.02,16.85,16.959999,42500
2007-03-27,16.959999,16.99,16.709999,16.799999,64900
2007-03-28,16.83,16.83,16.549999,16.629999,65400
2007-03-29,16.709999,16.940001,16.709999,16.940001,61500
2007-03-30,16.98,17,16.790001,16.879999,65100
2007-04-02,16.940001,17.049999,16.91,16.99,71200
2007-04-03,17.110001,17.24,17.059999,17.15,165000
2007-04-04,17.25,17.379999,17.200001,17.35,176900
2007-04-05,17.4,17.48,17.35,17.41,68500
2007-04-09,17.58,17.68,17.559999,17.629999,93300
2007-04-10,17.700001,17.700001,17.57,17.6,101200
2007-04-11,17.83,17.83,17.5,17.530001,87700
2007-04-12,17.559999,17.85,17.530001,17.84,55100
2007-04-13,17.9,17.950001,17.84,17.940001,26800
2007-04-16,17.940001,18.120001,17.93,18.1,85100
2007-04-17,18.139999,18.139999,17.91,17.950001,44300
2007-04-18,17.99,17.99,17.860001,17.91,32500
2007-04-19,17.5,17.82,17.48,17.68,67000
2007-04-20,17.9,18.08,17.889999,17.950001,37500
2007-04-23,17.98,18,17.91,17.91,53400
2007-04-24,17.75,17.959999,17.75,17.93,41600
2007-04-25,17.959999,18.09,17.940001,18.059999,58400
2007-04-26,18.129999,18.16,17.940001,18.15,55500
2007-04-27,18.059999,18.059999,17.809999,17.92,47500
2007-04-30,17.860001,17.879999,17.639999,17.639999,64900
2007-05-01,17.860001,17.860001,17.66,17.709999,71800
2007-05-02,17.629999,18,17.620001,17.860001,67800
2007-05-03,17.799999,17.940001,17.5,17.83,509800
2007-05-04,17.93,18,17.860001,17.860001,84900
2007-05-07,18.01,18.08,17.950001,17.98,107700
2007-05-08,17.9,17.93,17.809999,17.889999,73200
2007-05-09,17.860001,18.1,17.860001,18.1,38700
2007-05-10,18,18,17.84,17.870001,131500
2007-05-11,18.1,18.24,18.040001,18.190001,97600
2007-05-14,18.25,18.25,17.889999,18,71300
2007-05-15,18,18.17,17.969999,17.99,73100
2007-05-16,17.99,18.26,17.99,18.24,69000
2007-05-17,18.24,18.27,18.120001,18.209999,44800
2007-05-18,18.200001,18.35,18.200001,18.35,46300
2007-05-21,18.42,18.530001,18.41,18.52,95800
2007-05-22,18.5,18.700001,18.5,18.65,70500
2007-05-23,18.74,18.84,18.549999,18.59,111300
2007-05-24,18.43,18.58,18.049999,18.059999,81900
2007-05-25,18.1,18.379999,18.1,18.35,56900
2007-05-29,18.360001,18.549999,18.34,18.4,45300
2007-05-30,18.049999,18.5,18.049999,18.5,90800
2007-05-31,18.5,18.639999,18.469999,18.540001,51400
2007-06-01,18.66,19.120001,18.66,19.1,132500
2007-06-04,18.85,19.200001,18.82,19.17,125900
2007-06-05,19.01,19.110001,18.9,19.08,73800
2007-06-06,19,19,18.709999,18.75,102800
2007-06-07,18.66,18.93,18.35,18.440001,78100
2007-06-08,18.32,18.799999,18.32,18.77,73900
2007-06-11,18.799999,19,18.799999,18.99,63500
2007-06-12,18.809999,18.85,18.620001,18.639999,75900
2007-06-13,18.75,18.91,18.620001,18.9,104400
2007-06-14,18.9,19.209999,18.9,19.120001,52200
2007-06-15,19.23,19.43,19.219999,19.389999,78700
2007-06-18,19.549999,19.559999,19.450001,19.459999,64100
2007-06-19,19.370001,19.549999,19.370001,19.51,59300
2007-06-20,19.559999,19.629999,19.309999,19.34,46000
2007-06-21,19.370001,19.629999,19.35,19.610001,56200
2007-06-22,19.610001,19.610001,19.33,19.360001,43700
2007-06-25,19.26,19.4,19.200001,19.200001,46700
2007-06-26,19.16,19.280001,19.040001,19.040001,80900
2007-06-27,19,19.389999,18.950001,19.379999,46000
2007-06-28,19.42,19.49,19.299999,19.459999,21000
2007-06-29,19.48,19.629999,19.35,19.43,77600
2007-07-02,19.549999,19.940001,19.549999,19.799999,41600
2007-07-03,20.1,20.360001,20.059999,20.110001,69600
2007-07-05,20.15,20.450001,20.15,20.450001,99900
2007-07-06,20.469999,20.85,20.469999,20.809999,60000
2007-07-09,21.1,21.33,20.93,21.08,108000
2007-07-10,20.9,20.950001,20.73,20.73,36300
2007-07-11,20.549999,21.15,20.549999,21.09,48100
2007-07-12,21,21.620001,20.959999,21.52,92400
2007-07-13,21.6,21.719999,21.450001,21.700001,56500
2007-07-16,21.700001,21.700001,21.52,21.67,76100
2007-07-17,21.610001,21.85,21.610001,21.799999,69900
2007-07-18,21.57,21.629999,21.379999,21.52,52200
2007-07-19,21.67,22.549999,21.67,21.780001,226300
2007-07-20,21.799999,21.950001,21.549999,21.549999,45400
2007-07-23,21.559999,22.190001,21.559999,22.07,75900
2007-07-24,22.120001,22.129999,21.299999,21.450001,82500
2007-07-25,21.700001,21.860001,21.49,21.780001,69900
2007-07-26,21.52,21.52,20.27,20.58,133900
2007-07-27,20.43,20.639999,20.040001,20.15,138700
2007-07-30,20.209999,20.719999,20.209999,20.67,160600
2007-07-31,21.200001,21.200001,20.639999,20.690001,193700
2007-08-01,20.35,20.66,20.120001,20.66,104200
2007-08-02,20.700001,20.790001,20.629999,20.709999,43100
2007-08-03,20.5,20.65,19.76,19.9,86900
2007-08-06,19.530001,20.07,19.42,20.07,152400
2007-08-07,20.129999,20.290001,19.85,20.200001,69400
2007-08-08,20.530001,20.879999,20.43,20.700001,64700
2007-08-09,20.110001,20.43,19.82,19.889999,80100
2007-08-10,19.440001,19.9,19.290001,19.620001,98600
2007-08-13,19.91,20.02,19.66,19.75,77100
2007-08-14,19.780001,19.780001,18.950001,19,119700
2007-08-15,18.82,18.959999,18.200001,18.25,215600
2007-08-16,17.5,17.68,16.24,17.129999,555300
2007-08-17,17.85,18.18,17.35,18.049999,171000
2007-08-20,18.700001,18.700001,18.059999,18.459999,111900
2007-08-21,18.4,18.6,18.23,18.549999,105200
2007-08-22,18.780001,19.51,18.780001,19.41,155800
2007-08-23,19.65,19.709999,19.209999,19.389999,57100
2007-08-24,19.4,20,19.379999,19.959999,51600
2007-08-27,20.09,20.09,19.860001,20.030001,66200
2007-08-28,20.01,20.01,19.040001,19.040001,88400
2007-08-29,19.27,19.959999,19.27,19.9,90200
2007-08-30,19.700001,20.07,19.700001,19.959999,66800
2007-08-31,20.440001,20.68,20.280001,20.559999,88200
2007-09-04,20.51,21,20.51,21,89800
2007-09-05,20.75,20.75,20.5,20.57,114100
2007-09-06,20.690001,20.889999,20.59,20.860001,66600
2007-09-07,20,20.549999,19.99,20.360001,83200
2007-09-10,20.440001,20.629999,20.1,20.41,93700
2007-09-11,20.51,20.9,20.51,20.9,55500
2007-09-12,21,21.09,20.75,20.940001,51700
2007-09-13,21.1,21.299999,21.059999,21.209999,38400
2007-09-14,21.1,21.35,21.040001,21.26,68200
2007-09-17,21.26,21.26,21,21.16,64500
2007-09-18,21.27,22.23,21.17,22.129999,99000
2007-09-19,22.35,22.75,22.34,22.4,99100
2007-09-20,22.299999,22.43,22.1,22.219999,72000
2007-09-21,22.459999,22.65,22.43,22.639999,64300
2007-09-24,22.700001,23.16,22.700001,23.15,85200
2007-09-25,22.92,23.09,22.75,23.09,46800
2007-09-26,23.24,23.4,23.200001,23.389999,56300
2007-09-27,23.6,23.9,23.51,23.860001,96200
2007-09-28,23.879999,23.9,23.66,23.790001,91800
2007-10-01,23.809999,24.469999,23.809999,24.469999,127100
2007-10-02,24.620001,24.799999,24.5,24.690001,93300
2007-10-03,24.58,24.58,23.93,23.940001,159400
2007-10-04,23.940001,24.07,23.77,23.940001,128800
2007-10-05,24.15,24.5,24.15,24.309999,142200
2007-10-08,24.440001,24.440001,24.1,24.290001,101800
2007-10-09,24.43,24.799999,24.43,24.790001,50800
2007-10-10,24.790001,24.99,24.6,24.950001,60600
2007-10-11,25.290001,25.59,24.549999,24.809999,166800
2007-10-12,25,25.360001,24.959999,25.360001,83300
2007-10-15,25.75,25.76,25.059999,25.17,97300
