date,open,high,low,close,volume
2007-10-02,474.700012,475.799988,468.299988,472.899994,8960
2007-10-03,477,477,463.5,464.5,9710
2007-10-04,464.700012,469.399994,461.200012,468.399994,6440
2007-10-05,479,479,469.399994,475.399994,9120
2007-10-08,475.100006,475.100006,472.600006,474.5,4880
2007-10-09,475.5,479,475.5,478.200012,5070
2007-10-10,479.5,484.399994,477.799988,483.700012,7080
2007-10-11,489,492.5,480,482.799988,9360
2007-10-12,483.200012,483.5,478.700012,481.700012,3060
2007-10-15,481.700012,481.700012,468,471.100006,13020
2007-10-16,464.799988,464.799988,452.600006,455.5,13280
2007-10-17,479.200012,485,468.299988,476.299988,29990
2007-10-18,473,486.299988,473,483.5,13120
2007-10-19,477.799988,477.899994,467.600006,469.899994,13770
2007-10-22,461.799988,465.799988,444.200012,461,22140
2007-10-23,478,478,465.700012,474.399994,13990
2007-10-24,472.700012,474.5,465,474.5,10650
2007-10-25,481,484.899994,478,484.299988,11350
2007-10-26,499.799988,503,497,503,15450
2007-10-29,505,510,501.799988,506.399994,11920
2007-10-30,506.5,506.700012,500.399994,501.399994,8300
2007-10-31,502.100006,508,501.600006,508,12150
2007-11-01,499.799988,499.799988,490,492.899994,7420
2007-11-02,494.5,494.5,484,488.899994,14400
2007-11-05,483.299988,489.100006,482,487.100006,9660
2007-11-06,487,502.899994,487,502.899994,6810
2007-11-07,500.5,500.5,490.100006,490.299988,4560
2007-11-08,489.899994,489.899994,464.5,470.5,20640
2007-11-09,467,467.200012,460,460.100006,7310
2007-11-12,454.700012,454.700012,435,448.5,25850
2007-11-13,451,468.399994,451,468.399994,10820
2007-11-14,475.799988,475.799988,466,466,10860
2007-11-15,470.299988,470.299988,452.100006,453.5,5470
2007-11-16,455,455,443.200012,453.700012,26470
2007-11-19,452.399994,452.399994,433.299988,435.299988,11600
2007-11-20,439.899994,442.899994,430,430.600006,8710
2007-11-21,423.100006,424,408,408.200012,17170
2007-11-23,414.700012,417.700012,403.600006,413.799988,10160
2007-11-26,416.200012,429.899994,413.399994,413.399994,26140
2007-11-27,420,422,411.700012,419,22300
2007-11-28,425.799988,436.600006,406.600006,436.5,73630
2007-11-29,284.5,284.5,273.200012,281.700012,45060
2007-11-30,287.700012,300,281.700012,285.799988,57080
2007-12-03,285.700012,285.799988,278.5,279.799988,15010
2007-12-04,279,282,278.200012,281,13030
2007-12-05,285,293.200012,285,291.200012,26930
2007-12-06,292.700012,303.799988,291.5,303.399994,34190
2007-12-07,304,304,299.600006,300,18580
2007-12-10,299,305.600006,297.5,298.100006,20830
2007-12-11,298.5,298.899994,284.200012,285.399994,16550
2007-12-12,298.5,299.5,281.600006,285,20400
2007-12-13,285,285,276.700012,278.899994,13160
2007-12-14,272,277.100006,270.100006,273.700012,20820
2007-12-17,268.799988,269.299988,260,261.200012,22350
2007-12-18,268,270,263.100006,266.799988,12480
2007-12-19,271.799988,273.700012,269.5,270.100006,20550
2007-12-20,269.5,269.5,265,267,8040
2007-12-21,271.5,277.5,270.399994,276.200012,12350
2007-12-24,280,288.899994,279.899994,285.899994,11000
2007-12-26,285,285.899994,282.5,285.299988,11700
2007-12-27,275.700012,275.700012,268.399994,269.5,10070
2007-12-28,271,273,267,268.700012,9550
2007-12-31,267.100006,267.200012,265.100006,265.100006,12090
2008-01-02,264.299988,264.299988,259,259.899994,17470
2008-01-03,265,265,260.399994,262.5,10750
2008-01-04,261.700012,261.700012,253.399994,256.600006,9480
2008-01-07,256.600006,262.799988,255,259,16590
2008-01-08,263.600006,264.399994,257.299988,257.299988,6490
2008-01-09,260.200012,262,254,260,8240
2008-01-10,255.5,266.5,254.300003,265.200012,11220
2008-01-11,262,263.799988,259,261.700012,6540
2008-01-14,263.5,263.600006,256.799988,257.100006,8180
2008-01-15,255,255,244.5,245.300003,12400
2008-01-16,234,244.399994,226.5,234.800003,31940
2008-01-17,237,240,232.100006,234,18870
2008-01-18,239.5,241.899994,232.600006,236.100006,10650
2008-01-22,203,235.5,203,231.300003,39490
2008-01-23,220,237.699997,220,237,25550
2008-01-24,240,241,233.300003,236.399994,30960
2008-01-25,241.399994,243.300003,234.199997,238,19460
2008-01-28,230,235.899994,229.100006,234.800003,11630
2008-01-29,235.100006,239,232.399994,239,8800
2008-01-30,231.399994,237.399994,230,233.600006,15710
2008-01-31,235,238,229.5,236.699997,19340
2008-02-01,234.699997,239.199997,234.600006,239.100006,12500
2008-02-04,240.800003,242.100006,239.399994,239.899994,11650
2008-02-05,239.100006,240.199997,231.100006,231.5,9000
2008-02-06,233,236.5,231.399994,231.399994,7710
2008-02-07,230,235,227.5,233,8890
2008-02-08,228,234,228,234,5330
2008-02-11,232.600006,233.699997,230.399994,231,5790
2008-02-12,231.600006,237.699997,231.600006,234.5,4840
2008-02-13,232,236.600006,230.399994,235.800003,13390
2008-02-14,238.199997,243,237.800003,238.899994,8920
2008-02-15,237.5,240,236.5,239.300003,4080
2008-02-19,243.699997,243.899994,239.699997,240.100006,6250
2008-02-20,235.5,240.100006,235.399994,239.600006,3270
2008-02-21,241.5,242.100006,237.800003,238.100006,7620
2008-02-22,238.100006,239.399994,233.5,239.399994,6210
2008-02-25,239.199997,246.5,238.100006,245.699997,7100
2008-02-26,245,247,242.5,244.199997,8410
2008-02-27,246.300003,246.5,243,245.100006,4300
2008-02-28,245,246,242.100006,243,2980
2008-02-29,240.5,241.5,233,233.100006,4690
2008-03-03,232,235,231,233.199997,2480
2008-03-04,230.300003,239.5,229.199997,234.100006,11300
2008-03-05,229.5,236.800003,229.5,236.100006,6940
2008-03-06,232.800003,234.699997,229.199997,230.199997,3020
2008-03-07,226.5,230.800003,223.699997,225.800003,4860
2008-03-10,222.300003,222.899994,214.199997,216.300003,9260
2008-03-11,220,227.600006,220,227.399994,5810
2008-03-12,225,228,223,223.699997,10180
2008-03-13,216,218.5,212.600006,217,20250
2008-03-14,214,214.399994,205.899994,210,11100
2008-03-17,201.899994,203.699997,197.600006,201.399994,12370
2008-03-18,201.5,210,201.5,209.5,7140
2008-03-19,211.5,213.899994,205.600006,205.600006,16890
2008-03-20,208.5,211.5,208.199997,211.5,7590
2008-03-24,218.5,220.899994,216.100006,220.899994,7120
2008-03-25,220.899994,226.800003,220.899994,226.699997,8270
2008-03-26,226.5,227,221.800003,224.899994,6860
2008-03-27,226.699997,227.399994,221.399994,221.699997,6210
2008-03-28,225,225.5,221.800003,223.699997,3340
2008-03-31,223,225.800003,222.199997,223.600006,4180
2008-04-01,227.5,235.899994,227.399994,235.899994,7880
2008-04-02,235.300003,240.5,235,240.5,11860
2008-04-03,240.199997,243.899994,239,241.899994,12730
2008-04-04,241.300003,241.699997,237.899994,239.5,9710
2008-04-07,242.899994,245,240.699997,243.800003,13050
2008-04-08,239.899994,246.199997,239.899994,245.300003,26420
2008-04-09,244.399994,246.399994,241.800003,242.5,16710
2008-04-10,244.5,246,242.199997,245,62490
2008-04-11,243.699997,246.399994,242.100006,243.5,10920
2008-04-14,242.100006,243.300003,240.199997,242.5,14640
2008-04-15,240.199997,243.100006,238.399994,242.399994,29740
2008-04-16,244.800003,246.699997,243,246.699997,22580
2008-04-17,244.199997,246.199997,241.199997,244.199997,15250
2008-04-18,245,246,244.5,245.100006,22240
2008-04-21,244,245.199997,243,243.899994,66990
2008-04-22,237.100006,242.899994,230,235.699997,10680
2008-04-23,238.100006,242.399994,237.199997,241,7960
2008-04-24,240.699997,244.5,238.699997,242.800003,4320
2008-04-25,243.899994,246.300003,243,244.5,4060
2008-04-28,243.300003,246.300003,243.199997,244.100006,3490
2008-04-29,239.699997,241.399994,237.100006,238.600006,4300
2008-04-30,239.5,243,239.5,241,2930
2008-05-01,241.199997,244.199997,240.199997,243,4310
2008-05-02,244,246.300003,243.300003,243.600006,3590
2008-05-05,245.300003,245.800003,243.600006,244.800003,12150
2008-05-06,243.100006,245,241.199997,244.300003,8910
2008-05-07,242.5,242.5,237,237,13680
2008-05-08,237.399994,237.399994,234.100006,234.699997,9170
2008-05-09,230.199997,231.800003,230,231.399994,6380
2008-05-12,231.899994,233.800003,231.5,233.399994,9880
2008-05-13,232.800003,235.699997,232,235.300003,7410
2008-05-14,237.199997,242.399994,235.199997,235.800003,10640
2008-05-15,239.199997,242.399994,239,242.100006,56980
2008-05-16,244.5,246.5,243.100006,245,11440
2008-05-19,245.699997,246.300003,242.199997,244.899994,9770
2008-05-20,239.600006,242.699997,237.399994,237.600006,8360
2008-05-21,239.399994,241.300003,235,235.5,8690
2008-05-22,237.800003,238,235.800003,236.800003,2900
2008-05-23,235.899994,237,231.600006,232,5270
2008-05-27,234.199997,236,232,234.5,6420
2008-05-28,236.199997,236.5,233.100006,236.399994,3480
2008-05-29,238.300003,242.399994,238.300003,242,3910
2008-05-30,241.300003,245,241.300003,243.899994,3630
2008-06-02,241.699997,243.699997,238.100006,240,2610
2008-06-03,240.399994,241.300003,236,238.5,4230
2008-06-04,238.399994,241.300003,237.5,238.199997,4240
2008-06-05,237.100006,243.800003,237.100006,242.300003,3250
2008-06-06,239.600006,239.899994,230.899994,231.899994,7900
2008-06-09,234.199997,234.199997,229,233,8680
2008-06-10,227.899994,230.899994,227,229.699997,4020
2008-06-11,229,229.899994,225.399994,225.899994,4680
2008-06-12,223,227,222.100006,223.899994,6720
2008-06-13,223.300003,226.699997,222,225,3840
2008-06-16,224.800003,227,223.800003,225,5950
2008-06-17,229,229,225.600006,227.5,2760
2008-06-18,226.5,227.699997,223.899994,226,6230
2008-06-19,223.899994,225,223.100006,224.199997,4740
2008-06-20,221.199997,221.899994,219.399994,220.899994,8000
2008-06-23,219,220.699997,216.399994,218.600006,7590
2008-06-24,217.600006,218.800003,214.300003,218.100006,9640
2008-06-25,217.300003,223.300003,216.600006,222,12750
2008-06-26,221,221,214.5,215.699997,7650
2008-06-27,213.199997,214.600006,209.800003,211.699997,7400
2008-06-30,210.5,214.600006,210.5,213.699997,9300
2008-07-01,210,213.199997,208.699997,212.5,12250
2008-07-02,211.699997,211.899994,207.600006,208.5,7440
2008-07-03,209.199997,209.899994,205,206.5,9540
2008-07-07,203.600006,205.5,198.399994,200.899994,13860
2008-07-08,199.300003,203.199997,197.100006,203.199997,10470
2008-07-09,201.199997,205,197.800003,200.199997,6010
2008-07-10,201.600006,203.100006,198.600006,202.100006,9250
2008-07-11,203.300003,205,199.600006,202.199997,8970
2008-07-14,202.899994,203.300003,199.600006,201.899994,8350
2008-07-15,195.5,201.300003,191.399994,199.300003,22820
2008-07-16,199.800003,202.300003,197.5,202,16720
2008-07-17,202.899994,204.100006,199.300003,203,6900
2008-07-18,201.199997,201.399994,198.100006,199.300003,6560
2008-07-21,202.699997,204.699997,202,203.800003,3080
2008-07-22,200.300003,205.300003,200.300003,204.5,2320
2008-07-23,207,211.5,206.5,211,8350
2008-07-24,213,213,207.300003,209,3440
2008-07-25,207,210,204.199997,207.600006,2040
2008-07-28,207.800003,208.100006,202.300003,202.399994,5060
2008-07-29,201.300003,206.5,201.300003,206.399994,2150
2008-07-30,206.800003,208.5,205.399994,208.199997,8110
2008-07-31,206.800003,208.699997,206.199997,208.199997,12500
2008-08-01,208.100006,208.100006,203.699997,205.300003,3370
2008-08-04,202.800003,204.100006,200.699997,201.399994,8430
2008-08-05,202.699997,204.300003,201,204.100006,9100
2008-08-06,204,208.800003,204,208.600006,4570
2008-08-07,206.800003,206.800003,201.300003,201.399994,4570
2008-08-08,203.399994,205.300003,200.699997,204.100006,3850
2008-08-11,203,207.300003,202.899994,204.699997,3020
2008-08-12,202,205.5,199.199997,199.399994,6700
2008-08-13,196.699997,197.899994,195.199997,196.199997,2870
2008-08-14,197.100006,199.5,197.100006,198.5,3170
2008-08-15,197.5,199.399994,196.300003,197.199997,33760
2008-08-18,197.5,197.699997,193.5,195.300003,2530
2008-08-19,192.100006,192.100006,189.5,189.699997,5820
2008-08-20,192.100006,192.300003,190.699997,191.600006,3350
2008-08-21,187.300003,189.699997,186.699997,188.600006,4270
2008-08-22,188.699997,188.699997,185.899994,187.5,4680
2008-08-25,185.5,185.5,180.399994,180.5,4350
2008-08-26,179.399994,180.699997,178.699997,179.5,7210
2008-08-27,181.300003,181.300003,179,179.300003,7440
2008-08-28,178.100006,179.399994,177.199997,178.399994,5950
2008-08-29,177,177,175,175.100006,5000
2008-09-02,168,169.300003,164,164.300003,22620
2008-09-03,162.699997,165.399994,162.5,164.5,10550
2008-09-04,164.600006,166.199997,160.100006,161,13340
2008-09-05,162.5,163.399994,160,163.199997,11960
2008-09-08,174.300003,175.399994,169.800003,173.399994,23480
2008-09-09,172.100006,172.100006,165.600006,166,9090
2008-09-10,168.600006,173.600006,168.600006,172.800003,9110
2008-09-11,167,169.100006,166,168.5,6570
2008-09-12,169.699997,174,169.300003,173.199997,4520
2008-09-15,167.399994,168.699997,164.800003,165.5,10630
2008-09-16,156.300003,161.100006,153.100006,160,14790
2008-09-17,160.300003,161.699997,153.899994,155.600006,17640
2008-09-18,156.300003,167.399994,153.5,165.5,15150
2008-09-19,171,188.899994,165.399994,172.899994,21250
2008-09-22,167.5,167.5,164,164.5,10890
2008-09-23,163,165,160,160.5,4630
2008-09-24,162.600006,165,162,164.800003,8010
2008-09-25,164.800003,171.399994,164.800003,168.199997,8580
2008-09-26,161.899994,163.300003,160.100006,163.300003,6190
2008-09-29,155.800003,157.5,143.600006,145.100006,16350
2008-09-30,149.800003,154.300003,149.600006,154.199997,6510
2008-10-01,151.5,152.5,148.899994,150.899994,3950
2008-10-02,146.399994,149.899994,144.300003,146.5,8810
2008-10-03,149.699997,153,144.699997,146.699997,13640
2008-10-06,141.699997,144.5,130,142.5,26360
2008-10-07,141.699997,150.399994,137.300003,140.399994,32560
2008-10-08,125.400002,137.699997,125.400002,125.5,21160
2008-10-09,126.300003,131.600006,117,119.900002,15100
2008-10-10,114.199997,125.699997,101.099998,122.5,30390
2008-10-13,128,147.699997,128,147.300003,13100
2008-10-14,156,156,142.300003,147.199997,8360
2008-10-15,138.5,138.5,122.5,123.5,7110
2008-10-16,114.699997,124,112.800003,123.5,19640
2008-10-17,115.5,123.099998,114,119.599998,10050
2008-10-20,123.199997,128.399994,120.5,128.100006,11930
2008-10-21,122.300003,122.300003,116.400002,116.599998,10140
2008-10-22,111.5,111.900002,100.5,104,14170
2008-10-23,100.699997,103.699997,96.400002,99.900002,10290
2008-10-24,89.800003,93.099998,88.5,91.099998,9630
2008-10-27,89,93.699997,88.900002,89.400002,13840
2008-10-28,94.300003,97.599998,92.5,97.5,17170
2008-10-29,95,105.5,95,105.300003,13840
2008-10-30,113,125,112.800003,117.800003,22320
2008-10-31,122.900002,123.900002,112.199997,119,15120
2008-11-03,123,127.5,120.5,123.900002,11560
2008-11-04,130,133.300003,127.300003,131.300003,25430
2008-11-05,132,132,119.599998,120,9630
2008-11-06,114.099998,115.5,104,105.599998,9930
2008-11-07,114.800003,119,112.699997,117.900002,7180
2008-11-10,127.900002,127.900002,110.800003,117,12170
2008-11-11,112.199997,113.900002,108.800003,109.5,8280
2008-11-12,107.099998,110.099998,104,104,5880
2008-11-13,104.900002,114.599998,100.099998,114.599998,9040
2008-11-14,108.5,110.300003,105.300003,105.300003,6870
2008-11-17,100.599998,106.5,96.900002,101,3150
2008-11-18,99.199997,99.599998,94.800003,97.400002,4920
2008-11-19,97.900002,97.900002,90.099998,91.5,16110
2008-11-20,88.5,88.800003,81.900002,82.599998,18330
2008-11-21,87.5,91.300003,84.300003,91.300003,9500
2008-11-24,88.5,95,82.5,94,15550
2008-11-25,90.800003,91.699997,85.900002,87.5,7330
2008-11-26,93.199997,96,91.5,93.199997,12490
2008-11-28,93.199997,96.800003,93.199997,96.800003,3020
2008-12-01,92.699997,94,92.400002,92.599998,12250
2008-12-02,94.099998,97.699997,93.800003,97,9020
2008-12-03,91.699997,96.900002,91,95,12610
2008-12-04,91.300003,92.900002,88.400002,88.599998,3990
2008-12-05,88.099998,94.800003,88.099998,94.800003,13170
2008-12-08,98.5,102.400002,98.5,100.800003,15850
2008-12-09,98.099998,100,97.5,98.699997,5510
2008-12-10,102.199997,105.599998,102.199997,105.599998,14070
2008-12-11,106.099998,108.300003,104.800003,106.199997,12870
2008-12-12,101.800003,103.5,99.099998,102,7890
2008-12-15,104.800003,105.199997,102.699997,105.099998,23080
2008-12-16,105.5,110,105.400002,108.900002,7100
2008-12-17,110.099998,110.099998,107.900002,110,21440
2008-12-18,111.599998,114.5,111.400002,114.400002,27410
2008-12-19,114.900002,117.400002,114,116,10530
2008-12-22,111.720001,115,111.5,112.900002,47400
2008-12-23,112.010002,113.220001,111,111.32,13300
2008-12-24,111.949997,112.470001,111.519997,112.470001,11900
2008-12-26,112,117.989998,112,117.989998,24600
2008-12-29,28.6,33.75,28.49,32.02,93800
2008-12-30,32.299999,33.5,32.299999,32.41,25700
2008-12-31,32.889999,34.669998,32.889999,34.419998,27500
2009-01-02,34.439999,36.110001,34.439999,35.52,56700
2009-01-05,35.59,35.59,34.41,34.43,35000
2009-01-06,34.849998,34.990002,34.009998,34.130001,20400
2009-01-07,34.450001,34.939999,33.040001,33.200001,21700
2009-01-08,32.349998,33.25,32.349998,33,15500
2009-01-09,32.099998,33.040001,32.080002,32.080002,19700
2009-01-12,31.85,32.349998,30.370001,30.5,17000
2009-01-13,30.48,30.5,30.16,30.379999,7900
2009-01-14,30.25,30.25,29.049999,29.1,19400
2009-01-15,28.200001,28.200001,27,27.9,14600
2009-01-16,27.85,27.85,27.02,27.52,25500
2009-01-20,26.85,26.85,24.85,24.85,22500
2009-01-21,24.85,24.85,24.02,24.73,17500
2009-01-22,24.719999,24.719999,23.440001,23.85,35700
2009-01-23,23,23,22.120001,22.35,19200
2009-01-26,21.75,23.5,21.75,21.99,22400
2009-01-27,22.75,22.75,21.700001,21.700001,14300
2009-01-28,22.76,23.360001,22.76,23.25,37100
2009-01-29,22.98,22.98,21.530001,22,43400
2009-01-30,22.49,22.790001,21.85,22.23,30300
2009-02-02,21.85,21.85,20.98,21.5,78800
2009-02-03,21.450001,22.139999,21.450001,22,80700
2009-02-04,22.51,23.1,22.51,23,139500
2009-02-05,22.49,23.059999,22.16,23.049999,65100
2009-02-06,22.379999,23.809999,22.379999,23.799999,69500
2009-02-09,22.9,22.9,22.209999,22.700001,104700
2009-02-10,22.450001,22.450001,22.08,22.200001,221400
2009-02-11,22.25,22.540001,21.860001,22.33,75200
2009-02-12,21.23,21.99,21.23,21.99,78200
2009-02-13,21.83,22,21.709999,21.889999,69500
2009-02-17,21.18,21.18,19.58,19.9,108700
2009-02-18,19.700001,19.9,19.51,19.84,171900
2009-02-19,19.549999,20.08,19.17,19.299999,134500
2009-02-20,18.49,18.549999,17.799999,18.200001,149300
2009-02-23,18.59,19.17,18.139999,18.209999,130400
2009-02-24,18,18.77,17.870001,18.65,94500
2009-02-25,18.389999,18.440001,17.889999,18.299999,59800
2009-02-26,18.370001,18.5,17.969999,18,54300
2009-02-27,17.809999,18.15,17.709999,17.780001,63200
2009-03-02,17.15,17.15,16.440001,16.51,56600
2009-03-03,16.76,17.27,16.68,17.200001,179200
2009-03-04,17.790001,18.33,17.77,18.27,109300
2009-03-05,17.799999,17.83,17.190001,17.27,30000
2009-03-06,17.809999,18.1,17.23,17.32,107200
2009-03-09,17.49,17.49,16.620001,16.93,38600
2009-03-10,17.709999,18.309999,17.709999,18.07,60800
2009-03-11,18.57,18.959999,18.41,18.5,92400
2009-03-12,18.51,19.379999,18.379999,19.139999,61200
