date,open,high,low,close,volume
2010-07-09,26.469999,26.76,26.290001,26.709999,64500
2010-07-12,26.34,26.879999,26.34,26.709999,49400
2010-07-13,26.9,27.02,26.74,26.93,78400
2010-07-14,26.629999,26.83,26.540001,26.709999,80500
2010-07-15,26.459999,26.5,25.950001,26.49,140700
2010-07-16,26.209999,26.299999,26.059999,26.299999,116000
2010-07-19,26.41,26.59,26.309999,26.530001,53100
2010-07-20,26.65,26.99,26.43,26.969999,31100
2010-07-21,27.09,27.15,26.82,26.91,52200
2010-07-22,27.209999,27.59,27.209999,27.52,113800
2010-07-23,27.440001,27.74,27.4,27.74,45800
2010-07-26,27.719999,27.9,27.530001,27.780001,57800
2010-07-27,27.940001,27.959999,27.58,27.940001,70800
2010-07-28,28.17,28.17,28,28.16,127000
2010-07-29,28.379999,28.379999,27.860001,28.26,107700
2010-07-30,28.15,28.290001,27.959999,28.23,48000
2010-08-02,28.75,28.99,28.65,28.99,65400
2010-08-03,28.74,28.83,28.610001,28.83,33100
2010-08-04,28.85,29.1,28.85,29.02,49500
2010-08-05,28.950001,29.190001,28.799999,29.190001,42900
2010-08-06,28.85,29.290001,28.85,29.290001,72200
2010-08-09,29.299999,29.469999,29.200001,29.459999,112400
2010-08-10,29,29.110001,28.790001,28.93,118400
2010-08-11,28.24,28.799999,28.23,28.76,117000
2010-08-12,28.6,28.809999,28.48,28.629999,74000
2010-08-13,28.700001,28.940001,28.700001,28.85,43800
2010-08-16,28.799999,29.67,28.49,29.6,164900
2010-08-17,29.940001,30.129999,29.870001,30.09,129100
2010-08-18,29.969999,30.290001,29.969999,30.25,74100
2010-08-19,29.99,30.27,29.809999,30.059999,71000
2010-08-20,30,30,29.66,29.9,54200
2010-08-23,29.98,30.459999,29.76,29.860001,282800
2010-08-24,29.440001,29.65,29.27,29.27,166000
2010-08-25,29.02,29.549999,28.93,29.52,115200
2010-08-26,29.65,29.65,29.02,29.07,115800
2010-08-27,29.469999,29.469999,29.139999,29.370001,238600
2010-08-30,29.389999,29.459999,29.02,29.190001,185100
2010-08-31,29.030001,29.379999,29.030001,29.26,60600
2010-09-01,29.5,29.82,29.440001,29.799999,58300
2010-09-02,30.09,30.25,29.76,30.25,72400
2010-09-03,30.52,30.6,30.07,30.16,132900
2010-09-07,30.16,30.299999,29.58,29.799999,140300
2010-09-08,30.07,30.690001,29.799999,30.6,169400
2010-09-09,30.450001,30.65,30.450001,30.639999,65300
2010-09-10,30.75,30.950001,30.549999,30.9,59300
2010-09-13,31.190001,31.799999,31.190001,31.799999,149000
2010-09-14,31.92,32.09,31.67,31.82,136300
2010-09-15,31.639999,31.799999,31.5,31.75,56900
2010-09-16,31.68,31.75,31.209999,31.360001,52500
2010-09-17,31.52,31.76,31.23,31.75,65200
2010-09-20,31.83,32.25,31.799999,32.200001,69600
2010-09-21,32.27,32.349998,32.200001,32.240002,102400
2010-09-22,32.240002,32.34,32.110001,32.189999,50800
2010-09-23,32.080002,32.169998,31.889999,31.99,61300
2010-09-24,32.18,32.720001,32.18,32.490002,66800
2010-09-27,32.509998,32.790001,32.48,32.619999,100200
2010-09-28,32.810001,33,32.540001,32.91,86300
2010-09-29,33.27,33.27,32.849998,33.060001,201800
2010-09-30,33.509998,33.52,32.810001,32.900002,129900
2010-10-01,33.16,33.299999,32.950001,32.98,104900
2010-10-04,32.98,33.25,32.720001,32.91,162700
2010-10-05,32.939999,33.349998,32.919998,33.330002,131800
2010-10-06,33.5,33.509998,33.259998,33.380001,137200
2010-10-07,33.610001,33.650002,33.299999,33.599998,148800
2010-10-08,33.75,33.869999,33.630001,33.779999,135200
2010-10-11,34,34.049999,33.82,33.93,211100
2010-10-12,33.93,34.049999,33.700001,33.759998,201900
2010-10-13,34.169998,34.25,34.029999,34.130001,171700
2010-10-14,34.32,34.43,34.209999,34.349998,193600
2010-10-15,34.700001,34.720001,33.799999,33.889999,214000
2010-10-18,33.860001,33.860001,33.419998,33.5,107100
2010-10-19,33.299999,33.299999,31.75,32.110001,265900
2010-10-20,32.25,33.490002,32.150002,33.310001,162400
2010-10-21,33.599998,33.77,33.23,33.360001,180800
2010-10-22,33.529999,33.77,33.279999,33.549999,176500
2010-10-25,33.869999,34.209999,33.77,34.16,265900
2010-10-26,33.950001,34.939999,33.950001,34.5,242400
2010-10-27,34.16,34.450001,33.02,33.389999,533000
2010-10-28,33.470001,33.59,33.200001,33.400002,106900
2010-10-29,33.509998,33.580002,33.110001,33.450001,288500
2010-11-01,34.200001,34.200001,33.68,33.889999,192700
2010-11-02,34.34,34.380001,33.59,33.630001,361700
2010-11-03,33.75,34.119999,33.66,34.119999,214000
2010-11-04,34.52,34.720001,34.259998,34.720001,232800
2010-11-05,34.889999,34.900002,34.610001,34.709999,111300
2010-11-08,34.810001,35.330002,34.700001,35.23,240100
2010-11-09,35.32,35.32,34.77,34.880001,257000
2010-11-10,34.82,35,34.330002,34.82,161100
2010-11-11,34.509998,35.16,34.330002,35,109700
2010-11-12,34.48,34.48,33.709999,33.84,131900
2010-11-15,33.599998,33.740002,33.299999,33.450001,79000
2010-11-16,32.889999,32.889999,31.219999,31.620001,361900
2010-11-17,31.35,32.470001,31.34,32.299999,160000
2010-11-18,32.66,33.27,32.66,33.07,119700
2010-11-19,32.73,32.950001,32.5,32.689999,70500
2010-11-22,32.610001,32.630001,32.110001,32.560001,57600
2010-11-23,32.150002,32.16,31.52,32.07,49400
2010-11-24,32.18,32.700001,32.009998,32.619999,82700
2010-11-26,32.48,32.549999,32.200001,32.549999,14000
2010-11-29,32.220001,32.959999,32.220001,32.880001,52400
2010-11-30,32.549999,33.099998,32.290001,32.939999,88000
2010-12-01,33.34,33.849998,33.34,33.759998,65800
2010-12-02,33.759998,34.27,33.669998,34.209999,90900
2010-12-03,33.759998,34.290001,33.759998,34.169998,107200
2010-12-06,34,34.25,34,34.169998,45900
2010-12-07,34.240002,34.98,34.240002,34.470001,72700
2010-12-08,34.259998,34.610001,33.939999,34.549999,118500
2010-12-09,34.32,34.790001,34.32,34.549999,118200
2010-12-10,34.299999,34.709999,34.25,34.279999,192400
2010-12-13,34.650002,34.75,34.240002,34.240002,104800
2010-12-14,34.630001,34.689999,34.299999,34.470001,59500
2010-12-15,34.25,34.5,34.139999,34.139999,45800
2010-12-16,33.830002,34.130001,33.099998,33.189999,161100
2010-12-17,33.02,33.110001,32.68,32.830002,93800
2010-12-20,32.759998,32.799999,32.299999,32.650002,155300
2010-12-21,30.889999,31.17,30.530001,31.02,152000
2010-12-22,30.799999,30.959999,30.559999,30.74,95800
2010-12-23,30.639999,30.700001,30.41,30.620001,65600
2010-12-27,30.26,30.66,29.83,30.65,105900
2010-12-28,30.549999,30.549999,30.200001,30.389999,81400
2010-12-29,31.09,31.24,30.68,31.049999,137200
2010-12-30,30.790001,31.59,30.790001,31.559999,154300
2010-12-31,31.610001,32.68,31.610001,32.5,210700
2011-01-03,33,33.380001,33,33.27,174900
2011-01-04,33.880001,33.939999,33.290001,33.549999,74400
2011-01-05,33.470001,33.490002,33.189999,33.369999,46000
2011-01-06,33.299999,33.360001,33.16,33.189999,65500
2011-01-07,33.240002,33.240002,32.509998,32.98,52000
2011-01-10,32.66,32.66,32.310001,32.400002,68200
2011-01-11,32.849998,32.849998,31.93,32.099998,249200
2011-01-12,32.529999,32.720001,32.25,32.650002,126300
2011-01-13,32.459999,32.66,32.189999,32.439999,51100
2011-01-14,31.92,32.299999,31.9,32.23,59500
2011-01-18,31.77,32.130001,31.51,31.73,189500
2011-01-19,31.98,32.130001,31.76,31.940001,160300
2011-01-20,31.57,31.68,31.16,31.41,149200
2011-01-21,31.440001,31.75,31.32,31.5,127800
2011-01-24,31.26,31.459999,31.190001,31.4,94100
2011-01-25,31.16,31.200001,30.6,30.700001,140500
2011-01-26,30.799999,31.09,30.57,31.040001,129600
2011-01-27,31.25,31.280001,31.040001,31.190001,44000
2011-01-28,31.129999,31.16,29.780001,30,269200
2011-01-31,30.4,31.16,30.4,31.09,167700
2011-02-01,31.290001,31.68,31.200001,31.639999,137100
2011-02-02,31.700001,31.969999,31.620001,31.790001,74300
2011-02-03,31.799999,31.959999,31.620001,31.870001,33900
2011-02-04,31.93,31.969999,31.68,31.959999,55400
2011-02-07,31.860001,31.860001,31.23,31.6,88200
2011-02-08,31.51,31.68,31.360001,31.67,74600
2011-02-09,31.309999,31.309999,30.68,30.85,176700
2011-02-10,30.549999,32,30.299999,31.15,174900
2011-02-11,30.82,31.59,30.82,31.559999,138600
2011-02-14,31.91,31.91,31.620001,31.82,66700
2011-02-15,31.77,31.889999,31.66,31.77,66400
2011-02-16,31.82,32.080002,31.790001,31.93,52100
2011-02-17,31.91,32,31.870001,31.93,45200
2011-02-18,32.02,32.150002,31.870001,32.009998,60800
2011-02-22,31.09,31.4,30.879999,30.98,149200
2011-02-23,30.93,31.27,30.5,30.68,96500
2011-02-24,30.59,30.67,30.1,30.42,120700
2011-02-25,30.68,31,30.549999,30.700001,50600
2011-02-28,30.83,30.969999,30.6,30.83,63300
2011-03-01,30.77,30.860001,30.200001,30.23,85400
2011-03-02,30.129999,30.59,29.57,30.469999,59100
2011-03-03,30.559999,31.219999,30.51,31.09,99600
2011-03-04,31.23,31.780001,31.09,31.780001,115100
2011-03-07,31.82,32.049999,31.290001,31.43,58500
2011-03-08,31.700001,32.09,31.68,31.940001,59000
2011-03-09,32.029999,32.080002,31.75,32.02,92200
2011-03-10,31.540001,31.540001,31.02,31.1,57600
2011-03-11,30.85,31.459999,30.74,31.360001,81300
2011-03-14,30.969999,31.299999,30.959999,31.24,22100
2011-03-15,30.25,30.6,29.75,30.49,121500
2011-03-16,30.43,30.49,29.870001,30.27,116200
2011-03-17,30.52,31.049999,30.49,30.780001,62000
2011-03-18,30.82,30.870001,30.629999,30.67,42000
2011-03-21,30.959999,31.15,30.93,31.09,26500
2011-03-22,31.299999,31.299999,30.76,30.77,44900
2011-03-23,30.65,30.809999,30.59,30.76,41900
2011-03-24,30.889999,31.23,30.84,31.120001,21000
2011-03-25,31.389999,31.440001,31.200001,31.200001,29300
2011-03-28,31.200001,31.42,31.139999,31.23,60600
2011-03-29,31.190001,31.309999,31.02,31.280001,38600
2011-03-30,31.549999,31.559999,31.450001,31.459999,41400
2011-03-31,31.549999,31.68,31.370001,31.48,32200
2011-04-01,31.68,31.809999,31.610001,31.76,42000
2011-04-04,31.77,31.98,31.77,31.91,55200
2011-04-05,31.790001,31.99,31.549999,31.92,41700
2011-04-06,32.18,32.360001,32.080002,32.290001,49600
2011-04-07,32.16,32.290001,32.130001,32.259998,18700
2011-04-08,32.349998,32.560001,32.240002,32.43,36300
2011-04-11,32.490002,32.650002,32.16,32.349998,37100
2011-04-12,32,32.299999,31.790001,31.959999,46400
2011-04-13,32.400002,32.560001,32.200001,32.34,36600
2011-04-14,32.080002,32.400002,32.080002,32.400002,48400
2011-04-15,32.310001,32.470001,32.220001,32.32,24600
2011-04-18,31.98,32.02,31.809999,31.84,37400
2011-04-19,31.940001,32.07,31.799999,32.07,17600
2011-04-20,32.5,32.779999,32.490002,32.580002,47300
2011-04-21,32.580002,32.740002,32.560001,32.700001,20700
2011-04-25,32.599998,32.669998,32.209999,32.290001,36700
2011-04-26,32.150002,32.689999,32.150002,32.66,42900
2011-04-27,32.540001,32.540001,32.119999,32.450001,21700
2011-04-28,32.299999,32.299999,31.969999,32.150002,76600
2011-04-29,32.099998,32.119999,31.870001,32.099998,24000
2011-05-02,32.07,32.240002,31.93,31.940001,33000
2011-05-03,31.85,31.85,31.6,31.809999,52000
2011-05-04,31.700001,31.700001,31.290001,31.379999,41000
2011-05-05,31.450001,31.52,31.290001,31.34,68200
2011-05-06,31.74,31.91,31.540001,31.67,27700
2011-05-09,31.6,31.860001,31.57,31.799999,43000
2011-05-10,31.870001,32.080002,31.84,32.040001,36500
2011-05-11,31.790001,31.85,31.629999,31.709999,83400
2011-05-12,31.58,32.029999,31.48,31.959999,99000
2011-05-13,32.060001,32.080002,31.68,31.799999,32400
2011-05-16,31.51,31.870001,31.41,31.540001,72000
2011-05-17,31.290001,31.610001,31.290001,31.610001,44700
2011-05-18,31.75,31.93,31.719999,31.93,45200
2011-05-19,31.860001,31.93,31.530001,31.709999,74200
2011-05-20,31.549999,31.549999,31.1,31.1,110000
2011-05-23,30.57,30.620001,30.33,30.379999,168100
2011-05-24,30.459999,30.5,30,30.08,294500
2011-05-25,29.98,30.200001,29.950001,30.110001,77200
2011-05-26,30.040001,30.24,30,30.17,43200
2011-05-27,30.379999,30.42,30.17,30.17,34500
2011-05-31,30.639999,30.68,30.360001,30.67,94300
2011-06-01,30.559999,30.639999,30.299999,30.41,88400
2011-06-02,30.309999,30.42,30.200001,30.35,78500
2011-06-03,30.02,30.290001,29.99,30.26,75700
2011-06-06,30.09,30.27,30.08,30.08,88600
2011-06-07,30.15,30.35,30.139999,30.26,43500
2011-06-08,30.030001,30.17,29.91,29.940001,80600
2011-06-09,29.9,29.959999,29.690001,29.85,102800
2011-06-10,29.43,29.48,28.82,28.9,256300
2011-06-13,29.129999,29.15,28.790001,28.790001,60500
2011-06-14,29.129999,29.309999,29.120001,29.209999,50500
2011-06-15,28.950001,29.049999,28.700001,28.75,112000
2011-06-16,28.719999,28.959999,28.58,28.68,83800
2011-06-17,28.68,28.83,28.68,28.790001,50400
2011-06-20,28.540001,28.84,28.540001,28.82,39800
2011-06-21,28.91,29.23,28.77,29.190001,76300
2011-06-22,29.309999,29.309999,28.82,29.18,86200
2011-06-23,28.879999,29.139999,28.799999,29.129999,60200
2011-06-24,29.33,29.59,29.309999,29.58,156300
2011-06-27,29.68,30.16,29.66,30.139999,126900
2011-06-28,30,30.58,29.93,30.540001,96700
2011-06-29,30.5,31,30.209999,31,184900
2011-06-30,30.969999,31.27,30.969999,31.25,132400
2011-07-01,31,31.25,31,31.18,49500
2011-07-05,31.34,31.5,30.860001,31.129999,89400
2011-07-06,30.870001,30.93,30.450001,30.690001,79300
2011-07-07,30.9,30.99,30.809999,30.889999,60700
2011-07-08,30.629999,30.82,30.41,30.5,64600
2011-07-11,30.129999,30.139999,29.809999,29.959999,55000
2011-07-12,29.719999,30.139999,29.6,29.950001,47500
2011-07-13,30.1,30.68,30.1,30.52,59600
2011-07-14,30.49,30.59,30.43,30.52,49100
2011-07-15,30.73,30.75,30.610001,30.709999,62100
2011-07-18,30.780001,30.780001,30.57,30.700001,50700
2011-07-19,30.77,31,30.74,30.959999,85400
2011-07-20,30.879999,31,30.82,30.879999,21500
2011-07-21,31.02,31.1,30.85,30.9,29000
2011-07-22,31.02,31.1,31.02,31.09,20900
2011-07-25,30.709999,30.889999,30.67,30.68,26800
2011-07-26,30.93,30.950001,30.73,30.790001,43000
2011-07-27,30.59,30.68,30.33,30.33,71900
2011-07-28,30.209999,30.51,30.17,30.219999,34200
2011-07-29,30.299999,30.41,30.02,30.02,182200
2011-08-01,30.27,30.280001,29.799999,30,148200
2011-08-02,29.73,29.85,29.389999,29.4,131100
2011-08-03,29.299999,29.34,28.959999,29.290001,127200
2011-08-04,28.75,28.91,27.959999,28.01,132600
2011-08-05,27.93,27.99,27.41,27.65,270300
2011-08-08,26.48,26.690001,25.5,25.540001,297300
2011-08-09,25.84,26.860001,25.75,26.809999,280700
2011-08-10,26.25,26.73,25.879999,26.25,179200
2011-08-11,26.43,27.48,26.43,27.4,203900
2011-08-12,27.370001,27.530001,27.17,27.219999,129900
2011-08-15,27.549999,28.059999,27.5,28.059999,67400
2011-08-16,27.790001,28,27.76,27.860001,89400
2011-08-17,27.99,28.16,27.809999,28.059999,68700
2011-08-18,27.18,27.379999,26.84,27.17,169700
2011-08-19,26.639999,27.190001,26.639999,27.01,87900
2011-08-22,27.290001,27.290001,26.66,26.85,61900
2011-08-23,27.129999,27.57,26.969999,27.57,103800
2011-08-24,27.4,27.5,27.299999,27.42,93300
2011-08-25,27.629999,27.719999,27.389999,27.51,83100
2011-08-26,27.299999,27.5,26.98,27.4,119200
2011-08-29,27.48,27.68,27.4,27.639999,117500
2011-08-30,27.549999,27.639999,27.32,27.620001,46300
2011-08-31,27.9,28.190001,27.719999,28.17,87500
2011-09-01,28,28.1,27.950001,28.01,56700
2011-09-02,27.83,27.83,27.280001,27.66,57500
2011-09-06,27.16,27.41,26.98,27.41,35500
2011-09-07,27.629999,27.709999,27.540001,27.709999,44000
2011-09-08,27.48,27.48,27.059999,27.1,49100
2011-09-09,26.940001,26.940001,26.5,26.73,103700
2011-09-12,26.030001,26.459999,26.02,26.42,48300
2011-09-13,26.360001,26.559999,26.27,26.379999,119300
2011-09-14,26.27,26.27,25.780001,26.040001,89900
2011-09-15,26.059999,26.200001,25.860001,26.120001,60400
2011-09-16,26.02,26.309999,26.02,26.129999,41900
2011-09-19,25.43,25.76,24.879999,25.719999,82100
2011-09-20,25.66,25.700001,25.49,25.65,69600
2011-09-21,25.469999,25.559999,25.17,25.17,80300
2011-09-22,24.58,24.58,23.73,24.219999,101700
2011-09-23,23.940001,24.559999,23.84,24.469999,61000
2011-09-26,24.309999,24.48,23.92,24.370001,75600
2011-09-27,24.75,25.15,24.57,24.620001,102400
2011-09-28,24.540001,24.540001,24.129999,24.200001,73400
2011-09-29,24.549999,24.67,23.91,24.26,162300
2011-09-30,23.309999,23.85,22.639999,23,284000
2011-10-03,22.780001,22.93,22.5,22.530001,113400
2011-10-04,22.040001,22.629999,21.58,22.610001,155600
2011-10-05,22.43,23.23,22.33,23.200001,113900
2011-10-06,23.200001,23.82,23.09,23.809999,139000
2011-10-07,23.790001,24.040001,23.73,23.9,133000
2011-10-10,24.15,24.49,24.15,24.4,73300
2011-10-11,24.25,24.799999,24.25,24.610001,65700
2011-10-12,25.139999,25.540001,25,25.34,94200
2011-10-13,25.280001,25.360001,24.950001,25.26,88200
2011-10-14,25.4,25.440001,25.27,25.43,50100
2011-10-17,25.389999,25.4,25.030001,25.200001,67200
2011-10-18,24.809999,25.450001,24.780001,25.379999,78200
2011-10-19,25.190001,25.24,24.950001,24.959999,49000
2011-10-20,24.74,24.85,24.290001,24.620001,77700
2011-10-21,24.84,24.959999,24.58,24.76,37800
2011-10-24,25.1,25.299999,24.9,25.190001,63400
2011-10-25,25.110001,25.110001,24.790001,25.049999,48100
2011-10-26,25.42,25.76,25.209999,25.58,50700
2011-10-27,26.4,26.469999,25.9,26.18,98700
2011-10-28,26,26.469999,26,26.280001,67100
2011-10-31,25.969999,26,25.58,25.879999,80800
2011-11-01,25.16,25.620001,25.129999,25.459999,55400
2011-11-02,26.110001,26.26,25.92,26.24,20100
2011-11-03,26.02,26.23,25.66,26.129999,41400
2011-11-04,26.07,26.190001,25.59,26.17,93000
2011-11-07,26.16,26.280001,25.959999,26.280001,33800
2011-11-08,26.299999,26.42,25.790001,26.41,30000
2011-11-09,25.75,25.75,25.18,25.639999,95100
2011-11-10,25.799999,25.799999,25.26,25.32,59300
2011-11-11,25.52,25.700001,25.280001,25.700001,116300
2011-11-14,25.49,25.49,25.07,25.48,50500
2011-11-15,25.389999,25.719999,25.280001,25.719999,38700
2011-11-16,25.209999,25.280001,25,25,29600
2011-11-17,24.93,25.110001,24.75,24.76,65900
2011-11-18,24.870001,24.9,24.559999,24.74,33200
2011-11-21,24.309999,24.469999,24.030001,24.299999,38900
2011-11-22,24.219999,24.32,23.879999,24.25,84400
2011-11-23,23.98,24.059999,23.65,23.700001,23600
2011-11-25,23.65,23.74,23.25,23.48,30400
2011-11-28,23.83,24.42,23.83,23.98,44800
2011-11-29,24.139999,24.23,23.9,24.219999,60200
2011-11-30,24.76,25.32,24.59,25.32,110100
2011-12-01,25.190001,25.299999,24.950001,25.16,37100
2011-12-02,25.26,25.360001,24.969999,24.98,67100
2011-12-05,25.280001,25.309999,25.030001,25.25,84000
2011-12-06,25.15,25.209999,24.799999,25.049999,30100
2011-12-07,24.959999,24.959999,24.73,24.809999,45200
2011-12-08,24.57,24.719999,24.34,24.440001,41200
2011-12-09,24.65,25.18,24.65,24.860001,58700
2011-12-12,24.629999,24.74,24.24,24.42,44300
2011-12-13,24.440001,24.559999,24.190001,24.190001,34800
2011-12-14,24.01,24.1,23.74,23.9,55500
2011-12-15,23.950001,23.98,23.360001,23.389999,48400
2011-12-16,23.67,23.690001,23.190001,23.42,58800
2011-12-19,23.379999,23.379999,22.76,22.83,58300
2011-12-20,23.02,23.26,23.02,23.25,190300
2011-12-21,20,20.219999,19.75,20.15,277200
2011-12-22,19.879999,20.41,19.83,20.299999,180800
2011-12-23,20.41,20.43,20.09,20.43,73400
2011-12-27,20.389999,20.389999,19.969999,20.26,104600
2011-12-28,20.129999,20.139999,19.809999,20.1,82100
2011-12-29,20.18,20.48,20,20.16,254600
2011-12-30,20.200001,20.530001,20.139999,20.51,333100
2012-01-03,20.91,21.59,20.780001,21.360001,183500
2012-01-04,20.98,21.16,20.610001,21.07,63000
2012-01-05,20.879999,21.07,20.6,20.93,36200
2012-01-06,20.889999,20.889999,20.610001,20.66,26800
2012-01-09,20.950001,20.99,20.76,20.889999,37200
2012-01-10,21.209999,21.290001,21.09,21.23,45100
2012-01-11,21.280001,21.360001,21.120001,21.299999,48100
2012-01-12,21.440001,21.49,21.299999,21.459999,28000
2012-01-13,21.42,21.42,21.139999,21.23,47400
2012-01-17,21.530001,21.74,21.309999,21.379999,120200
2012-01-18,21.42,21.610001,21.379999,21.52,40200
2012-01-19,21.75,21.82,21.67,21.780001,69400
2012-01-20,21.690001,21.74,21.5,21.67,50000
2012-01-23,21.950001,22.139999,21.719999,21.84,90200
2012-01-24,21.85,21.85,21.620001,21.67,50400
2012-01-25,21.530001,21.9,21.530001,21.85,69900
2012-01-26,22.1,22.27,21.629999,21.780001,62000
2012-01-27,21.709999,21.860001,21.67,21.85,36200
2012-01-30,21.73,21.74,21.5,21.700001,70300
2012-01-31,21.84,22.01,21.66,22,48000
2012-02-01,22.24,22.360001,22,22.200001,146700
2012-02-02,22.32,22.690001,22.280001,22.68,105300
2012-02-03,22.73,23.049999,22.73,22.790001,98300
2012-02-06,22.68,23.16,22.68,22.83,105100
2012-02-07,21.700001,22.93,21.700001,22.77,45400
2012-02-08,22.93,23.049999,22.85,23.040001,50700
2012-02-09,23.030001,23.16,22.98,23.1,70100
2012-02-10,22.75,23.040001,22.74,22.83,46400
2012-02-13,22.969999,23.309999,22.91,23.26,94300
2012-02-14,23.26,23.360001,23.129999,23.360001,47500
2012-02-15,23.48,23.65,23.17,23.23,133400
2012-02-16,23.1,23.200001,22.969999,23.16,55400
2012-02-17,23.25,23.25,22.889999,23.01,84600
2012-02-21,22.85,23.059999,22.799999,22.799999,63200
2012-02-22,22.82,22.870001,22.59,22.809999,105400
2012-02-23,22.870001,22.870001,22.75,22.84,17900
2012-02-24,22.879999,23.01,22.879999,22.93,59600
2012-02-27,22.799999,22.879999,22.719999,22.870001,42800
2012-02-28,23,23.25,22.92,23.25,102700
2012-02-29,23.309999,23.309999,22.959999,23.17,164400
2012-03-01,23.26,23.360001,23.120001,23.290001,75000
2012-03-02,23.1,23.360001,23.08,23.35,128500
2012-03-05,23.24,23.299999,22.99,23.1,56100
2012-03-06,22.709999,22.709999,22.32,22.370001,93000
2012-03-07,22.41,22.549999,22.360001,22.549999,91400
2012-03-08,22.709999,22.969999,22.67,22.940001,84300
2012-03-09,22.9,23.049999,22.83,22.870001,36600
2012-03-12,22.879999,22.940001,22.780001,22.780001,23600
2012-03-13,22.879999,23.25,22.879999,23.190001,61700
2012-03-14,23.07,23.07,22.83,22.879999,128400
