date,open,high,low,close,volume
2017-11-28,7.91,7.91,7.87,7.89,221200
2017-11-29,7.9,7.92,7.88,7.9,317600
2017-11-30,7.9,7.92,7.86,7.91,674700
2017-12-01,7.82,7.83,7.75,7.82,247000
2017-12-04,7.85,7.89,7.81,7.82,206500
2017-12-05,7.82,7.84,7.77,7.78,264400
2017-12-06,7.78,7.78,7.73,7.76,361500
2017-12-07,7.77,7.79,7.69,7.72,537700
2017-12-08,7.75,7.76,7.67,7.7,330700
2017-12-11,7.73,7.81,7.72,7.8,342900
2017-12-12,7.8,7.86,7.75,7.84,228300
2017-12-13,7.85,7.86,7.82,7.86,183600
2017-12-14,7.87,7.94,7.82,7.92,516800
2017-12-15,7.92,7.94,7.8,7.87,604800
2017-12-18,7.88,7.91,7.83,7.84,471100
2017-12-19,7.83,7.87,7.82,7.87,320600
2017-12-20,7.87,7.88,7.84,7.86,259300
2017-12-21,7.87,7.88,7.84,7.86,330100
2017-12-22,7.87,7.92,7.87,7.91,278800
2017-12-26,7.88,7.91,7.81,7.83,321300
2017-12-27,7.82,7.87,7.82,7.84,297100
2017-12-28,7.76,7.8,7.76,7.77,435800
2017-12-29,7.79,7.82,7.74,7.75,587600
2018-01-02,7.79,7.8,7.76,7.8,323100
2018-01-03,7.78,7.83,7.78,7.81,303800
2018-01-04,7.83,7.89,7.81,7.89,338700
2018-01-05,7.89,7.9,7.85,7.9,299500
2018-01-08,7.91,7.91,7.87,7.91,270500
2018-01-09,7.92,7.94,7.88,7.93,342800
2018-01-10,7.93,7.94,7.89,7.94,283800
2018-01-11,7.95,7.99,7.94,7.99,282800
2018-01-12,8,8.02,7.95,8,429700
2018-01-16,8.02,8.05,7.97,8,361700
2018-01-17,8.02,8.02,7.92,7.99,677800
2018-01-18,7.97,7.98,7.94,7.95,246600
2018-01-19,7.95,8.02,7.93,8,306500
2018-01-22,8,8.05,7.99,8.05,324300
2018-01-23,8.05,8.1,8.02,8.09,289700
2018-01-24,8.1,8.12,8.08,8.12,300200
2018-01-25,8.12,8.14,8.09,8.1,264600
2018-01-26,8.12,8.14,8.06,8.08,376400
2018-01-29,8.04,8.1,8.02,8.08,366300
2018-01-30,8.03,8.03,7.87,7.92,788900
2018-01-31,7.94,7.94,7.88,7.91,417900
2018-02-01,7.83,7.85,7.8,7.82,379100
2018-02-02,7.79,7.79,7.64,7.64,551000
2018-02-05,7.6,7.62,7,7.29,822300
2018-02-06,7.18,7.51,7.06,7.46,700700
2018-02-07,7.44,7.59,7.44,7.52,396400
2018-02-08,7.53,7.53,7.31,7.32,505400
2018-02-09,7.38,7.38,7.14,7.33,567400
2018-02-12,7.37,7.46,7.36,7.41,300000
2018-02-13,7.4,7.46,7.38,7.44,206000
2018-02-14,7.42,7.57,7.4,7.56,263500
2018-02-15,7.62,7.64,7.56,7.64,378100
2018-02-16,7.64,7.67,7.61,7.67,250700
2018-02-20,7.66,7.66,7.54,7.54,288500
2018-02-21,7.54,7.65,7.53,7.56,338300
2018-02-22,7.6,7.6,7.54,7.54,235000
2018-02-23,7.56,7.62,7.55,7.61,222400
2018-02-26,7.64,7.69,7.62,7.65,360000
2018-02-27,7.65,7.69,7.61,7.62,224500
2018-02-28,7.64,7.65,7.55,7.56,366700
2018-03-01,7.44,7.49,7.34,7.34,737100
2018-03-02,7.31,7.38,7.29,7.37,254400
2018-03-05,7.34,7.43,7.31,7.41,393600
2018-03-06,7.45,7.47,7.41,7.43,206500
2018-03-07,7.4,7.43,7.38,7.41,217500
2018-03-08,7.44,7.48,7.44,7.47,207300
2018-03-09,7.52,7.53,7.48,7.5,464000
2018-03-12,7.52,7.54,7.51,7.52,236400
2018-03-13,7.56,7.56,7.45,7.47,397200
2018-03-14,7.48,7.49,7.4,7.4,272500
2018-03-15,7.42,7.46,7.4,7.43,254800
2018-03-16,7.43,7.45,7.4,7.4,733200
2018-03-19,7.41,7.41,7.33,7.38,322100
2018-03-20,7.38,7.4,7.37,7.37,277900
2018-03-21,7.36,7.39,7.34,7.35,277800
2018-03-22,7.31,7.34,7.27,7.27,225700
2018-03-23,7.29,7.29,7.12,7.13,393600
2018-03-26,7.18,7.23,7.14,7.19,447700
2018-03-27,7.23,7.28,7.14,7.17,413300
2018-03-28,7.19,7.26,7.18,7.23,377100
2018-03-29,7.25,7.33,7.25,7.3,491200
2018-04-02,7.28,7.3,7.07,7.12,460900
2018-04-03,7.13,7.17,7.08,7.12,448900
2018-04-04,7.08,7.18,7.04,7.17,433900
2018-04-05,7.19,7.23,7.17,7.22,355300
2018-04-06,7.22,7.24,7.08,7.12,532700
2018-04-09,7.14,7.29,7.12,7.13,595900
2018-04-10,7.17,7.27,7.17,7.23,429300
2018-04-11,7.22,7.27,7.21,7.23,334800
2018-04-12,7.26,7.29,7.23,7.26,246100
2018-04-13,7.29,7.3,7.24,7.26,200600
2018-04-16,7.29,7.33,7.27,7.31,446700
2018-04-17,7.36,7.38,7.32,7.34,545700
2018-04-18,7.36,7.36,7.33,7.34,245200
2018-04-19,7.34,7.35,7.29,7.33,301500
2018-04-20,7.34,7.34,7.28,7.28,198800
2018-04-23,7.33,7.33,7.28,7.29,279500
2018-04-24,7.32,7.34,7.25,7.3,193900
2018-04-25,7.29,7.32,7.24,7.32,366600
2018-04-26,7.33,7.37,7.32,7.37,241100
2018-04-27,7.39,7.39,7.33,7.37,225300
2018-04-30,7.37,7.39,7.35,7.38,353300
2018-05-01,7.29,7.31,7.24,7.26,440000
2018-05-02,7.26,7.29,7.23,7.24,150800
2018-05-03,7.25,7.25,7.14,7.18,379500
2018-05-04,7.17,7.24,7.17,7.23,245100
2018-05-07,7.24,7.25,7.2,7.23,336200
2018-05-08,7.25,7.25,7.2,7.22,257200
2018-05-09,7.22,7.25,7.22,7.24,194400
2018-05-10,7.27,7.31,7.27,7.31,212800
2018-05-11,7.32,7.35,7.31,7.32,199100
2018-05-14,7.32,7.38,7.32,7.33,195000
2018-05-15,7.32,7.36,7.3,7.35,280600
2018-05-16,7.34,7.37,7.31,7.32,241900
2018-05-17,7.3,7.33,7.27,7.28,255000
2018-05-18,7.31,7.31,7.24,7.27,337200
2018-05-21,7.32,7.32,7.28,7.31,209400
2018-05-22,7.32,7.35,7.31,7.33,255300
2018-05-23,7.32,7.33,7.27,7.32,239800
2018-05-24,7.32,7.37,7.29,7.36,1052300
2018-05-25,7.36,7.36,7.28,7.31,303700
2018-05-29,7.3,7.3,7.17,7.2,340200
2018-05-30,7.26,7.29,7.21,7.28,267800
2018-05-31,7.28,7.28,7.23,7.24,287900
2018-06-01,7.2,7.24,7.2,7.23,186900
2018-06-04,7.25,7.25,7.19,7.19,304400
2018-06-05,7.2,7.23,7.18,7.23,320700
2018-06-06,7.22,7.27,7.2,7.27,301500
2018-06-07,7.27,7.29,7.25,7.28,216900
2018-06-08,7.27,7.29,7.25,7.27,180600
2018-06-11,7.27,7.32,7.26,7.29,250900
2018-06-12,7.32,7.37,7.31,7.37,305500
2018-06-13,7.37,7.41,7.32,7.33,482000
2018-06-14,7.3,7.34,7.29,7.29,365500
2018-06-15,7.3,7.34,7.29,7.32,308500
2018-06-18,7.28,7.33,7.28,7.32,318500
2018-06-19,7.27,7.3,7.27,7.29,187500
2018-06-20,7.31,7.34,7.29,7.3,190400
2018-06-21,7.31,7.33,7.28,7.32,206400
2018-06-22,7.36,7.36,7.3,7.35,156300
2018-06-25,7.35,7.36,7.31,7.32,401400
2018-06-26,7.34,7.36,7.31,7.32,273000
2018-06-27,7.32,7.38,7.3,7.3,271000
2018-06-28,7.34,7.34,7.28,7.32,574700
2018-06-29,7.38,7.38,7.35,7.35,268000
2018-07-02,7.28,7.3,7.26,7.28,176500
2018-07-03,7.31,7.33,7.29,7.29,148100
2018-07-05,7.33,7.36,7.3,7.3,451300
2018-07-06,7.28,7.36,7.28,7.34,258400
2018-07-09,7.36,7.4,7.34,7.34,211200
2018-07-10,7.35,7.39,7.35,7.36,174000
2018-07-11,7.35,7.39,7.32,7.35,185400
2018-07-12,7.37,7.4,7.35,7.35,162000
2018-07-13,7.36,7.36,7.33,7.35,282300
2018-07-16,7.39,7.39,7.35,7.35,206100
2018-07-17,7.37,7.42,7.36,7.42,270800
2018-07-18,7.4,7.47,7.4,7.44,313700
2018-07-19,7.44,7.49,7.43,7.46,217600
2018-07-20,7.46,7.49,7.46,7.49,138400
2018-07-23,7.48,7.52,7.46,7.52,252000
2018-07-24,7.53,7.59,7.53,7.56,159900
2018-07-25,7.55,7.6,7.52,7.58,215300
2018-07-26,7.56,7.61,7.56,7.61,189900
2018-07-27,7.6,7.66,7.57,7.62,252100
2018-07-30,7.66,7.7,7.63,7.7,327600
2018-07-31,7.69,7.74,7.68,7.7,245600
2018-08-01,7.64,7.65,7.6,7.63,307700
2018-08-02,7.58,7.61,7.57,7.6,142800
2018-08-03,7.58,7.61,7.44,7.49,532800
2018-08-06,7.47,7.5,7.45,7.49,242100
2018-08-07,7.51,7.51,7.47,7.48,223600
2018-08-08,7.51,7.51,7.49,7.51,159100
2018-08-09,7.52,7.54,7.51,7.54,200300
2018-08-10,7.53,7.53,7.45,7.47,157300
2018-08-13,7.47,7.49,7.41,7.43,196400
2018-08-14,7.43,7.43,7.39,7.41,200600
2018-08-15,7.44,7.44,7.35,7.39,267600
2018-08-16,7.4,7.48,7.39,7.41,270800
2018-08-17,7.45,7.53,7.42,7.52,270100
2018-08-20,7.53,7.54,7.52,7.53,142500
2018-08-21,7.53,7.54,7.52,7.53,135400
2018-08-22,7.54,7.57,7.54,7.55,191300
2018-08-23,7.53,7.56,7.51,7.52,177700
2018-08-24,7.55,7.58,7.52,7.55,158400
2018-08-27,7.58,7.58,7.32,7.39,1736300
2018-08-28,7.4,7.44,7.33,7.41,608400
2018-08-29,7.39,7.45,7.38,7.44,270400
2018-08-30,7.41,7.46,7.41,7.43,298500
2018-08-31,7.41,7.44,7.4,7.42,246200
2018-09-04,7.35,7.36,7.29,7.3,300500
2018-09-05,7.29,7.32,7.28,7.29,210400
2018-09-06,7.29,7.29,7.16,7.18,841100
2018-09-07,7.17,7.21,7.17,7.18,350800
2018-09-10,7.2,7.2,7.15,7.17,278500
2018-09-11,7.15,7.23,7.15,7.2,261000
2018-09-12,7.22,7.24,7.19,7.19,248100
2018-09-13,7.25,7.28,7.21,7.26,240600
2018-09-14,7.28,7.28,7.22,7.22,169700
2018-09-17,7.26,7.27,7.21,7.21,294700
2018-09-18,7.25,7.3,7.25,7.26,300600
2018-09-19,7.28,7.29,7.25,7.26,217300
2018-09-20,7.29,7.36,7.29,7.35,206000
2018-09-21,7.37,7.41,7.33,7.41,254300
2018-09-24,7.41,7.41,7.34,7.39,255100
2018-09-25,7.39,7.45,7.37,7.4,324400
2018-09-26,7.4,7.41,7.31,7.31,391600
2018-09-27,7.32,7.37,7.32,7.35,223500
2018-09-28,7.35,7.36,7.32,7.32,365100
2018-10-01,7.28,7.32,7.26,7.26,196100
2018-10-02,7.28,7.29,7.25,7.27,224700
2018-10-03,7.3,7.3,7.23,7.23,161200
2018-10-04,7.23,7.26,7.1,7.1,418300
2018-10-05,7.08,7.12,6.99,7.03,527900
2018-10-08,7.04,7.06,6.99,7.04,276300
2018-10-09,7.02,7.08,7.02,7.03,186200
2018-10-10,7.03,7.05,6.82,6.83,595500
2018-10-11,6.79,6.86,6.7,6.7,458200
2018-10-12,6.76,6.79,6.72,6.77,260100
2018-10-15,6.81,6.85,6.78,6.8,245500
2018-10-16,6.81,6.92,6.81,6.9,355900
2018-10-17,6.9,6.9,6.84,6.88,181100
2018-10-18,6.87,6.89,6.79,6.84,347100
2018-10-19,6.86,6.87,6.83,6.87,159400
2018-10-22,6.89,6.9,6.83,6.83,283400
2018-10-23,6.8,6.8,6.7,6.73,267000
2018-10-24,6.74,6.77,6.58,6.6,402300
2018-10-25,6.57,6.64,6.56,6.61,722900
2018-10-26,6.57,6.57,6.45,6.55,379800
2018-10-29,6.6,6.63,6.48,6.5,299700
2018-10-30,6.53,6.56,6.46,6.51,258400
2018-10-31,6.54,6.61,6.54,6.59,266700
2018-11-01,6.54,6.6,6.52,6.58,311400
2018-11-02,6.6,6.62,6.53,6.54,207900
2018-11-05,6.55,6.57,6.51,6.55,283200
2018-11-06,6.57,6.64,6.55,6.64,243600
2018-11-07,6.7,6.74,6.68,6.74,317700
2018-11-08,6.75,6.75,6.7,6.71,190400
2018-11-09,6.71,6.73,6.66,6.69,314300
2018-11-12,6.69,6.69,6.58,6.58,157700
2018-11-13,6.61,6.62,6.55,6.58,298500
2018-11-14,6.6,6.64,6.51,6.55,265900
2018-11-15,6.52,6.53,6.48,6.53,359500
2018-11-16,6.51,6.57,6.51,6.52,275900
2018-11-19,6.51,6.54,6.46,6.48,231900
2018-11-20,6.46,6.47,6.41,6.42,400000
2018-11-21,6.45,6.46,6.43,6.44,279900
2018-11-23,6.44,6.47,6.43,6.46,164200
2018-11-26,6.48,6.54,6.48,6.54,267500
2018-11-27,6.52,6.56,6.5,6.55,320700
2018-11-28,6.55,6.71,6.53,6.7,505100
2018-11-29,6.67,6.7,6.62,6.7,283500
2018-11-30,6.67,6.71,6.66,6.67,189200
2018-12-03,6.68,6.71,6.65,6.67,337800
2018-12-04,6.64,6.65,6.52,6.55,714700
2018-12-06,6.43,6.43,6.33,6.4,480300
2018-12-07,6.39,6.44,6.33,6.35,351000
2018-12-10,6.32,6.32,6.22,6.25,557400
2018-12-11,6.33,6.33,6.21,6.24,443700
2018-12-12,6.26,6.29,6.23,6.23,520400
2018-12-13,6.22,6.28,6.21,6.23,365200
2018-12-14,6.15,6.24,6.15,6.19,641400
2018-12-17,6.19,6.2,5.97,6,902800
2018-12-18,6.01,6.09,5.99,6,835100
2018-12-19,6,6.08,5.95,5.96,551800
2018-12-20,5.95,5.97,5.67,5.76,1083900
2018-12-21,5.74,5.78,5.66,5.67,663100
2018-12-24,5.63,5.66,5.56,5.58,764500
2018-12-26,5.58,5.85,5.57,5.83,1275700
2018-12-27,5.81,5.84,5.75,5.83,839100
2018-12-28,5.82,5.89,5.76,5.83,1108100
2018-12-31,5.85,5.89,5.82,5.86,850800
2019-01-02,5.85,5.95,5.81,5.94,225200
2019-01-03,5.91,5.94,5.86,5.88,364700
2019-01-04,5.9,6.01,5.9,6,525400
2019-01-07,6.04,6.1,6.03,6.08,501600
2019-01-08,6.12,6.18,6.08,6.14,515600
2019-01-09,6.22,6.22,6.14,6.19,298800
2019-01-10,6.17,6.21,6.12,6.19,212000
2019-01-11,6.19,6.23,6.17,6.2,409100
2019-01-14,6.19,6.2,6.15,6.16,395200
2019-01-15,6.18,6.25,6.17,6.23,334400
2019-01-16,6.23,6.31,6.23,6.29,312500
2019-01-17,6.26,6.34,6.26,6.33,232700
2019-01-18,6.35,6.47,6.35,6.45,739000
2019-01-22,6.45,6.45,6.31,6.32,322400
2019-01-23,6.36,6.4,6.35,6.39,452200
2019-01-24,6.41,6.41,6.34,6.35,227000
2019-01-25,6.36,6.4,6.36,6.37,314900
2019-01-28,6.34,6.4,6.34,6.39,685900
2019-01-29,6.41,6.44,6.4,6.42,668700
2019-01-30,6.45,6.5,6.43,6.49,378700
2019-01-31,6.54,6.57,6.48,6.54,374700
2019-02-01,6.43,6.49,6.38,6.39,313000
2019-02-04,6.4,6.44,6.4,6.4,384600
2019-02-05,6.4,6.44,6.4,6.41,345300
2019-02-06,6.41,6.44,6.39,6.39,288100
2019-02-07,6.38,6.43,6.34,6.34,298600
2019-02-08,6.32,6.37,6.32,6.34,148800
2019-02-11,6.36,6.39,6.33,6.37,190200
2019-02-12,6.4,6.45,6.39,6.43,215300
2019-02-13,6.43,6.47,6.42,6.43,239300
2019-02-14,6.4,6.45,6.39,6.43,166600
2019-02-15,6.48,6.49,6.44,6.46,322800
2019-02-19,6.45,6.5,6.45,6.49,292100
2019-02-20,6.5,6.53,6.48,6.53,240000
2019-02-21,6.52,6.52,6.49,6.52,198800
2019-02-22,6.53,6.54,6.5,6.52,297100
2019-02-25,6.56,6.56,6.52,6.53,345100
2019-02-26,6.53,6.56,6.53,6.55,312000
2019-02-27,6.54,6.58,6.52,6.57,260400
2019-02-28,6.56,6.59,6.54,6.56,203400
2019-03-01,6.52,6.53,6.48,6.48,198800
2019-03-04,6.5,6.52,6.45,6.48,299200
2019-03-05,6.46,6.49,6.43,6.48,252000
2019-03-06,6.48,6.48,6.42,6.44,224600
2019-03-07,6.41,6.42,6.38,6.39,264000
2019-03-08,6.36,6.36,6.28,6.29,364800
2019-03-11,6.33,6.4,6.32,6.37,290300
2019-03-12,6.4,6.41,6.36,6.38,398400
2019-03-13,6.42,6.42,6.37,6.42,298000
2019-03-14,6.44,6.5,6.41,6.48,429600
2019-03-15,6.5,6.51,6.45,6.5,327800
2019-03-18,6.49,6.55,6.48,6.51,308600
2019-03-19,6.53,6.56,6.51,6.55,269700
2019-03-20,6.51,6.53,6.48,6.5,309900
2019-03-21,6.49,6.53,6.49,6.5,260100
2019-03-22,6.49,6.5,6.42,6.45,378300
2019-03-25,6.42,6.45,6.41,6.44,254900
2019-03-26,6.45,6.48,6.43,6.45,385500
2019-03-27,6.45,6.46,6.4,6.43,270500
2019-03-28,6.43,6.48,6.43,6.47,187400
2019-03-29,6.48,6.53,6.48,6.5,224700
2019-04-01,6.48,6.49,6.41,6.46,344100
2019-04-02,6.47,6.48,6.44,6.44,232400
2019-04-03,6.45,6.47,6.42,6.42,304300
2019-04-04,6.42,6.45,6.41,6.43,224300
2019-04-05,6.43,6.49,6.43,6.43,222100
2019-04-08,6.44,6.47,6.42,6.45,224300
2019-04-09,6.45,6.5,6.45,6.46,292600
2019-04-10,6.46,6.51,6.45,6.49,370300
2019-04-11,6.51,6.57,6.5,6.54,642400
2019-04-12,6.55,6.56,6.49,6.49,310000
2019-04-15,6.52,6.53,6.49,6.52,233500
2019-04-16,6.53,6.57,6.53,6.56,256100
2019-04-17,6.58,6.6,6.57,6.6,232900
2019-04-18,6.6,6.6,6.52,6.58,476300
2019-04-22,6.57,6.6,6.55,6.59,327000
2019-04-23,6.57,6.66,6.56,6.62,370900
2019-04-24,6.65,6.65,6.6,6.6,272600
2019-04-25,6.6,6.66,6.6,6.61,487300
2019-04-26,6.63,6.65,6.58,6.64,347300
2019-04-29,6.65,6.66,6.6,6.66,438800
2019-04-30,6.66,6.69,6.61,6.68,380300
2019-05-01,6.61,6.68,6.58,6.66,314300
2019-05-02,6.64,6.64,6.57,6.59,306600
2019-05-03,6.6,6.62,6.58,6.62,196800
2019-05-06,6.56,6.67,6.56,6.63,529600
2019-05-07,6.59,6.6,6.53,6.56,303700
2019-05-08,6.55,6.59,6.55,6.55,174100
2019-05-09,6.55,6.55,6.46,6.49,369300
2019-05-10,6.47,6.5,6.44,6.5,253200
2019-05-13,6.45,6.47,6.38,6.41,270800
2019-05-14,6.42,6.51,6.42,6.49,161600
2019-05-15,6.47,6.48,6.43,6.48,425600
2019-05-16,6.48,6.61,6.47,6.55,444300
2019-05-17,6.51,6.54,6.49,6.54,327300
2019-05-20,6.52,6.54,6.5,6.51,211700
2019-05-21,6.53,6.63,6.53,6.56,276400
2019-05-22,6.55,6.57,6.48,6.52,537300
2019-05-23,6.48,6.5,6.35,6.43,463100
2019-05-24,6.44,6.52,6.44,6.46,261800
2019-05-28,6.47,6.52,6.44,6.44,246900
2019-05-29,6.4,6.42,6.38,6.39,254600
2019-05-30,6.39,6.44,6.38,6.39,263900
2019-05-31,6.33,6.38,6.2,6.3,431800
2019-06-03,6.24,6.25,6.17,6.21,356400
2019-06-04,6.27,6.29,6.23,6.29,404700
2019-06-05,6.31,6.31,6.24,6.28,405600
2019-06-06,6.28,6.3,6.25,6.29,444600
2019-06-07,6.31,6.37,6.31,6.34,315300
2019-06-10,6.37,6.38,6.33,6.35,363800
2019-06-11,6.38,6.41,6.36,6.37,242800
2019-06-12,6.37,6.4,6.34,6.37,236000
2019-06-13,6.39,6.41,6.35,6.38,273800
2019-06-14,6.36,6.37,6.32,6.35,278600
2019-06-17,6.39,6.43,6.37,6.41,372500
2019-06-18,6.45,6.5,6.43,6.47,412400
2019-06-19,6.49,6.49,6.39,6.45,467900
2019-06-20,6.49,6.49,6.42,6.46,336800
2019-06-21,6.47,6.48,6.42,6.46,249700
2019-06-24,6.49,6.5,6.42,6.45,393900
2019-06-25,6.46,6.46,6.38,6.41,355300
2019-06-26,6.42,6.49,6.42,6.45,241000
2019-06-27,6.47,6.49,6.44,6.46,402800
2019-06-28,6.49,6.52,6.47,6.52,234700
2019-07-01,6.48,6.52,6.41,6.44,382800
2019-07-02,6.43,6.45,6.39,6.41,338800
2019-07-03,6.49,6.5,6.42,6.47,192800
2019-07-05,6.44,6.46,6.41,6.45,149700
2019-07-08,6.42,6.42,6.38,6.42,236800
2019-07-09,6.42,6.46,6.41,6.46,401700
2019-07-10,6.46,6.5,6.46,6.5,245700
2019-07-11,6.5,6.51,6.46,6.5,229600
2019-07-12,6.5,6.5,6.46,6.49,197000
2019-07-15,6.58,6.59,6.52,6.59,1212000
2019-07-16,6.6,6.63,6.6,6.63,882200
2019-07-17,6.64,6.64,6.58,6.62,378200
2019-07-18,6.62,6.66,6.6,6.66,378100
2019-07-19,6.68,6.69,6.62,6.69,340300
2019-07-22,6.68,6.68,6.63,6.63,318300
2019-07-23,6.67,6.68,6.64,6.67,428900
2019-07-24,6.67,6.69,6.65,6.66,351300
2019-07-25,6.66,6.68,6.62,6.64,300500
2019-07-26,6.66,6.66,6.62,6.63,333400
2019-07-29,6.65,6.68,6.64,6.68,453700
2019-07-30,6.65,6.69,6.62,6.68,708400
2019-07-31,6.7,6.7,6.63,6.68,450700
2019-08-01,6.6,6.61,6.56,6.57,476700
2019-08-02,6.55,6.56,6.48,6.55,506600
2019-08-05,6.48,6.48,6.34,6.42,755900
2019-08-06,6.44,6.49,6.36,6.46,409800
2019-08-07,6.41,6.41,6.35,6.41,399600
2019-08-08,6.43,6.48,6.43,6.48,258500
2019-08-09,6.47,6.47,6.42,6.43,293300
2019-08-12,6.41,6.43,6.37,6.4,299400
2019-08-13,6.39,6.5,6.39,6.45,275200
2019-08-14,6.41,6.42,6.35,6.36,335300
2019-08-15,6.37,6.38,6.33,6.34,295800
2019-08-16,6.37,6.39,6.33,6.36,303900
2019-08-19,6.4,6.43,6.33,6.42,344600
2019-08-20,6.41,6.45,6.39,6.43,297100
2019-08-21,6.47,6.48,6.37,6.4,332000
2019-08-22,6.42,6.46,6.41,6.43,239500
2019-08-23,6.43,6.45,6.34,6.36,280600
2019-08-26,6.38,6.43,6.3,6.33,596300
2019-08-27,6.35,6.36,6.28,6.29,373100
2019-08-28,6.28,6.31,6.26,6.3,299900
2019-08-29,6.32,6.39,6.32,6.33,306200
2019-08-30,6.36,6.38,6.35,6.36,308000
2019-09-03,6.26,6.3,6.24,6.26,321000
2019-09-04,6.29,6.34,6.27,6.31,361000
2019-09-05,6.33,6.36,6.31,6.34,227100
2019-09-06,6.33,6.33,6.28,6.31,376500
2019-09-09,6.31,6.35,6.29,6.34,367200
2019-09-10,6.32,6.37,6.31,6.36,180100
2019-09-11,6.38,6.39,6.35,6.38,277800
2019-09-12,6.4,6.41,6.33,6.37,632900
2019-09-13,6.35,6.38,6.33,6.35,230600
2019-09-16,6.38,6.39,6.34,6.35,280200
2019-09-17,6.36,6.38,6.34,6.35,308800
2019-09-18,6.36,6.38,6.34,6.37,247100
2019-09-19,6.41,6.41,6.37,6.4,237100
2019-09-20,6.4,6.43,6.36,6.4,275500
2019-09-23,6.4,6.4,6.35,6.36,365400
2019-09-24,5.98,6.07,5.9,6.01,2344300
2019-09-25,6,6,5.88,5.94,1657500
2019-09-26,5.95,6.01,5.92,6,833200
2019-09-27,5.99,6.04,5.97,5.98,457300
2019-09-30,5.98,6.03,5.97,6,450300
2019-10-01,5.98,5.98,5.9,5.93,815900
2019-10-02,5.91,5.92,5.84,5.89,649000
2019-10-03,5.87,5.93,5.83,5.93,1244800
2019-10-04,5.94,5.97,5.91,5.97,456800
2019-10-07,5.97,6,5.94,5.99,705100
2019-10-08,5.98,6.05,5.93,6.04,1434700
2019-10-09,6.05,6.07,6.03,6.06,595700
2019-10-10,6.07,6.08,6.03,6.06,867000
2019-10-11,6.09,6.13,6.06,6.09,759100
2019-10-14,6.09,6.09,5.99,6.02,497600
2019-10-15,6.02,6.08,6.02,6.03,507500
2019-10-16,6.03,6.07,5.99,6.02,591800
2019-10-17,6.02,6.05,6.01,6.01,487400
2019-10-18,6.01,6.02,5.96,5.96,632700
2019-10-21,5.97,6.05,5.97,6.02,421400
2019-10-22,6.04,6.1,6.03,6.03,939600
2019-10-23,6.01,6.09,6.01,6.09,594000
2019-10-24,6.09,6.1,6.04,6.06,611400
2019-10-25,6.06,6.08,6.05,6.06,525500
2019-10-28,6.06,6.09,6.06,6.06,380700
2019-10-29,6.06,6.11,6.05,6.1,626400
2019-10-30,6.09,6.13,6.07,6.13,491600
2019-10-31,6.12,6.12,6.08,6.1,509800
2019-11-01,6.09,6.11,6.08,6.09,450100
2019-11-04,6.1,6.12,6.08,6.1,868600
2019-11-05,6.1,6.11,6.07,6.07,655900
2019-11-06,6.07,6.1,6.04,6.07,607000
2019-11-07,6.09,6.13,6.08,6.1,429100
2019-11-08,6.09,6.1,6.06,6.08,442600
2019-11-11,6.07,6.08,6.04,6.05,449100
2019-11-12,6.05,6.09,6.05,6.07,717200
2019-11-13,6.06,6.1,6.05,6.08,487300
2019-11-14,6.08,6.1,6.07,6.09,532300
2019-11-15,6.11,6.14,6.09,6.1,698400
2019-11-18,6.09,6.12,6.07,6.09,861200
2019-11-19,6.08,6.11,6.08,6.1,402500
2019-11-20,6.06,6.1,6.06,6.1,514700
2019-11-21,6.08,6.11,6.07,6.11,430400
2019-11-22,6.12,6.13,6.1,6.12,396700
2019-11-25,6.13,6.14,6.11,6.13,554400
2019-11-26,6.12,6.14,6.09,6.09,845300
2019-11-27,6.1,6.14,6.08,6.11,998500
2019-11-29,6.12,6.14,6.09,6.13,299000
2019-12-02,6.1,6.11,6.04,6.05,697300
2019-12-03,6.03,6.05,5.98,6.01,631300
2019-12-04,6.01,6.09,6.01,6.08,555700
2019-12-05,6.1,6.1,6.04,6.08,1003100
2019-12-06,6.08,6.14,6.08,6.13,816600
2019-12-09,6.13,6.13,6.09,6.11,500300
2019-12-10,6.1,6.11,6.08,6.09,621000
2019-12-11,6.1,6.17,6.08,6.15,1152700
2019-12-12,6.16,6.2,6.14,6.18,642000
2019-12-13,6.19,6.21,6.17,6.18,988400
2019-12-16,6.19,6.24,6.19,6.21,879200
2019-12-17,6.22,6.25,6.21,6.25,433800
2019-12-18,6.25,6.26,6.23,6.25,498200
2019-12-19,6.25,6.27,6.22,6.27,514200
2019-12-20,6.27,6.3,6.27,6.28,454400
2019-12-23,6.29,6.3,6.26,6.3,619600
2019-12-24,6.29,6.33,6.29,6.31,393800
2019-12-26,6.33,6.34,6.32,6.33,294400
2019-12-27,6.35,6.35,6.26,6.27,348500
2019-12-30,6.21,6.22,6.13,6.15,928200
2019-12-31,6.13,6.21,6.13,6.19,1053600
2020-01-02,6.19,6.23,6.19,6.21,785800
2020-01-03,6.19,6.2,6.16,6.17,630900
2020-01-06,6.16,6.18,6.15,6.18,583900
2020-01-07,6.19,6.25,6.19,6.2,817400
2020-01-08,6.23,6.27,6.2,6.27,497900
2020-01-09,6.29,6.29,6.26,6.26,359500
2020-01-10,6.27,6.27,6.2,6.22,425300
2020-01-13,6.22,6.25,6.21,6.25,459300
2020-01-14,6.25,6.32,6.25,6.32,727000
2020-01-15,6.32,6.35,6.29,6.33,334900
2020-01-16,6.35,6.36,6.34,6.35,292400
2020-01-17,6.35,6.37,6.33,6.34,258500
