date,open,high,low,close,volume
2005-08-19,8.47,8.57,8.47,8.53,26600
2005-08-22,8.58,8.75,8.58,8.64,23400
2005-08-23,8.74,8.74,8.55,8.66,22400
2005-08-24,8.6,8.88,8.6,8.72,36000
2005-08-25,8.62,8.7,8.55,8.64,39400
2005-08-26,8.64,8.65,8.56,8.58,26300
2005-08-29,8.5,8.61,8.5,8.61,18800
2005-08-30,8.55,8.55,8.45,8.45,17700
2005-08-31,8.49,8.53,8.49,8.51,90400
2005-09-01,8.61,8.69,8.61,8.69,17200
2005-09-02,8.73,8.75,8.7,8.71,34400
2005-09-06,8.76,8.97,8.76,8.92,56000
2005-09-07,8.94,8.98,8.9,8.9,29100
2005-09-08,8.88,9,8.88,8.97,62600
2005-09-09,9.03,9.05,8.97,8.98,27700
2005-09-12,8.88,8.95,8.8,8.91,46700
2005-09-13,8.9,8.9,8.8,8.82,46800
2005-09-14,8.82,8.87,8.77,8.81,19600
2005-09-15,8.79,8.82,8.71,8.73,19000
2005-09-16,8.66,8.89,8.66,8.89,88100
2005-09-19,8.84,8.84,8.65,8.7,62200
2005-09-20,8.69,8.85,8.69,8.72,22600
2005-09-21,8.72,8.72,8.66,8.66,42200
2005-09-22,8.64,8.64,8.51,8.51,10600
2005-09-23,8.48,8.52,8.42,8.42,41900
2005-09-26,8.61,8.64,8.59,8.63,30200
2005-09-27,8.63,8.63,8.54,8.59,11400
2005-09-28,8.64,8.71,8.62,8.69,42400
2005-09-29,8.63,8.7,8.58,8.65,37600
2005-09-30,8.63,8.71,8.63,8.65,25600
2005-10-03,8.65,8.73,8.65,8.72,26400
2005-10-04,8.7,8.77,8.68,8.69,57100
2005-10-05,8.71,8.71,8.64,8.64,27400
2005-10-06,8.63,8.67,8.6,8.6,29400
2005-10-07,8.6,8.65,8.6,8.61,9200
2005-10-10,8.67,8.74,8.61,8.63,14000
2005-10-11,8.61,8.65,8.58,8.6,7800
2005-10-12,8.53,8.6,8.46,8.48,53400
2005-10-13,8.4,8.4,8.32,8.37,39300
2005-10-14,8.38,8.47,8.36,8.46,26700
2005-10-17,8.43,8.6,8.43,8.5,14500
2005-10-18,8.4,8.5,8.37,8.47,3100
2005-10-19,8.32,8.36,8.28,8.3,13700
2005-10-20,8.4,8.4,8.25,8.25,3800
2005-10-21,8.25,8.34,8.21,8.21,11400
2005-10-24,8.3,8.34,8.3,8.32,12400
2005-10-25,8.32,8.38,8.31,8.31,13200
2005-10-26,8.41,8.41,8.32,8.32,8600
2005-10-27,8.29,8.57,8.29,8.33,36400
2005-10-28,8.35,8.45,8.35,8.45,28900
2005-10-31,8.45,8.45,8.35,8.45,8100
2005-11-01,8.38,8.6,8.38,8.4,9000
2005-11-02,8.37,8.59,8.35,8.51,19000
2005-11-03,8.51,8.52,8.43,8.44,15800
2005-11-04,8.46,8.47,8.35,8.38,23600
2005-11-07,8.45,8.5,8.35,8.39,7400
2005-11-08,8.39,8.39,8.28,8.39,17200
2005-11-09,8.38,8.5,8.31,8.4,6800
2005-11-10,8.33,8.5,8.33,8.4,11000
2005-11-11,8.48,8.48,8.4,8.42,12400
2005-11-14,8.4,8.4,8.27,8.31,29500
2005-11-15,8.32,8.42,8.3,8.4,71000
2005-11-16,8.45,8.45,8.38,8.38,7300
2005-11-17,8.34,8.45,8.34,8.45,22200
2005-11-18,8.41,8.48,8.4,8.42,17600
2005-11-21,8.46,8.5,8.46,8.49,21500
2005-11-22,8.5,8.58,8.43,8.5,20800
2005-11-23,8.51,8.55,8.51,8.55,12900
2005-11-25,8.51,8.58,8.5,8.58,20000
2005-11-28,8.58,8.6,8.53,8.55,26900
2005-11-29,8.53,8.65,8.51,8.53,17300
2005-11-30,8.52,8.6,8.52,8.56,15000
2005-12-01,8.57,8.66,8.55,8.65,66400
2005-12-02,8.62,8.65,8.58,8.63,47800
2005-12-05,8.64,8.65,8.61,8.65,25300
2005-12-06,8.7,8.75,8.69,8.72,47400
2005-12-07,8.72,8.72,8.62,8.68,22500
2005-12-08,8.68,8.78,8.68,8.78,18900
2005-12-09,8.76,8.88,8.76,8.84,55400
2005-12-12,8.9,9.06,8.9,9,64000
2005-12-13,9,9.02,8.75,8.87,49100
2005-12-14,8.83,8.89,8.81,8.82,35400
2005-12-15,8.82,8.85,8.78,8.82,15900
2005-12-16,8.87,8.91,8.8,8.8,27500
2005-12-19,8.82,8.87,8.82,8.86,17300
2005-12-20,8.72,8.82,8.71,8.8,23300
2005-12-21,8.8,8.84,8.78,8.8,39500
2005-12-22,8.85,8.88,8.8,8.82,40900
2005-12-23,8.85,8.85,8.82,8.84,25100
2005-12-27,9.15,9.15,8.85,8.86,33500
2005-12-28,8.93,9.02,8.9,8.9,30700
2005-12-29,9,9.04,8.92,8.94,12600
2005-12-30,8.91,8.95,8.8,8.84,38700
2006-01-03,8.92,9.14,8.91,9.07,43200
2006-01-04,9.17,9.33,9.17,9.23,33400
2006-01-05,9.22,9.34,9.22,9.34,15300
2006-01-06,9.34,9.42,9.34,9.42,25900
2006-01-09,9.44,9.44,9.3,9.4,17400
2006-01-10,9.31,9.4,9.31,9.35,7800
2006-01-11,9.37,9.43,9.37,9.42,6600
2006-01-12,9.42,9.42,9.24,9.25,14200
2006-01-13,9.21,9.28,9.18,9.25,36200
2006-01-17,9.19,9.3,9.12,9.19,64300
2006-01-18,9.11,9.2,9.11,9.2,15900
2006-01-19,9.2,9.38,9.2,9.28,35400
2006-01-20,9.26,9.26,9.15,9.21,15000
2006-01-23,9.28,9.39,9.27,9.35,41000
2006-01-24,9.38,9.4,9.35,9.35,15300
2006-01-25,9.44,9.5,9.43,9.5,26300
2006-01-26,9.55,9.74,9.55,9.73,110500
2006-01-27,9.73,9.81,9.69,9.78,70100
2006-01-30,9.74,9.8,9.65,9.7,30900
2006-01-31,9.68,9.75,9.6,9.64,31800
2006-02-01,9.7,9.75,9.64,9.75,10800
2006-02-02,9.68,9.8,9.61,9.61,14500
2006-02-03,9.6,9.7,9.54,9.57,9300
2006-02-06,9.64,9.75,9.57,9.61,20000
2006-02-07,9.58,9.68,9.58,9.67,20000
2006-02-08,9.64,9.66,9.52,9.61,11100
2006-02-09,9.65,9.7,9.65,9.69,18900
2006-02-10,9.65,9.7,9.57,9.57,21900
2006-02-13,9.64,9.64,9.51,9.54,40200
2006-02-14,9.6,9.72,9.54,9.7,26900
2006-02-15,9.6,9.66,9.57,9.57,4000
2006-02-16,9.59,9.69,9.58,9.67,12800
2006-02-17,9.68,9.75,9.6,9.75,15200
2006-02-21,9.78,9.84,9.75,9.79,70300
2006-02-22,9.77,9.97,9.77,9.9,40900
2006-02-23,9.88,10.25,9.88,10.14,33200
2006-02-24,10.11,10.11,9.95,9.98,8800
2006-02-27,10.08,10.2,10,10.03,23600
2006-02-28,9.99,10.2,9.98,10.05,15300
2006-03-01,10.05,10.2,10.05,10.2,6700
2006-03-02,10.1,10.18,10.02,10.15,28800
2006-03-03,10.15,10.17,10.12,10.12,21100
2006-03-06,10.06,10.09,10.03,10.03,4100
2006-03-07,10.03,10.1,10,10.06,5900
2006-03-08,9.9,9.95,9.79,9.95,19800
2006-03-09,10,10.03,9.9,10.03,17200
2006-03-10,9.97,10.05,9.86,10.02,6300
2006-03-13,10,10.05,9.85,10.03,15300
2006-03-14,10.02,10.15,9.95,10.04,33100
2006-03-15,10.11,10.18,10.1,10.17,12000
2006-03-16,10.15,10.2,10.13,10.19,14700
2006-03-17,10.27,10.4,10.2,10.33,27300
2006-03-20,10.35,10.38,10.33,10.33,12000
2006-03-21,10.3,10.4,10.29,10.29,5200
2006-03-22,10.28,10.38,10.22,10.34,10700
2006-03-23,10.38,10.38,10.15,10.18,20100
2006-03-24,10.1,10.2,10.02,10.15,32600
2006-03-27,10.08,10.39,10.06,10.39,36900
2006-03-28,10.29,10.29,10.17,10.19,5500
2006-03-29,10.25,10.36,10.25,10.36,10900
2006-03-30,10.39,10.39,10.23,10.3,32200
2006-03-31,10.3,10.46,10.26,10.26,20800
2006-04-03,10.32,10.48,10.29,10.35,32800
2006-04-04,10.41,10.6,10.41,10.6,21100
2006-04-05,10.6,10.65,10.5,10.64,18400
2006-04-06,10.58,10.75,10.56,10.75,32900
2006-04-07,10.71,10.85,10.71,10.78,16000
2006-04-10,10.85,10.85,10.52,10.61,16500
2006-04-11,10.56,10.65,10.4,10.65,11600
2006-04-12,10.65,10.8,10.65,10.73,106300
2006-04-13,10.74,10.79,10.68,10.79,4900
2006-04-17,10.79,10.79,10.61,10.62,23900
2006-04-18,10.58,10.78,10.58,10.78,12700
2006-04-19,10.78,10.85,10.72,10.8,26800
2006-04-20,10.81,10.92,10.81,10.92,8600
2006-04-21,10.84,11.1,10.84,11.09,25800
2006-04-24,11.12,11.12,10.93,11,10700
2006-04-25,11,11.08,11,11,9200
2006-04-26,10.87,11.2,10.87,11.09,74800
2006-04-27,11.1,11.36,11.1,11.36,17700
2006-04-28,11.46,11.55,11.26,11.5,31100
2006-05-01,11.45,11.62,11.43,11.55,49900
2006-05-02,11.6,11.6,11.16,11.3,36900
2006-05-03,11.21,11.37,11.13,11.23,17500
2006-05-04,11.2,11.25,11.05,11.2,37000
2006-05-05,11.3,11.43,11.26,11.28,21500
2006-05-08,11.38,11.5,11.36,11.48,24800
2006-05-09,11.5,11.6,11.48,11.58,16000
2006-05-10,11.54,11.8,11.54,11.73,16300
2006-05-11,11.69,11.86,11.45,11.55,40300
2006-05-12,11.45,11.69,10.89,11.26,96100
2006-05-15,11.38,11.38,10.95,11,60100
2006-05-16,11.1,11.12,10.82,11.05,47700
2006-05-17,11.05,11.05,10.46,10.6,26100
2006-05-18,10.61,10.7,10.47,10.56,41200
2006-05-19,10.5,10.59,10.46,10.57,11700
2006-05-22,10.44,10.44,9.86,10.05,40600
2006-05-23,10,10.35,10,10.25,68800
2006-05-24,10.22,10.33,10.09,10.1,19100
2006-05-25,10.21,10.32,10.21,10.29,9000
2006-05-26,10.39,10.72,10.39,10.65,38800
2006-05-30,10.35,10.55,10.1,10.24,21000
2006-05-31,10.34,10.64,10.32,10.64,32900
2006-06-01,10.54,10.7,10.41,10.7,45500
2006-06-02,10.76,10.8,10.52,10.68,12900
2006-06-05,10.7,10.7,10.3,10.42,9500
2006-06-06,10.5,10.5,10.1,10.22,15100
2006-06-07,10.12,10.32,10.08,10.2,28300
2006-06-08,10.1,10.1,9.7,9.84,26200
2006-06-09,9.86,9.9,9.74,9.75,35800
2006-06-12,9.75,9.75,9.55,9.66,25600
2006-06-13,9.54,9.54,9.11,9.16,55100
2006-06-14,9.1,9.45,9.1,9.35,50200
2006-06-15,9.51,9.83,9.49,9.82,13800
2006-06-16,9.79,9.79,9.6,9.62,8500
2006-06-19,9.77,9.78,9.63,9.7,12700
2006-06-20,9.56,9.77,9.56,9.68,12400
2006-06-21,9.73,9.89,9.73,9.82,20400
2006-06-22,9.82,9.87,9.78,9.84,31800
2006-06-23,9.75,9.77,9.46,9.77,40800
2006-06-26,9.84,9.84,9.7,9.75,10500
2006-06-27,9.8,9.83,9.7,9.7,19400
2006-06-28,9.72,9.8,9.72,9.75,14100
2006-06-29,9.92,10.1,9.9,10.05,11000
2006-06-30,10.2,10.25,10.18,10.25,33400
2006-07-03,10.28,10.4,10.28,10.4,3700
2006-07-05,10.29,10.33,10.22,10.27,20400
2006-07-06,10.27,10.35,10.23,10.25,14700
2006-07-07,10.15,10.33,10.12,10.25,18800
2006-07-10,10.3,10.3,10.2,10.3,7700
2006-07-11,10.2,10.22,10.1,10.2,20400
2006-07-12,10.3,10.3,10.13,10.13,23000
2006-07-13,9.91,9.99,9.91,9.92,25100
2006-07-14,9.85,9.91,9.71,9.72,28600
2006-07-17,9.69,9.69,9.55,9.55,12300
2006-07-18,9.5,9.58,9.45,9.55,10500
2006-07-19,9.5,9.78,9.5,9.78,26200
2006-07-20,9.85,10,9.8,9.8,17800
2006-07-21,9.9,9.9,9.63,9.64,9300
2006-07-24,9.67,9.98,9.67,9.89,11500
2006-07-25,9.8,10.05,9.78,10.04,13600
2006-07-26,10.14,10.14,9.84,10.06,23600
2006-07-27,10.16,10.24,10.1,10.1,40300
2006-07-28,10.11,10.22,10.11,10.22,18100
2006-07-31,10.24,10.25,10.17,10.24,9800
2006-08-01,10.19,10.19,9.95,10.17,13400
2006-08-02,10.18,10.3,10.18,10.29,5900
2006-08-03,10.2,10.33,10.14,10.33,8000
2006-08-04,10.36,10.5,10.3,10.31,14800
2006-08-07,10.21,10.31,10.21,10.27,14400
2006-08-08,10.23,10.3,10.13,10.22,6500
2006-08-09,10.31,10.35,10.25,10.25,4500
2006-08-10,10.12,10.17,10.09,10.1,6500
2006-08-11,10.1,10.14,10.02,10.13,2500
2006-08-14,10.19,10.26,10.19,10.2,3600
2006-08-15,10.2,10.38,10.2,10.38,21600
2006-08-16,10.43,10.49,10.41,10.49,10100
2006-08-17,10.46,10.5,10.39,10.41,15900
2006-08-18,10.44,10.48,10.44,10.46,2600
2006-08-21,10.42,10.53,10.41,10.44,13000
2006-08-22,10.45,10.56,10.42,10.47,7600
2006-08-23,10.38,10.38,10.33,10.34,7800
2006-08-24,10.42,10.55,10.38,10.47,10700
2006-08-25,10.49,10.49,10.39,10.44,13700
2006-08-28,10.35,10.58,10.35,10.51,14200
2006-08-29,10.52,10.55,10.29,10.52,35400
2006-08-30,10.55,10.68,10.51,10.61,21200
2006-08-31,10.6,10.75,10.6,10.6,20800
2006-09-01,10.65,10.8,10.65,10.78,21300
2006-09-05,10.73,10.73,10.55,10.63,46200
2006-09-06,10.53,10.54,10.46,10.47,63800
2006-09-07,10.4,10.4,10.3,10.37,44200
2006-09-08,10.3,10.4,10.3,10.38,13300
2006-09-11,10.24,10.38,10.24,10.38,17800
2006-09-12,10.39,10.45,10.37,10.45,11300
2006-09-13,10.38,10.44,10.37,10.44,16900
2006-09-14,10.44,10.44,10.36,10.39,19000
2006-09-15,10.44,10.48,10.43,10.48,18600
2006-09-18,10.4,10.41,10.38,10.4,18200
2006-09-19,10.38,10.38,10.3,10.33,18100
2006-09-20,10.4,10.49,10.4,10.44,15600
2006-09-21,10.46,10.5,10.4,10.4,36800
2006-09-22,10.37,10.39,10.36,10.37,27000
2006-09-25,10.43,10.52,10.4,10.48,35800
2006-09-26,10.5,10.62,10.46,10.59,18000
2006-09-27,10.56,10.58,10.5,10.58,16200
2006-09-28,10.58,10.59,10.53,10.59,12200
2006-09-29,10.59,10.6,10.56,10.58,9200
2006-10-02,10.55,10.55,10.54,10.55,1700
2006-10-03,10.54,10.63,10.53,10.63,13600
2006-10-04,10.54,10.66,10.51,10.65,28900
2006-10-05,10.62,10.67,10.57,10.67,49500
2006-10-06,10.6,10.67,10.54,10.65,11200
2006-10-09,10.66,10.66,10.45,10.61,15500
2006-10-10,10.6,10.64,10.56,10.6,12900
2006-10-11,10.5,10.64,10.5,10.63,8700
2006-10-12,10.64,10.73,10.64,10.72,43500
2006-10-13,10.72,10.72,10.64,10.69,14100
2006-10-16,10.64,10.69,10.61,10.69,31400
2006-10-17,10.53,10.63,10.53,10.55,21600
2006-10-18,10.65,10.7,10.65,10.69,21700
2006-10-19,10.69,10.79,10.65,10.72,18300
2006-10-20,10.76,10.85,10.75,10.79,8200
2006-10-23,10.85,10.86,10.81,10.86,14600
2006-10-24,10.84,10.86,10.8,10.82,15800
2006-10-25,10.85,10.99,10.85,10.99,14500
2006-10-26,10.96,11.02,10.94,11,17300
2006-10-27,10.9,10.95,10.87,10.95,12600
2006-10-30,10.95,11.06,10.91,11.01,17000
2006-10-31,11.01,11.03,10.96,10.99,6200
2006-11-01,11.02,11.11,11.02,11.07,16600
2006-11-02,11.04,11.04,10.95,11.03,7400
2006-11-03,11.08,11.09,10.92,11.06,16300
2006-11-06,11.06,11.12,11.02,11.12,30500
2006-11-07,11.09,11.18,11.09,11.17,15600
2006-11-08,11.15,11.4,11.1,11.32,21700
2006-11-09,11.3,11.35,11.19,11.35,7500
2006-11-10,11.33,11.36,11.27,11.36,14100
2006-11-13,11.36,11.36,11.25,11.35,11700
2006-11-14,11.34,11.4,11.32,11.4,18200
2006-11-15,11.3,11.4,11.3,11.4,14600
2006-11-16,11.49,11.49,11.27,11.4,34900
2006-11-17,11.3,11.55,11.3,11.48,18600
2006-11-20,11.49,11.52,11.42,11.51,9300
2006-11-21,11.53,11.55,11.34,11.55,10300
2006-11-22,11.59,12.02,11.59,12.01,71700
2006-11-24,11.94,11.94,11.86,11.87,4300
2006-11-27,11.93,11.93,11.34,11.56,24600
2006-11-28,11.46,11.63,11.39,11.63,17100
2006-11-29,11.66,11.89,11.66,11.81,14500
2006-11-30,11.71,11.89,11.71,11.76,11100
2006-12-01,11.76,11.76,11.45,11.67,15200
2006-12-04,11.61,11.95,11.61,11.8,16500
2006-12-05,11.81,12.12,11.8,11.95,46700
2006-12-06,11.88,11.88,11.8,11.84,8600
2006-12-07,11.91,11.98,11.8,11.8,22700
2006-12-08,11.9,11.94,11.83,11.93,15500
2006-12-11,11.95,12.05,11.9,12,21200
2006-12-12,11.99,12.09,11.92,11.95,12700
2006-12-13,11.99,12.25,11.99,12.15,23400
2006-12-14,12.06,12.21,12.05,12.19,22100
2006-12-15,12.28,12.4,12.15,12.21,25300
2006-12-18,12.1,12.4,12.1,12.23,18300
2006-12-19,11.92,12.03,11.82,12.01,24100
2006-12-20,11.91,12.22,11.91,12.14,40500
2006-12-21,12.15,12.19,12.15,12.15,17900
2006-12-22,12.21,12.21,11.95,12.09,26300
2006-12-26,12.05,12.14,12,12.14,8100
2006-12-27,12.25,12.32,12.16,12.24,13900
2006-12-28,12.23,12.3,12.15,12.27,31100
2006-12-29,12.27,12.3,12.2,12.2,34300
2007-01-03,12.3,12.39,11.86,12.02,76300
2007-01-04,11.92,12.17,11.91,12.13,34300
2007-01-05,12.01,12.07,12,12.05,15200
2007-01-08,11.82,12.08,11.8,12.08,19000
2007-01-09,11.99,12.07,11.9,12.02,5100
2007-01-10,11.75,11.94,11.7,11.92,15300
2007-01-11,11.93,12,11.78,11.98,11700
2007-01-12,12.05,12.14,11.97,12.1,6200
2007-01-16,12.05,12.2,12.04,12.13,11600
2007-01-17,12.17,12.17,11.92,12.17,10100
2007-01-18,12.08,12.2,11.96,12.19,5900
2007-01-19,11.91,12.19,11.91,12.19,16000
2007-01-22,12.16,12.2,12.15,12.18,16400
2007-01-23,12.22,12.25,11.96,12.11,36100
2007-01-24,12.16,12.25,12.16,12.25,26100
2007-01-25,12.25,12.25,12,12.05,18600
2007-01-26,12,12.3,12,12.23,5100
2007-01-29,12.05,12.25,11.82,12.07,40000
2007-01-30,12.13,12.25,12.13,12.24,9100
2007-01-31,12.22,12.37,12.18,12.37,22400
2007-02-01,12.25,12.49,12.21,12.3,30100
2007-02-02,12.33,12.37,12.24,12.32,15800
2007-02-05,12.26,12.36,12.25,12.29,3900
2007-02-06,12.29,12.48,12.29,12.37,9700
2007-02-07,12.44,12.46,12.31,12.33,10200
2007-02-08,12.37,12.42,12.24,12.42,21600
2007-02-09,12.43,12.44,12.37,12.39,7600
2007-02-12,12.47,12.48,12.28,12.33,17400
2007-02-13,12.43,12.48,12.38,12.47,13400
2007-02-14,12.45,12.49,12.36,12.43,12700
2007-02-15,12.41,12.49,12.39,12.49,9100
2007-02-16,12.45,12.45,12.35,12.35,13900
2007-02-20,12.36,12.49,12.26,12.47,23200
2007-02-21,12.37,12.41,12.3,12.41,25400
2007-02-22,12.32,12.47,12.32,12.36,5700
2007-02-23,12.28,12.49,12.27,12.39,7900
2007-02-26,12.41,12.48,12.35,12.45,8600
2007-02-27,12.32,12.32,11.6,11.79,37400
2007-02-28,11.84,11.99,11.8,11.98,10800
2007-03-01,11.37,11.75,11.37,11.7,47300
2007-03-02,11.6,11.6,11.4,11.5,28000
2007-03-05,11.25,11.28,11.16,11.24,50900
2007-03-06,11.39,11.79,11.34,11.67,20700
2007-03-07,11.62,11.62,11.41,11.45,12500
2007-03-08,11.58,11.76,11.56,11.62,21600
2007-03-09,11.8,11.8,11.62,11.7,10600
2007-03-12,11.59,11.79,11.59,11.74,9400
2007-03-13,11.64,11.69,11.42,11.5,14500
2007-03-14,11.28,11.55,11.25,11.55,25100
2007-03-15,12,12,11.64,11.65,25400
2007-03-16,11.59,11.6,11.49,11.56,14000
2007-03-19,11.51,11.9,11.51,11.77,20500
2007-03-20,11.83,11.83,11.7,11.83,9100
2007-03-21,11.85,12.15,11.84,12.08,16700
2007-03-22,12.12,12.17,12.09,12.12,5300
2007-03-23,12.02,12.49,12.02,12.25,21500
2007-03-26,12.2,12.45,12.07,12.15,17300
2007-03-27,12.15,12.2,12.15,12.2,9200
2007-03-28,12.2,12.2,12.14,12.16,7800
2007-03-29,12.2,12.25,12.05,12.12,16000
2007-03-30,12.17,12.21,12,12.12,11700
2007-04-02,12.15,12.17,12.07,12.16,14000
2007-04-03,12.24,12.36,12.24,12.3,9300
2007-04-04,12.31,12.44,12.31,12.44,8800
2007-04-05,12.44,12.49,12.39,12.48,12400
2007-04-09,12.49,12.6,12.44,12.6,32000
2007-04-10,12.5,12.59,12.44,12.54,44000
2007-04-11,12.56,12.56,12.48,12.5,17300
2007-04-12,12.5,12.58,12.49,12.57,49200
2007-04-13,12.6,12.77,12.6,12.77,33100
2007-04-16,12.87,12.94,12.8,12.84,29000
2007-04-17,12.85,12.91,12.77,12.81,25600
2007-04-18,12.73,12.9,12.73,12.88,31000
2007-04-19,12.68,12.84,12.62,12.78,24100
2007-04-20,13.08,13.1,12.91,12.96,13000
2007-04-23,12.91,13.02,12.84,12.96,11200
2007-04-24,12.94,12.94,12.85,12.91,21800
2007-04-25,12.97,13.16,12.97,13.16,14100
2007-04-26,13.12,13.21,13.04,13.04,14700
2007-04-27,13,13.11,13,13.1,28700
2007-04-30,13.1,13.25,13.1,13.1,16500
2007-05-01,12.77,13,12.77,12.99,27300
2007-05-02,12.99,13.1,12.99,13.1,10700
2007-05-03,12.9,13.26,12.9,13.16,51500
2007-05-04,13.08,13.43,13.08,13.34,49400
2007-05-07,13.34,13.43,13.2,13.34,39100
2007-05-08,13.42,13.42,13.02,13.39,39000
2007-05-09,13.29,13.37,13.14,13.27,27800
2007-05-10,13.24,13.32,12.74,13,24400
2007-05-11,12.85,13.2,12.85,13.15,20400
2007-05-14,13.1,13.38,13.1,13.23,28100
2007-05-15,13.33,13.34,12.86,13.19,28900
2007-05-16,13.09,13.44,13.09,13.41,32600
2007-05-17,13.42,13.44,13.31,13.4,23800
2007-05-18,13.3,13.44,13.1,13.33,26500
2007-05-21,13.31,13.36,13.26,13.36,11200
2007-05-22,13.25,13.44,13.11,13.44,20100
2007-05-23,13.44,13.44,13.3,13.35,19000
2007-05-24,13.34,13.4,13.1,13.27,22000
2007-05-25,13.38,13.38,13.13,13.3,19700
2007-05-29,13.36,13.44,13.34,13.43,11300
2007-05-30,13.23,13.33,13.21,13.3,32700
2007-05-31,13.32,13.44,13.32,13.42,18300
2007-06-01,13.24,13.58,13.24,13.45,44100
2007-06-04,13.49,13.5,13.34,13.42,16600
2007-06-05,13.46,13.46,13.27,13.38,24300
2007-06-06,13.33,13.33,13.1,13.12,117700
2007-06-07,13.1,13.1,12.74,12.87,56500
2007-06-08,12.85,12.88,12.61,12.88,44200
2007-06-11,12.7,12.93,12.58,12.79,28800
2007-06-12,12.84,12.84,12.64,12.75,16700
2007-06-13,12.66,12.85,12.66,12.84,25800
2007-06-14,12.85,13.08,12.85,13,31000
2007-06-15,13.09,13.2,13.06,13.2,12300
2007-06-18,13.2,13.25,12.97,13.2,13200
2007-06-19,13.23,13.25,13.12,13.2,14300
2007-06-20,13.3,13.4,13.1,13.13,9600
2007-06-21,13,13.1,13,13.1,16600
2007-06-22,13.04,13.17,13.03,13.06,20700
2007-06-25,12.92,13.03,12.81,13.02,21300
2007-06-26,13.01,13.02,12.94,12.97,15300
2007-06-27,12.81,12.93,12.81,12.89,13900
2007-06-28,13.05,13.06,12.87,13.01,15000
2007-06-29,13.03,13.04,12.98,13.02,10200
2007-07-02,13.04,13.31,13.04,13.3,16000
2007-07-03,13.44,13.46,13.36,13.38,10300
2007-07-05,13.45,13.45,13.14,13.27,17700
2007-07-06,13.2,13.45,13.2,13.4,16200
2007-07-09,13.46,13.67,13.33,13.55,28400
2007-07-10,13.45,13.5,13.39,13.42,23600
2007-07-11,13.44,13.48,13.4,13.48,10200
2007-07-12,13.48,13.77,13.48,13.76,25100
2007-07-13,13.76,13.81,13.7,13.75,28700
2007-07-16,13.66,13.76,13.56,13.64,13600
2007-07-17,13.5,13.65,13.5,13.6,7400
2007-07-18,13.45,13.6,13.45,13.6,5400
2007-07-19,13.7,13.78,13.7,13.75,9100
2007-07-20,13.69,13.7,13.45,13.6,12200
2007-07-23,13.46,13.71,13.46,13.68,17600
2007-07-24,13.55,13.55,13.36,13.42,15900
2007-07-25,13.35,13.35,13.16,13.21,43200
2007-07-26,13,13,12.33,12.52,31400
2007-07-27,12.6,12.65,12.4,12.5,38600
2007-07-30,12.6,12.77,12.51,12.74,10400
2007-07-31,13.01,13.05,12.83,12.92,7300
2007-08-01,12.81,12.88,12.71,12.78,20000
2007-08-02,12.35,12.92,12.35,12.75,30100
2007-08-03,12.83,12.83,12.52,12.53,7000
2007-08-06,12.5,12.72,12.5,12.69,22400
2007-08-07,12.64,12.86,12.57,12.86,25900
2007-08-08,12.93,13.02,12.72,12.92,14000
2007-08-09,12.51,12.62,12.51,12.62,8500
2007-08-10,11.75,12.48,11.75,12.4,58800
2007-08-13,12.31,12.54,12.31,12.38,11300
2007-08-14,11.94,12.31,11.94,12.1,17600
2007-08-15,11.7,11.96,11.67,11.82,29600
2007-08-16,11.3,11.61,11.14,11.31,62600
2007-08-17,11.36,11.81,11.33,11.52,30100
2007-08-20,11.46,11.76,11.46,11.76,31300
2007-08-21,11.5,11.79,11.5,11.79,21500
2007-08-22,11.5,11.99,11.5,11.99,39400
2007-08-23,11.8,11.99,11.67,11.97,27600
2007-08-24,12,12.35,12,12.35,15400
2007-08-27,11.69,12.34,11.69,12.19,34700
2007-08-28,11.66,12.08,11.66,11.89,36700
2007-08-29,12,12.18,12,12.15,9100
2007-08-30,12.11,12.29,11.95,12.13,18200
2007-08-31,12.22,12.42,12.22,12.42,21500
2007-09-04,12.2,12.5,12.12,12.5,36200
2007-09-05,12.4,12.4,12.26,12.34,4000
2007-09-06,12.25,12.45,12.25,12.36,23900
2007-09-07,12.09,12.25,12.09,12.18,20700
2007-09-10,12.2,12.25,12.09,12.2,19300
2007-09-11,12.23,12.35,12.23,12.35,13300
2007-09-12,12.36,12.71,12.36,12.47,28600
2007-09-13,12.54,12.63,12.45,12.55,12700
2007-09-14,12.45,12.54,12.25,12.45,8900
2007-09-17,12.4,12.4,12.23,12.33,6900
2007-09-18,12.5,12.9,12.41,12.71,25400
2007-09-19,12.71,12.92,12.62,12.75,17100
2007-09-20,13,13,12.51,12.75,33600
2007-09-21,12.85,13.05,12.83,13.01,7600
2007-09-24,12.8,13.04,12.7,12.91,15100
2007-09-25,12.81,13,12.56,12.95,29900
2007-09-26,12.96,13.05,12.82,12.9,13200
2007-09-27,13.01,13.05,12.98,12.99,16000
2007-09-28,13.01,13.04,12.62,13.04,10000
2007-10-01,13.07,13.2,13.04,13.19,9000
2007-10-02,13.17,13.19,13.01,13.19,10200
2007-10-03,13.18,13.21,12.95,13.02,14900
2007-10-04,13.07,13.17,12.65,13.06,34700
2007-10-05,13.22,13.24,13.17,13.24,25900
2007-10-08,13.19,13.19,12.99,13.02,17500
2007-10-09,13.12,13.22,12.93,13.2,13100
2007-10-10,13.08,13.24,13.08,13.24,8300
2007-10-11,13.22,13.35,13.19,13.2,41900
2007-10-12,13.16,13.47,13.16,13.44,19000
