date,open,high,low,close,volume
2018-07-13,11.45,11.45,11.37,11.44,28300
2018-07-16,11.44,11.5,11.43,11.47,50100
2018-07-17,11.46,11.51,11.44,11.5,39000
2018-07-18,11.52,11.54,11.46,11.54,23100
2018-07-19,11.54,11.54,11.48,11.5,15900
2018-07-20,11.55,11.56,11.44,11.5,46800
2018-07-23,11.64,11.64,11.49,11.53,40600
2018-07-24,11.58,11.64,11.51,11.51,52800
2018-07-25,11.55,11.65,11.55,11.65,21500
2018-07-26,11.64,11.68,11.59,11.68,21200
2018-07-27,11.66,11.7,11.55,11.59,19500
2018-07-30,11.66,11.7,11.53,11.59,22800
2018-07-31,11.59,11.67,11.58,11.6,37000
2018-08-01,11.65,11.74,11.56,11.66,56800
2018-08-02,11.54,11.59,11.51,11.59,49000
2018-08-03,11.67,11.67,11.52,11.58,65600
2018-08-06,11.53,11.59,11.53,11.58,27700
2018-08-07,11.65,11.67,11.63,11.65,12800
2018-08-08,11.65,11.65,11.57,11.63,18000
2018-08-09,11.69,11.72,11.65,11.72,15400
2018-08-10,11.71,11.71,11.56,11.59,14200
2018-08-13,11.65,11.69,11.51,11.69,25900
2018-08-14,11.72,11.72,11.63,11.65,29400
2018-08-15,11.63,11.63,11.57,11.6,29100
2018-08-16,11.61,11.66,11.55,11.57,28900
2018-08-17,11.62,11.68,11.58,11.64,32500
2018-08-20,11.68,11.75,11.66,11.75,16700
2018-08-21,11.76,11.76,11.71,11.74,31300
2018-08-22,11.76,11.76,11.69,11.74,18100
2018-08-23,11.71,11.73,11.63,11.65,19600
2018-08-24,11.74,11.75,11.68,11.72,40200
2018-08-27,11.8,11.8,11.61,11.62,30200
2018-08-28,11.74,11.75,11.66,11.73,41000
2018-08-29,11.72,11.77,11.68,11.77,24500
2018-08-30,11.72,11.79,11.7,11.7,22800
2018-08-31,11.7,11.8,11.56,11.62,63500
2018-09-04,11.58,11.66,11.56,11.63,28900
2018-09-05,11.62,11.65,11.57,11.57,22200
2018-09-06,11.6,11.61,11.46,11.46,61200
2018-09-07,11.41,11.49,11.27,11.31,70900
2018-09-10,11.38,11.39,11.24,11.32,75400
2018-09-11,11.34,11.35,11.28,11.34,100900
2018-09-12,11.29,11.41,11.29,11.41,38600
2018-09-13,11.47,11.5,11.45,11.49,41400
2018-09-14,11.52,11.53,11.46,11.47,20800
2018-09-17,11.48,11.51,11.42,11.45,24700
2018-09-18,11.47,11.49,11.4,11.4,41400
2018-09-19,11.44,11.46,11.34,11.44,35800
2018-09-20,11.46,11.54,11.45,11.53,23100
2018-09-21,11.54,11.57,11.52,11.57,38600
2018-09-24,11.59,11.6,11.53,11.6,34800
2018-09-25,11.6,11.66,11.6,11.65,35500
2018-09-26,11.66,11.68,11.54,11.62,38100
2018-09-27,11.64,11.64,11.51,11.51,46200
2018-09-28,11.56,11.59,11.41,11.44,77000
2018-10-01,11.29,11.39,11.29,11.34,41100
2018-10-02,11.31,11.35,11.16,11.24,56700
2018-10-03,11.27,11.36,11.18,11.18,46800
2018-10-04,11.2,11.2,10.92,11.05,47700
2018-10-05,10.97,11.02,10.92,10.95,63300
2018-10-08,10.93,11.01,10.89,11.01,40800
2018-10-09,10.93,11.03,10.93,11.02,32000
2018-10-10,11.02,11.02,10.63,10.66,93800
2018-10-11,10.61,10.69,10.41,10.42,40900
2018-10-12,10.52,10.55,10.42,10.51,66800
2018-10-15,10.62,10.67,10.48,10.57,59200
2018-10-16,10.56,10.73,10.56,10.71,60300
2018-10-17,10.71,10.73,10.62,10.67,29300
2018-10-18,10.66,10.66,10.57,10.59,41700
2018-10-19,10.59,10.75,10.53,10.75,49200
2018-10-22,10.73,10.73,10.37,10.37,47300
2018-10-23,10.36,10.36,10.01,10.36,66100
2018-10-24,10.37,10.37,10.1,10.11,62500
2018-10-25,10.11,10.24,10.09,10.18,78100
2018-10-26,10.12,10.13,9.96,10.05,45400
2018-10-29,10.11,10.15,9.89,9.95,42700
2018-10-30,9.96,9.99,9.86,9.99,60100
2018-10-31,10.05,10.14,10.02,10.05,87700
2018-11-01,10.06,10.17,10.01,10.12,77800
2018-11-02,10.19,10.27,10.04,10.17,30900
2018-11-05,10.13,10.21,10.13,10.21,51200
2018-11-06,10.21,10.26,10.2,10.24,25500
2018-11-07,10.33,10.45,10.29,10.45,32900
2018-11-08,10.41,10.46,10.37,10.41,50100
2018-11-09,10.42,10.45,10.33,10.37,39300
2018-11-12,10.36,10.38,10.22,10.24,23800
2018-11-13,10.3,10.34,10.25,10.3,37400
2018-11-14,10.39,10.41,10.22,10.25,39800
2018-11-15,10.15,10.24,10.11,10.24,54500
2018-11-16,10.15,10.21,10.13,10.14,61600
2018-11-19,10.12,10.12,10.02,10.04,40900
2018-11-20,9.89,10,9.89,9.97,60800
2018-11-21,10.09,10.26,10.01,10.06,57100
2018-11-23,10.06,10.07,9.98,10.06,32400
2018-11-26,10.13,10.21,10.11,10.17,36100
2018-11-27,10.11,10.17,10.07,10.13,39000
2018-11-28,10.18,10.35,10.15,10.35,38100
2018-11-29,10.26,10.38,10.25,10.34,48600
2018-11-30,10.26,10.33,10.26,10.3,40600
2018-12-03,10.45,10.55,10.45,10.51,71600
2018-12-04,10.43,10.43,10.15,10.19,62900
2018-12-06,10.13,10.13,9.9,10.02,70600
2018-12-07,10.05,10.1,9.88,9.88,79400
2018-12-10,9.85,9.92,9.71,9.77,100400
2018-12-11,9.82,9.87,9.77,9.79,97000
2018-12-12,9.86,9.94,9.81,9.86,144200
2018-12-13,9.86,9.91,9.8,9.89,143400
2018-12-14,9.76,9.84,9.76,9.76,109500
2018-12-17,9.76,9.76,9.52,9.56,136100
2018-12-18,9.62,9.63,9.49,9.54,249600
2018-12-19,9.54,9.65,9.44,9.45,89200
2018-12-20,9.43,9.45,9.15,9.19,146600
2018-12-21,9.19,9.21,9.01,9.04,179100
2018-12-24,8.95,9,8.92,8.97,104900
2018-12-26,9.01,9.25,8.95,9.25,143300
2018-12-27,9.11,9.23,9.05,9.15,173200
2018-12-28,9.06,9.14,9,9.08,186400
2018-12-31,9.1,9.2,9.06,9.2,247600
2019-01-02,9.11,9.34,9.1,9.34,72500
2019-01-03,9.33,9.34,9.19,9.24,85400
2019-01-04,9.29,9.39,9.24,9.39,157900
2019-01-07,9.47,9.55,9.37,9.51,118400
2019-01-08,9.63,9.66,9.5,9.66,68100
2019-01-09,9.75,9.79,9.69,9.79,80300
2019-01-10,9.77,9.78,9.71,9.78,100400
2019-01-11,9.76,9.84,9.67,9.84,49200
2019-01-14,9.8,9.84,9.75,9.84,31400
2019-01-15,9.88,9.92,9.83,9.92,79300
2019-01-16,9.92,9.96,9.9,9.93,53100
2019-01-17,9.93,9.99,9.91,9.99,59400
2019-01-18,10.04,10.08,9.99,10.05,63200
2019-01-22,10.04,10.04,9.94,9.99,55300
2019-01-23,10.01,10.04,9.94,9.98,25100
2019-01-24,10.01,10.06,9.96,10.02,58700
2019-01-25,10.08,10.08,10.03,10.06,52800
2019-01-28,10.01,10.04,9.96,9.97,55300
2019-01-29,9.98,10.03,9.98,10,60100
2019-01-30,10.08,10.12,10.01,10.12,108900
2019-01-31,10.15,10.19,10.14,10.17,59900
2019-02-01,10.18,10.23,10.16,10.2,98400
2019-02-04,10.2,10.26,10.16,10.22,53200
2019-02-05,10.25,10.28,10.19,10.22,48300
2019-02-06,10.22,10.24,10.17,10.18,34400
2019-02-07,10.17,10.22,10.12,10.15,129000
2019-02-08,10.13,10.16,10.11,10.11,66000
2019-02-11,10.14,10.19,10.12,10.19,40800
2019-02-12,10.26,10.27,10.21,10.24,36900
2019-02-13,10.25,10.31,10.19,10.22,59200
2019-02-14,10.23,10.25,10.19,10.21,37000
2019-02-15,10.26,10.38,10.26,10.38,49500
2019-02-19,10.34,10.38,10.3,10.33,70000
2019-02-20,10.36,10.42,10.33,10.37,54300
2019-02-21,10.35,10.36,10.31,10.35,32500
2019-02-22,10.4,10.41,10.35,10.39,55600
2019-02-25,10.44,10.49,10.37,10.4,72500
2019-02-26,10.36,10.45,10.36,10.39,43900
2019-02-27,10.4,10.42,10.38,10.4,32700
2019-02-28,10.46,10.46,10.33,10.35,62700
2019-03-01,10.41,10.43,10.38,10.41,29900
2019-03-04,10.42,10.47,10.37,10.37,52700
2019-03-05,10.38,10.42,10.32,10.36,49200
2019-03-06,10.39,10.39,10.27,10.28,31800
2019-03-07,10.29,10.3,10.25,10.26,48000
2019-03-08,10.21,10.26,10.17,10.24,58100
2019-03-11,10.29,10.37,10.29,10.36,40400
2019-03-12,10.39,10.45,10.34,10.45,69300
2019-03-13,10.5,10.5,10.39,10.46,49000
2019-03-14,10.49,10.5,10.43,10.5,60100
2019-03-15,10.5,10.6,10.5,10.56,111500
2019-03-18,10.58,10.62,10.56,10.59,43100
2019-03-19,10.68,10.68,10.57,10.63,66700
2019-03-20,10.61,10.65,10.51,10.51,58400
2019-03-21,10.55,10.6,10.51,10.57,72700
2019-03-22,10.52,10.59,10.4,10.4,68000
2019-03-25,10.41,10.46,10.34,10.36,45800
2019-03-26,10.38,10.48,10.38,10.43,60600
2019-03-27,10.46,10.55,10.38,10.55,84500
2019-03-28,10.5,10.67,10.46,10.61,68500
2019-03-29,10.66,10.79,10.6,10.79,93900
2019-04-01,10.61,10.62,10.49,10.49,99900
2019-04-02,10.5,10.56,10.42,10.42,83300
2019-04-03,10.45,10.47,10.31,10.31,91500
2019-04-04,10.33,10.39,10.33,10.38,85900
2019-04-05,10.39,10.43,10.35,10.35,69600
2019-04-08,10.35,10.47,10.35,10.44,74600
2019-04-09,10.44,10.47,10.4,10.4,52900
2019-04-10,10.44,10.52,10.44,10.5,65000
2019-04-11,10.5,10.64,10.5,10.55,56500
2019-04-12,10.62,10.63,10.5,10.5,58500
2019-04-15,10.55,10.6,10.53,10.6,80000
2019-04-16,10.63,10.68,10.63,10.68,56500
2019-04-17,10.7,10.7,10.62,10.64,38700
2019-04-18,10.65,10.67,10.57,10.62,87400
2019-04-22,10.64,10.65,10.55,10.61,41300
2019-04-23,10.63,10.72,10.58,10.68,91500
2019-04-24,10.69,10.71,10.6,10.67,69000
2019-04-25,10.67,10.67,10.53,10.58,121600
2019-04-26,10.59,10.62,10.55,10.62,33500
2019-04-29,10.62,10.66,10.57,10.62,26500
2019-04-30,10.63,10.7,10.61,10.69,36100
2019-05-01,10.69,10.83,10.67,10.71,66900
2019-05-02,10.67,10.67,10.5,10.54,88900
2019-05-03,10.59,10.67,10.55,10.67,50000
2019-05-06,10.58,10.62,10.45,10.62,60100
2019-05-07,10.57,10.57,10.44,10.46,54800
2019-05-08,10.46,10.49,10.42,10.48,52600
2019-05-09,10.51,10.51,10.36,10.48,68100
2019-05-10,10.47,10.53,10.41,10.53,45500
2019-05-13,10.44,10.52,10.27,10.37,60000
2019-05-14,10.4,10.56,10.36,10.42,33700
2019-05-15,10.4,10.45,10.33,10.45,46600
2019-05-16,10.44,10.54,10.44,10.44,63300
2019-05-17,10.44,10.49,10.38,10.47,42500
2019-05-20,10.46,10.46,10.4,10.46,48500
2019-05-21,10.48,10.53,10.48,10.52,37000
2019-05-22,10.5,10.55,10.44,10.49,35900
2019-05-23,10.41,10.47,10.37,10.41,46700
2019-05-24,10.46,10.66,10.46,10.57,74500
2019-05-28,10.55,10.67,10.37,10.37,49200
2019-05-29,10.41,10.43,10.24,10.34,56500
2019-05-30,10.36,10.53,10.29,10.37,82300
2019-05-31,10.35,10.45,10.28,10.32,47600
2019-06-03,10.31,10.33,10.18,10.28,40900
2019-06-04,10.33,10.36,10.17,10.28,114500
2019-06-05,10.31,10.33,10.22,10.24,67100
2019-06-06,10.25,10.36,10.24,10.32,96700
2019-06-07,10.33,10.42,10.33,10.38,74900
2019-06-10,10.39,10.48,10.37,10.38,80800
2019-06-11,10.42,10.48,10.37,10.38,75500
2019-06-12,10.41,10.41,10.31,10.39,76700
2019-06-13,10.42,10.46,10.41,10.46,83900
2019-06-14,10.46,10.46,10.34,10.41,66500
2019-06-17,10.43,10.51,10.43,10.51,71400
2019-06-18,10.55,10.67,10.52,10.67,108500
2019-06-19,10.67,10.71,10.61,10.61,56600
2019-06-20,10.7,10.71,10.6,10.63,46100
2019-06-21,10.64,10.64,10.57,10.6,55400
2019-06-24,10.62,10.66,10.59,10.62,46400
2019-06-25,10.63,10.66,10.5,10.53,42900
2019-06-26,10.57,10.69,10.54,10.59,38400
2019-06-27,10.64,10.68,10.55,10.68,59300
2019-06-28,10.67,10.78,10.62,10.7,58700
2019-07-01,10.6,10.63,10.49,10.53,43000
2019-07-02,10.49,10.57,10.38,10.41,49800
2019-07-03,10.45,10.58,10.4,10.58,26600
2019-07-05,10.53,10.57,10.44,10.57,35500
2019-07-08,10.54,10.55,10.39,10.47,44000
2019-07-09,10.48,10.56,10.46,10.56,63700
2019-07-10,10.69,10.69,10.59,10.63,82400
2019-07-11,10.71,10.74,10.62,10.63,53200
2019-07-12,10.65,10.71,10.63,10.69,37300
2019-07-15,10.71,10.79,10.66,10.73,53400
2019-07-16,10.73,10.75,10.54,10.58,94700
2019-07-17,10.58,10.58,10.43,10.49,76500
2019-07-18,10.46,10.53,10.44,10.5,70600
2019-07-19,10.52,10.56,10.47,10.55,52800
2019-07-22,10.56,10.58,10.45,10.47,49400
2019-07-23,10.48,10.53,10.43,10.48,68600
2019-07-24,10.46,10.52,10.46,10.5,50100
2019-07-25,10.51,10.51,10.38,10.47,76500
2019-07-26,10.43,10.54,10.43,10.49,92800
2019-07-29,10.49,10.55,10.44,10.52,59500
2019-07-30,10.52,10.59,10.49,10.59,114200
2019-07-31,10.62,10.74,10.6,10.71,169800
2019-08-01,10.74,10.88,10.69,10.85,161400
2019-08-02,10.82,10.82,10.69,10.78,65400
2019-08-05,10.68,10.68,10.47,10.59,135400
2019-08-06,10.61,10.67,10.58,10.65,107300
2019-08-07,10.6,10.68,10.41,10.67,67500
2019-08-08,10.71,10.78,10.71,10.78,71800
2019-08-09,10.75,10.78,10.7,10.72,37500
2019-08-12,10.71,10.71,10.57,10.59,53900
2019-08-13,10.59,10.76,10.56,10.66,142100
2019-08-14,10.61,10.61,10.34,10.35,163700
2019-08-15,10.45,10.45,10.27,10.33,135200
2019-08-16,10.36,10.44,10.33,10.4,64400
2019-08-19,10.5,10.58,10.27,10.56,18300
2019-08-20,10.56,10.56,10.49,10.52,25700
2019-08-21,10.54,10.56,10.51,10.51,39200
2019-08-22,10.54,10.54,10.48,10.51,26800
2019-08-23,10.5,10.55,10.43,10.47,42700
2019-08-26,10.51,10.53,10.45,10.45,40100
2019-08-27,10.42,10.46,10.37,10.37,92900
2019-08-28,10.39,10.43,10.35,10.42,60600
2019-08-29,10.48,10.51,10.48,10.48,12800
2019-08-30,10.55,10.57,10.34,10.51,83700
2019-09-03,10.45,10.48,10.3,10.35,52900
2019-09-04,10.45,10.46,10.4,10.45,27900
2019-09-05,10.49,10.57,10.46,10.54,65500
2019-09-06,10.52,10.55,10.51,10.52,25300
2019-09-09,10.52,10.58,10.51,10.53,80900
2019-09-10,10.46,10.53,10.44,10.51,53900
2019-09-11,10.52,10.58,10.48,10.57,39600
2019-09-12,10.59,10.61,10.55,10.6,45500
2019-09-13,10.55,10.65,10.55,10.6,36900
2019-09-16,10.65,10.65,10.58,10.6,55900
2019-09-17,10.58,10.61,10.56,10.56,32600
2019-09-18,10.56,10.65,10.54,10.58,39400
2019-09-19,10.59,10.71,10.59,10.62,40100
2019-09-20,10.68,10.68,10.57,10.59,29500
2019-09-23,10.6,10.67,10.55,10.67,69600
2019-09-24,10.55,10.55,10.32,10.38,183000
2019-09-25,10.44,10.44,10.35,10.4,85800
2019-09-26,10.4,10.4,10.33,10.35,67900
2019-09-27,10.38,10.41,10.3,10.36,124600
2019-09-30,10.36,10.38,10.33,10.34,156000
2019-10-01,10.17,10.18,10.02,10.05,169200
2019-10-02,9.99,10,9.87,9.93,152300
2019-10-03,9.91,10.02,9.89,9.97,60700
2019-10-04,9.98,10.11,9.95,10.09,179800
2019-10-07,10.06,10.1,10.03,10.08,70800
2019-10-08,10.06,10.06,10.01,10.03,76900
2019-10-09,10.07,10.2,10,10.15,117500
2019-10-10,10.15,10.19,10.09,10.17,64800
2019-10-11,10.22,10.33,10.18,10.25,93300
2019-10-14,10.25,10.25,10.18,10.19,40300
2019-10-15,10.25,10.32,10.18,10.19,120800
2019-10-16,10.22,10.23,10.14,10.17,60800
2019-10-17,10.12,10.2,10.12,10.17,58200
2019-10-18,10.18,10.22,10.15,10.16,59900
2019-10-21,10.22,10.27,10.22,10.27,32300
2019-10-22,10.3,10.33,10.23,10.31,55000
2019-10-23,10.33,10.37,10.25,10.33,43100
2019-10-24,10.33,10.33,10.27,10.27,40700
2019-10-25,10.26,10.31,10.21,10.31,50000
2019-10-28,10.35,10.35,10.27,10.29,57400
2019-10-29,10.29,10.32,10.27,10.29,32700
2019-10-30,10.33,10.33,10.18,10.3,73700
2019-10-31,10.28,10.34,10.21,10.33,203400
2019-11-01,10.41,10.43,10.35,10.43,71300
2019-11-04,10.43,10.49,10.4,10.42,54100
2019-11-05,10.46,10.51,10.4,10.44,46300
2019-11-06,10.47,10.47,10.42,10.45,56700
2019-11-07,10.48,10.49,10.44,10.47,30900
2019-11-08,10.48,10.53,10.46,10.48,79200
2019-11-11,10.46,10.5,10.41,10.42,62500
2019-11-12,10.42,10.49,10.41,10.41,48800
2019-11-13,10.41,10.41,10.33,10.37,56300
2019-11-14,10.33,10.44,10.33,10.37,41200
2019-11-15,10.4,10.47,10.39,10.39,51600
2019-11-18,10.4,10.42,10.37,10.4,58900
2019-11-19,10.43,10.46,10.41,10.43,37500
2019-11-20,10.42,10.49,10.4,10.49,37200
2019-11-21,10.51,10.53,10.45,10.53,54900
2019-11-22,10.54,10.59,10.45,10.54,52700
2019-11-25,10.59,10.59,10.49,10.52,53000
2019-11-26,10.53,10.56,10.45,10.5,57700
2019-11-27,10.48,10.49,10.43,10.45,45000
2019-11-29,10.46,10.53,10.44,10.51,58900
2019-12-02,10.52,10.52,10.36,10.42,50100
2019-12-03,10.36,10.39,10.28,10.35,85600
2019-12-04,10.35,10.48,10.33,10.46,84900
2019-12-05,10.51,10.51,10.36,10.44,36100
2019-12-06,10.46,10.51,10.44,10.48,55800
2019-12-09,10.46,10.51,10.43,10.43,36300
2019-12-10,10.45,10.46,10.39,10.42,48300
2019-12-11,10.44,10.48,10.42,10.46,28700
2019-12-12,10.45,10.56,10.45,10.53,41100
2019-12-13,10.55,10.58,10.52,10.56,37600
2019-12-16,10.56,10.69,10.56,10.69,42500
2019-12-17,10.65,10.71,10.61,10.71,49500
2019-12-18,10.71,10.73,10.61,10.73,80200
2019-12-19,10.69,10.76,10.62,10.75,47200
2019-12-20,10.75,10.87,10.64,10.8,82200
2019-12-23,10.88,10.89,10.73,10.82,62000
2019-12-24,10.87,10.87,10.78,10.82,55400
2019-12-26,10.85,10.85,10.78,10.8,34000
2019-12-27,10.85,10.85,10.76,10.8,51200
2019-12-30,10.63,10.63,10.4,10.42,79200
2019-12-31,10.4,10.49,10.37,10.48,114700
2020-01-02,10.46,10.5,10.43,10.49,60900
2020-01-03,10.37,10.45,10.36,10.41,55700
2020-01-06,10.36,10.41,10.35,10.4,45900
2020-01-07,10.43,10.47,10.4,10.47,47900
2020-01-08,10.5,10.67,10.49,10.64,89900
2020-01-09,10.67,10.67,10.58,10.62,29800
2020-01-10,10.64,10.64,10.57,10.59,36200
2020-01-13,10.62,10.64,10.59,10.64,62000
2020-01-14,10.65,10.68,10.58,10.68,52600
2020-01-15,10.72,10.78,10.68,10.75,89100
2020-01-16,10.81,10.93,10.74,10.82,108200
2020-01-17,10.84,10.85,10.72,10.74,59600
2020-01-21,10.76,10.78,10.67,10.67,46800
2020-01-22,10.7,10.76,10.7,10.74,28700
2020-01-23,10.73,10.73,10.66,10.71,21200
2020-01-24,10.75,10.78,10.65,10.69,42300
2020-01-27,10.6,10.67,10.55,10.66,66100
2020-01-28,10.68,10.69,10.6,10.64,68200
2020-01-29,10.65,10.69,10.63,10.68,35700
2020-01-30,10.62,10.64,10.55,10.64,47200
2020-01-31,10.64,10.64,10.5,10.5,30700
2020-02-03,10.57,10.62,10.51,10.58,26800
2020-02-04,10.65,10.68,10.61,10.66,21000
2020-02-05,10.71,10.72,10.66,10.68,27000
2020-02-06,10.72,10.74,10.69,10.71,23300
2020-02-07,10.71,10.72,10.64,10.68,26800
2020-02-10,10.63,10.73,10.63,10.73,36800
2020-02-11,10.75,10.78,10.71,10.71,51900
2020-02-12,10.8,10.8,10.73,10.78,33100
2020-02-13,10.69,10.74,10.66,10.67,48100
2020-02-14,10.69,10.73,10.67,10.72,24400
2020-02-18,10.68,10.69,10.64,10.65,27700
2020-02-19,10.69,10.73,10.66,10.7,40500
2020-02-20,10.66,10.68,10.6,10.68,26100
2020-02-21,10.66,10.66,10.62,10.64,18000
2020-02-24,10.46,10.51,10.37,10.42,66600
2020-02-25,10.37,10.42,10.04,10.04,123600
2020-02-26,10.04,10.16,10.04,10.08,38300
2020-02-27,9.94,9.97,9.6,9.65,81100
2020-02-28,9.27,9.45,9.11,9.29,169700
2020-03-02,9.3,9.66,9.26,9.66,92900
2020-03-03,9.66,9.87,9.51,9.56,60900
2020-03-04,9.72,9.86,9.66,9.84,54300
2020-03-05,9.76,9.77,9.62,9.64,45600
2020-03-06,9.37,9.54,9.33,9.54,43800
2020-03-09,9.16,9.16,8.95,8.96,61300
2020-03-10,9.02,9.12,8.8,8.98,98600
2020-03-11,8.91,8.91,8.41,8.44,130200
2020-03-12,7.94,8.17,7.17,7.35,234200
2020-03-13,7.54,7.73,7.24,7.72,117300
2020-03-16,6.84,7.34,6.79,7.03,106200
2020-03-17,6.93,7.27,6.93,7.22,167100
2020-03-18,6.74,7,6,6.35,239600
2020-03-19,6.2,6.72,6.05,6.69,87800
2020-03-20,6.62,7.01,6.51,6.67,147900
2020-03-23,6.51,6.55,6.18,6.31,159600
2020-03-24,6.43,7.03,6.43,6.85,50400
2020-03-25,6.85,7.7,6.81,7.41,135200
2020-03-26,7.36,7.81,7.23,7.77,108000
2020-03-27,7.57,7.84,7.48,7.71,105100
2020-03-30,7.58,7.82,7.58,7.75,164200
2020-03-31,7.86,7.98,7.66,7.66,164500
2020-04-01,7.31,7.35,7.12,7.17,108900
2020-04-02,7.18,7.27,7.05,7.22,116600
2020-04-03,7.33,7.33,7,7.06,132500
2020-04-06,7.21,7.55,7.21,7.53,173200
2020-04-07,7.66,7.79,7.64,7.69,139600
2020-04-08,7.7,7.96,7.68,7.92,79600
2020-04-09,8.01,8.2,8.01,8.14,149600
2020-04-13,8.22,8.24,7.91,7.99,60200
2020-04-14,8.04,8.16,8.04,8.15,87800
2020-04-15,8.1,8.1,7.96,8.03,101500
2020-04-16,8,8.09,7.97,8.01,62100
2020-04-17,8.09,8.17,8.08,8.13,63900
2020-04-20,8.09,8.15,8,8.03,101900
2020-04-21,7.92,7.96,7.78,7.84,48300
2020-04-22,8.01,8.01,7.89,7.93,45100
2020-04-23,7.96,8.01,7.85,7.87,70000
2020-04-24,7.92,7.96,7.88,7.93,68400
2020-04-27,8.04,8.04,7.92,8.04,82900
2020-04-28,8.08,8.09,7.92,8.07,103400
2020-04-29,8.15,8.26,8.12,8.22,125300
2020-04-30,8.17,8.17,8.08,8.12,108600
2020-05-01,7.94,8.01,7.85,7.91,110900
2020-05-04,7.86,7.86,7.79,7.85,87500
2020-05-05,7.88,8,7.88,7.94,95100
2020-05-06,7.96,7.96,7.87,7.88,56900
2020-05-07,7.93,8.01,7.93,8,63100
2020-05-08,8.02,8.09,8.02,8.05,81100
2020-05-11,8,8.05,8,8.03,74000
2020-05-12,8.07,8.07,7.94,7.94,38100
2020-05-13,7.95,7.99,7.75,7.75,87500
2020-05-14,7.73,7.74,7.6,7.74,51100
2020-05-15,7.72,7.74,7.65,7.71,52600
2020-05-18,7.81,7.98,7.81,7.95,56100
2020-05-19,7.9,8.02,7.69,7.97,198400
2020-05-20,7.99,8.12,7.99,8.12,144900
2020-05-21,8.04,8.09,8,8.02,26000
2020-05-22,8.07,8.07,7.97,8.02,31300
2020-05-26,8.13,8.18,8.12,8.15,144200
2020-05-27,8.15,8.24,8.12,8.23,140000
2020-05-28,8.22,8.31,8.17,8.26,110100
2020-05-29,8.21,8.28,8.18,8.27,89400
2020-06-01,8.22,8.32,8.22,8.31,55800
2020-06-02,8.33,8.33,8.28,8.33,34200
2020-06-03,8.35,8.51,8.34,8.51,189400
2020-06-04,8.41,8.51,8.4,8.45,61100
2020-06-05,8.58,8.6,8.51,8.53,69700
2020-06-08,8.56,8.6,8.55,8.59,39900
2020-06-09,8.49,8.62,8.49,8.6,174000
2020-06-10,8.61,8.61,8.52,8.54,59900
2020-06-11,8.33,8.38,8.07,8.07,90400
2020-06-12,8.22,8.24,8.06,8.15,62100
2020-06-15,8,8.23,7.94,8.22,32600
2020-06-16,8.36,8.45,8.32,8.45,91000
2020-06-17,8.45,8.48,8.38,8.42,125400
2020-06-18,8.35,8.4,8.33,8.33,78400
2020-06-19,8.43,8.43,8.28,8.28,44700
2020-06-22,8.27,8.33,8.26,8.29,24100
2020-06-23,8.33,8.35,8.28,8.28,32300
2020-06-24,8.24,8.27,8.07,8.09,45500
2020-06-25,8.06,8.11,8.01,8.09,76100
2020-06-26,8.03,8.08,7.98,7.98,72400
2020-06-29,8.03,8.1,8,8.05,57800
2020-06-30,8.07,8.19,8.04,8.19,110500
2020-07-01,8.06,8.06,7.97,8.05,88800
2020-07-02,8.08,8.2,8.08,8.19,125600
2020-07-06,8.25,8.25,8.04,8.18,223700
2020-07-07,8.08,8.19,8.04,8.19,84700
2020-07-08,8.22,8.22,8.14,8.21,60700
2020-07-09,8.26,8.26,8.09,8.15,46100
2020-07-10,8.16,8.16,8.1,8.11,41300
2020-07-13,8.18,8.18,8.03,8.06,75400
2020-07-14,8.02,8.12,8.02,8.09,46900
2020-07-15,8.21,8.24,8.1,8.15,90400
2020-07-16,8.09,8.17,8.02,8.14,116100
2020-07-17,8.14,8.22,8.13,8.17,50800
2020-07-20,8.18,8.29,8.15,8.29,56500
2020-07-21,8.27,8.37,8.27,8.28,62600
2020-07-22,8.31,8.31,8.25,8.25,43300
2020-07-23,8.28,8.3,8.2,8.23,42300
2020-07-24,8.24,8.24,8.15,8.15,43800
2020-07-27,8.16,8.25,8.15,8.23,110600
2020-07-28,8.19,8.23,8.15,8.16,72500
2020-07-29,8.18,8.25,8.18,8.24,47500
2020-07-30,8.18,8.23,8.14,8.18,67500
2020-07-31,8.2,8.23,8.16,8.23,59500
2020-08-03,8.22,8.39,8.22,8.35,75000
2020-08-04,8.36,8.37,8.32,8.37,89100
2020-08-05,8.4,8.44,8.36,8.39,68200
2020-08-06,8.36,8.42,8.36,8.39,55700
2020-08-07,8.36,8.39,8.33,8.38,92400
2020-08-10,8.42,8.45,8.4,8.45,75900
2020-08-11,8.43,8.49,8.39,8.42,61500
2020-08-12,8.48,8.56,8.47,8.55,168700
2020-08-13,8.57,8.57,8.53,8.54,115100
2020-08-14,8.54,8.54,8.43,8.44,22000
2020-08-17,8.5,8.51,8.44,8.48,28800
2020-08-18,8.49,8.52,8.45,8.5,60800
2020-08-19,8.5,8.53,8.5,8.52,82500
2020-08-20,8.5,8.5,8.41,8.42,77700
2020-08-21,8.39,8.43,8.38,8.4,27600
2020-08-24,8.45,8.51,8.45,8.49,47500
2020-08-25,8.48,8.5,8.45,8.47,24900
2020-08-26,8.48,8.48,8.41,8.45,40100
2020-08-27,8.4,8.45,8.39,8.43,31100
2020-08-28,8.42,8.43,8.39,8.42,41500
2020-08-31,8.38,8.42,8.36,8.41,45900
2020-09-01,8.39,8.42,8.36,8.42,26400
