date,open,high,low,close,volume
2010-09-24,28.549999,28.790001,28.549999,28.690001,111500
2010-09-27,29.01,29.01,28.530001,28.58,47200
2010-09-28,28.76,28.76,28.379999,28.57,126500
2010-09-29,28.52,28.709999,28.52,28.620001,93600
2010-09-30,28.65,28.99,28.65,28.91,112100
2010-10-01,29,29,28.65,28.690001,155500
2010-10-04,28.790001,28.790001,28.549999,28.77,116700
2010-10-05,29.15,29.620001,29.09,29.530001,110600
2010-10-06,29.51,29.74,29.33,29.42,73100
2010-10-07,29.629999,29.629999,29.23,29.389999,325600
2010-10-08,29.57,29.879999,29.559999,29.75,172700
2010-10-11,29.9,29.940001,29.76,29.83,84600
2010-10-12,29.860001,30.129999,29.82,30.059999,95100
2010-10-13,30.33,30.629999,30.309999,30.450001,110800
2010-10-14,30.49,30.66,30.389999,30.48,52300
2010-10-15,30.709999,30.85,30,30.42,92000
2010-10-18,30.290001,30.43,30.200001,30.379999,49100
2010-10-19,30.030001,30.190001,29.530001,29.58,127200
2010-10-20,29.68,30.34,29.67,30.27,154700
2010-10-21,30.190001,30.58,30.129999,30.190001,92100
2010-10-22,30.35,30.370001,30.02,30.139999,31300
2010-10-25,30.33,30.59,30.309999,30.5,46500
2010-10-26,30.450001,30.709999,30.35,30.51,32800
2010-10-27,30.110001,30.24,29.790001,30.02,40400
2010-10-28,30.059999,30.059999,29.719999,29.790001,55000
2010-10-29,29.65,29.84,29.65,29.74,79600
2010-11-01,30.129999,30.57,30.129999,30.23,112100
2010-11-02,30.27,30.76,30.26,30.469999,91800
2010-11-03,30.389999,30.83,30.389999,30.83,47000
2010-11-04,31,31.85,30.870001,31.84,79000
2010-11-05,31.99,32.169998,31.809999,32.049999,77400
2010-11-08,32.16,32.450001,32.099998,32.43,92400
2010-11-09,32.259998,32.279999,31.9,31.950001,84400
2010-11-10,31.610001,31.93,31.360001,31.780001,73900
2010-11-11,31.49,31.76,31.4,31.5,65500
2010-11-12,31.030001,31.190001,30.5,30.92,97400
2010-11-15,30.799999,30.969999,30.799999,30.860001,42000
2010-11-16,30.610001,30.610001,29.620001,29.639999,118800
2010-11-17,29.77,30.059999,29.6,29.959999,86100
2010-11-18,30.27,30.4,30.23,30.34,54600
2010-11-19,30.299999,30.299999,29.610001,30.040001,47000
2010-11-22,29.950001,30.25,29.940001,30.1,31200
2010-11-23,29.66,29.66,29.450001,29.5,55800
2010-11-24,29.6,29.93,29.59,29.91,32600
2010-11-26,29.610001,29.74,29.57,29.67,8300
2010-11-29,29.73,30,29.73,29.889999,39000
2010-11-30,29.75,30.200001,29.66,29.9,21600
2010-12-01,30.549999,30.719999,30.469999,30.58,32600
2010-12-02,30.799999,31,30.6,30.959999,42400
2010-12-03,30.67,30.92,30.620001,30.92,63000
2010-12-06,30.67,30.91,30.67,30.799999,24700
2010-12-07,31.040001,31.110001,30.700001,30.9,70600
2010-12-08,30.690001,30.690001,30.17,30.370001,34100
2010-12-09,30.75,30.75,30.34,30.610001,35300
2010-12-10,30.4,30.6,30.4,30.440001,23000
2010-12-13,31.15,31.15,30.35,30.51,53800
2010-12-14,30.23,30.24,29.889999,30.08,44200
2010-12-15,29.82,29.85,29.33,29.450001,46700
2010-12-16,29.27,29.620001,29.18,29.57,45300
2010-12-17,29.290001,29.5,29.139999,29.49,63700
2010-12-20,29.32,29.73,29.209999,29.51,52600
2010-12-21,29.5,29.93,29.5,29.85,42600
2010-12-22,29.879999,30.07,29.870001,30.059999,77800
2010-12-23,30,30.360001,29.950001,30.24,43300
2010-12-27,30.09,30.190001,29.99,30.049999,45000
2010-12-28,29.809999,29.84,29.549999,29.75,69700
2010-12-29,29.780001,30.35,29.780001,30.18,60700
2010-12-30,30.139999,30.48,30.139999,30.360001,52600
2010-12-31,30.76,30.950001,30.299999,30.74,72200
2011-01-03,30.959999,31.389999,30.74,31.309999,96100
2011-01-04,31.690001,31.74,31.4,31.59,71400
2011-01-05,31.360001,31.719999,31.15,31.700001,61800
2011-01-06,31.68,31.68,31.379999,31.66,51400
2011-01-07,31.530001,31.799999,31.530001,31.59,45400
2011-01-10,31.08,31.59,31.08,31.35,38600
2011-01-11,31.629999,31.75,31.42,31.52,23200
2011-01-12,31.67,31.99,31.49,31.84,63800
2011-01-13,31.65,31.68,31.5,31.66,35800
2011-01-14,31.450001,31.639999,31.32,31.51,24600
2011-01-18,31.370001,31.370001,31,31.09,39000
2011-01-19,31.200001,31.209999,30.91,31.1,29600
2011-01-20,30.68,31.049999,30.459999,30.9,49600
2011-01-21,31.040001,31.129999,30.83,30.969999,51400
2011-01-24,30.74,30.75,30.5,30.57,55600
2011-01-25,30.5,30.530001,30,30.200001,105900
2011-01-26,30.299999,30.370001,30.18,30.370001,59700
2011-01-27,30.48,30.5,30.26,30.440001,40800
2011-01-28,30.459999,30.6,29.92,29.93,54500
2011-01-31,30.16,30.43,29.950001,30.16,73800
2011-02-01,30.280001,30.469999,30.18,30.27,51300
2011-02-02,30.42,30.52,30.299999,30.309999,47500
2011-02-03,30.129999,30.33,30.129999,30.27,35000
2011-02-04,30.25,30.48,30.209999,30.440001,23000
2011-02-07,30.24,30.549999,30.24,30.34,52200
2011-02-08,30.32,30.32,30.08,30.190001,42400
2011-02-09,29.83,29.91,29,29.360001,60700
2011-02-10,28.870001,28.870001,28.27,28.790001,150900
2011-02-11,28.549999,28.92,28.549999,28.85,103400
2011-02-14,29.01,29.110001,28.959999,28.959999,60000
2011-02-15,28.82,28.98,28.709999,28.85,41700
2011-02-16,28.85,29.25,28.85,29.139999,45200
2011-02-17,29.17,29.370001,29.139999,29.309999,46800
2011-02-18,29.549999,29.58,29.4,29.530001,40900
2011-02-22,28.92,29.139999,28.219999,28.41,66000
2011-02-23,28.290001,28.35,27.9,28.280001,52600
2011-02-24,28.15,28.290001,28,28.25,43900
2011-02-25,28.309999,28.49,28.27,28.459999,68800
2011-02-28,28.6,28.73,28.4,28.700001,80000
2011-03-01,28.83,28.879999,28.52,28.549999,87400
2011-03-02,28.629999,28.879999,28.629999,28.77,20100
2011-03-03,29.049999,29.25,29.040001,29.209999,40100
2011-03-04,29.25,29.43,29.15,29.299999,55300
2011-03-07,29.25,29.41,29.08,29.129999,45000
2011-03-08,29.309999,29.75,29.309999,29.6,42300
2011-03-09,29.48,29.99,29.48,29.870001,152700
2011-03-10,29.629999,29.629999,29.18,29.25,69900
2011-03-11,28.76,29.299999,28.76,29.24,43600
2011-03-14,28.99,29.25,28.99,29.219999,73600
2011-03-15,28.25,28.719999,28.16,28.530001,151600
2011-03-16,28.309999,28.549999,28.129999,28.299999,139800
2011-03-17,28.35,28.91,28.35,28.450001,84400
2011-03-18,28.75,28.75,28.459999,28.52,78300
2011-03-21,29,29.24,28.639999,29.120001,62600
2011-03-22,29.290001,29.370001,29.040001,29.190001,30400
2011-03-23,29.040001,29.440001,29.040001,29.43,56500
2011-03-24,29.440001,29.870001,29.360001,29.790001,18600
2011-03-25,29.85,29.889999,29.65,29.76,18100
2011-03-28,29.59,29.9,29.530001,29.66,54700
2011-03-29,29.66,29.98,29.639999,29.98,146600
2011-03-30,30.190001,30.59,30.190001,30.559999,47400
2011-03-31,30.639999,31,30.459999,31,34200
2011-04-01,31.15,31.67,31.15,31.52,36400
2011-04-04,31.690001,31.959999,31.389999,31.469999,97700
2011-04-05,31.49,32.07,31.48,32.060001,87900
2011-04-06,32.330002,32.470001,32.09,32.310001,60600
2011-04-07,32.049999,32.389999,32.049999,32.310001,32200
2011-04-08,32.490002,32.75,32.25,32.470001,45000
2011-04-11,32.310001,32.48,31.549999,31.870001,131800
2011-04-12,31.49,31.860001,31.4,31.73,68600
2011-04-13,32.060001,32.290001,31.93,32.029999,127900
2011-04-14,32.130001,32.240002,31.969999,32.09,111300
2011-04-15,31.93,32.099998,31.809999,32.02,36000
2011-04-18,31.1,31.549999,31.049999,31.469999,50600
2011-04-19,31.280001,31.57,31.25,31.530001,103000
2011-04-20,32.02,32.029999,31.870001,31.940001,97300
2011-04-21,31.83,32.130001,31.83,32.099998,51500
2011-04-25,31.9,32.130001,31.75,31.76,41700
2011-04-26,31.74,31.9,31.690001,31.83,23500
2011-04-27,31.75,31.75,31.299999,31.610001,25800
2011-04-28,31.450001,31.49,31.08,31.35,111900
2011-04-29,31.17,31.59,31.17,31.5,34000
2011-05-02,31.700001,31.76,31.299999,31.360001,39000
2011-05-03,31.1,31.26,30.65,30.85,87000
2011-05-04,30.68,30.68,30.41,30.5,57000
2011-05-05,30.299999,30.51,30,30.24,40400
2011-05-06,30.450001,30.719999,30.299999,30.43,31700
2011-05-09,30.379999,30.530001,30.27,30.52,34000
2011-05-10,30.68,31.040001,30.6,31,58000
2011-05-11,30.83,30.84,30.610001,30.75,41300
2011-05-12,30.83,30.83,30.68,30.700001,138000
2011-05-13,30.709999,30.74,30.35,30.42,25700
2011-05-16,30.24,30.469999,30.24,30.440001,58600
2011-05-17,30.4,30.58,30.290001,30.4,39200
2011-05-18,30.43,30.870001,30.43,30.82,96100
2011-05-19,30.860001,30.860001,30.57,30.719999,103300
2011-05-20,30.6,30.67,30.41,30.41,61500
2011-05-23,29.950001,29.950001,29.709999,29.76,83200
2011-05-24,29.85,29.91,29.719999,29.82,82300
2011-05-25,29.82,30.120001,29.82,30,93400
2011-05-26,29.82,30.23,29.82,30.190001,32600
2011-05-27,30.4,30.58,30.4,30.440001,32100
2011-05-31,30.91,31.059999,30.870001,31.040001,56600
2011-06-01,30.83,31.17,30.799999,30.84,228900
2011-06-02,30.719999,30.940001,30.639999,30.790001,57000
2011-06-03,30.469999,30.58,30.25,30.58,70800
2011-06-06,30.41,30.41,30.08,30.209999,42800
2011-06-07,30.360001,30.450001,30.25,30.379999,60900
2011-06-08,30.379999,30.379999,30.02,30.209999,30400
2011-06-09,30.139999,30.25,30,30.110001,58400
2011-06-10,29.799999,29.809999,29.5,29.620001,57400
2011-06-13,29.290001,29.67,29.139999,29.299999,256200
2011-06-14,29.450001,29.76,29.43,29.65,31300
2011-06-15,29.43,29.43,29.139999,29.35,50600
2011-06-16,29.290001,29.370001,29.030001,29.120001,69400
2011-06-17,29.18,29.24,28.9,29.040001,95300
2011-06-20,28.9,29.059999,28.73,29.049999,48400
2011-06-21,29.17,29.360001,29.01,29.360001,80300
2011-06-22,29.15,29.280001,29.08,29.129999,81100
2011-06-23,28.74,29.110001,28.719999,29.059999,28200
2011-06-24,29.32,29.58,29.32,29.469999,49000
2011-06-27,29.51,29.709999,29.49,29.68,54100
2011-06-28,29.620001,29.780001,29.5,29.76,43300
2011-06-29,29.559999,30.1,29.559999,29.98,114800
2011-06-30,29.950001,30.42,29.950001,30.360001,67000
2011-07-01,30.360001,30.74,30.33,30.700001,43600
2011-07-05,30.700001,30.700001,30.43,30.6,52100
2011-07-06,30.49,30.52,30.209999,30.48,41400
2011-07-07,30.65,30.940001,30.65,30.809999,46100
2011-07-08,30.620001,30.66,30.459999,30.58,23400
2011-07-11,30.34,30.35,30,30.209999,71200
2011-07-12,29.889999,30.110001,29.889999,29.92,32700
2011-07-13,30.27,30.360001,30.15,30.360001,104000
2011-07-14,30.290001,30.469999,30.25,30.34,51900
2011-07-15,30.5,30.58,30.290001,30.41,20900
2011-07-18,30.190001,30.27,30.030001,30.219999,52800
2011-07-19,30.299999,30.540001,30.299999,30.459999,41900
2011-07-20,30.43,30.57,30.43,30.459999,30400
2011-07-21,30.48,30.73,30.379999,30.6,84000
2011-07-22,30.42,30.700001,30.42,30.6,36100
2011-07-25,30.5,30.559999,30.35,30.43,46500
2011-07-26,30.620001,30.889999,30.6,30.83,57400
2011-07-27,30.799999,30.860001,30.6,30.639999,59700
2011-07-28,30.59,30.93,30.559999,30.799999,55000
2011-07-29,30.780001,30.950001,30.610001,30.799999,47200
2011-08-01,31,31,30.559999,30.889999,44700
2011-08-02,30.629999,30.77,30.219999,30.299999,77800
2011-08-03,30.35,30.35,29.75,30.030001,43800
2011-08-04,29.59,29.629999,28.82,28.82,140300
2011-08-05,28.790001,28.790001,27.549999,28.02,100200
2011-08-08,27.33,27.639999,25.25,25.790001,182900
2011-08-09,25.32,26.82,25.32,26.82,92500
2011-08-10,26.49,26.91,26.209999,26.530001,135800
2011-08-11,26.440001,27.549999,26.4,27.549999,86000
2011-08-12,27.75,27.75,27.15,27.65,101700
2011-08-15,27.879999,28.620001,27.879999,28.530001,89200
2011-08-16,28.200001,28.379999,27.92,28.059999,47700
2011-08-17,28.09,28.35,28.07,28.299999,43000
2011-08-18,27.83,27.83,27.24,27.540001,93100
2011-08-19,27.030001,27.440001,26.84,26.85,38800
2011-08-22,27.35,27.440001,26.620001,26.719999,33100
2011-08-23,26.92,27.49,26.709999,27.450001,71900
2011-08-24,27.200001,27.4,27.059999,27.26,23300
2011-08-25,27.469999,27.690001,27.23,27.27,27000
2011-08-26,26.860001,27.43,26.799999,27.43,28500
2011-08-29,27.790001,27.99,27.77,27.940001,32000
2011-08-30,28.120001,28.389999,28.120001,28.309999,28500
2011-08-31,28.540001,29.059999,28.5,29,56600
2011-09-01,29.18,29.200001,28.700001,28.959999,30700
2011-09-02,28.77,28.860001,28.360001,28.540001,61500
2011-09-06,28.219999,28.74,28.1,28.74,57200
2011-09-07,28.84,28.889999,28.43,28.52,73400
2011-09-08,26.68,26.98,26.559999,26.6,52600
2011-09-09,26.219999,26.219999,25.809999,26.1,86800
2011-09-12,25.870001,26.18,25.48,26.09,65300
2011-09-13,26.09,26.200001,25.92,26.16,40900
2011-09-14,26.200001,26.290001,25.77,26.120001,41200
2011-09-15,26.030001,26.209999,25.809999,26.129999,23600
2011-09-16,26.370001,26.5,26.030001,26.17,24100
2011-09-19,25.73,25.73,25.299999,25.58,27300
2011-09-20,25.57,25.77,25.43,25.629999,30200
2011-09-21,25.77,25.9,25.200001,25.219999,90100
2011-09-22,24.370001,24.49,22.870001,23.25,201800
2011-09-23,23.110001,24.34,23.08,24.040001,89100
2011-09-26,23.950001,24.6,23.950001,24.59,204900
2011-09-27,25.469999,26.17,25.33,25.559999,260400
2011-09-28,25.52,25.540001,25.139999,25.139999,58000
2011-09-29,25.59,25.6,25.07,25.280001,55100
2011-09-30,24.809999,24.9,24.059999,24.200001,77400
2011-10-03,23.690001,24.25,23.08,23.959999,144900
2011-10-04,23.469999,23.469999,22.08,22.950001,143400
2011-10-05,22.780001,23.33,22.719999,23.24,92900
2011-10-06,23.26,23.91,23.120001,23.91,63000
2011-10-07,24.110001,24.110001,23.610001,23.9,57000
2011-10-10,24.16,24.75,24.16,24.74,33200
2011-10-11,24.309999,25.299999,24.309999,24.9,46700
2011-10-12,25.02,25.73,25.02,25.49,78100
2011-10-13,25.24,25.25,24.799999,25.15,23500
2011-10-14,25.450001,25.5,25.290001,25.370001,31000
2011-10-17,25.1,25.33,24.860001,25.299999,49800
2011-10-18,25.209999,25.469999,24.67,25.469999,28800
2011-10-19,25.32,25.32,24.84,24.85,24500
2011-10-20,24.67,24.67,24.190001,24.389999,28200
2011-10-21,24.58,24.6,24.309999,24.559999,63600
2011-10-24,24.74,25.299999,24.68,25.299999,238200
2011-10-25,25.15,25.18,24.76,25.040001,63400
2011-10-26,25.280001,25.68,25.15,25.620001,24900
2011-10-27,26.18,26.690001,26.110001,26.690001,53500
2011-10-28,26.48,26.57,26.219999,26.48,30300
2011-10-31,26.02,26.040001,25.530001,26,63500
2011-11-01,25.27,25.799999,25.27,25.74,25500
2011-11-02,25.870001,26.129999,25.68,26.02,21700
2011-11-03,26,26.040001,25.83,25.99,37600
2011-11-04,25.76,26.1,25.190001,26.1,71500
2011-11-07,25.84,26.48,25.66,26.01,55700
2011-11-08,26.040001,26.190001,25.76,26.190001,40900
2011-11-09,25.700001,25.700001,25.280001,25.559999,86100
2011-11-10,25.66,25.870001,25.23,25.540001,43800
2011-11-11,25.91,26.280001,25.879999,26.24,52300
2011-11-14,26.24,26.24,25.57,26.02,34000
2011-11-15,25.9,26.24,25.889999,26.200001,29500
2011-11-16,25.870001,25.99,25.5,25.559999,12700
2011-11-17,25.549999,25.700001,25.1,25.35,35300
2011-11-18,25.51,25.59,25.26,25.27,19800
2011-11-21,24.879999,24.879999,24.469999,24.75,60300
2011-11-22,24.74,24.98,24.58,24.860001,33800
2011-11-23,24.5,24.5,24.27,24.370001,30000
2011-11-25,24.040001,24.5,24.040001,24.129999,9100
2011-11-28,24.809999,24.84,24.33,24.620001,29300
2011-11-29,24.610001,24.799999,24.469999,24.799999,64100
2011-11-30,25.6,25.809999,25.17,25.6,99500
2011-12-01,25.51,26,25.5,26,68700
2011-12-02,26.26,26.26,25.9,26.120001,38300
2011-12-05,26.26,27.07,26.129999,26.969999,71600
2011-12-06,26.889999,26.889999,26.620001,26.76,34500
2011-12-07,26.809999,26.84,26.299999,26.67,34300
2011-12-08,26.49,26.530001,25.9,25.91,23800
2011-12-09,25.959999,26.5,25.959999,26.309999,26900
2011-12-12,25.99,26.17,25.139999,25.629999,43800
2011-12-13,25.200001,25.4,24.85,25.01,73900
2011-12-14,24.99,25.18,24.860001,25.02,53600
2011-12-15,25.25,25.25,24.610001,24.68,61200
2011-12-16,24.889999,24.889999,24.549999,24.799999,41500
2011-12-19,24.719999,24.959999,24.209999,24.48,51900
2011-12-20,24.65,24.73,24.42,24.639999,63400
2011-12-21,24.35,24.610001,24.110001,24.549999,73400
2011-12-22,24.459999,24.809999,24.360001,24.709999,32900
2011-12-23,24.57,25,24.450001,24.799999,105600
2011-12-27,24.790001,24.959999,24.700001,24.870001,73200
2011-12-28,25,25,24.4,24.809999,83200
2011-12-29,24.82,25.1,24.620001,25.030001,33500
2011-12-30,25.18,25.459999,25.15,25.450001,96500
2012-01-03,25.76,26,25.76,25.790001,94700
2012-01-04,25.77,25.84,25.610001,25.75,33200
2012-01-05,25.75,25.99,25.700001,25.889999,22800
2012-01-06,25.84,25.92,25.74,25.77,34000
2012-01-09,25.99,26.16,25.870001,26.139999,41800
2012-01-10,26.450001,26.5,26.450001,26.5,47700
2012-01-11,26.33,26.67,26.23,26.66,18500
2012-01-12,26.879999,26.879999,26.67,26.74,23700
2012-01-13,26.67,26.719999,26.379999,26.48,15500
2012-01-17,26.83,27.110001,26.790001,26.91,42700
2012-01-18,27.1,27.280001,27.02,27.1,179600
2012-01-19,27.25,27.49,27.16,27.370001,57700
2012-01-20,27.209999,27.43,27.129999,27.4,31900
2012-01-23,27.5,27.76,27.389999,27.629999,33000
2012-01-24,27.41,27.629999,27.33,27.379999,37900
2012-01-25,27.26,27.450001,26.99,27.450001,79600
2012-01-26,27.469999,27.6,27.299999,27.33,81400
2012-01-27,27.440001,27.58,27.32,27.549999,31000
2012-01-30,27.059999,27.42,27.02,27.4,50000
2012-01-31,27.549999,27.9,27.379999,27.85,87700
2012-02-01,28.02,28.16,27.809999,28,60300
2012-02-02,28,28.26,28,28.200001,42900
2012-02-03,28.25,28.559999,28.25,28.450001,43100
2012-02-06,28.01,28.190001,27.92,28.139999,35300
2012-02-07,28,28.219999,27.98,28.190001,81100
2012-02-08,28.360001,28.57,28.360001,28.52,42700
2012-02-09,28.59,28.690001,28.450001,28.66,73600
2012-02-10,28,28.33,28,28.299999,29900
2012-02-13,28.559999,28.639999,28.4,28.6,68700
2012-02-14,28.51,28.639999,28.5,28.59,32700
2012-02-15,28.809999,28.93,28.68,28.68,26700
2012-02-16,28.6,28.790001,28.34,28.790001,50100
2012-02-17,28.68,29.01,28.68,29,48600
2012-02-21,28.969999,28.99,28.66,28.66,37500
2012-02-22,28.66,28.66,28.5,28.66,90600
2012-02-23,28.5,28.639999,28.49,28.540001,43800
2012-02-24,28.41,28.75,28.41,28.75,51300
2012-02-27,28.5,28.74,28.4,28.67,22900
2012-02-28,28.809999,28.870001,28.719999,28.799999,28000
2012-02-29,28.969999,29.25,28.9,29.110001,32500
2012-03-01,29.120001,29.25,29.08,29.23,70000
2012-03-02,29.049999,29.110001,28.85,29.110001,14800
2012-03-05,28.799999,28.809999,28.549999,28.799999,99900
2012-03-06,28.389999,28.389999,27.75,27.85,46000
2012-03-07,28.059999,28.059999,27.790001,27.84,92000
2012-03-08,28.15,28.299999,27.99,28.299999,54900
2012-03-09,28.17,28.440001,28.17,28.440001,38800
2012-03-12,28.290001,28.5,28.290001,28.33,18200
2012-03-13,28.540001,28.68,28.49,28.67,72100
2012-03-14,28.450001,28.49,28.07,28.4,78500
2012-03-15,28.309999,28.549999,28.18,28.530001,71000
2012-03-16,28.379999,28.73,28.379999,28.66,48700
2012-03-19,28.540001,28.540001,28.33,28.450001,93500
2012-03-20,27.950001,27.959999,27.68,27.809999,56100
2012-03-21,27.73,27.99,27.440001,27.92,49900
2012-03-22,27.690001,27.799999,27.48,27.790001,62200
2012-03-23,27.77,27.969999,27.540001,27.950001,35800
2012-03-26,28,28.190001,27.950001,28.129999,31000
2012-03-27,28.190001,28.219999,28.049999,28.209999,58400
2012-03-28,28.08,28.129999,27.950001,28.120001,38600
2012-03-29,27.799999,28,27.59,27.969999,40200
2012-03-30,28.110001,28.35,27.969999,28.35,51600
2012-04-02,28.110001,28.459999,28.07,28.299999,83800
2012-04-03,28.379999,28.4,28.01,28.1,11800
2012-04-04,27.68,27.75,27.540001,27.65,56000
2012-04-05,27.51,27.940001,27.51,27.75,22100
2012-04-09,27.17,27.559999,27.17,27.52,43400
2012-04-10,27.370001,27.5,27.049999,27.299999,42700
2012-04-11,27.65,27.65,27.4,27.49,20200
2012-04-12,27.65,28,27.639999,27.889999,53900
2012-04-13,27.889999,27.91,27.700001,27.83,34600
2012-04-16,27.92,28.08,27.67,27.709999,19400
2012-04-17,27.709999,28.059999,27.709999,27.93,33000
2012-04-18,27.709999,27.93,27.709999,27.780001,27000
2012-04-19,27.85,28.110001,27.85,27.950001,25200
2012-04-20,28.110001,28.219999,28,28.1,33600
2012-04-23,27.709999,27.709999,27.33,27.6,24100
2012-04-24,27.66,27.85,27.610001,27.68,16300
2012-04-25,27.790001,27.85,27.639999,27.76,55600
2012-04-26,27.82,27.84,27.700001,27.76,35100
2012-04-27,27.66,28,27.66,27.940001,31600
2012-04-30,27.940001,28.200001,27.85,28.200001,132000
2012-05-01,28.120001,28.49,28.120001,28.33,26000
2012-05-02,28.33,28.440001,28.110001,28.4,33000
2012-05-03,28.4,28.4,28.190001,28.299999,34000
2012-05-04,28.110001,28.209999,27.83,27.99,24300
2012-05-07,27.790001,27.969999,27.790001,27.9,21000
2012-05-08,27.51,27.639999,27.16,27.5,54400
2012-05-09,27.219999,27.360001,27.040001,27.33,26000
2012-05-10,27.379999,27.379999,27.23,27.35,36000
2012-05-11,27.1,27.35,27.049999,27.059999,63000
2012-05-14,26.67,26.67,26.4,26.459999,33000
2012-05-15,26.360001,26.360001,26.139999,26.209999,52000
2012-05-16,26.059999,26.120001,25.75,25.83,51700
2012-05-17,25.620001,25.799999,25.49,25.52,79500
2012-05-18,25.51,25.66,25.5,25.559999,63400
2012-05-21,25.59,25.85,25.59,25.85,53700
2012-05-22,25.709999,25.799999,25.540001,25.68,52000
2012-05-23,25.5,25.59,25.42,25.5,75000
2012-05-24,25.65,25.65,25.139999,25.35,61800
2012-05-25,25.280001,25.290001,25.129999,25.25,37500
2012-05-29,25.889999,25.9,25.75,25.9,46700
2012-05-30,25.639999,25.780001,25.51,25.780001,37000
2012-05-31,25.809999,26.049999,25.700001,26.049999,44900
2012-06-01,25.549999,25.65,25.49,25.5,54500
2012-06-04,25.32,25.33,24.790001,25.07,98800
2012-06-05,24.860001,25,24.83,25,51300
2012-06-06,25.18,25.42,25.110001,25.42,73400
2012-06-07,25.83,25.98,25.530001,25.629999,60600
2012-06-08,25.43,25.43,25.040001,25.35,39500
2012-06-11,25.690001,25.860001,25.34,25.48,84900
2012-06-12,25.73,25.790001,25.530001,25.68,74900
2012-06-13,25.6,25.790001,25.540001,25.65,69400
2012-06-14,25.59,25.780001,25.49,25.639999,34500
2012-06-15,25.82,25.9,25.629999,25.84,76500
2012-06-18,25.77,25.969999,25.719999,25.959999,47900
2012-06-19,26.040001,26.209999,26.01,26.139999,49900
