date,open,high,low,close,volume
2008-11-28,6.49,6.6,6.46,6.55,23900
2008-12-01,6.35,6.37,6.16,6.16,75800
2008-12-02,6.34,6.4,6.23,6.36,92900
2008-12-03,6.21,6.46,6.21,6.46,89800
2008-12-04,6.35,6.38,6.14,6.23,61000
2008-12-05,6.17,6.23,6.02,6.19,131000
2008-12-08,6.48,6.56,6.36,6.5,118200
2008-12-09,6.49,6.59,6.38,6.38,72600
2008-12-10,6.54,6.56,6.41,6.54,66600
2008-12-11,6.47,6.5,6.26,6.27,29700
2008-12-12,6.11,6.35,6.11,6.29,73800
2008-12-15,6.5,6.5,6.35,6.35,81200
2008-12-16,6.51,6.72,6.5,6.72,118400
2008-12-17,6.68,6.86,6.67,6.75,66400
2008-12-18,6.9,6.99,6.81,6.85,90400
2008-12-19,6.9,7.09,6.9,7.05,74400
2008-12-22,7.01,7.01,6.88,6.89,36100
2008-12-23,7.06,7.1,7,7,34700
2008-12-24,7.01,7.08,7.01,7.08,18100
2008-12-26,7.1,7.42,7.03,7.32,77400
2008-12-29,7.43,7.5,7.36,7.42,49700
2008-12-30,7.55,7.97,7.53,7.97,137300
2008-12-31,7.94,8.04,7.82,8.01,90900
2009-01-02,8.02,8.49,8.02,8.46,85000
2009-01-05,8.32,8.4,8.15,8.29,72000
2009-01-06,8.35,8.48,8.25,8.39,105400
2009-01-07,8.16,8.33,8.1,8.18,52600
2009-01-08,8.1,8.19,8.06,8.14,111800
2009-01-09,8.08,8.16,7.71,7.71,101300
2009-01-12,7.68,7.68,7.43,7.44,62000
2009-01-13,7.31,7.33,7.14,7.28,164900
2009-01-14,7.01,7.01,6.86,6.92,89200
2009-01-15,6.96,7,6.79,6.95,83400
2009-01-16,7.1,7.1,6.86,7.01,107500
2009-01-20,6.71,6.73,6.52,6.52,73100
2009-01-21,6.61,6.88,6.5,6.88,78400
2009-01-22,6.65,6.73,6.5,6.66,55100
2009-01-23,6.43,6.64,6.36,6.63,85600
2009-01-26,6.67,6.75,6.64,6.68,91200
2009-01-27,6.75,6.82,6.65,6.82,129900
2009-01-28,7.01,7.16,6.99,7.05,196800
2009-01-29,6.92,6.92,6.76,6.76,83600
2009-01-30,6.73,6.84,6.67,6.67,91300
2009-02-02,6.51,6.6,6.49,6.6,58400
2009-02-03,6.7,6.98,6.63,6.93,83400
2009-02-04,6.98,7.07,6.86,6.86,55900
2009-02-05,6.85,7.16,6.85,7.16,49000
2009-02-06,7.3,7.51,7.26,7.49,20900
2009-02-09,7.45,7.5,7.39,7.44,31600
2009-02-10,7.38,7.41,7.02,7.05,30800
2009-02-11,7.19,7.31,7.08,7.2,47900
2009-02-12,6.99,7.09,6.9,7.04,64700
2009-02-13,7.01,7.07,6.96,7.01,30800
2009-02-17,6.67,6.67,6.5,6.63,41400
2009-02-18,6.5,6.65,6.45,6.51,60400
2009-02-19,6.66,6.72,6.43,6.45,39300
2009-02-20,6.31,6.36,6.13,6.27,142900
2009-02-23,6.25,6.25,5.89,5.89,84800
2009-02-24,5.99,6.41,5.91,6.32,87300
2009-02-25,6.18,6.2,5.92,6.11,40400
2009-02-26,6.27,6.34,6.13,6.13,16700
2009-02-27,5.95,6.08,5.9,6,94100
2009-03-02,5.62,5.93,5.62,5.75,149900
2009-03-03,5.89,5.92,5.68,5.69,117000
2009-03-04,5.82,5.97,5.82,5.9,142700
2009-03-05,5.74,5.74,5.55,5.55,70900
2009-03-06,5.66,5.66,5.3,5.4,123900
2009-03-09,5.29,5.41,5.27,5.3,62500
2009-03-10,5.46,5.78,5.46,5.74,63100
2009-03-11,5.83,5.91,5.81,5.86,47100
2009-03-12,5.76,6.07,5.69,6.01,39100
2009-03-13,6.07,6.07,5.85,5.88,41100
2009-03-16,6.02,6.18,5.97,5.97,13000
2009-03-17,5.97,6.1,5.92,6.07,16200
2009-03-18,6.01,6.37,5.95,6.35,32700
2009-03-19,6.36,6.36,6.26,6.3,43800
2009-03-20,6.28,6.31,6.14,6.15,29500
2009-03-23,6.28,6.49,6.28,6.49,24200
2009-03-24,6.4,6.42,6.3,6.41,19200
2009-03-25,6.5,6.59,6.26,6.5,32500
2009-03-26,6.46,6.56,6.46,6.56,14300
2009-03-27,6.39,6.39,6.32,6.36,18000
2009-03-30,6.14,6.16,6,6.16,57400
2009-03-31,6.23,6.41,6.23,6.4,26500
2009-04-01,6.25,6.46,6.24,6.46,30800
2009-04-02,6.62,6.8,6.62,6.62,94600
2009-04-03,6.68,6.85,6.64,6.85,33900
2009-04-06,6.67,6.75,6.66,6.72,20300
2009-04-07,6.59,6.59,6.52,6.52,36300
2009-04-08,6.56,6.69,6.56,6.62,18400
2009-04-09,6.76,6.9,6.76,6.8,54500
2009-04-13,6.74,7.01,6.74,6.98,31600
2009-04-14,6.87,6.99,6.83,6.95,15100
2009-04-15,6.89,7.18,6.89,7.14,80500
2009-04-16,7.2,7.34,7.15,7.28,92700
2009-04-17,7.3,7.44,7.24,7.38,59300
2009-04-20,7.08,7.09,6.98,7.07,72700
2009-04-21,6.92,7.24,6.79,7.11,53400
2009-04-22,6.92,7.21,6.92,7.1,46600
2009-04-23,7.13,7.27,7.09,7.2,49000
2009-04-24,7.41,7.5,7.34,7.46,51200
2009-04-27,7.3,7.45,7.28,7.37,25200
2009-04-28,7.22,7.49,7.22,7.39,54600
2009-04-29,7.45,7.59,7.43,7.53,26000
2009-04-30,7.59,7.78,7.59,7.59,49700
2009-05-01,7.65,7.75,7.62,7.74,53500
2009-05-04,7.78,8.15,7.72,8.15,43200
2009-05-05,8.12,8.12,7.99,8.04,56500
2009-05-06,8.19,8.19,8.07,8.15,71200
2009-05-07,8.17,8.25,8,8,80700
2009-05-08,8.25,8.4,8.17,8.4,32900
2009-05-11,8.19,8.24,8.09,8.12,25700
2009-05-12,8.21,8.21,8.06,8.14,26200
2009-05-13,7.92,7.92,7.76,7.76,45200
2009-05-14,7.82,7.91,7.82,7.86,15000
2009-05-15,7.9,7.99,7.79,7.85,24000
2009-05-18,8.1,8.18,8.03,8.17,27500
2009-05-19,8.16,8.35,8.16,8.3,47800
2009-05-20,8.4,8.59,8.4,8.45,59000
2009-05-21,8.36,8.45,8.28,8.38,29700
2009-05-22,8.42,8.43,8.37,8.37,15000
2009-05-26,8.31,8.56,8.31,8.55,37900
2009-05-27,8.5,8.58,8.38,8.39,74100
2009-05-28,8.55,8.65,8.49,8.65,48100
2009-05-29,8.8,8.85,8.64,8.71,50800
2009-06-01,8.85,8.95,8.83,8.95,43500
2009-06-02,8.95,9.14,8.95,9.07,17600
2009-06-03,8.96,8.96,8.79,8.9,69700
2009-06-04,8.95,9.05,8.92,9.02,10600
2009-06-05,9.05,9.05,8.78,8.82,52200
2009-06-08,8.64,8.72,8.63,8.67,20000
2009-06-09,8.57,8.67,8.57,8.67,31600
2009-06-10,8.8,8.9,8.74,8.8,98700
2009-06-11,8.85,8.94,8.83,8.93,24100
2009-06-12,8.89,8.93,8.75,8.93,6500
2009-06-15,8.57,8.57,8.37,8.37,46100
2009-06-16,8.41,8.48,8.38,8.48,70600
2009-06-17,8.4,8.43,8.22,8.43,26700
2009-06-18,8.33,8.4,8.31,8.31,24700
2009-06-19,8.47,8.47,8.36,8.36,17200
2009-06-22,8.04,8.1,8,8.02,88700
2009-06-23,8.06,8.2,7.95,8.13,55200
2009-06-24,8.24,8.37,8.2,8.24,17700
2009-06-25,8.16,8.43,8.16,8.43,71100
2009-06-26,8.3,8.41,8.3,8.4,34400
2009-06-29,8.52,8.63,8.42,8.62,14600
2009-06-30,8.62,8.63,8.45,8.6,51800
2009-07-01,8.7,8.8,8.7,8.78,53100
2009-07-02,8.65,8.65,8.4,8.45,87700
2009-07-06,8.51,8.51,8.26,8.38,49700
2009-07-07,8.21,8.3,8.16,8.19,68400
2009-07-08,8.28,8.28,8.15,8.27,87400
2009-07-09,8.31,8.43,8.31,8.39,38200
2009-07-10,8.32,8.33,8.25,8.31,20000
2009-07-13,8.42,8.54,8.38,8.5,36600
2009-07-14,8.59,8.59,8.51,8.57,28400
2009-07-15,8.74,8.95,8.74,8.91,29200
2009-07-16,8.82,9,8.82,8.97,27100
2009-07-17,8.87,8.99,8.87,8.99,28900
2009-07-20,9.12,9.27,9.09,9.2,49300
2009-07-21,9.37,9.43,9.31,9.43,39200
2009-07-22,9.42,9.53,9.38,9.48,13900
2009-07-23,9.43,9.61,9.43,9.58,55000
2009-07-24,9.38,9.6,9.38,9.58,50900
2009-07-27,9.54,9.61,9.47,9.56,37100
2009-07-28,9.24,9.53,9.02,9.47,38300
2009-07-29,9.44,9.5,9.36,9.48,34000
2009-07-30,9.58,9.67,9.56,9.6,65000
2009-07-31,9.62,9.67,9.6,9.6,24300
2009-08-03,9.76,9.92,9.76,9.89,51600
2009-08-04,9.82,10.02,9.82,9.95,17400
2009-08-05,10.02,10.02,9.85,9.91,16300
2009-08-06,9.79,10.01,9.79,9.94,87500
2009-08-07,9.99,10.05,9.99,10.04,32900
2009-08-10,10.01,10.05,9.96,10.01,24100
2009-08-11,9.9,9.98,9.87,9.89,16600
2009-08-12,9.83,10.05,9.83,10.03,21700
2009-08-13,10.25,10.25,10.11,10.19,23000
2009-08-14,10.28,10.29,10.1,10.18,63300
2009-08-17,10,10.1,9.93,9.99,41500
2009-08-18,10.12,10.16,10.08,10.11,41800
2009-08-19,10.1,10.18,10.05,10.17,43800
2009-08-20,10.2,10.36,10.2,10.25,30700
2009-08-21,10.31,10.79,10.31,10.72,61800
2009-08-24,10.78,10.87,10.76,10.79,84400
2009-08-25,10.75,10.96,10.75,10.82,51300
2009-08-26,10.76,10.82,10.72,10.72,15200
2009-08-27,10.71,10.75,10.61,10.75,26900
2009-08-28,10.84,10.89,10.79,10.83,37300
2009-08-31,10.57,10.85,10.57,10.81,18200
2009-09-01,10.73,10.83,10.46,10.47,182200
2009-09-02,10.44,10.54,10.3,10.48,64400
2009-09-03,10.45,10.53,10.44,10.48,29100
2009-09-04,10.56,10.78,10.56,10.78,6700
2009-09-08,11.04,11.08,10.98,11.03,19800
2009-09-09,11.11,11.39,11.11,11.27,81400
2009-09-10,11.32,11.61,11.28,11.6,35300
2009-09-11,11.72,11.81,11.7,11.76,63600
2009-09-14,11.4,11.95,11.4,11.94,27700
2009-09-15,11.87,11.98,11.87,11.96,86800
2009-09-16,12.1,12.37,12.09,12.3,40100
2009-09-17,12.36,12.53,12.28,12.37,67000
2009-09-18,12.75,12.75,12.4,12.58,23300
2009-09-21,12.45,12.51,12.28,12.38,45100
2009-09-22,12.57,12.57,12.39,12.47,18500
2009-09-23,12.43,12.62,12.26,12.26,54200
2009-09-24,12.31,12.35,11.93,11.97,52500
2009-09-25,11.93,11.95,11.83,11.9,20900
2009-09-28,11.9,12.13,11.88,12.02,150800
2009-09-29,11.98,12.02,11.93,12,20600
2009-09-30,11.94,12.15,11.86,11.98,31900
2009-10-01,11.97,11.98,11.83,11.83,44100
2009-10-02,11.74,11.74,11.39,11.72,26500
2009-10-05,11.7,11.85,11.7,11.85,30500
2009-10-06,12.05,12.17,12.05,12.1,26500
2009-10-07,12.15,12.19,11.96,12.12,22700
2009-10-08,12.22,12.54,12.22,12.53,56700
2009-10-09,12.39,12.53,12.38,12.53,17000
2009-10-12,12.69,12.72,12.67,12.69,36800
2009-10-13,12.9,12.9,12.72,12.76,40600
2009-10-14,13.06,13.06,12.8,13.01,63100
2009-10-15,13.17,13.2,12.85,12.99,36700
2009-10-16,12.7,12.82,12.7,12.77,11600
2009-10-19,12.83,12.91,12.76,12.84,75200
2009-10-20,12.8,12.83,12.75,12.8,17200
2009-10-21,12.76,12.85,12.75,12.75,17300
2009-10-22,12.5,12.85,12.5,12.75,40800
2009-10-23,12.71,12.75,12.6,12.61,21400
2009-10-26,12.7,12.74,12.45,12.5,38400
2009-10-27,12.32,12.46,12.15,12.19,25900
2009-10-28,12.03,12.03,11.6,11.6,74400
2009-10-29,11.77,11.85,11.59,11.78,108200
2009-10-30,11.67,11.67,11.1,11.24,100900
2009-11-02,11.22,11.43,11.22,11.4,57500
2009-11-03,11.24,11.4,11.24,11.34,22900
2009-11-04,11.44,11.59,11.42,11.49,39500
2009-11-05,11.74,11.93,11.73,11.92,28200
2009-11-06,11.88,12,11.88,11.98,21100
2009-11-09,12.2,12.49,12.2,12.49,23500
2009-11-10,12.34,12.47,12.27,12.38,18300
2009-11-11,12.67,12.67,12.47,12.47,20700
2009-11-12,12.49,12.57,12.42,12.42,14600
2009-11-13,12.44,12.58,12.44,12.57,33800
2009-11-16,12.62,12.71,12.62,12.68,33800
2009-11-17,12.58,12.65,12.53,12.65,30100
2009-11-18,12.66,12.75,12.5,12.53,25800
2009-11-19,12.51,12.51,12.36,12.41,14300
2009-11-20,12.29,12.29,12.06,12.13,24000
2009-11-23,12.41,12.41,12.29,12.34,79100
2009-11-24,12.39,12.44,12.36,12.42,9500
2009-11-25,12.54,12.64,12.52,12.61,31300
2009-11-27,12.1,12.46,12.1,12.46,45100
2009-11-30,12.31,12.31,12.24,12.29,42900
2009-12-01,12.46,12.56,12.45,12.56,63500
2009-12-02,12.59,12.62,12.55,12.62,35000
2009-12-03,12.65,12.67,12.61,12.61,38900
2009-12-04,12.67,12.71,12.56,12.58,68800
2009-12-07,12.51,12.61,12.51,12.59,30600
2009-12-08,12.38,12.4,12.36,12.38,17300
2009-12-09,12.3,12.3,12.17,12.23,76200
2009-12-10,12.32,12.35,12.28,12.3,20500
2009-12-11,12.32,12.39,12.2,12.2,31100
2009-12-14,12.31,12.35,12.27,12.27,35900
2009-12-15,12.14,12.27,12.08,12.25,9000
2009-12-16,12.33,12.41,12.31,12.31,29300
2009-12-17,12.14,12.14,12.07,12.11,15600
2009-12-18,12.16,12.16,12.08,12.13,21900
2009-12-21,12.14,12.19,12.14,12.19,36500
2009-12-22,12.21,12.22,12.19,12.2,19800
2009-12-23,12.21,12.27,12.19,12.27,10600
2009-12-24,12.33,12.33,12.27,12.27,1700
2009-12-28,12.26,12.27,12.14,12.14,25700
2009-12-29,12.21,12.21,12.01,12.04,25900
2009-12-30,12,12,11.92,12,13100
2009-12-31,12.02,12.11,11.99,11.99,12900
2010-01-04,12.13,12.37,12.13,12.32,28200
2010-01-05,12.4,12.44,12.39,12.41,38600
2010-01-06,12.5,12.6,12.5,12.59,20000
2010-01-07,12.49,12.66,12.49,12.61,21400
2010-01-08,12.6,12.64,12.6,12.62,21000
2010-01-11,12.7,12.76,12.66,12.75,20200
2010-01-12,12.62,12.62,12.56,12.6,18000
2010-01-13,12.66,12.72,12.64,12.72,18800
2010-01-14,12.73,12.83,12.73,12.82,22100
2010-01-15,12.68,12.9,12.55,12.9,72800
2010-01-19,12.56,12.81,12.5,12.81,38000
2010-01-20,12.61,12.61,12.33,12.48,37100
2010-01-21,12.44,12.44,12.09,12.2,22200
2010-01-22,12.11,12.12,11.93,11.93,25600
2010-01-25,11.96,12.1,11.96,12.1,29900
2010-01-26,12,12.04,11.89,11.9,34300
2010-01-27,11.8,11.84,11.69,11.83,34400
2010-01-28,11.9,11.9,11.67,11.7,19000
2010-01-29,11.79,11.86,11.58,11.65,41800
2010-02-01,11.78,11.87,11.75,11.87,11700
2010-02-02,11.89,12.12,11.88,12.03,29000
2010-02-03,12.02,12.04,11.93,11.99,31300
2010-02-04,11.65,11.77,11.5,11.51,61400
2010-02-05,11.4,11.4,10.91,11.21,90100
2010-02-08,11.1,11.16,11.06,11.06,63800
2010-02-09,11.27,11.42,11.21,11.36,22300
2010-02-10,11.28,11.38,11.25,11.35,24700
2010-02-11,11.27,11.48,11.2,11.41,46800
2010-02-12,11.19,11.31,11.15,11.28,45900
2010-02-16,11.25,11.51,11.25,11.48,66800
2010-02-17,11.54,11.57,11.49,11.53,43700
2010-02-18,11.59,11.71,11.59,11.69,12000
2010-02-19,11.57,11.76,11.57,11.74,12900
2010-02-22,11.7,11.71,11.6,11.67,27500
2010-02-23,11.6,11.61,11.44,11.5,35100
2010-02-24,11.47,11.65,11.44,11.6,23700
2010-02-25,11.25,11.4,11.18,11.25,85000
2010-02-26,11.29,11.35,11.24,11.34,47400
2010-03-01,11.41,11.58,11.41,11.55,40100
2010-03-02,11.69,11.8,11.69,11.73,35000
2010-03-03,11.85,11.98,11.85,11.91,27000
2010-03-04,11.92,11.95,11.87,11.92,37900
2010-03-05,12.03,12.21,12.03,12.21,40800
2010-03-08,12.19,12.24,12.17,12.21,24400
2010-03-09,12.09,12.19,12.05,12.19,21200
2010-03-10,12.24,12.3,12.23,12.28,23500
2010-03-11,12.28,12.4,12.28,12.4,27100
2010-03-12,12.5,12.5,12.4,12.44,16600
2010-03-15,12.36,12.37,12.31,12.37,15800
2010-03-16,12.4,12.5,12.4,12.49,25400
2010-03-17,12.5,12.62,12.45,12.54,45800
2010-03-18,12.54,12.64,12.39,12.45,22800
2010-03-19,12.27,12.42,12.16,12.27,35900
2010-03-22,12.11,12.39,12.05,12.28,20700
2010-03-23,12.3,12.37,12.29,12.37,16000
2010-03-24,12.22,12.3,12.19,12.29,25900
2010-03-25,12.44,12.48,12.37,12.39,52200
2010-03-26,12.48,12.58,12.34,12.57,49800
2010-03-29,12.6,12.7,12.6,12.69,19800
2010-03-30,12.66,12.67,12.54,12.63,16400
2010-03-31,12.59,12.66,12.56,12.63,30600
2010-04-01,12.71,12.86,12.71,12.86,34000
2010-04-05,12.88,12.98,12.86,12.94,17100
2010-04-06,12.81,12.98,12.76,12.96,39400
2010-04-07,12.89,12.96,12.86,12.95,30000
2010-04-08,12.86,12.92,12.8,12.91,8800
2010-04-09,12.9,13.08,12.9,13.07,24000
2010-04-12,13.08,13.2,13.08,13.18,16600
2010-04-13,13.15,13.21,13.1,13.21,7900
2010-04-14,13.24,13.39,13.24,13.39,23300
2010-04-15,13.2,13.36,13.2,13.36,10900
2010-04-16,13.31,13.31,12.98,13.07,53000
2010-04-19,12.94,13.06,12.91,13.04,32000
2010-04-20,13.13,13.13,13.06,13.08,13100
2010-04-21,13.08,13.11,13.06,13.1,30200
2010-04-22,12.93,13.06,12.87,13.04,10500
2010-04-23,12.93,13.07,12.92,13.07,28600
2010-04-26,13,13.28,13,13.27,34100
2010-04-27,13.17,13.21,12.91,12.95,50600
2010-04-28,13.05,13.09,12.88,12.98,98200
2010-04-29,13.03,13.05,12.96,13.02,60900
2010-04-30,12.96,13.06,12.83,12.88,20000
2010-05-03,12.83,12.93,12.81,12.91,9900
2010-05-04,12.54,12.6,12.44,12.48,69100
2010-05-05,12.29,12.29,11.92,12.12,42400
2010-05-06,11.94,12.02,11.65,11.79,83000
2010-05-07,11.7,11.74,11.39,11.53,59200
2010-05-10,12.25,12.27,11.75,11.9,62100
2010-05-11,11.67,11.97,11.58,11.88,57600
2010-05-12,12.02,12.15,12.01,12.15,19800
2010-05-13,12.05,12.2,12.05,12.19,25800
2010-05-14,12.14,12.14,11.62,11.77,48500
2010-05-17,11.77,11.97,11.55,11.83,32900
2010-05-18,12.03,12.03,11.39,11.45,23600
2010-05-19,11.49,11.55,11.03,11.3,63500
2010-05-20,10.94,11.01,10.37,10.6,168500
2010-05-21,10.3,10.91,10.29,10.87,68600
2010-05-24,10.85,11.02,10.65,10.87,16300
2010-05-25,10.46,10.78,10.31,10.78,36900
2010-05-26,10.81,10.87,10.49,10.77,42600
2010-05-27,10.97,11.31,10.97,11.27,48700
2010-05-28,11.19,11.21,11.08,11.09,14900
2010-06-01,10.99,11.3,10.99,11.07,31200
2010-06-02,11.02,11.29,11,11.29,21400
2010-06-03,11.31,11.37,11.26,11.32,33300
2010-06-04,11.09,11.19,10.93,10.95,33900
2010-06-07,11.08,11.26,10.86,10.86,17600
2010-06-08,10.84,10.94,10.75,10.94,4900
2010-06-09,10.98,11,10.86,10.86,21800
2010-06-10,11.11,11.37,11.11,11.3,34700
2010-06-11,11.11,11.33,11.11,11.33,18400
2010-06-14,11.41,11.53,11.41,11.48,60700
2010-06-15,11.63,11.85,11.63,11.82,53900
2010-06-16,11.62,11.79,11.62,11.75,20000
2010-06-17,11.86,11.86,11.71,11.81,17300
2010-06-18,11.74,11.86,11.74,11.85,9200
2010-06-21,12.13,12.13,11.93,12.03,30500
2010-06-22,11.95,12.05,11.93,11.97,24600
2010-06-23,11.9,12.16,11.82,12.09,56600
2010-06-24,12.06,12.06,11.87,11.95,40100
2010-06-25,11.84,11.89,11.73,11.89,30200
2010-06-28,11.87,11.98,11.84,11.9,20500
2010-06-29,11.72,11.75,11.52,11.57,24600
2010-06-30,11.52,11.6,11.46,11.46,17400
2010-07-01,11.41,11.5,11.35,11.5,24300
2010-07-02,11.52,11.64,11.52,11.57,6800
2010-07-06,11.89,12.01,11.89,11.93,19900
2010-07-07,11.83,12.06,11.83,12.06,35200
2010-07-08,12.1,12.13,12,12.05,19500
2010-07-09,12.01,12.15,12.01,12.15,14100
2010-07-12,12.09,12.17,12.09,12.17,23500
2010-07-13,12.28,12.45,12.28,12.42,20500
2010-07-14,12.31,12.46,12.31,12.45,10900
2010-07-15,12.56,12.64,12.49,12.64,63100
2010-07-16,12.64,12.64,12.24,12.34,22700
2010-07-19,12.28,12.5,12.28,12.44,48000
2010-07-20,12.19,12.35,12.19,12.34,36000
2010-07-21,12.45,12.45,12.22,12.25,41000
2010-07-22,12.46,12.72,12.46,12.68,63300
2010-07-23,12.6,12.73,12.6,12.72,44800
2010-07-26,12.71,12.84,12.7,12.83,60900
2010-07-27,12.9,12.99,12.9,12.97,15200
2010-07-28,12.89,12.95,12.79,12.84,19200
2010-07-29,12.95,13.03,12.92,12.92,23100
2010-07-30,12.76,12.85,12.73,12.83,26400
2010-08-02,12.9,13.14,12.9,13.14,34900
2010-08-03,13.14,13.23,13.04,13.23,38100
2010-08-04,13.2,13.33,13.2,13.32,18800
2010-08-05,13.04,13.35,13.04,13.25,34700
2010-08-06,13.04,13.32,13.04,13.18,36600
2010-08-09,13.28,13.4,13.28,13.37,37800
2010-08-10,13.2,13.34,13.02,13.31,16800
2010-08-11,12.85,12.92,12.63,12.7,25600
2010-08-12,12.48,12.74,12.48,12.65,18300
2010-08-13,12.57,12.65,12.53,12.58,28400
2010-08-16,12.5,12.64,12.5,12.62,24900
2010-08-17,12.71,12.81,12.71,12.79,21000
2010-08-18,13,13,12.85,12.91,23000
2010-08-19,12.84,12.98,12.62,12.65,24600
2010-08-20,12.58,12.58,12.51,12.55,8700
2010-08-23,12.63,12.63,12.33,12.33,17400
2010-08-24,12.17,12.24,12.04,12.2,26200
2010-08-25,12.1,12.11,11.99,12.11,14500
2010-08-26,12.13,12.15,12.02,12.02,17500
2010-08-27,12.12,12.23,12.02,12.23,24900
2010-08-30,12.38,12.38,12.08,12.13,15100
2010-08-31,12.03,12.25,12.03,12.2,7000
2010-09-01,12.45,12.65,12.45,12.65,9900
2010-09-02,12.6,12.82,12.6,12.74,14800
2010-09-03,12.89,13,12.89,12.97,15300
2010-09-07,13,13,12.85,12.92,25800
2010-09-08,12.68,12.97,12.68,12.96,43000
2010-09-09,13.07,13.13,13.07,13.12,27500
2010-09-10,12.96,13.12,12.96,13.11,17700
2010-09-13,13.23,13.34,13.23,13.29,28400
2010-09-14,13.24,13.4,13.22,13.4,86000
2010-09-15,13.33,13.47,13.33,13.46,11000
2010-09-16,13.42,13.48,13.38,13.46,6100
2010-09-17,13.5,13.5,13.41,13.44,39700
2010-09-20,13.49,13.69,13.49,13.62,58700
2010-09-21,13.61,13.75,13.61,13.74,49500
2010-09-22,13.73,13.86,13.7,13.71,22400
2010-09-23,13.46,13.89,13.46,13.71,32700
2010-09-24,13.86,14.48,13.86,14.06,60400
2010-09-27,14.01,14.24,13.99,14.08,32700
2010-09-28,14.17,14.29,14.07,14.27,40000
2010-09-29,14.28,14.3,14.19,14.19,13600
2010-09-30,14.34,14.43,14.08,14.41,40600
2010-10-01,14.7,15.05,14.53,14.65,46900
2010-10-04,14.44,14.62,14.44,14.62,117500
2010-10-05,14.78,14.92,14.62,14.88,148700
2010-10-06,14.87,14.87,14.46,14.6,39600
2010-10-07,14.7,14.85,14.51,14.75,75700
2010-10-08,14.82,14.98,14.82,14.89,14100
2010-10-11,14.97,15.02,14.55,14.75,30200
2010-10-12,14.83,14.9,14.69,14.82,40400
2010-10-13,15.03,15.15,14.96,15.06,52900
2010-10-14,15.16,15.2,15.07,15.19,33600
2010-10-15,15.25,15.39,15.16,15.22,49600
2010-10-18,15.13,15.33,15.13,15.33,26500
2010-10-19,15.26,15.26,14.97,15.02,27400
2010-10-20,15.11,15.28,15.06,15.19,110700
2010-10-21,15.32,15.46,15.19,15.37,41200
2010-10-22,15.48,15.69,15.38,15.57,142800
2010-10-25,15.81,15.88,15.64,15.76,48100
2010-10-26,15.67,15.8,15.64,15.74,15700
2010-10-27,15.67,15.79,15.51,15.64,52600
2010-10-28,15.77,15.84,15.58,15.68,92300
2010-10-29,15.62,15.64,15.33,15.53,37900
2010-11-01,15.66,15.66,15.52,15.6,18500
2010-11-02,15.71,15.8,15.62,15.78,42100
2010-11-03,15.72,15.81,15.63,15.81,28900
2010-11-04,15.99,16.219999,15.99,16.059999,65400
2010-11-05,15.98,16.16,15.84,16.049999,51300
2010-11-08,15.89,16.07,15.83,15.91,52800
2010-11-09,16.02,16.02,15.65,15.77,29200
2010-11-10,15.84,15.86,15.66,15.79,37200
2010-11-11,15.6,15.63,15.52,15.53,32800
2010-11-12,15.24,15.47,15.03,15.19,70200
2010-11-15,15.36,15.39,15.29,15.32,39700
2010-11-16,15.2,15.22,14.75,14.75,15700
2010-11-17,14.86,14.94,14.8,14.88,35700
2010-11-18,15.3,15.3,15.12,15.13,36200
2010-11-19,15.22,15.24,15.07,15.2,28500
2010-11-22,15.06,15.16,15.06,15.14,40100
2010-11-23,14.84,14.93,14.72,14.84,34100
2010-11-24,15.04,15.04,14.9,14.99,45900
2010-11-26,14.69,14.93,14.69,14.79,8900
2010-11-29,14.56,14.64,14.28,14.62,35700
2010-11-30,14.35,14.54,14.3,14.44,36500
2010-12-01,14.65,14.85,14.65,14.71,113200
2010-12-02,14.77,14.89,14.77,14.85,105800
2010-12-03,14.86,15.06,14.86,15,173300
2010-12-06,15.09,15.12,15.01,15.12,67300
2010-12-07,15.39,15.45,15.12,15.12,89500
2010-12-08,15.21,15.27,15.11,15.17,51800
2010-12-09,15.17,15.17,14.86,14.87,123300
2010-12-10,14.88,15,14.88,14.97,53400
2010-12-13,15.1,15.18,15.07,15.11,63800
2010-12-14,15.11,15.22,15.11,15.2,44400
2010-12-15,15.08,15.16,15.05,15.14,60600
2010-12-16,15.13,15.2,15.07,15.2,19900
2010-12-17,15.19,15.19,15.09,15.16,39600
2010-12-20,15.13,15.18,14.99,15.15,54300
2010-12-21,15.21,15.34,15.21,15.34,14000
2010-12-22,15.37,15.44,15.27,15.42,23600
2010-12-23,15.45,15.46,15.43,15.43,22000
2010-12-27,15.58,15.6,15.5,15.57,107900
2010-12-28,15.59,15.63,15.56,15.6,35800
2010-12-29,15.51,15.62,15.51,15.59,12900
2010-12-30,15.56,15.7,15.56,15.63,40300
2010-12-31,15.6,15.72,15.56,15.72,22100
2011-01-03,15.78,15.97,15.78,15.96,19600
2011-01-04,15.99,16.110001,15.98,16.08,52000
2011-01-05,15.81,15.92,15.78,15.89,26400
2011-01-06,15.97,15.97,15.76,15.85,44400
2011-01-07,15.8,15.86,15.69,15.77,48200
2011-01-10,15.59,15.61,15.45,15.51,59400
2011-01-11,15.62,15.62,15.43,15.5,39000
2011-01-12,15.71,15.85,15.71,15.8,35300
2011-01-13,15.91,16.030001,15.91,15.99,24200
2011-01-14,15.91,16.1,15.91,16.1,17300
2011-01-18,16.08,16.27,16.08,16.27,17400
2011-01-19,16.25,16.25,16.139999,16.18,29200
