date,open,high,low,close,volume
2010-06-08,30,30.52,29.860001,30.52,49800
2010-06-09,30.75,30.83,30.299999,30.370001,20100
2010-06-10,30.940001,31.549999,30.940001,31.52,31500
2010-06-11,31.059999,31.540001,31.040001,31.530001,9600
2010-06-14,31.67,32.029999,31.5,31.559999,28500
2010-06-15,31.809999,32.84,31.809999,32.709999,35100
2010-06-16,32.209999,32.490002,32.16,32.330002,49900
2010-06-17,32.5,32.52,32.16,32.52,32600
2010-06-18,32.169998,32.869999,32.169998,32.549999,27600
2010-06-21,33.330002,33.450001,32.900002,33.07,21800
2010-06-22,32.799999,33.07,32.599998,32.82,130800
2010-06-23,32.990002,33.07,32.599998,32.98,10700
2010-06-24,32.75,32.75,32.299999,32.599998,59200
2010-06-25,32.549999,32.66,32.16,32.599998,30200
2010-06-28,32.330002,32.779999,32.330002,32.669998,29700
2010-06-29,31.799999,31.799999,31.389999,31.709999,43800
2010-06-30,31.5,31.809999,31.32,31.530001,48600
2010-07-01,31.49,31.49,30.83,31.139999,37100
2010-07-02,31.58,31.84,31.440001,31.68,28200
2010-07-06,32.68,33.009998,32.02,32.349998,33000
2010-07-07,32.389999,32.900002,32.389999,32.889999,56200
2010-07-08,33.080002,33.080002,32.32,32.73,38400
2010-07-09,32.57,32.82,32.32,32.790001,15600
2010-07-12,32.630001,33,32.560001,32.790001,12700
2010-07-13,33.02,33.439999,33.02,33.220001,23100
2010-07-14,33,33.360001,32.950001,33.349998,31400
2010-07-15,33.240002,33.639999,33.07,33.59,22600
2010-07-16,33.360001,33.360001,32.77,33.009998,53900
2010-07-19,33.220001,33.459999,33.02,33.330002,17600
2010-07-20,32.779999,33.779999,32.759998,33.759998,17300
2010-07-21,33.790001,33.939999,33.43,33.57,26900
2010-07-22,34.139999,34.880001,34.139999,34.82,30000
2010-07-23,35,35.150002,34.540001,35.150002,37900
2010-07-26,35.139999,35.57,35.139999,35.439999,15400
2010-07-27,35.009998,35.880001,35.009998,35.580002,21600
2010-07-28,35.279999,35.380001,34.740002,35.18,81700
2010-07-29,35.290001,35.630001,35.18,35.540001,18500
2010-07-30,35.040001,35.360001,34.790001,35.189999,24300
2010-08-02,35.630001,36.470001,35.630001,36.470001,27900
2010-08-03,36.23,36.299999,35.939999,36.259998,25400
2010-08-04,36.450001,36.599998,36.34,36.57,32200
2010-08-05,36.240002,36.32,36.049999,36.25,21300
2010-08-06,35.950001,36.400002,35.950001,36.32,33000
2010-08-09,36.549999,36.549999,36.32,36.400002,31000
2010-08-10,35.939999,36.099998,35.459999,35.84,17300
2010-08-11,34.830002,34.830002,34.459999,34.5,31000
2010-08-12,34.34,34.529999,34.23,34.41,56100
2010-08-13,34.400002,34.5,34.209999,34.5,24800
2010-08-16,34.400002,34.849998,34.369999,34.720001,9900
2010-08-17,34.849998,35.34,34.849998,35.169998,17700
2010-08-18,35.150002,35.439999,34.900002,35.209999,13100
2010-08-19,35.240002,35.240002,34.48,34.66,9700
2010-08-20,34.360001,34.540001,34.200001,34.5,17100
2010-08-23,34.549999,34.549999,34.040001,34.040001,3800
2010-08-24,33.98,33.98,33.439999,33.700001,19200
2010-08-25,33.220001,33.720001,33.130001,33.529999,26700
2010-08-26,33.380001,33.869999,33.290001,33.290001,17500
2010-08-27,33.700001,34.259998,33.700001,34.18,27500
2010-08-30,33.900002,34.119999,33.639999,33.66,16200
2010-08-31,33.619999,34.16,33.619999,33.880001,9500
2010-09-01,34.349998,34.900002,34.32,34.869999,19700
2010-09-02,34.84,35.330002,34.759998,35.169998,22100
2010-09-03,35.52,35.669998,35.139999,35.360001,15000
2010-09-07,35.009998,35.009998,34.700001,34.799999,8100
2010-09-08,35.049999,35.400002,35.049999,35.18,19300
2010-09-09,35.529999,35.740002,35.240002,35.34,22300
2010-09-10,35.220001,35.580002,35.189999,35.419998,14100
2010-09-13,35.77,36.060001,35.720001,36.060001,14000
2010-09-14,36.049999,36.07,35.77,36.060001,16100
2010-09-15,35.779999,35.970001,35.610001,35.959999,11000
2010-09-16,35.84,35.880001,35.610001,35.720001,7600
2010-09-17,35.830002,35.93,35.709999,35.810001,16200
2010-09-20,35.91,36.189999,35.720001,36.169998,13000
2010-09-21,36.240002,36.299999,36.029999,36.16,24900
2010-09-22,36.240002,36.48,36.099998,36.099998,11900
2010-09-23,35.619999,36.09,35.619999,36,27800
2010-09-24,36.25,36.580002,36.25,36.400002,16300
2010-09-27,36.400002,36.540001,36.34,36.540001,29500
2010-09-28,36.400002,36.59,36.279999,36.57,15100
2010-09-29,36.5,37,36.5,37,40600
2010-09-30,37.310001,37.450001,37.139999,37.369999,20000
2010-10-01,37.619999,38,37.619999,37.990002,12100
2010-10-04,38,38.110001,37.880001,37.959999,10200
2010-10-05,38.16,39,38.16,38.959999,18900
2010-10-06,38.98,39.240002,38.900002,39.220001,21400
2010-10-07,39.209999,39.209999,38.75,39.060001,13600
2010-10-08,38.91,39.439999,38.849998,39.369999,8600
2010-10-11,39.639999,39.740002,39.59,39.669998,12700
2010-10-12,39.549999,39.73,39.240002,39.73,14400
2010-10-13,39.799999,40.200001,39.790001,40.189999,13900
2010-10-14,39.950001,40.200001,39.779999,39.939999,22700
2010-10-15,40.009998,40.23,39.720001,39.830002,16400
2010-10-18,39.75,40.09,39.689999,39.939999,15400
2010-10-19,39.709999,39.709999,38.52,38.639999,25900
2010-10-20,38.599998,39.43,38.599998,39.25,22600
2010-10-21,39.639999,40.209999,39.400002,39.619999,13600
2010-10-22,39.93,40.299999,39.84,39.990002,12200
2010-10-25,40.610001,40.66,40.200001,40.360001,14900
2010-10-26,39.43,41,39.43,40.25,66000
2010-10-27,39.810001,39.810001,39.299999,39.59,37500
2010-10-28,39.48,39.779999,39.439999,39.560001,21700
2010-10-29,39.5,39.82,39.5,39.720001,6300
2010-11-01,40.310001,40.32,39.799999,40.16,15000
2010-11-02,40.68,40.75,40.32,40.669998,24400
2010-11-03,40.77,40.98,40.470001,40.919998,19000
2010-11-04,41.279999,42.18,41.279999,42.02,31600
2010-11-05,42,42.099998,41.869999,42.080002,15400
2010-11-08,41.709999,41.720001,41.380001,41.619999,18400
2010-11-09,42.130001,42.41,41.709999,41.779999,20500
2010-11-10,41.919998,41.919998,41.380001,41.59,18400
2010-11-11,41.189999,41.189999,40.880001,40.950001,25300
2010-11-12,40.700001,40.759998,40.16,40.209999,14100
2010-11-15,40.259998,40.709999,40.259998,40.279999,17100
2010-11-16,40.099998,40.099998,38.759998,38.77,25700
2010-11-17,38.650002,39.029999,38.57,38.869999,29300
2010-11-18,39.540001,39.82,39.459999,39.529999,17200
2010-11-19,39.5,39.799999,39.32,39.799999,5400
2010-11-22,39.82,39.82,39.189999,39.490002,32700
2010-11-23,38.869999,38.869999,38.119999,38.25,31700
2010-11-24,38.619999,39.200001,38.619999,39.119999,18000
2010-11-26,38.599998,38.75,38.43,38.700001,13600
2010-11-29,38.09,38.619999,37.900002,38.509998,40000
2010-11-30,37.880001,38.66,37.77,38.560001,40400
2010-12-01,39.16,39.869999,39.16,39.84,22900
2010-12-02,40.09,40.610001,40.09,40.610001,22200
2010-12-03,40.860001,41.259998,40.860001,41.259998,15700
2010-12-06,41,41.75,41,41.669998,10900
2010-12-07,42.029999,42.25,41.580002,41.599998,18000
2010-12-08,41.470001,41.5,41.009998,41.450001,9300
2010-12-09,41.459999,41.459999,41.009998,41.18,11200
2010-12-10,40.93,41.290001,40.93,41.23,24100
2010-12-13,41.400002,41.790001,41.400002,41.48,21200
2010-12-14,41.43,41.950001,41.43,41.799999,9100
2010-12-15,41.540001,41.77,41.240002,41.400002,9200
2010-12-16,41.400002,41.450001,41.259998,41.400002,13100
2010-12-17,41.259998,41.380001,41.16,41.189999,12200
2010-12-20,41.16,41.349998,40.77,41,25300
2010-12-21,41.23,41.669998,41.23,41.439999,22100
2010-12-22,41.529999,41.639999,41.220001,41.599998,13100
2010-12-23,41.369999,41.799999,41.369999,41.75,21600
2010-12-27,41.700001,41.700001,41.349998,41.490002,19200
2010-12-28,41.650002,41.720001,41.52,41.52,8100
2010-12-29,41.439999,41.549999,41.189999,41.549999,19300
2010-12-30,41.330002,41.639999,41.330002,41.549999,15300
2010-12-31,41.330002,41.860001,41.330002,41.84,12400
2011-01-03,42.009998,42.419998,42.009998,42.41,42300
2011-01-04,42.470001,42.91,42.41,42.91,28600
2011-01-05,42.630001,42.810001,42.52,42.639999,14300
2011-01-06,42.869999,42.869999,42.330002,42.41,10800
2011-01-07,42.400002,42.400002,41.830002,41.939999,10500
2011-01-10,41.669998,41.669998,41.290001,41.419998,34900
2011-01-11,41.830002,41.849998,41.650002,41.849998,18000
2011-01-12,42.57,43.400002,42.389999,43.400002,23900
2011-01-13,43.200001,43.490002,43.169998,43.169998,11600
2011-01-14,43.029999,43.459999,43.029999,43.459999,9200
2011-01-18,43.689999,43.919998,43.689999,43.889999,11900
2011-01-19,44.049999,44.119999,43.529999,43.529999,5500
2011-01-20,43.450001,43.450001,42.759998,43.380001,15700
2011-01-21,43.470001,43.75,43.27,43.330002,16300
2011-01-24,43.09,43.259998,42.990002,43.060001,44800
2011-01-25,42.779999,43.07,42.540001,43,36900
2011-01-26,43.200001,43.299999,43.119999,43.27,22100
2011-01-27,43.130001,43.549999,43.130001,43.450001,16700
2011-01-28,43.439999,43.439999,42.049999,42.150002,23000
2011-01-31,42.450001,42.599998,42.310001,42.450001,21700
2011-02-01,42.959999,43.580002,42.959999,43.389999,21500
2011-02-02,43.5,43.68,43.299999,43.52,28900
2011-02-03,43.610001,43.889999,43.380001,43.689999,23800
2011-02-04,43.849998,44.099998,43.630001,43.759998,15100
2011-02-07,43.25,43.990002,43.25,43.779999,13300
2011-02-08,43.709999,43.720001,43.34,43.709999,17200
2011-02-09,43.189999,43.23,42.889999,42.889999,19800
2011-02-10,42.330002,42.450001,42.099998,42.220001,23300
2011-02-11,42.200001,42.810001,42.189999,42.639999,35800
2011-02-14,42.57,42.720001,42.529999,42.68,17300
2011-02-15,42.639999,42.639999,42.27,42.299999,10700
2011-02-16,42.939999,42.939999,42.299999,42.75,16600
2011-02-17,42.459999,42.610001,42.349998,42.509998,11200
2011-02-18,42.41,42.450001,42.25,42.27,6000
2011-02-22,42,42.259998,41.73,41.93,17000
2011-02-23,41.610001,42.150002,41.34,41.939999,21300
2011-02-24,42.209999,42.299999,42,42.09,14400
2011-02-25,42.130001,42.619999,42.130001,42.549999,15200
2011-02-28,43,43.209999,42.349998,42.860001,64500
2011-03-01,42.939999,42.939999,42.119999,42.389999,11500
2011-03-02,42.529999,43.32,42.529999,43.299999,22700
2011-03-03,43.57,43.84,43.400002,43.599998,18200
2011-03-04,43.540001,43.740002,43.259998,43.610001,6700
2011-03-07,43.779999,44,43.32,43.5,14700
2011-03-08,43.619999,43.919998,43.380001,43.919998,36000
2011-03-09,43.700001,43.990002,43.66,43.880001,13900
2011-03-10,42.639999,43.029999,42.529999,42.84,52900
2011-03-11,42.529999,42.98,42.529999,42.880001,31900
2011-03-14,42.959999,43.02,42.709999,43.02,27400
2011-03-15,41.209999,42.259998,41.150002,42.130001,51900
2011-03-16,41.470001,42.75,41.459999,41.779999,38700
2011-03-17,42.98,43.360001,42.830002,43.209999,26700
2011-03-18,43.57,43.869999,43.310001,43.450001,20500
2011-03-21,44.150002,44.299999,44.080002,44.150002,22000
2011-03-22,44.23,44.23,43.759998,43.900002,13800
2011-03-23,43.790001,44.560001,43.790001,44.5,33100
2011-03-24,44.450001,44.75,44.360001,44.700001,31800
2011-03-25,44.799999,44.939999,44.669998,44.669998,18500
2011-03-28,44.75,45.139999,44.75,44.939999,11400
2011-03-29,44.700001,44.799999,44.360001,44.759998,22200
2011-03-30,44.759998,45.139999,44.75,45.139999,20000
2011-03-31,45.25,45.330002,45.23,45.299999,24400
2011-04-01,45.990002,46.279999,45.889999,46.200001,21700
2011-04-04,46.400002,46.790001,46.389999,46.790001,11000
2011-04-05,46.740002,46.889999,46.400002,46.830002,32300
2011-04-06,47.110001,47.290001,47.040001,47.150002,41000
2011-04-07,47.150002,47.290001,47,47.189999,23300
2011-04-08,47.43,47.93,47.43,47.740002,17700
2011-04-11,47.59,47.610001,47.060001,47.18,22200
2011-04-12,47.049999,47.049999,46.330002,46.66,39500
2011-04-13,46.669998,47.200001,46.560001,46.700001,9800
2011-04-14,46.599998,46.610001,46,46.610001,16700
2011-04-15,46.5,46.599998,46.209999,46.59,22900
2011-04-18,45.349998,45.349998,44.34,44.849998,19300
2011-04-19,45.16,45.529999,45.139999,45.330002,18900
2011-04-20,45.77,46.459999,45.380001,46.459999,15900
2011-04-21,46.48,46.84,46.470001,46.830002,5600
2011-04-25,46.880001,46.880001,46.389999,46.84,10600
2011-04-26,46.880001,46.93,46.27,46.75,10800
2011-04-27,46.66,46.900002,46.25,46.900002,23800
2011-04-28,46.5,46.73,46.259998,46.73,16500
2011-04-29,46.59,47.169998,46.59,47.110001,15000
2011-05-02,47.330002,47.369999,47,47,7600
2011-05-03,46.25,46.330002,46.009998,46.169998,21000
2011-05-04,46.150002,46.32,45.25,45.549999,22000
2011-05-05,44.970001,44.970001,44.02,44.200001,40800
2011-05-06,44.849998,45.5,44.66,44.689999,36700
2011-05-09,44.639999,45.110001,44.639999,45.110001,16000
2011-05-10,45.299999,45.299999,44.700001,45.099998,25800
2011-05-11,44.82,44.82,43.610001,43.799999,37100
2011-05-12,43.490002,43.66,42.810001,43.299999,88000
2011-05-13,43.240002,43.34,42.189999,42.400002,18100
2011-05-16,41.799999,42.799999,41.799999,42.599998,23400
2011-05-17,42.5,42.5,42.009998,42.450001,24700
2011-05-18,42.299999,42.939999,42.290001,42.900002,34600
2011-05-19,43,43.25,42.779999,43.029999,28200
2011-05-20,42.619999,42.619999,42.099998,42.299999,19800
2011-05-23,41.41,41.41,40.93,41.25,28600
2011-05-24,41.700001,42.009998,41.619999,41.77,18600
2011-05-25,41.389999,42.34,41.389999,42.150002,21500
2011-05-26,42.41,42.580002,42.110001,42.32,31200
2011-05-27,42.27,43.139999,42.27,43.119999,46900
2011-05-31,43.619999,44.02,43.52,44,42600
2011-06-01,43.57,43.98,42.549999,43,86000
2011-06-02,43.060001,43.82,43.060001,43.52,24800
2011-06-03,43.200001,43.34,42.75,43.25,33400
2011-06-06,43.110001,43.389999,42.700001,42.77,23400
2011-06-07,43.73,44.25,43.73,44.080002,37300
2011-06-08,43.91,44.279999,43.860001,43.860001,23900
2011-06-09,43.950001,44.75,43.950001,44.68,41000
2011-06-10,44.5,44.5,43.740002,43.740002,23900
2011-06-13,43.549999,43.650002,43.279999,43.419998,39600
2011-06-14,44.07,44.07,43.75,43.790001,25500
2011-06-15,43.459999,43.509998,42.880001,43,34500
2011-06-16,42.709999,43.139999,42.400002,42.790001,27400
2011-06-17,43.080002,43.189999,42.48,42.619999,17800
2011-06-20,42.080002,42.360001,42.080002,42.23,23200
2011-06-21,42.459999,42.939999,42.459999,42.939999,7000
2011-06-22,42.48,42.919998,42.48,42.560001,4500
2011-06-23,41.709999,42.009998,41.470001,41.98,20500
2011-06-24,42.299999,42.299999,41.529999,42.009998,27800
2011-06-27,41.630001,42.119999,41.540001,42.099998,13600
2011-06-28,42.09,43.02,42.09,43.02,10300
2011-06-29,43.060001,43.5,43.060001,43.360001,14700
2011-06-30,43.52,43.52,43.439999,43.439999,6100
2011-07-01,43.619999,44.099998,43.619999,43.990002,19800
2011-07-05,43.610001,43.619999,43.349998,43.619999,18100
2011-07-06,43.540001,43.669998,43.470001,43.619999,12500
2011-07-07,44.23,44.599998,44.23,44.41,23900
2011-07-08,43.689999,44.009998,43.560001,43.779999,10700
2011-07-11,42.959999,42.959999,42.439999,42.580002,25500
2011-07-12,42.200001,42.799999,42.200001,42.619999,19600
2011-07-13,43.040001,43.52,42.900002,43.060001,23500
2011-07-14,43.27,43.389999,42.619999,43,31000
2011-07-15,43.139999,43.57,43.139999,43.450001,18700
2011-07-18,42.990002,42.990002,42.279999,42.509998,14100
2011-07-19,42.650002,43.099998,42.650002,43.09,9200
2011-07-20,42.91,43.25,42.849998,42.849998,17100
2011-07-21,43.279999,43.91,43.279999,43.66,20700
2011-07-22,43.509998,43.549999,43.450001,43.52,5900
2011-07-25,43.259998,43.459999,42.830002,43.349998,14200
2011-07-26,43.549999,43.700001,43.25,43.5,11200
2011-07-27,43.5,43.529999,42.720001,42.75,17100
2011-07-28,42.68,43.09,42.68,42.73,17700
2011-07-29,42.41,42.950001,42.16,42.599998,30700
2011-08-01,43.310001,43.310001,42.59,43.09,31000
2011-08-02,42.900002,42.900002,41.720001,41.75,55400
2011-08-03,41.970001,42.09,41.23,41.73,50700
2011-08-04,40.549999,40.700001,38.689999,38.900002,82600
2011-08-05,38.830002,39.389999,37.720001,38.650002,56400
2011-08-08,36.639999,36.849998,33.880001,35.02,113800
2011-08-09,35.34,36.369999,34.509998,36.369999,57800
2011-08-10,35.099998,35.099998,33.02,33.450001,209300
2011-08-11,33.330002,35.759998,33.330002,35.41,63400
2011-08-12,35.709999,35.93,35.279999,35.849998,55200
2011-08-15,36.18,36.990002,36.18,36.990002,18100
2011-08-16,36.080002,36.669998,36.080002,36.299999,22300
2011-08-17,36.779999,37.439999,36.669998,36.799999,23500
2011-08-18,35.799999,35.799999,34.73,35.509998,79900
2011-08-19,34.849998,35.689999,34.709999,34.810001,26700
2011-08-22,35.380001,36.240002,35.16,35.18,112600
2011-08-23,35.509998,35.599998,34.970001,35.400002,312800
2011-08-24,34.970001,35.400002,34.66,35.200001,153000
2011-08-25,35.34,35.34,34.5,34.93,107700
2011-08-26,33.98,35.299999,33.98,35.299999,127300
2011-08-29,36.029999,36.25,35.830002,36.139999,57500
2011-08-30,36.41,36.41,35.990002,36.400002,147400
2011-08-31,36.400002,37.27,36.380001,37.23,101200
2011-09-01,37.060001,37.419998,36.75,37.18,64700
2011-09-02,36.810001,36.810001,36.16,36.5,78900
2011-09-06,35.470001,35.779999,34.939999,35.740002,47800
2011-09-07,36.220001,36.349998,35.919998,36.349998,12600
2011-09-08,35.700001,36.310001,35.700001,35.889999,86800
2011-09-09,35.41,35.41,34.75,34.959999,90300
2011-09-12,33.790001,34.970001,33.790001,34.970001,36300
2011-09-13,34.950001,35,34.509998,34.700001,8400
2011-09-14,34.84,34.84,34.380001,34.439999,9800
2011-09-15,35.02,35.169998,34.990002,35.169998,22600
2011-09-16,35.18,35.18,34.880001,34.970001,22000
2011-09-19,34.25,34.25,33.509998,33.759998,18500
2011-09-20,33.959999,34.360001,33.91,34.009998,17500
2011-09-21,33.82,34.040001,32.830002,32.830002,19200
2011-09-22,31.67,31.67,30.700001,30.99,108200
2011-09-23,30.52,31.190001,30.49,31.049999,32800
2011-09-26,31.049999,31.059999,30.34,31.02,22400
2011-09-27,31.52,32.16,31.52,31.9,38100
2011-09-28,31.49,31.84,30.860001,30.889999,15700
2011-09-29,32.349998,32.349998,30.870001,31.469999,88700
2011-09-30,30.91,30.91,29.950001,30.440001,68800
2011-10-03,30.200001,30.27,29.200001,29.4,42200
2011-10-04,28.5,29.629999,28.08,29.620001,71000
2011-10-05,29.23,29.620001,28.66,29.57,44100
2011-10-06,29.51,30.540001,29.51,30.540001,15000
2011-10-07,30.879999,30.879999,30.059999,30.51,24200
2011-10-10,30.9,32.139999,30.9,31.889999,29600
2011-10-11,31.48,31.91,31.280001,31.84,23100
2011-10-12,32.290001,32.84,32.290001,32.84,14800
2011-10-13,32.630001,32.630001,31.879999,32.41,13900
2011-10-14,33.139999,33.580002,33,33.25,11900
2011-10-17,32.610001,32.860001,32.25,32.459999,22300
2011-10-18,32.209999,33.599998,32.209999,33.599998,7900
2011-10-19,33.060001,33.060001,32.360001,32.599998,15400
2011-10-20,32.459999,32.689999,31.950001,32.279999,16200
2011-10-21,32.759998,33.09,32.759998,33.060001,19400
2011-10-24,33.110001,33.98,33.009998,33.84,76600
2011-10-25,33.82,33.82,33,33.549999,31000
2011-10-26,33.689999,34.209999,33.689999,34.060001,9700
2011-10-27,35.310001,36.209999,34.900002,35.790001,38000
2011-10-28,35.110001,35.5,34.889999,35.5,13600
2011-10-31,35.290001,35.34,34.23,34.470001,35500
2011-11-01,33.310001,33.509998,32.75,33.509998,14800
2011-11-02,33.950001,34.330002,33.860001,34.259998,8000
2011-11-03,34.27,34.700001,34.27,34.630001,5300
2011-11-04,34.130001,34.400002,33.900002,34.400002,7900
2011-11-07,34.709999,34.75,34.450001,34.720001,6100
2011-11-08,34.619999,34.939999,34.43,34.93,7000
2011-11-09,33.709999,34,32.950001,33.150002,20700
2011-11-10,34.060001,34.130001,33.77,33.970001,7900
2011-11-11,34.009998,34.369999,34.009998,34.16,7900
2011-11-14,33.700001,33.73,33.470001,33.720001,10600
2011-11-15,33.48,34.029999,33.23,33.970001,7900
2011-11-16,33.189999,33.799999,33.189999,33.669998,22200
2011-11-17,33.610001,33.610001,33.119999,33.200001,24500
2011-11-18,33.200001,33.700001,33.099998,33.16,14600
2011-11-21,32.580002,32.580002,31.34,31.709999,28300
2011-11-22,31.51,31.790001,31.209999,31.790001,29900
2011-11-23,31.389999,31.389999,30.84,31.129999,28600
2011-11-25,30.799999,31.290001,30.799999,30.870001,11400
2011-11-28,32.25,32.529999,32.09,32.310001,17500
2011-11-29,30.620001,32.25,30.620001,32.16,51900
2011-11-30,33.25,33.93,33.25,33.93,21100
2011-12-01,33.650002,34.049999,33.299999,34,33000
2011-12-02,34.25,34.25,33.869999,34.110001,36300
2011-12-05,34.459999,35,34.41,34.709999,29800
2011-12-06,34.290001,34.290001,33.220001,33.779999,39900
2011-12-07,33.439999,33.68,33.259998,33.549999,19000
2011-12-08,33.110001,33.330002,32.32,32.32,17300
2011-12-09,32.279999,32.720001,32.279999,32.470001,13300
2011-12-12,31.75,31.75,30.91,31.17,16500
2011-12-13,31.530001,32.110001,31.129999,31.24,36600
2011-12-14,30.9,30.93,30.23,30.26,38000
2011-12-15,30.870001,31.1,30.74,30.84,15800
2011-12-16,30.66,30.66,30.34,30.59,22000
2011-12-19,30.35,30.51,29.51,29.629999,36600
2011-12-20,30.049999,30.57,30.049999,30.57,29800
2011-12-21,30.780001,30.860001,30.219999,30.809999,35300
2011-12-22,30.76,31,30.58,31,22200
2011-12-23,30.92,31.15,30.860001,31.15,33500
2011-12-27,31.129999,31.200001,30.959999,31.190001,42800
2011-12-28,28.99,28.99,27.84,28.379999,41800
2011-12-29,28.379999,28.51,28.200001,28.42,32100
2011-12-30,28.5,28.58,28.370001,28.549999,34600
2012-01-03,28.809999,29.389999,28.809999,29.299999,28700
2012-01-04,29.040001,29.34,28.780001,29.33,28600
2012-01-05,28.98,29.120001,28.75,28.959999,6200
2012-01-06,28.799999,29.190001,28.799999,29.1,16200
2012-01-09,29,29.389999,28.99,29.379999,9200
