date,open,high,low,close,volume
2014-11-14,16.74,16.74,16.530001,16.559999,30600
2014-11-17,16.51,16.65,16.5,16.57,33800
2014-11-18,16.620001,16.700001,16.620001,16.690001,21200
2014-11-19,16.66,16.84,16.620001,16.65,27900
2014-11-20,16.629999,16.709999,16.629999,16.700001,12600
2014-11-21,16.92,16.969999,16.780001,16.860001,17700
2014-11-24,16.98,16.99,16.860001,16.99,25100
2014-11-25,16.93,17.02,16.92,17.02,24600
2014-11-26,17.02,17.08,16.969999,17.07,11400
2014-11-28,17.08,17.08,16.940001,16.99,10100
2014-12-01,16.99,16.99,16.799999,16.91,22700
2014-12-02,16.940001,17.030001,16.879999,17,21100
2014-12-03,16.98,17.02,16.91,17.02,12500
2014-12-04,17.030001,17.030001,16.889999,16.92,13000
2014-12-05,16.9,16.93,16.84,16.92,15700
2014-12-08,16.870001,16.879999,16.66,16.690001,23700
2014-12-09,16.51,16.610001,16.389999,16.48,13600
2014-12-10,16.4,16.4,16.1,16.139999,14800
2014-12-11,16.26,16.360001,16.16,16.17,19300
2014-12-12,16.07,16.07,15.9,15.91,22400
2014-12-15,15.94,15.94,15.56,15.57,20100
2014-12-16,15.43,15.72,15.43,15.46,30700
2014-12-17,15.43,15.73,15.43,15.72,16900
2014-12-18,15.86,16.02,15.86,15.99,13200
2014-12-19,16.01,16.139999,15.93,16.129999,27700
2014-12-22,16.120001,16.309999,16,16.290001,10700
2014-12-23,16.33,16.41,16.15,16.18,29200
2014-12-24,16.18,16.26,16.09,16.17,9100
2014-12-26,16.08,16.200001,16.08,16.18,11400
2014-12-29,16.139999,16.18,16.049999,16.049999,25100
2014-12-30,16.059999,16.059999,15.79,15.95,28700
2014-12-31,15.85,15.99,15.81,15.81,52400
2015-01-02,15.8,15.88,15.75,15.78,19000
2015-01-05,15.58,15.63,15.4,15.41,16000
2015-01-06,15.42,15.49,15.22,15.33,27500
2015-01-07,15.46,15.56,15.39,15.56,12700
2015-01-08,15.52,15.7,15.52,15.62,18900
2015-01-09,15.66,15.67,15.44,15.54,11300
2015-01-12,15.54,15.54,15.33,15.43,23600
2015-01-13,15.44,15.62,15.35,15.41,30900
2015-01-14,15.27,15.39,15.19,15.31,21200
2015-01-15,15.39,15.44,15.27,15.27,18400
2015-01-16,15.23,15.57,15.23,15.49,7800
2015-01-20,15.54,15.66,15.49,15.64,34100
2015-01-21,15.63,15.75,15.58,15.75,23700
2015-01-22,15.76,15.99,15.72,15.98,17200
2015-01-23,15.97,16,15.82,15.87,30000
2015-01-26,15.9,15.96,15.87,15.93,21100
2015-01-27,15.81,15.93,15.76,15.83,18600
2015-01-28,15.95,15.95,15.61,15.64,19100
2015-01-29,15.73,15.73,15.57,15.59,25100
2015-01-30,15.51,15.62,15.49,15.49,16900
2015-02-02,15.55,15.7,15.45,15.66,27200
2015-02-03,15.71,15.94,15.71,15.92,11200
2015-02-04,15.8,16.01,15.8,15.91,19600
2015-02-05,15.91,15.98,15.89,15.96,11200
2015-02-06,15.96,16.08,15.9,15.9,12500
2015-02-09,15.86,15.95,15.86,15.89,8500
2015-02-10,15.9,15.97,15.85,15.96,7500
2015-02-11,15.84,16.02,15.83,16.02,29900
2015-02-12,16.059999,16.24,16.059999,16.200001,17000
2015-02-13,16.18,16.25,16.17,16.209999,6800
2015-02-17,16.190001,16.299999,16.16,16.17,20200
2015-02-18,16.16,16.25,16.110001,16.18,19800
2015-02-19,16.139999,16.25,16.1,16.139999,13100
2015-02-20,16.17,16.309999,16.15,16.299999,10600
2015-02-23,16.34,16.34,16.209999,16.280001,16300
2015-02-24,16.299999,16.440001,16.280001,16.41,18000
2015-02-25,16.440001,16.52,16.360001,16.43,21200
2015-02-26,16.469999,16.49,16.35,16.370001,7800
2015-02-27,16.379999,16.610001,16.379999,16.440001,23600
2015-03-02,16.43,16.620001,16.43,16.620001,26000
2015-03-03,16.57,16.6,16.41,16.42,17800
2015-03-04,16.41,16.41,16.299999,16.389999,11200
2015-03-05,16.43,16.49,16.41,16.440001,14900
2015-03-06,16.32,16.370001,16.139999,16.190001,15500
2015-03-09,16.26,16.26,16.129999,16.209999,9000
2015-03-10,16.030001,16.030001,15.82,15.88,19500
2015-03-11,15.88,15.93,15.75,15.75,10600
2015-03-12,15.85,15.94,15.85,15.92,6900
2015-03-13,15.83,15.83,15.72,15.8,5400
2015-03-16,15.85,15.99,15.85,15.96,14800
2015-03-17,15.87,15.89,15.76,15.89,7900
2015-03-18,15.88,16.26,15.88,16.209999,12800
2015-03-19,16.110001,16.110001,16,16.08,26900
2015-03-20,16.15,16.219999,16.15,16.190001,33500
2015-03-23,16.26,16.389999,16.26,16.299999,22600
2015-03-24,16.32,16.4,16.280001,16.33,19400
2015-03-25,16.379999,16.41,16.200001,16.200001,31600
2015-03-26,16.24,16.24,16.059999,16.18,15100
2015-03-27,16.15,16.209999,16.129999,16.209999,11200
2015-03-30,16.209999,16.389999,16.209999,16.299999,14700
2015-03-31,16.200001,16.26,16.139999,16.139999,18800
2015-04-01,16.110001,16.110001,16.030001,16.059999,5100
2015-04-02,16.07,16.16,16.07,16.129999,14000
2015-04-06,16.129999,16.32,16.129999,16.139999,69500
2015-04-07,16.24,16.309999,16.190001,16.219999,43000
2015-04-08,16.219999,16.26,16.1,16.120001,54500
2015-04-09,16.09,16.200001,16.09,16.17,44900
2015-04-10,16.209999,16.290001,16.18,16.200001,56700
2015-04-13,16.27,16.27,16.059999,16.120001,66900
2015-04-14,16.049999,16.24,16.049999,16.23,36300
2015-04-15,16.23,16.370001,16.209999,16.290001,35600
2015-04-16,16.24,16.370001,16.24,16.370001,23000
2015-04-17,16.209999,16.34,16.209999,16.299999,22700
2015-04-20,16.370001,16.389999,16.33,16.379999,16100
2015-04-21,16.440001,16.450001,16.32,16.370001,14100
2015-04-22,16.370001,16.450001,16.290001,16.42,38400
2015-04-23,16.4,16.52,16.4,16.43,25300
2015-04-24,16.540001,16.59,16.48,16.59,27400
2015-04-27,16.59,16.629999,16.52,16.530001,28700
2015-04-28,16.549999,16.620001,16.48,16.58,21600
2015-04-29,16.52,16.6,16.49,16.51,19900
2015-04-30,16.440001,16.57,16.42,16.42,32500
2015-05-01,16.42,16.59,16.42,16.549999,19100
2015-05-04,16.6,16.690001,16.549999,16.610001,21300
2015-05-05,16.610001,16.610001,16.35,16.360001,17700
2015-05-06,16.43,16.469999,16.32,16.370001,41400
2015-05-07,16.309999,16.459999,16.27,16.4,28300
2015-05-08,16.51,16.51,16.440001,16.469999,22900
2015-05-11,16.41,16.59,16.41,16.469999,22400
2015-05-12,16.370001,16.440001,16.33,16.4,18900
2015-05-13,16.49,16.52,16.379999,16.43,6100
2015-05-14,16.52,16.629999,16.52,16.629999,14300
2015-05-15,16.629999,16.68,16.530001,16.639999,26900
2015-05-18,16.639999,16.639999,16.530001,16.610001,19200
2015-05-19,16.709999,16.709999,16.58,16.620001,20800
2015-05-20,16.620001,16.66,16.540001,16.66,15900
2015-05-21,16.66,16.75,16.639999,16.67,15000
2015-05-22,16.690001,16.700001,16.620001,16.700001,15600
2015-05-26,16.57,16.58,16.34,16.4,25600
2015-05-27,16.43,16.440001,16.309999,16.389999,27100
2015-05-28,16.35,16.41,16.26,16.299999,23100
2015-05-29,16.290001,16.34,16.190001,16.219999,15000
2015-06-01,16.309999,16.309999,16.15,16.190001,12200
2015-06-02,16.200001,16.299999,16.200001,16.26,7700
2015-06-03,16.290001,16.4,16.26,16.34,14700
2015-06-04,16.290001,16.33,16.23,16.25,10400
2015-06-05,16.24,16.24,16.110001,16.139999,14700
2015-06-08,16.049999,16.07,15.94,15.95,7100
2015-06-09,15.95,15.99,15.89,15.96,11800
2015-06-10,15.98,16.120001,15.91,16.049999,19900
2015-06-11,16.030001,16.190001,16.02,16.02,16900
2015-06-12,15.98,16,15.94,16,6200
2015-06-15,15.88,15.9,15.82,15.9,10300
2015-06-16,15.83,15.85,15.8,15.82,5800
2015-06-17,15.84,15.92,15.72,15.82,8600
2015-06-18,15.81,16.02,15.81,16.01,8200
2015-06-19,15.95,15.98,15.76,15.83,23600
2015-06-22,15.97,16.08,15.9,15.92,21800
2015-06-23,16.01,16.030001,15.94,16.01,23700
2015-06-24,15.95,16,15.87,15.95,19700
2015-06-25,15.98,15.98,15.86,15.87,10200
2015-06-26,15.9,15.9,15.78,15.8,10700
2015-06-29,15.62,15.62,15.36,15.36,31400
2015-06-30,15.46,15.58,15.32,15.38,20700
2015-07-01,15.55,15.64,15.36,15.53,72100
2015-07-02,15.5,15.64,15.4,15.4,11000
2015-07-06,15.37,15.37,15.24,15.32,19800
2015-07-07,15.29,15.29,15.01,15.21,23200
2015-07-08,15.1,15.1,14.94,15,17600
2015-07-09,15.08,15.12,14.9,14.92,18100
2015-07-10,15.05,15.22,15.05,15.17,14400
2015-07-13,15.27,15.36,15.19,15.25,11700
2015-07-14,15.26,15.42,15.26,15.42,19700
2015-07-15,15.36,15.42,15.33,15.34,7300
2015-07-16,15.41,15.5,15.41,15.47,12800
2015-07-17,15.4,15.47,15.4,15.43,22200
2015-07-20,15.38,15.5,15.38,15.47,10000
2015-07-21,15.4,15.4,15.32,15.33,11600
2015-07-22,15.18,15.31,15.17,15.28,23800
2015-07-23,15.3,15.3,15.16,15.18,21200
2015-07-24,15.19,15.19,14.99,15.06,4900
2015-07-27,14.99,15.04,14.75,14.76,12300
2015-07-28,14.84,14.91,14.75,14.9,13200
2015-07-29,14.92,15.14,14.9,15.06,16100
2015-07-30,15.04,15.1,15.02,15.04,18100
2015-07-31,15.08,15.13,15.06,15.1,22100
2015-08-03,15.11,15.12,15.05,15.05,16300
2015-08-04,15.04,15.08,14.97,15.05,9000
2015-08-05,15.1,15.1,15.01,15.01,8600
2015-08-06,14.95,15.02,14.82,14.9,12700
2015-08-07,14.86,14.86,14.75,14.81,8100
2015-08-10,14.74,14.85,14.74,14.75,25200
2015-08-11,14.74,14.74,14.59,14.65,45800
2015-08-12,14.56,14.6,14.39,14.54,22300
2015-08-13,14.58,14.66,14.54,14.55,22300
2015-08-14,14.48,14.63,14.48,14.5,28600
2015-08-17,14.42,14.55,14.42,14.52,21500
2015-08-18,14.49,14.53,14.4,14.41,33900
2015-08-19,14.36,14.36,14.26,14.26,21900
2015-08-20,14.16,14.24,14.05,14.05,61100
2015-08-21,14.01,14.02,13.66,13.66,78200
2015-08-24,13.27,13.32,12.91,13.07,95300
2015-08-25,13.39,13.65,13.02,13.06,56400
2015-08-26,13.31,13.4,13.01,13.31,42700
2015-08-27,13.43,13.64,13.37,13.6,24900
2015-08-28,13.58,13.68,13.56,13.68,23800
2015-08-31,13.61,13.61,13.52,13.59,16900
2015-09-01,13.3,13.34,13.21,13.22,18300
2015-09-02,13.39,13.4,13.21,13.26,25600
2015-09-03,13.26,13.44,13.26,13.29,14800
2015-09-04,13.1,13.16,13.05,13.13,21100
2015-09-08,13.3,13.43,13.3,13.42,14400
2015-09-09,13.47,13.48,13.25,13.25,13400
2015-09-10,13.24,13.32,13.15,13.17,25000
2015-09-11,13.11,13.21,13.06,13.14,11400
2015-09-14,13.08,13.12,13.02,13.03,13000
2015-09-15,13.07,13.12,13.04,13.06,21200
2015-09-16,13.12,13.2,13.08,13.17,22500
2015-09-17,13.21,13.36,13.14,13.26,27400
2015-09-18,13,13.18,13,13.12,19700
2015-09-21,13.16,13.19,13.05,13.08,15500
2015-09-22,12.93,12.93,12.78,12.88,34300
2015-09-23,12.9,12.9,12.71,12.75,26400
2015-09-24,12.7,12.75,12.54,12.64,43900
2015-09-25,12.78,12.8,12.69,12.69,8700
2015-09-28,12.65,12.65,12.28,12.29,33600
2015-09-29,12.26,12.47,12.23,12.3,46900
2015-09-30,12.41,12.55,12.41,12.53,28400
2015-10-01,12.48,12.6,12.47,12.59,34500
2015-10-02,12.37,12.68,12.37,12.64,70900
2015-10-05,12.74,12.98,12.72,12.98,42700
2015-10-06,12.99,13.12,12.95,13.11,47000
2015-10-07,13.14,13.29,13.12,13.29,31000
2015-10-08,13.26,13.43,13.24,13.43,18400
2015-10-09,13.43,13.57,13.43,13.52,18200
2015-10-12,13.45,13.6,13.39,13.56,42400
2015-10-13,13.43,13.47,13.34,13.38,20900
2015-10-14,13.43,13.45,13.35,13.37,14900
2015-10-15,13.37,13.53,13.33,13.52,6200
2015-10-16,13.58,13.68,13.57,13.67,11100
2015-10-19,13.59,13.66,13.53,13.63,9800
2015-10-20,13.57,13.66,13.37,13.6,22200
2015-10-21,13.67,13.67,13.54,13.54,27200
2015-10-22,13.62,13.76,13.53,13.75,25900
2015-10-23,13.88,13.93,13.81,13.89,22900
2015-10-26,13.93,13.93,13.74,13.74,22100
2015-10-27,13.72,13.72,13.55,13.55,18000
2015-10-28,13.57,13.75,13.57,13.63,44100
2015-10-29,13.63,13.74,13.51,13.61,28300
2015-10-30,13.56,13.72,13.5,13.72,46400
2015-11-02,13.76,13.84,13.72,13.83,22100
2015-11-03,13.8,13.93,13.78,13.93,16100
2015-11-04,13.93,13.95,13.8,13.89,15800
2015-11-05,13.9,13.9,13.79,13.86,26500
2015-11-06,13.72,13.72,13.65,13.71,20200
2015-11-09,13.61,13.62,13.41,13.42,45100
2015-11-10,13.41,13.48,13.36,13.4,28100
2015-11-11,13.49,13.49,13.31,13.33,27700
2015-11-12,13.27,13.31,13.18,13.19,18100
2015-11-13,13.19,13.19,13.02,13.02,24300
2015-11-16,13.07,13.12,13.02,13.09,14400
2015-11-17,13.14,13.25,13.12,13.15,19300
2015-11-18,13.2,13.32,13.17,13.3,28900
2015-11-19,13.31,13.44,13.25,13.4,43000
2015-11-20,13.46,13.5,13.42,13.43,19400
2015-11-23,13.42,13.46,13.34,13.34,35800
2015-11-24,13.29,13.32,13.19,13.27,55000
2015-11-25,13.27,13.34,13.22,13.24,23200
2015-11-27,13.27,13.36,13.26,13.31,12400
2015-11-30,13.37,13.37,13.28,13.33,18500
2015-12-01,13.37,13.45,13.26,13.43,25300
2015-12-02,13.38,13.4,13.28,13.28,22100
2015-12-03,13.34,13.34,13.06,13.08,42700
2015-12-04,13.04,13.28,13.04,13.22,23300
2015-12-07,13.16,13.16,13.03,13.09,27600
2015-12-08,13.06,13.07,12.94,12.99,23000
2015-12-09,12.92,13.01,12.78,12.79,19900
2015-12-10,12.8,12.86,12.75,12.75,23100
2015-12-11,12.63,12.67,12.47,12.48,48600
2015-12-14,12.49,12.49,12.26,12.32,39900
2015-12-15,12.41,12.52,12.32,12.51,33700
2015-12-16,12.62,12.72,12.56,12.68,33700
2015-12-17,12.7,12.8,12.52,12.63,42600
2015-12-18,12.65,12.65,12.49,12.54,37100
2015-12-21,12.57,12.62,12.51,12.58,55000
2015-12-22,12.56,12.71,12.56,12.71,47300
2015-12-23,12.83,12.93,12.8,12.91,61600
2015-12-24,12.95,13.03,12.84,13,34400
2015-12-28,12.91,13,12.86,12.95,62500
2015-12-29,12.95,13.14,12.95,13.1,67400
2015-12-30,13.03,13.17,13.01,13.08,47800
2015-12-31,13.12,13.12,12.94,13.08,48700
2016-01-04,12.88,12.89,12.62,12.81,33900
2016-01-05,12.78,12.83,12.7,12.73,23500
2016-01-06,12.55,12.6,12.52,12.58,22000
2016-01-07,12.43,12.46,12.16,12.16,62500
2016-01-08,12.18,12.21,11.96,11.96,78300
2016-01-11,12.06,12.06,11.79,11.95,24500
2016-01-12,12.02,12.06,11.8,11.94,36700
2016-01-13,12,12.07,11.65,11.65,32800
2016-01-14,11.67,11.82,11.57,11.79,55400
2016-01-15,11.54,11.54,11.38,11.45,17000
2016-01-19,11.55,11.55,11.35,11.39,98700
2016-01-20,11.15,11.16,10.69,11.11,75300
2016-01-21,11.08,11.25,11.08,11.2,18800
2016-01-22,11.42,11.55,11.33,11.51,46400
2016-01-25,11.47,11.47,11.26,11.29,25300
2016-01-26,11.37,11.52,11.32,11.51,45300
2016-01-27,11.43,11.54,11.38,11.38,9300
2016-01-28,11.48,11.55,11.41,11.53,21600
2016-01-29,11.55,11.79,11.55,11.79,34600
2016-02-01,11.66,11.85,11.64,11.84,20600
2016-02-02,11.83,11.83,11.49,11.55,25900
2016-02-03,11.63,11.63,11.38,11.58,11500
2016-02-04,11.5,11.69,11.5,11.61,12900
2016-02-05,11.55,11.55,11.35,11.36,27300
2016-02-08,11.23,11.24,11.1,11.21,26800
2016-02-09,11.04,11.16,11.04,11.1,20100
2016-02-10,11.08,11.13,10.98,11.02,19700
2016-02-11,10.8,10.87,10.59,10.82,17400
2016-02-12,10.76,10.95,10.76,10.91,37700
2016-02-16,11.01,11.1,10.99,11.07,52600
2016-02-17,11.18,11.36,11.18,11.3,40600
2016-02-18,11.32,11.39,11.3,11.3,31400
2016-02-19,11.31,11.32,11.26,11.31,34400
2016-02-22,11.54,11.54,11.41,11.43,52800
2016-02-23,11.39,11.45,11.3,11.31,23500
2016-02-24,11.22,11.29,11.11,11.29,40800
2016-02-25,11.27,11.38,11.25,11.37,19700
2016-02-26,11.47,11.51,11.4,11.44,36900
2016-02-29,11.4,11.5,11.37,11.4,24700
2016-03-01,11.52,11.68,11.5,11.67,18800
2016-03-02,11.71,11.82,11.69,11.77,49800
2016-03-03,11.81,11.99,11.81,11.98,70300
2016-03-04,12.03,12.22,11.99,12.19,47300
2016-03-07,12.19,12.23,12.1,12.21,31200
2016-03-08,12.22,12.23,12.09,12.21,55900
2016-03-09,12.15,12.2,12.14,12.16,29900
2016-03-10,12.23,12.27,12.1,12.18,48500
2016-03-11,12.3,12.37,12.23,12.36,31500
2016-03-14,12.28,12.37,12.28,12.36,8500
2016-03-15,12.24,12.3,12.21,12.25,18100
2016-03-16,12.22,12.34,12.22,12.32,10800
2016-03-17,12.26,12.47,12.26,12.4,28200
2016-03-18,12.46,12.5,12.41,12.46,32600
2016-03-21,12.38,12.46,12.38,12.41,32300
2016-03-22,12.37,12.52,12.37,12.5,31500
2016-03-23,12.5,12.53,12.31,12.31,42400
2016-03-24,12.2,12.28,12.17,12.17,23800
2016-03-28,12.18,12.24,12.18,12.22,22600
2016-03-29,12.2,12.31,12.15,12.31,21900
2016-03-30,12.38,12.5,12.36,12.4,39600
2016-03-31,12.43,12.52,12.42,12.43,26200
2016-04-01,12.31,12.5,12.31,12.43,30900
2016-04-04,12.4,12.51,12.31,12.32,17100
2016-04-05,12.17,12.25,12.14,12.18,43400
2016-04-06,12.22,12.39,12.18,12.34,25300
2016-04-07,12.33,12.36,12.09,12.2,27700
2016-04-08,12.3,12.35,12.25,12.25,15200
2016-04-11,12.31,12.41,12.31,12.35,13600
2016-04-12,12.36,12.53,12.36,12.52,30600
2016-04-13,12.62,12.67,12.54,12.61,30300
2016-04-14,12.65,12.72,12.64,12.64,16100
2016-04-15,12.63,12.71,12.59,12.66,18700
2016-04-18,12.59,12.71,12.58,12.67,26200
2016-04-19,12.8,12.88,12.77,12.81,41400
2016-04-20,12.8,12.97,12.79,12.91,43800
2016-04-21,12.92,12.96,12.87,12.89,30000
2016-04-22,12.9,12.94,12.78,12.93,41200
2016-04-25,12.93,12.93,12.82,12.84,23000
2016-04-26,12.88,12.95,12.86,12.95,28100
2016-04-27,12.94,13.04,12.9,13.01,28700
2016-04-28,12.93,13.1,12.9,12.92,29500
2016-04-29,12.99,12.99,12.8,12.88,16100
2016-05-02,12.84,12.93,12.84,12.86,25300
2016-05-03,12.87,12.87,12.7,12.76,37400
2016-05-04,12.61,12.67,12.6,12.61,26100
2016-05-05,12.68,12.68,12.47,12.52,19600
2016-05-06,12.48,12.58,12.48,12.57,62800
2016-05-09,12.55,12.69,12.55,12.67,52100
2016-05-10,12.58,12.71,12.58,12.7,51500
2016-05-11,12.68,12.74,12.66,12.66,56700
2016-05-12,12.72,12.72,12.63,12.67,46700
2016-05-13,12.63,12.64,12.55,12.55,26600
2016-05-16,12.58,12.65,12.58,12.65,24700
2016-05-17,12.62,12.67,12.59,12.59,32200
2016-05-18,12.56,12.65,12.56,12.62,40800
2016-05-19,12.59,12.59,12.42,12.46,34500
2016-05-20,12.5,12.59,12.5,12.51,29800
2016-05-23,12.56,12.57,12.51,12.54,38300
2016-05-24,12.6,12.79,12.6,12.78,26300
2016-05-25,12.83,12.99,12.83,12.98,22500
2016-05-26,13,13.03,12.9,13.03,15400
2016-05-27,13.03,13.04,12.99,13,11600
2016-05-31,13.03,13.03,12.96,12.97,53100
2016-06-01,12.97,12.97,12.9,12.93,15300
2016-06-02,12.97,12.98,12.87,12.95,6600
2016-06-03,12.99,13.07,12.93,13.07,10300
2016-06-06,13.05,13.25,13.03,13.23,40800
2016-06-07,13.27,13.34,13.24,13.25,18000
2016-06-08,13.22,13.26,13.17,13.23,44200
2016-06-09,13.12,13.27,13.12,13.24,35200
2016-06-10,13.05,13.09,12.95,13.01,22100
2016-06-13,12.97,12.97,12.81,12.82,37900
2016-06-14,12.77,12.77,12.59,12.64,31900
2016-06-15,12.67,12.73,12.6,12.67,14700
2016-06-16,12.45,12.74,12.42,12.68,27600
2016-06-17,12.68,12.86,12.68,12.83,31400
2016-06-20,13.02,13.08,13.02,13.04,34300
2016-06-21,13.04,13.15,13.02,13.1,30500
2016-06-22,13.15,13.23,13.11,13.16,68800
2016-06-23,13.36,13.44,13.23,13.42,45200
2016-06-24,12.77,13,12.67,12.71,82500
2016-06-27,12.66,12.66,12.3,12.38,24000
2016-06-28,12.55,12.59,12.44,12.59,23300
2016-06-29,12.67,12.92,12.67,12.89,26500
2016-06-30,12.92,13.09,12.91,13.08,19800
2016-07-01,13.08,13.21,13.08,13.19,14200
2016-07-05,13.07,13.07,13.02,13.07,7100
2016-07-06,12.98,13.05,12.88,13.01,34800
2016-07-07,13.06,13.09,12.95,13,59700
2016-07-08,13.07,13.19,13.07,13.11,13600
2016-07-11,13.13,13.29,13.13,13.28,30700
2016-07-12,13.38,13.47,13.37,13.45,20300
2016-07-13,13.46,13.48,13.38,13.42,16600
2016-07-14,13.53,13.59,13.47,13.59,16300
2016-07-15,13.53,13.57,13.44,13.54,47600
2016-07-18,13.5,13.57,13.49,13.56,28800
2016-07-19,13.45,13.54,13.42,13.48,35200
2016-07-20,13.53,13.64,13.49,13.62,40300
2016-07-21,13.65,13.66,13.56,13.6,43300
2016-07-22,13.65,13.68,13.6,13.67,17000
2016-07-25,13.71,13.76,13.71,13.75,15700
2016-07-26,13.78,13.91,13.77,13.79,39700
2016-07-27,13.85,13.85,13.73,13.73,11800
2016-07-28,13.78,13.86,13.76,13.77,17400
2016-07-29,13.8,13.95,13.73,13.73,21900
2016-08-01,13.72,13.83,13.72,13.77,26100
2016-08-02,13.82,13.82,13.53,13.62,9100
2016-08-03,13.6,13.71,13.6,13.61,6700
2016-08-04,13.65,13.73,13.59,13.64,10800
2016-08-05,13.73,13.73,13.68,13.7,15300
2016-08-08,13.75,13.8,13.72,13.79,11800
2016-08-09,13.78,13.81,13.74,13.81,11700
2016-08-10,13.74,13.75,13.67,13.69,17500
2016-08-11,13.81,13.89,13.7,13.85,27100
2016-08-12,13.9,13.91,13.81,13.89,13600
2016-08-15,13.9,13.94,13.86,13.93,14500
2016-08-16,13.92,14.04,13.91,14.04,32600
2016-08-17,14.13,14.13,13.86,14.01,14300
2016-08-18,14.05,14.11,13.91,14.1,15100
2016-08-19,14.03,14.1,13.97,14.09,138700
2016-08-22,14.09,14.11,14.03,14.05,25100
2016-08-23,14.11,14.14,14.02,14.09,28500
2016-08-24,14.06,14.13,14,14.03,12900
2016-08-25,14.02,14.14,13.97,14,14300
2016-08-26,14.02,14.14,13.84,13.91,18300
2016-08-29,13.95,14.14,13.93,14.07,44100
2016-08-30,14.07,14.07,13.95,14.03,31200
2016-08-31,14.03,14.03,13.96,13.96,40300
2016-09-01,13.95,13.96,13.9,13.96,31500
2016-09-02,14.01,14.05,13.99,14.05,52300
2016-09-06,14.1,14.17,14.08,14.17,38400
2016-09-07,14.18,14.23,14.15,14.23,25900
2016-09-08,14.16,14.2,14.06,14.16,24500
2016-09-09,14.09,14.09,13.89,13.89,4800
2016-09-12,13.79,13.94,13.75,13.94,23600
2016-09-13,13.9,13.98,13.7,13.8,23800
2016-09-14,13.8,13.84,13.62,13.66,23300
2016-09-15,13.67,13.84,13.67,13.69,46900
2016-09-16,13.65,13.66,13.6,13.63,15400
2016-09-19,13.71,13.77,13.68,13.72,21400
2016-09-20,13.75,13.8,13.71,13.77,16900
2016-09-21,13.82,13.92,13.77,13.91,11700
2016-09-22,13.97,14.15,13.97,14.02,16700
2016-09-23,14.06,14.2,14.01,14.09,16600
2016-09-26,13.97,14.01,13.86,13.91,15600
2016-09-27,13.93,14.2,13.82,13.84,25600
2016-09-28,13.89,14.05,13.81,13.92,24500
2016-09-29,13.92,14.05,13.88,13.89,12000
2016-09-30,13.93,14.07,13.93,13.97,5600
2016-10-03,13.99,14.04,13.97,14.02,11100
2016-10-04,14.06,14.09,13.92,13.93,12700
2016-10-05,14.02,14.02,13.99,14,14700
2016-10-06,13.96,14.01,13.89,13.94,18600
2016-10-07,13.94,14,13.85,13.87,15200
2016-10-10,13.89,14.06,13.89,13.9,6900
2016-10-11,13.8,13.91,13.61,13.64,36200
2016-10-12,13.63,13.66,13.56,13.59,14800
2016-10-13,13.45,13.48,13.41,13.47,42800
2016-10-14,13.54,13.55,13.48,13.52,32900
2016-10-17,13.53,13.53,13.37,13.4,22100
2016-10-18,13.53,13.61,13.53,13.55,14800
2016-10-19,13.59,13.6,13.47,13.57,19100
2016-10-20,13.54,13.59,13.41,13.51,9200
2016-10-21,13.46,13.63,13.46,13.63,9100
2016-10-24,13.76,13.92,13.64,13.72,20200
2016-10-25,13.72,13.84,13.72,13.8,144300
2016-10-26,13.79,13.79,13.58,13.72,52800
2016-10-27,13.76,13.81,13.68,13.76,54600
2016-10-28,13.79,14,13.73,13.73,77500
2016-10-31,13.78,13.86,13.76,13.8,174100
2016-11-01,13.82,13.91,13.73,13.81,29300
2016-11-02,13.79,13.8,13.54,13.58,12600
2016-11-03,13.59,13.65,13.5,13.54,9100
2016-11-04,13.54,13.61,13.39,13.41,22200
2016-11-07,13.67,13.67,13.55,13.64,21400
2016-11-08,13.55,13.58,13.5,13.55,21500
2016-11-09,13.44,13.73,13.43,13.67,13700
2016-11-10,13.73,13.73,13.43,13.46,17900
