date,open,high,low,close,volume
2005-08-10,12.7,12.92,12.35,12.41,614900
2005-08-11,12.5,12.72,12.42,12.72,645100
2005-08-12,12.72,12.87,12.25,12.7,862700
2005-08-15,12.65,12.86,12.35,12.79,533900
2005-08-16,12.6,12.6,11.82,11.97,1557200
2005-08-17,11.7,12.66,11.58,12.61,2219900
2005-08-18,12.6,12.73,12.25,12.69,1047300
2005-08-19,12.7,12.9,12.53,12.63,816700
2005-08-22,12.99,12.99,12.31,12.5,698800
2005-08-23,12.55,12.55,12.27,12.27,707000
2005-08-24,12.29,12.61,12.22,12.27,687200
2005-08-25,12.34,12.4,12.13,12.25,618500
2005-08-26,12.24,12.29,11.78,12,674700
2005-08-29,11.84,11.86,11.6,11.8,638600
2005-08-30,11.8,11.8,11.5,11.55,926700
2005-08-31,11.55,11.83,11.26,11.81,965600
2005-09-01,11.81,12,11.33,11.34,834500
2005-09-02,11.33,11.4,11.16,11.2,787000
2005-09-06,11.3,11.55,11.26,11.52,557300
2005-09-07,11.48,11.6,11.36,11.58,569400
2005-09-08,11.5,11.78,11.42,11.78,848800
2005-09-09,11.77,11.79,11.58,11.79,728800
2005-09-12,11.78,11.8,11.6,11.7,631100
2005-09-13,11.62,11.67,11.39,11.48,585200
2005-09-14,11.48,11.53,11.35,11.36,460800
2005-09-15,11.4,11.48,11.34,11.41,496000
2005-09-16,11.51,11.56,11.4,11.51,1215900
2005-09-19,11.55,11.56,11.22,11.23,591100
2005-09-20,11.2,11.28,10.83,10.92,830900
2005-09-21,10.82,10.84,10.48,10.6,542300
2005-09-22,10.63,11,10.38,10.94,821900
2005-09-23,10.99,11.22,10.81,11.06,612600
2005-09-26,11.16,11.29,10.95,11.07,389000
2005-09-27,11.07,11.12,10.95,11.03,294400
2005-09-28,11.08,11.1,10.64,10.75,322100
2005-09-29,10.75,10.99,10.53,10.92,444700
2005-09-30,10.92,11.08,10.76,10.99,341400
2005-10-03,11.06,11.28,10.9,10.99,634800
2005-10-04,11.09,11.35,10.99,11.12,579100
2005-10-05,11.05,11.08,10.6,10.61,782200
2005-10-06,11,11.54,10.99,11.43,2054800
2005-10-07,11.45,11.59,11.11,11.59,962500
2005-10-10,11.71,11.73,11.35,11.42,541900
2005-10-11,11.42,11.58,11.12,11.12,432200
2005-10-12,11.12,11.18,10.54,10.83,1087200
2005-10-13,10.84,10.95,10.61,10.93,652400
2005-10-14,10.93,11.32,10.86,11.05,650800
2005-10-17,11.01,11.39,11,11.34,602300
2005-10-18,11.27,11.47,11.08,11.21,623600
2005-10-19,11.1,11.45,10.92,11.45,669300
2005-10-20,11.45,11.6,11.1,11.24,650300
2005-10-21,11.4,11.57,11.2,11.56,498200
2005-10-24,11.6,12.5,11.58,11.82,514800
2005-10-25,11.76,11.76,11.3,11.37,624200
2005-10-26,11.34,11.42,11.14,11.14,641300
2005-10-27,11.14,11.14,10.79,10.82,831000
2005-10-28,10.85,11.16,10.78,11.16,570400
2005-10-31,11.16,11.67,11.16,11.57,501100
2005-11-01,11.5,11.65,11.37,11.62,830200
2005-11-02,11.55,11.92,11.5,11.85,573400
2005-11-03,12.05,12.18,11.78,11.84,852400
2005-11-04,11.85,11.87,11.69,11.85,532800
2005-11-07,11.98,12.26,11.95,12.25,753300
2005-11-08,12.12,12.26,12.02,12.23,791600
2005-11-09,12.35,12.59,12.3,12.56,668900
2005-11-10,12.6,12.94,12.32,12.94,648000
2005-11-11,12.88,12.98,12.83,12.93,1046900
2005-11-14,12.7,12.71,12.28,12.39,770200
2005-11-15,12.25,12.25,11.98,12.11,885300
2005-11-16,12.11,12.47,11.92,12.28,976300
2005-11-17,12.28,12.54,12.06,12.54,726100
2005-11-18,12.87,13,12.52,12.65,878800
2005-11-21,12.61,12.73,12.46,12.65,461600
2005-11-22,12.6,12.9,12.43,12.81,761500
2005-11-23,12.84,12.88,12.66,12.67,349400
2005-11-25,12.72,12.74,12.57,12.64,209100
2005-11-28,12.64,12.64,12.17,12.25,742300
2005-11-29,12.28,12.35,12.15,12.19,582700
2005-11-30,12.2,12.4,12.13,12.29,515300
2005-12-01,12.47,12.6,12.3,12.39,803700
2005-12-02,12.4,12.64,12.36,12.5,648400
2005-12-05,12.46,12.46,12.14,12.34,414500
2005-12-06,12.51,12.78,12.33,12.35,380200
2005-12-07,12.35,12.39,12.2,12.26,628900
2005-12-08,12.28,12.43,12.14,12.23,517200
2005-12-09,12.3,12.37,12.18,12.3,439900
2005-12-12,12.43,12.57,12.15,12.24,529500
2005-12-13,12.24,12.36,12.13,12.22,1026000
2005-12-14,12.24,12.5,12.24,12.37,572800
2005-12-15,12.38,12.38,11.89,12,1198400
2005-12-16,12,12.12,11.94,12,1182000
2005-12-19,11.98,11.99,11.72,11.75,795300
2005-12-20,11.76,11.97,11.71,11.89,466500
2005-12-21,11.99,12.2,11.95,11.97,716600
2005-12-22,12.04,12.2,11.98,12.12,469900
2005-12-23,12.11,12.42,12.11,12.28,447100
2005-12-27,12.29,12.35,11.98,11.98,520400
2005-12-28,12.01,12.36,12.01,12.33,438700
2005-12-29,12.34,12.34,12.23,12.28,636500
2005-12-30,12.12,12.23,12.01,12.01,693800
2006-01-03,12.18,12.24,11.83,12.18,962200
2006-01-04,12.18,12.21,12.09,12.19,815100
2006-01-05,12.25,12.66,12.25,12.46,968600
2006-01-06,13.02,13.02,12.25,12.36,469100
2006-01-09,12.41,12.81,12.41,12.78,621400
2006-01-10,12.64,12.81,12.57,12.8,421400
2006-01-11,12.8,13,12.62,12.98,521900
2006-01-12,12.89,12.94,12.76,12.76,301900
2006-01-13,12.82,13.13,12.8,13.05,949200
2006-01-17,13.06,13.1,12.59,12.64,526500
2006-01-18,12.53,13.02,12.53,12.9,560700
2006-01-19,12.87,13.06,12.77,13.03,601000
2006-01-20,13.06,13.39,13.01,13.32,1444200
2006-01-23,13.32,13.37,12.97,13.02,794000
2006-01-24,13.11,13.45,13.09,13.37,428600
2006-01-25,13.32,13.42,13.08,13.42,819200
2006-01-26,13.5,13.88,13.49,13.86,1131400
2006-01-27,13.76,13.88,13.62,13.74,541900
2006-01-30,13.74,13.75,13.42,13.45,405600
2006-01-31,13.42,13.42,13.06,13.37,823500
2006-02-01,13.39,13.55,13.18,13.41,752400
2006-02-02,13.8,14.24,13.57,13.77,1323000
2006-02-03,13.67,13.88,13.43,13.44,586700
2006-02-06,13.46,13.47,13.12,13.33,521800
2006-02-07,13.3,13.6,13.18,13.19,439100
2006-02-08,13.2,13.53,13.06,13.5,406600
2006-02-09,13.5,13.7,13.2,13.24,841600
2006-02-10,13.16,13.56,13.06,13.44,449900
2006-02-13,13.44,13.5,13.16,13.22,395300
2006-02-14,13.29,13.87,13.19,13.61,523600
2006-02-15,13.51,13.79,13.36,13.62,601500
2006-02-16,13.64,13.76,13.5,13.76,488600
2006-02-17,13.76,13.78,13.6,13.75,823800
2006-02-21,13.75,14.1,13.52,14.04,1352300
2006-02-22,13.35,13.36,12.65,12.74,2881200
2006-02-23,12.74,13.2,12.7,12.79,1351400
2006-02-24,12.59,12.81,12.48,12.8,1228700
2006-02-27,12.81,13.04,12.74,12.84,920300
2006-02-28,12.84,12.9,12.68,12.71,1031100
2006-03-01,12.68,13.3,12.4,13.21,1843300
2006-03-02,13.21,13.21,12.96,13.09,985100
2006-03-03,12.92,13.24,12.74,12.98,1245600
2006-03-06,13.01,13.01,12.8,12.97,720000
2006-03-07,12.91,12.93,12.77,12.81,847100
2006-03-08,12.81,13.26,12.67,13.2,875800
2006-03-09,13.2,13.22,12.97,12.97,510200
2006-03-10,12.97,13.35,12.82,13.32,373300
2006-03-13,13.39,13.46,12.99,13,387900
2006-03-14,12.95,13.17,12.8,13.09,477000
2006-03-15,13.09,13.23,12.97,13.21,625500
2006-03-16,13.25,13.55,13.15,13.45,915600
2006-03-17,13.65,14.05,13.44,14,1872500
2006-03-20,13.95,14.04,13.75,13.9,963900
2006-03-21,13.89,14.03,13.7,13.86,957400
2006-03-22,13.8,14.11,13.7,13.99,1260000
2006-03-23,14.04,14.26,13.9,14.26,829000
2006-03-24,14.3,14.38,14.2,14.38,739000
2006-03-27,14.37,14.37,14,14.1,736900
2006-03-28,13.99,14.15,13.86,13.89,776300
2006-03-29,13.9,14.15,13.86,14.06,925500
2006-03-30,14.1,14.11,13.86,13.94,554200
2006-03-31,14.07,14.12,13.91,13.96,521700
2006-04-03,14.18,14.18,13.81,13.81,808500
2006-04-04,13.82,14.11,13.7,14.07,403000
2006-04-05,14.13,14.35,14.04,14.26,506600
2006-04-06,14.19,14.2,13.97,14,413400
2006-04-07,14.02,14.17,13.66,13.69,538400
2006-04-10,13.7,13.82,13.53,13.56,452100
2006-04-11,13.64,13.65,13.26,13.27,564300
2006-04-12,13.27,13.51,13.16,13.4,487800
2006-04-13,13.3,13.68,13.21,13.59,524500
2006-04-17,13.59,13.75,13.54,13.69,671400
2006-04-18,13.79,14.43,13.73,14.35,1142300
2006-04-19,14.35,14.4,13.98,14.1,908800
2006-04-20,14.16,14.89,14.12,14.77,1128100
2006-04-21,14.9,14.95,14.45,14.54,849200
2006-04-24,14.42,14.54,14.17,14.29,690000
2006-04-25,14.34,14.47,14.16,14.38,712800
2006-04-26,14.43,14.58,14.36,14.5,557000
2006-04-27,14.5,14.76,14.37,14.46,769500
2006-04-28,14.47,14.68,14.32,14.45,755700
2006-05-01,14.12,14.3,13.73,13.99,1629600
2006-05-02,14.11,14.39,14.08,14.23,722500
2006-05-03,14.26,14.45,14.1,14.35,622300
2006-05-04,14.45,14.68,14.36,14.57,544500
2006-05-05,14.69,14.9,14.67,14.8,535400
2006-05-08,14.77,14.96,14.71,14.82,427200
2006-05-09,14.78,14.92,14.7,14.78,538200
2006-05-10,14.73,15.02,14.69,14.74,748100
2006-05-11,14.71,14.84,14.41,14.45,758800
2006-05-12,14.35,14.36,13.95,13.96,911900
2006-05-15,13.91,14.3,13.84,14.04,684800
2006-05-16,14,14,13.79,13.92,490600
2006-05-17,13.68,13.97,13.63,13.8,522500
2006-05-18,13.81,14.1,13.7,13.72,727700
2006-05-19,13.72,14.04,13.62,13.84,623300
2006-05-22,13.69,13.95,13.53,13.77,550200
2006-05-23,14,14.03,13.47,13.51,540100
2006-05-24,13.45,13.7,13.25,13.51,962400
2006-05-25,16,16.99,15.25,16.309999,6117000
2006-05-26,16.52,16.530001,15.9,16.120001,2354200
2006-05-30,16.15,16.15,15.81,15.87,2203200
2006-05-31,15.9,16.35,15.88,16.219999,1980700
2006-06-01,16.219999,16.530001,16.120001,16.530001,1977800
2006-06-02,16.450001,16.450001,15.99,16.139999,1856500
2006-06-05,16.139999,16.4,15.77,15.81,1842000
2006-06-06,15.75,16.27,15.59,16.1,1672100
2006-06-07,16.16,16.549999,16.15,16.190001,2219700
2006-06-08,16.190001,16.799999,15.98,16.790001,2006800
2006-06-09,16.799999,16.83,16.1,16.33,1718900
2006-06-12,16.42,16.74,16.219999,16.24,2513300
2006-06-13,16.209999,16.4,15.72,15.82,2083300
2006-06-14,15.84,15.96,15.57,15.86,1674100
2006-06-15,16,16.379999,15.99,16.280001,2311300
2006-06-16,16.280001,16.440001,16.15,16.25,3193200
2006-06-19,16.280001,16.309999,15.9,15.99,1932300
2006-06-20,15.99,16.17,15.93,16.1,1324300
2006-06-21,16.110001,16.549999,16.08,16.370001,1777400
2006-06-22,16.379999,17,16.32,16.959999,3243000
2006-06-23,16.969999,17.200001,16.25,16.370001,4093000
2006-06-26,16.41,16.6,16.200001,16.290001,2981000
2006-06-27,16.219999,16.23,15.97,16.1,2452800
2006-06-28,16.110001,16.190001,15.95,16.129999,1135700
2006-06-29,16.299999,17.030001,16.299999,16.98,2705600
2006-06-30,17.1,17.16,16.73,17.08,1831400
2006-07-03,17.08,17.08,16.84,16.870001,870600
2006-07-05,16.700001,16.700001,16.32,16.57,1046700
2006-07-06,16.68,16.870001,16.65,16.82,1041800
2006-07-07,16.700001,16.85,16.41,16.469999,1168500
2006-07-10,16.48,16.75,16.42,16.66,1267700
2006-07-11,16.700001,16.889999,16.209999,16.299999,2073700
2006-07-12,16.4,16.5,16.200001,16.299999,1778800
2006-07-13,16.309999,16.4,16.07,16.27,2144400
2006-07-14,16.190001,16.200001,15.95,16,1365800
2006-07-17,15.95,16.02,15.47,15.56,2946400
2006-07-18,15.56,15.57,15.05,15.35,2615500
2006-07-19,15.35,15.73,15.35,15.7,3942000
2006-07-20,15.7,16.15,15.7,15.97,2330700
2006-07-21,15.97,15.97,15.59,15.74,1358100
2006-07-24,15.75,16,15.67,15.97,1802400
2006-07-25,15.89,16.48,15.87,16.41,1485400
2006-07-26,16.299999,16.360001,15.95,16.049999,1588400
2006-07-27,16.059999,16.34,15.79,15.86,1638400
2006-07-28,15.91,16.26,15.84,16.190001,1149100
2006-07-31,16.1,16.24,16.049999,16.16,1905100
2006-08-01,16.030001,16.110001,15.7,15.88,1305000
2006-08-02,15.9,16.200001,15.86,16.08,1353900
2006-08-03,16.4,17.209999,16.290001,16.9,2847800
2006-08-04,17.049999,17.24,16.629999,16.9,1725700
2006-08-07,16.9,17.41,16.75,17.35,2235600
2006-08-08,17.42,17.51,17.129999,17.16,1950100
2006-08-09,17.299999,17.68,17.139999,17.15,1992600
2006-08-10,17.15,17.5,17.049999,17.389999,2014900
2006-08-11,17.280001,17.5,17.059999,17.459999,1395600
2006-08-14,17.6,18.040001,17.48,17.59,1641300
2006-08-15,17.75,17.85,17.6,17.77,2294300
2006-08-16,18.799999,19,17.299999,18.5,6880500
2006-08-17,18.34,18.49,17.9,18.25,2694900
2006-08-18,18.33,18.389999,18.01,18.209999,1067000
2006-08-21,18.209999,18.49,18.059999,18.440001,1111000
2006-08-22,18.49,18.49,18.16,18.299999,936700
2006-08-23,18.25,18.26,17.73,17.82,3289500
2006-08-24,18.09,18.17,17.49,17.889999,3653600
2006-08-25,17.860001,18.059999,17.82,18,1815700
2006-08-28,18.01,18.15,17.959999,18.15,1263300
2006-08-29,18.15,18.35,18.02,18.299999,1120500
2006-08-30,18.299999,18.5,18.190001,18.290001,1316100
2006-08-31,18.4,18.459999,18.27,18.35,1328200
2006-09-01,18.360001,18.42,18.129999,18.299999,819200
2006-09-05,18.309999,18.34,18.16,18.299999,1231600
2006-09-06,18.41,18.450001,18.23,18.309999,1345100
2006-09-07,18.309999,18.469999,18.120001,18.34,1885700
2006-09-08,18.440001,18.9,18.4,18.700001,1604300
2006-09-11,18.41,19.290001,18.41,19.25,1717000
2006-09-12,19.360001,19.940001,19.309999,19.73,1730800
2006-09-13,19.700001,20.57,19.639999,20.540001,3554100
2006-09-14,20.299999,20.299999,19.870001,20.02,2033300
2006-09-15,20.02,20.389999,19.17,19.57,3063400
2006-09-18,19.32,19.59,19.16,19.389999,1303300
2006-09-19,19.32,20.09,19.299999,19.6,2457400
2006-09-20,19.93,20.139999,19.790001,19.879999,1591900
2006-09-21,19.950001,19.950001,19.559999,19.690001,1388700
2006-09-22,19.5,19.809999,19.219999,19.25,1624800
2006-09-25,19.25,19.82,19.120001,19.77,2238300
2006-09-26,19.799999,20,19.639999,19.93,1677700
2006-09-27,19.93,20.360001,19.82,20.32,1361200
2006-09-28,20.32,20.450001,20,20.16,1472800
2006-09-29,20.09,20.280001,19.799999,19.809999,1272500
2006-10-02,19.809999,20.42,19.469999,20.049999,2041400
2006-10-03,20.129999,20.549999,19.879999,20.459999,2061700
2006-10-04,20.469999,20.6,20.4,20.459999,2067800
2006-10-05,20.49,20.6,20.219999,20.43,1962100
2006-10-06,20.440001,20.440001,20.09,20.1,1409100
2006-10-09,20,20,19.59,19.889999,1884300
2006-10-10,19.9,19.98,19.59,19.959999,2562900
2006-10-11,19.959999,20.360001,19.9,20.33,3563600
2006-10-12,20.33,20.83,20.27,20.74,2423100
2006-10-13,20.73,20.950001,20.629999,20.85,1410000
2006-10-16,21,21.18,20.940001,20.950001,1350100
2006-10-17,20.950001,20.969999,20.459999,20.9,961000
2006-10-18,21,21,20.43,20.559999,1016600
2006-10-19,20.389999,20.84,20.35,20.549999,675300
2006-10-20,20.620001,20.65,20.33,20.559999,699700
2006-10-23,20.559999,20.879999,20.33,20.809999,883100
2006-10-24,20.809999,21.030001,20.5,20.67,976800
2006-10-25,20.799999,20.93,20.200001,20.440001,864300
2006-10-26,20.35,20.82,20.209999,20.77,1299300
2006-10-27,20.74,20.74,19.809999,20.17,1216800
2006-10-30,20.17,20.98,20.16,20.879999,1631900
2006-10-31,20.98,21.18,20.9,21.08,1451400
2006-11-01,21,21.059999,20.52,20.610001,1053400
2006-11-02,20.6,20.68,20.299999,20.58,826800
2006-11-03,20.85,21.17,20.030001,20.35,1382600
2006-11-06,20.549999,21.709999,20.549999,21.57,3140600
2006-11-07,21.540001,21.959999,21.299999,21.6,1367800
2006-11-08,21.5,21.76,21.309999,21.59,735700
2006-11-09,21.75,21.780001,21.059999,21.280001,1132800
2006-11-10,21.370001,21.59,21.27,21.469999,915300
2006-11-13,21.549999,21.76,21.27,21.41,1725900
2006-11-14,21.5,21.610001,21.299999,21.530001,1323500
2006-11-15,21.690001,22.969999,21.639999,22.15,3794800
2006-11-16,24.450001,26.360001,23.1,23.1,13407200
2006-11-17,23.09,23.09,21.700001,22.33,3232200
2006-11-20,22.4,22.629999,22.23,22.5,2438300
2006-11-21,22.42,23.59,22.42,23.4,2537800
2006-11-22,23.190001,23.42,23.1,23.16,1775400
2006-11-24,23.16,23.23,23.01,23.18,492000
2006-11-27,22.93,23.02,22.360001,22.42,1770800
2006-11-28,22.299999,22.48,22.01,22.33,1462000
2006-11-29,22.48,22.700001,22.200001,22.42,1959200
2006-11-30,23.42,23.469999,21.9,22.309999,1825200
2006-12-01,22.200001,22.469999,21.48,21.809999,1549800
2006-12-04,21.969999,23.129999,21.969999,22.9,1881600
2006-12-05,22.99,23.25,22.450001,23.01,2179300
2006-12-06,23.1,23.540001,23.07,23.42,1783300
2006-12-07,23.5,23.58,23.17,23.309999,2017100
2006-12-08,23.209999,23.6,23.209999,23.389999,2076500
2006-12-11,23.4,23.709999,23.33,23.68,1685500
2006-12-12,23.559999,23.690001,23.120001,23.25,1702100
2006-12-13,22.91,23.32,22.85,23.120001,1256600
2006-12-14,23.360001,23.99,23.34,23.93,1435600
2006-12-15,24,24.049999,23.799999,23.98,2311800
2006-12-18,24,24.110001,23.809999,23.879999,1051700
2006-12-19,23.65,23.700001,23.09,23.459999,2117500
2006-12-20,23.469999,23.870001,23.309999,23.32,1089200
2006-12-21,23.32,24.049999,23.32,23.57,1422400
2006-12-22,23.559999,23.559999,23.16,23.32,950600
2006-12-26,23,23.18,22.790001,23.059999,1052700
2006-12-27,23.040001,23.440001,22.93,23.35,898100
2006-12-28,23.35,23.5,23,23.24,1009200
2006-12-29,23.17,23.49,22.719999,22.92,1213900
2007-01-03,23.08,23.469999,22.76,22.84,2113300
2007-01-04,22.969999,23.49,22.76,23.139999,1828400
2007-01-05,23.139999,23.57,22.709999,23.219999,1391600
2007-01-08,23.110001,24.08,22.870001,24.02,1859000
2007-01-09,24.120001,24.719999,24.049999,24.5,1927000
2007-01-10,24.32,24.389999,23.92,24.200001,1412400
2007-01-11,24.43,26.139999,24.25,25.48,2946200
2007-01-12,25.469999,25.98,25.030001,25.92,1430500
2007-01-16,25.98,26.09,25.790001,25.889999,1104100
2007-01-17,25.6,25.68,25.290001,25.33,1233700
2007-01-18,25.52,25.9,25.299999,25.75,1105600
2007-01-19,25.790001,26.059999,25.51,25.950001,1577600
2007-01-22,25.950001,25.98,25.190001,25.709999,1345500
2007-01-23,25.77,26,25.4,25.719999,936700
2007-01-24,25.950001,26.25,25.68,25.950001,1276700
2007-01-25,25.82,26.35,25.120001,25.4,1222400
2007-01-26,25.5,25.74,25.15,25.690001,862400
2007-01-29,25.59,26.08,25.469999,26.01,1893900
2007-01-30,26,26.200001,25.67,26.09,1528800
2007-01-31,25.969999,26.08,25.76,25.93,2205500
2007-02-01,25.93,26.129999,25.85,26.1,1508600
2007-02-02,26.129999,26.33,25.860001,26,1397200
2007-02-05,26,26.82,25.84,26.59,2147900
2007-02-06,26.65,26.799999,26.41,26.6,1506000
2007-02-07,26.799999,27.18,26.5,27.07,1474900
2007-02-08,27,27.49,26.85,27.42,2219900
2007-02-09,27.42,27.48,26.049999,26.370001,1951700
2007-02-12,26.459999,26.52,26.1,26.18,887500
2007-02-13,26.360001,26.49,26.23,26.35,1471200
2007-02-14,26.49,26.58,26.290001,26.41,1089100
2007-02-15,26.459999,26.719999,26.049999,26.67,2061000
2007-02-16,26.6,26.6,26.17,26.41,1093200
2007-02-20,26.379999,26.6,26.25,26.530001,2003500
2007-02-21,26.450001,26.93,26.360001,26.9,1339700
2007-02-22,26.9,26.950001,26.35,26.559999,1339700
2007-02-23,26.530001,26.75,26.17,26.700001,1074500
2007-02-26,26.700001,26.870001,26.290001,26.549999,815700
2007-02-27,26.35,26.4,25,25.209999,2094200
2007-02-28,25.15,25.360001,24.129999,25.01,2782000
2007-03-01,24.5,24.59,23.870001,24.48,2912000
2007-03-02,24.48,24.66,24.02,24.07,1601300
2007-03-05,23.719999,24.26,23.43,23.49,1835000
2007-03-06,23.9,24.219999,23.58,24.09,1781200
2007-03-07,24.1,24.51,23.91,24.16,1308800
2007-03-08,24.360001,24.99,24.360001,24.75,1534400
2007-03-09,28.709999,30,28.48,28.84,12784400
2007-03-12,29.5,29.950001,29.32,29.809999,3218000
2007-03-13,29.35,29.35,28.09,28.290001,3818200
2007-03-14,28,30.440001,27.99,30.040001,6272600
2007-03-15,30.049999,31.59,30.040001,31.23,4232800
2007-03-16,31.24,31.24,30.450001,30.610001,3084300
2007-03-19,31.15,31.75,30.870001,31.48,2708600
2007-03-20,31.68,32.299999,31.530001,31.82,3279100
2007-03-21,32.049999,32.880001,31.84,32.400002,3324400
2007-03-22,33,33.279999,32.32,32.419998,3637200
2007-03-23,32.419998,33.380001,32.200001,33.169998,3188200
2007-03-26,33.16,33.209999,32.02,32.490002,2320500
2007-03-27,32.150002,32.360001,31.799999,32.060001,1045800
2007-03-28,32.310001,32.360001,31.59,31.709999,2292900
2007-03-29,32,32.43,31.66,32.099998,1434200
2007-03-30,31.799999,32.099998,31.049999,31.280001,2576200
2007-04-02,31.280001,32.41,31.1,32.34,2105300
2007-04-03,32.439999,33.709999,32.439999,33.16,2278900
2007-04-04,33.099998,33.849998,32.720001,33.509998,2870000
2007-04-05,33.57,34.139999,33.09,33.860001,2054900
2007-04-09,33.860001,34.029999,33.470001,33.939999,2110000
2007-04-10,33.939999,34.549999,33.860001,34.259998,2088600
2007-04-11,33.759998,33.77,32.16,32.189999,4120200
2007-04-12,31.950001,32.59,31.68,32.549999,2359500
2007-04-13,32.5,32.639999,32.110001,32.209999,2140700
2007-04-16,32.400002,32.75,31.940001,32.599998,1635100
2007-04-17,32.610001,32.970001,32.119999,32.360001,1720900
2007-04-18,32.110001,32.389999,31.9,32.110001,1147000
2007-04-19,31.889999,32.599998,31.76,32.25,1024100
2007-04-20,32.93,32.939999,32.049999,32.169998,1681500
2007-04-23,32.169998,32.580002,31.99,32.18,1604900
2007-04-24,32.18,32.529999,31.9,32.27,2271000
2007-04-25,32.799999,33.16,32.619999,33.029999,1782400
2007-04-26,32.779999,33.189999,32.540001,32.900002,1106000
2007-04-27,32.759998,33.139999,32.509998,32.939999,1087200
2007-04-30,32.689999,32.700001,32.189999,32.200001,1468400
2007-05-01,32.209999,32.209999,31.26,31.76,3082000
2007-05-02,31.85,32.259998,31.780001,32.18,1836900
2007-05-03,32.099998,32.740002,32.049999,32.549999,2040300
2007-05-04,33.279999,33.279999,32.34,32.75,1655800
2007-05-07,32.73,32.98,32.400002,32.799999,1390100
2007-05-08,32.84,33.110001,32.52,33.080002,1952200
2007-05-09,33.02,33.799999,32.799999,33.68,1811100
2007-05-10,33.669998,33.900002,33.099998,33.5,2229200
2007-05-11,33.75,33.830002,33.549999,33.700001,971300
2007-05-14,33.599998,33.650002,33.02,33.130001,1197500
2007-05-15,33.25,33.400002,32.450001,32.66,2110600
2007-05-16,32.709999,33,32.209999,32.84,1311400
2007-05-17,32.830002,32.830002,32.32,32.439999,1002800
2007-05-18,32.439999,33.169998,32.349998,33.029999,922800
2007-05-21,33.049999,33.48,33.029999,33.139999,1221100
2007-05-22,33.189999,33.470001,33.16,33.279999,1092500
2007-05-23,33.490002,34.049999,33.139999,33.32,1420500
2007-05-24,33.400002,33.580002,32.849998,32.889999,1482600
2007-05-25,32.889999,33.580002,32.869999,33.52,1504400
2007-05-29,33.610001,34.459999,33.560001,34.34,1679600
2007-05-30,34.200001,35.599998,33.68,35.599998,2621900
2007-05-31,36.150002,36.150002,31.49,31.5,9033000
2007-06-01,31.719999,32.259998,30.5,31.129999,5200300
2007-06-04,31.129999,32.119999,30.67,31.950001,3789300
2007-06-05,31.879999,31.959999,30.77,31.01,4019600
2007-06-06,31.02,31.25,30.629999,31.08,3094900
2007-06-07,30.51,31.08,29.9,30,3020400
2007-06-08,30.01,30.59,29.51,30.530001,2531300
2007-06-11,30.440001,30.549999,29.92,30.360001,2121500
2007-06-12,30.9,30.9,29.84,29.93,2623100
2007-06-13,30.08,30.459999,29.66,30.1,3021800
2007-06-14,30.15,30.43,30.030001,30.280001,1609000
2007-06-15,30.58,30.98,30.219999,30.219999,2545600
2007-06-18,30.209999,30.43,29.549999,29.91,1798400
2007-06-19,29.93,29.93,29.190001,29.48,1861100
2007-06-20,29.73,29.85,29.25,29.32,1950700
2007-06-21,29.280001,29.91,28.709999,29.889999,2513300
2007-06-22,29.889999,30.110001,29.190001,29.68,8645800
2007-06-25,29.74,29.799999,29.049999,29.219999,2626300
2007-06-26,29.32,29.75,28.9,28.9,3754200
2007-06-27,28.91,29.75,28.809999,29.700001,2985600
2007-06-28,29.299999,30.440001,29.01,30.41,2981200
2007-06-29,30.25,30.459999,29.26,29.42,2450800
2007-07-02,29.690001,30.469999,29.690001,30.299999,1739000
2007-07-03,30.629999,30.99,30.34,30.34,1337600
2007-07-05,30.35,30.35,29.799999,30.049999,2001700
2007-07-06,29.98,31.02,29.98,31,1919400
2007-07-09,31.1,31.1,30.35,30.5,1621600
2007-07-10,30.309999,30.41,29.530001,29.559999,1492300
2007-07-11,29.790001,29.92,29.440001,29.73,1191300
2007-07-12,29.950001,30.99,29.73,30.780001,1643600
2007-07-13,30.85,30.85,30.299999,30.49,1015200
2007-07-16,30,30,29.33,29.42,2069700
2007-07-17,29.42,29.5,29,29,1785200
2007-07-18,28.700001,29.09,28.68,28.719999,2394900
2007-07-19,28.83,29.1,28.799999,28.959999,2152300
2007-07-20,28.9,28.98,28.360001,28.41,1276800
2007-07-23,28.6,28.77,28.23,28.450001,1338400
2007-07-24,28.16,28.379999,27.809999,27.85,2531400
