date,open,high,low,close,volume
1999-03-10,35.25,35.46875,34.6875,35.375,1996400
1999-03-11,35.25,35.75,34.875,35.4375,2407800
1999-03-12,35,35.25,34.125,34.90625,2537200
1999-03-15,33.625,35,33.625,34.90625,3052000
1999-03-16,34.90625,34.9375,34.1875,34.375,2621600
1999-03-17,34.125,34.375,33.9375,34.28125,2005400
1999-03-18,34,35,33.9375,34.8125,2774600
1999-03-19,34.875,34.9375,33.75,33.875,2329800
1999-03-22,33.875,33.9375,33,33.4375,2761400
1999-03-23,33.5625,33.96875,33.125,33.375,2840200
1999-03-24,33.6875,34.0625,33.3125,33.53125,2391600
1999-03-25,33.75,34.96875,33.71875,34.75,2526600
1999-03-26,34.75,34.75,33.96875,34.15625,1929800
1999-03-29,34.25,34.46875,34.125,34.34375,3493400
1999-03-30,34.21875,34.5,34.125,34.375,1543800
1999-03-31,34.5,34.71875,33.0625,33.3125,3770400
1999-04-01,33.9375,34.1875,33.5625,33.78125,3399600
1999-04-05,34.3125,34.3125,33.0625,33.6875,3979000
1999-04-06,33.75,34.5,33.75,34.375,2867200
1999-04-07,34.625,34.84375,33.9375,34.3125,2853600
1999-04-08,34.6875,36.1875,34.28125,35.46875,5539000
1999-04-09,36.625,37.3125,36.25,36.96875,3891200
1999-04-12,36.5625,38,36.40625,37.875,2619400
1999-04-13,37.5,37.5625,36.25,36.4375,2963400
1999-04-14,36.5625,36.75,35.375,35.4375,2290200
1999-04-15,35.4375,35.5,33.84375,34.1875,3814800
1999-04-16,34.125,34.75,33.625,34.125,3823400
1999-04-19,34.25,35,31,31.875,5970600
1999-04-20,31.5,33.875,31.5,33.625,5115400
1999-04-21,33.90625,34.65625,33.8125,34.09375,3688000
1999-04-22,34,34.9375,33.84375,34.375,2060000
1999-04-23,34.34375,35.1875,34.25,34.9375,1936400
1999-04-26,35,35.75,34.78125,35.3125,3509600
1999-04-27,35.4375,35.75,34.625,34.9375,1844000
1999-04-28,35.0625,35.40625,34.4375,34.4375,3077800
1999-04-29,34.46875,34.5,33,33.28125,3356400
1999-04-30,33.28125,34.03125,33.1875,33.65625,4101000
1999-05-03,33.65625,34.1875,32.6875,33.0625,5199400
1999-05-04,33.5,33.875,32.4375,32.6875,2448800
1999-05-05,32.6875,32.96875,32.0625,32.5625,3166600
1999-05-06,31.875,32.03125,30.5,31.84375,6666200
1999-05-07,31.5625,31.84375,31,31.46875,7050200
1999-05-10,31.5,31.9375,31.5,31.625,3580200
1999-05-11,32.625,32.71875,31.84375,32.53125,4781600
1999-05-12,33.125,33.5,32.375,33.125,3793000
1999-05-13,33.625,33.625,33.1875,33.40625,3581600
1999-05-14,32.625,33.0625,32.5,32.78125,3249800
1999-05-17,32.5,32.71875,32.34375,32.625,2908200
1999-05-18,33,33.21875,32,32.78125,3412600
1999-05-19,33.0625,33.09375,32.25,32.46875,2600600
1999-05-20,32.4375,32.5625,31.96875,32.03125,3299600
1999-05-21,32,32.4375,31.9375,32.1875,3045200
1999-05-24,32.125,32.125,30.625,30.78125,3324600
1999-05-25,31.0625,31.21875,29.875,30.0625,6279000
1999-05-26,30.03125,30.71875,29.65625,30.59375,4047200
1999-05-27,30.59375,30.875,29.71875,29.78125,3047600
1999-05-28,29.875,31.84375,29.875,31.5,2717400
1999-06-01,31.8125,32,30.6875,32,2373800
1999-06-02,31.125,31.5,30.6875,31,2373800
1999-06-03,31.15625,31.625,30.125,30.5,3284800
1999-06-04,30.8125,30.9375,30.3125,30.71875,3734800
1999-06-07,31,31.15625,30.59375,30.8125,1494400
1999-06-08,30.9375,30.9375,30.15625,30.28125,1062000
1999-06-09,30.28125,30.28125,29.34375,29.71875,3011000
1999-06-10,29.625,30.5,29.625,30.125,3732000
1999-06-11,30.125,30.46875,29.625,29.898438,2509800
1999-06-14,29.71875,29.78125,29.40625,29.5625,2436200
1999-06-15,29.6875,30,28.84375,28.96875,2772800
1999-06-16,29.1875,30.25,29.1875,30.15625,3770800
1999-06-17,30.21875,30.9375,30.1875,30.84375,3208800
1999-06-18,31.75,32.5625,31.0625,32.0625,6013200
1999-06-21,32.09375,33.375,32.09375,33.1875,2733400
1999-06-22,33.0625,33.09375,32.53125,32.6875,2023200
1999-06-23,32.4375,32.4375,31.78125,32.28125,2197000
1999-06-24,32.28125,32.34375,31.78125,32.1875,2326600
1999-06-25,32.4375,32.625,32,32.125,1662600
1999-06-28,32.25,33.5,32.0625,33.4375,3351600
1999-06-29,33.5,34.40625,33.25,34.34375,2923400
1999-06-30,34.34375,35,32.5,32.5,5022800
1999-07-01,33.375,34.96875,33.375,34.75,5659400
1999-07-02,34.75,34.96875,34.34375,34.90625,1482200
1999-07-06,35,35.375,34.75,35,3419800
1999-07-07,35.125,35.25,34.78125,35.21875,2832000
1999-07-08,35.5,36.375,35.4375,35.6875,3863000
1999-07-09,35.75,36.28125,35.5,36.21875,1723600
1999-07-12,36.21875,36.25,35.65625,35.78125,1463000
1999-07-13,35.75,35.78125,35.1875,35.40625,2310200
1999-07-14,35.25,35.3125,34.34375,34.5,4323000
1999-07-15,34.5625,34.9375,34.5625,34.65625,2869800
1999-07-16,34.6875,35.03125,34.5,34.90625,2026000
1999-07-19,35,35.40625,34.625,34.78125,1998800
1999-07-20,34.78125,34.78125,33.25,33.4375,3212200
1999-07-21,33.3125,34.0625,32.8125,33.21875,2453200
1999-07-22,33.21875,33.46875,32.5,32.53125,2443800
1999-07-23,32.625,33.1875,32.625,33.03125,2162800
1999-07-26,33.03125,33.375,32.8125,33.0625,1750000
1999-07-27,33.3125,33.90625,33.125,33.6875,2245600
1999-07-28,33.5625,33.6875,33.25,33.375,1209000
1999-07-29,33.4375,33.625,32.71875,33.4375,3700800
1999-07-30,33.40625,33.90625,32.125,32.34375,2172200
1999-08-02,31.75,32.71875,31.75,32,2431000
1999-08-03,32.1875,32.4375,31.1875,31.375,2197600
1999-08-04,31.375,31.75,30.25,30.5625,2108600
1999-08-05,30.4375,30.46875,29.0625,29.34375,6525000
1999-08-06,29.25,30,28.875,29.1875,3459800
1999-08-09,29.21875,29.375,28.71875,28.84375,3533000
1999-08-10,28.9375,29.1875,28.25,28.90625,6645600
1999-08-11,29.25,29.5625,28.6875,29.34375,7641600
1999-08-12,29.5,29.96875,28.875,28.90625,3986200
1999-08-13,29.375,29.90625,29.0625,29.875,3588400
1999-08-16,30.0625,30.6875,30.0625,30.625,3071000
1999-08-17,31,31.125,30.25,30.9375,4336800
1999-08-18,30.96875,31.03125,30.5625,30.65625,1760200
1999-08-19,30.375,30.96875,30,30.9375,2233400
1999-08-20,31,31.09375,30.875,31,2473400
1999-08-23,31.25,31.9375,31.21875,31.8125,1846200
1999-08-24,31.71875,32.75,31.5,32.65625,3077000
1999-08-25,31.875,32.21875,30.625,31.75,5453000
1999-08-26,32,32,30.78125,30.96875,2844400
1999-08-27,31.0625,31.25,30.4375,30.5,2456800
1999-08-30,30.40625,30.4375,29.4375,29.875,3451600
1999-08-31,29.5,29.59375,28,28.90625,5862600
1999-09-01,28.96875,29.46875,28.65625,29.125,4573600
1999-09-02,28.5,28.53125,27.875,28.3125,4015800
1999-09-03,29.125,29.25,28,28.5,8609000
1999-09-07,28.5625,28.59375,27.8125,28.03125,4743000
1999-09-08,27.25,28.625,27.125,28.5,4213200
1999-09-09,28.625,29.25,28.25,28.59375,3323000
1999-09-10,28.5625,29.1875,28.375,28.6875,3069600
1999-09-13,28.71875,29.5625,28.625,29.5,2340600
1999-09-14,29.4375,29.5,28.1875,28.59375,3870600
1999-09-15,29,29.21875,28.125,28.21875,2973200
1999-09-16,27.875,28,27.15625,27.6875,3226800
1999-09-17,27.8125,28,27.78125,27.9375,2796400
1999-09-20,28.1875,28.25,28,28.0625,1450400
1999-09-21,27.75,28.375,27.3125,27.625,3497000
1999-09-22,27.65625,28.3125,27.25,27.75,4324400
1999-09-23,28.0625,28.25,27.3125,27.65625,4782200
1999-09-24,27.625,28.375,27.625,27.96875,3394400
1999-09-27,28.1875,28.71875,28.15625,28.34375,2220800
1999-09-28,28.5625,29.75,28.5625,29.65625,4426800
1999-09-29,29.65625,29.78125,29.0625,29.1875,3884000
1999-09-30,29.25,30.34375,29.0625,30.03125,4058400
1999-10-01,30,31.25,29.75,31.21875,4340000
1999-10-04,31.21875,31.9375,31.21875,31.84375,5010800
1999-10-05,31.875,33,31.84375,32.09375,3723600
1999-10-06,32.09375,32.59375,31.9375,32.5,3746400
1999-10-07,32.5625,32.6875,32.125,32.5,2899800
1999-10-08,33.0625,34.375,33,34.34375,6963000
1999-10-11,34.40625,34.9375,34.1875,34.75,4645600
1999-10-12,34.625,34.625,33.5625,33.625,2795600
1999-10-13,33.5,33.6875,32.40625,32.53125,3335200
1999-10-14,32.5,33.125,32.21875,32.6875,4576000
1999-10-15,32.46875,32.59375,32.125,32.15625,3785600
1999-10-18,32.15625,32.75,31.78125,32.53125,4235600
1999-10-19,33,33.75,32.5,32.5,4153800
1999-10-20,32.5,33.0625,32.3125,32.96875,3101400
1999-10-21,32.5,32.875,32.3125,32.71875,2927400
1999-10-22,32.8125,33.65625,32.59375,33.25,3020200
1999-10-25,33,33.46875,32.53125,32.90625,2089200
1999-10-26,32.125,32.1875,29.8125,30.53125,7271800
1999-10-27,30.40625,31.21875,29.9375,31.09375,6629200
1999-10-28,31.4375,32.09375,31.125,31.875,4882000
1999-10-29,32.375,33.0625,32.3125,32.3125,4651600
1999-11-01,32.46875,32.8125,31.53125,31.78125,4284800
1999-11-02,31.90625,32.28125,31.8125,31.84375,2865200
1999-11-03,32,32.28125,31.1875,31.625,3415400
1999-11-04,31.625,32.09375,31.15625,31.96875,4002800
1999-11-05,32.5,32.84375,32.375,32.6875,2544600
1999-11-08,32.625,32.625,31.25,31.4375,3127200
1999-11-09,30.6875,31.125,30.40625,30.96875,3455000
1999-11-10,30.9375,31.125,30.4375,30.5,4403800
1999-11-11,30.5,30.6875,30.25,30.65625,2095800
1999-11-12,30.71875,30.9375,30.3125,30.6875,2753400
1999-11-15,30.6875,31.21875,30,31,4939200
1999-11-16,31,31.1875,29.6875,30.375,6762200
1999-11-17,30.25,31.53125,30.25,31.15625,4953600
1999-11-18,31.4375,32,31.28125,31.8125,5294400
1999-11-19,31.8125,32.5,31.8125,32.28125,3609600
1999-11-22,32.1875,32.4375,31.875,32.21875,6310800
1999-11-23,33.0625,33.53125,33.03125,33.34375,6443600
1999-11-24,33.25,33.5,32.5625,33.28125,3682200
1999-11-26,33.15625,33.5,33.125,33.375,585600
1999-11-29,33.46875,35.75,33.34375,35.5,7797200
1999-11-30,35.25,35.375,34.5625,35.28125,5148600
1999-12-01,35.1875,35.1875,34.25,34.65625,7370200
1999-12-02,34,34.4375,33.1875,34.15625,2969800
1999-12-03,34.6875,35,33.96875,33.96875,3289400
1999-12-06,34.0625,34.25,33.46875,33.5,2504600
1999-12-07,33.8125,33.875,33.1875,33.3125,2623400
1999-12-08,33.1875,33.875,33.1875,33.4375,2595000
1999-12-09,33.5,33.84375,33,33,5011400
1999-12-10,33.3125,34.5625,32.9375,33.875,3692600
1999-12-13,34,34.625,33.9375,34.25,5506000
1999-12-14,34.6875,35.875,34.5,35.625,5750400
1999-12-15,35.75,37.875,35.375,37.03125,7350800
1999-12-16,37.0625,37.3125,36,37.3125,4108600
1999-12-17,37.4375,37.4375,36.5625,36.8125,4289000
1999-12-20,36.6875,36.875,35.5625,36.265625,3101400
1999-12-21,35.78125,35.9375,35.125,35.375,3743600
1999-12-22,35.5625,37,35.5625,36.78125,2732200
1999-12-23,36.90625,37.75,36.8125,37.5,1911400
1999-12-27,37.5,38.5,37.25,37.25,2609600
1999-12-28,36.5,37.34375,36.5,37.125,2611800
1999-12-29,37.15625,37.15625,35.75,36.40625,1558200
1999-12-30,36.40625,37.125,36.0625,36.90625,1392400
1999-12-31,36.875,37.125,36.6875,36.71875,1152800
2000-01-03,36.125,36.375,35.125,36.03125,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,4330600
2000-01-06,33,33.125,31.84375,32.09375,8167400
2000-01-07,32,33.84375,31.90625,33.75,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,2559600
2000-01-11,33.03125,34.25,33,34.09375,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,3191400
2000-01-13,34.5625,35,34.21875,34.5,5080200
2000-01-14,35,35.21875,34.4375,34.625,2916600
2000-01-18,33.75,34.25,33.625,34,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,3005400
2000-01-21,34.375,34.5,32.25,32.40625,5370200
2000-01-24,32.75,33.125,31.625,31.75,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,4761400
2000-01-26,32.5,34.25,32.5,34.0625,5087000
2000-01-27,33.96875,34,32.90625,33.65625,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,3084800
2000-02-01,33,34.0625,32.5625,33.71875,2733200
2000-02-02,33.75,34.5625,33.03125,34,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,3704400
2000-03-01,29.46875,30,29.25,29.625,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,4042600
2000-03-03,30.5,31.375,29.9375,30.875,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,2646000
2000-03-07,30,30.03125,28.78125,29,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,2846400
2000-03-10,30.25,31,30.21875,30.40625,2626600
2000-03-13,29.75,30.875,29.25,30.71875,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,2396800
2000-03-15,30.5,32.3125,30.125,32,3036200
2000-03-16,32.5,35.625,32.5,35.5625,5595000
2000-03-17,35,35.625,34.53125,34.75,6235200
2000-03-20,34.5625,34.625,33,33.1875,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,3030600
2000-03-23,33.125,34.375,32.65625,34,2861400
2000-03-24,34.125,35,34.125,34.5625,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,2219200
2000-03-28,33.625,34.625,33.625,34.4375,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,7097800
2000-03-31,38.625,38.625,37.3125,37.375,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,2378600
2000-04-06,36,37.53125,35.65625,37,5371600
2000-04-07,36.875,37.5625,36.625,37.125,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,2132400
2000-04-11,37,37.375,36.0625,36.4375,4503800
2000-04-12,36.4375,36.8125,35.84375,36.15625,3559800
2000-04-13,36.03125,36.03125,35.3125,35.3125,2936000
2000-04-14,35,35,33,34.15625,2840400
2000-04-17,33.40625,33.71875,31.625,32.65625,3201400
2000-04-18,32.1875,34.875,32.1875,34.6875,5273600
2000-04-19,34.6875,34.71875,33.875,34.25,2810000
2000-04-20,34.21875,34.65625,34.0625,34.625,2299000
2000-04-24,34.625,35.5625,34.375,35.125,2126800
2000-04-25,35.03125,35.9375,34.6875,35.75,1850200
2000-04-26,35.6875,36.125,35.375,35.40625,2783200
2000-04-27,34.8125,35.09375,33.84375,34,2492800
2000-04-28,34.125,34.15625,33.125,33.28125,1839600
2000-05-01,33.5,34.71875,33.4375,34.125,3271400
2000-05-02,34,34.6875,33.59375,34.4375,3441600
2000-05-03,32.75,33,31.53125,31.875,5692200
2000-05-04,32.0625,33.5,31.625,33.0625,7076400
2000-05-05,32.9375,35.1875,32.875,34.039063,4202800
2000-05-08,33.875,34.40625,33.25,34.125,3327000
2000-05-09,34.21875,34.96875,34.03125,34.71875,3977600
2000-05-10,34.75,35.375,34.71875,35.1875,3334800
2000-05-11,35.5,35.53125,34.3125,34.9375,1700000
2000-05-12,34.625,35.3125,34.28125,35.140625,1544400
2000-05-15,34.9375,35.8125,34.6875,35.5,1721400
2000-05-16,35.75,36.71875,35.625,35.71875,3474200
2000-05-17,35.4375,35.46875,34.4375,34.8125,3540800
2000-05-18,34.75,35.9375,34.6875,35.453125,4578200
2000-05-19,35.3125,35.78125,34.96875,35.09375,2721200
2000-05-22,35.1875,35.375,34.875,35.0625,2282800
2000-05-23,34.6875,34.6875,33.5,33.5,6188400
2000-05-24,32.4375,32.8125,31.65625,32.25,6969800
2000-05-25,32.75,32.78125,32.34375,32.46875,3100800
2000-05-26,32.34375,32.625,32.03125,32.21875,2756600
2000-05-30,31.875,31.875,30.875,30.90625,3962000
2000-05-31,31.25,31.46875,30.625,31.34375,7036000
2000-06-01,31,31.75,30.59375,31.5,4825200
2000-06-02,32,33.09375,32,33,5114400
2000-06-05,32.9375,33.03125,32.09375,32.15625,1846200
2000-06-06,31.5625,31.5625,28.71875,28.78125,9065800
2000-06-07,29.375,30.25,29.375,29.84375,6864000
2000-06-08,29.75,30.0625,29.1875,29.875,4176200
2000-06-09,29.875,29.90625,27.96875,28.125,6331400
2000-06-12,27.96875,28.0625,27.03125,27.25,5592200
2000-06-13,27.8125,28.4375,27.1875,28.3125,4729400
2000-06-14,28.5625,29.5625,28.03125,29,5061400
2000-06-15,29.5625,30.03125,29.28125,30.03125,4851400
2000-06-16,30,30,29.0625,29.25,6261600
2000-06-19,29.59375,29.96875,27.5625,28.59375,8124600
2000-06-20,28.25,28.28125,27.34375,27.5,9924800
2000-06-21,27.5,27.5,25.9375,26.21875,9308200
2000-06-22,26.34375,27.125,26.125,26.8125,7576000
2000-06-23,27.0625,27.3125,26.65625,27.03125,4170200
2000-06-26,27.5,28.03125,27.4375,27.71875,4131400
2000-06-27,27.1875,28.6875,27,27.90625,6332600
2000-06-28,27.90625,28.875,27.25,27.335938,5179600
2000-06-29,27.6875,28.25,27.0625,27.75,6366400
2000-06-30,27.71875,29.054688,27.53125,29,4624600
2000-07-03,28.6875,29,28.15625,28.90625,2261200
2000-07-05,29.3125,29.625,28.4375,28.84375,4572200
2000-07-06,28.84375,29.40625,28.15625,28.21875,4720800
2000-07-07,28.5,29.625,28.3125,29.4375,7024200
2000-07-10,30.125,30.90625,29.9375,30.59375,7656600
2000-07-11,30.9375,31.75,30.90625,31.5,7945400
2000-07-12,31.75,31.9375,31.375,31.40625,5825000
2000-07-13,31.625,31.625,30.75,31.0625,4075200
2000-07-14,31,31.25,30.875,31.0625,3765800
2000-07-17,31.1875,31.1875,30.0625,30.453125,3877400
2000-07-18,29.875,30.25,29.5,29.65625,5211200
2000-07-19,29.5625,30,29.5,29.53125,4255400
2000-07-20,29.5,30.5625,29.3125,30.5,4295700
2000-07-21,30.375,30.4375,29.875,29.9375,2853000
2000-07-24,29.75,30.0625,29.1875,29.3125,3360600
2000-07-25,30,30.75,29.9375,30.125,3458600
2000-07-26,30.875,31.75,30.625,31.25,3628600
2000-07-27,31.3125,31.9375,30.75,31.1875,1476800
2000-07-28,31.25,31.25,30.0625,30.4375,1815800
2000-07-31,30.5,30.625,28.25,29,2874100
2000-08-01,28.8125,29.1875,28.5,29,2530900
2000-08-02,29.375,31,29.25,30.5,3073500
2000-08-03,30.75,30.9375,29.875,30.0625,1696800
2000-08-04,30.125,30.375,29.0625,29.6875,1893500
2000-08-07,29.5,31.375,29.125,31.125,2268100
2000-08-08,31.25,31.9375,30.6875,31.875,2434300
2000-08-09,30.5,31.25,29.375,31,2955100
2000-08-10,30.5,30.5,29.375,29.75,2502400
2000-08-11,29.5,29.9375,29.5,29.625,2341700
2000-08-14,29.875,30.375,29.6875,29.9375,3969400
2000-08-15,29,29.375,26.8125,27,8678900
2000-08-16,26.875,26.9375,25.875,26.375,8351500
2000-08-17,26.25,26.3125,25.8125,26.0625,7345600
2000-08-18,26.0625,26.5,26,26.5,5063200
2000-08-21,26.3125,26.5625,25.4375,26.25,6574600
2000-08-22,26.75,27.9375,26.6875,27.5,5908800
2000-08-23,27.25,27.4375,26.875,26.9375,3731400
2000-08-24,26.9375,27.875,26.9375,27.1875,3708400
2000-08-25,27.25,27.25,27,27.1875,2626200
2000-08-28,27.3125,27.375,26.6875,26.6875,4013100
2000-08-29,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30,26.125,26.1875,25.75,26.0625,4105600
2000-08-31,23.25,23.6875,21.625,23.1875,22148900
2000-09-01,23.25,24.625,23,24.625,6358400
2000-09-05,24.5,25.125,24.3125,25,3843500
2000-09-06,25,25.25,24.875,25.0625,3672300
2000-09-07,25.0625,25.125,24.5,24.8125,4028200
2000-09-08,24.9375,25.4375,24.6875,24.875,6596600
2000-09-11,25,26.625,24.9375,26.375,6363000
2000-09-12,26.4375,27.0625,25.9375,26.8125,5918800
2000-09-13,27.25,27.75,26.5,26.5,6719000
2000-09-14,27.25,28,26.875,28,4707000
2000-09-15,27.6875,27.75,26.875,27.0625,4758900
2000-09-18,26.75,27.0625,25.875,26.25,4283100
2000-09-19,26.3125,26.3125,25.25,25.6875,2655200
2000-09-20,26.125,26.1875,25.0625,25.75,3519800
2000-09-21,25.75,26.75,25.5,25.5,5901700
2000-09-22,25.875,26.4375,25.75,26.4375,5156800
2000-09-25,26,26.25,25.3125,25.875,4781500
2000-09-26,25.75,25.9375,24.25,24.953125,5204100
2000-09-27,24.5,25.34375,23.5625,24.8125,6154100
2000-09-28,24,25.75,24,25.25,4655700
2000-09-29,25.3125,26.5625,25.3125,25.625,4242100
2000-10-02,26.25,26.625,24.9375,25,4712900
2000-10-03,25.25,25.5,24.625,25.125,5478000
2000-10-04,24.625,26.125,24.5625,25.5,5295600
2000-10-05,26.125,26.75,25.9375,25.9375,4096700
2000-10-06,25.25,25.25,24,24.375,4069300
2000-10-09,24.4375,25,24.375,24.5,2969500
2000-10-10,24.5625,24.75,24,24.0625,1991900
2000-10-11,24,24.0625,23.1875,23.375,2873400
2000-10-12,22.875,23.125,22.1875,22.75,6327400
2000-10-13,22.75,24.875,22.5625,24.0625,4346700
2000-10-16,24,24.75,24,24.375,4390800
2000-10-17,25.125,25.25,23.625,23.6875,4745300
2000-10-18,23.5,24.5,22.75,24,6197600
2000-10-19,24.75,26.25,24.5625,25.9375,6143400
2000-10-20,26.375,26.375,25,25.125,3659800
2000-10-23,25.5,25.5,24.1875,24.75,2587700
2000-10-24,24.5625,24.9375,24.1875,24.8125,4792400
2000-10-25,24.8125,24.8125,23.8125,24.25,3852200
2000-10-26,23.875,24.6875,23.75,24.25,3009100
2000-10-27,24,25,24,24.4375,3695600
2000-10-30,24.4375,25.875,24.375,25.5,3621100
2000-10-31,25.5,28,25.4375,27.625,6520300
2000-11-01,27.125,28.75,27.125,27.5625,4808900
2000-11-02,27.5625,28.75,26.8125,28.375,6288300
2000-11-03,28,28.25,26.625,27.5,3612100
2000-11-06,26.75,27.5625,26.625,27.5625,3762800
2000-11-07,27.9375,28.5,27,28.375,2869400
2000-11-08,30,30.625,29.5,30.125,6067900
2000-11-09,28.25,28.5625,27,27.375,7446700
2000-11-10,26.0625,26.375,25.6875,25.9375,3964600
2000-11-13,25.25,26.375,24.9375,26.1875,4000500
2000-11-14,27.25,28.5,27.125,28.1875,6907700
2000-11-15,28.125,28.9375,27.875,28.875,4181200
2000-11-16,28.8125,29.0625,28.375,28.9375,2000100
2000-11-17,28.9375,29.5,28.625,29.375,2323900
2000-11-20,29.25,29.3125,28.4375,28.6875,1916800
2000-11-21,29.125,29.3125,28,28.875,3197500
