date,open,high,low,close,volume
2004-11-18,48.619999,48.93,48.220001,48.349998,3323200
2004-11-19,48.279999,48.459999,47.450001,47.48,3318300
2004-11-22,47.52,49.009998,47.400002,48.900002,4473600
2004-11-23,48.630001,49.77,48.580002,49.689999,4082300
2004-11-24,49.75,49.779999,48.880001,49.59,2784100
2004-11-26,49.259998,49.810001,49.029999,49.639999,656200
2004-11-29,49.34,49.669998,49.150002,49.43,2245000
2004-11-30,49.279999,49.360001,48.450001,48.599998,3890500
2004-12-01,48.869999,49.689999,48.779999,49.630001,4555000
2004-12-02,48.799999,49.82,48.41,49.189999,3862400
2004-12-03,48.700001,49.25,47.91,47.919998,4044400
2004-12-06,47.990002,48.599998,47.48,48.279999,3825100
2004-12-07,48.209999,48.75,47.82,48.060001,3963300
2004-12-08,48.060001,48.919998,48.02,48.900002,3798700
2004-12-09,47.25,48.599998,47.049999,48.099998,8193100
2004-12-10,47.700001,48,47.18,47.52,4315000
2004-12-13,47.529999,47.860001,46.799999,47.080002,3845000
2004-12-14,47,47.98,47,47.93,3321900
2004-12-15,47.810001,48.5,47.759998,48.360001,3004500
2004-12-16,48.400002,48.459999,47.700001,47.950001,2857200
2004-12-17,47.84,48.23,47.57,47.790001,3617600
2004-12-20,47.700001,48.200001,47.450001,47.75,2235300
2004-12-21,47.709999,48,47.43,47.970001,2692100
2004-12-22,47.580002,48.299999,47.509998,47.810001,2159300
2004-12-23,47.68,48.09,47.5,47.5,1428500
2004-12-27,47.779999,48.049999,47.349998,47.459999,1838900
2004-12-28,47.470001,48.119999,47.43,48.099998,1240400
2004-12-29,47.650002,48.869999,47.599998,48.709999,1952600
2004-12-30,48.759998,48.919998,48.349998,48.450001,1420800
2004-12-31,48.32,48.630001,48.259998,48.41,1393500
2005-01-03,48.240002,48.990002,47.75,47.900002,2219300
2005-01-04,48.189999,48.34,47.040001,47.040001,3280200
2005-01-05,47.18,47.860001,46.919998,47.220001,2672900
2005-01-06,48.860001,48.889999,47.759998,47.900002,3771700
2005-01-07,47.619999,47.959999,47.369999,47.490002,2448200
2005-01-10,47.41,47.939999,47.27,47.580002,2053100
2005-01-11,47.459999,47.560001,47.099998,47.32,2364500
2005-01-12,47.25,47.639999,47,47.529999,2310700
2005-01-13,47.599998,48.400002,47.529999,47.740002,2913600
2005-01-14,47.900002,48.490002,47.799999,48.27,3035500
2005-01-18,48.150002,49.18,47.84,49.139999,3119800
2005-01-19,49.150002,49.16,48.330002,48.360001,1830000
2005-01-20,48.490002,48.639999,47.700001,47.790001,1871400
2005-01-21,47.709999,47.939999,46.43,46.509998,3102700
2005-01-24,46.599998,47.150002,46.330002,46.419998,2487800
2005-01-25,46.630001,47.240002,46.52,47.080002,2145800
2005-01-26,47.349998,47.509998,47.18,47.360001,2598200
2005-01-27,47.240002,47.790001,46.93,47.23,2257600
2005-01-28,47.32,47.459999,46.599998,47.290001,2648800
2005-01-31,47.700001,48.240002,47.130001,47.27,2845700
2005-02-01,47.189999,47.360001,46.889999,46.959999,2634200
2005-02-02,46.970001,47.18,46.52,47.169998,2259000
2005-02-03,46.5,46.639999,45.75,46.369999,4782300
2005-02-04,46.360001,46.82,45.919998,46.18,3578300
2005-02-07,46.200001,46.599998,46,46.099998,2565400
2005-02-08,46.48,46.5,45.689999,45.880001,2893400
2005-02-09,45.84,46.009998,45.419998,45.509998,2132900
2005-02-10,45.580002,46.290001,45.450001,45.860001,1966300
2005-02-11,45.98,46.91,45.73,46.439999,2959000
2005-02-14,46.52,46.759998,46.150002,46.509998,2043900
2005-02-15,46.740002,47.02,46.299999,47,2079100
2005-02-16,47,47.099998,46.66,46.939999,1791700
2005-02-17,46.799999,47.080002,46,46.099998,2179600
2005-02-18,45.990002,46.130001,45.740002,45.799999,2028100
2005-02-22,45.52,46.709999,45.400002,45.400002,3505200
2005-02-23,45.75,46.119999,45.490002,45.650002,2810400
2005-02-24,45.66,46.689999,45.599998,46.540001,2348800
2005-02-25,46.419998,46.759998,46.349998,46.57,1525800
2005-02-28,46.610001,47,46.18,46.59,2425000
2005-03-01,46.630001,47.27,46.610001,46.709999,2890600
2005-03-02,45.41,46.07,44.310001,45.02,12766600
2005-03-03,45.099998,45.25,44.73,44.799999,4944200
2005-03-04,44.759998,45.25,44.5,44.759998,4714100
2005-03-07,44.919998,45.150002,44.369999,44.540001,3306200
2005-03-08,44.799999,46.630001,44.5,46.060001,8118000
2005-03-09,45.939999,46.209999,45.330002,45.610001,4918800
2005-03-10,45.759998,45.84,44.59,44.75,4417300
2005-03-11,44.939999,45.349998,44.68,44.939999,2518300
2005-03-14,44.900002,45.709999,44.84,45.66,3118700
2005-03-15,45.720001,45.759998,45.040001,45.32,2970400
2005-03-16,45.049999,45.18,44.48,44.650002,2739500
2005-03-17,44.5,44.650002,44.060001,44.150002,2674900
2005-03-18,44.150002,44.299999,43.279999,43.700001,4490000
2005-03-21,43.66,43.700001,42.75,43.23,3181600
2005-03-22,43.23,43.939999,43.150002,43.43,2808300
2005-03-23,43.189999,44.07,43.060001,43.720001,2700300
2005-03-24,43.669998,43.889999,43.5,43.599998,1969400
2005-03-28,43.529999,44.66,43.529999,44.450001,2665500
2005-03-29,44.32,44.73,44,44.439999,3040000
2005-03-30,44.43,45.400002,44.400002,44.990002,3603000
2005-03-31,45,45.07,44,44.18,3528100
2005-04-01,44.360001,44.41,43.599998,43.790001,3342800
2005-04-04,43.830002,45.220001,43.639999,45.16,3553400
2005-04-05,45.200001,46.459999,45.139999,46.360001,4752800
2005-04-06,46.490002,46.779999,46.080002,46.279999,2644900
2005-04-07,46.509998,47.23,45.75,46.900002,3136700
2005-04-08,47.049999,47.049999,46,46.18,1854100
2005-04-11,45.869999,46.360001,45.549999,46.299999,2614500
2005-04-12,46.310001,46.509998,45.119999,46.389999,2933700
2005-04-13,46.400002,46.419998,45.619999,45.759998,2287600
2005-04-14,45.759998,46.080002,45.380001,45.419998,2051800
2005-04-15,45.049999,45.43,44.799999,44.860001,2668800
2005-04-18,44.98,45.27,44.139999,44.299999,3315100
2005-04-19,44.330002,44.490002,43.830002,43.889999,3122000
2005-04-20,43.799999,43.990002,42.91,43.09,3257000
2005-04-21,43.560001,44.25,43.139999,44.02,2853600
2005-04-22,39.970001,41.599998,39.48,40.169998,24897600
2005-04-25,40.41,41.950001,39.900002,41.439999,9700600
2005-04-26,41.5,41.889999,40.950001,41.59,6135800
2005-04-27,41.360001,41.709999,41.169998,41.43,3257400
2005-04-28,41.169998,41.27,40.259998,40.299999,4259400
2005-04-29,40.619999,40.849998,40.02,40.630001,4968600
2005-05-02,40.709999,41.34,40.68,41.27,2711600
2005-05-03,41.25,42.580002,41.139999,42.040001,4665400
2005-05-04,41.959999,43,41.93,42.860001,4474600
2005-05-05,43.009998,43.110001,42.330002,42.75,3743100
2005-05-06,43.029999,43.09,42.700001,42.880001,2592400
2005-05-09,43,43.5,42.52,43.34,3526600
2005-05-10,42.939999,43.200001,42.779999,42.950001,2472300
2005-05-11,43.189999,43.360001,41.84,42.98,3658400
2005-05-12,42.580002,42.849998,42.099998,42.470001,4004000
2005-05-13,42.810001,42.810001,41.580002,42.040001,2526000
2005-05-16,42.18,43.25,41.66,43.25,3011900
2005-05-17,43.209999,43.880001,42.900002,43.799999,3796800
2005-05-18,43.900002,45.080002,43.810001,44.889999,3464800
2005-05-19,45.029999,45.349998,44.529999,44.950001,2406700
2005-05-20,45.099998,45.330002,44.529999,44.959999,1625000
2005-05-23,45.060001,45.09,44.34,44.509998,3278700
2005-05-24,44.599998,44.779999,43.98,44.540001,3809900
2005-05-25,44.310001,45.52,44.18,45.419998,3222500
2005-05-26,46.32,46.360001,44.73,45.490002,9454200
2005-05-27,45.490002,45.5,45,45.299999,2199400
2005-05-31,45.299999,45.689999,45.110001,45.380001,1960400
2005-06-01,45.34,46.380001,45.34,45.560001,2936800
2005-06-02,45.66,46.66,45.66,46.619999,2822300
2005-06-03,46.669998,46.73,45.959999,46.119999,2225200
2005-06-06,45.369999,46,45.169998,45.779999,2725300
2005-06-07,45.939999,46.41,45.490002,45.830002,3140000
2005-06-08,45.93,45.950001,45.419998,45.689999,2407600
2005-06-09,45.849998,46.25,45.25,45.84,2608900
2005-06-10,45.75,46.189999,45.549999,45.810001,1447100
2005-06-13,45.66,46.5,45.560001,45.73,2171500
2005-06-14,45.880001,46.5,45.639999,46.34,1557300
2005-06-15,46.5,46.630001,45.490002,46.189999,2628800
2005-06-16,46.189999,46.439999,45.720001,45.990002,2029600
2005-06-17,46.310001,46.669998,45.75,46.59,4815500
2005-06-20,46.220001,46.52,46.049999,46.360001,1734100
2005-06-21,46.279999,46.32,45.639999,45.900002,2390600
2005-06-22,46.040001,46.200001,45.439999,45.470001,3852300
2005-06-23,45.32,45.669998,44.810001,44.810001,5257800
2005-06-24,44.799999,45.02,44.290001,44.919998,2709600
2005-06-27,44.84,44.93,44.560001,44.709999,2151500
2005-06-28,44.98,45.599998,44.759998,45.389999,2360500
2005-06-29,45.41,45.68,44.970001,45.189999,1630500
2005-06-30,45.130001,45.549999,44.709999,44.73,2587000
2005-07-01,45.099998,45.189999,44.73,44.93,1525700
2005-07-05,45.139999,45.66,44.82,45.32,2427000
2005-07-06,45.299999,45.509998,44.919998,45.360001,2545500
2005-07-07,44.91,45.290001,44.52,45.09,3254400
2005-07-08,45.040001,45.759998,44.799999,45.549999,2601100
2005-07-11,45.279999,45.700001,45.200001,45.639999,2097500
2005-07-12,45.700001,46.299999,45.349998,46.18,2485700
2005-07-13,46.060001,46.299999,45.540001,45.790001,2274900
2005-07-14,45.900002,46.220001,45.619999,45.959999,1185500
2005-07-15,46.189999,46.5,45.889999,46.450001,2160400
2005-07-18,46.279999,46.799999,46.279999,46.400002,1259600
2005-07-19,46.369999,46.650002,46.07,46.349998,2016300
2005-07-20,46.060001,46.610001,45.560001,46.09,2443900
2005-07-21,46,46.189999,45.439999,45.470001,2398800
2005-07-22,45.529999,46.029999,45.400002,45.950001,1632100
2005-07-25,45.75,46.279999,45.75,45.919998,1318700
2005-07-26,45.900002,46.200001,45.860001,46,1196200
2005-07-27,46.040001,46.16,45.639999,46.099998,1381400
2005-07-28,46.07,46.639999,45.93,46.529999,1900000
2005-07-29,46.400002,46.5,45.759998,45.970001,2147000
2005-08-01,45.919998,46.060001,45.419998,45.650002,2113300
2005-08-02,45.880001,45.880001,45.279999,45.380001,1471200
2005-08-03,45.150002,45.369999,44.220001,44.450001,6144500
2005-08-04,44.27,44.610001,43.849998,44.25,4511200
2005-08-05,43.900002,44.299999,43.560001,43.669998,2734100
2005-08-08,43.82,44.02,43.139999,43.299999,3834700
2005-08-09,43.360001,43.529999,42.919998,43.200001,4570700
2005-08-10,43.169998,43.52,42.400002,42.470001,5283700
2005-08-11,42.529999,43.049999,42.52,42.790001,6183200
2005-08-12,42.709999,43.09,42.450001,42.82,2918100
2005-08-15,42.799999,43.259998,42.650002,42.990002,2200700
2005-08-16,42.889999,42.889999,42.310001,42.73,3398900
2005-08-17,42.73,44.169998,42.630001,43.66,4160000
2005-08-18,43.450001,44.259998,43.220001,43.98,3368300
2005-08-19,44,44.57,43.889999,44.259998,4126200
2005-08-22,44.259998,44.450001,43.790001,44.23,2720900
2005-08-23,44.32,44.360001,43.459999,43.650002,3324900
2005-08-24,43.419998,44.060001,43.290001,43.330002,2710100
2005-08-25,43.630001,43.77,43.299999,43.41,2485100
2005-08-26,43.459999,43.549999,43.009998,43.119999,2091600
2005-08-29,42.5,43.75,42.389999,43.41,2316400
2005-08-30,43.099998,43.27,42.509998,43.040001,4815400
2005-08-31,43.060001,43.48,42.610001,43.400002,4429000
2005-09-01,43.759998,44.18,42.93,43.18,4825500
2005-09-02,43.25,43.5,42.91,43.16,1915300
2005-09-06,43.169998,43.540001,42.849998,43.200001,3968800
2005-09-07,43.169998,43.5,43.049999,43.310001,2408700
2005-09-08,43.099998,43.279999,42.84,43.040001,1988100
2005-09-09,43.110001,43.349998,42.900002,43.040001,1388400
2005-09-12,43.09,44,42.959999,43.919998,2085600
2005-09-13,43.759998,44,43.32,43.529999,2622000
2005-09-14,43.740002,43.919998,43.080002,43.16,2049200
2005-09-15,43.389999,43.470001,42.91,42.939999,2568100
2005-09-16,42.900002,43.279999,42.779999,43.189999,4960300
2005-09-19,42.959999,43.25,42.049999,42.25,2985000
2005-09-20,42.439999,42.470001,41.200001,41.360001,3444500
2005-09-21,41.34,42.029999,40.509998,41.48,3811500
2005-09-22,41.389999,43.169998,41.16,43.049999,4422400
2005-09-23,43.02,43.439999,42.599998,42.82,2386100
2005-09-26,43.150002,43.490002,42.349998,42.77,2387200
2005-09-27,42.57,43.330002,42.529999,43.139999,2301300
2005-09-28,43.32,43.360001,42.369999,42.419998,3911500
2005-09-29,42.360001,42.82,42.009998,42.610001,2578500
2005-09-30,42.790001,43.16,42.5,43.09,2762100
2005-10-03,43.040001,43.450001,42.810001,42.84,2278800
2005-10-04,42.810001,43.75,42.75,42.970001,3247300
2005-10-05,42.82,43.23,42.349998,42.91,3908400
2005-10-06,43.919998,45.400002,43.759998,44.919998,8745100
2005-10-07,45.099998,45.650002,44.919998,45.639999,3541000
2005-10-10,45.5,46.110001,45.240002,45.639999,4766300
2005-10-11,45.439999,45.93,45.310001,45.52,2843800
2005-10-12,45.869999,45.939999,45.110001,45.25,4752700
2005-10-13,45.049999,45.529999,45.049999,45.369999,3754900
2005-10-14,45.52,46.59,45.34,46.459999,4538300
2005-10-17,46.25,46.619999,46.029999,46.610001,2460200
2005-10-18,46.450001,46.75,46.130001,46.310001,2440100
2005-10-19,46.549999,47.77,46.099998,47.77,5036000
2005-10-20,47.810001,48.23,47.400002,47.639999,5342500
2005-10-21,47.919998,48.189999,47.43,47.759998,4582200
2005-10-24,47.669998,48.240002,47.470001,48.200001,2318900
2005-10-25,48,48.209999,47.540001,47.919998,3214100
2005-10-26,47.580002,48.240002,47.099998,47.099998,4363200
2005-10-27,47.200001,47.599998,46.279999,46.349998,3162000
2005-10-28,46.860001,47.349998,46.529999,47.34,2359200
2005-10-31,47.450001,48.599998,47.450001,48.369999,3369900
2005-11-01,48.299999,48.599998,47.849998,48.130001,1984400
2005-11-02,48.169998,48.889999,48.110001,48.509998,2739200
2005-11-03,49,50,48.48,48.669998,4049700
2005-11-04,48.720001,49.16,48.5,49.080002,1416200
2005-11-07,49.049999,49.939999,48.77,49.610001,3227500
2005-11-08,49.599998,49.599998,48.799999,48.939999,2243800
2005-11-09,48.849998,49.200001,48.599998,48.650002,2366400
2005-11-10,48.599998,50.150002,48.549999,50.060001,3919500
2005-11-11,49.619999,50.299999,49.619999,50.139999,2080300
2005-11-14,50.060001,50.25,49.529999,49.799999,2433500
2005-11-15,49.43,49.52,48.560001,49.25,3281200
2005-11-16,49.259998,49.450001,48.880001,49.200001,2279400
2005-11-17,49.259998,49.84,49.110001,49.82,2426600
2005-11-18,49.939999,50.310001,49.490002,49.810001,2622000
2005-11-21,49.709999,49.959999,49.299999,49.400002,2133400
2005-11-22,49.450001,49.470001,48.93,49.25,3868300
2005-11-23,49.400002,50.77,49.07,50.560001,2892600
2005-11-25,50.759998,50.950001,50.189999,50.580002,1314900
2005-11-28,50.490002,50.720001,50,50.25,2369000
2005-11-29,50.439999,51.119999,50.200001,50.75,2768500
2005-11-30,50.610001,51.209999,49.830002,49.950001,3202200
2005-12-01,48.599998,49.200001,48.02,48.790001,6144100
2005-12-02,48.810001,49.43,48.639999,49.34,2469400
2005-12-05,49.240002,49.650002,49.02,49.59,2884300
2005-12-06,49.419998,49.900002,49,49.080002,3390500
2005-12-07,49.349998,49.540001,48.939999,49.349998,2379500
2005-12-08,48.200001,48.82,48.110001,48.290001,4520000
2005-12-09,48.400002,49.029999,48.240002,48.549999,2294800
2005-12-12,48.529999,48.93,48.5,48.68,1805400
2005-12-13,48.669998,48.799999,48.18,48.619999,2908500
2005-12-14,48.52,49.450001,48.52,49.220001,2503300
2005-12-15,49.41,49.759998,49.009998,49.509998,2958500
2005-12-16,49.66,49.810001,48.650002,48.75,4918500
2005-12-19,48.98,49.02,48.450001,48.66,2847800
2005-12-20,48.57,49.5,48.400002,49.220001,2163200
2005-12-21,49.490002,49.970001,49.16,49.810001,2434500
2005-12-22,49.900002,49.900002,49.419998,49.84,1661600
2005-12-23,49.98,50.419998,49.880001,49.98,1485800
2005-12-27,50.139999,50.389999,49.709999,49.77,1315400
2005-12-28,49.869999,50.389999,49.720001,50.110001,1306200
2005-12-29,49.959999,50.25,49.880001,49.970001,1147400
2005-12-30,49.799999,50.400002,49.389999,49.470001,1380800
2006-01-03,49.75,50.049999,48.740002,49.919998,2583100
2006-01-04,49.810001,50.23,49.57,50.080002,2320100
2006-01-05,50.48,50.48,49.41,49.779999,3571200
2006-01-06,50.049999,50.060001,49.560001,49.849998,2627700
2006-01-09,49.93,50.299999,49.610001,50.049999,3232100
2006-01-10,49.700001,50.130001,49.700001,50,1532700
2006-01-11,50,50.790001,49.919998,50.689999,2108200
2006-01-12,50.369999,50.959999,50.32,50.73,2206400
2006-01-13,50.950001,51.080002,50.759998,51,1910900
2006-01-17,50.810001,50.93,50.439999,50.599998,2528000
2006-01-18,50.200001,50.900002,50.119999,50.740002,2802100
2006-01-19,50.68,50.830002,50.119999,50.59,2201500
2006-01-20,50.560001,50.830002,49.669998,49.689999,4943900
2006-01-23,49.59,49.900002,48.950001,49.130001,3523100
2006-01-24,49.189999,49.900002,49.09,49.549999,2478700
2006-01-25,49.48,50.23,49.279999,49.939999,2182600
2006-01-26,50.400002,50.400002,49.84,50.09,2183800
2006-01-27,50.029999,50.869999,49.93,50.049999,1743800
2006-01-30,49.919998,50.23,49.419998,49.68,1747900
2006-01-31,49.740002,50.080002,49.290001,49.889999,1887000
2006-02-01,49.919998,50.029999,49.040001,49.5,2424000
2006-02-02,49.77,50.419998,49.240002,50.209999,2309700
2006-02-03,49.709999,50.34,49.259998,49.450001,2378700
2006-02-06,49.16,49.450001,48.959999,49.27,1400400
2006-02-07,49.349998,49.639999,48.529999,48.720001,2641100
2006-02-08,48.68,49.169998,48.48,49.07,1436500
2006-02-09,48.759998,49.5,48.720001,48.970001,2013700
2006-02-10,49.110001,49.939999,48.880001,49.740002,2131100
2006-02-13,49.68,50.110001,49.639999,50.110001,1557800
2006-02-14,50.16,51.330002,50,51.18,2990500
2006-02-15,51.099998,51.580002,50.84,51.57,2578900
2006-02-16,51.630001,52.150002,51.400002,51.740002,2252000
2006-02-17,51.689999,51.889999,50.860001,50.98,1717900
2006-02-21,51.009998,51.34,50.5,50.700001,1773500
2006-02-22,50.919998,51.91,50.830002,51.509998,1801100
2006-02-23,51.540001,51.68,50.970001,51.110001,1675200
2006-02-24,51.23,51.23,50.400002,50.689999,1381100
2006-02-27,50.98,51.959999,50.509998,51.610001,2287200
2006-02-28,51.400002,51.900002,50.91,51.189999,2594300
2006-03-01,51.700001,52.389999,51.290001,52.189999,3655300
2006-03-02,51.25,53.299999,50.779999,52.799999,6842000
2006-03-03,52.259998,54.07,52.259998,53.52,4486200
2006-03-06,53.23,53.810001,52.810001,53.759998,6555200
2006-03-07,53.439999,53.93,53.310001,53.619999,3352300
2006-03-08,53.599998,53.889999,53.48,53.77,2408200
2006-03-09,53.830002,53.900002,53,53.07,2053500
2006-03-10,53.099998,54.009998,53.040001,53.970001,2608700
2006-03-13,54.040001,54.400002,53.950001,54.23,2679900
2006-03-14,54.029999,55.310001,54,55.27,3666900
2006-03-15,55,55.349998,54.560001,55,2924400
2006-03-16,55.07,55.189999,54.77,55,2446000
2006-03-17,54.990002,56.080002,54.84,55.880001,4459900
2006-03-20,55.900002,56.310001,55.619999,56,3491800
2006-03-21,55.400002,56.110001,55.099998,55.400002,3309700
2006-03-22,55.189999,55.330002,54.610001,55.16,3110400
2006-03-23,55.18,55.209999,54.599998,54.990002,2126700
2006-03-24,55.080002,55.380001,54.310001,54.639999,2573000
2006-03-27,54.52,54.950001,54.34,54.77,2184100
2006-03-28,54.950001,55.290001,54.099998,54.27,3015900
2006-03-29,54.34,55.02,54.25,54.68,1973100
2006-03-30,54.599998,55.080002,53.950001,54.220001,2461900
2006-03-31,54.279999,54.529999,54.139999,54.16,2159600
2006-04-03,54.48,54.779999,54.110001,54.32,2748600
2006-04-04,54.540001,54.900002,54.150002,54.700001,2117200
2006-04-05,54.57,55.369999,54.459999,55.139999,3365200
2006-04-06,55.689999,56.599998,55.490002,56.59,5813600
2006-04-07,56.450001,57.380001,55.619999,55.700001,3650500
2006-04-10,55.009998,55.189999,53.990002,54.43,7034200
2006-04-11,54.580002,54.900002,53.830002,54.240002,2667500
2006-04-12,54.240002,54.700001,53.990002,54.470001,1578900
2006-04-13,54.330002,54.689999,54,54.09,1540000
2006-04-17,54.029999,54.34,53.259998,53.889999,2202100
2006-04-18,53.810001,55.470001,53.810001,55.299999,4397800
2006-04-19,55.580002,55.59,54.330002,54.790001,3010400
2006-04-20,54.759998,55.09,54.5,54.849998,2053000
2006-04-21,54.939999,55.150002,53.669998,53.970001,2692700
2006-04-24,53.689999,54.73,53.630001,54.48,2021100
2006-04-25,54.220001,54.880001,54.220001,54.540001,1929500
2006-04-26,54.650002,54.75,54.169998,54.52,2370300
2006-04-27,54.25,54.91,54.009998,54.360001,2692500
2006-04-28,54.540001,54.540001,53.799999,54.43,2679400
2006-05-01,54.740002,54.939999,54.02,54.119999,2938000
2006-05-02,54.119999,54.400002,53.82,53.98,2635000
2006-05-03,53.84,54.459999,53.34,53.959999,3759200
2006-05-04,54.849998,55.970001,54.509998,55.529999,4146700
2006-05-05,55.900002,56.830002,55.630001,56.700001,3369400
2006-05-08,56.700001,57.240002,56.23,56.849998,1867600
