date,open,high,low,close,volume
2005-02-17,13.48,13.53,13.41,13.48,346500
2005-02-18,13.42,13.5,13.34,13.38,313600
2005-02-22,13.76,13.95,13.73,13.78,676400
2005-02-23,13.89,14.02,13.85,13.95,459400
2005-02-24,14.14,14.33,14.13,14.31,624000
2005-02-25,14.39,14.55,14.34,14.53,435300
2005-02-28,14.55,14.59,14.33,14.38,476000
2005-03-01,14.3,14.51,14.3,14.41,347400
2005-03-02,14.22,14.5,14.18,14.34,458400
2005-03-03,14.14,14.18,14.02,14.11,468300
2005-03-04,14.25,14.45,14.22,14.34,331400
2005-03-07,14.35,14.43,14.3,14.31,268800
2005-03-08,14.43,14.47,14.37,14.42,282900
2005-03-09,14.36,14.59,14.36,14.48,325900
2005-03-10,14.61,14.64,14.46,14.57,360700
2005-03-11,14.53,14.57,14.42,14.45,298800
2005-03-14,14.45,14.5,14.36,14.48,277600
2005-03-15,14.6,14.6,14.42,14.46,313300
2005-03-16,14.27,14.3,14.17,14.21,382200
2005-03-17,13.9,14.11,13.89,14.05,481200
2005-03-18,13.93,13.96,13.72,13.95,527000
2005-03-21,13.77,13.85,13.61,13.71,381800
2005-03-22,13.59,13.82,13.41,13.53,422200
2005-03-23,13.48,13.66,13.45,13.6,293500
2005-03-24,13.5,13.7,13.5,13.5,275000
2005-03-28,13.42,13.61,13.42,13.52,284500
2005-03-29,13.44,13.64,13.39,13.42,309100
2005-03-30,13.44,13.66,13.43,13.54,310900
2005-03-31,13.51,13.55,13.43,13.46,484300
2005-04-01,13.47,13.52,13.2,13.22,556400
2005-04-04,13.17,13.34,13.04,13.28,601100
2005-04-05,13.25,13.35,13.19,13.28,582000
2005-04-06,13.17,13.37,13.16,13.3,346500
2005-04-07,13.3,13.39,13.26,13.36,330300
2005-04-08,13.22,13.34,13.19,13.27,196100
2005-04-11,13.39,13.49,13.3,13.43,246400
2005-04-12,13.3,13.44,13.16,13.41,454500
2005-04-13,13.31,13.41,13.17,13.19,241300
2005-04-14,13.25,13.35,13.13,13.17,289500
2005-04-15,13.11,13.2,13,13.01,754800
2005-04-18,13.01,13.1,12.94,13.06,478800
2005-04-19,13.1,13.17,13.04,13.14,554900
2005-04-20,12.9,13,12.8,12.83,497700
2005-04-21,12.94,13.02,12.83,13,270300
2005-04-22,12.9,13.04,12.87,12.94,369300
2005-04-25,12.62,12.66,12.53,12.66,376500
2005-04-26,12.61,12.64,12.53,12.53,403200
2005-04-27,12.53,12.65,12.46,12.61,353900
2005-04-28,12.48,12.56,12.36,12.4,359700
2005-04-29,12.59,12.6,12.39,12.56,428900
2005-05-02,12.47,12.54,12.42,12.49,496400
2005-05-03,12.41,12.53,12.4,12.46,363200
2005-05-04,12.49,12.77,12.49,12.76,396300
2005-05-05,13.03,13.07,12.83,12.91,368200
2005-05-06,12.85,13,12.75,12.8,419600
2005-05-09,12.87,12.89,12.76,12.89,403600
2005-05-10,12.57,12.62,12.52,12.53,418300
2005-05-11,12.57,12.62,12.42,12.57,503200
2005-05-12,12.57,12.61,12.42,12.42,426800
2005-05-13,12.32,12.34,12.14,12.19,594400
2005-05-16,12.28,12.39,12.25,12.37,652200
2005-05-17,12.28,12.42,12.25,12.41,472200
2005-05-18,12.49,12.67,12.45,12.6,573800
2005-05-19,12.84,12.89,12.78,12.86,575000
2005-05-20,12.76,12.83,12.71,12.83,577500
2005-05-23,12.87,12.93,12.8,12.87,358600
2005-05-24,12.89,12.99,12.85,12.97,364000
2005-05-25,13.12,13.16,13.02,13.07,444400
2005-05-26,13.07,13.13,13.03,13.09,321000
2005-05-27,13.27,13.3,13.2,13.28,405900
2005-05-31,13.01,13.01,12.82,12.85,704500
2005-06-01,12.89,13.05,12.88,12.96,465300
2005-06-02,13.12,13.22,13.1,13.19,312800
2005-06-03,13.03,13.06,12.86,12.91,364100
2005-06-06,12.91,12.97,12.87,12.95,385100
2005-06-07,12.99,13.08,12.93,12.96,352500
2005-06-08,12.98,13.07,12.85,12.9,437900
2005-06-09,13.02,13.08,12.92,13.02,323300
2005-06-10,13.06,13.08,12.9,12.94,286600
2005-06-13,12.79,12.92,12.72,12.82,313600
2005-06-14,12.79,12.96,12.79,12.91,302000
2005-06-15,12.92,12.97,12.85,12.94,415900
2005-06-16,13.02,13.04,12.94,12.98,197100
2005-06-17,13.17,13.26,13.12,13.24,417000
2005-06-20,12.94,13.09,12.91,13.07,436700
2005-06-21,13.15,13.23,13.09,13.19,514700
2005-06-22,13.19,13.23,13.1,13.15,817200
2005-06-23,13.04,13.12,12.9,12.93,435200
2005-06-24,12.93,13.08,12.82,12.83,246700
2005-06-27,12.76,12.81,12.7,12.72,345500
2005-06-28,12.79,12.88,12.76,12.86,354800
2005-06-29,12.92,12.95,12.81,12.86,279800
2005-06-30,12.98,13.02,12.87,12.87,249700
2005-07-01,12.91,12.97,12.83,12.9,267000
2005-07-05,12.82,13.02,12.8,13,260100
2005-07-06,13.03,13.17,13.01,13.02,384900
2005-07-07,12.76,13.01,12.74,12.98,370700
2005-07-08,12.98,13.19,12.96,13.13,311300
2005-07-11,13.31,13.49,13.31,13.43,418900
2005-07-12,13.52,13.6,13.48,13.56,413400
2005-07-13,13.62,13.72,13.54,13.61,450000
2005-07-14,13.8,13.85,13.71,13.79,411400
2005-07-15,13.74,13.82,13.7,13.78,353600
2005-07-18,13.82,13.9,13.81,13.83,303700
2005-07-19,13.85,14.12,13.85,14.08,387400
2005-07-20,14.04,14.29,13.94,14.25,378100
2005-07-21,14.23,14.25,14.03,14.06,391800
2005-07-22,14.06,14.12,13.95,14.03,205100
2005-07-25,14.11,14.12,13.98,13.98,342500
2005-07-26,14.04,14.1,13.99,14.06,362800
2005-07-27,14.1,14.21,14.05,14.18,352700
2005-07-28,14.33,14.42,14.23,14.41,459100
2005-07-29,14.37,14.39,14.26,14.31,216600
2005-08-01,14.35,14.43,14.31,14.34,276500
2005-08-02,14.49,14.58,14.48,14.52,294700
2005-08-03,14.55,14.69,14.55,14.63,333900
2005-08-04,14.53,14.63,14.45,14.47,337800
2005-08-05,14.35,14.39,14.21,14.27,275900
2005-08-08,14.37,14.39,14.17,14.2,245200
2005-08-09,14.28,14.54,14.28,14.47,305400
2005-08-10,14.66,14.83,14.6,14.61,459200
2005-08-11,14.79,15,14.79,15,606500
2005-08-12,14.88,14.93,14.79,14.83,412100
2005-08-15,14.63,14.74,14.57,14.68,372600
2005-08-16,14.54,14.56,14.38,14.39,538700
2005-08-17,14.25,14.4,14.22,14.36,622200
2005-08-18,14.13,14.22,14.07,14.2,596300
2005-08-19,14.22,14.28,14.16,14.23,330800
2005-08-22,14.31,14.36,14.17,14.24,415100
2005-08-23,14.18,14.2,14.11,14.15,417800
2005-08-24,14.15,14.25,14.07,14.1,597600
2005-08-25,14.03,14.05,13.97,14.02,432500
2005-08-26,13.99,14,13.91,13.96,452100
2005-08-29,13.85,13.98,13.82,13.96,334100
2005-08-30,13.92,13.93,13.8,13.88,410000
2005-08-31,13.91,14.15,13.91,14.13,560200
2005-09-01,14.19,14.31,14.15,14.21,470700
2005-09-02,14.11,14.21,14.1,14.14,311900
2005-09-06,14.43,14.58,14.41,14.52,629000
2005-09-07,14.58,14.7,14.55,14.66,476300
2005-09-08,14.53,14.59,14.51,14.54,365900
2005-09-09,14.59,14.7,14.59,14.67,264700
2005-09-12,14.45,14.49,14.37,14.4,412100
2005-09-13,14.32,14.32,14.21,14.25,429700
2005-09-14,14.23,14.32,14.19,14.21,1107400
2005-09-15,14.14,14.25,14.14,14.17,752000
2005-09-16,14.36,14.49,14.33,14.48,531200
2005-09-19,14.36,14.36,14.26,14.31,385900
2005-09-20,14.38,14.44,14.2,14.2,333900
2005-09-21,14.2,14.25,14.06,14.11,332200
2005-09-22,13.92,14.01,13.85,14,601000
2005-09-23,13.81,13.94,13.8,13.88,474900
2005-09-26,14.08,14.24,14.04,14.11,529100
2005-09-27,14.44,14.52,14.39,14.46,662300
2005-09-28,14.62,14.68,14.59,14.65,553700
2005-09-29,14.67,14.89,14.61,14.89,474000
2005-09-30,14.85,14.97,14.82,14.9,400500
2005-10-03,14.82,14.91,14.79,14.89,361800
2005-10-04,14.9,15.07,14.87,14.88,478700
2005-10-05,15,15.01,14.71,14.77,443800
2005-10-06,14.9,15.02,14.82,14.9,632000
2005-10-07,15.04,15.04,14.88,14.94,335500
2005-10-10,14.92,14.93,14.78,14.81,374400
2005-10-11,14.81,14.83,14.63,14.64,413200
2005-10-12,14.67,14.73,14.48,14.58,378900
2005-10-13,14.48,14.68,14.46,14.66,331300
2005-10-14,14.87,15.04,14.77,14.97,515300
2005-10-17,14.78,15.1,14.74,15,493200
2005-10-18,15,15.11,14.97,15.01,531300
2005-10-19,14.92,15.25,14.89,15.25,517800
2005-10-20,15.01,15.03,14.81,14.85,800200
2005-10-21,15,15.03,14.81,14.91,581100
2005-10-24,14.98,15.15,14.96,15.15,392700
2005-10-25,15.12,15.19,15.02,15.09,396900
2005-10-26,15.08,15.15,14.96,14.98,932100
2005-10-27,15.02,15.06,14.9,14.93,770100
2005-10-28,15,15.06,14.9,15.05,595800
2005-10-31,15.11,15.15,15.05,15.14,551900
2005-11-01,15.22,15.24,15.12,15.21,401600
2005-11-02,15.2,15.55,15.2,15.49,618000
2005-11-03,15.58,15.62,15.45,15.46,599800
2005-11-04,15.5,15.54,15.25,15.37,493700
2005-11-07,15.5,15.55,15.41,15.52,356000
2005-11-08,15.45,15.5,15.39,15.44,267000
2005-11-09,15.32,15.43,15.25,15.35,397200
2005-11-10,15.62,15.73,15.48,15.67,458600
2005-11-11,15.76,15.83,15.73,15.8,374000
2005-11-14,15.75,15.78,15.65,15.72,517500
2005-11-15,15.51,15.59,15.43,15.48,934700
2005-11-16,15.4,15.41,15.31,15.36,434000
2005-11-17,15.33,15.52,15.3,15.51,514600
2005-11-18,15.54,15.6,15.42,15.58,398200
2005-11-21,15.55,15.6,15.46,15.58,402000
2005-11-22,15.45,15.75,15.4,15.68,427100
2005-11-23,15.59,15.78,15.57,15.73,372400
2005-11-25,15.63,15.63,15.45,15.49,249700
2005-11-28,15.74,15.74,15.59,15.7,658700
2005-11-29,15.8,15.82,15.63,15.69,537700
2005-11-30,15.84,15.9,15.77,15.78,638300
2005-12-01,16.030001,16.200001,15.98,16.17,546600
2005-12-02,16.290001,16.360001,16.23,16.33,642700
2005-12-05,16.620001,16.690001,16.52,16.620001,697700
2005-12-06,16.73,16.85,16.639999,16.709999,600500
2005-12-07,16.66,16.700001,16.469999,16.540001,418100
2005-12-08,16.42,16.59,16.32,16.42,556000
2005-12-09,16.110001,16.35,16.09,16.299999,545300
2005-12-12,16.4,16.5,16.389999,16.440001,282600
2005-12-13,16.4,16.540001,16.309999,16.48,322900
2005-12-14,16.59,16.65,16.540001,16.59,259700
2005-12-15,16.41,16.459999,16.290001,16.42,301300
2005-12-16,16.629999,16.75,16.620001,16.65,406200
2005-12-19,16.860001,16.92,16.780001,16.780001,565500
2005-12-20,16.6,16.620001,16.469999,16.559999,471800
2005-12-21,16.52,16.58,16.450001,16.540001,885800
2005-12-22,16.6,16.620001,16.52,16.57,456900
2005-12-23,16.52,16.559999,16.459999,16.51,324500
2005-12-27,16.58,16.639999,16.43,16.49,337700
2005-12-28,16.620001,16.629999,16.440001,16.48,195600
2005-12-29,16.5,16.59,16.48,16.52,362900
2005-12-30,16.280001,16.35,16.219999,16.32,460900
2006-01-03,16.57,16.799999,16.459999,16.780001,1205800
2006-01-04,16.6,16.65,16.4,16.51,788800
2006-01-05,16.41,16.559999,16.379999,16.51,441900
2006-01-06,16.59,16.66,16.469999,16.620001,377300
2006-01-09,16.23,16.389999,16.200001,16.379999,442100
2006-01-10,15.96,16.09,15.94,16.049999,534500
2006-01-11,16.09,16.219999,16.030001,16.200001,303700
2006-01-12,16.18,16.290001,16.120001,16.17,423400
2006-01-13,16,16.02,15.79,15.94,598600
2006-01-17,15.63,15.78,15.6,15.76,441900
2006-01-18,15.53,15.63,15.35,15.48,553000
2006-01-19,15.6,15.82,15.6,15.75,374500
2006-01-20,15.6,15.6,15.35,15.38,447500
2006-01-23,15.45,15.6,15.43,15.54,279200
2006-01-24,15.48,15.62,15.46,15.62,417700
2006-01-25,15.68,15.75,15.5,15.71,543200
2006-01-26,15.88,16.110001,15.88,16.049999,481100
2006-01-27,16.32,16.35,16.120001,16.17,447400
2006-01-30,16.110001,16.17,16.049999,16.110001,278100
2006-01-31,16.07,16.219999,16.049999,16.139999,364800
2006-02-01,16.129999,16.290001,16.1,16.24,199100
2006-02-02,16.16,16.24,15.99,16.040001,371500
2006-02-03,15.83,15.98,15.8,15.9,332200
2006-02-06,15.85,15.89,15.71,15.81,251700
2006-02-07,15.71,15.82,15.61,15.65,407000
2006-02-08,15.69,15.87,15.68,15.85,248200
2006-02-09,15.91,15.99,15.87,15.93,346700
2006-02-10,16.120001,16.190001,15.86,15.97,325100
2006-02-13,15.9,16.030001,15.87,15.96,192500
2006-02-14,15.96,16.129999,15.89,16.129999,327000
2006-02-15,16.049999,16.200001,15.93,16.049999,270700
2006-02-16,16.120001,16.370001,16.110001,16.370001,266700
2006-02-17,16.33,16.450001,16.299999,16.41,197900
2006-02-21,16.440001,16.469999,16.23,16.290001,251800
2006-02-22,16.200001,16.51,16.190001,16.51,387100
2006-02-23,16.459999,16.549999,16.299999,16.450001,299100
2006-02-24,16.51,16.6,16.43,16.49,197900
2006-02-27,16.57,16.73,16.540001,16.639999,287800
2006-02-28,16.51,16.57,16.4,16.5,267500
2006-03-01,16.549999,16.6,16.43,16.59,259000
2006-03-02,16.4,16.58,16.280001,16.559999,397200
2006-03-03,16.379999,16.43,16.219999,16.290001,346600
2006-03-06,16.459999,16.459999,16.299999,16.360001,425700
2006-03-07,16.120001,16.209999,16.01,16.17,607800
2006-03-08,15.98,16.309999,15.95,16.26,273300
2006-03-09,15.98,16.030001,15.84,15.86,344400
2006-03-10,16.209999,16.530001,16.16,16.530001,518500
2006-03-13,16.59,16.709999,16.58,16.67,311900
2006-03-14,16.780001,16.93,16.75,16.93,441400
2006-03-15,17.110001,17.26,17.09,17.26,1149100
2006-03-16,17.309999,17.469999,17.309999,17.440001,485400
2006-03-17,18.17,18.200001,18.01,18.17,984100
2006-03-20,18.82,18.92,18.719999,18.860001,844400
2006-03-21,18.51,18.65,18.43,18.49,617100
2006-03-22,18.530001,18.82,18.530001,18.809999,491200
2006-03-23,18.440001,18.540001,18.309999,18.360001,448700
2006-03-24,18.16,18.370001,18.040001,18.360001,528000
2006-03-27,18.459999,18.5,18.379999,18.469999,304600
2006-03-28,18.200001,18.27,17.98,18.059999,438100
2006-03-29,18.200001,18.4,18.15,18.4,233800
2006-03-30,18.43,18.719999,18.43,18.620001,315800
2006-03-31,18.620001,18.629999,18.4,18.43,271300
2006-04-03,18.27,18.469999,18.219999,18.389999,413800
2006-04-04,18.440001,18.57,18.42,18.52,486700
2006-04-05,18.33,18.42,18.25,18.379999,369400
2006-04-06,18.17,18.18,17.99,18.07,408900
2006-04-07,17.940001,17.950001,17.629999,17.66,624700
2006-04-10,17.84,17.879999,17.700001,17.74,275300
2006-04-11,17.690001,17.700001,17.32,17.35,276200
2006-04-12,17.25,17.450001,17.209999,17.34,206500
2006-04-13,17.190001,17.32,17.17,17.280001,165200
2006-04-17,17.360001,17.51,17.360001,17.4,210900
2006-04-18,17.620001,17.889999,17.52,17.85,379100
2006-04-19,17.860001,18.1,17.860001,18.07,342900
2006-04-20,17.940001,18.129999,17.940001,18.059999,395700
2006-04-21,18.209999,18.280001,18.09,18.15,443200
2006-04-24,17.940001,18.059999,17.9,18.01,242300
2006-04-25,18.1,18.110001,17.940001,18.110001,428200
2006-04-26,17.870001,17.940001,17.74,17.82,566800
2006-04-27,17.82,18.219999,17.74,18.129999,422500
2006-04-28,17.959999,18.049999,17.870001,17.940001,264700
2006-05-01,17.940001,18.15,17.799999,17.85,185000
2006-05-02,18.02,18.059999,17.9,18.049999,282000
2006-05-03,17.790001,17.85,17.719999,17.790001,211300
2006-05-04,17.879999,18.040001,17.860001,17.959999,278800
2006-05-05,18.379999,18.52,18.370001,18.52,338100
2006-05-08,18.91,18.969999,18.84,18.91,477100
2006-05-09,18.67,18.84,18.629999,18.82,280200
2006-05-10,18.99,19.030001,18.6,18.67,272700
2006-05-11,18.4,18.41,18.139999,18.200001,399600
2006-05-12,17.82,17.9,17.540001,17.59,459700
2006-05-15,17.5,17.639999,17.309999,17.450001,449600
2006-05-16,17.629999,17.629999,17.41,17.52,263500
2006-05-17,17.280001,17.389999,16.52,16.620001,997400
2006-05-18,16.82,16.940001,16.440001,16.549999,435900
2006-05-19,16.620001,16.799999,16.450001,16.77,414800
2006-05-22,16.43,16.52,16.139999,16.469999,444700
2006-05-23,16.74,16.99,16.620001,16.629999,291600
2006-05-24,16.530001,16.67,16.32,16.559999,304800
2006-05-25,16.73,16.98,16.620001,16.969999,507900
2006-05-26,17.030001,17.09,16.870001,17.030001,302100
2006-05-30,16.66,16.66,16.27,16.280001,421900
2006-05-31,16.610001,16.709999,16.51,16.690001,345500
2006-06-01,16.43,16.83,16.379999,16.82,549600
2006-06-02,16.870001,16.940001,16.59,16.73,313600
2006-06-05,16.68,16.68,16.33,16.33,246900
2006-06-06,16.18,16.219999,15.92,16.16,385300
2006-06-07,16.15,16.370001,16.07,16.139999,416900
2006-06-08,15.75,15.77,15.29,15.64,508100
2006-06-09,15.81,15.91,15.6,15.69,379700
2006-06-12,15.7,15.73,15.29,15.3,536400
2006-06-13,15.32,15.55,15.19,15.24,1516200
2006-06-14,15.79,16,15.56,15.79,1678600
2006-06-15,16.24,16.6,16.24,16.59,1042100
2006-06-16,16.219999,16.27,16.08,16.17,271800
2006-06-19,16.34,16.370001,16.030001,16.08,365500
2006-06-20,16.129999,16.290001,16.08,16.18,177600
2006-06-21,16.16,16.440001,16.16,16.360001,419300
2006-06-22,16.290001,16.34,16.129999,16.24,287400
2006-06-23,15.95,16.139999,15.89,16.030001,239500
2006-06-26,16.15,16.280001,16.08,16.27,240700
2006-06-27,16.34,16.360001,15.84,15.86,249200
2006-06-28,16.200001,16.24,16.07,16.200001,301900
2006-06-29,16.459999,16.92,16.43,16.92,358700
2006-06-30,17,17.110001,16.889999,17.07,386700
2006-07-03,17.110001,17.23,17.01,17.200001,156600
2006-07-05,16.889999,16.92,16.59,16.76,276400
2006-07-06,16.68,16.959999,16.68,16.92,242500
2006-07-07,16.92,16.969999,16.77,16.809999,209800
2006-07-10,16.809999,16.889999,16.719999,16.790001,267900
2006-07-11,16.709999,16.799999,16.530001,16.790001,165000
2006-07-12,16.690001,16.75,16.5,16.559999,282600
2006-07-13,16.129999,16.26,16.049999,16.059999,328300
2006-07-14,15.89,15.89,15.7,15.81,321700
2006-07-17,15.33,15.54,15.3,15.52,421800
2006-07-18,15.45,15.47,15.19,15.37,396900
2006-07-19,15.49,16.129999,15.49,16.07,289200
2006-07-20,16.26,16.26,16.02,16.02,287000
2006-07-21,16.09,16.200001,16.030001,16.059999,386800
2006-07-24,16.120001,16.48,16.110001,16.440001,262300
2006-07-25,16.309999,16.52,16.290001,16.5,212000
2006-07-26,16.35,16.58,16.26,16.51,216200
2006-07-27,16.950001,16.99,16.629999,16.709999,348700
2006-07-28,16.709999,17.07,16.709999,17.01,381900
2006-07-31,16.879999,17,16.85,16.92,315200
2006-08-01,16.58,16.77,16.51,16.76,281300
2006-08-02,16.889999,17.049999,16.879999,16.969999,397700
2006-08-03,16.719999,17.049999,16.719999,16.98,427500
2006-08-04,17.379999,17.559999,17.219999,17.360001,444000
2006-08-07,17.209999,17.24,17,17.120001,236100
2006-08-08,17,17.110001,16.84,16.9,471600
2006-08-09,17.17,17.290001,16.940001,16.98,330200
2006-08-10,17.059999,17.27,17.02,17.24,318700
2006-08-11,17.41,17.540001,17.360001,17.440001,283700
2006-08-14,17.33,17.43,17.200001,17.25,283100
2006-08-15,17.58,17.790001,17.58,17.77,296600
2006-08-16,17.860001,17.879999,17.75,17.860001,391500
2006-08-17,17.82,18.02,17.790001,17.969999,350100
2006-08-18,17.92,17.940001,17.77,17.889999,146100
2006-08-21,17.77,17.860001,17.639999,17.700001,355600
2006-08-22,17.48,17.620001,17.41,17.540001,430800
2006-08-23,17.4,17.52,17.25,17.379999,470600
2006-08-24,17.51,17.59,17.42,17.530001,431100
2006-08-25,17.549999,17.58,17.440001,17.540001,153000
2006-08-28,17.58,17.85,17.549999,17.77,230400
2006-08-29,17.82,17.879999,17.639999,17.85,282500
2006-08-30,17.799999,17.860001,17.74,17.85,259000
2006-08-31,17.92,17.940001,17.799999,17.879999,399700
2006-09-01,18.030001,18.139999,18.02,18.07,196700
2006-09-05,17.879999,17.99,17.799999,17.959999,158300
2006-09-06,17.68,17.719999,17.58,17.67,239000
2006-09-07,17.299999,17.48,17.23,17.360001,254400
2006-09-08,17.450001,17.549999,17.370001,17.549999,298600
2006-09-11,17.450001,17.629999,17.41,17.59,188900
2006-09-12,17.85,17.99,17.77,17.9,268400
2006-09-13,18.040001,18.17,17.99,18.09,406500
2006-09-14,17.83,17.969999,17.83,17.959999,229900
2006-09-15,18.129999,18.23,18.07,18.139999,394700
2006-09-18,18.049999,18.17,18,18.17,156700
2006-09-19,17.940001,17.940001,17.67,17.799999,332500
2006-09-20,18,18.219999,17.99,18.18,208100
2006-09-21,18.299999,18.360001,18.17,18.23,266400
2006-09-22,18.129999,18.15,17.98,18.049999,213800
2006-09-25,18.120001,18.26,17.959999,18.23,398900
2006-09-26,18.280001,18.530001,18.280001,18.51,431500
2006-09-27,18.540001,18.719999,18.530001,18.66,426900
2006-09-28,18.68,18.74,18.530001,18.74,183400
2006-09-29,18.75,18.809999,18.709999,18.77,332600
2006-10-02,18.67,18.799999,18.66,18.719999,252700
2006-10-03,18.629999,18.75,18.540001,18.690001,272400
2006-10-04,18.58,18.91,18.559999,18.9,214000
2006-10-05,18.790001,18.799999,18.67,18.799999,211200
2006-10-06,18.49,18.6,18.4,18.6,374100
2006-10-09,18.469999,18.620001,18.450001,18.610001,187300
2006-10-10,18.559999,18.59,18.450001,18.59,190500
2006-10-11,18.34,18.59,18.299999,18.52,235500
2006-10-12,18.559999,18.700001,18.559999,18.700001,197900
2006-10-13,18.52,18.67,18.48,18.610001,169000
2006-10-16,18.52,18.639999,18.5,18.639999,231300
2006-10-17,18.440001,18.440001,18.200001,18.34,211000
2006-10-18,18.42,18.5,18.23,18.309999,246100
2006-10-19,18.379999,18.530001,18.379999,18.49,213800
2006-10-20,18.459999,18.51,18.32,18.48,369600
2006-10-23,18.190001,18.5,18.15,18.469999,299500
2006-10-24,18.48,18.59,18.440001,18.5,263900
2006-10-25,18.5,18.700001,18.5,18.67,269900
2006-10-26,18.66,18.790001,18.540001,18.74,293100
2006-10-27,18.639999,18.65,18.43,18.5,231600
2006-10-30,18.309999,18.42,18.209999,18.35,309600
2006-10-31,18.48,18.5,18.25,18.370001,311200
2006-11-01,18.5,18.559999,18.25,18.299999,518100
2006-11-02,18.219999,18.299999,18.129999,18.16,379800
2006-11-03,18.209999,18.33,18.129999,18.200001,341800
2006-11-06,18.65,18.799999,18.65,18.780001,429200
2006-11-07,18.85,18.959999,18.74,18.75,359800
2006-11-08,18.870001,19.059999,18.83,18.969999,395100
2006-11-09,18.59,18.68,18.450001,18.549999,419700
2006-11-10,18.6,18.719999,18.549999,18.65,449000
2006-11-13,18.66,18.799999,18.639999,18.74,257500
2006-11-14,18.790001,18.84,18.57,18.76,174600
2006-11-15,18.459999,18.57,18.42,18.52,454500
2006-11-16,18.5,18.540001,18.370001,18.469999,365800
2006-11-17,18.110001,18.290001,18.030001,18.27,482800
2006-11-20,18.280001,18.34,18.200001,18.25,413500
2006-11-21,18.48,18.58,18.450001,18.5,303100
2006-11-22,18.48,18.6,18.32,18.559999,303500
2006-11-24,18.4,18.48,18.360001,18.4,175500
2006-11-27,18.26,18.370001,18.190001,18.24,482000
2006-11-28,18.18,18.42,18.17,18.4,278500
2006-11-29,18.190001,18.370001,18.18,18.34,396800
2006-11-30,18.280001,18.32,18.030001,18.16,437500
2006-12-01,18.17,18.23,17.879999,18.059999,373300
2006-12-04,18.02,18.24,18.02,18.17,327300
2006-12-05,18.049999,18.25,18.01,18.24,374300
2006-12-06,18.030001,18.200001,17.950001,18.07,459100
2006-12-07,18.379999,18.41,18.15,18.23,527900
2006-12-08,18.23,18.280001,18.07,18.139999,423900
2006-12-11,18.23,18.469999,18.23,18.43,424600
2006-12-12,18.42,18.52,18.35,18.49,1090200
2006-12-13,18.77,18.809999,18.639999,18.73,452700
2006-12-14,18.76,18.83,18.719999,18.780001,289300
2006-12-15,18.879999,18.91,18.66,18.719999,377200
2006-12-18,18.68,18.76,18.629999,18.700001,372400
2006-12-19,18.82,18.959999,18.82,18.940001,284900
2006-12-20,19.09,19.120001,18.9,18.92,313800
2006-12-21,19.049999,19.049999,18.83,18.93,468100
2006-12-22,18.84,18.85,18.6,18.68,224200
2006-12-26,18.780001,18.790001,18.620001,18.790001,88700
2006-12-27,18.860001,18.950001,18.84,18.940001,152200
2006-12-28,18.99,19.049999,18.85,18.889999,218800
2006-12-29,18.950001,19.059999,18.940001,18.950001,312500
2007-01-03,19.16,19.35,19.059999,19.18,553100
2007-01-04,18.98,19.07,18.870001,19.030001,388300
2007-01-05,18.940001,19,18.75,18.83,421600
2007-01-08,18.92,18.92,18.700001,18.860001,428300
2007-01-09,19.719999,19.809999,19.610001,19.709999,1178100
2007-01-10,19.950001,19.99,19.83,19.92,703100
2007-01-11,19.83,20.139999,19.809999,20.059999,612400
2007-01-12,20.040001,20.18,20.02,20.17,576000
2007-01-16,20.299999,20.43,20.200001,20.309999,456800
2007-01-17,20.02,20.09,19.93,19.98,472300
2007-01-18,19.959999,20.01,19.809999,19.9,620800
2007-01-19,19.82,20.059999,19.780001,20.049999,310500
2007-01-22,19.809999,19.83,19.65,19.77,294100
2007-01-23,19.790001,19.9,19.700001,19.84,312500
2007-01-24,19.84,19.9,19.77,19.9,331100
2007-01-25,19.879999,19.9,19.41,19.459999,443400
