date,open,high,low,close,volume
2005-12-27,21.200001,21.344,20.879999,20.952,740125
2005-12-28,21.032,21.176001,20.992001,21.096001,343125
2005-12-29,21.056,21.271999,21.040001,21.136,592750
2005-12-30,21.136,21.143999,20.823999,21.007999,528625
2006-01-03,21.4,21.66,21.08,21.58,1068400
2006-01-04,21.950001,21.950001,21.58,21.620001,963800
2006-01-05,21.65,21.75,21.360001,21.48,731500
2006-01-06,21.700001,21.709999,21.34,21.530001,957200
2006-01-09,21.450001,21.5,21.15,21.25,915900
2006-01-10,21.25,21.6,21.24,21.57,1052500
2006-01-11,21.639999,21.790001,21.459999,21.700001,839700
2006-01-12,21.690001,21.77,21.540001,21.58,468400
2006-01-13,21.549999,21.799999,21.549999,21.639999,520300
2006-01-17,21.450001,21.559999,21.26,21.35,416700
2006-01-18,21.35,21.450001,21.280001,21.34,411900
2006-01-19,21.35,21.440001,21.15,21.309999,712400
2006-01-20,21.23,21.309999,21.01,21.030001,967100
2006-01-23,21.059999,21.18,20.9,20.99,763800
2006-01-24,21.01,21.200001,20.98,21.030001,571400
2006-01-25,21.110001,21.15,20.59,20.719999,794400
2006-01-26,21.25,21.26,20.92,21.120001,680100
2006-01-27,21.190001,21.4,20.969999,21.040001,1239000
2006-01-30,20.93,21.58,20.93,21.549999,1545600
2006-01-31,21.540001,21.68,21.27,21.450001,894700
2006-02-01,21.5,21.860001,21.43,21.700001,1379900
2006-02-02,21.719999,21.74,21.33,21.51,813300
2006-02-03,21.360001,21.5,21.23,21.309999,633500
2006-02-06,21.32,21.32,21.15,21.219999,700500
2006-02-07,21.24,21.280001,20.99,21.209999,974300
2006-02-08,21.200001,21.309999,21.09,21.25,741300
2006-02-09,21.41,21.41,21.1,21.16,756600
2006-02-10,21.16,21.4,21.1,21.309999,432100
2006-02-13,21.309999,21.42,21.18,21.26,308000
2006-02-14,21.25,21.42,21.190001,21.379999,1206500
2006-02-15,21.41,21.450001,21.290001,21.360001,582500
2006-02-16,21.43,21.49,21.299999,21.34,432200
2006-02-17,21.360001,21.370001,21.17,21.33,590900
2006-02-21,21.41,21.469999,21.299999,21.35,487600
2006-02-22,21.459999,21.719999,21.280001,21.59,779600
2006-02-23,21.65,21.65,21.35,21.370001,626000
2006-02-24,21.440001,21.559999,21.309999,21.370001,964200
2006-02-27,21.469999,21.549999,21.34,21.34,748100
2006-02-28,21.370001,21.42,21.209999,21.290001,885700
2006-03-01,21.4,21.5,21.290001,21.360001,601700
2006-03-02,21.209999,21.42,21.1,21.4,809300
2006-03-03,21.41,21.5,21.280001,21.299999,816600
2006-03-06,21.1,21.25,21,21.120001,1337300
2006-03-07,21.07,21.940001,21.07,21.26,740800
2006-03-08,21.280001,21.450001,21.15,21.450001,950100
2006-03-09,21.450001,21.530001,21.34,21.459999,575800
2006-03-10,21.440001,21.5,21.27,21.43,479700
2006-03-13,21.389999,21.57,21.389999,21.549999,513900
2006-03-14,21.549999,21.83,21.379999,21.790001,624600
2006-03-15,21.82,22.219999,21.709999,22.209999,870000
2006-03-16,22.25,22.469999,22.1,22.35,687100
2006-03-17,22.389999,22.389999,22.09,22.26,972600
2006-03-20,22.219999,22.35,22.15,22.23,536300
2006-03-21,22.110001,22.26,21.99,22.02,482300
2006-03-22,22.040001,22.110001,21.879999,22.040001,504200
2006-03-23,22,22,21.75,21.780001,549700
2006-03-24,21.83,21.879999,21.68,21.790001,529400
2006-03-27,21.790001,21.99,21.700001,21.889999,766300
2006-03-28,21.92,21.92,21.34,21.5,716000
2006-03-29,21.48,21.719999,21.4,21.6,600200
2006-03-30,21.68,21.74,21.540001,21.65,367000
2006-03-31,21.75,21.870001,21.610001,21.82,700700
2006-04-03,22.049999,22.16,21.93,22,585700
2006-04-04,22.02,22.139999,21.870001,22.049999,817800
2006-04-05,22.17,22.389999,22.110001,22.35,707100
2006-04-06,22.379999,22.379999,22.09,22.200001,412500
2006-04-07,22.309999,22.34,21.93,22.049999,390000
2006-04-10,22.110001,22.139999,21.889999,22.030001,297800
2006-04-11,22.120001,22.17,21.709999,21.799999,505400
2006-04-12,21.799999,21.92,21.74,21.9,423800
2006-04-13,21.9,21.969999,21.719999,21.870001,294000
2006-04-17,21.809999,21.91,21.74,21.85,233400
2006-04-18,21.969999,22.34,21.85,22.26,636300
2006-04-19,22.23,22.4,22.219999,22.24,573200
2006-04-20,22.190001,22.440001,22.129999,22.26,542200
2006-04-21,22.379999,22.4,22.139999,22.280001,459300
2006-04-24,22.280001,22.35,22.09,22.33,687500
2006-04-25,22.4,22.450001,22.120001,22.219999,724600
2006-04-26,22.290001,22.440001,22.25,22.26,553300
2006-04-27,22.1,22.459999,22.1,22.219999,596500
2006-04-28,22.16,22.4,22.110001,22.25,591200
2006-05-01,22.25,22.309999,21.82,21.83,763700
2006-05-02,21.889999,22.08,21.780001,21.870001,676600
2006-05-03,21.879999,22.01,21.82,21.879999,613200
2006-05-04,21.98,22.1,21.84,21.879999,346900
2006-05-05,22,22,21.73,21.870001,653900
2006-05-08,21.73,21.959999,21.73,21.879999,728600
2006-05-09,21.879999,22.07,21.719999,21.950001,581600
2006-05-10,21.950001,22.01,21.75,21.790001,625100
2006-05-11,21.75,21.9,21.559999,21.610001,757200
2006-05-12,21.610001,21.620001,21.360001,21.379999,709700
2006-05-15,21.280001,21.700001,21.280001,21.690001,718200
2006-05-16,21.719999,21.82,21.549999,21.77,588000
2006-05-17,21.65,21.73,21.41,21.459999,691000
2006-05-18,21.540001,21.57,21.23,21.25,585500
2006-05-19,21.299999,21.52,21.219999,21.32,659100
2006-05-22,21.280001,21.51,21.25,21.379999,885800
2006-05-23,21.49,21.49,21.27,21.27,446500
2006-05-24,21.33,21.530001,21.139999,21.370001,914100
2006-05-25,21.5,21.549999,21.34,21.51,329500
2006-05-26,21.57,21.65,21.450001,21.48,309700
2006-05-30,21.450001,21.57,21.1,21.18,513900
2006-05-31,21.23,21.379999,21.200001,21.370001,599400
2006-06-01,21.24,21.41,21.219999,21.299999,857200
2006-06-02,21.34,21.440001,21.08,21.33,498000
2006-06-05,21.280001,21.360001,21.110001,21.17,691100
2006-06-06,21.209999,21.33,20.940001,21.120001,623800
2006-06-07,21.09,21.35,21,21.040001,610900
2006-06-08,20.99,21.110001,20.860001,21.040001,563800
2006-06-09,21.030001,21.17,20.889999,20.98,391000
2006-06-12,21.040001,21.049999,20.790001,20.82,568200
2006-06-13,20.75,20.889999,20.360001,20.4,656500
2006-06-14,20.43,20.459999,20.08,20.200001,652400
2006-06-15,20.33,20.84,20.17,20.790001,917300
2006-06-16,20.950001,20.99,20.610001,20.82,639100
2006-06-19,20.93,21,20.700001,20.76,601200
2006-06-20,20.639999,20.889999,20.639999,20.690001,533300
2006-06-21,20.719999,20.959999,20.620001,20.9,385600
2006-06-22,20.84,20.99,20.690001,20.799999,541000
2006-06-23,20.76,20.93,20.57,20.780001,457700
2006-06-26,20.809999,21.08,20.809999,21.049999,586300
2006-06-27,21,21.190001,20.98,21.030001,707400
2006-06-28,21.08,21.16,20.99,21.120001,393900
2006-06-29,21.18,21.32,21.049999,21.32,470700
2006-06-30,21.33,21.43,21.280001,21.370001,763400
2006-07-03,21.48,21.49,21.32,21.48,356400
2006-07-05,21.48,21.48,21,21.049999,1067400
2006-07-06,21.059999,21.26,21.059999,21.209999,477500
2006-07-07,21.209999,21.379999,21.15,21.18,403700
2006-07-10,21.25,21.35,21.139999,21.280001,426400
2006-07-11,21.23,21.32,21.040001,21.280001,457000
2006-07-12,21.25,21.4,21.139999,21.379999,712900
2006-07-13,21.379999,21.379999,21.09,21.139999,602800
2006-07-14,21.120001,21.209999,20.959999,21.049999,546600
2006-07-17,20.99,21.219999,20.99,21.110001,686600
2006-07-18,21.209999,21.299999,21.059999,21.290001,536000
2006-07-19,21.290001,21.67,21.290001,21.41,649800
2006-07-20,21.41,21.700001,21.389999,21.440001,409600
2006-07-21,21.450001,21.540001,21.190001,21.459999,404500
2006-07-24,21.51,21.75,21.459999,21.65,295100
2006-07-25,21.65,21.879999,21.459999,21.73,302200
2006-07-26,21.74,21.959999,21.65,21.75,424100
2006-07-27,21.73,21.959999,21.33,21.4,358800
2006-07-28,21.52,21.6,21.360001,21.48,301500
2006-07-31,21.49,21.49,21.23,21.27,323900
2006-08-01,21.27,21.27,20.99,21.190001,499400
2006-08-02,21.33,21.370001,20.959999,21.030001,674200
2006-08-03,21.01,21.17,20.93,21.030001,476100
2006-08-04,21.15,21.33,20.959999,21.08,403900
2006-08-07,20.98,21.1,20.91,20.940001,219800
2006-08-08,20.93,21.200001,20.85,20.9,476000
2006-08-09,21.040001,21.18,20.85,20.85,301300
2006-08-10,20.790001,21.040001,20.75,20.93,343800
2006-08-11,20.940001,21.01,20.84,20.940001,351800
2006-08-14,21.040001,21.15,20.75,20.790001,461300
2006-08-15,20.879999,21.02,20.790001,21.01,510200
2006-08-16,21.139999,21.190001,20.98,21.09,328600
2006-08-17,21.040001,21.379999,21.040001,21.27,298900
2006-08-18,21.27,21.34,21.139999,21.33,211300
2006-08-21,21.18,21.379999,21.15,21.34,444900
2006-08-22,21.35,21.35,21.09,21.139999,374800
2006-08-23,21.17,21.290001,20.879999,20.9,522100
2006-08-24,20.98,21.049999,20.85,20.91,419800
2006-08-25,20.9,20.9,20.799999,20.870001,308700
2006-08-28,20.799999,20.940001,20.76,20.9,543300
2006-08-29,20.9,20.959999,20.82,20.9,490200
2006-08-30,20.950001,21.02,20.85,20.879999,572600
2006-08-31,20.83,20.940001,20.709999,20.9,553900
2006-09-01,20.98,21.07,20.91,20.950001,363500
2006-09-05,20.98,21.1,20.9,20.950001,545900
2006-09-06,20.870001,20.959999,20.83,20.9,515800
2006-09-07,20.9,21.030001,20.790001,20.860001,598000
2006-09-08,20.860001,21.059999,20.860001,20.969999,636600
2006-09-11,20.969999,21.23,20.969999,21.190001,820400
2006-09-12,21.23,21.450001,21.07,21.41,796800
2006-09-13,21.370001,21.549999,21.33,21.5,364400
2006-09-14,21.49,21.549999,21.34,21.42,316200
2006-09-15,21.469999,21.5,21.34,21.360001,890100
2006-09-18,21.370001,21.48,21.280001,21.389999,668100
2006-09-19,21.389999,21.5,21.290001,21.440001,473500
2006-09-20,21.559999,21.67,21.469999,21.65,785800
2006-09-21,21.73,21.75,21.6,21.65,671600
2006-09-22,21.65,21.719999,21.549999,21.59,377500
2006-09-25,21.66,21.860001,21.6,21.799999,717800
2006-09-26,21.83,22.01,21.360001,21.98,721600
2006-09-27,22,22.17,21.950001,21.99,570500
2006-09-28,22.049999,22.17,22.049999,22.110001,469700
2006-09-29,22.18,22.370001,22.110001,22.15,572800
2006-10-02,22.16,22.209999,21.959999,22.040001,1236400
2006-10-03,21.99,22.32,21.99,22.24,835200
2006-10-04,22.200001,22.5,22.190001,22.49,710900
2006-10-05,22.440001,22.790001,22.440001,22.780001,790700
2006-10-06,22.809999,22.940001,22.66,22.719999,512800
2006-10-09,22.73,22.809999,22.629999,22.77,367900
2006-10-10,22.809999,23,22.76,22.860001,403700
2006-10-11,22.84,22.969999,22.790001,22.879999,337900
2006-10-12,22.959999,23.08,22.91,23.030001,310300
2006-10-13,23,23.16,23,23.049999,391700
2006-10-16,23.08,23.209999,22.940001,23.059999,701900
2006-10-17,23.030001,23.16,22.969999,23.030001,681100
2006-10-18,23.1,23.26,23.049999,23.200001,639000
2006-10-19,23.200001,23.200001,22.84,22.889999,590500
2006-10-20,22.870001,23.040001,22.65,22.700001,938100
2006-10-23,22.709999,22.790001,22.6,22.639999,842000
2006-10-24,22.58,22.629999,22.389999,22.629999,757400
2006-10-25,22.67,22.76,22.41,22.440001,871500
2006-10-26,22.450001,22.93,22.450001,22.879999,587400
2006-10-27,22.809999,22.889999,22.41,22.440001,463900
2006-10-30,22.379999,22.82,22.379999,22.700001,740900
2006-10-31,22.76,22.790001,22.440001,22.530001,1067100
2006-11-01,22.57,22.690001,22.309999,22.32,499800
2006-11-02,22.23,22.5,22.23,22.450001,533100
2006-11-03,22.49,22.66,22.209999,22.4,498700
2006-11-06,22.469999,22.67,22.41,22.6,379800
2006-11-07,22.549999,22.67,22.48,22.6,418400
2006-11-08,22.5,22.709999,22.49,22.65,363700
2006-11-09,22.68,22.68,22.469999,22.57,564200
2006-11-10,22.629999,22.65,22.450001,22.620001,355300
2006-11-13,22.639999,22.65,22.450001,22.559999,464300
2006-11-14,22.57,22.68,22.379999,22.68,452100
2006-11-15,22.620001,22.780001,22.6,22.74,428100
2006-11-16,22.83,22.93,22.690001,22.93,352700
2006-11-17,22.91,22.91,22.700001,22.82,519600
2006-11-20,22.799999,22.98,22.75,22.940001,405000
2006-11-21,22.92,22.950001,22.780001,22.92,467700
2006-11-22,22.93,23.040001,22.889999,23.01,473100
2006-11-24,22.9,23.049999,22.889999,23.01,113100
2006-11-27,22.950001,23.08,22.5,22.52,860600
2006-11-28,22.5,22.610001,22.389999,22.450001,594200
2006-11-29,22.49,22.700001,22.49,22.67,485800
2006-11-30,22.639999,22.780001,22.530001,22.549999,966200
2006-12-01,22.450001,22.469999,22.040001,22.17,1011600
2006-12-04,22.129999,22.5,22.09,22.43,945500
2006-12-05,22.48,22.700001,22.43,22.68,581000
2006-12-06,22.620001,22.77,22.620001,22.73,471500
2006-12-07,22.73,23.35,22.719999,22.879999,1145100
2006-12-08,22.879999,22.959999,22.83,22.91,437300
2006-12-11,22.9,22.959999,22.700001,22.77,697600
2006-12-12,22.879999,23.23,22.83,23.1,805300
2006-12-13,23.25,23.27,23.08,23.15,811600
2006-12-14,23.110001,23.41,23.110001,23.219999,507900
2006-12-15,23.25,23.440001,23.15,23.4,776900
2006-12-18,23.52,23.52,23.299999,23.35,357400
2006-12-19,23.33,23.33,23.15,23.23,484800
2006-12-20,23.219999,23.41,23.190001,23.309999,653100
2006-12-21,23.32,23.4,23.110001,23.15,410200
2006-12-22,23.209999,23.299999,23.120001,23.25,338400
2006-12-26,23.26,23.459999,23.190001,23.459999,171900
2006-12-27,23.49,23.65,23.440001,23.5,298900
2006-12-28,23.469999,23.559999,23.35,23.440001,314000
2006-12-29,23.389999,23.51,23.25,23.280001,460800
2007-01-03,23.360001,23.74,23.35,23.51,642800
2007-01-04,23.41,23.459999,23.290001,23.34,598100
2007-01-05,23.26,23.26,22.969999,23.059999,387100
2007-01-08,23,23,22.76,22.84,667000
2007-01-09,22.799999,22.940001,22.690001,22.799999,377500
2007-01-10,22.73,22.870001,22.66,22.82,298900
2007-01-11,22.879999,23.1,22.84,22.940001,601500
2007-01-12,22.98,23.200001,22.940001,23.17,1591300
2007-01-16,23.209999,23.280001,23.16,23.200001,581200
2007-01-17,23.139999,23.25,23.049999,23.1,444700
2007-01-18,23.07,23.209999,22.91,22.969999,502900
2007-01-19,22.959999,23,22.82,22.85,492500
2007-01-22,22.85,22.889999,22.67,22.85,461600
2007-01-23,22.75,23.02,22.6,22.860001,554400
2007-01-24,22.799999,23.120001,22.780001,23.1,369500
2007-01-25,22.959999,23,22.17,22.309999,1617700
2007-01-26,22.25,22.52,22.17,22.440001,992200
2007-01-29,22.4,22.559999,22.34,22.35,993100
2007-01-30,22.4,22.559999,22.35,22.559999,669600
2007-01-31,22.5,22.51,22.27,22.299999,870700
2007-02-01,22.32,22.59,22.32,22.540001,1034000
2007-02-02,22.65,22.82,22.58,22.74,801400
2007-02-05,22.700001,22.780001,22.549999,22.67,664800
2007-02-06,22.790001,23.030001,22.76,22.9,1426600
2007-02-07,22.91,23.02,22.82,22.879999,553800
2007-02-08,22.870001,22.950001,22.74,22.799999,562300
2007-02-09,22.879999,23.190001,22.75,22.82,703300
2007-02-12,22.879999,22.950001,22.73,22.790001,396000
2007-02-13,22.82,23.120001,22.809999,23.040001,535000
2007-02-14,23.1,23.219999,23.040001,23.16,324200
2007-02-15,23.110001,23.200001,23.059999,23.120001,383100
2007-02-16,23.1,23.129999,23.049999,23.07,307000
2007-02-20,22.98,23.200001,22.91,23.16,421200
2007-02-21,23.049999,23.209999,23.02,23.16,435000
2007-02-22,23.139999,23.209999,22.940001,23.02,453500
2007-02-23,22.98,22.99,22.76,22.889999,418900
2007-02-26,22.959999,23.07,22.809999,22.9,266900
2007-02-27,22.549999,22.700001,21.940001,22.23,729600
2007-02-28,22.26,22.41,22.18,22.32,1019000
2007-03-01,21.98,22.25,21.75,22.219999,796500
2007-03-02,22.1,22.16,21.959999,22.08,523500
2007-03-05,21.879999,22.129999,21.780001,21.93,1094800
2007-03-06,22.01,22.049999,21.84,21.870001,1141100
2007-03-07,21.790001,21.99,21.66,21.879999,601400
2007-03-08,22,22.18,21.9,21.959999,361500
2007-03-09,22.030001,22.07,21.950001,22.059999,485400
2007-03-12,22.059999,22.15,22.02,22.129999,630800
2007-03-13,22.040001,22.049999,21.73,21.780001,493800
2007-03-14,21.77,21.870001,21.379999,21.74,571100
2007-03-15,21.68,21.940001,21.6,21.85,533500
2007-03-16,21.809999,21.860001,21.67,21.68,434400
2007-03-19,21.780001,21.98,21.780001,21.959999,263000
2007-03-20,21.9,22.02,21.790001,22.02,474600
2007-03-21,22,22.23,21.92,22.219999,570000
2007-03-22,22.25,22.32,22.08,22.190001,580300
2007-03-23,22.15,22.25,22.129999,22.209999,425100
2007-03-26,22.16,22.34,22.02,22.34,476400
2007-03-27,22.27,22.309999,22.139999,22.190001,457200
2007-03-28,21.709999,22.25,21.709999,21.950001,788700
2007-03-29,22.049999,22.280001,21.92,22.07,579000
2007-03-30,22.08,22.25,21.92,22.120001,482900
2007-04-02,22.190001,22.25,22.08,22.17,410000
2007-04-03,22.26,22.42,22.23,22.35,391800
2007-04-04,22.299999,22.389999,22.25,22.35,335200
2007-04-05,22.35,22.42,22.299999,22.32,283400
2007-04-09,22.32,22.360001,22.24,22.27,327800
2007-04-10,22.25,22.4,21.76,22.309999,339500
2007-04-11,22.290001,22.309999,22.129999,22.200001,381100
2007-04-12,22.139999,22.139999,21.91,22.09,674000
2007-04-13,22.09,22.200001,22,22.08,926700
2007-04-16,22.18,22.4,22.15,22.290001,575100
2007-04-17,22.280001,22.459999,22.27,22.33,427500
2007-04-18,22.26,22.42,22.25,22.290001,504900
2007-04-19,22.610001,22.690001,22.16,22.24,837100
2007-04-20,22.34,22.440001,22.309999,22.379999,753200
2007-04-23,22.34,22.450001,22.18,22.219999,466000
2007-04-24,22.219999,22.299999,22.1,22.129999,581200
2007-04-25,22.219999,22.43,22.17,22.370001,773000
2007-04-26,22.24,22.24,21.950001,21.950001,704900
2007-04-27,21.889999,22.01,21.780001,21.780001,866800
2007-04-30,21.709999,21.709999,21.27,21.27,1105100
2007-05-01,21.219999,21.459999,21.16,21.34,1016300
2007-05-02,21.290001,21.6,21.16,21.459999,774500
2007-05-03,21.52,21.6,21.450001,21.52,624600
2007-05-04,21.6,21.6,21.43,21.549999,694300
2007-05-07,21.559999,21.709999,21.49,21.639999,423900
2007-05-08,21.559999,21.66,21.4,21.540001,535000
2007-05-09,21.450001,21.76,21.34,21.690001,794200
2007-05-10,21.59,21.74,21.5,21.540001,880800
2007-05-11,21.639999,21.700001,21.59,21.67,652100
2007-05-14,21.65,21.74,21.459999,21.469999,584900
2007-05-15,21.5,21.68,21.459999,21.48,495000
2007-05-16,21.530001,21.620001,21.33,21.459999,564400
2007-05-17,21.379999,21.58,21.299999,21.459999,811800
2007-05-18,21.49,21.6,21.4,21.59,542900
2007-05-21,21.5,21.559999,21.35,21.530001,641600
2007-05-22,21.49,21.51,21.43,21.459999,556300
2007-05-23,21.459999,21.58,21.450001,21.52,493400
2007-05-24,21.51,21.629999,21.379999,21.42,807600
2007-05-25,21.450001,21.65,21.440001,21.469999,729500
2007-05-29,21.530001,21.65,21.450001,21.49,609500
2007-05-30,21.379999,21.6,21.379999,21.6,588600
2007-05-31,21.629999,21.700001,21.5,21.66,1008300
2007-06-01,21.620001,22.110001,21.549999,22.08,1337000
2007-06-04,21.99,22.200001,21.950001,22.17,787100
2007-06-05,22.059999,22.059999,21.780001,21.860001,653300
2007-06-06,21.82,22.08,21.780001,21.85,930800
2007-06-07,21.74,21.860001,21.559999,21.559999,854400
2007-06-08,21.51,21.950001,21.370001,21.91,804800
2007-06-11,21.879999,21.92,21.66,21.809999,500100
2007-06-12,21.719999,22.030001,21.66,21.73,581700
2007-06-13,21.76,21.879999,21.52,21.530001,976600
2007-06-14,21.549999,21.67,21.5,21.6,509300
2007-06-15,21.719999,21.83,21.68,21.75,686700
2007-06-18,21.809999,22,21.65,21.68,370500
2007-06-19,21.610001,21.780001,21.51,21.780001,445200
2007-06-20,21.780001,21.82,21.41,21.42,456700
2007-06-21,21.34,21.459999,21.200001,21.389999,534100
2007-06-22,21.34,21.360001,21.139999,21.200001,711000
2007-06-25,21.219999,21.41,20.969999,21.059999,699200
2007-06-26,21.139999,21.209999,21.02,21.129999,587400
2007-06-27,21.02,21.33,20.950001,21.299999,716000
2007-06-28,21.290001,21.35,21.219999,21.24,694000
2007-06-29,21.25,21.41,21.1,21.26,944200
2007-07-02,21.389999,21.690001,21.299999,21.639999,899000
2007-07-03,21.77,21.91,21.66,21.73,437700
2007-07-05,21.73,21.85,21.530001,21.57,563600
2007-07-06,21.530001,21.610001,21.41,21.57,368400
2007-07-09,21.57,21.629999,21.370001,21.440001,474100
2007-07-10,21.26,21.41,20.68,20.700001,1351000
2007-07-11,20.66,20.860001,20.610001,20.860001,741700
2007-07-12,20.959999,21.139999,20.860001,21.139999,714800
2007-07-13,21.16,21.23,21.02,21.190001,597300
2007-07-16,21.1,21.15,20.959999,21,824300
2007-07-17,20.99,21.040001,20.700001,20.700001,829200
2007-07-18,20.559999,20.75,20.200001,20.719999,750400
2007-07-19,20.870001,20.959999,20.610001,20.709999,659200
2007-07-20,20.629999,20.700001,20.26,20.379999,1135700
2007-07-23,20.389999,20.57,20.18,20.26,701800
2007-07-24,20.09,20.17,19.719999,19.809999,1001300
2007-07-25,19.93,20.1,19.76,19.940001,1500100
