date,open,high,low,close,volume
2013-05-13,36.919998,37.169998,36.689999,37.150002,1041300
2013-05-14,37.150002,37.880001,37.119999,37.869999,1173000
2013-05-15,37.77,38.209999,37.700001,38.099998,1026200
2013-05-16,37.919998,38.139999,37.560001,37.639999,934900
2013-05-17,37.759998,38.169998,37.700001,38.139999,1531500
2013-05-20,37.990002,38.34,37.91,38.040001,1467700
2013-05-21,38.040001,38.299999,37.880001,38.139999,1236300
2013-05-22,38.119999,38.599998,37.389999,37.580002,1363900
2013-05-23,37.110001,37.349998,36.77,37.259998,1286600
2013-05-24,36.919998,37.23,36.509998,37.220001,1014300
2013-05-28,37.709999,38.400002,37.68,38.009998,1279000
2013-05-29,37.75,38.439999,37.610001,38.150002,1405100
2013-05-30,37.970001,38.75,37.959999,38.509998,1204000
2013-05-31,38.310001,38.560001,37.82,37.849998,1757400
2013-06-03,37.990002,38.139999,37.150002,37.700001,1838100
2013-06-04,37.720001,38.139999,37.349998,37.639999,1635000
2013-06-05,37.619999,37.68,36.860001,37.25,2165300
2013-06-06,37.27,37.810001,36.959999,37.799999,1301000
2013-06-07,38.119999,38.68,38.009998,38.580002,1317800
2013-06-10,38.720001,38.950001,38.59,38.720001,946300
2013-06-11,38.389999,38.66,37.77,38.009998,1646200
2013-06-12,38.310001,38.459999,37.970001,38.029999,1381800
2013-06-13,38.02,38.77,37.889999,38.669998,1167900
2013-06-14,38.66,38.68,37.77,38.040001,1212700
2013-06-17,38.310001,38.900002,38.310001,38.75,1001400
2013-06-18,38.830002,39.049999,38.700001,38.880001,1005700
2013-06-19,38.77,39.040001,38.189999,38.200001,1832600
2013-06-20,37.82,38.009998,37.060001,37.23,2651700
2013-06-21,37.560001,37.700001,36.439999,36.799999,2945100
2013-06-24,36.27,36.389999,35.650002,36.119999,2002800
2013-06-25,36.57,37.16,36.34,36.990002,1315500
2013-06-26,36.950001,37.619999,36.900002,37.459999,1673900
2013-06-27,37.709999,38.040001,37.619999,37.970001,834100
2013-06-28,37.860001,37.860001,37.400002,37.450001,2034800
2013-07-01,37.740002,37.970001,37.580002,37.82,1535100
2013-07-02,37.700001,37.889999,37.029999,37.290001,2360100
2013-07-03,36.98,37.07,36.75,36.970001,1027200
2013-07-05,37.16,37.93,37.16,37.91,1453700
2013-07-08,38.110001,38.619999,38.049999,38.32,2066500
2013-07-09,38.650002,38.799999,38.16,38.66,1467900
2013-07-10,38.560001,38.700001,38.189999,38.41,1760500
2013-07-11,38.93,39,38.43,38.849998,1395100
2013-07-12,38.779999,38.939999,38.619999,38.900002,911500
2013-07-15,38.580002,39.099998,38.490002,38.75,1308600
2013-07-16,38.849998,39.080002,38.599998,38.790001,1617700
2013-07-17,38.950001,39.549999,38.82,39.459999,1779500
2013-07-18,39.610001,39.98,39.549999,39.830002,1342000
2013-07-19,39.919998,39.919998,39.439999,39.68,958400
2013-07-22,39.689999,40.73,39.59,40.73,1552100
2013-07-23,40.93,40.990002,40.389999,40.41,1059600
2013-07-24,40.509998,40.720001,40.060001,40.09,1215200
2013-07-25,39.880001,40.529999,39.799999,40.459999,1362000
2013-07-26,42.009998,43.18,42,42.990002,4615100
2013-07-29,42.880001,43.330002,42.459999,42.52,1395200
2013-07-30,42.82,43.040001,42.540001,42.650002,1093900
2013-07-31,42.84,43.82,42.84,43.360001,2533400
2013-08-01,43.82,44.939999,43.82,44.849998,2271100
2013-08-02,44.59,44.669998,44.169998,44.369999,1492600
2013-08-05,44.18,44.310001,43.669998,43.830002,1773000
2013-08-06,43.68,43.77,43.169998,43.41,1855000
2013-08-07,43.23,43.310001,42.889999,43.049999,1540500
2013-08-08,43.369999,43.669998,42.91,43.110001,1203100
2013-08-09,43.060001,43.369999,42.830002,42.889999,1072500
2013-08-12,42.52,42.860001,42.32,42.560001,978100
2013-08-13,42.700001,43,42.48,42.950001,787100
2013-08-14,42.860001,43.119999,42.75,42.830002,655200
2013-08-15,42.369999,42.52,41.91,41.970001,715000
2013-08-16,41.849998,42.68,41.810001,42.48,1015100
2013-08-19,42.400002,42.490002,41.84,41.889999,937200
2013-08-20,41.82,42.450001,41.73,42.279999,742400
2013-08-21,42.16,42.389999,41.59,42.009998,1044300
2013-08-22,42.150002,42.860001,42.07,42.450001,864900
2013-08-23,42.48,42.549999,42.049999,42.310001,861800
2013-08-26,42.299999,42.639999,42.119999,42.139999,912200
2013-08-27,41.5,41.52,40.59,40.599998,1692500
2013-08-28,40.57,40.939999,40.290001,40.790001,1496900
2013-08-29,40.759998,41.68,40.529999,41.16,1180800
2013-08-30,41.189999,41.310001,40.560001,40.919998,1123300
2013-09-03,41.220001,41.73,41.049999,41.380001,2062800
2013-09-04,41.419998,42.41,41.360001,41.84,1791400
2013-09-05,42,42.459999,41.919998,42.080002,998400
2013-09-06,42.23,42.400002,41.380001,42.040001,1132200
2013-09-09,42.09,42.700001,41.919998,42.68,1132300
2013-09-10,43.110001,43.849998,42.970001,43.75,1327800
2013-09-11,43.700001,43.860001,43.32,43.830002,940600
2013-09-12,43.77,43.82,43.299999,43.439999,923500
2013-09-13,43.41,43.720001,42.990002,43.09,1665100
2013-09-16,43.799999,44.130001,43.59,43.84,1321100
2013-09-17,43.810001,44,43.57,43.900002,1401900
2013-09-18,43.939999,44.23,43.639999,43.970001,2074200
2013-09-19,44.07,44.110001,43.139999,43.200001,1783900
2013-09-20,43.240002,43.860001,43.139999,43.240002,1582800
2013-09-23,42.900002,43.130001,42.650002,42.950001,835800
2013-09-24,43,43.400002,42.91,43.080002,993000
2013-09-25,43.09,43.5,42.970001,43.279999,863800
2013-09-26,43.279999,43.759998,43.209999,43.490002,754600
2013-09-27,43.139999,43.360001,42.950001,43.189999,657100
2013-09-30,42.48,42.98,42.419998,42.82,1122700
2013-10-01,42.990002,43.23,42.650002,43.009998,1089100
2013-10-02,42.689999,43.02,42.32,43.02,1103400
2013-10-03,42.849998,43.049999,42.049999,42.610001,1081600
2013-10-04,42.560001,43.43,42.560001,43.41,895900
2013-10-07,42.880001,42.959999,42.5,42.5,699700
2013-10-08,42.43,42.599998,41.669998,41.709999,1052600
2013-10-09,41.84,42.200001,41.450001,42.040001,1310200
2013-10-10,42.66,43.32,42.619999,43.32,1469300
2013-10-11,43.299999,43.950001,43.150002,43.939999,1218300
2013-10-14,43.389999,44.18,43.290001,44.119999,950800
2013-10-15,43.860001,44.709999,43.759998,43.91,1743300
2013-10-16,43.5,45,43.5,44.93,1374000
2013-10-17,44.68,45.720001,44.549999,45.619999,1702600
2013-10-18,45.939999,46.41,45.700001,46.360001,1561200
2013-10-21,46.509998,46.560001,46.060001,46.310001,629700
2013-10-22,46.43,46.950001,46.380001,46.599998,951900
2013-10-23,46.259998,46.439999,45.830002,46.240002,1088100
2013-10-24,46.32,46.790001,46.040001,46.75,1160900
2013-10-25,46.66,47.93,46.23,46.849998,1663300
2013-10-28,46.849998,47.209999,46.529999,47.080002,1589100
2013-10-29,47.299999,47.990002,47.25,47.919998,1233300
2013-10-30,47.889999,48.169998,47.290001,47.549999,1218100
2013-10-31,47.41,47.900002,47.27,47.459999,1211200
2013-11-01,47.48,47.709999,47.23,47.48,1194300
2013-11-04,47.59,47.84,47.330002,47.810001,861100
2013-11-05,47.709999,47.889999,47.389999,47.470001,1328600
2013-11-06,47.639999,48.07,47.610001,47.950001,730400
2013-11-07,48,48.450001,46.939999,46.959999,1383300
2013-11-08,47.16,48.790001,47.110001,48.439999,1964800
2013-11-11,48.25,48.450001,48,48.169998,1060300
2013-11-12,48.049999,48.32,47.599998,47.849998,1096800
2013-11-13,47.810001,48.279999,47.630001,48.279999,1334200
2013-11-14,48.400002,48.990002,48.110001,48.939999,836100
2013-11-15,48.919998,49.240002,48.529999,49.189999,947800
2013-11-18,49.27,49.82,49.16,49.259998,1207500
2013-11-19,49.189999,49.599998,48.91,49.150002,942700
2013-11-20,49.150002,49.57,48.889999,49.009998,766500
2013-11-21,49.240002,49.709999,49.16,49.689999,1130900
2013-11-22,49.220001,50.200001,49.18,50.16,1575600
2013-11-25,50.130001,50.32,49.970001,50.07,975600
2013-11-26,50.040001,50.75,50,50.59,1905600
2013-11-27,50.59,50.849998,50.32,50.619999,955200
2013-11-29,50.810001,50.970001,50.439999,50.630001,838100
2013-12-02,50.860001,50.91,50.18,50.290001,1337100
2013-12-03,50.169998,50.169998,49.200001,49.700001,1545200
2013-12-04,49.540001,49.889999,48.93,49.48,1718600
2013-12-05,49.09,49.490002,48.869999,49.169998,1177700
2013-12-06,49.73,49.919998,49.389999,49.459999,2242600
2013-12-09,49.540001,49.950001,49.360001,49.389999,985300
2013-12-10,49.169998,49.439999,48.959999,49.220001,924600
2013-12-11,49.139999,49.18,48.349998,48.43,916000
2013-12-12,48.400002,48.799999,48.23,48.32,949300
2013-12-13,48.360001,48.509998,47.959999,48.080002,1307600
2013-12-16,48.419998,48.490002,48.040001,48.099998,1567600
2013-12-17,48.060001,48.119999,47.279999,47.610001,2438700
2013-12-18,47.91,48.48,47.279999,48.470001,2643400
2013-12-19,48.279999,48.400002,47.990002,48.200001,2403000
2013-12-20,48.040001,48.990002,48,48.75,1991400
2013-12-23,49.02,49.330002,48.950001,49.23,840300
2013-12-24,49.080002,49.450001,48.860001,49.400002,336000
2013-12-26,49.43,49.669998,49.130001,49.560001,630700
2013-12-27,49.66,49.779999,49.25,49.380001,626600
2013-12-30,49.389999,49.439999,49.040001,49.16,1174000
2013-12-31,49.349998,49.470001,49.040001,49.310001,815800
2014-01-02,48.959999,49.099998,48.349998,48.619999,1014200
2014-01-03,48.84,49.130001,48.720001,48.959999,771000
2014-01-06,49.09,49.299999,48.669998,49.009998,1104100
2014-01-07,49.16,49.540001,48.919998,49.040001,1271700
2014-01-08,49.080002,49.279999,48.849998,49.130001,1215100
2014-01-09,49.470001,49.830002,49.189999,49.790001,1178300
2014-01-10,49.84,49.84,49.169998,49.560001,815300
2014-01-13,49,49.299999,47.639999,47.720001,1611100
2014-01-14,47.830002,48.349998,47.639999,48.349998,1227700
2014-01-15,48.360001,48.389999,48.080002,48.220001,1988400
2014-01-16,48.130001,48.279999,47.759998,47.939999,1145000
2014-01-17,47.810001,48.049999,47.41,47.439999,1380000
2014-01-21,47.740002,47.959999,47.189999,47.330002,1465400
2014-01-22,47.549999,47.650002,47.009998,47.23,1315900
2014-01-23,46.77,46.860001,45.459999,45.68,1641000
2014-01-24,45.450001,45.57,43.970001,43.970001,1809800
2014-01-27,44,44.360001,43.529999,43.779999,2171900
2014-01-28,43.939999,44.369999,43.939999,44.299999,1176400
2014-01-29,43.580002,43.990002,43.209999,43.369999,1721000
2014-01-30,43.709999,44.389999,43.709999,44.299999,1018700
2014-01-31,43.290001,44.119999,43.25,43.57,1207700
2014-02-03,43.619999,43.689999,41.549999,41.709999,2125600
2014-02-04,42,42.48,41.200001,42.259998,2696600
2014-02-05,42.16,42.5,41.619999,42.380001,1380100
2014-02-06,42.470001,42.759998,42.169998,42.740002,1285900
2014-02-07,43.130001,43.540001,42.849998,43.490002,1374300
2014-02-10,43.5,43.509998,42.759998,43.049999,1216900
2014-02-11,43.060001,43.869999,42.98,43.73,1492200
2014-02-12,43.779999,44.189999,43.650002,43.959999,979100
2014-02-13,43.5,44.490002,43.259998,44.459999,1892800
2014-02-14,44.34,44.720001,44.119999,44.540001,1206200
2014-02-18,44.529999,44.830002,44.310001,44.790001,1102800
2014-02-19,44.5,45.099998,44.139999,44.200001,1249900
2014-02-20,44.23,44.369999,43.689999,44.09,967800
2014-02-21,44.099998,44.709999,44.02,44.48,1411400
2014-02-24,44.509998,45.220001,44.509998,44.880001,1085200
2014-02-25,44.790001,44.880001,44.220001,44.380001,1040000
2014-02-26,44.490002,44.669998,44.110001,44.400002,953000
2014-02-27,44.360001,44.790001,44.169998,44.66,575200
2014-02-28,45.259998,46.049999,45,45.349998,1675300
2014-03-03,44.779999,44.990002,44.400002,44.799999,1060800
2014-03-04,45.43,46.459999,45.43,46.369999,1416100
2014-03-05,46.27,46.619999,46.169998,46.439999,1525600
2014-03-06,46.400002,46.98,46.09,46.689999,1181100
2014-03-07,47.040001,47.740002,47.009998,47.279999,1654000
2014-03-10,47.27,47.27,46.59,47.189999,1137400
2014-03-11,47.310001,47.380001,46.57,46.720001,926800
2014-03-12,46.290001,46.470001,46.02,46.470001,1298300
2014-03-13,46.610001,46.799999,45.700001,45.799999,959000
2014-03-14,45.68,46.02,45.290001,45.369999,1429800
2014-03-17,45.82,46.119999,45.560001,45.689999,1020500
2014-03-18,45.849998,46.169998,45.779999,46.130001,947200
2014-03-19,46.130001,46.310001,45.66,45.990002,908500
2014-03-20,45.900002,46.470001,45.790001,46.029999,1783900
2014-03-21,46.459999,47.099998,46.23,46.419998,2010800
2014-03-24,47.48,47.720001,46.77,46.93,2086200
2014-03-25,47.009998,47.209999,46.189999,46.619999,1406600
2014-03-26,47.029999,47.360001,46.5,46.669998,2190500
2014-03-27,46.580002,46.66,45.220001,45.290001,2240100
2014-03-28,45.529999,46.380001,45.360001,45.810001,1372700
2014-03-31,46.040001,46.369999,45.810001,45.990002,1764100
2014-04-01,46.34,46.990002,46.240002,46.869999,1523500
2014-04-02,46.84,47.470001,46.779999,47.439999,1577100
2014-04-03,47.470001,47.490002,46.709999,47.259998,1321700
2014-04-04,47.619999,47.799999,46.650002,46.669998,2090000
2014-04-07,46.48,46.599998,45.41,45.5,1942600
2014-04-08,45.32,45.68,45.009998,45.27,1315600
2014-04-09,45.509998,46.02,45.049999,45.98,909400
2014-04-10,45.919998,46,44.310001,44.310001,1343700
2014-04-11,43.990002,44.25,43.25,43.279999,1850800
2014-04-14,44.27,44.439999,43.560001,44.049999,1553000
2014-04-15,44.02,44.630001,43.400002,44.23,1548700
2014-04-16,44.68,44.91,44.25,44.889999,1065500
2014-04-17,44.82,45.599998,42.900002,45.200001,1290800
2014-04-21,45.09,45.259998,44.84,45,1052900
2014-04-22,45,45.41,44.869999,45.310001,1614900
2014-04-23,45.32,45.610001,45.009998,45.16,1401500
2014-04-24,45.360001,45.630001,44.439999,44.790001,1464800
2014-04-25,46.639999,47.84,45.299999,46.290001,3319700
2014-04-28,46.970001,47,45.639999,46.130001,1802000
2014-04-29,46.32,46.68,46.259998,46.560001,1264300
2014-04-30,46.509998,46.900002,46.07,46.84,1907900
2014-05-01,46.720001,46.939999,46.290001,46.5,1100500
2014-05-02,46.450001,47.040001,46.400002,46.650002,1307500
2014-05-05,46.310001,46.509998,45.77,46.299999,1351900
2014-05-06,46.130001,46.220001,45.57,45.59,1251100
2014-05-07,45.830002,46.400002,45.43,46.380001,1570200
2014-05-08,46.43,47.150002,46.32,46.779999,1437100
2014-05-09,46.66,46.66,45.990002,46.580002,896100
2014-05-12,46.900002,47.790001,46.610001,47.73,1480400
2014-05-13,47.82,47.869999,47.380001,47.450001,1026700
2014-05-14,47.48,47.52,46.419998,46.549999,823100
2014-05-15,46.200001,46.279999,44.66,45.25,2049900
2014-05-16,45.209999,45.540001,44.880001,45.5,1180800
2014-05-19,45.349998,45.799999,45.349998,45.779999,796000
2014-05-20,45.75,45.75,44.939999,45.400002,1174800
2014-05-21,45.709999,46.150002,45.630001,46.119999,766700
2014-05-22,46.060001,46.669998,45.939999,46.41,1003700
2014-05-23,46.43,46.669998,46.290001,46.459999,610700
2014-05-27,46.639999,46.919998,46.549999,46.799999,939600
2014-05-28,46.73,46.849998,46.400002,46.630001,868600
2014-05-29,46.73,47,46.310001,46.630001,690900
2014-05-30,46.509998,46.919998,46.450001,46.77,930600
2014-06-02,46.869999,47.299999,46.57,47.279999,838300
2014-06-03,47.119999,47.560001,47.029999,47.32,872900
2014-06-04,47.220001,48.220001,47.220001,48.189999,1496800
2014-06-05,48.16,48.259998,47.490002,48.18,1402300
2014-06-06,48.220001,48.939999,48.18,48.880001,1116000
2014-06-09,49.23,49.599998,48.959999,49.369999,1850500
2014-06-10,49.299999,49.580002,49.240002,49.509998,953800
2014-06-11,49.139999,49.32,48.759998,48.830002,840400
2014-06-12,48.830002,49,48.380001,48.68,863200
2014-06-13,48.700001,48.880001,48.450001,48.75,886000
2014-06-16,48.669998,48.880001,48.419998,48.740002,793800
2014-06-17,48.669998,49.369999,48.669998,49.299999,1062800
2014-06-18,49.240002,49.900002,48.950001,49.880001,1247400
2014-06-19,49.82,49.970001,49.509998,49.959999,924400
2014-06-20,49.849998,50.700001,49.849998,50.369999,1607100
2014-06-23,50.279999,50.52,50.110001,50.32,607900
2014-06-24,50.209999,50.52,49.970001,50.009998,941500
2014-06-25,49.799999,50.310001,49.68,50.290001,816500
2014-06-26,50.220001,50.419998,49.650002,50.369999,1225900
2014-06-27,50.110001,50.490002,50,50.27,748400
2014-06-30,50.25,50.740002,50.07,50.48,1065100
2014-07-01,50.5,51.23,50.5,50.970001,981400
2014-07-02,50.959999,51.189999,50.68,50.860001,906400
2014-07-03,51.110001,51.639999,51.09,51.540001,536300
2014-07-07,51.32,51.509998,51.110001,51.450001,1053600
2014-07-08,51.32,51.549999,51.099998,51.400002,1593100
2014-07-09,51.599998,51.970001,51.299999,51.509998,1285200
2014-07-10,50.77,51.32,50.450001,51.220001,1402000
2014-07-11,51.040001,51.470001,50.860001,51.450001,1009200
2014-07-14,51.880001,52.169998,51.59,51.639999,1110100
2014-07-15,51.740002,52.029999,51.380001,51.740002,1032100
2014-07-16,52,52.080002,51.68,51.849998,826400
2014-07-17,51.599998,52.080002,50.939999,51.09,1049300
2014-07-18,51.130001,51.939999,50.959999,51.869999,1236200
2014-07-21,51.57,51.880001,51.32,51.610001,857400
2014-07-22,51.880001,51.98,51.599998,51.880001,977500
2014-07-23,51.970001,51.970001,51.450001,51.709999,707700
2014-07-24,51.970001,51.970001,51.459999,51.779999,1028800
2014-07-25,51.860001,52.509998,51.470001,51.790001,1238900
2014-07-28,51.650002,51.82,51.009998,51.57,1229100
2014-07-29,51.57,51.759998,50.959999,50.959999,813000
2014-07-30,51.139999,51.419998,50.650002,51.209999,954800
2014-07-31,50.830002,51.029999,49.68,49.68,1335700
2014-08-01,49.48,49.790001,48.830002,49.169998,1418000
2014-08-04,49.400002,49.73,48.970001,49.580002,1197200
2014-08-05,49.259998,49.650002,49.099998,49.380001,1717600
2014-08-06,49.16,50.470001,48.82,50.200001,2150400
2014-08-07,50.450001,50.709999,49.32,49.5,1109400
2014-08-08,49.700001,50.200001,49.380001,50.200001,768700
2014-08-11,50.349998,50.720001,50.259998,50.48,786200
2014-08-12,50.459999,50.84,50.330002,50.810001,914400
2014-08-13,50.990002,51.349998,50.93,51.119999,762400
2014-08-14,51.110001,51.52,51.09,51.400002,508200
2014-08-15,51.580002,51.689999,50.439999,51.07,1140900
2014-08-18,51.490002,52.130001,51.400002,52,822200
2014-08-19,52,52.57,51.880001,52.240002,877800
2014-08-20,52.049999,52.720001,51.959999,52.580002,827200
2014-08-21,52.610001,53.52,52.279999,53.470001,1465000
2014-08-22,53.290001,53.48,52.810001,52.919998,1297600
2014-08-25,53.23,53.650002,53.029999,53.439999,1159000
2014-08-26,53.450001,54.169998,53.439999,54.07,1165400
2014-08-27,54.150002,54.450001,53.93,54.360001,974400
2014-08-28,53.919998,54.349998,53.68,53.93,970900
2014-08-29,54.150002,54.540001,54.09,54.290001,709400
2014-09-02,54.59,54.790001,54.189999,54.549999,1114800
2014-09-03,54.82,55.07,54.330002,54.619999,1394000
2014-09-04,54.380001,54.560001,53.919998,54.18,1066100
2014-09-05,53.970001,54.389999,53.709999,54.369999,1026300
2014-09-08,54.259998,54.689999,53.98,54.209999,821800
2014-09-09,54.09,54.16,53.490002,53.509998,845900
2014-09-10,53.66,54.32,53.580002,53.860001,1004800
2014-09-11,53.459999,53.990002,53.360001,53.959999,676100
2014-09-12,54.029999,54.639999,53.709999,54.040001,1030400
2014-09-15,53.93,53.93,53.389999,53.560001,753000
2014-09-16,53.41,54.049999,53.369999,53.720001,863900
2014-09-17,53.919998,54.490002,53.419998,53.869999,894500
2014-09-18,54.130001,54.77,54.130001,54.610001,851600
2014-09-19,54.889999,55,54.240002,54.439999,1491400
2014-09-22,54.16,54.470001,53.900002,53.970001,603200
2014-09-23,53.799999,54.07,53.330002,53.52,852200
2014-09-24,53.549999,54.299999,53.450001,54.290001,801100
2014-09-25,53.93,54.099998,53.049999,53.049999,939500
2014-09-26,53.09,53.650002,52.98,53.400002,767800
2014-09-29,52.619999,53.43,52.529999,53,800000
2014-09-30,53.209999,53.299999,52.459999,52.470001,1135200
2014-10-01,52.389999,52.389999,50.59,50.689999,2736400
2014-10-02,50.580002,51.110001,50.060001,50.799999,1478700
2014-10-03,51.279999,51.68,51.18,51.490002,1092100
2014-10-06,51.919998,51.919998,51.200001,51.459999,1059400
2014-10-07,50.98,51.209999,50.32,50.34,1258400
2014-10-08,50.470001,51.57,50.07,51.5,1597600
2014-10-09,51.369999,51.43,49.869999,50.049999,1683200
2014-10-10,50.040001,50.59,49.330002,49.34,1491900
2014-10-13,49.459999,49.869999,48.470001,48.490002,1751400
2014-10-14,48.77,49.470001,48.68,48.790001,1529500
2014-10-15,47.91,48.099998,46.490002,47.880001,2538000
2014-10-16,47.009998,48.580002,46.849998,48.130001,2464300
2014-10-17,48.91,49.669998,48.650002,49.360001,1845500
2014-10-20,48.77,49.240002,48.48,49.169998,1626500
2014-10-21,49.599998,50.66,49.509998,50.630001,1662800
2014-10-22,50.869999,50.889999,49.830002,49.84,1314300
2014-10-23,50.529999,50.98,50.310001,50.599998,1690800
2014-10-24,50.16,50.619999,49.299999,50.349998,1960000
2014-10-27,50.18,50.59,49.93,50.360001,1145300
2014-10-28,50.619999,51.200001,50.5,51.189999,954000
2014-10-29,51.09,51.529999,50.93,51.369999,1429000
2014-10-30,51.049999,52,50.939999,51.73,1178700
2014-10-31,52.639999,52.849998,52.040001,52.369999,2444600
2014-11-03,52.23,52.400002,51.689999,52,1806300
2014-11-04,51.860001,52.299999,51.73,52.240002,1103400
2014-11-05,52.77,52.889999,52.27,52.830002,1110300
2014-11-06,52.549999,52.610001,51.970001,52.400002,1444200
2014-11-07,52.360001,52.84,52.02,52.82,1625600
2014-11-10,52.860001,53.259998,52.57,53.259998,760300
2014-11-11,53.259998,53.5,53.240002,53.400002,844900
