date,open,high,low,close,volume
2012-03-01,22.059999,22.780001,21.959999,22.5,1308300
2012-03-02,22.530001,22.549999,22.110001,22.200001,900300
2012-03-05,21.700001,21.870001,21.370001,21.719999,870000
2012-03-06,21.35,21.35,20.610001,20.75,978000
2012-03-07,20.719999,20.85,20.48,20.73,700300
2012-03-08,21.01,21.27,20.709999,21.049999,557300
2012-03-09,21.26,21.440001,21.15,21.360001,520000
2012-03-12,21.35,21.41,21,21.18,368800
2012-03-13,21.26,21.889999,21.190001,21.889999,475400
2012-03-14,21.879999,22.83,21.879999,22.75,1421400
2012-03-15,22.799999,23.23,22.459999,23.23,1055000
2012-03-16,23.27,23.790001,23.27,23.620001,841900
2012-03-19,23.639999,24.040001,23.33,23.389999,762500
2012-03-20,23.1,23.42,22.620001,23.33,645800
2012-03-21,23.459999,23.67,23.200001,23.58,639900
2012-03-22,23.280001,23.58,23.17,23.51,1158500
2012-03-23,23.440001,23.67,23.280001,23.610001,619300
2012-03-26,23.889999,24.41,23.77,24.299999,729600
2012-03-27,24.35,24.389999,24.08,24.110001,545000
2012-03-28,24.15,24.26,23.76,24.049999,628200
2012-03-29,23.82,23.82,23.040001,23.65,1045700
2012-03-30,23.77,23.940001,23.559999,23.690001,606100
2012-04-02,23.719999,24.34,23.59,24.23,626100
2012-04-03,24.209999,24.26,23.799999,23.93,654800
2012-04-04,23.51,23.780001,23.35,23.370001,673500
2012-04-05,23.299999,23.73,23.299999,23.709999,512400
2012-04-09,23.280001,23.389999,22.84,22.84,697200
2012-04-10,22.84,22.950001,22.120001,22.42,829900
2012-04-11,22.620001,22.959999,22.559999,22.879999,459100
2012-04-12,22.959999,24.91,22.959999,24.82,1743200
2012-04-13,24.49,24.68,23.98,24.17,1201000
2012-04-16,24.200001,24.389999,23.76,24.030001,618700
2012-04-17,24.370001,25,24.32,24.35,831400
2012-04-18,24.34,24.85,24.26,24.620001,625900
2012-04-19,24.620001,25.15,24.5,24.9,931800
2012-04-20,25.129999,25.139999,24.549999,24.620001,517600
2012-04-23,24.25,24.709999,24.059999,24.639999,760900
2012-04-24,24.67,24.99,24.6,24.639999,616400
2012-04-25,24.940001,25.059999,24.549999,24.76,901500
2012-04-26,24.709999,24.790001,24.35,24.67,733500
2012-04-27,24.870001,25.01,24.690001,24.82,622400
2012-04-30,24.67,24.73,24.27,24.5,926600
2012-05-01,24.5,24.75,24.379999,24.42,597000
2012-05-02,24.25,24.450001,23.9,24.299999,683800
2012-05-03,24.49,24.49,23.690001,23.76,773100
2012-05-04,23.59,23.65,22.92,23.040001,918200
2012-05-07,22.959999,22.99,22.629999,22.700001,924000
2012-05-08,22.5,22.84,22.1,22.35,983400
2012-05-09,22,22.370001,21.629999,22.08,944200
2012-05-10,23.309999,23.32,22.200001,22.559999,1207400
2012-05-11,22.540001,23.709999,22.469999,23.26,971400
2012-05-14,22.940001,23.1,22.66,22.82,693800
2012-05-15,22.84,22.889999,22.08,22.17,531200
2012-05-16,22.299999,22.66,21.59,21.65,645800
2012-05-17,21.68,21.799999,20.91,20.940001,990600
2012-05-18,21.139999,21.209999,20.43,20.52,579600
2012-05-21,20.6,20.93,20.450001,20.83,279600
2012-05-22,20.91,21,20.6,20.709999,513000
2012-05-23,20.57,20.75,20.040001,20.700001,630000
2012-05-24,20.799999,21.120001,20.709999,20.99,1433100
2012-05-25,20.639999,20.879999,20.4,20.559999,846900
2012-05-29,20.790001,20.790001,20.59,20.709999,416100
2012-05-30,20.459999,20.540001,19.9,20,576700
2012-05-31,20.15,20.74,20,20.6,701100
2012-06-01,20.030001,20.1,19.27,19.389999,603600
2012-06-04,19.540001,19.620001,18.940001,19.24,580700
2012-06-05,19.24,19.809999,19.219999,19.77,506900
2012-06-06,19.99,20.790001,19.93,20.790001,819400
2012-06-07,21.1,21.459999,20.93,21.02,823200
2012-06-08,20.76,21.17,20.719999,20.98,468400
2012-06-11,21.32,21.4,20.6,20.629999,405600
2012-06-12,20.77,21.24,20.77,21.18,473600
2012-06-13,21.040001,21.41,20.950001,21.08,374700
2012-06-14,21.120001,21.639999,21.110001,21.27,458100
2012-06-15,21.42,21.719999,21.27,21.639999,387500
2012-06-18,21.34,21.690001,21.33,21.51,258300
2012-06-19,21.700001,22.389999,21.66,22.030001,344200
2012-06-20,22.110001,22.5,21.83,22.35,447300
2012-06-21,22.25,22.360001,21.799999,21.809999,481700
2012-06-22,21.940001,21.98,21.41,21.540001,384000
2012-06-25,21.26,21.299999,20.709999,21.059999,387500
2012-06-26,20.98,21.65,20.809999,21.559999,568400
2012-06-27,21.6,21.6,21.18,21.4,420000
2012-06-28,21.1,21.26,20.82,21.200001,408300
2012-06-29,22,22.139999,21.530001,21.76,526700
2012-07-02,21.889999,22.030001,21.68,21.98,186900
2012-07-03,22.059999,22.5,21.99,22.389999,236800
2012-07-05,22.379999,22.700001,22.35,22.42,409800
2012-07-06,22.15,22.25,21.879999,22.049999,233700
2012-07-09,21.99,22.030001,21.459999,21.82,384200
2012-07-10,21.82,22.07,21.360001,21.559999,319100
2012-07-11,21.629999,22.02,21.629999,21.93,341100
2012-07-12,21.66,21.73,21.33,21.42,282700
2012-07-13,21.49,21.780001,21.49,21.639999,275600
2012-07-16,21.6,21.780001,21.48,21.58,355000
2012-07-17,21.639999,21.790001,21.450001,21.780001,243700
2012-07-18,21.73,21.85,21.59,21.700001,255100
2012-07-19,21.870001,22,21.809999,21.940001,298500
2012-07-20,21.74,21.870001,21.540001,21.639999,354800
2012-07-23,21.190001,21.219999,20.379999,20.48,488700
2012-07-24,20.559999,20.66,19.74,19.85,617600
2012-07-25,19.969999,20.01,19.559999,19.73,389600
2012-07-26,20.139999,20.719999,20.139999,20.639999,409800
2012-07-27,20.870001,21.41,20.83,21.26,335100
2012-07-30,21.26,21.629999,21.26,21.48,248400
2012-07-31,21.43,21.84,21.43,21.68,268900
2012-08-01,21.82,21.950001,21.15,21.17,359300
2012-08-02,21.01,21.389999,20.73,20.99,323300
2012-08-03,21.5,21.83,21.040001,21.18,696500
2012-08-06,21.43,21.6,21.280001,21.48,142100
2012-08-07,21.469999,22.07,21.370001,21.99,399100
2012-08-08,21.959999,22.059999,21.799999,21.870001,282100
2012-08-09,21.540001,21.91,21.17,21.77,404700
2012-08-10,21.610001,22.200001,21.59,22.139999,260800
2012-08-13,22.049999,22.48,22.02,22.389999,253600
2012-08-14,22.530001,23,22.49,22.75,299800
2012-08-15,22.75,23.110001,22.68,22.940001,310000
2012-08-16,22.93,23.09,22.76,23.040001,250900
2012-08-17,23.190001,23.26,23.139999,23.200001,307400
2012-08-20,23.190001,23.25,22.98,23.190001,436700
2012-08-21,23.290001,23.639999,23.139999,23.26,354700
2012-08-22,23.09,23.290001,23.02,23.26,316100
2012-08-23,23.209999,23.27,23.120001,23.139999,244300
2012-08-24,23.16,23.4,23.139999,23.32,279600
2012-08-27,23.02,23.110001,22.75,22.93,287600
2012-08-28,23.040001,23.360001,22.93,23.17,429600
2012-08-29,23.120001,23.299999,22.950001,23.24,342000
2012-08-30,23.15,23.32,22.92,23.32,324800
2012-08-31,23.469999,23.549999,23.299999,23.360001,364300
2012-09-04,23.370001,23.370001,23.16,23.27,328300
2012-09-05,23.1,23.15,22.49,23,431800
2012-09-06,23.26,23.57,23.110001,23.52,348200
2012-09-07,23.67,23.85,23.65,23.75,322800
2012-09-10,23.73,23.809999,23.59,23.629999,166300
2012-09-11,23.66,23.780001,23.459999,23.610001,293300
2012-09-12,23.719999,23.879999,23.57,23.59,180000
2012-09-13,23.58,24.440001,23.49,24.41,321500
2012-09-14,24.530001,25.73,24.5,25.690001,709200
2012-09-17,25.540001,25.559999,24.950001,25,399100
2012-09-18,24.73,24.83,24.370001,24.41,276000
2012-09-19,24.41,24.59,24.17,24.370001,445600
2012-09-20,24.049999,24.32,23.940001,24.110001,225200
2012-09-21,24.290001,24.34,23.68,23.74,350500
2012-09-24,23.48,23.91,23.32,23.6,337400
2012-09-25,23.780001,24.049999,23.33,23.41,353900
2012-09-26,23.4,23.469999,23.049999,23.200001,215200
2012-09-27,23.48,23.719999,23.18,23.629999,350600
2012-09-28,23.49,23.629999,23.209999,23.23,497400
2012-10-01,23.459999,23.629999,23.27,23.469999,454900
2012-10-02,23.530001,23.99,23.459999,23.950001,434300
2012-10-03,23.799999,23.85,23.530001,23.6,336700
2012-10-04,23.809999,23.959999,23.75,23.879999,364900
2012-10-05,24.1,24.459999,24.09,24.34,283300
2012-10-08,24.17,24.33,24.09,24.18,153400
2012-10-09,24.219999,24.389999,23.99,24.09,316300
2012-10-10,23.99,24.040001,23.66,23.73,175000
2012-10-11,23.84,23.950001,23.780001,23.799999,231100
2012-10-12,23.83,24.040001,23.620001,23.790001,235600
2012-10-15,23.85,24.08,23.73,23.969999,148400
2012-10-16,23.940001,24.379999,23.91,24.290001,203600
2012-10-17,24.4,24.74,24.24,24.719999,208300
2012-10-18,24.57,25.17,24.549999,25.120001,284000
2012-10-19,25.01,25.01,24.379999,24.540001,552800
2012-10-22,24.540001,24.950001,24.370001,24.93,213500
2012-10-23,24.6,24.68,24.309999,24.620001,242300
2012-10-24,24.690001,25.08,24.49,24.809999,762600
2012-10-25,25.049999,25.129999,24.969999,25.1,274400
2012-10-26,24.959999,25.120001,24.65,24.82,233200
2012-10-31,24.91,24.959999,24.75,24.799999,215400
2012-11-01,24.67,25.17,24.66,25.09,535400
2012-11-02,25.23,25.52,25.09,25.309999,410000
2012-11-05,25.190001,25.360001,25.030001,25.07,322400
2012-11-06,25.15,25.450001,25.1,25.33,309800
2012-11-07,24.969999,25.02,24.34,24.459999,624800
2012-11-08,24.639999,25.57,24.469999,25.27,627700
2012-11-09,24.99,26.18,24.969999,26.09,584700
2012-11-12,26.190001,26.549999,26,26.440001,890700
2012-11-13,26.139999,26.549999,26.09,26.370001,477300
2012-11-14,26.469999,26.48,25.379999,25.41,588000
2012-11-15,25.360001,25.59,25,25.379999,421300
2012-11-16,25.389999,25.65,25.02,25.639999,421700
2012-11-19,25.809999,26.18,25.809999,26.129999,477500
2012-11-20,26.190001,26.780001,26.08,26.76,449200
2012-11-21,26.66,27.110001,26.6,26.969999,470800
2012-11-23,27.190001,27.59,27.09,27.5,237900
2012-11-26,26.969999,27.040001,26.59,26.860001,422600
2012-11-27,26.84,27.01,26.639999,26.690001,474200
2012-11-28,26.620001,26.809999,26.440001,26.709999,397000
2012-11-29,26.709999,27.309999,26.690001,27.16,584400
2012-11-30,27.27,27.41,27.09,27.33,526300
2012-12-03,27.42,27.559999,27.01,27.370001,448300
2012-12-04,27.370001,27.4,27.200001,27.290001,254700
2012-12-05,27.360001,27.49,27.209999,27.33,341500
2012-12-06,27.35,27.440001,27.129999,27.309999,290700
2012-12-07,27.280001,27.51,27.280001,27.290001,273100
2012-12-10,27.370001,27.700001,27.370001,27.629999,285100
2012-12-11,27.700001,28.379999,27.68,28.33,526600
2012-12-12,28.35,28.48,28.1,28.299999,389400
2012-12-13,28.379999,28.450001,28.049999,28.209999,323100
2012-12-14,28.18,28.24,27.99,28.190001,289700
2012-12-17,27.950001,27.959999,27.16,27.18,814700
2012-12-18,26.940001,26.969999,26.51,26.620001,810700
2012-12-19,26.440001,27.02,26.299999,26.82,572200
2012-12-20,26.690001,26.940001,26.6,26.93,332800
2012-12-21,26.809999,27.110001,26.690001,26.77,456700
2012-12-24,26.709999,26.93,26.65,26.790001,144700
2012-12-26,26.780001,26.780001,26.42,26.559999,143900
2012-12-27,26.59,26.68,26.030001,26.49,394000
2012-12-28,26.290001,26.43,26.200001,26.27,304800
2012-12-31,26.280001,26.74,26.24,26.530001,501700
2013-01-02,27.110001,27.27,26.91,27.15,354900
2013-01-03,27.200001,27.360001,26.959999,27.299999,262900
2013-01-04,27.360001,27.870001,27.360001,27.48,267500
2013-01-07,27.58,27.809999,27.209999,27.76,325700
2013-01-08,27.65,27.93,27.379999,27.92,325000
2013-01-09,27.950001,28.18,27.860001,28.049999,328900
2013-01-10,28.200001,28.23,27.809999,28.120001,229100
2013-01-11,28.23,28.26,27.709999,28.07,295500
2013-01-14,28.049999,28.18,27.92,28.16,158600
2013-01-15,28,28.27,27.82,28.24,223400
2013-01-16,27.969999,28.459999,27.9,28.33,289200
2013-01-17,28.450001,28.799999,28.370001,28.629999,241900
2013-01-18,28.52,29.049999,28.52,28.950001,272400
2013-01-22,29.190001,29.66,29.190001,29.639999,330800
2013-01-23,29.49,29.610001,29.23,29.43,237000
2013-01-24,29.389999,29.559999,29.049999,29.209999,315700
2013-01-25,29.09,29.379999,29,29.17,324500
2013-01-28,29.219999,29.379999,29.030001,29.15,213300
2013-01-29,29.120001,29.549999,29.09,29.379999,356100
2013-01-30,29.290001,29.549999,29.25,29.450001,180900
2013-01-31,29.25,29.440001,29.129999,29.139999,301300
2013-02-01,29.24,29.459999,29.139999,29.23,370500
2013-02-04,29.030001,29.23,28.84,29.16,432400
2013-02-05,29.1,29.360001,29.01,29.190001,269200
2013-02-06,29.059999,29.27,29.030001,29.18,205700
2013-02-07,29.120001,29.18,28.940001,29.08,251000
2013-02-08,28.93,29.440001,28.860001,29.290001,220300
2013-02-11,29.27,29.559999,29.030001,29.41,217100
2013-02-12,29.280001,29.9,29.27,29.639999,308900
2013-02-13,29.74,29.969999,29.629999,29.93,238900
2013-02-14,29.959999,29.959999,28.629999,28.85,653500
2013-02-15,28.67,29.110001,28.59,28.74,287300
2013-02-19,28.66,28.799999,28.5,28.77,263400
2013-02-20,28.57,28.799999,28.35,28.370001,324300
2013-02-21,28.32,28.42,28.08,28.280001,317300
2013-02-22,28.290001,28.73,28.219999,28.629999,346800
2013-02-25,28.379999,28.440001,27.51,27.540001,506100
2013-02-26,27.559999,27.68,27.110001,27.450001,524500
2013-02-27,27.42,28.049999,27.35,28.049999,300100
2013-02-28,28,28.16,27.67,27.889999,347700
2013-03-01,27.84,27.870001,27.5,27.59,401200
2013-03-04,27.5,27.549999,27.26,27.530001,503800
2013-03-05,27.77,28,27.65,27.74,421600
2013-03-06,27.83,27.940001,27.68,27.77,320400
2013-03-07,27.9,27.91,27.65,27.85,232700
2013-03-08,28.059999,28.110001,27.66,27.83,278800
2013-03-11,27.68,27.790001,27.43,27.709999,434700
2013-03-12,27.67,27.950001,27.540001,27.889999,349800
2013-03-13,27.91,28.030001,27.43,27.620001,319000
2013-03-14,27.629999,27.98,27.57,27.98,233300
2013-03-15,27.98,28.309999,27.889999,28.129999,439700
2013-03-18,27.870001,28.09,27.610001,27.629999,247500
2013-03-19,27.620001,27.82,27.41,27.57,203300
2013-03-20,27.809999,27.940001,27.549999,27.690001,234200
2013-03-21,27.709999,27.719999,27.23,27.280001,234900
2013-03-22,27.379999,27.4,27.139999,27.35,386900
2013-03-25,27.49,27.540001,26.690001,26.93,410700
2013-03-26,27.16,27.26,26.93,27.219999,327200
2013-03-27,27.08,27.08,26.65,26.719999,357800
2013-03-28,26.74,27.360001,26.65,27.290001,338600
2013-04-01,27.26,27.389999,26.879999,26.93,293800
2013-04-02,27.049999,27.66,27,27.6,484300
2013-04-03,27.58,27.610001,26.73,26.879999,363700
2013-04-04,26.889999,27.01,26.32,26.49,446900
2013-04-05,26.01,26.190001,25.540001,26.1,1029600
2013-04-08,26,26.77,25.709999,26.709999,1193100
2013-04-09,26.799999,27.059999,26.51,26.889999,733600
2013-04-10,27.07,27.51,26.940001,27.450001,392000
2013-04-11,27.6,27.6,27.17,27.34,272600
2013-04-12,27.219999,27.280001,26.940001,27.24,502400
2013-04-15,26.84,27.24,26.07,26.1,767100
2013-04-16,26.27,27.07,26.09,27.030001,511000
2013-04-17,26.790001,26.879999,26.200001,26.6,460400
2013-04-18,26.809999,26.959999,26.02,26.09,521600
2013-04-19,26.15,26.469999,25.76,26.41,433700
2013-04-22,26.440001,26.49,25.940001,25.940001,851900
2013-04-23,26.120001,26.76,26.01,26.690001,429700
2013-04-24,26.74,27,26.52,26.92,235700
2013-04-25,26.969999,27.26,26.91,27.18,233900
2013-04-26,27.139999,27.33,27.040001,27.200001,302700
2013-04-29,27.24,27.639999,27.18,27.58,220200
2013-04-30,27.65,28.32,27.219999,28.190001,605800
2013-05-01,28.139999,28.299999,27.950001,28.08,369900
2013-05-02,28.059999,29.139999,27.969999,28.75,648300
2013-05-03,29.040001,29.59,28.940001,29,442000
2013-05-06,29.1,29.290001,29,29.25,215500
2013-05-07,29.209999,29.610001,29.129999,29.280001,410600
2013-05-08,29.16,29.639999,29.120001,29.49,266100
2013-05-09,29.559999,29.559999,28.66,28.99,365800
2013-05-10,28.92,29.299999,28.799999,29.209999,457600
2013-05-13,29.25,29.65,29.01,29.43,379800
2013-05-14,29.41,29.58,29.129999,29.209999,330100
2013-05-15,29.110001,29.24,28.9,29.139999,226200
2013-05-16,29.07,29.35,28.969999,29.120001,276600
2013-05-17,28.74,29.27,28.639999,29.16,391600
2013-05-20,29.08,29.4,29.08,29.190001,106900
2013-05-21,29.280001,29.76,29.16,29.5,353500
2013-05-22,29.48,29.99,29.27,29.58,492000
2013-05-23,29.219999,29.709999,29.209999,29.67,452600
2013-05-24,29.200001,29.24,28.709999,28.9,456500
2013-05-28,28.969999,29.370001,28.799999,29.09,645800
2013-05-29,28.940001,29.85,28.790001,29.66,440200
2013-05-30,29.790001,30.17,29.690001,29.99,354900
2013-05-31,29.75,29.92,29.26,29.27,497100
2013-06-03,29.309999,29.6,29.290001,29.540001,370700
2013-06-04,29.540001,29.639999,28.889999,29.209999,560300
2013-06-05,29.01,29.110001,28.51,28.66,441500
2013-06-06,28.610001,28.870001,28.42,28.77,450000
2013-06-07,28.950001,29.73,28.83,29.6,379900
2013-06-10,29.690001,29.889999,29.450001,29.719999,199000
2013-06-11,29.360001,29.719999,29.1,29.280001,342400
2013-06-12,29.540001,29.57,28.950001,29.059999,270200
2013-06-13,29.1,29.700001,28.879999,29.540001,295000
2013-06-14,29.52,29.690001,29.27,29.459999,258200
2013-06-17,29.709999,30.040001,29.6,29.74,310000
2013-06-18,29.77,30.280001,29.559999,30.02,247600
2013-06-19,30.110001,30.309999,29.690001,29.84,365100
2013-06-20,29.34,30.18,29.26,29.73,619300
2013-06-21,29.530001,29.58,28.52,28.940001,914300
2013-06-24,28.459999,28.620001,28.1,28.450001,618800
2013-06-25,28.530001,28.959999,28.200001,28.790001,611300
2013-06-26,29.09,29.440001,28.969999,29.18,369300
2013-06-27,29.32,29.719999,29.23,29.440001,338100
2013-06-28,29.35,29.870001,29.25,29.620001,288100
2013-07-01,29.799999,29.940001,29.65,29.75,157500
2013-07-02,29.51,29.719999,29.43,29.67,246000
2013-07-03,29.629999,29.639999,29.299999,29.57,106800
2013-07-05,29.799999,30,29.530001,29.940001,240800
2013-07-08,30.129999,30.360001,30.040001,30.299999,334900
2013-07-09,30.59,30.950001,30.51,30.93,1188000
2013-07-10,31.01,31.84,30.77,31.65,579900
2013-07-11,32.009998,32.139999,31.42,31.82,325500
2013-07-12,31.83,31.950001,31.559999,31.639999,206800
2013-07-15,31.67,32,31.629999,31.629999,214700
2013-07-16,31.629999,31.719999,31.299999,31.530001,348700
2013-07-17,31.65,31.77,31.469999,31.559999,552500
2013-07-18,31.65,32.209999,31.639999,32.099998,395700
2013-07-19,32.119999,32.299999,31.9,32.200001,311000
2013-07-22,32.200001,32.5,32.200001,32.5,386200
2013-07-23,32.650002,32.919998,32.43,32.549999,198000
2013-07-24,32.599998,32.959999,32.52,32.650002,211800
2013-07-25,32.599998,32.779999,32.450001,32.669998,165100
2013-07-26,32.540001,32.779999,32.459999,32.75,184300
2013-07-29,32.700001,32.73,32.34,32.509998,218800
2013-07-30,32.5,32.619999,32.080002,32.220001,289200
2013-07-31,32.32,32.689999,32.32,32.450001,377500
2013-08-01,32.540001,32.66,32.220001,32.389999,390100
2013-08-02,32.209999,32.259998,31.82,32.09,262100
2013-08-05,32.07,32.169998,31.85,32.060001,124800
2013-08-06,32.060001,32.150002,31.82,31.99,289200
2013-08-07,31.719999,31.719999,31.379999,31.629999,271000
2013-08-08,32.48,32.990002,32.299999,32.740002,546100
2013-08-09,32.599998,32.98,32.57,32.889999,300900
2013-08-12,32.75,32.779999,32.419998,32.59,835100
2013-08-13,32.5,32.849998,32.470001,32.810001,223800
2013-08-14,32.759998,32.82,32.509998,32.720001,140600
2013-08-15,32.419998,32.509998,32.09,32.380001,233100
2013-08-16,32.189999,32.790001,32.189999,32.689999,209100
2013-08-19,32.68,32.68,32.200001,32.240002,184100
2013-08-20,32.110001,32.299999,31.950001,32.060001,221900
2013-08-21,31.870001,31.93,31.18,31.52,316300
2013-08-22,31.51,31.790001,31.389999,31.73,142200
2013-08-23,31.799999,31.940001,31.530001,31.889999,241000
2013-08-26,31.629999,31.639999,31.23,31.280001,194600
2013-08-27,31.030001,31.040001,30.549999,30.780001,373700
2013-08-28,30.780001,30.780001,30.32,30.34,229500
2013-08-29,30.26,30.6,30.01,30.280001,322400
2013-08-30,30.35,30.709999,30.33,30.43,379400
2013-09-03,30.719999,31.1,30.459999,30.610001,225300
2013-09-04,30.68,31.07,30.549999,30.860001,461500
2013-09-05,30.940001,31.32,30.85,31.280001,282000
2013-09-06,31.65,31.790001,31.389999,31.66,288000
2013-09-09,31.84,32.07,31.73,31.889999,184300
2013-09-10,32.060001,32.349998,32,32.220001,219900
2013-09-11,32.290001,32.639999,32.18,32.509998,202600
2013-09-12,32.490002,32.529999,32.259998,32.450001,421100
2013-09-13,32.439999,32.650002,32.27,32.32,123300
2013-09-16,32.689999,32.84,32.459999,32.470001,185700
2013-09-17,32.5,32.700001,32.459999,32.630001,252600
2013-09-18,32.68,32.84,32.400002,32.57,248000
2013-09-19,32.599998,32.610001,31.879999,32.02,257300
2013-09-20,31.959999,32.080002,31.52,31.559999,248700
2013-09-23,31.620001,31.780001,31.48,31.67,195500
2013-09-24,31.690001,31.84,31.540001,31.67,188600
2013-09-25,31.709999,31.940001,31.65,31.790001,146700
2013-09-26,31.76,32.16,31.74,32.02,201400
2013-09-27,32.02,32.369999,31.950001,32.310001,151000
2013-09-30,32.16,32.34,31.91,31.969999,223000
2013-10-01,31.98,32.169998,31.85,32.040001,159500
2013-10-02,31.9,31.92,31.68,31.83,83100
2013-10-03,31.75,31.93,31.6,31.74,129700
2013-10-04,31.68,31.99,31.620001,31.950001,90700
2013-10-07,31.59,32,31.57,31.799999,203600
2013-10-08,31.82,31.959999,31.370001,31.48,136500
2013-10-09,31.450001,31.620001,31.219999,31.450001,100700
