date,open,high,low,close,volume
2011-12-01,17.540001,17.959999,17.370001,17.870001,5670800
2011-12-02,18.07,18.4,17.9,17.91,6469400
2011-12-05,18.4,18.9,18.26,18.5,6034100
2011-12-06,18.389999,18.700001,18.209999,18.52,5249400
2011-12-07,18.32,18.82,18.040001,18.73,6002600
2011-12-08,18.51,18.52,17.08,17.200001,14289800
2011-12-09,17.120001,17.59,17.120001,17.49,8006400
2011-12-12,17.120001,17.120001,16.360001,16.52,9162900
2011-12-13,16.629999,17.07,15.84,16.120001,10726200
2011-12-14,16,16.559999,15.91,16.219999,7614400
2011-12-15,16.66,16.73,15.96,15.97,7179400
2011-12-16,16.1,16.24,15.55,15.66,13341700
2011-12-19,15.7,15.87,14.95,14.96,10824800
2011-12-20,15.37,16,15.32,15.91,8623000
2011-12-21,15.9,16.4,15.78,16.26,7362800
2011-12-22,16.33,16.68,16.25,16.620001,4477500
2011-12-23,16.74,16.9,16.450001,16.799999,3276300
2011-12-27,16.709999,16.85,16.33,16.35,4843100
2011-12-28,16.360001,16.360001,15.97,16.07,4535200
2011-12-29,16.09,16.450001,16.040001,16.389999,2942700
2011-12-30,16.299999,16.41,16.23,16.25,2858800
2012-01-03,16.68,16.950001,16.67,16.809999,6250100
2012-01-04,16.620001,16.67,16.34,16.559999,7204200
2012-01-05,16.379999,16.879999,16.16,16.700001,8702000
2012-01-06,16.690001,16.75,16.33,16.370001,11505100
2012-01-09,16.809999,16.870001,16.459999,16.690001,11092200
2012-01-10,16.959999,17.780001,16.959999,17.65,9638900
2012-01-11,17.49,18,17.360001,17.889999,7735600
2012-01-12,18.01,18.219999,17.73,18.209999,5435800
2012-01-13,17.889999,17.889999,17.389999,17.82,6612200
2012-01-17,18.139999,18.219999,17.49,17.65,5609600
2012-01-18,17.51,18.15,17.26,18.110001,7464200
2012-01-19,18.27,18.66,18.23,18.34,6106300
2012-01-20,18.370001,18.93,18.32,18.530001,8622600
2012-01-23,18.559999,19.370001,18.52,18.629999,7516900
2012-01-24,18.379999,18.73,18.25,18.6,4893100
2012-01-25,18.5,18.559999,18.02,18.200001,8725400
2012-01-26,18.290001,18.389999,17.48,17.559999,13593100
2012-01-27,17.25,17.66,17.15,17.57,7642900
2012-01-30,17.32,17.57,17.17,17.459999,5483600
2012-01-31,17.6,17.75,17.389999,17.52,5194900
2012-02-01,17.709999,18.41,17.690001,18.209999,7365500
2012-02-02,18.379999,18.74,18.299999,18.52,5351300
2012-02-03,18.879999,19.49,18.879999,19.370001,7605900
2012-02-06,19.209999,19.34,19,19.33,8199200
2012-02-07,19.219999,19.4,18.92,19.120001,9998000
2012-02-08,19.4,21.120001,19.4,20.58,30904200
2012-02-09,20.73,21.1,20.129999,20.42,11999600
2012-02-10,20.120001,20.209999,19.85,19.9,8124900
2012-02-13,20.24,20.32,19.98,20.23,6349700
2012-02-14,20.059999,20.200001,19.5,19.809999,9682500
2012-02-15,20.790001,20.950001,20.17,20.27,13894300
2012-02-16,20.190001,21.280001,20.129999,21.190001,12799100
2012-02-17,21.41,21.77,20.9,21.65,16535900
2012-02-21,21.82,21.82,20.809999,20.959999,12863900
2012-02-22,20.860001,21,20.1,20.110001,14165700
2012-02-23,20.23,20.860001,20.23,20.6,8027100
2012-02-24,20.709999,20.75,20.379999,20.48,5228900
2012-02-27,20.219999,20.58,20.08,20.49,5700800
2012-02-28,20.5,20.68,20.299999,20.629999,7708600
2012-02-29,20.68,20.93,20.459999,20.709999,8582100
2012-03-01,20.690001,20.969999,20.51,20.66,7460400
2012-03-02,20.530001,20.84,20.309999,20.42,5718000
2012-03-05,20.360001,20.43,20.049999,20.129999,5894500
2012-03-06,19.9,19.969999,19.27,19.35,9779900
2012-03-07,19.48,19.629999,19.299999,19.49,6139900
2012-03-08,19.690001,19.950001,19.34,19.92,7963200
2012-03-09,19.870001,20.370001,19.84,20.07,7009200
2012-03-12,20.040001,20.200001,19.67,20.049999,5087800
2012-03-13,20.209999,20.9,20.15,20.860001,6565500
2012-03-14,20.799999,21.15,20.620001,20.799999,6322600
2012-03-15,20.83,21.83,20.76,21.690001,10215500
2012-03-16,21.709999,21.870001,21.459999,21.83,8730700
2012-03-19,21.82,22,21.57,21.700001,6779000
2012-03-20,21.5,21.75,21.209999,21.709999,4593100
2012-03-21,22.93,23.290001,21.93,22.02,35275200
2012-03-22,21.75,21.92,21.129999,21.299999,12812300
2012-03-23,21.440001,21.540001,21.17,21.41,6924400
2012-03-26,21.68,22.040001,21.540001,22.01,6605300
2012-03-27,22.139999,22.139999,21.49,21.5,5118900
2012-03-28,21.440001,21.74,20.83,21.35,9473900
2012-03-29,21.059999,21.15,20.65,21.030001,7398700
2012-03-30,21.33,21.34,20.870001,21.08,4161300
2012-04-02,21.209999,22.370001,21.07,21.950001,13622500
2012-04-03,21.83,21.950001,21.290001,21.66,8470500
2012-04-04,21.32,21.4,20.799999,21.200001,7510900
2012-04-05,21.02,21.190001,20.700001,21.040001,8599800
2012-04-09,20.459999,20.629999,20.299999,20.4,4523600
2012-04-10,20.370001,20.459999,19.73,19.799999,6841300
2012-04-11,20.110001,20.32,19.84,19.950001,4776000
2012-04-12,20.110001,20.620001,20,20.57,4237500
2012-04-13,20.440001,20.5,20.030001,20.15,5246300
2012-04-16,20.389999,20.389999,19.780001,20.1,5225000
2012-04-17,20.33,20.68,20.209999,20.540001,4037300
2012-04-18,20.290001,20.34,19.98,20.059999,5645900
2012-04-19,20.1,20.200001,19.82,20.07,5055600
2012-04-20,20.24,20.33,19.98,20.040001,5135800
2012-04-23,19.65,20.17,19.58,20.139999,5010000
2012-04-24,20.190001,20.57,20.120001,20.370001,4030000
2012-04-25,20.620001,20.84,20.299999,20.75,4732900
2012-04-26,20.629999,20.860001,20.5,20.780001,5224200
2012-04-27,20.889999,20.940001,20.5,20.77,3962100
2012-04-30,20.66,20.700001,20.360001,20.549999,2546500
2012-05-01,20.540001,21.17,20.41,20.860001,5375100
2012-05-02,20.700001,20.719999,20.26,20.43,4513000
2012-05-03,20.35,20.620001,19.700001,19.93,9043600
2012-05-04,19.790001,19.84,19.309999,19.66,6425500
2012-05-07,19.540001,19.809999,19.290001,19.67,4621700
2012-05-08,19.5,19.74,19.27,19.700001,5875100
2012-05-09,19.389999,19.93,19.26,19.719999,8844100
2012-05-10,19.940001,20.190001,19.700001,19.75,5237800
2012-05-11,19.389999,19.940001,19.280001,19.73,5372000
2012-05-14,19.43,19.52,19.049999,19.09,7527700
2012-05-15,19.280001,19.4,18.83,18.9,10582300
2012-05-16,19.1,19.200001,18.24,18.26,10871600
2012-05-17,18.23,18.24,17.299999,17.299999,12277400
2012-05-18,17.33,17.48,16.68,17.07,15766400
2012-05-21,16.92,17.299999,16.620001,17.190001,6689700
2012-05-22,17.280001,17.48,16.950001,17.1,8109300
2012-05-23,16.9,17.35,16.74,17.26,6500000
2012-05-24,17.33,17.379999,16.950001,17.24,4745300
2012-05-25,17.139999,17.469999,17.07,17.33,5570000
2012-05-29,17.379999,17.73,17.360001,17.73,5146900
2012-05-30,17.360001,17.360001,16.92,16.93,6340100
2012-05-31,16.969999,17,16.540001,16.82,7300400
2012-06-01,16.33,16.49,16.16,16.18,7844300
2012-06-04,16.299999,16.389999,16.02,16.1,4550900
2012-06-05,16.030001,16.469999,16.02,16.290001,4731500
2012-06-06,16.469999,17.190001,16.42,17.16,7782000
2012-06-07,17.440001,17.77,17.23,17.290001,9778000
2012-06-08,17.15,17.24,16.91,17.17,5880400
2012-06-11,17.469999,17.52,16.66,16.690001,4342900
2012-06-12,16.74,17.049999,16.74,16.99,4789600
2012-06-13,16.879999,17.139999,16.67,16.76,4354800
2012-06-14,16.83,17.040001,16.74,16.879999,4789300
2012-06-15,17.02,17.02,16.780001,17.01,5528800
2012-06-18,16.82,16.93,16.6,16.68,5345300
2012-06-19,16.83,17.34,16.83,17.27,4157400
2012-06-20,17.27,17.57,17.17,17.360001,4872700
2012-06-21,17.41,17.57,16.719999,16.75,4307800
2012-06-22,16.870001,17.07,16.77,17.02,4794600
2012-06-25,16.790001,16.790001,16.290001,16.35,5001000
2012-06-26,16.440001,16.639999,16.299999,16.530001,4686100
2012-06-27,16.59,16.99,16.49,16.940001,3768500
2012-06-28,16.73,17,16.559999,16.959999,5137600
2012-06-29,17.450001,17.639999,17.33,17.629999,6109500
2012-07-02,17.700001,17.84,17.25,17.450001,4632800
2012-07-03,17.459999,17.969999,17.379999,17.790001,3236100
2012-07-05,17.58,17.65,17.24,17.26,4456500
2012-07-06,17.02,17.049999,16.700001,17.01,5850000
2012-07-09,16.969999,17,16.610001,16.82,3911900
2012-07-10,16.950001,17.16,16.59,16.690001,6387800
2012-07-11,16.68,16.85,16.57,16.700001,5241200
2012-07-12,16.52,16.549999,16.139999,16.360001,7254300
2012-07-13,16.440001,16.940001,16.4,16.879999,4996800
2012-07-16,16.74,16.82,16.41,16.549999,3329700
2012-07-17,16.620001,16.84,16.120001,16.84,9526100
2012-07-18,16.73,17.09,16.690001,16.879999,6893900
2012-07-19,16.879999,16.950001,16.68,16.860001,5032900
2012-07-20,16.690001,16.700001,16.219999,16.27,5820300
2012-07-23,15.95,16.15,15.65,16.08,8292600
2012-07-24,16.07,16.15,15.66,15.93,5121700
2012-07-25,16.030001,16.17,15.86,15.97,6511000
2012-07-26,16.33,16.389999,16,16.16,7037600
2012-07-27,16.370001,16.57,16.18,16.450001,8527400
2012-07-30,16.4,16.620001,16.27,16.379999,7338900
2012-07-31,16.35,16.559999,16.24,16.450001,9082900
2012-08-01,16.66,16.889999,16.25,16.32,9313900
2012-08-02,15.78,16.9,15.65,16.16,12547900
2012-08-03,16.450001,17.030001,16.450001,16.91,10376900
2012-08-06,16.98,17.370001,16.959999,17.120001,8046400
2012-08-07,17.26,17.59,17.139999,17.16,8094400
2012-08-08,17.08,17.24,17.030001,17.07,6973800
2012-08-09,17.09,17.57,17.07,17.299999,5428000
2012-08-10,17.15,17.48,17.110001,17.41,4728700
2012-08-13,17.33,17.559999,17.26,17.360001,4236600
2012-08-14,17.290001,17.540001,17.17,17.280001,5578900
2012-08-15,17.24,17.59,17.15,17.540001,4302600
2012-08-16,17.52,17.879999,17.5,17.780001,6148800
2012-08-17,17.799999,17.950001,17.639999,17.709999,4317100
2012-08-20,17.610001,18.15,17.610001,18.120001,7399600
2012-08-21,18.200001,18.74,18.129999,18.549999,11851700
2012-08-22,18.450001,18.65,18.120001,18.23,6377200
2012-08-23,18.17,18.34,17.99,18.01,3907800
2012-08-24,17.91,18.219999,17.9,18.15,4011200
2012-08-27,18.200001,18.23,17.9,17.940001,3684900
2012-08-28,17.84,18.15,17.799999,17.799999,3748100
2012-08-29,17.780001,17.91,17.690001,17.809999,4185500
2012-08-30,17.58,17.85,17.42,17.75,5588600
2012-08-31,17.879999,18.07,17.77,17.93,6101500
2012-09-04,17.889999,18.040001,17.639999,17.700001,6679600
2012-09-05,18.110001,18.450001,18.030001,18.049999,11341100
2012-09-06,18.200001,18.84,18.15,18.620001,9080400
2012-09-07,18.77,19.639999,18.75,19.469999,10917900
2012-09-10,19.35,19.469999,19.02,19.040001,7935200
2012-09-11,19.1,19.299999,19.059999,19.219999,5892800
2012-09-12,19.370001,19.559999,19.27,19.33,7233400
2012-09-13,19.32,19.99,18.959999,19.91,11524800
2012-09-14,20,20.690001,19.959999,20.34,9032900
2012-09-17,20.24,20.33,19.91,20.02,4635200
2012-09-18,19.93,20,19.559999,19.68,7071800
2012-09-19,19.799999,19.98,19.65,19.67,4412300
2012-09-20,19.440001,19.469999,19.139999,19.25,7208000
2012-09-21,19.450001,19.530001,19.23,19.389999,8435200
2012-09-24,19.27,19.530001,19.27,19.35,5721000
2012-09-25,19.389999,19.49,18.76,18.809999,6878900
2012-09-26,18.809999,18.879999,18.57,18.68,5278100
2012-09-27,19.209999,19.450001,19,19.299999,12411700
2012-09-28,19.58,19.9,19.379999,19.440001,19134600
2012-10-01,19.690001,19.99,19.370001,19.41,12254400
2012-10-02,19.540001,19.709999,19.450001,19.690001,7566300
2012-10-03,19.719999,19.870001,19.57,19.85,6372400
2012-10-04,19.950001,20.780001,19.950001,20.75,12944200
2012-10-05,21.02,21.68,21.02,21.200001,17406600
2012-10-08,21.030001,21.360001,20.940001,21.290001,5614400
2012-10-09,21.299999,21.41,20.9,20.98,8054400
2012-10-10,21,21.200001,20.870001,21.02,8741400
2012-10-11,21.309999,21.690001,21.16,21.5,8768500
2012-10-12,21.34,21.549999,21.07,21.33,7260000
2012-10-15,21.469999,21.59,21.280001,21.559999,4573000
2012-10-16,21.75,22.049999,21.65,21.9,7107600
2012-10-17,21.92,22.24,21.82,22.09,7697500
2012-10-18,22.02,22.629999,22.01,22.52,9632300
2012-10-19,22.48,22.52,21.889999,22.08,8601900
2012-10-22,22.07,22.209999,21.700001,22.07,4624100
2012-10-23,21.620001,21.940001,21.48,21.85,7263200
2012-10-24,22.110001,22.4,21.950001,22.09,6560200
2012-10-25,22.43,22.67,22.09,22.48,7156700
2012-10-26,22.42,22.42,21.58,21.709999,10027300
2012-10-31,21.5,21.85,21.280001,21.709999,7283500
2012-11-01,21.870001,22.200001,21.73,21.92,7059900
2012-11-02,21.41,22.1,20.85,21.26,12750400
2012-11-05,21.25,21.52,20.98,21.440001,4877900
2012-11-06,21.5,21.91,21.48,21.719999,5286300
2012-11-07,21.32,21.33,20.76,20.780001,7960400
2012-11-08,20.860001,21.24,20.440001,20.440001,5425600
2012-11-09,20.459999,21.02,20.309999,20.809999,5939700
2012-11-12,20.959999,20.98,20.68,20.889999,4680500
2012-11-13,20.639999,20.99,20.51,20.549999,4446300
2012-11-14,20.65,20.74,20.139999,20.23,4710300
2012-11-15,20.290001,20.75,20.219999,20.440001,6923600
2012-11-16,20.42,20.48,20.120001,20.360001,5647900
2012-11-19,20.719999,20.950001,20.540001,20.860001,4820200
2012-11-20,20.780001,21.059999,20.59,20.950001,3177400
2012-11-21,21.01,21.25,20.84,21.18,4642700
2012-11-23,21.27,21.370001,21.129999,21.309999,1369800
2012-11-26,21.15,21.34,21,21.200001,3184000
2012-11-27,21.17,21.33,20.85,20.889999,4001300
2012-11-28,20.799999,21.059999,20.540001,21.059999,4343100
2012-11-29,21.15,21.200001,20.92,21.139999,3673300
2012-11-30,21.07,21.299999,21.01,21.18,4110800
2012-12-03,21.290001,21.33,21.09,21.120001,2810900
2012-12-04,21.049999,21.110001,20.809999,20.93,4208500
2012-12-05,21.02,21.639999,20.92,21.540001,5469200
2012-12-06,21.49,21.67,21.379999,21.639999,3876000
2012-12-07,21.700001,21.969999,21.629999,21.889999,3406000
2012-12-10,21.75,21.98,21.66,21.82,2445000
2012-12-11,21.92,22.110001,21.77,22.08,5052700
2012-12-12,22.120001,22.25,21.9,21.93,4413000
2012-12-13,21.93,22.09,21.469999,21.5,5029600
2012-12-14,21.49,21.52,21.110001,21.290001,4041000
2012-12-17,21.48,22.08,21.389999,22.049999,8104700
2012-12-18,22.120001,22.559999,22.1,22.5,4076000
2012-12-19,22.629999,22.780001,22.49,22.52,5911200
2012-12-20,22.52,22.879999,22.42,22.879999,4291600
2012-12-21,22.23,22.700001,22.059999,22.24,6894900
2012-12-24,22.129999,22.379999,22.129999,22.32,1199400
2012-12-26,22.35,22.43,22.23,22.299999,2484600
2012-12-27,22.42,22.6,22.15,22.51,4875700
2012-12-28,22.24,22.450001,22.139999,22.16,2821800
2012-12-31,22.07,22.48,22,22.440001,4979200
2013-01-02,23,23.709999,23,23.709999,7350600
2013-01-03,23.77,24.23,23.610001,24.17,8742100
2013-01-04,24.190001,24.719999,24.07,24.52,7401500
2013-01-07,24.379999,24.4,24.09,24.209999,4484300
2013-01-08,24.120001,24.18,23.540001,23.85,5874000
2013-01-09,23.98,24.1,23.75,23.870001,3456300
2013-01-10,24.290001,24.4,23.85,24.07,4206300
2013-01-11,24.030001,24.1,23.74,23.9,3476000
2013-01-14,23.91,23.969999,23.549999,23.82,2534500
2013-01-15,23.59,23.950001,23.51,23.889999,4007300
2013-01-16,23.84,24.16,23.719999,24.129999,3718000
2013-01-17,24.219999,24.48,24.16,24.360001,4376400
2013-01-18,24.34,24.42,24.17,24.389999,3595200
2013-01-22,24.370001,24.719999,24.139999,24.629999,5815800
2013-01-23,24.27,24.690001,24.08,24.559999,7500600
2013-01-24,24.610001,24.84,24.290001,24.389999,5582500
2013-01-25,24.52,24.82,24.34,24.82,4208700
2013-01-28,24.870001,25.040001,24.73,24.790001,5303600
2013-01-29,24.719999,25,24.620001,24.889999,4968900
2013-01-30,24.860001,24.9,24.530001,24.610001,3941300
2013-01-31,24.540001,24.84,24.25,24.799999,5564300
2013-02-01,25.030001,25.370001,24.790001,25.209999,7584800
2013-02-04,24.959999,24.98,24.549999,24.700001,7888900
2013-02-05,25.33,25.33,24.219999,24.389999,17253100
2013-02-06,24.219999,24.58,24.040001,24.469999,10501200
2013-02-07,24.51,24.559999,23.889999,24.24,4743600
2013-02-08,24.26,24.35,24.040001,24.17,4077800
2013-02-11,24.110001,24.49,23.950001,24.41,4127900
2013-02-12,24.35,24.51,24.209999,24.4,5725500
2013-02-13,24.459999,24.549999,24.34,24.450001,3636100
2013-02-14,24.309999,24.559999,24.209999,24.49,5069700
2013-02-15,24.459999,24.67,24.139999,24.200001,4463000
2013-02-19,24.42,24.799999,24.280001,24.76,6628500
2013-02-20,24.799999,24.85,24.299999,24.309999,6051200
2013-02-21,24.200001,24.290001,23.58,23.700001,7830000
2013-02-22,24.02,24.200001,23.91,24.09,5103500
2013-02-25,24.290001,24.35,23.02,23.049999,8918000
2013-02-26,23.25,23.389999,22.639999,23.35,8921200
2013-02-27,23.299999,23.82,23.17,23.73,4444100
2013-02-28,23.690001,23.889999,23.559999,23.610001,3818600
2013-03-01,23.379999,23.75,23.110001,23.68,5255600
2013-03-04,23.4,23.76,23.25,23.690001,4919500
2013-03-05,23.870001,24.360001,23.799999,24.15,7170900
2013-03-06,24.34,24.540001,24.200001,24.26,6982100
2013-03-07,24.219999,24.42,24.030001,24.35,5965000
2013-03-08,24.469999,25.549999,24.459999,25.450001,10335500
2013-03-11,25.440001,25.83,25.16,25.620001,6010600
2013-03-12,25.620001,25.98,25.57,25.65,6816100
2013-03-13,25.74,25.879999,25.57,25.75,4431700
2013-03-14,25.940001,26.5,25.870001,26.459999,6739400
2013-03-15,26.450001,26.6,26.16,26.299999,5838200
2013-03-18,25.92,26.190001,25.68,25.92,5262800
2013-03-19,26.01,26.08,25.379999,25.52,7374400
2013-03-20,25.85,26.280001,25.85,26.15,9929800
2013-03-21,25.99,26.23,25.92,26,6606000
2013-03-22,26.129999,26.42,25.959999,26.4,5297000
2013-03-25,26.6,26.690001,25.809999,26.01,9274400
2013-03-26,26.17,26.290001,25.870001,26.25,4451900
2013-03-27,26.01,26.08,25.68,25.950001,3484100
2013-03-28,25.91,25.969999,25.549999,25.799999,4818500
2013-04-01,25.84,26.07,25.48,25.58,3375600
2013-04-02,25.629999,25.709999,25.360001,25.549999,4826700
2013-04-03,25.51,25.540001,24.74,24.82,6499400
2013-04-04,25.030001,25.93,24.959999,25.85,9603700
2013-04-05,25.219999,25.42,24.67,25.17,10342200
2013-04-08,25.15,26.1,25.15,26.08,8198000
2013-04-09,26.15,26.370001,26.040001,26.16,6138600
2013-04-10,26.32,27.15,26.209999,27.02,9697200
2013-04-11,27.4,28.120001,27.23,27.379999,15185800
2013-04-12,27.25,27.860001,27.209999,27.49,6777900
2013-04-15,27.41,27.42,26.16,26.309999,7728400
2013-04-16,26.690001,27.4,26.690001,27.370001,5750600
2013-04-17,27.01,27.1,26.68,26.99,8758000
2013-04-18,26.969999,27.059999,26.41,26.530001,6095600
2013-04-19,26.709999,26.93,26.200001,26.84,6593800
2013-04-22,26.9,26.950001,26.24,26.67,5092700
2013-04-23,26.9,27.469999,26.780001,27.4,7159100
2013-04-24,27.4,27.82,27.379999,27.780001,4166100
2013-04-25,27.91,27.969999,27.469999,27.559999,7754700
2013-04-26,27.57,27.620001,27,27.120001,5777000
2013-04-29,27.219999,27.379999,27.07,27.209999,5091800
2013-04-30,27.15,28.389999,26.99,28.09,12137700
2013-05-01,27.809999,28.27,27.719999,27.76,5393500
2013-05-02,28,28.450001,27.74,28.440001,5783800
2013-05-03,28.809999,29.280001,28.709999,28.799999,7417700
2013-05-06,28.84,29.200001,28.799999,29.030001,6595100
2013-05-07,29.23,29.299999,29.09,29.290001,5301700
2013-05-08,29.23,29.719999,29.200001,29.700001,4989100
2013-05-09,29.700001,29.91,29.33,29.469999,4092800
2013-05-10,29.48,29.68,29.209999,29.66,3006700
2013-05-13,29.959999,29.99,29.549999,29.889999,3310400
2013-05-14,29.950001,30.59,29.940001,30.59,5758200
2013-05-15,30.440001,30.860001,30.139999,30.83,5793500
2013-05-16,30.68,31.120001,30.6,30.790001,6442200
2013-05-17,30.98,31.51,30.860001,31.16,5298200
2013-05-20,31.059999,31.34,30.799999,31.1,4150500
2013-05-21,31.110001,31.32,30.83,31.02,6670900
2013-05-22,31.02,31.48,30.370001,30.639999,8433400
2013-05-23,29.92,30.6,29.530001,30.379999,5412600
2013-05-24,30.129999,30.32,29.76,30.24,3632200
2013-05-28,30.719999,31.129999,30.41,30.629999,3751100
2013-05-29,30.26,31.030001,30.26,30.809999,4444700
2013-05-30,30.809999,31.530001,30.66,31.43,5621000
2013-05-31,31.200001,31.4,30.620001,30.629999,4959100
2013-06-03,30.799999,30.82,29.209999,29.92,9976400
2013-06-04,29.92,30.459999,29.58,29.73,4218200
2013-06-05,29.66,29.719999,28.93,28.99,5795900
2013-06-06,29.02,29.629999,28.709999,29.49,5998900
2013-06-07,29.68,30.5,29.6,30.5,5003600
2013-06-10,30.610001,30.76,30.26,30.74,4685600
2013-06-11,30.26,30.530001,29.74,29.76,4446900
2013-06-12,30.030001,30.200001,29.35,29.43,4274700
2013-06-13,29.379999,30.059999,29.049999,30.049999,4426500
2013-06-14,30.02,30.049999,29.129999,29.200001,4196300
2013-06-17,29.559999,29.98,29.52,29.719999,4629700
2013-06-18,29.799999,30.35,29.75,30.35,2875400
2013-06-19,30.129999,30.280001,29.57,29.690001,6482200
2013-06-20,29.33,30.190001,29.17,29.66,6975100
2013-06-21,29.9,29.99,29.08,29.370001,9539900
2013-06-24,28.9,28.93,28.040001,28.66,6103700
2013-06-25,28.93,29.57,28.780001,29.18,9082500
2013-06-26,30.530001,30.799999,29.67,29.99,12080400
2013-06-27,30.27,31.35,30.27,31.23,7679100
2013-06-28,31.1,31.129999,30.700001,30.92,7188300
2013-07-01,31.200001,31.48,31.040001,31.200001,4051500
2013-07-02,31.280001,31.49,30.799999,30.91,3711800
2013-07-03,30.690001,30.700001,29.959999,30.290001,6870800
2013-07-05,30.67,31.370001,30.549999,31.360001,3056200
2013-07-08,31.530001,31.68,31.27,31.440001,4185100
2013-07-09,31.719999,31.799999,31.129999,31.549999,6455300
2013-07-10,31.51,31.82,31.370001,31.77,5025300
2013-07-11,32.09,32.119999,31.459999,31.809999,4407700
2013-07-12,31.799999,32.23,31.76,32.209999,3250000
2013-07-15,31.940001,32.18,31.74,32,3574300
2013-07-16,32.049999,32.150002,31.52,31.799999,2162800
2013-07-17,31.950001,32.049999,31.440001,31.65,4505100
2013-07-18,31.67,32.009998,31.549999,31.93,5869400
2013-07-19,32,32,31.360001,31.74,4654500
2013-07-22,31.74,32.139999,31.610001,32.110001,3027500
2013-07-23,32.290001,32.330002,31.5,31.57,2861700
2013-07-24,31.709999,31.790001,31.15,31.209999,4154000
2013-07-25,31.209999,31.41,30.879999,31.41,2988500
