date,open,high,low,close,volume
1998-05-08,893.777771,919.111084,893.777771,915.111084,124720
1998-05-11,916.888916,929.777771,909.777771,912,129488
1998-05-12,916.888916,918.222229,892.444458,905.333313,140456
1998-05-13,907.111084,924,903.111084,923.555542,100364
1998-05-14,918.222229,921.333313,911.111084,913.333313,67106
1998-05-15,915.111084,931.111084,910.222229,920,136702
1998-05-18,920.888916,931.111084,909.333313,919.555542,83953
1998-05-19,926.666687,927.111084,907.555542,912.888916,117295
1998-05-20,911.111084,916.888916,899.555542,914.666687,154575
1998-05-21,918.222229,923.555542,907.555542,912.888916,123694
1998-05-22,914.666687,918.666687,902.222229,904.444458,72169
1998-05-26,911.555542,913.777771,893.333313,893.777771,89227
1998-05-27,892,892,865.333313,883.555542,171506
1998-05-28,881.777771,892.444458,879.555542,890.222229,92531
1998-05-29,896,896.888916,880,880.444458,105497
1998-06-01,885.777771,888.444458,867.111084,872.444458,130036
1998-06-02,880.444458,886.666687,874.666687,877.777771,106847
1998-06-03,876.888916,900.888916,876.888916,893.777771,159736
1998-06-04,894.222229,924.444458,893.777771,920.888916,180717
1998-06-05,924.444458,927.111084,917.333313,926.666687,131864
1998-06-08,927.111084,968.888916,927.111084,952.444458,182545
1998-06-09,952.444458,982.666687,950.222229,976.444458,136842
1998-06-10,971.111084,984.888916,961.333313,975.555542,132905
1998-06-11,973.777771,974.222229,944,951.111084,156417
1998-06-12,949.333313,971.555542,937.777771,967.555542,156727
1998-06-15,958.666687,960,938.666687,938.666687,126844
1998-06-16,934.222229,942.222229,919.555542,929.333313,158527
1998-06-17,932.888916,952.888916,932.888916,945.333313,162998
1998-06-18,940,944.888916,926.666687,928.888916,106889
1998-06-19,930.666687,959.555542,930.666687,959.111084,210741
1998-06-22,955.555542,973.777771,945.777771,946.222229,128377
1998-06-23,948.888916,960,948.888916,958.666687,128869
1998-06-24,959.555542,996.888916,953.333313,992.444458,134564
1998-06-25,992.444458,1008.444458,990.222229,1000.444458,150328
1998-06-26,1000.444458,1010.666687,1000.444458,1007.555542,109406
1998-06-29,1014.666687,1030.666626,1014.222229,1019.111084,123328
1998-06-30,1017.333313,1038.222168,1008.444458,1038.222168,222638
1998-07-01,1038.222168,1041.333374,1027.111084,1039.555542,120811
1998-07-02,1045.333374,1045.333374,1030.222168,1044.888916,93220
1998-07-06,1043.111084,1065.777832,1042.222168,1058.666626,102347
1998-07-07,1059.555542,1066.222168,1051.555542,1057.777832,152452
1998-07-08,1055.111084,1066.222168,1055.111084,1057.777832,74939
1998-07-09,1050.666626,1056.444458,1041.777832,1044.444458,131527
1998-07-10,1039.111084,1065.333374,1030.222168,1059.555542,142270
1998-07-13,1057.777832,1066.222168,1056,1061.777832,115270
1998-07-14,1052.444458,1082.666626,1051.555542,1077.333374,181181
1998-07-15,1073.777832,1074.222168,1054.666626,1061.777832,130767
1998-07-16,1062.666626,1063.555542,1040,1050.222168,147713
1998-07-17,1052.444458,1085.333374,1051.111084,1078.666626,162788
1998-07-20,1076.888916,1091.555542,1070.222168,1082.222168,98156
1998-07-21,1081.333374,1088,1054.222168,1056,116030
1998-07-22,1054.222168,1061.333374,1031.111084,1031.111084,203428
1998-07-23,1031.111084,1051.333374,1022.222229,1034.666626,268045
1998-07-24,1038.222168,1044.444458,1022.222229,1037.333374,156642
1998-07-27,1032.888916,1088.888916,1028.444458,1087.555542,182377
1998-07-28,1075.555542,1078.222168,1039.111084,1063.111084,262167
1998-07-29,1059.555542,1074.666626,1050.222168,1063.111084,149963
1998-07-30,1063.111084,1087.555542,1063.111084,1074.222168,130852
1998-07-31,1072,1076.444458,1063.111084,1072.444458,154139
1998-08-03,1072,1076.666626,1053.333374,1053.333374,120703
1998-08-04,1063.333374,1063.333374,984.666687,987.333313,240056
1998-08-05,988.666687,1002.666687,976.666687,993.333313,245166
1998-08-06,993.333313,1029.333374,990.666687,1021.333313,189900
1998-08-07,1012,1017.333313,986.666687,1002.666687,134081
1998-08-10,1016,1016,976.666687,982,112453
1998-08-11,982,982,942,953.333313,188316
1998-08-12,963.333313,986.666687,962.666687,982,142847
1998-08-13,987.333313,1009.333313,970.666687,974,133284
1998-08-14,984.666687,991.333313,933.333313,942,146953
1998-08-17,931.333313,983.333313,931.333313,980,140709
1998-08-18,980,1012,980,1008.666687,175744
1998-08-19,1013.333313,1019.333313,1005.333313,1009.333313,115172
1998-08-20,960,967.333313,923.333313,933.333313,1044684
1998-08-21,925.333313,934.666687,904.666687,934.666687,499884
1998-08-24,942,960,929.333313,956.666687,263334
1998-08-25,965.333313,991.333313,965.333313,976.666687,316425
1998-08-26,968.666687,980,954,957.333313,194231
1998-08-27,948,952,906.666687,912,320306
1998-08-28,917.333313,931.333313,869.333313,873.333313,375900
1998-08-31,894.666687,894.666687,821.333313,824.666687,347447
1998-09-01,825.333313,864.666687,812.666687,858.666687,459497
1998-09-02,862,875.333313,858,862,333319
1998-09-03,862,862,832,851.333313,280894
1998-09-04,851.333313,854.666687,794.666687,813.333313,290794
1998-09-08,840,872,834,866,316369
1998-09-09,865.333313,883.333313,859.333313,870,238313
1998-09-10,853.333313,854,807.333313,817.333313,294534
1998-09-11,802.666687,842.666687,797.333313,842.666687,324056
1998-09-14,869.333313,881.333313,862,867.333313,243572
1998-09-15,858.666687,878,854.666687,874,213984
1998-09-16,874,885.333313,860.666687,884.666687,185409
1998-09-17,866.666687,869.333313,850,862.666687,160697
1998-09-18,864,864,837.333313,844.666687,261844
1998-09-21,836,861.333313,825.333313,860.666687,154509
1998-09-22,866,878.666687,854,878.666687,127875
1998-09-23,877.333313,891.333313,854.666687,889.333313,332484
1998-09-24,889.333313,902.666687,860.666687,866.666687,254250
1998-09-25,862.666687,862.666687,833.333313,842.666687,401606
1998-09-28,844,857.333313,844,851.333313,250303
1998-09-29,857.333313,860.666687,843.333313,851.333313,139856
1998-09-30,839.333313,849.333313,810.666687,836,248119
1998-10-01,806.666687,814.666687,784,804,343303
1998-10-02,802.666687,810,783.333313,789.333313,285300
1998-10-05,778.666687,780.666687,746.666687,760,292875
1998-10-06,762,778.666687,754,758,258544
1998-10-07,757.333313,773.333313,736,748.666687,271331
1998-10-08,725.333313,725.333313,692,710,610144
1998-10-09,720,746,704,743.333313,436622
1998-10-12,754.666687,794.666687,752,791.333313,313397
1998-10-13,791.333313,802,782,790.666687,249469
1998-10-14,790.666687,798.666687,780,792,207169
1998-10-15,790,884.666687,784.666687,879.333313,395372
1998-10-16,893.333313,940,892,935.333313,492131
1998-10-19,935.333313,935.333313,916,928.666687,191513
1998-10-20,937.333313,980,934.666687,963.333313,371250
1998-10-21,958,962,936,947.333313,229931
1998-10-22,939.333313,940,900,919.333313,275719
1998-10-23,917.333313,918,888,913.333313,210553
1998-10-26,911.333313,911.333313,875.333313,876.666687,228938
1998-10-27,885.333313,902.666687,863.333313,874.666687,315450
1998-10-28,862.666687,864,841.333313,847.333313,257438
1998-10-29,847.333313,875.333313,838,872.666687,242606
1998-10-30,883.333313,916,873.333313,910,369356
1998-11-02,920,928,912,921.333313,187266
1998-11-03,924,926.666687,907.333313,917.333313,155484
1998-11-04,925.333313,938,923.333313,933.333313,185034
1998-11-05,924,944,915.333313,943.333313,145059
1998-11-06,943.333313,956,933.333313,954,150103
1998-11-09,949.333313,949.333313,920,932.666687,191363
1998-11-10,932,932,909.333313,915.333313,206184
1998-11-11,925.333313,925.333313,898,899.333313,159975
1998-11-12,900,901.333313,888,893.333313,138206
1998-11-13,897.333313,928,897.333313,928,144478
1998-11-16,938,944,931.333313,938.666687,123309
1998-11-17,936,958,932.666687,949.333313,148341
1998-11-18,949.333313,973.333313,944.666687,969.333313,192413
1998-11-19,968,980.666687,965.333313,975.333313,139528
1998-11-20,982.666687,995.333313,976,988,188822
1998-11-23,1023.333313,1034,1006,1034,171394
1998-11-24,1034,1053.333374,1031.333374,1050,202856
1998-11-25,1052.666626,1063.333374,1046,1059.333374,146138
1998-11-27,1056.666626,1064.666626,1042.666626,1046.666626,70819
1998-11-30,1040,1041.333374,1000,1002.666687,137316
1998-12-01,998,1010,976,1003.333313,193584
1998-12-02,998.666687,1001.333313,978,983.333313,151294
1998-12-03,982.666687,994,961.333313,968.666687,206869
1998-12-04,971.333313,1005.333313,971.333313,1005.333313,166997
1998-12-07,1014.666687,1014.666687,997.333313,1005.333313,86063
1998-12-08,1000,1004,981.333313,990.666687,114938
1998-12-09,983.333313,994,975.333313,990.666687,104147
1998-12-10,989.333313,990,976,976,117975
1998-12-11,977.333313,982,960,966,138431
1998-12-14,960.666687,962.666687,925.333313,930.666687,131981
1998-12-15,941.333313,985.333313,933.333313,980.666687,242194
1998-12-16,996,1014.666687,992,1004,235894
1998-12-17,1003.333313,1036,1003.333313,1031.333374,194813
1998-12-18,1031.333374,1062.666626,1017.333313,1060.666626,263438
1998-12-21,1058,1094.666626,1053.333374,1076,173053
1998-12-22,1073.333374,1078.666626,1040,1042,171891
1998-12-23,1044.666626,1062,1030.666626,1055.333374,136791
1998-12-24,1055.333374,1056,1050,1055.333374,48469
1998-12-28,1050,1054.666626,1026,1050,72713
1998-12-29,1028,1061.333374,1016,1059.333374,124416
1998-12-30,1059.333374,1059.333374,1037.333374,1038.666626,115903
1998-12-31,1038.666626,1043.333374,1027.333374,1030.666626,129984
1999-01-04,1040,1076.666626,1040,1062.666626,252272
1999-01-05,1057.333374,1080,1049.333374,1070.666626,340809
1999-01-06,1064.666626,1078.666626,1050,1069.333374,210956
1999-01-07,1066.666626,1130.666626,1056.666626,1116,407419
1999-01-08,1128,1148.666626,1123.333374,1143.333374,412481
1999-01-11,1135.333374,1151.333374,1088.666626,1100,340481
1999-01-12,1108.666626,1108.666626,1063.333374,1070.666626,273244
1999-01-13,1034.666626,1113.333374,1034.666626,1082.666626,311522
1999-01-14,1086,1086,1036,1058,212578
1999-01-15,1056,1098,1049.333374,1094.666626,244228
1999-01-19,1094,1112,1065.333374,1078,192694
1999-01-20,1090.666626,1110.666626,1073.333374,1074.666626,197738
1999-01-21,1072.666626,1084,1046,1063.333374,215719
1999-01-22,1047.333374,1058.666626,1037.333374,1047.333374,180750
1999-01-25,1045.333374,1052,1020,1052,195469
1999-01-26,1045.333374,1072,1030,1048.666626,252281
1999-01-27,1050.666626,1058.666626,1036,1040,211950
1999-01-28,1041.333374,1050.666626,1035.333374,1050.666626,178434
1999-01-29,1056,1100,1042.666626,1098,199809
1999-02-01,1098.666626,1103.333374,1078.666626,1086,193584
1999-02-02,1075.333374,1087.333374,1058.666626,1083.333374,184406
1999-02-03,1078,1104.666626,1066.666626,1101.333374,191531
1999-02-04,1098.666626,1130.666626,1090.666626,1110,254072
1999-02-05,1105.333374,1114,1081.333374,1088.666626,165028
1999-02-08,1088.666626,1095.333374,1061.333374,1082,141656
1999-02-09,1076.666626,1079.333374,1046.666626,1052,151181
1999-02-10,1044,1066,1044,1053.333374,117563
1999-02-11,1052.666626,1141.333374,1052.666626,1136,445125
1999-02-12,1132,1173.333374,1128,1141.333374,293344
1999-02-16,1162.666626,1209.333374,1158.666626,1207.333374,251250
1999-02-17,1193.333374,1204,1178,1190.666626,179728
1999-02-18,1190.666626,1215.333374,1186,1215.333374,257738
1999-02-19,1215.333374,1276,1210,1233.333374,387375
1999-02-22,1233.333374,1271.333374,1216,1269.333374,192103
1999-02-23,1269.333374,1279.333374,1242.666626,1279.333374,272747
1999-02-24,1264,1268,1208,1216,238800
1999-02-25,1197.333374,1205.333374,1165.333374,1194.666626,328875
1999-02-26,1196.666626,1220,1194.666626,1215.333374,258675
1999-03-01,1197.333374,1210,1189.333374,1204,183628
1999-03-02,1205.333374,1235.333374,1200,1213.333374,228028
1999-03-03,1214,1220.666626,1174,1188.666626,193116
1999-03-04,1191.333374,1236.666626,1190,1231.333374,230597
1999-03-05,1258.666626,1269.333374,1251.333374,1262,219741
1999-03-08,1266,1306.666626,1260,1280,226472
1999-03-09,1266.666626,1292,1256.666626,1288.666626,183103
1999-03-10,1288.666626,1296,1262,1290,127716
1999-03-11,1287.333374,1292.666626,1257.333374,1279.333374,169903
1999-03-12,1293.333374,1296.666626,1260.666626,1273.333374,159956
1999-03-15,1272.666626,1310,1268.666626,1308,175134
1999-03-16,1308,1316,1270.666626,1288.666626,168197
1999-03-17,1292,1292.666626,1255.333374,1268,157594
1999-03-18,1262.666626,1279.333374,1258.666626,1258.666626,225675
1999-03-19,1261.333374,1298,1250.666626,1266.666626,341203
1999-03-22,1269.333374,1310,1267.333374,1301.333374,203175
1999-03-23,1301.333374,1301.333374,1231.333374,1248,378234
1999-03-24,1248.666626,1262.666626,1233.333374,1240,202472
1999-03-25,1248,1272,1248,1256,158841
1999-03-26,1248,1254.666626,1232.666626,1243.333374,146756
1999-03-29,1244,1279.333374,1244,1266,115538
1999-03-30,1258.666626,1280.666626,1252,1274,132056
1999-03-31,1273.333374,1294.666626,1269.333374,1286.666626,235369
1999-04-01,1277.333374,1292.666626,1264,1289.333374,134691
1999-04-05,1296,1352.666626,1293.333374,1350.666626,182559
1999-04-06,1348,1374.666626,1336,1350.666626,194128
1999-04-07,1350.666626,1355.333374,1325.333374,1342.666626,221709
1999-04-08,1344,1348,1326.666626,1343.333374,171113
1999-04-09,1344,1344,1323.333374,1344,128306
1999-04-12,1336,1368,1328.666626,1365.333374,160856
1999-04-13,1356,1370,1338,1342,137963
1999-04-14,1331.333374,1337.333374,1316,1321.333374,150534
1999-04-15,1321.333374,1321.333374,1266.666626,1280,253191
1999-04-16,1280,1288.666626,1266,1279.333374,176259
1999-04-19,1301.333374,1364,1301.333374,1330.666626,329559
1999-04-20,1325.333374,1349.333374,1304,1305.333374,255263
1999-04-21,1301.333374,1381.333374,1277.333374,1368.666626,312047
1999-04-22,1386.666626,1429.333374,1379.333374,1418,325088
1999-04-23,1407.333374,1407.333374,1369.333374,1382,190041
1999-04-26,1384.666626,1386,1344,1348,185859
1999-04-27,1354.666626,1365.333374,1328.666626,1336.666626,216413
1999-04-28,1344,1346.666626,1312.666626,1312.666626,206447
1999-04-29,1302.666626,1314.666626,1256,1270.666626,397941
1999-04-30,1269.333374,1275.333374,1224,1248,311334
1999-05-03,1248,1284.666626,1244,1284,215231
1999-05-04,1289.333374,1299.333374,1232,1236,298500
1999-05-05,1238,1258.666626,1202,1258.666626,360113
1999-05-06,1252,1264,1224,1247.333374,232781
1999-05-07,1250,1268.666626,1226.666626,1266,229434
1999-05-10,1256,1260,1239.333374,1256,176616
1999-05-11,1256.666626,1288,1252.666626,1273.333374,201281
1999-05-12,1279.333374,1279.333374,1245.333374,1266.666626,193397
1999-05-13,1280,1298.666626,1276,1288.666626,178031
1999-05-14,1273.333374,1273.333374,1239.333374,1250,226078
1999-05-17,1247.333374,1257.333374,1235.333374,1247.333374,143316
1999-05-18,1240.666626,1252,1216.666626,1229.333374,162319
1999-05-19,1240.666626,1245.333374,1215.333374,1238.666626,149803
1999-05-20,1248,1269.333374,1243.333374,1245.333374,171938
1999-05-21,1247.333374,1247.333374,1226.666626,1233.333374,153525
1999-05-24,1240,1246.666626,1194.666626,1215.333374,192141
1999-05-25,1217.333374,1224.666626,1194.666626,1196,208884
1999-05-26,1196,1204,1171.333374,1204,327216
1999-05-27,1194.666626,1204.666626,1178.666626,1189.333374,196088
1999-05-28,1188,1225.333374,1188,1219.333374,139734
1999-06-01,1218,1218,1186.666626,1199.333374,138750
1999-06-02,1206.666626,1245.333374,1194.666626,1237.333374,179269
1999-06-03,1250,1261.333374,1238.666626,1253.333374,245644
1999-06-04,1250,1261.333374,1248,1256,132450
1999-06-07,1258.666626,1288,1250.666626,1286,122775
1999-06-08,1286,1286,1256.666626,1266,121884
1999-06-09,1268.666626,1268.666626,1229.333374,1236.666626,117628
1999-06-10,1248,1248,1220.666626,1226.666626,154800
1999-06-11,1230.666626,1236,1206.666626,1218.666626,130566
1999-06-14,1232,1241.333374,1221.333374,1226.666626,239128
1999-06-15,1217.333374,1231.333374,1216,1221.333374,141919
1999-06-16,1226.666626,1264,1226.666626,1258,223875
1999-06-17,1277.333374,1300.666626,1272.666626,1292.666626,195075
1999-06-18,1291.333374,1300.666626,1280,1300,261759
1999-06-21,1300,1300,1285.333374,1294.666626,114038
1999-06-22,1290.666626,1299.333374,1280,1290.666626,129113
1999-06-23,1300,1300,1269.333374,1280.666626,120619
1999-06-24,1274.666626,1283.333374,1259.333374,1276,146344
1999-06-25,1273.333374,1287.333374,1269.333374,1286,151256
1999-06-28,1288.666626,1302.666626,1288.666626,1290.666626,184491
1999-06-29,1290,1298.666626,1275.333374,1298,208350
1999-06-30,1288,1288,1238,1250.666626,609422
1999-07-01,1265.333374,1282,1260,1274.666626,311128
