date,open,high,low,close,volume
2000-02-04,16.5,17,16.375,16.375,16500
2000-02-07,16.5,16.5,16.5,16.5,700
2000-02-08,17,17.4375,17,17.25,27300
2000-02-09,16.375,17.34375,16.375,17.1875,3700
2000-02-10,17.375,18,16.5,17.625,18400
2000-02-11,16.9375,16.9375,16.9375,16.9375,200
2000-02-14,16.625,16.625,16.625,16.625,800
2000-02-15,17,17.5,16.625,16.625,2500
2000-02-16,16.75,17.25,16.75,17.25,800
2000-02-17,17.25,17.25,17.25,17.25,0
2000-02-18,16.875,17.25,16.8125,17.25,2500
2000-02-22,16.875,16.875,16.875,16.875,1100
2000-02-23,17,17,16.75,16.75,2700
2000-02-24,17.625,17.625,16.75,16.75,1900
2000-02-25,17,17,17,17,3500
2000-02-28,16.75,17.125,16.75,17.125,9500
2000-02-29,16.75,17.0625,16.375,16.5,15500
2000-03-01,16.5,16.875,16.5,16.5,6300
2000-03-02,16.5,17,16.5,16.75,16200
2000-03-03,16.75,17.125,16.75,16.75,7700
2000-03-06,16.75,16.75,16.5,16.5,2300
2000-03-07,16.5,16.5,16.5,16.5,1600
2000-03-08,16.375,16.375,16.375,16.375,1100
2000-03-09,16.375,16.625,16.375,16.375,9800
2000-03-10,16.25,16.25,16.25,16.25,700
2000-03-13,16.125,16.125,16.125,16.125,1900
2000-03-14,16.125,16.125,16.125,16.125,100
2000-03-15,16.25,16.25,15.875,16,7200
2000-03-16,16.25,16.375,16,16.375,2500
2000-03-17,16,16,16,16,100
2000-03-20,16,16,16,16,100
2000-03-21,16,16.25,16,16,6000
2000-03-22,16,16.25,16,16.25,1700
2000-03-23,16,16,16,16,1100
2000-03-24,16,16,16,16,100
2000-03-27,15.875,16.25,15.875,16,1200
2000-03-28,16.125,16.125,16,16.125,4400
2000-03-29,16.125,16.125,16.125,16.125,0
2000-03-30,16,16,15.875,15.875,300
2000-03-31,15.875,16.25,15.875,16.25,2600
2000-04-03,16.125,16.125,15.375,15.5,5900
2000-04-04,15.25,15.71875,15.25,15.71875,5700
2000-04-05,15.25,16.375,15.25,16.375,1400
2000-04-06,15.875,15.875,15.875,15.875,3200
2000-04-07,15.5,16.484375,15.5,16.4375,4000
2000-04-10,15.5,15.5,15.5,15.5,3600
2000-04-11,16,16,16,16,300
2000-04-12,16.5,16.5,15.75,16.5,500
2000-04-13,15.625,15.875,15.625,15.625,1600
2000-04-14,15.75,15.75,15.625,15.75,4500
2000-04-17,16,16,16,16,900
2000-04-18,16,16,16,16,200
2000-04-19,16.3125,17.25,16.3125,17.25,8600
2000-04-20,16.75,17.25,16.75,17.25,4800
2000-04-24,16.5625,16.5625,15.875,16.5,1300
2000-04-25,16.25,16.9375,16.25,16.9375,500
2000-04-26,16.9375,16.9375,16.9375,16.9375,0
2000-04-27,16.5,16.5,16.5,16.5,100
2000-04-28,16.5,16.5,16.5,16.5,100
2000-05-01,17,17.1875,17,17.1875,400
2000-05-02,17,17.234375,16.5,17.234375,8500
2000-05-03,17.234375,17.234375,17.234375,17.234375,0
2000-05-04,16.5,16.5,16.5,16.5,200
2000-05-05,16.5,16.5,16.5,16.5,0
2000-05-08,16.5,16.5,16.5,16.5,1300
2000-05-09,16.5,16.5,16.5,16.5,2500
2000-05-10,16.5,16.625,16.5,16.625,300
2000-05-11,16.25,16.375,15.875,15.875,8800
2000-05-12,15.875,16,15.75,16,6700
2000-05-15,16,16,16,16,2400
2000-05-16,15.75,16,15.75,15.875,8100
2000-05-17,15.875,15.875,15.875,15.875,0
2000-05-18,16.25,16.25,15.75,15.75,1900
2000-05-19,15.75,15.75,15.75,15.75,0
2000-05-22,16,16,15.75,15.8125,8800
2000-05-23,15.5625,15.5625,15.5625,15.5625,200
2000-05-24,15.625,15.9375,15.625,15.9375,3000
2000-05-25,16,16,15.625,15.625,2100
2000-05-26,15.875,16.25,15.875,16.25,5300
2000-05-30,16.125,16.125,15.0625,15.0625,6500
2000-05-31,15.0625,15.625,15.0625,15.375,2000
2000-06-01,15.5,15.5,14.828125,15.25,19100
2000-06-02,15.375,15.375,15.375,15.375,600
2000-06-05,15.375,15.375,15.375,15.375,0
2000-06-06,15.375,15.375,15.375,15.375,1100
2000-06-07,15,16.1875,15,16.125,27500
2000-06-08,15.75,16,15.75,16,38100
2000-06-09,16,16,16,16,100
2000-06-12,15.875,16.25,15.875,16,5700
2000-06-13,16,16,16,16,0
2000-06-14,16,16,16,16,0
2000-06-15,15.9375,16,15.9375,15.9375,3000
2000-06-16,15.9375,16,15.9375,15.9375,4100
2000-06-19,16.25,16.75,16.25,16.75,3800
2000-06-20,16.6875,18,16,16,5600
2000-06-21,16.125,16.125,16.125,16.125,700
2000-06-22,16,16.25,15.9375,16.25,6100
2000-06-23,16.25,16.25,15.9375,16,1500
2000-06-26,16,16,16,16,0
2000-06-27,16,16,16,16,0
2000-06-28,16,16,16,16,0
2000-06-29,16,16,16,16,0
2000-06-30,15.875,15.875,15.875,15.875,600
2000-07-03,15.875,15.875,15.875,15.875,1400
2000-07-05,15.875,16,15.875,15.875,2900
2000-07-06,15.875,15.875,15.875,15.875,0
2000-07-07,15.875,15.875,15.625,15.625,3200
2000-07-10,15.875,15.875,15.625,15.875,2300
2000-07-11,15.625,16,15.625,16,1000
2000-07-12,15.8125,15.8125,15.8125,15.8125,100
2000-07-13,15.875,15.875,15.75,15.75,2100
2000-07-14,15.5,15.75,15.5,15.75,1300
2000-07-17,15.875,15.875,15.75,15.875,3900
2000-07-18,15.875,15.875,15.875,15.875,1100
2000-07-19,15.875,15.875,15.875,15.875,0
2000-07-20,15.875,16.5,15.875,16.5,5100
2000-07-21,16.0625,16.0625,16.0625,16.0625,900
2000-07-24,16,16,16,16,100
2000-07-25,16,16,16,16,500
2000-07-26,16,16,16,16,100
2000-07-27,16,16.125,16,16.125,23600
2000-07-28,16,16,16,16,1000
2000-07-31,16.75,16.75,16,16.75,2000
2000-08-01,16,16.5,16,16.5,200
2000-08-02,16.125,16.5,16.125,16.5,700
2000-08-03,16.125,16.125,16.125,16.125,100
2000-08-04,16.125,16.125,16.125,16.125,0
2000-08-07,16.375,16.375,16.1875,16.1875,600
2000-08-08,16.0625,16.25,16.0625,16.125,20700
2000-08-09,16.125,16.125,16.125,16.125,3900
2000-08-10,16.125,16.125,16.125,16.125,900
2000-08-11,16,16.125,16,16.125,9800
2000-08-14,16.125,16.125,16.125,16.125,0
2000-08-15,16,16,16,16,1400
2000-08-16,16,16.0625,16,16.0625,153700
2000-08-17,16.0625,16.0625,16,16,35800
2000-08-18,16,16,15.9375,15.9375,2000
2000-08-21,15.9375,16.375,15.9375,16.375,86900
2000-08-22,16.1875,16.1875,16,16,3000
2000-08-23,16.125,16.125,16.125,16.125,400
2000-08-24,16.25,16.25,16.125,16.25,12600
2000-08-25,16.125,16.125,16.125,16.125,100
2000-08-28,16.125,16.125,16.125,16.125,3400
2000-08-29,16.125,16.125,16.125,16.125,4100
2000-08-30,16.125,16.125,16.125,16.125,500
2000-08-31,16.125,16.125,16.125,16.125,0
2000-09-01,16.125,16.125,16.125,16.125,300
2000-09-05,16.3125,16.3125,16.125,16.125,900
2000-09-06,16.125,16.125,16.125,16.125,0
2000-09-07,16.25,16.25,16.25,16.25,300
2000-09-08,16.25,16.25,16.25,16.25,9100
2000-09-11,16.25,16.25,16.25,16.25,3700
2000-09-12,16.3125,16.375,16.3125,16.3125,4900
2000-09-13,16.375,16.375,16.375,16.375,1700
2000-09-14,16.375,16.375,16.375,16.375,0
2000-09-15,16.375,16.375,16.3125,16.375,22200
2000-09-18,16.3125,16.3125,16.25,16.25,9300
2000-09-19,16.25,16.375,16.25,16.375,14700
2000-09-20,16.25,16.25,16.25,16.25,700
2000-09-21,16.25,16.25,16.25,16.25,1600
2000-09-22,16.375,16.375,16.375,16.375,300
2000-09-25,16.25,16.375,16.25,16.25,15300
2000-09-26,16.25,16.25,16.25,16.25,300
2000-09-27,16.25,16.25,16.25,16.25,2000
2000-09-28,16.25,16.25,16.25,16.25,0
2000-09-29,16.375,16.375,16.375,16.375,600
2000-10-02,16.25,16.3125,16.25,16.3125,1900
2000-10-03,16.25,16.28125,16.25,16.28125,600
2000-10-04,16.3125,16.4375,16.3125,16.375,2600
2000-10-05,16.4375,16.5625,16.375,16.5,10700
2000-10-06,16.75,16.75,16.625,16.75,3800
2000-10-09,16.875,16.875,16.75,16.8125,9700
2000-10-10,16.8125,16.8125,16.8125,16.8125,0
2000-10-11,16,16,15.8125,15.8125,1400
2000-10-12,16,16,16,16,900
2000-10-13,16,16,16,16,2000
2000-10-16,15.6875,15.6875,15.375,15.375,5500
2000-10-17,15.5,15.5,15.5,15.5,2200
2000-10-18,15.3125,15.5,15.3125,15.5,2000
2000-10-19,15.3125,15.3125,15.3125,15.3125,100
2000-10-20,15.3125,15.5,15.3125,15.3125,800
2000-10-23,15.3125,15.3125,15.3125,15.3125,0
2000-10-24,15.5,15.625,15.375,15.625,3100
2000-10-25,15.625,15.625,15.625,15.625,100
2000-10-26,15.625,15.625,15.5,15.5,400
2000-10-27,15.375,15.375,15.375,15.375,800
2000-10-30,15.5,15.9375,15.5,15.625,2300
2000-10-31,15.5,15.875,15.5,15.875,3300
2000-11-01,15.625,15.875,15.625,15.875,1600
2000-11-02,15.9375,15.9375,15.625,15.75,7000
2000-11-03,15.625,15.75,15.625,15.75,3100
2000-11-06,15.875,15.875,15.75,15.875,2300
2000-11-07,16,16,16,16,400
2000-11-08,15.75,16,15.75,16,4400
2000-11-09,16,16,16,16,3800
2000-11-10,15.875,16,15.875,16,1100
2000-11-13,16.1875,16.1875,16.1875,16.1875,100
2000-11-14,15.875,15.875,15.875,15.875,200
2000-11-15,15.875,15.875,15.875,15.875,2800
2000-11-16,15.875,15.875,15.875,15.875,400
2000-11-17,15.875,16,15.8125,16,3700
2000-11-20,16,16,16,16,100
2000-11-21,15.75,15.75,15.75,15.75,1700
2000-11-22,15.875,15.9375,15.75,15.9375,4500
2000-11-24,15.9375,15.9375,15.9375,15.9375,0
2000-11-27,16,16.1875,16,16.1875,4100
2000-11-28,16.25,16.25,16,16,1000
2000-11-29,16,16,16,16,0
2000-11-30,16.5,16.75,16.375,16.75,8000
2000-12-01,17,17.75,17,17.75,7400
2000-12-04,17.375,17.75,17.375,17.75,2600
2000-12-05,17.5,17.5,17.5,17.5,500
2000-12-06,17.5,17.5,17,17.125,3300
2000-12-07,17,17,17,17,100
2000-12-08,17,17,17,17,3900
2000-12-11,16.75,17.25,16.75,17,1600
2000-12-12,17,17,16.25,17,3700
2000-12-13,16.75,16.75,16.75,16.75,400
2000-12-14,17,17,16.75,16.75,800
2000-12-15,17,17,16.75,16.75,900
2000-12-18,16.3125,16.875,16.25,16.875,3700
2000-12-19,16.875,16.875,16.25,16.5625,2600
2000-12-20,15.5,16,15.375,15.625,11800
2000-12-21,15.625,15.625,15.625,15.625,0
2000-12-22,15.75,16.4375,15.6875,16.4375,17100
2000-12-26,16.875,16.875,16.4375,16.875,2900
2000-12-27,16.375,16.5,16.375,16.375,3000
2000-12-28,16.5,16.5,16.125,16.375,4700
2000-12-29,16.375,17,16.375,16.5,20900
2001-01-02,16.75,16.875,16.75,16.875,1400
2001-01-03,16.5,16.5,16.375,16.4375,4000
2001-01-04,16.4375,16.75,16.4375,16.75,2000
2001-01-05,16.4375,16.4375,16.0625,16.0625,8700
2001-01-08,16.0625,16.0625,16.0625,16.0625,2200
2001-01-09,16.0625,16.0625,16.0625,16.0625,0
2001-01-10,16,16,16,16,1000
2001-01-11,16.25,16.8125,16.25,16.75,3600
2001-01-12,16.75,16.75,16.75,16.75,0
2001-01-16,16.625,16.875,16.5,16.875,7800
2001-01-17,16.875,16.875,16.875,16.875,400
2001-01-18,16.875,16.875,16.875,16.875,0
2001-01-19,16.875,16.875,16.875,16.875,700
2001-01-22,16.625,17,16.625,16.8125,12300
2001-01-23,16.90625,17.5625,16.90625,17.5625,12800
2001-01-24,17.5,17.5,17.5,17.5,700
2001-01-25,17.375,17.375,17.125,17.125,700
2001-01-26,17.125,17.125,17.125,17.125,0
2001-01-29,17.125,17.125,17.125,17.125,300
2001-01-30,17.5,17.5,17.25,17.25,1000
2001-01-31,17.25,17.25,17.25,17.25,0
2001-02-01,17.25,17.5,17.25,17.25,1300
2001-02-02,17.5,17.5,17.375,17.375,700
2001-02-05,17.375,17.375,17.375,17.375,600
2001-02-06,17.375,17.375,17.375,17.375,0
2001-02-07,17.125,17.5,17.125,17.25,1100
2001-02-08,17.25,17.25,16.875,17.25,1700
2001-02-09,17.25,17.25,17.25,17.25,0
2001-02-12,16.875,17,16.875,16.875,700
2001-02-13,16.8125,16.8125,16.8125,16.8125,800
2001-02-14,16.625,16.6875,16.625,16.6875,400
2001-02-15,16.625,16.625,16.5625,16.5625,1000
2001-02-16,16.5625,16.5625,16.0625,16.0625,8100
2001-02-20,16.125,16.5,16.0625,16.1875,2400
2001-02-21,16.375,16.625,16.375,16.625,1300
2001-02-22,16.625,16.625,16.625,16.625,100
2001-02-23,16.0625,16.375,16.0625,16.375,2900
2001-02-26,16.375,16.8125,16.375,16.8125,1200
2001-02-27,16.8125,16.8125,16.8125,16.8125,0
2001-02-28,16.8125,16.8125,16.8125,16.8125,0
2001-03-01,17,17,16.1875,16.1875,1400
2001-03-02,16.75,16.75,16.75,16.75,1200
2001-03-05,16.75,16.75,16.75,16.75,0
2001-03-06,16.75,16.75,16.75,16.75,0
2001-03-07,16.5,16.5,16.5,16.5,300
2001-03-08,16.875,17,16.875,17,3300
2001-03-09,15.8125,16.25,15.8125,16.25,3100
2001-03-12,16.25,16.25,16,16,500
2001-03-13,16.75,16.75,16.75,16.75,500
2001-03-14,16.125,16.125,15.875,15.875,4300
2001-03-15,16.125,16.25,15.6875,15.75,7500
2001-03-16,15.9375,15.9375,15.75,15.9375,3200
2001-03-19,16.1875,16.609375,16.1875,16.609375,800
2001-03-20,16,16,16,16,200
2001-03-21,16,16,16,16,300
2001-03-22,16,16,16,16,100
2001-03-23,16.25,16.25,16.25,16.25,100
2001-03-26,16.25,16.734375,16.25,16.734375,1100
2001-03-27,16.0625,17.5,16.0625,17.5,8700
2001-03-28,16.875,16.875,16.5,16.5,1300
2001-03-29,17,17,17,17,6100
2001-03-30,17,17,17,17,300
2001-04-02,16.5,16.5,16.5,16.5,200
2001-04-03,16.375,16.375,16.375,16.375,400
2001-04-04,16.375,16.375,16.375,16.375,0
2001-04-05,16.5625,16.5625,16.5625,16.5625,2200
2001-04-06,16.375,16.375,16.375,16.375,200
2001-04-09,16.75,16.75,16.25,16.25,1800
2001-04-10,16.5,16.5,16.25,16.25,2600
2001-04-11,16.299999,16.440001,16.299999,16.440001,500
2001-04-12,16.440001,17.51,16.440001,17.51,1300
2001-04-16,17.35,17.35,16.82,16.82,1900
2001-04-17,16.879999,17.370001,16.84,17.15,8500
2001-04-18,17.4,17.4,16.82,16.82,1500
2001-04-19,17.48,17.48,16.82,16.82,600
2001-04-20,16.82,16.82,16.82,16.82,0
2001-04-23,16.82,17.040001,16.82,17.040001,900
2001-04-24,16.82,16.82,16.82,16.82,1100
2001-04-25,17.1,17.1,17.1,17.1,100
2001-04-26,17.1,17.1,17.1,17.1,0
2001-04-27,17,17.030001,16.9,17.030001,1200
2001-04-30,16.9,17.110001,16.9,17.110001,1300
2001-05-01,17.1,17.1,17.1,17.1,500
2001-05-02,17.02,18,17.02,18,7200
2001-05-03,17.950001,18.77,17.950001,18.67,6000
2001-05-04,18.6,18.77,18.6,18.77,5900
2001-05-07,18.75,18.799999,18.68,18.799999,6100
2001-05-08,18.709999,19.35,18.709999,19.35,1900
2001-05-09,19.35,19.35,19.049999,19.049999,1200
2001-05-10,19.049999,19.049999,18.84,18.84,800
2001-05-11,19,19,18.549999,18.549999,3800
2001-05-14,25.99,26.280001,22.629999,22.799999,595200
2001-05-15,23.049999,23.35,22.15,22.25,111400
2001-05-16,22.629999,24.959999,22.35,24.51,187000
2001-05-17,24.74,25.870001,23.5,25,87200
2001-05-18,25.5,29.219999,25.49,28.639999,165600
2001-05-21,28.48,28.700001,27,27.799999,84400
2001-05-22,27.99,28.15,26.9,27.99,36800
2001-05-23,27.629999,27.940001,24.5,27.639999,64500
2001-05-24,27.51,27.6,27.1,27.129999,44800
2001-05-25,27.15,27.9,27.15,27.9,36600
2001-05-29,27.5,27.85,25.35,25.639999,41600
2001-05-30,24.549999,27.65,24.549999,27.25,45200
2001-05-31,27.25,27.9,26.870001,27.719999,41600
2001-06-01,27.75,28,27.48,28,18400
2001-06-04,28.01,28.33,27.700001,28.030001,17100
2001-06-05,28,28.440001,28,28.110001,12800
2001-06-06,28.049999,28.049999,27.059999,27.25,7800
2001-06-07,27.25,27.799999,26.75,26.9,22700
2001-06-08,27,27,26.629999,26.629999,7300
2001-06-11,27.5,30,27.5,28.01,37100
2001-06-12,28.75,28.799999,26.860001,28.120001,37700
2001-06-13,28.280001,29.25,28.030001,28.43,31200
2001-06-14,28.91,28.91,28.049999,28.08,25700
2001-06-15,28.65,28.75,28.09,28.18,28100
2001-06-18,28.75,29.1,28.15,29,33100
2001-06-19,29,29.5,28.4,28.4,18000
2001-06-20,28.4,29.25,28.4,29.25,9800
2001-06-21,28.51,29.450001,28.51,29.110001,8100
2001-06-22,29.4,31.85,28.4,31.219999,60400
2001-06-25,31.6,32,31.01,31.459999,55000
2001-06-26,31.120001,31.35,30.870001,31.27,12200
2001-06-27,31.200001,31.780001,30.92,31.32,14400
2001-06-28,31.35,32.400002,30.58,31.76,56900
2001-06-29,31.74,33.34,29.02,32.060001,207700
2001-07-02,31.75,32.02,28,28.4,49300
2001-07-03,28.5,28.860001,28.299999,28.42,29400
2001-07-05,28.9,29.379999,28.76,28.76,5800
2001-07-06,29.4,29.4,28.719999,28.76,2900
2001-07-09,28.719999,29.4,28.4,29.35,14700
2001-07-10,29,29.290001,29,29,8600
2001-07-11,29,29.23,28.75,29.139999,10500
2001-07-12,29,29.129999,28.1,28.35,131300
2001-07-13,28.370001,28.860001,28.360001,28.799999,2200
2001-07-16,28.799999,30.6,28.5,30.26,20600
2001-07-17,30.25,30.25,29.6,30.08,12500
2001-07-18,30.08,30.1,28.530001,28.530001,5400
2001-07-19,29.5,30.1,27.799999,28.629999,38400
2001-07-20,28.58,28.98,28.4,28.459999,2400
2001-07-23,28.549999,28.99,28.450001,28.91,500
2001-07-24,28.450001,28.5,28.450001,28.48,3400
2001-07-25,28.450001,29.200001,28.4,29.200001,26200
2001-07-26,29.66,29.700001,28.51,29,8600
2001-07-27,29.200001,29.200001,28.4,28.709999,5300
2001-07-30,28.9,28.950001,28.559999,28.559999,2300
2001-07-31,28.92,29.049999,28.540001,28.85,4100
2001-08-01,29.049999,29.049999,28.5,28.99,2300
2001-08-02,28.4,28.99,28.4,28.99,2900
2001-08-03,28.51,28.99,28.4,28.99,2300
2001-08-06,28.4,28.799999,28.4,28.4,7100
2001-08-07,28.450001,28.969999,28.450001,28.76,4600
2001-08-08,29,29,28.559999,28.57,1300
2001-08-09,28.6,28.9,28.4,28.9,14600
2001-08-10,28.629999,28.99,28.629999,28.950001,2400
2001-08-13,28.9,29.09,28.4,29,11900
2001-08-14,29.35,29.67,28.719999,29.33,12100
2001-08-15,29.5,29.68,29,29.4,13100
2001-08-16,29.299999,29.299999,28.75,29.120001,2300
2001-08-17,29,29,28.450001,28.450001,11200
2001-08-20,28.5,28.65,28.450001,28.5,18100
2001-08-21,28.65,28.85,28.65,28.780001,1800
2001-08-22,28.75,29,28.379999,29,16200
2001-08-23,28.4,28.85,28.4,28.5,3600
2001-08-24,28.4,28.75,28.4,28.75,2000
2001-08-27,28.41,28.950001,28.41,28.950001,2800
2001-08-28,28.950001,28.950001,28.4,28.690001,13200
2001-08-29,28.700001,28.700001,28.299999,28.57,2400
2001-08-30,28.43,28.75,28.4,28.5,21200
2001-08-31,28.530001,28.530001,28.4,28.5,15800
2001-09-04,28.4,28.51,28.4,28.5,3100
2001-09-05,28.4,28.700001,28.4,28.41,27000
2001-09-06,28.5,29.799999,28.15,29.370001,19100
2001-09-07,29.299999,29.299999,28.27,28.290001,4900
2001-09-10,28.1,28.48,28.1,28.48,9600
2001-09-17,28.1,28.1,24.01,26,35100
2001-09-18,25.299999,26.35,25,25.4,24800
2001-09-19,25.700001,27.200001,25.01,25.299999,32700
2001-09-20,25.08,25.639999,24.700001,25.5,24400
2001-09-21,25.27,25.27,24.629999,25.24,24900
2001-09-24,24.799999,25.700001,24.799999,25,6000
2001-09-25,25.049999,25.299999,25.049999,25.15,3700
2001-09-26,25.200001,25.299999,25,25,1600
2001-09-27,25.299999,25.299999,25.299999,25.299999,200
2001-09-28,25.32,25.35,25.049999,25.35,14000
2001-10-01,25.35,25.549999,24.93,24.93,52700
2001-10-02,24.9,25.35,24.9,25.139999,22800
2001-10-03,25.25,25.450001,25.16,25.16,17400
2001-10-04,26,27.799999,25.950001,27.33,15000
2001-10-05,27,27.49,26.65,26.85,10500
2001-10-08,27.5,27.9,26.5,26.799999,13100
2001-10-09,27.5,27.5,26,26,12900
2001-10-10,24.9,25.99,24.9,25.1,28900
2001-10-11,24.91,25.6,24.9,25.459999,9300
2001-10-12,24.9,25.5,24.9,25.5,6500
2001-10-15,25.049999,25.5,24.91,25.5,4600
2001-10-16,25.1,25.6,25,25.540001,2100
2001-10-17,25,25.5,24.9,25.48,6400
2001-10-18,24.91,25.5,24.91,25.040001,4100
2001-10-19,25,25.049999,25,25.049999,1800
2001-10-22,24.9,25.309999,24.9,25.26,4000
2001-10-23,25.5,25.5,25,25.24,1800
2001-10-24,25.1,25.1,25.1,25.1,400
2001-10-25,25.01,25.200001,24.799999,25.200001,4500
2001-10-26,25.200001,25.200001,24.85,24.99,2000
2001-10-29,24.99,25.01,24.85,24.9,12000
2001-10-30,24.85,26.25,24.85,26.25,9100
2001-10-31,26,26.459999,26,26.459999,1200
2001-11-01,25.030001,26.68,25.030001,26.1,1400
2001-11-02,25.5,26.450001,25.5,26.450001,2200
2001-11-05,25.549999,25.66,25.549999,25.66,300
2001-11-06,26.5,26.790001,26.1,26.559999,10800
2001-11-07,26.700001,26.700001,26,26,900
2001-11-08,26,26.5,26,26.07,2200
2001-11-09,26.07,26.07,26.07,26.07,0
2001-11-12,26.07,26.07,26.07,26.07,0
2001-11-13,26.07,26.07,26.07,26.07,0
2001-11-14,26.49,26.620001,26.469999,26.620001,2100
2001-11-15,26.25,26.65,26.25,26.309999,2300
2001-11-16,26,26.309999,26,26.309999,600
2001-11-19,25.809999,26.450001,25.6,26.35,7700
2001-11-20,26,26.9,26,26.9,8200
2001-11-21,27.200001,27.74,26.99,27.4,17500
2001-11-23,27.1,27.77,27.1,27.700001,800
2001-11-26,27.700001,27.700001,27.67,27.67,900
2001-11-27,27.5,27.66,27.110001,27.299999,1300
2001-11-28,27.299999,28.75,27.299999,28.299999,5400
2001-11-29,28.65,29.85,28.52,29.799999,11300
2001-11-30,29.85,31.549999,29.5,30.209999,19400
2001-12-03,30.620001,30.92,30.120001,30.35,3100
2001-12-04,30.200001,30.6,30.01,30.01,1200
2001-12-05,30.35,30.5,30,30.5,5000
2001-12-06,30.5,30.5,30.02,30.02,1300
2001-12-07,30.01,30.299999,30,30,7700
2001-12-10,30,30.15,29.9,29.9,3600
2001-12-11,30.24,30.6,30.24,30.24,600
2001-12-12,30.15,30.15,29.9,30.15,2500
2001-12-13,29.91,30.49,29.91,30.459999,400
2001-12-14,29.9,30.68,29.83,30.5,1000
2001-12-17,30,30.9,30,30.9,4200
2001-12-18,30.9,31.200001,30.25,30.4,4800
2001-12-19,29.99,30,29.1,29.940001,1700
2001-12-20,29.75,30,28.75,29.469999,5400
2001-12-21,29.26,30.299999,29,30.280001,18700
2001-12-24,30.280001,30.5,29.290001,29.99,4500
2001-12-26,30,30.700001,29.91,30.700001,8900
2001-12-27,30.200001,30.790001,30.200001,30.639999,1300
2001-12-28,30.799999,31.790001,30.799999,31.780001,6800
2001-12-31,31.52,32,31.219999,31.35,10300
2002-01-02,31.5,32,31.299999,31.299999,136400
2002-01-03,31.4,32.169998,31.02,32.169998,2900
2002-01-04,31.92,32,31.92,31.93,5100
2002-01-07,31.93,32.150002,31.93,32.099998,2600
2002-01-08,31.309999,31.5,31.309999,31.469999,1500
2002-01-09,31.790001,31.790001,31.5,31.5,1000
2002-01-10,31.5,31.59,31.309999,31.59,1700
2002-01-11,31.309999,31.49,31.299999,31.49,2500
2002-01-14,31.299999,31.459999,31.299999,31.450001,2000
2002-01-15,31.299999,31.299999,31.18,31.190001,1200
2002-01-16,31.440001,31.440001,31.030001,31.24,500
2002-01-17,30.969999,30.969999,30.129999,30.129999,3100
2002-01-18,30.129999,30.42,30.129999,30.4,2500
2002-01-22,30.209999,30.4,29.4,29.4,5600
2002-01-23,29.74,29.75,29.450001,29.75,3300
2002-01-24,29.76,30.23,29.68,30.200001,7100
2002-01-25,30.120001,31.25,29.85,31.25,4400
2002-01-28,31.459999,31.59,30.85,31.049999,7100
2002-01-29,31,31,30.75,30.75,2900
2002-01-30,30.75,31.4,30.719999,31.23,1900
2002-01-31,31.23,31.440001,30.73,31.440001,3400
2002-02-01,31.200001,31.200001,30.9,30.92,2400
2002-02-04,31.35,31.35,30.370001,30.370001,6300
2002-02-05,30.18,30.5,30.040001,30.040001,2900
2002-02-06,30.040001,30.040001,29,29.290001,11000
2002-02-07,29.1,29.780001,29.1,29.780001,500
2002-02-08,29.6,29.75,29.6,29.719999,2300
2002-02-11,29.42,29.77,29.42,29.719999,3300
2002-02-12,29.5,29.549999,29.5,29.549999,3300
2002-02-13,29.5,29.5,29.1,29.450001,3700
2002-02-14,29.25,29.25,28.530001,28.57,2200
2002-02-15,28.559999,28.559999,28.559999,28.559999,100
2002-02-19,28.879999,30.25,28.5,29.719999,16600
2002-02-20,29.5,29.5,29,29.299999,4500
2002-02-21,29.25,29.25,28.5,28.5,6500
2002-02-22,28.5,28.6,28.299999,28.58,3200
2002-02-25,28.299999,28.5,28.299999,28.5,4000
2002-02-26,28.450001,28.75,28.450001,28.66,3500
2002-02-27,28.700001,28.73,28.549999,28.700001,2700
2002-02-28,28.700001,28.9,28.700001,28.879999,1700
2002-03-01,28.889999,29,28.799999,28.799999,900
2002-03-04,28.51,28.870001,28.450001,28.5,19700
2002-03-05,28.889999,28.9,28.450001,28.450001,7700
2002-03-06,28.41,28.950001,28.4,28.5,3600
2002-03-07,28.41,28.780001,28.4,28.6,2200
2002-03-08,28.65,28.690001,28.4,28.43,8600
2002-03-11,28.85,29,28.790001,28.99,3900
2002-03-12,29,29,28.65,28.9,3800
2002-03-13,28.969999,28.969999,28.65,28.889999,900
2002-03-14,28.959999,28.959999,28.4,28.870001,3600
2002-03-15,28.5,28.799999,28.4,28.5,5100
2002-03-18,28.41,28.790001,28.41,28.5,5400
2002-03-19,28.559999,28.700001,28.559999,28.700001,400
2002-03-20,28.709999,29,28.709999,28.9,3800
2002-03-21,28.9,28.99,28.75,28.950001,1400
2002-03-22,28.75,28.950001,28.75,28.799999,5200
2002-03-25,28.799999,28.860001,28.5,28.85,2100
2002-03-26,28.75,28.879999,28.5,28.5,2300
2002-03-27,28.690001,28.700001,28.690001,28.700001,500
2002-03-28,28.700001,29.379999,28.700001,29.120001,7500
2002-04-01,28.85,30.200001,28.85,29.700001,17300
2002-04-02,29.700001,29.700001,28.85,29.200001,5100
2002-04-03,29.280001,29.690001,29.190001,29.35,4700
2002-04-04,29.35,29.540001,29.25,29.459999,6200
2002-04-05,29.469999,29.5,29.049999,29.049999,1600
2002-04-08,29.049999,29.389999,28.75,29.09,4900
2002-04-09,29,29.09,28.700001,29.02,2500
2002-04-10,29,29,28.719999,28.889999,1700
