date,open,high,low,close,volume
2014-01-23,29.209999,29.25,29.120001,29.15,4300
2014-01-24,29.110001,29.290001,29,29.110001,10600
2014-01-27,29.1,29.290001,29.1,29.26,12900
2014-01-28,29.1,29.41,29.030001,29.209999,8500
2014-01-29,29.15,29.15,29.1,29.1,3700
2014-01-30,29.1,29.25,29.1,29.200001,4000
2014-01-31,29.18,29.27,29.110001,29.27,6200
2014-02-03,29.27,29.35,29.120001,29.17,14200
2014-02-04,29.110001,29.280001,29.110001,29.26,5400
2014-02-05,29.15,29.35,29.120001,29.34,13400
2014-02-06,29.18,29.35,29.18,29.34,3800
2014-02-07,29.299999,29.299999,29.26,29.299999,3000
2014-02-10,29.290001,29.290001,29.26,29.26,2200
2014-02-11,29.299999,29.450001,29.299999,29.379999,7200
2014-02-12,29.290001,29.4,29.16,29.290001,17900
2014-02-13,29.200001,29.299999,29.16,29.200001,10200
2014-02-14,29.25,29.299999,29.15,29.16,10500
2014-02-18,29.190001,29.190001,29.1,29.1,22800
2014-02-19,29.1,29.129999,28.77,28.870001,22700
2014-02-20,28.77,29.129999,28.6,28.950001,12500
2014-02-21,28.74,28.9,28.610001,28.65,14800
2014-02-24,28.75,28.75,28,28.139999,42600
2014-02-25,28.1,28.440001,28,28.190001,12200
2014-02-26,28.1,28.389999,28.030001,28.139999,29600
2014-02-27,28.32,28.68,28.1,28.6,14500
2014-02-28,28.49,28.780001,28.26,28.450001,17200
2014-03-03,28.620001,28.790001,28.41,28.59,13500
2014-03-04,28.440001,28.889999,28.389999,28.809999,27500
2014-03-05,28.9,28.969999,28.700001,28.969999,10200
2014-03-06,28.98,29.280001,28.98,29.280001,26100
2014-03-07,29.01,29.290001,29.01,29.23,11900
2014-03-10,29.5,29.6,29.290001,29.6,19200
2014-03-11,29.459999,29.860001,29.459999,29.860001,22700
2014-03-12,29.780001,30.24,29.5,30.18,15300
2014-03-13,29.9,30.48,29.85,30.209999,17700
2014-03-14,30.25,30.35,29.469999,30.35,24300
2014-03-17,30.35,30.469999,30.059999,30.16,12800
2014-03-18,29.450001,30.459999,29.450001,29.66,15700
2014-03-19,29.83,30.23,29.83,30.08,5000
2014-03-20,29.9,30.24,29.76,30.08,7900
2014-03-21,30.25,30.950001,29.91,30.530001,19000
2014-03-24,30.719999,30.719999,29.950001,30.49,17700
2014-03-25,30.52,30.67,30.52,30.610001,8500
2014-03-26,30.77,30.82,30.139999,30.75,13500
2014-03-27,30.799999,30.799999,30.120001,30.25,10200
2014-03-28,30.459999,30.639999,30.4,30.41,6400
2014-03-31,30.25,30.790001,30.01,30.610001,15400
2014-04-01,30.75,30.9,30.51,30.82,18600
2014-04-02,30.879999,30.879999,30.639999,30.879999,5600
2014-04-03,30.9,30.9,30.67,30.9,20900
2014-04-04,30.709999,30.9,30.709999,30.9,7400
2014-04-07,30.9,32.25,30.799999,30.940001,29300
2014-04-08,31.379999,31.379999,31.01,31.059999,11200
2014-04-09,31.040001,31.16,31,31.01,10000
2014-04-10,31,31.34,31,31.24,11500
2014-04-11,31.1,31.4,31.1,31.360001,11800
2014-04-14,31,31.450001,31,31.059999,11300
2014-04-15,31.5,31.5,30.84,30.9,15200
2014-04-16,31.190001,31.190001,30.51,30.870001,13600
2014-04-17,31.059999,31.059999,30.16,30.209999,42800
2014-04-21,30.370001,30.610001,30.26,30.26,15100
2014-04-22,30.49,30.49,30.290001,30.379999,12600
2014-04-23,30.309999,30.440001,30.299999,30.299999,5000
2014-04-24,30.43,30.5,30.200001,30.5,13100
2014-04-25,30.5,30.91,30.4,30.91,37100
2014-04-28,30.9,31.120001,30.780001,30.860001,12500
2014-04-29,31.02,31.200001,30.559999,30.92,8500
2014-04-30,30.959999,31.469999,30.959999,31.469999,7600
2014-05-01,31.27,31.65,31.08,31.549999,20800
2014-05-02,31.389999,31.389999,31.049999,31.35,9000
2014-05-05,31.200001,31.200001,31.059999,31.190001,6100
2014-05-06,31.190001,31.200001,31.09,31.1,5900
2014-05-07,31.040001,31.379999,30.75,30.809999,27000
2014-05-08,31.200001,31.200001,30.889999,31.129999,4500
2014-05-09,30.92,31.110001,30.92,31.07,8200
2014-05-12,31.190001,31.389999,30.99,31.370001,6900
2014-05-13,31.26,31.5,31.18,31.49,27500
2014-05-14,31.5,31.809999,31.4,31.809999,18900
2014-05-15,31.700001,31.91,31.360001,31.66,10400
2014-05-16,31.76,31.99,31.440001,31.790001,15300
2014-05-19,31.709999,32.240002,31.709999,32.09,19200
2014-05-20,31.889999,32.41,31.719999,32.029999,13000
2014-05-21,31.889999,32.389999,31.889999,32.040001,3400
2014-05-22,32.119999,32.330002,31.809999,31.809999,7800
2014-05-23,31.83,32.169998,31.76,31.85,10500
2014-05-27,32.009998,32.139999,31.9,32.009998,2300
2014-05-28,31.93,32.009998,31.780001,32,1900
2014-05-29,32,32.200001,31.91,32.200001,4100
2014-05-30,31.93,32.099998,31.76,32.09,4400
2014-06-02,32.099998,32.099998,31.799999,31.959999,10400
2014-06-03,32,32.099998,32,32,6500
2014-06-04,31.85,31.85,31.129999,31.379999,16500
2014-06-05,31.49,32,31.26,31.58,15600
2014-06-06,31.610001,31.84,31.23,31.610001,10800
2014-06-09,31.559999,32.259998,31.459999,31.82,10800
2014-06-10,31.969999,31.969999,31.4,31.4,6600
2014-06-11,31.559999,31.559999,31.280001,31.34,8700
2014-06-12,31.1,31.620001,30.91,31.34,12800
2014-06-13,31.200001,31.35,31.049999,31.08,4100
2014-06-16,31.25,31.25,30.940001,30.959999,4700
2014-06-17,30.85,31.24,30.85,31.07,7100
2014-06-18,31.23,31.25,30.9,30.959999,9100
2014-06-19,30.93,31.84,30.93,31.16,1500
2014-06-20,31.200001,31.440001,30.92,31.120001,11900
2014-06-23,31.09,31.459999,30.860001,31.389999,10900
2014-06-24,31.209999,31.5,31.209999,31.27,11600
2014-06-25,31.4,31.559999,31.370001,31.440001,5600
2014-06-26,31.68,31.719999,31.57,31.610001,5900
2014-06-27,31.790001,31.870001,31.549999,31.77,7200
2014-06-30,31.85,31.85,31.559999,31.57,9700
2014-07-01,31.469999,31.85,31.34,31.51,18400
2014-07-02,31.57,31.84,31.48,31.76,6800
2014-07-03,31.76,31.790001,31.620001,31.65,2900
2014-07-07,31.76,31.76,31.25,31.68,13200
2014-07-08,31.41,31.66,31.4,31.4,7100
2014-07-09,31.4,31.709999,31.4,31.459999,2900
2014-07-10,31.5,31.5,31.26,31.26,5300
2014-07-11,31.200001,31.690001,31.200001,31.68,19900
2014-07-14,31.51,31.85,31.51,31.85,5800
2014-07-15,31.59,31.84,31.51,31.709999,6000
2014-07-16,31.700001,31.700001,31.530001,31.540001,4000
2014-07-17,31.6,31.6,31.25,31.25,8700
2014-07-18,31.41,31.75,31.4,31.75,12500
2014-07-21,31.709999,31.719999,31.5,31.530001,4000
2014-07-22,31.549999,31.67,31.530001,31.559999,5300
2014-07-23,31.549999,31.629999,31.5,31.58,5800
2014-07-24,31.540001,31.59,31.540001,31.59,4000
2014-07-25,31.59,31.59,31.530001,31.59,8300
2014-07-28,31.59,31.59,31.52,31.549999,2500
2014-07-29,31.59,31.75,31.57,31.700001,5500
2014-07-30,31.719999,31.719999,31.57,31.57,5600
2014-07-31,31.49,31.709999,31.200001,31.200001,6400
2014-08-01,31.209999,31.48,31.209999,31.440001,6000
2014-08-04,31.280001,31.469999,31.219999,31.26,8300
2014-08-05,31.25,31.26,30.870001,30.9,17100
2014-08-06,30.76,31.129999,30.719999,31,12200
2014-08-07,30.969999,31.5,30.75,31.440001,15200
2014-08-08,30.85,31.42,30.85,31.42,3100
2014-08-11,31.35,31.49,31.02,31.360001,12400
2014-08-12,31.43,31.49,31.15,31.469999,3800
2014-08-13,31.48,31.5,31.139999,31.5,4500
2014-08-14,31.5,31.59,31.370001,31.5,4000
2014-08-15,31.26,31.58,31.26,31.51,4600
2014-08-18,31.790001,31.799999,31.59,31.799999,16800
2014-08-19,31.51,31.799999,31.51,31.719999,2900
2014-08-20,31.719999,31.719999,31.469999,31.469999,9300
2014-08-21,30.77,31.719999,30.530001,31.58,6000
2014-08-22,31.690001,31.690001,31.049999,31.299999,2500
2014-08-25,31.469999,31.68,30.780001,31.65,7200
2014-08-26,31.49,31.74,31.49,31.74,9600
2014-08-27,31.73,31.73,31.66,31.73,3500
2014-08-28,31.540001,31.700001,31.16,31.690001,7600
2014-08-29,31.700001,31.700001,31.440001,31.549999,11300
2014-09-02,31.639999,31.77,30.709999,30.799999,18400
2014-09-03,31.040001,31.690001,30.57,30.620001,24800
2014-09-04,30.75,31.120001,29.969999,29.969999,23300
2014-09-05,30.25,30.690001,30.15,30.299999,12400
2014-09-08,30.17,30.48,30.110001,30.219999,6400
2014-09-09,30.4,30.65,30.049999,30.32,25700
2014-09-10,30.200001,31.24,30.200001,30.639999,17300
2014-09-11,30.98,31.190001,30.15,31.1,18500
2014-09-12,30.84,30.84,30.209999,30.280001,14900
2014-09-15,30.34,30.629999,30.34,30.450001,9000
2014-09-16,30.52,30.99,30.52,30.52,18900
2014-09-17,30.67,30.67,30.25,30.299999,19200
2014-09-18,30.17,30.5,30.17,30.469999,8600
2014-09-19,30.5,30.68,30.15,30.5,14500
2014-09-22,30.299999,30.719999,30.08,30.15,6200
2014-09-23,30.41,30.41,29.799999,30.02,9700
2014-09-24,30.1,30.1,29.76,29.91,8800
2014-09-25,30.15,30.23,29.91,30.18,7600
2014-09-26,30.299999,30.450001,29.93,30.15,6300
2014-09-29,30.139999,30.440001,30.139999,30.15,6600
2014-09-30,30.4,30.719999,30.07,30.110001,33700
2014-10-01,30.129999,30.68,30.129999,30.58,12500
2014-10-02,30.459999,30.77,30.459999,30.65,8400
2014-10-03,30.73,30.889999,30.32,30.85,8200
2014-10-06,30.709999,31.139999,30.709999,30.77,12800
2014-10-07,30.700001,30.709999,30.459999,30.700001,4100
2014-10-08,30.68,30.76,30.07,30.75,18500
2014-10-09,30.41,30.9,30.25,30.25,6500
2014-10-10,30.24,30.790001,30,30.1,5700
2014-10-13,30.01,30.49,30,30.08,8200
2014-10-14,30.049999,30.450001,30.030001,30.030001,9100
2014-10-15,30.08,30.25,29.799999,30.049999,18200
2014-10-16,29.870001,30.440001,29.799999,30.440001,18400
2014-10-17,30.27,30.450001,29.780001,29.780001,25500
2014-10-20,29.74,29.98,29.66,29.709999,29100
2014-10-21,29.799999,30.1,29.74,29.969999,17400
2014-10-22,30,30,29.73,29.959999,7800
2014-10-23,30,30,29.790001,29.969999,13500
2014-10-24,30.02,30.219999,29.9,30.08,23300
2014-10-27,30,30.15,30,30.129999,6300
2014-10-28,30.059999,30.299999,30.059999,30.16,11500
2014-10-29,30.08,30.290001,30.059999,30.290001,1600
2014-10-30,30.110001,30.450001,30.110001,30.15,4500
2014-10-31,30,30.41,29.84,30.110001,17800
2014-11-03,30.389999,30.6,30.190001,30.52,8800
2014-11-04,30.6,30.6,30.030001,30.280001,9100
2014-11-05,30.450001,30.459999,30.24,30.379999,3600
2014-11-06,30.4,30.43,30.27,30.389999,6000
2014-11-07,30.23,30.379999,30.209999,30.25,13200
2014-11-10,30.35,30.389999,30.26,30.26,9600
2014-11-11,30.17,30.4,30.17,30.32,12300
2014-11-12,30.459999,30.57,30.200001,30.33,6600
2014-11-13,30.209999,30.32,30.15,30.200001,8100
2014-11-14,30.34,30.41,30.120001,30.25,12400
2014-11-17,30.18,30.4,30.18,30.379999,12600
2014-11-18,30.450001,30.6,30.34,30.5,10000
2014-11-19,30.549999,30.74,30.48,30.690001,15200
2014-11-20,30.889999,31.110001,30.24,31.09,19600
2014-11-21,31.030001,31.129999,30.9,31.08,6600
2014-11-24,30.91,31.200001,30.73,31.190001,7000
2014-11-25,31.200001,31.200001,30.860001,31.1,7000
2014-11-26,30.99,31.48,30.67,31.360001,14800
2014-11-28,31.35,31.629999,31.17,31.32,4300
2014-12-01,31.33,31.370001,31.280001,31.34,6700
2014-12-02,31.040001,31.51,31.030001,31.51,7800
2014-12-03,31.51,31.65,31.35,31.41,5600
2014-12-04,31.790001,31.790001,31.07,31.16,15700
2014-12-05,31.32,31.74,31.09,31.190001,1700
2014-12-08,31.52,31.68,31.02,31.02,13400
2014-12-09,31.209999,31.5,31.02,31.42,6300
2014-12-10,31.25,31.75,31.049999,31.280001,14100
2014-12-11,31.360001,31.469999,31.200001,31.360001,3300
2014-12-12,31.42,31.469999,31.25,31.43,3300
2014-12-15,31.299999,31.49,30.75,30.790001,16300
2014-12-16,30.610001,31.18,30.610001,30.82,3000
2014-12-17,31.200001,31.200001,30.809999,31.17,3100
2014-12-18,31.200001,31.200001,30.76,30.959999,7800
2014-12-19,30.82,31.190001,30.780001,31.190001,4400
2014-12-22,31.07,31.1,30.889999,31.040001,3500
2014-12-23,31.049999,31.190001,30.610001,31.190001,8300
2014-12-24,30.83,30.99,30.73,30.85,4900
2014-12-26,31.02,31.129999,30.889999,31.129999,3100
2014-12-29,31.27,31.27,30.620001,31.02,14400
2014-12-30,30.73,31.02,30.629999,31.01,7700
2014-12-31,31.42,31.42,31.110001,31.16,17600
2015-01-02,31.360001,31.4,31.15,31.27,12100
2015-01-05,31.4,31.4,31,31.07,2600
2015-01-06,31.049999,31.360001,31.02,31.290001,5500
2015-01-07,31.4,31.4,31.040001,31.290001,3600
2015-01-08,31.370001,31.370001,31.15,31.33,8800
2015-01-09,31.4,31.4,31.200001,31.370001,10200
2015-01-12,31.24,31.4,31.23,31.26,7600
2015-01-13,31.4,31.4,30.66,30.73,25900
2015-01-14,30.389999,30.530001,29.85,30.24,39000
2015-01-15,30.07,30.790001,29.98,30.790001,15800
2015-01-16,30.459999,31.4,30.459999,31.4,19300
2015-01-20,31.139999,31.139999,30.860001,31.02,10400
2015-01-21,31.190001,31.35,31.110001,31.35,10600
2015-01-22,31.370001,31.370001,30.959999,31.049999,44100
2015-01-23,30.860001,31.09,30.15,30.6,17800
2015-01-26,30.709999,30.84,30.4,30.690001,19200
2015-01-27,30.76,30.76,30.49,30.639999,8700
2015-01-28,30.450001,30.959999,30.360001,30.85,10400
2015-01-29,30.799999,31,30.780001,30.780001,8700
2015-01-30,30.75,30.75,30.549999,30.58,20000
2015-02-02,30.610001,30.790001,30.59,30.59,14800
2015-02-03,30.6,30.860001,30.6,30.799999,10900
2015-02-04,30.75,30.93,30.51,30.889999,6400
2015-02-05,30.93,30.93,30.57,30.809999,10500
2015-02-06,30.75,30.98,30.75,30.9,7900
2015-02-09,30.799999,30.91,30.76,30.889999,8300
2015-02-10,30.9,31.15,30.76,31.15,9200
2015-02-11,30.950001,31.299999,30.83,31.299999,14000
2015-02-12,31.299999,31.43,31,31.35,10600
2015-02-13,31.49,31.49,31.15,31.450001,13100
2015-02-17,31.17,31.450001,30.65,31.389999,9500
2015-02-18,31.030001,31.450001,30.959999,31.389999,4900
2015-02-19,31.360001,31.5,31.35,31.49,8700
2015-02-20,31.49,31.49,30.889999,31,28800
2015-02-23,31,31.299999,30.99,30.99,14000
2015-02-24,31.290001,31.290001,30.950001,30.950001,18300
2015-02-25,30.99,31.200001,30.99,31.1,10900
2015-02-26,31.280001,31.280001,30.98,30.99,10600
2015-02-27,30.98,31.59,30.98,31.459999,26400
2015-03-02,31.299999,31.58,31.299999,31.51,12000
2015-03-03,31.639999,31.639999,31.440001,31.5,17100
2015-03-04,31.639999,31.690001,31.459999,31.690001,12800
2015-03-05,31.690001,31.9,31.59,31.9,13100
2015-03-06,31.450001,31.790001,31.4,31.5,11900
2015-03-09,31.32,31.6,31.32,31.6,3800
2015-03-10,31.5,31.74,31.5,31.700001,9200
2015-03-11,31.6,31.74,31.6,31.639999,3800
2015-03-12,31.75,31.75,31.5,31.559999,12300
2015-03-13,31.49,31.65,30.959999,31.34,20800
2015-03-16,31.370001,31.49,31.15,31.389999,9000
2015-03-17,31.209999,31.450001,31.209999,31.43,9700
2015-03-18,31.450001,31.450001,31.219999,31.42,9000
2015-03-19,31.309999,31.450001,31.23,31.450001,8700
2015-03-20,31.450001,31.77,31.09,31.34,26000
2015-03-23,31.690001,31.83,31.110001,31.700001,6400
2015-03-24,31.75,31.75,31.24,31.5,4000
2015-03-25,31.57,31.690001,31.23,31.360001,6300
2015-03-26,31.75,31.75,31.139999,31.139999,6700
2015-03-27,31.15,31.27,31.15,31.16,7600
2015-03-30,31.16,31.68,31.16,31.440001,4300
2015-03-31,31.65,31.68,31.16,31.209999,25000
2015-04-01,31.209999,31.299999,31.030001,31.120001,13100
2015-04-02,31.190001,31.540001,31.190001,31.200001,2600
2015-04-06,31.25,31.25,31.030001,31.040001,21700
2015-04-07,31.18,31.18,30.93,30.940001,28900
2015-04-08,31.190001,31.190001,30.879999,30.879999,14300
2015-04-09,30.879999,31.200001,30.879999,31.200001,4600
2015-04-10,31.370001,31.370001,30.99,31.290001,3700
2015-04-13,31.25,31.280001,30.799999,30.799999,11600
2015-04-14,30.799999,31.219999,30.51,30.92,13900
2015-04-15,31,31,30.6,30.93,12200
2015-04-16,30.809999,30.809999,30.73,30.73,1600
2015-04-17,30.6,30.950001,30.48,30.950001,24500
2015-04-20,31,31.370001,30.52,30.52,10300
2015-04-21,30.68,30.9,30.469999,30.68,1200
2015-04-22,30.799999,30.799999,30.65,30.780001,8200
2015-04-23,30.549999,31.15,30.549999,30.809999,7800
2015-04-24,31.24,31.25,30.58,31.24,9200
2015-04-27,31.23,31.25,31,31.049999,5200
2015-04-28,30.75,31.33,30.75,31.26,7100
2015-04-29,30.67,31.379999,30.67,31.219999,5500
2015-04-30,31.5,31.5,30.690001,31.309999,2600
2015-05-01,31.280001,31.309999,30.59,30.799999,6500
2015-05-04,31.07,31.5,30.83,30.83,5200
2015-05-05,31.24,31.5,30.85,30.940001,3300
2015-05-06,31.4,31.4,30.110001,30.190001,24000
2015-05-07,30.209999,31.040001,30.09,30.27,12600
2015-05-08,31,31,30.639999,30.809999,2400
2015-05-11,30.719999,30.719999,30.299999,30.59,5400
2015-05-12,30.35,30.66,30.209999,30.33,20500
2015-05-13,30.33,31.08,30.33,31.040001,15200
2015-05-14,30.799999,31.42,30.59,31.299999,21800
2015-05-15,31.290001,31.290001,31.110001,31.110001,2900
2015-05-18,31.110001,31.27,30.99,31.27,3800
2015-05-19,31.120001,31.290001,30.99,31.290001,9000
2015-05-20,31.280001,31.5,31.27,31.299999,5500
2015-05-21,31.299999,31.549999,31.299999,31.52,2900
2015-05-22,31.35,31.51,31.299999,31.51,2600
2015-05-26,31.6,31.709999,31.32,31.709999,3900
2015-05-27,31.709999,31.709999,31.02,31.58,3800
2015-05-28,31.059999,31.549999,31.059999,31.48,3800
2015-05-29,31.139999,31.49,31.120001,31.200001,6700
2015-06-01,31.549999,31.549999,31.41,31.549999,1800
2015-06-02,31.24,31.49,31.15,31.469999,4000
2015-06-03,31.639999,31.66,31.17,31.66,3600
2015-06-04,31.700001,31.700001,31.219999,31.59,2700
2015-06-05,31.43,31.459999,31.16,31.16,5500
2015-06-08,31.4,31.549999,31.4,31.549999,8700
2015-06-09,31.549999,31.549999,31.27,31.540001,8000
2015-06-10,31.549999,31.67,31.5,31.59,8400
2015-06-11,31.799999,31.799999,31.51,31.6,5100
2015-06-12,31.700001,31.73,31.299999,31.299999,2200
2015-06-15,31.25,31.25,30.809999,30.860001,4800
2015-06-16,31,31.469999,30.99,31,5000
2015-06-17,31.24,31.25,30.950001,31.23,2700
2015-06-18,31.18,31.25,30.82,30.860001,5800
2015-06-19,31.17,31.18,30.65,30.66,5400
2015-06-22,30.950001,30.950001,30.32,30.32,8700
2015-06-23,30.25,31.25,30.25,30.450001,4500
2015-06-24,30.639999,30.82,30.1,30.200001,8600
2015-06-25,30.299999,30.68,29.809999,30.67,38000
2015-06-26,30.33,30.4,29.9,30.07,9700
2015-06-29,30.370001,30.48,30.16,30.379999,6100
2015-06-30,30.5,30.5,29.959999,30,13900
2015-07-01,30.26,30.440001,30.110001,30.370001,5800
2015-07-02,30.219999,30.5,30,30.49,12900
2015-07-06,30.5,30.5,30.299999,30.5,11100
2015-07-07,30.450001,30.450001,30.35,30.4,2400
2015-07-08,30.299999,30.309999,30.110001,30.129999,7400
2015-07-09,30.299999,30.299999,30.049999,30.049999,6200
2015-07-10,30.049999,30.25,30.040001,30.25,4800
2015-07-13,30.299999,30.33,30.059999,30.219999,11400
2015-07-14,30.07,30.280001,30.07,30.280001,5700
2015-07-15,30.08,30.280001,30.08,30.219999,7900
2015-07-16,30.219999,30.67,30.219999,30.629999,31400
2015-07-17,30.25,31.200001,30.25,30.93,24700
2015-07-20,31.129999,31.129999,30.42,30.610001,7800
2015-07-21,30.9,30.9,30.48,30.75,4400
2015-07-22,31.01,31.01,30.42,30.67,2400
2015-07-23,30.41,31.139999,30.32,30.75,2600
2015-07-24,30.41,30.540001,30.33,30.33,8500
2015-07-27,30.309999,30.33,30.200001,30.200001,5300
2015-07-28,30.34,30.379999,30.200001,30.200001,2600
2015-07-29,30.200001,30.49,30.18,30.23,4700
2015-07-30,30.15,30.24,30.15,30.23,5900
2015-07-31,30.15,30.59,30.15,30.549999,14700
2015-08-03,30.389999,30.43,30.200001,30.23,2500
2015-08-04,30.219999,30.790001,30.219999,30.24,2700
2015-08-05,30.209999,30.309999,30.209999,30.209999,4400
2015-08-06,30.35,30.690001,30.08,30.190001,12500
2015-08-07,30.190001,30.200001,30.059999,30.15,3600
2015-08-10,30.200001,30.639999,30.09,30.639999,4700
2015-08-11,30.309999,30.75,30.200001,30.23,8700
2015-08-12,30.440001,30.75,30.27,30.65,11900
2015-08-13,30.450001,30.700001,30.450001,30.700001,900
2015-08-14,30.799999,30.799999,30.59,30.610001,3600
2015-08-17,30.799999,30.799999,30.540001,30.65,3600
2015-08-18,30.360001,30.6,30.360001,30.6,2700
2015-08-19,30.23,30.75,30.23,30.6,3000
2015-08-20,30.32,30.700001,30.280001,30.700001,5900
2015-08-21,30.639999,30.639999,30.25,30.25,6700
2015-08-24,30,30.18,29.99,30.09,21700
2015-08-25,30.65,30.65,30.110001,30.26,9100
2015-08-26,30.65,30.65,30.25,30.65,4900
2015-08-27,30.5,30.76,30.389999,30.76,11100
2015-08-28,30.6,30.75,30.41,30.6,4600
2015-08-31,30.4,30.76,30.4,30.76,9400
2015-09-01,30.6,30.610001,30.41,30.48,2500
2015-09-02,30.610001,30.629999,30.41,30.459999,4400
2015-09-03,30.450001,30.700001,30.450001,30.639999,4100
2015-09-04,30.690001,30.76,30.629999,30.690001,3600
2015-09-08,30.709999,30.709999,30.01,30.34,24400
2015-09-09,30.299999,30.67,30.08,30.209999,14700
2015-09-10,30.299999,30.440001,30.17,30.33,6700
2015-09-11,30.290001,30.43,30.200001,30.309999,24100
2015-09-14,30.15,30.15,29.85,30,21100
2015-09-15,29.84,30.02,29.84,30,5700
2015-09-16,30,30.059999,29.85,29.85,5400
2015-09-17,30.1,30.1,29.889999,30.059999,6800
2015-09-18,29.959999,30.6,29.959999,29.99,25000
2015-09-21,30.15,30.549999,29.959999,29.98,6500
2015-09-22,30.1,30.110001,29.959999,29.959999,4000
2015-09-23,29.959999,29.99,29.83,29.99,13100
2015-09-24,30.07,30.15,29.93,30.15,8400
2015-09-25,30.32,30.32,29.98,30.24,7100
2015-09-28,30.16,30.17,30.030001,30.07,6000
2015-09-29,29.91,30.08,29.91,29.92,10000
2015-09-30,30.700001,30.700001,29.879999,29.879999,15300
2015-10-01,30.08,30.08,29.84,29.860001,6600
2015-10-02,29.85,30.049999,29.82,30,16600
2015-10-05,29.98,30.09,29.879999,30,21100
2015-10-06,29.940001,30.139999,29.93,29.950001,6500
2015-10-07,29.870001,30.120001,29.870001,30,20200
2015-10-08,29.92,29.99,29.91,29.969999,12300
2015-10-09,30.02,30.02,29.85,29.950001,16800
2015-10-12,30.030001,30.030001,29.85,29.9,15700
2015-10-13,30.01,30.01,29.799999,29.9,4900
2015-10-14,29.92,29.92,29.809999,29.85,5800
2015-10-15,29.889999,30.059999,29.85,29.860001,5400
2015-10-16,29.85,30.17,29.85,30.17,16000
2015-10-19,30.09,30.280001,30.02,30.280001,4000
2015-10-20,30.200001,30.290001,30.049999,30.15,5500
2015-10-21,30.25,30.25,30.02,30.040001,5400
2015-10-22,30.200001,30.200001,30.08,30.110001,9900
2015-10-23,30.15,30.299999,30.040001,30.15,10200
2015-10-26,30.200001,30.23,30,30.129999,8000
2015-10-27,30.049999,30.1,29.92,30,8200
2015-10-28,30.09,30.17,30.01,30.07,7000
2015-10-29,30.17,30.26,30.040001,30.25,3600
