date,open,high,low,close,volume
2010-06-24,12.690406,13.105836,12.64095,12.64095,63491
2010-06-25,12.759644,12.908012,12.453017,12.453017,61368
2010-06-28,12.363996,12.660732,12.215628,12.23541,37205
2010-06-29,12.06726,12.265084,11.909001,12.166172,144371
2010-06-30,12.106825,12.324431,11.879327,12.007913,55605
2010-07-01,11.958457,12.116716,11.721068,12.057369,85227
2010-07-02,11.909001,12.255193,11.909001,12.166172,25679
2010-07-06,12.502473,12.858556,12.274975,12.344214,48629
2010-07-07,12.48269,12.56182,12.047478,12.532146,20321
2010-07-08,12.403561,12.848665,12.383778,12.789318,27095
2010-07-09,12.818991,13.264095,12.670623,13.264095,146393
2010-07-12,13.155292,13.283877,12.908012,12.97725,30027
2010-07-13,13.016815,13.283877,12.898121,12.97725,38620
2010-07-14,12.898121,13.283877,12.898121,13.066271,23556
2010-07-15,12.927794,13.22453,12.868447,12.937685,32655
2010-07-16,12.97725,12.97725,12.56182,12.650841,28409
2010-07-19,12.700297,12.720079,12.354105,12.433234,21332
2010-07-20,12.294758,12.947577,12.195846,12.8091,87856
2010-07-21,12.720079,12.759644,12.23541,12.700297,35284
2010-07-22,12.947577,13.372898,12.324431,12.868447,350008
2010-07-23,12.868447,13.125618,12.779426,13.026706,15266
2010-07-26,12.888229,13.145401,12.868447,13.105836,21939
2010-07-27,13.115727,13.214639,12.759644,12.878338,26084
2010-07-28,12.739862,12.8091,12.650841,12.789318,18805
2010-07-29,12.898121,12.947577,12.522255,12.8091,12435
2010-07-30,12.690406,12.908012,12.64095,12.690406,14255
2010-08-02,12.888229,13.254204,12.888229,13.254204,60963
2010-08-03,13.264095,13.55094,13.214639,13.452028,56212
2010-08-04,13.521266,14.0455,13.372898,14.0455,117377
2010-08-05,14.055391,14.243323,13.827893,13.88724,116973
2010-08-06,13.956479,14.342235,13.926805,14.025717,82801
2010-08-09,13.976261,14.055391,13.847676,14.005935,65108
2010-08-10,13.788328,14.065282,13.71909,13.976261,36497
2010-08-11,13.511375,13.521266,12.947577,13.273986,71377
2010-08-12,13.05638,13.570722,12.947577,13.442136,44383
2010-08-13,13.353116,13.372898,12.888229,13.076162,68243
2010-08-16,13.076162,13.145401,12.878338,13.066271,38115
2010-08-17,13.076162,13.728981,13.076162,13.481701,42563
2010-08-18,13.55094,14.015826,13.30366,13.956479,74308
2010-08-19,13.976261,14.075173,13.630069,13.778437,58840
2010-08-20,13.808111,13.847676,13.55094,13.808111,37003
2010-08-23,13.847676,13.946588,13.728981,13.897132,38620
2010-08-24,13.827893,13.88724,13.254204,13.254204,66625
2010-08-25,13.066271,13.244313,12.987141,13.125618,79363
2010-08-26,13.254204,13.600396,13.204748,13.204748,22141
2010-08-27,13.234421,13.63996,13.22453,13.452028,98775
2010-08-30,13.531157,13.897132,13.372898,13.442136,113737
2010-08-31,13.363007,13.768546,13.333333,13.669634,36497
2010-09-01,13.867458,14.164194,13.768546,14.005935,78352
2010-09-02,13.857567,14.144411,13.79822,14.075173,35183
2010-09-03,14.144411,14.510386,14.094955,14.352127,144371
2010-09-07,14.3818,14.500495,14.0455,14.282888,58941
2010-09-08,14.3818,14.549951,14.183976,14.223541,57829
2010-09-09,14.371909,14.727992,14.362018,14.698318,66423
2010-09-10,14.737883,14.807122,14.451039,14.807122,80577
2010-09-13,14.935707,15.430267,14.856578,15.430267,212108
2010-09-14,15.6182,15.6182,15.04451,15.163205,123039
2010-09-15,14.965381,15.133531,14.836795,14.846686,74207
2010-09-16,14.985163,15.103858,14.678536,14.718101,136182
2010-09-17,14.787339,14.856578,14.055391,14.292779,132542
2010-09-20,14.292779,15.014837,14.263106,14.787339,116973
2010-09-21,14.737883,14.985163,14.3818,14.856578,84418
2010-09-22,14.846686,15.024728,14.79723,14.846686,70568
2010-09-23,14.638971,15.885262,14.638971,15.855589,233035
2010-09-24,15.905045,16.557863,15.895153,16.399605,167320
2010-09-27,16.152325,16.251236,15.86548,15.895153,86238
2010-09-28,16.013847,16.320475,15.825915,16.300692,124555
2010-09-29,16.251236,16.320475,15.9545,16.231455,59750
2010-09-30,16.429277,16.498516,15.825915,15.86548,96652
2010-10-01,16.043522,16.963404,15.934718,16.815035,165602
2010-10-04,16.815035,16.815035,16.271019,16.2908,77948
2010-10-05,16.607319,17.368942,16.478733,17.260138,207053
2010-10-06,17.388723,17.448071,16.716124,16.745796,72590
2010-10-07,16.913946,17.062315,16.429277,16.528191,113131
2010-10-08,16.636993,17.260138,16.577646,17.002968,206446
2010-10-11,17.111771,17.477745,17.002968,17.111771,161962
2010-10-12,17.230465,18.001978,16.913946,17.863501,306737
2010-10-13,18.100889,18.892185,18.011869,18.615232,332821
2010-10-14,18.644905,18.882296,18.377844,18.793274,169545
2010-10-15,18.75371,18.902077,18.516319,18.793274,71983
2010-10-18,18.605341,18.783382,18.298714,18.526213,70163
2010-10-19,18.427299,18.664688,18.120672,18.288822,106357
2010-10-20,18.288822,18.852621,18.130564,18.615232,68040
2010-10-21,18.565777,18.892185,18.447083,18.644905,48629
2010-10-22,18.644905,18.664688,18.17013,18.308605,85328
2010-10-25,18.437191,18.971315,18.407516,18.822948,141136
2010-10-26,18.783382,18.92186,18.565777,18.822948,64502
2010-10-27,18.832838,19.683481,18.763599,19.525223,493772
2010-10-28,19.624134,19.851631,19.218596,19.455984,298245
2010-10-29,19.455984,19.515331,18.991098,19.455984,126577
2010-11-01,19.713156,19.713156,19.109793,19.109793,108177
2010-11-02,19.179031,19.485659,18.951532,19.050446,184103
2010-11-03,18.991098,19.317507,18.84273,19.020773,109896
2010-11-04,19.070227,19.782394,19.070227,19.713156,280148
2010-11-05,19.732939,19.762611,19.485659,19.663698,138406
2010-11-08,19.525223,19.713156,19.327398,19.594461,132744
2010-11-09,19.535114,19.693373,19.050446,19.149357,230002
2010-11-10,19.099901,19.782394,18.92186,19.50544,189866
2010-11-11,19.673592,19.673592,18.447083,18.595449,177532
2010-11-12,18.239367,18.239367,17.418398,17.705242,285911
2010-11-15,17.566767,17.893175,17.507418,17.705242,106863
2010-11-16,17.903067,17.952522,16.913946,17.20079,203211
2010-11-17,17.171118,17.181009,16.726013,16.933729,110199
2010-11-18,17.329376,17.912956,17.181009,17.833828,157312
2010-11-19,17.942631,17.952522,17.636003,17.843719,64401
2010-11-22,17.942631,18.486647,17.626114,18.298714,125768
2010-11-23,18.269041,18.288822,17.705242,18.110781,120006
2010-11-24,18.377844,18.67458,18.001978,18.595449,87755
2010-11-26,18.001978,18.743818,18.001978,18.625124,64805
2010-11-29,18.605341,18.644905,18.298714,18.625124,222521
2010-11-30,18.793274,18.832838,18.516319,18.605341,280148
2010-12-01,18.852621,18.991098,18.605341,18.793274,241528
2010-12-02,18.783382,18.84273,18.486647,18.793274,239607
2010-12-03,18.694363,18.961424,18.635015,18.793274,222218
2010-12-06,18.724035,18.981207,18.625124,18.793274,101403
2010-12-07,18.961424,18.961424,18.545994,18.704252,188855
2010-12-08,18.803165,18.803165,18.081108,18.447083,82396
2010-12-09,18.447083,18.793274,18.447083,18.565777,39227
2010-12-10,18.545994,18.783382,18.387735,18.75371,95843
2010-12-13,18.803165,18.872404,18.595449,18.783382,98067
2010-12-14,18.793274,18.852621,18.575668,18.635015,97663
2010-12-15,18.595449,18.783382,18.318497,18.516319,70366
2010-12-16,18.407516,18.803165,18.308605,18.75371,98168
2010-12-17,18.67458,18.803165,18.447083,18.803165,57020
2010-12-20,18.793274,18.813057,18.130564,18.160236,121927
2010-12-21,18.199802,18.803165,18.199802,18.75371,64805
2010-12-22,18.852621,18.852621,18.635015,18.763599,52066
2010-12-23,18.822948,18.822948,18.496538,18.733927,33666
2010-12-27,18.496538,18.605341,18.17013,18.278933,83407
2010-12-28,18.199802,18.407516,17.823936,17.903067,63187
2010-12-29,17.992086,18.100889,17.715134,18.091,103729
2010-12-30,18.100889,18.397627,17.853609,18.33828,43776
2010-12-31,18.209694,18.773493,18.209694,18.773493,55706
2011-01-03,18.793274,18.822948,18.496538,18.516319,102920
2011-01-04,18.565777,18.565777,17.655787,17.912956,158929
2011-01-05,17.92285,18.447083,17.774481,18.318497,121927
2011-01-06,18.001978,18.476755,15.984174,18.17013,356883
2011-01-07,18.130564,18.397627,18.130564,18.269041,53886
2011-01-10,18.100889,18.33828,18.011869,18.160236,62581
2011-01-11,18.377844,18.50643,18.061325,18.328388,56515
2011-01-12,18.536102,18.862513,18.50643,18.773493,109390
2011-01-13,18.793274,18.793274,18.694363,18.724035,79667
2011-01-14,18.803165,19.060335,18.644905,18.714144,218983
2011-01-18,18.793274,18.981207,18.694363,18.961424,130419
2011-01-19,18.951532,19.287834,18.545994,18.654797,86845
2011-01-20,18.644905,18.911968,18.41741,18.743818,85531
2011-01-21,18.882296,18.882296,18.545994,18.635015,26994
2011-01-24,18.545994,18.763599,18.348169,18.664688,42664
2011-01-25,18.377844,18.902077,18.33828,18.793274,70669
2011-01-26,18.822948,18.892185,18.684471,18.862513,38418
2011-01-27,18.793274,18.941643,18.793274,18.822948,42462
2011-01-28,18.84273,18.852621,17.408506,17.744806,193505
2011-01-31,17.744806,18.17013,17.467854,18.110781,116568
2011-02-01,18.011869,18.743818,17.912956,18.644905,91597
2011-02-02,18.694363,18.941643,18.67458,18.75371,103729
2011-02-03,18.793274,18.941643,18.684471,18.803165,80273
2011-02-04,18.92186,18.92186,18.269041,18.269041,83003
2011-02-07,18.269041,18.447083,18.160236,18.209694,75926
2011-02-08,18.298714,18.575668,18.199802,18.456972,98876
2011-02-09,18.58556,18.644905,18.140455,18.199802,196943
2011-02-10,18.081108,18.199802,17.952522,18.031652,90383
2011-02-11,18.001978,18.17013,17.92285,18.081108,51561
2011-02-14,17.804153,18.100889,17.754698,17.992086,102414
2011-02-15,18.001978,18.061325,17.576656,17.606331,127689
2011-02-16,17.448071,17.863501,17.378834,17.477745,111109
2011-02-17,17.398615,17.942631,17.398615,17.903067,73702
2011-02-18,18.021761,18.17013,17.537092,17.556873,82093
2011-02-22,17.319487,17.586548,16.745796,16.993076,185721
2011-02-23,16.894163,16.973293,16.439169,16.874382,119197
2011-02-24,16.815035,16.884274,16.399605,16.646885,101808
2011-02-25,16.765579,17.042532,16.676558,16.854599,62176
2011-02-28,16.993076,17.329376,16.993076,17.220573,70669
2011-03-01,17.279921,17.319487,16.933729,16.993076,37407
2011-03-02,16.755688,17.319487,16.676558,17.111771,48730
2011-03-03,17.319487,17.774481,17.111771,17.151335,225251
2011-03-04,17.121662,17.230465,16.824926,17.082096,56110
2011-03-07,16.923838,17.299704,16.913946,17.072206,106458
2011-03-08,17.091988,17.556873,16.993076,17.527201,88462
2011-03-09,17.556873,17.556873,17.111771,17.418398,66524
2011-03-10,17.161226,17.161226,16.221563,17.072206,170252
2011-03-11,16.983185,17.210682,16.646885,16.983185,50044
2011-03-14,16.95351,16.95351,16.379822,16.666668,71377
2011-03-15,16.221563,16.854599,16.083086,16.666668,119905
2011-03-16,16.518299,16.933729,16.429277,16.78536,69456
2011-03-17,16.963404,17.270029,16.716124,16.913946,56212
2011-03-18,17.062315,17.151335,16.963404,17.03264,29723
2011-03-21,17.082096,17.695351,17.082096,17.368942,56009
2011-03-22,17.467854,17.497526,17.161226,17.408506,39934
2011-03-23,17.467854,17.467854,17.03264,17.230465,37407
2011-03-24,17.260138,17.457962,17.131554,17.220573,39328
2011-03-25,17.240356,17.804153,17.220573,17.804153,100493
2011-03-28,17.883284,18.17013,17.804153,18.041542,68141
2011-03-29,18.150347,18.269041,18.051434,18.160236,79768
2011-03-30,18.199802,18.219585,17.843719,18.001978,68546
2011-03-31,17.893175,18.140455,17.814045,17.903067,44989
2011-04-01,18.110781,18.110781,17.823936,18.051434,68647
2011-04-04,18.229477,18.269041,18.011869,18.081108,84216
2011-04-05,18.061325,18.091,17.863501,18.071217,54594
2011-04-06,18.100889,18.100889,17.784372,17.912956,71073
2011-04-07,17.833828,17.873392,17.784372,17.794264,13345
2011-04-08,17.655787,18.160236,17.517309,17.754698,55302
2011-04-11,17.794264,17.952522,17.566767,17.586548,31543
2011-04-12,17.566767,17.774481,17.03264,17.378834,59346
2011-04-13,17.329376,17.418398,16.824926,16.894163,47719
2011-04-14,16.824926,16.904055,16.567755,16.716124,63086
2011-04-15,16.815035,16.815035,16.439169,16.716124,87553
2011-04-18,16.696341,16.815035,16.429277,16.795252,69051
2011-04-19,17.131554,17.20079,16.716124,16.904055,44888
2011-04-20,17.171118,17.408506,16.913946,17.270029,35891
2011-04-21,17.368942,17.655787,17.368942,17.467854,44484
2011-04-25,17.408506,17.497526,17.270029,17.378834,59245
2011-04-26,17.457962,17.457962,16.923838,17.220573,32049
2011-04-27,17.250246,17.260138,16.61721,17.141443,88058
2011-04-28,17.240356,17.309593,16.95351,17.20079,70972
2011-04-29,17.230465,17.329376,17.012859,17.220573,13750
2011-05-02,17.319487,17.319487,17.062315,17.190901,35992
2011-05-03,17.20079,17.20079,16.498516,16.884274,59750
2011-05-04,16.765579,16.805143,16.023739,16.261127,103122
2011-05-05,16.03363,16.439169,15.578635,16.261127,106357
2011-05-06,16.142433,16.696341,15.825915,16.567755,70770
2011-05-09,16.518299,16.824926,16.181997,16.61721,72590
2011-05-10,16.636993,16.933729,16.636993,16.904055,81487
2011-05-11,16.913946,17.002968,16.815035,16.923838,94427
2011-05-12,16.666668,16.884274,16.20178,16.844707,98876
2011-05-13,16.834818,16.864491,16.567755,16.805143,58739
2011-05-16,16.716124,16.874382,16.627102,16.765579,47921
2011-05-17,16.745796,16.864491,15.944609,16.775471,103324
2011-05-18,16.854599,17.012859,16.696341,16.854599,68243
2011-05-19,16.874382,17.121662,16.874382,16.973293,50752
2011-05-20,16.913946,17.03264,16.815035,16.815035,106964
2011-05-23,16.607319,16.607319,16.063305,16.389713,65816
2011-05-24,16.61721,16.894163,15.806133,16.073195,171061
2011-05-25,16.073195,16.70623,15.825915,16.567755,48326
2011-05-26,16.686449,17.151335,16.518299,17.03264,76836
2011-05-27,17.012859,17.408506,16.983185,17.289812,27499
2011-05-31,17.260138,17.398615,17.151335,17.260138,134665
2011-06-01,17.270029,17.289812,16.379822,16.399605,63491
2011-06-02,16.419388,16.824926,16.231455,16.419388,54594
2011-06-03,16.221563,16.745796,16.221563,16.716124,54190
2011-06-06,16.547972,16.834818,16.320475,16.399605,36497
2011-06-07,16.399605,16.399605,15.944609,16.172108,29926
2011-06-08,16.03363,16.063305,14.995054,15.182987,153268
2011-06-09,15.182987,15.677547,14.757666,14.846686,192697
2011-06-10,14.718101,15.133531,14.451039,14.520277,128599
2011-06-13,14.62908,14.866469,14.589515,14.70821,63794
2011-06-14,14.826904,15.163205,14.688427,15.133531,50651
2011-06-15,15.093966,15.400593,15.093966,15.281899,73297
2011-06-16,15.252226,15.331355,14.836795,15.242334,88564
2011-06-17,15.341246,15.588526,15.143422,15.489614,109997
2011-06-20,15.281899,15.548961,15.242334,15.331355,33060
2011-06-21,15.321464,15.86548,15.321464,15.736894,40440
2011-06-22,15.806133,16.023739,15.479723,15.914936,48225
2011-06-23,15.86548,16.112761,15.637982,15.994065,64097
2011-06-24,16.053411,16.221563,15.934718,16.112761,52673
2011-06-27,16.251236,16.498516,16.181997,16.379822,41956
2011-06-28,16.379822,16.735905,16.221563,16.271019,30532
2011-06-29,16.320475,16.696341,16.221563,16.300692,36396
2011-06-30,16.518299,16.70623,15.835806,16.063305,42563
2011-07-01,15.994065,16.300692,15.994065,16.2908,19209
2011-07-05,16.162216,16.28091,15.845697,16.20178,27499
2011-07-06,16.320475,16.340258,15.746785,16.083086,76330
2011-07-07,16.310583,16.310583,15.746785,15.86548,97359
2011-07-08,15.825915,16.379822,15.697329,16.320475,52168
2011-07-11,16.162216,16.20178,15.628091,15.707221,43776
2011-07-12,15.608309,16.053411,15.598417,15.924827,26791
2011-07-13,16.112761,16.567755,15.984174,16.498516,83913
2011-07-14,16.567755,16.696341,16.102867,16.162216,27499
2011-07-15,16.439169,16.508408,16.12265,16.191889,21534
2011-07-18,16.043522,16.083086,15.628091,15.727003,42765
2011-07-19,15.707221,16.003956,15.598417,15.825915,27802
2011-07-20,15.825915,15.845697,15.677547,15.776459,24466
2011-07-21,15.816024,15.895153,15.351137,15.509397,98168
2011-07-22,15.598417,15.687438,15.331355,15.430267,76229
2011-07-25,15.192878,15.420376,14.995054,15.29179,97865
2011-07-26,15.351137,15.479723,15.143422,15.410485,71983
2011-07-27,15.331355,15.469832,15.093966,15.252226,42563
2011-07-28,15.20277,15.410485,15.093966,15.262117,85328
2011-07-29,15.054402,15.212661,14.727992,15.024728,47921
2011-08-01,15.222552,15.410485,14.846686,14.925816,39732
2011-08-02,14.737883,15.242334,14.737883,14.975272,54291
2011-08-03,14.747774,15.301682,14.747774,15.133531,83812
2011-08-04,15.084075,15.192878,14.915925,15.024728,121118
2011-08-05,15.014837,15.143422,14.688427,14.787339,119702
2011-08-08,14.549951,14.658754,13.254204,13.570722,221712
2011-08-09,13.630069,13.837784,13.353116,13.560831,122634
2011-08-10,13.382789,13.808111,13.323442,13.55094,78251
2011-08-11,13.501484,14.174085,13.432245,13.956479,103830
2011-08-12,13.996044,14.490603,13.867458,14.253215,46708
2011-08-15,14.431256,14.619189,13.926805,14.094955,60256
2011-08-16,13.976261,14.114738,13.778437,13.827893,48730
2011-08-17,13.877349,14.21365,13.867458,14.193867,46102
2011-08-18,13.897132,13.897132,13.372898,13.511375,57121
2011-08-19,13.452028,13.847676,13.372898,13.47181,63794
2011-08-22,13.432245,13.748764,13.353116,13.501484,49033
2011-08-23,13.55094,13.827893,13.481701,13.659743,93619
2011-08-24,13.541048,13.926805,13.155292,13.541048,114344
2011-08-25,13.560831,13.560831,13.135509,13.372898,65715
2011-08-26,13.353116,13.501484,13.22453,13.353116,56313
2011-08-29,13.372898,14.638971,13.372898,14.431256,106155
2011-08-30,14.490603,14.490603,13.452028,14.154303,114850
2011-08-31,14.144411,14.371909,13.847676,13.976261,149527
2011-09-01,14.055391,14.065282,13.758655,13.847676,93619
2011-09-02,13.818002,13.96637,13.709199,13.857567,129004
2011-09-06,13.728981,13.808111,13.590504,13.738872,32251
2011-09-07,13.788328,14.332344,13.728981,14.193867,43473
2011-09-08,14.085064,14.223541,13.867458,14.124629,22747
2011-09-09,14.144411,14.144411,13.481701,13.630069,47113
2011-09-12,13.452028,13.818002,13.30366,13.560831,48528
2011-09-13,13.580613,13.758655,13.026706,13.036597,107975
2011-09-14,13.115727,13.452028,13.006924,13.254204,316342
2011-09-15,13.145401,13.570722,13.095945,13.461919,76533
2011-09-16,13.491592,13.669634,13.372898,13.63996,91495
2011-09-19,13.560831,13.560831,12.621167,12.848665,111918
2011-09-20,12.858556,12.858556,12.363996,12.502473,66423
2011-09-21,12.48269,12.502473,12.304649,12.304649,41552
2011-09-22,12.096934,12.205737,11.374876,11.552918,144068
2011-09-23,11.978239,12.007913,11.058358,11.266073,127487
2011-09-26,11.523244,11.730959,11.058358,11.5727,129408
2011-09-27,12.126607,12.126607,11.434224,11.513353,90484
2011-09-28,11.671612,11.681503,11.107814,11.117705,92203
2011-09-29,11.177052,11.374876,11.088032,11.167161,53785
2011-09-30,11.147379,11.147379,10.593472,10.702275,118287
2011-10-03,10.553907,10.820969,10.069238,10.158259,89473
2011-10-04,10.089021,10.276954,9.446093,10.178042,212007
2011-10-05,10.158259,10.454995,9.930762,10.187933,118388
2011-10-06,10.207715,10.474777,10.197824,10.385757,84621
2011-10-07,10.49456,10.623145,10.375865,10.385757,68546
2011-10-10,10.464886,10.979228,10.464886,10.939664,75724
2011-10-11,10.959446,11.305638,10.820969,11.186944,93113
2011-10-12,11.2364,11.681503,11.2364,11.48368,91192
2011-10-13,11.473788,11.5727,11.246291,11.493571,58031
2011-10-14,11.493571,11.493571,11.058358,11.226508,121320
2011-10-17,11.177052,11.364985,10.890208,11.028684,67737
2011-10-18,11.028684,11.167161,10.890208,11.058358,45798
2011-10-19,11.008902,11.196835,10.850643,10.870425,87553
2011-10-20,10.870425,11.097923,10.781405,10.791296000000001,34071
2011-10-21,10.820969,11.028684,10.731949,10.999011,80476
2011-10-24,11.068249,11.335312,10.999011,11.256182,66322
2011-10-25,11.355094,11.730959,11.177052,11.552918,96449
2011-10-26,11.612265,11.730959,11.424332,11.582591,102212
