date,open,high,low,close,volume
2013-03-13,20.6,20.950001,20.6,20.905001,83400
2013-03-14,20.865,21.280001,20.84,21.280001,172000
2013-03-15,21.27,21.295,21.025,21.129999,201400
2013-03-18,20.975,21.459999,20.975,21.385,126400
2013-03-19,21.355,21.84,21.209999,21.725,185200
2013-03-20,21.684999,21.780001,21.530001,21.695,97400
2013-03-21,21.559999,21.620001,21.035,21.235001,154400
2013-03-22,21.254999,21.690001,21.17,21.344999,154400
2013-03-25,21.285,21.440001,21.059999,21.155001,157800
2013-03-26,21.275,21.275,20.815001,20.9,194600
2013-03-27,20.76,21.235001,20.605,21.165001,166600
2013-03-28,21.235001,21.465,20.959999,21.280001,142800
2013-04-01,21.360001,22.42,21.059999,21.355,271800
2013-04-02,21.379999,21.584999,21.209999,21.299999,212400
2013-04-03,21.35,21.575001,21.209999,21.455,218200
2013-04-04,21.395,21.565001,21.245001,21.459999,157400
2013-04-05,21.18,21.4,21.165001,21.309999,104400
2013-04-08,21.290001,21.424999,21.025,21.405001,99600
2013-04-09,21.32,21.559999,21.045,21.065001,187200
2013-04-10,21.025,21.084999,20.745001,20.764999,253400
2013-04-11,20.805,20.92,20.65,20.745001,207600
2013-04-12,20.65,20.834999,20.360001,20.67,240800
2013-04-15,20.5,20.834999,20.23,20.615,248600
2013-04-16,20.745001,20.809999,20.635,20.775,133400
2013-04-17,20.764999,20.764999,20.475,20.610001,152400
2013-04-18,20.705,20.715,20.385,20.709999,109400
2013-04-19,20.700001,21.125,20.65,21.035,100800
2013-04-22,21.084999,21.084999,20.469999,20.725,139800
2013-04-23,20.834999,21.105,20.74,21.105,114400
2013-04-24,21.1,21.32,21.1,21.184999,140000
2013-04-25,21.16,21.344999,21.049999,21.280001,101000
2013-04-26,21.290001,21.395,21.09,21.285,87400
2013-04-29,21.165001,21.225,21.045,21.184999,78400
2013-04-30,21.23,21.375,21.055,21.34,78000
2013-05-01,21.34,21.35,20.565001,20.775,184800
2013-05-02,20.875,21.200001,20.690001,20.815001,131000
2013-05-03,20.969999,21.215,20.645,20.74,133800
2013-05-06,20.68,20.93,20.58,20.754999,82800
2013-05-07,20.809999,21.225,20.5,21.205,53000
2013-05-08,21.145,21.35,21.1,21.344999,71800
2013-05-09,21.389999,21.504999,21.315001,21.459999,448000
2013-05-10,21.559999,21.91,21.285,21.655001,300200
2013-05-13,21.695,21.809999,21.530001,21.645,296800
2013-05-14,21.73,21.889999,21.639999,21.809999,163400
2013-05-15,21.754999,22.165001,21.719999,22.08,305400
2013-05-16,22.075001,22.469999,21.895,22.254999,126000
2013-05-17,22.389999,22.5,22.26,22.299999,170200
2013-05-20,22.325001,22.424999,21.879999,22.02,237400
2013-05-21,21.985001,22.42,21.855,22.325001,202000
2013-05-22,22.309999,22.469999,21.799999,21.895,133400
2013-05-23,21.82,22.360001,21.809999,22.129999,179400
2013-05-24,22.155001,22.424999,22.07,22.325001,68000
2013-05-28,22.540001,22.695,22.33,22.525,94400
2013-05-29,22.549999,22.674999,22.129999,22.25,87600
2013-05-30,22.275,22.51,22.275,22.415001,110000
2013-05-31,22.34,22.549999,22.34,22.370001,156600
2013-06-03,21.98,22.67,21.98,22.459999,382400
2013-06-04,22.549999,22.715,22.110001,22.5,690600
2013-06-05,22.549999,22.549999,22.275,22.35,118800
2013-06-06,22.424999,22.605,22.155001,22.434999,149600
2013-06-07,22.59,22.815001,22.469999,22.605,113400
2013-06-10,22.715,23.195,22.67,23.155001,163400
2013-06-11,23.305,23.465,23.025,23.27,177200
2013-06-12,23.475,23.475,23.135,23.225,126200
2013-06-13,23.209999,23.405001,23.125,23.309999,113400
2013-06-14,23.365,23.375,23.01,23.155001,51400
2013-06-17,23.34,23.440001,23.055,23.155001,80600
2013-06-18,23.225,23.73,23.07,23.549999,95600
2013-06-19,23.6,23.635,23.055,23.09,55800
2013-06-20,22.945,23.245001,22.6,22.815001,106400
2013-06-21,22.905001,23.469999,22.895,23.389999,227600
2013-06-24,23.219999,23.450001,23.02,23.155001,98400
2013-06-25,23.334999,23.375,23.025,23.1,69400
2013-06-26,23.305,23.43,22.865,22.9,142800
2013-06-27,23.065001,23.834999,22.945,23.735001,167000
2013-06-28,23.764999,23.870001,23.225,23.254999,273000
2013-07-01,23.405001,23.950001,23.325001,23.68,109200
2013-07-02,23.639999,23.895,23.41,23.790001,79600
2013-07-03,23.639999,23.799999,23.434999,23.674999,53600
2013-07-05,23.945,24.15,23.459999,24.145,79200
2013-07-08,24.145,24.5,24.145,24.434999,89800
2013-07-09,24.5,24.92,24.434999,24.855,115600
2013-07-10,24.889999,24.99,24.785,24.870001,56800
2013-07-11,25,25.01,24.605,24.85,85000
2013-07-12,24.905001,24.945,24.475,24.815001,97800
2013-07-15,24.764999,25.195,24.73,25.09,97400
2013-07-16,25.115,25.25,25,25.110001,119400
2013-07-17,25.275,25.475,25.120001,25.225,91200
2013-07-18,25.344999,25.625,25.225,25.450001,115400
2013-07-19,25.51,25.92,24.955,25.870001,137400
2013-07-22,25.74,26.084999,25.690001,25.940001,129000
2013-07-23,26.07,26.07,25.415001,25.91,78400
2013-07-24,25.950001,26.215,25.17,25.18,120000
2013-07-25,25.18,25.615,24.775,25.594999,125400
2013-07-26,25.525,25.709999,25.23,25.525,97800
2013-07-29,25.620001,26,25.525,25.75,155200
2013-07-30,25.895,25.995001,25.495001,25.775,135600
2013-07-31,25.719999,25.75,25.305,25.34,137400
2013-08-01,25.465,25.465,24.469999,24.575001,246600
2013-08-02,24.549999,25.059999,24.35,25.040001,105400
2013-08-05,25.09,25.280001,24.98,25.254999,67400
2013-08-06,25.16,25.43,24.92,25.290001,138200
2013-08-07,25.17,25.285,24.84,24.959999,64800
2013-08-08,25.115,25.200001,24.605,24.67,85800
2013-08-09,24.709999,24.91,24.434999,24.540001,58800
2013-08-12,24.495001,24.764999,24.110001,24.66,56000
2013-08-13,24.75,25.030001,24.469999,24.629999,44400
2013-08-14,24.665001,24.665001,24.15,24.174999,82000
2013-08-15,24.049999,24.049999,23.434999,23.934999,154400
2013-08-16,23.799999,24.014999,23.68,23.735001,73200
2013-08-19,23.665001,23.975,23.504999,23.559999,54600
2013-08-20,23.639999,23.83,23.629999,23.76,101800
2013-08-21,23.76,23.780001,23.190001,23.205,84600
2013-08-22,23.219999,23.809999,23.07,23.540001,47800
2013-08-23,23.504999,23.575001,23.200001,23.424999,58000
2013-08-26,23.525,23.594999,23.125,23.285,59200
2013-08-27,23.190001,23.209999,22.76,22.775,60200
2013-08-28,22.73,23.065001,22.535,22.735001,49800
2013-08-29,22.745001,23.190001,22.745001,23,41800
2013-08-30,23,23.360001,22.6,22.815001,69800
2013-09-03,22.955,23.135,22.725,22.915001,49000
2013-09-04,21.825001,23.195,21.825001,23.014999,139600
2013-09-05,23.02,23.344999,23,23.205,74400
2013-09-06,23.360001,23.360001,22.715,22.975,90600
2013-09-09,23.115,23.75,23.004999,23.68,109200
2013-09-10,23.674999,23.9,23.08,23.275,131800
2013-09-11,23.24,23.375,22.865,23.315001,133800
2013-09-12,23.33,23.375,22.9,23.264999,84400
2013-09-13,23.365,23.844999,23.275,23.610001,84800
2013-09-16,23.844999,23.844999,23.525,23.6,52200
2013-09-17,23.695,23.889999,23.610001,23.73,68600
2013-09-18,23.805,24.09,23.415001,24,68000
2013-09-19,24.105,24.110001,23.74,24.065001,32000
2013-09-20,24.045,24.125,23.584999,23.875,352400
2013-09-23,24.1,24.264999,23.879999,24.155001,85600
2013-09-24,24.24,24.6,24.125,24.344999,98600
2013-09-25,24.434999,24.66,24.299999,24.615,100800
2013-09-26,24.67,24.725,24.389999,24.725,94600
2013-09-27,24.6,24.700001,24.264999,24.455,111800
2013-09-30,24.405001,24.405001,23.5,24.035,303200
2013-10-01,24,24.245001,23.684999,24.184999,175400
2013-10-02,24.02,24.125,23.764999,23.875,105600
2013-10-03,23.780001,24.174999,23.735001,24.07,201400
2013-10-04,24.01,24.59,23.985001,24.455,134600
2013-10-07,24.25,24.465,24.17,24.295,206800
2013-10-08,24.365,24.6,24.225,24.485001,205000
2013-10-09,24.49,25.059999,24.48,24.665001,149200
2013-10-10,24.879999,25.120001,24.49,25.094999,223600
2013-10-11,24.995001,25.495001,24.934999,25.455,184200
2013-10-14,25.370001,25.674999,25.315001,25.65,66200
2013-10-15,25.455,25.615,25.34,25.445,147000
2013-10-16,25.565001,25.805,25.375,25.615,160400
2013-10-17,25.575001,25.870001,25.575001,25.780001,139200
2013-10-18,25.879999,25.889999,25.584999,25.85,102800
2013-10-21,25.875,25.875,25.59,25.745001,83400
2013-10-22,25.875,26.045,25.715,25.889999,122600
2013-10-23,25.73,25.934999,25.504999,25.815001,123400
2013-10-24,25.889999,26.025,25.5,25.985001,139600
2013-10-25,26.049999,26.375,25.82,26.375,141400
2013-10-28,26.375,26.455,25.889999,26.190001,156400
2013-10-29,26.155001,26.245001,26.02,26.09,79000
2013-10-30,26.110001,26.15,25.674999,25.785,79600
2013-10-31,25.754999,25.995001,24.950001,25.365,270200
2013-11-01,25.285,25.475,24.885,25.02,223600
2013-11-04,25.09,25.67,25.09,25.565001,179000
2013-11-05,25.485001,25.995001,25.27,25.91,90800
2013-11-06,26.02,26.495001,26.02,26.105,178000
2013-11-07,26.094999,26.23,25.645,25.690001,110600
2013-11-08,25.66,26.200001,25.66,26.045,91200
2013-11-11,26.075001,26.280001,25.860001,26.129999,142000
2013-11-12,26,26.219999,25.485001,25.969999,104000
2013-11-13,25.73,25.934999,25.504999,25.875,127600
2013-11-14,25.790001,26.055,25.67,25.885,52000
2013-11-15,25.844999,25.940001,25.445,25.825001,120400
2013-11-18,25.805,26.245001,25.625,25.91,97600
2013-11-19,25.915001,26.165001,25.875,26.004999,82600
2013-11-20,26.01,26.155001,25.775,25.959999,47200
2013-11-21,26.125,26.51,25.950001,26.43,73200
2013-11-22,26.549999,26.93,26.4,26.775,72000
2013-11-25,26.940001,26.995001,26.525,26.715,129800
2013-11-26,26.684999,27.424999,26.684999,27.23,133400
2013-11-27,27.25,27.5,26.915001,27.465,141600
2013-11-29,27.5,27.809999,27.370001,27.475,93600
2013-12-02,27.549999,27.785,27.379999,27.52,121000
2013-12-03,27.424999,27.799999,27.379999,27.655001,90600
2013-12-04,27.540001,27.934999,27.295,27.530001,114600
2013-12-05,27.504999,27.795,27.355,27.469999,76800
2013-12-06,27.715,28.264999,27.23,28.055,110400
2013-12-09,28.035,28.174999,27.719999,28.055,140000
2013-12-10,27.965,27.965,27.344999,27.415001,134200
2013-12-11,27.434999,27.709999,27.26,27.315001,119200
2013-12-12,27.25,27.504999,27.225,27.295,110800
2013-12-13,27.360001,27.645,27.205,27.395,123200
2013-12-16,27.530001,27.65,27.120001,27.360001,170800
2013-12-17,27.275,27.455,26.865,27.09,167600
2013-12-18,27.155001,27.48,26.799999,27.370001,141800
2013-12-19,27.264999,27.305,26.58,26.67,146200
2013-12-20,26.790001,28.344999,26.790001,28.280001,393200
2013-12-23,28.469999,30.08,28.465,30.045,280800
2013-12-24,29.98,30.629999,29.82,30.184999,185800
2013-12-26,30.375,30.67,30.16,30.305,147000
2013-12-27,30.190001,30.299999,30,30.125,174800
2013-12-30,30.25,30.665001,30.014999,30.184999,205000
2013-12-31,30.235001,30.65,30.045,30.115,137000
2014-01-02,29.975,30.07,28.1,28.700001,250000
2014-01-03,28.625,29.004999,28.135,28.934999,245800
2014-01-06,29.045,29.045,28.455,28.49,171800
2014-01-07,28.66,28.66,28.325001,28.4,120800
2014-01-08,28.290001,28.52,27.764999,27.915001,221800
2014-01-09,28.08,28.08,27.35,27.525,244000
2014-01-10,27.629999,28.065001,27.504999,27.709999,138400
2014-01-13,27.555,27.785,26.775,26.995001,258400
2014-01-14,26.995001,27.215,26,27.07,203800
2014-01-15,27.049999,27.125,26.715,26.764999,161400
2014-01-16,26.825001,27.084999,26.504999,26.58,225000
2014-01-17,26.665001,27.004999,26.495001,26.565001,140800
2014-01-21,26.629999,26.82,26.48,26.68,165000
2014-01-22,26.764999,26.865,26.49,26.645,184800
2014-01-23,26.605,26.629999,26.190001,26.305,183200
2014-01-24,26.18,26.18,25.700001,25.735001,177800
2014-01-27,25.68,25.85,25.5,25.5,229400
2014-01-28,25.530001,25.565001,25.23,25.32,179800
2014-01-29,25,25.105,24.620001,24.709999,228000
2014-01-30,24.93,25.4,24.799999,25.15,103400
2014-01-31,24.67,25.41,24.450001,25.190001,426800
2014-02-03,25.045,25.895,24.6,24.735001,403600
2014-02-04,24.76,25.174999,24.76,24.955,202200
2014-02-05,24.775,25.16,24.450001,24.924999,199800
2014-02-06,24.995001,25.370001,24.844999,25.030001,143400
2014-02-07,24.975,25.219999,24.754999,25.025,153000
2014-02-10,24.950001,25.225,24.809999,25.139999,122400
2014-02-11,25.09,25.764999,24.98,25.504999,146000
2014-02-12,25.455,25.695,25.15,25.379999,114800
2014-02-13,25.195,25.9,25.120001,25.705,144800
2014-02-14,25.75,26.1,25.6,25.915001,90600
2014-02-18,25.924999,26.34,25.844999,26.195,159800
2014-02-19,26.040001,26.405001,25.905001,26.004999,155800
2014-02-20,26.035,26.575001,25.844999,26.33,168400
2014-02-21,26.49,26.559999,26.145,26.225,200600
2014-02-24,26.184999,26.745001,26.055,26.424999,176000
2014-02-25,26.334999,26.51,26.004999,26.065001,113400
2014-02-26,26.014999,26.51,26.004999,26.215,82600
2014-02-27,26.049999,26.32,26.01,26.15,91200
2014-02-28,26.195,26.844999,26.165001,26.285,230000
2014-03-03,26.545,27.870001,26.290001,27.735001,355400
2014-03-04,27.975,28.77,27.965,28.610001,842200
2014-03-05,28.455,28.940001,28.35,28.879999,178600
2014-03-06,28.834999,29.370001,28.709999,29.24,173000
2014-03-07,29.48,29.48,28.825001,29.105,127600
2014-03-10,29.1,29.200001,28.84,29.15,114800
2014-03-11,29.1,29.25,28.365,28.82,203000
2014-03-12,28.620001,29.115,28.620001,29,211600
2014-03-13,29.17,29.34,28.945,29.125,143600
2014-03-14,28.91,29.764999,28.91,29.629999,170200
2014-03-17,29.73,30.045,29.73,29.844999,121400
2014-03-18,29.975,30.4,29.775,30.355,186400
2014-03-19,30.235001,30.325001,29.674999,29.9,121600
2014-03-20,29.74,30.49,29.495001,29.5,275200
2014-03-21,29.594999,29.795,29.174999,29.48,254800
2014-03-24,29.440001,29.639999,29.129999,29.495001,89200
2014-03-25,29.555,29.555,29.040001,29.27,189800
2014-03-26,29.334999,29.365,28.879999,28.889999,153800
2014-03-27,28.915001,28.915001,28.34,28.455,194200
2014-03-28,28.559999,29.245001,28.5,28.754999,553800
2014-03-31,30.5,32.110001,29.85,31.389999,916600
2014-04-01,31.51,32,31.26,31.924999,317600
2014-04-02,32,32,31.32,31.405001,304800
2014-04-03,31.445,31.674999,31.285,31.405001,172800
2014-04-04,31.565001,31.625,30.74,30.834999,282000
2014-04-07,30.764999,31.025,30.584999,30.625,246200
2014-04-08,30.684999,31.254999,30.635,30.709999,228600
2014-04-09,30.725,31.18,30.370001,30.985001,125600
2014-04-10,30.93,31.125,30.33,30.525,149400
2014-04-11,30.254999,30.545,29.25,30.344999,110400
2014-04-14,30.655001,30.950001,30,30.33,196000
2014-04-15,30.355,30.65,29.82,30.459999,137400
2014-04-16,30.74,30.945,30.535,30.75,74800
2014-04-17,30.809999,31.309999,30.639999,31.215,126400
2014-04-21,31.215,31.43,31.055,31.290001,174200
2014-04-22,31.245001,31.625,31.16,31.459999,219200
2014-04-23,31.504999,31.605,30.83,30.965,128000
2014-04-24,31.110001,31.110001,30.52,30.635,153600
2014-04-25,30.594999,30.76,29.92,30.09,166600
2014-04-28,29.879999,30.334999,29.5,30.174999,159200
2014-04-29,30.415001,30.415001,29.309999,29.440001,203200
2014-04-30,29.35,29.92,29.030001,29.815001,155400
2014-05-01,29.815001,29.815001,29.004999,29.51,167400
2014-05-02,29.52,29.875,29.23,29.705,104600
2014-05-05,29.540001,29.805,29.440001,29.605,139200
2014-05-06,29.459999,29.844999,29.405001,29.525,195800
2014-05-07,29.5,29.605,29.17,29.575001,132800
2014-05-08,29.43,29.705,29.1,29.334999,159000
2014-05-09,29.120001,30.200001,29.084999,30.110001,146000
2014-05-12,30.290001,31.17,30.040001,31.1,230800
2014-05-13,30.934999,31.25,30.325001,31.105,237200
2014-05-14,31.084999,31.235001,30.67,31.075001,173000
2014-05-15,31.025,31.305,30.775,31.264999,281600
2014-05-16,31.254999,31.98,31.23,31.889999,220200
2014-05-19,31.879999,33.465,31.875,33.459999,541400
2014-05-20,33.389999,34.279999,33.195,34.169998,563600
2014-05-21,34.25,34.990002,33.84,33.924999,453400
2014-05-22,34.119999,34.345001,33.735001,33.950001,225200
2014-05-23,33.950001,34.400002,33.875,34.23,142000
2014-05-27,34.549999,34.715,34.040001,34.445,253400
2014-05-28,34.529999,34.610001,33.775002,33.945,450000
2014-05-29,34.029999,34.360001,34,34.205002,274200
2014-05-30,34.365002,35.060001,34.099998,34.880001,441400
2014-06-02,35,35.150002,34.439999,34.735001,333400
2014-06-03,34.674999,34.915001,34.220001,34.790001,611600
2014-06-04,34.57,36.060001,34.544998,35.985001,333400
2014-06-05,36.189999,36.525002,35.325001,36.259998,385800
2014-06-06,36.619999,36.779999,36.174999,36.240002,246400
2014-06-09,36.099998,36.240002,35.310001,35.525002,225000
2014-06-10,35.525002,35.595001,34.720001,35.110001,244400
2014-06-11,34.875,35.035,34.285,34.575001,206000
2014-06-12,34.360001,34.919998,34.255001,34.810001,174600
2014-06-13,34.715,35.084999,34.43,34.860001,139400
2014-06-16,34.709999,35.605,34.564999,35.48,163000
2014-06-17,35.32,35.91,35.32,35.595001,211200
2014-06-18,35.490002,36.244999,35.310001,36.169998,180800
2014-06-19,36.380001,36.380001,35.439999,35.799999,211000
2014-06-20,35.709999,36.615002,35.514999,36.564999,496600
2014-06-23,36.465,36.564999,35.884998,36.044998,188400
2014-06-24,36.029999,36.779999,35.860001,36.195,278400
2014-06-25,35.994999,36.415001,35.855,36.345001,209400
2014-06-26,36.224998,36.564999,36,36.505001,145200
2014-06-27,36.23,37.189999,36.224998,37.105,519800
2014-06-30,36.970001,37.314999,36.77,37.16,219800
2014-07-01,37.150002,38.095001,37.150002,37.645,242200
2014-07-02,37.580002,38.014999,37.064999,37.220001,219800
2014-07-03,37.290001,37.855,37.290001,37.779999,104400
2014-07-07,37.735001,38.25,37.505001,37.880001,220200
2014-07-08,37.884998,38.235001,37.099998,37.34,279600
2014-07-09,37.305,37.73,37.25,37.509998,135000
2014-07-10,37,38,36.435001,37.98,265800
2014-07-11,37.810001,38.325001,37.700001,38.305,221800
2014-07-14,38.755001,39.334999,38.695,39.220001,307800
2014-07-15,39.360001,39.605,38.424999,38.439999,166400
2014-07-16,38.419998,38.915001,37.880001,38.509998,222000
2014-07-17,38.494999,38.855,38.154999,38.195,227800
2014-07-18,38.145,39.369999,38,39.244999,272800
2014-07-21,39.049999,39.18,38.400002,38.435001,245400
2014-07-22,38.5,39.650002,38.5,39.639999,215800
2014-07-23,39.68,39.68,38.825001,38.945,180200
2014-07-24,39.165001,39.794998,39.055,39.384998,161800
2014-07-25,39.084999,39.794998,39.005001,39.645,234000
2014-07-28,39.84,40.955002,35.654999,37.73,1110200
2014-07-29,37.685001,38.720001,37.685001,37.985001,379000
2014-07-30,38.334999,38.355,36.669998,36.75,401600
2014-07-31,36.424999,36.689999,35.415001,35.599998,437200
2014-08-01,35.505001,35.884998,34.68,34.985001,439400
2014-08-04,35.09,35.634998,35.09,35.334999,376800
2014-08-05,35.294998,36.560001,35.294998,36.494999,437200
2014-08-06,36.115002,37.395,35.919998,36.950001,322200
2014-08-07,37.16,37.509998,36.950001,37.025002,341200
2014-08-08,37.095001,37.560001,36.439999,37.424999,264800
2014-08-11,37.5,38.709999,37.285,38.064999,214800
2014-08-12,38.049999,38.950001,37.919998,38.825001,237200
2014-08-13,38.825001,39.595001,38.825001,39.34,384000
2014-08-14,39.540001,39.695,38.759998,38.865002,224600
2014-08-15,39.235001,39.240002,37.965,38.450001,361800
2014-08-18,38.900002,39.25,38.610001,39.02,346000
2014-08-19,39.125,39.380001,38.884998,38.974998,183400
2014-08-20,38.884998,39.145,38.525002,38.615002,118800
2014-08-21,38.645,39.185001,37.825001,38.599998,181200
2014-08-22,38.665001,38.810001,37.875,37.955002,230200
2014-08-25,38.264999,38.82,38.009998,38.724998,141200
2014-08-26,38.924999,39.395,38.73,39.32,213600
2014-08-27,39.455002,39.650002,39.035,39.18,183000
2014-08-28,39.055,39.435001,38.720001,39.209999,189400
2014-08-29,39.259998,39.66,39.060001,39.555,162000
2014-09-02,39.834999,41.005001,39.48,40.669998,440400
2014-09-03,40.724998,40.974998,40.424999,40.77,678400
2014-09-04,40.974998,41.349998,40.150002,40.200001,291000
2014-09-05,40.049999,40.630001,39.889999,40.375,240400
2014-09-08,40.314999,41,40.25,40.52,283400
2014-09-09,40.724998,41.044998,40.209999,40.360001,312600
2014-09-10,40.25,40.619999,40.02,40.580002,297200
2014-09-11,40.424999,40.990002,40.404999,40.735001,292800
2014-09-12,41.084999,42.5,41.084999,42.494999,566200
2014-09-15,42.5,43.465,42.32,43.294998,438600
2014-09-16,43.125,44.474998,43.125,43.814999,556600
2014-09-17,43.834999,44.790001,43.610001,44.525002,374200
2014-09-18,44.619999,45.764999,44.509998,45.674999,347400
2014-09-19,45.779999,45.779999,45,45.525002,489800
2014-09-22,45.490002,45.685001,45.09,45.125,385000
2014-09-23,45.105,45.485001,44.900002,44.924999,344200
2014-09-24,45.02,45.330002,44.525002,44.66,404200
2014-09-25,44.470001,44.599998,43.189999,43.375,529000
2014-09-26,43.365002,43.549999,42.650002,42.735001,658200
2014-09-29,43.145,43.389999,41.5,43.189999,588600
2014-09-30,43.189999,44.880001,42.634998,44.665001,790000
2014-10-01,44.68,44.724998,43.580002,43.900002,582800
2014-10-02,43.900002,44.805,43.855,44.345001,656000
2014-10-03,44.855,46.330002,44.849998,46.154999,608400
2014-10-06,46.700001,48.275002,46.674999,47.73,920600
2014-10-07,47.450001,48.294998,46.779999,47.380001,799400
2014-10-08,47.334999,48,47.02,47.98,432200
