date,open,high,low,close,volume
2012-08-23,23.110001,23.120001,22.67,22.950001,13700
2012-08-24,23.030001,23.27,22.700001,22.940001,6700
2012-08-27,22.82,22.82,22.559999,22.719999,2200
2012-08-28,22.77,22.85,22.700001,22.75,1700
2012-08-29,22.639999,22.68,22.379999,22.379999,2000
2012-08-30,22.370001,22.370001,21.959999,22.15,9900
2012-08-31,22.200001,22.379999,22.07,22.1,23700
2012-09-04,21.969999,22.92,21.969999,22.860001,7000
2012-09-05,22.549999,23.17,22.549999,23,6700
2012-09-06,22.940001,23.280001,22.940001,23.15,3600
2012-09-07,23.290001,23.4,23.120001,23.25,3700
2012-09-10,23.120001,23.120001,23,23.1,1000
2012-09-11,23.01,23.02,23.01,23.02,2600
2012-09-12,22.940001,23.139999,22.879999,23.139999,13200
2012-09-13,23,23.440001,22.709999,23.360001,3300
2012-09-14,23.41,23.700001,23.120001,23.559999,6300
2012-09-17,23.370001,23.549999,23.299999,23.34,10100
2012-09-18,23.5,23.639999,23.48,23.51,2300
2012-09-19,23.700001,23.709999,22.959999,22.959999,22700
2012-09-20,22.940001,23.33,22.940001,23.18,3000
2012-09-21,23.129999,23.4,23.049999,23.1,23100
2012-09-24,23.059999,23.629999,22.99,23.16,19900
2012-09-25,23.4,23.879999,23.4,23.75,4800
2012-09-26,23.59,23.799999,23.299999,23.299999,4000
2012-09-27,23.25,23.9,23.25,23.9,3400
2012-09-28,23.82,24.1,23.620001,24.059999,9500
2012-10-01,24.15,24.15,23.76,23.82,2900
2012-10-02,23.809999,23.9,23.75,23.82,4300
2012-10-03,23.68,23.82,23.530001,23.780001,6900
2012-10-04,23.780001,23.82,23.67,23.76,6500
2012-10-05,23.9,24.1,23.76,23.84,12300
2012-10-08,23.790001,23.940001,23.790001,23.940001,3200
2012-10-09,24.030001,24.5,23.93,24.15,7100
2012-10-10,23.98,24.26,23.700001,23.709999,23400
2012-10-11,23.809999,23.9,23.780001,23.85,1100
2012-10-12,23.75,23.93,23.68,23.799999,3800
2012-10-15,23.860001,24.200001,23.84,24.1,4100
2012-10-16,24.049999,24.219999,23.98,24.07,4400
2012-10-17,24.1,24.139999,23.969999,24.139999,3400
2012-10-18,24.1,24.1,23.620001,23.620001,3800
2012-10-19,23.68,24.120001,23.290001,24,6200
2012-10-22,23.93,24.5,23.5,23.5,10800
2012-10-23,23.52,24.23,23.52,24.209999,11000
2012-10-24,24.1,24.280001,23.9,24.280001,4300
2012-10-25,24.219999,25,24.219999,24.950001,6200
2012-10-26,24.959999,25.84,24.860001,25.83,10200
2012-10-31,25.690001,25.82,25.07,25.25,11800
2012-11-01,25.41,26.1,25.110001,26.07,15400
2012-11-02,26.02,26.530001,25.9,26.309999,7500
2012-11-05,26.120001,26.440001,26.1,26.440001,9700
2012-11-06,26.42,26.639999,26.190001,26.4,6000
2012-11-07,26.299999,26.299999,25.35,25.540001,11700
2012-11-08,25.700001,26.129999,25.65,25.950001,3100
2012-11-09,26.02,26.24,25.950001,25.950001,16300
2012-11-12,25.91,26.23,25.549999,25.75,5800
2012-11-13,25.549999,25.690001,25.360001,25.639999,6900
2012-11-14,25.610001,25.75,25.15,25.33,10300
2012-11-15,25.07,25.66,24.940001,25.66,2600
2012-11-16,25.209999,25.68,25.02,25.41,5500
2012-11-19,25.27,25.389999,24.950001,25.15,9700
2012-11-20,25.02,25.709999,24.780001,25.59,10600
2012-11-21,25.5,25.82,25.26,25.82,12400
2012-11-23,25.870001,26.34,25.85,26,5400
2012-11-26,25.950001,26.18,25.799999,26.18,1700
2012-11-27,25.9,26.110001,25.799999,25.799999,7500
2012-11-28,26.280001,26.299999,25.700001,26,12500
2012-11-29,25.879999,26.049999,25.799999,26.049999,2200
2012-11-30,25.969999,26.1,25.790001,26.1,1200
2012-12-03,26.049999,26.049999,25.799999,25.99,5000
2012-12-04,26,26.360001,25.959999,26.17,203300
2012-12-05,26.200001,26.35,25.58,26.139999,265900
2012-12-06,26.15,26.43,26.049999,26.43,3000
2012-12-07,26.379999,26.5,26.299999,26.35,4500
2012-12-10,26.35,26.92,26.35,26.92,3700
2012-12-11,29.27,29.27,26.780001,27.02,6500
2012-12-12,27,27.09,26.860001,27.09,7800
2012-12-13,26.98,27.379999,26.98,27.200001,10500
2012-12-14,27.280001,27.959999,27.15,27.959999,6100
2012-12-17,27.98,28.15,27.73,27.85,5400
2012-12-18,27.879999,28.1,27.67,27.91,19000
2012-12-19,28.110001,28.33,27.85,27.969999,14100
2012-12-20,28.059999,28.26,27.17,27.17,8700
2012-12-21,26.75,27,26.09,26.27,37200
2012-12-24,26.280001,26.99,26.17,26.23,4600
2012-12-26,26.309999,26.49,26.309999,26.49,5800
2012-12-27,26.549999,27.469999,26.360001,27.17,3300
2012-12-28,27.219999,27.700001,27.200001,27.459999,4400
2012-12-31,27.27,28.15,25.950001,27.92,25200
2013-01-02,28.17,28.17,27.389999,27.690001,5200
2013-01-03,27.4,27.75,26.809999,27.07,11800
2013-01-04,27.26,27.74,27.049999,27.42,13100
2013-01-07,27.450001,27.74,26.700001,27.25,21100
2013-01-08,27.030001,27.73,26.040001,27.52,8800
2013-01-09,27.17,28.219999,27.129999,28.030001,4200
2013-01-10,27.75,28.25,27.41,27.85,43700
2013-01-11,28.07,28.129999,27.790001,27.85,8400
2013-01-14,27.75,28.24,27.68,28.030001,9300
2013-01-15,28.139999,28.139999,27.75,27.940001,13300
2013-01-16,28.049999,28.34,27.9,27.9,7200
2013-01-17,27.9,28.1,27.57,27.719999,27100
2013-01-18,27.559999,27.799999,27.26,27.5,12700
2013-01-22,27.5,27.709999,27.370001,27.709999,4100
2013-01-23,27.84,27.93,27.41,27.860001,14800
2013-01-24,27.99,28.25,27.629999,27.66,8600
2013-01-25,27.940001,27.969999,27.209999,27.209999,4600
2013-01-28,27.469999,27.74,26.879999,27.200001,14800
2013-01-29,27.389999,27.83,27.26,27.49,6300
2013-01-30,27.58,28.040001,27.26,28,10400
2013-01-31,28.030001,28.030001,27.34,27.82,5100
2013-02-01,27.870001,27.969999,27.41,27.799999,16800
2013-02-04,27.620001,27.620001,27.030001,27.15,5600
2013-02-05,27.09,27.780001,26.58,27.139999,23100
2013-02-06,27.25,27.5,27.02,27.02,2700
2013-02-07,27.200001,27.5,27.059999,27.209999,7300
2013-02-08,27.35,28.559999,27.35,28.25,14800
2013-02-11,28.620001,29.219999,28.459999,28.809999,15900
2013-02-12,28.889999,29.59,28.610001,29.5,9000
2013-02-13,29.639999,29.9,29.5,29.9,9200
2013-02-14,29.610001,30.24,29.610001,29.84,11600
2013-02-15,30.1,30.1,29.110001,29.469999,21400
2013-02-19,30.25,32.919998,29.26,30.040001,120200
2013-02-20,30.43,31.25,30.209999,30.35,43700
2013-02-21,30.700001,30.700001,30.01,30.01,16300
2013-02-22,30.67,31.07,30.1,30.25,16900
2013-02-25,30.610001,31.1,30.1,30.34,19200
2013-02-26,30.32,30.639999,29.75,30.09,16100
2013-02-27,30.129999,30.25,29.700001,29.950001,10000
2013-02-28,29.85,30.6,29.709999,30.01,18400
2013-03-01,30,30.1,29.76,29.91,4800
2013-03-04,29.84,30.299999,29.84,30.129999,3500
2013-03-05,30.450001,30.450001,30,30.290001,6300
2013-03-06,30.290001,30.290001,30.120001,30.120001,7400
2013-03-07,30.17,30.33,29.889999,29.99,8800
2013-03-08,30.35,30.35,29.889999,30.23,10800
2013-03-11,30.5,30.85,30.5,30.790001,20600
2013-03-12,30.92,31.85,30.76,31.639999,23800
2013-03-13,31.83,31.85,31.65,31.700001,5200
2013-03-14,31.879999,32.189999,31.709999,32.060001,8700
2013-03-15,32.25,32.599998,32.060001,32.599998,19300
2013-03-18,32.310001,33.970001,32.009998,33.889999,29700
2013-03-19,33.900002,34.68,33.049999,33.099998,48100
2013-03-20,33.5,33.509998,32.5,33,21500
2013-03-21,32.82,33.279999,32.82,33.23,21600
2013-03-22,33.970001,33.970001,32.950001,33,11500
2013-03-25,33.220001,33.259998,32.400002,32.529999,18900
2013-03-26,32.52,33.189999,32.43,32.490002,9700
2013-03-27,32.400002,32.849998,31.780001,32.02,33500
2013-03-28,32.209999,32.380001,32.060001,32.119999,4900
2013-04-01,32.799999,33.110001,32.48,33.110001,14400
2013-04-02,33.310001,33.5,33.07,33.209999,21200
2013-04-03,33.009998,33.009998,32.240002,33.009998,18400
2013-04-04,32.790001,33.150002,32.689999,32.990002,3500
2013-04-05,32.869999,33.48,32.509998,33.48,5100
2013-04-08,33.549999,33.610001,31.700001,32.490002,37200
2013-04-09,32.5,32.779999,32.169998,32.470001,19200
2013-04-10,32.130001,32.5,32.130001,32.400002,7000
2013-04-11,32.41,32.59,32.259998,32.5,17500
2013-04-12,32.459999,32.529999,32,32.5,7100
2013-04-15,32.43,32.5,31.65,32.389999,19500
2013-04-16,32.470001,32.77,32.240002,32.52,38100
2013-04-17,32.419998,32.560001,32.299999,32.540001,4400
2013-04-18,32.619999,32.619999,32.25,32.369999,6100
2013-04-19,32.52,32.630001,32.380001,32.57,8200
2013-04-22,32.57,32.599998,32.240002,32.240002,7500
2013-04-23,32.509998,32.990002,32.490002,32.790001,16200
2013-04-24,32.959999,32.98,32.459999,32.830002,7100
2013-04-25,32.869999,33.459999,32.779999,33.369999,12500
2013-04-26,33.84,34.240002,33.450001,34.009998,22700
2013-04-29,34.23,34.360001,33.700001,33.93,23200
2013-04-30,33.990002,34.130001,33.900002,34.029999,10200
2013-05-01,34.080002,34.200001,33.799999,33.950001,5900
2013-05-02,33.91,33.939999,33.049999,33.540001,7800
2013-05-03,34.099998,34.59,33.93,34.040001,13500
2013-05-06,34.23,34.599998,33.849998,34.459999,10700
2013-05-07,34.41,34.860001,34.299999,34.860001,11600
2013-05-08,34.970001,35.18,34.709999,35.18,6200
2013-05-09,35.200001,35.360001,34.759998,34.790001,11500
2013-05-10,34.610001,34.650002,34.119999,34.220001,13700
2013-05-13,34.279999,34.650002,33.950001,34.380001,8600
2013-05-14,34.509998,34.93,33.560001,34.93,19000
2013-05-15,34.919998,34.919998,34.099998,34.459999,28200
2013-05-16,34.459999,34.650002,34.299999,34.639999,7500
2013-05-17,34.799999,34.799999,34.209999,34.48,10100
2013-05-20,34.290001,34.290001,33.959999,34.07,13300
2013-05-21,34.099998,34.18,34.080002,34.130001,6300
2013-05-22,34.099998,35.25,33.759998,33.84,26800
2013-05-23,33.610001,35.25,32.5,35.25,23600
2013-05-24,35.25,35.73,35.049999,35.299999,14600
2013-05-28,35.630001,35.700001,34.990002,35.099998,16900
2013-05-29,35.169998,35.209999,34.869999,35.02,9600
2013-05-30,34.869999,35.009998,34.490002,34.98,11200
2013-05-31,34.75,34.75,34.419998,34.419998,9200
2013-06-03,34.459999,34.959999,34.310001,34.52,7500
2013-06-04,34.560001,35,34.48,34.91,6200
2013-06-05,34.91,34.91,34.27,34.389999,6900
2013-06-06,34.040001,34.630001,34.009998,34.549999,19600
2013-06-07,34.400002,34.700001,33.509998,33.889999,55300
2013-06-10,34.830002,34.830002,32.830002,33.509998,34400
2013-06-11,33.279999,34.549999,32.799999,34.060001,38000
2013-06-12,34.07,34.080002,33.23,33.400002,12800
2013-06-13,33.41,33.93,33.02,33.790001,7000
2013-06-14,33.830002,34.09,33.529999,33.77,7800
2013-06-17,33.990002,33.990002,33.57,33.57,3800
2013-06-18,33.439999,33.52,32.919998,33.32,9100
2013-06-19,33.16,33.799999,32.52,32.599998,16500
2013-06-20,32.32,32.32,30.870001,31.15,26800
2013-06-21,31.110001,31.85,30.91,31.709999,15600
2013-06-24,31.299999,31.6,30.190001,31.139999,10900
2013-06-25,31.17,32.540001,31.17,32.259998,15900
2013-06-26,32.709999,33.169998,32.709999,33.099998,9900
2013-06-27,33.310001,34.139999,33.310001,34,15500
2013-06-28,33.84,34.700001,33.549999,34.700001,18400
2013-07-01,34.689999,35.299999,34.450001,35.049999,10900
2013-07-02,34.799999,34.84,34.32,34.389999,7600
2013-07-03,34.099998,34.799999,34.099998,34.779999,5700
2013-07-05,34.950001,35.610001,34.91,35.369999,15500
2013-07-08,35.349998,36.02,35.349998,36.02,11000
2013-07-09,36.110001,36.66,35.349998,36.02,19600
2013-07-10,36,36.529999,35.740002,36.150002,10700
2013-07-11,36.32,38.84,36.32,38.459999,20400
2013-07-12,38.389999,39.389999,38.389999,39.009998,18000
2013-07-15,39.259998,40.889999,38.700001,40.259998,16500
2013-07-16,40.279999,41.290001,39.720001,40.970001,18400
2013-07-17,41.330002,42.130001,41.23,41.84,19600
2013-07-18,42.290001,42.360001,41.860001,41.990002,23200
2013-07-19,41.349998,41.950001,41.150002,41.48,28500
2013-07-22,41.400002,41.669998,40.52,40.759998,13800
2013-07-23,41.119999,41.400002,40.189999,40.57,34100
2013-07-24,42.259998,42.84,41.09,41.419998,46800
2013-07-25,41.389999,41.740002,40.91,41.110001,11000
2013-07-26,40.689999,41.25,40.110001,40.330002,13700
2013-07-29,40.349998,40.549999,39.360001,39.73,13200
2013-07-30,39.950001,40.34,39.509998,39.77,22600
2013-07-31,39.540001,40.25,38.860001,40.169998,9800
2013-08-01,40.419998,41.689999,40.060001,41.009998,19100
2013-08-02,41.130001,41.860001,41.099998,41.82,17200
2013-08-05,41.740002,42.799999,41.66,42.220001,21700
2013-08-06,42.009998,42.75,42,42.650002,37900
2013-08-07,42.349998,42.349998,41.549999,42.259998,16800
2013-08-08,42.25,43.119999,42.110001,43.080002,32200
2013-08-09,42.790001,42.849998,42.189999,42.189999,16100
2013-08-12,42.220001,42.630001,42,42.459999,25800
2013-08-13,42.5,42.540001,41.790001,41.919998,19400
2013-08-14,41.709999,42.529999,41.560001,42.200001,22000
2013-08-15,41.869999,41.990002,40.099998,40.18,43800
2013-08-16,40.27,40.98,40.18,40.560001,14300
2013-08-19,40.389999,40.75,40.139999,40.139999,10000
2013-08-20,40.279999,40.549999,40.189999,40.349998,7300
2013-08-21,40.259998,40.259998,39.16,39.23,10300
2013-08-22,39.220001,40.09,39.220001,39.84,12000
2013-08-23,39.799999,40.98,39.540001,40.540001,8400
2013-08-26,40.490002,40.98,39.720001,40.029999,13100
2013-08-27,39.779999,40.049999,38.27,38.84,22800
2013-08-28,38.57,38.73,37.52,37.740002,22500
2013-08-29,37.790001,38.279999,37.57,37.990002,14000
2013-08-30,38.139999,38.470001,37.799999,38.16,15100
2013-09-03,38.740002,39.220001,38.110001,38.400002,25100
2013-09-04,38.66,38.66,38.049999,38.189999,16400
2013-09-05,38.18,38.18,37.779999,37.939999,34800
2013-09-06,38.060001,38.490002,37.369999,37.509998,23500
2013-09-09,37.509998,38.869999,37.509998,38.869999,22200
2013-09-10,38.91,40.5,38.91,40.5,18700
2013-09-11,40.240002,40.25,39.360001,39.939999,29500
2013-09-12,39.830002,40.25,39.349998,40.139999,20600
2013-09-13,40.07,40.740002,39.950001,40.41,15600
2013-09-16,40.209999,41.02,39.939999,40.849998,12800
2013-09-17,41.009998,41.099998,40.43,40.580002,16700
2013-09-18,40.450001,42.220001,40.220001,41.970001,17400
2013-09-19,42.150002,42.189999,41.610001,41.93,9000
2013-09-20,41.490002,41.740002,40.490002,40.790001,14000
2013-09-23,40.790001,41.630001,40.650002,41.419998,23700
2013-09-24,41.139999,42.200001,40.830002,41.93,16000
2013-09-25,41.790001,41.93,41.169998,41.299999,11400
2013-09-26,41.029999,41.400002,39.599998,39.93,39300
2013-09-27,39.330002,39.68,38,38.689999,27900
2013-09-30,38.490002,39.470001,37.959999,39.470001,15900
2013-10-01,39.32,39.849998,38.599998,39.400002,17500
2013-10-02,39.009998,39.119999,38.509998,38.950001,12900
2013-10-03,38.73,38.93,38,38.919998,17900
2013-10-04,38.650002,38.93,38.27,38.919998,16700
2013-10-07,38.68,38.919998,38.400002,38.43,10100
2013-10-08,38.48,38.919998,38.41,38.599998,12900
2013-10-09,38.540001,38.950001,38.41,38.689999,7700
2013-10-10,39.009998,39.380001,38.849998,39.310001,10500
2013-10-11,39.16,40.650002,39.16,40.650002,10000
2013-10-14,40.610001,40.759998,40.110001,40.5,11700
2013-10-15,40.330002,40.799999,39.970001,40.049999,6200
2013-10-16,40.029999,40.59,39.619999,40.59,14600
2013-10-17,40.48,41.049999,40.09,41.009998,3000
2013-10-18,41.09,41.150002,40.799999,41.029999,4100
2013-10-21,41,41.110001,40.459999,40.630001,9100
2013-10-22,40.98,41.5,40.98,41.240002,9900
2013-10-23,40.869999,41.360001,40.860001,40.860001,9000
2013-10-24,41.009998,41.200001,40.450001,41.200001,12000
2013-10-25,40.990002,40.990002,39.599998,40.57,11600
2013-10-28,40.34,40.639999,39.900002,40.290001,7700
2013-10-29,40.189999,40.790001,39.66,40.599998,6900
2013-10-30,40.560001,41.5,40.220001,41.150002,20300
2013-10-31,40.950001,41.400002,40.580002,40.990002,7500
2013-11-01,40.810001,41.220001,40.310001,40.650002,7200
2013-11-04,40.799999,41.220001,40.290001,40.700001,11100
2013-11-05,40.220001,40.650002,39.919998,40.110001,9300
2013-11-06,40.259998,42.25,39.709999,41.02,34400
2013-11-07,41.130001,41.130001,39.099998,39.740002,25700
2013-11-08,39.529999,40.439999,39.25,40.439999,13600
2013-11-11,40.279999,40.540001,39.490002,39.77,6000
2013-11-12,39.529999,40.169998,39.330002,39.75,11900
2013-11-13,39.630001,41.139999,39.630001,41,2100
2013-11-14,41.099998,41.990002,40.77,41.549999,11600
2013-11-15,41.950001,41.98,41.299999,41.459999,10800
2013-11-18,41.68,41.700001,39.82,40,10100
2013-11-19,41.650002,41.650002,40.259998,40.860001,14300
2013-11-20,41,41,39.91,39.91,11600
2013-11-21,40.049999,40.950001,39.619999,39.939999,11600
2013-11-22,40.009998,40.709999,39.599998,40.259998,11800
2013-11-25,40.41,41,40.110001,40.110001,13000
2013-11-26,40.23,40.439999,39.68,39.720001,9300
2013-11-27,40.02,40.290001,39.330002,39.490002,12700
2013-11-29,39.700001,39.98,39.209999,39.73,8500
2013-12-02,39.540001,39.59,39.060001,39.25,9800
2013-12-03,39.25,39.939999,39,39.810001,21200
2013-12-04,39.310001,39.939999,39.279999,39.830002,2700
2013-12-05,39.93,40.009998,39.299999,39.73,8900
2013-12-06,40.25,40.450001,40.25,40.310001,1400
2013-12-09,40.400002,41.049999,39.810001,40.700001,40400
2013-12-10,40.700001,41.84,40.700001,41.84,35400
2013-12-11,41.630001,41.779999,40.400002,41.349998,21800
2013-12-12,41.060001,41.650002,40.689999,41.07,15200
2013-12-13,41.380001,41.450001,41.029999,41.029999,38900
2013-12-16,41.139999,41.509998,40.990002,41.139999,8300
2013-12-17,41.009998,41.619999,40.889999,41.110001,24900
2013-12-18,41.310001,42.25,41.310001,41.779999,8900
2013-12-19,41.139999,42.139999,41,41.189999,29700
2013-12-20,41.360001,41.810001,39.560001,39.560001,305000
2013-12-23,40.02,40.540001,39.610001,40.209999,73100
2013-12-24,40.360001,40.360001,39.970001,39.970001,7100
2013-12-26,40.02,40.32,39.93,40.029999,18100
2013-12-27,40.029999,40.16,40.009998,40.02,4300
2013-12-30,40.18,40.630001,39.900002,40.48,13000
2013-12-31,40.509998,40.509998,40.259998,40.27,3800
2014-01-02,40.049999,40.889999,40.049999,40.369999,13500
2014-01-03,40.740002,40.990002,40.369999,40.540001,14100
2014-01-06,40.709999,41.689999,40.25,40.990002,11800
2014-01-07,41.450001,41.939999,40.25,41.84,43900
2014-01-08,41.619999,42.73,41.619999,42.25,16500
2014-01-09,42.009998,44.709999,42,44.259998,44200
2014-01-10,44.630001,46,44.169998,46,61300
2014-01-13,46.139999,46.139999,45.029999,45.060001,35000
2014-01-14,45.139999,45.650002,44.900002,45.310001,27000
2014-01-15,45.16,45.439999,44.900002,45.009998,19700
2014-01-16,44.900002,45.040001,44.439999,44.639999,18700
2014-01-17,44.880001,45.23,44.540001,44.959999,25600
2014-01-21,45.290001,45.290001,44.25,44.540001,17100
2014-01-22,44.75,44.75,43.650002,44.09,23400
2014-01-23,44.060001,44.060001,42.599998,43.25,15300
2014-01-24,42.860001,42.860001,41.470001,42.650002,14500
2014-01-27,42.939999,42.950001,41.540001,41.950001,17800
2014-01-28,41.630001,41.91,40.540001,41.650002,17200
2014-01-29,41.919998,42.919998,41.18,42.169998,19600
2014-01-30,42.439999,42.740002,41.98,41.98,9300
2014-01-31,41.869999,42.720001,41.240002,42.380001,23200
2014-02-03,42.439999,42.439999,40.540001,40.639999,4400
2014-02-04,41.259998,42.310001,41.130001,41.619999,13700
2014-02-05,41.889999,42.07,41.200001,41.32,32900
2014-02-06,41.77,42.529999,40.889999,41.950001,13300
2014-02-07,41.48,41.5,41,41.060001,37700
2014-02-10,41.790001,41.790001,40.950001,41.360001,32100
2014-02-11,41.48,41.48,40.98,41.32,40500
2014-02-12,41.330002,41.5,41.110001,41.5,17300
2014-02-13,41.279999,43.34,40.740002,43.099998,9300
2014-02-14,43.380001,43.380001,42.360001,42.950001,31600
2014-02-18,42.720001,43.07,42.150002,42.150002,4200
2014-02-19,42.650002,42.650002,42.009998,42.009998,3400
2014-02-20,42.110001,42.43,42.060001,42.43,17500
2014-02-21,42.02,42.389999,42.02,42.099998,2800
2014-02-24,41.73,43,41.73,42.779999,4800
2014-02-25,42.66,42.990002,42.549999,42.549999,3800
2014-02-26,42.849998,42.970001,41.689999,41.91,16500
2014-02-27,42.150002,42.360001,41.799999,42.119999,8000
2014-02-28,42.349998,42.869999,41.700001,41.950001,17500
2014-03-03,41.599998,41.849998,41.529999,41.599998,13600
2014-03-04,41.689999,42.049999,41.41,41.849998,8600
2014-03-05,42,42.91,41.700001,42.91,18200
2014-03-06,42.84,43.689999,42.549999,43.099998,16800
2014-03-07,43.259998,43.52,43.200001,43.490002,4500
2014-03-10,43.200001,44.549999,43.009998,43.240002,19100
2014-03-11,42.93,42.93,42.299999,42.509998,7900
2014-03-12,42.75,43.139999,42.650002,43.130001,5100
2014-03-13,43.369999,43.630001,42.509998,42.509998,3200
2014-03-14,42.759998,42.849998,42.610001,42.799999,8600
2014-03-17,42.98,43.540001,42.700001,43.040001,1900
2014-03-18,43.130001,43.130001,42.5,42.669998,16200
2014-03-19,42.849998,43.330002,42.549999,43.139999,37300
2014-03-20,43.380001,43.400002,42.869999,43.080002,7800
2014-03-21,43.25,43.490002,42.529999,42.549999,6900
2014-03-24,42.740002,43.299999,42.419998,42.790001,10700
2014-03-25,43.77,43.790001,42.849998,42.849998,19200
2014-03-26,43,43.139999,42.669998,42.860001,5800
2014-03-27,42.790001,43.93,42.790001,43.66,11000
2014-03-28,43.900002,44.099998,43.759998,43.810001,29900
2014-03-31,43.900002,43.900002,43.619999,43.669998,9600
2014-04-01,43.759998,44,43.630001,43.790001,26300
2014-04-02,43.540001,43.889999,42.869999,43.869999,5400
2014-04-03,43.630001,43.84,43.060001,43.139999,5300
2014-04-04,43.669998,44.540001,43.599998,43.93,12300
2014-04-07,44.119999,44.200001,43.48,43.689999,6300
2014-04-08,44.119999,44.75,44.119999,44.27,2800
2014-04-09,44.619999,44.630001,44.110001,44.450001,4700
2014-04-10,44.389999,44.389999,43.950001,43.950001,2900
2014-04-11,44.099998,44.18,43.830002,43.990002,4500
2014-04-14,44.150002,44.400002,43.849998,44.279999,7500
2014-04-15,44.290001,44.290001,43.68,43.889999,3100
2014-04-16,43.689999,44.080002,43.689999,44.07,3500
2014-04-17,44.099998,44.200001,43.5,44.060001,6100
2014-04-21,44.060001,44.060001,43.5,43.5,6000
2014-04-22,43.799999,44,43.669998,43.759998,6300
2014-04-23,42.799999,43.720001,42.799999,43.490002,6000
2014-04-24,43.759998,44.200001,43.349998,44.150002,14800
2014-04-25,44.009998,44.119999,43.040001,43.040001,36700
