date,open,high,low,close,volume
2016-11-07,42.849998,43.970001,42.549999,43.84,155000
2016-11-08,43.73,44.490002,43.41,44.040001,142400
2016-11-09,43.709999,46.040001,43.16,46.040001,243200
2016-11-10,46.400002,47.330002,44.279999,46.810001,193600
2016-11-11,46.759998,48.470001,46.540001,48.43,196600
2016-11-14,48.720001,49.709999,48.110001,48.75,171200
2016-11-15,48.779999,49,47.77,47.889999,211300
2016-11-16,47.830002,48.740002,47.82,48.439999,118900
2016-11-17,48.709999,48.779999,47.380001,48.459999,96200
2016-11-18,48.599998,49.259998,48.27,48.549999,112300
2016-11-21,48.5,49,48.049999,48.400002,100000
2016-11-22,48.48,48.959999,48,48.93,95200
2016-11-23,48.77,49.279999,48.709999,49.150002,273100
2016-11-25,49.279999,49.380001,48.619999,49.139999,41500
2016-11-28,49.110001,49.23,48.220001,48.400002,179100
2016-11-29,48.419998,48.490002,47.740002,47.959999,263100
2016-11-30,48.299999,48.860001,48.169998,48.380001,185700
2016-12-01,48.48,48.990002,47.5,48.32,181300
2016-12-02,47.349998,47.779999,43.880001,47.32,190700
2016-12-05,47.68,48.16,47.32,47.630001,165900
2016-12-06,47.689999,48.900002,47.360001,48.77,228600
2016-12-07,48.650002,49.799999,47.849998,49.759998,154300
2016-12-08,49.709999,50.400002,48.380001,50.330002,183100
2016-12-09,50.599998,50.720001,49.459999,49.560001,184600
2016-12-12,49.349998,49.41,48.799999,48.970001,101300
2016-12-13,49.02,49.369999,47.689999,48.389999,154200
2016-12-14,48.110001,48.43,46.77,47.709999,225700
2016-12-15,47.830002,48.52,47.59,48.43,203300
2016-12-16,48.43,48.43,47.66,48.240002,357900
2016-12-19,48.27,48.52,47.73,48.220001,119300
2016-12-20,48.439999,48.610001,48.07,48.310001,104700
2016-12-21,48.299999,48.310001,47.830002,47.869999,96600
2016-12-22,47.970001,48.119999,47.23,47.889999,99900
2016-12-23,47.5,48.16,47.459999,47.970001,55500
2016-12-27,48.16,48.509998,48,48.130001,53800
2016-12-28,48.240002,48.25,47.48,47.73,78800
2016-12-29,47.869999,48.200001,47.459999,47.77,50900
2016-12-30,47.73,47.93,47.130001,47.380001,63100
2017-01-03,47.900002,48.610001,47.689999,48.43,137600
2017-01-04,48.740002,49.169998,48.41,49,139500
2017-01-05,48.790001,49.119999,47.939999,48.02,112100
2017-01-06,48.57,49.490002,48.18,49.150002,163800
2017-01-09,49.099998,49.16,48.169998,48.400002,207800
2017-01-10,48.419998,49.73,48.419998,49.330002,150300
2017-01-11,49.330002,50,49.119999,49.990002,115100
2017-01-12,49.849998,49.849998,48.740002,48.939999,139600
2017-01-13,49.209999,49.759998,49.16,49.400002,136500
2017-01-17,49.040001,49.34,48.169998,48.5,213700
2017-01-18,48.689999,49.689999,48.209999,48.849998,110000
2017-01-19,49.040001,49.200001,48.66,49,158100
2017-01-20,49.080002,49.57,48.93,49.209999,93900
2017-01-23,48.950001,49.34,48.650002,49.009998,49500
2017-01-24,49.080002,50.16,48.900002,49.689999,169300
2017-01-25,50.029999,50.18,49.5,49.98,95100
2017-01-26,49.91,49.91,49.009998,49.16,85200
2017-01-27,49.029999,49.77,48.73,49.75,51900
2017-01-30,49.459999,49.459999,48.639999,49.049999,69200
2017-01-31,48.82,48.900002,47.849998,48.189999,136800
2017-02-01,48.549999,48.610001,47.540001,48.07,119700
2017-02-02,47.799999,47.98,47.029999,47.130001,106600
2017-02-03,47.610001,48.139999,47.130001,48.02,140500
2017-02-06,47.93,48.580002,47.73,47.82,68600
2017-02-07,47.900002,48.299999,46.790001,46.830002,163100
2017-02-08,46.75,46.810001,46.34,46.639999,217400
2017-02-09,47.23,51.509998,47.23,49.68,453500
2017-02-10,49.860001,49.860001,49,49.66,233200
2017-02-13,49.970001,50.34,49.130001,50.009998,255700
2017-02-14,49.779999,50.029999,49.709999,49.830002,100600
2017-02-15,49.669998,50.880001,49.549999,50.41,135900
2017-02-16,50,50.419998,49.639999,49.990002,92800
2017-02-17,49.560001,50.23,49.25,50.080002,115800
2017-02-21,49.880001,50.330002,49.790001,49.990002,79800
2017-02-22,49.869999,49.869999,49.360001,49.610001,84600
2017-02-23,49.860001,49.860001,49.099998,49.41,58400
2017-02-24,48.919998,49.75,48.75,49.75,57700
2017-02-27,49.740002,50.360001,49.169998,50.220001,120000
2017-02-28,49.93,50.349998,49.360001,49.549999,151000
2017-03-01,50.009998,50.459999,49.669998,50.299999,173400
2017-03-02,49.810001,49.810001,48.759998,48.779999,125000
2017-03-03,48.75,48.889999,48.209999,48.400002,86600
2017-03-06,47.98,49.029999,47.73,48.310001,77900
2017-03-07,48.07,48.189999,47.48,47.540001,92700
2017-03-08,47.759998,47.77,47.27,47.330002,75000
2017-03-09,47.349998,48.27,46.700001,46.779999,50600
2017-03-10,47.150002,47.68,46.779999,47.599998,90900
2017-03-13,47.419998,47.75,47.060001,47.529999,60600
2017-03-14,47.360001,47.360001,46.75,47.16,54900
2017-03-15,47.34,48.110001,47.110001,47.900002,107300
2017-03-16,47.970001,48.330002,47.5,47.810001,53100
2017-03-17,47.709999,48.110001,47.27,47.939999,258900
2017-03-20,47.84,48,47.389999,47.549999,82500
2017-03-21,47.709999,47.900002,46.66,46.75,106400
2017-03-22,46.709999,47.220001,46.580002,47.139999,91000
2017-03-23,47.09,47.599998,46.610001,46.880001,86600
2017-03-24,47.130001,47.52,46.32,46.540001,99800
2017-03-27,45.860001,46.439999,45.860001,46.189999,84000
2017-03-28,45.98,47.259998,45.900002,47.110001,93000
2017-03-29,46.900002,47.060001,46.650002,46.700001,72700
2017-03-30,46.68,46.950001,46.349998,46.779999,116500
2017-03-31,46.77,47.75,46.59,47.57,142000
2017-04-03,47.580002,47.939999,47.049999,47.32,208800
2017-04-04,47.240002,47.98,47.130001,47.580002,122900
2017-04-05,47.919998,48.049999,47.400002,47.5,143800
2017-04-06,47.709999,47.98,47.299999,47.880001,134200
2017-04-07,47.610001,47.779999,47.09,47.18,105000
2017-04-10,47.349998,48.16,47.349998,47.59,92300
2017-04-11,47.43,48.419998,47.34,48.32,116700
2017-04-12,48.099998,48.130001,46.970001,46.990002,85200
2017-04-13,46.799999,47.32,46.349998,46.450001,77200
2017-04-17,46.610001,47.130001,46.5,46.970001,82400
2017-04-18,46.84,47.52,46.790001,47.48,75200
2017-04-19,47.75,48.360001,47.669998,47.790001,71500
2017-04-20,47.919998,49.009998,47.860001,48.860001,93700
2017-04-21,48.939999,49.759998,48.849998,49.279999,105700
2017-04-24,49.810001,50.43,48.900002,50.169998,91900
2017-04-25,50.07,51.09,50.07,50.389999,102500
2017-04-26,50.18,50.689999,49.599998,50.119999,129400
2017-04-27,51,54.669998,50.98,54.32,391600
2017-04-28,54.73,54.73,53.139999,53.169998,169900
2017-05-01,53.360001,53.41,52.139999,52.470001,112800
2017-05-02,52.66,52.66,51.939999,52.490002,120700
2017-05-03,52.439999,52.73,51.830002,52.330002,155500
2017-05-04,52.57,52.57,51.279999,52.259998,75700
2017-05-05,52.220001,52.389999,51.490002,51.700001,107500
2017-05-08,51.700001,51.84,51.259998,51.459999,73500
2017-05-09,51.66,51.77,50.790001,51.200001,79500
2017-05-10,51.080002,51.119999,50.540001,50.98,47900
2017-05-11,50.619999,50.66,50.02,50.5,57100
2017-05-12,50.25,50.509998,50,50.25,58700
2017-05-15,50.25,51.509998,50.25,51.43,126400
2017-05-16,51.450001,52,50.990002,51.389999,111100
2017-05-17,50.77,50.970001,49.290001,49.669998,96100
2017-05-18,49.5,50.290001,49.259998,49.900002,135600
2017-05-19,49.970001,50.540001,49.52,49.700001,300300
2017-05-22,49.880001,50.139999,49.580002,50,124700
2017-05-23,50.02,50.25,49.23,50.009998,126100
2017-05-24,50.209999,51.360001,49.810001,51.130001,180600
2017-05-25,51.310001,52.119999,51.139999,51.91,162900
2017-05-26,51.689999,52.419998,51.389999,51.68,87800
2017-05-30,51.52,52.48,51.5,52.040001,97200
2017-05-31,52.200001,52.889999,51.709999,52.130001,72600
2017-06-01,52.41,52.720001,51.689999,52.68,173900
2017-06-02,52.759998,53.810001,52.610001,53.130001,122700
2017-06-05,52.990002,53.389999,51.650002,53.080002,107100
2017-06-06,52.759998,53.290001,52.259998,53.110001,175600
2017-06-07,52.869999,53.48,52.259998,53,106400
2017-06-08,53.040001,53.209999,52.360001,53.060001,110500
2017-06-09,53.16,53.77,52.869999,53.419998,185600
2017-06-12,53.549999,54.529999,53.450001,53.700001,143600
2017-06-13,53.77,54.470001,53.439999,54.439999,202300
2017-06-14,54.560001,54.560001,53.279999,53.509998,123800
2017-06-15,53.02,53.98,53.02,53.5,138100
2017-06-16,53.25,53.5,52.869999,53.009998,267900
2017-06-19,53.200001,53.389999,52.900002,52.990002,140400
2017-06-20,52.779999,52.799999,52.330002,52.560001,90400
2017-06-21,52.639999,52.639999,51.900002,52.27,117000
2017-06-22,52.259998,52.360001,51.400002,52.169998,160400
2017-06-23,51.970001,53.360001,51.970001,52.830002,169600
2017-06-26,53.09,53.09,52.369999,52.450001,59600
2017-06-27,52.439999,52.630001,52.130001,52.23,125700
2017-06-28,52.580002,53.779999,52.470001,53.669998,85100
2017-06-29,53.830002,53.889999,52.849998,53.330002,95400
2017-06-30,53.48,56.52,53.240002,53.279999,73900
2017-07-03,53.689999,54.5,52.509998,54.049999,75800
2017-07-05,54.060001,54.139999,53.450001,53.98,115000
2017-07-06,53.669998,54.009998,52.970001,53.18,129700
2017-07-07,53.5,54.400002,52.580002,54.009998,142000
2017-07-10,53.990002,53.990002,53.380001,53.57,55400
2017-07-11,53.5,55.77,52.639999,53.470001,187500
2017-07-12,53.5,54.119999,53.27,53.490002,179500
2017-07-13,53.5,53.549999,52.630001,53.279999,76800
2017-07-14,53.290001,54.91,52.990002,54.66,246800
2017-07-17,54.669998,54.669998,52.959999,54.360001,92500
2017-07-18,54.040001,54.57,53.349998,53.419998,91200
2017-07-19,53.459999,54.720001,53.439999,53.740002,91800
2017-07-20,53.630001,54.290001,53.5,53.75,48400
2017-07-21,53.970001,54.349998,53.470001,53.599998,68300
2017-07-24,53.580002,53.830002,53.290001,53.73,48400
2017-07-25,54.029999,54.810001,53.990002,54.419998,101900
2017-07-26,54.419998,55.310001,53.560001,53.700001,76300
2017-07-27,53.799999,53.82,50.369999,50.75,130300
2017-07-28,50.52,51.130001,50.400002,50.950001,82800
2017-07-31,51.099998,53.259998,50.639999,51.830002,150500
2017-08-01,51.389999,51.389999,49.990002,50.689999,184500
2017-08-02,50.669998,51.07,50.060001,50.880001,158000
2017-08-03,51.049999,51.459999,50.580002,51,109500
2017-08-04,51,51.91,50.810001,51.59,114100
2017-08-07,51.57,53.380001,51.330002,51.52,118300
2017-08-08,51.389999,53,51.099998,51.209999,136300
2017-08-09,50.98,51.509998,50.950001,51.5,111200
2017-08-10,51.32,51.529999,50.810001,50.84,82200
2017-08-11,51.040001,52.310001,50.630001,50.880001,114300
2017-08-14,51.099998,53.189999,50.77,51.490002,156500
2017-08-15,51.619999,51.919998,50.720001,51,154300
2017-08-16,51.099998,52.130001,51.099998,51.419998,100100
2017-08-17,51.07,52.259998,50.73,50.73,80800
2017-08-18,50.48,51.5,50.299999,50.98,102300
2017-08-21,50.860001,51.57,50.48,50.75,83200
2017-08-22,50.790001,51.139999,50.650002,50.860001,90800
2017-08-23,50.450001,50.919998,49.98,50.540001,145700
2017-08-24,50.790001,51.18,50.34,50.360001,60900
2017-08-25,50.57,51.720001,50.369999,50.970001,70700
2017-08-28,51.029999,51.860001,51.029999,51.689999,126500
2017-08-29,51.490002,52.380001,51.490002,51.98,300500
2017-08-30,51.970001,52.41,51.939999,52.110001,228800
2017-08-31,52.18,52.580002,51.799999,51.970001,180500
2017-09-01,51.919998,52.41,51.869999,51.91,270900
2017-09-05,51.77,52.23,51.32,51.849998,251900
2017-09-06,51.91,52.389999,51.450001,52.09,181000
2017-09-07,52.25,52.82,52.040001,52.790001,146700
2017-09-08,52.790001,53.389999,51.34,53.09,224000
2017-09-11,53.34,53.639999,52.880001,53.040001,100600
2017-09-12,53.18,53.540001,52.82,53.540001,126800
2017-09-13,53.43,53.68,52.810001,53.529999,261000
2017-09-14,53.639999,53.639999,52.669998,52.880001,176000
2017-09-15,52.93,53.73,52.400002,53.610001,290400
2017-09-18,53.790001,54.049999,53.580002,53.860001,117900
2017-09-19,53.860001,54.16,53.639999,53.77,93400
2017-09-20,53.84,54.639999,53.84,54.43,191400
2017-09-21,54.549999,55.009998,53.919998,54.759998,198400
2017-09-22,54.740002,55.139999,54.709999,54.75,210500
2017-09-25,54.869999,55.360001,54.349998,55.07,119300
2017-09-26,55.23,55.720001,53.57,55.330002,150300
2017-09-27,55.66,57.209999,55.549999,56.990002,154500
2017-09-28,57.049999,57.27,56.25,56.82,149800
2017-09-29,56.810001,57.68,54.82,57.23,218500
2017-10-02,57.439999,58.43,56.860001,58.32,150100
2017-10-03,58.459999,58.689999,56.950001,58.68,181400
2017-10-04,58.720001,58.720001,57.869999,58.040001,262100
2017-10-05,58.009998,58.040001,57.490002,57.849998,68900
2017-10-06,58.049999,58.75,57.669998,58.700001,135700
2017-10-09,58.880001,58.880001,57.98,58.43,103700
2017-10-10,58.630001,58.68,58.25,58.630001,62700
2017-10-11,58.610001,59.380001,58.52,58.830002,113100
2017-10-12,58.93,59.509998,58.5,59.41,114700
2017-10-13,59.709999,59.709999,58.709999,58.830002,191200
2017-10-16,58.889999,59.98,57.650002,58.32,111200
2017-10-17,58.330002,58.740002,57.389999,57.849998,93200
2017-10-18,58.07,58.84,57.66,58.34,102900
2017-10-19,58.25,58.41,57.700001,58.119999,193200
2017-10-20,58.619999,59.48,58,58.5,126300
2017-10-23,58.490002,58.98,58,58.110001,154500
2017-10-24,58.130001,58.790001,58.130001,58.34,157300
2017-10-25,58.349998,59.650002,57.84,58.299999,64000
2017-10-26,55.68,57.93,55.68,57.709999,162400
2017-10-27,57.709999,58.220001,56.48,58.16,112200
2017-10-30,58.150002,58.150002,57,57.09,125600
2017-10-31,57.330002,57.810001,57.25,57.439999,123000
2017-11-01,57.830002,57.970001,54.02,57.099998,113300
2017-11-02,56.889999,57.68,56.560001,57.549999,67500
2017-11-03,57.540001,57.759998,56.849998,57.310001,83900
2017-11-06,57.279999,57.75,56.48,57.240002,75800
2017-11-07,57.139999,57.32,56.25,56.700001,96800
2017-11-08,56.349998,56.43,55.709999,56.200001,110300
2017-11-09,55.900002,56.330002,55.310001,55.759998,71900
2017-11-10,55.720001,56.25,55.43,55.529999,85200
2017-11-13,55.490002,55.84,55.32,55.48,112000
2017-11-14,55.25,55.75,55.099998,55.470001,79100
2017-11-15,55.220001,55.360001,54.380001,54.450001,58400
2017-11-16,54.639999,55.099998,49.880001,54.950001,112900
2017-11-17,54.540001,55.25,54.25,54.450001,81900
2017-11-20,54.490002,54.830002,54.34,54.77,74500
2017-11-21,54.98,55.240002,54.669998,54.990002,153500
2017-11-22,55.060001,58.27,54.880001,54.889999,61400
2017-11-24,55.049999,55.509998,54.299999,54.77,37700
2017-11-27,54.77,56.52,54.619999,54.959999,145700
2017-11-28,55.099998,56.200001,54.939999,55.5,219700
2017-11-29,55.630001,56.099998,55.490002,55.93,241000
2017-11-30,56.25,57.09,55.889999,56.900002,293200
2017-12-01,56.900002,57.09,54.98,56.919998,133100
2017-12-04,57.490002,58.799999,52.060001,57.73,244300
2017-12-05,57.779999,57.779999,57.049999,57.16,97900
2017-12-06,57.09,57.759998,56.759998,57.5,120300
2017-12-07,57.5,58.5,57.200001,58.32,234900
2017-12-08,58.549999,58.689999,57.799999,57.869999,137600
2017-12-11,57.810001,58.48,57.279999,57.799999,129400
2017-12-12,57.82,58.09,57.450001,57.470001,172300
2017-12-13,57.610001,58.529999,56.709999,57.790001,143100
2017-12-14,57.830002,58.169998,56.669998,56.790001,144000
2017-12-15,56.830002,57.84,56.32,57.299999,571100
2017-12-18,57.790001,58.07,57.169998,57.619999,143300
2017-12-19,57.799999,58.029999,55.639999,57.18,146500
2017-12-20,57.52,57.779999,57.060001,57.16,125500
2017-12-21,57.360001,57.389999,56.5,57.110001,129600
2017-12-22,57.150002,57.740002,56.619999,57.689999,97200
2017-12-26,57.709999,58.209999,57.389999,57.599998,103200
2017-12-27,57.75,58.360001,57.68,58.099998,87200
2017-12-28,58.029999,58.119999,57.209999,58.07,108000
2017-12-29,58.060001,58.130001,57.400002,57.439999,67100
2018-01-02,57.759998,58.5,57.150002,57.759998,104800
2018-01-03,57.700001,58.189999,57.48,57.669998,76600
2018-01-04,57.830002,58.259998,57.099998,57.599998,97600
2018-01-05,57.830002,58.849998,57.330002,58.119999,126700
2018-01-08,58.849998,60.610001,58.41,60.200001,555600
2018-01-09,60.369999,60.68,59.330002,59.459999,160300
2018-01-10,59.32,59.98,59.009998,59.200001,244000
2018-01-11,59.59,60.91,59.59,60.470001,536800
2018-01-12,60.5,60.93,60.220001,60.52,255600
2018-01-16,60.5,60.599998,59.369999,59.889999,182300
2018-01-17,60,60.279999,59.009998,60.139999,221000
2018-01-18,62.540001,62.540001,60.560001,60.900002,381200
2018-01-19,61.169998,63.939999,61.080002,62.900002,312300
2018-01-22,63.049999,64.800003,62.259998,62.259998,159700
2018-01-23,62.27,62.889999,61.66,62.380001,130200
2018-01-24,62.66,62.849998,61.66,61.759998,190600
2018-01-25,61.830002,62.720001,60.849998,62.619999,385800
2018-01-26,62.759998,63.200001,61.759998,62.169998,236000
2018-01-29,61.790001,62.349998,61.450001,61.470001,101000
2018-01-30,60.900002,61.450001,60.48,60.779999,182700
2018-01-31,61.049999,61.549999,60.639999,60.709999,177000
2018-02-01,60.150002,61.860001,59.98,61.110001,285300
2018-02-02,60.650002,61.580002,59.91,60.040001,184000
2018-02-05,59.610001,60.439999,58.380001,58.400002,134700
2018-02-06,57.52,59.380001,56.490002,58.169998,180200
2018-02-07,57.919998,59.790001,57.650002,59.360001,179700
2018-02-08,61.5,61.5,54.639999,54.669998,337600
2018-02-09,55.27,55.470001,53.860001,54.93,380000
2018-02-12,54.860001,56.09,54.040001,55.540001,360700
2018-02-13,55.110001,56.549999,54.720001,56.459999,196300
2018-02-14,56,56.389999,54.990002,55.07,395700
2018-02-15,55.43,55.48,54.48,55.110001,676800
2018-02-16,54.93,56.150002,54.82,55.650002,481400
2018-02-20,55.07,55.200001,53.860001,54.34,440200
2018-02-21,54.25,55.48,54.080002,54.650002,235800
2018-02-22,54.869999,55.139999,54.209999,54.41,215400
2018-02-23,54.700001,55.389999,54.540001,55.040001,151700
2018-02-26,55.209999,55.880001,54.919998,55.57,330800
2018-02-27,55.700001,55.98,54.939999,55.09,249000
2018-02-28,55.32,55.330002,53.959999,54,309300
2018-03-01,53.900002,54.610001,53.139999,53.549999,159300
2018-03-02,52.959999,54.25,52.540001,54.07,178200
2018-03-05,53.880001,53.91,53.16,53.48,247500
2018-03-06,53.709999,54.209999,53.189999,53.939999,159300
2018-03-07,53.369999,54.27,53,54.23,163700
2018-03-08,54.259998,54.740002,53.599998,54.610001,380500
2018-03-09,54.98,56.099998,54.91,55.889999,206700
2018-03-12,55.889999,56.349998,55.77,55.98,414300
2018-03-13,56.41,56.82,54.939999,55.880001,171600
2018-03-14,56.040001,56.279999,55.27,55.470001,161900
2018-03-15,55.470001,56.23,54.75,55.169998,210700
2018-03-16,55.189999,55.919998,55.189999,55.779999,374000
2018-03-19,55.73,55.919998,54.959999,55.740002,109100
2018-03-20,55.73,56.009998,54.93,55.07,223300
2018-03-21,55.049999,55.779999,54.52,54.959999,220200
2018-03-22,54.529999,54.73,53.220001,53.240002,147200
2018-03-23,53.369999,53.369999,51.830002,51.900002,137100
2018-03-26,52.669998,53.049999,51.91,52.93,124600
2018-03-27,53.110001,53.110001,51.18,51.459999,201200
2018-03-28,51.450001,52.48,51,52.009998,198000
2018-03-29,52.349998,53.619999,52.240002,52.860001,253300
2018-04-02,52.639999,53.119999,51.759998,52.139999,130500
2018-04-03,52.450001,53.52,52.360001,53.290001,209500
2018-04-04,52.610001,53.93,52.330002,53.779999,210100
2018-04-05,54.060001,54.119999,53.279999,54.009998,224600
2018-04-06,53.709999,54.150002,52.849998,53.360001,269000
2018-04-09,53.610001,53.799999,52.450001,52.48,176400
2018-04-10,52.720001,52.990002,52.32,52.740002,346200
2018-04-11,52.540001,53.41,52.049999,52.990002,136800
2018-04-12,53.200001,53.790001,52.900002,53.709999,135500
2018-04-13,53.880001,54.200001,53.189999,53.23,110500
2018-04-16,53.669998,54.720001,53,54.509998,192600
2018-04-17,54.77,54.77,53.830002,54.299999,179300
2018-04-18,54.509998,55.200001,54.200001,54.700001,146000
2018-04-19,54.580002,55.07,54.029999,54.380001,139300
2018-04-20,54.32,55.009998,52.889999,53.200001,154300
2018-04-23,53.009998,53.66,53.009998,53.299999,92200
2018-04-24,53.529999,53.549999,51.790001,52.360001,101900
2018-04-25,52.110001,53.119999,52.110001,52.709999,115100
